<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KDP.US,5,20251125,212000,26.86,26.905,26.85,26.9038,107724,0
KDP.US,5,20251125,212500,26.905,26.92,26.86,26.875,392889,0
KDP.US,5,20251125,213000,26.87,26.95,26.86,26.945,336183,0
KDP.US,5,20251125,213500,26.945,26.95,26.9,26.935,401412,0
KDP.US,5,20251125,214000,26.9327,26.9556,26.905,26.915,613735,0
KDP.US,5,20251125,214500,26.915,26.93,26.86,26.875,616817,0
KDP.US,5,20251125,215000,26.875,27.01,26.875,27,717806,0
KDP.US,5,20251125,215500,27,27.125,27,27.05,4190214,0
KDP.US,5,20251126,153000,27.025,27.16,26.9547,27.135,136040,0
KDP.US,5,20251126,153500,27.14,27.27,27.14,27.27,59425,0
KDP.US,5,20251126,154000,27.275,27.37,27.274,27.35,109027,0
KDP.US,5,20251126,154500,27.345,27.4,27.295,27.4,193548,0
KDP.US,5,20251126,155000,27.395,27.395,27.295,27.335,63370,0
KDP.US,5,20251126,155500,27.335,27.395,27.335,27.38,111659,0
KDP.US,5,20251126,160000,27.37,27.435,27.37,27.38,88357,0
KDP.US,5,20251126,160500,27.38,27.445,27.38,27.44,33314,0
KDP.US,5,20251126,161000,27.43,27.43,27.4,27.425,57409,0
KDP.US,5,20251126,161500,27.42,27.48,27.42,27.47,53015,0
KDP.US,5,20251126,162000,27.465,27.4651,27.44,27.465,44131,0
KDP.US,5,20251126,162500,27.47,27.47,27.41,27.425,61984,0
KDP.US,5,20251126,163000,27.425,27.44,27.41,27.41,74478,0
KDP.US,5,20251126,163500,27.41,27.435,27.3835,27.42,71395,0
KDP.US,5,20251126,164000,27.42,27.46,27.42,27.445,28386,0
KDP.US,5,20251126,164500,27.48,27.48,27.445,27.445,31501,0
KDP.US,5,20251126,165000,27.45,27.475,27.4422,27.475,62198,0
KDP.US,5,20251126,165500,27.475,27.475,27.455,27.467,72302,0
KDP.US,5,20251126,170000,27.4699,27.495,27.45,27.458,72462,0
KDP.US,5,20251126,170500,27.46,27.47,27.4401,27.465,65060,0
KDP.US,5,20251126,171000,27.4664,27.53,27.4664,27.53,32958,0
KDP.US,5,20251126,171500,27.53,27.535,27.501,27.515,59818,0
KDP.US,5,20251126,172000,27.515,27.535,27.505,27.505,82923,0
KDP.US,5,20251126,172500,27.51,27.535,27.5,27.525,64401,0
KDP.US,5,20251126,173000,27.525,27.555,27.515,27.555,60537,0
KDP.US,5,20251126,173500,27.5501,27.5751,27.55,27.565,47587,0
KDP.US,5,20251126,174000,27.57,27.57,27.53,27.555,47916,0
KDP.US,5,20251126,174500,27.56,27.58,27.56,27.5664,32741,0
KDP.US,5,20251126,175000,27.57,27.585,27.57,27.585,27674,0
KDP.US,5,20251126,175500,27.585,27.59,27.56,27.5679,29992,0
KDP.US,5,20251126,180000,27.565,27.57,27.495,27.565,209958,0
KDP.US,5,20251126,180500,27.57,27.6,27.57,27.58,55492,0
KDP.US,5,20251126,181000,27.58,27.595,27.57,27.59,35139,0
KDP.US,5,20251126,181500,27.6,27.605,27.59,27.6,18027,0
KDP.US,5,20251126,182000,27.5941,27.6,27.5739,27.5739,25682,0
KDP.US,5,20251126,182500,27.57,27.58,27.555,27.5609,44980,0
KDP.US,5,20251126,183000,27.565,27.58,27.5646,27.575,20958,0
KDP.US,5,20251126,183500,27.575,27.575,27.53,27.55,49123,0
KDP.US,5,20251126,184000,27.55,27.55,27.53,27.535,20733,0
KDP.US,5,20251126,184500,27.535,27.555,27.53,27.545,42110,0
KDP.US,5,20251126,185000,27.55,27.55,27.495,27.505,130005,0
KDP.US,5,20251126,185500,27.505,27.515,27.48,27.505,38807,0
KDP.US,5,20251126,190000,27.505,27.51,27.495,27.51,43381,0
KDP.US,5,20251126,190500,27.5,27.505,27.46,27.475,57270,0
KDP.US,5,20251126,191000,27.475,27.49,27.465,27.485,100641,0
KDP.US,5,20251126,191500,27.485,27.5,27.47,27.49,130661,0
KDP.US,5,20251126,192000,27.495,27.53,27.4901,27.525,23561,0
KDP.US,5,20251126,192500,27.525,27.535,27.5,27.505,100199,0
KDP.US,5,20251126,193000,27.505,27.52,27.5,27.505,51297,0
KDP.US,5,20251126,193500,27.5,27.515,27.5,27.505,57081,0
KDP.US,5,20251126,194000,27.505,27.525,27.495,27.5,79086,0
KDP.US,5,20251126,194500,27.49,27.51,27.48,27.505,44579,0
KDP.US,5,20251126,195000,27.505,27.505,27.47,27.475,64520,0
KDP.US,5,20251126,195500,27.475,27.495,27.46,27.485,53211,0
KDP.US,5,20251126,200000,27.485,27.515,27.485,27.505,44006,0
KDP.US,5,20251126,200500,27.505,27.52,27.5,27.52,46132,0
KDP.US,5,20251126,201000,27.515,27.55,27.515,27.525,213405,0
KDP.US,5,20251126,201500,27.525,27.57,27.525,27.565,56018,0
KDP.US,5,20251126,202000,27.565,27.595,27.565,27.59,64480,0
KDP.US,5,20251126,202500,27.585,27.59,27.5731,27.575,99727,0
KDP.US,5,20251126,203000,27.575,27.59,27.575,27.585,57236,0
KDP.US,5,20251126,203500,27.58,27.62,27.58,27.62,255513,0
KDP.US,5,20251126,204000,27.62,27.64,27.6,27.605,150542,0
KDP.US,5,20251126,204500,27.605,27.61,27.6,27.605,52731,0
KDP.US,5,20251126,205000,27.605,27.625,27.595,27.595,63110,0
KDP.US,5,20251126,205500,27.59,27.62,27.59,27.61,164216,0
KDP.US,5,20251126,210000,27.62,27.63,27.6,27.615,51655,0
KDP.US,5,20251126,210500,27.615,27.62,27.59,27.595,21972,0
KDP.US,5,20251126,211000,27.595,27.635,27.595,27.62,89289,0
KDP.US,5,20251126,211500,27.625,27.63,27.59,27.595,47671,0
KDP.US,5,20251126,212000,27.595,27.61,27.585,27.59,123976,0
KDP.US,5,20251126,212500,27.59,27.62,27.585,27.615,122078,0
KDP.US,5,20251126,213000,27.615,27.615,27.585,27.5993,68719,0
KDP.US,5,20251126,213500,27.6,27.61,27.59,27.595,38124,0
KDP.US,5,20251126,214000,27.595,27.605,27.585,27.59,57902,0
KDP.US,5,20251126,214500,27.59,27.62,27.58,27.605,258437,0
KDP.US,5,20251126,215000,27.6,27.62,27.57,27.595,547559,0
KDP.US,5,20251126,215500,27.6,27.69,27.595,27.68,1147921,0
KDP.US,5,20251128,153000,27.68,27.79,27.63,27.75,96486,0
KDP.US,5,20251128,153500,27.755,27.85,27.75,27.84,56803,0
KDP.US,5,20251128,154000,27.8471,27.88,27.79,27.88,48899,0
KDP.US,5,20251128,154500,27.875,27.935,27.87,27.93,100900,0
KDP.US,5,20251128,155000,27.93,27.96,27.92,27.9364,62203,0
KDP.US,5,20251128,155500,27.94,27.94,27.885,27.92,65285,0
KDP.US,5,20251128,160000,27.92,27.94,27.895,27.895,47975,0
KDP.US,5,20251128,160500,27.9,27.915,27.855,27.875,113033,0
KDP.US,5,20251128,161000,27.87,27.875,27.815,27.815,59150,0
KDP.US,5,20251128,161500,27.815,27.85,27.765,27.83,85942,0
KDP.US,5,20251128,162000,27.835,27.875,27.8342,27.855,88324,0
KDP.US,5,20251128,162500,27.855,27.89,27.855,27.875,110976,0
KDP.US,5,20251128,163000,27.875,27.9,27.825,27.84,82919,0
KDP.US,5,20251128,163500,27.835,27.865,27.81,27.865,65356,0
KDP.US,5,20251128,164000,27.865,27.8899,27.85,27.885,90521,0
KDP.US,5,20251128,164500,27.8883,27.9,27.86,27.895,77273,0
KDP.US,5,20251128,165000,27.8903,27.905,27.87,27.875,169558,0
KDP.US,5,20251128,165500,27.875,27.905,27.875,27.89,118291,0
KDP.US,5,20251128,170000,27.9,27.91,27.875,27.91,111310,0
KDP.US,5,20251128,170500,27.905,27.91,27.895,27.905,112332,0
KDP.US,5,20251128,171000,27.9,27.92,27.9,27.905,168709,0
KDP.US,5,20251128,171500,27.9001,27.915,27.835,27.87,169075,0
KDP.US,5,20251128,172000,27.87,27.885,27.865,27.865,55858,0
KDP.US,5,20251128,172500,27.865,27.87,27.85,27.87,66883,0
KDP.US,5,20251128,173000,27.865,27.895,27.8525,27.885,58956,0
KDP.US,5,20251128,173500,27.885,27.9,27.873561,27.9,44134,0
KDP.US,5,20251128,174000,27.895,27.91,27.885,27.895,73735,0
KDP.US,5,20251128,174500,27.895,27.91,27.89,27.905,49587,0
KDP.US,5,20251128,175000,27.905,27.915,27.875,27.875,74372,0
KDP.US,5,20251128,175500,27.875,27.885,27.865,27.885,86923,0
KDP.US,5,20251128,180000,27.885,27.91,27.875,27.88,49266,0
KDP.US,5,20251128,180500,27.875,27.905,27.875,27.875,60180,0
KDP.US,5,20251128,181000,27.875,27.885,27.865,27.875,56191,0
KDP.US,5,20251128,181500,27.88,27.895,27.855,27.865,56258,0
KDP.US,5,20251128,182000,27.865,27.88,27.8617,27.865,108869,0
KDP.US,5,20251128,182500,27.87,27.87,27.85,27.855,184272,0
KDP.US,5,20251128,183000,27.855,27.875,27.85,27.865,98057,0
KDP.US,5,20251128,183500,27.865,27.8775,27.845,27.855,98202,0
KDP.US,5,20251128,184000,27.855,27.87,27.855,27.865,81511,0
KDP.US,5,20251128,184500,27.865,27.88,27.855,27.865,171463,0
KDP.US,5,20251128,185000,27.865,27.895,27.835,27.885,402296,0
KDP.US,5,20251128,185500,27.885,27.91,27.87,27.905,451114,0
KDP.US,5,20251128,190000,27.91,27.915,27.9,27.9,1035558,0
KDP.US,5,20251201,153000,27.84,27.945,27.77,27.9393,137372,0
KDP.US,5,20251201,153500,27.94,27.97,27.91,27.95,37853,0
KDP.US,5,20251201,154000,27.96,28,27.93,27.965,68827,0
KDP.US,5,20251201,154500,27.965,27.98,27.95,27.96,82961,0
KDP.US,5,20251201,155000,27.965,28.01,27.91,27.935,130200,0
KDP.US,5,20251201,155500,27.93,27.955,27.915,27.945,45491,0
KDP.US,5,20251201,160000,27.94,27.965,27.88,27.8866,47109,0
KDP.US,5,20251201,160500,27.89,27.89,27.845,27.845,65166,0
KDP.US,5,20251201,161000,27.85,27.885,27.835,27.885,44671,0
KDP.US,5,20251201,161500,27.89,27.895,27.85,27.875,36935,0
KDP.US,5,20251201,162000,27.875,27.9,27.86,27.9,63909,0
KDP.US,5,20251201,162500,27.9,27.9,27.885,27.885,91263,0
KDP.US,5,20251201,163000,27.89,27.925,27.88,27.89,118376,0
KDP.US,5,20251201,163500,27.885,27.89,27.85,27.85,154328,0
KDP.US,5,20251201,164000,27.855,27.905,27.84,27.892,148194,0
KDP.US,5,20251201,164500,27.895,27.94,27.89,27.89,136605,0
KDP.US,5,20251201,165000,27.895,27.94,27.89,27.935,71078,0
KDP.US,5,20251201,165500,27.935,27.99,27.935,27.99,58232,0
KDP.US,5,20251201,170000,27.985,28.03,27.9625,28.03,53903,0
KDP.US,5,20251201,170500,28.03,28.05,28.03,28.05,51871,0
KDP.US,5,20251201,171000,28.045,28.055,28.04,28.055,45245,0
KDP.US,5,20251201,171500,28.055,28.075,28.04,28.045,78534,0
KDP.US,5,20251201,172000,28.045,28.1,28.045,28.1,56192,0
KDP.US,5,20251201,172500,28.095,28.115,28.09,28.095,41329,0
KDP.US,5,20251201,173000,28.1,28.1,28.03,28.055,85366,0
KDP.US,5,20251201,173500,28.055,28.08,28.055,28.075,64567,0
KDP.US,5,20251201,174000,28.075,28.11,28.0648,28.11,60040,0
KDP.US,5,20251201,174500,28.105,28.11,28.08,28.085,63236,0
KDP.US,5,20251201,175000,28.085,28.09,28.0739,28.075,64333,0
KDP.US,5,20251201,175500,28.075,28.085,28.06,28.075,109791,0
KDP.US,5,20251201,180000,28.075,28.09,28.035,28.035,106043,0
KDP.US,5,20251201,180500,28.035,28.09,28.035,28.085,90148,0
KDP.US,5,20251201,181000,28.09,28.095,28.055,28.065,68400,0
KDP.US,5,20251201,181500,28.07,28.07,28.055,28.055,51393,0
KDP.US,5,20251201,182000,28.055,28.06,28.05,28.055,42058,0
KDP.US,5,20251201,182500,28.055,28.075,28.0509,28.07,84138,0
KDP.US,5,20251201,183000,28.07,28.0779,28.0636,28.07,70901,0
KDP.US,5,20251201,183500,28.07,28.075,28.0135,28.015,85150,0
KDP.US,5,20251201,184000,28.0199,28.06,28.01,28.06,78521,0
KDP.US,5,20251201,184500,28.06,28.06,28.04,28.045,42287,0
KDP.US,5,20251201,185000,28.0418,28.065,28.035,28.055,71133,0
KDP.US,5,20251201,185500,28.055,28.07,28.0442,28.07,29875,0
KDP.US,5,20251201,190000,28.07,28.07,28.0518,28.055,36857,0
KDP.US,5,20251201,190500,28.055,28.07,28.055,28.07,26672,0
KDP.US,5,20251201,191000,28.065,28.065,28.05,28.055,29292,0
KDP.US,5,20251201,191500,28.055,28.15,28.055,28.15,75131,0
KDP.US,5,20251201,192000,28.145,28.185,28.145,28.17,94835,0
KDP.US,5,20251201,192500,28.17,28.17,28.16,28.165,81197,0
KDP.US,5,20251201,193000,28.165,28.175,28.16,28.17,35037,0
KDP.US,5,20251201,193500,28.17,28.18,28.1549,28.155,92814,0
KDP.US,5,20251201,194000,28.155,28.16,28.1545,28.155,36996,0
KDP.US,5,20251201,194500,28.155,28.16,28.145,28.145,58881,0
KDP.US,5,20251201,195000,28.15,28.185,28.145,28.17,92304,0
KDP.US,5,20251201,195500,28.17,28.18,28.16,28.165,53676,0
KDP.US,5,20251201,200000,28.17,28.17,28.145,28.17,122555,0
KDP.US,5,20251201,200500,28.17,28.17,28.135,28.135,132036,0
KDP.US,5,20251201,201000,28.135,28.14,28.1345,28.135,17410,0
KDP.US,5,20251201,201500,28.14,28.15,28.115,28.1255,88969,0
KDP.US,5,20251201,202000,28.13,28.1359,28.125,28.125,32048,0
KDP.US,5,20251201,202500,28.125,28.14,28.075,28.075,128757,0
KDP.US,5,20251201,203000,28.075,28.09,28.045,28.08,118155,0
KDP.US,5,20251201,203500,28.085,28.095,28.06,28.085,138018,0
KDP.US,5,20251201,204000,28.0865,28.09,28.07,28.08,78578,0
KDP.US,5,20251201,204500,28.075,28.085,28.06,28.075,91277,0
KDP.US,5,20251201,205000,28.075,28.09,28.07,28.085,48325,0
KDP.US,5,20251201,205500,28.085,28.095,28.07,28.075,136418,0
KDP.US,5,20251201,210000,28.075,28.095,28.04,28.065,129478,0
KDP.US,5,20251201,210500,28.065,28.09,28.065,28.085,282762,0
KDP.US,5,20251201,211000,28.085,28.12,28.08,28.12,101119,0
KDP.US,5,20251201,211500,28.115,28.14,28.115,28.125,163069,0
KDP.US,5,20251201,212000,28.125,28.13,28.1124,28.115,100970,0
KDP.US,5,20251201,212500,28.115,28.145,28.1121,28.135,85188,0
KDP.US,5,20251201,213000,28.135,28.185,28.135,28.175,247114,0
KDP.US,5,20251201,213500,28.175,28.175,28.135,28.1532,318583,0
KDP.US,5,20251201,214000,28.155,28.19,28.15,28.1815,186562,0
KDP.US,5,20251201,214500,28.185,28.2,28.18,28.185,182471,0
KDP.US,5,20251201,215000,28.18,28.199,28.11,28.115,478819,0
KDP.US,5,20251201,215500,28.115,28.18,28.1,28.175,1320604,0
KDP.US,5,20251202,153000,28.11,28.11,27.93,27.96,151141,0
KDP.US,5,20251202,160500,27.935,27.94,27.935,27.935,47577,0
KDP.US,5,20251202,161000,27.935,27.955,27.91,27.94,159255,0
KDP.US,5,20251202,161500,27.93,27.98,27.925,27.955,147607,0
KDP.US,5,20251202,162000,27.955,27.96,27.86,27.915,191373,0
KDP.US,5,20251202,162500,27.91,27.915,27.845,27.875,65739,0
KDP.US,5,20251202,163000,27.875,27.935,27.865,27.885,84485,0
KDP.US,5,20251202,163500,27.8801,27.9,27.845,27.875,55187,0
KDP.US,5,20251202,164000,27.875,27.875,27.81,27.82,65777,0
KDP.US,5,20251202,164500,27.815,27.85,27.81,27.815,85219,0
KDP.US,5,20251202,165000,27.82,27.86,27.81,27.855,70114,0
KDP.US,5,20251202,165500,27.86,27.93,27.86,27.905,45181,0
KDP.US,5,20251202,170000,27.905,27.94,27.8745,27.94,59499,0
KDP.US,5,20251202,170500,27.95,27.955,27.925,27.945,80266,0
KDP.US,5,20251202,171000,27.945,27.96,27.915,27.915,80940,0
KDP.US,5,20251202,171500,27.915,27.92,27.89,27.895,46426,0
KDP.US,5,20251202,172000,27.9,27.945,27.9,27.935,77791,0
KDP.US,5,20251202,172500,27.935,27.99,27.925,27.955,122706,0
KDP.US,5,20251202,173000,27.955,28.015,27.95,28.015,60675,0
KDP.US,5,20251202,173500,27.975,27.975,27.905,27.95,54016,0
KDP.US,5,20251202,174000,27.95,27.955,27.9324,27.935,30381,0
KDP.US,5,20251202,174500,27.935,27.935,27.88,27.88,115190,0
KDP.US,5,20251202,175000,27.88,27.91,27.88,27.8899,44605,0
KDP.US,5,20251202,175500,27.885,27.8897,27.86,27.865,49540,0
KDP.US,5,20251202,180000,27.865,27.89,27.86,27.865,84356,0
KDP.US,5,20251202,180500,27.865,27.87,27.84,27.845,84825,0
KDP.US,5,20251202,181000,27.845,27.88,27.845,27.855,45231,0
KDP.US,5,20251202,181500,27.865,27.9,27.865,27.9,31587,0
KDP.US,5,20251202,182000,27.91,27.92,27.91,27.92,16979,0
KDP.US,5,20251202,182500,27.92,27.95,27.92,27.95,37605,0
KDP.US,5,20251202,183000,27.945,27.975,27.945,27.97,30695,0
KDP.US,5,20251202,183500,27.965,27.965,27.9548,27.96,26771,0
KDP.US,5,20251202,184000,27.96,27.965,27.9533,27.955,64780,0
KDP.US,5,20251202,184500,27.955,27.97,27.94,27.965,43528,0
KDP.US,5,20251202,185000,27.96,27.97,27.935,27.935,32415,0
KDP.US,5,20251202,185500,27.935,27.935,27.915,27.918,43254,0
KDP.US,5,20251202,190000,27.92,27.945,27.91,27.915,35215,0
KDP.US,5,20251202,190500,27.92,27.94,27.915,27.92,43725,0
KDP.US,5,20251202,191000,27.915,27.93,27.905,27.915,45016,0
KDP.US,5,20251202,191500,27.9185,27.94,27.905,27.935,69356,0
KDP.US,5,20251202,192000,27.9324,27.96,27.93,27.955,39200,0
KDP.US,5,20251202,192500,27.955,27.9699,27.9401,27.963555,64222,0
KDP.US,5,20251202,193000,27.965,27.975,27.9501,27.955,46088,0
KDP.US,5,20251202,193500,27.955,27.97,27.95,27.955,72091,0
KDP.US,5,20251202,194000,27.955,27.975,27.94,27.975,35820,0
KDP.US,5,20251202,194500,27.975,28,27.975,27.995,19561,0
KDP.US,5,20251202,195000,27.995,28.01,27.99,28.005,32826,0
KDP.US,5,20251202,195500,28.005,28.01,27.98,27.99,56290,0
KDP.US,5,20251202,200000,27.995,28.01,27.99,28.01,13764,0
KDP.US,5,20251202,200500,28.01,28.02,28,28.005,27115,0
KDP.US,5,20251202,201000,28,28.01,27.99,28.005,40492,0
KDP.US,5,20251202,201500,28.005,28.01,27.9849,27.9952,42674,0
KDP.US,5,20251202,202000,28,28.005,27.9833,27.99,40172,0
KDP.US,5,20251202,202500,27.99,28,27.98,27.99,47149,0
KDP.US,5,20251202,203000,27.99,28.005,27.99,28,24506,0
KDP.US,5,20251202,203500,28,28.01,27.99,28.005,40401,0
KDP.US,5,20251202,204000,28.01,28.02,27.995,28.015,45224,0
KDP.US,5,20251202,204500,28.01,28.01,27.985,28,47480,0
KDP.US,5,20251202,205000,28.01,28.04,28.005,28.0299,45637,0
KDP.US,5,20251202,205500,28.025,28.04,28.012,28.04,41412,0
KDP.US,5,20251202,210000,28.04,28.06,28.035,28.055,69484,0
KDP.US,5,20251202,210500,28.05,28.055,28.03,28.04,102486,0
KDP.US,5,20251202,211000,28.04,28.065,28.035,28.0599,91402,0
KDP.US,5,20251202,211500,28.06,28.09,28.06,28.085,69002,0
KDP.US,5,20251202,212000,28.085,28.09,28.075,28.085,74734,0
KDP.US,5,20251202,212500,28.09,28.09,28.0748,28.075,157120,0
KDP.US,5,20251202,213000,28.075,28.13,28.07,28.13,117489,0
KDP.US,5,20251202,213500,28.13,28.18,28.125,28.175,193954,0
KDP.US,5,20251202,214000,28.18,28.205,28.175,28.1886,253420,0
KDP.US,5,20251202,214500,28.19,28.19,28.16,28.175,282378,0
KDP.US,5,20251202,215000,28.18,28.21,28.14,28.19,857390,0
KDP.US,5,20251202,215500,28.19,28.205,28.11,28.13,3398136,0
KDP.US,5,20251203,153000,28.15,28.15,27.99,28.035,174649,0
KDP.US,5,20251203,153500,28.04,28.19,28.02,28.18,42775,0
KDP.US,5,20251203,154000,28.18,28.18,28.105,28.115,37530,0
KDP.US,5,20251203,154500,28.12,28.13,28.025,28.0767,67107,0
KDP.US,5,20251203,155000,28.08,28.16,28.075,28.125,64759,0
KDP.US,5,20251203,155500,28.13,28.135,28.105,28.13,35357,0
KDP.US,5,20251203,160000,28.12,28.15,28.05,28.055,100802,0
KDP.US,5,20251203,160500,28.06,28.135,28.06,28.12,108455,0
KDP.US,5,20251203,161000,28.135,28.185,28.11,28.15,233401,0
KDP.US,5,20251203,161500,28.145,28.15,28.1,28.135,45771,0
KDP.US,5,20251203,162000,28.135,28.135,28.09,28.105,50466,0
KDP.US,5,20251203,162500,28.105,28.16,28.1,28.115,43975,0
KDP.US,5,20251203,163000,28.115,28.115,28.05,28.065,65727,0
KDP.US,5,20251203,163500,28.065,28.07,28.025,28.055,55051,0
KDP.US,5,20251203,164000,28.055,28.06,28,28.04,337520,0
KDP.US,5,20251203,164500,28.045,28.09,28.04,28.085,94695,0
KDP.US,5,20251203,165000,28.0899,28.12,28.0726,28.12,76039,0
KDP.US,5,20251203,165500,28.12,28.2,28.12,28.195,297840,0
KDP.US,5,20251203,170000,28.195,28.215,28.18,28.18,81706,0
KDP.US,5,20251203,170500,28.18,28.24,28.18,28.235,139167,0
KDP.US,5,20251203,171000,28.24,28.27,28.21,28.265,93494,0
KDP.US,5,20251203,171500,28.265,28.2765,28.24,28.265,58791,0
KDP.US,5,20251203,172000,28.2686,28.28,28.235,28.275,17230,0
KDP.US,5,20251203,172500,28.275,28.28,28.2325,28.2325,56980,0
KDP.US,5,20251203,173000,28.235,28.2659,28.225,28.2621,48617,0
KDP.US,5,20251203,173500,28.265,28.3,28.26,28.265,146702,0
KDP.US,5,20251203,174000,28.27,28.325,28.255,28.3225,209261,0
KDP.US,5,20251203,174500,28.315,28.33,28.31,28.33,49501,0
KDP.US,5,20251203,175000,28.325,28.37,28.3201,28.345,128037,0
KDP.US,5,20251203,175500,28.34,28.36,28.32,28.36,95040,0
KDP.US,5,20251203,180000,28.355,28.36,28.31,28.325,43084,0
KDP.US,5,20251203,180500,28.325,28.34,28.295,28.3,99043,0
KDP.US,5,20251203,181000,28.295,28.3,28.25,28.255,61752,0
KDP.US,5,20251203,181500,28.26,28.275,28.26,28.265,27836,0
KDP.US,5,20251203,182000,28.265,28.275,28.255,28.275,42671,0
KDP.US,5,20251203,182500,28.275,28.285,28.235,28.24,40170,0
KDP.US,5,20251203,183000,28.235,28.275,28.22,28.27,43325,0
KDP.US,5,20251203,183500,28.27,28.285,28.26,28.265,40459,0
KDP.US,5,20251203,184000,28.265,28.27,28.255,28.27,36851,0
KDP.US,5,20251203,184500,28.265,28.28,28.255,28.2665,104162,0
KDP.US,5,20251203,185000,28.265,28.29,28.255,28.275,59595,0
KDP.US,5,20251203,185500,28.28,28.305,28.28,28.2911,49440,0
KDP.US,5,20251203,190000,28.295,28.295,28.26,28.265,27396,0
KDP.US,5,20251203,190500,28.265,28.31,28.265,28.3018,30627,0
KDP.US,5,20251203,191000,28.3014,28.3199,28.29,28.3199,76842,0
KDP.US,5,20251203,191500,28.32,28.38,28.3,28.37,191368,0
KDP.US,5,20251203,192000,28.375,28.405,28.355,28.405,76365,0
KDP.US,5,20251203,192500,28.4,28.41,28.38,28.4,78634,0
KDP.US,5,20251203,193000,28.403,28.42,28.3945,28.41,94563,0
KDP.US,5,20251203,193500,28.4,28.405,28.37,28.4,107926,0
KDP.US,5,20251203,194000,28.395,28.4,28.365,28.38,98899,0
KDP.US,5,20251203,194500,28.38,28.435,28.37,28.425,263340,0
KDP.US,5,20251203,195000,28.425,28.43,28.39,28.405,74885,0
KDP.US,5,20251203,195500,28.405,28.41,28.39,28.395,75491,0
KDP.US,5,20251203,200000,28.395,28.41,28.385,28.4,117751,0
KDP.US,5,20251203,200500,28.4,28.4,28.36,28.3873,358673,0
KDP.US,5,20251203,201000,28.385,28.39,28.34,28.345,158499,0
KDP.US,5,20251203,201500,28.34,28.345,28.295,28.345,111122,0
KDP.US,5,20251203,202000,28.35,28.38,28.34,28.38,85620,0
KDP.US,5,20251203,202500,28.38,28.395,28.35,28.375,177003,0
KDP.US,5,20251203,203000,28.375,28.39,28.365,28.365,101697,0
KDP.US,5,20251203,203500,28.36,28.365,28.29,28.305,671386,0
KDP.US,5,20251203,204000,28.3,28.345,28.295,28.325,286780,0
KDP.US,5,20251203,204500,28.325,28.35,28.295,28.34,482391,0
KDP.US,5,20251203,205000,28.34,28.34,28.3,28.315,124798,0
KDP.US,5,20251203,205500,28.315,28.315,28.285,28.295,163537,0
KDP.US,5,20251203,210000,28.29,28.305,28.263,28.285,323868,0
KDP.US,5,20251203,210500,28.285,28.3,28.28,28.295,148950,0
KDP.US,5,20251203,211000,28.3,28.315,28.2818,28.285,125659,0
KDP.US,5,20251203,211500,28.285,28.3,28.285,28.295,309263,0
KDP.US,5,20251203,212000,28.295,28.31,28.29,28.305,141308,0
KDP.US,5,20251203,212500,28.31,28.31,28.25,28.27,533083,0
KDP.US,5,20251203,213000,28.265,28.27,28.145,28.165,165629,0
KDP.US,5,20251203,213500,28.165,28.275,28.165,28.26,385579,0
KDP.US,5,20251203,214000,28.255,28.3,28.255,28.295,99547,0
KDP.US,5,20251203,214500,28.295,28.3,28.26,28.275,231091,0
KDP.US,5,20251203,215000,28.275,28.31,28.25,28.295,1181165,0
KDP.US,5,20251203,215500,28.295,28.345,28.28,28.33,3698287,0
KDP.US,5,20251204,153000,28.24,28.34,28.2,28.275,284924,0
KDP.US,5,20251204,153500,28.275,28.315,28.215,28.22,123112,0
KDP.US,5,20251204,154000,28.21,28.32,28.2,28.3,76934,0
