<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEH.US,5,20251024,165000,0.5313,0.5394,0.5313,0.5341,18968,0
LXEH.US,5,20251024,165500,0.5341,0.5357,0.5323,0.532701,22505,0
LXEH.US,5,20251024,170000,0.53499,0.53499,0.53,0.531151,4373,0
LXEH.US,5,20251024,170500,0.5313,0.5335,0.5312,0.5335,2051,0
LXEH.US,5,20251024,171000,0.5314,0.5357,0.5313,0.535599,1674,0
LXEH.US,5,20251024,171500,0.5358,0.54,0.5313,0.5315,27315,0
LXEH.US,5,20251024,172000,0.537451,0.5399,0.535101,0.5377,23819,0
LXEH.US,5,20251024,172500,0.5384,0.5401,0.5384,0.538901,6321,0
LXEH.US,5,20251024,173000,0.539,0.5391,0.539,0.5391,6511,0
LXEH.US,5,20251024,173500,0.540721,0.5681,0.540721,0.56,20836,0
LXEH.US,5,20251024,174000,0.56,0.5622,0.5395,0.5563,16563,0
LXEH.US,5,20251024,174500,0.5423,0.5475,0.54,0.5401,14923,0
LXEH.US,5,20251024,175000,0.5429,0.5455,0.5402,0.5455,10166,0
LXEH.US,5,20251024,175500,0.5455,0.5518,0.54,0.54,7773,0
LXEH.US,5,20251024,180000,0.5402,0.5456,0.5402,0.5456,1758,0
LXEH.US,5,20251024,180500,0.5454,0.5455,0.5454,0.5455,1100,0
LXEH.US,5,20251024,181000,0.542,0.542,0.542,0.542,1000,0
LXEH.US,5,20251024,181500,0.540101,0.5462,0.540101,0.5462,5672,0
LXEH.US,5,20251024,182000,0.5432,0.5432,0.54,0.54,300,0
LXEH.US,5,20251024,182500,0.5409,0.5418,0.5406,0.5418,1142,0
LXEH.US,5,20251024,183000,0.5418,0.5418,0.5418,0.5418,2000,0
LXEH.US,5,20251024,183500,0.5418,0.5424,0.5418,0.542,3117,0
LXEH.US,5,20251024,184000,0.5416,0.5419,0.54,0.5408,11061,0
LXEH.US,5,20251024,184500,0.54,0.542,0.54,0.5401,11927,0
LXEH.US,5,20251024,185000,0.54,0.5519,0.54,0.5512,29635,0
LXEH.US,5,20251024,185500,0.5429,0.544,0.5429,0.544,1984,0
LXEH.US,5,20251024,190000,0.5474,0.5474,0.5474,0.5474,160,0
LXEH.US,5,20251024,190500,0.5479,0.56,0.5479,0.5577,11471,0
LXEH.US,5,20251024,191000,0.5559,0.556199,0.5531,0.5555,4900,0
LXEH.US,5,20251024,191500,0.5501,0.5531,0.55,0.5531,3150,0
LXEH.US,5,20251024,192500,0.551,0.5535,0.55,0.5501,12173,0
LXEH.US,5,20251024,193000,0.5536,0.5536,0.55,0.55,8305,0
LXEH.US,5,20251024,193500,0.5532,0.5536,0.5501,0.5536,5699,0
LXEH.US,5,20251024,194000,0.5535,0.5535,0.5518,0.5518,2310,0
LXEH.US,5,20251024,194500,0.5511,0.5511,0.55,0.55,6889,0
LXEH.US,5,20251024,195000,0.5535,0.5535,0.55,0.55175,3104,0
LXEH.US,5,20251024,195500,0.5534,0.5534,0.5501,0.5501,525,0
LXEH.US,5,20251024,200000,0.5501,0.5511,0.55,0.55,398,0
LXEH.US,5,20251024,201000,0.5535,0.5535,0.5512,0.5512,1624,0
LXEH.US,5,20251024,201500,0.5536,0.5536,0.5535,0.5535,1200,0
LXEH.US,5,20251024,202000,0.5534,0.5535,0.5534,0.5535,296,0
LXEH.US,5,20251024,202500,0.5523,0.5535,0.5515,0.552999,16385,0
LXEH.US,5,20251024,203000,0.553,0.553,0.5511,0.553,2833,0
LXEH.US,5,20251024,203500,0.5512,0.553,0.5511,0.5513,9491,0
LXEH.US,5,20251024,204000,0.5513,0.5513,0.5513,0.5513,626,0
LXEH.US,5,20251024,204500,0.5513,0.5513,0.543,0.543001,32275,0
LXEH.US,5,20251024,205000,0.5464,0.5464,0.5434,0.5434,10718,0
LXEH.US,5,20251024,205500,0.543,0.5464,0.543,0.543001,558,0
LXEH.US,5,20251024,210000,0.5431,0.5464,0.543,0.5438,5577,0
LXEH.US,5,20251024,210500,0.5437,0.5437,0.5437,0.5437,400,0
LXEH.US,5,20251024,211500,0.5431,0.5431,0.5431,0.5431,315,0
LXEH.US,5,20251024,212000,0.543,0.543,0.536,0.5361,18403,0
LXEH.US,5,20251024,212500,0.5382,0.5382,0.5382,0.5382,1000,0
LXEH.US,5,20251024,213000,0.5371,0.5371,0.5371,0.5371,2624,0
LXEH.US,5,20251024,213500,0.5382,0.5382,0.5315,0.5357,9183,0
LXEH.US,5,20251024,214000,0.5315,0.5315,0.48,0.4956,76778,0
LXEH.US,5,20251024,214500,0.496,0.5213,0.496,0.5106,3383,0
LXEH.US,5,20251024,215000,0.5106,0.5106,0.5002,0.5002,3428,0
LXEH.US,5,20251024,215500,0.5098,0.5098,0.5088,0.5088,400,0
LXEH.US,5,20251027,143000,0.514,0.522799,0.506,0.5061,19774,0
LXEH.US,5,20251027,143500,0.5062,0.525,0.5061,0.525,5586,0
LXEH.US,5,20251027,144000,0.5168,0.55,0.5168,0.55,36571,0
LXEH.US,5,20251027,144500,0.55,0.55,0.5236,0.5236,4051,0
LXEH.US,5,20251027,145000,0.5236,0.5339,0.5233,0.5339,25399,0
LXEH.US,5,20251027,145500,0.5444,0.5444,0.531,0.5442,1611,0
LXEH.US,5,20251027,150000,0.5339,0.5339,0.525,0.525,1450,0
LXEH.US,5,20251027,150500,0.5251,0.545,0.5251,0.5414,3811,0
LXEH.US,5,20251027,151000,0.53,0.54139,0.53,0.54139,2301,0
LXEH.US,5,20251027,151500,0.5414,0.5414,0.5414,0.5414,2300,0
LXEH.US,5,20251027,152000,0.5499,0.5499,0.535,0.5494,21058,0
LXEH.US,5,20251027,152500,0.5494,0.5523,0.5395,0.5395,4535,0
LXEH.US,5,20251027,153000,0.5395,0.5395,0.5,0.5094,104842,0
LXEH.US,5,20251027,153500,0.5522,0.5522,0.5244,0.5369,1854,0
LXEH.US,5,20251027,154000,0.52,0.52,0.5101,0.5101,6586,0
LXEH.US,5,20251027,154500,0.5101,0.5199,0.5101,0.5199,1910,0
LXEH.US,5,20251027,155000,0.5199,0.5199,0.5101,0.5198,1697,0
LXEH.US,5,20251027,155500,0.5197,0.5197,0.5101,0.5102,6074,0
LXEH.US,5,20251027,160000,0.511058,0.511058,0.5102,0.5102,637,0
LXEH.US,5,20251027,160500,0.5196,0.5299,0.5196,0.5297,8286,0
LXEH.US,5,20251027,161000,0.5284,0.5285,0.5102,0.5102,7260,0
LXEH.US,5,20251027,161500,0.5284,0.5284,0.5284,0.5284,700,0
LXEH.US,5,20251027,162000,0.5284,0.5284,0.51,0.51,10118,0
LXEH.US,5,20251027,162500,0.513202,0.52,0.513202,0.52,1160,0
LXEH.US,5,20251027,163000,0.526864,0.526864,0.52415,0.52415,302,0
LXEH.US,5,20251027,163500,0.5201,0.5201,0.5192,0.5192,492,0
LXEH.US,5,20251027,164000,0.5192,0.5192,0.5101,0.5101,216,0
LXEH.US,5,20251027,164500,0.5283,0.5283,0.51,0.51,26001,0
LXEH.US,5,20251027,165000,0.510001,0.5192,0.510001,0.5192,1500,0
LXEH.US,5,20251027,165500,0.5283,0.5284,0.525198,0.5284,1998,0
LXEH.US,5,20251027,170500,0.519,0.528,0.519,0.528,901,0
LXEH.US,5,20251027,171000,0.5176,0.5237,0.510001,0.5237,1300,0
LXEH.US,5,20251027,171500,0.5169,0.5225,0.5069,0.5094,7558,0
LXEH.US,5,20251027,172000,0.5095,0.5095,0.506,0.506,1100,0
LXEH.US,5,20251027,172500,0.5061,0.5077,0.5061,0.5061,735,0
LXEH.US,5,20251027,173000,0.5094,0.5094,0.5052,0.5052,3053,0
LXEH.US,5,20251027,173500,0.5093,0.5093,0.5052,0.5052,5523,0
LXEH.US,5,20251027,174500,0.5086,0.5086,0.5038,0.5038,22104,0
LXEH.US,5,20251027,175000,0.5038,0.5078,0.498,0.498,73582,0
LXEH.US,5,20251027,175500,0.5,0.5039,0.4981,0.5039,31347,0
LXEH.US,5,20251027,180000,0.5039,0.5039,0.5001,0.5019,1450,0
LXEH.US,5,20251027,180500,0.503455,0.503455,0.5,0.5031,2128,0
LXEH.US,5,20251027,181000,0.503,0.503099,0.503,0.503099,1799,0
LXEH.US,5,20251027,182000,0.501,0.501,0.501,0.501,299,0
LXEH.US,5,20251027,182500,0.5001,0.5001,0.5,0.5001,1844,0
LXEH.US,5,20251027,183500,0.501,0.501,0.501,0.501,270,0
LXEH.US,5,20251027,184500,0.5035,0.5035,0.5035,0.5035,499,0
LXEH.US,5,20251027,185500,0.5001,0.501,0.4954,0.498,28439,0
LXEH.US,5,20251027,190000,0.5039,0.5039,0.5039,0.5039,1000,0
LXEH.US,5,20251027,192500,0.5028,0.5029,0.4993,0.5019,3499,0
LXEH.US,5,20251027,193000,0.5016,0.5016,0.4999,0.4999,2956,0
LXEH.US,5,20251027,193500,0.502,0.5039,0.502,0.5039,1468,0
LXEH.US,5,20251027,194000,0.5038,0.5038,0.5,0.5016,2148,0
LXEH.US,5,20251027,194500,0.5,0.5,0.499999,0.5,6700,0
LXEH.US,5,20251027,195500,0.5039,0.5039,0.5039,0.5039,100,0
LXEH.US,5,20251027,200000,0.5001,0.501951,0.5,0.5,4101,0
LXEH.US,5,20251027,200500,0.505,0.517639,0.5002,0.517639,981,0
LXEH.US,5,20251027,201000,0.5175,0.5175,0.5175,0.5175,100,0
LXEH.US,5,20251027,201500,0.5174,0.5174,0.5174,0.5174,1000,0
LXEH.US,5,20251027,202500,0.5,0.5172,0.5,0.5172,3383,0
LXEH.US,5,20251027,203500,0.5002,0.5002,0.5002,0.5002,616,0
LXEH.US,5,20251027,204000,0.5001,0.5001,0.5001,0.5001,200,0
LXEH.US,5,20251027,204500,0.505,0.505,0.505,0.505,1000,0
LXEH.US,5,20251027,205000,0.5075,0.5237,0.5075,0.5131,11303,0
LXEH.US,5,20251027,205500,0.519,0.519,0.5183,0.5188,2500,0
LXEH.US,5,20251028,143000,0.5139,0.5139,0.49,0.4901,28346,0
LXEH.US,5,20251028,143500,0.4901,0.4922,0.4703,0.473,74873,0
LXEH.US,5,20251028,144000,0.4703,0.4812,0.4703,0.4776,78227,0
LXEH.US,5,20251028,144500,0.474,0.4784,0.45,0.4701,75368,0
LXEH.US,5,20251028,145000,0.4701,0.479,0.4654,0.4654,4171,0
LXEH.US,5,20251028,145500,0.4773,0.4773,0.4655,0.4735,3918,0
LXEH.US,5,20251028,150000,0.4655,0.4734,0.4654,0.4734,28955,0
LXEH.US,5,20251028,150500,0.4734,0.4789,0.4503,0.469,59625,0
LXEH.US,5,20251028,151000,0.462,0.5,0.462,0.4999,9371,0
LXEH.US,5,20251028,151500,0.4552,0.499,0.4552,0.498999,20076,0
LXEH.US,5,20251028,152000,0.498899,0.498999,0.4605,0.4605,5000,0
LXEH.US,5,20251028,152500,0.473,0.473,0.473,0.473,150,0
LXEH.US,5,20251028,153500,0.499,0.499,0.473,0.499,11110,0
LXEH.US,5,20251028,154000,0.4893,0.4893,0.4893,0.4893,1200,0
LXEH.US,5,20251028,155000,0.473,0.473,0.46,0.46,6170,0
LXEH.US,5,20251028,155500,0.460101,0.460101,0.4601,0.4601,629,0
LXEH.US,5,20251028,160000,0.47475,0.47475,0.47475,0.47475,234,0
LXEH.US,5,20251028,160500,0.4707,0.485751,0.4605,0.4605,11524,0
LXEH.US,5,20251028,161000,0.4695,0.4844,0.4606,0.4606,15583,0
LXEH.US,5,20251028,162500,0.48,0.48,0.4779,0.4779,300,0
LXEH.US,5,20251028,163000,0.47,0.4843,0.47,0.4843,15300,0
LXEH.US,5,20251028,163500,0.4686,0.4782,0.4685,0.4685,1286,0
LXEH.US,5,20251028,164000,0.469,0.469,0.469,0.469,1000,0
LXEH.US,5,20251028,164500,0.4851,0.4851,0.4735,0.4735,2830,0
LXEH.US,5,20251028,165000,0.4703,0.4703,0.4703,0.4703,143,0
LXEH.US,5,20251028,170000,0.48,0.48,0.48,0.48,162,0
LXEH.US,5,20251028,170500,0.4847,0.4879,0.477,0.4879,82883,0
LXEH.US,5,20251028,171000,0.48,0.486791,0.48,0.486791,1090,0
LXEH.US,5,20251028,172000,0.4876,0.4876,0.4874,0.4874,1522,0
LXEH.US,5,20251028,173000,0.4837,0.49,0.4837,0.49,8270,0
LXEH.US,5,20251028,173500,0.494,0.4948,0.4907,0.4907,1150,0
LXEH.US,5,20251028,180000,0.4898,0.4898,0.4849,0.4849,540,0
LXEH.US,5,20251028,181000,0.480001,0.480001,0.480001,0.480001,800,0
LXEH.US,5,20251028,181500,0.4889,0.4908,0.4889,0.4908,2600,0
LXEH.US,5,20251028,182000,0.4979,0.4979,0.497,0.497,3700,0
LXEH.US,5,20251028,184000,0.4934,0.4934,0.4903,0.4903,3900,0
LXEH.US,5,20251028,185000,0.4918,0.4975,0.4918,0.4975,10633,0
LXEH.US,5,20251028,185500,0.4971,0.4985,0.4971,0.498,900,0
LXEH.US,5,20251028,190500,0.4904,0.4904,0.4904,0.4904,1500,0
LXEH.US,5,20251028,191000,0.4966,0.498,0.487701,0.4967,1578,0
LXEH.US,5,20251028,191500,0.4967,0.4967,0.4967,0.4967,100,0
LXEH.US,5,20251028,192500,0.4929,0.4929,0.4878,0.4878,890,0
LXEH.US,5,20251028,193500,0.499,0.499,0.499,0.499,100,0
LXEH.US,5,20251028,194500,0.4926,0.4926,0.4926,0.4926,100,0
LXEH.US,5,20251028,200000,0.4888,0.498,0.4888,0.498,3100,0
LXEH.US,5,20251028,201000,0.4877,0.5,0.4877,0.4995,19613,0
LXEH.US,5,20251028,201500,0.50999,0.50999,0.509899,0.509899,2100,0
LXEH.US,5,20251028,202000,0.5053,0.5053,0.5053,0.5053,150,0
LXEH.US,5,20251028,203000,0.5021,0.5021,0.5021,0.5021,1430,0
LXEH.US,5,20251028,203500,0.5021,0.5021,0.4938,0.4938,7400,0
LXEH.US,5,20251028,204000,0.4989,0.4989,0.4988,0.4989,5610,0
LXEH.US,5,20251028,205000,0.4912,0.4912,0.4912,0.4912,564,0
LXEH.US,5,20251028,205500,0.4907,0.496,0.4907,0.496,3615,0
LXEH.US,5,20251029,143000,0.51,0.5545,0.4701,0.4911,12524,0
LXEH.US,5,20251029,143500,0.5122,0.5122,0.5122,0.5122,500,0
LXEH.US,5,20251029,144000,0.475363,0.5122,0.475363,0.47545,1235,0
LXEH.US,5,20251029,144500,0.4951,0.4951,0.4951,0.4951,200,0
LXEH.US,5,20251029,145000,0.4993,0.4993,0.4951,0.4951,2460,0
LXEH.US,5,20251029,145500,0.4967,0.4967,0.4763,0.4763,837,0
LXEH.US,5,20251029,150000,0.4707,0.4763,0.4704,0.47605,16090,0
LXEH.US,5,20251029,151000,0.4765,0.4765,0.4765,0.4765,150,0
LXEH.US,5,20251029,151500,0.477,0.4812,0.4763,0.4763,7100,0
LXEH.US,5,20251029,152500,0.474,0.4778,0.4739,0.4778,11935,0
LXEH.US,5,20251029,153000,0.47605,0.4789,0.47605,0.4789,1200,0
LXEH.US,5,20251029,153500,0.4783,0.4812,0.4763,0.4811,5800,0
LXEH.US,5,20251029,154000,0.483,0.5107,0.483,0.5107,34742,0
LXEH.US,5,20251029,154500,0.5107,0.5107,0.4855,0.5107,8310,0
LXEH.US,5,20251029,155000,0.5107,0.5107,0.4884,0.4884,629,0
LXEH.US,5,20251029,155500,0.5079,0.5079,0.4855,0.4855,5292,0
LXEH.US,5,20251029,160000,0.4856,0.4949,0.4856,0.4949,10733,0
LXEH.US,5,20251029,160500,0.49,0.4918,0.49,0.4918,1000,0
LXEH.US,5,20251029,161000,0.4918,0.4918,0.4918,0.4918,100,0
LXEH.US,5,20251029,162500,0.494,0.494,0.49085,0.49085,2205,0
LXEH.US,5,20251029,163000,0.487,0.4871,0.487,0.4871,3732,0
LXEH.US,5,20251029,163500,0.4946,0.4946,0.4946,0.4946,400,0
LXEH.US,5,20251029,164500,0.4946,0.4946,0.4946,0.4946,1711,0
LXEH.US,5,20251029,165000,0.4873,0.4945,0.4873,0.4944,17303,0
LXEH.US,5,20251029,170500,0.4942,0.4942,0.488001,0.4899,1100,0
LXEH.US,5,20251029,172000,0.4895,0.4895,0.4895,0.4895,299,0
LXEH.US,5,20251029,172500,0.491,0.491,0.491,0.491,150,0
LXEH.US,5,20251029,173500,0.488,0.488,0.488,0.488,300,0
LXEH.US,5,20251029,174000,0.4939,0.549999,0.4881,0.5334,103705,0
LXEH.US,5,20251029,174500,0.5499,0.5499,0.53,0.5408,13951,0
LXEH.US,5,20251029,175000,0.5365,0.5365,0.517104,0.517104,21609,0
LXEH.US,5,20251029,175500,0.5177,0.5198,0.5167,0.5198,6204,0
LXEH.US,5,20251029,180500,0.5199,0.5199,0.5038,0.5199,13877,0
LXEH.US,5,20251029,181000,0.50685,0.5237,0.50685,0.5237,8300,0
LXEH.US,5,20251029,181500,0.5,0.5237,0.5,0.5237,2999,0
LXEH.US,5,20251029,182000,0.5059,0.5059,0.5059,0.5059,400,0
LXEH.US,5,20251029,182500,0.52,0.5237,0.4937,0.5237,3080,0
LXEH.US,5,20251029,183000,0.5089,0.5089,0.5089,0.5089,100,0
LXEH.US,5,20251029,184500,0.5065,0.5065,0.5065,0.5065,3500,0
LXEH.US,5,20251029,185500,0.5,0.5,0.5,0.5,500,0
LXEH.US,5,20251029,191000,0.5001,0.5001,0.5001,0.5001,1001,0
LXEH.US,5,20251029,191500,0.51,0.5198,0.51,0.5198,4000,0
LXEH.US,5,20251029,192000,0.5001,0.5076,0.451,0.49,129229,0
LXEH.US,5,20251029,192500,0.5,0.5,0.5,0.5,131,0
LXEH.US,5,20251029,193000,0.4898,0.4898,0.4898,0.4898,133,0
LXEH.US,5,20251029,193500,0.4899,0.4899,0.4899,0.4899,101,0
LXEH.US,5,20251029,194000,0.4899,0.4899,0.4899,0.4899,10979,0
LXEH.US,5,20251029,194500,0.489,0.5,0.4601,0.5,47980,0
LXEH.US,5,20251029,195000,0.47195,0.4839,0.47195,0.4839,2615,0
LXEH.US,5,20251029,195500,0.486,0.486,0.486,0.486,400,0
LXEH.US,5,20251029,200500,0.4931,0.4931,0.4931,0.4931,100,0
LXEH.US,5,20251029,201000,0.4864,0.492999,0.4864,0.488799,7108,0
LXEH.US,5,20251029,201500,0.4837,0.4837,0.4752,0.4752,518,0
LXEH.US,5,20251029,202500,0.4752,0.5,0.4752,0.5,2160,0
LXEH.US,5,20251029,204000,0.482461,0.4825,0.482461,0.4825,1430,0
LXEH.US,5,20251029,205000,0.490625,0.5,0.490625,0.4912,3100,0
LXEH.US,5,20251029,205500,0.4912,0.505,0.4912,0.505,15071,0
LXEH.US,5,20251030,143000,0.4749,0.4749,0.468,0.473,25338,0
LXEH.US,5,20251030,143500,0.47,0.4745,0.4653,0.4745,17489,0
LXEH.US,5,20251030,144000,0.4701,0.4701,0.46,0.46,91567,0
LXEH.US,5,20251030,144500,0.46,0.4747,0.46,0.4747,967,0
LXEH.US,5,20251030,150000,0.465,0.4665,0.46,0.4665,6781,0
LXEH.US,5,20251030,150500,0.4601,0.47,0.4581,0.4583,5680,0
LXEH.US,5,20251030,151000,0.463,0.463,0.458,0.458,17400,0
LXEH.US,5,20251030,151500,0.458,0.47,0.458,0.458001,5440,0
LXEH.US,5,20251030,152000,0.459,0.459,0.459,0.459,397,0
LXEH.US,5,20251030,152500,0.465,0.465,0.459,0.46,1879,0
LXEH.US,5,20251030,153000,0.4644,0.4679,0.459,0.4679,7251,0
LXEH.US,5,20251030,153500,0.46,0.46,0.4585,0.4585,12522,0
LXEH.US,5,20251030,154000,0.4583,0.4583,0.45,0.4522,3594,0
LXEH.US,5,20251030,154500,0.4515,0.46,0.4507,0.46,1980,0
LXEH.US,5,20251030,155000,0.4511,0.46,0.4511,0.46,13487,0
LXEH.US,5,20251030,155500,0.4555,0.46,0.4511,0.4598,12900,0
LXEH.US,5,20251030,160500,0.4587,0.46,0.4587,0.46,16269,0
LXEH.US,5,20251030,161000,0.4651,0.4651,0.4651,0.4651,500,0
LXEH.US,5,20251030,161500,0.4651,0.4651,0.4651,0.4651,140,0
LXEH.US,5,20251030,162000,0.4652,0.4652,0.4652,0.4652,400,0
LXEH.US,5,20251030,162500,0.4651,0.4651,0.4651,0.4651,400,0
LXEH.US,5,20251030,163000,0.4601,0.462,0.4601,0.4615,14803,0
LXEH.US,5,20251030,163500,0.4629,0.463,0.4618,0.4618,1150,0
LXEH.US,5,20251030,164500,0.462499,0.462499,0.462499,0.462499,117,0
LXEH.US,5,20251030,171500,0.4603,0.46735,0.4603,0.46735,400,0
LXEH.US,5,20251030,173000,0.4673,0.4673,0.46,0.46,14045,0
LXEH.US,5,20251030,175500,0.4654,0.4654,0.4654,0.4654,100,0
LXEH.US,5,20251030,180500,0.4605,0.4605,0.4605,0.4605,5220,0
LXEH.US,5,20251030,182000,0.4652,0.4652,0.4652,0.4652,100,0
LXEH.US,5,20251030,184000,0.4561,0.4594,0.4561,0.4561,1633,0
LXEH.US,5,20251030,184500,0.4542,0.4542,0.4542,0.4542,135,0
LXEH.US,5,20251030,190500,0.46,0.4601,0.46,0.4601,644,0
LXEH.US,5,20251030,191000,0.4629,0.4629,0.4629,0.4629,900,0
LXEH.US,5,20251030,191500,0.4606,0.4606,0.4606,0.4606,7450,0
LXEH.US,5,20251030,192000,0.4629,0.465199,0.454,0.45965,9236,0
LXEH.US,5,20251030,193000,0.4651,0.4651,0.4651,0.4651,1087,0
LXEH.US,5,20251030,193500,0.4651,0.4651,0.45,0.4526,56563,0
LXEH.US,5,20251030,194000,0.4606,0.4606,0.4526,0.458849,3011,0
LXEH.US,5,20251030,194500,0.4581,0.4581,0.4581,0.4581,100,0
LXEH.US,5,20251030,195500,0.4624,0.4624,0.4624,0.4624,185,0
LXEH.US,5,20251030,200000,0.4598,0.4598,0.4598,0.4598,100,0
LXEH.US,5,20251030,200500,0.4598,0.4598,0.458,0.4581,1431,0
LXEH.US,5,20251030,201500,0.458,0.458,0.45,0.45,1112,0
LXEH.US,5,20251030,202000,0.4622,0.4622,0.4512,0.4513,6500,0
LXEH.US,5,20251030,203500,0.4511,0.4511,0.4511,0.4511,130,0
LXEH.US,5,20251030,204000,0.4511,0.4568,0.4511,0.4564,1945,0
LXEH.US,5,20251030,205500,0.451201,0.4568,0.4512,0.4512,1385,0
LXEH.US,5,20251031,143000,0.4779,0.4779,0.4508,0.4513,3692,0
LXEH.US,5,20251031,143500,0.4513,0.45999,0.4512,0.45999,920,0
LXEH.US,5,20251031,144500,0.46,0.46,0.4514,0.4514,2000,0
LXEH.US,5,20251031,145000,0.4511,0.46,0.4511,0.46,1270,0
LXEH.US,5,20251031,145500,0.4555,0.4555,0.4555,0.4555,200,0
LXEH.US,5,20251031,150000,0.4508,0.46,0.4508,0.4509,7585,0
LXEH.US,5,20251031,150500,0.4509,0.455,0.4126,0.4243,55602,0
LXEH.US,5,20251031,151000,0.4467,0.4482,0.4467,0.448,720,0
LXEH.US,5,20251031,151500,0.447,0.447,0.4213,0.4213,1000,0
LXEH.US,5,20251031,152000,0.4221,0.448,0.4221,0.445,2500,0
LXEH.US,5,20251031,152500,0.44,0.44,0.4251,0.4251,7483,0
LXEH.US,5,20251031,153000,0.425101,0.426,0.425101,0.426,465,0
LXEH.US,5,20251031,153500,0.43,0.43,0.43,0.43,2581,0
LXEH.US,5,20251031,154000,0.4372,0.4431,0.4372,0.4391,1584,0
LXEH.US,5,20251031,154500,0.4412,0.4472,0.43,0.4472,11619,0
LXEH.US,5,20251031,155000,0.4301,0.4301,0.4301,0.4301,300,0
LXEH.US,5,20251031,155500,0.4301,0.4364,0.43,0.4364,3760,0
LXEH.US,5,20251031,161000,0.4392,0.44,0.4392,0.44,1100,0
LXEH.US,5,20251031,161500,0.44,0.4431,0.4399,0.4431,552,0
LXEH.US,5,20251031,162000,0.44,0.4482,0.4399,0.4482,684,0
LXEH.US,5,20251031,162500,0.4366,0.4366,0.4366,0.4366,368,0
LXEH.US,5,20251031,163000,0.4366,0.4366,0.4366,0.4366,800,0
LXEH.US,5,20251031,163500,0.4365,0.4365,0.43,0.430001,3950,0
LXEH.US,5,20251031,164000,0.4391,0.4551,0.4391,0.4391,4437,0
LXEH.US,5,20251031,164500,0.45,0.4551,0.4451,0.4451,9213,0
LXEH.US,5,20251031,165500,0.445,0.448,0.445,0.448,1185,0
LXEH.US,5,20251031,170500,0.445,0.445,0.445,0.445,130,0
LXEH.US,5,20251031,171500,0.454,0.454,0.454,0.454,1000,0
LXEH.US,5,20251031,172000,0.4462,0.4462,0.4462,0.4462,504,0
LXEH.US,5,20251031,173000,0.445,0.445,0.445,0.445,150,0
LXEH.US,5,20251031,173500,0.445,0.463,0.435,0.463,1345,0
LXEH.US,5,20251031,174000,0.4451,0.4451,0.4451,0.4451,100,0
LXEH.US,5,20251031,175000,0.449001,0.46,0.435001,0.46,3100,0
LXEH.US,5,20251031,180000,0.463,0.466,0.463,0.466,900,0
LXEH.US,5,20251031,180500,0.4601,0.466,0.4601,0.4611,2000,0
LXEH.US,5,20251031,181000,0.4641,0.466,0.4527,0.4527,7000,0
LXEH.US,5,20251031,184000,0.4518,0.459,0.4436,0.459,5100,0
LXEH.US,5,20251031,190000,0.4598,0.4598,0.459,0.459,5200,0
LXEH.US,5,20251031,194000,0.4581,0.459,0.4581,0.459,1100,0
LXEH.US,5,20251031,195000,0.4581,0.4581,0.4581,0.4581,1500,0
LXEH.US,5,20251031,200000,0.4366,0.4415,0.4366,0.4415,623,0
LXEH.US,5,20251031,200500,0.4474,0.4474,0.4352,0.4474,550,0
LXEH.US,5,20251031,202000,0.4499,0.4499,0.4499,0.4499,400,0
LXEH.US,5,20251031,203000,0.4499,0.4499,0.4475,0.4475,322,0
LXEH.US,5,20251031,203500,0.4475,0.4482,0.4475,0.4482,400,0
LXEH.US,5,20251031,204000,0.44635,0.4499,0.44,0.4499,4078,0
LXEH.US,5,20251031,204500,0.44725,0.44725,0.4459,0.4459,200,0
LXEH.US,5,20251031,205000,0.4504,0.4504,0.4504,0.4504,1500,0
LXEH.US,5,20251031,205500,0.445,0.4565,0.445,0.4565,10439,0
LXEH.US,5,20251103,153000,0.431,0.4658,0.431,0.4658,8639,0
LXEH.US,5,20251103,153500,0.45784,0.4585,0.4578,0.4585,358,0
LXEH.US,5,20251103,154000,0.4566,0.46,0.4566,0.46,2100,0
LXEH.US,5,20251103,154500,0.4608,0.47,0.4548,0.4554,6400,0
LXEH.US,5,20251103,155000,0.4607,0.4608,0.4607,0.4608,3774,0
LXEH.US,5,20251103,160000,0.4607,0.4607,0.4607,0.4607,182,0
LXEH.US,5,20251103,160500,0.4623,0.4624,0.4623,0.4624,1906,0
LXEH.US,5,20251103,161000,0.467,0.467,0.467,0.467,1000,0
LXEH.US,5,20251103,162000,0.4654,0.4654,0.4654,0.4654,200,0
LXEH.US,5,20251103,162500,0.47,0.472499,0.47,0.472499,980,0
LXEH.US,5,20251103,163000,0.4656,0.4661,0.46,0.4608,3974,0
LXEH.US,5,20251103,163500,0.4546,0.4546,0.4546,0.4546,100,0
LXEH.US,5,20251103,164000,0.4549,0.4549,0.45,0.45,1966,0
LXEH.US,5,20251103,165500,0.4501,0.450221,0.45,0.45,1808,0
LXEH.US,5,20251103,171000,0.4549,0.4554,0.450301,0.4554,2100,0
LXEH.US,5,20251103,171500,0.46,0.465149,0.4503,0.46015,4219,0
LXEH.US,5,20251103,173000,0.4553,0.4553,0.4553,0.4553,100,0
LXEH.US,5,20251103,173500,0.4601,0.4601,0.4601,0.4601,230,0
LXEH.US,5,20251103,175500,0.4505,0.4505,0.4505,0.4505,100,0
LXEH.US,5,20251103,180000,0.4505,0.4505,0.4505,0.4505,150,0
