<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNRO.US,5,20251231,155500,20.435,20.44,20.435,20.44,1000,0
MNRO.US,5,20251231,160000,20.43,20.45,20.415,20.45,807,0
MNRO.US,5,20251231,160500,20.415,20.415,20.31,20.31,600,0
MNRO.US,5,20251231,161000,20.41,20.41,20.245,20.37,7946,0
MNRO.US,5,20251231,161500,20.37,20.38,20.295,20.295,1421,0
MNRO.US,5,20251231,162000,20.295,20.295,20.24,20.24,1620,0
MNRO.US,5,20251231,162500,20.305,20.305,20.305,20.305,200,0
MNRO.US,5,20251231,163000,20.25,20.265,20.21,20.21,1579,0
MNRO.US,5,20251231,163500,20.24,20.24,20.17,20.2,1078,0
MNRO.US,5,20251231,164000,20.18,20.19,20.14,20.145,1100,0
MNRO.US,5,20251231,164500,20.145,20.145,20.13,20.13,300,0
MNRO.US,5,20251231,165000,20.12,20.13,19.98,19.98,15918,0
MNRO.US,5,20251231,165500,19.965,19.99,19.95,19.99,5285,0
MNRO.US,5,20251231,170000,19.88,20.015,19.88,20.015,2275,0
MNRO.US,5,20251231,170500,20.015,20.03,19.98,19.995,2176,0
MNRO.US,5,20251231,171000,19.995,20.06,19.995,20.06,1400,0
MNRO.US,5,20251231,171500,20.05,20.08,20.05,20.08,600,0
MNRO.US,5,20251231,172000,20.11,20.13,20.11,20.115,896,0
MNRO.US,5,20251231,172500,20.125,20.13,20.1,20.12,1500,0
MNRO.US,5,20251231,173000,20.12,20.12,20.09,20.0925,2859,0
MNRO.US,5,20251231,173500,20.08,20.1,20.07,20.09,949,0
MNRO.US,5,20251231,174000,20.09,20.1,20.07,20.1,400,0
MNRO.US,5,20251231,174500,20.08,20.13,20.08,20.13,2330,0
MNRO.US,5,20251231,175000,20.13,20.18,20.115,20.165,3674,0
MNRO.US,5,20251231,175500,20.145,20.145,20.11,20.11,200,0
MNRO.US,5,20251231,180000,20.11,20.125,20.11,20.11,1371,0
MNRO.US,5,20251231,180500,20.11,20.11,20.11,20.11,100,0
MNRO.US,5,20251231,181000,20.11,20.135,20.1,20.1273,1407,0
MNRO.US,5,20251231,181500,20.14,20.14,20.115,20.115,1374,0
MNRO.US,5,20251231,182000,20.09,20.095,20.08,20.095,539,0
MNRO.US,5,20251231,182500,20.08,20.1,20.08,20.1,461,0
MNRO.US,5,20251231,183000,20.1,20.12,20.1,20.12,1458,0
MNRO.US,5,20251231,183500,20.12,20.12,20.09,20.095,2812,0
MNRO.US,5,20251231,184000,20.08,20.095,20.08,20.08,400,0
MNRO.US,5,20251231,184500,20.09,20.1,20.09,20.1,400,0
MNRO.US,5,20251231,185000,20.11,20.16,20.11,20.14,1385,0
MNRO.US,5,20251231,185500,20.135,20.135,20.08,20.09,2618,0
MNRO.US,5,20251231,190000,20.09,20.1,20.09,20.1,200,0
MNRO.US,5,20251231,190500,20.08,20.095,20.07,20.07,1468,0
MNRO.US,5,20251231,191000,20.085,20.12,20.07,20.12,600,0
MNRO.US,5,20251231,191500,20.12,20.12,20.09,20.11,800,0
MNRO.US,5,20251231,192000,20.1,20.1,20.1,20.1,200,0
MNRO.US,5,20251231,192500,20.09,20.14,20.09,20.14,1804,0
MNRO.US,5,20251231,193000,20.115,20.115,20.1,20.115,300,0
MNRO.US,5,20251231,193500,20.13,20.185,20.12,20.12,1707,0
MNRO.US,5,20251231,194000,20.12,20.13,20.11,20.12,1200,0
MNRO.US,5,20251231,194500,20.1,20.1,20.09,20.095,684,0
MNRO.US,5,20251231,195500,20.08,20.08,20.07,20.07,633,0
MNRO.US,5,20251231,200000,20.09,20.13,20.09,20.1,2091,0
MNRO.US,5,20251231,200500,20.12,20.12,20.1,20.1,320,0
MNRO.US,5,20251231,201000,20.115,20.115,20.11,20.11,637,0
MNRO.US,5,20251231,201500,20.11,20.12,20.08,20.12,2000,0
MNRO.US,5,20251231,202000,20.125,20.125,20.1,20.11,616,0
MNRO.US,5,20251231,202500,20.11,20.12,20.11,20.12,200,0
MNRO.US,5,20251231,203000,20.115,20.115,20.08,20.08,800,0
MNRO.US,5,20251231,203500,20.0884,20.11,20.08,20.09,1579,0
MNRO.US,5,20251231,204000,20.07,20.07,20.05,20.05,1384,0
MNRO.US,5,20251231,204500,20.055,20.055,20.055,20.055,100,0
MNRO.US,5,20251231,205000,20.055,20.055,20.055,20.055,200,0
MNRO.US,5,20251231,205500,20.05,20.05,20.05,20.05,500,0
MNRO.US,5,20251231,210000,20.04,20.06,20.03,20.03,2619,0
MNRO.US,5,20251231,210500,20.01,20.03,20.01,20.03,891,0
MNRO.US,5,20251231,211000,20.03,20.03,20.03,20.03,200,0
MNRO.US,5,20251231,211500,20.03,20.03,20.01,20.01,2756,0
MNRO.US,5,20251231,212000,20.03,20.03,20.03,20.03,200,0
MNRO.US,5,20251231,212500,20.03,20.03,20,20,3038,0
MNRO.US,5,20251231,213000,20,20.02,19.99,20.02,1265,0
MNRO.US,5,20251231,213500,20.02,20.04,20.01,20.02,1745,0
MNRO.US,5,20251231,214000,20.02,20.055,20,20.055,2566,0
MNRO.US,5,20251231,214500,20.06,20.07,20.05,20.06,1677,0
MNRO.US,5,20251231,215000,20.05,20.08,20.02,20.05,10988,0
MNRO.US,5,20251231,215500,20.05,20.075,19.99,20.04,128369,0
MNRO.US,5,20260102,153000,20,20.03,19.74,19.78,10763,0
MNRO.US,5,20260102,153500,19.76,19.83,19.76,19.76,1310,0
MNRO.US,5,20260102,154000,19.77,19.93,19.77,19.77,9182,0
MNRO.US,5,20260102,154500,19.77,19.83,19.685,19.82,6338,0
MNRO.US,5,20260102,155000,19.75,19.82,19.75,19.82,800,0
MNRO.US,5,20260102,155500,19.82,19.875,19.82,19.875,1467,0
MNRO.US,5,20260102,160000,19.89,19.94,19.89,19.92,5138,0
MNRO.US,5,20260102,160500,19.915,19.915,19.795,19.795,6174,0
MNRO.US,5,20260102,161000,19.795,19.83,19.77,19.78,7597,0
MNRO.US,5,20260102,161500,19.805,19.805,19.78,19.78,1739,0
MNRO.US,5,20260102,162000,19.78,19.78,19.75,19.775,2501,0
MNRO.US,5,20260102,162500,19.76,19.81,19.76,19.795,6572,0
MNRO.US,5,20260102,163000,19.79,19.85,19.79,19.84,3880,0
MNRO.US,5,20260102,163500,19.87,19.87,19.8,19.8,2350,0
MNRO.US,5,20260102,164000,19.8,19.8,19.76,19.79,2119,0
MNRO.US,5,20260102,164500,19.79,19.79,19.76,19.78,2870,0
MNRO.US,5,20260102,165000,19.775,19.78,19.7,19.715,9415,0
MNRO.US,5,20260102,165500,19.73,19.77,19.655,19.7,60333,0
MNRO.US,5,20260102,170000,19.69,19.69,19.52,19.57,5456,0
MNRO.US,5,20260102,170500,19.6,19.62,19.52,19.53,2927,0
MNRO.US,5,20260102,171000,19.53,19.62,19.53,19.59,4218,0
MNRO.US,5,20260102,171500,19.6,19.7,19.6,19.68,2048,0
MNRO.US,5,20260102,172000,19.66,19.67,19.63,19.66,1980,0
MNRO.US,5,20260102,172500,19.66,19.69,19.63,19.67,8827,0
MNRO.US,5,20260102,173000,19.665,19.68,19.65,19.665,2658,0
MNRO.US,5,20260102,173500,19.665,19.7,19.665,19.695,8892,0
MNRO.US,5,20260102,174000,19.71,19.74,19.7,19.71,18796,0
MNRO.US,5,20260102,174500,19.72,19.72,19.67,19.67,2868,0
MNRO.US,5,20260102,175000,19.675,19.69,19.65,19.68,2000,0
MNRO.US,5,20260102,175500,19.67,19.75,19.64,19.73,5990,0
MNRO.US,5,20260102,180000,19.69,19.81,19.69,19.775,1500,0
MNRO.US,5,20260102,180500,19.77,19.77,19.7,19.725,1378,0
MNRO.US,5,20260102,181000,19.705,19.79,19.705,19.79,1800,0
MNRO.US,5,20260102,181500,19.79,19.84,19.79,19.84,700,0
MNRO.US,5,20260102,182000,19.84,19.84,19.78,19.79,3570,0
MNRO.US,5,20260102,182500,19.77,19.775,19.72,19.72,742,0
MNRO.US,5,20260102,183000,19.745,19.745,19.72,19.725,840,0
MNRO.US,5,20260102,183500,19.7,19.7,19.68,19.68,900,0
MNRO.US,5,20260102,184000,19.68,19.69,19.62,19.625,5641,0
MNRO.US,5,20260102,184500,19.625,19.625,19.6,19.6,778,0
MNRO.US,5,20260102,185000,19.58,19.59,19.51,19.51,2680,0
MNRO.US,5,20260102,185500,19.51,19.53,19.47,19.47,1305,0
MNRO.US,5,20260102,190000,19.47,19.475,19.34,19.34,5049,0
MNRO.US,5,20260102,190500,19.34,19.365,19.33,19.35,2342,0
MNRO.US,5,20260102,191000,19.37,19.435,19.36,19.42,3107,0
MNRO.US,5,20260102,191500,19.43,19.43,19.37,19.38,1500,0
MNRO.US,5,20260102,192000,19.39,19.41,19.39,19.41,1040,0
MNRO.US,5,20260102,192500,19.39,19.39,19.39,19.39,100,0
MNRO.US,5,20260102,193000,19.37,19.37,19.37,19.37,100,0
MNRO.US,5,20260102,193500,19.37,19.41,19.35,19.395,2275,0
MNRO.US,5,20260102,194000,19.395,19.395,19.39,19.39,210,0
MNRO.US,5,20260102,194500,19.38,19.39,19.37,19.37,2252,0
MNRO.US,5,20260102,195000,19.35,19.37,19.305,19.36,12931,0
MNRO.US,5,20260102,195500,19.39,19.4,19.38,19.38,1600,0
MNRO.US,5,20260102,200000,19.395,19.45,19.395,19.43,4071,0
MNRO.US,5,20260102,200500,19.435,19.46,19.42,19.43,4762,0
MNRO.US,5,20260102,201000,19.435,19.5,19.435,19.49,2464,0
MNRO.US,5,20260102,201500,19.49,19.5,19.45,19.45,3620,0
MNRO.US,5,20260102,202000,19.44,19.46,19.43,19.46,1053,0
MNRO.US,5,20260102,202500,19.46,19.465,19.45,19.455,3095,0
MNRO.US,5,20260102,203000,19.455,19.48,19.455,19.48,4255,0
MNRO.US,5,20260102,203500,19.47,19.49,19.45,19.485,3032,0
MNRO.US,5,20260102,204000,19.485,19.53,19.485,19.525,2491,0
MNRO.US,5,20260102,204500,19.525,19.565,19.495,19.54,4936,0
MNRO.US,5,20260102,205000,19.55,19.595,19.55,19.59,2930,0
MNRO.US,5,20260102,205500,19.585,19.59,19.555,19.555,2647,0
MNRO.US,5,20260102,210000,19.555,19.605,19.555,19.58,4495,0
MNRO.US,5,20260102,210500,19.585,19.61,19.585,19.6,2974,0
MNRO.US,5,20260102,211000,19.59,19.59,19.53,19.53,1877,0
MNRO.US,5,20260102,211500,19.54,19.585,19.52,19.585,4411,0
MNRO.US,5,20260102,212000,19.59,19.59,19.57,19.57,973,0
MNRO.US,5,20260102,212500,19.55,19.56,19.52,19.56,2261,0
MNRO.US,5,20260102,213000,19.57,19.58,19.56,19.56,1700,0
MNRO.US,5,20260102,213500,19.56,19.58,19.56,19.57,2423,0
MNRO.US,5,20260102,214000,19.58,19.62,19.57,19.61,10223,0
MNRO.US,5,20260102,214500,19.61,19.63,19.57,19.57,8744,0
MNRO.US,5,20260102,215000,19.57,19.66,19.55,19.64,17124,0
MNRO.US,5,20260102,215500,19.63,19.715,19.62,19.7,171286,0
MNRO.US,5,20260105,153000,19.59,19.685,19.51,19.51,6937,0
MNRO.US,5,20260105,153500,19.51,19.81,19.51,19.63,1614,0
MNRO.US,5,20260105,154000,19.75,19.75,19.75,19.75,900,0
MNRO.US,5,20260105,154500,19.75,19.75,19.75,19.75,467,0
MNRO.US,5,20260105,155000,19.75,19.75,19.71,19.72,638,0
MNRO.US,5,20260105,155500,19.79,19.79,19.79,19.79,800,0
MNRO.US,5,20260105,160000,19.79,20.035,19.79,20.029,4321,0
MNRO.US,5,20260105,160500,19.95,19.955,19.82,19.865,5339,0
MNRO.US,5,20260105,161000,19.92,19.935,19.815,19.8592,1600,0
MNRO.US,5,20260105,161500,19.78,19.89,19.77,19.85,3081,0
MNRO.US,5,20260105,162000,19.865,19.865,19.82,19.86,1770,0
MNRO.US,5,20260105,162500,19.86,19.86,19.82,19.86,1628,0
MNRO.US,5,20260105,163000,19.86,19.9,19.84,19.85,5333,0
MNRO.US,5,20260105,163500,19.83,19.83,19.79,19.79,800,0
MNRO.US,5,20260105,164000,19.755,19.8,19.755,19.8,3961,0
MNRO.US,5,20260105,164500,19.765,19.78,19.72,19.725,1916,0
MNRO.US,5,20260105,165000,19.69,19.69,19.605,19.605,800,0
MNRO.US,5,20260105,165500,19.6,19.6,19.54,19.55,2445,0
MNRO.US,5,20260105,170000,19.55,19.57,19.53,19.56,3477,0
MNRO.US,5,20260105,170500,19.54,19.54,19.43,19.49,4340,0
MNRO.US,5,20260105,171000,19.52,19.53,19.51,19.51,1434,0
MNRO.US,5,20260105,171500,19.535,19.56,19.53,19.54,2557,0
MNRO.US,5,20260105,172000,19.54,19.59,19.54,19.585,3154,0
MNRO.US,5,20260105,172500,19.57,19.57,19.5,19.52,1624,0
MNRO.US,5,20260105,173000,19.51,19.52,19.51,19.52,780,0
MNRO.US,5,20260105,173500,19.5,19.56,19.5,19.56,3319,0
MNRO.US,5,20260105,174000,19.565,19.64,19.565,19.64,2456,0
MNRO.US,5,20260105,174500,19.65,19.68,19.63,19.635,1500,0
MNRO.US,5,20260105,175000,19.66,19.675,19.66,19.675,600,0
MNRO.US,5,20260105,175500,19.71,19.75,19.71,19.75,500,0
MNRO.US,5,20260105,180000,19.7612,19.83,19.7612,19.83,800,0
MNRO.US,5,20260105,180500,19.82,19.86,19.82,19.83,500,0
MNRO.US,5,20260105,181000,19.81,19.82,19.78,19.78,1648,0
MNRO.US,5,20260105,181500,19.75,19.75,19.74,19.74,500,0
MNRO.US,5,20260105,182000,19.74,19.75,19.74,19.75,1966,0
MNRO.US,5,20260105,182500,19.73,19.73,19.71,19.71,900,0
MNRO.US,5,20260105,183000,19.72,19.72,19.675,19.69,2896,0
MNRO.US,5,20260105,183500,19.685,19.77,19.685,19.76,4442,0
MNRO.US,5,20260105,184000,19.79,19.79,19.72,19.74,1634,0
MNRO.US,5,20260105,184500,19.74,19.74,19.74,19.74,759,0
MNRO.US,5,20260105,185000,19.74,19.74,19.74,19.74,245,0
MNRO.US,5,20260105,185500,19.71,19.72,19.69,19.695,800,0
MNRO.US,5,20260105,190000,19.695,19.7,19.67,19.68,1800,0
MNRO.US,5,20260105,190500,19.67,19.685,19.67,19.685,300,0
MNRO.US,5,20260105,191000,19.67,19.71,19.67,19.7,3424,0
MNRO.US,5,20260105,191500,19.66,19.67,19.65,19.65,410,0
MNRO.US,5,20260105,192000,19.65,19.655,19.63,19.63,750,0
MNRO.US,5,20260105,192500,19.63,19.685,19.63,19.685,900,0
MNRO.US,5,20260105,193000,19.66,19.66,19.64,19.64,500,0
MNRO.US,5,20260105,193500,19.63,19.655,19.59,19.63,4366,0
MNRO.US,5,20260105,194000,19.62,19.62,19.62,19.62,872,0
MNRO.US,5,20260105,194500,19.622,19.625,19.622,19.625,1304,0
MNRO.US,5,20260105,195000,19.61,19.64,19.61,19.63,2866,0
MNRO.US,5,20260105,195500,19.62,19.63,19.62,19.62,1300,0
MNRO.US,5,20260105,200000,19.62,19.63,19.6075,19.61,3486,0
MNRO.US,5,20260105,200500,19.59,19.59,19.57,19.57,700,0
MNRO.US,5,20260105,201000,19.54,19.54,19.49,19.49,1040,0
MNRO.US,5,20260105,201500,19.515,19.515,19.51,19.51,428,0
MNRO.US,5,20260105,202000,19.49,19.52,19.49,19.5,4193,0
MNRO.US,5,20260105,202500,19.495,19.6,19.49,19.585,24758,0
MNRO.US,5,20260105,203000,19.56,19.585,19.56,19.585,2096,0
MNRO.US,5,20260105,203500,19.56,19.56,19.53,19.53,600,0
MNRO.US,5,20260105,204000,19.52,19.52,19.505,19.505,1900,0
MNRO.US,5,20260105,204500,19.51,19.54,19.51,19.53,3446,0
MNRO.US,5,20260105,205000,19.53,19.535,19.53,19.535,500,0
MNRO.US,5,20260105,205500,19.53,19.56,19.52,19.56,4874,0
MNRO.US,5,20260105,210000,19.57,19.6,19.57,19.6,5627,0
MNRO.US,5,20260105,210500,19.595,19.595,19.515,19.53,2723,0
MNRO.US,5,20260105,211000,19.52,19.52,19.5,19.51,1650,0
MNRO.US,5,20260105,211500,19.5,19.51,19.5,19.505,1294,0
MNRO.US,5,20260105,212000,19.52,19.52,19.51,19.51,1502,0
MNRO.US,5,20260105,212500,19.51,19.52,19.51,19.52,700,0
MNRO.US,5,20260105,213000,19.52,19.52,19.36,19.36,30980,0
MNRO.US,5,20260105,213500,19.36,19.37,19.34,19.34,2787,0
MNRO.US,5,20260105,214000,19.32,19.34,19.3,19.32,2441,0
MNRO.US,5,20260105,214500,19.32,19.345,19.32,19.34,4236,0
MNRO.US,5,20260105,215000,19.3325,19.48,19.31,19.44,11070,0
MNRO.US,5,20260105,215500,19.43,19.45,19.36,19.43,282239,0
MNRO.US,5,20260106,153000,19.28,19.36,19.11,19.145,17709,0
MNRO.US,5,20260106,153500,19.145,19.3,19.115,19.3,1400,0
MNRO.US,5,20260106,154000,19.34,19.49,19.34,19.485,4972,0
MNRO.US,5,20260106,154500,19.52,19.6,19.51,19.54,2196,0
MNRO.US,5,20260106,155000,19.51,19.545,19.51,19.525,470,0
MNRO.US,5,20260106,155500,19.525,19.53,19.525,19.53,239,0
MNRO.US,5,20260106,160000,19.525,19.525,19.525,19.525,935,0
MNRO.US,5,20260106,160500,19.525,19.525,19.48,19.515,1605,0
MNRO.US,5,20260106,161000,19.515,19.65,19.515,19.65,5624,0
MNRO.US,5,20260106,161500,19.66,19.73,19.66,19.73,3288,0
MNRO.US,5,20260106,162000,19.7,19.73,19.69,19.725,1096,0
MNRO.US,5,20260106,162500,19.75,19.82,19.75,19.82,1900,0
MNRO.US,5,20260106,163000,19.85,19.98,19.85,19.98,817,0
MNRO.US,5,20260106,163500,19.955,19.97,19.91,19.925,3048,0
MNRO.US,5,20260106,164000,19.925,19.94,19.81,19.845,10493,0
MNRO.US,5,20260106,164500,19.845,19.91,19.8,19.855,3893,0
MNRO.US,5,20260106,165000,19.855,19.89,19.82,19.89,7638,0
MNRO.US,5,20260106,165500,19.88,19.905,19.86,19.87,3349,0
MNRO.US,5,20260106,170000,19.88,19.92,19.84,19.84,13337,0
MNRO.US,5,20260106,170500,19.83,19.88,19.79,19.88,1838,0
MNRO.US,5,20260106,171000,19.88,19.8814,19.88,19.8814,1356,0
MNRO.US,5,20260106,171500,19.9,19.915,19.86,19.87,4286,0
MNRO.US,5,20260106,172000,19.89,19.91,19.88,19.91,4128,0
MNRO.US,5,20260106,172500,19.91,19.96,19.82,19.82,8220,0
MNRO.US,5,20260106,173000,19.8,19.83,19.735,19.75,9578,0
MNRO.US,5,20260106,173500,19.755,19.77,19.685,19.74,5423,0
MNRO.US,5,20260106,174000,19.71,19.91,19.71,19.91,2000,0
MNRO.US,5,20260106,174500,19.93,20.005,19.93,20.005,3025,0
MNRO.US,5,20260106,175000,20.005,20.03,19.99,20,1837,0
MNRO.US,5,20260106,175500,20,20.02,19.95,19.95,1510,0
MNRO.US,5,20260106,180000,19.99,19.99,19.96,19.96,800,0
MNRO.US,5,20260106,180500,19.94,19.965,19.94,19.965,1500,0
MNRO.US,5,20260106,181000,19.965,19.965,19.94,19.96,1272,0
MNRO.US,5,20260106,181500,19.96,19.96,19.94,19.95,1054,0
MNRO.US,5,20260106,182000,19.96,19.99,19.96,19.99,700,0
MNRO.US,5,20260106,182500,20.085,20.09,20.07,20.09,2860,0
MNRO.US,5,20260106,183000,20.08,20.115,20.06,20.1,5645,0
MNRO.US,5,20260106,183500,20.1,20.1082,20.08,20.08,4417,0
MNRO.US,5,20260106,184000,20.07,20.1,20.07,20.09,2020,0
MNRO.US,5,20260106,184500,20.09,20.09,20.08,20.08,760,0
MNRO.US,5,20260106,185000,20.105,20.105,20.04,20.0686,2910,0
MNRO.US,5,20260106,185500,20.065,20.07,20.065,20.07,220,0
MNRO.US,5,20260106,190000,20.085,20.1,20.085,20.1,2036,0
MNRO.US,5,20260106,190500,20.08,20.08,20.08,20.08,300,0
MNRO.US,5,20260106,191000,20.09,20.09,20.08,20.085,777,0
MNRO.US,5,20260106,191500,20.085,20.085,19.98,19.99,2847,0
MNRO.US,5,20260106,192000,20,20.0416,19.98,20.0328,5813,0
MNRO.US,5,20260106,192500,20.02,20.02,20.02,20.02,1018,0
MNRO.US,5,20260106,193000,20.03,20.03,20.03,20.03,1051,0
MNRO.US,5,20260106,193500,20.03,20.03,20.03,20.03,400,0
MNRO.US,5,20260106,194000,20.025,20.03,20.01,20.02,4821,0
MNRO.US,5,20260106,194500,20.025,20.045,20.025,20.04,1294,0
MNRO.US,5,20260106,195000,20.04,20.07,20.04,20.07,1683,0
MNRO.US,5,20260106,195500,20.08,20.095,20.08,20.09,1247,0
MNRO.US,5,20260106,200000,20.085,20.085,20.06,20.06,848,0
MNRO.US,5,20260106,200500,20.055,20.1,20.04,20.07,4429,0
MNRO.US,5,20260106,201000,20.065,20.065,20.065,20.065,551,0
MNRO.US,5,20260106,201500,20.065,20.1,20.065,20.1,2669,0
MNRO.US,5,20260106,202000,20.1,20.1,20.09,20.09,807,0
MNRO.US,5,20260106,202500,20.09,20.09,20.09,20.09,400,0
MNRO.US,5,20260106,203000,20.1,20.11,20.075,20.08,22211,0
MNRO.US,5,20260106,203500,20.09,20.1065,20.09,20.1065,1106,0
MNRO.US,5,20260106,204000,20.105,20.13,20.1,20.1,13964,0
MNRO.US,5,20260106,204500,20.1,20.1,20.1,20.1,1000,0
MNRO.US,5,20260106,205000,20.1,20.22,20.0975,20.205,16538,0
MNRO.US,5,20260106,205500,20.21,20.325,20.21,20.325,1167,0
MNRO.US,5,20260106,210000,20.29,20.36,20.29,20.36,1409,0
MNRO.US,5,20260106,210500,20.35,20.39,20.285,20.375,8203,0
MNRO.US,5,20260106,211000,20.36,20.42,20.34,20.42,2327,0
MNRO.US,5,20260106,211500,20.42,20.505,20.42,20.495,4570,0
MNRO.US,5,20260106,212000,20.505,20.505,20.43,20.445,5826,0
MNRO.US,5,20260106,212500,20.45,20.485,20.45,20.46,2864,0
MNRO.US,5,20260106,213000,20.45,20.46,20.43,20.43,1073,0
MNRO.US,5,20260106,213500,20.43,20.45,20.38,20.38,2543,0
MNRO.US,5,20260106,214000,20.41,20.44,20.41,20.43,3025,0
MNRO.US,5,20260106,214500,20.44,20.44,20.41,20.41,7988,0
MNRO.US,5,20260106,215000,20.425,20.45,20.4,20.43,13815,0
MNRO.US,5,20260106,215500,20.41,20.5,20.41,20.44,51425,0
MNRO.US,5,20260107,153000,20.61,20.61,20.61,20.61,4769,0
MNRO.US,5,20260107,153500,20.47,20.6917,20.47,20.65,1280,0
MNRO.US,5,20260107,154000,20.6,20.6,20.44,20.595,2700,0
MNRO.US,5,20260107,154500,20.595,20.595,20.41,20.43,4102,0
MNRO.US,5,20260107,155000,20.45,20.46,20.36,20.46,700,0
MNRO.US,5,20260107,155500,20.46,20.482,20.185,20.185,4590,0
MNRO.US,5,20260107,160000,20.185,20.26,20.14,20.2,2148,0
MNRO.US,5,20260107,160500,20.2074,20.2074,20.2074,20.2074,418,0
MNRO.US,5,20260107,161000,20.135,20.15,19.95,19.95,4045,0
MNRO.US,5,20260107,161500,19.98,20,19.9301,19.96,1006,0
MNRO.US,5,20260107,162000,19.9993,20.08,19.965,20.07,3021,0
MNRO.US,5,20260107,162500,20.055,20.055,19.975,19.98,2000,0
MNRO.US,5,20260107,163000,19.93,19.93,19.86,19.86,854,0
MNRO.US,5,20260107,163500,19.93,19.93,19.91,19.91,1300,0
MNRO.US,5,20260107,164000,19.86,19.87,19.82,19.845,2022,0
MNRO.US,5,20260107,164500,19.83,19.83,19.765,19.81,2247,0
MNRO.US,5,20260107,165500,19.815,19.86,19.81,19.86,1508,0
MNRO.US,5,20260107,170000,19.86,19.93,19.86,19.91,1550,0
MNRO.US,5,20260107,170500,19.9,19.95,19.89,19.93,3779,0
MNRO.US,5,20260107,171000,19.95,19.96,19.88,19.89,2471,0
MNRO.US,5,20260107,171500,19.89,19.96,19.89,19.96,908,0
MNRO.US,5,20260107,172000,20,20,19.985,19.985,400,0
MNRO.US,5,20260107,172500,19.97,19.98,19.96,19.98,725,0
MNRO.US,5,20260107,173000,19.98,20,19.98,20,400,0
MNRO.US,5,20260107,173500,20.04,20.04,20,20,1003,0
MNRO.US,5,20260107,174000,20,20.03,20,20.01,802,0
MNRO.US,5,20260107,174500,20.04,20.04,19.98,20.005,2503,0
MNRO.US,5,20260107,175000,19.98,19.98,19.92,19.94,850,0
MNRO.US,5,20260107,175500,19.96,19.98,19.96,19.98,273,0
MNRO.US,5,20260107,180000,19.99,19.99,19.99,19.99,300,0
MNRO.US,5,20260107,180500,20,20,20,20,100,0
MNRO.US,5,20260107,181000,20.01,20.01,19.96,19.96,1240,0
MNRO.US,5,20260107,181500,19.91,19.97,19.91,19.97,550,0
MNRO.US,5,20260107,182000,19.99,20,19.99,20,300,0
MNRO.US,5,20260107,182500,19.99,20,19.99,20,400,0
MNRO.US,5,20260107,183000,19.98,19.98,19.975,19.975,300,0
MNRO.US,5,20260107,183500,19.96,19.97,19.96,19.97,200,0
MNRO.US,5,20260107,184000,19.95,19.96,19.95,19.96,200,0
MNRO.US,5,20260107,184500,19.935,19.94,19.935,19.94,300,0
MNRO.US,5,20260107,185000,19.905,19.905,19.88,19.89,549,0
MNRO.US,5,20260107,185500,19.885,19.92,19.875,19.92,831,0
MNRO.US,5,20260107,190000,19.9,19.92,19.89,19.92,3252,0
MNRO.US,5,20260107,190500,19.96,19.97,19.96,19.97,400,0
MNRO.US,5,20260107,191000,19.945,19.965,19.945,19.95,649,0
MNRO.US,5,20260107,191500,19.965,19.98,19.96,19.98,645,0
MNRO.US,5,20260107,192000,19.98,19.98,19.98,19.98,239,0
MNRO.US,5,20260107,192500,19.97,19.98,19.97,19.98,200,0
MNRO.US,5,20260107,193000,20,20,20,20,400,0
MNRO.US,5,20260107,193500,20.0366,20.0366,19.955,19.955,5999,0
MNRO.US,5,20260107,194000,19.955,19.955,19.895,19.92,7567,0
MNRO.US,5,20260107,194500,19.895,19.915,19.89,19.915,1600,0
MNRO.US,5,20260107,195000,19.93,19.94,19.93,19.94,1101,0
MNRO.US,5,20260107,195500,19.92,19.93,19.9,19.9,600,0
MNRO.US,5,20260107,200000,19.895,19.895,19.895,19.895,1196,0
MNRO.US,5,20260107,200500,19.895,19.935,19.895,19.935,1599,0
MNRO.US,5,20260107,201000,19.94,19.945,19.855,19.855,5446,0
MNRO.US,5,20260107,201500,19.855,19.855,19.805,19.84,2111,0
MNRO.US,5,20260107,202000,19.825,19.825,19.825,19.825,100,0
MNRO.US,5,20260107,202500,19.825,19.825,19.81,19.825,400,0
MNRO.US,5,20260107,203000,19.825,19.89,19.825,19.89,900,0
MNRO.US,5,20260107,203500,19.92,19.92,19.87,19.88,1300,0
MNRO.US,5,20260107,204000,19.91,19.93,19.845,19.845,2090,0
MNRO.US,5,20260107,204500,19.845,19.845,19.79,19.795,1600,0
MNRO.US,5,20260107,205000,19.8,19.825,19.8,19.825,400,0
MNRO.US,5,20260107,205500,19.82,19.83,19.82,19.82,827,0
MNRO.US,5,20260107,210000,19.8,19.8,19.78,19.795,3470,0
MNRO.US,5,20260107,210500,19.8,19.805,19.74,19.74,3120,0
MNRO.US,5,20260107,211000,19.745,19.745,19.745,19.745,400,0
MNRO.US,5,20260107,211500,19.745,19.765,19.73,19.765,1400,0
MNRO.US,5,20260107,212000,19.75,19.77,19.75,19.765,4267,0
MNRO.US,5,20260107,212500,19.765,19.8,19.765,19.79,2809,0
MNRO.US,5,20260107,213000,19.79,19.79,19.74,19.745,3037,0
MNRO.US,5,20260107,213500,19.73,19.73,19.655,19.655,3446,0
MNRO.US,5,20260107,214000,19.67,19.7,19.67,19.7,1481,0
