<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRCE.US,5,20251120,211500,60.565,60.565,60.565,60.565,100,0
SRCE.US,5,20251120,212000,60.73,60.73,60.725,60.73,400,0
SRCE.US,5,20251120,213000,60.71,60.71,60.71,60.71,100,0
SRCE.US,5,20251120,213500,60.64,60.7,60.64,60.7,300,0
SRCE.US,5,20251120,214000,60.675,60.68,60.675,60.68,200,0
SRCE.US,5,20251120,214500,60.61,60.62,60.365,60.365,1169,0
SRCE.US,5,20251120,215000,60.3501,60.44,60.31,60.42,1339,0
SRCE.US,5,20251120,215500,60.42,60.42,60.24,60.275,1764,0
SRCE.US,5,20251121,153000,60.33,60.62,60.22,60.62,6728,0
SRCE.US,5,20251121,154500,60.92,60.93,60.62,60.62,700,0
SRCE.US,5,20251121,155000,60.81,60.92,60.81,60.9,700,0
SRCE.US,5,20251121,160000,61.26,61.37,60.96,61.05,1098,0
SRCE.US,5,20251121,161000,61.61,61.61,61.61,61.61,100,0
SRCE.US,5,20251121,161500,61.61,61.61,61.61,61.61,100,0
SRCE.US,5,20251121,162000,61.3,61.39,61.3,61.38,500,0
SRCE.US,5,20251121,162500,61.51,61.65,61.275,61.275,905,0
SRCE.US,5,20251121,163000,61.53,61.56,61.46,61.46,620,0
SRCE.US,5,20251121,164000,61.59,61.59,61.59,61.59,100,0
SRCE.US,5,20251121,164500,61.67,61.74,61.62,61.74,1202,0
SRCE.US,5,20251121,165000,61.61,61.81,61.61,61.78,1300,0
SRCE.US,5,20251121,170000,61.71,61.78,61.71,61.78,200,0
SRCE.US,5,20251121,170500,61.695,61.695,61.61,61.61,900,0
SRCE.US,5,20251121,171000,61.57,61.65,61.44,61.65,1400,0
SRCE.US,5,20251121,171500,61.73,61.73,61.73,61.73,300,0
SRCE.US,5,20251121,172000,61.92,61.92,61.8,61.89,1586,0
SRCE.US,5,20251121,172500,61.89,62.005,61.89,62.005,600,0
SRCE.US,5,20251121,174500,61.91,62.08,61.89,62.08,700,0
SRCE.US,5,20251121,175000,62.09,62.21,62.09,62.19,1200,0
SRCE.US,5,20251121,175500,62.29,62.29,62.29,62.29,300,0
SRCE.US,5,20251121,180000,62.25,62.25,62.18,62.185,600,0
SRCE.US,5,20251121,180500,62.3,62.3,62.3,62.3,100,0
SRCE.US,5,20251121,181500,62.29,62.38,62.28,62.28,500,0
SRCE.US,5,20251121,182000,62.3,62.31,62.22,62.27,800,0
SRCE.US,5,20251121,182500,62.17,62.17,62.15,62.16,600,0
SRCE.US,5,20251121,183000,62.14,62.14,62.12,62.12,457,0
SRCE.US,5,20251121,183500,62.22,62.22,62.22,62.22,200,0
SRCE.US,5,20251121,184000,62.33,62.33,62.33,62.33,100,0
SRCE.US,5,20251121,184500,62.17,62.26,62.17,62.26,200,0
SRCE.US,5,20251121,185000,62.18,62.26,62.18,62.26,409,0
SRCE.US,5,20251121,190000,62.3,62.3,62.28,62.28,400,0
SRCE.US,5,20251121,190500,62.32,62.32,62.25,62.25,300,0
SRCE.US,5,20251121,191000,62.23,62.23,62.23,62.23,200,0
SRCE.US,5,20251121,192000,62.29,62.33,62.29,62.33,200,0
SRCE.US,5,20251121,193000,62.35,62.35,62.35,62.35,100,0
SRCE.US,5,20251121,193500,62.535,62.67,62.45,62.67,500,0
SRCE.US,5,20251121,194000,62.7034,62.7034,62.7034,62.7034,120,0
SRCE.US,5,20251121,194500,62.7,62.7,62.7,62.7,100,0
SRCE.US,5,20251121,195000,62.6,62.6,62.6,62.6,200,0
SRCE.US,5,20251121,195500,62.59,62.59,62.57,62.57,300,0
SRCE.US,5,20251121,200000,62.66,62.66,62.66,62.66,200,0
SRCE.US,5,20251121,200500,62.56,62.63,62.55,62.63,1000,0
SRCE.US,5,20251121,201000,62.66,62.68,62.62,62.68,400,0
SRCE.US,5,20251121,201500,62.6605,62.6605,62.6605,62.6605,161,0
SRCE.US,5,20251121,202500,62.62,62.74,62.62,62.74,200,0
SRCE.US,5,20251121,203500,62.7,62.78,62.7,62.78,200,0
SRCE.US,5,20251121,205000,62.74,62.74,62.59,62.59,500,0
SRCE.US,5,20251121,205500,62.69,62.69,62.68,62.68,200,0
SRCE.US,5,20251121,210000,62.6,62.6,62.6,62.6,380,0
SRCE.US,5,20251121,210500,62.64,62.64,62.6373,62.6373,309,0
SRCE.US,5,20251121,211500,62.46,62.46,62.46,62.46,100,0
SRCE.US,5,20251121,212000,62.44,62.4425,62.22,62.26,1669,0
SRCE.US,5,20251121,212500,62.18,62.18,62.18,62.18,100,0
SRCE.US,5,20251121,213000,62.18,62.35,62.18,62.35,300,0
SRCE.US,5,20251121,213500,62.39,62.4,62.33,62.4,400,0
SRCE.US,5,20251121,214500,62.3301,62.39,62.3101,62.36,617,0
SRCE.US,5,20251121,215000,62.35,62.35,62.12,62.12,900,0
SRCE.US,5,20251121,215500,62.1477,62.19,62.06,62.09,18844,0
SRCE.US,5,20251124,153000,61.9,61.9,61.9,61.9,252,0
SRCE.US,5,20251124,155000,61.76,62.185,61.76,62.185,304,0
SRCE.US,5,20251124,155500,62.04,62.11,61.81,62.06,789,0
SRCE.US,5,20251124,160000,62.18,62.18,62.18,62.18,100,0
SRCE.US,5,20251124,160500,61.995,61.995,61.83,61.83,400,0
SRCE.US,5,20251124,161500,62.25,62.25,61.95,62.11,2414,0
SRCE.US,5,20251124,162000,62.11,62.11,62.11,62.11,100,0
SRCE.US,5,20251124,162500,62.005,62.005,62.005,62.005,100,0
SRCE.US,5,20251124,163000,61.81,62,61.81,61.85,754,0
SRCE.US,5,20251124,163500,61.98,61.98,61.98,61.98,100,0
SRCE.US,5,20251124,170000,61.85,61.93,61.85,61.85,400,0
SRCE.US,5,20251124,170500,61.87,61.91,61.79,61.8,1035,0
SRCE.US,5,20251124,171000,61.82,61.82,61.8,61.82,500,0
SRCE.US,5,20251124,171500,61.78,61.78,61.74,61.74,300,0
SRCE.US,5,20251124,172000,61.8,61.8,61.61,61.61,200,0
SRCE.US,5,20251124,172500,61.83,61.83,61.83,61.83,100,0
SRCE.US,5,20251124,173000,61.78,61.78,61.685,61.685,200,0
SRCE.US,5,20251124,173500,61.78,61.78,61.78,61.78,100,0
SRCE.US,5,20251124,174000,61.88,61.88,61.84,61.84,300,0
SRCE.US,5,20251124,175000,61.87,61.87,61.87,61.87,100,0
SRCE.US,5,20251124,181000,61.74,61.8,61.74,61.8,400,0
SRCE.US,5,20251124,181500,61.77,61.79,61.74,61.74,800,0
SRCE.US,5,20251124,182500,61.76,61.76,61.75,61.75,600,0
SRCE.US,5,20251124,183000,61.78,61.78,61.78,61.78,100,0
SRCE.US,5,20251124,184000,61.83,61.83,61.82,61.82,440,0
SRCE.US,5,20251124,184500,61.87,61.88,61.85,61.88,400,0
SRCE.US,5,20251124,190500,62.06,62.06,61.955,61.955,200,0
SRCE.US,5,20251124,191000,62.13,62.13,62.12,62.12,300,0
SRCE.US,5,20251124,192000,62.08,62.1,62.08,62.08,500,0
SRCE.US,5,20251124,193000,61.98,62.03,61.98,62.03,300,0
SRCE.US,5,20251124,193500,61.9,61.9,61.9,61.9,100,0
SRCE.US,5,20251124,194000,61.95,61.95,61.93,61.94,400,0
SRCE.US,5,20251124,194500,62,62,61.99,62,300,0
SRCE.US,5,20251124,195000,61.94,61.94,61.93,61.94,300,0
SRCE.US,5,20251124,200000,61.88,61.88,61.87,61.87,200,0
SRCE.US,5,20251124,200500,61.85,61.85,61.85,61.85,406,0
SRCE.US,5,20251124,201500,61.77,61.78,61.64,61.64,731,0
SRCE.US,5,20251124,202000,61.71,61.71,61.67,61.67,300,0
SRCE.US,5,20251124,203500,61.715,61.76,61.715,61.76,300,0
SRCE.US,5,20251124,204000,61.85,61.945,61.85,61.945,500,0
SRCE.US,5,20251124,205000,61.93,61.93,61.93,61.93,200,0
SRCE.US,5,20251124,210000,61.815,61.815,61.815,61.815,100,0
SRCE.US,5,20251124,211000,61.905,61.905,61.9,61.9,400,0
SRCE.US,5,20251124,211500,61.85,61.85,61.85,61.85,595,0
SRCE.US,5,20251124,212500,61.89,61.89,61.89,61.89,300,0
SRCE.US,5,20251124,213000,61.93,61.93,61.93,61.93,400,0
SRCE.US,5,20251124,214500,61.85,61.85,61.77,61.77,800,0
SRCE.US,5,20251124,215000,61.82,61.82,61.75,61.77,400,0
SRCE.US,5,20251124,215500,61.8,61.95,61.8,61.835,2475,0
SRCE.US,5,20251125,153000,62.16,62.23,62.16,62.16,476,0
SRCE.US,5,20251125,153500,62.99,62.99,62.99,62.99,125,0
SRCE.US,5,20251125,154000,62.97,63,62.97,63,486,0
SRCE.US,5,20251125,154500,62.645,62.815,62.4,62.48,1202,0
SRCE.US,5,20251125,155000,62.57,62.57,62.57,62.57,100,0
SRCE.US,5,20251125,155500,62.565,62.565,62.565,62.565,300,0
SRCE.US,5,20251125,160000,62.965,63,62.8,62.815,2784,0
SRCE.US,5,20251125,161000,63.23,63.23,62.805,62.805,400,0
SRCE.US,5,20251125,162000,62.865,63.21,62.865,63.19,500,0
SRCE.US,5,20251125,162500,63.25,63.25,62.925,62.925,200,0
SRCE.US,5,20251125,163500,63.37,63.39,63.34,63.34,1138,0
SRCE.US,5,20251125,164000,63.29,63.29,63.15,63.16,300,0
SRCE.US,5,20251125,165000,63.24,63.24,63.11,63.11,200,0
SRCE.US,5,20251125,165500,63.09,63.09,63.09,63.09,100,0
SRCE.US,5,20251125,170000,63.05,63.18,63.05,63.17,500,0
SRCE.US,5,20251125,170500,63.15,63.16,63.08,63.12,1100,0
SRCE.US,5,20251125,171000,63.045,63.06,63.045,63.06,400,0
SRCE.US,5,20251125,171500,62.955,62.955,62.955,62.955,100,0
SRCE.US,5,20251125,172000,63.1,63.1,63.05,63.09,643,0
SRCE.US,5,20251125,173000,62.935,62.935,62.935,62.935,100,0
SRCE.US,5,20251125,174000,63.16,63.16,62.98,62.98,800,0
SRCE.US,5,20251125,174500,63.03,63.11,63.03,63.06,800,0
SRCE.US,5,20251125,181000,63.2,63.2,63.2,63.2,100,0
SRCE.US,5,20251125,181500,63.14,63.22,63.14,63.22,553,0
SRCE.US,5,20251125,182500,63.21,63.21,63.2,63.2,220,0
SRCE.US,5,20251125,183500,63.27,63.27,63.27,63.27,100,0
SRCE.US,5,20251125,184000,63.25,63.3,63.16,63.3,744,0
SRCE.US,5,20251125,185000,63.2,63.24,63.2,63.2,900,0
SRCE.US,5,20251125,190000,63.33,63.33,63.33,63.33,100,0
SRCE.US,5,20251125,191000,63.21,63.21,63.21,63.21,100,0
SRCE.US,5,20251125,192500,63.26,63.27,63.26,63.26,300,0
SRCE.US,5,20251125,193000,63.25,63.25,63.25,63.25,100,0
SRCE.US,5,20251125,193500,63.2,63.2,63.155,63.155,400,0
SRCE.US,5,20251125,194000,63.07,63.093,63.07,63.093,500,0
SRCE.US,5,20251125,195000,63.27,63.45,63.25,63.4,1700,0
SRCE.US,5,20251125,200000,63.4,63.4,63.4,63.4,100,0
SRCE.US,5,20251125,200500,63.395,63.44,63.345,63.44,610,0
SRCE.US,5,20251125,201500,63.41,63.48,63.41,63.48,960,0
SRCE.US,5,20251125,202000,63.3819,63.5,63.3819,63.5,280,0
SRCE.US,5,20251125,204000,63.37,63.37,63.37,63.37,100,0
SRCE.US,5,20251125,204500,63.45,63.45,63.39,63.39,202,0
SRCE.US,5,20251125,210000,63.45,63.45,63.45,63.45,100,0
SRCE.US,5,20251125,211000,63.456,63.456,63.456,63.456,416,0
SRCE.US,5,20251125,211500,63.455,63.51,63.455,63.5,500,0
SRCE.US,5,20251125,212000,63.57,63.57,63.57,63.57,100,0
SRCE.US,5,20251125,212500,63.5,63.5,63.34,63.34,407,0
SRCE.US,5,20251125,213000,63.265,63.265,63.265,63.265,600,0
SRCE.US,5,20251125,213500,63.28,63.28,63.28,63.28,100,0
SRCE.US,5,20251125,214000,63.201,63.22,63.115,63.22,659,0
SRCE.US,5,20251125,214500,63.23,63.23,63.2,63.2,372,0
SRCE.US,5,20251125,215000,63.22,63.22,63.17,63.17,600,0
SRCE.US,5,20251125,215500,63.2,63.2,63.09,63.18,10856,0
SRCE.US,5,20251126,153000,62.81,63.51,62.76,62.76,556,0
SRCE.US,5,20251126,153500,63.4,63.4,62.72,62.72,300,0
SRCE.US,5,20251126,154000,63.08,63.575,63.08,63.575,267,0
SRCE.US,5,20251126,154500,63.405,63.405,63.405,63.405,200,0
SRCE.US,5,20251126,155000,63.09,63.09,62.935,63.05,1000,0
SRCE.US,5,20251126,155500,63.16,63.16,63.16,63.16,100,0
SRCE.US,5,20251126,160500,63.02,63.24,62.86,62.86,2561,0
SRCE.US,5,20251126,161000,63.005,63.005,63.005,63.005,100,0
SRCE.US,5,20251126,161500,62.94,63.03,62.9,63.02,750,0
SRCE.US,5,20251126,162500,63.02,63.02,62.87,62.89,906,0
SRCE.US,5,20251126,163000,62.82,63.045,62.81,63.045,700,0
SRCE.US,5,20251126,165000,63.16,63.16,63.16,63.16,100,0
SRCE.US,5,20251126,165500,63.08,63.08,63.08,63.08,100,0
SRCE.US,5,20251126,170000,63.1,63.18,63.1,63.18,405,0
SRCE.US,5,20251126,170500,63.04,63.04,63.04,63.04,100,0
SRCE.US,5,20251126,171500,63.01,63.01,63.01,63.01,200,0
SRCE.US,5,20251126,172000,63.085,63.085,63.035,63.035,200,0
SRCE.US,5,20251126,172500,63.095,63.1,63.03,63.1,700,0
SRCE.US,5,20251126,173500,63.19,63.19,63.19,63.19,100,0
SRCE.US,5,20251126,175500,63.09,63.09,63.09,63.09,220,0
SRCE.US,5,20251126,182000,62.95,62.95,62.92,62.92,200,0
SRCE.US,5,20251126,182500,62.98,62.98,62.98,62.98,100,0
SRCE.US,5,20251126,183000,62.99,63.035,62.99,63.01,520,0
SRCE.US,5,20251126,184000,62.96,62.96,62.95,62.95,200,0
SRCE.US,5,20251126,190000,62.97,62.995,62.97,62.995,200,0
SRCE.US,5,20251126,190500,62.93,62.93,62.93,62.93,200,0
SRCE.US,5,20251126,193000,63.005,63.015,63.005,63.015,200,0
SRCE.US,5,20251126,193500,63.07,63.07,62.96,62.96,720,0
SRCE.US,5,20251126,194000,62.985,62.985,62.985,62.985,100,0
SRCE.US,5,20251126,194500,63.025,63.025,62.97,63.02,842,0
SRCE.US,5,20251126,195000,63.1,63.1,63.1,63.1,100,0
SRCE.US,5,20251126,195500,63.08,63.08,63.08,63.08,100,0
SRCE.US,5,20251126,200500,63.1,63.1,63.1,63.1,100,0
SRCE.US,5,20251126,201000,63.105,63.105,63.06,63.06,1779,0
SRCE.US,5,20251126,201500,63.07,63.08,63.05,63.05,900,0
SRCE.US,5,20251126,202000,63.11,63.16,63.11,63.16,300,0
SRCE.US,5,20251126,202500,63.1,63.135,63.1,63.135,200,0
SRCE.US,5,20251126,203000,63.17,63.17,63.17,63.17,100,0
SRCE.US,5,20251126,203500,63.09,63.09,63.09,63.09,128,0
SRCE.US,5,20251126,204500,63.12,63.12,63.03,63.03,242,0
SRCE.US,5,20251126,205000,63.08,63.08,63.08,63.08,100,0
SRCE.US,5,20251126,205500,63.02,63.02,63.02,63.02,700,0
SRCE.US,5,20251126,210000,63.07,63.1,63.07,63.1,400,0
SRCE.US,5,20251126,210500,63.13,63.13,63.13,63.13,173,0
SRCE.US,5,20251126,211000,63.0801,63.0801,63.0801,63.0801,119,0
SRCE.US,5,20251126,211500,63.14,63.2,63.14,63.2,200,0
SRCE.US,5,20251126,213000,63.3,63.3,63.3,63.3,100,0
SRCE.US,5,20251126,214000,63.28,63.315,63.28,63.315,200,0
SRCE.US,5,20251126,214500,63.275,63.275,63.17,63.18,653,0
SRCE.US,5,20251126,215000,63.13,63.13,62.885,62.95,1300,0
SRCE.US,5,20251126,215500,62.93,63.16,62.93,63.12,3441,0
SRCE.US,5,20251128,153000,62.2,62.75,62.2,62.75,200,0
SRCE.US,5,20251128,153500,62.7,62.71,62.7,62.705,341,0
SRCE.US,5,20251128,154000,63.1,63.1,62.93,62.93,200,0
SRCE.US,5,20251128,155000,63.32,63.32,63.21,63.25,888,0
SRCE.US,5,20251128,160000,63.17,63.17,63.17,63.17,100,0
SRCE.US,5,20251128,161000,62.84,62.84,62.66,62.76,600,0
SRCE.US,5,20251128,161500,62.815,62.815,62.64,62.75,2487,0
SRCE.US,5,20251128,162000,62.59,62.59,62.59,62.59,100,0
SRCE.US,5,20251128,162500,62.66,62.7,62.65,62.68,847,0
SRCE.US,5,20251128,163000,62.795,62.8,62.69,62.69,1100,0
SRCE.US,5,20251128,163500,62.77,62.77,62.69,62.69,1341,0
SRCE.US,5,20251128,164000,62.8,62.8256,62.755,62.8256,880,0
SRCE.US,5,20251128,164500,62.63,62.69,62.63,62.69,500,0
SRCE.US,5,20251128,165000,62.545,62.545,62.545,62.545,100,0
SRCE.US,5,20251128,170000,62.61,62.765,62.61,62.765,500,0
SRCE.US,5,20251128,171000,62.66,62.66,62.66,62.66,200,0
SRCE.US,5,20251128,171500,62.68,62.68,62.68,62.68,100,0
SRCE.US,5,20251128,172000,62.65,62.65,62.65,62.65,100,0
SRCE.US,5,20251128,173000,62.64,62.7,62.64,62.6401,1192,0
SRCE.US,5,20251128,173500,62.63,62.68,62.63,62.635,1000,0
SRCE.US,5,20251128,174500,62.6,62.6,62.6,62.6,200,0
SRCE.US,5,20251128,175000,62.71,62.71,62.71,62.71,100,0
SRCE.US,5,20251128,175500,62.58,62.58,62.57,62.57,200,0
SRCE.US,5,20251128,180000,62.61,62.62,62.48,62.62,1506,0
SRCE.US,5,20251128,180500,62.5,62.615,62.5,62.615,200,0
SRCE.US,5,20251128,181000,62.59,62.59,62.59,62.59,200,0
SRCE.US,5,20251128,182000,62.515,62.515,62.45,62.45,744,0
SRCE.US,5,20251128,182500,62.45,62.53,62.45,62.53,800,0
SRCE.US,5,20251128,183000,62.52,62.57,62.39,62.57,634,0
SRCE.US,5,20251128,183500,62.55,62.55,62.505,62.505,500,0
SRCE.US,5,20251128,184000,62.5,62.51,62.49,62.51,1316,0
SRCE.US,5,20251128,184500,62.39,62.445,62.38,62.4,1000,0
SRCE.US,5,20251128,185000,62.375,62.44,62.375,62.4,500,0
SRCE.US,5,20251128,185500,62.52,62.585,62.42,62.48,2488,0
SRCE.US,5,20251128,190000,62.44,62.44,62.44,62.44,8182,0
SRCE.US,5,20251201,153000,62.12,62.48,62.12,62.48,419,0
SRCE.US,5,20251201,153500,62.28,62.3,62.24,62.3,363,0
SRCE.US,5,20251201,154000,62.49,62.49,62.49,62.49,100,0
SRCE.US,5,20251201,154500,62.8,63,62.66,62.88,1300,0
SRCE.US,5,20251201,155000,62.92,62.92,61.85,62.55,400,0
SRCE.US,5,20251201,155500,62.935,62.95,62.66,62.85,1977,0
SRCE.US,5,20251201,161000,63.045,63.045,62.78,62.78,300,0
SRCE.US,5,20251201,161500,62.79,62.79,62.79,62.79,100,0
SRCE.US,5,20251201,162000,62.93,62.93,62.93,62.93,100,0
SRCE.US,5,20251201,163000,62.78,63.09,62.77,63.08,3188,0
SRCE.US,5,20251201,163500,63.03,63.03,63.03,63.03,117,0
SRCE.US,5,20251201,164000,63.04,63.06,63.04,63.06,300,0
SRCE.US,5,20251201,164500,63.03,63.03,63.02,63.02,400,0
SRCE.US,5,20251201,165500,63.07,63.07,63.07,63.07,100,0
SRCE.US,5,20251201,170500,63.1984,63.2,63.17,63.2,1795,0
SRCE.US,5,20251201,171000,63.16,63.16,63.12,63.15,1348,0
SRCE.US,5,20251201,171500,63.2,63.2,63.2,63.2,100,0
SRCE.US,5,20251201,173000,63.05,63.05,63.05,63.05,200,0
SRCE.US,5,20251201,173500,63.12,63.12,63.09,63.09,300,0
SRCE.US,5,20251201,174000,63.2,63.2,63.2,63.2,100,0
SRCE.US,5,20251201,175000,63.27,63.27,63.27,63.27,100,0
SRCE.US,5,20251201,175500,63.33,63.33,63.33,63.33,100,0
SRCE.US,5,20251201,180000,63.26,63.26,63.26,63.26,700,0
SRCE.US,5,20251201,180500,63.32,63.41,63.32,63.37,410,0
SRCE.US,5,20251201,181000,63.29,63.29,63.24,63.24,300,0
SRCE.US,5,20251201,184500,63.25,63.25,63.22,63.22,400,0
SRCE.US,5,20251201,190500,63.29,63.29,63.28,63.28,896,0
SRCE.US,5,20251201,191000,63.285,63.285,63.285,63.285,100,0
SRCE.US,5,20251201,192000,63.35,63.35,63.35,63.35,600,0
SRCE.US,5,20251201,193500,63.44,63.44,63.44,63.44,100,0
SRCE.US,5,20251201,194500,63.37,63.38,63.36,63.38,588,0
SRCE.US,5,20251201,200000,63.34,63.34,63.34,63.34,100,0
SRCE.US,5,20251201,200500,63.19,63.19,63.17,63.17,242,0
SRCE.US,5,20251201,201000,63.18,63.18,63.18,63.18,100,0
SRCE.US,5,20251201,202000,62.93,63.02,62.91,63.02,1679,0
SRCE.US,5,20251201,203000,63.03,63.08,63.03,63.08,300,0
SRCE.US,5,20251201,204000,63.09,63.09,63.09,63.09,100,0
SRCE.US,5,20251201,204500,63.04,63.04,63.04,63.04,100,0
SRCE.US,5,20251201,205500,62.94,62.97,62.94,62.97,1400,0
SRCE.US,5,20251201,210500,63.075,63.075,62.97,62.97,300,0
SRCE.US,5,20251201,211000,63.01,63.04,63.01,63.04,795,0
SRCE.US,5,20251201,212000,62.99,62.99,62.94,62.94,1000,0
SRCE.US,5,20251201,212500,63.03,63.03,63.03,63.03,300,0
SRCE.US,5,20251201,213000,63.05,63.07,63.05,63.07,200,0
SRCE.US,5,20251201,213500,63.11,63.11,63.11,63.11,100,0
SRCE.US,5,20251201,214000,63.11,63.11,63.05,63.05,300,0
SRCE.US,5,20251201,214500,63.05,63.05,62.955,62.98,921,0
SRCE.US,5,20251201,215000,62.965,63.13,62.965,63.055,2493,0
SRCE.US,5,20251201,215500,63.11,63.2,63.09,63.2,3326,0
SRCE.US,5,20251202,153000,63.62,63.62,63.62,63.62,250,0
SRCE.US,5,20251202,160500,63.09,63.09,63.09,63.09,200,0
SRCE.US,5,20251202,161500,63.19,63.19,63.19,63.19,100,0
SRCE.US,5,20251202,162000,63.2,63.2,63.2,63.2,100,0
SRCE.US,5,20251202,162500,63.11,63.32,63.09,63.32,1314,0
SRCE.US,5,20251202,164500,63.48,63.48,63.26,63.26,200,0
SRCE.US,5,20251202,165000,63.46,63.49,63.46,63.49,1000,0
SRCE.US,5,20251202,170500,63.59,63.59,63.52,63.52,1267,0
SRCE.US,5,20251202,171500,63.57,63.57,63.57,63.57,100,0
SRCE.US,5,20251202,172000,63.47,63.47,63.47,63.47,200,0
SRCE.US,5,20251202,173000,63.43,63.43,63.43,63.43,1590,0
SRCE.US,5,20251202,173500,63.61,63.61,63.61,63.61,100,0
SRCE.US,5,20251202,180500,63.44,63.44,63.44,63.44,100,0
SRCE.US,5,20251202,181500,63.58,63.785,63.52,63.64,3917,0
SRCE.US,5,20251202,182000,63.77,63.85,63.71,63.85,3711,0
SRCE.US,5,20251202,182500,63.825,63.89,63.6,63.6,6133,0
SRCE.US,5,20251202,183500,63.715,63.715,63.715,63.715,152,0
SRCE.US,5,20251202,184500,63.78,63.79,63.78,63.79,200,0
SRCE.US,5,20251202,190000,63.82,63.84,63.82,63.82,300,0
SRCE.US,5,20251202,191000,63.83,63.83,63.79,63.79,1409,0
SRCE.US,5,20251202,193000,63.89,63.89,63.89,63.89,200,0
SRCE.US,5,20251202,193500,63.9,63.9,63.82,63.82,826,0
SRCE.US,5,20251202,195000,63.82,63.82,63.74,63.74,658,0
SRCE.US,5,20251202,200000,63.82,63.83,63.82,63.82,470,0
SRCE.US,5,20251202,200500,63.7043,63.7043,63.7043,63.7043,175,0
SRCE.US,5,20251202,201000,63.79,63.79,63.79,63.79,100,0
SRCE.US,5,20251202,202000,63.6,63.675,63.585,63.605,1564,0
SRCE.US,5,20251202,203000,63.69,64.03,63.69,63.945,4281,0
SRCE.US,5,20251202,203500,63.9,63.905,63.88,63.89,454,0
SRCE.US,5,20251202,204000,63.92,63.92,63.9,63.92,420,0
SRCE.US,5,20251202,205000,63.98,63.98,63.935,63.935,264,0
SRCE.US,5,20251202,205500,64,64,63.94,63.94,406,0
SRCE.US,5,20251202,210000,63.97,63.97,63.86,63.86,300,0
SRCE.US,5,20251202,210500,63.84,63.885,63.825,63.855,710,0
SRCE.US,5,20251202,211500,63.74,63.74,63.64,63.69,3516,0
SRCE.US,5,20251202,212000,63.675,63.85,63.665,63.75,6342,0
SRCE.US,5,20251202,213000,63.73,63.73,63.73,63.73,100,0
SRCE.US,5,20251202,213500,63.81,63.895,63.78,63.85,1254,0
SRCE.US,5,20251202,215000,63.615,63.81,63.575,63.575,3348,0
SRCE.US,5,20251202,215500,63.63,63.79,63.55,63.62,24493,0
SRCE.US,5,20251203,153000,63.87,63.87,63.32,63.32,279,0
SRCE.US,5,20251203,153500,64,64.02,64,64.02,200,0
SRCE.US,5,20251203,154000,64.28,64.45,64.12,64.12,400,0
SRCE.US,5,20251203,154500,63.7741,63.7741,63.7741,63.7741,129,0
SRCE.US,5,20251203,155000,63.87,64.16,63.87,64.16,299,0
SRCE.US,5,20251203,155500,64.45,64.45,64.45,64.45,100,0
SRCE.US,5,20251203,160500,64.63,64.63,64.305,64.305,421,0
SRCE.US,5,20251203,161000,64.43,64.43,64.43,64.43,200,0
SRCE.US,5,20251203,162000,64.19,64.25,64.1,64.1,1804,0
SRCE.US,5,20251203,164500,64.3,64.445,64.14,64.15,4079,0
SRCE.US,5,20251203,165500,64.15,64.15,64.15,64.15,160,0
SRCE.US,5,20251203,170000,64.15,64.15,64.15,64.15,100,0
SRCE.US,5,20251203,170500,64.23,64.23,64.23,64.23,100,0
SRCE.US,5,20251203,172000,64.12,64.16,64.12,64.16,300,0
SRCE.US,5,20251203,172500,64.08,64.08,64.08,64.08,200,0
SRCE.US,5,20251203,173000,63.9825,63.9825,63.9825,63.9825,397,0
SRCE.US,5,20251203,173500,64.15,64.22,64.15,64.22,665,0
SRCE.US,5,20251203,174000,64.245,64.245,64.245,64.245,100,0
SRCE.US,5,20251203,174500,64.33,64.33,64.33,64.33,400,0
SRCE.US,5,20251203,175000,64.435,64.435,64.23,64.35,1108,0
SRCE.US,5,20251203,175500,64.35,64.35,64.25,64.25,260,0
SRCE.US,5,20251203,181000,64.28,64.3,64.28,64.3,200,0
SRCE.US,5,20251203,181500,64.3,64.3,64.3,64.3,200,0
SRCE.US,5,20251203,182000,64.24,64.36,64.24,64.26,1160,0
SRCE.US,5,20251203,182500,64.28,64.31,64.28,64.31,200,0
SRCE.US,5,20251203,183000,64.28,64.32,64.28,64.29,1000,0
SRCE.US,5,20251203,184000,64.285,64.38,64.285,64.38,358,0
SRCE.US,5,20251203,185000,64.37,64.37,64.37,64.37,100,0
SRCE.US,5,20251203,190000,64.37,64.37,64.34,64.34,600,0
SRCE.US,5,20251203,192000,64.39,64.39,64.33,64.33,265,0
SRCE.US,5,20251203,193000,64.125,64.125,64.125,64.125,100,0
SRCE.US,5,20251203,193500,64.13,64.13,64.13,64.13,100,0
SRCE.US,5,20251203,194000,64.12,64.2,64.12,64.15,374,0
SRCE.US,5,20251203,195000,64.17,64.17,64.17,64.17,200,0
SRCE.US,5,20251203,195500,64.17,64.17,64.14,64.14,200,0
SRCE.US,5,20251203,200500,64.11,64.12,64.11,64.12,220,0
SRCE.US,5,20251203,201500,64.055,64.055,64.055,64.055,100,0
SRCE.US,5,20251203,202000,64.12,64.15,64.12,64.14,1000,0
SRCE.US,5,20251203,204000,64.19,64.19,64.16,64.16,320,0
SRCE.US,5,20251203,205000,64.15,64.17,64.15,64.17,500,0
SRCE.US,5,20251203,210500,64.21,64.32,64.21,64.32,1091,0
