<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWPX.US,5,20260105,202000,64.165,64.165,64.165,64.165,270,0
NWPX.US,5,20260105,210500,63.77,63.77,63.77,63.77,100,0
NWPX.US,5,20260105,211000,63.55,63.76,63.55,63.76,688,0
NWPX.US,5,20260105,211500,63.55,63.65,63.55,63.65,492,0
NWPX.US,5,20260105,212000,63.73,63.78,63.55,63.55,604,0
NWPX.US,5,20260105,214000,63.61,63.65,63.61,63.64,500,0
NWPX.US,5,20260105,214500,63.64,63.675,63.64,63.675,300,0
NWPX.US,5,20260105,215000,63.74,63.75,63.74,63.75,386,0
NWPX.US,5,20260105,215500,63.75,63.91,63.75,63.91,5395,0
NWPX.US,5,20260106,153000,63.62,63.62,63.32,63.32,395,0
NWPX.US,5,20260106,153500,63.07,63.51,62.8201,63.14,2800,0
NWPX.US,5,20260106,154000,63.29,63.29,62.51,62.97,2900,0
NWPX.US,5,20260106,154500,62.01,63.1197,61.4273,62.41,2647,0
NWPX.US,5,20260106,155000,62.38,62.985,62.01,62.01,400,0
NWPX.US,5,20260106,155500,62.03,62.87,62.03,62.19,300,0
NWPX.US,5,20260106,160000,62.11,62.55,62.11,62.28,300,0
NWPX.US,5,20260106,160500,62.46,62.46,62.3,62.3,200,0
NWPX.US,5,20260106,161000,62.735,62.735,62.735,62.735,100,0
NWPX.US,5,20260106,161500,62.7175,62.76,62.42,62.76,679,0
NWPX.US,5,20260106,162000,62.46,62.755,62.46,62.755,200,0
NWPX.US,5,20260106,162500,62.34,62.34,62.34,62.34,100,0
NWPX.US,5,20260106,163000,62.42,62.42,62.42,62.42,100,0
NWPX.US,5,20260106,163500,62.58,62.595,62.47,62.47,2152,0
NWPX.US,5,20260106,164000,62.49,62.49,62.25,62.415,530,0
NWPX.US,5,20260106,165500,62.82,62.82,62.82,62.82,100,0
NWPX.US,5,20260106,170000,62.67,62.67,62.67,62.67,100,0
NWPX.US,5,20260106,170500,62.665,62.665,62.665,62.665,100,0
NWPX.US,5,20260106,171000,62.665,62.665,62.6518,62.6518,500,0
NWPX.US,5,20260106,171500,62.81,62.92,62.6601,62.79,9350,0
NWPX.US,5,20260106,172000,62.88,62.88,62.78,62.78,300,0
NWPX.US,5,20260106,173000,62.9,63.165,62.715,63.165,500,0
NWPX.US,5,20260106,174000,62.8,62.8,62.8,62.8,100,0
NWPX.US,5,20260106,174500,62.87,62.87,62.87,62.87,100,0
NWPX.US,5,20260106,175000,62.92,62.92,62.92,62.92,100,0
NWPX.US,5,20260106,175500,62.95,63.02,62.92,62.92,800,0
NWPX.US,5,20260106,180500,63.16,63.24,63.16,63.24,700,0
NWPX.US,5,20260106,182000,63.11,63.11,63.11,63.11,100,0
NWPX.US,5,20260106,182500,63.1,63.1,63.1,63.1,100,0
NWPX.US,5,20260106,183000,63.14,63.2,63.14,63.2,200,0
NWPX.US,5,20260106,183500,63.1,63.2,63.1,63.14,465,0
NWPX.US,5,20260106,185000,63.5,63.5,63.5,63.5,400,0
NWPX.US,5,20260106,190500,63.4,63.4,63.4,63.4,100,0
NWPX.US,5,20260106,191500,63.66,63.7,63.62,63.62,700,0
NWPX.US,5,20260106,192000,64.015,64.015,64.015,64.015,200,0
NWPX.US,5,20260106,194000,63.73,63.73,63.73,63.73,100,0
NWPX.US,5,20260106,194500,64.035,64.035,63.38,63.74,974,0
NWPX.US,5,20260106,195500,63.955,63.955,63.955,63.955,100,0
NWPX.US,5,20260106,201000,63.77,63.77,63.77,63.77,100,0
NWPX.US,5,20260106,201500,63.91,63.97,63.91,63.97,600,0
NWPX.US,5,20260106,202500,63.81,63.975,63.79,63.975,761,0
NWPX.US,5,20260106,203000,63.975,63.975,63.85,63.85,400,0
NWPX.US,5,20260106,204000,64.08,64.09,64,64,619,0
NWPX.US,5,20260106,204500,63.79,64.06,63.79,64.06,200,0
NWPX.US,5,20260106,205000,63.99,63.99,63.99,63.99,100,0
NWPX.US,5,20260106,205500,63.835,63.91,63.8,63.87,2936,0
NWPX.US,5,20260106,210000,63.84,64.0855,63.84,64.0855,1467,0
NWPX.US,5,20260106,212500,63.92,63.98,63.87,63.93,700,0
NWPX.US,5,20260106,213000,63.96,63.96,63.96,63.96,200,0
NWPX.US,5,20260106,213500,63.96,63.96,63.865,63.865,600,0
NWPX.US,5,20260106,214000,63.92,63.92,63.92,63.92,100,0
NWPX.US,5,20260106,214500,63.83,63.83,63.83,63.83,177,0
NWPX.US,5,20260106,215000,63.844,63.9,63.82,63.84,1439,0
NWPX.US,5,20260106,215500,63.89,64.04,63.87,64.04,400,0
NWPX.US,5,20260107,153000,63.86,63.86,63.86,63.86,351,0
NWPX.US,5,20260107,153500,64.225,64.9,64.225,64.565,2259,0
NWPX.US,5,20260107,155500,63.91,63.91,63.035,63.035,1158,0
NWPX.US,5,20260107,160000,63.42,63.42,63.29,63.29,669,0
NWPX.US,5,20260107,160500,63.05,63.05,63.05,63.05,100,0
NWPX.US,5,20260107,161000,63.09,63.2,63.01,63.01,721,0
NWPX.US,5,20260107,161500,63.08,63.08,63.08,63.08,100,0
NWPX.US,5,20260107,163500,63.28,64.3099,63.26,64.3099,608,0
NWPX.US,5,20260107,164000,64.1,64.1,63.39,63.39,602,0
NWPX.US,5,20260107,164500,63.37,63.37,63.37,63.37,149,0
NWPX.US,5,20260107,165500,63.37,63.37,63.37,63.37,129,0
NWPX.US,5,20260107,170500,63.42,63.42,63.375,63.375,300,0
NWPX.US,5,20260107,172000,63.2,63.3025,63.06,63.3025,500,0
NWPX.US,5,20260107,173000,63.26,63.26,63.26,63.26,100,0
NWPX.US,5,20260107,174000,63.54,63.54,63.54,63.54,200,0
NWPX.US,5,20260107,174500,63.63,63.63,63.63,63.63,100,0
NWPX.US,5,20260107,180500,63.54,63.54,63.54,63.54,136,0
NWPX.US,5,20260107,181000,63.66,63.925,63.66,63.925,483,0
NWPX.US,5,20260107,181500,63.795,63.795,63.795,63.795,100,0
NWPX.US,5,20260107,183000,64,64,64,64,100,0
NWPX.US,5,20260107,184000,63.94,63.94,63.94,63.94,167,0
NWPX.US,5,20260107,185000,63.785,63.785,63.64,63.64,200,0
NWPX.US,5,20260107,185500,63.685,63.685,63.685,63.685,330,0
NWPX.US,5,20260107,190500,63.5,63.5,63.5,63.5,100,0
NWPX.US,5,20260107,191000,63.585,63.585,63.585,63.585,100,0
NWPX.US,5,20260107,193500,63.7,63.7,63.7,63.7,100,0
NWPX.US,5,20260107,194500,63.67,63.7,63.67,63.7,456,0
NWPX.US,5,20260107,200000,63.83,63.83,63.83,63.83,100,0
NWPX.US,5,20260107,200500,63.78,63.85,63.78,63.85,200,0
NWPX.US,5,20260107,201000,63.81,63.9,63.8,63.9,529,0
NWPX.US,5,20260107,202000,63.71,63.71,63.71,63.71,200,0
NWPX.US,5,20260107,204500,63.46,63.46,63.45,63.45,200,0
NWPX.US,5,20260107,205500,63.37,63.37,63.24,63.24,600,0
NWPX.US,5,20260107,211000,63.0575,63.0575,63.0575,63.0575,100,0
NWPX.US,5,20260107,213000,63.18,63.18,63,63,350,0
NWPX.US,5,20260107,213500,63.12,63.24,63.1112,63.23,700,0
NWPX.US,5,20260107,215000,63.21,63.22,63.16,63.22,800,0
NWPX.US,5,20260107,215500,63.14,63.335,63.14,63.29,5894,0
NWPX.US,5,20260108,153000,63.09,63.735,63.09,63.69,455,0
NWPX.US,5,20260108,154500,63.695,63.695,63.695,63.695,905,0
NWPX.US,5,20260108,160500,63.785,63.785,63.785,63.785,100,0
NWPX.US,5,20260108,161500,64.34,64.39,63.93,64.32,1562,0
NWPX.US,5,20260108,162500,64.005,64.005,63.76,63.76,200,0
NWPX.US,5,20260108,163000,63.78,63.79,63.78,63.79,260,0
NWPX.US,5,20260108,163500,63.76,63.76,63.04,63.04,2751,0
NWPX.US,5,20260108,164500,63.18,63.18,63.18,63.18,100,0
NWPX.US,5,20260108,165000,63.275,63.275,63.275,63.275,300,0
NWPX.US,5,20260108,170500,63.27,63.27,63.27,63.27,312,0
NWPX.US,5,20260108,171500,63.265,63.265,62.78,62.78,837,0
NWPX.US,5,20260108,172000,63.11,63.2,62.955,63.2,1511,0
NWPX.US,5,20260108,172500,63,63.32,63,63.285,1522,0
NWPX.US,5,20260108,173000,63.285,63.285,63.285,63.285,300,0
NWPX.US,5,20260108,173500,63.285,63.285,63.285,63.285,100,0
NWPX.US,5,20260108,174000,62.99,63.325,62.99,63.325,3338,0
NWPX.US,5,20260108,175500,63.3,63.63,63.3,63.63,289,0
NWPX.US,5,20260108,181000,63.43,63.43,63.43,63.43,100,0
NWPX.US,5,20260108,182500,63.2,63.2,63.2,63.2,100,0
NWPX.US,5,20260108,183000,63.35,63.41,63.35,63.41,400,0
NWPX.US,5,20260108,183500,63.38,63.38,63.38,63.38,200,0
NWPX.US,5,20260108,184500,63.53,63.56,63.53,63.56,300,0
NWPX.US,5,20260108,185000,63.65,63.65,63.62,63.62,200,0
NWPX.US,5,20260108,185500,63.735,63.735,63.6,63.6,200,0
NWPX.US,5,20260108,191000,63.53,63.53,63.53,63.53,600,0
NWPX.US,5,20260108,193500,63.35,63.35,63.35,63.35,100,0
NWPX.US,5,20260108,194500,63.515,63.515,63.478,63.478,500,0
NWPX.US,5,20260108,195500,63.39,63.39,63.33,63.33,300,0
NWPX.US,5,20260108,200000,63.33,63.33,63.14,63.14,347,0
NWPX.US,5,20260108,200500,63.07,63.07,63.07,63.07,100,0
NWPX.US,5,20260108,201500,63.035,63.035,63.035,63.035,100,0
NWPX.US,5,20260108,202000,63.07,63.07,63.07,63.07,100,0
NWPX.US,5,20260108,205000,63.23,63.24,63.23,63.24,200,0
NWPX.US,5,20260108,210000,63.355,63.355,63.355,63.355,123,0
NWPX.US,5,20260108,211500,63.27,63.27,63.27,63.27,100,0
NWPX.US,5,20260108,212000,63.26,63.45,63.26,63.45,1000,0
NWPX.US,5,20260108,213000,63.36,63.36,63.36,63.36,100,0
NWPX.US,5,20260108,214000,63.485,63.485,63.485,63.485,500,0
NWPX.US,5,20260108,214500,63.32,63.32,63.32,63.32,100,0
NWPX.US,5,20260108,215000,63.46,63.53,63.43,63.46,1600,0
NWPX.US,5,20260108,215500,63.52,63.65,63.51,63.65,9540,0
NWPX.US,5,20260109,153000,64.55,65.55,64.55,65.5,3725,0
NWPX.US,5,20260109,153500,65.785,66.31,65.785,66.31,689,0
NWPX.US,5,20260109,154000,65.76,65.76,65.18,65.18,2199,0
NWPX.US,5,20260109,154500,65.34,65.705,65.34,65.705,1565,0
NWPX.US,5,20260109,155000,65.705,66.6,64.59,64.59,581,0
NWPX.US,5,20260109,155500,65.6,65.6,65.6,65.6,300,0
NWPX.US,5,20260109,160000,65.5,65.7,65.5,65.7,605,0
NWPX.US,5,20260109,160500,65.4318,65.8899,65.34,65.78,632,0
NWPX.US,5,20260109,161000,65.39,65.39,65.39,65.39,212,0
NWPX.US,5,20260109,161500,65.53,65.53,65.06,65.38,600,0
NWPX.US,5,20260109,162000,65.53,65.53,65.52,65.52,400,0
NWPX.US,5,20260109,162500,65.97,65.97,65.87,65.87,200,0
NWPX.US,5,20260109,163000,65.89,66.09,65.89,66.09,400,0
NWPX.US,5,20260109,163500,66,66.03,66,66.03,300,0
NWPX.US,5,20260109,164000,66.01,66.01,65.805,65.805,324,0
NWPX.US,5,20260109,164500,65.7368,66.19,65.7368,66.19,1400,0
NWPX.US,5,20260109,170000,66.23,66.23,66,66,959,0
NWPX.US,5,20260109,170500,66.21,66.34,66.21,66.34,200,0
NWPX.US,5,20260109,172000,66.34,66.34,66.33,66.33,200,0
NWPX.US,5,20260109,173000,66.16,66.16,66.16,66.16,129,0
NWPX.US,5,20260109,173500,66.12,66.12,66.12,66.12,140,0
NWPX.US,5,20260109,174000,66.29,66.38,66.21,66.38,300,0
NWPX.US,5,20260109,175000,66.22,66.24,66.22,66.22,300,0
NWPX.US,5,20260109,175500,66.3625,66.3625,66.3625,66.3625,333,0
NWPX.US,5,20260109,180000,66.21,66.21,66.21,66.21,100,0
NWPX.US,5,20260109,180500,66.39,66.39,66.39,66.39,500,0
NWPX.US,5,20260109,181000,66.53,66.53,66.53,66.53,500,0
NWPX.US,5,20260109,181500,66.26,66.26,66.26,66.26,200,0
NWPX.US,5,20260109,182000,66.23,66.23,66.23,66.23,1100,0
NWPX.US,5,20260109,182500,66.23,66.23,66.23,66.23,100,0
NWPX.US,5,20260109,183500,66.12,66.125,66.11,66.11,600,0
NWPX.US,5,20260109,184000,66.07,66.07,66.02,66.02,280,0
NWPX.US,5,20260109,185000,65.96,65.97,65.95,65.96,459,0
NWPX.US,5,20260109,185500,65.98,65.98,65.89,65.89,285,0
NWPX.US,5,20260109,190500,65.9,66.0068,65.9,66.0068,367,0
NWPX.US,5,20260109,191000,66,66,66,66,380,0
NWPX.US,5,20260109,192000,65.36,65.36,65.36,65.36,100,0
NWPX.US,5,20260109,193000,65.52,65.52,65.52,65.52,100,0
NWPX.US,5,20260109,193500,65.4508,65.4508,65.4508,65.4508,183,0
NWPX.US,5,20260109,194000,65.4508,65.4508,65.4508,65.4508,167,0
NWPX.US,5,20260109,195000,65.46,65.46,65.435,65.435,200,0
NWPX.US,5,20260109,200000,65.32,65.34,65.32,65.34,234,0
NWPX.US,5,20260109,200500,65.32,65.32,65.32,65.32,300,0
NWPX.US,5,20260109,201000,65.42,65.44,65.41,65.44,300,0
NWPX.US,5,20260109,202500,65.3,65.3,65.17,65.17,300,0
NWPX.US,5,20260109,203000,65.4,65.4,65.4,65.4,100,0
NWPX.US,5,20260109,210000,65.31,65.5299,65.31,65.5299,818,0
NWPX.US,5,20260109,210500,65.395,65.395,65.26,65.26,300,0
NWPX.US,5,20260109,211000,65.32,65.345,65.32,65.345,253,0
NWPX.US,5,20260109,211500,65.355,65.64,65.355,65.64,1632,0
NWPX.US,5,20260109,212000,65.625,65.625,65.625,65.625,100,0
NWPX.US,5,20260109,213000,65.655,65.655,65.655,65.655,100,0
NWPX.US,5,20260109,213500,65.86,66.3799,65.86,66,400,0
NWPX.US,5,20260109,214000,65.86,66.05,65.86,65.95,300,0
NWPX.US,5,20260109,214500,66,66,65.87,65.89,300,0
NWPX.US,5,20260109,215000,65.88,66,65.88,65.93,2611,0
NWPX.US,5,20260109,215500,65.87,65.99,65.785,65.94,9690,0
NWPX.US,5,20260112,153000,65.98,67.15,65.95,66.7387,2831,0
NWPX.US,5,20260112,153500,66.5,67.2,66.5,66.5065,740,0
NWPX.US,5,20260112,154000,66.565,66.565,65.85,66.17,1603,0
NWPX.US,5,20260112,154500,65.785,66.5009,65.785,66.5009,1049,0
NWPX.US,5,20260112,155000,66.55,66.55,65.9,65.9,300,0
NWPX.US,5,20260112,160000,65.95,66.015,65.95,66.015,1100,0
NWPX.US,5,20260112,161500,66.14,66.145,66.14,66.145,565,0
NWPX.US,5,20260112,162000,66.356,66.356,66.356,66.356,151,0
NWPX.US,5,20260112,162500,66.2,66.48,66.2,66.48,300,0
NWPX.US,5,20260112,163500,66.48,66.5,66.48,66.5,200,0
NWPX.US,5,20260112,164000,66.61,66.61,66.61,66.61,100,0
NWPX.US,5,20260112,165000,66.77,66.845,66.77,66.845,600,0
NWPX.US,5,20260112,165500,66.67,66.85,66.67,66.85,204,0
NWPX.US,5,20260112,170000,66.67,66.6733,66.65,66.6733,929,0
NWPX.US,5,20260112,170500,66.67,66.67,66.67,66.67,200,0
NWPX.US,5,20260112,171500,66.685,66.685,66.685,66.685,100,0
NWPX.US,5,20260112,172000,66.685,66.685,66.685,66.685,100,0
NWPX.US,5,20260112,172500,66.87,66.895,66.85,66.885,821,0
NWPX.US,5,20260112,173000,66.77,66.77,66.77,66.77,500,0
NWPX.US,5,20260112,174500,66.7,66.7,66.7,66.7,100,0
NWPX.US,5,20260112,175000,66.66,66.925,66.66,66.925,990,0
NWPX.US,5,20260112,175500,67.03,67.03,67.03,67.03,200,0
NWPX.US,5,20260112,180500,66.935,66.935,66.8925,66.8925,333,0
NWPX.US,5,20260112,181000,67.1,67.46,67.02,67.02,600,0
NWPX.US,5,20260112,181500,67.23,67.23,67.23,67.23,1000,0
NWPX.US,5,20260112,182000,67.26,67.43,67.26,67.43,200,0
NWPX.US,5,20260112,182500,67.45,67.45,67.45,67.45,200,0
NWPX.US,5,20260112,183000,67.6,67.6,67.6,67.6,100,0
NWPX.US,5,20260112,183500,67.4741,67.6,67.4096,67.4096,359,0
NWPX.US,5,20260112,184000,67.61,68.01,67.61,67.9,983,0
NWPX.US,5,20260112,184500,68,68.13,67.8124,67.8124,700,0
NWPX.US,5,20260112,185000,68.18,68.18,68.18,68.18,100,0
NWPX.US,5,20260112,190000,67.875,67.875,67.63,67.63,680,0
NWPX.US,5,20260112,190500,67.84,67.84,67.81,67.84,700,0
NWPX.US,5,20260112,191000,68,68,68,68,100,0
NWPX.US,5,20260112,192000,67.84,67.84,67.84,67.84,300,0
NWPX.US,5,20260112,192500,67.87,67.89,67.86,67.89,518,0
NWPX.US,5,20260112,193000,67.9,67.9,67.9,67.9,500,0
NWPX.US,5,20260112,194000,68.08,68.13,68.02,68.13,500,0
NWPX.US,5,20260112,194500,68.145,68.145,68.145,68.145,100,0
NWPX.US,5,20260112,195000,68.1198,68.1198,68.1198,68.1198,130,0
NWPX.US,5,20260112,200000,68.262,68.262,68.262,68.262,147,0
NWPX.US,5,20260112,200500,68.21,68.21,68.18,68.18,298,0
NWPX.US,5,20260112,201500,68.247,68.247,68,68.13,1800,0
NWPX.US,5,20260112,202500,68.125,68.125,68.125,68.125,257,0
NWPX.US,5,20260112,203000,68.125,68.125,68.125,68.125,1000,0
NWPX.US,5,20260112,203500,68.12,68.12,67.875,67.875,2451,0
NWPX.US,5,20260112,204000,67.87,67.9,67.7059,67.7059,725,0
NWPX.US,5,20260112,204500,68.07,68.07,67.85,67.97,1800,0
NWPX.US,5,20260112,205500,67.99,67.99,67.825,67.89,700,0
NWPX.US,5,20260112,210000,67.9044,67.9044,67.9044,67.9044,200,0
NWPX.US,5,20260112,210500,67.98,67.98,67.98,67.98,265,0
NWPX.US,5,20260112,211000,67.98,67.98,67.98,67.98,200,0
NWPX.US,5,20260112,211500,67.9887,67.9887,67.9887,67.9887,148,0
NWPX.US,5,20260112,212000,68.1,68.1,68.1,68.1,100,0
NWPX.US,5,20260112,212500,68.065,68.065,67.93,67.93,900,0
NWPX.US,5,20260112,213000,67.98,68.02,67.9462,68.02,1240,0
NWPX.US,5,20260112,213500,67.9842,67.9842,67.9842,67.9842,700,0
NWPX.US,5,20260112,214000,68.12,68.13,68.05,68.05,922,0
NWPX.US,5,20260112,214500,67.9,67.92,67.84,67.84,412,0
NWPX.US,5,20260112,215000,67.855,67.98,67.75,67.75,2437,0
NWPX.US,5,20260112,215500,67.76,67.82,67.7,67.82,7320,0
NWPX.US,5,20260113,153000,68.3,69,68.3,68.51,2922,0
NWPX.US,5,20260113,153500,68.4708,68.51,68.4708,68.51,400,0
NWPX.US,5,20260113,154500,68.04,68.1,67.82,67.82,1824,0
NWPX.US,5,20260113,155000,68,68.202,67.93,68.202,1640,0
NWPX.US,5,20260113,155500,68.32,68.32,67.69,67.69,300,0
NWPX.US,5,20260113,160000,67.91,67.91,67.1,67.1,200,0
NWPX.US,5,20260113,161000,67.8844,67.8844,67.59,67.59,447,0
NWPX.US,5,20260113,161500,68.0287,68.0287,68.0287,68.0287,200,0
NWPX.US,5,20260113,163000,67.7,67.7,67.7,67.7,500,0
NWPX.US,5,20260113,163500,67.59,67.59,67.37,67.37,609,0
NWPX.US,5,20260113,164000,67.59,67.74,67.59,67.69,400,0
NWPX.US,5,20260113,164500,67.75,67.9,67.75,67.9,200,0
NWPX.US,5,20260113,165000,67.6,67.75,67.56,67.75,1828,0
NWPX.US,5,20260113,165500,67.54,67.54,67.54,67.54,100,0
NWPX.US,5,20260113,170500,67.48,67.48,67.48,67.48,100,0
NWPX.US,5,20260113,171000,67.29,67.29,67.27,67.27,300,0
NWPX.US,5,20260113,171500,67.34,67.34,67.34,67.34,100,0
NWPX.US,5,20260113,173500,67.21,67.21,67.21,67.21,100,0
NWPX.US,5,20260113,174000,67.38,67.45,67.38,67.45,200,0
NWPX.US,5,20260113,175000,67.72,67.72,67.72,67.72,100,0
NWPX.US,5,20260113,175500,67.515,67.515,67.31,67.31,800,0
NWPX.US,5,20260113,180000,67.48,67.52,67.445,67.445,3193,0
NWPX.US,5,20260113,181500,67.79,67.79,67.79,67.79,237,0
NWPX.US,5,20260113,182000,67.53,67.62,67.53,67.55,700,0
NWPX.US,5,20260113,183500,67.785,67.785,67.785,67.785,108,0
NWPX.US,5,20260113,185500,67.8796,67.99,67.86,67.86,527,0
NWPX.US,5,20260113,190000,67.8,67.89,67.8,67.89,614,0
NWPX.US,5,20260113,190500,68.12,68.12,68.12,68.12,100,0
NWPX.US,5,20260113,191000,67.86,67.86,67.86,67.86,145,0
NWPX.US,5,20260113,192000,67.9614,67.9614,67.9614,67.9614,100,0
NWPX.US,5,20260113,193000,68.18,68.18,68.18,68.18,100,0
NWPX.US,5,20260113,193500,67.95,67.95,67.95,67.95,200,0
NWPX.US,5,20260113,200000,67.96,67.96,67.95,67.95,200,0
NWPX.US,5,20260113,204000,67.75,67.75,67.425,67.425,930,0
NWPX.US,5,20260113,204500,67.695,67.695,67.695,67.695,126,0
NWPX.US,5,20260113,211500,67.7116,67.7116,67.7116,67.7116,100,0
NWPX.US,5,20260113,212500,67.4967,67.4967,67.44,67.44,249,0
NWPX.US,5,20260113,213000,67.47,67.51,67.43,67.51,541,0
NWPX.US,5,20260113,214000,67.54,67.645,67.54,67.645,501,0
NWPX.US,5,20260113,214500,67.59,67.595,67.25,67.325,3065,0
NWPX.US,5,20260113,215000,67.33,67.845,67.33,67.815,4794,0
NWPX.US,5,20260113,215500,67.645,67.6473,67.28,67.29,12585,0
NWPX.US,5,20260114,153000,67.18,67.38,67.18,67.26,3209,0
NWPX.US,5,20260114,153500,67.39,67.39,67.39,67.39,221,0
NWPX.US,5,20260114,154500,67.13,67.13,66.99,67.075,2358,0
NWPX.US,5,20260114,155000,67.01,67.01,67.01,67.01,200,0
NWPX.US,5,20260114,155500,67.015,67.015,67.015,67.015,135,0
NWPX.US,5,20260114,161000,67,67,66.85,66.85,1037,0
NWPX.US,5,20260114,162000,66.81,66.81,66.75,66.75,800,0
NWPX.US,5,20260114,162500,66.75,66.75,66.75,66.75,200,0
NWPX.US,5,20260114,163000,66.47,66.47,66.26,66.26,955,0
NWPX.US,5,20260114,163500,66.04,66.14,65.89,66.14,759,0
NWPX.US,5,20260114,164000,66.34,66.38,66,66,480,0
NWPX.US,5,20260114,164500,66.077,66.077,65.95,65.95,1200,0
NWPX.US,5,20260114,165000,65.86,65.86,65.85,65.85,704,0
NWPX.US,5,20260114,165500,65.815,65.815,65.81,65.815,500,0
NWPX.US,5,20260114,170000,65.8528,65.8528,65.8528,65.8528,155,0
NWPX.US,5,20260114,171000,65.8396,65.8396,65.72,65.75,550,0
NWPX.US,5,20260114,171500,65.92,66,65.92,66,1187,0
NWPX.US,5,20260114,172000,65.95,65.95,65.95,65.95,100,0
NWPX.US,5,20260114,172500,65.97,66.25,65.97,66.25,1500,0
NWPX.US,5,20260114,173000,66.17,66.46,66.16,66.46,1300,0
NWPX.US,5,20260114,173500,66.18,66.18,66.18,66.18,100,0
NWPX.US,5,20260114,174000,66.2821,66.2821,66.2821,66.2821,100,0
NWPX.US,5,20260114,174500,66.05,66.05,65.98,65.98,499,0
NWPX.US,5,20260114,175000,65.97,66,65.88,66,650,0
NWPX.US,5,20260114,181000,66.14,66.14,66.14,66.14,100,0
NWPX.US,5,20260114,182000,66.05,66.05,65.95,66,1000,0
NWPX.US,5,20260114,182500,66.055,66.055,66.055,66.055,151,0
NWPX.US,5,20260114,183000,65.945,65.98,65.945,65.98,300,0
NWPX.US,5,20260114,183500,65.935,65.935,65.935,65.935,100,0
NWPX.US,5,20260114,184000,66.035,66.035,66.035,66.035,100,0
NWPX.US,5,20260114,184500,66.11,66.11,66.07,66.07,350,0
NWPX.US,5,20260114,185000,66.14,66.14,66.14,66.14,100,0
NWPX.US,5,20260114,190000,66.25,66.25,66.24,66.24,750,0
NWPX.US,5,20260114,190500,66.45,66.45,66.45,66.45,100,0
NWPX.US,5,20260114,191000,66.5,66.595,66.5,66.595,300,0
NWPX.US,5,20260114,191500,66.69,66.69,66.69,66.69,100,0
NWPX.US,5,20260114,192000,66.655,67.015,66.655,67.015,2259,0
NWPX.US,5,20260114,192500,67.015,67.19,66.8301,67.16,1234,0
NWPX.US,5,20260114,193000,67.255,67.415,66.84,66.84,2327,0
NWPX.US,5,20260114,194500,66.92,66.92,66.92,66.92,500,0
NWPX.US,5,20260114,195000,66.91,67,66.91,67,412,0
NWPX.US,5,20260114,195500,67.04,67.14,67.04,67.14,588,0
NWPX.US,5,20260114,200000,67.125,67.625,67.125,67.616,1600,0
NWPX.US,5,20260114,200500,67.67,67.67,67.49,67.53,700,0
NWPX.US,5,20260114,201000,67.4913,67.4913,67.4913,67.4913,200,0
NWPX.US,5,20260114,201500,67.45,67.45,67.45,67.45,100,0
NWPX.US,5,20260114,202000,67.32,67.32,67.32,67.32,100,0
NWPX.US,5,20260114,203500,67.19,67.25,67.085,67.23,1500,0
NWPX.US,5,20260114,204000,67.37,67.39,67.37,67.39,200,0
NWPX.US,5,20260114,204500,67.4208,67.4208,67.4208,67.4208,600,0
NWPX.US,5,20260114,205500,67.43,67.43,67.43,67.43,100,0
NWPX.US,5,20260114,210000,67.3,67.39,67.295,67.39,500,0
NWPX.US,5,20260114,210500,67.52,67.55,67.43,67.46,1025,0
NWPX.US,5,20260114,211000,67.61,67.67,67.44,67.67,300,0
NWPX.US,5,20260114,211500,67.67,67.67,67.67,67.67,101,0
NWPX.US,5,20260114,212000,67.6042,67.61,67.49,67.58,2100,0
NWPX.US,5,20260114,212500,67.75,68.07,67.75,67.93,2504,0
NWPX.US,5,20260114,213000,68.05,68.07,68.03,68.04,700,0
NWPX.US,5,20260114,213500,68.08,68.08,68.07,68.075,400,0
NWPX.US,5,20260114,214000,67.95,67.95,67.85,67.85,400,0
NWPX.US,5,20260114,214500,67.85,67.85,67.74,67.83,1200,0
NWPX.US,5,20260114,215000,67.71,67.74,67.7,67.7,1100,0
NWPX.US,5,20260114,215500,67.7,67.89,67.635,67.89,9425,0
NWPX.US,5,20260115,153000,68.05,68.05,67.97,67.97,522,0
NWPX.US,5,20260115,154000,68.72,68.99,68.72,68.99,361,0
NWPX.US,5,20260115,154500,68.3501,68.3501,68.3501,68.3501,300,0
NWPX.US,5,20260115,155500,68.64,68.64,68.5,68.5,200,0
NWPX.US,5,20260115,160500,68.4339,68.4339,68.4339,68.4339,188,0
NWPX.US,5,20260115,161000,68.85,68.85,68.85,68.85,100,0
NWPX.US,5,20260115,161500,68.66,68.66,68.66,68.66,100,0
NWPX.US,5,20260115,162000,69,69.35,69,69.35,685,0
NWPX.US,5,20260115,162500,69.35,69.35,69.35,69.35,119,0
NWPX.US,5,20260115,163000,69.4,69.4,69.4,69.4,1000,0
NWPX.US,5,20260115,163500,69.2,69.24,69.06,69.08,900,0
NWPX.US,5,20260115,164000,69.05,69.05,69.05,69.05,100,0
NWPX.US,5,20260115,164500,69.1,69.1,69.1,69.1,100,0
NWPX.US,5,20260115,165000,69.05,69.17,69.05,69.13,664,0
NWPX.US,5,20260115,170000,68.4801,69.16,68.4801,69.16,1209,0
NWPX.US,5,20260115,170500,69.175,69.175,69.175,69.175,200,0
NWPX.US,5,20260115,171500,69.2,69.2,69,69,805,0
NWPX.US,5,20260115,173000,68.89,68.89,68.89,68.89,100,0
