<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPSC.US,5,20251106,191000,0.544019,0.544019,0.5361,0.5361,10611,0
IPSC.US,5,20251106,192000,0.5421,0.5421,0.5401,0.5401,5145,0
IPSC.US,5,20251106,192500,0.5402,0.5413,0.54,0.54,30700,0
IPSC.US,5,20251106,193000,0.54,0.5434,0.54,0.5434,3500,0
IPSC.US,5,20251106,193500,0.5418,0.5418,0.5401,0.5401,1064,0
IPSC.US,5,20251106,194000,0.54,0.5434,0.54,0.5434,300,0
IPSC.US,5,20251106,194500,0.543999,0.543999,0.54,0.5401,32274,0
IPSC.US,5,20251106,195000,0.5409,0.5423,0.54,0.5411,10247,0
IPSC.US,5,20251106,195500,0.5416,0.5416,0.5383,0.5383,11791,0
IPSC.US,5,20251106,200000,0.53825,0.53825,0.5375,0.5375,440,0
IPSC.US,5,20251106,200500,0.5375,0.54827,0.5375,0.54365,13932,0
IPSC.US,5,20251106,201000,0.5415,0.54205,0.5404,0.54205,3272,0
IPSC.US,5,20251106,201500,0.5421,0.5421,0.5416,0.5416,220,0
IPSC.US,5,20251106,202000,0.5422,0.545669,0.5418,0.54505,4400,0
IPSC.US,5,20251106,202500,0.543,0.543,0.543,0.543,200,0
IPSC.US,5,20251106,203500,0.5452,0.5452,0.5442,0.5442,220,0
IPSC.US,5,20251106,204000,0.5453,0.5453,0.5442,0.5442,220,0
IPSC.US,5,20251106,204500,0.5442,0.5457,0.5442,0.5449,2720,0
IPSC.US,5,20251106,205000,0.5431,0.5444,0.541,0.541,29392,0
IPSC.US,5,20251106,205500,0.5392,0.54285,0.5359,0.5359,86162,0
IPSC.US,5,20251106,210000,0.5359,0.5369,0.5328,0.5328,64662,0
IPSC.US,5,20251106,210500,0.5375,0.5385,0.5366,0.53845,4909,0
IPSC.US,5,20251106,211000,0.537,0.5379,0.535,0.5361,2200,0
IPSC.US,5,20251106,211500,0.5336,0.5336,0.5328,0.5328,240,0
IPSC.US,5,20251106,212000,0.53525,0.539,0.5333,0.539,1111,0
IPSC.US,5,20251106,212500,0.5383,0.5395,0.5383,0.5383,4315,0
IPSC.US,5,20251106,213000,0.5397,0.5397,0.53625,0.53625,260,0
IPSC.US,5,20251106,213500,0.5392,0.5396,0.536,0.5393,5465,0
IPSC.US,5,20251106,214000,0.5397,0.5432,0.5377,0.54,16856,0
IPSC.US,5,20251106,214500,0.5401,0.5401,0.5366,0.5371,1455,0
IPSC.US,5,20251106,215000,0.5409,0.5409,0.5355,0.537175,2797,0
IPSC.US,5,20251106,215500,0.5383,0.5399,0.5347,0.5347,35973,0
IPSC.US,5,20251107,153000,0.5328,0.5328,0.5209,0.53,94697,0
IPSC.US,5,20251107,153500,0.531,0.5327,0.522,0.522,59395,0
IPSC.US,5,20251107,154000,0.5251,0.5251,0.5127,0.51715,98189,0
IPSC.US,5,20251107,154500,0.5127,0.5244,0.5126,0.5244,26687,0
IPSC.US,5,20251107,155000,0.5243,0.5243,0.52,0.52,11833,0
IPSC.US,5,20251107,155500,0.52,0.5242,0.52,0.5242,9312,0
IPSC.US,5,20251107,160000,0.52,0.524,0.52,0.5201,3877,0
IPSC.US,5,20251107,160500,0.5214,0.5214,0.52,0.5205,14337,0
IPSC.US,5,20251107,161000,0.5209,0.522,0.5154,0.5154,26838,0
IPSC.US,5,20251107,161500,0.51655,0.5212,0.5165,0.5201,12106,0
IPSC.US,5,20251107,162000,0.5164,0.5185,0.5136,0.5136,11938,0
IPSC.US,5,20251107,162500,0.5136,0.5146,0.5111,0.51395,8116,0
IPSC.US,5,20251107,163000,0.5133,0.5133,0.5131,0.5131,980,0
IPSC.US,5,20251107,163500,0.5134,0.5134,0.5129,0.5131,21074,0
IPSC.US,5,20251107,164000,0.5125,0.5125,0.5066,0.5066,13070,0
IPSC.US,5,20251107,164500,0.5088,0.5145,0.5081,0.5145,51849,0
IPSC.US,5,20251107,165000,0.5123,0.5166,0.5101,0.5115,19187,0
IPSC.US,5,20251107,165500,0.5116,0.5116,0.506,0.5072,41988,0
IPSC.US,5,20251107,170000,0.5084,0.5104,0.505,0.5051,27680,0
IPSC.US,5,20251107,170500,0.50765,0.5093,0.50765,0.5092,4900,0
IPSC.US,5,20251107,171000,0.5079,0.5084,0.507,0.5084,3686,0
IPSC.US,5,20251107,171500,0.507,0.5079,0.5061,0.5063,5866,0
IPSC.US,5,20251107,172000,0.5062,0.5137,0.5062,0.5135,32705,0
IPSC.US,5,20251107,172500,0.5135,0.5135,0.51,0.5132,37884,0
IPSC.US,5,20251107,173000,0.5119,0.5194,0.5101,0.5192,15663,0
IPSC.US,5,20251107,173500,0.5184,0.5184,0.513,0.513,15087,0
IPSC.US,5,20251107,174000,0.5149,0.5157,0.513,0.5155,3320,0
IPSC.US,5,20251107,174500,0.5161,0.5161,0.51445,0.5157,2200,0
IPSC.US,5,20251107,175000,0.5131,0.5131,0.513,0.5131,1110,0
IPSC.US,5,20251107,175500,0.5131,0.515,0.513,0.515,7579,0
IPSC.US,5,20251107,180000,0.515,0.515,0.515,0.515,903,0
IPSC.US,5,20251107,180500,0.515,0.5152,0.515,0.5151,6686,0
IPSC.US,5,20251107,181000,0.515,0.5151,0.5131,0.5141,13121,0
IPSC.US,5,20251107,181500,0.5145,0.515,0.5145,0.515,1000,0
IPSC.US,5,20251107,182000,0.515,0.5213,0.51455,0.52115,38325,0
IPSC.US,5,20251107,182500,0.5213,0.5213,0.514,0.5195,49120,0
IPSC.US,5,20251107,183000,0.5169,0.5169,0.5143,0.5163,1200,0
IPSC.US,5,20251107,183500,0.51625,0.51625,0.513,0.513,11712,0
IPSC.US,5,20251107,184000,0.513,0.5134,0.512,0.5127,10546,0
IPSC.US,5,20251107,184500,0.5115,0.5128,0.5114,0.5114,9000,0
IPSC.US,5,20251107,185000,0.5101,0.511,0.51,0.5109,2473,0
IPSC.US,5,20251107,185500,0.5101,0.5101,0.5101,0.5101,700,0
IPSC.US,5,20251107,190000,0.510201,0.5115,0.5101,0.5106,8135,0
IPSC.US,5,20251107,190500,0.5105,0.5105,0.5101,0.5105,787,0
IPSC.US,5,20251107,191000,0.5101,0.5103,0.51,0.5102,7305,0
IPSC.US,5,20251107,191500,0.5101,0.5102,0.51,0.5101,18807,0
IPSC.US,5,20251107,192000,0.5101,0.5129,0.51001,0.512,5860,0
IPSC.US,5,20251107,192500,0.5124,0.53,0.5124,0.5248,15446,0
IPSC.US,5,20251107,193000,0.5239,0.53,0.514,0.514,21799,0
IPSC.US,5,20251107,193500,0.52,0.5221,0.52,0.52,10518,0
IPSC.US,5,20251107,194000,0.5186,0.5186,0.5131,0.5172,2263,0
IPSC.US,5,20251107,194500,0.5131,0.519,0.5131,0.519,1280,0
IPSC.US,5,20251107,195000,0.519,0.519,0.5131,0.5189,3900,0
IPSC.US,5,20251107,195500,0.5166,0.5216,0.5166,0.5216,2189,0
IPSC.US,5,20251107,200000,0.5185,0.5185,0.5185,0.5185,500,0
IPSC.US,5,20251107,200500,0.5186,0.5186,0.5186,0.5186,400,0
IPSC.US,5,20251107,201000,0.5158,0.51975,0.5158,0.51975,5201,0
IPSC.US,5,20251107,201500,0.5217,0.521799,0.5201,0.5214,5410,0
IPSC.US,5,20251107,202000,0.52195,0.5221,0.52195,0.5221,400,0
IPSC.US,5,20251107,203000,0.5221,0.5247,0.5221,0.5246,2722,0
IPSC.US,5,20251107,203500,0.52469,0.5248,0.52469,0.5248,549,0
IPSC.US,5,20251107,204000,0.5254,0.5331,0.5254,0.531,5108,0
IPSC.US,5,20251107,204500,0.5308,0.5331,0.53,0.5301,1500,0
IPSC.US,5,20251107,205000,0.5299,0.5311,0.5299,0.5311,200,0
IPSC.US,5,20251107,205500,0.5315,0.5315,0.5315,0.5315,108,0
IPSC.US,5,20251107,210000,0.5314,0.533,0.5299,0.5318,2175,0
IPSC.US,5,20251107,211000,0.5315,0.5323,0.5282,0.5282,2307,0
IPSC.US,5,20251107,211500,0.5279,0.5303,0.5279,0.5303,200,0
IPSC.US,5,20251107,212000,0.5256,0.5302,0.5251,0.528,2300,0
IPSC.US,5,20251107,212500,0.525,0.5278,0.525,0.5277,5100,0
IPSC.US,5,20251107,213000,0.5251,0.5277,0.5233,0.5233,9952,0
IPSC.US,5,20251107,213500,0.52325,0.5268,0.52325,0.5258,4062,0
IPSC.US,5,20251107,214000,0.5229,0.5229,0.5229,0.5229,100,0
IPSC.US,5,20251107,214500,0.52375,0.5269,0.5235,0.5269,13675,0
IPSC.US,5,20251107,215000,0.527,0.5293,0.5267,0.5291,11325,0
IPSC.US,5,20251107,215500,0.5292,0.535,0.5245,0.53065,44792,0
IPSC.US,5,20251110,153000,0.53,0.5398,0.53,0.5398,13270,0
IPSC.US,5,20251110,153500,0.5371,0.58,0.5371,0.547199,83127,0
IPSC.US,5,20251110,154000,0.54,0.556,0.54,0.556,18850,0
IPSC.US,5,20251110,154500,0.5686,0.5686,0.541301,0.541301,617,0
IPSC.US,5,20251110,155000,0.5683,0.5683,0.5683,0.5683,2000,0
IPSC.US,5,20251110,155500,0.5512,0.5512,0.5512,0.5512,559,0
IPSC.US,5,20251110,160000,0.5597,0.5597,0.5533,0.5533,16220,0
IPSC.US,5,20251110,161000,0.5533,0.5538,0.55,0.55,22000,0
IPSC.US,5,20251110,161500,0.55,0.55,0.5413,0.5413,8700,0
IPSC.US,5,20251110,162000,0.5415,0.5523,0.5415,0.5523,2284,0
IPSC.US,5,20251110,162500,0.551019,0.5534,0.5415,0.5415,5500,0
IPSC.US,5,20251110,163000,0.5415,0.5415,0.5415,0.5415,10000,0
IPSC.US,5,20251110,163500,0.54725,0.550699,0.54725,0.550699,1075,0
IPSC.US,5,20251110,164000,0.5473,0.5512,0.5416,0.5416,2474,0
IPSC.US,5,20251110,164500,0.547,0.549179,0.5463,0.549179,2600,0
IPSC.US,5,20251110,165000,0.55,0.55,0.55,0.55,100,0
IPSC.US,5,20251110,165500,0.5472,0.5472,0.54625,0.54625,217,0
IPSC.US,5,20251110,170000,0.5415,0.5415,0.5335,0.5384,25015,0
IPSC.US,5,20251110,170500,0.5433,0.5433,0.5385,0.5385,1021,0
IPSC.US,5,20251110,171500,0.5336,0.5336,0.5336,0.5336,1000,0
IPSC.US,5,20251110,172500,0.5351,0.544799,0.5351,0.54,5322,0
IPSC.US,5,20251110,173000,0.54,0.5416,0.54,0.54,2680,0
IPSC.US,5,20251110,173500,0.5432,0.54834,0.5403,0.5403,10300,0
IPSC.US,5,20251110,174000,0.54838,0.54838,0.54838,0.54838,500,0
IPSC.US,5,20251110,174500,0.546699,0.546699,0.546699,0.546699,500,0
IPSC.US,5,20251110,175000,0.5403,0.5404,0.5401,0.5401,800,0
IPSC.US,5,20251110,175500,0.5401,0.5401,0.5401,0.5401,176,0
IPSC.US,5,20251110,180000,0.5401,0.5401,0.5401,0.5401,283,0
IPSC.US,5,20251110,180500,0.543,0.5484,0.53915,0.54293,8175,0
IPSC.US,5,20251110,181000,0.5389,0.5389,0.5389,0.5389,165,0
IPSC.US,5,20251110,182000,0.5421,0.5421,0.5389,0.5421,11032,0
IPSC.US,5,20251110,182500,0.542,0.542,0.542,0.542,255,0
IPSC.US,5,20251110,183000,0.542,0.542,0.5351,0.5351,764,0
IPSC.US,5,20251110,183500,0.5419,0.542,0.5419,0.5419,555,0
IPSC.US,5,20251110,184000,0.542,0.5421,0.542,0.542,1229,0
IPSC.US,5,20251110,184500,0.54278,0.54278,0.54278,0.54278,1000,0
IPSC.US,5,20251110,185500,0.5351,0.5364,0.5284,0.53065,29489,0
IPSC.US,5,20251110,190000,0.53235,0.5347,0.5264,0.5289,52829,0
IPSC.US,5,20251110,191000,0.5345,0.54,0.5306,0.5337,6960,0
IPSC.US,5,20251110,191500,0.5339,0.5382,0.5339,0.534,3100,0
IPSC.US,5,20251110,192000,0.5296,0.5374,0.5296,0.5364,2964,0
IPSC.US,5,20251110,194000,0.537,0.537,0.537,0.537,5000,0
IPSC.US,5,20251110,194500,0.5366,0.5366,0.5366,0.5366,100,0
IPSC.US,5,20251110,195000,0.5324,0.5324,0.5324,0.5324,1810,0
IPSC.US,5,20251110,203000,0.5379,0.5379,0.5265,0.5265,12000,0
IPSC.US,5,20251110,204000,0.5358,0.5358,0.5358,0.5358,100,0
IPSC.US,5,20251110,204500,0.5313,0.5313,0.5275,0.5275,800,0
IPSC.US,5,20251110,205000,0.53,0.5417,0.53,0.5407,30033,0
IPSC.US,5,20251110,205500,0.5344,0.5355,0.5344,0.5344,1400,0
IPSC.US,5,20251110,210000,0.5386,0.5392,0.5381,0.5388,1100,0
IPSC.US,5,20251110,210500,0.5399,0.5399,0.5399,0.5399,500,0
IPSC.US,5,20251110,212500,0.5386,0.5386,0.5386,0.5386,500,0
IPSC.US,5,20251110,213000,0.5354,0.5354,0.5354,0.5354,350,0
IPSC.US,5,20251110,213500,0.5354,0.5401,0.5353,0.5401,577,0
IPSC.US,5,20251110,214000,0.534649,0.534649,0.534649,0.534649,5000,0
IPSC.US,5,20251110,214500,0.5355,0.5355,0.5355,0.5355,4000,0
IPSC.US,5,20251110,215000,0.538,0.5387,0.53615,0.5387,1900,0
IPSC.US,5,20251110,215500,0.5346,0.5493,0.5346,0.5485,72220,0
IPSC.US,5,20251111,153000,0.5264,0.5368,0.5264,0.5274,4913,0
IPSC.US,5,20251111,153500,0.526501,0.546299,0.526501,0.5285,9085,0
IPSC.US,5,20251111,154000,0.5271,0.528,0.5271,0.528,402,0
IPSC.US,5,20251111,154500,0.527201,0.531101,0.527201,0.53,8237,0
IPSC.US,5,20251111,155500,0.5348,0.5348,0.5348,0.5348,100,0
IPSC.US,5,20251111,160000,0.54,0.54,0.535,0.54,24109,0
IPSC.US,5,20251111,160500,0.5421,0.5458,0.54,0.545399,21165,0
IPSC.US,5,20251111,161000,0.543879,0.543879,0.5437,0.5437,1825,0
IPSC.US,5,20251111,161500,0.5401,0.5401,0.5401,0.5401,1029,0
IPSC.US,5,20251111,162500,0.5423,0.545,0.5407,0.54292,3762,0
IPSC.US,5,20251111,163000,0.5427,0.5429,0.5427,0.5429,237,0
IPSC.US,5,20251111,164000,0.535501,0.535501,0.535501,0.535501,2332,0
IPSC.US,5,20251111,164500,0.5427,0.5427,0.54114,0.5426,11597,0
IPSC.US,5,20251111,165000,0.5426,0.545,0.5426,0.5449,2877,0
IPSC.US,5,20251111,165500,0.5449,0.5449,0.5401,0.5401,820,0
IPSC.US,5,20251111,170500,0.54259,0.54259,0.54,0.5409,6347,0
IPSC.US,5,20251111,171000,0.5419,0.5419,0.5419,0.5419,100,0
IPSC.US,5,20251111,171500,0.540501,0.5419,0.540501,0.5418,2138,0
IPSC.US,5,20251111,172500,0.5432,0.5432,0.5432,0.5432,400,0
IPSC.US,5,20251111,173500,0.54235,0.5545,0.5401,0.5544,54845,0
IPSC.US,5,20251111,174000,0.5501,0.55702,0.55,0.55644,18500,0
IPSC.US,5,20251111,174500,0.55712,0.55712,0.55644,0.55646,6000,0
IPSC.US,5,20251111,175000,0.5576,0.563199,0.5569,0.5578,46773,0
IPSC.US,5,20251111,175500,0.55948,0.5599,0.5578,0.55948,19700,0
IPSC.US,5,20251111,180000,0.5578,0.5582,0.556,0.5578,9788,0
IPSC.US,5,20251111,180500,0.5522,0.5522,0.5516,0.5516,10100,0
IPSC.US,5,20251111,181000,0.55187,0.5554,0.5511,0.5554,19541,0
IPSC.US,5,20251111,181500,0.5554,0.5555,0.55475,0.5555,3081,0
IPSC.US,5,20251111,182500,0.5597,0.5597,0.5596,0.5596,1100,0
IPSC.US,5,20251111,183500,0.5596,0.5596,0.5554,0.5554,904,0
IPSC.US,5,20251111,184000,0.5596,0.5596,0.5549,0.5549,348,0
IPSC.US,5,20251111,184500,0.554201,0.56,0.554201,0.56,18106,0
IPSC.US,5,20251111,185000,0.5608,0.5608,0.5544,0.5544,19100,0
IPSC.US,5,20251111,185500,0.55704,0.559419,0.5559,0.559419,5150,0
IPSC.US,5,20251111,190000,0.559419,0.559419,0.55932,0.5594,2150,0
IPSC.US,5,20251111,190500,0.5574,0.558,0.5574,0.558,1465,0
IPSC.US,5,20251111,191000,0.5571,0.5571,0.5571,0.5571,710,0
IPSC.US,5,20251111,191500,0.5596,0.5596,0.5596,0.5596,100,0
IPSC.US,5,20251111,192000,0.5602,0.5602,0.5579,0.5579,300,0
IPSC.US,5,20251111,192500,0.5579,0.5579,0.5579,0.5579,100,0
IPSC.US,5,20251111,193000,0.5578,0.56,0.55715,0.55715,2360,0
IPSC.US,5,20251111,193500,0.5598,0.5598,0.5598,0.5598,300,0
IPSC.US,5,20251111,194500,0.5597,0.5597,0.5541,0.5541,540,0
IPSC.US,5,20251111,195500,0.5557,0.55878,0.5544,0.55878,6296,0
IPSC.US,5,20251111,200000,0.5579,0.5583,0.5579,0.5583,700,0
IPSC.US,5,20251111,201000,0.5578,0.5588,0.5543,0.5581,3100,0
IPSC.US,5,20251111,201500,0.55778,0.5599,0.5572,0.5595,10556,0
IPSC.US,5,20251111,202000,0.5599,0.5638,0.5558,0.5558,6361,0
IPSC.US,5,20251111,202500,0.561259,0.562,0.557,0.562,11800,0
IPSC.US,5,20251111,203000,0.560519,0.560519,0.560519,0.560519,1500,0
IPSC.US,5,20251111,204000,0.5602,0.5625,0.5593,0.55945,1502,0
IPSC.US,5,20251111,205000,0.562,0.56325,0.5546,0.5581,22900,0
IPSC.US,5,20251111,205500,0.5549,0.556999,0.5546,0.556999,500,0
IPSC.US,5,20251111,210500,0.5569,0.5589,0.5569,0.5587,1180,0
IPSC.US,5,20251111,211000,0.557899,0.5587,0.557899,0.5585,2912,0
IPSC.US,5,20251111,211500,0.5587,0.5587,0.5587,0.5587,100,0
IPSC.US,5,20251111,212000,0.557,0.557,0.557,0.557,10000,0
IPSC.US,5,20251111,212500,0.5547,0.5547,0.5547,0.5547,140,0
IPSC.US,5,20251111,213000,0.554,0.555,0.554,0.5545,1527,0
IPSC.US,5,20251111,213500,0.5564,0.558,0.5564,0.558,2769,0
IPSC.US,5,20251111,214000,0.5541,0.5573,0.5541,0.5562,3686,0
IPSC.US,5,20251111,214500,0.5563,0.5571,0.5542,0.5571,1451,0
IPSC.US,5,20251111,215000,0.5555,0.55995,0.5555,0.5595,6395,0
IPSC.US,5,20251111,215500,0.5603,0.5637,0.5569,0.56005,116855,0
IPSC.US,5,20251112,153000,0.5549,0.56,0.5549,0.56,27729,0
IPSC.US,5,20251112,153500,0.5533,0.5533,0.546601,0.546601,899,0
IPSC.US,5,20251112,154000,0.5531,0.5568,0.5531,0.556651,3030,0
IPSC.US,5,20251112,154500,0.5613,0.5698,0.5601,0.5649,16609,0
IPSC.US,5,20251112,155000,0.56874,0.575,0.563,0.574319,69758,0
IPSC.US,5,20251112,155500,0.5701,0.5701,0.5648,0.5648,22719,0
IPSC.US,5,20251112,160000,0.5648,0.5698,0.5648,0.5649,18922,0
IPSC.US,5,20251112,160500,0.56725,0.5697,0.565,0.565,2148,0
IPSC.US,5,20251112,161000,0.5693,0.5693,0.5648,0.5648,12744,0
IPSC.US,5,20251112,161500,0.5636,0.5636,0.5605,0.5606,4865,0
IPSC.US,5,20251112,162500,0.5605,0.5605,0.56,0.56,6000,0
IPSC.US,5,20251112,163000,0.5614,0.5617,0.56,0.56,17564,0
IPSC.US,5,20251112,163500,0.56,0.56,0.5566,0.5579,20575,0
IPSC.US,5,20251112,164000,0.5554,0.5554,0.5554,0.5554,6167,0
IPSC.US,5,20251112,164500,0.5549,0.5603,0.5549,0.5601,8125,0
IPSC.US,5,20251112,165000,0.5606,0.5606,0.557,0.557,1148,0
IPSC.US,5,20251112,165500,0.5586,0.5639,0.5552,0.5552,1000,0
IPSC.US,5,20251112,170000,0.5578,0.5578,0.5533,0.5533,203,0
IPSC.US,5,20251112,170500,0.5578,0.5578,0.5578,0.5578,1800,0
IPSC.US,5,20251112,171000,0.5552,0.5552,0.5552,0.5552,400,0
IPSC.US,5,20251112,171500,0.5548,0.5552,0.5514,0.5514,12973,0
IPSC.US,5,20251112,172000,0.5515,0.5515,0.5511,0.5511,462,0
IPSC.US,5,20251112,172500,0.55175,0.55175,0.55175,0.55175,2000,0
IPSC.US,5,20251112,173000,0.5499,0.5499,0.5499,0.5499,100,0
IPSC.US,5,20251112,173500,0.5535,0.5582,0.5535,0.554878,8789,0
IPSC.US,5,20251112,174000,0.5588,0.5588,0.5588,0.5588,100,0
IPSC.US,5,20251112,175000,0.5501,0.5501,0.5501,0.5501,800,0
IPSC.US,5,20251112,180000,0.5545,0.5545,0.5514,0.5514,3100,0
IPSC.US,5,20251112,180500,0.5502,0.553,0.5501,0.553,2130,0
IPSC.US,5,20251112,182500,0.5538,0.5538,0.5479,0.5538,1700,0
IPSC.US,5,20251112,183000,0.5506,0.5506,0.5506,0.5506,123,0
IPSC.US,5,20251112,183500,0.5473,0.554,0.5473,0.5532,17754,0
IPSC.US,5,20251112,184000,0.5587,0.5587,0.5532,0.5532,1039,0
IPSC.US,5,20251112,185500,0.5532,0.5532,0.5474,0.5474,2587,0
IPSC.US,5,20251112,190500,0.5464,0.5464,0.5464,0.5464,1120,0
IPSC.US,5,20251112,191000,0.5465,0.5465,0.5465,0.5465,100,0
IPSC.US,5,20251112,192000,0.5523,0.5524,0.5468,0.5492,21926,0
IPSC.US,5,20251112,192500,0.5489,0.5489,0.5489,0.5489,230,0
IPSC.US,5,20251112,193000,0.55,0.5521,0.55,0.5521,8112,0
IPSC.US,5,20251112,193500,0.5521,0.5521,0.5462,0.5462,2757,0
IPSC.US,5,20251112,194000,0.5519,0.5519,0.5519,0.5519,100,0
IPSC.US,5,20251112,194500,0.5519,0.5519,0.5519,0.5519,100,0
IPSC.US,5,20251112,195500,0.54905,0.5519,0.54905,0.5519,246,0
IPSC.US,5,20251112,200000,0.5471,0.5504,0.5454,0.5504,16126,0
IPSC.US,5,20251112,200500,0.552,0.552,0.552,0.552,800,0
IPSC.US,5,20251112,201000,0.5539,0.554,0.5539,0.554,205,0
IPSC.US,5,20251112,201500,0.554,0.554,0.5536,0.5536,969,0
IPSC.US,5,20251112,202500,0.5511,0.554,0.5484,0.554,7087,0
IPSC.US,5,20251112,203000,0.5521,0.5521,0.5521,0.5521,1000,0
IPSC.US,5,20251112,203500,0.5559,0.5559,0.5559,0.5559,1100,0
IPSC.US,5,20251112,210500,0.5514,0.5611,0.5513,0.561,3261,0
IPSC.US,5,20251112,211000,0.559,0.5603,0.55785,0.55785,19499,0
IPSC.US,5,20251112,211500,0.5564,0.5627,0.5564,0.5626,1203,0
IPSC.US,5,20251112,212500,0.56,0.56,0.55785,0.55785,1036,0
IPSC.US,5,20251112,213000,0.5579,0.5627,0.5579,0.5627,1262,0
IPSC.US,5,20251112,214000,0.5565,0.5632,0.5565,0.5628,5975,0
IPSC.US,5,20251112,214500,0.563,0.5632,0.563,0.5632,328,0
IPSC.US,5,20251112,215000,0.5611,0.5639,0.5587,0.5587,6807,0
IPSC.US,5,20251112,215500,0.5592,0.5636,0.559,0.5633,7699,0
IPSC.US,5,20251113,153000,0.5301,0.5365,0.52,0.5348,177972,0
IPSC.US,5,20251113,153500,0.5298,0.532,0.525,0.52775,56860,0
IPSC.US,5,20251113,154000,0.5283,0.535125,0.5268,0.5329,21617,0
IPSC.US,5,20251113,154500,0.5359,0.5398,0.53,0.5373,100886,0
IPSC.US,5,20251113,155000,0.5372,0.5373,0.53,0.531,103004,0
IPSC.US,5,20251113,155500,0.53,0.5342,0.5274,0.5297,11100,0
IPSC.US,5,20251113,160000,0.5296,0.5296,0.5296,0.5296,1460,0
IPSC.US,5,20251113,160500,0.5258,0.5271,0.521,0.52111,14041,0
IPSC.US,5,20251113,161000,0.5253,0.5253,0.5118,0.5208,109536,0
IPSC.US,5,20251113,161500,0.522,0.522,0.52,0.522,3157,0
IPSC.US,5,20251113,162000,0.52,0.52,0.5173,0.5189,13374,0
IPSC.US,5,20251113,162500,0.5189,0.521,0.5158,0.5184,4569,0
IPSC.US,5,20251113,163000,0.514,0.514,0.5112,0.5118,13662,0
IPSC.US,5,20251113,163500,0.5131,0.5131,0.5131,0.5131,300,0
IPSC.US,5,20251113,164000,0.514,0.514,0.505,0.5064,74540,0
IPSC.US,5,20251113,164500,0.5064,0.5064,0.49,0.4924,186909,0
IPSC.US,5,20251113,165000,0.4924,0.4968,0.491,0.491,11467,0
IPSC.US,5,20251113,165500,0.491,0.4998,0.49,0.490668,17233,0
IPSC.US,5,20251113,170000,0.4952,0.4952,0.4864,0.49,39654,0
IPSC.US,5,20251113,170500,0.4864,0.49,0.4862,0.4873,116197,0
IPSC.US,5,20251113,171000,0.4873,0.4873,0.48685,0.4872,13013,0
IPSC.US,5,20251113,171500,0.48728,0.48728,0.47005,0.4701,154172,0
IPSC.US,5,20251113,172000,0.477,0.4834,0.476,0.4829,62295,0
IPSC.US,5,20251113,172500,0.4829,0.483,0.4773,0.4803,23761,0
IPSC.US,5,20251113,173000,0.4828,0.4851,0.48195,0.4851,19284,0
IPSC.US,5,20251113,173500,0.4855,0.4939,0.4786,0.4786,159086,0
IPSC.US,5,20251113,174000,0.4795,0.4849,0.477,0.4788,74297,0
IPSC.US,5,20251113,174500,0.479,0.4842,0.478,0.48275,13773,0
IPSC.US,5,20251113,175000,0.4815,0.48155,0.48,0.48155,1434,0
IPSC.US,5,20251113,175500,0.4815,0.4816,0.48,0.48065,13213,0
IPSC.US,5,20251113,180000,0.4807,0.481299,0.4751,0.4796,10675,0
IPSC.US,5,20251113,180500,0.478,0.4799,0.4706,0.4799,21683,0
IPSC.US,5,20251113,181000,0.4781,0.4796,0.4751,0.4792,11679,0
IPSC.US,5,20251113,181500,0.4779,0.4793,0.4765,0.4777,16011,0
IPSC.US,5,20251113,182000,0.4777,0.4788,0.4766,0.4774,33398,0
IPSC.US,5,20251113,182500,0.478,0.4781,0.476,0.4764,15966,0
IPSC.US,5,20251113,183000,0.4742,0.476499,0.4736,0.4741,6137,0
IPSC.US,5,20251113,183500,0.4744,0.475,0.472,0.4722,9426,0
IPSC.US,5,20251113,184000,0.4721,0.4744,0.4721,0.473,7481,0
IPSC.US,5,20251113,184500,0.4732,0.4748,0.4725,0.4743,40783,0
IPSC.US,5,20251113,185000,0.4746,0.4747,0.4716,0.4739,26625,0
IPSC.US,5,20251113,185500,0.4731,0.4739,0.4628,0.47219,106576,0
IPSC.US,5,20251113,190000,0.4733,0.4733,0.47,0.47,5700,0
IPSC.US,5,20251113,190500,0.469499,0.47,0.463,0.4675,33314,0
IPSC.US,5,20251113,191000,0.468,0.4692,0.467,0.46865,16620,0
IPSC.US,5,20251113,191500,0.46895,0.4694,0.4686,0.4686,26540,0
IPSC.US,5,20251113,192000,0.46895,0.4692,0.4665,0.4665,2392,0
IPSC.US,5,20251113,192500,0.4656,0.4682,0.4639,0.4681,7192,0
IPSC.US,5,20251113,193000,0.4681,0.4681,0.463,0.463,2009,0
IPSC.US,5,20251113,193500,0.464,0.476299,0.464,0.476299,69000,0
IPSC.US,5,20251113,194000,0.4759,0.48,0.4751,0.4795,102030,0
IPSC.US,5,20251113,194500,0.4791,0.4797,0.4743,0.477,6180,0
IPSC.US,5,20251113,195000,0.4768,0.4778,0.473,0.4736,12800,0
IPSC.US,5,20251113,195500,0.4726,0.4775,0.4708,0.47575,29415,0
IPSC.US,5,20251113,200000,0.4741,0.4765,0.4741,0.47637,11150,0
IPSC.US,5,20251113,200500,0.4761,0.4765,0.4734,0.476,6747,0
IPSC.US,5,20251113,201000,0.475,0.476,0.4744,0.474899,1793,0
IPSC.US,5,20251113,201500,0.474,0.4754,0.4707,0.4711,13730,0
