<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUBT.US,5,20251031,190500,16.325,16.3478,16.255,16.265,214891,0
QUBT.US,5,20251031,191000,16.27,16.38,16.23,16.375,412741,0
QUBT.US,5,20251031,191500,16.38,16.41,16.325,16.3701,281040,0
QUBT.US,5,20251031,192000,16.37,16.48,16.355,16.475,359358,0
QUBT.US,5,20251031,192500,16.48,16.565,16.475,16.5183,559370,0
QUBT.US,5,20251031,193000,16.52,16.59,16.472,16.48,392908,0
QUBT.US,5,20251031,193500,16.485,16.5,16.4,16.49,330935,0
QUBT.US,5,20251031,194000,16.495,16.6,16.4601,16.5312,425660,0
QUBT.US,5,20251031,194500,16.53,16.65,16.53,16.602,479406,0
QUBT.US,5,20251031,195000,16.6001,16.6365,16.561,16.565,299293,0
QUBT.US,5,20251031,195500,16.565,16.69,16.52,16.655,572327,0
QUBT.US,5,20251031,200000,16.655,16.71,16.56,16.61,835265,0
QUBT.US,5,20251031,200500,16.605,16.67,16.52,16.635,554349,0
QUBT.US,5,20251031,201000,16.6318,16.72,16.63,16.715,592697,0
QUBT.US,5,20251031,201500,16.715,16.785,16.7018,16.725,692337,0
QUBT.US,5,20251031,202000,16.73,16.775,16.68,16.74,567430,0
QUBT.US,5,20251031,202500,16.74,16.79,16.71,16.7654,398070,0
QUBT.US,5,20251031,203000,16.765,16.79,16.725,16.755,672385,0
QUBT.US,5,20251031,203500,16.7554,16.78,16.67,16.7,519620,0
QUBT.US,5,20251031,204000,16.695,16.745,16.65,16.715,457776,0
QUBT.US,5,20251031,204500,16.7143,16.73,16.645,16.645,413477,0
QUBT.US,5,20251031,205000,16.65,16.76,16.645,16.7201,768406,0
QUBT.US,5,20251031,205500,16.73,16.755,16.67,16.69,1357971,0
QUBT.US,5,20251103,153000,16.64,16.68,15.91,15.915,1630714,0
QUBT.US,5,20251103,153500,15.9122,16.12,15.85,16,1059889,0
QUBT.US,5,20251103,154000,15.98,16.1699,15.975,16.15,656507,0
QUBT.US,5,20251103,154500,16.13,16.17,15.95,16.02,467797,0
QUBT.US,5,20251103,155000,16.03,16.1198,15.82,15.93,598158,0
QUBT.US,5,20251103,155500,15.92,16,15.88,15.95,273279,0
QUBT.US,5,20251103,160000,15.95,15.96,15.8,15.815,429933,0
QUBT.US,5,20251103,160500,15.815,15.9,15.75,15.82,391903,0
QUBT.US,5,20251103,161000,15.8201,15.9502,15.75,15.76,373899,0
QUBT.US,5,20251103,161500,15.765,15.795,15.53,15.585,627949,0
QUBT.US,5,20251103,162000,15.582,15.6098,15.44,15.470701,594867,0
QUBT.US,5,20251103,162500,15.475,15.492,15.31,15.395,535602,0
QUBT.US,5,20251103,163000,15.4,15.48,15.36,15.415,593235,0
QUBT.US,5,20251103,163500,15.405,15.59,15.405,15.585,376149,0
QUBT.US,5,20251103,164000,15.5835,15.663,15.5501,15.585,354772,0
QUBT.US,5,20251103,164500,15.58,15.62,15.445,15.4499,311193,0
QUBT.US,5,20251103,165000,15.445,15.62,15.4446,15.5743,348898,0
QUBT.US,5,20251103,165500,15.575,15.685,15.5621,15.645,314861,0
QUBT.US,5,20251103,170000,15.645,15.66,15.6,15.615,216631,0
QUBT.US,5,20251103,170500,15.62,15.645,15.56,15.58,231759,0
QUBT.US,5,20251103,171000,15.5801,15.63,15.5545,15.595,298964,0
QUBT.US,5,20251103,171500,15.598,15.66,15.56,15.6299,225251,0
QUBT.US,5,20251103,172000,15.62,15.66,15.565,15.565,261994,0
QUBT.US,5,20251103,172500,15.57,15.58,15.42,15.428,322210,0
QUBT.US,5,20251103,173000,15.425,15.4755,15.415,15.4498,268620,0
QUBT.US,5,20251103,173500,15.445,15.5,15.39,15.465,260415,0
QUBT.US,5,20251103,174000,15.468,15.5199,15.4601,15.5,291375,0
QUBT.US,5,20251103,174500,15.4962,15.56,15.45,15.465,303801,0
QUBT.US,5,20251103,175000,15.465,15.51,15.4446,15.495,184695,0
QUBT.US,5,20251103,175500,15.4999,15.54,15.47,15.48,208091,0
QUBT.US,5,20251103,180000,15.48,15.53,15.46,15.4756,216299,0
QUBT.US,5,20251103,180500,15.475,15.5,15.45,15.475,229459,0
QUBT.US,5,20251103,181000,15.475,15.52,15.44,15.515,212558,0
QUBT.US,5,20251103,181500,15.51,15.64,15.5,15.625,308232,0
QUBT.US,5,20251103,182000,15.625,15.68,15.61,15.6197,419772,0
QUBT.US,5,20251103,182500,15.61,15.61,15.47,15.48,342538,0
QUBT.US,5,20251103,183000,15.475,15.515,15.47,15.49,385112,0
QUBT.US,5,20251103,183500,15.49,15.585,15.46,15.5501,432559,0
QUBT.US,5,20251103,184000,15.56,15.58,15.54,15.5775,177101,0
QUBT.US,5,20251103,184500,15.575,15.65,15.542,15.6473,364243,0
QUBT.US,5,20251103,185000,15.645,15.74,15.645,15.6833,342218,0
QUBT.US,5,20251103,185500,15.685,15.72,15.66,15.6965,289983,0
QUBT.US,5,20251103,190000,15.695,15.735,15.69,15.725,239635,0
QUBT.US,5,20251103,190500,15.725,15.76,15.72,15.755,271601,0
QUBT.US,5,20251103,191000,15.755,15.77,15.715,15.7403,248859,0
QUBT.US,5,20251103,191500,15.745,15.75,15.68,15.7051,282092,0
QUBT.US,5,20251103,192000,15.702,15.74,15.67,15.73,121103,0
QUBT.US,5,20251103,192500,15.7399,15.8,15.725,15.75,216507,0
QUBT.US,5,20251103,193000,15.75,15.835,15.745,15.825,314398,0
QUBT.US,5,20251103,193500,15.825,15.855,15.8,15.82,232381,0
QUBT.US,5,20251103,194000,15.8101,15.84,15.7801,15.785,201324,0
QUBT.US,5,20251103,194500,15.79,15.84,15.73,15.815,437304,0
QUBT.US,5,20251103,195000,15.815,15.85,15.8,15.85,336277,0
QUBT.US,5,20251103,195500,15.84,15.8965,15.835,15.88,373011,0
QUBT.US,5,20251103,200000,15.88,15.92,15.87,15.875,356887,0
QUBT.US,5,20251103,200500,15.8751,15.95,15.875,15.915,264263,0
QUBT.US,5,20251103,201000,15.915,15.95,15.89,15.895,156888,0
QUBT.US,5,20251103,201500,15.8999,15.97,15.892,15.9335,229035,0
QUBT.US,5,20251103,202000,15.9352,15.99,15.92,15.965,173618,0
QUBT.US,5,20251103,202500,15.9659,16,15.94,15.945,198024,0
QUBT.US,5,20251103,203000,15.9448,15.97,15.87,15.955,274683,0
QUBT.US,5,20251103,203500,15.96,16,15.93,15.9956,265461,0
QUBT.US,5,20251103,204000,15.995,16,15.73,15.88,323905,0
QUBT.US,5,20251103,204500,15.87,15.94,15.87,15.905,327396,0
QUBT.US,5,20251103,205000,15.905,15.905,15.84,15.875,263464,0
QUBT.US,5,20251103,205500,15.877,15.88,15.77,15.79,223472,0
QUBT.US,5,20251103,210000,15.79,15.84,15.79,15.83,154313,0
QUBT.US,5,20251103,210500,15.825,15.83,15.73,15.765,209978,0
QUBT.US,5,20251103,211000,15.775,15.78,15.75,15.7565,137478,0
QUBT.US,5,20251103,211500,15.755,15.795,15.74,15.745,175140,0
QUBT.US,5,20251103,212000,15.74,15.81,15.74,15.795,153527,0
QUBT.US,5,20251103,212500,15.79,15.86,15.72,15.725,232726,0
QUBT.US,5,20251103,213000,15.721,15.725,15.585,15.59,312077,0
QUBT.US,5,20251103,213500,15.595,15.63,15.575,15.615,230649,0
QUBT.US,5,20251103,214000,15.62,15.63,15.59,15.6199,196874,0
QUBT.US,5,20251103,214500,15.615,15.62,15.5201,15.5435,355850,0
QUBT.US,5,20251103,215000,15.545,15.545,15.425,15.435,465997,0
QUBT.US,5,20251103,215500,15.43,15.43,15.37,15.385,811528,0
QUBT.US,5,20251104,153000,14.775,15.09,14.32,14.325,1648058,0
QUBT.US,5,20251104,153500,14.32,14.43,14.21,14.36,1019436,0
QUBT.US,5,20251104,154000,14.3682,14.75,14.36,14.735,580834,0
QUBT.US,5,20251104,154500,14.735,14.88,14.72,14.82,323043,0
QUBT.US,5,20251104,155000,14.82,14.835,14.765,14.805,225109,0
QUBT.US,5,20251104,155500,14.8,14.82,14.72,14.745,265956,0
QUBT.US,5,20251104,160000,14.745,14.75,14.5515,14.575,347224,0
QUBT.US,5,20251104,160500,14.57,14.6,14.33,14.38,416400,0
QUBT.US,5,20251104,161000,14.3701,14.525,14.3624,14.51,266063,0
QUBT.US,5,20251104,161500,14.515,14.645,14.495,14.619,156383,0
QUBT.US,5,20251104,162000,14.62,14.77,14.59,14.7348,314090,0
QUBT.US,5,20251104,162500,14.7301,14.805,14.703,14.715,213793,0
QUBT.US,5,20251104,163000,14.7012,14.71,14.545,14.61,322264,0
QUBT.US,5,20251104,163500,14.6043,14.63,14.5545,14.6088,125695,0
QUBT.US,5,20251104,164000,14.6099,14.63,14.575,14.595,186881,0
QUBT.US,5,20251104,164500,14.595,14.6,14.44,14.4801,252617,0
QUBT.US,5,20251104,165000,14.48,14.51,14.43,14.434,310550,0
QUBT.US,5,20251104,165500,14.435,14.47,14.395,14.455,216633,0
QUBT.US,5,20251104,170000,14.455,14.5352,14.43,14.465,186426,0
QUBT.US,5,20251104,170500,14.4657,14.475,14.415,14.43,176109,0
QUBT.US,5,20251104,171000,14.43,14.4301,14.3545,14.3646,188835,0
QUBT.US,5,20251104,171500,14.37,14.4,14.35,14.37,146281,0
QUBT.US,5,20251104,172000,14.37,14.37,14.3,14.3052,169772,0
QUBT.US,5,20251104,172500,14.305,14.375,14.28,14.365,226619,0
QUBT.US,5,20251104,173000,14.37,14.445,14.36,14.38,166236,0
QUBT.US,5,20251104,173500,14.38,14.48,14.375,14.4645,249307,0
QUBT.US,5,20251104,174000,14.465,14.4692,14.37,14.39,197486,0
QUBT.US,5,20251104,174500,14.39,14.4,14.32,14.335,182064,0
QUBT.US,5,20251104,175000,14.33,14.35,14.31,14.35,177508,0
QUBT.US,5,20251104,175500,14.35,14.355,14.25,14.33,281231,0
QUBT.US,5,20251104,180000,14.335,14.348,14.23,14.2371,185514,0
QUBT.US,5,20251104,180500,14.2346,14.25,14.17,14.185,312345,0
QUBT.US,5,20251104,181000,14.185,14.185,14.13,14.135,233776,0
QUBT.US,5,20251104,181500,14.135,14.19,14.13,14.13,231800,0
QUBT.US,5,20251104,182000,14.1325,14.18,14.11,14.17,264774,0
QUBT.US,5,20251104,182500,14.1688,14.255,14.155,14.215,196011,0
QUBT.US,5,20251104,183000,14.2173,14.245,14.1888,14.21,158607,0
QUBT.US,5,20251104,183500,14.2088,14.215,14.121,14.1235,172781,0
QUBT.US,5,20251104,184000,14.13,14.14,14.07,14.07,238365,0
QUBT.US,5,20251104,184500,14.075,14.15,14.075,14.1345,180528,0
QUBT.US,5,20251104,185000,14.13,14.18,14.1,14.1337,93086,0
QUBT.US,5,20251104,185500,14.1384,14.17,14.1,14.17,83120,0
QUBT.US,5,20251104,190000,14.16,14.18,14.1,14.1,110057,0
QUBT.US,5,20251104,190500,14.1,14.11,14.04,14.04,199808,0
QUBT.US,5,20251104,191000,14.035,14.055,13.95,13.96,578093,0
QUBT.US,5,20251104,191500,13.965,13.98,13.91,13.925,172756,0
QUBT.US,5,20251104,192000,13.93,13.98,13.9,13.945,190226,0
QUBT.US,5,20251104,192500,13.9456,13.95,13.885,13.905,203533,0
QUBT.US,5,20251104,193000,13.9,13.9099,13.85,13.8718,278088,0
QUBT.US,5,20251104,193500,13.87,13.885,13.8311,13.835,167176,0
QUBT.US,5,20251104,194000,13.8345,13.94,13.8,13.9397,231554,0
QUBT.US,5,20251104,194500,13.94,14,13.9248,13.935,162573,0
QUBT.US,5,20251104,195000,13.94,14.065,13.9299,14.051,186357,0
QUBT.US,5,20251104,195500,14.0397,14.055,14.02,14.035,78333,0
QUBT.US,5,20251104,200000,14.03,14.03,13.98,13.985,121091,0
QUBT.US,5,20251104,200500,13.985,14.05,13.9713,14.04,178399,0
QUBT.US,5,20251104,201000,14.05,14.06,13.98,13.9823,147295,0
QUBT.US,5,20251104,201500,13.99,13.99,13.9401,13.96,106916,0
QUBT.US,5,20251104,202000,13.955,14.01,13.95,13.98,113636,0
QUBT.US,5,20251104,202500,13.985,14.04,13.9844,13.995,112411,0
QUBT.US,5,20251104,203000,13.995,14,13.86,13.895,208289,0
QUBT.US,5,20251104,203500,13.9,13.9199,13.83,13.865,125481,0
QUBT.US,5,20251104,204000,13.865,13.94,13.865,13.935,160325,0
QUBT.US,5,20251104,204500,13.94,13.96,13.8728,13.875,202875,0
QUBT.US,5,20251104,205000,13.8755,13.995,13.8713,13.97,176352,0
QUBT.US,5,20251104,205500,13.97,14.035,13.9256,13.9859,210498,0
QUBT.US,5,20251104,210000,13.99,14.07,13.9701,14.035,253574,0
QUBT.US,5,20251104,210500,14.035,14.0699,13.9944,13.9944,128809,0
QUBT.US,5,20251104,211000,13.995,13.995,13.92,13.935,129707,0
QUBT.US,5,20251104,211500,13.93,13.96,13.91,13.91,135468,0
QUBT.US,5,20251104,212000,13.9101,13.94,13.87,13.935,138613,0
QUBT.US,5,20251104,212500,13.935,13.9655,13.93,13.955,106460,0
QUBT.US,5,20251104,213000,13.955,13.99,13.9,13.9,163966,0
QUBT.US,5,20251104,213500,13.8901,13.95,13.89,13.9001,233973,0
QUBT.US,5,20251104,214000,13.905,13.92,13.89,13.895,195995,0
QUBT.US,5,20251104,214500,13.895,13.895,13.82,13.825,281843,0
QUBT.US,5,20251104,215000,13.82,13.83,13.73,13.74,405177,0
QUBT.US,5,20251104,215500,13.735,13.7399,13.71,13.725,603220,0
QUBT.US,5,20251105,153000,14.115,14.12,13.55,13.6998,1087389,0
QUBT.US,5,20251105,153500,13.695,13.795,13.585,13.695,393753,0
QUBT.US,5,20251105,154000,13.7066,13.75,13.46,13.485,650655,0
QUBT.US,5,20251105,154500,13.495,13.66,13.49,13.565,555292,0
QUBT.US,5,20251105,155000,13.5614,13.649,13.56,13.595,291500,0
QUBT.US,5,20251105,155500,13.59,13.65,13.54,13.605,222923,0
QUBT.US,5,20251105,160000,13.61,13.61,13.39,13.42,450349,0
QUBT.US,5,20251105,160500,13.42,13.475,13.4,13.435,391327,0
QUBT.US,5,20251105,161000,13.44,13.445,13.33,13.405,340153,0
QUBT.US,5,20251105,161500,13.405,13.47,13.3417,13.428579,276810,0
QUBT.US,5,20251105,162000,13.425,13.515,13.39,13.495,224159,0
QUBT.US,5,20251105,162500,13.495,13.68,13.485,13.6,320372,0
QUBT.US,5,20251105,163000,13.595,13.79,13.595,13.725,366176,0
QUBT.US,5,20251105,163500,13.7201,13.75,13.7,13.715,137013,0
QUBT.US,5,20251105,164000,13.715,13.785,13.71,13.745991,191037,0
QUBT.US,5,20251105,164500,13.755,13.79,13.71,13.77,119704,0
QUBT.US,5,20251105,165000,13.775,13.867,13.755,13.835,158217,0
QUBT.US,5,20251105,165500,13.88,13.905,13.85,13.87,262957,0
QUBT.US,5,20251105,170000,13.875,13.93,13.76,13.835,378763,0
QUBT.US,5,20251105,170500,13.835,13.8699,13.7345,13.79,227891,0
QUBT.US,5,20251105,171000,13.785,13.785,13.71,13.72,257923,0
QUBT.US,5,20251105,171500,13.725,13.73,13.63,13.655,238790,0
QUBT.US,5,20251105,172000,13.655,13.725,13.605,13.715,233420,0
QUBT.US,5,20251105,172500,13.715,13.7886,13.67,13.755,147252,0
QUBT.US,5,20251105,173000,13.755,13.81,13.7535,13.7755,105918,0
QUBT.US,5,20251105,173500,13.78,13.7888,13.72,13.755,110093,0
QUBT.US,5,20251105,174000,13.755,13.83,13.73,13.8225,97414,0
QUBT.US,5,20251105,174500,13.825,13.95,13.82,13.945,194937,0
QUBT.US,5,20251105,175000,13.94,13.94,13.87,13.885,151262,0
QUBT.US,5,20251105,175500,13.8855,13.899,13.85,13.89,110563,0
QUBT.US,5,20251105,180000,13.885,13.9188,13.87,13.8786,104324,0
QUBT.US,5,20251105,180500,13.875,13.91,13.785,13.86,160667,0
QUBT.US,5,20251105,181000,13.8699,13.9,13.84,13.875,194078,0
QUBT.US,5,20251105,181500,13.8756,13.8756,13.855,13.865,137637,0
QUBT.US,5,20251105,182000,13.8673,13.89,13.815,13.825,87398,0
QUBT.US,5,20251105,182500,13.825,13.845,13.8101,13.845,89891,0
QUBT.US,5,20251105,183000,13.85,13.89,13.845,13.8698,65599,0
QUBT.US,5,20251105,183500,13.865,13.9,13.8601,13.89,64386,0
QUBT.US,5,20251105,184000,13.885,13.91,13.855,13.865,120920,0
QUBT.US,5,20251105,184500,13.8635,13.8775,13.835,13.8399,75158,0
QUBT.US,5,20251105,185000,13.835,13.91,13.82,13.875,165947,0
QUBT.US,5,20251105,185500,13.87,13.9899,13.87,13.975,192866,0
QUBT.US,5,20251105,190000,13.975,14,13.93,13.9501,178023,0
QUBT.US,5,20251105,190500,13.96,13.96,13.93,13.93,64489,0
QUBT.US,5,20251105,191000,13.935,13.96,13.9,13.955,80871,0
QUBT.US,5,20251105,191500,13.955,13.955,13.92,13.935,58234,0
QUBT.US,5,20251105,192000,13.935,13.935,13.89,13.9255,122527,0
QUBT.US,5,20251105,192500,13.925,13.949,13.91,13.9425,70074,0
QUBT.US,5,20251105,193000,13.949,14.015,13.915,13.92,188299,0
QUBT.US,5,20251105,193500,13.9201,14.02,13.9201,14.0099,83371,0
QUBT.US,5,20251105,194000,14.005,14.0699,14,14.02,195317,0
QUBT.US,5,20251105,194500,14.02,14.03,13.985,13.9855,127897,0
QUBT.US,5,20251105,195000,13.985,14.055,13.985,14.0171,94947,0
QUBT.US,5,20251105,195500,14.015,14.0255,13.99,14.002,69849,0
QUBT.US,5,20251105,200000,14,14.04,13.97,14.025,126846,0
QUBT.US,5,20251105,200500,14.0275,14.07,13.985,13.9945,195781,0
QUBT.US,5,20251105,201000,13.995,14.06,13.99,14.0501,176081,0
QUBT.US,5,20251105,201500,14.06,14.135,14.04,14.095,173120,0
QUBT.US,5,20251105,202000,14.0999,14.12,14.06,14.115,95435,0
QUBT.US,5,20251105,202500,14.115,14.13,14.065,14.1199,107918,0
QUBT.US,5,20251105,203000,14.115,14.16,14.11,14.135,183698,0
QUBT.US,5,20251105,203500,14.135,14.19,14.11,14.185,91081,0
QUBT.US,5,20251105,204000,14.185,14.295,14.15,14.17,319878,0
QUBT.US,5,20251105,204500,14.17,14.235,14.165,14.195,159303,0
QUBT.US,5,20251105,205000,14.2,14.25,14.195,14.24,178150,0
QUBT.US,5,20251105,205500,14.235,14.265,14.21,14.245,106577,0
QUBT.US,5,20251105,210000,14.245,14.27,14.2326,14.245,86845,0
QUBT.US,5,20251105,210500,14.245,14.295,14.1911,14.2803,142274,0
QUBT.US,5,20251105,211000,14.2801,14.345,14.275,14.275,204709,0
QUBT.US,5,20251105,211500,14.275,14.285,14.075,14.12,219792,0
QUBT.US,5,20251105,212000,14.115,14.18,14.115,14.165,158901,0
QUBT.US,5,20251105,212500,14.165,14.19,14.13,14.145,194753,0
QUBT.US,5,20251105,213000,14.1453,14.1453,14.05,14.075,267408,0
QUBT.US,5,20251105,213500,14.0799,14.105,14.06,14.09,125808,0
QUBT.US,5,20251105,214000,14.09,14.145,14.09,14.12,271785,0
QUBT.US,5,20251105,214500,14.115,14.135,14.07,14.0799,216339,0
QUBT.US,5,20251105,215000,14.07,14.24,14.0525,14.235,436369,0
QUBT.US,5,20251105,215500,14.23,14.24,14.165,14.19,1313988,0
QUBT.US,5,20251106,153000,14.145,14.1599,13.75,13.91,780513,0
QUBT.US,5,20251106,153500,13.92,14.12,13.83,14.03,419134,0
QUBT.US,5,20251106,154000,14.03,14.05,13.88,13.95,250844,0
QUBT.US,5,20251106,154500,13.96,14.1,13.9335,13.965,231917,0
QUBT.US,5,20251106,155000,13.97,14.01,13.8,13.83,232060,0
QUBT.US,5,20251106,155500,13.84,13.88,13.8,13.87,148575,0
QUBT.US,5,20251106,160000,13.875,13.911,13.75,13.815,223797,0
QUBT.US,5,20251106,160500,13.82,14.07,13.8,13.935,203675,0
QUBT.US,5,20251106,161000,13.935,14.02,13.885,13.895,160635,0
QUBT.US,5,20251106,161500,13.89,13.92,13.81,13.89,158816,0
QUBT.US,5,20251106,162000,13.885,14,13.85,13.875,459558,0
QUBT.US,5,20251106,162500,13.875,13.92,13.805,13.845,134265,0
QUBT.US,5,20251106,163000,13.86,13.88,13.725,13.76,308139,0
QUBT.US,5,20251106,163500,13.765,13.765,13.56,13.645,330356,0
QUBT.US,5,20251106,164000,13.645,13.665,13.585,13.59,268881,0
QUBT.US,5,20251106,164500,13.595,13.71,13.59,13.69,211357,0
QUBT.US,5,20251106,165000,13.69,13.83,13.68,13.74,156641,0
QUBT.US,5,20251106,165500,13.745,13.77,13.6601,13.725,122528,0
QUBT.US,5,20251106,170000,13.725,13.98,13.725,13.9501,309414,0
QUBT.US,5,20251106,170500,13.955,14.055,13.8501,13.8699,235430,0
QUBT.US,5,20251106,171000,13.87,13.8888,13.82,13.86,90382,0
QUBT.US,5,20251106,171500,13.87,13.91,13.7601,13.7837,167578,0
QUBT.US,5,20251106,172000,13.78,13.79,13.6101,13.67,158010,0
QUBT.US,5,20251106,172500,13.665,13.67,13.53,13.58,162514,0
QUBT.US,5,20251106,173000,13.57,13.59,13.5,13.5149,143991,0
QUBT.US,5,20251106,173500,13.51,13.5293,13.42,13.425,221973,0
QUBT.US,5,20251106,174000,13.42,13.485,13.4,13.475,125514,0
QUBT.US,5,20251106,174500,13.468,13.52,13.41,13.455,102188,0
QUBT.US,5,20251106,175000,13.45,13.55,13.425,13.505,154298,0
QUBT.US,5,20251106,175500,13.505,13.51,13.275,13.34,259589,0
QUBT.US,5,20251106,180000,13.355,13.46,13.355,13.44,167471,0
QUBT.US,5,20251106,180500,13.435,13.45,13.37,13.435,158781,0
QUBT.US,5,20251106,181000,13.439,13.485,13.36,13.36,83354,0
QUBT.US,5,20251106,181500,13.36,13.375,13.28,13.305,156886,0
QUBT.US,5,20251106,182000,13.3051,13.33,13.18,13.2299,521787,0
QUBT.US,5,20251106,182500,13.225,13.32,13.225,13.32,138507,0
QUBT.US,5,20251106,183000,13.3294,13.405,13.3,13.352,117816,0
QUBT.US,5,20251106,183500,13.35,13.4,13.26,13.265,132911,0
QUBT.US,5,20251106,184000,13.2699,13.37,13.2699,13.315,105899,0
QUBT.US,5,20251106,184500,13.3145,13.37,13.3145,13.34,155590,0
QUBT.US,5,20251106,185000,13.335,13.51,13.335,13.435,229117,0
QUBT.US,5,20251106,185500,13.435,13.4586,13.415,13.435,107535,0
QUBT.US,5,20251106,190000,13.43,13.46,13.33,13.335,83206,0
QUBT.US,5,20251106,190500,13.335,13.34,13.24,13.3192,117952,0
QUBT.US,5,20251106,191000,13.31,13.32,13.27,13.315,77494,0
QUBT.US,5,20251106,191500,13.31,13.365,13.275,13.365,88923,0
QUBT.US,5,20251106,192000,13.365,13.41,13.3102,13.41,133771,0
QUBT.US,5,20251106,192500,13.41,13.475,13.4055,13.45,160159,0
QUBT.US,5,20251106,193000,13.45,13.4655,13.35,13.4,214537,0
QUBT.US,5,20251106,193500,13.3973,13.4599,13.38,13.4099,141939,0
QUBT.US,5,20251106,194000,13.405,13.42,13.33,13.3499,239080,0
QUBT.US,5,20251106,194500,13.345,13.37,13.29,13.33,147488,0
QUBT.US,5,20251106,195000,13.34,13.345,13.2432,13.2699,110870,0
QUBT.US,5,20251106,195500,13.26,13.2699,13.12,13.165,255440,0
QUBT.US,5,20251106,200000,13.16,13.24,13.135,13.2299,100633,0
QUBT.US,5,20251106,200500,13.225,13.33,13.2122,13.235,101378,0
QUBT.US,5,20251106,201000,13.24,13.31,13.24,13.2745,102463,0
QUBT.US,5,20251106,201500,13.275,13.295,13.23,13.2801,102087,0
QUBT.US,5,20251106,202000,13.2819,13.285,13.23,13.2501,133644,0
QUBT.US,5,20251106,202500,13.255,13.3966,13.243,13.3858,286491,0
QUBT.US,5,20251106,203000,13.385,13.495,13.37,13.475,396290,0
QUBT.US,5,20251106,203500,13.48,13.6,13.47,13.515,368482,0
QUBT.US,5,20251106,204000,13.515,13.53,13.3,13.3663,305291,0
QUBT.US,5,20251106,204500,13.37,13.39,13.2701,13.3214,279305,0
QUBT.US,5,20251106,205000,13.3201,13.3699,13.23,13.26,233273,0
QUBT.US,5,20251106,205500,13.25,13.42,13.25,13.375,322538,0
QUBT.US,5,20251106,210000,13.38,13.395,13.27,13.35,162986,0
QUBT.US,5,20251106,210500,13.345,13.36,13.27,13.3,135132,0
QUBT.US,5,20251106,211000,13.305,13.33,13.235,13.245,188716,0
QUBT.US,5,20251106,211500,13.245,13.26,13.11,13.195,261284,0
QUBT.US,5,20251106,212000,13.19,13.19,13.11,13.12,191916,0
QUBT.US,5,20251106,212500,13.12,13.18,13.08,13.105,310605,0
QUBT.US,5,20251106,213000,13.105,13.2,13.09,13.195,206470,0
QUBT.US,5,20251106,213500,13.195,13.195,13.02,13.06,296770,0
QUBT.US,5,20251106,214000,13.06,13.1,13.05,13.065,162894,0
QUBT.US,5,20251106,214500,13.065,13.0858,12.952,12.96,451606,0
QUBT.US,5,20251106,215000,12.95,13.15,12.91,13.075,470323,0
QUBT.US,5,20251106,215500,13.08,13.17,13.075,13.15,2073954,0
QUBT.US,5,20251107,153000,12.74,12.8,12.51,12.58,931747,0
QUBT.US,5,20251107,153500,12.575,12.65,12.15,12.23,883285,0
QUBT.US,5,20251107,154000,12.2332,12.521,12.2309,12.455,498259,0
QUBT.US,5,20251107,154500,12.46,12.51,12.38,12.385,241150,0
QUBT.US,5,20251107,155000,12.38,12.5883,12.375,12.53,340807,0
QUBT.US,5,20251107,155500,12.53,12.78,12.515,12.715,362323,0
QUBT.US,5,20251107,160000,12.73,12.73,12.46,12.4901,203606,0
QUBT.US,5,20251107,160500,12.5,12.548,12.44,12.52,180457,0
QUBT.US,5,20251107,161000,12.52,12.575,12.4448,12.47,317860,0
QUBT.US,5,20251107,161500,12.4601,12.675,12.4601,12.59,225810,0
QUBT.US,5,20251107,162000,12.585,12.7456,12.575,12.67,225434,0
QUBT.US,5,20251107,162500,12.665,12.85,12.66,12.775,260848,0
QUBT.US,5,20251107,163000,12.775,12.8,12.5711,12.5711,275155,0
QUBT.US,5,20251107,163500,12.58,12.64,12.5,12.52,246814,0
QUBT.US,5,20251107,164000,12.52,12.56,12.45,12.465,143127,0
QUBT.US,5,20251107,164500,12.47,12.49,12.3702,12.415,193315,0
QUBT.US,5,20251107,165000,12.415,12.47,12.405,12.4286,170826,0
