<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCFT.US,5,20251112,201000,18.9,18.9,18.9,18.9,100,0
MCFT.US,5,20251112,201500,18.89,18.9,18.89,18.9,300,0
MCFT.US,5,20251112,202500,18.915,18.915,18.915,18.915,100,0
MCFT.US,5,20251112,203000,18.93,18.93,18.93,18.93,100,0
MCFT.US,5,20251112,203500,18.91,18.91,18.89,18.89,1459,0
MCFT.US,5,20251112,204500,18.8716,18.88,18.87,18.87,493,0
MCFT.US,5,20251112,205000,18.89,18.89,18.88,18.88,305,0
MCFT.US,5,20251112,210000,18.8844,18.8844,18.8844,18.8844,400,0
MCFT.US,5,20251112,210500,18.87,18.87,18.85,18.85,600,0
MCFT.US,5,20251112,211000,18.85,18.85,18.85,18.85,234,0
MCFT.US,5,20251112,212000,18.85,18.86,18.85,18.86,500,0
MCFT.US,5,20251112,212500,18.85,18.85,18.82,18.84,3749,0
MCFT.US,5,20251112,213000,18.84,18.88,18.84,18.86,3192,0
MCFT.US,5,20251112,213500,18.85,18.9,18.845,18.9,3052,0
MCFT.US,5,20251112,214000,18.905,18.92,18.9,18.91,1200,0
MCFT.US,5,20251112,214500,18.91,18.91,18.875,18.8999,1278,0
MCFT.US,5,20251112,215000,18.89,19.005,18.85,19,8671,0
MCFT.US,5,20251112,215500,19,19.03,18.965,18.99,14091,0
MCFT.US,5,20251113,153000,18.88,18.88,18.88,18.88,1235,0
MCFT.US,5,20251113,153500,18.86,18.86,18.86,18.86,3062,0
MCFT.US,5,20251113,154000,19.013,19.013,19.013,19.013,100,0
MCFT.US,5,20251113,154500,19.0615,19.0615,19.0615,19.0615,100,0
MCFT.US,5,20251113,160000,18.86,18.915,18.7337,18.874,968,0
MCFT.US,5,20251113,162500,18.86,18.96,18.86,18.96,3755,0
MCFT.US,5,20251113,163000,19.0117,19.0117,19.0117,19.0117,158,0
MCFT.US,5,20251113,163500,18.97,18.97,18.97,18.97,100,0
MCFT.US,5,20251113,164000,18.955,18.955,18.955,18.955,100,0
MCFT.US,5,20251113,164500,18.955,18.955,18.955,18.955,600,0
MCFT.US,5,20251113,165000,18.93,18.93,18.93,18.93,1000,0
MCFT.US,5,20251113,165500,18.93,18.935,18.93,18.935,600,0
MCFT.US,5,20251113,170000,18.935,19.04,18.935,19.04,2634,0
MCFT.US,5,20251113,171000,19.04,19.04,19.04,19.04,1700,0
MCFT.US,5,20251113,171500,18.96,19.04,18.85,18.925,2945,0
MCFT.US,5,20251113,172000,18.9,18.94,18.88,18.88,500,0
MCFT.US,5,20251113,172500,18.81,18.81,18.81,18.81,200,0
MCFT.US,5,20251113,173000,18.905,18.905,18.905,18.905,100,0
MCFT.US,5,20251113,174500,18.865,18.92,18.85,18.85,3144,0
MCFT.US,5,20251113,175000,18.85,18.89,18.81,18.89,2229,0
MCFT.US,5,20251113,175500,18.85,18.885,18.85,18.885,400,0
MCFT.US,5,20251113,180000,18.875,18.875,18.875,18.875,165,0
MCFT.US,5,20251113,180500,18.85,18.86,18.85,18.86,200,0
MCFT.US,5,20251113,181000,18.87,18.92,18.87,18.92,1700,0
MCFT.US,5,20251113,181500,18.91,18.91,18.82,18.82,500,0
MCFT.US,5,20251113,182000,18.81,18.895,18.78,18.895,1600,0
MCFT.US,5,20251113,182500,18.905,18.97,18.905,18.92,1120,0
MCFT.US,5,20251113,183000,18.935,18.935,18.935,18.935,200,0
MCFT.US,5,20251113,183500,18.97,18.97,18.97,18.97,100,0
MCFT.US,5,20251113,184000,18.97,18.97,18.97,18.97,100,0
MCFT.US,5,20251113,184500,18.935,18.935,18.935,18.935,110,0
MCFT.US,5,20251113,185000,18.96,18.96,18.96,18.96,100,0
MCFT.US,5,20251113,185500,18.935,18.935,18.9,18.92,400,0
MCFT.US,5,20251113,190000,18.85,18.85,18.85,18.85,100,0
MCFT.US,5,20251113,190500,18.84,18.84,18.83,18.83,614,0
MCFT.US,5,20251113,191000,18.8,18.835,18.8,18.835,200,0
MCFT.US,5,20251113,191500,18.835,18.88,18.835,18.85,1600,0
MCFT.US,5,20251113,192000,18.87,18.87,18.8,18.835,1138,0
MCFT.US,5,20251113,192500,18.86,18.86,18.8,18.8,295,0
MCFT.US,5,20251113,193000,18.84,18.84,18.84,18.84,100,0
MCFT.US,5,20251113,193500,18.87,18.87,18.8564,18.8564,450,0
MCFT.US,5,20251113,194000,18.845,18.845,18.845,18.845,100,0
MCFT.US,5,20251113,194500,18.86,18.88,18.85,18.88,800,0
MCFT.US,5,20251113,195000,18.86,18.86,18.81,18.81,458,0
MCFT.US,5,20251113,195500,18.85,18.85,18.79,18.8,1771,0
MCFT.US,5,20251113,200000,18.8,18.84,18.73,18.84,3648,0
MCFT.US,5,20251113,201000,18.89,18.89,18.835,18.835,200,0
MCFT.US,5,20251113,201500,18.845,18.88,18.845,18.88,200,0
MCFT.US,5,20251113,202500,18.85,18.859,18.85,18.851,501,0
MCFT.US,5,20251113,203000,18.87,18.87,18.87,18.87,100,0
MCFT.US,5,20251113,203500,18.85,18.85,18.8,18.8,578,0
MCFT.US,5,20251113,204000,18.8,18.8,18.635,18.635,2431,0
MCFT.US,5,20251113,204500,18.6,18.6,18.595,18.595,350,0
MCFT.US,5,20251113,205000,18.6,18.6,18.585,18.585,200,0
MCFT.US,5,20251113,205500,18.62,18.62,18.57,18.57,600,0
MCFT.US,5,20251113,210000,18.57,18.595,18.57,18.57,1565,0
MCFT.US,5,20251113,210500,18.57,18.66,18.57,18.66,2744,0
MCFT.US,5,20251113,211000,18.6,18.6,18.55,18.55,900,0
MCFT.US,5,20251113,211500,18.62,18.62,18.55,18.56,600,0
MCFT.US,5,20251113,212000,18.57,18.59,18.54,18.59,3901,0
MCFT.US,5,20251113,212500,18.56,18.59,18.53,18.59,774,0
MCFT.US,5,20251113,213000,18.59,18.62,18.58,18.58,600,0
MCFT.US,5,20251113,213500,18.62,18.72,18.5813,18.72,1650,0
MCFT.US,5,20251113,214000,18.675,18.73,18.675,18.7,800,0
MCFT.US,5,20251113,214500,18.67,18.72,18.67,18.67,1600,0
MCFT.US,5,20251113,215000,18.67,18.695,18.64,18.69,3960,0
MCFT.US,5,20251113,215500,18.665,18.76,18.665,18.724,4519,0
MCFT.US,5,20251114,153000,18.6,18.89,18.53,18.54,2893,0
MCFT.US,5,20251114,153500,18.89,18.929,18.5,18.6,3202,0
MCFT.US,5,20251114,154000,18.6,18.695,18.46,18.46,400,0
MCFT.US,5,20251114,154500,18.66,18.66,18.63,18.65,300,0
MCFT.US,5,20251114,155000,18.6,18.62,18.53,18.54,856,0
MCFT.US,5,20251114,155500,18.5,18.605,18.5,18.605,3248,0
MCFT.US,5,20251114,160000,18.48,18.495,18.42,18.495,3957,0
MCFT.US,5,20251114,160500,18.41,18.41,18.41,18.41,250,0
MCFT.US,5,20251114,161000,18.58,18.605,18.54,18.575,1130,0
MCFT.US,5,20251114,161500,18.6107,18.6107,18.6107,18.6107,800,0
MCFT.US,5,20251114,162000,18.6244,18.68,18.6244,18.63,406,0
MCFT.US,5,20251114,163500,18.6,18.6,18.6,18.6,100,0
MCFT.US,5,20251114,164000,18.57,18.57,18.57,18.57,488,0
MCFT.US,5,20251114,164500,18.575,18.62,18.53,18.55,1500,0
MCFT.US,5,20251114,165000,18.52,18.52,18.52,18.52,200,0
MCFT.US,5,20251114,170000,18.5,18.5,18.47,18.48,987,0
MCFT.US,5,20251114,170500,18.48,18.48,18.48,18.48,100,0
MCFT.US,5,20251114,171000,18.5,18.53,18.5,18.505,801,0
MCFT.US,5,20251114,171500,18.52,18.53,18.51,18.51,300,0
MCFT.US,5,20251114,172000,18.49,18.505,18.485,18.505,891,0
MCFT.US,5,20251114,172500,18.5,18.5,18.485,18.485,300,0
MCFT.US,5,20251114,173500,18.44,18.55,18.44,18.55,3043,0
MCFT.US,5,20251114,175500,18.6,18.6,18.6,18.6,289,0
MCFT.US,5,20251114,180000,18.635,18.635,18.5988,18.5988,624,0
MCFT.US,5,20251114,180500,18.67,18.69,18.67,18.69,1216,0
MCFT.US,5,20251114,181000,18.6866,18.715,18.6866,18.715,507,0
MCFT.US,5,20251114,182500,18.68,18.68,18.68,18.68,200,0
MCFT.US,5,20251114,183500,18.68,18.72,18.68,18.72,500,0
MCFT.US,5,20251114,184000,18.72,18.72,18.65,18.65,490,0
MCFT.US,5,20251114,190500,18.6,18.6,18.6,18.6,300,0
MCFT.US,5,20251114,191000,18.63,18.67,18.63,18.66,600,0
MCFT.US,5,20251114,192000,18.65,18.65,18.65,18.65,200,0
MCFT.US,5,20251114,192500,18.5901,18.5901,18.5901,18.5901,300,0
MCFT.US,5,20251114,193500,18.59,18.6399,18.59,18.61,556,0
MCFT.US,5,20251114,194500,18.585,18.585,18.585,18.585,200,0
MCFT.US,5,20251114,195000,18.6,18.6,18.58,18.58,1500,0
MCFT.US,5,20251114,200000,18.56,18.57,18.56,18.57,200,0
MCFT.US,5,20251114,201000,18.49,18.49,18.49,18.49,150,0
MCFT.US,5,20251114,201500,18.52,18.566,18.52,18.54,829,0
MCFT.US,5,20251114,202500,18.59,18.59,18.59,18.59,300,0
MCFT.US,5,20251114,203000,18.58,18.58,18.57,18.57,400,0
MCFT.US,5,20251114,204000,18.555,18.555,18.55,18.55,200,0
MCFT.US,5,20251114,205000,18.54,18.54,18.53,18.53,200,0
MCFT.US,5,20251114,205500,18.54,18.56,18.54,18.56,555,0
MCFT.US,5,20251114,210000,18.6,18.6,18.6,18.6,300,0
MCFT.US,5,20251114,210500,18.6,18.6,18.6,18.6,100,0
MCFT.US,5,20251114,211000,18.62,18.62,18.6,18.6,300,0
MCFT.US,5,20251114,211500,18.61,18.625,18.6,18.625,500,0
MCFT.US,5,20251114,212000,18.6,18.6,18.6,18.6,200,0
MCFT.US,5,20251114,213000,18.605,18.605,18.605,18.605,100,0
MCFT.US,5,20251114,213500,18.64,18.65,18.62,18.635,1000,0
MCFT.US,5,20251114,214000,18.62,18.62,18.575,18.58,2000,0
MCFT.US,5,20251114,214500,18.6,18.6,18.56,18.585,1700,0
MCFT.US,5,20251114,215000,18.562,18.59,18.562,18.57,555,0
MCFT.US,5,20251114,215500,18.57,18.595,18.55,18.57,5409,0
MCFT.US,5,20251117,153000,18.51,18.545,18.45,18.45,1420,0
MCFT.US,5,20251117,154000,18.42,18.42,18.365,18.365,200,0
MCFT.US,5,20251117,154500,18.37,18.59,18.37,18.59,2397,0
MCFT.US,5,20251117,155000,18.725,18.725,18.725,18.725,200,0
MCFT.US,5,20251117,160000,18.62,18.6299,18.62,18.6299,539,0
MCFT.US,5,20251117,162000,18.49,18.545,18.48,18.51,900,0
MCFT.US,5,20251117,163500,18.545,18.545,18.54,18.54,200,0
MCFT.US,5,20251117,164000,18.54,18.54,18.465,18.465,1200,0
MCFT.US,5,20251117,165000,18.46,18.49,18.46,18.48,4608,0
MCFT.US,5,20251117,165500,18.47,18.47,18.43,18.43,1003,0
MCFT.US,5,20251117,170000,18.37,18.37,18.33,18.35,1300,0
MCFT.US,5,20251117,170500,18.2901,18.2901,18.2901,18.2901,125,0
MCFT.US,5,20251117,171000,18.27,18.27,18.27,18.27,200,0
MCFT.US,5,20251117,171500,18.27,18.27,18.27,18.27,100,0
MCFT.US,5,20251117,172000,18.27,18.33,18.27,18.33,700,0
MCFT.US,5,20251117,172500,18.37,18.38,18.37,18.38,500,0
MCFT.US,5,20251117,173000,18.38,18.38,18.375,18.375,400,0
MCFT.US,5,20251117,173500,18.35,18.355,18.34,18.34,900,0
MCFT.US,5,20251117,174000,18.305,18.305,18.305,18.305,100,0
MCFT.US,5,20251117,175000,18.325,18.325,18.325,18.325,100,0
MCFT.US,5,20251117,180000,18.34,18.34,18.34,18.34,300,0
MCFT.US,5,20251117,181000,18.35,18.35,18.35,18.35,100,0
MCFT.US,5,20251117,181500,18.355,18.37,18.355,18.37,200,0
MCFT.US,5,20251117,182000,18.385,18.385,18.37,18.38,400,0
MCFT.US,5,20251117,183000,18.3614,18.3614,18.34,18.34,2700,0
MCFT.US,5,20251117,183500,18.31,18.34,18.31,18.31,360,0
MCFT.US,5,20251117,184000,18.29,18.31,18.255,18.31,500,0
MCFT.US,5,20251117,184500,18.27,18.27,18.245,18.245,408,0
MCFT.US,5,20251117,185000,18.245,18.245,18.245,18.245,100,0
MCFT.US,5,20251117,190000,18.23,18.23,18.23,18.23,100,0
MCFT.US,5,20251117,191000,18.25,18.25,18.235,18.235,700,0
MCFT.US,5,20251117,191500,18.23,18.23,18.23,18.23,100,0
MCFT.US,5,20251117,192000,18.22,18.23,18.18,18.18,1700,0
MCFT.US,5,20251117,193000,18.165,18.165,18.165,18.165,400,0
MCFT.US,5,20251117,193500,18.165,18.21,18.165,18.21,500,0
MCFT.US,5,20251117,194000,18.205,18.205,18.18,18.18,400,0
MCFT.US,5,20251117,194500,18.19,18.19,18.175,18.19,500,0
MCFT.US,5,20251117,195000,18.18,18.18,18.18,18.18,100,0
MCFT.US,5,20251117,195500,18.17,18.17,18.145,18.145,500,0
MCFT.US,5,20251117,201500,18.145,18.145,18.13,18.13,500,0
MCFT.US,5,20251117,202000,18.13,18.13,18.13,18.13,200,0
MCFT.US,5,20251117,202500,18.11,18.15,18.11,18.15,2006,0
MCFT.US,5,20251117,203500,18.1,18.1,18.1,18.1,200,0
MCFT.US,5,20251117,204500,18.02,18.02,17.965,18,900,0
MCFT.US,5,20251117,205000,17.95,17.95,17.95,17.95,200,0
MCFT.US,5,20251117,205500,17.94,17.94,17.895,17.895,700,0
MCFT.US,5,20251117,210000,17.89,17.89,17.89,17.89,512,0
MCFT.US,5,20251117,210500,17.9,17.9,17.9,17.9,100,0
MCFT.US,5,20251117,211000,17.92,17.92,17.91,17.91,300,0
MCFT.US,5,20251117,211500,17.92,17.925,17.92,17.925,300,0
MCFT.US,5,20251117,212000,17.925,17.93,17.9,17.93,1100,0
MCFT.US,5,20251117,212500,17.93,17.95,17.92,17.92,900,0
MCFT.US,5,20251117,213000,17.94,17.95,17.9,17.905,1680,0
MCFT.US,5,20251117,213500,17.91,17.91,17.91,17.91,100,0
MCFT.US,5,20251117,214000,17.89,17.92,17.89,17.92,1100,0
MCFT.US,5,20251117,214500,17.935,17.96,17.935,17.95,500,0
MCFT.US,5,20251117,215000,17.955,17.969,17.915,17.92,1100,0
MCFT.US,5,20251117,215500,17.92,17.93,17.89,17.93,2175,0
MCFT.US,5,20251118,153000,17.91,17.91,17.91,17.91,405,0
MCFT.US,5,20251118,153500,17.98,18.045,17.704,18.045,1453,0
MCFT.US,5,20251118,154000,18.12,18.23,18.1,18.13,11922,0
MCFT.US,5,20251118,154500,18.27,18.27,18.27,18.27,100,0
MCFT.US,5,20251118,155000,18.065,18.085,17.875,18.06,800,0
MCFT.US,5,20251118,160000,18.13,18.13,17.995,17.995,292,0
MCFT.US,5,20251118,160500,18.13,18.13,18.13,18.13,100,0
MCFT.US,5,20251118,161000,18.13,18.13,18.05,18.05,310,0
MCFT.US,5,20251118,161500,17.87,17.87,17.87,17.87,300,0
MCFT.US,5,20251118,162500,17.92,17.92,17.91,17.91,203,0
MCFT.US,5,20251118,163000,18.03,18.03,18.03,18.03,200,0
MCFT.US,5,20251118,163500,17.9,18.03,17.895,17.895,400,0
MCFT.US,5,20251118,164000,17.88,17.93,17.88,17.92,500,0
MCFT.US,5,20251118,164500,17.965,18.06,17.965,18.06,300,0
MCFT.US,5,20251118,165500,18.065,18.07,18.01,18.045,2066,0
MCFT.US,5,20251118,170000,18.02,18.02,17.99,18,3101,0
MCFT.US,5,20251118,170500,17.98,18.01,17.98,18.01,300,0
MCFT.US,5,20251118,171000,18.01,18.02,18.01,18.02,300,0
MCFT.US,5,20251118,172000,18.03,18.05,18.03,18.05,300,0
MCFT.US,5,20251118,172500,18.065,18.09,18.065,18.09,200,0
MCFT.US,5,20251118,173000,18.09,18.09,18.05,18.05,1301,0
MCFT.US,5,20251118,173500,18.04,18.04,18.03,18.04,600,0
MCFT.US,5,20251118,174000,18.02,18.02,17.98,17.98,500,0
MCFT.US,5,20251118,175000,17.995,17.995,17.995,17.995,100,0
MCFT.US,5,20251118,180000,18,18,18,18,100,0
MCFT.US,5,20251118,180500,17.96,17.96,17.95,17.95,300,0
MCFT.US,5,20251118,181000,17.88,17.88,17.82,17.82,752,0
MCFT.US,5,20251118,182000,17.87,17.93,17.87,17.88,425,0
MCFT.US,5,20251118,182500,17.91,17.94,17.91,17.94,900,0
MCFT.US,5,20251118,183000,17.935,17.935,17.935,17.935,260,0
MCFT.US,5,20251118,183500,17.96,17.98,17.96,17.975,500,0
MCFT.US,5,20251118,184500,18.025,18.095,18.025,18.095,1100,0
MCFT.US,5,20251118,185500,18.11,18.18,18.11,18.14,3737,0
MCFT.US,5,20251118,190000,18.14,18.175,18.11,18.11,1328,0
MCFT.US,5,20251118,191500,18.155,18.155,18.12,18.12,214,0
MCFT.US,5,20251118,192500,18.15,18.15,18.15,18.15,200,0
MCFT.US,5,20251118,193500,18.145,18.145,18.12,18.12,300,0
MCFT.US,5,20251118,194000,18.17,18.18,18.17,18.17,500,0
MCFT.US,5,20251118,195000,18.18,18.19,18.18,18.19,916,0
MCFT.US,5,20251118,195500,18.17,18.17,18.16,18.16,300,0
MCFT.US,5,20251118,200000,18.185,18.185,18.16,18.16,700,0
MCFT.US,5,20251118,200500,18.16,18.16,18.16,18.16,100,0
MCFT.US,5,20251118,201000,18.14,18.16,18.14,18.16,200,0
MCFT.US,5,20251118,203000,18.125,18.125,18.125,18.125,200,0
MCFT.US,5,20251118,203500,18.14,18.14,18.14,18.14,227,0
MCFT.US,5,20251118,205000,18.1,18.1,18.1,18.1,100,0
MCFT.US,5,20251118,205500,18.05,18.1,18.05,18.1,1020,0
MCFT.US,5,20251118,210000,18.12,18.135,18.12,18.135,400,0
MCFT.US,5,20251118,210500,18.135,18.135,18.135,18.135,200,0
MCFT.US,5,20251118,211000,18.135,18.16,18.135,18.1435,408,0
MCFT.US,5,20251118,211500,18.145,18.145,18.145,18.145,100,0
MCFT.US,5,20251118,212000,18.145,18.145,18.13,18.13,800,0
MCFT.US,5,20251118,212500,18.135,18.135,18.12,18.12,200,0
MCFT.US,5,20251118,213000,18.135,18.135,18.11,18.13,1200,0
MCFT.US,5,20251118,213500,18.14,18.145,18.13,18.13,800,0
MCFT.US,5,20251118,214000,18.14,18.14,18.14,18.14,100,0
MCFT.US,5,20251118,214500,18.11,18.125,18.09,18.11,1000,0
MCFT.US,5,20251118,215000,18.11,18.17,18.11,18.14,2004,0
MCFT.US,5,20251118,215500,18.14,18.14,18.05,18.08,2276,0
MCFT.US,5,20251119,153000,18.17,18.17,18.17,18.17,1108,0
MCFT.US,5,20251119,153500,18.15,18.15,18.15,18.15,100,0
MCFT.US,5,20251119,154000,18.0125,18.0125,18.0125,18.0125,100,0
MCFT.US,5,20251119,155000,18.01,18.01,18.01,18.01,150,0
MCFT.US,5,20251119,160000,17.88,17.97,17.865,17.865,742,0
MCFT.US,5,20251119,160500,17.96,18.025,17.96,17.995,2291,0
MCFT.US,5,20251119,161000,18.069,18.069,17.97,17.97,560,0
MCFT.US,5,20251119,161500,18.13,18.17,18.13,18.17,3000,0
MCFT.US,5,20251119,162500,18.105,18.14,18.015,18.015,7609,0
MCFT.US,5,20251119,163500,18.03,18.03,18.03,18.03,187,0
MCFT.US,5,20251119,164500,17.89,17.89,17.785,17.785,500,0
MCFT.US,5,20251119,165000,17.84,17.84,17.76,17.76,300,0
MCFT.US,5,20251119,170000,17.71,17.82,17.71,17.82,1300,0
MCFT.US,5,20251119,170500,17.79,17.88,17.79,17.88,700,0
MCFT.US,5,20251119,171000,17.83,17.83,17.83,17.83,200,0
MCFT.US,5,20251119,172500,17.865,17.865,17.82,17.85,1200,0
MCFT.US,5,20251119,173000,17.82,17.83,17.82,17.83,300,0
MCFT.US,5,20251119,174000,17.8,17.815,17.79,17.815,600,0
MCFT.US,5,20251119,174500,17.815,17.815,17.8,17.805,400,0
MCFT.US,5,20251119,175000,17.79,17.86,17.79,17.85,800,0
MCFT.US,5,20251119,175500,17.85,17.85,17.85,17.85,100,0
MCFT.US,5,20251119,180000,17.89,17.89,17.89,17.89,100,0
MCFT.US,5,20251119,180500,17.86,17.86,17.8,17.815,2225,0
MCFT.US,5,20251119,181000,17.83,17.83,17.79,17.81,2400,0
MCFT.US,5,20251119,181500,17.79,17.79,17.72,17.72,3527,0
MCFT.US,5,20251119,182000,17.7,17.75,17.69,17.7,2239,0
MCFT.US,5,20251119,182500,17.6701,17.6701,17.6701,17.6701,5000,0
MCFT.US,5,20251119,183000,17.67,17.67,17.6,17.6085,1008,0
MCFT.US,5,20251119,183500,17.56,17.56,17.56,17.56,100,0
MCFT.US,5,20251119,184000,17.56,17.6,17.535,17.6,1410,0
MCFT.US,5,20251119,184500,17.56,17.565,17.53,17.54,1219,0
MCFT.US,5,20251119,185000,17.5,17.5,17.5,17.5,2412,0
MCFT.US,5,20251119,185500,17.48,17.48,17.47,17.47,300,0
MCFT.US,5,20251119,190000,17.48,17.52,17.48,17.5064,1242,0
MCFT.US,5,20251119,190500,17.49,17.49,17.49,17.49,600,0
MCFT.US,5,20251119,191000,17.4899,17.49,17.4899,17.49,622,0
MCFT.US,5,20251119,191500,17.54,17.54,17.49,17.525,300,0
MCFT.US,5,20251119,192000,17.54,17.6253,17.54,17.6253,615,0
MCFT.US,5,20251119,192500,17.575,17.575,17.575,17.575,100,0
MCFT.US,5,20251119,193000,17.53,17.53,17.49,17.52,1942,0
MCFT.US,5,20251119,193500,17.52,17.55,17.52,17.55,900,0
MCFT.US,5,20251119,194000,17.53,17.53,17.47,17.47,319,0
MCFT.US,5,20251119,194500,17.47,17.47,17.47,17.47,300,0
MCFT.US,5,20251119,195000,17.48,17.5,17.48,17.5,282,0
MCFT.US,5,20251119,195500,17.485,17.57,17.485,17.56,2820,0
MCFT.US,5,20251119,200000,17.54,17.54,17.52,17.52,700,0
MCFT.US,5,20251119,200500,17.5408,17.57,17.52,17.57,2111,0
MCFT.US,5,20251119,201000,17.51,17.5111,17.49,17.49,444,0
MCFT.US,5,20251119,201500,17.49,17.49,17.49,17.49,200,0
MCFT.US,5,20251119,202000,17.49,17.5,17.47,17.485,1100,0
MCFT.US,5,20251119,202500,17.46,17.46,17.46,17.46,333,0
MCFT.US,5,20251119,203000,17.47,17.47,17.47,17.47,400,0
MCFT.US,5,20251119,203500,17.49,17.49,17.49,17.49,500,0
MCFT.US,5,20251119,204000,17.51,17.51,17.44,17.48,1000,0
MCFT.US,5,20251119,204500,17.49,17.52,17.49,17.51,1100,0
MCFT.US,5,20251119,205000,17.5,17.5,17.48,17.49,500,0
MCFT.US,5,20251119,205500,17.49,17.52,17.49,17.52,400,0
MCFT.US,5,20251119,210000,17.505,17.505,17.48,17.485,900,0
MCFT.US,5,20251119,210500,17.485,17.5,17.47,17.495,4477,0
MCFT.US,5,20251119,211000,17.5,17.51,17.5,17.5,720,0
MCFT.US,5,20251119,211500,17.515,17.575,17.515,17.575,974,0
MCFT.US,5,20251119,212000,17.575,17.575,17.53,17.53,700,0
MCFT.US,5,20251119,212500,17.51,17.52,17.48,17.52,839,0
MCFT.US,5,20251119,213000,17.52,17.54,17.52,17.54,200,0
MCFT.US,5,20251119,213500,17.52,17.53,17.49,17.49,3264,0
MCFT.US,5,20251119,214000,17.472,17.52,17.47,17.516,1414,0
MCFT.US,5,20251119,214500,17.52,17.52,17.48,17.48,1100,0
MCFT.US,5,20251119,215000,17.47,17.47,17.46,17.47,1420,0
MCFT.US,5,20251119,215500,17.46,17.46,17.39,17.41,3786,0
MCFT.US,5,20251120,153000,17.71,18.2,17.7,17.855,1707,0
MCFT.US,5,20251120,153500,17.74,17.85,17.7,17.85,1200,0
MCFT.US,5,20251120,154000,17.7,17.805,17.61,17.805,700,0
MCFT.US,5,20251120,154500,17.63,17.63,17.63,17.63,100,0
MCFT.US,5,20251120,160000,17.78,17.86,17.64,17.75,5068,0
MCFT.US,5,20251120,160500,17.75,17.76,17.66,17.76,805,0
MCFT.US,5,20251120,161000,17.76,17.81,17.75,17.76,3551,0
MCFT.US,5,20251120,161500,17.775,17.775,17.775,17.775,100,0
MCFT.US,5,20251120,162000,17.88,17.915,17.88,17.915,200,0
MCFT.US,5,20251120,163000,17.82,17.97,17.82,17.97,690,0
MCFT.US,5,20251120,163500,17.83,17.885,17.83,17.855,600,0
MCFT.US,5,20251120,164500,17.74,17.85,17.74,17.795,781,0
MCFT.US,5,20251120,165000,17.84,17.84,17.73,17.75,400,0
MCFT.US,5,20251120,170000,17.74,17.755,17.7,17.755,744,0
MCFT.US,5,20251120,170500,17.76,17.76,17.76,17.76,300,0
MCFT.US,5,20251120,171500,17.69,17.715,17.68,17.71,729,0
MCFT.US,5,20251120,172000,17.66,17.675,17.66,17.675,600,0
MCFT.US,5,20251120,173500,17.63,17.63,17.63,17.63,100,0
MCFT.US,5,20251120,174000,17.62,17.62,17.62,17.62,200,0
MCFT.US,5,20251120,174500,17.61,17.61,17.61,17.61,100,0
MCFT.US,5,20251120,175000,17.61,17.63,17.59,17.59,447,0
MCFT.US,5,20251120,175500,17.53,17.53,17.52,17.52,300,0
MCFT.US,5,20251120,180000,17.51,17.58,17.51,17.58,424,0
MCFT.US,5,20251120,180500,17.56,17.56,17.56,17.56,300,0
MCFT.US,5,20251120,181000,17.545,17.56,17.545,17.56,300,0
MCFT.US,5,20251120,181500,17.555,17.605,17.55,17.55,2222,0
MCFT.US,5,20251120,182000,17.585,17.585,17.57,17.57,300,0
MCFT.US,5,20251120,182500,17.542,17.57,17.46,17.5,2384,0
MCFT.US,5,20251120,183000,17.535,17.535,17.535,17.535,200,0
MCFT.US,5,20251120,183500,17.505,17.515,17.47,17.515,2143,0
MCFT.US,5,20251120,184000,17.515,17.515,17.3901,17.3901,1986,0
MCFT.US,5,20251120,184500,17.47,17.49,17.44,17.49,1400,0
MCFT.US,5,20251120,185000,17.5,17.55,17.5,17.55,523,0
MCFT.US,5,20251120,185500,17.5,17.5,17.485,17.485,1891,0
MCFT.US,5,20251120,190000,17.495,17.57,17.495,17.57,961,0
MCFT.US,5,20251120,190500,17.525,17.55,17.525,17.55,400,0
MCFT.US,5,20251120,191000,17.55,17.555,17.53,17.53,1056,0
MCFT.US,5,20251120,191500,17.55,17.55,17.46,17.53,2083,0
MCFT.US,5,20251120,193500,17.46,17.5,17.46,17.47,774,0
MCFT.US,5,20251120,194000,17.46,17.475,17.45,17.45,493,0
MCFT.US,5,20251120,194500,17.46,17.46,17.45,17.45,1422,0
MCFT.US,5,20251120,195000,17.45,17.45,17.4,17.41,1634,0
MCFT.US,5,20251120,195500,17.42,17.44,17.42,17.44,600,0
MCFT.US,5,20251120,200000,17.42,17.43,17.42,17.43,316,0
MCFT.US,5,20251120,200500,17.41,17.44,17.4,17.44,500,0
MCFT.US,5,20251120,201000,17.43,17.45,17.43,17.4441,800,0
MCFT.US,5,20251120,201500,17.45,17.45,17.43,17.43,1484,0
MCFT.US,5,20251120,202000,17.455,17.455,17.45,17.45,200,0
MCFT.US,5,20251120,202500,17.43,17.43,17.42,17.42,200,0
MCFT.US,5,20251120,203000,17.42,17.42,17.42,17.42,500,0
MCFT.US,5,20251120,203500,17.4,17.4,17.35,17.35,600,0
MCFT.US,5,20251120,204000,17.355,17.4,17.355,17.4,250,0
MCFT.US,5,20251120,204500,17.38,17.41,17.38,17.41,400,0
MCFT.US,5,20251120,205000,17.38,17.38,17.38,17.38,500,0
MCFT.US,5,20251120,205500,17.395,17.395,17.38,17.38,300,0
MCFT.US,5,20251120,210000,17.355,17.355,17.355,17.355,340,0
