<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAT.US,5,20251111,184500,9.45,9.45,9.45,9.45,103,0
SEAT.US,5,20251111,185000,9.43,9.43,9.35,9.355,2747,0
SEAT.US,5,20251111,185500,9.355,9.355,9.17,9.2,17648,0
SEAT.US,5,20251111,190000,9.2,9.365,9.2,9.245,8934,0
SEAT.US,5,20251111,191000,9.308,9.3199,9.24,9.24,2743,0
SEAT.US,5,20251111,192000,9.316,9.34,9.25,9.3,12063,0
SEAT.US,5,20251111,192500,9.365,9.365,9.3,9.3,722,0
SEAT.US,5,20251111,193000,9.27,9.51,9.27,9.5,18841,0
SEAT.US,5,20251111,193500,9.53,9.54,9.53,9.54,200,0
SEAT.US,5,20251111,194000,9.65,10,9.62,9.8735,25394,0
SEAT.US,5,20251111,195000,9.82,9.91,9.82,9.91,300,0
SEAT.US,5,20251111,195500,9.95,10.01,9.84,9.94,5864,0
SEAT.US,5,20251111,200000,9.89,9.905,9.82,9.82,1200,0
SEAT.US,5,20251111,200500,9.895,9.895,9.84,9.84,300,0
SEAT.US,5,20251111,201000,9.86,9.895,9.86,9.895,1240,0
SEAT.US,5,20251111,201500,9.84,9.9,9.84,9.87,300,0
SEAT.US,5,20251111,202000,9.82,9.82,9.81,9.82,400,0
SEAT.US,5,20251111,202500,9.87,9.905,9.8,9.8,1857,0
SEAT.US,5,20251111,203000,9.81,9.885,9.81,9.885,200,0
SEAT.US,5,20251111,203500,9.81,9.81,9.81,9.81,100,0
SEAT.US,5,20251111,204000,9.81,9.9037,9.8,9.888,1950,0
SEAT.US,5,20251111,204500,9.888,9.8925,9.805,9.81,1618,0
SEAT.US,5,20251111,205500,9.9179,9.9179,9.9179,9.9179,200,0
SEAT.US,5,20251111,210000,9.79,9.79,9.79,9.79,100,0
SEAT.US,5,20251111,210500,9.735,9.81,9.665,9.665,800,0
SEAT.US,5,20251111,211000,9.78,9.83,9.78,9.83,700,0
SEAT.US,5,20251111,213000,9.73,9.74,9.73,9.74,440,0
SEAT.US,5,20251111,213500,9.675,9.725,9.675,9.725,339,0
SEAT.US,5,20251111,214000,9.74,9.76,9.73,9.73,818,0
SEAT.US,5,20251111,214500,9.72,9.73,9.7,9.73,869,0
SEAT.US,5,20251111,215000,9.72,9.72,9.675,9.6813,1710,0
SEAT.US,5,20251111,215500,9.68,9.75,9.59,9.68,5693,0
SEAT.US,5,20251112,153000,9.77,9.9,9.6634,9.8374,1567,0
SEAT.US,5,20251112,153500,9.725,9.725,9.38,9.38,1604,0
SEAT.US,5,20251112,154000,9.46,9.46,9.42,9.42,426,0
SEAT.US,5,20251112,154500,9.3,9.45,9.26,9.26,1881,0
SEAT.US,5,20251112,155000,9.27,9.27,9.2,9.2,200,0
SEAT.US,5,20251112,160000,9.205,9.21,9.09,9.14,2060,0
SEAT.US,5,20251112,160500,9.19,9.2786,9.18,9.2786,3041,0
SEAT.US,5,20251112,161000,9.28,9.32,9.22,9.288,2108,0
SEAT.US,5,20251112,161500,9.18,9.18,9.18,9.18,850,0
SEAT.US,5,20251112,162000,9.25,9.26,9.25,9.26,600,0
SEAT.US,5,20251112,162500,9.22,9.22,9.17,9.17,400,0
SEAT.US,5,20251112,163000,9.17,9.2223,9.12,9.2223,10791,0
SEAT.US,5,20251112,163500,9.23,9.24,9.22,9.23,1290,0
SEAT.US,5,20251112,164500,9.16,9.16,9.16,9.16,200,0
SEAT.US,5,20251112,165000,9.18,9.19,9.15,9.16,2429,0
SEAT.US,5,20251112,165500,9.14,9.28,9.14,9.21,4700,0
SEAT.US,5,20251112,170000,9.22,9.22,9.22,9.22,198,0
SEAT.US,5,20251112,170500,9.2,9.21,9.2,9.21,1673,0
SEAT.US,5,20251112,171000,9.21,9.21,9.205,9.21,300,0
SEAT.US,5,20251112,171500,9.21,9.22,9.2,9.22,3601,0
SEAT.US,5,20251112,172000,9.22,9.22,9.2,9.22,977,0
SEAT.US,5,20251112,172500,9.22,9.22,9.21,9.21,200,0
SEAT.US,5,20251112,173000,9.21,9.21,9.21,9.21,261,0
SEAT.US,5,20251112,173500,9.2,9.2081,9.2,9.2081,1074,0
SEAT.US,5,20251112,174500,9.21,9.33,9.2,9.24,4717,0
SEAT.US,5,20251112,175000,9.3,9.3,9.3,9.3,200,0
SEAT.US,5,20251112,175500,9.33,9.33,9.33,9.33,200,0
SEAT.US,5,20251112,180000,9.265,9.265,9.265,9.265,438,0
SEAT.US,5,20251112,181000,9.26,9.31,9.22,9.29,3139,0
SEAT.US,5,20251112,181500,9.34,9.34,9.34,9.34,400,0
SEAT.US,5,20251112,182500,9.31,9.31,9.26,9.26,200,0
SEAT.US,5,20251112,183000,9.305,9.35,9.26,9.32,1908,0
SEAT.US,5,20251112,183500,9.325,9.325,9.325,9.325,250,0
SEAT.US,5,20251112,184000,9.37,9.48,9.37,9.48,2349,0
SEAT.US,5,20251112,184500,9.48,9.545,9.45,9.545,1300,0
SEAT.US,5,20251112,185000,9.51,9.63,9.49,9.63,2827,0
SEAT.US,5,20251112,185500,9.7,9.77,9.7,9.765,1289,0
SEAT.US,5,20251112,190500,9.765,9.8,9.765,9.77,822,0
SEAT.US,5,20251112,191000,9.785,9.79,9.785,9.79,202,0
SEAT.US,5,20251112,191500,9.785,9.82,9.76,9.82,1900,0
SEAT.US,5,20251112,192000,9.81,9.82,9.76,9.79,5986,0
SEAT.US,5,20251112,192500,9.8,9.81,9.59,9.59,4829,0
SEAT.US,5,20251112,193000,9.69,9.69,9.69,9.69,128,0
SEAT.US,5,20251112,193500,9.69,9.69,9.6,9.6,579,0
SEAT.US,5,20251112,194000,9.61,9.62,9.61,9.62,200,0
SEAT.US,5,20251112,195000,9.62,9.66,9.61,9.655,500,0
SEAT.US,5,20251112,195500,9.655,9.68,9.61,9.68,300,0
SEAT.US,5,20251112,200000,9.62,9.66,9.62,9.66,500,0
SEAT.US,5,20251112,200500,9.64,9.64,9.62,9.64,400,0
SEAT.US,5,20251112,201000,9.66,9.68,9.66,9.68,1855,0
SEAT.US,5,20251112,201500,9.68,9.68,9.675,9.675,1000,0
SEAT.US,5,20251112,202000,9.64,9.64,9.57,9.57,745,0
SEAT.US,5,20251112,202500,9.6084,9.6084,9.52,9.565,300,0
SEAT.US,5,20251112,203000,9.56,9.575,9.48,9.48,1354,0
SEAT.US,5,20251112,204000,9.535,9.535,9.51,9.51,500,0
SEAT.US,5,20251112,204500,9.53,9.55,9.52,9.52,1782,0
SEAT.US,5,20251112,205000,9.52,9.52,9.52,9.52,100,0
SEAT.US,5,20251112,205500,9.495,9.59,9.495,9.56,900,0
SEAT.US,5,20251112,210500,9.545,9.59,9.51,9.59,500,0
SEAT.US,5,20251112,211500,9.545,9.57,9.51,9.57,300,0
SEAT.US,5,20251112,212000,9.54,9.57,9.51,9.535,500,0
SEAT.US,5,20251112,212500,9.57,9.58,9.555,9.555,1351,0
SEAT.US,5,20251112,213000,9.555,9.555,9.555,9.555,300,0
SEAT.US,5,20251112,213500,9.52,9.52,9.48,9.505,1040,0
SEAT.US,5,20251112,214000,9.505,9.51,9.495,9.495,617,0
SEAT.US,5,20251112,214500,9.45,9.46,9.43,9.445,2400,0
SEAT.US,5,20251112,215000,9.43,9.46,9.365,9.405,3786,0
SEAT.US,5,20251112,215500,9.405,9.46,9.33,9.46,4558,0
SEAT.US,5,20251113,153500,9.4845,9.4845,9.4845,9.4845,100,0
SEAT.US,5,20251113,154000,9.34,9.34,9.34,9.34,100,0
SEAT.US,5,20251113,154500,9.415,9.415,9.415,9.415,490,0
SEAT.US,5,20251113,160000,9.4205,9.4306,9.415,9.4306,607,0
SEAT.US,5,20251113,160500,9.425,9.45,9.38,9.45,1200,0
SEAT.US,5,20251113,161000,9.491,9.491,9.41,9.41,727,0
SEAT.US,5,20251113,161500,9.32,9.32,9.32,9.32,100,0
SEAT.US,5,20251113,162000,9.3,9.31,9.3,9.31,200,0
SEAT.US,5,20251113,162500,9.18,9.18,9.18,9.18,100,0
SEAT.US,5,20251113,163000,9.235,9.235,9.235,9.235,285,0
SEAT.US,5,20251113,163500,9.2,9.2,9.19,9.19,300,0
SEAT.US,5,20251113,165000,9.1999,9.1999,9.14,9.19,700,0
SEAT.US,5,20251113,165500,9.14,9.14,9.14,9.14,207,0
SEAT.US,5,20251113,170000,9.12,9.12,9.12,9.12,1005,0
SEAT.US,5,20251113,170500,9.12,9.13,9.12,9.12,2078,0
SEAT.US,5,20251113,171000,9.12,9.13,9.04,9.08,41768,0
SEAT.US,5,20251113,171500,9.11,9.215,9.11,9.215,700,0
SEAT.US,5,20251113,172000,9.25,9.28,9.24,9.28,400,0
SEAT.US,5,20251113,172500,9.29,9.3,9.285,9.285,300,0
SEAT.US,5,20251113,173000,9.27,9.28,9.27,9.28,1800,0
SEAT.US,5,20251113,174000,9.24,9.24,9.24,9.24,100,0
SEAT.US,5,20251113,174500,9.205,9.205,9.195,9.195,643,0
SEAT.US,5,20251113,175500,9.13,9.13,9.125,9.125,257,0
SEAT.US,5,20251113,180000,9.165,9.165,9.12,9.13,459,0
SEAT.US,5,20251113,180500,9.13,9.15,9.1,9.1,10211,0
SEAT.US,5,20251113,181000,9.1,9.11,9.1,9.1,1786,0
SEAT.US,5,20251113,181500,9.1,9.1,9.02,9.02,19395,0
SEAT.US,5,20251113,182000,9.02,9.02,8.875,8.98,9095,0
SEAT.US,5,20251113,182500,8.9836,8.9836,8.89,8.96,1950,0
SEAT.US,5,20251113,183000,8.935,8.9693,8.9007,8.9007,2610,0
SEAT.US,5,20251113,183500,8.9,8.9,8.88,8.88,400,0
SEAT.US,5,20251113,184000,8.9,8.9,8.89,8.9,1307,0
SEAT.US,5,20251113,184500,8.87,9.2,8.87,9.2,12189,0
SEAT.US,5,20251113,185000,9.24,9.24,9.16,9.16,456,0
SEAT.US,5,20251113,190000,9.04,9.09,9.04,9.09,1180,0
SEAT.US,5,20251113,190500,9.055,9.055,9.01,9.045,876,0
SEAT.US,5,20251113,191000,9.01,9.03,8.99,9.03,660,0
SEAT.US,5,20251113,191500,8.98,9.07,8.98,9.05,2640,0
SEAT.US,5,20251113,192000,9.06,9.1,9.06,9.1,300,0
SEAT.US,5,20251113,192500,9.0619,9.0619,9.06,9.0615,2078,0
SEAT.US,5,20251113,193000,9.03,9.03,9.02,9.02,480,0
SEAT.US,5,20251113,193500,9.015,9.015,8.97,8.97,200,0
SEAT.US,5,20251113,194000,8.97,8.97,8.97,8.97,390,0
SEAT.US,5,20251113,194500,8.96,8.9605,8.95,8.95,2114,0
SEAT.US,5,20251113,195000,8.95,8.96,8.93,8.96,5249,0
SEAT.US,5,20251113,200000,8.9206,8.9206,8.9206,8.9206,505,0
SEAT.US,5,20251113,200500,8.9,8.93,8.9,8.93,2383,0
SEAT.US,5,20251113,201000,8.9,8.94,8.9,8.91,9626,0
SEAT.US,5,20251113,201500,8.95,9,8.95,9,2358,0
SEAT.US,5,20251113,202500,8.965,8.965,8.965,8.965,300,0
SEAT.US,5,20251113,203000,8.965,8.965,8.93,8.965,400,0
SEAT.US,5,20251113,203500,8.965,9.01,8.965,8.99,1000,0
SEAT.US,5,20251113,204000,8.975,9.01,8.97,8.97,1715,0
SEAT.US,5,20251113,204500,9.01,9.05,9.01,9.04,2356,0
SEAT.US,5,20251113,205000,9.05,9.05,9.035,9.05,5328,0
SEAT.US,5,20251113,205500,9.02,9.11,9.02,9.08,2051,0
SEAT.US,5,20251113,210000,9.055,9.07,9.055,9.07,400,0
SEAT.US,5,20251113,210500,9.01,9.02,8.98,9.02,400,0
SEAT.US,5,20251113,211000,8.97,8.995,8.97,8.98,400,0
SEAT.US,5,20251113,211500,8.975,9.02,8.975,9.02,200,0
SEAT.US,5,20251113,212000,8.92,8.92,8.91,8.92,300,0
SEAT.US,5,20251113,212500,8.955,8.96,8.93,8.955,550,0
SEAT.US,5,20251113,213000,8.945,8.98,8.94,8.975,1500,0
SEAT.US,5,20251113,213500,8.945,8.945,8.92,8.93,808,0
SEAT.US,5,20251113,214000,8.94,8.97,8.91,8.91,1200,0
SEAT.US,5,20251113,214500,8.93,8.93,8.91,8.915,900,0
SEAT.US,5,20251113,215000,8.9,8.93,8.85,8.86,31513,0
SEAT.US,5,20251113,215500,8.85,8.92,8.8,8.87,19949,0
SEAT.US,5,20251114,153000,8.7,8.7,8.45,8.46,2359,0
SEAT.US,5,20251114,153500,8.5776,8.65,8.5776,8.6,1191,0
SEAT.US,5,20251114,154500,8.43,8.43,8.43,8.43,100,0
SEAT.US,5,20251114,155000,8.43,8.43,8.43,8.43,100,0
SEAT.US,5,20251114,161000,8.33,8.3899,8.23,8.235,5565,0
SEAT.US,5,20251114,161500,8.29,8.35,8.29,8.35,680,0
SEAT.US,5,20251114,162000,8.42,8.42,8.42,8.42,400,0
SEAT.US,5,20251114,162500,8.5,8.6,8.5,8.515,305,0
SEAT.US,5,20251114,163500,8.495,8.495,8.35,8.35,5103,0
SEAT.US,5,20251114,164000,8.3,8.31,8.22,8.275,1275,0
SEAT.US,5,20251114,164500,8.29,8.4,8.275,8.35,3814,0
SEAT.US,5,20251114,165000,8.3286,8.3286,8.3,8.3,1100,0
SEAT.US,5,20251114,165500,8.3,8.3,8.25,8.25,200,0
SEAT.US,5,20251114,170000,8.28,8.28,8.16,8.215,850,0
SEAT.US,5,20251114,170500,8.2,8.2,8.19,8.19,300,0
SEAT.US,5,20251114,171000,8.186,8.24,8.186,8.2,1921,0
SEAT.US,5,20251114,171500,8.25,8.3,8.15,8.2318,2046,0
SEAT.US,5,20251114,172000,8.33,8.34,8.3,8.305,2746,0
SEAT.US,5,20251114,172500,8.35,8.35,8.3,8.3,220,0
SEAT.US,5,20251114,173500,8.3,8.3,8.3,8.3,1053,0
SEAT.US,5,20251114,174000,8.285,8.285,8.24,8.24,201,0
SEAT.US,5,20251114,174500,8.245,8.245,8.245,8.245,300,0
SEAT.US,5,20251114,175000,8.28,8.3,8.28,8.3,500,0
SEAT.US,5,20251114,180000,8.3,8.32,8.3,8.305,2300,0
SEAT.US,5,20251114,180500,8.312,8.312,8.31,8.31,600,0
SEAT.US,5,20251114,181000,8.32,8.32,8.32,8.32,100,0
SEAT.US,5,20251114,181500,8.3,8.3,8.3,8.3,200,0
SEAT.US,5,20251114,182000,8.25,8.25,8.205,8.23,452,0
SEAT.US,5,20251114,182500,8.24,8.24,8.24,8.24,100,0
SEAT.US,5,20251114,183000,8.24,8.24,8.24,8.24,100,0
SEAT.US,5,20251114,183500,8.2531,8.2531,8.24,8.24,348,0
SEAT.US,5,20251114,184000,8.22,8.22,8.15,8.22,2939,0
SEAT.US,5,20251114,184500,8.25,8.25,8.25,8.25,200,0
SEAT.US,5,20251114,185000,8.195,8.205,8.1605,8.1605,719,0
SEAT.US,5,20251114,185500,8.2354,8.2354,8.2354,8.2354,1000,0
SEAT.US,5,20251114,190000,8.205,8.21,8.1925,8.21,660,0
SEAT.US,5,20251114,190500,8.25,8.25,8.25,8.25,100,0
SEAT.US,5,20251114,191000,8.19,8.24,8.19,8.215,500,0
SEAT.US,5,20251114,191500,8.22,8.22,8.215,8.215,200,0
SEAT.US,5,20251114,192000,8.2006,8.215,8.14,8.1463,4177,0
SEAT.US,5,20251114,192500,8.2,8.2,8.145,8.145,200,0
SEAT.US,5,20251114,193000,8.1667,8.17,8.12,8.16,2855,0
SEAT.US,5,20251114,193500,8.17,8.17,8.14,8.14,200,0
SEAT.US,5,20251114,194000,8.14,8.14,8.1,8.1,1316,0
SEAT.US,5,20251114,194500,8.12,8.12,8.11,8.11,251,0
SEAT.US,5,20251114,195000,8.1,8.11,8.02,8.05,25157,0
SEAT.US,5,20251114,195500,8.02,8.04,8.02,8.04,1000,0
SEAT.US,5,20251114,200000,8.0999,8.0999,8.0999,8.0999,1000,0
SEAT.US,5,20251114,200500,8.07,8.07,8.07,8.07,100,0
SEAT.US,5,20251114,201000,8.07,8.07,8.07,8.07,100,0
SEAT.US,5,20251114,201500,8.095,8.1,8.08,8.085,500,0
SEAT.US,5,20251114,202000,8.06,8.085,8.06,8.085,600,0
SEAT.US,5,20251114,202500,8.09,8.09,8.04,8.04,624,0
SEAT.US,5,20251114,203000,8.045,8.045,8.045,8.045,300,0
SEAT.US,5,20251114,203500,8.04,8.04,8.04,8.04,100,0
SEAT.US,5,20251114,204000,8.04,8.045,8.04,8.045,200,0
SEAT.US,5,20251114,204500,8.06,8.08,8.06,8.07,1991,0
SEAT.US,5,20251114,205000,8.05,8.05,8.05,8.05,1100,0
SEAT.US,5,20251114,205500,8.055,8.055,8.045,8.045,1900,0
SEAT.US,5,20251114,210000,8.01,8.05,8.01,8.05,3100,0
SEAT.US,5,20251114,210500,8,8.035,7.94,7.95,6889,0
SEAT.US,5,20251114,211000,7.91,7.93,7.905,7.91,1763,0
SEAT.US,5,20251114,211500,7.905,7.91,7.8096,7.8096,4231,0
SEAT.US,5,20251114,212000,7.7425,7.745,7.73,7.73,1531,0
SEAT.US,5,20251114,212500,7.7318,7.7318,7.515,7.66,8039,0
SEAT.US,5,20251114,213000,7.68,7.68,7.565,7.625,1000,0
SEAT.US,5,20251114,213500,7.66,7.67,7.6,7.6395,1543,0
SEAT.US,5,20251114,214000,7.64,7.64,7.54,7.62,2166,0
SEAT.US,5,20251114,214500,7.61,7.7,7.58,7.66,6244,0
SEAT.US,5,20251114,215000,7.64,7.9907,7.64,7.945,23211,0
SEAT.US,5,20251114,215500,7.945,7.945,7.79,7.9,9179,0
SEAT.US,5,20251117,153000,7.75,7.75,7.42,7.5,2350,0
SEAT.US,5,20251117,153500,7.52,7.61,7.52,7.6,544,0
SEAT.US,5,20251117,154000,7.5031,7.7399,7.5031,7.7399,1664,0
SEAT.US,5,20251117,155000,7.62,7.62,7.605,7.605,2051,0
SEAT.US,5,20251117,155500,7.6,7.605,7.32,7.4171,9284,0
SEAT.US,5,20251117,160000,7.34,7.34,7.3,7.3,951,0
SEAT.US,5,20251117,160500,7.295,7.32,7.1,7.25,8997,0
SEAT.US,5,20251117,161000,7.285,7.285,7.1316,7.2494,825,0
SEAT.US,5,20251117,161500,7.225,7.225,7.225,7.225,100,0
SEAT.US,5,20251117,162000,7.1301,7.14,7.04,7.0586,6500,0
SEAT.US,5,20251117,162500,7.1,7.44,7.1,7.44,7777,0
SEAT.US,5,20251117,163000,7.377,7.377,7.265,7.33,992,0
SEAT.US,5,20251117,163500,7.355,7.355,7.355,7.355,200,0
SEAT.US,5,20251117,164000,7.43,7.45,7.395,7.405,3742,0
SEAT.US,5,20251117,164500,7.41,7.47,7.41,7.47,200,0
SEAT.US,5,20251117,165000,7.5299,7.57,7.515,7.57,1323,0
SEAT.US,5,20251117,165500,7.564,7.588,7.5,7.5,1035,0
SEAT.US,5,20251117,170000,7.535,7.535,7.3729,7.435,2007,0
SEAT.US,5,20251117,170500,7.41,7.4582,7.39,7.44,1384,0
SEAT.US,5,20251117,171000,7.405,7.405,7.39,7.39,200,0
SEAT.US,5,20251117,171500,7.46,7.4835,7.46,7.4835,772,0
SEAT.US,5,20251117,172000,7.465,7.465,7.465,7.465,400,0
SEAT.US,5,20251117,172500,7.51,7.52,7.48,7.49,700,0
SEAT.US,5,20251117,173000,7.56,7.56,7.47,7.48,666,0
SEAT.US,5,20251117,173500,7.5,7.5755,7.4793,7.5755,510,0
SEAT.US,5,20251117,174000,7.55,7.63,7.545,7.56,1627,0
SEAT.US,5,20251117,174500,7.59,7.76,7.59,7.71,2742,0
SEAT.US,5,20251117,175000,7.7,7.81,7.7,7.81,700,0
SEAT.US,5,20251117,175500,7.8097,7.89,7.8097,7.89,362,0
SEAT.US,5,20251117,180000,7.85,7.85,7.76,7.76,338,0
SEAT.US,5,20251117,180500,7.68,7.68,7.68,7.68,100,0
SEAT.US,5,20251117,181000,7.85,7.85,7.68,7.68,500,0
SEAT.US,5,20251117,181500,7.755,7.84,7.755,7.84,400,0
SEAT.US,5,20251117,182000,7.78,7.84,7.78,7.84,400,0
SEAT.US,5,20251117,182500,7.79,7.79,7.79,7.79,100,0
SEAT.US,5,20251117,183000,7.84,8.055,7.74,8.055,10996,0
SEAT.US,5,20251117,183500,8.14,8.19,7.67,7.92,17131,0
SEAT.US,5,20251117,184000,7.87,8.03,7.87,8.03,1490,0
SEAT.US,5,20251117,184500,7.902,8.13,7.902,8.085,7390,0
SEAT.US,5,20251117,185000,8.14,8.28,8.06,8.07,3227,0
SEAT.US,5,20251117,185500,8.06,8.08,8.06,8.08,270,0
SEAT.US,5,20251117,190000,8.0632,8.0632,7.94,7.94,799,0
SEAT.US,5,20251117,190500,7.95,7.98,7.63,7.98,22063,0
SEAT.US,5,20251117,191000,7.92,8.04,7.92,8.04,500,0
SEAT.US,5,20251117,191500,7.925,7.925,7.88,7.9185,1104,0
SEAT.US,5,20251117,192000,7.87,7.87,7.81,7.81,300,0
SEAT.US,5,20251117,192500,7.83,7.83,7.67,7.7,1300,0
SEAT.US,5,20251117,193000,7.73,7.92,7.73,7.895,2972,0
SEAT.US,5,20251117,193500,7.88,8,7.88,8,800,0
SEAT.US,5,20251117,194000,7.96,7.96,7.92,7.92,441,0
SEAT.US,5,20251117,194500,7.81,7.965,7.81,7.965,1210,0
SEAT.US,5,20251117,195000,8.01,8.01,8.01,8.01,100,0
SEAT.US,5,20251117,195500,8.005,8.13,8.005,8.005,400,0
SEAT.US,5,20251117,200000,7.89,7.89,7.79,7.79,1500,0
SEAT.US,5,20251117,200500,7.67,7.8,7.67,7.8,300,0
SEAT.US,5,20251117,201000,7.66,7.82,7.61,7.67,13340,0
SEAT.US,5,20251117,201500,7.67,7.7407,7.6001,7.71,5517,0
SEAT.US,5,20251117,202500,7.65,7.66,7.64,7.64,1000,0
SEAT.US,5,20251117,203000,7.64,7.64,7.54,7.54,1282,0
SEAT.US,5,20251117,203500,7.49,7.62,7.405,7.61,3742,0
SEAT.US,5,20251117,204000,7.61,7.61,7.605,7.605,522,0
SEAT.US,5,20251117,204500,7.6969,7.6969,7.56,7.56,589,0
SEAT.US,5,20251117,205000,7.58,7.65,7.575,7.575,800,0
SEAT.US,5,20251117,205500,7.508,7.58,7.4765,7.53,3230,0
SEAT.US,5,20251117,210000,7.53,7.53,7.53,7.53,400,0
SEAT.US,5,20251117,210500,7.53,7.53,7.47,7.48,529,0
SEAT.US,5,20251117,211000,7.53,7.54,7.34,7.34,4117,0
SEAT.US,5,20251117,211500,7.56,7.6,7.45,7.6,2040,0
SEAT.US,5,20251117,212000,7.61,7.61,7.535,7.535,200,0
SEAT.US,5,20251117,212500,7.535,7.61,7.535,7.605,500,0
SEAT.US,5,20251117,213000,7.61,7.66,7.53,7.615,5796,0
SEAT.US,5,20251117,213500,7.59,7.62,7.5619,7.62,562,0
SEAT.US,5,20251117,214000,7.59,7.625,7.54,7.57,5593,0
SEAT.US,5,20251117,214500,7.535,7.59,7.51,7.545,4562,0
SEAT.US,5,20251117,215000,7.48,7.59,7.46,7.59,4151,0
SEAT.US,5,20251117,215500,7.59,7.6,7.5,7.51,8382,0
SEAT.US,5,20251118,153000,7.51,7.7,7.51,7.535,2440,0
SEAT.US,5,20251118,153500,7.52,7.52,7.26,7.335,700,0
SEAT.US,5,20251118,154500,7.36,7.36,7.25,7.36,1439,0
SEAT.US,5,20251118,155000,7.36,7.36,7.25,7.25,400,0
SEAT.US,5,20251118,155500,7.507,7.507,7.507,7.507,332,0
SEAT.US,5,20251118,160000,7.385,7.72,7.385,7.72,1005,0
SEAT.US,5,20251118,160500,7.59,7.59,7.45,7.59,2000,0
SEAT.US,5,20251118,161000,7.6,7.69,7.51,7.57,2500,0
SEAT.US,5,20251118,161500,7.57,7.57,7.57,7.57,100,0
SEAT.US,5,20251118,162000,7.65,7.65,7.65,7.65,100,0
SEAT.US,5,20251118,162500,7.64,7.665,7.55,7.6,4903,0
SEAT.US,5,20251118,163000,7.63,7.665,7.63,7.665,400,0
SEAT.US,5,20251118,163500,7.62,7.645,7.59,7.59,1336,0
SEAT.US,5,20251118,164000,7.58,7.59,7.52,7.59,1103,0
SEAT.US,5,20251118,164500,7.52,7.52,7.43,7.43,650,0
SEAT.US,5,20251118,165000,7.43,7.5,7.4,7.49,1303,0
SEAT.US,5,20251118,170000,7.42,7.42,7.42,7.42,100,0
SEAT.US,5,20251118,170500,7.385,7.385,7.385,7.385,100,0
SEAT.US,5,20251118,171000,7.44,7.58,7.42,7.54,1500,0
SEAT.US,5,20251118,171500,7.51,7.54,7.51,7.54,300,0
SEAT.US,5,20251118,172000,7.5561,7.58,7.5561,7.58,1007,0
SEAT.US,5,20251118,172500,7.565,7.565,7.565,7.565,100,0
SEAT.US,5,20251118,173000,7.61,7.64,7.565,7.64,1867,0
SEAT.US,5,20251118,174000,7.6,7.6,7.555,7.555,800,0
SEAT.US,5,20251118,174500,7.555,7.61,7.555,7.555,800,0
SEAT.US,5,20251118,175500,7.61,7.61,7.61,7.61,200,0
SEAT.US,5,20251118,180000,7.5468,7.56,7.5468,7.56,211,0
SEAT.US,5,20251118,180500,7.52,7.59,7.47,7.48,4956,0
SEAT.US,5,20251118,181000,7.514,7.52,7.36,7.52,2769,0
SEAT.US,5,20251118,181500,7.4971,7.4971,7.423,7.4802,936,0
SEAT.US,5,20251118,182000,7.43,7.56,7.43,7.56,1200,0
SEAT.US,5,20251118,182500,7.5,7.5,7.46,7.46,500,0
SEAT.US,5,20251118,183000,7.43,7.43,7.43,7.43,315,0
SEAT.US,5,20251118,183500,7.49,7.532,7.47,7.53,980,0
SEAT.US,5,20251118,184000,7.53,7.54,7.53,7.53,500,0
SEAT.US,5,20251118,184500,7.57,7.57,7.57,7.57,300,0
SEAT.US,5,20251118,185000,7.57,7.63,7.53,7.63,1100,0
SEAT.US,5,20251118,185500,7.66,7.7,7.66,7.7,400,0
SEAT.US,5,20251118,190000,7.67,7.715,7.67,7.715,500,0
SEAT.US,5,20251118,190500,7.75,7.76,7.75,7.76,300,0
SEAT.US,5,20251118,191000,7.82,7.8396,7.8,7.8,364,0
SEAT.US,5,20251118,191500,7.84,7.84,7.83,7.84,1465,0
SEAT.US,5,20251118,192000,7.82,7.82,7.775,7.775,705,0
SEAT.US,5,20251118,192500,7.79,7.85,7.78,7.84,1298,0
SEAT.US,5,20251118,193000,7.88,7.88,7.88,7.88,100,0
SEAT.US,5,20251118,193500,7.795,7.795,7.795,7.795,100,0
SEAT.US,5,20251118,194000,7.83,7.83,7.8,7.8,500,0
SEAT.US,5,20251118,195000,7.82,7.83,7.82,7.8265,300,0
SEAT.US,5,20251118,195500,7.82,7.94,7.8,7.94,1634,0
SEAT.US,5,20251118,200000,8.07,8.1761,8.07,8.15,1552,0
SEAT.US,5,20251118,200500,8.14,8.14,8.14,8.14,336,0
SEAT.US,5,20251118,201000,8.085,8.085,8.085,8.085,200,0
SEAT.US,5,20251118,201500,8.15,8.15,8.15,8.15,200,0
SEAT.US,5,20251118,202000,8.1558,8.16,8.1558,8.16,600,0
SEAT.US,5,20251118,202500,8.13,8.2,8.13,8.18,1540,0
SEAT.US,5,20251118,203500,8.2034,8.225,8.2034,8.225,365,0
SEAT.US,5,20251118,204000,8.2259,8.2259,8.2259,8.2259,153,0
SEAT.US,5,20251118,204500,8.25,8.25,8.2,8.24,976,0
SEAT.US,5,20251118,205000,8.225,8.2572,8.225,8.2572,550,0
SEAT.US,5,20251118,205500,8.26,8.27,8.25,8.27,1621,0
SEAT.US,5,20251118,210000,8.3499,8.39,8.3499,8.39,350,0
SEAT.US,5,20251118,210500,8.37,8.3834,8.35,8.37,500,0
SEAT.US,5,20251118,211000,8.39,8.39,8.3,8.305,1200,0
SEAT.US,5,20251118,211500,8.28,8.28,8.28,8.28,163,0
