<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPGP.US,5,20251128,180000,79.49,79.49,79.43,79.43,200,0
IPGP.US,5,20251128,180500,79.5,79.61,79.5,79.595,2300,0
IPGP.US,5,20251128,181000,79.6,79.605,79.6,79.605,200,0
IPGP.US,5,20251128,181500,79.55,79.74,79.55,79.64,400,0
IPGP.US,5,20251128,182000,79.64,79.68,79.6,79.6,1196,0
IPGP.US,5,20251128,182500,79.69,79.7,79.61,79.61,300,0
IPGP.US,5,20251128,183000,79.54,79.65,79.5,79.65,1200,0
IPGP.US,5,20251128,183500,79.71,79.81,79.59,79.63,2148,0
IPGP.US,5,20251128,184000,79.715,79.715,79.715,79.715,100,0
IPGP.US,5,20251128,184500,79.645,79.645,79.59,79.59,800,0
IPGP.US,5,20251128,185000,79.65,79.735,79.585,79.695,2843,0
IPGP.US,5,20251128,185500,79.73,79.855,79.71,79.73,4076,0
IPGP.US,5,20251128,190000,79.74,79.88,79.64,79.64,20763,0
IPGP.US,5,20251201,153000,78.56,78.815,78.56,78.67,1734,0
IPGP.US,5,20251201,153500,78.98,78.98,78.98,78.98,200,0
IPGP.US,5,20251201,154000,78.695,78.695,78.695,78.695,136,0
IPGP.US,5,20251201,154500,79.54,79.54,79.225,79.225,300,0
IPGP.US,5,20251201,160000,79.295,79.7,79.11,79.115,1956,0
IPGP.US,5,20251201,161500,78.92,78.92,78.9,78.91,901,0
IPGP.US,5,20251201,162000,78.7,78.7,78.7,78.7,100,0
IPGP.US,5,20251201,162500,78.63,78.64,78.63,78.64,200,0
IPGP.US,5,20251201,163500,78.7,79.57,78.635,79.57,5630,0
IPGP.US,5,20251201,164000,79.23,79.35,79.23,79.35,600,0
IPGP.US,5,20251201,165000,79.35,79.5923,79.35,79.5923,800,0
IPGP.US,5,20251201,165500,79.46,79.46,79.46,79.46,100,0
IPGP.US,5,20251201,170000,79.545,79.545,79.545,79.545,450,0
IPGP.US,5,20251201,170500,79.38,79.39,79.31,79.35,912,0
IPGP.US,5,20251201,171000,79.41,79.56,79.41,79.56,600,0
IPGP.US,5,20251201,171500,79.43,79.608,79.43,79.608,200,0
IPGP.US,5,20251201,172000,79.58,79.58,79.58,79.58,100,0
IPGP.US,5,20251201,173000,79.57,79.58,79.56,79.58,509,0
IPGP.US,5,20251201,173500,79.61,79.61,79.48,79.48,468,0
IPGP.US,5,20251201,174000,79.605,79.605,79.45,79.46,1570,0
IPGP.US,5,20251201,175000,79.57,79.57,79.43,79.43,218,0
IPGP.US,5,20251201,175500,79.45,79.46,79.45,79.46,200,0
IPGP.US,5,20251201,180000,79.48,79.48,79.35,79.43,800,0
IPGP.US,5,20251201,180500,79.49,79.61,79.49,79.52,1215,0
IPGP.US,5,20251201,181000,79.7,79.775,79.69,79.72,800,0
IPGP.US,5,20251201,181500,79.7,79.7,79.7,79.7,100,0
IPGP.US,5,20251201,183000,79.58,79.58,79.54,79.57,718,0
IPGP.US,5,20251201,183500,79.63,79.63,79.63,79.63,100,0
IPGP.US,5,20251201,184000,79.74,79.74,79.73,79.74,400,0
IPGP.US,5,20251201,184500,79.88,79.93,79.88,79.9,400,0
IPGP.US,5,20251201,185000,79.79,79.81,79.79,79.81,400,0
IPGP.US,5,20251201,190500,79.74,79.9956,79.74,79.9956,237,0
IPGP.US,5,20251201,191000,79.75,79.75,79.75,79.75,100,0
IPGP.US,5,20251201,191500,79.74,79.74,79.49,79.51,1600,0
IPGP.US,5,20251201,192000,79.51,79.51,79.51,79.51,502,0
IPGP.US,5,20251201,193000,79.56,79.56,79.56,79.56,100,0
IPGP.US,5,20251201,194000,79.53,79.53,79.53,79.53,100,0
IPGP.US,5,20251201,194500,79.6,79.7,79.51,79.51,496,0
IPGP.US,5,20251201,195000,79.66,79.855,79.6075,79.7001,2679,0
IPGP.US,5,20251201,200000,79.7,79.7176,79.59,79.7176,2789,0
IPGP.US,5,20251201,200500,79.61,79.655,79.52,79.655,802,0
IPGP.US,5,20251201,201000,79.51,79.52,79.51,79.52,200,0
IPGP.US,5,20251201,201500,79.45,79.45,79.37,79.37,500,0
IPGP.US,5,20251201,202000,79.31,79.31,79.16,79.23,500,0
IPGP.US,5,20251201,202500,79.06,79.06,79.06,79.06,100,0
IPGP.US,5,20251201,203500,79.2999,79.43,79.175,79.42,2965,0
IPGP.US,5,20251201,204000,79.44,79.5633,79.44,79.5633,347,0
IPGP.US,5,20251201,204500,79.23,79.23,79.23,79.23,400,0
IPGP.US,5,20251201,205000,79.16,79.285,79.16,79.285,300,0
IPGP.US,5,20251201,210000,79.2,79.29,79.2,79.29,1191,0
IPGP.US,5,20251201,210500,79.29,79.2901,79.29,79.2901,395,0
IPGP.US,5,20251201,211000,79.27,79.28,79.18,79.185,2004,0
IPGP.US,5,20251201,211500,79.18,79.37,79.17,79.37,4025,0
IPGP.US,5,20251201,212000,79.29,79.62,79.22,79.6,3146,0
IPGP.US,5,20251201,212500,79.605,79.605,79.58,79.58,344,0
IPGP.US,5,20251201,213000,79.51,79.51,79.33,79.33,14170,0
IPGP.US,5,20251201,213500,79.34,79.34,79.195,79.29,3943,0
IPGP.US,5,20251201,214000,79.29,79.305,79.29,79.305,979,0
IPGP.US,5,20251201,214500,79.17,79.19,79.15,79.19,877,0
IPGP.US,5,20251201,215000,79.24,79.39,79.24,79.29,5285,0
IPGP.US,5,20251201,215500,79.4,79.45,79.23,79.38,65856,0
IPGP.US,5,20251202,153000,79.78,79.78,79.69,79.69,1202,0
IPGP.US,5,20251202,161000,80.07,80.07,80.07,80.07,100,0
IPGP.US,5,20251202,162500,80.175,80.175,80.01,80.01,1500,0
IPGP.US,5,20251202,163000,79.99,79.99,79.86,79.86,300,0
IPGP.US,5,20251202,163500,79.875,80.37,79.875,80.37,1500,0
IPGP.US,5,20251202,164000,80.37,80.54,80.3,80.54,1400,0
IPGP.US,5,20251202,164500,80.085,80.085,80.085,80.085,100,0
IPGP.US,5,20251202,165000,80.78,80.78,80.78,80.78,100,0
IPGP.US,5,20251202,165500,80.63,80.63,80.63,80.63,100,0
IPGP.US,5,20251202,170000,80.54,80.56,80.5,80.56,825,0
IPGP.US,5,20251202,170500,80.51,80.51,80.5,80.5,200,0
IPGP.US,5,20251202,171000,80.46,80.46,80.23,80.23,1519,0
IPGP.US,5,20251202,171500,80.25,80.25,80.25,80.25,100,0
IPGP.US,5,20251202,172000,80.34,80.35,80.16,80.35,1400,0
IPGP.US,5,20251202,172500,80.02,80.025,80.02,80.025,200,0
IPGP.US,5,20251202,173000,80.03,80.03,79.98,80.005,874,0
IPGP.US,5,20251202,173500,80.2875,80.54,80.285,80.52,1650,0
IPGP.US,5,20251202,174000,80.69,80.93,80.62,80.82,1976,0
IPGP.US,5,20251202,174500,80.68,80.68,80.53,80.53,700,0
IPGP.US,5,20251202,180000,80.79,80.84,80.79,80.84,200,0
IPGP.US,5,20251202,180500,80.625,80.625,80.41,80.415,400,0
IPGP.US,5,20251202,181500,80.7,81,80.7,80.95,1600,0
IPGP.US,5,20251202,183000,80.98,80.98,80.98,80.98,100,0
IPGP.US,5,20251202,183500,81.28,81.28,81.28,81.28,200,0
IPGP.US,5,20251202,184000,81.123,81.123,81.123,81.123,187,0
IPGP.US,5,20251202,184500,81.2,81.205,81.2,81.205,200,0
IPGP.US,5,20251202,185000,81.2,81.21,81.04,81.04,1423,0
IPGP.US,5,20251202,185500,81.045,81.045,80.82,80.82,222,0
IPGP.US,5,20251202,190000,80.865,81.1,80.865,81.1,2545,0
IPGP.US,5,20251202,190500,81.14,81.21,80.94,80.94,718,0
IPGP.US,5,20251202,191500,81.0536,81.07,80.94,80.9421,2205,0
IPGP.US,5,20251202,192000,81.065,81.07,80.93,81.07,512,0
IPGP.US,5,20251202,192500,80.98,80.98,80.96,80.96,500,0
IPGP.US,5,20251202,193000,80.9,80.9925,80.9,80.9925,400,0
IPGP.US,5,20251202,193500,80.995,81.27,80.99,81.145,2985,0
IPGP.US,5,20251202,194000,81.1625,81.32,81.1625,81.315,1551,0
IPGP.US,5,20251202,194500,81.31,81.31,81.2,81.2,200,0
IPGP.US,5,20251202,200000,81.37,81.56,81.37,81.56,1892,0
IPGP.US,5,20251202,200500,81.49,81.755,81.48,81.755,1874,0
IPGP.US,5,20251202,201500,81.89,81.89,81.89,81.89,100,0
IPGP.US,5,20251202,202000,81.75,81.75,81.62,81.62,635,0
IPGP.US,5,20251202,203000,81.8,81.82,81.745,81.745,800,0
IPGP.US,5,20251202,203500,81.745,81.745,81.7,81.7082,800,0
IPGP.US,5,20251202,204000,81.75,81.75,81.63,81.65,800,0
IPGP.US,5,20251202,204500,81.63,81.77,81.62,81.725,1568,0
IPGP.US,5,20251202,205000,81.725,81.83,81.63,81.64,1686,0
IPGP.US,5,20251202,205500,81.69,81.83,81.69,81.805,2311,0
IPGP.US,5,20251202,210000,81.71,81.8,81.6,81.8,400,0
IPGP.US,5,20251202,210500,81.8,81.8,81.77,81.775,408,0
IPGP.US,5,20251202,211000,81.89,81.9,81.8,81.84,457,0
IPGP.US,5,20251202,211500,81.78,81.91,81.76,81.875,3165,0
IPGP.US,5,20251202,212000,81.9,81.9,81.76,81.86,1018,0
IPGP.US,5,20251202,212500,81.845,81.91,81.78,81.78,1800,0
IPGP.US,5,20251202,213000,81.78,81.85,81.77,81.85,800,0
IPGP.US,5,20251202,213500,81.765,81.87,81.74,81.74,2100,0
IPGP.US,5,20251202,214000,81.755,81.82,81.72,81.82,1500,0
IPGP.US,5,20251202,214500,81.735,81.74,81.665,81.69,1400,0
IPGP.US,5,20251202,215000,81.715,81.72,81.515,81.61,2959,0
IPGP.US,5,20251202,215500,81.48,81.52,81.23,81.36,41529,0
IPGP.US,5,20251203,153000,81.47,82.025,81.47,82.025,1523,0
IPGP.US,5,20251203,153500,81.835,82.15,81.835,82.15,200,0
IPGP.US,5,20251203,154000,81.585,81.585,81.585,81.585,100,0
IPGP.US,5,20251203,154500,81.59,81.59,81.21,81.26,556,0
IPGP.US,5,20251203,155000,81.14,81.14,81.14,81.14,200,0
IPGP.US,5,20251203,155500,80.835,81,80.835,81,310,0
IPGP.US,5,20251203,161000,81.545,81.545,81.545,81.545,100,0
IPGP.US,5,20251203,163000,81.57,81.57,81.115,81.115,466,0
IPGP.US,5,20251203,163500,81.345,81.35,81.345,81.35,300,0
IPGP.US,5,20251203,164000,81.34,81.34,81.34,81.34,100,0
IPGP.US,5,20251203,165000,81.37,81.37,81.37,81.37,100,0
IPGP.US,5,20251203,170500,81.51,81.555,81.51,81.555,700,0
IPGP.US,5,20251203,171000,81.45,81.45,81.45,81.45,100,0
IPGP.US,5,20251203,171500,81.62,81.62,81.62,81.62,100,0
IPGP.US,5,20251203,172000,81.52,81.52,81.37,81.37,800,0
IPGP.US,5,20251203,172500,81.32,81.32,81.19,81.19,200,0
IPGP.US,5,20251203,173500,81.365,81.65,81.335,81.62,1918,0
IPGP.US,5,20251203,174000,81.63,81.63,81.63,81.63,100,0
IPGP.US,5,20251203,174500,81.66,81.66,81.5,81.51,1700,0
IPGP.US,5,20251203,175500,81.29,81.33,81.28,81.33,469,0
IPGP.US,5,20251203,180000,81.3,81.3,81.035,81.035,320,0
IPGP.US,5,20251203,181000,81.19,81.19,81.19,81.19,100,0
IPGP.US,5,20251203,181500,81.32,81.32,81.15,81.17,1266,0
IPGP.US,5,20251203,182000,81.165,81.4,81.165,81.4,700,0
IPGP.US,5,20251203,182500,81.185,81.185,81.185,81.185,100,0
IPGP.US,5,20251203,183000,81.3383,81.3383,81.3383,81.3383,1000,0
IPGP.US,5,20251203,183500,81.175,81.175,81.175,81.175,100,0
IPGP.US,5,20251203,184000,81.3364,81.3364,81.3364,81.3364,126,0
IPGP.US,5,20251203,185000,81.295,81.295,81.295,81.295,400,0
IPGP.US,5,20251203,185500,81.43,81.43,81.375,81.375,300,0
IPGP.US,5,20251203,190500,81.38,81.58,81.38,81.58,300,0
IPGP.US,5,20251203,191000,81.485,81.485,81.485,81.485,200,0
IPGP.US,5,20251203,192000,81.43,81.45,81.385,81.385,1076,0
IPGP.US,5,20251203,192500,81.385,81.385,81.385,81.385,388,0
IPGP.US,5,20251203,193000,81.39,81.41,81.39,81.41,200,0
IPGP.US,5,20251203,193500,81.405,81.61,81.405,81.61,600,0
IPGP.US,5,20251203,194000,81.64,81.72,81.39,81.39,766,0
IPGP.US,5,20251203,200000,81.745,81.75,81.74,81.75,512,0
IPGP.US,5,20251203,201000,81.55,81.55,81.55,81.55,230,0
IPGP.US,5,20251203,201500,81.97,81.97,81.97,81.97,100,0
IPGP.US,5,20251203,202000,81.755,81.755,81.755,81.755,122,0
IPGP.US,5,20251203,202500,81.76,81.76,81.76,81.76,102,0
IPGP.US,5,20251203,203000,81.6825,81.6825,81.55,81.585,1300,0
IPGP.US,5,20251203,203500,81.556,81.556,81.556,81.556,128,0
IPGP.US,5,20251203,204000,81.57,81.945,81.57,81.945,839,0
IPGP.US,5,20251203,204500,81.96,81.96,81.96,81.96,153,0
IPGP.US,5,20251203,205000,81.96,82.23,81.96,82.23,822,0
IPGP.US,5,20251203,205500,82.41,82.41,82.12,82.12,239,0
IPGP.US,5,20251203,210500,82.22,82.305,82.22,82.3,900,0
IPGP.US,5,20251203,211000,82.31,82.35,82.205,82.34,500,0
IPGP.US,5,20251203,211500,82.285,82.285,82.18,82.22,2447,0
IPGP.US,5,20251203,212000,82.172,82.172,82.13,82.13,285,0
IPGP.US,5,20251203,212500,82.1401,82.23,82.14,82.15,1884,0
IPGP.US,5,20251203,213000,82.205,82.23,82.205,82.23,406,0
IPGP.US,5,20251203,213500,82.17,82.272,82.16,82.225,1400,0
IPGP.US,5,20251203,214000,82.28,82.28,82.2,82.249,1400,0
IPGP.US,5,20251203,214500,82.28,82.28,82.235,82.24,400,0
IPGP.US,5,20251203,215000,82.235,82.6,82.18,82.545,5083,0
IPGP.US,5,20251203,215500,82.45,82.62,82.45,82.6,39563,0
IPGP.US,5,20251204,153000,82.6,83.195,81,83.105,1318,0
IPGP.US,5,20251204,153500,82.9,83.085,82.4056,82.4056,4290,0
IPGP.US,5,20251204,154500,82.95,82.95,82.95,82.95,100,0
IPGP.US,5,20251204,155000,83.45,83.45,83.45,83.45,256,0
IPGP.US,5,20251204,155500,83.1125,83.1125,82.39,82.39,950,0
IPGP.US,5,20251204,160000,82.475,82.475,82.1773,82.1773,348,0
IPGP.US,5,20251204,160500,82.53,82.53,82.46,82.53,611,0
IPGP.US,5,20251204,161000,82.475,82.475,82.475,82.475,100,0
IPGP.US,5,20251204,161500,82.89,83.04,82.82,83.04,800,0
IPGP.US,5,20251204,162000,83.04,83.1,83.04,83.04,400,0
IPGP.US,5,20251204,162500,83.37,83.37,83.37,83.37,100,0
IPGP.US,5,20251204,163000,83.5075,83.5075,83.3625,83.365,300,0
IPGP.US,5,20251204,163500,83.6,83.6,83.365,83.365,400,0
IPGP.US,5,20251204,164500,83.375,83.375,83.375,83.375,100,0
IPGP.US,5,20251204,165000,83.375,83.375,83.375,83.375,200,0
IPGP.US,5,20251204,165500,83.8,83.8,83.67,83.78,600,0
IPGP.US,5,20251204,170000,83.77,83.77,83.52,83.77,451,0
IPGP.US,5,20251204,170500,83.52,83.75,83.49,83.75,1600,0
IPGP.US,5,20251204,171000,83.8428,83.95,83.63,83.63,350,0
IPGP.US,5,20251204,172000,83.64,84,83.64,84,600,0
IPGP.US,5,20251204,172500,83.64,83.64,83.64,83.64,200,0
IPGP.US,5,20251204,173000,83.675,83.685,83.675,83.685,200,0
IPGP.US,5,20251204,173500,83.91,83.91,83.55,83.585,1464,0
IPGP.US,5,20251204,174000,83.605,83.605,83.605,83.605,115,0
IPGP.US,5,20251204,174500,83.64,83.66,83.63,83.63,300,0
IPGP.US,5,20251204,175500,83.785,83.785,83.785,83.785,100,0
IPGP.US,5,20251204,180000,83.8,83.8,83.79,83.79,300,0
IPGP.US,5,20251204,180500,83.7162,83.7162,83.7162,83.7162,145,0
IPGP.US,5,20251204,181000,83.69,83.795,83.69,83.795,200,0
IPGP.US,5,20251204,181500,83.74,83.75,83.74,83.75,200,0
IPGP.US,5,20251204,182000,83.6988,83.6988,83.37,83.37,1718,0
IPGP.US,5,20251204,182500,83.4,83.4,83.265,83.265,943,0
IPGP.US,5,20251204,183000,83.26,83.26,83.245,83.26,300,0
IPGP.US,5,20251204,183500,83.26,83.35,83.26,83.35,416,0
IPGP.US,5,20251204,184000,83.39,83.414,83.39,83.4,369,0
IPGP.US,5,20251204,185000,83.44,83.44,83.44,83.44,100,0
IPGP.US,5,20251204,190000,83.405,83.405,83.405,83.405,100,0
IPGP.US,5,20251204,190500,83.32,83.32,83.32,83.32,300,0
IPGP.US,5,20251204,191000,83.28,83.28,83.14,83.14,303,0
IPGP.US,5,20251204,191500,83.15,83.15,83.15,83.15,113,0
IPGP.US,5,20251204,192000,83.075,83.17,83.075,83.17,300,0
IPGP.US,5,20251204,193000,83.2,83.41,83.2,83.36,862,0
IPGP.US,5,20251204,194000,83.27,83.31,83.26,83.31,311,0
IPGP.US,5,20251204,195000,83.36,83.36,83.36,83.36,100,0
IPGP.US,5,20251204,195500,83.23,83.36,83.23,83.24,999,0
IPGP.US,5,20251204,200000,83.1881,83.1881,83.1881,83.1881,643,0
IPGP.US,5,20251204,200500,83.27,83.29,83.17,83.17,800,0
IPGP.US,5,20251204,201000,82.97,83.0299,82.95,82.95,500,0
IPGP.US,5,20251204,201500,83.0245,83.0245,82.701,82.885,976,0
IPGP.US,5,20251204,202000,82.83,82.83,82.83,82.83,500,0
IPGP.US,5,20251204,202500,82.815,82.815,82.815,82.815,100,0
IPGP.US,5,20251204,203500,82.92,83.06,82.885,83.025,1822,0
IPGP.US,5,20251204,204000,82.96,82.96,82.89,82.89,600,0
IPGP.US,5,20251204,204500,83.05,83.05,82.85,82.85,360,0
IPGP.US,5,20251204,205000,82.85,82.85,82.845,82.845,208,0
IPGP.US,5,20251204,205500,82.82,82.82,82.82,82.82,100,0
IPGP.US,5,20251204,210000,82.835,82.835,82.74,82.74,1190,0
IPGP.US,5,20251204,210500,82.68,82.68,82.625,82.625,1200,0
IPGP.US,5,20251204,211000,82.69,82.69,82.5905,82.605,2464,0
IPGP.US,5,20251204,211500,82.62,82.66,82.62,82.66,1128,0
IPGP.US,5,20251204,212000,82.58,82.6425,82.57,82.59,879,0
IPGP.US,5,20251204,212500,82.47,82.505,82.47,82.48,517,0
IPGP.US,5,20251204,213000,82.515,82.52,82.37,82.515,2051,0
IPGP.US,5,20251204,214000,82.46,82.47,82.39,82.46,1288,0
IPGP.US,5,20251204,214500,82.41,82.4575,82.4,82.4,1115,0
IPGP.US,5,20251204,215000,82.51,82.97,82.51,82.73,5034,0
IPGP.US,5,20251204,215500,82.75,82.86,82.74,82.86,38615,0
IPGP.US,5,20251205,153000,82.86,82.925,82.36,82.925,1918,0
IPGP.US,5,20251205,154000,83.49,83.49,82.37,82.37,750,0
IPGP.US,5,20251205,154500,82.925,82.98,82.925,82.98,584,0
IPGP.US,5,20251205,155000,82.98,82.985,82.98,82.985,584,0
IPGP.US,5,20251205,155500,83.49,83.49,82.985,83.4,1331,0
IPGP.US,5,20251205,160000,82.985,83.28,82.985,83.28,226,0
IPGP.US,5,20251205,160500,83.48,83.49,83.14,83.15,948,0
IPGP.US,5,20251205,161000,82.76,83.41,82.5,83.41,2044,0
IPGP.US,5,20251205,162000,83.16,83.18,83.16,83.18,394,0
IPGP.US,5,20251205,162500,83.15,83.15,82.955,82.955,200,0
IPGP.US,5,20251205,163500,82.97,82.97,82.97,82.97,200,0
IPGP.US,5,20251205,164000,82.97,82.97,82.97,82.97,100,0
IPGP.US,5,20251205,164500,82.9925,83.5,82.9925,83.5,1250,0
IPGP.US,5,20251205,165000,83.46,83.46,83.46,83.46,100,0
IPGP.US,5,20251205,165500,83.4,83.4,83.4,83.4,1033,0
IPGP.US,5,20251205,170000,83.4,83.415,83.4,83.415,1414,0
IPGP.US,5,20251205,171000,83.3,83.34,83.27,83.34,500,0
IPGP.US,5,20251205,172000,83.17,83.475,83.14,83.37,2133,0
IPGP.US,5,20251205,172500,83.375,83.375,83.375,83.375,100,0
IPGP.US,5,20251205,173000,83.23,83.335,83.17,83.335,400,0
IPGP.US,5,20251205,174000,83.15,83.15,83.15,83.15,100,0
IPGP.US,5,20251205,174500,83.1475,83.25,83.14,83.25,700,0
IPGP.US,5,20251205,175000,83.25,83.25,83.25,83.25,100,0
IPGP.US,5,20251205,175500,83.165,83.165,83.16,83.16,400,0
IPGP.US,5,20251205,180000,83.02,83.02,83.02,83.02,200,0
IPGP.US,5,20251205,180500,82.82,82.82,82.82,82.82,300,0
IPGP.US,5,20251205,181000,82.97,82.97,82.83,82.83,203,0
IPGP.US,5,20251205,181500,82.87,82.87,82.86,82.86,200,0
IPGP.US,5,20251205,182000,82.89,82.89,82.89,82.89,292,0
IPGP.US,5,20251205,182500,82.9,82.905,82.9,82.905,392,0
IPGP.US,5,20251205,183000,82.91,83,82.835,82.835,1510,0
IPGP.US,5,20251205,183500,83.01,83.11,83.01,83.11,637,0
IPGP.US,5,20251205,184000,83.11,83.11,82.9,82.9,266,0
IPGP.US,5,20251205,185000,83.31,83.31,83.275,83.275,200,0
IPGP.US,5,20251205,190000,83.4,83.4,83.4,83.4,200,0
IPGP.US,5,20251205,190500,83.41,83.43,83.395,83.395,400,0
IPGP.US,5,20251205,191000,83.49,83.645,83.49,83.49,711,0
IPGP.US,5,20251205,192000,83.27,83.28,83.27,83.28,400,0
IPGP.US,5,20251205,192500,83.34,83.34,83.34,83.34,100,0
IPGP.US,5,20251205,193000,83.48,83.49,83.48,83.48,600,0
IPGP.US,5,20251205,194000,83.38,83.38,83.38,83.38,100,0
IPGP.US,5,20251205,195000,83.39,83.39,83.39,83.39,100,0
IPGP.US,5,20251205,195500,83.38,83.38,83.3,83.33,300,0
IPGP.US,5,20251205,200500,83.3,83.3,83.13,83.155,1541,0
IPGP.US,5,20251205,201000,83.17,83.19,83.17,83.185,400,0
IPGP.US,5,20251205,201500,83.01,83.1,83.01,83.1,877,0
IPGP.US,5,20251205,202000,83.07,83.07,82.841,82.97,781,0
IPGP.US,5,20251205,202500,82.88,82.88,82.88,82.88,100,0
IPGP.US,5,20251205,203000,82.985,82.985,82.97,82.97,700,0
IPGP.US,5,20251205,203500,82.89,82.9,82.89,82.89,500,0
IPGP.US,5,20251205,204000,82.91,82.98,82.89,82.97,1800,0
IPGP.US,5,20251205,204500,82.92,83.01,82.79,83.01,2200,0
IPGP.US,5,20251205,205000,83,83,83,83,100,0
IPGP.US,5,20251205,205500,82.94,82.99,82.94,82.985,412,0
IPGP.US,5,20251205,210000,82.89,82.91,82.88,82.91,742,0
IPGP.US,5,20251205,210500,82.99,82.99,82.875,82.875,597,0
IPGP.US,5,20251205,211000,82.91,82.92,82.833,82.85,4491,0
IPGP.US,5,20251205,211500,82.85,82.8827,82.85,82.855,1441,0
IPGP.US,5,20251205,212000,82.81,82.9,82.81,82.86,3949,0
IPGP.US,5,20251205,212500,82.825,82.825,82.43,82.43,2144,0
IPGP.US,5,20251205,213000,82.44,82.4415,82.3,82.31,3066,0
IPGP.US,5,20251205,213500,82.32,82.335,82.32,82.335,400,0
IPGP.US,5,20251205,214000,82.29,82.335,82.285,82.285,800,0
IPGP.US,5,20251205,214500,82.285,82.285,82.025,82.09,2175,0
IPGP.US,5,20251205,215000,82.12,82.285,82.015,82.08,5121,0
IPGP.US,5,20251205,215500,82.105,82.22,81.91,81.92,50916,0
IPGP.US,5,20251208,153000,82.52,83.465,82.01,83.465,1397,0
IPGP.US,5,20251208,153500,83.49,83.49,83.49,83.49,200,0
IPGP.US,5,20251208,154000,83.295,83.61,82.4301,83.055,1117,0
IPGP.US,5,20251208,154500,82.75,83.29,82.7,83.13,5152,0
IPGP.US,5,20251208,155000,83.175,83.175,83.175,83.175,400,0
IPGP.US,5,20251208,160000,83.465,83.465,83.465,83.465,366,0
IPGP.US,5,20251208,161000,83.58,83.945,83.58,83.81,800,0
IPGP.US,5,20251208,161500,84,84.23,83.855,83.855,500,0
IPGP.US,5,20251208,162000,83.99,84.335,83.85,84.335,2632,0
IPGP.US,5,20251208,162500,84.35,84.35,84.35,84.35,150,0
IPGP.US,5,20251208,163000,84.44,84.445,84.44,84.445,742,0
IPGP.US,5,20251208,163500,84.36,84.78,84.35,84.75,2581,0
IPGP.US,5,20251208,164000,84.61,84.61,84.34,84.34,301,0
IPGP.US,5,20251208,164500,84.42,84.42,84.375,84.41,502,0
IPGP.US,5,20251208,165000,84.41,84.43,84.15,84.155,3483,0
IPGP.US,5,20251208,165500,84.155,84.155,83.79,83.79,2025,0
IPGP.US,5,20251208,170000,83.715,83.775,83.37,83.5,1975,0
IPGP.US,5,20251208,170500,83.525,83.525,83.525,83.525,200,0
IPGP.US,5,20251208,171000,83.565,83.575,83.42,83.5,930,0
IPGP.US,5,20251208,171500,83.365,83.395,83.115,83.2,2200,0
IPGP.US,5,20251208,172000,83.45,83.45,83.355,83.355,300,0
IPGP.US,5,20251208,172500,83.2967,83.2967,83.2967,83.2967,196,0
IPGP.US,5,20251208,173000,83.3151,83.3151,83.11,83.11,575,0
IPGP.US,5,20251208,173500,83.01,83.01,83.01,83.01,100,0
IPGP.US,5,20251208,174000,82.95,82.955,82.93,82.955,500,0
IPGP.US,5,20251208,175000,82.83,82.84,82.76,82.84,542,0
IPGP.US,5,20251208,175500,82.82,82.83,82.82,82.83,300,0
IPGP.US,5,20251208,180000,82.83,83.01,82.74,83.01,2003,0
IPGP.US,5,20251208,180500,82.99,82.99,82.89,82.89,300,0
IPGP.US,5,20251208,182000,82.8,82.8,82.6725,82.7,625,0
IPGP.US,5,20251208,182500,82.77,82.78,82.745,82.745,1228,0
IPGP.US,5,20251208,183000,82.765,82.78,82.765,82.78,403,0
IPGP.US,5,20251208,184000,82.815,82.815,82.8,82.8,603,0
IPGP.US,5,20251208,184500,82.79,82.8,82.79,82.795,1003,0
IPGP.US,5,20251208,185000,82.92,82.99,82.8,82.99,1086,0
IPGP.US,5,20251208,185500,82.91,82.91,82.83,82.83,690,0
IPGP.US,5,20251208,190500,82.73,82.73,82.69,82.69,200,0
IPGP.US,5,20251208,191000,82.59,82.59,82.58,82.58,200,0
IPGP.US,5,20251208,191500,82.53,82.54,82.53,82.54,200,0
IPGP.US,5,20251208,192000,82.46,82.46,82.3007,82.3007,605,0
IPGP.US,5,20251208,192500,82.16,82.16,82.13,82.13,400,0
IPGP.US,5,20251208,193000,81.93,81.93,81.645,81.645,500,0
IPGP.US,5,20251208,193500,81.65,81.7273,81.65,81.7273,750,0
IPGP.US,5,20251208,194000,81.71,81.71,81.71,81.71,300,0
IPGP.US,5,20251208,194500,81.71,81.71,81.65,81.65,208,0
IPGP.US,5,20251208,195500,81.58,81.59,81.37,81.555,3681,0
IPGP.US,5,20251208,200000,81.555,81.735,81.555,81.735,1700,0
IPGP.US,5,20251208,200500,81.71,81.71,81.58,81.59,1400,0
IPGP.US,5,20251208,201000,81.59,81.59,81.59,81.59,900,0
IPGP.US,5,20251208,201500,81.67,81.69,81.51,81.585,3886,0
IPGP.US,5,20251208,202000,81.585,81.78,81.585,81.64,1306,0
IPGP.US,5,20251208,202500,81.82,81.82,81.645,81.645,320,0
IPGP.US,5,20251208,203500,81.54,81.54,81.54,81.54,120,0
IPGP.US,5,20251208,204000,81.56,81.62,81.54,81.62,1134,0
IPGP.US,5,20251208,204500,81.55,81.55,81.465,81.465,323,0
IPGP.US,5,20251208,205000,81.38,81.53,81.32,81.4,2771,0
IPGP.US,5,20251208,205500,81.435,81.4375,81.39,81.39,525,0
