<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAX.US,5,20251111,160500,172.34,173.405,172.09,173.405,4720,0
PRAX.US,5,20251111,161000,173.4,174,173.165,174,1482,0
PRAX.US,5,20251111,161500,173.92,174.155,173.62,174.155,1300,0
PRAX.US,5,20251111,162000,173.3655,174.36,173.3655,174.36,600,0
PRAX.US,5,20251111,162500,174.535,174.535,173.735,173.735,1730,0
PRAX.US,5,20251111,163000,173.4925,173.94,173.1315,173.66,2641,0
PRAX.US,5,20251111,164000,173.6275,173.87,173.575,173.575,500,0
PRAX.US,5,20251111,164500,174.04,174.04,173.57,173.57,300,0
PRAX.US,5,20251111,165000,173.445,174.3125,173.34,174.3125,3798,0
PRAX.US,5,20251111,165500,174.29,174.615,174.04,174.615,2000,0
PRAX.US,5,20251111,170000,174.32,177.48,174.02,176.31,8101,0
PRAX.US,5,20251111,170500,176.57,178.105,176.4,177.375,14855,0
PRAX.US,5,20251111,171000,177.76,178.96,177.315,178.96,1500,0
PRAX.US,5,20251111,171500,178.93,179.735,178.61,179.305,5576,0
PRAX.US,5,20251111,172000,178.86,179.04,178.66,178.68,500,0
PRAX.US,5,20251111,172500,179.47,179.47,178.2075,178.275,800,0
PRAX.US,5,20251111,173000,178.23,180,178.23,180,1756,0
PRAX.US,5,20251111,173500,179.91,181.045,179.4,179.99,5832,0
PRAX.US,5,20251111,174000,180.31,180.31,176.97,176.97,4459,0
PRAX.US,5,20251111,174500,178.63,178.63,177.885,177.885,300,0
PRAX.US,5,20251111,175000,178.81,179.72,177.885,179.72,2621,0
PRAX.US,5,20251111,175500,179.485,184.98,179.485,181.925,19545,0
PRAX.US,5,20251111,180000,182,182.15,179.95,180.8625,7101,0
PRAX.US,5,20251111,180500,181.99,183.06,181.99,183.06,600,0
PRAX.US,5,20251111,181000,182.95,183.99,181.53,183,4924,0
PRAX.US,5,20251111,181500,183.2,183.2,182.53,182.53,920,0
PRAX.US,5,20251111,182000,182.07,182.23,181.3,182.23,2050,0
PRAX.US,5,20251111,182500,182.84,183.03,182.59,183,3150,0
PRAX.US,5,20251111,183000,182.62,182.62,181.99,182.01,1846,0
PRAX.US,5,20251111,183500,181.985,181.985,181.985,181.985,100,0
PRAX.US,5,20251111,184000,182.67,182.67,181.86,182.165,400,0
PRAX.US,5,20251111,184500,182.16,182.995,181.985,182.99,1016,0
PRAX.US,5,20251111,185000,183,184,183,183.97,4314,0
PRAX.US,5,20251111,185500,183.62,184.98,183.27,183.28,7435,0
PRAX.US,5,20251111,190000,183.68,184.06,183.19,183.52,1700,0
PRAX.US,5,20251111,190500,183.705,183.705,183.7,183.7,400,0
PRAX.US,5,20251111,191000,183.54,183.62,183.47,183.62,300,0
PRAX.US,5,20251111,191500,183.62,183.62,182.93,182.93,1297,0
PRAX.US,5,20251111,192000,183.51,183.51,183.49,183.5,300,0
PRAX.US,5,20251111,192500,183.09,183.09,181.74,181.955,5950,0
PRAX.US,5,20251111,193000,182,182.7475,182,182.65,2100,0
PRAX.US,5,20251111,193500,182.65,182.65,182.16,182.435,1125,0
PRAX.US,5,20251111,194000,182.39,184,182.39,183.425,2080,0
PRAX.US,5,20251111,194500,183.425,184.24,183.425,184.065,3739,0
PRAX.US,5,20251111,195000,184.11,184.77,183.84,183.84,3953,0
PRAX.US,5,20251111,195500,183.975,183.98,183.975,183.975,300,0
PRAX.US,5,20251111,200000,183.975,183.975,183.975,183.975,200,0
PRAX.US,5,20251111,200500,183.975,183.975,183.28,183.28,1200,0
PRAX.US,5,20251111,201000,183.3088,183.46,183.29,183.37,1030,0
PRAX.US,5,20251111,201500,183.555,184.515,183.555,184.515,1200,0
PRAX.US,5,20251111,202000,184.98,184.98,184.39,184.535,1200,0
PRAX.US,5,20251111,202500,184.77,184.94,183.725,183.725,2363,0
PRAX.US,5,20251111,203000,183.73,183.73,182.885,182.885,1320,0
PRAX.US,5,20251111,203500,182.42,183.465,182.42,183.465,4533,0
PRAX.US,5,20251111,204000,183.045,183.405,182.56,182.56,2838,0
PRAX.US,5,20251111,204500,183.11,184.15,183.11,183.96,2566,0
PRAX.US,5,20251111,205000,184.17,184.315,183.46,183.46,1484,0
PRAX.US,5,20251111,205500,184,184,183.885,183.885,800,0
PRAX.US,5,20251111,210000,183.885,184.22,183.885,183.885,800,0
PRAX.US,5,20251111,210500,183.885,184.12,183.705,183.88,1116,0
PRAX.US,5,20251111,211000,183.2901,184.25,183.2901,184.13,2998,0
PRAX.US,5,20251111,211500,184.135,184.135,184.135,184.135,100,0
PRAX.US,5,20251111,212000,184.17,184.175,183.91,184.175,600,0
PRAX.US,5,20251111,212500,184.215,184.49,182.845,182.845,9454,0
PRAX.US,5,20251111,213000,183.05,183.05,182.715,182.715,700,0
PRAX.US,5,20251111,213500,182.71,183.98,182.69,183.98,2139,0
PRAX.US,5,20251111,214000,183.79,185.67,183.62,184.995,6248,0
PRAX.US,5,20251111,214500,184.67,184.98,184.31,184.59,841,0
PRAX.US,5,20251111,215000,184.605,184.71,183.5,183.5,6273,0
PRAX.US,5,20251111,215500,183.8,184.085,182.8,183.56,45903,0
PRAX.US,5,20251112,153000,181.48,188.525,181.48,185.22,11519,0
PRAX.US,5,20251112,153500,185.14,188.44,180.4826,180.4826,4468,0
PRAX.US,5,20251112,154000,183.18,183.65,183.18,183.47,500,0
PRAX.US,5,20251112,154500,184.14,184.5,182.27,182.27,3275,0
PRAX.US,5,20251112,155000,182.41,183.27,182.41,182.635,3161,0
PRAX.US,5,20251112,155500,182.47,184.02,181,184.02,5504,0
PRAX.US,5,20251112,160000,184.04,184.27,184.04,184.27,500,0
PRAX.US,5,20251112,160500,185,185,184.39,184.39,600,0
PRAX.US,5,20251112,161000,185.38,185.39,184.635,184.98,2858,0
PRAX.US,5,20251112,161500,183.83,184.98,183.83,183.83,836,0
PRAX.US,5,20251112,162000,185.065,185.485,184,184.895,1469,0
PRAX.US,5,20251112,162500,185.395,185.395,184.635,184.635,1858,0
PRAX.US,5,20251112,163000,183.74,183.905,182.385,182.385,5388,0
PRAX.US,5,20251112,163500,182.385,182.52,181.5,182.225,6400,0
PRAX.US,5,20251112,164000,182.92,183.62,182.9,183.4,3000,0
PRAX.US,5,20251112,164500,182.3717,182.3717,182.3717,182.3717,300,0
PRAX.US,5,20251112,165000,183.4,183.41,183.02,183.02,502,0
PRAX.US,5,20251112,165500,183.02,183.87,183,183.87,1781,0
PRAX.US,5,20251112,170500,183.335,183.335,181.96,181.975,1295,0
PRAX.US,5,20251112,171000,181.755,182.11,181.59,181.6,1512,0
PRAX.US,5,20251112,171500,181.735,182.66,181.735,182.66,409,0
PRAX.US,5,20251112,172000,182.52,182.52,182.52,182.52,100,0
PRAX.US,5,20251112,172500,182.29,182.29,181.62,181.72,339,0
PRAX.US,5,20251112,173000,181.93,182.71,181.93,182.4609,1945,0
PRAX.US,5,20251112,173500,183.05,183.39,183.05,183.39,406,0
PRAX.US,5,20251112,174000,182.92,182.92,182.85,182.85,200,0
PRAX.US,5,20251112,174500,183.16,183.16,182.4575,182.4575,400,0
PRAX.US,5,20251112,175000,182.88,182.88,182.77,182.77,200,0
PRAX.US,5,20251112,175500,182.83,183.4,182.83,183.4,642,0
PRAX.US,5,20251112,180000,183.61,183.75,183.61,183.615,500,0
PRAX.US,5,20251112,180500,183.95,183.95,183.165,183.165,400,0
PRAX.US,5,20251112,181000,182.62,182.62,182.31,182.455,382,0
PRAX.US,5,20251112,181500,182.26,182.27,181.93,181.93,532,0
PRAX.US,5,20251112,182000,182.45,182.56,182.175,182.175,600,0
PRAX.US,5,20251112,182500,182.25,182.93,182.175,182.905,1300,0
PRAX.US,5,20251112,183000,182.55,182.695,182.55,182.695,300,0
PRAX.US,5,20251112,183500,183.52,183.52,183.36,183.515,563,0
PRAX.US,5,20251112,184000,183.48,183.48,183.48,183.48,100,0
PRAX.US,5,20251112,184500,183.325,183.325,182.65,182.65,1068,0
PRAX.US,5,20251112,185000,182.755,183.295,182.755,182.92,400,0
PRAX.US,5,20251112,185500,182.57,183.39,182.4925,183.39,648,0
PRAX.US,5,20251112,190500,183.33,183.72,183.18,183.71,878,0
PRAX.US,5,20251112,191000,183.86,184.01,183.86,184,500,0
PRAX.US,5,20251112,191500,183.795,184.67,183.795,184.49,900,0
PRAX.US,5,20251112,192000,184.035,184.035,184.035,184.035,209,0
PRAX.US,5,20251112,193000,184.4,184.64,184.02,184.02,300,0
PRAX.US,5,20251112,193500,183.745,183.745,183.67,183.67,200,0
PRAX.US,5,20251112,194000,183.725,184.17,183.5,184.06,1000,0
PRAX.US,5,20251112,194500,184.09,184.18,183.475,183.475,1507,0
PRAX.US,5,20251112,195000,183.295,183.295,182.385,182.62,573,0
PRAX.US,5,20251112,195500,183.18,183.38,183.18,183.38,679,0
PRAX.US,5,20251112,200500,183.08,183.47,183.08,183.47,1020,0
PRAX.US,5,20251112,201000,183.15,183.15,183.15,183.15,100,0
PRAX.US,5,20251112,202000,183.3,183.69,183.195,183.69,1909,0
PRAX.US,5,20251112,203000,183.7,183.7,183.7,183.7,100,0
PRAX.US,5,20251112,203500,184.01,184.01,184.01,184.01,200,0
PRAX.US,5,20251112,204500,183.49,183.6625,183.12,183.6625,300,0
PRAX.US,5,20251112,205000,183.305,183.305,183.305,183.305,100,0
PRAX.US,5,20251112,205500,183.3,183.34,183.3,183.34,209,0
PRAX.US,5,20251112,210000,183.33,183.73,183.32,183.73,1421,0
PRAX.US,5,20251112,210500,183.65,183.68,183.65,183.68,200,0
PRAX.US,5,20251112,211000,183.725,183.78,183.725,183.745,300,0
PRAX.US,5,20251112,211500,183.745,184.67,183.745,184.34,1177,0
PRAX.US,5,20251112,212000,184.47,184.47,184.3,184.3,400,0
PRAX.US,5,20251112,212500,184.39,184.39,184.3,184.35,1117,0
PRAX.US,5,20251112,213000,184.305,185,183.315,184.07,22160,0
PRAX.US,5,20251112,213500,183.97,183.97,183.425,183.73,2355,0
PRAX.US,5,20251112,214000,183.7,184,183.69,184,1312,0
PRAX.US,5,20251112,214500,183.77,184,183.09,183.785,24693,0
PRAX.US,5,20251112,215000,184.14,184.39,183.13,183.13,11915,0
PRAX.US,5,20251112,215500,183.43,184.05,183.07,183.61,82898,0
PRAX.US,5,20251113,153000,184.15,184.15,181.71,183.69,6962,0
PRAX.US,5,20251113,153500,181.68,183.85,179.85,181.94,1900,0
PRAX.US,5,20251113,154000,181.66,181.8,179.07,179.795,6000,0
PRAX.US,5,20251113,155000,181.52,182.25,181.52,182.25,299,0
PRAX.US,5,20251113,155500,182.8,182.8,182.56,182.595,523,0
PRAX.US,5,20251113,160000,182.14,182.755,180.709,182.15,2466,0
PRAX.US,5,20251113,160500,182.15,183.05,182.15,183.05,1165,0
PRAX.US,5,20251113,161000,182.59,183.12,182,183.055,3885,0
PRAX.US,5,20251113,161500,183,183,181.68,181.68,1645,0
PRAX.US,5,20251113,162000,181.42,181.42,181.4,181.4,700,0
PRAX.US,5,20251113,162500,181.42,182.35,181.42,182.23,1800,0
PRAX.US,5,20251113,163000,182.23,184.09,182.23,183.125,1050,0
PRAX.US,5,20251113,163500,183.235,183.235,183.235,183.235,100,0
PRAX.US,5,20251113,164000,182.43,182.505,181.91,182.01,1040,0
PRAX.US,5,20251113,164500,181.965,181.965,181,181.79,2818,0
PRAX.US,5,20251113,165500,181.96,182.045,181.96,182.045,300,0
PRAX.US,5,20251113,170000,182.8,182.96,182.31,182.31,500,0
PRAX.US,5,20251113,170500,181.99,182.305,181.59,182.305,800,0
PRAX.US,5,20251113,171000,182.3,182.305,182.11,182.3,6500,0
PRAX.US,5,20251113,171500,181.38,182.185,181.38,181.77,3000,0
PRAX.US,5,20251113,172000,181.77,182.01,181.77,182.01,200,0
PRAX.US,5,20251113,172500,181.725,181.725,181.725,181.725,300,0
PRAX.US,5,20251113,173000,182.15,182.81,181.71,182.34,2298,0
PRAX.US,5,20251113,173500,182.27,182.34,181.64,181.64,1215,0
PRAX.US,5,20251113,174000,181.68,181.77,181.68,181.77,500,0
PRAX.US,5,20251113,174500,181.6,181.6,181.44,181.6,326,0
PRAX.US,5,20251113,175000,182,183.385,182,183.27,1575,0
PRAX.US,5,20251113,175500,183.3,183.66,182.945,183.375,2253,0
PRAX.US,5,20251113,180000,183.17,183.3,182.59,183,600,0
PRAX.US,5,20251113,180500,182.62,183.145,182.39,182.39,2938,0
PRAX.US,5,20251113,181000,182.58,182.78,181.78,182.01,4000,0
PRAX.US,5,20251113,181500,182.57,182.675,182.57,182.675,677,0
PRAX.US,5,20251113,182000,182.675,182.675,181.99,182.675,611,0
PRAX.US,5,20251113,182500,182.675,182.675,182.22,182.675,400,0
PRAX.US,5,20251113,183000,182.675,183.145,182.675,183.145,1001,0
PRAX.US,5,20251113,183500,182.55,182.66,181.48,182.25,2350,0
PRAX.US,5,20251113,184500,181.65,181.65,181.65,181.65,506,0
PRAX.US,5,20251113,185000,182.13,182.45,182.13,182.25,1500,0
PRAX.US,5,20251113,185500,182.81,183.05,182.5028,182.5028,2258,0
PRAX.US,5,20251113,190000,182.565,182.565,182.07,182.07,600,0
PRAX.US,5,20251113,190500,182.26,182.26,181.615,182.25,1910,0
PRAX.US,5,20251113,191000,182.065,182.065,182.065,182.065,1342,0
PRAX.US,5,20251113,191500,181.88,181.88,181.23,181.295,1828,0
PRAX.US,5,20251113,192000,180.61,181.1575,179.91,181.1575,3500,0
PRAX.US,5,20251113,192500,181.12,181.12,180.4,180.415,400,0
PRAX.US,5,20251113,193000,180.88,180.88,180.57,180.66,300,0
PRAX.US,5,20251113,193500,179.95,180.4,179.75,180.4,16546,0
PRAX.US,5,20251113,194000,180.88,181.2,180.88,181.2,693,0
PRAX.US,5,20251113,194500,181.36,181.36,180.355,180.355,220,0
PRAX.US,5,20251113,195000,179.75,180.24,179.75,180.24,300,0
PRAX.US,5,20251113,195500,180.24,180.24,179.37,179.79,600,0
PRAX.US,5,20251113,200000,179.36,179.52,178.5035,178.5035,2527,0
PRAX.US,5,20251113,200500,179.57,180.63,179.55,180.63,2000,0
PRAX.US,5,20251113,201000,179.835,179.835,179.835,179.835,100,0
PRAX.US,5,20251113,201500,179.765,181.08,179.765,180.065,1500,0
PRAX.US,5,20251113,202000,180.065,180.065,179.28,179.64,2470,0
PRAX.US,5,20251113,202500,180.11,180.12,179.41,179.41,1100,0
PRAX.US,5,20251113,203000,179.41,179.615,179.315,179.32,2200,0
PRAX.US,5,20251113,203500,179.18,179.45,178.81,179.36,2948,0
PRAX.US,5,20251113,204000,179.055,179.11,178.68,178.92,8226,0
PRAX.US,5,20251113,204500,178.92,179.27,178.69,178.955,4052,0
PRAX.US,5,20251113,205000,178.69,178.95,177.9425,178.22,2682,0
PRAX.US,5,20251113,205500,178.22,178.23,178.1,178.1,1100,0
PRAX.US,5,20251113,210000,178.22,178.965,178.22,178.475,2397,0
PRAX.US,5,20251113,210500,178.4128,179.585,178.4128,179.585,2710,0
PRAX.US,5,20251113,211000,179.39,179.65,179.19,179.6,1022,0
PRAX.US,5,20251113,211500,179.46,180.39,179.28,180.39,6003,0
PRAX.US,5,20251113,212000,179.27,179.27,179.01,179.175,1751,0
PRAX.US,5,20251113,212500,178.39,178.68,177.91,178.68,1108,0
PRAX.US,5,20251113,213000,178.82,178.88,178.36,178.62,1607,0
PRAX.US,5,20251113,213500,178.62,179.385,178.62,179.29,3736,0
PRAX.US,5,20251113,214000,179.445,179.655,179.18,179.18,3173,0
PRAX.US,5,20251113,214500,179.01,179.26,178.575,178.735,6050,0
PRAX.US,5,20251113,215000,178.54,178.67,177.25,177.635,15686,0
PRAX.US,5,20251113,215500,177.07,178.45,177.07,178.08,134101,0
PRAX.US,5,20251114,153000,178.08,178.59,175.79,176.99,3617,0
PRAX.US,5,20251114,153500,177.415,179.225,177.29,179.07,4823,0
PRAX.US,5,20251114,154000,179.395,180.59,179.395,179.685,575,0
PRAX.US,5,20251114,154500,180.97,182.125,180.875,180.875,10011,0
PRAX.US,5,20251114,155000,181.34,183.16,179.4,183.16,8421,0
PRAX.US,5,20251114,155500,183.22,184.79,182.555,183.48,2875,0
PRAX.US,5,20251114,160000,183.48,184.07,181.501,183.39,3250,0
PRAX.US,5,20251114,160500,183.98,184.545,183.4,184.14,3948,0
PRAX.US,5,20251114,161000,183.545,185,182.96,183.95,8225,0
PRAX.US,5,20251114,161500,184.26,189,184.26,187.435,7837,0
PRAX.US,5,20251114,162000,188,188.99,185.06,185.845,9082,0
PRAX.US,5,20251114,162500,185.845,187.22,185.08,187.22,4658,0
PRAX.US,5,20251114,163000,186.81,187.59,186.285,187.59,3332,0
PRAX.US,5,20251114,163500,186.91,189.9,186.91,189.9,12103,0
PRAX.US,5,20251114,164000,190,190.42,188.9,189.065,11642,0
PRAX.US,5,20251114,164500,189,190.46,188.915,189.065,14591,0
PRAX.US,5,20251114,165000,189.065,189.47,188.32,188.32,1048,0
PRAX.US,5,20251114,165500,188.67,188.67,187.99,187.99,2100,0
PRAX.US,5,20251114,170000,188.8,189.51,188.6,189.27,2400,0
PRAX.US,5,20251114,170500,188.96,190,188.93,190,3317,0
PRAX.US,5,20251114,171000,189.46,190.06,189.415,189.97,19469,0
PRAX.US,5,20251114,171500,190,191.8,190,191.01,9133,0
PRAX.US,5,20251114,172000,191.375,192.9,191.24,192.79,2301,0
PRAX.US,5,20251114,172500,192.9,195.11,192.48,193.65,28301,0
PRAX.US,5,20251114,173000,193.65,193.65,190.625,191.78,11100,0
PRAX.US,5,20251114,173500,192.8,193,191.775,192.5584,3097,0
PRAX.US,5,20251114,174000,192.33,193.34,192.33,192.8,3128,0
PRAX.US,5,20251114,174500,192.705,194.02,192.705,194.02,1400,0
PRAX.US,5,20251114,175000,194.8103,194.8103,193.0796,194.2205,1928,0
PRAX.US,5,20251114,175500,193.77,194.66,193.525,194.66,3657,0
PRAX.US,5,20251114,180000,194.98,194.98,194.42,194.9,1332,0
PRAX.US,5,20251114,180500,194.9,197.55,193.975,195.35,14874,0
PRAX.US,5,20251114,181000,194.98,195.97,194.83,194.92,3745,0
PRAX.US,5,20251114,181500,195.41,195.44,194.4,195.36,3190,0
PRAX.US,5,20251114,182000,195.36,196.65,194.91,196.2,43116,0
PRAX.US,5,20251114,182500,196.2,196.65,195.25,196.175,5052,0
PRAX.US,5,20251114,183000,196.175,196.6,195.305,195.66,7236,0
PRAX.US,5,20251114,183500,195.33,196.44,195.1,196.44,6131,0
PRAX.US,5,20251114,184000,196,197,194.42,196.005,7134,0
PRAX.US,5,20251114,184500,195.755,195.925,195.13,195.815,2195,0
PRAX.US,5,20251114,185000,195.815,196.05707,194.04,194.33,14268,0
PRAX.US,5,20251114,185500,194.215,194.215,194.1,194.145,1500,0
PRAX.US,5,20251114,190000,193.3,193.695,192.5693,192.785,2028,0
PRAX.US,5,20251114,190500,193.01,193.18,192.34,192.7425,2225,0
PRAX.US,5,20251114,191000,193,193.8,192.925,193.085,3405,0
PRAX.US,5,20251114,191500,192.78,192.78,191.35,192.53,1611,0
PRAX.US,5,20251114,192000,191.81,191.99,191.35,191.99,1835,0
PRAX.US,5,20251114,192500,191.99,191.99,189.995,190.725,2925,0
PRAX.US,5,20251114,193000,190.72,191.045,189.84,190.01,1309,0
PRAX.US,5,20251114,193500,190.095,191.145,189.995,191.145,12826,0
PRAX.US,5,20251114,194000,191.245,191.245,190,190.475,6427,0
PRAX.US,5,20251114,194500,191.32,193.205,191.32,193.06,5145,0
PRAX.US,5,20251114,195000,193.15,194.02,192.39,192.71,5486,0
PRAX.US,5,20251114,195500,192.39,192.95,192.21,192.64,405,0
PRAX.US,5,20251114,200000,192.64,192.64,191.215,191.395,1900,0
PRAX.US,5,20251114,200500,191.215,191.52,190.4301,191.49,1200,0
PRAX.US,5,20251114,201000,192,192.47,190.43,190.47,2369,0
PRAX.US,5,20251114,201500,190.72,190.72,189.74,190.085,2175,0
PRAX.US,5,20251114,202000,190.38,191.495,190.38,190.96,2612,0
PRAX.US,5,20251114,202500,191.55,192.01,191.255,192.01,700,0
PRAX.US,5,20251114,203000,191.515,191.775,190.59,190.59,1798,0
PRAX.US,5,20251114,203500,190.59,191.52,190.37,191.315,1396,0
PRAX.US,5,20251114,204000,191.105,191.71,191.105,191.3,2171,0
PRAX.US,5,20251114,204500,191.505,192.37,191.505,191.7,6279,0
PRAX.US,5,20251114,205000,191.67,192.03,191.66,192,1500,0
PRAX.US,5,20251114,205500,192.03,192.685,191.46,192.435,4064,0
PRAX.US,5,20251114,210000,192.16,192.37,191.63,192.37,2619,0
PRAX.US,5,20251114,210500,192.02,192.37,191.31,191.61,2900,0
PRAX.US,5,20251114,211000,191.61,191.61,190.11,190.28,3255,0
PRAX.US,5,20251114,211500,189.97,190.265,189.45,189.855,4820,0
PRAX.US,5,20251114,212000,189.8525,189.8525,189.01,189.66,7494,0
PRAX.US,5,20251114,212500,189.57,190.715,189.57,190.675,6392,0
PRAX.US,5,20251114,213000,190.685,191.23,190.685,190.995,3366,0
PRAX.US,5,20251114,213500,191.24,191.485,190.14,190.185,7026,0
PRAX.US,5,20251114,214000,190.35,190.41,189,189.56,6237,0
PRAX.US,5,20251114,214500,188.815,189.11,188.66,188.885,6901,0
PRAX.US,5,20251114,215000,188.8275,189.5,188.46,188.805,16786,0
PRAX.US,5,20251114,215500,188.45,188.45,185.02,186.42,99854,0
PRAX.US,5,20251117,153000,185.84,188.5,185.32,188.18,5937,0
PRAX.US,5,20251117,153500,188.75,190,187.85,190,3354,0
PRAX.US,5,20251117,154000,190,191.42,188.62,190.01,22204,0
PRAX.US,5,20251117,154500,190.005,191.51,189.13,189.57,6202,0
PRAX.US,5,20251117,155000,190.05,190.31,190.05,190.085,2402,0
PRAX.US,5,20251117,155500,190,190.555,190,190,1500,0
PRAX.US,5,20251117,160000,190.24,191.695,189.97,190.715,6565,0
PRAX.US,5,20251117,160500,190.59,191.2,190.375,191.01,13052,0
PRAX.US,5,20251117,161000,191.42,193.1928,191.42,192.6225,1125,0
PRAX.US,5,20251117,161500,192.71,193.2092,191.75,193.11,1538,0
PRAX.US,5,20251117,162000,192.94,193.36,192.94,193.36,710,0
PRAX.US,5,20251117,162500,192.725,192.725,191.86,192.41,4134,0
PRAX.US,5,20251117,163000,192.41,192.68,190.38,190.93,11229,0
PRAX.US,5,20251117,163500,190.8,191.32,190.8,191.31,400,0
PRAX.US,5,20251117,164000,191.19,191.26,191.19,191.26,400,0
PRAX.US,5,20251117,164500,192.1,195.36,192.1,195.28,5379,0
PRAX.US,5,20251117,165000,195.28,197.45,194.56,194.57,10422,0
PRAX.US,5,20251117,165500,195.01,195.01,192.8,192.8,1082,0
PRAX.US,5,20251117,170000,192.41,193.465,191.46,191.46,1400,0
PRAX.US,5,20251117,170500,192.165,192.165,190.45,190.45,1219,0
PRAX.US,5,20251117,171000,190.82,191.48,190.58,191.29,4935,0
PRAX.US,5,20251117,171500,191.29,191.63,190.35,190.48,4071,0
PRAX.US,5,20251117,172000,190.645,192.23,190.645,191.885,1895,0
PRAX.US,5,20251117,172500,191.82,192.9,191.06,192.895,4350,0
PRAX.US,5,20251117,173000,193.025,193.025,192.13,192.925,2100,0
PRAX.US,5,20251117,173500,192.67,192.925,191.49,191.9,1700,0
PRAX.US,5,20251117,174000,191.91,192.31,191.91,192.31,400,0
PRAX.US,5,20251117,174500,192.485,192.49,192.485,192.49,200,0
PRAX.US,5,20251117,175500,193.02,194.13,193.02,193.96,3300,0
PRAX.US,5,20251117,180000,193.88,193.88,193.31,193.68,1059,0
PRAX.US,5,20251117,180500,193.96,195.01,193.52,195.01,15610,0
PRAX.US,5,20251117,181000,195.52,196.27,195.52,196.27,2933,0
PRAX.US,5,20251117,181500,195.665,195.665,195.665,195.665,100,0
PRAX.US,5,20251117,182000,195.2,195.21,194.01,195.21,910,0
PRAX.US,5,20251117,182500,195.34,195.34,194.42,194.42,400,0
PRAX.US,5,20251117,183000,195.03,195.05,194.795,194.95,560,0
PRAX.US,5,20251117,183500,195.2,195.21,193.92,194.615,2652,0
PRAX.US,5,20251117,184000,194.61,195.09,193.31,193.31,16030,0
PRAX.US,5,20251117,184500,193.65,193.65,192.58,192.85,700,0
PRAX.US,5,20251117,185000,193.685,193.685,193.685,193.685,200,0
PRAX.US,5,20251117,185500,192.76,192.82,192.64,192.82,800,0
PRAX.US,5,20251117,190000,193.565,193.565,192.36,192.36,400,0
PRAX.US,5,20251117,190500,192.66,193.17,191.64,192.3,2974,0
PRAX.US,5,20251117,191000,192.59,192.82,192.59,192.765,500,0
PRAX.US,5,20251117,191500,193.62,193.805,193.52,193.52,700,0
PRAX.US,5,20251117,192000,194.36,195,194.06,194.57,4338,0
PRAX.US,5,20251117,192500,194.605,194.82,194.44,194.495,1678,0
PRAX.US,5,20251117,193000,195.04,195.63,194.04,195.2,5412,0
PRAX.US,5,20251117,193500,195.505,195.505,194.36,195.35,6263,0
PRAX.US,5,20251117,194000,195.36,195.88,195.27,195.88,650,0
