<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCWO.US,5,20251110,215500,3.853,3.853,3.8,3.832,5426.3,0
SCWO.US,5,20251111,153000,3.752,3.849,3.7,3.775,5467.3,0
SCWO.US,5,20251111,153500,3.847,3.847,3.7,3.746,1055,0
SCWO.US,5,20251111,154000,3.786,3.786,3.703,3.7275,152,0
SCWO.US,5,20251111,154500,3.709,3.731,3.704,3.731,441.8,0
SCWO.US,5,20251111,155000,3.711,3.731,3.67,3.701,6093.8,0
SCWO.US,5,20251111,155500,3.68,3.692,3.66,3.691,6896.700000000001,0
SCWO.US,5,20251111,160000,3.697,3.73,3.691,3.729,3194.7000000000003,0
SCWO.US,5,20251111,160500,3.725,3.78121,3.725,3.756,175,0
SCWO.US,5,20251111,161000,3.77,3.782,3.723,3.744,3224.6000000000004,0
SCWO.US,5,20251111,161500,3.691,3.732,3.691,3.7,1950.1000000000001,0
SCWO.US,5,20251111,162000,3.7,3.729,3.7,3.701,554.5,0
SCWO.US,5,20251111,162500,3.71449,3.71449,3.6995,3.6995,860.1,0
SCWO.US,5,20251111,163000,3.7,3.7,3.68,3.6801,3042.6000000000004,0
SCWO.US,5,20251111,163500,3.68101,3.69649,3.672,3.69,908.8000000000001,0
SCWO.US,5,20251111,164000,3.681,3.712,3.661,3.709,494.8,0
SCWO.US,5,20251111,164500,3.661,3.699,3.635,3.635,3267.1000000000004,0
SCWO.US,5,20251111,165000,3.674,3.675,3.633,3.675,421.40000000000003,0
SCWO.US,5,20251111,165500,3.68649,3.698,3.674,3.674,149.4,0
SCWO.US,5,20251111,170000,3.699,3.699,3.68649,3.68649,970.6,0
SCWO.US,5,20251111,170500,3.699,3.75,3.687,3.7004,3750.8,0
SCWO.US,5,20251111,171000,3.75,3.797,3.719,3.797,6436,0
SCWO.US,5,20251111,171500,3.796,3.796,3.795,3.796,1741.7,0
SCWO.US,5,20251111,172000,3.768,3.796,3.768,3.796,386.40000000000003,0
SCWO.US,5,20251111,172500,3.7922,3.848,3.7922,3.816,1846.4,0
SCWO.US,5,20251111,173000,3.79,3.809,3.763,3.763,652.5,0
SCWO.US,5,20251111,174000,3.796,3.796,3.75232,3.75232,474,0
SCWO.US,5,20251111,174500,3.749,3.749,3.749,3.749,10,0
SCWO.US,5,20251111,175500,3.827,3.827,3.789,3.789,168.4,0
SCWO.US,5,20251111,180000,3.79,3.828,3.79,3.827,1510,0
SCWO.US,5,20251111,180500,3.828,3.866,3.806,3.866,795,0
SCWO.US,5,20251111,181000,3.8889,3.8889,3.84886,3.84886,1061.1000000000001,0
SCWO.US,5,20251111,181500,3.86499,3.88699,3.86499,3.88699,135,0
SCWO.US,5,20251111,182000,3.843,3.898,3.843,3.89739,1354.5,0
SCWO.US,5,20251111,182500,3.893,3.919,3.838,3.8595,4240.2,0
SCWO.US,5,20251111,183000,3.803,3.803,3.801,3.801,46.7,0
SCWO.US,5,20251111,183500,3.802,3.802,3.802,3.802,10,0
SCWO.US,5,20251111,184000,3.859,3.899,3.85,3.899,225,0
SCWO.US,5,20251111,185000,3.86,3.897,3.854,3.859,1177.8,0
SCWO.US,5,20251111,185500,3.844,3.849,3.839,3.849,175,0
SCWO.US,5,20251111,190000,3.812,3.82069,3.811,3.811,403.6,0
SCWO.US,5,20251111,190500,3.849,3.888,3.849,3.888,165,0
SCWO.US,5,20251111,191000,3.853,3.887,3.849,3.849,145.5,0
SCWO.US,5,20251111,191500,3.82287,3.888,3.8101,3.88,305,0
SCWO.US,5,20251111,192000,3.85,3.85,3.81201,3.85,85.5,0
SCWO.US,5,20251111,192500,3.879,3.879,3.811,3.843,1836,0
SCWO.US,5,20251111,193000,3.844,3.844,3.844,3.844,25,0
SCWO.US,5,20251111,193500,3.812,3.836,3.8,3.8105,833,0
SCWO.US,5,20251111,194000,3.808,3.81,3.765,3.809,165.70000000000002,0
SCWO.US,5,20251111,194500,3.77794,3.77794,3.766,3.766,325,0
SCWO.US,5,20251111,195000,3.76501,3.81251,3.76501,3.81251,250,0
SCWO.US,5,20251111,195500,3.85,3.859,3.85,3.859,127.5,0
SCWO.US,5,20251111,200000,3.83,3.859,3.829,3.829,273.90000000000003,0
SCWO.US,5,20251111,200500,3.829,3.857,3.829,3.85,1380,0
SCWO.US,5,20251111,201500,3.851,3.89699,3.80401,3.868,1660.7,0
SCWO.US,5,20251111,202000,3.897,3.897,3.799,3.799,755,0
SCWO.US,5,20251111,203000,3.836,3.8455,3.799,3.8455,225,0
SCWO.US,5,20251111,203500,3.846,3.893,3.846,3.893,2541.9,0
SCWO.US,5,20251111,204000,3.80743,3.846,3.8,3.806,440,0
SCWO.US,5,20251111,204500,3.801,3.846,3.799,3.8,290,0
SCWO.US,5,20251111,205000,3.85,3.86,3.831,3.86,2398.3,0
SCWO.US,5,20251111,205500,3.825,3.843,3.825,3.836,580,0
SCWO.US,5,20251111,210000,3.79,3.79,3.79,3.79,300,0
SCWO.US,5,20251111,210500,3.836,3.836,3.835,3.836,50,0
SCWO.US,5,20251111,211000,3.83699,3.83699,3.7802,3.801,767.9000000000001,0
SCWO.US,5,20251111,211500,3.837,3.837,3.767,3.801,690.5,0
SCWO.US,5,20251111,212000,3.766,3.804,3.766,3.781,1490.6000000000001,0
SCWO.US,5,20251111,212500,3.7705,3.7815,3.75,3.7505,1399.3000000000002,0
SCWO.US,5,20251111,213000,3.777,3.823,3.776,3.821,1974.8000000000002,0
SCWO.US,5,20251111,213500,3.776,3.822,3.776,3.822,5660.200000000001,0
SCWO.US,5,20251111,214000,3.822,3.822,3.813,3.813,206.5,0
SCWO.US,5,20251111,214500,3.73,3.86335,3.73,3.778,2492.6000000000004,0
SCWO.US,5,20251111,215000,3.838,3.896,3.838,3.838,171.4,0
SCWO.US,5,20251111,215500,3.838,3.898,3.776,3.776,3572.1000000000004,0
SCWO.US,5,20251112,153000,3.738,3.896,3.72,3.72,10447.400000000001,0
SCWO.US,5,20251112,153500,3.72,3.9,3.72,3.85,6413,0
SCWO.US,5,20251112,154000,3.897,3.897,3.779,3.82999,925.3000000000001,0
SCWO.US,5,20251112,155000,3.753,3.775,3.702,3.768,1274.8000000000002,0
SCWO.US,5,20251112,155500,3.735,3.768,3.7,3.701,2419.7000000000003,0
SCWO.US,5,20251112,160000,3.764,3.764,3.7,3.73149,555.8000000000001,0
SCWO.US,5,20251112,160500,3.719,3.762,3.7,3.72299,5265,0
SCWO.US,5,20251112,161000,3.723,3.723,3.709,3.709,312.8,0
SCWO.US,5,20251112,161500,3.71,3.73999,3.71,3.721,605.4,0
SCWO.US,5,20251112,162000,3.72099,3.724,3.702,3.711,3445.4,0
SCWO.US,5,20251112,162500,3.711,3.711,3.677,3.677,1358.3000000000002,0
SCWO.US,5,20251112,163000,3.677,3.70999,3.651,3.651,1757.2,0
SCWO.US,5,20251112,163500,3.69,3.696,3.651,3.65583,3977.8,0
SCWO.US,5,20251112,164000,3.656,3.678,3.656,3.671,662.1,0
SCWO.US,5,20251112,164500,3.685,3.686,3.671,3.682,823,0
SCWO.US,5,20251112,165000,3.686,3.7035,3.65701,3.7035,857.7,0
SCWO.US,5,20251112,165500,3.701,3.73099,3.7,3.711,1085.2,0
SCWO.US,5,20251112,170000,3.691,3.71,3.689,3.691,131,0
SCWO.US,5,20251112,170500,3.691,3.75,3.691,3.75,4415.8,0
SCWO.US,5,20251112,171000,3.75,3.75,3.71,3.745,1412.3000000000002,0
SCWO.US,5,20251112,171500,3.749,3.749,3.711,3.711,36.7,0
SCWO.US,5,20251112,172000,3.789,3.78999,3.751,3.751,125,0
SCWO.US,5,20251112,172500,3.781,3.781,3.781,3.781,933,0
SCWO.US,5,20251112,173000,3.781,3.781,3.781,3.781,933,0
SCWO.US,5,20251112,173500,3.784,3.798,3.784,3.7975,1395,0
SCWO.US,5,20251112,174000,3.819,3.83,3.819,3.83,340,0
SCWO.US,5,20251112,174500,3.81649,3.846,3.81649,3.823,720,0
SCWO.US,5,20251112,175000,3.837,3.837,3.786,3.786,741,0
SCWO.US,5,20251112,175500,3.819,3.819,3.815,3.818,378,0
SCWO.US,5,20251112,180000,3.818,3.818,3.7501,3.807,1591.8000000000002,0
SCWO.US,5,20251112,180500,3.807,3.833,3.792,3.831,1072.9,0
SCWO.US,5,20251112,181500,3.832,3.832,3.832,3.832,16.5,0
SCWO.US,5,20251112,182000,3.82735,3.82735,3.82735,3.82735,12.700000000000001,0
SCWO.US,5,20251112,182500,3.792,3.8,3.792,3.8,297.40000000000003,0
SCWO.US,5,20251112,183000,3.81199,3.812,3.81,3.81,230,0
SCWO.US,5,20251112,183500,3.812,3.826,3.8,3.8,730,0
SCWO.US,5,20251112,184000,3.775,3.819,3.77,3.819,353.3,0
SCWO.US,5,20251112,184500,3.813,3.813,3.7865,3.7865,83.30000000000001,0
SCWO.US,5,20251112,185500,3.7865,3.7865,3.7865,3.7865,132,0
SCWO.US,5,20251112,190000,3.826,3.826,3.741,3.741,1418,0
SCWO.US,5,20251112,190500,3.7865,3.7865,3.7865,3.7865,26.5,0
SCWO.US,5,20251112,191000,3.823,3.823,3.82199,3.82199,415,0
SCWO.US,5,20251112,191500,3.791,3.791,3.76,3.791,262.7,0
SCWO.US,5,20251112,192000,3.791,3.807,3.775,3.791,569.2,0
SCWO.US,5,20251112,192500,3.772,3.8,3.772,3.796,160,0
SCWO.US,5,20251112,193000,3.796,3.796,3.78964,3.78964,120,0
SCWO.US,5,20251112,193500,3.796,3.796,3.791,3.791,30.200000000000003,0
SCWO.US,5,20251112,194000,3.801,3.816,3.788,3.806,751.4000000000001,0
SCWO.US,5,20251112,194500,3.794,3.794,3.794,3.794,50,0
SCWO.US,5,20251112,195000,3.798,3.85,3.798,3.832,1694.7,0
SCWO.US,5,20251112,195500,3.84699,3.879,3.846,3.879,1126.9,0
SCWO.US,5,20251112,200000,3.883,3.886,3.883,3.886,1138.6000000000001,0
SCWO.US,5,20251112,200500,3.887,3.92,3.887,3.899,1288.4,0
SCWO.US,5,20251112,201000,3.886,3.891,3.825,3.833,3044.9,0
SCWO.US,5,20251112,201500,3.88589,3.896,3.861,3.861,531.9,0
SCWO.US,5,20251112,202000,3.862,3.862,3.853,3.853,1085.8,0
SCWO.US,5,20251112,202500,3.851,3.875,3.85,3.875,383.1,0
SCWO.US,5,20251112,203000,3.848,3.85,3.847,3.847,290.2,0
SCWO.US,5,20251112,203500,3.842,3.842,3.842,3.842,500,0
SCWO.US,5,20251112,204000,3.867,3.867,3.83,3.83,1037,0
SCWO.US,5,20251112,204500,3.826,3.85,3.822,3.85,2349.8,0
SCWO.US,5,20251112,205000,3.848,3.872,3.847,3.8475,184.10000000000002,0
SCWO.US,5,20251112,205500,3.848,3.873,3.831,3.85,777.4000000000001,0
SCWO.US,5,20251112,210000,3.837,3.837,3.66,3.674,14129.300000000001,0
SCWO.US,5,20251112,210500,3.678,3.708,3.53,3.531,35658.6,0
SCWO.US,5,20251112,211000,3.5415,3.583,3.5,3.506,15375.800000000001,0
SCWO.US,5,20251112,211500,3.506,3.506,3.414,3.454,16973.8,0
SCWO.US,5,20251112,212000,3.44545,3.569,3.44545,3.526,13025.7,0
SCWO.US,5,20251112,212500,3.526,3.597,3.513,3.572,11078.300000000001,0
SCWO.US,5,20251112,213000,3.597,3.598,3.541,3.5485,5985.5,0
SCWO.US,5,20251112,213500,3.549,3.598,3.518,3.571,10499.5,0
SCWO.US,5,20251112,214000,3.577,3.608,3.552,3.574,8043.3,0
SCWO.US,5,20251112,214500,3.58449,3.623,3.575,3.58,6373,0
SCWO.US,5,20251112,215000,3.583,3.59,3.577,3.5775,4716.5,0
SCWO.US,5,20251112,215500,3.5775,3.6,3.577,3.6,5416.8,0
SCWO.US,5,20251113,153000,3.165,3.299,3.1,3.299,11321.800000000001,0
SCWO.US,5,20251113,153500,3.25,3.349,3.25,3.349,8426.6,0
SCWO.US,5,20251113,154000,3.349,3.404,3.301,3.37149,8732.6,0
SCWO.US,5,20251113,154500,3.345,3.399,3.244,3.25075,14949.1,0
SCWO.US,5,20251113,155000,3.245,3.298,3.2,3.225,8539,0
SCWO.US,5,20251113,155500,3.205,3.205,3.138,3.14,6421.900000000001,0
SCWO.US,5,20251113,160000,3.149,3.149,3.1,3.101,4529.3,0
SCWO.US,5,20251113,160500,3.1,3.112,3.1,3.104,10244.1,0
SCWO.US,5,20251113,161000,3.103,3.178,3.103,3.145,3613.9,0
SCWO.US,5,20251113,161500,3.144,3.2,3.142,3.17599,8143.3,0
SCWO.US,5,20251113,162000,3.1755,3.183,3.174,3.18,2912.4,0
SCWO.US,5,20251113,162500,3.174,3.174,3.1,3.12,4459.8,0
SCWO.US,5,20251113,163000,3.102,3.121,3.1,3.1009,3621.2000000000003,0
SCWO.US,5,20251113,163500,3.1005,3.101,2.901,2.904,33181.1,0
SCWO.US,5,20251113,164000,2.929,2.991,2.90701,2.985,2015.1000000000001,0
SCWO.US,5,20251113,164500,2.985,2.998,2.9,2.902,10104.5,0
SCWO.US,5,20251113,165000,2.905,2.943,2.9,2.9015,9717.6,0
SCWO.US,5,20251113,165500,2.90167,2.911,2.901,2.9025,3287.3,0
SCWO.US,5,20251113,170000,2.903,2.914,2.819,2.85,18947.5,0
SCWO.US,5,20251113,170500,2.85949,2.889,2.833,2.87699,2732.2000000000003,0
SCWO.US,5,20251113,171000,2.883,2.89,2.854,2.88,6592.400000000001,0
SCWO.US,5,20251113,171500,2.88,2.903,2.859,2.876,2395,0
SCWO.US,5,20251113,172000,2.87199,2.872,2.85,2.85,7294.8,0
SCWO.US,5,20251113,172500,2.85,2.861,2.85,2.855,5811,0
SCWO.US,5,20251113,173000,2.8545,2.8545,2.7,2.781,25701.600000000002,0
SCWO.US,5,20251113,173500,2.779,2.826,2.768,2.819,5020.3,0
SCWO.US,5,20251113,174000,2.82082,2.821,2.768,2.801,2993,0
SCWO.US,5,20251113,174500,2.80001,2.816,2.778,2.789,1737.3000000000002,0
SCWO.US,5,20251113,175000,2.805,2.83399,2.801,2.802,1035.4,0
SCWO.US,5,20251113,175500,2.8015,2.80187,2.702,2.776,4114.2,0
SCWO.US,5,20251113,180000,2.792,2.792,2.75,2.773,2706,0
SCWO.US,5,20251113,180500,2.752,2.761,2.721,2.76,5929.5,0
SCWO.US,5,20251113,181000,2.77099,2.791,2.754,2.76,3770,0
SCWO.US,5,20251113,181500,2.7575,2.78999,2.757,2.78999,1835.4,0
SCWO.US,5,20251113,182000,2.78999,2.806,2.761,2.794,2220.7000000000003,0
SCWO.US,5,20251113,182500,2.786,2.8125,2.78101,2.80213,7072.6,0
SCWO.US,5,20251113,183000,2.803,2.819,2.8025,2.806,4410.7,0
SCWO.US,5,20251113,183500,2.806,2.813,2.8045,2.805,1636.3000000000002,0
SCWO.US,5,20251113,184000,2.805,2.805,2.80401,2.805,2016.2,0
SCWO.US,5,20251113,184500,2.804,2.805,2.72001,2.724,12936.800000000001,0
SCWO.US,5,20251113,185000,2.735,2.753,2.73,2.734,1828.9,0
SCWO.US,5,20251113,185500,2.73848,2.742,2.7,2.7145,7473,0
SCWO.US,5,20251113,190000,2.714,2.772,2.712,2.72,942.8000000000001,0
SCWO.US,5,20251113,190500,2.748,2.748,2.72,2.7255,918.2,0
SCWO.US,5,20251113,191000,2.726,2.758,2.726,2.7425,1903.4,0
SCWO.US,5,20251113,191500,2.757,2.758,2.722,2.723,1691.4,0
SCWO.US,5,20251113,192000,2.722,2.764,2.7055,2.764,6316.3,0
SCWO.US,5,20251113,192500,2.757,2.757,2.73201,2.73201,75,0
SCWO.US,5,20251113,193000,2.73408,2.753,2.73,2.731,919,0
SCWO.US,5,20251113,193500,2.731,2.731,2.73,2.731,1356.9,0
SCWO.US,5,20251113,194000,2.731,2.731,2.726,2.727,3336.1000000000004,0
SCWO.US,5,20251113,194500,2.7265,2.727,2.7265,2.727,485.20000000000005,0
SCWO.US,5,20251113,195000,2.7265,2.728,2.726,2.726,2339.7000000000003,0
SCWO.US,5,20251113,195500,2.728,2.739,2.728,2.739,460.5,0
SCWO.US,5,20251113,200000,2.734,2.734,2.731,2.731,539.8000000000001,0
SCWO.US,5,20251113,200500,2.731,2.739,2.731,2.73109,819.8000000000001,0
SCWO.US,5,20251113,201000,2.732,2.732,2.731,2.732,1900.7,0
SCWO.US,5,20251113,201500,2.7315,2.732,2.7315,2.7315,1261,0
SCWO.US,5,20251113,202000,2.732,2.743,2.7315,2.743,2599.1000000000004,0
SCWO.US,5,20251113,202500,2.74099,2.877,2.74099,2.865,15865.300000000001,0
SCWO.US,5,20251113,203000,2.879,2.947,2.879,2.923,5625.200000000001,0
SCWO.US,5,20251113,203500,2.90489,2.912,2.857,2.878,3035.8,0
SCWO.US,5,20251113,204000,2.8879,2.899,2.863,2.876,1805.9,0
SCWO.US,5,20251113,204500,2.863,2.955,2.851,2.937,1840.2,0
SCWO.US,5,20251113,205000,2.95299,2.95299,2.94364,2.947,383.6,0
SCWO.US,5,20251113,205500,2.943,2.944,2.875,2.91,708.4000000000001,0
SCWO.US,5,20251113,210000,2.937,2.937,2.877,2.877,295,0
SCWO.US,5,20251113,210500,2.8805,2.8805,2.877,2.87801,784.4000000000001,0
SCWO.US,5,20251113,211000,2.878,2.878,2.85,2.851,646.2,0
SCWO.US,5,20251113,211500,2.851,2.851,2.85001,2.85049,312.20000000000005,0
SCWO.US,5,20251113,212000,2.85,2.851,2.809,2.815,4060.4,0
SCWO.US,5,20251113,212500,2.809,2.821,2.809,2.813,273.1,0
SCWO.US,5,20251113,213000,2.819,2.83199,2.819,2.826,872.6,0
SCWO.US,5,20251113,213500,2.832,2.908,2.822,2.86549,2371.5,0
SCWO.US,5,20251113,214000,2.905,2.905,2.85,2.86,609.1,0
SCWO.US,5,20251113,214500,2.86999,2.87,2.8205,2.87,961.6,0
SCWO.US,5,20251113,215000,2.845,2.846,2.821,2.83,4332.6,0
SCWO.US,5,20251113,215500,2.826,2.85,2.815,2.826,9149.2,0
SCWO.US,5,20251114,153000,2.6,2.646,2.593,2.62249,26845.600000000002,0
SCWO.US,5,20251114,153500,2.617,2.646,2.601,2.645,8311.4,0
SCWO.US,5,20251114,154000,2.635,2.699,2.631,2.698,4423.3,0
SCWO.US,5,20251114,154500,2.69,2.741,2.679,2.721,6248.8,0
SCWO.US,5,20251114,155000,2.74099,2.785,2.725,2.779,1496,0
SCWO.US,5,20251114,155500,2.778,2.799,2.7745,2.793,333,0
SCWO.US,5,20251114,160000,2.793,2.799,2.77,2.782,962.9000000000001,0
SCWO.US,5,20251114,160500,2.77,2.77,2.71801,2.71801,2869.3,0
SCWO.US,5,20251114,161000,2.7185,2.719,2.643,2.647,2090.5,0
SCWO.US,5,20251114,161500,2.662,2.703,2.647,2.6994,1790.7,0
SCWO.US,5,20251114,162000,2.708,2.735,2.701,2.706,6268.8,0
SCWO.US,5,20251114,162500,2.703,2.703,2.65101,2.70118,2338.8,0
SCWO.US,5,20251114,163000,2.651,2.67851,2.616,2.624,7150.6,0
SCWO.US,5,20251114,163500,2.624,2.688,2.61999,2.62901,4783.3,0
SCWO.US,5,20251114,164000,2.667,2.668,2.621,2.621,7389.700000000001,0
SCWO.US,5,20251114,164500,2.621,2.692,2.618,2.688,754.4000000000001,0
SCWO.US,5,20251114,165000,2.687,2.687,2.653,2.662,1443.8000000000002,0
SCWO.US,5,20251114,165500,2.688,2.688,2.637,2.64,1355.5,0
SCWO.US,5,20251114,170000,2.642,2.669,2.6251,2.64599,2130.5,0
SCWO.US,5,20251114,170500,2.64411,2.645,2.6015,2.612,7805.8,0
SCWO.US,5,20251114,171000,2.631,2.631,2.603,2.612,2914.2000000000003,0
SCWO.US,5,20251114,171500,2.603,2.60601,2.601,2.602,712.8000000000001,0
SCWO.US,5,20251114,172000,2.602,2.652,2.6005,2.628,2302.1,0
SCWO.US,5,20251114,172500,2.64921,2.74999,2.627,2.74999,3910,0
SCWO.US,5,20251114,173000,2.702,2.75,2.70101,2.702,693.8000000000001,0
SCWO.US,5,20251114,173500,2.746,2.746,2.71,2.71,3349.7000000000003,0
SCWO.US,5,20251114,174000,2.705,2.708,2.705,2.708,180,0
SCWO.US,5,20251114,174500,2.705,2.799,2.703,2.799,6172.1,0
SCWO.US,5,20251114,175000,2.776,2.791,2.765,2.765,2404.8,0
SCWO.US,5,20251114,175500,2.79,2.822,2.751,2.8035,6572.700000000001,0
SCWO.US,5,20251114,180000,2.81001,2.822,2.78,2.7805,1095,0
SCWO.US,5,20251114,180500,2.803,2.803,2.7815,2.801,412,0
SCWO.US,5,20251114,181000,2.801,2.801,2.782,2.785,4648.1,0
SCWO.US,5,20251114,181500,2.783,2.8,2.746,2.761,5415.1,0
SCWO.US,5,20251114,182000,2.761,2.787,2.761,2.774,215,0
SCWO.US,5,20251114,182500,2.811,2.811,2.81,2.81,640,0
SCWO.US,5,20251114,183000,2.77,2.777,2.77,2.777,256.6,0
SCWO.US,5,20251114,183500,2.797,2.798,2.787,2.79641,1930,0
SCWO.US,5,20251114,184000,2.794,2.797,2.7865,2.787,3297.6000000000004,0
SCWO.US,5,20251114,184500,2.787,2.787,2.746,2.747,3258.4,0
SCWO.US,5,20251114,185000,2.747,2.747,2.709,2.739,3331.6000000000004,0
SCWO.US,5,20251114,185500,2.747,2.779,2.747,2.779,288.5,0
SCWO.US,5,20251114,190000,2.769,2.769,2.705,2.71,8999.9,0
SCWO.US,5,20251114,190500,2.7095,2.725,2.7095,2.713,2439.4,0
SCWO.US,5,20251114,191000,2.725,2.737,2.7,2.716,18419.2,0
SCWO.US,5,20251114,191500,2.716,2.73099,2.716,2.73099,72.7,0
SCWO.US,5,20251114,192000,2.717,2.75,2.717,2.725,2866.2000000000003,0
SCWO.US,5,20251114,192500,2.737,2.749,2.727,2.737,2019.8000000000002,0
SCWO.US,5,20251114,193000,2.749,2.74999,2.7284,2.739,1021,0
SCWO.US,5,20251114,193500,2.74999,2.74999,2.739,2.739,682.6,0
SCWO.US,5,20251114,194000,2.7385,2.739,2.732,2.73899,898.5,0
SCWO.US,5,20251114,194500,2.73806,2.73806,2.735,2.737,200,0
SCWO.US,5,20251114,195000,2.739,2.749,2.735,2.742,2571.8,0
SCWO.US,5,20251114,195500,2.742,2.748,2.742,2.745,140,0
SCWO.US,5,20251114,200000,2.744,2.75,2.742,2.746,2641.8,0
SCWO.US,5,20251114,200500,2.746,2.749,2.746,2.7487,368.6,0
SCWO.US,5,20251114,201000,2.749,2.779,2.749,2.7735,2539.2000000000003,0
SCWO.US,5,20251114,201500,2.774,2.777,2.774,2.777,60,0
SCWO.US,5,20251114,202000,2.7745,2.779,2.774,2.775,269,0
SCWO.US,5,20251114,202500,2.7775,2.779,2.728,2.75199,2200.3,0
SCWO.US,5,20251114,203000,2.75149,2.775,2.75149,2.775,1000.2,0
SCWO.US,5,20251114,203500,2.75151,2.75151,2.75151,2.75151,134.5,0
SCWO.US,5,20251114,204000,2.775,2.775,2.726,2.726,1200.4,0
SCWO.US,5,20251114,204500,2.76,2.76,2.742,2.753,145,0
SCWO.US,5,20251114,205000,2.7425,2.75899,2.7425,2.75899,30,0
SCWO.US,5,20251114,205500,2.743,2.758,2.743,2.758,195,0
SCWO.US,5,20251114,210000,2.744,2.822,2.7435,2.822,5536.200000000001,0
SCWO.US,5,20251114,210500,2.9,2.9,2.804,2.812,11718,0
SCWO.US,5,20251114,211000,2.822,2.855,2.812,2.843,969.2,0
SCWO.US,5,20251114,211500,2.863,2.863,2.83416,2.863,750,0
SCWO.US,5,20251114,212000,2.8425,2.863,2.82201,2.835,2220,0
SCWO.US,5,20251114,212500,2.851,2.858,2.835,2.835,718.7,0
SCWO.US,5,20251114,213000,2.81301,2.856,2.81301,2.856,1632,0
SCWO.US,5,20251114,213500,2.856,2.856,2.834,2.856,1040,0
SCWO.US,5,20251114,214000,2.83751,2.848,2.816,2.835,879.4000000000001,0
SCWO.US,5,20251114,214500,2.834,2.852,2.8185,2.835,2198.7000000000003,0
SCWO.US,5,20251114,215000,2.835,2.852,2.8,2.835,4506.900000000001,0
SCWO.US,5,20251114,215500,2.847,2.864,2.796,2.8,13312.800000000001,0
SCWO.US,5,20251117,153000,2.903,2.938,2.73,2.86499,6661.3,0
SCWO.US,5,20251117,153500,2.84225,2.865,2.746,2.746,1738.9,0
SCWO.US,5,20251117,154000,2.774,2.806,2.63,2.641,5723.5,0
SCWO.US,5,20251117,154500,2.66049,2.687,2.633,2.654,7599.8,0
SCWO.US,5,20251117,155000,2.654,2.67375,2.63,2.672,1663.8000000000002,0
SCWO.US,5,20251117,155500,2.672,2.681,2.666,2.666,4017.4,0
SCWO.US,5,20251117,160000,2.65,2.665,2.64651,2.662,620.6,0
SCWO.US,5,20251117,160500,2.67201,2.687,2.65,2.6685,799,0
SCWO.US,5,20251117,161000,2.683,2.683,2.654,2.677,1295,0
SCWO.US,5,20251117,161500,2.677,2.688,2.672,2.685,1028.2,0
SCWO.US,5,20251117,162000,2.6835,2.687,2.67,2.678,9702.5,0
SCWO.US,5,20251117,162500,2.683,2.73,2.683,2.73,3445,0
SCWO.US,5,20251117,163000,2.728,2.75,2.7,2.702,2213.3,0
SCWO.US,5,20251117,163500,2.7,2.7,2.679,2.6895,5025.6,0
SCWO.US,5,20251117,164000,2.7,2.7,2.67901,2.7,610.1,0
SCWO.US,5,20251117,164500,2.7145,2.729,2.70001,2.729,976.5,0
SCWO.US,5,20251117,165000,2.701,2.729,2.701,2.729,260,0
SCWO.US,5,20251117,165500,2.714,2.729,2.7,2.729,111.30000000000001,0
SCWO.US,5,20251117,170000,2.717,2.78,2.717,2.766,587.9,0
SCWO.US,5,20251117,170500,2.774,2.775,2.678,2.693,25271.600000000002,0
SCWO.US,5,20251117,171000,2.736,2.736,2.688,2.69799,1231.3000000000002,0
SCWO.US,5,20251117,171500,2.689,2.694,2.67,2.694,3290.2000000000003,0
SCWO.US,5,20251117,172000,2.67,2.676,2.6415,2.676,2250,0
SCWO.US,5,20251117,172500,2.6989,2.719,2.682,2.718,3010.9,0
SCWO.US,5,20251117,173000,2.716,2.716,2.7,2.701,142.20000000000002,0
SCWO.US,5,20251117,173500,2.706,2.718,2.699,2.708,3349.2000000000003,0
SCWO.US,5,20251117,174000,2.72,2.733,2.72,2.733,62.5,0
SCWO.US,5,20251117,174500,2.72,2.72,2.706,2.72,120,0
SCWO.US,5,20251117,175000,2.74,2.74,2.72,2.72,572,0
SCWO.US,5,20251117,175500,2.719,2.734,2.719,2.734,70,0
SCWO.US,5,20251117,180000,2.722,2.722,2.699,2.699,661.5,0
SCWO.US,5,20251117,180500,2.699,2.701,2.685,2.685,3984.5,0
SCWO.US,5,20251117,181000,2.706,2.728,2.685,2.728,1510.2,0
SCWO.US,5,20251117,181500,2.728,2.799,2.728,2.779,2361.8,0
SCWO.US,5,20251117,182000,2.798,2.798,2.779,2.78,80,0
SCWO.US,5,20251117,182500,2.7949,2.7949,2.76,2.7795,209.9,0
SCWO.US,5,20251117,183000,2.78,2.798,2.768,2.798,82.5,0
SCWO.US,5,20251117,183500,2.779,2.794,2.7,2.731,8557.9,0
SCWO.US,5,20251117,184000,2.701,2.75549,2.701,2.75549,1785.9,0
SCWO.US,5,20251117,184500,2.731,2.731,2.7,2.7,1500,0
SCWO.US,5,20251117,185000,2.76,2.76,2.692,2.692,1181.8,0
SCWO.US,5,20251117,185500,2.692,2.697,2.692,2.69205,2233.3,0
SCWO.US,5,20251117,190000,2.697,2.697,2.681,2.681,130,0
SCWO.US,5,20251117,190500,2.698,2.698,2.69,2.697,176.4,0
SCWO.US,5,20251117,191000,2.69,2.697,2.675,2.68599,530.2,0
SCWO.US,5,20251117,191500,2.686,2.697,2.686,2.688,359.8,0
