<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TILE.US,5,20251111,171500,26.1065,26.175,26.08,26.145,6729,0
TILE.US,5,20251111,172000,26.1709,26.1709,26.115,26.12,3498,0
TILE.US,5,20251111,172500,26.07,26.07,26.04,26.05,791,0
TILE.US,5,20251111,173000,26.05,26.05,26.045,26.045,200,0
TILE.US,5,20251111,173500,26.045,26.11,26.045,26.11,1105,0
TILE.US,5,20251111,174000,26.16,26.16,26.16,26.16,112,0
TILE.US,5,20251111,174500,26.125,26.13,26.085,26.13,750,0
TILE.US,5,20251111,175000,26.14,26.205,26.14,26.205,701,0
TILE.US,5,20251111,175500,26.2,26.49,26.18,26.325,26560,0
TILE.US,5,20251111,180000,26.36,26.36,26.24,26.28,3438,0
TILE.US,5,20251111,180500,26.26,26.285,26.26,26.27,400,0
TILE.US,5,20251111,181000,26.285,26.3,26.22,26.22,1300,0
TILE.US,5,20251111,181500,26.21,26.22,26.21,26.215,1874,0
TILE.US,5,20251111,182000,26.19,26.19,26.15,26.15,700,0
TILE.US,5,20251111,182500,26.17,26.19,26.16,26.17,1059,0
TILE.US,5,20251111,183000,26.15,26.2,26.15,26.2,1400,0
TILE.US,5,20251111,183500,26.195,26.195,26.195,26.195,100,0
TILE.US,5,20251111,184000,26.2,26.2,26.2,26.2,482,0
TILE.US,5,20251111,184500,26.22,26.22,26.19,26.205,1800,0
TILE.US,5,20251111,185000,26.22,26.255,26.22,26.255,800,0
TILE.US,5,20251111,185500,26.23,26.23,26.23,26.23,100,0
TILE.US,5,20251111,190000,26.245,26.276,26.245,26.276,434,0
TILE.US,5,20251111,190500,26.295,26.295,26.295,26.295,134,0
TILE.US,5,20251111,191000,26.25,26.25,26.2,26.21,3366,0
TILE.US,5,20251111,191500,26.21,26.315,26.207,26.315,3286,0
TILE.US,5,20251111,192000,26.36,26.385,26.36,26.385,1122,0
TILE.US,5,20251111,192500,26.356,26.356,26.33,26.33,226,0
TILE.US,5,20251111,193000,26.34,26.365,26.34,26.34,1208,0
TILE.US,5,20251111,193500,26.37,26.405,26.37,26.405,957,0
TILE.US,5,20251111,194000,26.405,26.42,26.405,26.42,946,0
TILE.US,5,20251111,194500,26.42,26.43,26.4,26.4,4507,0
TILE.US,5,20251111,195000,26.41,26.41,26.38,26.38,800,0
TILE.US,5,20251111,195500,26.3673,26.3673,26.3673,26.3673,188,0
TILE.US,5,20251111,200000,26.365,26.42,26.34,26.42,4802,0
TILE.US,5,20251111,200500,26.445,26.455,26.39,26.39,2327,0
TILE.US,5,20251111,201000,26.37,26.37,26.36,26.36,410,0
TILE.US,5,20251111,201500,26.39,26.4,26.39,26.4,300,0
TILE.US,5,20251111,202500,26.35,26.38,26.35,26.37,2408,0
TILE.US,5,20251111,203000,26.37,26.37,26.35,26.365,3041,0
TILE.US,5,20251111,203500,26.37,26.38,26.37,26.38,1104,0
TILE.US,5,20251111,204000,26.38,26.38,26.35,26.35,2104,0
TILE.US,5,20251111,204500,26.35,26.365,26.35,26.35,808,0
TILE.US,5,20251111,205000,26.3626,26.3626,26.335,26.335,805,0
TILE.US,5,20251111,205500,26.33,26.34,26.33,26.335,606,0
TILE.US,5,20251111,210000,26.34,26.36,26.34,26.3519,3434,0
TILE.US,5,20251111,210500,26.34,26.34,26.3376,26.34,666,0
TILE.US,5,20251111,211000,26.34,26.395,26.34,26.375,3793,0
TILE.US,5,20251111,211500,26.35,26.3501,26.35,26.35,1958,0
TILE.US,5,20251111,212000,26.37,26.37,26.37,26.37,1760,0
TILE.US,5,20251111,212500,26.325,26.325,26.275,26.275,2622,0
TILE.US,5,20251111,213000,26.275,26.3,26.275,26.275,300,0
TILE.US,5,20251111,213500,26.29,26.29,26.29,26.29,100,0
TILE.US,5,20251111,214000,26.3,26.34,26.3,26.34,2271,0
TILE.US,5,20251111,214500,26.34,26.37,26.34,26.36,1150,0
TILE.US,5,20251111,215000,26.36,26.37,26.32,26.32,4501,0
TILE.US,5,20251111,215500,26.31,26.34,26.26,26.33,64443,0
TILE.US,5,20251112,153000,26.31,26.665,26.31,26.665,4484,0
TILE.US,5,20251112,153500,26.675,26.695,26.6225,26.695,500,0
TILE.US,5,20251112,154000,26.7,26.705,26.7,26.705,400,0
TILE.US,5,20251112,154500,26.785,26.8,26.595,26.595,513,0
TILE.US,5,20251112,155000,26.6,26.8,26.6,26.8,700,0
TILE.US,5,20251112,155500,26.77,26.77,26.605,26.605,1308,0
TILE.US,5,20251112,160000,26.73,26.74,26.6,26.68,5183,0
TILE.US,5,20251112,160500,26.67,26.67,26.6,26.6,700,0
TILE.US,5,20251112,161000,26.6,26.6,26.54,26.6,800,0
TILE.US,5,20251112,161500,26.52,26.53,26.455,26.53,2063,0
TILE.US,5,20251112,162000,26.52,26.52,26.44,26.45,1612,0
TILE.US,5,20251112,162500,26.45,26.45,26.41,26.42,2439,0
TILE.US,5,20251112,163000,26.38,26.38,26.34,26.35,400,0
TILE.US,5,20251112,163500,26.365,26.45,26.365,26.45,770,0
TILE.US,5,20251112,164000,26.495,26.495,26.42,26.42,1265,0
TILE.US,5,20251112,164500,26.385,26.45,26.38,26.45,820,0
TILE.US,5,20251112,165000,26.42,26.42,26.42,26.42,100,0
TILE.US,5,20251112,165500,26.42,26.42,26.42,26.42,100,0
TILE.US,5,20251112,170000,26.44,26.47,26.42,26.42,3023,0
TILE.US,5,20251112,170500,26.4,26.45,26.4,26.435,7625,0
TILE.US,5,20251112,171000,26.435,26.46,26.435,26.46,600,0
TILE.US,5,20251112,171500,26.48,26.485,26.48,26.485,300,0
TILE.US,5,20251112,172000,26.49,26.565,26.49,26.53,500,0
TILE.US,5,20251112,172500,26.52,26.535,26.515,26.515,1675,0
TILE.US,5,20251112,173000,26.56,26.56,26.545,26.545,500,0
TILE.US,5,20251112,173500,26.545,26.63,26.545,26.585,3380,0
TILE.US,5,20251112,174000,26.585,26.585,26.51,26.57,3973,0
TILE.US,5,20251112,174500,26.62,26.62,26.62,26.62,200,0
TILE.US,5,20251112,175000,26.62,26.66,26.61,26.66,1473,0
TILE.US,5,20251112,175500,26.705,26.72,26.66,26.66,5569,0
TILE.US,5,20251112,180000,26.685,26.685,26.685,26.685,200,0
TILE.US,5,20251112,180500,26.67,26.71,26.65,26.66,1927,0
TILE.US,5,20251112,181000,26.615,26.615,26.5,26.53,2779,0
TILE.US,5,20251112,181500,26.55,26.55,26.55,26.55,100,0
TILE.US,5,20251112,182000,26.5699,26.59,26.5101,26.56,5965,0
TILE.US,5,20251112,182500,26.56,26.56,26.56,26.56,300,0
TILE.US,5,20251112,183500,26.55,26.55,26.55,26.55,300,0
TILE.US,5,20251112,184000,26.59,26.6,26.59,26.6,300,0
TILE.US,5,20251112,184500,26.54,26.54,26.54,26.54,178,0
TILE.US,5,20251112,185000,26.56,26.61,26.56,26.61,900,0
TILE.US,5,20251112,185500,26.62,26.65,26.615,26.65,1077,0
TILE.US,5,20251112,190000,26.67,26.71,26.66,26.68,1420,0
TILE.US,5,20251112,190500,26.64,26.655,26.635,26.635,3366,0
TILE.US,5,20251112,191000,26.635,26.635,26.635,26.635,322,0
TILE.US,5,20251112,191500,26.635,26.635,26.635,26.635,300,0
TILE.US,5,20251112,192000,26.6325,26.6499,26.63,26.635,4533,0
TILE.US,5,20251112,192500,26.635,26.635,26.5625,26.575,3064,0
TILE.US,5,20251112,193000,26.59,26.695,26.585,26.6425,1200,0
TILE.US,5,20251112,193500,26.67,26.67,26.67,26.67,100,0
TILE.US,5,20251112,194000,26.69,26.69,26.625,26.65,1200,0
TILE.US,5,20251112,194500,26.61,26.62,26.605,26.62,1889,0
TILE.US,5,20251112,195000,26.62,26.62,26.62,26.62,115,0
TILE.US,5,20251112,195500,26.61,26.615,26.6,26.6,1742,0
TILE.US,5,20251112,200000,26.585,26.61,26.585,26.6,1390,0
TILE.US,5,20251112,200500,26.595,26.595,26.57,26.575,983,0
TILE.US,5,20251112,201000,26.565,26.565,26.51,26.51,700,0
TILE.US,5,20251112,201500,26.523,26.536,26.523,26.536,400,0
TILE.US,5,20251112,202000,26.51,26.52,26.51,26.515,710,0
TILE.US,5,20251112,202500,26.53,26.55,26.53,26.55,1360,0
TILE.US,5,20251112,203000,26.5568,26.5568,26.54,26.55,796,0
TILE.US,5,20251112,203500,26.57,26.58,26.53,26.58,2217,0
TILE.US,5,20251112,204000,26.53,26.53,26.53,26.53,100,0
TILE.US,5,20251112,204500,26.535,26.56,26.535,26.54,825,0
TILE.US,5,20251112,205000,26.52,26.56,26.52,26.56,1145,0
TILE.US,5,20251112,205500,26.54,26.61,26.54,26.54,3658,0
TILE.US,5,20251112,210000,26.52,26.54,26.51,26.54,1300,0
TILE.US,5,20251112,210500,26.545,26.6,26.545,26.555,1234,0
TILE.US,5,20251112,211000,26.6,26.68,26.58,26.67,1227,0
TILE.US,5,20251112,211500,26.67,26.68,26.615,26.66,2061,0
TILE.US,5,20251112,212000,26.67,26.82,26.67,26.74,6542,0
TILE.US,5,20251112,212500,26.73,26.8,26.725,26.725,2224,0
TILE.US,5,20251112,213000,26.725,26.75,26.715,26.75,1200,0
TILE.US,5,20251112,213500,26.75,26.75,26.6675,26.69,5963,0
TILE.US,5,20251112,214000,26.72,26.75,26.71,26.72,1688,0
TILE.US,5,20251112,214500,26.75,26.75,26.72,26.75,9853,0
TILE.US,5,20251112,215000,26.72,26.735,26.68,26.705,8211,0
TILE.US,5,20251112,215500,26.7,26.7,26.57,26.686,41501,0
TILE.US,5,20251113,153000,26.49,26.67,26.3225,26.63,4174,0
TILE.US,5,20251113,153500,26.53,26.66,26.49,26.66,864,0
TILE.US,5,20251113,154500,26.635,26.635,26.52,26.52,1951,0
TILE.US,5,20251113,155000,26.595,26.595,26.54,26.54,2200,0
TILE.US,5,20251113,155500,26.55,26.56,26.445,26.445,2058,0
TILE.US,5,20251113,160000,26.45,26.455,26.415,26.415,1288,0
TILE.US,5,20251113,160500,26.4235,26.465,26.415,26.465,2540,0
TILE.US,5,20251113,161000,26.48,26.49,26.41,26.41,1782,0
TILE.US,5,20251113,161500,26.39,26.45,26.39,26.45,1611,0
TILE.US,5,20251113,162000,26.453,26.453,26.39,26.44,2101,0
TILE.US,5,20251113,162500,26.444,26.444,26.34,26.34,1564,0
TILE.US,5,20251113,163000,26.37,26.375,26.34,26.36,1215,0
TILE.US,5,20251113,163500,26.365,26.39,26.33,26.33,410,0
TILE.US,5,20251113,164000,26.375,26.375,26.24,26.24,3426,0
TILE.US,5,20251113,164500,26.24,26.24,26.24,26.24,460,0
TILE.US,5,20251113,165000,26.23,26.25,26.17,26.25,1516,0
TILE.US,5,20251113,165500,26.25,26.35,26.25,26.35,2651,0
TILE.US,5,20251113,170000,26.35,26.355,26.3,26.3,762,0
TILE.US,5,20251113,170500,26.29,26.29,26.22,26.24,1647,0
TILE.US,5,20251113,171000,26.24,26.24,26.24,26.24,100,0
TILE.US,5,20251113,171500,26.27,26.27,26.2,26.23,4339,0
TILE.US,5,20251113,172000,26.23,26.23,26.23,26.23,436,0
TILE.US,5,20251113,172500,26.185,26.185,26.16,26.16,1078,0
TILE.US,5,20251113,173000,26.17,26.18,26.14,26.18,1878,0
TILE.US,5,20251113,173500,26.14,26.19,26.14,26.17,2799,0
TILE.US,5,20251113,174000,26.15,26.16,26.08,26.13,1000,0
TILE.US,5,20251113,174500,26.15,26.17,26.13,26.165,1062,0
TILE.US,5,20251113,175000,26.16,26.16,26.14,26.16,801,0
TILE.US,5,20251113,175500,26.13,26.18,26.13,26.165,400,0
TILE.US,5,20251113,180000,26.175,26.175,26.175,26.175,500,0
TILE.US,5,20251113,180500,26.18,26.3,26.18,26.3,5447,0
TILE.US,5,20251113,181000,26.3,26.305,26.29,26.29,2707,0
TILE.US,5,20251113,181500,26.29,26.3,26.27,26.3,2798,0
TILE.US,5,20251113,182000,26.28,26.29,26.275,26.29,600,0
TILE.US,5,20251113,182500,26.28,26.3,26.28,26.3,800,0
TILE.US,5,20251113,183000,26.32,26.33,26.27,26.33,14564,0
TILE.US,5,20251113,183500,26.32,26.32,26.22,26.275,1292,0
TILE.US,5,20251113,184000,26.285,26.285,26.285,26.285,700,0
TILE.US,5,20251113,184500,26.285,26.285,26.2,26.245,14602,0
TILE.US,5,20251113,185000,26.245,26.29,26.245,26.27,4225,0
TILE.US,5,20251113,185500,26.27,26.27,26.13,26.13,3300,0
TILE.US,5,20251113,190000,26.12,26.12,26.09,26.09,400,0
TILE.US,5,20251113,190500,26.075,26.075,26.04,26.04,323,0
TILE.US,5,20251113,191000,26.04,26.0553,26.04,26.055,1152,0
TILE.US,5,20251113,191500,26.04,26.08,26.04,26.05,1750,0
TILE.US,5,20251113,192000,26.0655,26.0655,26.055,26.055,553,0
TILE.US,5,20251113,192500,26.02,26.09,26.02,26.08,1453,0
TILE.US,5,20251113,193000,26.07,26.18,26.07,26.175,2790,0
TILE.US,5,20251113,193500,26.18,26.18,26.14,26.18,1480,0
TILE.US,5,20251113,194000,26.18,26.18,26.15,26.16,431,0
TILE.US,5,20251113,194500,26.18,26.21,26.16,26.21,4326,0
TILE.US,5,20251113,195000,26.21,26.21,26.18,26.19,1948,0
TILE.US,5,20251113,195500,26.16,26.17,26.11,26.13,2700,0
TILE.US,5,20251113,200000,26.14,26.15,26.115,26.115,2203,0
TILE.US,5,20251113,200500,26.115,26.16,26.11,26.115,2000,0
TILE.US,5,20251113,201000,26.12,26.12,25.93,25.93,3050,0
TILE.US,5,20251113,201500,25.94,26.04,25.93,26.04,5147,0
TILE.US,5,20251113,202000,25.98,26.02,25.95,26.02,1300,0
TILE.US,5,20251113,202500,26.02,26.0401,26.02,26.0401,1141,0
TILE.US,5,20251113,203000,26.04,26.04,25.97,25.975,2838,0
TILE.US,5,20251113,203500,25.975,25.975,25.93,25.94,3130,0
TILE.US,5,20251113,204000,25.9,25.9,25.855,25.855,1400,0
TILE.US,5,20251113,204500,25.81,25.845,25.77,25.79,2118,0
TILE.US,5,20251113,205000,25.78,25.83,25.78,25.83,1511,0
TILE.US,5,20251113,205500,25.83,25.88,25.805,25.88,1500,0
TILE.US,5,20251113,210000,25.885,25.91,25.85,25.85,3008,0
TILE.US,5,20251113,210500,25.85,25.89,25.85,25.89,1536,0
TILE.US,5,20251113,211000,25.89,25.89,25.83,25.83,600,0
TILE.US,5,20251113,211500,25.84,25.89,25.84,25.85,2916,0
TILE.US,5,20251113,212000,25.86,25.93,25.8575,25.91,2308,0
TILE.US,5,20251113,212500,25.9,25.962,25.9,25.94,2746,0
TILE.US,5,20251113,213000,25.94,25.97,25.935,25.96,2329,0
TILE.US,5,20251113,213500,25.98,26.01,25.97,26,2060,0
TILE.US,5,20251113,214000,26.02,26.05,25.97,25.97,4460,0
TILE.US,5,20251113,214500,25.95,25.99,25.91,25.95,5400,0
TILE.US,5,20251113,215000,25.99,26,25.88,25.89,6458,0
TILE.US,5,20251113,215500,25.89,26.01,25.87,26.01,120742,0
TILE.US,5,20251114,153000,25.34,26.1461,25.24,25.52,43508,0
TILE.US,5,20251114,153500,25.62,25.7,25.56,25.62,1315,0
TILE.US,5,20251114,154000,25.49,25.5,25.48,25.5,700,0
TILE.US,5,20251114,154500,25.68,25.8,25.68,25.685,2806,0
TILE.US,5,20251114,155000,25.8,25.8,25.8,25.8,100,0
TILE.US,5,20251114,155500,25.68,25.735,25.61,25.61,3800,0
TILE.US,5,20251114,160000,25.6,25.62,25.42,25.42,3034,0
TILE.US,5,20251114,160500,25.5,25.65,25.5,25.65,1290,0
TILE.US,5,20251114,161000,25.73,25.7362,25.62,25.7362,2161,0
TILE.US,5,20251114,162000,25.73,25.73,25.64,25.65,3821,0
TILE.US,5,20251114,162500,25.59,25.72,25.59,25.72,2206,0
TILE.US,5,20251114,163000,25.7,25.75,25.62,25.62,3568,0
TILE.US,5,20251114,163500,25.62,25.695,25.57,25.695,15720,0
TILE.US,5,20251114,164000,25.68,25.7,25.61,25.61,1019,0
TILE.US,5,20251114,164500,25.63,25.685,25.61,25.61,537,0
TILE.US,5,20251114,165000,25.62,25.68,25.6,25.68,3635,0
TILE.US,5,20251114,165500,25.68,25.8,25.663,25.8,3280,0
TILE.US,5,20251114,170000,25.76,25.78,25.75,25.76,1575,0
TILE.US,5,20251114,170500,25.74,25.76,25.72,25.72,2200,0
TILE.US,5,20251114,171000,25.74,25.83,25.725,25.83,1727,0
TILE.US,5,20251114,171500,25.79,25.82,25.79,25.82,1400,0
TILE.US,5,20251114,172000,25.81,25.85,25.79,25.85,400,0
TILE.US,5,20251114,172500,25.85,25.87,25.84,25.84,1507,0
TILE.US,5,20251114,173000,25.83,25.83,25.8,25.81,1642,0
TILE.US,5,20251114,173500,25.82,25.84,25.82,25.8375,1362,0
TILE.US,5,20251114,174000,25.83,25.83,25.825,25.825,699,0
TILE.US,5,20251114,174500,25.8212,25.83,25.81,25.83,2453,0
TILE.US,5,20251114,175000,25.865,25.865,25.85,25.865,2167,0
TILE.US,5,20251114,175500,25.85,25.85,25.85,25.85,100,0
TILE.US,5,20251114,180000,25.885,25.92,25.885,25.92,630,0
TILE.US,5,20251114,180500,25.925,25.93,25.87,25.87,1817,0
TILE.US,5,20251114,181000,25.895,25.91,25.87,25.87,700,0
TILE.US,5,20251114,181500,25.87,25.87,25.85,25.86,600,0
TILE.US,5,20251114,182000,25.86,25.86,25.81,25.847,15772,0
TILE.US,5,20251114,182500,25.82,25.84,25.81,25.81,1400,0
TILE.US,5,20251114,183000,25.82,25.835,25.81,25.835,519,0
TILE.US,5,20251114,183500,25.86,25.86,25.8375,25.86,700,0
TILE.US,5,20251114,184000,25.83,25.835,25.81,25.835,1484,0
TILE.US,5,20251114,184500,25.811,25.83,25.745,25.83,1666,0
TILE.US,5,20251114,185000,25.8401,25.89,25.8401,25.89,759,0
TILE.US,5,20251114,185500,25.86,25.868799,25.86,25.868799,885,0
TILE.US,5,20251114,190000,25.83,25.84,25.8,25.835,2168,0
TILE.US,5,20251114,190500,25.835,25.835,25.835,25.835,101,0
TILE.US,5,20251114,191000,25.8599,25.87,25.8599,25.87,340,0
TILE.US,5,20251114,191500,25.89,25.89,25.88,25.88,646,0
TILE.US,5,20251114,192000,25.8656,25.8656,25.84,25.85,1022,0
TILE.US,5,20251114,192500,25.83,25.87,25.82,25.87,385,0
TILE.US,5,20251114,193000,25.865,25.88,25.865,25.88,200,0
TILE.US,5,20251114,193500,25.87,25.87,25.85,25.85,906,0
TILE.US,5,20251114,194000,25.81,25.81,25.79,25.79,581,0
TILE.US,5,20251114,194500,25.82,25.82,25.79,25.79,200,0
TILE.US,5,20251114,195000,25.804,25.85,25.804,25.85,811,0
TILE.US,5,20251114,195500,25.86,25.87,25.84,25.87,1113,0
TILE.US,5,20251114,200000,25.89,25.89,25.88,25.88,300,0
TILE.US,5,20251114,200500,25.888,25.905,25.88,25.88,1664,0
TILE.US,5,20251114,201000,25.8999,25.91,25.8999,25.91,300,0
TILE.US,5,20251114,201500,25.96,25.96,25.96,25.96,344,0
TILE.US,5,20251114,202000,25.94,25.97,25.94,25.97,454,0
TILE.US,5,20251114,202500,25.96,25.96,25.94,25.95,1618,0
TILE.US,5,20251114,203000,25.95,25.95,25.895,25.895,1213,0
TILE.US,5,20251114,203500,25.86,25.86,25.86,25.86,100,0
TILE.US,5,20251114,204000,25.8901,25.8901,25.85,25.86,5012,0
TILE.US,5,20251114,204500,25.88,25.88,25.85,25.85,1349,0
TILE.US,5,20251114,205000,25.84,25.86,25.84,25.84,1543,0
TILE.US,5,20251114,205500,25.84,25.9,25.83,25.9,2243,0
TILE.US,5,20251114,210000,25.86,25.875,25.86,25.875,900,0
TILE.US,5,20251114,210500,25.87,25.87,25.808,25.808,1188,0
TILE.US,5,20251114,211000,25.82,25.82,25.815,25.815,227,0
TILE.US,5,20251114,211500,25.83,25.86,25.8,25.81,3251,0
TILE.US,5,20251114,212000,25.8,25.802,25.78,25.78,803,0
TILE.US,5,20251114,212500,25.78,25.83,25.78,25.83,632,0
TILE.US,5,20251114,213000,25.82,25.84,25.81,25.84,2234,0
TILE.US,5,20251114,213500,25.85,25.87,25.845,25.85,2138,0
TILE.US,5,20251114,214000,25.83,25.87,25.82,25.87,2798,0
TILE.US,5,20251114,214500,25.865,25.865,25.83,25.85,3842,0
TILE.US,5,20251114,215000,25.85,25.865,25.815,25.85,3571,0
TILE.US,5,20251114,215500,25.84,25.95,25.84,25.95,17219,0
TILE.US,5,20251117,153000,26.01,26.2499,25.76,26.2499,2910,0
TILE.US,5,20251117,153500,26.025,26.125,26.025,26.125,4580,0
TILE.US,5,20251117,154500,26.13,26.13,26.13,26.13,200,0
TILE.US,5,20251117,155000,26.11,26.17,26.11,26.16,1371,0
TILE.US,5,20251117,155500,26.21,26.26,26.21,26.26,200,0
TILE.US,5,20251117,160000,26.25,26.26,26.1,26.16,11705,0
TILE.US,5,20251117,160500,26.22,26.237,26.2,26.237,691,0
TILE.US,5,20251117,161000,26.16,26.16,26.1,26.1,1279,0
TILE.US,5,20251117,161500,26.1476,26.1476,26.1476,26.1476,200,0
TILE.US,5,20251117,162000,26.15,26.15,26.13,26.13,668,0
TILE.US,5,20251117,162500,26.1,26.14,26.06,26.135,3929,0
TILE.US,5,20251117,163000,26.14,26.14,26.05,26.05,2995,0
TILE.US,5,20251117,163500,25.98,26.0425,25.98,26.0425,500,0
TILE.US,5,20251117,164000,26.025,26.025,25.94,25.945,5516,0
TILE.US,5,20251117,164500,25.95,25.95,25.935,25.935,900,0
TILE.US,5,20251117,165000,25.94,25.95,25.94,25.95,312,0
TILE.US,5,20251117,165500,25.945,25.97,25.88,25.95,23273,0
TILE.US,5,20251117,170000,25.91,25.93,25.855,25.855,1082,0
TILE.US,5,20251117,170500,25.88,25.91,25.88,25.88,1127,0
TILE.US,5,20251117,171000,25.83,25.83,25.79,25.8,863,0
TILE.US,5,20251117,171500,25.86,25.86,25.75,25.8,725,0
TILE.US,5,20251117,172000,25.75,25.79,25.75,25.79,200,0
TILE.US,5,20251117,172500,25.78,25.78,25.78,25.78,100,0
TILE.US,5,20251117,173000,25.795,25.8,25.77,25.8,1409,0
TILE.US,5,20251117,173500,25.77,25.82,25.75,25.79,5472,0
TILE.US,5,20251117,174000,25.8,25.81,25.745,25.745,1100,0
TILE.US,5,20251117,174500,25.8,25.82,25.78,25.8,1174,0
TILE.US,5,20251117,175000,25.83,25.83,25.825,25.825,200,0
TILE.US,5,20251117,175500,25.845,25.87,25.845,25.87,600,0
TILE.US,5,20251117,180000,25.88,25.9,25.87,25.88,1773,0
TILE.US,5,20251117,180500,25.87,25.88,25.87,25.88,576,0
TILE.US,5,20251117,181500,25.87,25.95,25.87,25.94,2460,0
TILE.US,5,20251117,182500,25.91,25.91,25.88,25.91,1035,0
TILE.US,5,20251117,183000,25.93,25.93,25.925,25.925,500,0
TILE.US,5,20251117,183500,25.95,25.95,25.95,25.95,100,0
TILE.US,5,20251117,184500,25.935,25.95,25.87,25.9,3097,0
TILE.US,5,20251117,185000,25.88,25.88,25.86,25.86,829,0
TILE.US,5,20251117,190000,25.83,25.83,25.74,25.77,1372,0
TILE.US,5,20251117,190500,25.78,25.815,25.77,25.8,1589,0
TILE.US,5,20251117,191000,25.8,25.8,25.785,25.785,709,0
TILE.US,5,20251117,192000,25.7601,25.7601,25.7601,25.7601,248,0
TILE.US,5,20251117,192500,25.79,25.82,25.79,25.82,527,0
TILE.US,5,20251117,193000,25.8,25.84,25.8,25.84,800,0
TILE.US,5,20251117,193500,25.85,25.86,25.82,25.82,2134,0
TILE.US,5,20251117,194000,25.81,25.82,25.795,25.815,3588,0
TILE.US,5,20251117,194500,25.83,25.83,25.82,25.82,1416,0
TILE.US,5,20251117,195000,25.809,25.8103,25.8,25.8103,741,0
TILE.US,5,20251117,195500,25.79,25.805,25.79,25.79,2276,0
TILE.US,5,20251117,200000,25.79,25.79,25.735,25.79,2696,0
TILE.US,5,20251117,200500,25.805,25.805,25.7,25.71,9978,0
TILE.US,5,20251117,201000,25.7,25.74,25.7,25.725,1988,0
TILE.US,5,20251117,201500,25.725,25.725,25.7,25.725,1498,0
TILE.US,5,20251117,202000,25.7,25.77,25.7,25.745,3300,0
TILE.US,5,20251117,202500,25.72,25.82,25.72,25.81,3400,0
TILE.US,5,20251117,203000,25.78,25.78,25.73,25.75,1400,0
TILE.US,5,20251117,203500,25.73,25.74,25.65,25.65,1029,0
TILE.US,5,20251117,204000,25.67,25.67,25.63,25.665,700,0
TILE.US,5,20251117,204500,25.64,25.65,25.635,25.65,1907,0
TILE.US,5,20251117,205000,25.63,25.63,25.58,25.58,904,0
TILE.US,5,20251117,205500,25.58,25.58,25.54,25.54,625,0
TILE.US,5,20251117,210000,25.52,25.54,25.47,25.47,1219,0
TILE.US,5,20251117,210500,25.52,25.53,25.51,25.52,1785,0
TILE.US,5,20251117,211000,25.5,25.52,25.48,25.485,1957,0
TILE.US,5,20251117,211500,25.5,25.54,25.5,25.54,2210,0
TILE.US,5,20251117,212000,25.53,25.53,25.51,25.51,1200,0
TILE.US,5,20251117,212500,25.5,25.53,25.5,25.53,757,0
TILE.US,5,20251117,213000,25.52,25.5274,25.46,25.46,3426,0
TILE.US,5,20251117,213500,25.51,25.51,25.4865,25.4865,933,0
TILE.US,5,20251117,214000,25.485,25.51,25.44,25.5,4067,0
TILE.US,5,20251117,214500,25.55,25.56,25.51,25.535,1600,0
TILE.US,5,20251117,215000,25.53,25.55,25.39,25.39,4593,0
TILE.US,5,20251117,215500,25.43,25.46,25.42,25.45,14892,0
TILE.US,5,20251118,154000,25.485,25.485,25.305,25.31,300,0
TILE.US,5,20251118,154500,25.485,25.508,25.32,25.32,1522,0
TILE.US,5,20251118,155000,25.49,25.49,25.32,25.32,628,0
TILE.US,5,20251118,155500,25.31,25.4501,25.31,25.34,515,0
TILE.US,5,20251118,160000,25.45,25.45,25.33,25.33,400,0
TILE.US,5,20251118,160500,25.33,25.33,25.31,25.33,623,0
TILE.US,5,20251118,161000,25.445,25.4585,25.32,25.4585,1684,0
TILE.US,5,20251118,161500,25.31,25.39,25.3,25.38,12937,0
TILE.US,5,20251118,162500,25.45,25.51,25.445,25.51,323,0
TILE.US,5,20251118,163000,25.42,25.6,25.42,25.49,3506,0
TILE.US,5,20251118,163500,25.435,25.4857,25.435,25.445,414,0
TILE.US,5,20251118,164000,25.4686,25.4686,25.445,25.445,209,0
TILE.US,5,20251118,164500,25.4395,25.5,25.4395,25.49,2820,0
TILE.US,5,20251118,165500,25.495,25.495,25.495,25.495,560,0
TILE.US,5,20251118,170000,25.495,25.53,25.485,25.53,1800,0
TILE.US,5,20251118,170500,25.53,25.55,25.53,25.54,3255,0
TILE.US,5,20251118,171000,25.58,25.58,25.53,25.575,910,0
TILE.US,5,20251118,171500,25.54,25.54,25.54,25.54,129,0
TILE.US,5,20251118,172000,25.575,25.575,25.575,25.575,100,0
TILE.US,5,20251118,172500,25.58,25.61,25.575,25.58,1836,0
