<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASR.US,5,20251106,200000,30.1,30.19,30.075,30.19,4278,0
LASR.US,5,20251106,200500,30.1575,30.32,30.12,30.24,6376,0
LASR.US,5,20251106,201000,30.27,30.28,30.27,30.27,551,0
LASR.US,5,20251106,201500,30.37,30.45,30.37,30.38,4952,0
LASR.US,5,20251106,202000,30.38,30.41,30.37,30.37,870,0
LASR.US,5,20251106,202500,30.4,30.53,30.313,30.36,11144,0
LASR.US,5,20251106,203000,30.41,30.49,30.39,30.39,4032,0
LASR.US,5,20251106,203500,30.43,30.43,30.38,30.4205,580,0
LASR.US,5,20251106,204000,30.38,30.38,30.3,30.38,3112,0
LASR.US,5,20251106,204500,30.365,30.42,30.23,30.3,14225,0
LASR.US,5,20251106,205000,30.3,30.5,30.3,30.45,15266,0
LASR.US,5,20251106,205500,30.445,30.5,30.41,30.43,7304,0
LASR.US,5,20251106,210000,30.42,30.46,30.3,30.31,8099,0
LASR.US,5,20251106,210500,30.31,30.34,30.25,30.265,3041,0
LASR.US,5,20251106,211000,30.265,30.38,30.265,30.29,2171,0
LASR.US,5,20251106,211500,30.28,30.32,30.24,30.32,902,0
LASR.US,5,20251106,212000,30.3,30.3,30.23,30.29,8376,0
LASR.US,5,20251106,212500,30.295,30.38,30.24,30.3,8555,0
LASR.US,5,20251106,213000,30.26,30.31,30.25,30.31,2161,0
LASR.US,5,20251106,213500,30.36,30.36,30.26,30.325,7714,0
LASR.US,5,20251106,214000,30.3,30.445,30.29,30.4,8110,0
LASR.US,5,20251106,214500,30.4,30.42,30.21,30.22,16415,0
LASR.US,5,20251106,215000,30.22,30.255,30.08,30.085,15663,0
LASR.US,5,20251106,215500,30.04,30.05,29.73,29.78,95520,0
LASR.US,5,20251107,153000,34.765,36.19,33.43,35.96,139714,0
LASR.US,5,20251107,153500,35.85,36.59,35.2205,35.625,112760,0
LASR.US,5,20251107,154000,35.58,36.5,34.56,35.325,52688,0
LASR.US,5,20251107,154500,35.325,35.71,33.21,33.445,58709,0
LASR.US,5,20251107,155000,33.3,34.26,33.3,33.75,19087,0
LASR.US,5,20251107,155500,33.89,34.7,33.59,34.7,20188,0
LASR.US,5,20251107,160000,34.38,34.38,32.28,33,26603,0
LASR.US,5,20251107,160500,32.925,33.06,32.3853,33.04,14303,0
LASR.US,5,20251107,161000,32.945,33.51,32.9347,33.335,17232,0
LASR.US,5,20251107,161500,33.2392,34.26,33.21,34.11,26812,0
LASR.US,5,20251107,162000,34.04,34.45,33.915,34.22,18174,0
LASR.US,5,20251107,162500,34.165,34.34,33.93,34.09,24400,0
LASR.US,5,20251107,163000,34.09,34.34,33.7304,33.815,36588,0
LASR.US,5,20251107,163500,33.815,34.03,33.68,33.988,38244,0
LASR.US,5,20251107,164000,33.96,34.21,33.71,33.825,25004,0
LASR.US,5,20251107,164500,33.695,33.87,33.1737,33.41,15280,0
LASR.US,5,20251107,165000,33.41,33.69,33.35,33.52,7700,0
LASR.US,5,20251107,165500,33.48,34.1,33.47,33.84,24048,0
LASR.US,5,20251107,170000,33.82,34.07,33.785,33.9,6572,0
LASR.US,5,20251107,170500,33.8038,33.9,32.6001,32.78,18622,0
LASR.US,5,20251107,171000,32.78,32.78,32.35,32.655,18144,0
LASR.US,5,20251107,171500,32.58,32.86,32.52,32.86,15843,0
LASR.US,5,20251107,172000,32.87,33.01,32.69,32.91,13536,0
LASR.US,5,20251107,172500,32.91,33.0199,32.725,32.74,2804,0
LASR.US,5,20251107,173000,32.74,33.14,32.72,32.955,11700,0
LASR.US,5,20251107,173500,32.95,32.95,32.82,32.895,11409,0
LASR.US,5,20251107,174000,32.82,33.1086,32.82,33.1086,11409,0
LASR.US,5,20251107,174500,33.1199,33.27,33.01,33.15,6562,0
LASR.US,5,20251107,175000,33.19,33.25,32.96,33.045,13935,0
LASR.US,5,20251107,175500,33.12,33.145,32.82,33.045,11849,0
LASR.US,5,20251107,180000,33,33.1399,32.96,32.97,12318,0
LASR.US,5,20251107,180500,32.99,33.125,32.82,33.125,5470,0
LASR.US,5,20251107,181000,33.125,33.13,32.9,32.94,3919,0
LASR.US,5,20251107,181500,33,33.487,33,33.4339,4961,0
LASR.US,5,20251107,182000,33.4561,33.9449,33.4561,33.835,9223,0
LASR.US,5,20251107,182500,33.8999,34.26,33.859,34.14,7797,0
LASR.US,5,20251107,183000,34.22,34.32,34,34,12798,0
LASR.US,5,20251107,183500,33.98,34.05,33.6,33.6,17294,0
LASR.US,5,20251107,184000,33.61,33.81,33.35,33.71,6919,0
LASR.US,5,20251107,184500,33.55,33.56,33.25,33.25,6250,0
LASR.US,5,20251107,185000,33.33,33.42,33.245,33.245,11193,0
LASR.US,5,20251107,185500,33.3,33.39,33.17,33.2699,3491,0
LASR.US,5,20251107,190000,33.185,33.51,33.12,33.415,14831,0
LASR.US,5,20251107,190500,33.445,33.6,33.39,33.555,3900,0
LASR.US,5,20251107,191000,33.555,33.69,33.32,33.69,15720,0
LASR.US,5,20251107,191500,33.71,33.98,33.71,33.845,18226,0
LASR.US,5,20251107,192000,33.845,33.99,33.845,33.8801,4072,0
LASR.US,5,20251107,192500,34.04,34.4699,34.04,34.395,11517,0
LASR.US,5,20251107,193000,34.4,34.475,34.27,34.475,8028,0
LASR.US,5,20251107,193500,34.41,34.48,34.33,34.41,5832,0
LASR.US,5,20251107,194000,34.49,34.55,34.47,34.5,6812,0
LASR.US,5,20251107,194500,34.56,34.76,34.3,34.37,26499,0
LASR.US,5,20251107,195000,34.3,34.35,34.11,34.11,4086,0
LASR.US,5,20251107,195500,34.11,34.25,34.11,34.23,2047,0
LASR.US,5,20251107,200000,34.16,34.3417,34.145,34.3417,7036,0
LASR.US,5,20251107,200500,34.275,34.32,34.15,34.165,12519,0
LASR.US,5,20251107,201000,34.145,34.34,34.07,34.315,6378,0
LASR.US,5,20251107,201500,34.39,34.4782,34.29,34.29,7004,0
LASR.US,5,20251107,202000,34.315,34.59,34.305,34.5,13126,0
LASR.US,5,20251107,202500,34.53,34.68,34.46,34.67,8726,0
LASR.US,5,20251107,203000,34.6799,34.919,34.6799,34.85,20001,0
LASR.US,5,20251107,203500,34.91,34.97,34.66,34.94,11122,0
LASR.US,5,20251107,204000,34.96,35,34.73,34.835,10602,0
LASR.US,5,20251107,204500,34.835,34.92,34.77,34.8,7583,0
LASR.US,5,20251107,205000,34.8,34.87,34.58,34.665,15711,0
LASR.US,5,20251107,205500,34.68,34.77,34.55,34.64,7572,0
LASR.US,5,20251107,210000,34.68,34.77,34.44,34.44,9888,0
LASR.US,5,20251107,210500,34.35,34.54,34.32,34.505,6593,0
LASR.US,5,20251107,211000,34.505,34.577,34.39,34.5,5318,0
LASR.US,5,20251107,211500,34.54,34.54,34.12,34.165,27945,0
LASR.US,5,20251107,212000,34.155,34.155,33.65,33.65,15045,0
LASR.US,5,20251107,212500,33.62,33.625,33.39,33.54,13938,0
LASR.US,5,20251107,213000,33.48,33.5999,33.21,33.45,24028,0
LASR.US,5,20251107,213500,33.38,33.64,33.34,33.64,17545,0
LASR.US,5,20251107,214000,33.61,33.87,33.53,33.87,23556,0
LASR.US,5,20251107,214500,33.85,34.175,33.82,33.98,26330,0
LASR.US,5,20251107,215000,34.02,34.23,33.71,33.745,37712,0
LASR.US,5,20251107,215500,33.68,34.41,33.68,34.16,266095,0
LASR.US,5,20251110,153000,35.84,37.2764,35.61,37.115,79003,0
LASR.US,5,20251110,153500,37.26,38.1,36.86,37.75,64335,0
LASR.US,5,20251110,154000,37.7463,38.6,37.485,38.6,22269,0
LASR.US,5,20251110,154500,38.55,38.62,37.5842,37.73,12775,0
LASR.US,5,20251110,155000,37.82,37.95,37.4905,37.9199,10155,0
LASR.US,5,20251110,155500,37.5,37.97,37.5,37.62,7649,0
LASR.US,5,20251110,160000,37.61,37.92,37.4151,37.79,9963,0
LASR.US,5,20251110,160500,37.7,37.79,37.3125,37.48,10060,0
LASR.US,5,20251110,161000,37.48,37.577,36.7,36.78,7916,0
LASR.US,5,20251110,161500,36.755,36.77,36.63,36.63,5342,0
LASR.US,5,20251110,162000,36.725,37,36.695,36.96,8389,0
LASR.US,5,20251110,162500,37.06,37.2399,36.69,37.1199,29497,0
LASR.US,5,20251110,163000,37.07,37.12,36.6314,36.8115,2552,0
LASR.US,5,20251110,163500,36.86,36.975,36.66,36.75,5529,0
LASR.US,5,20251110,164000,36.895,37.02,36.8,36.8,6645,0
LASR.US,5,20251110,164500,36.86,36.86,36.0442,36.0442,8064,0
LASR.US,5,20251110,165000,36.01,36.1,35.685,35.8,9959,0
LASR.US,5,20251110,165500,35.83,35.83,35.575,35.575,3623,0
LASR.US,5,20251110,170000,35.5,35.66,35.35,35.38,10425,0
LASR.US,5,20251110,170500,35.51,35.67,35.495,35.58,2037,0
LASR.US,5,20251110,171000,35.53,35.77,35.45,35.46,8434,0
LASR.US,5,20251110,171500,35.43,35.74,35.36,35.74,11271,0
LASR.US,5,20251110,172000,35.75,35.8664,35.67,35.71,7596,0
LASR.US,5,20251110,172500,35.82,35.8299,35.71,35.74,2495,0
LASR.US,5,20251110,173000,35.775,35.99,35.75,35.9175,13997,0
LASR.US,5,20251110,173500,35.8992,35.97,35.85,35.9175,3326,0
LASR.US,5,20251110,174000,35.935,36.2399,35.915,36.2399,12465,0
LASR.US,5,20251110,174500,36.24,36.48,36.21,36.23,12094,0
LASR.US,5,20251110,175000,36.08,36.3299,36.08,36.2225,3670,0
LASR.US,5,20251110,175500,36.195,36.28,35.92,36.27,7060,0
LASR.US,5,20251110,180000,36.18,37.02,36.09,36.755,57618,0
LASR.US,5,20251110,180500,36.81,37.28,36.77,36.99,42567,0
LASR.US,5,20251110,181000,37.0013,37.16,36.785,36.93,15437,0
LASR.US,5,20251110,181500,36.93,37.09,36.93,37.025,18730,0
LASR.US,5,20251110,182000,37.0495,37.26,37.02,37.1235,11591,0
LASR.US,5,20251110,182500,37.13,37.26,37.06,37.13,6551,0
LASR.US,5,20251110,183000,37.15,37.355,37.1365,37.355,10212,0
LASR.US,5,20251110,183500,37.36,37.36,37.15,37.15,8886,0
LASR.US,5,20251110,184000,37.15,37.15,36.94,37.1099,8850,0
LASR.US,5,20251110,184500,36.99,37.23,36.99,37.165,3827,0
LASR.US,5,20251110,185000,37.1938,37.5099,37.165,37.275,30014,0
LASR.US,5,20251110,185500,37.4188,37.55,37.27,37.445,18613,0
LASR.US,5,20251110,190000,37.41,37.4823,37.25,37.375,5227,0
LASR.US,5,20251110,190500,37.295,37.5777,37.295,37.5743,5217,0
LASR.US,5,20251110,191000,37.5,37.6,37.3,37.365,13238,0
LASR.US,5,20251110,191500,37.3485,37.48,37.3485,37.36,2731,0
LASR.US,5,20251110,192000,37.315,37.45,37.28,37.4499,13326,0
LASR.US,5,20251110,192500,37.238,37.32,37.08,37.195,5380,0
LASR.US,5,20251110,193000,37.19,37.32,37.17,37.285,6475,0
LASR.US,5,20251110,193500,37.285,37.66,37.285,37.4108,18445,0
LASR.US,5,20251110,194000,37.39,37.39,37.14,37.21,7097,0
LASR.US,5,20251110,194500,37.21,37.39,37.2001,37.39,5997,0
LASR.US,5,20251110,195000,37.2,37.54,37.2,37.47,16537,0
LASR.US,5,20251110,195500,37.405,37.405,37.215,37.3102,8469,0
LASR.US,5,20251110,200000,37.33,37.35,36.97,36.97,14883,0
LASR.US,5,20251110,200500,36.95,37.01,36.8701,36.95,2859,0
LASR.US,5,20251110,201000,37.0148,37.15,36.95,36.99,17409,0
LASR.US,5,20251110,201500,36.99,37.13,36.9,37.13,1313,0
LASR.US,5,20251110,202000,37.13,37.13,36.89,36.89,1244,0
LASR.US,5,20251110,202500,36.895,37.2,36.895,37.2,3948,0
LASR.US,5,20251110,203000,37.18,37.24,37.01,37.14,19528,0
LASR.US,5,20251110,203500,37.17,37.35,37.14,37.33,4835,0
LASR.US,5,20251110,204000,37.35,37.38,37.2675,37.28,4908,0
LASR.US,5,20251110,204500,37.27,37.34,37.27,37.275,1658,0
LASR.US,5,20251110,205000,37.38,37.38,37.16,37.16,3621,0
LASR.US,5,20251110,205500,37.14,37.145,36.965,37.03,9990,0
LASR.US,5,20251110,210000,37.03,37.18,36.99,37.04,8671,0
LASR.US,5,20251110,210500,37.02,37.14,37.005,37.125,6092,0
LASR.US,5,20251110,211000,37.13,37.13,36.875,36.875,3681,0
LASR.US,5,20251110,211500,36.91,36.98,36.8,36.94,13321,0
LASR.US,5,20251110,212000,36.975,37.03,36.9,36.99,5455,0
LASR.US,5,20251110,212500,37,37.17,36.965,37,6108,0
LASR.US,5,20251110,213000,36.97,37.04,36.915,37.02,11673,0
LASR.US,5,20251110,213500,37,37.02,36.915,36.92,4697,0
LASR.US,5,20251110,214000,36.91,37.1,36.91,37.04,13204,0
LASR.US,5,20251110,214500,37.04,37.19,36.97,37.13,19260,0
LASR.US,5,20251110,215000,37.08,37.1,36.63,36.702,35341,0
LASR.US,5,20251110,215500,36.72,36.72,36.42,36.47,186502,0
LASR.US,5,20251111,153000,36,36.2316,35.51,35.68,25690,0
LASR.US,5,20251111,153500,35.8199,35.98,35.11,35.815,29362,0
LASR.US,5,20251111,154000,35.7,35.89,35.4,35.89,4784,0
LASR.US,5,20251111,154500,36,36.3,35.98,36.125,6759,0
LASR.US,5,20251111,155000,36,36,35.515,35.85,4085,0
LASR.US,5,20251111,155500,35.73,36.15,35.72,36.15,3158,0
LASR.US,5,20251111,160000,36.2,36.2,35.965,36.0543,2724,0
LASR.US,5,20251111,160500,36.0072,36.065,35.9215,35.96,4510,0
LASR.US,5,20251111,161000,36.0504,36.0599,35.52,35.52,2450,0
LASR.US,5,20251111,161500,35.625,35.625,35.08,35.09,6300,0
LASR.US,5,20251111,162000,35.17,35.3583,35.02,35.1093,5924,0
LASR.US,5,20251111,162500,35.43,35.6999,35.194,35.3925,4333,0
LASR.US,5,20251111,163000,35.3,35.42,35.04,35.07,2458,0
LASR.US,5,20251111,163500,35.03,35.1501,34.78,35.1501,9705,0
LASR.US,5,20251111,164000,35.15,35.38,35.15,35.33,2013,0
LASR.US,5,20251111,164500,35.31,35.42,35.115,35.175,7054,0
LASR.US,5,20251111,165000,35.205,35.24,34.99,34.99,1638,0
LASR.US,5,20251111,165500,34.99,35.11,34.8012,35.04,24469,0
LASR.US,5,20251111,170000,35.03,35.155,35.02,35.155,1420,0
LASR.US,5,20251111,170500,35.17,35.26,34.99,35.03,3540,0
LASR.US,5,20251111,171000,35.03,35.26,35.03,35.215,1012,0
LASR.US,5,20251111,171500,35.215,35.45,35.21,35.32,10387,0
LASR.US,5,20251111,172000,35.305,35.44,35.16,35.21,2808,0
LASR.US,5,20251111,172500,35.325,35.34,35.25,35.34,2230,0
LASR.US,5,20251111,173000,35.34,35.34,35.16,35.25,7776,0
LASR.US,5,20251111,173500,35.21,35.3599,35.21,35.28,4065,0
LASR.US,5,20251111,174000,35.23,35.395,35.23,35.37,1309,0
LASR.US,5,20251111,174500,35.35,35.44,35.34,35.405,5173,0
LASR.US,5,20251111,175000,35.41,35.53,35.41,35.48,2013,0
LASR.US,5,20251111,175500,35.4475,35.4475,35.12,35.14,5425,0
LASR.US,5,20251111,180000,35.205,35.505,35.205,35.505,3200,0
LASR.US,5,20251111,180500,35.525,35.525,35.38,35.505,5580,0
LASR.US,5,20251111,181000,35.505,35.53,35.375,35.53,1700,0
LASR.US,5,20251111,181500,35.46,35.8899,35.46,35.72,23369,0
LASR.US,5,20251111,182000,35.63,35.6334,35.49,35.525,3615,0
LASR.US,5,20251111,182500,35.46,35.495,35.325,35.34,2539,0
LASR.US,5,20251111,183000,35.45,35.47,35.405,35.405,806,0
LASR.US,5,20251111,183500,35.48,35.49,35.435,35.477,1177,0
LASR.US,5,20251111,184000,35.48,35.48,35.245,35.255,6945,0
LASR.US,5,20251111,184500,35.3,35.31,35.25,35.25,850,0
LASR.US,5,20251111,185000,35.28,35.32,35.2217,35.32,1850,0
LASR.US,5,20251111,185500,35.3,35.35,35.24,35.35,2331,0
LASR.US,5,20251111,190000,35.24,35.3,35.045,35.16,4790,0
LASR.US,5,20251111,190500,35.11,35.2,35.11,35.17,925,0
LASR.US,5,20251111,191000,35.19,35.19,35.03,35.06,1585,0
LASR.US,5,20251111,191500,35.03,35.11,35.03,35.11,558,0
LASR.US,5,20251111,192000,35.03,35.075,35.02,35.02,1347,0
LASR.US,5,20251111,192500,35.065,35.16,35.05,35.16,3567,0
LASR.US,5,20251111,193000,35.18,35.2112,35.1,35.1,17850,0
LASR.US,5,20251111,193500,35.115,35.115,34.88,34.97,2459,0
LASR.US,5,20251111,194000,34.97,35.14,34.97,35.13,4838,0
LASR.US,5,20251111,194500,35.17,35.44,35.15,35.41,1174,0
LASR.US,5,20251111,195000,35.41,35.6545,35.41,35.62,3181,0
LASR.US,5,20251111,195500,35.625,35.68,35.6025,35.63,556,0
LASR.US,5,20251111,200000,35.6357,35.6357,35.415,35.53,4083,0
LASR.US,5,20251111,200500,35.495,35.504,35.375,35.45,3100,0
LASR.US,5,20251111,201000,35.53,35.53,35.46,35.46,226,0
LASR.US,5,20251111,201500,35.48,35.48,35.37,35.37,1136,0
LASR.US,5,20251111,202000,35.33,35.35,35.29,35.295,1934,0
LASR.US,5,20251111,202500,35.2915,35.2915,35.23,35.23,600,0
LASR.US,5,20251111,203000,35.305,35.41,35.28,35.28,3372,0
LASR.US,5,20251111,203500,35.285,35.35,35.21,35.21,415,0
LASR.US,5,20251111,204000,35.25,35.28,35.25,35.25,2500,0
LASR.US,5,20251111,204500,35.2,35.355,35.2,35.335,2418,0
LASR.US,5,20251111,205000,35.33,35.33,35.29,35.314,2275,0
LASR.US,5,20251111,205500,35.28,35.3,35.27,35.3,732,0
LASR.US,5,20251111,210000,35.305,35.33,35.24,35.31,3469,0
LASR.US,5,20251111,210500,35.35,35.36,35.23,35.36,452,0
LASR.US,5,20251111,211000,35.37,35.52,35.37,35.433,2087,0
LASR.US,5,20251111,211500,35.4,35.52,35.35,35.45,2927,0
LASR.US,5,20251111,212000,35.44,35.44,35.31,35.3799,3995,0
LASR.US,5,20251111,212500,35.25,35.25,35.09,35.135,2104,0
LASR.US,5,20251111,213000,35.135,35.135,35.045,35.06,1641,0
LASR.US,5,20251111,213500,35.055,35.175,35.05,35.06,4186,0
LASR.US,5,20251111,214000,35.1099,35.11,34.91,34.935,4612,0
LASR.US,5,20251111,214500,34.96,34.96,34.67,34.8,7048,0
LASR.US,5,20251111,215000,34.74,34.8,34.58,34.695,21993,0
LASR.US,5,20251111,215500,34.76,34.88,34.67,34.77,37375,0
LASR.US,5,20251112,153000,34.93,35.5,34.93,35.2,16880,0
LASR.US,5,20251112,153500,34.96,35.07,34.9,35.06,5864,0
LASR.US,5,20251112,154000,35.005,35.005,34.65,34.65,5144,0
LASR.US,5,20251112,154500,34.805,34.84,34.08,34.11,9977,0
LASR.US,5,20251112,155000,34.18,34.27,34.08,34.15,6233,0
LASR.US,5,20251112,155500,34.12,34.2899,33.92,34.06,12424,0
LASR.US,5,20251112,160000,34.22,34.54,34.13,34.37,5459,0
LASR.US,5,20251112,160500,34.48,34.5031,34.36,34.385,2487,0
LASR.US,5,20251112,161000,34.46,34.656,34.22,34.22,7005,0
LASR.US,5,20251112,161500,34.294,34.45,34.1368,34.375,6554,0
LASR.US,5,20251112,162000,34.45,34.96,34.36,34.82,4228,0
LASR.US,5,20251112,162500,34.75,34.75,34.67,34.675,950,0
LASR.US,5,20251112,163000,34.675,34.74,34.26,34.26,3313,0
LASR.US,5,20251112,163500,34.3,34.3,34.06,34.144,5875,0
LASR.US,5,20251112,164000,34.25,34.285,34.06,34.14,2153,0
LASR.US,5,20251112,164500,34.14,34.25,34.08,34.13,2142,0
LASR.US,5,20251112,165000,34.25,34.3759,33.7,33.704,11398,0
LASR.US,5,20251112,165500,33.74,33.93,33.61,33.81,15853,0
LASR.US,5,20251112,170000,33.74,33.8,33.4,33.4,18076,0
LASR.US,5,20251112,170500,33.4075,33.44,33.11,33.325,39811,0
LASR.US,5,20251112,171000,33.24,33.37,33.01,33.22,4938,0
LASR.US,5,20251112,171500,33.13,33.335,33.13,33.25,5982,0
LASR.US,5,20251112,172000,33.38,33.427,33.26,33.365,2149,0
LASR.US,5,20251112,172500,33.365,33.445,33.32,33.445,2679,0
LASR.US,5,20251112,173000,33.48,33.805,33.48,33.74,8967,0
LASR.US,5,20251112,173500,33.77,34.065,33.6747,34.05,8437,0
LASR.US,5,20251112,174000,34.1499,34.1499,33.68,33.68,3523,0
LASR.US,5,20251112,174500,33.76,33.946,33.46,33.5,4948,0
LASR.US,5,20251112,175000,33.63,33.8,33.49,33.68,2200,0
LASR.US,5,20251112,175500,33.61,33.61,33.43,33.43,1656,0
LASR.US,5,20251112,180000,33.45,33.66,33.43,33.621,3434,0
LASR.US,5,20251112,180500,33.72,33.725,33.58,33.58,1742,0
LASR.US,5,20251112,181000,33.45,33.5605,33.38,33.49,2110,0
LASR.US,5,20251112,181500,33.39,33.465,33.28,33.29,3009,0
LASR.US,5,20251112,182000,33.35,33.41,33.28,33.34,9180,0
LASR.US,5,20251112,182500,33.4,33.41,33.225,33.23,15060,0
LASR.US,5,20251112,183000,33.24,33.3,33.15,33.3,2490,0
LASR.US,5,20251112,183500,33.3,33.43,33.245,33.36,2147,0
LASR.US,5,20251112,184000,33.47,33.64,33.46,33.64,14901,0
LASR.US,5,20251112,184500,33.66,33.81,33.45,33.4966,8123,0
LASR.US,5,20251112,185000,33.435,33.44,33.435,33.44,300,0
LASR.US,5,20251112,185500,33.44,33.6,33.43,33.6,2890,0
LASR.US,5,20251112,190000,33.61,33.64,33.46,33.51,6569,0
LASR.US,5,20251112,190500,33.51,33.66,33.44,33.57,3920,0
LASR.US,5,20251112,191000,33.615,33.68,33.45,33.49,1420,0
LASR.US,5,20251112,191500,33.565,33.66,33.5,33.5,2452,0
LASR.US,5,20251112,192000,33.49,33.49,33.29,33.3,1631,0
LASR.US,5,20251112,192500,33.31,33.43,33.29,33.37,4563,0
LASR.US,5,20251112,193000,33.395,33.45,33.38,33.38,1805,0
LASR.US,5,20251112,193500,33.3,33.45,33.27,33.45,4087,0
LASR.US,5,20251112,194000,33.49,33.52,33.35,33.35,2934,0
LASR.US,5,20251112,194500,33.31,33.31,33.09,33.16,1950,0
LASR.US,5,20251112,195000,33.07,33.172,33.04,33.165,800,0
LASR.US,5,20251112,195500,33.18,33.3,33.18,33.3,1645,0
LASR.US,5,20251112,200000,33.26,33.32,33.19,33.22,2945,0
LASR.US,5,20251112,200500,33.25,33.25,33.1601,33.23,583,0
LASR.US,5,20251112,201000,33.18,33.2492,33.12,33.145,2302,0
LASR.US,5,20251112,201500,33.19,33.19,33.12,33.15,1108,0
LASR.US,5,20251112,202000,33.1,33.12,33.05,33.1017,2999,0
LASR.US,5,20251112,202500,33.08,33.11,32.7,32.91,27062,0
LASR.US,5,20251112,203000,32.95,33.03,32.94,33.03,3176,0
LASR.US,5,20251112,203500,33.01,33.035,32.96,32.96,1450,0
LASR.US,5,20251112,204000,32.96,33.01,32.93,32.94,3312,0
LASR.US,5,20251112,204500,32.99,32.99,32.93,32.93,600,0
LASR.US,5,20251112,205000,32.91,33.09,32.841666,33.09,4750,0
LASR.US,5,20251112,205500,33.09,33.102,32.96,33.03,4419,0
LASR.US,5,20251112,210000,33.06,33.06,32.8689,32.87,1613,0
LASR.US,5,20251112,210500,32.8872,32.98,32.86,32.97,1456,0
LASR.US,5,20251112,211000,32.98,33.04,32.93,32.93,4081,0
LASR.US,5,20251112,211500,32.93,33.05,32.93,33.03,1708,0
LASR.US,5,20251112,212000,33.05,33.11,33.03,33.1,5512,0
LASR.US,5,20251112,212500,33.1,33.13,33.075,33.075,2898,0
LASR.US,5,20251112,213000,33.075,33.26,33.06,33.15,6978,0
LASR.US,5,20251112,213500,33.1,33.155,32.91,32.92,3746,0
LASR.US,5,20251112,214000,32.88,33.12,32.88,33.115,6472,0
LASR.US,5,20251112,214500,33.1,33.17,33.08,33.11,3877,0
LASR.US,5,20251112,215000,33.07,33.15,33.06,33.1,7855,0
LASR.US,5,20251112,215500,33.12,33.2771,33.08,33.26,95965,0
LASR.US,5,20251113,153000,32.61,33.09,32.11,32.2,26887,0
LASR.US,5,20251113,153500,32.6243,32.646,32.045,32.5396,13064,0
LASR.US,5,20251113,154000,32.58,32.58,31.9932,32,20922,0
LASR.US,5,20251113,154500,32.02,32.35,32,32.24,5503,0
LASR.US,5,20251113,155000,32.229,32.45,31.7,31.72,15681,0
LASR.US,5,20251113,155500,31.742,31.9179,31.69,31.9179,2117,0
LASR.US,5,20251113,160000,31.725,32.0699,31.53,31.9,20029,0
LASR.US,5,20251113,160500,31.74,32.25,31.71,32.15,7261,0
LASR.US,5,20251113,161000,32.1,32.5799,32.1,32.35,6790,0
LASR.US,5,20251113,161500,32.465,32.6876,32.09,32.105,7773,0
LASR.US,5,20251113,162000,32.08,32.1782,31.855,31.92,8419,0
LASR.US,5,20251113,162500,31.81,31.81,31.585,31.65,3059,0
LASR.US,5,20251113,163000,31.65,31.65,31.5217,31.59,1818,0
LASR.US,5,20251113,163500,31.59,31.69,31.49,31.69,16143,0
LASR.US,5,20251113,164000,31.625,31.625,31.505,31.505,800,0
LASR.US,5,20251113,164500,31.52,31.52,31.3,31.355,14431,0
LASR.US,5,20251113,165000,31.29,31.345,31.05,31.21,9968,0
LASR.US,5,20251113,165500,31.17,31.26,31.060372,31.26,6746,0
LASR.US,5,20251113,170000,31.18,31.34,31.02,31.06,8934,0
LASR.US,5,20251113,170500,31.09,31.17,30.97,31.16,20986,0
LASR.US,5,20251113,171000,31.11,31.1185,30.997,31.02,3232,0
LASR.US,5,20251113,171500,31.02,31.0999,30.8,30.87,9448,0
LASR.US,5,20251113,172000,30.97,31.1475,30.93,30.9721,1500,0
LASR.US,5,20251113,172500,31.03,31.07,30.96,31.07,2963,0
LASR.US,5,20251113,173000,30.945,31.11,30.92,31.1,4439,0
LASR.US,5,20251113,173500,31.0689,31.0689,30.75,30.81,5776,0
LASR.US,5,20251113,174000,30.74,30.74,30.61,30.66,5340,0
LASR.US,5,20251113,174500,30.73,30.76,30.51,30.695,7541,0
LASR.US,5,20251113,175000,30.66,30.81,30.66,30.75,1830,0
LASR.US,5,20251113,175500,30.64,30.64,30.56,30.64,1579,0
LASR.US,5,20251113,180000,30.595,30.84,30.595,30.84,8396,0
LASR.US,5,20251113,180500,30.88,30.89,30.76,30.76,925,0
LASR.US,5,20251113,181000,30.8,30.8,30.51,30.56,6567,0
LASR.US,5,20251113,181500,30.575,30.8,30.575,30.62,4250,0
LASR.US,5,20251113,182000,30.6,30.66,30.59,30.65,1597,0
LASR.US,5,20251113,182500,30.59,30.77,30.525,30.68,5531,0
LASR.US,5,20251113,183000,30.626,30.65,30.6,30.635,2297,0
LASR.US,5,20251113,183500,30.605,30.656,30.56,30.625,2131,0
LASR.US,5,20251113,184000,30.6165,30.6165,30.52,30.525,2176,0
LASR.US,5,20251113,184500,30.48,30.58,30.3725,30.5,9035,0
LASR.US,5,20251113,185000,30.533,30.66,30.495,30.59,3790,0
