<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDLS.US,5,20260112,184500,0.887549,0.89,0.887549,0.8896,5300,0
NDLS.US,5,20260112,185000,0.89,0.892,0.878,0.878,20539,0
NDLS.US,5,20260112,190000,0.8785,0.8785,0.8785,0.8785,200,0
NDLS.US,5,20260112,190500,0.8791,0.88,0.8779,0.8791,15791,0
NDLS.US,5,20260112,191000,0.88,0.8804,0.8798,0.88,1343,0
NDLS.US,5,20260112,191500,0.8796,0.8796,0.877,0.877,3802,0
NDLS.US,5,20260112,192000,0.8714,0.8714,0.8714,0.8714,1000,0
NDLS.US,5,20260112,192500,0.8751,0.8751,0.8751,0.8751,550,0
NDLS.US,5,20260112,193000,0.8751,0.8776,0.8751,0.8776,1350,0
NDLS.US,5,20260112,193500,0.8783,0.8783,0.8783,0.8783,101,0
NDLS.US,5,20260112,194000,0.8777,0.8777,0.8745,0.875,6827,0
NDLS.US,5,20260112,194500,0.875,0.88,0.871,0.87575,42628,0
NDLS.US,5,20260112,195000,0.8763,0.8781,0.875,0.875,6898,0
NDLS.US,5,20260112,195500,0.875,0.875,0.875,0.875,2000,0
NDLS.US,5,20260112,200000,0.88,0.88,0.88,0.88,233,0
NDLS.US,5,20260112,200500,0.88,0.88,0.8779,0.8779,201,0
NDLS.US,5,20260112,201000,0.8779,0.8779,0.8779,0.8779,125,0
NDLS.US,5,20260112,201500,0.8779,0.8779,0.86995,0.874,40296,0
NDLS.US,5,20260112,202000,0.875051,0.875051,0.875051,0.875051,2200,0
NDLS.US,5,20260112,202500,0.8761,0.8761,0.8761,0.8761,1000,0
NDLS.US,5,20260112,203000,0.8702,0.8795,0.8702,0.8795,1350,0
NDLS.US,5,20260112,203500,0.8749,0.8752,0.8727,0.8752,2761,0
NDLS.US,5,20260112,204000,0.873,0.8785,0.873,0.87815,16033,0
NDLS.US,5,20260112,204500,0.879,0.879,0.879,0.879,668,0
NDLS.US,5,20260112,205000,0.87555,0.87555,0.87555,0.87555,171,0
NDLS.US,5,20260112,205500,0.875,0.88,0.8732,0.8761,13286,0
NDLS.US,5,20260112,211000,0.88,0.8805,0.8663,0.8729,17425,0
NDLS.US,5,20260112,212000,0.8672,0.87,0.8602,0.87,8400,0
NDLS.US,5,20260112,212500,0.8653,0.8653,0.8606,0.8606,5100,0
NDLS.US,5,20260112,213000,0.8654,0.8699,0.8654,0.8699,1590,0
NDLS.US,5,20260112,213500,0.8658,0.87,0.865,0.8652,16756,0
NDLS.US,5,20260112,214000,0.8653,0.8677,0.86345,0.86345,19815,0
NDLS.US,5,20260112,214500,0.8601,0.8604,0.8601,0.8604,225,0
NDLS.US,5,20260112,215000,0.87,0.87,0.8609,0.87,22091,0
NDLS.US,5,20260112,215500,0.8618,0.8749,0.86,0.8601,10660,0
NDLS.US,5,20260113,153000,0.86,0.86,0.8019,0.802101,27881,0
NDLS.US,5,20260113,153500,0.82,0.8424,0.8119,0.83999,26681,0
NDLS.US,5,20260113,154000,0.83,0.84,0.8279,0.84,1785,0
NDLS.US,5,20260113,154500,0.8488,0.8488,0.834874,0.834874,510,0
NDLS.US,5,20260113,155000,0.8461,0.8461,0.8305,0.8305,300,0
NDLS.US,5,20260113,155500,0.8616,0.8616,0.814,0.814,11501,0
NDLS.US,5,20260113,160000,0.814,0.814,0.812,0.8136,14582,0
NDLS.US,5,20260113,160500,0.8151,0.8224,0.8151,0.8158,5322,0
NDLS.US,5,20260113,161000,0.8153,0.8237,0.8152,0.8152,440,0
NDLS.US,5,20260113,161500,0.815,0.815,0.81,0.81,11900,0
NDLS.US,5,20260113,162000,0.8032,0.8032,0.8032,0.8032,100,0
NDLS.US,5,20260113,162500,0.8031,0.805,0.803,0.805,2557,0
NDLS.US,5,20260113,163000,0.807,0.8118,0.807,0.81085,2117,0
NDLS.US,5,20260113,163500,0.81,0.83,0.81,0.83,21402,0
NDLS.US,5,20260113,164000,0.8201,0.8201,0.82005,0.82005,3208,0
NDLS.US,5,20260113,164500,0.82,0.82,0.82,0.82,4900,0
NDLS.US,5,20260113,165000,0.82,0.82,0.8125,0.8125,200,0
NDLS.US,5,20260113,165500,0.8138,0.8138,0.8138,0.8138,100,0
NDLS.US,5,20260113,170000,0.8136,0.8136,0.8136,0.8136,100,0
NDLS.US,5,20260113,170500,0.8118,0.829,0.8118,0.829,300,0
NDLS.US,5,20260113,171000,0.8126,0.8126,0.8126,0.8126,100,0
NDLS.US,5,20260113,171500,0.813037,0.813037,0.8127,0.8127,200,0
NDLS.US,5,20260113,172000,0.8122,0.82,0.8122,0.82,300,0
NDLS.US,5,20260113,172500,0.8103,0.8122,0.8103,0.8122,2100,0
NDLS.US,5,20260113,173000,0.8231,0.8231,0.8125,0.8125,5100,0
NDLS.US,5,20260113,173500,0.8119,0.8119,0.8119,0.8119,100,0
NDLS.US,5,20260113,174000,0.81845,0.8197,0.8138,0.8138,1100,0
NDLS.US,5,20260113,175500,0.833,0.833,0.8301,0.8306,5476,0
NDLS.US,5,20260113,180500,0.83505,0.83505,0.830301,0.830301,450,0
NDLS.US,5,20260113,181000,0.8304,0.84,0.8304,0.8381,4180,0
NDLS.US,5,20260113,183000,0.8424,0.8424,0.8424,0.8424,110,0
NDLS.US,5,20260113,184000,0.8415,0.8425,0.8415,0.84245,15670,0
NDLS.US,5,20260113,184500,0.8423,0.8423,0.8359,0.8359,200,0
NDLS.US,5,20260113,185000,0.8474,0.8474,0.8474,0.8474,105,0
NDLS.US,5,20260113,185500,0.8474,0.8474,0.8474,0.8474,100,0
NDLS.US,5,20260113,190000,0.8465,0.8465,0.843,0.8465,15794,0
NDLS.US,5,20260113,190500,0.8464,0.8464,0.8431,0.8431,620,0
NDLS.US,5,20260113,191000,0.8464,0.8464,0.8464,0.8464,200,0
NDLS.US,5,20260113,191500,0.8467,0.8467,0.8467,0.8467,210,0
NDLS.US,5,20260113,193000,0.84665,0.84665,0.8385,0.84025,14166,0
NDLS.US,5,20260113,193500,0.84025,0.84235,0.84025,0.84235,800,0
NDLS.US,5,20260113,194000,0.84235,0.84235,0.84235,0.84235,200,0
NDLS.US,5,20260113,194500,0.8354,0.8441,0.8354,0.8441,300,0
NDLS.US,5,20260113,195000,0.8441,0.8441,0.839,0.8391,4455,0
NDLS.US,5,20260113,195500,0.8393,0.8442,0.8383,0.8383,13562,0
NDLS.US,5,20260113,200000,0.8382,0.8382,0.8264,0.8264,2130,0
NDLS.US,5,20260113,200500,0.8181,0.8423,0.81,0.8396,5224,0
NDLS.US,5,20260113,211500,0.8126,0.82455,0.8126,0.82455,767,0
NDLS.US,5,20260113,213500,0.8032,0.813318,0.803,0.813318,3459,0
NDLS.US,5,20260113,214000,0.803,0.809,0.803,0.803,1786,0
NDLS.US,5,20260113,214500,0.803,0.812,0.803,0.8032,750,0
NDLS.US,5,20260113,215000,0.8057,0.8234,0.8057,0.8234,2200,0
NDLS.US,5,20260113,215500,0.8092,0.8148,0.8,0.801,39117,0
NDLS.US,5,20260114,153000,0.81,0.846249,0.81,0.846249,3234,0
NDLS.US,5,20260114,153500,0.82,0.83,0.81,0.81,17091,0
NDLS.US,5,20260114,154000,0.8,0.8068,0.8,0.8068,16749,0
NDLS.US,5,20260114,155000,0.81,0.8203,0.81,0.8203,3369,0
NDLS.US,5,20260114,155500,0.82,0.82,0.82,0.82,300,0
NDLS.US,5,20260114,160000,0.82,0.82,0.82,0.82,200,0
NDLS.US,5,20260114,161000,0.8152,0.8152,0.8152,0.8152,2000,0
NDLS.US,5,20260114,161500,0.8101,0.8101,0.8,0.8,3102,0
NDLS.US,5,20260114,162000,0.8065,0.81,0.805,0.805,10100,0
NDLS.US,5,20260114,162500,0.809,0.809,0.8,0.8054,11259,0
NDLS.US,5,20260114,163000,0.8053,0.8136,0.8053,0.81,15490,0
NDLS.US,5,20260114,163500,0.805,0.805,0.805,0.805,397,0
NDLS.US,5,20260114,164000,0.8102,0.8102,0.8102,0.8102,309,0
NDLS.US,5,20260114,164500,0.8091,0.8091,0.8052,0.8052,7700,0
NDLS.US,5,20260114,170500,0.805,0.805,0.805,0.805,15300,0
NDLS.US,5,20260114,171000,0.80265,0.8056,0.80265,0.8027,2933,0
NDLS.US,5,20260114,171500,0.8036,0.8078,0.8001,0.8001,2000,0
NDLS.US,5,20260114,172000,0.80915,0.8092,0.80915,0.8092,2600,0
NDLS.US,5,20260114,174000,0.8153,0.8153,0.8153,0.8153,100,0
NDLS.US,5,20260114,174500,0.80881,0.80881,0.8072,0.8076,700,0
NDLS.US,5,20260114,175500,0.8111,0.8111,0.8111,0.8111,100,0
NDLS.US,5,20260114,180000,0.8152,0.8159,0.8152,0.8158,300,0
NDLS.US,5,20260114,183500,0.817,0.817,0.8084,0.8084,400,0
NDLS.US,5,20260114,184000,0.8129,0.8129,0.808,0.808,5904,0
NDLS.US,5,20260114,184500,0.8128,0.8128,0.8127,0.8127,1200,0
NDLS.US,5,20260114,185000,0.808,0.808,0.8002,0.8048,13026,0
NDLS.US,5,20260114,185500,0.8048,0.8079,0.8048,0.8079,2000,0
NDLS.US,5,20260114,190000,0.8097,0.80975,0.8097,0.80975,1100,0
NDLS.US,5,20260114,190500,0.8174,0.8174,0.80649,0.8115,3911,0
NDLS.US,5,20260114,191000,0.8121,0.8121,0.8121,0.8121,100,0
NDLS.US,5,20260114,191500,0.8179,0.8336,0.8125,0.8238,31506,0
NDLS.US,5,20260114,192000,0.8237,0.8237,0.8183,0.8183,300,0
NDLS.US,5,20260114,192500,0.8182,0.8182,0.8182,0.8182,8000,0
NDLS.US,5,20260114,193000,0.809,0.809,0.809,0.809,200,0
NDLS.US,5,20260114,193500,0.81825,0.81825,0.81825,0.81825,200,0
NDLS.US,5,20260114,194500,0.81825,0.81825,0.81825,0.81825,100,0
NDLS.US,5,20260114,195000,0.8082,0.8082,0.8081,0.8081,200,0
NDLS.US,5,20260114,195500,0.81825,0.81825,0.81825,0.81825,600,0
NDLS.US,5,20260114,200000,0.8182,0.8182,0.8162,0.8162,300,0
NDLS.US,5,20260114,200500,0.8162,0.8162,0.8162,0.8162,100,0
NDLS.US,5,20260114,201000,0.8083,0.8162,0.8083,0.8083,730,0
NDLS.US,5,20260114,201500,0.8003,0.8035,0.8,0.8022,6300,0
NDLS.US,5,20260114,202000,0.8048,0.805,0.8033,0.8033,400,0
NDLS.US,5,20260114,203000,0.80545,0.80545,0.80545,0.80545,200,0
NDLS.US,5,20260114,203500,0.80545,0.8055,0.80545,0.8055,200,0
NDLS.US,5,20260114,204000,0.8055,0.8055,0.8055,0.8055,300,0
NDLS.US,5,20260114,204500,0.8055,0.8055,0.8055,0.8055,200,0
NDLS.US,5,20260114,205000,0.8055,0.811,0.8055,0.811,500,0
NDLS.US,5,20260114,210000,0.8126,0.8126,0.8126,0.8126,500,0
NDLS.US,5,20260114,211000,0.8098,0.8108,0.8098,0.8098,800,0
NDLS.US,5,20260114,211500,0.8104,0.8104,0.8104,0.8104,300,0
NDLS.US,5,20260114,212000,0.8106,0.8115,0.8106,0.8115,600,0
NDLS.US,5,20260114,212500,0.8123,0.8153,0.8123,0.8124,300,0
NDLS.US,5,20260114,213000,0.8124,0.8126,0.8063,0.8082,6132,0
NDLS.US,5,20260114,213500,0.8065,0.8114,0.8065,0.8114,1900,0
NDLS.US,5,20260114,214000,0.8163,0.8163,0.8145,0.8145,500,0
NDLS.US,5,20260114,214500,0.8163,0.8163,0.8163,0.8163,200,0
NDLS.US,5,20260114,215000,0.8195,0.8241,0.81001,0.821,31965,0
NDLS.US,5,20260114,215500,0.8212,0.83,0.8146,0.83,12214,0
NDLS.US,5,20260115,153000,0.824,0.824,0.809,0.809,2153,0
NDLS.US,5,20260115,153500,0.82,0.838,0.800001,0.823,4290,0
NDLS.US,5,20260115,154000,0.838,0.838,0.8108,0.82375,7431,0
NDLS.US,5,20260115,154500,0.8236,0.838,0.8173,0.8173,1780,0
NDLS.US,5,20260115,155000,0.8172,0.8172,0.8051,0.8086,2978,0
NDLS.US,5,20260115,155500,0.8031,0.8089,0.803,0.8079,6700,0
NDLS.US,5,20260115,160000,0.8031,0.8094,0.8031,0.8094,23126,0
NDLS.US,5,20260115,160500,0.8124,0.8124,0.8031,0.80875,900,0
NDLS.US,5,20260115,161000,0.8225,0.83,0.8206,0.83,39350,0
NDLS.US,5,20260115,162000,0.81595,0.82,0.81595,0.8199,1000,0
NDLS.US,5,20260115,163000,0.8135,0.82175,0.8135,0.82175,600,0
NDLS.US,5,20260115,164000,0.8136,0.8136,0.8136,0.8136,100,0
NDLS.US,5,20260115,165000,0.82175,0.82175,0.82175,0.82175,1000,0
NDLS.US,5,20260115,165500,0.8199,0.8199,0.8136,0.818,5100,0
NDLS.US,5,20260115,170000,0.8193,0.820401,0.8193,0.820401,5000,0
NDLS.US,5,20260115,170500,0.8136,0.8139,0.8136,0.8139,200,0
NDLS.US,5,20260115,171000,0.8139,0.8139,0.8139,0.8139,100,0
NDLS.US,5,20260115,171500,0.828059,0.828059,0.828059,0.828059,2000,0
NDLS.US,5,20260115,172500,0.8145,0.8145,0.8145,0.8145,100,0
NDLS.US,5,20260115,173000,0.8145,0.81745,0.8145,0.81745,1916,0
NDLS.US,5,20260115,173500,0.81935,0.8297,0.8165,0.82235,5568,0
NDLS.US,5,20260115,174000,0.83,0.8508,0.83,0.8508,3013,0
NDLS.US,5,20260115,174500,0.85,0.85,0.8364,0.8364,700,0
NDLS.US,5,20260115,175000,0.8433,0.84395,0.8433,0.84395,2199,0
NDLS.US,5,20260115,180000,0.84395,0.84395,0.8439,0.84395,900,0
NDLS.US,5,20260115,180500,0.84395,0.84395,0.84395,0.84395,500,0
NDLS.US,5,20260115,181000,0.8499,0.8499,0.8416,0.8419,3522,0
NDLS.US,5,20260115,181500,0.838,0.8381,0.838,0.838,4793,0
NDLS.US,5,20260115,182000,0.8313,0.8313,0.8313,0.8313,100,0
NDLS.US,5,20260115,182500,0.8234,0.8234,0.8234,0.8234,100,0
NDLS.US,5,20260115,183500,0.825,0.83,0.825,0.83,3057,0
NDLS.US,5,20260115,184000,0.8271,0.8271,0.8271,0.8271,200,0
NDLS.US,5,20260115,184500,0.83,0.83865,0.8297,0.8297,1541,0
NDLS.US,5,20260115,185000,0.82835,0.82835,0.82835,0.82835,200,0
NDLS.US,5,20260115,185500,0.82835,0.82835,0.82835,0.82835,200,0
NDLS.US,5,20260115,190000,0.82865,0.8301,0.82865,0.8301,600,0
NDLS.US,5,20260115,190500,0.8399,0.8399,0.83,0.83,1104,0
NDLS.US,5,20260115,191500,0.8367,0.8367,0.8364,0.8364,200,0
NDLS.US,5,20260115,192000,0.8364,0.84135,0.8364,0.8365,1480,0
NDLS.US,5,20260115,192500,0.8301,0.83995,0.8301,0.83995,300,0
NDLS.US,5,20260115,193000,0.83995,0.83995,0.83995,0.83995,100,0
NDLS.US,5,20260115,193500,0.84115,0.84125,0.84115,0.84125,200,0
NDLS.US,5,20260115,194000,0.84125,0.84125,0.82775,0.82775,5600,0
NDLS.US,5,20260115,194500,0.8277,0.8277,0.8277,0.8277,420,0
NDLS.US,5,20260115,195000,0.83,0.83,0.8276,0.8276,2800,0
NDLS.US,5,20260115,200000,0.83205,0.83205,0.8291,0.8291,200,0
NDLS.US,5,20260115,200500,0.825,0.8263,0.8241,0.8263,15800,0
NDLS.US,5,20260115,201000,0.8338,0.8338,0.8336,0.8337,900,0
NDLS.US,5,20260115,202000,0.8291,0.8291,0.8291,0.8291,227,0
NDLS.US,5,20260115,203000,0.8292,0.8292,0.8292,0.8292,100,0
NDLS.US,5,20260115,204000,0.8359,0.8381,0.83365,0.8379,2102,0
NDLS.US,5,20260115,205500,0.836,0.8499,0.836,0.8444,10631,0
NDLS.US,5,20260115,210500,0.8386,0.8496,0.8386,0.8496,700,0
NDLS.US,5,20260115,211000,0.849999,0.85,0.8499,0.85,820,0
NDLS.US,5,20260115,211500,0.8499,0.8499,0.8439,0.8439,750,0
NDLS.US,5,20260115,212000,0.84435,0.84435,0.84435,0.84435,100,0
NDLS.US,5,20260115,213000,0.8499,0.85,0.8425,0.8473,2280,0
NDLS.US,5,20260115,213500,0.8479,0.8479,0.84595,0.84595,830,0
NDLS.US,5,20260115,214500,0.845,0.845,0.8337,0.8349,5493,0
NDLS.US,5,20260115,215000,0.83995,0.8449,0.83995,0.8449,1326,0
NDLS.US,5,20260115,215500,0.8439,0.8449,0.8324,0.8387,7406,0
NDLS.US,5,20260116,154000,0.8008,0.8008,0.8008,0.8008,150,0
NDLS.US,5,20260116,154500,0.8205,0.823827,0.8205,0.823827,200,0
NDLS.US,5,20260116,155500,0.8151,0.8151,0.8151,0.8151,1419,0
NDLS.US,5,20260116,160000,0.8151,0.8151,0.8151,0.8151,1050,0
NDLS.US,5,20260116,161000,0.825701,0.8359,0.825701,0.8359,2000,0
NDLS.US,5,20260116,161500,0.836,0.8501,0.836,0.8501,1784,0
NDLS.US,5,20260116,162000,0.842,0.842,0.842,0.842,1000,0
NDLS.US,5,20260116,162500,0.8598,0.8598,0.8461,0.8461,1100,0
NDLS.US,5,20260116,163000,0.8461,0.8461,0.84,0.84,7800,0
NDLS.US,5,20260116,163500,0.8303,0.8303,0.8303,0.8303,1500,0
NDLS.US,5,20260116,165000,0.84075,0.84075,0.84075,0.84075,500,0
NDLS.US,5,20260116,170000,0.8489,0.85,0.8489,0.85,300,0
NDLS.US,5,20260116,171500,0.8451,0.8599,0.8451,0.8599,2100,0
NDLS.US,5,20260116,172000,0.8475,0.8475,0.8475,0.8475,500,0
NDLS.US,5,20260116,173500,0.8462,0.8462,0.8462,0.8462,200,0
NDLS.US,5,20260116,174500,0.84,0.84,0.84,0.84,200,0
NDLS.US,5,20260116,175000,0.858,0.858,0.858,0.858,999,0
NDLS.US,5,20260116,175500,0.85,0.85,0.8499,0.8499,485,0
NDLS.US,5,20260116,180000,0.8433,0.8433,0.8433,0.8433,130,0
NDLS.US,5,20260116,180500,0.8501,0.8501,0.8501,0.8501,125,0
NDLS.US,5,20260116,181500,0.8461,0.8461,0.8425,0.8425,200,0
NDLS.US,5,20260116,182000,0.8457,0.8457,0.8457,0.8457,122,0
NDLS.US,5,20260116,183000,0.846,0.846,0.8422,0.8422,358,0
NDLS.US,5,20260116,183500,0.8468,0.8468,0.84585,0.84585,220,0
NDLS.US,5,20260116,184500,0.847,0.847,0.847,0.847,110,0
NDLS.US,5,20260116,185500,0.8475,0.8475,0.8475,0.8475,100,0
NDLS.US,5,20260116,190500,0.85,0.85,0.85,0.85,392,0
NDLS.US,5,20260116,191500,0.86,0.86,0.86,0.86,441,0
NDLS.US,5,20260116,192000,0.8533,0.8533,0.845,0.845,4743,0
NDLS.US,5,20260116,192500,0.845,0.849488,0.8341,0.8341,17855,0
NDLS.US,5,20260116,193500,0.854299,0.854299,0.854299,0.854299,200,0
NDLS.US,5,20260116,201000,0.837,0.837,0.837,0.837,100,0
NDLS.US,5,20260116,202000,0.854299,0.854299,0.854299,0.854299,110,0
NDLS.US,5,20260116,202500,0.8352,0.8447,0.8352,0.8447,20200,0
NDLS.US,5,20260116,203000,0.8351,0.845,0.8351,0.845,7600,0
NDLS.US,5,20260116,204000,0.8305,0.8305,0.8305,0.8305,1000,0
NDLS.US,5,20260116,204500,0.8396,0.8487,0.830601,0.8487,400,0
NDLS.US,5,20260116,205000,0.8449,0.8543,0.8449,0.8543,200,0
NDLS.US,5,20260116,205500,0.85515,0.85515,0.85515,0.85515,240,0
NDLS.US,5,20260116,210000,0.8409,0.8409,0.8409,0.8409,597,0
NDLS.US,5,20260116,210500,0.8555,0.8555,0.8555,0.8555,100,0
NDLS.US,5,20260116,211000,0.85545,0.85545,0.85545,0.85545,100,0
NDLS.US,5,20260116,211500,0.8684,0.869,0.8461,0.8461,500,0
NDLS.US,5,20260116,212000,0.8509,0.86,0.8509,0.851,1030,0
NDLS.US,5,20260116,212500,0.86,0.86,0.85,0.85,1292,0
NDLS.US,5,20260116,213500,0.856,0.856,0.856,0.856,340,0
NDLS.US,5,20260116,214000,0.8435,0.8435,0.8435,0.8435,100,0
NDLS.US,5,20260116,214500,0.8666,0.8666,0.8664,0.8664,200,0
NDLS.US,5,20260116,215000,0.8571,0.8571,0.8571,0.8571,200,0
NDLS.US,5,20260116,215500,0.8508,0.854,0.85,0.85,26524,0
NDLS.US,5,20260120,153000,0.86,0.867,0.806,0.806,4609,0
NDLS.US,5,20260120,153500,0.835099,0.835099,0.835099,0.835099,145,0
NDLS.US,5,20260120,154500,0.8254,0.8325,0.8254,0.8325,1600,0
NDLS.US,5,20260120,155000,0.82,0.82,0.813601,0.813601,2201,0
NDLS.US,5,20260120,160500,0.8136,0.8136,0.8136,0.8136,2222,0
NDLS.US,5,20260120,161500,0.815,0.831,0.815,0.8217,1607,0
NDLS.US,5,20260120,163000,0.819,0.8202,0.819,0.82,2837,0
NDLS.US,5,20260120,163500,0.8102,0.815,0.8102,0.815,2001,0
NDLS.US,5,20260120,164000,0.8101,0.8148,0.8101,0.8148,1850,0
NDLS.US,5,20260120,164500,0.8101,0.8182,0.81,0.81205,6403,0
NDLS.US,5,20260120,165000,0.8122,0.8122,0.8122,0.8122,525,0
NDLS.US,5,20260120,165500,0.82,0.82,0.8128,0.8136,800,0
NDLS.US,5,20260120,173000,0.8197,0.8197,0.8197,0.8197,114,0
NDLS.US,5,20260120,174000,0.8166,0.8198,0.8166,0.8198,200,0
NDLS.US,5,20260120,174500,0.8183,0.82,0.8145,0.8145,17100,0
NDLS.US,5,20260120,175500,0.82,0.82,0.8174,0.8174,1500,0
NDLS.US,5,20260120,180000,0.82,0.82,0.8188,0.82,22316,0
NDLS.US,5,20260120,180500,0.82,0.82,0.8199,0.8199,18859,0
NDLS.US,5,20260120,181500,0.82,0.830385,0.82,0.830385,1709,0
NDLS.US,5,20260120,182000,0.8299,0.8299,0.8299,0.8299,200,0
NDLS.US,5,20260120,182500,0.821,0.821,0.810101,0.810101,16600,0
NDLS.US,5,20260120,183000,0.8209,0.8209,0.8209,0.8209,123,0
NDLS.US,5,20260120,190000,0.820999,0.820999,0.820999,0.820999,100,0
NDLS.US,5,20260120,191500,0.8161,0.8161,0.8101,0.8102,2300,0
NDLS.US,5,20260120,192000,0.81,0.81,0.81,0.81,1400,0
NDLS.US,5,20260120,192500,0.8107,0.8107,0.8107,0.8107,200,0
NDLS.US,5,20260120,193500,0.81,0.8127,0.8021,0.8091,21365,0
NDLS.US,5,20260120,194000,0.8091,0.8091,0.8091,0.8091,200,0
NDLS.US,5,20260120,194500,0.81,0.81,0.8099,0.8099,627,0
NDLS.US,5,20260120,195000,0.8099,0.8099,0.8013,0.8013,200,0
NDLS.US,5,20260120,195500,0.8091,0.8091,0.8091,0.8091,100,0
NDLS.US,5,20260120,200000,0.8098,0.8098,0.8098,0.8098,100,0
NDLS.US,5,20260120,200500,0.8091,0.8092,0.8091,0.8092,200,0
NDLS.US,5,20260120,201000,0.80555,0.80555,0.80555,0.80555,100,0
NDLS.US,5,20260120,201500,0.8013,0.80555,0.8013,0.80555,200,0
NDLS.US,5,20260120,202500,0.802449,0.802449,0.802449,0.802449,124,0
NDLS.US,5,20260120,203000,0.8058,0.8058,0.8058,0.8058,100,0
NDLS.US,5,20260120,203500,0.81,0.81,0.8099,0.8099,200,0
NDLS.US,5,20260120,204000,0.8061,0.8114,0.8,0.8,8092,0
NDLS.US,5,20260120,204500,0.8001,0.8001,0.79705,0.79705,1144,0
NDLS.US,5,20260120,205000,0.7988,0.7988,0.797,0.797,2100,0
NDLS.US,5,20260120,205500,0.8039,0.804,0.8039,0.804,2100,0
NDLS.US,5,20260120,210000,0.79995,0.8001,0.79995,0.8001,6840,0
NDLS.US,5,20260120,211500,0.8001,0.8001,0.8001,0.8001,3037,0
NDLS.US,5,20260120,212000,0.7986,0.7986,0.7986,0.7986,100,0
NDLS.US,5,20260120,213000,0.7875,0.7875,0.7875,0.7875,410,0
NDLS.US,5,20260120,214500,0.789,0.7989,0.789,0.7989,250,0
NDLS.US,5,20260120,215000,0.7894,0.7894,0.7893,0.7893,200,0
NDLS.US,5,20260120,215500,0.789,0.79,0.7828,0.7885,5634,0
NDLS.US,5,20260121,153000,0.765,0.7661,0.7603,0.7603,642,0
NDLS.US,5,20260121,153500,0.7938,0.7938,0.7938,0.7938,400,0
NDLS.US,5,20260121,154000,0.7842,0.7842,0.7842,0.7842,400,0
NDLS.US,5,20260121,154500,0.7842,0.7842,0.7842,0.7842,100,0
NDLS.US,5,20260121,155000,0.7701,0.7701,0.7701,0.7701,2210,0
NDLS.US,5,20260121,155500,0.787999,0.787999,0.787999,0.787999,395,0
NDLS.US,5,20260121,160000,0.779,0.779,0.779,0.779,250,0
NDLS.US,5,20260121,161000,0.7984,0.7984,0.7984,0.7984,15000,0
NDLS.US,5,20260121,161500,0.7959,0.8097,0.7959,0.8097,15766,0
NDLS.US,5,20260121,163000,0.798,0.80461,0.798,0.798,1200,0
NDLS.US,5,20260121,163500,0.81279,0.81279,0.81279,0.81279,500,0
NDLS.US,5,20260121,164500,0.812,0.8128,0.7852,0.7852,3072,0
NDLS.US,5,20260121,165000,0.8126,0.8126,0.8126,0.8126,550,0
NDLS.US,5,20260121,170500,0.8025,0.80255,0.8025,0.80255,3500,0
NDLS.US,5,20260121,171000,0.8091,0.81,0.8091,0.81,200,0
NDLS.US,5,20260121,172000,0.81,0.81,0.81,0.81,200,0
NDLS.US,5,20260121,172500,0.81,0.81,0.8025,0.8025,200,0
NDLS.US,5,20260121,173000,0.81,0.81,0.8,0.8,300,0
NDLS.US,5,20260121,173500,0.809,0.809,0.809,0.809,100,0
NDLS.US,5,20260121,174000,0.809,0.809,0.809,0.809,100,0
NDLS.US,5,20260121,174500,0.8073,0.8077,0.8034,0.8034,800,0
NDLS.US,5,20260121,175000,0.8034,0.8076,0.799,0.8076,10518,0
NDLS.US,5,20260121,175500,0.8099,0.8099,0.8046,0.8046,2100,0
NDLS.US,5,20260121,180000,0.8087,0.8087,0.7952,0.7952,9907,0
NDLS.US,5,20260121,181000,0.7901,0.7901,0.79,0.79,17791,0
NDLS.US,5,20260121,182000,0.792199,0.792199,0.792199,0.792199,300,0
NDLS.US,5,20260121,183000,0.7823,0.7823,0.7823,0.7823,100,0
NDLS.US,5,20260121,183500,0.79,0.79,0.7897,0.7897,900,0
NDLS.US,5,20260121,184000,0.7896,0.7896,0.7896,0.7896,200,0
NDLS.US,5,20260121,190000,0.7842,0.7842,0.78,0.7806,2864,0
NDLS.US,5,20260121,190500,0.7701,0.7707,0.7603,0.7603,1950,0
NDLS.US,5,20260121,193500,0.7654,0.7654,0.7654,0.7654,200,0
NDLS.US,5,20260121,194000,0.781,0.781,0.781,0.781,100,0
NDLS.US,5,20260121,194500,0.7827,0.7827,0.7826,0.7826,200,0
NDLS.US,5,20260121,195000,0.7866,0.7866,0.7866,0.7866,100,0
NDLS.US,5,20260121,200500,0.7972,0.7972,0.7972,0.7972,100,0
NDLS.US,5,20260121,201500,0.7958,0.7958,0.7958,0.7958,100,0
NDLS.US,5,20260121,202000,0.7958,0.7958,0.7958,0.7958,100,0
NDLS.US,5,20260121,202500,0.7958,0.7958,0.7958,0.7958,100,0
NDLS.US,5,20260121,203000,0.7972,0.7972,0.7972,0.7972,100,0
NDLS.US,5,20260121,203500,0.7972,0.7991,0.780901,0.780901,1445,0
NDLS.US,5,20260121,204000,0.7991,0.7991,0.7991,0.7991,100,0
NDLS.US,5,20260121,205000,0.7986,0.7986,0.7986,0.7986,100,0
NDLS.US,5,20260121,205500,0.7926,0.7926,0.7926,0.7926,100,0
NDLS.US,5,20260121,210000,0.79255,0.79255,0.79255,0.79255,100,0
