<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGA.US,5,20251222,214000,6.31,6.31,6.31,6.31,100,0
SIGA.US,5,20251222,214500,6.3,6.3,6.27,6.275,6070,0
SIGA.US,5,20251222,215000,6.27,6.275,6.24,6.25,7539,0
SIGA.US,5,20251222,215500,6.25,6.275,6.245,6.25,55013,0
SIGA.US,5,20251223,153000,6.23,6.26,6.21,6.26,11995,0
SIGA.US,5,20251223,153500,6.24,6.25,6.23,6.24,1300,0
SIGA.US,5,20251223,154000,6.24,6.24,6.21,6.21,2000,0
SIGA.US,5,20251223,154500,6.205,6.22,6.205,6.22,2405,0
SIGA.US,5,20251223,155000,6.21,6.21,6.21,6.21,4266,0
SIGA.US,5,20251223,155500,6.22,6.22,6.205,6.205,1507,0
SIGA.US,5,20251223,160000,6.205,6.24,6.205,6.233,10397,0
SIGA.US,5,20251223,160500,6.24,6.25,6.23,6.23,1292,0
SIGA.US,5,20251223,161000,6.23,6.24,6.225,6.23,1300,0
SIGA.US,5,20251223,161500,6.23,6.24,6.23,6.24,1100,0
SIGA.US,5,20251223,162000,6.23,6.23,6.23,6.23,300,0
SIGA.US,5,20251223,162500,6.24,6.2859,6.24,6.26,28916,0
SIGA.US,5,20251223,163000,6.26,6.27,6.26,6.27,500,0
SIGA.US,5,20251223,163500,6.27,6.2999,6.27,6.29,7550,0
SIGA.US,5,20251223,164000,6.29,6.3319,6.29,6.33,12308,0
SIGA.US,5,20251223,164500,6.33,6.33,6.32,6.325,800,0
SIGA.US,5,20251223,165000,6.325,6.325,6.3,6.3,3125,0
SIGA.US,5,20251223,165500,6.2981,6.315,6.2981,6.315,1700,0
SIGA.US,5,20251223,170000,6.31,6.31,6.31,6.31,900,0
SIGA.US,5,20251223,170500,6.31,6.31,6.31,6.31,500,0
SIGA.US,5,20251223,171000,6.31,6.33,6.31,6.33,1610,0
SIGA.US,5,20251223,171500,6.32,6.34,6.32,6.34,1200,0
SIGA.US,5,20251223,172000,6.33,6.33,6.325,6.325,200,0
SIGA.US,5,20251223,172500,6.32,6.32,6.31,6.32,893,0
SIGA.US,5,20251223,173000,6.31,6.31,6.3,6.305,1372,0
SIGA.US,5,20251223,173500,6.305,6.31,6.3,6.3,1100,0
SIGA.US,5,20251223,174000,6.31,6.31,6.295,6.295,618,0
SIGA.US,5,20251223,174500,6.29,6.3,6.29,6.3,2854,0
SIGA.US,5,20251223,175000,6.29,6.3,6.29,6.3,1220,0
SIGA.US,5,20251223,175500,6.3,6.31,6.3,6.3,1500,0
SIGA.US,5,20251223,180000,6.3,6.31,6.3,6.3,300,0
SIGA.US,5,20251223,180500,6.29,6.3,6.29,6.3,500,0
SIGA.US,5,20251223,181000,6.29,6.305,6.29,6.3,1773,0
SIGA.US,5,20251223,181500,6.3,6.31,6.295,6.295,600,0
SIGA.US,5,20251223,182000,6.295,6.31,6.295,6.31,2900,0
SIGA.US,5,20251223,182500,6.31,6.31,6.305,6.31,2144,0
SIGA.US,5,20251223,183000,6.33,6.33,6.31,6.31,2935,0
SIGA.US,5,20251223,183500,6.31,6.31,6.29,6.29,1990,0
SIGA.US,5,20251223,184000,6.29,6.3,6.29,6.29,5260,0
SIGA.US,5,20251223,184500,6.29,6.29,6.265,6.27,3815,0
SIGA.US,5,20251223,185000,6.27,6.27,6.24,6.24,2456,0
SIGA.US,5,20251223,185500,6.24,6.24,6.24,6.24,200,0
SIGA.US,5,20251223,190000,6.23,6.275,6.23,6.265,3550,0
SIGA.US,5,20251223,190500,6.265,6.265,6.265,6.265,1000,0
SIGA.US,5,20251223,191000,6.255,6.26,6.255,6.26,900,0
SIGA.US,5,20251223,191500,6.265,6.265,6.265,6.265,1000,0
SIGA.US,5,20251223,192000,6.265,6.27,6.265,6.265,500,0
SIGA.US,5,20251223,192500,6.265,6.27,6.265,6.265,600,0
SIGA.US,5,20251223,193000,6.265,6.265,6.26,6.265,500,0
SIGA.US,5,20251223,193500,6.265,6.27,6.26,6.265,1300,0
SIGA.US,5,20251223,194000,6.265,6.265,6.255,6.255,1100,0
SIGA.US,5,20251223,194500,6.255,6.2599,6.255,6.255,3588,0
SIGA.US,5,20251223,195000,6.255,6.255,6.245,6.25,1040,0
SIGA.US,5,20251223,195500,6.25,6.27,6.25,6.27,9470,0
SIGA.US,5,20251223,200000,6.26,6.27,6.25,6.27,3360,0
SIGA.US,5,20251223,200500,6.26,6.26,6.26,6.26,400,0
SIGA.US,5,20251223,201000,6.26,6.26,6.2533,6.26,700,0
SIGA.US,5,20251223,201500,6.26,6.26,6.26,6.26,620,0
SIGA.US,5,20251223,202000,6.25,6.26,6.25,6.255,1136,0
SIGA.US,5,20251223,202500,6.25,6.265,6.25,6.255,1800,0
SIGA.US,5,20251223,203000,6.255,6.265,6.255,6.26,1600,0
SIGA.US,5,20251223,203500,6.255,6.255,6.255,6.255,620,0
SIGA.US,5,20251223,204000,6.255,6.255,6.255,6.255,300,0
SIGA.US,5,20251223,204500,6.26,6.265,6.255,6.265,1426,0
SIGA.US,5,20251223,205000,6.265,6.265,6.265,6.265,100,0
SIGA.US,5,20251223,205500,6.26,6.265,6.25,6.25,1193,0
SIGA.US,5,20251223,210000,6.25,6.26,6.25,6.26,4865,0
SIGA.US,5,20251223,210500,6.265,6.27,6.265,6.265,1130,0
SIGA.US,5,20251223,211000,6.265,6.265,6.265,6.265,800,0
SIGA.US,5,20251223,211500,6.265,6.265,6.26,6.2613,1004,0
SIGA.US,5,20251223,212000,6.26,6.26,6.25,6.255,4732,0
SIGA.US,5,20251223,212500,6.255,6.255,6.255,6.255,300,0
SIGA.US,5,20251223,213000,6.25,6.27,6.25,6.265,3746,0
SIGA.US,5,20251223,213500,6.265,6.265,6.265,6.265,1400,0
SIGA.US,5,20251223,214000,6.265,6.28,6.265,6.28,3346,0
SIGA.US,5,20251223,214500,6.27,6.275,6.26,6.26,2846,0
SIGA.US,5,20251223,215000,6.26,6.26,6.23,6.24,12656,0
SIGA.US,5,20251223,215500,6.245,6.245,6.21,6.23,84053,0
SIGA.US,5,20251224,153000,6.21,6.25,6.2,6.23,5914,0
SIGA.US,5,20251224,154000,6.24,6.24,6.205,6.21,3513,0
SIGA.US,5,20251224,154500,6.22,6.26,6.22,6.26,12050,0
SIGA.US,5,20251224,155000,6.27,6.27,6.27,6.27,300,0
SIGA.US,5,20251224,155500,6.26,6.26,6.25,6.26,1812,0
SIGA.US,5,20251224,160000,6.26,6.26,6.2517,6.2517,670,0
SIGA.US,5,20251224,160500,6.255,6.3,6.2501,6.3,10105,0
SIGA.US,5,20251224,161000,6.295,6.3,6.285,6.29,1700,0
SIGA.US,5,20251224,161500,6.285,6.29,6.275,6.28,1200,0
SIGA.US,5,20251224,162000,6.28,6.28,6.275,6.275,500,0
SIGA.US,5,20251224,162500,6.275,6.29,6.27,6.285,2900,0
SIGA.US,5,20251224,163000,6.285,6.29,6.28,6.285,1268,0
SIGA.US,5,20251224,163500,6.28,6.28,6.275,6.275,600,0
SIGA.US,5,20251224,164000,6.275,6.28,6.2716,6.2784,1348,0
SIGA.US,5,20251224,164500,6.275,6.28,6.275,6.28,1547,0
SIGA.US,5,20251224,165000,6.29,6.29,6.265,6.265,951,0
SIGA.US,5,20251224,165500,6.2709,6.275,6.265,6.275,1700,0
SIGA.US,5,20251224,170000,6.28,6.29,6.275,6.29,5629,0
SIGA.US,5,20251224,170500,6.29,6.29,6.2843,6.285,2052,0
SIGA.US,5,20251224,171000,6.29,6.295,6.29,6.295,3000,0
SIGA.US,5,20251224,171500,6.295,6.3,6.295,6.3,5072,0
SIGA.US,5,20251224,172000,6.2988,6.3,6.295,6.295,3803,0
SIGA.US,5,20251224,172500,6.2944,6.3,6.2944,6.3,810,0
SIGA.US,5,20251224,173000,6.295,6.305,6.2948,6.305,2280,0
SIGA.US,5,20251224,173500,6.31,6.315,6.3,6.305,5142,0
SIGA.US,5,20251224,174000,6.3,6.31,6.29,6.29,1400,0
SIGA.US,5,20251224,174500,6.295,6.295,6.285,6.29,1200,0
SIGA.US,5,20251224,175000,6.295,6.3,6.295,6.3,200,0
SIGA.US,5,20251224,175500,6.29,6.3,6.29,6.3,700,0
SIGA.US,5,20251224,180000,6.295,6.31,6.295,6.31,800,0
SIGA.US,5,20251224,181000,6.31,6.31,6.305,6.305,201,0
SIGA.US,5,20251224,181500,6.31,6.31,6.27,6.27,5095,0
SIGA.US,5,20251224,182000,6.28,6.28,6.275,6.275,800,0
SIGA.US,5,20251224,182500,6.275,6.28,6.275,6.275,300,0
SIGA.US,5,20251224,183000,6.28,6.29,6.275,6.29,1028,0
SIGA.US,5,20251224,183500,6.285,6.285,6.25,6.27,13157,0
SIGA.US,5,20251224,184000,6.27,6.275,6.27,6.275,1255,0
SIGA.US,5,20251224,184500,6.28,6.28,6.27,6.275,1225,0
SIGA.US,5,20251224,185000,6.275,6.28,6.265,6.28,6305,0
SIGA.US,5,20251224,185500,6.28,6.285,6.265,6.265,7952,0
SIGA.US,5,20251224,190000,6.27,6.27,6.27,6.27,23601,0
SIGA.US,5,20251226,153000,6.27,6.33,6.22,6.33,55894,0
SIGA.US,5,20251226,153500,6.32,6.32,6.27,6.27,610,0
SIGA.US,5,20251226,154000,6.25,6.25,6.25,6.25,520,0
SIGA.US,5,20251226,154500,6.26,6.27,6.26,6.27,900,0
SIGA.US,5,20251226,155000,6.28,6.28,6.27,6.28,826,0
SIGA.US,5,20251226,155500,6.28,6.28,6.27,6.28,300,0
SIGA.US,5,20251226,160000,6.28,6.29,6.28,6.29,1737,0
SIGA.US,5,20251226,161000,6.29,6.3,6.29,6.3,400,0
SIGA.US,5,20251226,161500,6.295,6.3,6.29,6.3,1854,0
SIGA.US,5,20251226,162000,6.3,6.32,6.3,6.31,1632,0
SIGA.US,5,20251226,162500,6.31,6.32,6.31,6.315,4420,0
SIGA.US,5,20251226,163000,6.315,6.315,6.3,6.305,900,0
SIGA.US,5,20251226,163500,6.3,6.3,6.3,6.3,400,0
SIGA.US,5,20251226,164000,6.31,6.31,6.31,6.31,100,0
SIGA.US,5,20251226,164500,6.305,6.31,6.275,6.285,19828,0
SIGA.US,5,20251226,165500,6.28,6.29,6.28,6.29,300,0
SIGA.US,5,20251226,170000,6.29,6.295,6.27,6.27,2427,0
SIGA.US,5,20251226,170500,6.265,6.265,6.26,6.2649,2200,0
SIGA.US,5,20251226,171000,6.27,6.27,6.26,6.26,200,0
SIGA.US,5,20251226,171500,6.25,6.25,6.2105,6.25,7398,0
SIGA.US,5,20251226,172000,6.255,6.28,6.255,6.27,5285,0
SIGA.US,5,20251226,172500,6.27,6.275,6.27,6.275,611,0
SIGA.US,5,20251226,173000,6.27,6.275,6.27,6.275,2300,0
SIGA.US,5,20251226,173500,6.275,6.28,6.275,6.28,200,0
SIGA.US,5,20251226,174000,6.2783,6.2783,6.2783,6.2783,119,0
SIGA.US,5,20251226,174500,6.275,6.28,6.27,6.28,820,0
SIGA.US,5,20251226,175000,6.275,6.275,6.275,6.275,100,0
SIGA.US,5,20251226,175500,6.28,6.28,6.274,6.274,4400,0
SIGA.US,5,20251226,180000,6.275,6.275,6.2709,6.275,1000,0
SIGA.US,5,20251226,180500,6.27,6.275,6.27,6.27,1200,0
SIGA.US,5,20251226,181500,6.27,6.27,6.2683,6.2683,388,0
SIGA.US,5,20251226,182000,6.265,6.265,6.25,6.25,930,0
SIGA.US,5,20251226,182500,6.25,6.26,6.25,6.26,682,0
SIGA.US,5,20251226,183500,6.255,6.255,6.25,6.255,1150,0
SIGA.US,5,20251226,184000,6.255,6.255,6.25,6.255,715,0
SIGA.US,5,20251226,184500,6.255,6.255,6.255,6.255,110,0
SIGA.US,5,20251226,185000,6.256,6.256,6.2538,6.2538,484,0
SIGA.US,5,20251226,185500,6.255,6.265,6.255,6.265,820,0
SIGA.US,5,20251226,190000,6.27,6.27,6.2612,6.265,994,0
SIGA.US,5,20251226,190500,6.265,6.265,6.265,6.265,410,0
SIGA.US,5,20251226,191000,6.2644,6.275,6.2644,6.27,1626,0
SIGA.US,5,20251226,192000,6.26,6.265,6.26,6.26,704,0
SIGA.US,5,20251226,192500,6.255,6.2665,6.2544,6.2665,2432,0
SIGA.US,5,20251226,193000,6.27,6.275,6.27,6.275,700,0
SIGA.US,5,20251226,193500,6.27,6.28,6.27,6.275,960,0
SIGA.US,5,20251226,194000,6.27,6.27,6.27,6.27,197,0
SIGA.US,5,20251226,194500,6.27,6.27,6.265,6.265,200,0
SIGA.US,5,20251226,195500,6.265,6.265,6.265,6.265,900,0
SIGA.US,5,20251226,200000,6.265,6.265,6.265,6.265,300,0
SIGA.US,5,20251226,200500,6.265,6.265,6.26,6.26,1100,0
SIGA.US,5,20251226,201000,6.255,6.26,6.255,6.26,2440,0
SIGA.US,5,20251226,201500,6.255,6.255,6.255,6.255,300,0
SIGA.US,5,20251226,202000,6.255,6.259,6.255,6.255,1791,0
SIGA.US,5,20251226,202500,6.25,6.255,6.25,6.255,5523,0
SIGA.US,5,20251226,203000,6.255,6.255,6.255,6.255,202,0
SIGA.US,5,20251226,203500,6.255,6.255,6.255,6.255,200,0
SIGA.US,5,20251226,204000,6.255,6.27,6.255,6.265,3360,0
SIGA.US,5,20251226,204500,6.265,6.28,6.265,6.28,10395,0
SIGA.US,5,20251226,205000,6.29,6.29,6.285,6.29,620,0
SIGA.US,5,20251226,205500,6.29,6.3,6.29,6.295,1900,0
SIGA.US,5,20251226,210000,6.295,6.3,6.295,6.3,1100,0
SIGA.US,5,20251226,210500,6.2983,6.3,6.2983,6.3,236,0
SIGA.US,5,20251226,211000,6.295,6.295,6.29,6.29,370,0
SIGA.US,5,20251226,211500,6.29,6.29,6.285,6.285,900,0
SIGA.US,5,20251226,212000,6.29,6.29,6.28,6.28,622,0
SIGA.US,5,20251226,212500,6.285,6.285,6.28,6.285,400,0
SIGA.US,5,20251226,213000,6.285,6.285,6.285,6.285,760,0
SIGA.US,5,20251226,213500,6.29,6.305,6.285,6.295,3773,0
SIGA.US,5,20251226,214000,6.295,6.295,6.295,6.295,480,0
SIGA.US,5,20251226,214500,6.295,6.3,6.285,6.285,2448,0
SIGA.US,5,20251226,215000,6.28,6.29,6.265,6.29,9024,0
SIGA.US,5,20251226,215500,6.285,6.31,6.27,6.27,45944,0
SIGA.US,5,20251229,153000,6.25,6.33,6.25,6.28,8957,0
SIGA.US,5,20251229,153500,6.3,6.31,6.27,6.295,2868,0
SIGA.US,5,20251229,154000,6.28,6.28,6.25,6.265,3024,0
SIGA.US,5,20251229,154500,6.255,6.255,6.255,6.255,100,0
SIGA.US,5,20251229,155000,6.255,6.255,6.2427,6.2427,429,0
SIGA.US,5,20251229,155500,6.26,6.26,6.26,6.26,100,0
SIGA.US,5,20251229,160000,6.2661,6.2661,6.256,6.256,360,0
SIGA.US,5,20251229,160500,6.25,6.25,6.25,6.25,100,0
SIGA.US,5,20251229,161000,6.25,6.25,6.25,6.25,159,0
SIGA.US,5,20251229,161500,6.245,6.245,6.235,6.235,1204,0
SIGA.US,5,20251229,162000,6.23,6.23,6.23,6.23,502,0
SIGA.US,5,20251229,162500,6.24,6.24,6.235,6.235,784,0
SIGA.US,5,20251229,163000,6.235,6.245,6.234,6.245,915,0
SIGA.US,5,20251229,163500,6.245,6.245,6.245,6.245,100,0
SIGA.US,5,20251229,164000,6.25,6.26,6.25,6.26,2339,0
SIGA.US,5,20251229,164500,6.265,6.27,6.21,6.24,45242,0
SIGA.US,5,20251229,165000,6.24,6.245,6.235,6.235,2803,0
SIGA.US,5,20251229,165500,6.2392,6.24,6.2301,6.2301,1662,0
SIGA.US,5,20251229,170000,6.235,6.24,6.2345,6.2345,761,0
SIGA.US,5,20251229,170500,6.24,6.24,6.24,6.24,309,0
SIGA.US,5,20251229,171000,6.235,6.235,6.235,6.235,213,0
SIGA.US,5,20251229,171500,6.23,6.23,6.2101,6.23,2451,0
SIGA.US,5,20251229,173000,6.23,6.23,6.23,6.23,100,0
SIGA.US,5,20251229,173500,6.2137,6.23,6.2137,6.22,774,0
SIGA.US,5,20251229,174000,6.21,6.21,6.21,6.21,2900,0
SIGA.US,5,20251229,174500,6.22,6.22,6.22,6.22,200,0
SIGA.US,5,20251229,175000,6.215,6.215,6.215,6.215,100,0
SIGA.US,5,20251229,175500,6.215,6.22,6.215,6.22,1664,0
SIGA.US,5,20251229,180000,6.22,6.22,6.215,6.215,2012,0
SIGA.US,5,20251229,180500,6.215,6.22,6.215,6.22,425,0
SIGA.US,5,20251229,181000,6.22,6.23,6.22,6.23,840,0
SIGA.US,5,20251229,182000,6.23,6.235,6.23,6.23,2167,0
SIGA.US,5,20251229,182500,6.23,6.23,6.225,6.23,988,0
SIGA.US,5,20251229,183000,6.23,6.2574,6.22,6.22,15743,0
SIGA.US,5,20251229,183500,6.22,6.2301,6.22,6.2301,1400,0
SIGA.US,5,20251229,184000,6.2344,6.24,6.2344,6.235,918,0
SIGA.US,5,20251229,184500,6.24,6.25,6.24,6.24,400,0
SIGA.US,5,20251229,185000,6.25,6.25,6.23,6.23,2501,0
SIGA.US,5,20251229,185500,6.235,6.235,6.2301,6.2301,600,0
SIGA.US,5,20251229,190000,6.24,6.24,6.24,6.24,100,0
SIGA.US,5,20251229,190500,6.235,6.24,6.235,6.235,1300,0
SIGA.US,5,20251229,191000,6.23,6.245,6.227,6.24,4684,0
SIGA.US,5,20251229,191500,6.2331,6.24,6.2331,6.24,5011,0
SIGA.US,5,20251229,192000,6.2505,6.26,6.25,6.25,805,0
SIGA.US,5,20251229,192500,6.26,6.26,6.25,6.26,410,0
SIGA.US,5,20251229,193000,6.25,6.26,6.245,6.247,1342,0
SIGA.US,5,20251229,193500,6.2404,6.25,6.2404,6.25,1190,0
SIGA.US,5,20251229,194000,6.25,6.25,6.25,6.25,200,0
SIGA.US,5,20251229,194500,6.24,6.24,6.23,6.2366,3219,0
SIGA.US,5,20251229,195000,6.24,6.25,6.24,6.25,200,0
SIGA.US,5,20251229,195500,6.245,6.25,6.245,6.245,300,0
SIGA.US,5,20251229,200000,6.2499,6.25,6.2419,6.2489,1064,0
SIGA.US,5,20251229,200500,6.245,6.245,6.245,6.245,996,0
SIGA.US,5,20251229,201000,6.25,6.25,6.25,6.25,100,0
SIGA.US,5,20251229,201500,6.25,6.2501,6.25,6.25,1436,0
SIGA.US,5,20251229,202000,6.2471,6.2471,6.2401,6.2401,1600,0
SIGA.US,5,20251229,202500,6.245,6.26,6.245,6.26,3400,0
SIGA.US,5,20251229,203000,6.265,6.275,6.265,6.275,400,0
SIGA.US,5,20251229,203500,6.27,6.27,6.27,6.27,1226,0
SIGA.US,5,20251229,204000,6.27,6.275,6.27,6.275,400,0
SIGA.US,5,20251229,204500,6.27,6.27,6.265,6.265,1790,0
SIGA.US,5,20251229,205000,6.266741,6.266741,6.266741,6.266741,160,0
SIGA.US,5,20251229,205500,6.265,6.265,6.255,6.2551,1071,0
SIGA.US,5,20251229,210000,6.255,6.255,6.255,6.255,350,0
SIGA.US,5,20251229,210500,6.26,6.26,6.26,6.26,440,0
SIGA.US,5,20251229,211000,6.265,6.265,6.255,6.26,3331,0
SIGA.US,5,20251229,211500,6.26,6.265,6.26,6.265,373,0
SIGA.US,5,20251229,212000,6.265,6.27,6.265,6.265,462,0
SIGA.US,5,20251229,212500,6.2649,6.27,6.2649,6.27,3100,0
SIGA.US,5,20251229,213000,6.27,6.27,6.26,6.26,3650,0
SIGA.US,5,20251229,213500,6.26,6.26,6.2545,6.255,1400,0
SIGA.US,5,20251229,214000,6.2553,6.265,6.25,6.25,3056,0
SIGA.US,5,20251229,214500,6.255,6.2561,6.255,6.2561,480,0
SIGA.US,5,20251229,215000,6.255,6.26,6.245,6.245,4914,0
SIGA.US,5,20251229,215500,6.245,6.26,6.24,6.25,39382,0
SIGA.US,5,20251230,153000,6.25,6.3,6.25,6.265,3217,0
SIGA.US,5,20251230,154000,6.23,6.25,6.23,6.25,200,0
SIGA.US,5,20251230,154500,6.21,6.21,6.21,6.21,540,0
SIGA.US,5,20251230,155000,6.23,6.23,6.225,6.225,1090,0
SIGA.US,5,20251230,155500,6.2251,6.245,6.2251,6.245,1401,0
SIGA.US,5,20251230,160000,6.25,6.25,6.25,6.25,750,0
SIGA.US,5,20251230,160500,6.25,6.25,6.23,6.23,536,0
SIGA.US,5,20251230,161000,6.225,6.24,6.225,6.24,500,0
SIGA.US,5,20251230,161500,6.24,6.25,6.24,6.25,300,0
SIGA.US,5,20251230,162000,6.2586,6.2586,6.2586,6.2586,200,0
SIGA.US,5,20251230,162500,6.25,6.25,6.25,6.25,100,0
SIGA.US,5,20251230,163000,6.2519,6.2519,6.245,6.245,341,0
SIGA.US,5,20251230,163500,6.2412,6.2412,6.2412,6.2412,507,0
SIGA.US,5,20251230,164000,6.2486,6.2486,6.2411,6.2411,500,0
SIGA.US,5,20251230,164500,6.245,6.25,6.245,6.25,500,0
SIGA.US,5,20251230,165500,6.25,6.25,6.25,6.25,1392,0
SIGA.US,5,20251230,170000,6.25,6.26,6.25,6.26,1387,0
SIGA.US,5,20251230,170500,6.2639,6.2639,6.2639,6.2639,210,0
SIGA.US,5,20251230,171000,6.265,6.265,6.26,6.26,200,0
SIGA.US,5,20251230,171500,6.26,6.2601,6.235,6.2499,10571,0
SIGA.US,5,20251230,172000,6.25,6.29,6.24,6.245,33315,0
SIGA.US,5,20251230,172500,6.245,6.245,6.245,6.245,400,0
SIGA.US,5,20251230,173000,6.245,6.255,6.245,6.25,15250,0
SIGA.US,5,20251230,173500,6.25,6.25,6.245,6.25,2012,0
SIGA.US,5,20251230,174000,6.24,6.25,6.24,6.245,660,0
SIGA.US,5,20251230,174500,6.25,6.25,6.245,6.245,1086,0
SIGA.US,5,20251230,175000,6.245,6.255,6.24,6.25,23307,0
SIGA.US,5,20251230,175500,6.255,6.255,6.2201,6.2201,5635,0
SIGA.US,5,20251230,180000,6.23,6.23,6.2113,6.2113,1361,0
SIGA.US,5,20251230,180500,6.215,6.215,6.215,6.215,200,0
SIGA.US,5,20251230,181000,6.21,6.21,6.21,6.21,600,0
SIGA.US,5,20251230,181500,6.2024,6.205,6.2,6.205,10259,0
SIGA.US,5,20251230,182000,6.205,6.22,6.2049,6.215,2610,0
SIGA.US,5,20251230,182500,6.22,6.225,6.21,6.21,1915,0
SIGA.US,5,20251230,183500,6.2101,6.2101,6.195,6.2,4000,0
SIGA.US,5,20251230,184500,6.2039,6.2039,6.2039,6.2039,175,0
SIGA.US,5,20251230,185000,6.21,6.21,6.2,6.21,705,0
SIGA.US,5,20251230,185500,6.205,6.205,6.2,6.205,400,0
SIGA.US,5,20251230,190000,6.205,6.205,6.205,6.205,1598,0
SIGA.US,5,20251230,190500,6.2,6.22,6.2,6.215,3013,0
SIGA.US,5,20251230,191000,6.22,6.225,6.215,6.225,700,0
SIGA.US,5,20251230,191500,6.225,6.23,6.22,6.23,860,0
SIGA.US,5,20251230,192000,6.2247,6.2247,6.22,6.22,2377,0
SIGA.US,5,20251230,192500,6.2277,6.2277,6.2277,6.2277,340,0
SIGA.US,5,20251230,193000,6.23,6.23,6.225,6.225,352,0
SIGA.US,5,20251230,193500,6.23,6.23,6.215,6.215,2179,0
SIGA.US,5,20251230,194000,6.21,6.21,6.21,6.21,100,0
SIGA.US,5,20251230,194500,6.215,6.215,6.21,6.21,600,0
SIGA.US,5,20251230,195000,6.21,6.225,6.21,6.215,4425,0
SIGA.US,5,20251230,200000,6.22,6.22,6.22,6.22,2871,0
SIGA.US,5,20251230,200500,6.215,6.22,6.21,6.21,1657,0
SIGA.US,5,20251230,201000,6.205,6.215,6.205,6.215,1061,0
SIGA.US,5,20251230,201500,6.21,6.21,6.2037,6.2053,1343,0
SIGA.US,5,20251230,202000,6.205,6.205,6.2001,6.205,387,0
SIGA.US,5,20251230,202500,6.21,6.21,6.21,6.21,100,0
SIGA.US,5,20251230,203000,6.205,6.21,6.205,6.205,1403,0
SIGA.US,5,20251230,203500,6.205,6.21,6.205,6.205,500,0
SIGA.US,5,20251230,204000,6.2,6.21,6.2,6.21,1950,0
SIGA.US,5,20251230,204500,6.205,6.205,6.2,6.2,1479,0
SIGA.US,5,20251230,205000,6.195,6.195,6.195,6.195,400,0
SIGA.US,5,20251230,210000,6.19,6.1919,6.19,6.1919,322,0
SIGA.US,5,20251230,210500,6.2,6.2,6.195,6.195,230,0
SIGA.US,5,20251230,211000,6.19,6.195,6.19,6.195,300,0
SIGA.US,5,20251230,211500,6.195,6.196,6.19,6.196,1125,0
SIGA.US,5,20251230,212000,6.1901,6.1903,6.175,6.175,9294,0
SIGA.US,5,20251230,212500,6.18,6.18,6.1732,6.1732,1240,0
SIGA.US,5,20251230,213000,6.17,6.175,6.17,6.17,300,0
SIGA.US,5,20251230,213500,6.175,6.175,6.175,6.175,782,0
SIGA.US,5,20251230,214000,6.175,6.175,6.175,6.175,200,0
SIGA.US,5,20251230,214500,6.175,6.185,6.17,6.17,9237,0
SIGA.US,5,20251230,215000,6.16,6.17,6.155,6.17,3577,0
SIGA.US,5,20251230,215500,6.175,6.18,6.14,6.17,49693,0
SIGA.US,5,20251231,153000,6.16,6.21,6.16,6.21,5088,0
SIGA.US,5,20251231,153500,6.16,6.16,6.1433,6.15,3150,0
SIGA.US,5,20251231,154000,6.15,6.16,6.15,6.15,1300,0
SIGA.US,5,20251231,154500,6.16,6.16,6.16,6.16,100,0
SIGA.US,5,20251231,155000,6.16,6.16,6.16,6.16,300,0
SIGA.US,5,20251231,160000,6.16,6.17,6.15,6.17,2900,0
SIGA.US,5,20251231,160500,6.16,6.1628,6.1432,6.145,3360,0
SIGA.US,5,20251231,161000,6.145,6.145,6.1385,6.14,1798,0
SIGA.US,5,20251231,161500,6.145,6.145,6.13,6.135,3725,0
SIGA.US,5,20251231,162000,6.135,6.135,6.12,6.12,7602,0
SIGA.US,5,20251231,162500,6.12,6.125,6.115,6.12,2800,0
SIGA.US,5,20251231,163000,6.125,6.125,6.12,6.125,400,0
SIGA.US,5,20251231,163500,6.125,6.13,6.125,6.125,2698,0
SIGA.US,5,20251231,164500,6.1241,6.125,6.1241,6.125,500,0
SIGA.US,5,20251231,165500,6.125,6.1284,6.12,6.1284,324,0
SIGA.US,5,20251231,170000,6.1284,6.14,6.12,6.14,3493,0
SIGA.US,5,20251231,171000,6.14,6.14,6.14,6.14,405,0
SIGA.US,5,20251231,172000,6.135,6.135,6.135,6.135,100,0
SIGA.US,5,20251231,173000,6.13,6.13,6.13,6.13,100,0
SIGA.US,5,20251231,173500,6.14,6.14,6.13,6.13,210,0
SIGA.US,5,20251231,174000,6.135,6.135,6.13,6.13,200,0
SIGA.US,5,20251231,174500,6.13,6.135,6.13,6.135,200,0
SIGA.US,5,20251231,175000,6.1399,6.145,6.1399,6.14,2580,0
SIGA.US,5,20251231,175500,6.14,6.14,6.12,6.12,1490,0
SIGA.US,5,20251231,180500,6.125,6.125,6.125,6.125,172,0
SIGA.US,5,20251231,181000,6.125,6.125,6.125,6.125,200,0
SIGA.US,5,20251231,181500,6.125,6.125,6.1203,6.125,2650,0
SIGA.US,5,20251231,182000,6.124,6.1287,6.12,6.126,1963,0
SIGA.US,5,20251231,182500,6.12,6.125,6.12,6.12,610,0
SIGA.US,5,20251231,183000,6.125,6.125,6.125,6.125,600,0
SIGA.US,5,20251231,183500,6.125,6.125,6.08,6.095,15372,0
SIGA.US,5,20251231,184000,6.0965,6.11,6.095,6.11,35182,0
SIGA.US,5,20251231,184500,6.105,6.105,6.1,6.1,600,0
SIGA.US,5,20251231,185000,6.1,6.1075,6.1,6.105,1278,0
SIGA.US,5,20251231,185500,6.1,6.11,6.1,6.11,3411,0
