<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAX.US,5,20260109,190000,17.45,17.46,17.44,17.455,2059,0
PAX.US,5,20260109,190500,17.44,17.47,17.44,17.45,2626,0
PAX.US,5,20260109,191500,17.449,17.46,17.42,17.42,2444,0
PAX.US,5,20260109,192000,17.41,17.46,17.41,17.46,3032,0
PAX.US,5,20260109,192500,17.46,17.485,17.46,17.485,1759,0
PAX.US,5,20260109,193000,17.49,17.515,17.49,17.51,2200,0
PAX.US,5,20260109,193500,17.51,17.52,17.49,17.49,4267,0
PAX.US,5,20260109,194000,17.47,17.47,17.43,17.43,3809,0
PAX.US,5,20260109,194500,17.425,17.44,17.425,17.44,9167,0
PAX.US,5,20260109,195000,17.45,17.45,17.45,17.45,1288,0
PAX.US,5,20260109,195500,17.458,17.46,17.45,17.45,613,0
PAX.US,5,20260109,200000,17.45,17.45,17.415,17.425,8349,0
PAX.US,5,20260109,200500,17.415,17.415,17.385,17.385,2335,0
PAX.US,5,20260109,201000,17.38,17.39,17.35,17.38,3986,0
PAX.US,5,20260109,201500,17.37,17.37,17.36,17.36,500,0
PAX.US,5,20260109,202000,17.36,17.388,17.36,17.388,1315,0
PAX.US,5,20260109,202500,17.38,17.38,17.34,17.34,3288,0
PAX.US,5,20260109,203000,17.32,17.32,17.32,17.32,800,0
PAX.US,5,20260109,203500,17.32,17.328,17.32,17.32,2950,0
PAX.US,5,20260109,204000,17.33,17.33,17.32,17.33,856,0
PAX.US,5,20260109,204500,17.33,17.33,17.32,17.33,2942,0
PAX.US,5,20260109,205000,17.335,17.34,17.315,17.315,3200,0
PAX.US,5,20260109,205500,17.315,17.335,17.305,17.335,3068,0
PAX.US,5,20260109,210000,17.34,17.37,17.34,17.365,1972,0
PAX.US,5,20260109,210500,17.365,17.365,17.33,17.33,1663,0
PAX.US,5,20260109,211000,17.332,17.335,17.31,17.33,5102,0
PAX.US,5,20260109,211500,17.33,17.35,17.33,17.35,3202,0
PAX.US,5,20260109,212000,17.35,17.4,17.35,17.4,2342,0
PAX.US,5,20260109,212500,17.4,17.4,17.38,17.38,1055,0
PAX.US,5,20260109,213000,17.385,17.385,17.38,17.385,3846,0
PAX.US,5,20260109,213500,17.385,17.39,17.38,17.39,736,0
PAX.US,5,20260109,214000,17.38,17.395,17.38,17.38,5885,0
PAX.US,5,20260109,214500,17.39,17.39,17.34,17.34,4062,0
PAX.US,5,20260109,215000,17.34,17.36,17.34,17.35,7276,0
PAX.US,5,20260109,215500,17.34,17.34,17.26,17.28,91419,0
PAX.US,5,20260112,153000,17.14,17.1808,17.1001,17.1808,7332,0
PAX.US,5,20260112,153500,17.15,17.21,17.15,17.21,1866,0
PAX.US,5,20260112,154000,17.2243,17.315,17.2243,17.315,4387,0
PAX.US,5,20260112,154500,17.315,17.4136,17.31,17.34,5994,0
PAX.US,5,20260112,155000,17.34,17.34,17.28,17.303,1058,0
PAX.US,5,20260112,155500,17.3025,17.3025,17.3025,17.3025,100,0
PAX.US,5,20260112,160000,17.33,17.37,17.33,17.345,2817,0
PAX.US,5,20260112,160500,17.345,17.345,17.345,17.345,1340,0
PAX.US,5,20260112,161000,17.3258,17.345,17.3,17.32,3575,0
PAX.US,5,20260112,161500,17.32,17.35,17.31,17.35,3087,0
PAX.US,5,20260112,162000,17.325,17.325,17.31,17.31,804,0
PAX.US,5,20260112,162500,17.32,17.35,17.31,17.35,2321,0
PAX.US,5,20260112,163000,17.35,17.373,17.35,17.373,6936,0
PAX.US,5,20260112,163500,17.375,17.375,17.375,17.375,821,0
PAX.US,5,20260112,164000,17.35,17.355,17.34,17.35,1251,0
PAX.US,5,20260112,164500,17.35,17.35,17.33,17.34,2007,0
PAX.US,5,20260112,165000,17.34,17.37,17.34,17.35,7130,0
PAX.US,5,20260112,165500,17.37,17.37,17.34,17.34,2564,0
PAX.US,5,20260112,170000,17.345,17.345,17.34,17.34,606,0
PAX.US,5,20260112,170500,17.345,17.345,17.34,17.34,404,0
PAX.US,5,20260112,171000,17.34,17.38,17.34,17.37,5389,0
PAX.US,5,20260112,171500,17.37,17.38,17.325,17.38,6562,0
PAX.US,5,20260112,172000,17.37,17.37,17.35,17.35,2361,0
PAX.US,5,20260112,172500,17.35,17.395,17.35,17.37,5017,0
PAX.US,5,20260112,173000,17.36,17.365,17.36,17.365,812,0
PAX.US,5,20260112,173500,17.365,17.365,17.3638,17.365,895,0
PAX.US,5,20260112,174000,17.365,17.365,17.36,17.36,500,0
PAX.US,5,20260112,174500,17.37,17.42,17.37,17.4,7606,0
PAX.US,5,20260112,175000,17.395,17.4,17.39,17.39,620,0
PAX.US,5,20260112,175500,17.39,17.41,17.39,17.405,1301,0
PAX.US,5,20260112,180000,17.39,17.4,17.38,17.39,1849,0
PAX.US,5,20260112,180500,17.4,17.42,17.395,17.42,5090,0
PAX.US,5,20260112,181000,17.405,17.42,17.405,17.41,300,0
PAX.US,5,20260112,181500,17.41,17.42,17.41,17.42,600,0
PAX.US,5,20260112,182000,17.415,17.42,17.415,17.42,400,0
PAX.US,5,20260112,182500,17.415,17.42,17.4,17.42,3055,0
PAX.US,5,20260112,183000,17.42,17.42,17.3964,17.4,2805,0
PAX.US,5,20260112,183500,17.39,17.39,17.37,17.38,3013,0
PAX.US,5,20260112,184000,17.37,17.38,17.34,17.34,1229,0
PAX.US,5,20260112,184500,17.335,17.335,17.33,17.335,1200,0
PAX.US,5,20260112,185000,17.335,17.34,17.335,17.34,501,0
PAX.US,5,20260112,185500,17.34,17.35,17.34,17.35,1519,0
PAX.US,5,20260112,190000,17.36,17.36,17.355,17.355,492,0
PAX.US,5,20260112,190500,17.355,17.355,17.32,17.335,2491,0
PAX.US,5,20260112,191000,17.35,17.35,17.345,17.345,1162,0
PAX.US,5,20260112,191500,17.36,17.37,17.345,17.36,1857,0
PAX.US,5,20260112,192000,17.36,17.37,17.36,17.37,301,0
PAX.US,5,20260112,192500,17.35,17.35,17.3205,17.345,2537,0
PAX.US,5,20260112,193000,17.34,17.36,17.34,17.35,7497,0
PAX.US,5,20260112,193500,17.35,17.35,17.34,17.35,466,0
PAX.US,5,20260112,194000,17.345,17.37,17.345,17.37,1087,0
PAX.US,5,20260112,194500,17.36,17.37,17.355,17.37,1701,0
PAX.US,5,20260112,195000,17.365,17.395,17.36,17.395,6419,0
PAX.US,5,20260112,195500,17.4,17.4,17.4,17.4,908,0
PAX.US,5,20260112,200000,17.4,17.4,17.37,17.38,3867,0
PAX.US,5,20260112,200500,17.37,17.38,17.365,17.38,2879,0
PAX.US,5,20260112,201000,17.38,17.38,17.37,17.375,1052,0
PAX.US,5,20260112,201500,17.375,17.375,17.35,17.355,10289,0
PAX.US,5,20260112,202000,17.35,17.37,17.345,17.37,2359,0
PAX.US,5,20260112,202500,17.37,17.37,17.345,17.35,1960,0
PAX.US,5,20260112,203000,17.34,17.35,17.335,17.335,1540,0
PAX.US,5,20260112,203500,17.335,17.34,17.335,17.335,708,0
PAX.US,5,20260112,204000,17.34,17.35,17.34,17.35,1402,0
PAX.US,5,20260112,204500,17.345,17.35,17.335,17.335,1512,0
PAX.US,5,20260112,205000,17.335,17.34,17.32,17.32,1034,0
PAX.US,5,20260112,205500,17.33,17.335,17.32,17.335,300,0
PAX.US,5,20260112,210000,17.32,17.32,17.32,17.32,1758,0
PAX.US,5,20260112,210500,17.32,17.35,17.24,17.24,12293,0
PAX.US,5,20260112,211000,17.25,17.25,17.225,17.23,1555,0
PAX.US,5,20260112,211500,17.24,17.24,17.22,17.22,2237,0
PAX.US,5,20260112,212000,17.22,17.23,17.19,17.23,3462,0
PAX.US,5,20260112,212500,17.23,17.23,17.21,17.22,2580,0
PAX.US,5,20260112,213000,17.215,17.25,17.2125,17.25,6196,0
PAX.US,5,20260112,213500,17.25,17.26,17.23,17.25,10430,0
PAX.US,5,20260112,214000,17.25,17.26,17.24,17.2575,6483,0
PAX.US,5,20260112,214500,17.25,17.251,17.22,17.22,3679,0
PAX.US,5,20260112,215000,17.235,17.25,17.22,17.24,8700,0
PAX.US,5,20260112,215500,17.24,17.245,17.22,17.23,55651,0
PAX.US,5,20260113,153000,17.22,17.27,17.21,17.22,9960,0
PAX.US,5,20260113,153500,17.23,17.23,17.18,17.22,1983,0
PAX.US,5,20260113,154000,17.19,17.22,17.16,17.19,1750,0
PAX.US,5,20260113,154500,17.18,17.2,17.13,17.15,3687,0
PAX.US,5,20260113,155000,17.15,17.15,17.11,17.1125,1934,0
PAX.US,5,20260113,155500,17.14,17.205,17.14,17.18,962,0
PAX.US,5,20260113,160000,17.155,17.155,17.14,17.14,3369,0
PAX.US,5,20260113,160500,17.15,17.215,17.15,17.18,3380,0
PAX.US,5,20260113,161000,17.18,17.18,17.15,17.1599,2770,0
PAX.US,5,20260113,161500,17.15,17.16,17.13,17.16,6388,0
PAX.US,5,20260113,162000,17.17,17.215,17.17,17.21,3986,0
PAX.US,5,20260113,162500,17.21,17.21,17.14,17.17,6929,0
PAX.US,5,20260113,163000,17.19,17.19,17.18,17.19,800,0
PAX.US,5,20260113,163500,17.2,17.21,17.185,17.19,2881,0
PAX.US,5,20260113,164000,17.2,17.2,17.18,17.1892,2732,0
PAX.US,5,20260113,164500,17.19,17.23,17.19,17.23,3657,0
PAX.US,5,20260113,165000,17.26,17.26,17.23,17.23,1260,0
PAX.US,5,20260113,165500,17.24,17.34,17.24,17.325,6255,0
PAX.US,5,20260113,170000,17.31,17.33,17.305,17.305,3406,0
PAX.US,5,20260113,170500,17.3,17.3,17.265,17.265,850,0
PAX.US,5,20260113,171000,17.25,17.25,17.18,17.18,3103,0
PAX.US,5,20260113,171500,17.1701,17.2,17.1701,17.2,1400,0
PAX.US,5,20260113,172000,17.2,17.21,17.18,17.18,1730,0
PAX.US,5,20260113,172500,17.18,17.18,17.16,17.175,1400,0
PAX.US,5,20260113,173000,17.19,17.19,17.19,17.19,855,0
PAX.US,5,20260113,173500,17.18,17.18,17.17,17.18,3250,0
PAX.US,5,20260113,174000,17.17,17.1999,17.17,17.1999,529,0
PAX.US,5,20260113,174500,17.2,17.21,17.19,17.19,1579,0
PAX.US,5,20260113,175000,17.2,17.2,17.2,17.2,300,0
PAX.US,5,20260113,175500,17.2,17.22,17.2,17.2,2121,0
PAX.US,5,20260113,180000,17.2,17.2,17.2,17.2,300,0
PAX.US,5,20260113,180500,17.21,17.22,17.2,17.21,500,0
PAX.US,5,20260113,181000,17.22,17.25,17.22,17.235,1400,0
PAX.US,5,20260113,181500,17.2452,17.25,17.24,17.247,540,0
PAX.US,5,20260113,182000,17.25,17.275,17.25,17.275,4012,0
PAX.US,5,20260113,182500,17.275,17.275,17.275,17.275,200,0
PAX.US,5,20260113,183000,17.275,17.3,17.26,17.29,2690,0
PAX.US,5,20260113,183500,17.2867,17.2867,17.27,17.27,1521,0
PAX.US,5,20260113,184000,17.27,17.28,17.27,17.28,900,0
PAX.US,5,20260113,184500,17.28,17.28,17.28,17.28,1117,0
PAX.US,5,20260113,185000,17.28,17.28,17.27,17.275,1605,0
PAX.US,5,20260113,185500,17.27,17.27,17.26,17.27,2410,0
PAX.US,5,20260113,190000,17.27,17.27,17.27,17.27,200,0
PAX.US,5,20260113,190500,17.27,17.27,17.27,17.27,200,0
PAX.US,5,20260113,191000,17.27,17.29,17.27,17.29,1595,0
PAX.US,5,20260113,191500,17.295,17.3,17.295,17.295,341,0
PAX.US,5,20260113,192000,17.3,17.33,17.3,17.33,2502,0
PAX.US,5,20260113,192500,17.32,17.32,17.32,17.32,300,0
PAX.US,5,20260113,193000,17.32,17.34,17.32,17.34,951,0
PAX.US,5,20260113,193500,17.34,17.38,17.34,17.36,4124,0
PAX.US,5,20260113,194000,17.38,17.38,17.38,17.38,100,0
PAX.US,5,20260113,194500,17.38,17.39,17.38,17.38,2698,0
PAX.US,5,20260113,195000,17.38,17.385,17.37,17.37,1630,0
PAX.US,5,20260113,195500,17.37,17.3801,17.365,17.365,3320,0
PAX.US,5,20260113,200000,17.365,17.365,17.34,17.35,2420,0
PAX.US,5,20260113,200500,17.342,17.35,17.342,17.344,470,0
PAX.US,5,20260113,201000,17.34,17.34,17.32,17.32,2039,0
PAX.US,5,20260113,201500,17.325,17.325,17.32,17.32,820,0
PAX.US,5,20260113,202000,17.33,17.33,17.33,17.33,100,0
PAX.US,5,20260113,202500,17.33,17.34,17.31,17.32,2650,0
PAX.US,5,20260113,203000,17.305,17.305,17.27,17.27,2747,0
PAX.US,5,20260113,203500,17.26,17.26,17.2,17.2,2093,0
PAX.US,5,20260113,204000,17.204,17.235,17.204,17.21,6333,0
PAX.US,5,20260113,204500,17.2032,17.205,17.105,17.115,8675,0
PAX.US,5,20260113,205000,17.1268,17.16,17.12,17.13,2049,0
PAX.US,5,20260113,205500,17.145,17.145,17.11,17.12,5709,0
PAX.US,5,20260113,210000,17.12,17.1616,17.115,17.16,9190,0
PAX.US,5,20260113,210500,17.16,17.16,17.1401,17.15,2053,0
PAX.US,5,20260113,211000,17.15,17.16,17.15,17.15,5483,0
PAX.US,5,20260113,211500,17.15,17.18,17.15,17.18,2679,0
PAX.US,5,20260113,212000,17.17,17.17,17.15,17.17,3319,0
PAX.US,5,20260113,212500,17.17,17.18,17.16,17.17,1903,0
PAX.US,5,20260113,213000,17.17,17.17,17.160169,17.17,2758,0
PAX.US,5,20260113,213500,17.17,17.22,17.17,17.2,15580,0
PAX.US,5,20260113,214000,17.21,17.255,17.2,17.255,5519,0
PAX.US,5,20260113,214500,17.255,17.3,17.255,17.28,5017,0
PAX.US,5,20260113,215000,17.27,17.28,17.25,17.27,11024,0
PAX.US,5,20260113,215500,17.28,17.28,17.235,17.26,88645,0
PAX.US,5,20260114,153000,17.26,17.27,17.224,17.236,5649,0
PAX.US,5,20260114,153500,17.1798,17.1798,17.1798,17.1798,500,0
PAX.US,5,20260114,154000,17.2499,17.25,17.21,17.25,2502,0
PAX.US,5,20260114,154500,17.17,17.18,17.13,17.13,1167,0
PAX.US,5,20260114,155000,17.14,17.14,17.12,17.12,300,0
PAX.US,5,20260114,155500,17.08,17.09,17.06,17.06,1259,0
PAX.US,5,20260114,160000,17.04,17.06,17.0185,17.035,4110,0
PAX.US,5,20260114,160500,17.035,17.085,17.0184,17.0184,6290,0
PAX.US,5,20260114,161000,17.01,17.055,17.01,17.045,10453,0
PAX.US,5,20260114,161500,17.01,17.01,16.98,16.995,1922,0
PAX.US,5,20260114,162000,16.97,16.99,16.97,16.99,6503,0
PAX.US,5,20260114,162500,17,17.02,16.98,16.99,2421,0
PAX.US,5,20260114,163000,16.975,16.99,16.975,16.99,437,0
PAX.US,5,20260114,163500,16.96,17.04,16.96,17.02,3574,0
PAX.US,5,20260114,164000,17.055,17.055,17.035,17.035,546,0
PAX.US,5,20260114,164500,17.04,17.07,17.04,17.07,1700,0
PAX.US,5,20260114,165000,17.085,17.1,17.085,17.095,500,0
PAX.US,5,20260114,165500,17.1,17.11,17.1,17.11,300,0
PAX.US,5,20260114,170000,17.12,17.12,17.12,17.12,200,0
PAX.US,5,20260114,170500,17.12,17.12,17.12,17.12,241,0
PAX.US,5,20260114,171000,17.12,17.18,17.12,17.18,3771,0
PAX.US,5,20260114,171500,17.195,17.2,17.19,17.19,2062,0
PAX.US,5,20260114,172000,17.185,17.185,17.145,17.145,3856,0
PAX.US,5,20260114,172500,17.145,17.19,17.145,17.19,919,0
PAX.US,5,20260114,173000,17.17,17.19,17.16,17.16,2154,0
PAX.US,5,20260114,173500,17.15,17.155,17.14,17.14,2202,0
PAX.US,5,20260114,174000,17.1499,17.1499,17.13,17.13,673,0
PAX.US,5,20260114,174500,17.13,17.14,17.12,17.12,2269,0
PAX.US,5,20260114,175000,17.11,17.13,17.1,17.13,1668,0
PAX.US,5,20260114,175500,17.12,17.12,17.09,17.1,2264,0
PAX.US,5,20260114,180000,17.1039,17.115,17.1,17.115,2166,0
PAX.US,5,20260114,180500,17.11,17.11,17.1,17.1,2960,0
PAX.US,5,20260114,181000,17.11,17.11,17.09,17.1,1100,0
PAX.US,5,20260114,181500,17.09,17.095,17.06,17.08,6146,0
PAX.US,5,20260114,182000,17.06,17.06,17.04,17.045,651,0
PAX.US,5,20260114,182500,17.045,17.05,17.03,17.033744,2841,0
PAX.US,5,20260114,183000,17.02,17.02,17,17.01,2139,0
PAX.US,5,20260114,183500,17.02,17.04,17.01,17.01,21027,0
PAX.US,5,20260114,184000,17.02,17.022,17.02,17.02,1429,0
PAX.US,5,20260114,184500,17.02,17.035,17.01,17.035,1558,0
PAX.US,5,20260114,185000,17.025,17.04,17.01,17.03,3508,0
PAX.US,5,20260114,185500,17.02,17.04,17.02,17.04,1005,0
PAX.US,5,20260114,190000,17.03,17.04,17.01,17.04,2740,0
PAX.US,5,20260114,190500,17.05,17.08,17.05,17.08,2473,0
PAX.US,5,20260114,191000,17.06,17.11,17.05,17.085,8904,0
PAX.US,5,20260114,191500,17.09,17.15,17.09,17.15,1554,0
PAX.US,5,20260114,192000,17.15,17.17,17.1366,17.17,314,0
PAX.US,5,20260114,192500,17.14,17.14,17.13,17.13,642,0
PAX.US,5,20260114,193000,17.145,17.145,17.13,17.145,496,0
PAX.US,5,20260114,193500,17.13,17.13,17.12,17.125,2210,0
PAX.US,5,20260114,194000,17.12,17.13,17.12,17.12,594,0
PAX.US,5,20260114,194500,17.12,17.12,17.12,17.12,246,0
PAX.US,5,20260114,195000,17.13,17.16,17.13,17.16,1950,0
PAX.US,5,20260114,195500,17.17,17.17,17.16,17.17,1504,0
PAX.US,5,20260114,200000,17.18,17.18,17.18,17.18,350,0
PAX.US,5,20260114,200500,17.175,17.185,17.175,17.185,1040,0
PAX.US,5,20260114,201000,17.17,17.18,17.17,17.18,3152,0
PAX.US,5,20260114,201500,17.17,17.17,17.16,17.16,5593,0
PAX.US,5,20260114,202000,17.15,17.15,17.13,17.13,723,0
PAX.US,5,20260114,202500,17.13,17.13,17.13,17.13,995,0
PAX.US,5,20260114,203000,17.14,17.15,17.14,17.14,1639,0
PAX.US,5,20260114,203500,17.14,17.14,17.14,17.14,200,0
PAX.US,5,20260114,204000,17.15,17.15,17.1492,17.1492,2105,0
PAX.US,5,20260114,205000,17.1514,17.16,17.15,17.15,4680,0
PAX.US,5,20260114,205500,17.16,17.2,17.16,17.19,3092,0
PAX.US,5,20260114,210000,17.18,17.195,17.17,17.18,1424,0
PAX.US,5,20260114,210500,17.18,17.19,17.18,17.19,1460,0
PAX.US,5,20260114,211000,17.18,17.185,17.175,17.185,1354,0
PAX.US,5,20260114,211500,17.19,17.2,17.19,17.2,600,0
PAX.US,5,20260114,212000,17.205,17.21,17.205,17.21,1740,0
PAX.US,5,20260114,212500,17.21,17.22,17.2004,17.21,1205,0
PAX.US,5,20260114,213000,17.21,17.25,17.21,17.24,4016,0
PAX.US,5,20260114,213500,17.25,17.29,17.235,17.25,9754,0
PAX.US,5,20260114,214000,17.275,17.275,17.22,17.22,5540,0
PAX.US,5,20260114,214500,17.22,17.22,17.21,17.21,1792,0
PAX.US,5,20260114,215000,17.2,17.235,17.2,17.205,5339,0
PAX.US,5,20260114,215500,17.2,17.23,17.2,17.23,20638,0
PAX.US,5,20260115,153000,17.49,17.5,17.38,17.46,18686,0
PAX.US,5,20260115,153500,17.49,17.53,17.4805,17.4805,4446,0
PAX.US,5,20260115,154000,17.445,17.45,17.445,17.445,794,0
PAX.US,5,20260115,154500,17.4,17.46,17.39,17.43,2414,0
PAX.US,5,20260115,155000,17.425,17.46,17.425,17.425,600,0
PAX.US,5,20260115,155500,17.425,17.425,17.425,17.425,300,0
PAX.US,5,20260115,160000,17.45,17.55,17.45,17.515,4004,0
PAX.US,5,20260115,160500,17.5399,17.5399,17.51,17.51,501,0
PAX.US,5,20260115,161000,17.51,17.52,17.51,17.51,486,0
PAX.US,5,20260115,161500,17.51,17.55,17.51,17.55,1140,0
PAX.US,5,20260115,162000,17.565,17.5898,17.5451,17.58,2343,0
PAX.US,5,20260115,162500,17.59,17.6,17.58,17.6,1034,0
PAX.US,5,20260115,163000,17.61,17.639,17.61,17.639,4013,0
PAX.US,5,20260115,163500,17.635,17.645,17.63,17.64,1001,0
PAX.US,5,20260115,164000,17.63,17.67,17.6,17.63,8675,0
PAX.US,5,20260115,164500,17.64,17.64,17.59,17.59,1573,0
PAX.US,5,20260115,165000,17.5751,17.59,17.5751,17.59,620,0
PAX.US,5,20260115,165500,17.6,17.6,17.57,17.59,2000,0
PAX.US,5,20260115,170000,17.59,17.6,17.59,17.6,1300,0
PAX.US,5,20260115,170500,17.6,17.74,17.6,17.74,13877,0
PAX.US,5,20260115,171000,17.735,17.75,17.68,17.725,13058,0
PAX.US,5,20260115,171500,17.7,17.77,17.665,17.685,50407,0
PAX.US,5,20260115,172000,17.685,17.74,17.685,17.74,11495,0
PAX.US,5,20260115,172500,17.735,17.775,17.735,17.74,17422,0
PAX.US,5,20260115,173000,17.75,17.75,17.7,17.7392,15840,0
PAX.US,5,20260115,173500,17.72,17.74,17.72,17.725,837,0
PAX.US,5,20260115,174000,17.7265,17.75,17.67,17.67,4120,0
PAX.US,5,20260115,174500,17.645,17.68,17.645,17.68,300,0
PAX.US,5,20260115,175000,17.685,17.69,17.66,17.66,1930,0
PAX.US,5,20260115,175500,17.65,17.65,17.65,17.65,100,0
PAX.US,5,20260115,180000,17.66,17.665,17.65,17.65,467,0
PAX.US,5,20260115,180500,17.65,17.65,17.6329,17.6329,850,0
PAX.US,5,20260115,181000,17.6209,17.6209,17.59,17.59,1200,0
PAX.US,5,20260115,181500,17.59,17.59,17.59,17.59,100,0
PAX.US,5,20260115,182000,17.62,17.63,17.61,17.61,500,0
PAX.US,5,20260115,182500,17.6052,17.62,17.6052,17.617822,500,0
PAX.US,5,20260115,183000,17.615,17.615,17.6,17.6,750,0
PAX.US,5,20260115,183500,17.614,17.63,17.614,17.63,940,0
PAX.US,5,20260115,184000,17.63,17.633,17.63,17.633,1314,0
PAX.US,5,20260115,184500,17.64,17.68,17.64,17.68,3996,0
PAX.US,5,20260115,185000,17.69,17.69,17.665,17.665,5610,0
PAX.US,5,20260115,185500,17.67,17.67,17.65,17.655,7884,0
PAX.US,5,20260115,190000,17.6301,17.6378,17.625,17.6378,1600,0
PAX.US,5,20260115,191000,17.635,17.635,17.61,17.61,339,0
PAX.US,5,20260115,191500,17.64,17.64,17.62,17.62,300,0
PAX.US,5,20260115,192000,17.64,17.64,17.62,17.62,2431,0
PAX.US,5,20260115,192500,17.625,17.6499,17.62,17.62,350,0
PAX.US,5,20260115,193000,17.638,17.65,17.635,17.635,7295,0
PAX.US,5,20260115,193500,17.65,17.67,17.64,17.665,2513,0
PAX.US,5,20260115,194500,17.665,17.665,17.62,17.62,300,0
PAX.US,5,20260115,195000,17.66,17.66,17.62,17.62,300,0
PAX.US,5,20260115,195500,17.656,17.656,17.63,17.6368,400,0
PAX.US,5,20260115,200000,17.65,17.655,17.65,17.655,1171,0
PAX.US,5,20260115,200500,17.65,17.67,17.65,17.66,1129,0
PAX.US,5,20260115,201000,17.66,17.67,17.66,17.67,700,0
PAX.US,5,20260115,201500,17.67,17.69,17.67,17.69,1118,0
PAX.US,5,20260115,202000,17.7,17.7,17.7,17.7,100,0
PAX.US,5,20260115,202500,17.69,17.7,17.675,17.675,1000,0
PAX.US,5,20260115,203000,17.64,17.655,17.64,17.655,4904,0
PAX.US,5,20260115,203500,17.65,17.655,17.65,17.65,625,0
PAX.US,5,20260115,204000,17.65,17.66,17.62,17.62,1252,0
PAX.US,5,20260115,204500,17.62,17.63,17.6101,17.62,500,0
PAX.US,5,20260115,205000,17.62,17.62,17.62,17.62,200,0
PAX.US,5,20260115,205500,17.62,17.62,17.6,17.6,620,0
PAX.US,5,20260115,210000,17.6,17.6,17.57,17.57,2125,0
PAX.US,5,20260115,210500,17.57,17.57,17.54,17.54,2046,0
PAX.US,5,20260115,211000,17.54,17.54,17.51,17.51,2658,0
PAX.US,5,20260115,211500,17.51,17.51,17.435,17.4501,6718,0
PAX.US,5,20260115,212000,17.45,17.47,17.42,17.42,6697,0
PAX.US,5,20260115,212500,17.42,17.45,17.41,17.4499,6116,0
PAX.US,5,20260115,213000,17.44,17.44,17.43,17.43,650,0
PAX.US,5,20260115,213500,17.44,17.46,17.44,17.46,8339,0
PAX.US,5,20260115,214000,17.46,17.48,17.445,17.45,3980,0
PAX.US,5,20260115,214500,17.44,17.45,17.42,17.42,3378,0
PAX.US,5,20260115,215000,17.4277,17.43,17.415,17.43,6021,0
PAX.US,5,20260115,215500,17.42,17.46,17.42,17.43,82476,0
PAX.US,5,20260116,153000,17.42,17.46,17.41,17.45,20472,0
PAX.US,5,20260116,153500,17.415,17.415,17.31,17.345,2382,0
PAX.US,5,20260116,154000,17.345,17.43,17.3,17.39,5016,0
PAX.US,5,20260116,154500,17.42,17.515,17.39,17.5,8139,0
PAX.US,5,20260116,155000,17.51,17.53,17.49,17.52,9115,0
PAX.US,5,20260116,155500,17.53,17.55,17.49,17.49,7036,0
PAX.US,5,20260116,160000,17.48,17.54,17.48,17.53,8996,0
PAX.US,5,20260116,160500,17.54,17.55,17.43,17.46,8368,0
PAX.US,5,20260116,161000,17.445,17.445,17.4,17.4,1495,0
PAX.US,5,20260116,161500,17.355,17.355,17.355,17.355,300,0
PAX.US,5,20260116,162000,17.37,17.37,17.295,17.35,3691,0
PAX.US,5,20260116,162500,17.34,17.34,17.3,17.31,1000,0
PAX.US,5,20260116,163000,17.31,17.315,17.31,17.315,2099,0
PAX.US,5,20260116,163500,17.315,17.34,17.315,17.34,1400,0
PAX.US,5,20260116,164000,17.36,17.375,17.34,17.375,2883,0
PAX.US,5,20260116,164500,17.3748,17.38,17.37,17.38,537,0
PAX.US,5,20260116,165000,17.39,17.4,17.38,17.38,500,0
PAX.US,5,20260116,165500,17.39,17.4,17.38,17.4,2100,0
PAX.US,5,20260116,170000,17.4,17.405,17.38,17.38,18948,0
PAX.US,5,20260116,170500,17.405,17.41,17.4,17.41,500,0
PAX.US,5,20260116,171000,17.4,17.42,17.4,17.41,1000,0
PAX.US,5,20260116,171500,17.41,17.41,17.4,17.405,2513,0
PAX.US,5,20260116,172000,17.405,17.405,17.385,17.385,1450,0
PAX.US,5,20260116,172500,17.4,17.4238,17.4,17.42,540,0
PAX.US,5,20260116,173000,17.43,17.46,17.425,17.455,910,0
PAX.US,5,20260116,173500,17.45,17.48,17.45,17.48,400,0
PAX.US,5,20260116,174000,17.48,17.5,17.48,17.5,1102,0
PAX.US,5,20260116,174500,17.52,17.52,17.45,17.455,2600,0
PAX.US,5,20260116,175000,17.455,17.49,17.455,17.48,773,0
PAX.US,5,20260116,180000,17.46,17.48,17.44,17.445,2900,0
PAX.US,5,20260116,180500,17.47,17.47,17.46,17.47,340,0
PAX.US,5,20260116,181000,17.46,17.48,17.46,17.48,800,0
PAX.US,5,20260116,181500,17.48,17.48,17.4746,17.48,1814,0
PAX.US,5,20260116,182000,17.48,17.49,17.48,17.49,300,0
PAX.US,5,20260116,182500,17.49,17.52,17.49,17.52,955,0
PAX.US,5,20260116,183000,17.53,17.53,17.51,17.53,400,0
PAX.US,5,20260116,183500,17.51,17.53,17.51,17.515,2810,0
PAX.US,5,20260116,184000,17.52,17.53,17.52,17.525,500,0
PAX.US,5,20260116,184500,17.525,17.53,17.525,17.525,999,0
PAX.US,5,20260116,185000,17.53,17.54,17.53,17.54,200,0
PAX.US,5,20260116,185500,17.54,17.55,17.54,17.55,500,0
PAX.US,5,20260116,190000,17.54,17.59,17.54,17.59,1850,0
PAX.US,5,20260116,190500,17.59,17.59,17.56,17.59,512,0
PAX.US,5,20260116,191000,17.56,17.56,17.515,17.515,2516,0
