<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLK.US,5,20251117,200500,19.14,19.18,19.14,19.18,3537,0
SBLK.US,5,20251117,201000,19.17,19.18,19.17,19.18,1501,0
SBLK.US,5,20251117,201500,19.17,19.18,19.16,19.1609,3335,0
SBLK.US,5,20251117,202000,19.17,19.17,19.15,19.158,7557,0
SBLK.US,5,20251117,202500,19.15,19.16,19.14,19.16,6700,0
SBLK.US,5,20251117,203000,19.15,19.165,19.135,19.16,5912,0
SBLK.US,5,20251117,203500,19.1664,19.17,19.155,19.155,2751,0
SBLK.US,5,20251117,204000,19.155,19.16,19.14,19.145,2505,0
SBLK.US,5,20251117,204500,19.145,19.16,19.13628,19.16,5378,0
SBLK.US,5,20251117,205000,19.16,19.16,19.13,19.136,5250,0
SBLK.US,5,20251117,205500,19.1364,19.14,19.125,19.13,4566,0
SBLK.US,5,20251117,210000,19.13,19.15,19.12,19.15,6703,0
SBLK.US,5,20251117,210500,19.145,19.15,19.11,19.118,8547,0
SBLK.US,5,20251117,211000,19.11,19.2,19.11,19.198,17917,0
SBLK.US,5,20251117,211500,19.19,19.205,19.19,19.2,3347,0
SBLK.US,5,20251117,212000,19.2,19.2,19.175,19.175,3500,0
SBLK.US,5,20251117,212500,19.178,19.2,19.175,19.18,9880,0
SBLK.US,5,20251117,213000,19.175,19.18,19.155,19.18,6347,0
SBLK.US,5,20251117,213500,19.175,19.22,19.175,19.2055,10842,0
SBLK.US,5,20251117,214000,19.2,19.205,19.12,19.14,20042,0
SBLK.US,5,20251117,214500,19.14,19.15,19.13,19.15,16728,0
SBLK.US,5,20251117,215000,19.14,19.15,19.12,19.14,11289,0
SBLK.US,5,20251117,215500,19.14,19.15,19.115,19.15,35600,0
SBLK.US,5,20251118,153000,19.15,19.29,19.05,19.19,42392,0
SBLK.US,5,20251118,153500,19.19,19.22,19.15,19.165,17204,0
SBLK.US,5,20251118,154000,19.15,19.15,19.065,19.14,18560,0
SBLK.US,5,20251118,154500,19.145,19.17,19.12,19.16,4194,0
SBLK.US,5,20251118,155000,19.1208,19.15,19.05,19.08,17452,0
SBLK.US,5,20251118,155500,19.07,19.15,19.07,19.145,12569,0
SBLK.US,5,20251118,160000,19.165,19.165,19.125,19.125,5938,0
SBLK.US,5,20251118,160500,19.125,19.15,19.095,19.118,9922,0
SBLK.US,5,20251118,161000,19.1,19.245,19.1,19.21,6014,0
SBLK.US,5,20251118,161500,19.2493,19.26,19.1801,19.26,6204,0
SBLK.US,5,20251118,162000,19.27,19.29,19.255,19.258,3506,0
SBLK.US,5,20251118,162500,19.2551,19.291,19.245,19.27,3680,0
SBLK.US,5,20251118,163000,19.2675,19.29,19.25,19.26,27264,0
SBLK.US,5,20251118,163500,19.255,19.27,19.22,19.26,2700,0
SBLK.US,5,20251118,164000,19.263,19.263,19.24,19.24,1955,0
SBLK.US,5,20251118,164500,19.242,19.27,19.242,19.26,4450,0
SBLK.US,5,20251118,165000,19.27,19.29,19.27,19.29,1510,0
SBLK.US,5,20251118,165500,19.27,19.27,19.25,19.25,318,0
SBLK.US,5,20251118,170000,19.27,19.27,19.18,19.18,7866,0
SBLK.US,5,20251118,170500,19.1658,19.21,19.15,19.195,3115,0
SBLK.US,5,20251118,171000,19.22,19.25,19.22,19.24,1251,0
SBLK.US,5,20251118,171500,19.26,19.3,19.23,19.23,3700,0
SBLK.US,5,20251118,172000,19.24,19.29,19.24,19.29,3921,0
SBLK.US,5,20251118,172500,19.3,19.345,19.3,19.34,1965,0
SBLK.US,5,20251118,173000,19.35,19.37,19.33,19.364,3554,0
SBLK.US,5,20251118,173500,19.35,19.37,19.34,19.35,2044,0
SBLK.US,5,20251118,174000,19.33,19.33,19.28,19.28,1655,0
SBLK.US,5,20251118,174500,19.28,19.3125,19.22,19.23,12441,0
SBLK.US,5,20251118,175000,19.23,19.23,19.195,19.2,6987,0
SBLK.US,5,20251118,175500,19.2,19.21,19.18,19.18,1932,0
SBLK.US,5,20251118,180000,19.19,19.215,19.17,19.215,17560,0
SBLK.US,5,20251118,180500,19.215,19.225,19.215,19.22,3293,0
SBLK.US,5,20251118,181000,19.22,19.22,19.16,19.16,7069,0
SBLK.US,5,20251118,181500,19.17,19.185,19.165,19.17,16171,0
SBLK.US,5,20251118,182000,19.175,19.175,19.15,19.16,1558,0
SBLK.US,5,20251118,182500,19.16,19.17,19.13,19.138,3733,0
SBLK.US,5,20251118,183000,19.138,19.15,19.13,19.13,6570,0
SBLK.US,5,20251118,183500,19.14,19.18,19.13,19.165,9122,0
SBLK.US,5,20251118,184000,19.165,19.21,19.16,19.205,16520,0
SBLK.US,5,20251118,184500,19.2026,19.2026,19.165,19.1712,2036,0
SBLK.US,5,20251118,185000,19.17,19.2,19.17,19.2,2346,0
SBLK.US,5,20251118,185500,19.1943,19.21,19.19,19.195,8950,0
SBLK.US,5,20251118,190000,19.2,19.21,19.17,19.17,46724,0
SBLK.US,5,20251118,190500,19.17,19.21,19.16,19.18,6918,0
SBLK.US,5,20251118,191000,19.19,19.22,19.175,19.215,23348,0
SBLK.US,5,20251118,191500,19.22,19.22,19.19,19.2,5836,0
SBLK.US,5,20251118,192000,19.19,19.19,19.16,19.17,1727,0
SBLK.US,5,20251118,192500,19.16,19.165,19.095,19.095,20259,0
SBLK.US,5,20251118,193000,19.1,19.1,19.085,19.09,8250,0
SBLK.US,5,20251118,193500,19.09,19.165,19.08,19.165,83984,0
SBLK.US,5,20251118,194000,19.17,19.17,19.15,19.15,3850,0
SBLK.US,5,20251118,194500,19.16,19.185,19.155,19.18,8125,0
SBLK.US,5,20251118,195000,19.175,19.185,19.165,19.17,5213,0
SBLK.US,5,20251118,195500,19.17,19.17,19.155,19.155,2308,0
SBLK.US,5,20251118,200000,19.16,19.18,19.155,19.16,4534,0
SBLK.US,5,20251118,200500,19.15,19.15,19.115,19.125,3761,0
SBLK.US,5,20251118,201000,19.125,19.14,19.11,19.14,4005,0
SBLK.US,5,20251118,201500,19.135,19.15,19.135,19.14,2800,0
SBLK.US,5,20251118,202000,19.14,19.14,19.12,19.13,6531,0
SBLK.US,5,20251118,202500,19.13,19.14,19.12,19.14,4187,0
SBLK.US,5,20251118,203000,19.14,19.15,19.135,19.14,5262,0
SBLK.US,5,20251118,203500,19.13,19.15,19.13,19.15,7580,0
SBLK.US,5,20251118,204000,19.15,19.175,19.135,19.16,19805,0
SBLK.US,5,20251118,204500,19.17,19.18,19.16,19.17,3642,0
SBLK.US,5,20251118,205000,19.165,19.175,19.165,19.17,4372,0
SBLK.US,5,20251118,205500,19.16,19.17,19.155,19.165,8078,0
SBLK.US,5,20251118,210000,19.17,19.185,19.14,19.145,14761,0
SBLK.US,5,20251118,210500,19.15,19.155,19.135,19.155,6779,0
SBLK.US,5,20251118,211000,19.155,19.155,19.13,19.15,12817,0
SBLK.US,5,20251118,211500,19.15,19.17,19.14,19.17,7127,0
SBLK.US,5,20251118,212000,19.17,19.22,19.17,19.185,16547,0
SBLK.US,5,20251118,212500,19.185,19.245,19.18,19.245,11733,0
SBLK.US,5,20251118,213000,19.2445,19.25,19.215,19.215,18521,0
SBLK.US,5,20251118,213500,19.22,19.39,19.22,19.39,51553,0
SBLK.US,5,20251118,214000,19.39,19.425,19.375,19.415,27267,0
SBLK.US,5,20251118,214500,19.42,19.47,19.37,19.3765,23124,0
SBLK.US,5,20251118,215000,19.37,19.4,19.35,19.355,31750,0
SBLK.US,5,20251118,215500,19.36,19.381,19.275,19.28,71203,0
SBLK.US,5,20251119,153000,19.15,19.4,18.9,19.25,217313,0
SBLK.US,5,20251119,153500,19.24,19.35,19.0505,19.1,93926,0
SBLK.US,5,20251119,154000,19.1133,19.2,19,19.09,13374,0
SBLK.US,5,20251119,154500,19.14,19.265,19.05,19.15,31280,0
SBLK.US,5,20251119,155000,19.13,19.46,19.1,19.435,62323,0
SBLK.US,5,20251119,155500,19.43,19.5,19.335,19.35,46627,0
SBLK.US,5,20251119,160000,19.3,19.3,19.2,19.3,2856,0
SBLK.US,5,20251119,160500,19.305,19.35,19.135,19.23,26513,0
SBLK.US,5,20251119,161000,19.235,19.2407,19.2,19.24,11623,0
SBLK.US,5,20251119,161500,19.24,19.35,19.23,19.31,34851,0
SBLK.US,5,20251119,162000,19.35,19.38,19.31,19.38,8042,0
SBLK.US,5,20251119,162500,19.36,19.425,19.34,19.3406,28044,0
SBLK.US,5,20251119,163000,19.35,19.35,19.2601,19.32,19792,0
SBLK.US,5,20251119,163500,19.3,19.38,19.265,19.35,39458,0
SBLK.US,5,20251119,164000,19.35,19.42,19.35,19.35,15878,0
SBLK.US,5,20251119,164500,19.35,19.43,19.35,19.43,9794,0
SBLK.US,5,20251119,165000,19.44,19.46,19.42,19.42,5113,0
SBLK.US,5,20251119,165500,19.43,19.6,19.423,19.57,73391,0
SBLK.US,5,20251119,170000,19.555,19.61,19.555,19.595,15453,0
SBLK.US,5,20251119,170500,19.58,19.58,19.5501,19.56,4224,0
SBLK.US,5,20251119,171000,19.56,19.565,19.46,19.5,10446,0
SBLK.US,5,20251119,171500,19.485,19.52,19.44,19.49,35932,0
SBLK.US,5,20251119,172000,19.48,19.49,19.44,19.44,2261,0
SBLK.US,5,20251119,172500,19.44,19.46,19.3891,19.3891,14570,0
SBLK.US,5,20251119,173000,19.38,19.44,19.31,19.34,13062,0
SBLK.US,5,20251119,173500,19.34,19.35,19.33,19.33,16114,0
SBLK.US,5,20251119,174000,19.34,19.38,19.31,19.375,5313,0
SBLK.US,5,20251119,174500,19.4,19.41,19.33,19.335,7652,0
SBLK.US,5,20251119,175000,19.335,19.41,19.335,19.35,7717,0
SBLK.US,5,20251119,175500,19.3725,19.3725,19.24,19.29,7045,0
SBLK.US,5,20251119,180000,19.27,19.27,19.19,19.22,4367,0
SBLK.US,5,20251119,180500,19.23,19.33,19.18,19.31,11176,0
SBLK.US,5,20251119,181000,19.31,19.36,19.31,19.325,3837,0
SBLK.US,5,20251119,181500,19.33,19.33,19.28,19.2994,4489,0
SBLK.US,5,20251119,182000,19.32,19.36,19.28,19.32,5296,0
SBLK.US,5,20251119,182500,19.305,19.35,19.2979,19.35,10445,0
SBLK.US,5,20251119,183000,19.34,19.365,19.33,19.365,3417,0
SBLK.US,5,20251119,183500,19.35,19.36,19.32,19.33,4166,0
SBLK.US,5,20251119,184000,19.35,19.39,19.35,19.375,4706,0
SBLK.US,5,20251119,184500,19.38,19.38,19.3201,19.37,4670,0
SBLK.US,5,20251119,185000,19.37,19.37,19.34,19.34,3121,0
SBLK.US,5,20251119,185500,19.32,19.33,19.29,19.33,8025,0
SBLK.US,5,20251119,190000,19.33,19.35,19.3,19.34,6311,0
SBLK.US,5,20251119,190500,19.35,19.365,19.3408,19.36,6605,0
SBLK.US,5,20251119,191000,19.37,19.38,19.33,19.33,9110,0
SBLK.US,5,20251119,191500,19.33,19.34,19.29,19.315,10134,0
SBLK.US,5,20251119,192000,19.3,19.32,19.22,19.220265,8374,0
SBLK.US,5,20251119,192500,19.21,19.225,19.1519,19.22,7018,0
SBLK.US,5,20251119,193000,19.22,19.22,19.11,19.14,11469,0
SBLK.US,5,20251119,193500,19.135,19.165,19.12,19.165,8415,0
SBLK.US,5,20251119,194000,19.18,19.22,19.17,19.18,11919,0
SBLK.US,5,20251119,194500,19.175,19.175,19.12,19.13,6271,0
SBLK.US,5,20251119,195000,19.13,19.145,19.1,19.1192,19607,0
SBLK.US,5,20251119,195500,19.115,19.115,19.04,19.06,44956,0
SBLK.US,5,20251119,200000,19.04,19.06,18.98,18.99,63608,0
SBLK.US,5,20251119,200500,18.99,19.135,18.98,19.12,45696,0
SBLK.US,5,20251119,201000,19.11,19.1236,19.035,19.11,40413,0
SBLK.US,5,20251119,201500,19.115,19.15,19.09,19.125,30233,0
SBLK.US,5,20251119,202000,19.1252,19.2,19.12,19.19,33607,0
SBLK.US,5,20251119,202500,19.2,19.2,19.15,19.1593,15399,0
SBLK.US,5,20251119,203000,19.17,19.24,19.17,19.21,29172,0
SBLK.US,5,20251119,203500,19.23,19.29,19.22,19.26,40392,0
SBLK.US,5,20251119,204000,19.26,19.27,19.22,19.24,19316,0
SBLK.US,5,20251119,204500,19.24,19.25,19.21,19.23,34771,0
SBLK.US,5,20251119,205000,19.24,19.32,19.24,19.31,17941,0
SBLK.US,5,20251119,205500,19.32,19.33,19.26,19.29,55821,0
SBLK.US,5,20251119,210000,19.29,19.295,19.24,19.24,14604,0
SBLK.US,5,20251119,210500,19.23,19.23,19.16,19.185,9317,0
SBLK.US,5,20251119,211000,19.185,19.21,19.125,19.18,24538,0
SBLK.US,5,20251119,211500,19.19,19.2,19.17,19.18,14715,0
SBLK.US,5,20251119,212000,19.19,19.195,19.16,19.18,29918,0
SBLK.US,5,20251119,212500,19.17,19.175,19.15,19.16,23370,0
SBLK.US,5,20251119,213000,19.16,19.16,19.11,19.115,18732,0
SBLK.US,5,20251119,213500,19.1145,19.18,19.1145,19.18,15510,0
SBLK.US,5,20251119,214000,19.16,19.18,19.14,19.17,25915,0
SBLK.US,5,20251119,214500,19.16,19.18,19.15,19.165,15827,0
SBLK.US,5,20251119,215000,19.16,19.17,19.09,19.09,32173,0
SBLK.US,5,20251119,215500,19.08,19.12,19.03,19.05,97982,0
SBLK.US,5,20251120,153000,19.37,19.45,19.2001,19.422,30419,0
SBLK.US,5,20251120,153500,19.41,19.42,19.19,19.19,13909,0
SBLK.US,5,20251120,154000,19.255,19.47,19.2371,19.47,5392,0
SBLK.US,5,20251120,154500,19.47,19.565,19.47,19.52,9395,0
SBLK.US,5,20251120,155000,19.51,19.525,19.44,19.445,4819,0
SBLK.US,5,20251120,155500,19.44,19.5037,19.44,19.49,12771,0
SBLK.US,5,20251120,160000,19.5,19.5,19.44,19.48,7643,0
SBLK.US,5,20251120,160500,19.47,19.53,19.44,19.52,12654,0
SBLK.US,5,20251120,161000,19.52,19.5272,19.44,19.44,3718,0
SBLK.US,5,20251120,161500,19.445,19.445,19.25,19.34,17593,0
SBLK.US,5,20251120,162000,19.3487,19.4,19.33,19.375,6063,0
SBLK.US,5,20251120,162500,19.3719,19.38,19.32,19.34,14340,0
SBLK.US,5,20251120,163000,19.3326,19.37,19.32,19.34,11230,0
SBLK.US,5,20251120,163500,19.35,19.355,19.25,19.265,7848,0
SBLK.US,5,20251120,164000,19.265,19.265,19.23,19.25,6360,0
SBLK.US,5,20251120,164500,19.24,19.24,19.175,19.185,13226,0
SBLK.US,5,20251120,165000,19.185,19.195,19.105,19.13,13847,0
SBLK.US,5,20251120,165500,19.12,19.13,19.105,19.13,9868,0
SBLK.US,5,20251120,170000,19.12,19.1391,19.085,19.1,24837,0
SBLK.US,5,20251120,170500,19.1,19.245,19.1,19.155,30375,0
SBLK.US,5,20251120,171000,19.2,19.2,19.17,19.18,3974,0
SBLK.US,5,20251120,171500,19.19,19.21,19.13,19.2,17210,0
SBLK.US,5,20251120,172000,19.2,19.2,19.155,19.169,3845,0
SBLK.US,5,20251120,172500,19.17,19.19,19.14,19.18,6996,0
SBLK.US,5,20251120,173000,19.17,19.185,19.16,19.17,4872,0
SBLK.US,5,20251120,173500,19.16,19.21,19.16,19.19,12829,0
SBLK.US,5,20251120,174000,19.195,19.198,19.13,19.13,4099,0
SBLK.US,5,20251120,174500,19.12,19.19,19.1,19.19,8096,0
SBLK.US,5,20251120,175000,19.19,19.198,19.13,19.13,5435,0
SBLK.US,5,20251120,175500,19.12,19.14,19.09,19.098,5838,0
SBLK.US,5,20251120,180000,19.11,19.138,19.09,19.108,7385,0
SBLK.US,5,20251120,180500,19.095,19.138,19.085,19.134,5065,0
SBLK.US,5,20251120,181000,19.138,19.138,19.06,19.078,5850,0
SBLK.US,5,20251120,181500,19.0764,19.0764,19.02,19.06,5812,0
SBLK.US,5,20251120,182000,19.058,19.078,19.0458,19.0664,3925,0
SBLK.US,5,20251120,182500,19.055,19.075,19.04,19.04,13786,0
SBLK.US,5,20251120,183000,19.03,19.038,19.01,19.0136,12835,0
SBLK.US,5,20251120,183500,19.0102,19.0102,18.928,18.975,46014,0
SBLK.US,5,20251120,184000,18.975,18.975,18.91,18.91,5683,0
SBLK.US,5,20251120,184500,18.91,18.92,18.88,18.88,10028,0
SBLK.US,5,20251120,185000,18.885,18.94,18.87,18.905,3965,0
SBLK.US,5,20251120,185500,18.905,18.92,18.9035,18.915,5023,0
SBLK.US,5,20251120,190000,18.91,18.935,18.91,18.93,6952,0
SBLK.US,5,20251120,190500,18.93,18.93,18.91,18.9156,3965,0
SBLK.US,5,20251120,191000,18.93,18.97,18.92,18.97,5248,0
SBLK.US,5,20251120,191500,18.97,18.99,18.96,18.96,4676,0
SBLK.US,5,20251120,192000,18.95,18.951,18.905,18.905,2652,0
SBLK.US,5,20251120,192500,18.9,18.92,18.895,18.92,9566,0
SBLK.US,5,20251120,193000,18.925,18.94,18.9184,18.92,8171,0
SBLK.US,5,20251120,193500,18.91,18.94,18.91,18.94,6779,0
SBLK.US,5,20251120,194000,18.93,18.93,18.9,18.9001,8060,0
SBLK.US,5,20251120,194500,18.91,18.92,18.9,18.9,3360,0
SBLK.US,5,20251120,195000,18.91,18.91,18.89,18.89,6352,0
SBLK.US,5,20251120,195500,18.885,18.94,18.88,18.915,17501,0
SBLK.US,5,20251120,200000,18.91,18.92,18.89,18.89,4517,0
SBLK.US,5,20251120,200500,18.88,18.88,18.815,18.86,9632,0
SBLK.US,5,20251120,201000,18.85,18.91,18.85,18.9,5140,0
SBLK.US,5,20251120,201500,18.906,18.968,18.8937,18.96,7754,0
SBLK.US,5,20251120,202000,18.97,18.975,18.95,18.96,4183,0
SBLK.US,5,20251120,202500,18.96,19.03,18.954,19.005,7477,0
SBLK.US,5,20251120,203000,19.01,19.04,18.9968,19.03,3392,0
SBLK.US,5,20251120,203500,19.03,19.06,19.03,19.04,10002,0
SBLK.US,5,20251120,204000,19.035,19.04,19.018,19.03,17979,0
SBLK.US,5,20251120,204500,19.03,19.03,19.005,19.01,3092,0
SBLK.US,5,20251120,205000,19.01,19.038,19,19.038,10308,0
SBLK.US,5,20251120,205500,19.0209,19.095,19.015,19.08,24491,0
SBLK.US,5,20251120,210000,19.078,19.095,19.05,19.06,7453,0
SBLK.US,5,20251120,210500,19.05,19.0599,19.015,19.0291,8030,0
SBLK.US,5,20251120,211000,19.028,19.028,18.99,18.995,4498,0
SBLK.US,5,20251120,211500,18.99,18.99,18.97,18.988,5253,0
SBLK.US,5,20251120,212000,18.98,18.988,18.965,18.97,5715,0
SBLK.US,5,20251120,212500,18.965,18.968,18.9327,18.9499,14229,0
SBLK.US,5,20251120,213000,18.945,18.95,18.915,18.93,10683,0
SBLK.US,5,20251120,213500,18.92,18.935,18.855,18.86,14255,0
SBLK.US,5,20251120,214000,18.85,18.86,18.81,18.815,18251,0
SBLK.US,5,20251120,214500,18.815,18.84,18.805,18.825,22764,0
SBLK.US,5,20251120,215000,18.82,18.82,18.74,18.75,46533,0
SBLK.US,5,20251120,215500,18.75,18.84,18.75,18.77,86656,0
SBLK.US,5,20251121,153000,18.96,19.1,18.91,19.0425,6228,0
SBLK.US,5,20251121,153500,18.99,19.04,18.97,18.99,4943,0
SBLK.US,5,20251121,154000,18.96,19.05,18.95,19.05,5431,0
SBLK.US,5,20251121,154500,19.05,19.07,19,19.06,4818,0
SBLK.US,5,20251121,155000,19.08,19.08,19.03,19.06,3809,0
SBLK.US,5,20251121,155500,19.05,19.05,19,19.01,5340,0
SBLK.US,5,20251121,160000,19.02,19.04,19,19.01,5138,0
SBLK.US,5,20251121,160500,19.01,19.06,19.01,19.04,6712,0
SBLK.US,5,20251121,161000,19.05,19.05,19.04,19.04,1825,0
SBLK.US,5,20251121,161500,19.05,19.07,19.05,19.07,1550,0
SBLK.US,5,20251121,162000,19.06,19.07,19.05,19.07,3102,0
SBLK.US,5,20251121,162500,19.08,19.09,19.0473,19.07,4916,0
SBLK.US,5,20251121,163000,19.0618,19.11,19.0618,19.07,5819,0
SBLK.US,5,20251121,163500,19.0642,19.0642,18.98,19,46871,0
SBLK.US,5,20251121,164000,18.98,19.01,18.95,19.01,10815,0
SBLK.US,5,20251121,164500,19.01,19.06,19.01,19.0251,3635,0
SBLK.US,5,20251121,165000,19.02,19.02,18.955,18.97,43689,0
SBLK.US,5,20251121,165500,18.98,19.01,18.97,19,9893,0
SBLK.US,5,20251121,170000,18.995,19.01,18.98,19,4143,0
SBLK.US,5,20251121,170500,19.01,19.05,18.99,19.05,5382,0
SBLK.US,5,20251121,171000,19.06,19.065,19.025,19.03,5733,0
SBLK.US,5,20251121,171500,19.03,19.05,18.985,18.985,14090,0
SBLK.US,5,20251121,172000,19,19.02,18.98,19.0001,11525,0
SBLK.US,5,20251121,172500,19,19.02,19,19.0101,7242,0
SBLK.US,5,20251121,173000,19.03,19.035,19.01,19.0109,7282,0
SBLK.US,5,20251121,173500,19.0109,19.045,19.0047,19.045,5989,0
SBLK.US,5,20251121,174000,19.0415,19.085,19.04,19.061,10059,0
SBLK.US,5,20251121,174500,19.07,19.11,19.05,19.11,6503,0
SBLK.US,5,20251121,175000,19.12,19.125,19.08,19.08,15334,0
SBLK.US,5,20251121,175500,19.09,19.105,19.08,19.1,4951,0
SBLK.US,5,20251121,180000,19.1,19.1,19.08,19.085,5340,0
SBLK.US,5,20251121,180500,19.08,19.08,19.065,19.07,4068,0
SBLK.US,5,20251121,181000,19.065,19.07,19.05,19.05,1249,0
SBLK.US,5,20251121,181500,19.06,19.06,19.02,19.02,6626,0
SBLK.US,5,20251121,182000,19.01,19.03,19.005,19.03,4196,0
SBLK.US,5,20251121,182500,19.04,19.04,19.02,19.0298,4185,0
SBLK.US,5,20251121,183000,19.0105,19.025,19.01,19.015,10636,0
SBLK.US,5,20251121,183500,19.01,19.065,19.01,19.05,10713,0
SBLK.US,5,20251121,184000,19.05,19.05,19.04,19.04,3984,0
SBLK.US,5,20251121,184500,19.03,19.05,19.015,19.025,3365,0
SBLK.US,5,20251121,185000,19.025,19.04,19.02,19.04,2786,0
SBLK.US,5,20251121,185500,19.04,19.08,19.035,19.08,8370,0
SBLK.US,5,20251121,190000,19.085,19.085,19.06,19.06,4715,0
SBLK.US,5,20251121,190500,19.06,19.06,19.03,19.03,1680,0
SBLK.US,5,20251121,191000,19.04,19.04,19.0301,19.0301,1599,0
SBLK.US,5,20251121,191500,19.025,19.03,18.98,18.98,26146,0
SBLK.US,5,20251121,192000,18.98,19.03,18.98,19.02,7388,0
SBLK.US,5,20251121,192500,19,19.005,19,19.005,1257,0
SBLK.US,5,20251121,193000,19.005,19.01,19.005,19.01,469,0
SBLK.US,5,20251121,193500,19.015,19.05,19.01,19.04,4341,0
SBLK.US,5,20251121,194000,19.03,19.0339,19.03,19.0322,4066,0
SBLK.US,5,20251121,194500,19.03,19.06,19.02,19.06,5205,0
SBLK.US,5,20251121,195000,19.06,19.08,19.05,19.05,8821,0
SBLK.US,5,20251121,195500,19.05,19.08,19.04,19.075,25806,0
SBLK.US,5,20251121,200000,19.09,19.1,19.065,19.07,15099,0
SBLK.US,5,20251121,200500,19.065,19.08,19.05,19.075,26642,0
SBLK.US,5,20251121,201000,19.07,19.075,19.065,19.075,3093,0
SBLK.US,5,20251121,201500,19.075,19.075,19.05,19.06,10007,0
SBLK.US,5,20251121,202000,19.05,19.07,19.05,19.06,6455,0
SBLK.US,5,20251121,202500,19.06,19.0703,19.06,19.07,2831,0
SBLK.US,5,20251121,203000,19.075,19.075,19.05,19.05,5515,0
SBLK.US,5,20251121,203500,19.045,19.075,19.0435,19.065,6567,0
SBLK.US,5,20251121,204000,19.065,19.065,19.05,19.06,5690,0
SBLK.US,5,20251121,204500,19.06,19.07,19.05,19.06,4225,0
SBLK.US,5,20251121,205000,19.06,19.06,19.04,19.0401,2534,0
SBLK.US,5,20251121,205500,19.05,19.05,19.025,19.04,6043,0
SBLK.US,5,20251121,210000,19.045,19.075,19.045,19.06,6775,0
SBLK.US,5,20251121,210500,19.06,19.08,19.06,19.08,2011,0
SBLK.US,5,20251121,211000,19.08,19.09,19.07,19.085,20451,0
SBLK.US,5,20251121,211500,19.09,19.09,19.07,19.07,4949,0
SBLK.US,5,20251121,212000,19.088,19.135,19.08,19.09,38290,0
SBLK.US,5,20251121,212500,19.105,19.11,19.1,19.105,11431,0
SBLK.US,5,20251121,213000,19.1038,19.1038,19.07,19.085,9957,0
SBLK.US,5,20251121,213500,19.085,19.095,19.05,19.06,27224,0
SBLK.US,5,20251121,214000,19.065,19.07,19.04,19.07,21937,0
SBLK.US,5,20251121,214500,19.075,19.13,19.075,19.115,28621,0
SBLK.US,5,20251121,215000,19.11,19.13,19.1,19.12,42359,0
SBLK.US,5,20251121,215500,19.12,19.15,19.09,19.14,132169,0
SBLK.US,5,20251124,153000,19.075,19.16,19.07,19.14,6122,0
SBLK.US,5,20251124,153500,19.15,19.198,19.1496,19.165,4106,0
SBLK.US,5,20251124,154000,19.17,19.23,19.09,19.21,10077,0
SBLK.US,5,20251124,154500,19.24,19.34,19.23,19.32,26632,0
SBLK.US,5,20251124,155000,19.31,19.32,19.2601,19.285,22997,0
SBLK.US,5,20251124,155500,19.285,19.42,19.26,19.395,13264,0
SBLK.US,5,20251124,160000,19.445,19.48,19.43,19.48,4834,0
SBLK.US,5,20251124,160500,19.5,19.58,19.4601,19.4931,14999,0
SBLK.US,5,20251124,161000,19.49,19.49,19.415,19.46,10151,0
SBLK.US,5,20251124,161500,19.44,19.48,19.41,19.41,8597,0
SBLK.US,5,20251124,162000,19.41,19.43,19.4,19.43,12951,0
SBLK.US,5,20251124,162500,19.44,19.51,19.44,19.51,8700,0
SBLK.US,5,20251124,163000,19.49,19.54,19.48,19.52,9442,0
SBLK.US,5,20251124,163500,19.52,19.53,19,19.53,41336,0
SBLK.US,5,20251124,164000,19.52,19.56,19.52,19.53,14738,0
SBLK.US,5,20251124,164500,19.53,19.54,19.52,19.52,2588,0
SBLK.US,5,20251124,165000,19.51,19.575,19.51,19.55,29832,0
SBLK.US,5,20251124,165500,19.55,19.63,19.53,19.63,17499,0
SBLK.US,5,20251124,170000,19.63,19.63,19.61,19.63,4531,0
SBLK.US,5,20251124,170500,19.63,19.63,19.608,19.62,8808,0
SBLK.US,5,20251124,171000,19.62,19.62,19.6,19.605,4676,0
SBLK.US,5,20251124,171500,19.605,19.61,19.6,19.605,5524,0
SBLK.US,5,20251124,172000,19.605,19.61,19.575,19.58,6290,0
SBLK.US,5,20251124,172500,19.58,19.58,19.54,19.54,4995,0
SBLK.US,5,20251124,173000,19.55,19.585,19.55,19.57,8763,0
SBLK.US,5,20251124,173500,19.57,19.58,19.55,19.555,7668,0
SBLK.US,5,20251124,174000,19.54,19.56,19.535,19.535,12522,0
SBLK.US,5,20251124,174500,19.5303,19.535,19.52,19.53,7130,0
SBLK.US,5,20251124,175000,19.53,19.55,19.52,19.55,6640,0
SBLK.US,5,20251124,175500,19.545,19.545,19.53,19.54,1804,0
SBLK.US,5,20251124,180000,19.53,19.545,19.53,19.545,2674,0
SBLK.US,5,20251124,180500,19.54,19.5807,19.54,19.57,16740,0
SBLK.US,5,20251124,181000,19.58,19.6,19.58,19.59,6707,0
SBLK.US,5,20251124,181500,19.6,19.61,19.595,19.61,3405,0
SBLK.US,5,20251124,182000,19.609,19.635,19.609,19.62,5504,0
SBLK.US,5,20251124,182500,19.603799,19.63,19.603799,19.62,4504,0
SBLK.US,5,20251124,183000,19.625,19.625,19.62,19.625,2818,0
SBLK.US,5,20251124,183500,19.62,19.625,19.62,19.62,1600,0
SBLK.US,5,20251124,184000,19.63,19.645,19.62,19.63,10010,0
