<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBET.US,5,20251113,163500,11.555,11.74,11.555,11.735,73306,0
SBET.US,5,20251113,164000,11.74,11.74,11.5,11.535,178780,0
SBET.US,5,20251113,164500,11.535,11.535,11.43,11.44,154528,0
SBET.US,5,20251113,165000,11.445,11.4703,11.42,11.465,84905,0
SBET.US,5,20251113,165500,11.46,11.62,11.45,11.605,134706,0
SBET.US,5,20251113,170000,11.605,11.635,11.495,11.5,64646,0
SBET.US,5,20251113,170500,11.4901,11.69,11.485,11.68,88382,0
SBET.US,5,20251113,171000,11.675,11.675,11.5,11.515,125915,0
SBET.US,5,20251113,171500,11.51,11.55,11.43,11.4513,127207,0
SBET.US,5,20251113,172000,11.46,11.565,11.46,11.47,155656,0
SBET.US,5,20251113,172500,11.4745,11.55,11.44,11.53,82119,0
SBET.US,5,20251113,173000,11.52,11.56,11.475,11.55,50925,0
SBET.US,5,20251113,173500,11.55,11.56,11.36,11.375,143491,0
SBET.US,5,20251113,174000,11.375,11.4,11.34,11.4,156508,0
SBET.US,5,20251113,174500,11.395,11.45,11.37,11.44,104577,0
SBET.US,5,20251113,175000,11.435,11.45,11.33,11.345,105403,0
SBET.US,5,20251113,175500,11.34,11.345,11.23,11.2545,205320,0
SBET.US,5,20251113,180000,11.25,11.315,11.16,11.29,183758,0
SBET.US,5,20251113,180500,11.29,11.385,11.26,11.31,74574,0
SBET.US,5,20251113,181000,11.31,11.34,11.27,11.28,56148,0
SBET.US,5,20251113,181500,11.28,11.37,11.27,11.32,64382,0
SBET.US,5,20251113,182000,11.325,11.42,11.32,11.41,39883,0
SBET.US,5,20251113,182500,11.4,11.445,11.38,11.418,65222,0
SBET.US,5,20251113,183000,11.41,11.49,11.405,11.48,103765,0
SBET.US,5,20251113,183500,11.48,11.485,11.39,11.41,87070,0
SBET.US,5,20251113,184000,11.415,11.42,11.2598,11.27,66161,0
SBET.US,5,20251113,184500,11.28,11.28,11.23,11.26,117666,0
SBET.US,5,20251113,185000,11.26,11.29,11.21,11.285,40022,0
SBET.US,5,20251113,185500,11.275,11.275,11.18,11.215,96468,0
SBET.US,5,20251113,190000,11.22,11.26,11.2,11.205,59366,0
SBET.US,5,20251113,190500,11.205,11.25,11.19,11.2251,166997,0
SBET.US,5,20251113,191000,11.23,11.25,11.17,11.2045,51580,0
SBET.US,5,20251113,191500,11.2,11.215,11.14,11.155,221152,0
SBET.US,5,20251113,192000,11.16,11.18,11.1399,11.175,53405,0
SBET.US,5,20251113,192500,11.17,11.17,11.02,11.065,196698,0
SBET.US,5,20251113,193000,11.065,11.08,11.0102,11.0102,98914,0
SBET.US,5,20251113,193500,11.02,11.035,10.97,11.005,174083,0
SBET.US,5,20251113,194000,11.005,11.0465,10.94,11.0301,126561,0
SBET.US,5,20251113,194500,11.04,11.04,10.91,10.9619,50301,0
SBET.US,5,20251113,195000,10.97,10.9951,10.935,10.965,68206,0
SBET.US,5,20251113,195500,10.97,11.05,10.97,11.02,179876,0
SBET.US,5,20251113,200000,11.02,11.0314,10.965,11.03,68069,0
SBET.US,5,20251113,200500,11.035,11.07,10.92,10.99,134653,0
SBET.US,5,20251113,201000,11,11.03,10.98,10.985,46459,0
SBET.US,5,20251113,201500,10.985,10.99,10.93,10.95,38173,0
SBET.US,5,20251113,202000,10.955,11.085,10.93,11.085,68109,0
SBET.US,5,20251113,202500,11.085,11.135,11.02,11.04,154888,0
SBET.US,5,20251113,203000,11.02,11.03,10.94,10.965,343635,0
SBET.US,5,20251113,203500,10.965,10.98,10.88,10.895,163042,0
SBET.US,5,20251113,204000,10.89,10.905,10.84,10.885,116404,0
SBET.US,5,20251113,204500,10.885,10.89,10.8,10.8201,147924,0
SBET.US,5,20251113,205000,10.83,10.88,10.795,10.815,76201,0
SBET.US,5,20251113,205500,10.81,10.8351,10.76,10.825,116681,0
SBET.US,5,20251113,210000,10.82,10.835,10.775,10.785,69353,0
SBET.US,5,20251113,210500,10.785,10.79,10.73,10.7899,138137,0
SBET.US,5,20251113,211000,10.78,10.79,10.69,10.69,115159,0
SBET.US,5,20251113,211500,10.69,10.73,10.6684,10.6684,217197,0
SBET.US,5,20251113,212000,10.665,10.69,10.57,10.675,505862,0
SBET.US,5,20251113,212500,10.675,10.69,10.615,10.6499,158953,0
SBET.US,5,20251113,213000,10.645,10.73,10.645,10.72,268162,0
SBET.US,5,20251113,213500,10.72,10.8655,10.695,10.835,237501,0
SBET.US,5,20251113,214000,10.835,10.9901,10.82,10.94,253304,0
SBET.US,5,20251113,214500,10.945,11,10.9,10.905,206908,0
SBET.US,5,20251113,215000,10.91,10.94,10.88,10.91,175464,0
SBET.US,5,20251113,215500,10.93,11.01,10.92,11,369572,0
SBET.US,5,20251114,153000,10.59,10.86,10.55,10.8,413020,0
SBET.US,5,20251114,153500,10.78,10.99,10.77,10.85,166566,0
SBET.US,5,20251114,154000,10.85,10.87,10.74,10.84,292885,0
SBET.US,5,20251114,154500,10.84,10.9293,10.805,10.835,212850,0
SBET.US,5,20251114,155000,10.835,10.9764,10.805,10.89,203964,0
SBET.US,5,20251114,155500,10.895,10.945,10.86,10.92,170456,0
SBET.US,5,20251114,160000,10.91,10.93,10.805,10.835,219693,0
SBET.US,5,20251114,160500,10.835,10.87,10.71,10.765,190995,0
SBET.US,5,20251114,161000,10.765,10.82,10.625,10.6399,107472,0
SBET.US,5,20251114,161500,10.64,10.81,10.635,10.805,115376,0
SBET.US,5,20251114,162000,10.8007,10.895,10.8001,10.82,44733,0
SBET.US,5,20251114,162500,10.81,10.89,10.755,10.835,120042,0
SBET.US,5,20251114,163000,10.84,10.9,10.825,10.88,134753,0
SBET.US,5,20251114,163500,10.875,10.925,10.855,10.925,86544,0
SBET.US,5,20251114,164000,10.925,10.96,10.9,10.9499,164498,0
SBET.US,5,20251114,164500,10.94,11.08,10.935,10.975,210797,0
SBET.US,5,20251114,165000,10.98,11.015,10.945,10.9555,103425,0
SBET.US,5,20251114,165500,10.955,10.9896,10.9101,10.9714,106454,0
SBET.US,5,20251114,170000,10.9799,10.99,10.815,10.82,120142,0
SBET.US,5,20251114,170500,10.815,10.8692,10.79,10.86,165531,0
SBET.US,5,20251114,171000,10.86,10.95,10.845,10.925,40075,0
SBET.US,5,20251114,171500,10.925,10.925,10.87,10.895,31908,0
SBET.US,5,20251114,172000,10.89,10.96,10.8792,10.96,68378,0
SBET.US,5,20251114,172500,10.965,11.04,10.9449,11.015,158833,0
SBET.US,5,20251114,173000,11.02,11.03,10.975,10.985,76335,0
SBET.US,5,20251114,173500,10.98,11.04,10.98,11.015,115862,0
SBET.US,5,20251114,174000,11.015,11.025,10.895,10.91,86191,0
SBET.US,5,20251114,174500,10.91,10.91,10.86,10.895,76215,0
SBET.US,5,20251114,175000,10.9,10.965,10.9,10.955,83548,0
SBET.US,5,20251114,175500,10.955,10.97,10.93,10.9393,78169,0
SBET.US,5,20251114,180000,10.935,10.975,10.915,10.955,40079,0
SBET.US,5,20251114,180500,10.955,11.025,10.94,11.01,110081,0
SBET.US,5,20251114,181000,11.01,11.0751,11,11.005,61511,0
SBET.US,5,20251114,181500,11.01,11.025,10.985,10.99,40718,0
SBET.US,5,20251114,182000,10.99,11.015,10.96,11.005,58809,0
SBET.US,5,20251114,182500,11.005,11.01,10.96,11.01,83955,0
SBET.US,5,20251114,183000,11,11,10.905,10.915,74378,0
SBET.US,5,20251114,183500,10.92,10.9678,10.92,10.9435,45643,0
SBET.US,5,20251114,184000,10.945,10.945,10.85,10.885,97959,0
SBET.US,5,20251114,184500,10.88,10.8955,10.77,10.77,211669,0
SBET.US,5,20251114,185000,10.775,10.775,10.71,10.75,194499,0
SBET.US,5,20251114,185500,10.756,10.775,10.74,10.765,40289,0
SBET.US,5,20251114,190000,10.76,10.77,10.69,10.695,56761,0
SBET.US,5,20251114,190500,10.7,10.71,10.68,10.705,61613,0
SBET.US,5,20251114,191000,10.71,10.775,10.705,10.7701,57074,0
SBET.US,5,20251114,191500,10.775,10.7801,10.7165,10.745,107760,0
SBET.US,5,20251114,192000,10.745,10.745,10.68,10.705,93834,0
SBET.US,5,20251114,192500,10.705,10.785,10.7024,10.765,35625,0
SBET.US,5,20251114,193000,10.765,10.785,10.74,10.755,34575,0
SBET.US,5,20251114,193500,10.76,10.76,10.61,10.65,76222,0
SBET.US,5,20251114,194000,10.65,10.655,10.605,10.62,41170,0
SBET.US,5,20251114,194500,10.62,10.6499,10.615,10.635,45432,0
SBET.US,5,20251114,195000,10.635,10.725,10.635,10.695,84423,0
SBET.US,5,20251114,195500,10.69,10.69,10.65,10.6559,42205,0
SBET.US,5,20251114,200000,10.655,10.655,10.595,10.605,42262,0
SBET.US,5,20251114,200500,10.61,10.655,10.59,10.655,102185,0
SBET.US,5,20251114,201000,10.6599,10.68,10.645,10.66,68998,0
SBET.US,5,20251114,201500,10.66,10.675,10.64,10.6455,94925,0
SBET.US,5,20251114,202000,10.65,10.73,10.6451,10.715,126490,0
SBET.US,5,20251114,202500,10.715,10.73,10.68,10.71,47110,0
SBET.US,5,20251114,203000,10.708,10.72,10.66,10.695,93271,0
SBET.US,5,20251114,203500,10.69,10.745,10.69,10.74,37509,0
SBET.US,5,20251114,204000,10.735,10.78,10.72,10.775,112469,0
SBET.US,5,20251114,204500,10.775,10.79,10.75,10.775,36401,0
SBET.US,5,20251114,205000,10.77,10.825,10.76,10.7763,74163,0
SBET.US,5,20251114,205500,10.7799,10.815,10.755,10.805,84506,0
SBET.US,5,20251114,210000,10.81,10.88,10.8,10.88,148129,0
SBET.US,5,20251114,210500,10.8781,10.89,10.815,10.84,125795,0
SBET.US,5,20251114,211000,10.84,10.87,10.83,10.84,98245,0
SBET.US,5,20251114,211500,10.84,10.855,10.795,10.815,111106,0
SBET.US,5,20251114,212000,10.81,10.815,10.75,10.805,71737,0
SBET.US,5,20251114,212500,10.805,10.86,10.785,10.86,178530,0
SBET.US,5,20251114,213000,10.855,10.89,10.8218,10.87,144396,0
SBET.US,5,20251114,213500,10.86,10.885,10.78,10.785,141458,0
SBET.US,5,20251114,214000,10.7899,10.79,10.74,10.745,108082,0
SBET.US,5,20251114,214500,10.7405,10.775,10.725,10.74,97261,0
SBET.US,5,20251114,215000,10.745,10.875,10.745,10.87,384593,0
SBET.US,5,20251114,215500,10.87,10.995,10.87,10.885,1117508,0
SBET.US,5,20251117,153000,10.5601,10.7,10.55,10.685,247425,0
SBET.US,5,20251117,153500,10.7,11.08,10.69,11.08,340804,0
SBET.US,5,20251117,154000,11.06,11.08,10.9,10.92,211967,0
SBET.US,5,20251117,154500,10.92,11.185,10.91,11.1769,167938,0
SBET.US,5,20251117,155000,11.18,11.27,11.15,11.15,248333,0
SBET.US,5,20251117,155500,11.1551,11.16,11.03,11.065,236337,0
SBET.US,5,20251117,160000,11.06,11.085,10.97,11.005,213266,0
SBET.US,5,20251117,160500,11.005,11.12,10.91,10.94,163100,0
SBET.US,5,20251117,161000,10.95,11.025,10.94,10.98,124053,0
SBET.US,5,20251117,161500,10.99,11.04,10.905,10.92,134708,0
SBET.US,5,20251117,162000,10.92,11.05,10.92,10.985,131935,0
SBET.US,5,20251117,162500,10.99,11.04,10.92,11.01,78261,0
SBET.US,5,20251117,163000,11.015,11.065,10.8903,10.931,132955,0
SBET.US,5,20251117,163500,10.9399,10.94,10.825,10.83,102380,0
SBET.US,5,20251117,164000,10.83,10.855,10.77,10.855,184611,0
SBET.US,5,20251117,164500,10.855,10.9,10.8,10.815,72833,0
SBET.US,5,20251117,165000,10.8168,10.935,10.81,10.91,144445,0
SBET.US,5,20251117,165500,10.92,10.95,10.88,10.9,77144,0
SBET.US,5,20251117,170000,10.9,10.93,10.82,10.85,93465,0
SBET.US,5,20251117,170500,10.85,10.85,10.75,10.77,144222,0
SBET.US,5,20251117,171000,10.77,10.8,10.7045,10.705,57056,0
SBET.US,5,20251117,171500,10.7,10.7001,10.61,10.615,261034,0
SBET.US,5,20251117,172000,10.62,10.675,10.59,10.66,125569,0
SBET.US,5,20251117,172500,10.66,10.805,10.65,10.7615,279995,0
SBET.US,5,20251117,173000,10.765,10.81,10.73,10.74,223056,0
SBET.US,5,20251117,173500,10.74,10.745,10.715,10.73,36496,0
SBET.US,5,20251117,174000,10.74,10.795,10.71,10.735,206490,0
SBET.US,5,20251117,174500,10.735,10.755,10.7232,10.735,50262,0
SBET.US,5,20251117,175000,10.74,10.7735,10.735,10.7676,122821,0
SBET.US,5,20251117,175500,10.7657,10.83,10.7356,10.7999,100255,0
SBET.US,5,20251117,180000,10.805,10.805,10.735,10.745,33379,0
SBET.US,5,20251117,180500,10.75,10.775,10.725,10.745,46889,0
SBET.US,5,20251117,181000,10.75,10.76,10.675,10.71,72981,0
SBET.US,5,20251117,181500,10.71,10.72,10.655,10.685,91470,0
SBET.US,5,20251117,182000,10.7,10.74,10.675,10.705,30039,0
SBET.US,5,20251117,182500,10.69,10.71,10.675,10.6952,26327,0
SBET.US,5,20251117,183000,10.7,10.73,10.685,10.73,65747,0
SBET.US,5,20251117,183500,10.73,10.755,10.66,10.665,34621,0
SBET.US,5,20251117,184000,10.67,10.685,10.63,10.645,52880,0
SBET.US,5,20251117,184500,10.64,10.6558,10.61,10.65,46849,0
SBET.US,5,20251117,185000,10.645,10.645,10.555,10.56,102327,0
SBET.US,5,20251117,185500,10.565,10.59,10.5506,10.585,23704,0
SBET.US,5,20251117,190000,10.5818,10.6,10.53,10.545,46601,0
SBET.US,5,20251117,190500,10.55,10.57,10.51,10.53,60836,0
SBET.US,5,20251117,191000,10.525,10.56,10.46,10.505,82268,0
SBET.US,5,20251117,191500,10.51,10.5234,10.475,10.4924,34142,0
SBET.US,5,20251117,192000,10.49,10.49,10.41,10.4282,65711,0
SBET.US,5,20251117,192500,10.43,10.44,10.392,10.4,72420,0
SBET.US,5,20251117,193000,10.39,10.44,10.365,10.42,141623,0
SBET.US,5,20251117,193500,10.425,10.44,10.395,10.425,90973,0
SBET.US,5,20251117,194000,10.425,10.485,10.4,10.47,77369,0
SBET.US,5,20251117,194500,10.47,10.57,10.47,10.5256,137272,0
SBET.US,5,20251117,195000,10.53,10.545,10.47,10.475,85264,0
SBET.US,5,20251117,195500,10.475,10.475,10.385,10.4,95214,0
SBET.US,5,20251117,200000,10.4001,10.445,10.36,10.4,63859,0
SBET.US,5,20251117,200500,10.4,10.425,10.38,10.395,78134,0
SBET.US,5,20251117,201000,10.4,10.41,10.36,10.375,48300,0
SBET.US,5,20251117,201500,10.375,10.38,10.3,10.3243,104246,0
SBET.US,5,20251117,202000,10.3255,10.3356,10.23,10.255,305427,0
SBET.US,5,20251117,202500,10.26,10.29,10.215,10.28,194238,0
SBET.US,5,20251117,203000,10.28,10.3,10.23,10.2899,73784,0
SBET.US,5,20251117,203500,10.29,10.29,10.215,10.215,118693,0
SBET.US,5,20251117,204000,10.22,10.29,10.21,10.285,120189,0
SBET.US,5,20251117,204500,10.28,10.315,10.235,10.31,73546,0
SBET.US,5,20251117,205000,10.31,10.36,10.295,10.3007,145810,0
SBET.US,5,20251117,205500,10.3,10.3351,10.26,10.33,120763,0
SBET.US,5,20251117,210000,10.33,10.345,10.25,10.34,78480,0
SBET.US,5,20251117,210500,10.33,10.375,10.28,10.305,72197,0
SBET.US,5,20251117,211000,10.31,10.375,10.3,10.3,68393,0
SBET.US,5,20251117,211500,10.3,10.365,10.28,10.31,94406,0
SBET.US,5,20251117,212000,10.31,10.36,10.31,10.34,87719,0
SBET.US,5,20251117,212500,10.34,10.38,10.3,10.3251,67550,0
SBET.US,5,20251117,213000,10.33,10.365,10.22,10.23,378407,0
SBET.US,5,20251117,213500,10.23,10.27,10.145,10.175,536927,0
SBET.US,5,20251117,214000,10.17,10.275,10.16,10.26,170596,0
SBET.US,5,20251117,214500,10.265,10.28,10.225,10.26,491676,0
SBET.US,5,20251117,215000,10.26,10.34,10.245,10.285,625164,0
SBET.US,5,20251117,215500,10.285,10.4,10.26,10.29,1398459,0
SBET.US,5,20251118,153000,10.08,10.34,10.0608,10.315,454839,0
SBET.US,5,20251118,153500,10.33,10.47,10.31,10.42,210672,0
SBET.US,5,20251118,154000,10.41,10.46,10.33,10.355,164876,0
SBET.US,5,20251118,154500,10.37,10.45,10.2782,10.3186,187775,0
SBET.US,5,20251118,155000,10.35,10.4,10.28,10.365,117332,0
SBET.US,5,20251118,155500,10.36,10.4,10.315,10.345,93693,0
SBET.US,5,20251118,160000,10.34,10.3899,10.23,10.26,196057,0
SBET.US,5,20251118,160500,10.252,10.41,10.245,10.41,181949,0
SBET.US,5,20251118,161000,10.4,10.5,10.395,10.47,348249,0
SBET.US,5,20251118,161500,10.46,10.5,10.37,10.48,121945,0
SBET.US,5,20251118,162000,10.48,10.685,10.48,10.6,344849,0
SBET.US,5,20251118,162500,10.61,10.71,10.585,10.64,141671,0
SBET.US,5,20251118,163000,10.64,10.74,10.585,10.585,133493,0
SBET.US,5,20251118,163500,10.58,10.61,10.55,10.58,94878,0
SBET.US,5,20251118,164000,10.575,10.588,10.49,10.525,85270,0
SBET.US,5,20251118,164500,10.52,10.5601,10.505,10.535,80937,0
SBET.US,5,20251118,165000,10.525,10.58,10.46,10.579,87766,0
SBET.US,5,20251118,165500,10.58,10.6,10.52,10.57,91897,0
SBET.US,5,20251118,170000,10.5655,10.645,10.565,10.64,52972,0
SBET.US,5,20251118,170500,10.65,10.75,10.6269,10.75,99455,0
SBET.US,5,20251118,171000,10.74,10.765,10.685,10.73,58178,0
SBET.US,5,20251118,171500,10.74,10.82,10.695,10.795,94324,0
SBET.US,5,20251118,172000,10.795,10.85,10.795,10.805,89819,0
SBET.US,5,20251118,172500,10.81,10.83,10.76,10.805,111522,0
SBET.US,5,20251118,173000,10.81,10.8578,10.79,10.835,90883,0
SBET.US,5,20251118,173500,10.8325,10.85,10.765,10.785,75541,0
SBET.US,5,20251118,174000,10.78,10.8,10.72,10.73,76166,0
SBET.US,5,20251118,174500,10.735,10.7559,10.695,10.74,46889,0
SBET.US,5,20251118,175000,10.74,10.745,10.68,10.695,83447,0
SBET.US,5,20251118,175500,10.69,10.7258,10.63,10.6542,57674,0
SBET.US,5,20251118,180000,10.6548,10.675,10.645,10.655,54439,0
SBET.US,5,20251118,180500,10.655,10.655,10.585,10.6,56112,0
SBET.US,5,20251118,181000,10.6,10.6348,10.555,10.565,55369,0
SBET.US,5,20251118,181500,10.57,10.605,10.56,10.5799,62921,0
SBET.US,5,20251118,182000,10.575,10.6299,10.57,10.575,49606,0
SBET.US,5,20251118,182500,10.575,10.605,10.5301,10.545,93254,0
SBET.US,5,20251118,183000,10.54,10.565,10.525,10.54,101361,0
SBET.US,5,20251118,183500,10.545,10.665,10.54,10.6601,109215,0
SBET.US,5,20251118,184000,10.66,10.7199,10.66,10.7199,90776,0
SBET.US,5,20251118,184500,10.71,10.76,10.685,10.75,102443,0
SBET.US,5,20251118,185000,10.755,10.81,10.725,10.81,78027,0
SBET.US,5,20251118,185500,10.8,10.845,10.755,10.765,138825,0
SBET.US,5,20251118,190000,10.77,10.79,10.73,10.76,91348,0
SBET.US,5,20251118,190500,10.755,10.8,10.745,10.785,81913,0
SBET.US,5,20251118,191000,10.785,10.81,10.77,10.7901,74275,0
SBET.US,5,20251118,191500,10.795,10.795,10.725,10.74,107145,0
SBET.US,5,20251118,192000,10.735,10.735,10.69,10.705,88306,0
SBET.US,5,20251118,192500,10.7,10.705,10.655,10.67,31477,0
SBET.US,5,20251118,193000,10.67,10.7599,10.67,10.755,126197,0
SBET.US,5,20251118,193500,10.755,10.795,10.73,10.785,51144,0
SBET.US,5,20251118,194000,10.785,10.82,10.74,10.775,65629,0
SBET.US,5,20251118,194500,10.77,10.795,10.7497,10.77,51929,0
SBET.US,5,20251118,195000,10.775,10.78,10.745,10.75,31606,0
SBET.US,5,20251118,195500,10.74,10.75,10.64,10.675,76605,0
SBET.US,5,20251118,200000,10.68,10.695,10.6238,10.6238,55644,0
SBET.US,5,20251118,200500,10.63,10.675,10.63,10.675,43614,0
SBET.US,5,20251118,201000,10.675,10.7,10.6445,10.695,50184,0
SBET.US,5,20251118,201500,10.695,10.7,10.64,10.695,67808,0
SBET.US,5,20251118,202000,10.695,10.72,10.68,10.72,91456,0
SBET.US,5,20251118,202500,10.715,10.745,10.71,10.735,83231,0
SBET.US,5,20251118,203000,10.735,10.75,10.685,10.695,41094,0
SBET.US,5,20251118,203500,10.7,10.765,10.7,10.76,59399,0
SBET.US,5,20251118,204000,10.755,10.765,10.66,10.675,67096,0
SBET.US,5,20251118,204500,10.67,10.71,10.665,10.675,56049,0
SBET.US,5,20251118,205000,10.67,10.675,10.605,10.605,85153,0
SBET.US,5,20251118,205500,10.605,10.67,10.58,10.665,62051,0
SBET.US,5,20251118,210000,10.665,10.68,10.635,10.645,116068,0
SBET.US,5,20251118,210500,10.645,10.645,10.615,10.64,38870,0
SBET.US,5,20251118,211000,10.64,10.65,10.6,10.61,69141,0
SBET.US,5,20251118,211500,10.61,10.6158,10.591,10.591,47260,0
SBET.US,5,20251118,212000,10.595,10.63,10.565,10.57,60001,0
SBET.US,5,20251118,212500,10.58,10.58,10.525,10.545,105210,0
SBET.US,5,20251118,213000,10.55,10.56,10.51,10.515,59922,0
SBET.US,5,20251118,213500,10.515,10.5897,10.515,10.57,109479,0
SBET.US,5,20251118,214000,10.56,10.565,10.52,10.52,91023,0
SBET.US,5,20251118,214500,10.524,10.525,10.485,10.495,72468,0
SBET.US,5,20251118,215000,10.495,10.605,10.49,10.565,239341,0
SBET.US,5,20251118,215500,10.565,10.616,10.52,10.52,313912,0
SBET.US,5,20251119,153000,10.43,10.435,10.23,10.39,223422,0
SBET.US,5,20251119,153500,10.395,10.45,10.18,10.2545,186428,0
SBET.US,5,20251119,154000,10.2474,10.3,10.215,10.27,64601,0
SBET.US,5,20251119,154500,10.27,10.34,10.25,10.3233,71668,0
SBET.US,5,20251119,155000,10.33,10.371,10.265,10.33,45740,0
SBET.US,5,20251119,155500,10.33,10.375,10.2909,10.37,41649,0
SBET.US,5,20251119,160000,10.38,10.51,10.36,10.51,88191,0
SBET.US,5,20251119,160500,10.51,10.59,10.5051,10.555,223514,0
SBET.US,5,20251119,161000,10.555,10.62,10.54,10.5968,230161,0
SBET.US,5,20251119,161500,10.595,10.62,10.464,10.465,82692,0
SBET.US,5,20251119,162000,10.46,10.465,10.34,10.3455,134144,0
SBET.US,5,20251119,162500,10.345,10.375,10.31,10.34,54779,0
SBET.US,5,20251119,163000,10.345,10.35,10.265,10.265,72652,0
SBET.US,5,20251119,163500,10.26,10.26,10.17,10.1701,208593,0
SBET.US,5,20251119,164000,10.175,10.22,10.15,10.19,119387,0
SBET.US,5,20251119,164500,10.18,10.18,10.12,10.13,62966,0
SBET.US,5,20251119,165000,10.125,10.1699,10.08,10.16,138533,0
SBET.US,5,20251119,165500,10.165,10.175,10.1,10.14,114437,0
SBET.US,5,20251119,170000,10.14,10.24,10.13,10.205,102358,0
SBET.US,5,20251119,170500,10.205,10.205,10.14,10.175,72529,0
SBET.US,5,20251119,171000,10.175,10.2,10.1,10.18,142334,0
SBET.US,5,20251119,171500,10.19,10.225,10.1,10.12,139773,0
SBET.US,5,20251119,172000,10.12,10.155,10.1132,10.12,67751,0
SBET.US,5,20251119,172500,10.1225,10.125,10.095,10.104,58046,0
SBET.US,5,20251119,173000,10.1,10.125,10.07,10.085,91555,0
SBET.US,5,20251119,173500,10.085,10.085,9.96,10.025,421590,0
SBET.US,5,20251119,174000,10.025,10.1,10,10.065,73745,0
SBET.US,5,20251119,174500,10.06,10.13,10.04,10.045,133733,0
SBET.US,5,20251119,175000,10.045,10.0699,10.01,10.035,142679,0
SBET.US,5,20251119,175500,10.0342,10.08,10.02,10.0745,52007,0
SBET.US,5,20251119,180000,10.075,10.1,10,10.001,94384,0
SBET.US,5,20251119,180500,10,10.035,9.99,10.005,108602,0
SBET.US,5,20251119,181000,10,10.0184,9.94,9.96,139254,0
SBET.US,5,20251119,181500,9.96,10,9.95,9.995,207087,0
SBET.US,5,20251119,182000,9.995,10.03,9.98,9.98,70281,0
SBET.US,5,20251119,182500,9.98,10.04,9.955,10.02,48347,0
SBET.US,5,20251119,183000,10.02,10.02,9.92,9.9337,124272,0
SBET.US,5,20251119,183500,9.935,9.9399,9.89,9.92,64583,0
SBET.US,5,20251119,184000,9.925,10.055,9.91,10.035,76385,0
SBET.US,5,20251119,184500,10.03,10.035,9.955,9.96,56875,0
SBET.US,5,20251119,185000,9.955,10.045,9.955,9.995,52856,0
SBET.US,5,20251119,185500,9.9963,10.045,9.98,10.03,66462,0
SBET.US,5,20251119,190000,10.03,10.04,10.0003,10.015,67587,0
SBET.US,5,20251119,190500,10.015,10.02,9.98,10.015,56854,0
SBET.US,5,20251119,191000,10.02,10.08,9.99,10.055,63095,0
SBET.US,5,20251119,191500,10.055,10.0655,9.95,9.9524,78347,0
SBET.US,5,20251119,192000,9.96,9.9756,9.925,9.93,56763,0
SBET.US,5,20251119,192500,9.935,9.9486,9.88,9.895,65559,0
SBET.US,5,20251119,193000,9.89,9.9267,9.885,9.9267,70157,0
SBET.US,5,20251119,193500,9.93,9.975,9.89,9.94,118572,0
SBET.US,5,20251119,194000,9.94,9.945,9.86,9.8856,57952,0
SBET.US,5,20251119,194500,9.8899,9.91,9.87,9.89,65744,0
SBET.US,5,20251119,195000,9.895,9.985,9.895,9.985,80734,0
