<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTOS.US,5,20251202,210500,71.92,72.02,71.89,71.945,5944,0
KTOS.US,5,20251202,211000,71.97,71.97,71.76,71.79,10077,0
KTOS.US,5,20251202,211500,71.7885,71.84,71.75,71.8138,10648,0
KTOS.US,5,20251202,212000,71.815,71.895,71.70721,71.70721,14120,0
KTOS.US,5,20251202,212500,71.68,71.7,71.58,71.695,16197,0
KTOS.US,5,20251202,213000,71.74,71.81,71.45,71.49,10979,0
KTOS.US,5,20251202,213500,71.475,71.475,71.18,71.285,20763,0
KTOS.US,5,20251202,214000,71.285,71.47,71.23,71.43,21146,0
KTOS.US,5,20251202,214500,71.41,71.42,71.3,71.36,20236,0
KTOS.US,5,20251202,215000,71.33,71.46,71.0825,71.0825,42593,0
KTOS.US,5,20251202,215500,71.08,71.1,70.87,70.96,342950,0
KTOS.US,5,20251203,153000,71.01,71.11,70.204,70.435,47125,0
KTOS.US,5,20251203,153500,70.4,70.99,70.26,70.26,16721,0
KTOS.US,5,20251203,154000,70.49,70.63,69.7,70.045,24530,0
KTOS.US,5,20251203,154500,69.955,70.3857,69.682,70.29,27350,0
KTOS.US,5,20251203,155000,70.25,70.68,70.21,70.68,22063,0
KTOS.US,5,20251203,155500,70.53,70.68,70.24,70.27,5727,0
KTOS.US,5,20251203,160000,70.405,71.1948,70.405,71.1794,9754,0
KTOS.US,5,20251203,160500,71.1514,71.275,70.75,70.75,10823,0
KTOS.US,5,20251203,161000,70.53,70.64,70.3901,70.3901,5546,0
KTOS.US,5,20251203,161500,70.5,70.91,70.4,70.82,10963,0
KTOS.US,5,20251203,162000,70.82,71.03,70.5601,70.9405,5791,0
KTOS.US,5,20251203,162500,71.035,71.035,70.74,70.86,5037,0
KTOS.US,5,20251203,163000,70.86,71.14,70.835,71.0806,4136,0
KTOS.US,5,20251203,163500,71.18,71.3,71.01,71.29,4127,0
KTOS.US,5,20251203,164000,71.3,71.37,71.08,71.36,7828,0
KTOS.US,5,20251203,164500,71.47,71.8239,71.4001,71.8239,5883,0
KTOS.US,5,20251203,165000,71.61,71.83,71.55,71.625,5570,0
KTOS.US,5,20251203,165500,71.545,71.74,71.51,71.69,6743,0
KTOS.US,5,20251203,170000,71.77,71.85,71.69,71.82,2584,0
KTOS.US,5,20251203,170500,71.87,71.88,71.69,71.69,2510,0
KTOS.US,5,20251203,171000,71.71,71.71,71.5,71.58,5780,0
KTOS.US,5,20251203,171500,71.67,72.16,71.51,72.1,6824,0
KTOS.US,5,20251203,172000,72.0725,72.1,71.79,71.82,5552,0
KTOS.US,5,20251203,172500,71.78,71.85,71.7,71.7375,1461,0
KTOS.US,5,20251203,173000,71.745,71.81,71.64,71.69,4931,0
KTOS.US,5,20251203,173500,71.61,71.7834,71.49,71.725,4005,0
KTOS.US,5,20251203,174000,71.66,71.87,71.63,71.7665,4097,0
KTOS.US,5,20251203,174500,71.83,71.8885,71.69,71.71,9140,0
KTOS.US,5,20251203,175000,71.711,71.76,71.6,71.7,5412,0
KTOS.US,5,20251203,175500,71.6,71.6651,71.42,71.57,4132,0
KTOS.US,5,20251203,180000,71.55,71.99,71.55,71.934,10076,0
KTOS.US,5,20251203,180500,72,72.055,71.8556,72.02,8563,0
KTOS.US,5,20251203,181000,72,72.14,71.81,72.12,16284,0
KTOS.US,5,20251203,181500,72.065,72.31,72.065,72.2,8494,0
KTOS.US,5,20251203,182000,72.3,72.3,72.1,72.18,9373,0
KTOS.US,5,20251203,182500,72.18,72.25,72.09,72.19,5641,0
KTOS.US,5,20251203,183000,72.19,72.41,72.19,72.314,7316,0
KTOS.US,5,20251203,183500,72.3,72.36,72.21,72.21,7401,0
KTOS.US,5,20251203,184000,72.245,72.265,72.1805,72.235,4304,0
KTOS.US,5,20251203,184500,72.235,72.33,72.21,72.22,2660,0
KTOS.US,5,20251203,185000,72.21,72.3,72.12,72.3,6567,0
KTOS.US,5,20251203,185500,72.2525,72.38,72.235,72.38,7784,0
KTOS.US,5,20251203,190000,72.34,72.46,72.26,72.36,7838,0
KTOS.US,5,20251203,190500,72.345,72.42,72.255,72.42,19341,0
KTOS.US,5,20251203,191000,72.45,72.45,72.29,72.33,4757,0
KTOS.US,5,20251203,191500,72.4,72.45,72.24,72.24,4521,0
KTOS.US,5,20251203,192000,72.22,72.33,72.18,72.22,5025,0
KTOS.US,5,20251203,192500,72.235,72.37,72.2285,72.32,2849,0
KTOS.US,5,20251203,193000,72.37,72.44,72.22,72.24,11539,0
KTOS.US,5,20251203,193500,72.24,72.28,72.1,72.19,4499,0
KTOS.US,5,20251203,194000,72.23,72.41,72.23,72.41,2113,0
KTOS.US,5,20251203,194500,72.35,72.605,72.32,72.605,10950,0
KTOS.US,5,20251203,195000,72.72,72.735,72.58,72.64,6419,0
KTOS.US,5,20251203,195500,72.6,72.61,72.38,72.4246,14741,0
KTOS.US,5,20251203,200000,72.44,72.6215,72.44,72.45,11580,0
KTOS.US,5,20251203,200500,72.4575,72.47,72.34,72.34,8371,0
KTOS.US,5,20251203,201000,72.3576,72.48,72.32,72.48,7432,0
KTOS.US,5,20251203,201500,72.47,72.5,72.355,72.465,13800,0
KTOS.US,5,20251203,202000,72.445,72.45,72.34,72.45,7892,0
KTOS.US,5,20251203,202500,72.45,72.46,72.39,72.395,4045,0
KTOS.US,5,20251203,203000,72.43,72.45,72.34,72.43,7450,0
KTOS.US,5,20251203,203500,72.47,72.54,72.36,72.38,7926,0
KTOS.US,5,20251203,204000,72.39,72.455,72.35,72.415,10200,0
KTOS.US,5,20251203,204500,72.4385,72.4752,72.421,72.4752,5838,0
KTOS.US,5,20251203,205000,72.49,72.7601,72.45,72.63,8264,0
KTOS.US,5,20251203,205500,72.61,72.77,72.61,72.74,11199,0
KTOS.US,5,20251203,210000,72.79,72.91,72.64,72.725,18693,0
KTOS.US,5,20251203,210500,72.64,72.7253,72.6,72.65,7851,0
KTOS.US,5,20251203,211000,72.635,72.76,72.58,72.72,8078,0
KTOS.US,5,20251203,211500,72.7,72.82,72.7,72.7456,10091,0
KTOS.US,5,20251203,212000,72.7256,72.78,72.675,72.7,11011,0
KTOS.US,5,20251203,212500,72.66,72.69,72.54,72.565,22104,0
KTOS.US,5,20251203,213000,72.58,72.64,72.55,72.56,17245,0
KTOS.US,5,20251203,213500,72.57,72.59,72.38,72.425,36553,0
KTOS.US,5,20251203,214000,72.425,72.57,72.4161,72.51,20262,0
KTOS.US,5,20251203,214500,72.54,72.68,72.42,72.62,42707,0
KTOS.US,5,20251203,215000,72.62,72.88,72.3,72.76,74316,0
KTOS.US,5,20251203,215500,72.82,73,72.71,72.78,612737,0
KTOS.US,5,20251204,153000,72.52,73.5,72.28,73.24,39904,0
KTOS.US,5,20251204,153500,73.24,74.35,72.99,74.13,24582,0
KTOS.US,5,20251204,154000,73.91,74.4113,73.56,74.29,10029,0
KTOS.US,5,20251204,154500,74.12,74.48,73.81,73.8745,12865,0
KTOS.US,5,20251204,155000,73.87,74.1894,73.44,73.775,15077,0
KTOS.US,5,20251204,155500,73.96,74.1095,73.42,73.76,9889,0
KTOS.US,5,20251204,160000,73.755,73.94,73.61,73.9,7119,0
KTOS.US,5,20251204,160500,73.88,74.3,73.88,74.2301,15036,0
KTOS.US,5,20251204,161000,74.165,74.3,73.86,74.2749,13245,0
KTOS.US,5,20251204,161500,74.28,74.91,74.1189,74.82,21518,0
KTOS.US,5,20251204,162000,74.8,75.3999,74.8,75.02,16890,0
KTOS.US,5,20251204,162500,75.0575,75.41,74.72,75.348,17351,0
KTOS.US,5,20251204,163000,75.02,75.35,74.935,75.32,16287,0
KTOS.US,5,20251204,163500,75.29,75.5,75.29,75.41,9590,0
KTOS.US,5,20251204,164000,75.45,75.62,75.33,75.53,10646,0
KTOS.US,5,20251204,164500,75.3211,75.5,74.97,75.055,7481,0
KTOS.US,5,20251204,165000,74.97,75.4,74.9,75.4,8645,0
KTOS.US,5,20251204,165500,75.3943,75.55,75.29,75.48,5263,0
KTOS.US,5,20251204,170000,75.55,75.66,75.16,75.32,36728,0
KTOS.US,5,20251204,170500,75.32,75.82,75.11,75.82,21687,0
KTOS.US,5,20251204,171000,75.77,76.4,75.75,76.27,38636,0
KTOS.US,5,20251204,171500,76.235,76.861,76.235,76.71,19557,0
KTOS.US,5,20251204,172000,76.72,77.39,76.63,77.35,41223,0
KTOS.US,5,20251204,172500,77.31,77.66,77.02,77.41,56413,0
KTOS.US,5,20251204,173000,77.46,77.78,77.35,77.48,33348,0
KTOS.US,5,20251204,173500,77.5,77.57,76.89,77.025,14542,0
KTOS.US,5,20251204,174000,77.1,77.1,76.2,76.35,20396,0
KTOS.US,5,20251204,174500,76.5,77.085,76.465,77,9958,0
KTOS.US,5,20251204,175000,76.975,77.0699,76.72,76.85,5837,0
KTOS.US,5,20251204,175500,76.95,77.07,76.829,77.015,7342,0
KTOS.US,5,20251204,180000,76.935,77.175,76.8781,77.0999,9273,0
KTOS.US,5,20251204,180500,77.14,77.34977,77.09,77.19,12550,0
KTOS.US,5,20251204,181000,77.07,77.19,76.87,77.015,5054,0
KTOS.US,5,20251204,181500,76.95,77.115,76.75,77.045,11187,0
KTOS.US,5,20251204,182000,77.05,77.14,76.96,77.05,4962,0
KTOS.US,5,20251204,182500,77.1,77.14,76.78,76.9,9750,0
KTOS.US,5,20251204,183000,76.895,77.04,76.841,77,8414,0
KTOS.US,5,20251204,183500,77,77.04,76.77,76.815,6201,0
KTOS.US,5,20251204,184000,76.815,77.02,76.7571,76.915,7814,0
KTOS.US,5,20251204,184500,76.96009,77.12,76.8585,76.98,16219,0
KTOS.US,5,20251204,185000,77.02,77.25,77.02,77.215,25253,0
KTOS.US,5,20251204,185500,77.27,77.35,77.16,77.315,14670,0
KTOS.US,5,20251204,190000,77.315,77.36,77.25,77.25,1950,0
KTOS.US,5,20251204,190500,77.25,77.2947,77,77.27,13177,0
KTOS.US,5,20251204,191000,77.23,77.43,77.1714,77.38,4711,0
KTOS.US,5,20251204,191500,77.43,77.86,77.41,77.705,28456,0
KTOS.US,5,20251204,192000,77.71,77.87,77.67,77.685,13579,0
KTOS.US,5,20251204,192500,77.76,77.76,77.6,77.695,6362,0
KTOS.US,5,20251204,193000,77.73,77.9,77.6565,77.7766,12084,0
KTOS.US,5,20251204,193500,77.815,77.89,77.71947,77.71947,6852,0
KTOS.US,5,20251204,194000,77.77,77.79,77.4021,77.505,14489,0
KTOS.US,5,20251204,194500,77.57,77.63,77.525,77.54,17705,0
KTOS.US,5,20251204,195000,77.55,77.74,77.54,77.74,6686,0
KTOS.US,5,20251204,195500,77.6201,77.74,77.59,77.74,14240,0
KTOS.US,5,20251204,200000,77.7291,77.78,77.6549,77.7128,16287,0
KTOS.US,5,20251204,200500,77.695,77.71,77.58,77.615,29452,0
KTOS.US,5,20251204,201000,77.62,77.62,77.1101,77.195,21404,0
KTOS.US,5,20251204,201500,77.2,77.38,76.966,76.98,33764,0
KTOS.US,5,20251204,202000,77.03,77.27,76.56,77.1077,23313,0
KTOS.US,5,20251204,202500,77.11,77.41,76.97,77.33651,10527,0
KTOS.US,5,20251204,203000,77.3,77.8,77.3,77.72,8064,0
KTOS.US,5,20251204,203500,77.855,78.32,77.81,78.025,57167,0
KTOS.US,5,20251204,204000,78.025,78.16,77.905,77.925,25023,0
KTOS.US,5,20251204,204500,77.905,78.09,77.82,77.99,15126,0
KTOS.US,5,20251204,205000,77.93,78,77.71,77.9,16877,0
KTOS.US,5,20251204,205500,77.865,77.91,77.7501,77.91,9091,0
KTOS.US,5,20251204,210000,77.8911,77.94,77.72,77.72,11478,0
KTOS.US,5,20251204,210500,77.72,77.8846,77.6584,77.84,22556,0
KTOS.US,5,20251204,211000,77.87,77.98,77.82,77.94,10088,0
KTOS.US,5,20251204,211500,77.91,77.93,77.72,77.85,18529,0
KTOS.US,5,20251204,212000,77.85,77.87,77.7175,77.8689,11961,0
KTOS.US,5,20251204,212500,77.86,77.94,77.82,77.82,14646,0
KTOS.US,5,20251204,213000,77.78,77.98,77.77,77.915,17731,0
KTOS.US,5,20251204,213500,77.915,78.13,77.89,77.935,43613,0
KTOS.US,5,20251204,214000,77.93,77.99,77.57,77.57,37729,0
KTOS.US,5,20251204,214500,77.61,77.73,77.39,77.435,20105,0
KTOS.US,5,20251204,215000,77.48,78,77.44,77.97,47507,0
KTOS.US,5,20251204,215500,77.94,77.94,77.53,77.68,351395,0
KTOS.US,5,20251205,153000,77.69,78.13,76.87,77.05,65835,0
KTOS.US,5,20251205,153500,77.475,77.475,76.77,76.78,16078,0
KTOS.US,5,20251205,154000,76.875,77.665,76.7,77.35,16504,0
KTOS.US,5,20251205,154500,77.42,77.42,76.36,76.77,30073,0
KTOS.US,5,20251205,155000,76.66,76.665,75.82,76.02,18557,0
KTOS.US,5,20251205,155500,76.015,76.015,75.645,75.645,9354,0
KTOS.US,5,20251205,160000,75.79,76.2805,75.4,76.2794,17979,0
KTOS.US,5,20251205,160500,76.44,76.59,76.24,76.535,12498,0
KTOS.US,5,20251205,161000,76.65,76.805,76.37,76.7,13747,0
KTOS.US,5,20251205,161500,76.61,77.2,76.6074,76.7901,13986,0
KTOS.US,5,20251205,162000,76.815,76.9839,76.61,76.77,7359,0
KTOS.US,5,20251205,162500,76.86,76.86,76.39,76.62,2701,0
KTOS.US,5,20251205,163000,76.71,77.29,76.7,77.27,9558,0
KTOS.US,5,20251205,163500,77.27,77.27,76.59,76.65,15190,0
KTOS.US,5,20251205,164000,76.61,76.6839,76.37,76.5,10628,0
KTOS.US,5,20251205,164500,76.434,76.54,76.22,76.465,10992,0
KTOS.US,5,20251205,165000,76.465,76.465,76.11,76.2735,12610,0
KTOS.US,5,20251205,165500,76.225,76.34,76.04,76.095,18038,0
KTOS.US,5,20251205,170000,76.2,76.32,76.03,76.15,9528,0
KTOS.US,5,20251205,170500,76.145,76.21,75.99,76.0515,12062,0
KTOS.US,5,20251205,171000,76.03,76.4,75.95,76.11,17172,0
KTOS.US,5,20251205,171500,76.19,76.19,75.69,75.96,14831,0
KTOS.US,5,20251205,172000,75.98,76.23,75.89,76.13,3864,0
KTOS.US,5,20251205,172500,76.2799,76.2799,76.0792,76.1,3738,0
KTOS.US,5,20251205,173000,76.1315,76.16,75.66,75.66,14117,0
KTOS.US,5,20251205,173500,75.65,75.65,75,75.42,22863,0
KTOS.US,5,20251205,174000,75.38,75.5,75.125,75.5,1728,0
KTOS.US,5,20251205,174500,75.3798,75.5235,75.32,75.385,7248,0
KTOS.US,5,20251205,175000,75.49,75.62,75.48,75.565,2840,0
KTOS.US,5,20251205,175500,75.56,75.64,75.4,75.49,11085,0
KTOS.US,5,20251205,180000,75.49,75.57,75.33,75.345,8478,0
KTOS.US,5,20251205,180500,75.35,75.63,75.3,75.35,8785,0
KTOS.US,5,20251205,181000,75.345,75.36,75.072,75.175,6378,0
KTOS.US,5,20251205,181500,75.125,75.1915,74.965,75.12,10863,0
KTOS.US,5,20251205,182000,75.115,75.115,74.86,74.89,6756,0
KTOS.US,5,20251205,182500,74.8875,75.06,74.7601,75.06,5331,0
KTOS.US,5,20251205,183000,75.078,75.31,74.92,74.9975,12915,0
KTOS.US,5,20251205,183500,75.1408,75.1408,74.975,75.06,1586,0
KTOS.US,5,20251205,184000,75.05,75.07,74.87,74.986,4458,0
KTOS.US,5,20251205,184500,75.13,75.37,75.045,75.37,4294,0
KTOS.US,5,20251205,185000,75.37,75.64,75.34,75.64,2382,0
KTOS.US,5,20251205,185500,75.695,75.8,75.57,75.8,3808,0
KTOS.US,5,20251205,190000,75.82,75.925,75.755,75.89,5742,0
KTOS.US,5,20251205,190500,75.8,76,75.8,75.96,3179,0
KTOS.US,5,20251205,191000,76,76.04,75.95,75.95,3539,0
KTOS.US,5,20251205,191500,75.87,76.22,75.87,76.115,6070,0
KTOS.US,5,20251205,192000,76.11,76.24,76.0455,76.165,4788,0
KTOS.US,5,20251205,192500,76.1625,76.27,76.1625,76.25,5549,0
KTOS.US,5,20251205,193000,76.2,76.35,76.06,76.12,5016,0
KTOS.US,5,20251205,193500,76.165,76.31,76.165,76.26,781,0
KTOS.US,5,20251205,194000,76.26,76.4,76.1713,76.4,4514,0
KTOS.US,5,20251205,194500,76.3675,76.39,76.296,76.34,5185,0
KTOS.US,5,20251205,195000,76.315,76.315,76.0401,76.1274,6331,0
KTOS.US,5,20251205,195500,76.1947,76.31,76.12,76.17,9567,0
KTOS.US,5,20251205,200000,76.275,76.275,75.8701,75.92,7962,0
KTOS.US,5,20251205,200500,75.87,76.02,75.765,75.765,9611,0
KTOS.US,5,20251205,201000,75.845,75.975,75.845,75.905,1287,0
KTOS.US,5,20251205,201500,75.905,76.06,75.8301,76.025,5373,0
KTOS.US,5,20251205,202000,76,76.08,75.8568,76.08,4796,0
KTOS.US,5,20251205,202500,76.08,76.23,76.07,76.23,3874,0
KTOS.US,5,20251205,203000,76.27,76.39,76.2,76.31,8282,0
KTOS.US,5,20251205,203500,76.28,76.345,76.24,76.345,6742,0
KTOS.US,5,20251205,204000,76.32,76.39,76.25,76.27,3887,0
KTOS.US,5,20251205,204500,76.29,76.3022,76.06,76.195,6934,0
KTOS.US,5,20251205,205000,76.22,76.28,76.1601,76.24,3380,0
KTOS.US,5,20251205,205500,76.28,76.5,76.225,76.495,8605,0
KTOS.US,5,20251205,210000,76.49,76.5096,76.33,76.33,2858,0
KTOS.US,5,20251205,210500,76.33,76.42,76.21,76.42,7760,0
KTOS.US,5,20251205,211000,76.365,76.5,76.35,76.4643,4218,0
KTOS.US,5,20251205,211500,76.4551,76.68,76.39,76.61,9823,0
KTOS.US,5,20251205,212000,76.6215,76.632,76.58,76.62,3713,0
KTOS.US,5,20251205,212500,76.625,76.63,76.49,76.51,4769,0
KTOS.US,5,20251205,213000,76.55,76.55,76.32,76.32,10187,0
KTOS.US,5,20251205,213500,76.395,76.46,76.35,76.36,5865,0
KTOS.US,5,20251205,214000,76.41,76.41,76.32,76.41,6272,0
KTOS.US,5,20251205,214500,76.38,76.39,76.285,76.39,13258,0
KTOS.US,5,20251205,215000,76.4,76.83,76.4,76.795,11296,0
KTOS.US,5,20251205,215500,76.73,76.73,76.43,76.5,233611,0
KTOS.US,5,20251208,153000,77.59,77.878,77,77.473,60955,0
KTOS.US,5,20251208,153500,77.525,77.525,76.6,76.9,18632,0
KTOS.US,5,20251208,154000,76.84,77.54,76.84,77.36,11084,0
KTOS.US,5,20251208,154500,77.4762,77.77,77.19,77.68,6627,0
KTOS.US,5,20251208,155000,77.79,78.07,77.56,77.89,14933,0
KTOS.US,5,20251208,155500,77.8671,78.045,77.2539,77.33,14444,0
KTOS.US,5,20251208,160000,77.39,77.6,77.24,77.56,11310,0
KTOS.US,5,20251208,160500,77.46,77.6899,77.1051,77.1051,4380,0
KTOS.US,5,20251208,161000,77.1383,77.4499,77.02,77.18,8713,0
KTOS.US,5,20251208,161500,77.18,77.5954,77.12,77.5954,7168,0
KTOS.US,5,20251208,162000,77.481,77.481,77.21,77.26,6906,0
KTOS.US,5,20251208,162500,77.24,77.24,76.48,76.58,16958,0
KTOS.US,5,20251208,163000,76.605,76.92,76.48,76.78,8525,0
KTOS.US,5,20251208,163500,76.77,76.7853,76.56,76.635,4132,0
KTOS.US,5,20251208,164000,76.55,76.61,76.1,76.1,18265,0
KTOS.US,5,20251208,164500,76.37,76.58,76.11,76.58,8330,0
KTOS.US,5,20251208,165000,76.51,76.676,76.0577,76.183,8084,0
KTOS.US,5,20251208,165500,76.1324,76.24,76,76.05,4564,0
KTOS.US,5,20251208,170000,75.93,75.94,75.64,75.735,6590,0
KTOS.US,5,20251208,170500,75.73,75.92,75.43,75.43,10673,0
KTOS.US,5,20251208,171000,75.47,75.61,75.39,75.44,10097,0
KTOS.US,5,20251208,171500,75.52,75.69,75.4725,75.65,10024,0
KTOS.US,5,20251208,172000,75.61,75.85,75.6,75.675,23877,0
KTOS.US,5,20251208,172500,75.655,76.1127,75.5407,76.07,18157,0
KTOS.US,5,20251208,173000,76,76.17,76,76.17,4224,0
KTOS.US,5,20251208,173500,76.115,76.21,75.92,75.92,12091,0
KTOS.US,5,20251208,174000,76.12,76.12,75.84,75.87,5760,0
KTOS.US,5,20251208,174500,75.84,75.915,75.77,75.78,2961,0
KTOS.US,5,20251208,175000,75.73,75.88,75.5,75.615,16046,0
KTOS.US,5,20251208,175500,75.5,75.5747,75.41,75.5,1213,0
KTOS.US,5,20251208,180000,75.5625,75.5625,75.2,75.2083,6860,0
KTOS.US,5,20251208,180500,75.15,75.37,75.15,75.24,3028,0
KTOS.US,5,20251208,181000,75.19,75.43,75.1501,75.32,2648,0
KTOS.US,5,20251208,181500,75.345,75.41,75.26,75.29,11271,0
KTOS.US,5,20251208,182000,75.27,75.59,75.2,75.545,17638,0
KTOS.US,5,20251208,182500,75.545,75.84,75.4301,75.765,8354,0
KTOS.US,5,20251208,183000,75.83,75.94,75.76,75.77,4235,0
KTOS.US,5,20251208,183500,75.865,76.1,75.865,76.1,2450,0
KTOS.US,5,20251208,184000,76.0197,76.26,75.9272,76.18,5123,0
KTOS.US,5,20251208,184500,76.1,76.21,76.1,76.2,1247,0
KTOS.US,5,20251208,185000,76.25,76.47,76.21,76.4,11055,0
KTOS.US,5,20251208,185500,76.405,76.62,76.36,76.53,3200,0
KTOS.US,5,20251208,190000,76.555,76.6298,76.4146,76.47,2280,0
KTOS.US,5,20251208,190500,76.5,76.5,76.41,76.47,2571,0
KTOS.US,5,20251208,191000,76.425,76.4477,76.35,76.37,2427,0
KTOS.US,5,20251208,191500,76.37,76.42,76.23,76.34,2806,0
KTOS.US,5,20251208,192000,76.41,76.4999,76.35,76.43,6735,0
KTOS.US,5,20251208,192500,76.43,76.43,76.14,76.15,9155,0
KTOS.US,5,20251208,193000,76.125,76.125,76.0146,76.11,1950,0
KTOS.US,5,20251208,193500,76.0394,76.4,76.0394,76.35,4750,0
KTOS.US,5,20251208,194000,76.4004,76.4004,76.1628,76.275,878,0
KTOS.US,5,20251208,194500,76.23,76.3081,76.14,76.215,4336,0
KTOS.US,5,20251208,195000,76.19,76.19,75.97,75.97,1510,0
KTOS.US,5,20251208,195500,75.96,76.09,75.8702,76.09,7750,0
KTOS.US,5,20251208,200000,76,76.14,75.925,75.9705,2367,0
KTOS.US,5,20251208,200500,76.1199,76.14,76,76.02,1876,0
KTOS.US,5,20251208,201000,76.01,76.1,75.9108,76.0145,1198,0
KTOS.US,5,20251208,201500,76.005,76.27,76.005,76.23,5629,0
KTOS.US,5,20251208,202000,76.26,76.335,76.225,76.23,2529,0
KTOS.US,5,20251208,202500,76.18,76.3323,76.17,76.3323,1373,0
KTOS.US,5,20251208,203000,76.27,76.39,76.21,76.37,3110,0
KTOS.US,5,20251208,203500,76.355,76.4137,76.2901,76.4137,3054,0
KTOS.US,5,20251208,204000,76.35,76.3949,76.3,76.3268,1568,0
KTOS.US,5,20251208,204500,76.37,76.4082,76.33,76.3805,2339,0
KTOS.US,5,20251208,205000,76.42,76.545,76.32,76.495,7182,0
KTOS.US,5,20251208,205500,76.52,76.52,76.34,76.43,4382,0
KTOS.US,5,20251208,210000,76.45,76.45,76.3,76.36,2303,0
KTOS.US,5,20251208,210500,76.4,76.65,76.36,76.6322,3770,0
KTOS.US,5,20251208,211000,76.68,76.87,76.6257,76.72,8162,0
KTOS.US,5,20251208,211500,76.75,76.8299,76.7419,76.78,2655,0
KTOS.US,5,20251208,212000,76.8,76.95,76.775,76.95,5330,0
KTOS.US,5,20251208,212500,76.93,77.17,76.91,77.17,15272,0
KTOS.US,5,20251208,213000,77.15,77.155,77.0191,77.12,11017,0
KTOS.US,5,20251208,213500,77.09,77.11,77.0291,77.06,6990,0
KTOS.US,5,20251208,214000,77.06,77.25,77.032,77.225,16732,0
KTOS.US,5,20251208,214500,77.225,77.3301,77.22,77.3,10147,0
KTOS.US,5,20251208,215000,77.34,77.37,77.05,77.08,27640,0
KTOS.US,5,20251208,215500,76.99,77.1,76.86,77.03,235148,0
KTOS.US,5,20251209,153000,76.57,77.5,76.42,77.3755,31353,0
KTOS.US,5,20251209,153500,77.29,77.9399,77.15,77.375,22961,0
KTOS.US,5,20251209,154000,77.29,77.79,77.265,77.74,8186,0
KTOS.US,5,20251209,154500,77.745,77.7582,77.27,77.34,12942,0
KTOS.US,5,20251209,155000,77.38,77.5405,76.77,77.05,11472,0
KTOS.US,5,20251209,155500,76.89,76.89,76.43,76.63,18425,0
KTOS.US,5,20251209,160000,76.55,77.2897,76.25,77.05,22495,0
KTOS.US,5,20251209,160500,76.865,77.2199,76.5,76.7843,29009,0
KTOS.US,5,20251209,161000,76.692,76.95,76.61,76.95,3017,0
KTOS.US,5,20251209,161500,76.57,77.29,76.535,77.22,5409,0
KTOS.US,5,20251209,162000,77.3,77.45,77.0565,77.33,6831,0
KTOS.US,5,20251209,162500,77.46,78.28,77.41,77.865,31125,0
KTOS.US,5,20251209,163000,77.88,78.25,77.78,78.21,6178,0
KTOS.US,5,20251209,163500,78.2,78.93,78.165,78.76,40195,0
KTOS.US,5,20251209,164000,78.76,79.25,78.56,79.07,20846,0
KTOS.US,5,20251209,164500,79.22,79.22,78.54,78.605,14751,0
KTOS.US,5,20251209,165000,78.6,78.79,78.28,78.7732,21920,0
KTOS.US,5,20251209,165500,78.8,79.04,78.5101,78.6363,12154,0
KTOS.US,5,20251209,170000,78.6,79.25,78.6,78.9,14729,0
KTOS.US,5,20251209,170500,78.95,79.2,78.78,79.2,7786,0
KTOS.US,5,20251209,171000,79.1555,79.44,79.0401,79.4161,14139,0
KTOS.US,5,20251209,171500,79.4239,79.65,79.3559,79.5,22704,0
KTOS.US,5,20251209,172000,79.54,79.66,79.33,79.5,11422,0
KTOS.US,5,20251209,172500,79.58,79.59,79.32,79.5699,2521,0
KTOS.US,5,20251209,173000,79.53,79.55,79.1805,79.445,9302,0
KTOS.US,5,20251209,173500,79.46,79.56,79.38,79.4151,8566,0
KTOS.US,5,20251209,174000,79.42,79.48242,79.04,79.1,16743,0
KTOS.US,5,20251209,174500,79.19,79.29,79.04,79.23,8086,0
KTOS.US,5,20251209,175000,79.15,79.25,78.72,78.785,12975,0
KTOS.US,5,20251209,175500,78.86,78.92,78.65,78.705,4524,0
KTOS.US,5,20251209,180000,78.7,78.7,78.33,78.34,8177,0
KTOS.US,5,20251209,180500,78.37,78.8105,78.36,78.71,8096,0
KTOS.US,5,20251209,181000,78.71,78.93,78.705,78.87,7666,0
KTOS.US,5,20251209,181500,78.87,79.06,78.78,78.965,3541,0
KTOS.US,5,20251209,182000,78.9813,79.04,78.735,78.8066,10328,0
KTOS.US,5,20251209,182500,78.79,78.87,78.66,78.79,5968,0
KTOS.US,5,20251209,183000,78.715,78.75,78.35,78.3921,11643,0
KTOS.US,5,20251209,183500,78.31,78.31,78.07,78.13,3645,0
KTOS.US,5,20251209,184000,78.11,78.2,77.9203,78,5334,0
KTOS.US,5,20251209,184500,78.01,78.15,78,78.06,6176,0
KTOS.US,5,20251209,185000,78.06,78.19,77.96,78.06,3545,0
KTOS.US,5,20251209,185500,78.14,78.2646,78.0231,78.2646,4865,0
KTOS.US,5,20251209,190000,78.19,78.29,78.1224,78.285,13435,0
KTOS.US,5,20251209,190500,78.28,78.31,78.03,78.12,9854,0
KTOS.US,5,20251209,191000,78.115,78.37,78.115,78.305,3964,0
KTOS.US,5,20251209,191500,78.35,78.4299,78.3101,78.3816,4828,0
KTOS.US,5,20251209,192000,78.43,78.51,78.28,78.51,4746,0
KTOS.US,5,20251209,192500,78.5,78.71,78.438,78.54,4320,0
KTOS.US,5,20251209,193000,78.46,78.4691,78.4205,78.4205,1370,0
