<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NESR.US,5,20251126,213500,14.0945,14.095,14.09,14.095,5583,0
NESR.US,5,20251126,214000,14.09,14.0901,14.04,14.05,8982,0
NESR.US,5,20251126,214500,14.04,14.055,13.9791,13.9791,34154,0
NESR.US,5,20251126,215000,13.98,13.98,13.93,13.95,24906,0
NESR.US,5,20251126,215500,13.96,14,13.96,13.995,42952,0
NESR.US,5,20251128,153000,13.96,14.02,13.96,14,6383,0
NESR.US,5,20251128,153500,13.955,13.955,13.955,13.955,2310,0
NESR.US,5,20251128,154000,13.954,14.07,13.954,14.07,4679,0
NESR.US,5,20251128,154500,14.07,14.1023,14.0683,14.0683,4400,0
NESR.US,5,20251128,155000,14.1,14.12,14.07,14.12,3322,0
NESR.US,5,20251128,155500,14.03,14.09,14.03,14.045,4484,0
NESR.US,5,20251128,160000,14.045,14.14,14.045,14.13,2800,0
NESR.US,5,20251128,160500,14.16,14.16,14.1143,14.1143,1698,0
NESR.US,5,20251128,161000,14.19,14.19,14.15,14.175,1000,0
NESR.US,5,20251128,161500,14.17,14.1891,14.16,14.16,1210,0
NESR.US,5,20251128,162000,14.165,14.165,14.16,14.16,300,0
NESR.US,5,20251128,162500,14.18,14.21,14.165,14.2,1319,0
NESR.US,5,20251128,163000,14.21,14.21,14.205,14.205,400,0
NESR.US,5,20251128,163500,14.22,14.23,14.21,14.21,700,0
NESR.US,5,20251128,164000,14.215,14.215,14.215,14.215,300,0
NESR.US,5,20251128,164500,14.23,14.24,14.23,14.24,900,0
NESR.US,5,20251128,165000,14.24,14.24,14.24,14.24,100,0
NESR.US,5,20251128,165500,14.23,14.235,14.22,14.23,2247,0
NESR.US,5,20251128,170000,14.23,14.235,14.23,14.23,1499,0
NESR.US,5,20251128,170500,14.23,14.23,14.17,14.17,1734,0
NESR.US,5,20251128,171000,14.14,14.175,14.14,14.175,910,0
NESR.US,5,20251128,171500,14.175,14.175,14.14,14.14,639,0
NESR.US,5,20251128,172000,14.16,14.16,14.14,14.14,1420,0
NESR.US,5,20251128,172500,14.12,14.13,14.105,14.13,1010,0
NESR.US,5,20251128,173500,14.115,14.115,14.115,14.115,448,0
NESR.US,5,20251128,174000,14.1,14.11,14.1,14.11,1100,0
NESR.US,5,20251128,174500,14.1,14.1,14.055,14.065,2138,0
NESR.US,5,20251128,175000,14.08,14.08,14.08,14.08,400,0
NESR.US,5,20251128,175500,14.07,14.07,14.06,14.06,596,0
NESR.US,5,20251128,180000,14.06,14.06,14.05,14.06,500,0
NESR.US,5,20251128,180500,14.04,14.04,14.04,14.04,600,0
NESR.US,5,20251128,181000,14.04,14.07,14.04,14.07,2998,0
NESR.US,5,20251128,181500,14.075,14.075,14.07,14.075,400,0
NESR.US,5,20251128,182000,14.09,14.09,14.03,14.045,31088,0
NESR.US,5,20251128,182500,14.07,14.09,14.06,14.09,1350,0
NESR.US,5,20251128,183000,14.07,14.07,14.06,14.065,318,0
NESR.US,5,20251128,183500,14.05,14.05,14.03,14.05,1490,0
NESR.US,5,20251128,184000,14.03,14.035,14.02,14.02,1180,0
NESR.US,5,20251128,184500,14.03,14.0399,13.95,13.95,6020,0
NESR.US,5,20251128,185000,13.975,13.99,13.965,13.98,4654,0
NESR.US,5,20251128,185500,13.98,14.02,13.89,13.9,35315,0
NESR.US,5,20251128,190000,13.905,13.94,13.88,13.94,74083,0
NESR.US,5,20251201,153000,14,14.01,13.92,13.945,62086,0
NESR.US,5,20251201,153500,13.92,14,13.92,13.98,6154,0
NESR.US,5,20251201,154000,13.955,14,13.92,13.99,86623,0
NESR.US,5,20251201,154500,14,14.08,14,14.025,40602,0
NESR.US,5,20251201,155000,14.04,14.165,14.04,14.155,8623,0
NESR.US,5,20251201,155500,14.15,14.2,14.12,14.12,3765,0
NESR.US,5,20251201,160000,14.14,14.19,14.1,14.11,2753,0
NESR.US,5,20251201,160500,14.125,14.125,14.045,14.07,6493,0
NESR.US,5,20251201,161000,14.07,14.08,14.024,14.04,2929,0
NESR.US,5,20251201,161500,14.06,14.06,14.02,14.02,2080,0
NESR.US,5,20251201,162000,14.01,14.03,13.97,14.03,2200,0
NESR.US,5,20251201,162500,13.99,14.02,13.99,14.0002,2900,0
NESR.US,5,20251201,163000,14.01,14.06,14.01,14.03,2400,0
NESR.US,5,20251201,163500,14.0468,14.125,14.0468,14.09,7306,0
NESR.US,5,20251201,164000,14.1,14.12,14.065,14.065,2103,0
NESR.US,5,20251201,164500,14.075,14.1,14.06,14.06,40882,0
NESR.US,5,20251201,165000,14.11,14.14,14.0901,14.11,11304,0
NESR.US,5,20251201,165500,14.1,14.11,14.09,14.105,4293,0
NESR.US,5,20251201,170000,14.12,14.12,14.0401,14.11,10633,0
NESR.US,5,20251201,170500,14.04,14.04,13.99,13.995,1763,0
NESR.US,5,20251201,171000,14.02,14.02,14.02,14.02,300,0
NESR.US,5,20251201,171500,13.99,14.02,13.95,13.95,1850,0
NESR.US,5,20251201,172000,13.95,13.97,13.92,13.92,1800,0
NESR.US,5,20251201,172500,13.9334,13.95,13.93,13.94,6650,0
NESR.US,5,20251201,173000,13.95,13.96,13.945,13.96,1249,0
NESR.US,5,20251201,173500,13.96,13.97,13.955,13.97,1857,0
NESR.US,5,20251201,174000,13.96,13.97,13.96,13.96,700,0
NESR.US,5,20251201,174500,13.97,13.97,13.93,13.945,2806,0
NESR.US,5,20251201,175000,13.95,13.95,13.92,13.92,1597,0
NESR.US,5,20251201,175500,13.91,13.945,13.9,13.94,4250,0
NESR.US,5,20251201,180000,13.95,13.95,13.91,13.91,1200,0
NESR.US,5,20251201,180500,13.91,13.93,13.91,13.93,500,0
NESR.US,5,20251201,181000,13.93,13.94,13.86,13.94,30926,0
NESR.US,5,20251201,181500,13.92,13.95,13.92,13.935,600,0
NESR.US,5,20251201,182000,13.95,13.95,13.95,13.95,600,0
NESR.US,5,20251201,182500,13.935,13.98,13.935,13.97,2353,0
NESR.US,5,20251201,183000,13.98,13.98,13.96,13.97,450,0
NESR.US,5,20251201,183500,13.94,13.94,13.93,13.93,506,0
NESR.US,5,20251201,184000,13.93,13.95,13.93,13.95,400,0
NESR.US,5,20251201,184500,13.955,13.98,13.95,13.98,1728,0
NESR.US,5,20251201,185000,13.98,13.98,13.96,13.965,3586,0
NESR.US,5,20251201,185500,13.965,13.99,13.965,13.97,2236,0
NESR.US,5,20251201,190000,13.98,13.98,13.965,13.965,300,0
NESR.US,5,20251201,190500,13.96,14.02,13.96,14.02,4869,0
NESR.US,5,20251201,191000,14.005,14.02,14.005,14.02,1910,0
NESR.US,5,20251201,191500,14.02,14.02,13.995,13.995,2105,0
NESR.US,5,20251201,192000,14,14.02,13.99,14,2535,0
NESR.US,5,20251201,192500,13.99,14.01,13.99,14.01,500,0
NESR.US,5,20251201,193000,14.01,14.01,14.01,14.01,200,0
NESR.US,5,20251201,193500,14.02,14.048,14.02,14.048,1415,0
NESR.US,5,20251201,194000,14.05,14.07,14.05,14.07,3191,0
NESR.US,5,20251201,194500,14.08,14.08,14.04,14.06,3076,0
NESR.US,5,20251201,195000,14.04,14.04,14.03,14.03,610,0
NESR.US,5,20251201,195500,14.04,14.05,14.03,14.04,1649,0
NESR.US,5,20251201,200000,14.05,14.05,14.03,14.03,300,0
NESR.US,5,20251201,200500,14.03,14.03,14.02,14.03,1020,0
NESR.US,5,20251201,201000,14.02,14.02,13.985,14.01,5091,0
NESR.US,5,20251201,201500,14,14,13.98,13.99,970,0
NESR.US,5,20251201,202000,13.98,13.98,13.96,13.97,3422,0
NESR.US,5,20251201,202500,13.9523,13.97,13.9523,13.965,975,0
NESR.US,5,20251201,203000,13.96,13.97,13.96,13.96,1813,0
NESR.US,5,20251201,203500,13.97,13.98,13.965,13.97,2400,0
NESR.US,5,20251201,204000,13.97,13.97,13.955,13.96,962,0
NESR.US,5,20251201,204500,13.95,13.95,13.94,13.95,1440,0
NESR.US,5,20251201,205000,13.95,13.95,13.93,13.93,1024,0
NESR.US,5,20251201,205500,13.93,13.94,13.9,13.9,5505,0
NESR.US,5,20251201,210000,13.905,13.94,13.89,13.94,3080,0
NESR.US,5,20251201,210500,13.94,13.95,13.94,13.94,1181,0
NESR.US,5,20251201,211000,13.95,13.96,13.945,13.95,1340,0
NESR.US,5,20251201,211500,13.95,13.96,13.94,13.94,920,0
NESR.US,5,20251201,212000,13.94,13.94,13.94,13.94,1400,0
NESR.US,5,20251201,212500,13.935,13.95,13.935,13.945,1089,0
NESR.US,5,20251201,213000,13.945,13.945,13.91,13.92,25965,0
NESR.US,5,20251201,213500,13.915,13.93,13.91,13.915,3077,0
NESR.US,5,20251201,214000,13.905,13.93,13.9,13.93,2470,0
NESR.US,5,20251201,214500,13.92,13.92,13.91,13.91,2773,0
NESR.US,5,20251201,215000,13.9,13.92,13.88,13.9,20224,0
NESR.US,5,20251201,215500,13.91,13.97,13.9,13.96,51332,0
NESR.US,5,20251202,153000,13.93,13.93,13.78,13.81,17603,0
NESR.US,5,20251202,160500,13.87,13.87,13.86,13.87,1897,0
NESR.US,5,20251202,161000,13.87,13.88,13.82,13.86,5436,0
NESR.US,5,20251202,161500,13.88,13.88,13.88,13.88,100,0
NESR.US,5,20251202,162000,13.865,13.865,13.85,13.85,1590,0
NESR.US,5,20251202,162500,13.86,13.86,13.85,13.85,700,0
NESR.US,5,20251202,163000,13.87,13.87,13.855,13.855,200,0
NESR.US,5,20251202,163500,13.86,13.88,13.84,13.845,1508,0
NESR.US,5,20251202,164000,13.87,13.88,13.87,13.88,789,0
NESR.US,5,20251202,164500,13.89,13.94,13.88,13.94,2291,0
NESR.US,5,20251202,165000,13.94,13.95,13.935,13.935,770,0
NESR.US,5,20251202,165500,13.935,13.935,13.91,13.92,1399,0
NESR.US,5,20251202,170000,13.905,13.92,13.875,13.88,1928,0
NESR.US,5,20251202,170500,13.86,13.885,13.86,13.87,3368,0
NESR.US,5,20251202,171000,13.87,13.87,13.85,13.86,2075,0
NESR.US,5,20251202,171500,13.87,13.87,13.84,13.84,3127,0
NESR.US,5,20251202,172000,13.86,13.86,13.83,13.835,2485,0
NESR.US,5,20251202,172500,13.84,13.84,13.83,13.84,5713,0
NESR.US,5,20251202,173000,13.81,13.84,13.81,13.83,7552,0
NESR.US,5,20251202,173500,13.86,13.86,13.84,13.84,2133,0
NESR.US,5,20251202,174000,13.87,13.87,13.82,13.82,9154,0
NESR.US,5,20251202,174500,13.835,13.835,13.8,13.82,4729,0
NESR.US,5,20251202,175000,13.805,13.82,13.79,13.81,4068,0
NESR.US,5,20251202,175500,13.81,13.82,13.81,13.82,900,0
NESR.US,5,20251202,180000,13.82,13.87,13.82,13.85,4518,0
NESR.US,5,20251202,180500,13.87,13.87,13.83,13.84,7542,0
NESR.US,5,20251202,181000,13.835,13.835,13.82,13.82,1509,0
NESR.US,5,20251202,181500,13.83,13.84,13.82,13.84,3269,0
NESR.US,5,20251202,182000,13.85,13.87,13.85,13.87,3200,0
NESR.US,5,20251202,182500,13.86,13.87,13.85,13.87,400,0
NESR.US,5,20251202,183000,13.86,13.88,13.84,13.84,2363,0
NESR.US,5,20251202,183500,13.84,13.86,13.84,13.86,3555,0
NESR.US,5,20251202,184000,13.86,13.87,13.85,13.85,500,0
NESR.US,5,20251202,184500,13.86,13.86,13.84,13.84,8633,0
NESR.US,5,20251202,185000,13.85,13.85,13.83,13.83,4228,0
NESR.US,5,20251202,185500,13.83,13.84,13.83,13.835,4456,0
NESR.US,5,20251202,190000,13.83,13.85,13.83,13.845,2048,0
NESR.US,5,20251202,190500,13.85,13.87,13.84,13.85,4123,0
NESR.US,5,20251202,191000,13.85,13.86,13.84,13.85,600,0
NESR.US,5,20251202,191500,13.85,13.855,13.85,13.85,2397,0
NESR.US,5,20251202,192000,13.86,13.87,13.86,13.86,2439,0
NESR.US,5,20251202,192500,13.85,13.855,13.84,13.85,3400,0
NESR.US,5,20251202,193000,13.86,13.86,13.85,13.85,900,0
NESR.US,5,20251202,193500,13.85,13.87,13.84,13.85,8621,0
NESR.US,5,20251202,194000,13.84,13.85,13.84,13.845,3620,0
NESR.US,5,20251202,194500,13.84,13.86,13.84,13.85,2602,0
NESR.US,5,20251202,195000,13.85,13.85,13.84,13.845,1801,0
NESR.US,5,20251202,195500,13.84,13.87,13.84,13.87,3549,0
NESR.US,5,20251202,200000,13.87,13.87,13.87,13.87,1200,0
NESR.US,5,20251202,200500,13.87,13.87,13.86,13.86,2614,0
NESR.US,5,20251202,201000,13.86,13.87,13.86,13.87,4804,0
NESR.US,5,20251202,201500,13.87,13.87,13.845,13.85,2360,0
NESR.US,5,20251202,202000,13.85,13.85,13.84,13.85,5553,0
NESR.US,5,20251202,202500,13.84,13.85,13.83,13.84,4634,0
NESR.US,5,20251202,203000,13.84,13.86,13.84,13.85,1350,0
NESR.US,5,20251202,203500,13.86,13.86,13.845,13.845,3004,0
NESR.US,5,20251202,204000,13.85,13.87,13.85,13.87,1978,0
NESR.US,5,20251202,204500,13.87,13.87,13.865,13.87,1712,0
NESR.US,5,20251202,205000,13.87,13.87,13.865,13.865,3472,0
NESR.US,5,20251202,205500,13.87,13.87,13.86,13.87,3674,0
NESR.US,5,20251202,210000,13.865,13.87,13.865,13.87,1863,0
NESR.US,5,20251202,210500,13.865,13.87,13.85,13.86,4107,0
NESR.US,5,20251202,211000,13.85,13.855,13.85,13.85,1947,0
NESR.US,5,20251202,211500,13.84,13.85,13.84,13.84,3735,0
NESR.US,5,20251202,212000,13.845,13.85,13.84,13.845,3494,0
NESR.US,5,20251202,212500,13.845,13.86,13.84,13.85,8039,0
NESR.US,5,20251202,213000,13.86,13.89,13.86,13.88,4189,0
NESR.US,5,20251202,213500,13.87,13.88,13.86,13.86,4001,0
NESR.US,5,20251202,214000,13.86,13.88,13.86,13.87,4869,0
NESR.US,5,20251202,214500,13.87,13.87,13.86,13.87,4405,0
NESR.US,5,20251202,215000,13.87,13.97,13.867,13.96,18938,0
NESR.US,5,20251202,215500,13.96,13.96,13.9,13.94,177107,0
NESR.US,5,20251203,153000,13.95,14.02,13.8275,14.02,7642,0
NESR.US,5,20251203,153500,14.015,14.02,13.965,13.965,1460,0
NESR.US,5,20251203,154000,13.95,13.98,13.94,13.95,3246,0
NESR.US,5,20251203,154500,13.985,13.995,13.95,13.995,5860,0
NESR.US,5,20251203,155000,14.02,14.03,14.02,14.02,450,0
NESR.US,5,20251203,155500,14,14.1,14,14.1,47896,0
NESR.US,5,20251203,160000,14.1,14.15,14.07,14.15,107416,0
NESR.US,5,20251203,160500,14.142,14.18,14.139,14.16,33307,0
NESR.US,5,20251203,161000,14.15,14.19,14.14,14.18,10129,0
NESR.US,5,20251203,161500,14.18,14.2,14.18,14.2,19102,0
NESR.US,5,20251203,162000,14.195,14.305,14.195,14.305,90249,0
NESR.US,5,20251203,162500,14.325,14.415,14.325,14.41,21586,0
NESR.US,5,20251203,163000,14.39,14.45,14.36,14.36,24850,0
NESR.US,5,20251203,163500,14.36,14.42,14.2502,14.305,82227,0
NESR.US,5,20251203,164000,14.305,14.355,14.305,14.355,3014,0
NESR.US,5,20251203,164500,14.37,14.415,14.33,14.36,3327,0
NESR.US,5,20251203,165000,14.33,14.42,14.33,14.38,8666,0
NESR.US,5,20251203,165500,14.38,14.39,14.35,14.37,2961,0
NESR.US,5,20251203,170000,14.37,14.4,14.34,14.4,11254,0
NESR.US,5,20251203,170500,14.4,14.4,14.32,14.345,3400,0
NESR.US,5,20251203,171000,14.35,14.35,14.27,14.285,5634,0
NESR.US,5,20251203,171500,14.285,14.33,14.285,14.325,1728,0
NESR.US,5,20251203,172000,14.325,14.325,14.24,14.27,26854,0
NESR.US,5,20251203,172500,14.27,14.29,14.25,14.29,6193,0
NESR.US,5,20251203,173000,14.29,14.33,14.285,14.33,1628,0
NESR.US,5,20251203,173500,14.32,14.32,14.3,14.31,3530,0
NESR.US,5,20251203,174000,14.31,14.3486,14.29,14.3486,6423,0
NESR.US,5,20251203,174500,14.35,14.355,14.325,14.325,2833,0
NESR.US,5,20251203,175000,14.34,14.34,14.34,14.34,1725,0
NESR.US,5,20251203,175500,14.32,14.33,14.31,14.31,3298,0
NESR.US,5,20251203,180000,14.33,14.36,14.33,14.355,881,0
NESR.US,5,20251203,180500,14.3745,14.38,14.355,14.37,2490,0
NESR.US,5,20251203,181000,14.4,14.4,14.37,14.38,3300,0
NESR.US,5,20251203,181500,14.4,14.49,14.4,14.4425,108915,0
NESR.US,5,20251203,182000,14.42,14.43,14.42,14.42,2988,0
NESR.US,5,20251203,182500,14.425,14.44,14.425,14.44,2769,0
NESR.US,5,20251203,183000,14.44,14.465,14.4333,14.465,27198,0
NESR.US,5,20251203,183500,14.465,14.47,14.44,14.455,7000,0
NESR.US,5,20251203,184000,14.455,14.47,14.455,14.46,3889,0
NESR.US,5,20251203,184500,14.46,14.46,14.44,14.44,1300,0
NESR.US,5,20251203,185000,14.45,14.45,14.43,14.43,2945,0
NESR.US,5,20251203,185500,14.42,14.42,14.375,14.385,231419,0
NESR.US,5,20251203,190000,14.36,14.36,14.295,14.315,43800,0
NESR.US,5,20251203,190500,14.315,14.32,14.19,14.205,34649,0
NESR.US,5,20251203,191000,14.205,14.3,14.205,14.29,5327,0
NESR.US,5,20251203,191500,14.3,14.4,14.3,14.3775,6800,0
NESR.US,5,20251203,192000,14.375,14.425,14.375,14.425,3577,0
NESR.US,5,20251203,192500,14.425,14.425,14.39,14.405,9935,0
NESR.US,5,20251203,193000,14.405,14.405,14.39,14.395,4507,0
NESR.US,5,20251203,193500,14.395,14.415,14.37,14.41,7266,0
NESR.US,5,20251203,194000,14.42,14.44,14.41,14.44,6378,0
NESR.US,5,20251203,194500,14.44,14.44,14.43,14.43,6053,0
NESR.US,5,20251203,195000,14.43,14.455,14.4279,14.455,13973,0
NESR.US,5,20251203,195500,14.455,14.455,14.4,14.405,17126,0
NESR.US,5,20251203,200000,14.39,14.4,14.37,14.385,2752,0
NESR.US,5,20251203,200500,14.385,14.4278,14.385,14.425,12314,0
NESR.US,5,20251203,201000,14.43,14.44,14.43,14.43,10860,0
NESR.US,5,20251203,201500,14.43,14.43,14.42,14.43,1843,0
NESR.US,5,20251203,202000,14.43,14.45,14.43,14.44,14345,0
NESR.US,5,20251203,202500,14.43,14.46,14.42,14.45,13781,0
NESR.US,5,20251203,203000,14.46,14.47,14.455,14.46,11339,0
NESR.US,5,20251203,203500,14.455,14.46,14.45,14.455,14816,0
NESR.US,5,20251203,204000,14.45,14.46,14.44,14.455,15001,0
NESR.US,5,20251203,204500,14.45,14.465,14.45,14.46,18670,0
NESR.US,5,20251203,205000,14.45,14.46,14.45,14.45,9240,0
NESR.US,5,20251203,205500,14.46,14.5,14.45,14.5,39275,0
NESR.US,5,20251203,210000,14.495,14.495,14.46,14.475,18451,0
NESR.US,5,20251203,210500,14.46,14.49,14.46,14.48,3158,0
NESR.US,5,20251203,211000,14.485,14.5,14.46,14.49,16613,0
NESR.US,5,20251203,211500,14.4899,14.49,14.475,14.48,17669,0
NESR.US,5,20251203,212000,14.4889,14.5,14.475,14.5,35478,0
NESR.US,5,20251203,212500,14.5,14.64,14.495,14.62,77801,0
NESR.US,5,20251203,213000,14.625,14.665,14.605,14.64,28694,0
NESR.US,5,20251203,213500,14.63,14.64,14.63,14.63,12353,0
NESR.US,5,20251203,214000,14.63,14.7,14.625,14.685,59106,0
NESR.US,5,20251203,214500,14.685,14.73,14.655,14.72,58945,0
NESR.US,5,20251203,215000,14.73,14.79,14.69,14.77,166990,0
NESR.US,5,20251203,215500,14.78,14.79,14.68,14.73,79740,0
NESR.US,5,20251204,153000,14.77,14.77,14.66,14.71,18748,0
NESR.US,5,20251204,153500,14.715,14.895,14.7101,14.895,21897,0
NESR.US,5,20251204,154000,14.9,14.92,14.8,14.8,16883,0
NESR.US,5,20251204,154500,14.795,14.815,14.75,14.75,8670,0
NESR.US,5,20251204,155000,14.75,14.76,14.7,14.7,2464,0
NESR.US,5,20251204,155500,14.7,14.755,14.68,14.72,3765,0
NESR.US,5,20251204,160000,14.69,14.715,14.61,14.63,19678,0
NESR.US,5,20251204,160500,14.6889,14.69,14.63,14.69,11721,0
NESR.US,5,20251204,161000,14.655,14.68,14.6201,14.655,3080,0
NESR.US,5,20251204,161500,14.66,14.74,14.66,14.74,8151,0
NESR.US,5,20251204,162000,14.74,14.755,14.705,14.71,10563,0
NESR.US,5,20251204,162500,14.7,14.7,14.65,14.69,8811,0
NESR.US,5,20251204,163000,14.69,14.7,14.6728,14.695,4416,0
NESR.US,5,20251204,163500,14.7,14.76,14.69,14.76,19978,0
NESR.US,5,20251204,164000,14.75,14.76,14.71,14.71,10381,0
NESR.US,5,20251204,164500,14.69,14.71,14.69,14.7,4129,0
NESR.US,5,20251204,165000,14.71,14.74,14.71,14.74,3915,0
NESR.US,5,20251204,165500,14.735,14.755,14.735,14.74,5857,0
NESR.US,5,20251204,170000,14.74,14.8,14.74,14.76,9801,0
NESR.US,5,20251204,170500,14.76,14.79,14.76,14.785,18801,0
NESR.US,5,20251204,171000,14.785,14.8537,14.78,14.835,8342,0
NESR.US,5,20251204,171500,14.82,14.835,14.81,14.835,362,0
NESR.US,5,20251204,172000,14.835,14.85,14.8,14.81,20882,0
NESR.US,5,20251204,172500,14.8,14.82,14.8,14.81,5420,0
NESR.US,5,20251204,173000,14.81,14.81,14.785,14.785,14607,0
NESR.US,5,20251204,173500,14.785,14.7851,14.745,14.745,11563,0
NESR.US,5,20251204,174000,14.74,14.74,14.735,14.735,900,0
NESR.US,5,20251204,174500,14.735,14.74,14.735,14.735,5038,0
NESR.US,5,20251204,175000,14.735,14.74,14.735,14.735,11299,0
NESR.US,5,20251204,175500,14.735,14.765,14.72,14.72,24304,0
NESR.US,5,20251204,180000,14.73,14.735,14.71,14.735,3026,0
NESR.US,5,20251204,180500,14.7,14.7,14.66,14.66,4504,0
NESR.US,5,20251204,181000,14.66,14.735,14.6,14.68,46138,0
NESR.US,5,20251204,181500,14.74,14.74,14.67,14.67,2810,0
NESR.US,5,20251204,182000,14.67,14.71,14.67,14.71,200,0
NESR.US,5,20251204,182500,14.71,14.72,14.7,14.71,752,0
NESR.US,5,20251204,183000,14.725,14.725,14.725,14.725,100,0
NESR.US,5,20251204,183500,14.7,14.725,14.68,14.6977,15342,0
NESR.US,5,20251204,184000,14.69,14.69,14.68,14.69,1893,0
NESR.US,5,20251204,184500,14.68,14.7,14.68,14.695,6168,0
NESR.US,5,20251204,185000,14.695,14.72,14.695,14.72,2112,0
NESR.US,5,20251204,185500,14.71,14.72,14.71,14.71,3261,0
NESR.US,5,20251204,190000,14.71,14.71,14.68,14.69,4813,0
NESR.US,5,20251204,190500,14.685,14.73,14.68,14.72,5670,0
NESR.US,5,20251204,191000,14.71,14.71,14.6975,14.6975,1550,0
NESR.US,5,20251204,191500,14.705,14.74,14.705,14.73,3726,0
NESR.US,5,20251204,192000,14.74,14.9454,14.74,14.905,43784,0
NESR.US,5,20251204,192500,14.9,14.905,14.88,14.88,1221,0
NESR.US,5,20251204,193000,14.885,14.885,14.87,14.885,2700,0
NESR.US,5,20251204,193500,14.885,14.885,14.85,14.85,3380,0
NESR.US,5,20251204,194000,14.83,14.8699,14.82,14.835,2485,0
NESR.US,5,20251204,194500,14.82,14.821,14.8,14.81,6874,0
NESR.US,5,20251204,195000,14.815,14.82,14.8,14.8,2090,0
NESR.US,5,20251204,195500,14.8,14.8,14.76,14.77,4395,0
NESR.US,5,20251204,200000,14.77,14.77,14.74,14.74,4200,0
NESR.US,5,20251204,200500,14.74,14.75,14.72,14.72,6532,0
NESR.US,5,20251204,201000,14.74,14.74,14.665,14.68,14698,0
NESR.US,5,20251204,201500,14.68,14.68,14.65,14.65,6971,0
NESR.US,5,20251204,202000,14.65,14.66,14.625,14.65,34748,0
NESR.US,5,20251204,202500,14.645,14.67,14.645,14.66,18837,0
NESR.US,5,20251204,203000,14.66,14.67,14.66,14.665,11295,0
NESR.US,5,20251204,203500,14.665,14.67,14.65,14.65,6371,0
NESR.US,5,20251204,204000,14.65,14.65,14.63,14.63,10063,0
NESR.US,5,20251204,204500,14.63,14.665,14.63,14.65,21051,0
NESR.US,5,20251204,205000,14.65,14.67,14.65,14.665,111691,0
NESR.US,5,20251204,205500,14.67,14.715,14.67,14.69,12313,0
NESR.US,5,20251204,210000,14.68,14.7,14.675,14.68,5905,0
NESR.US,5,20251204,210500,14.68,14.7,14.68,14.69,8710,0
NESR.US,5,20251204,211000,14.69,14.705,14.685,14.7,9741,0
NESR.US,5,20251204,211500,14.71,14.725,14.705,14.71,8927,0
NESR.US,5,20251204,212000,14.725,14.725,14.71,14.72,6305,0
NESR.US,5,20251204,212500,14.71,14.73,14.71,14.71,8032,0
NESR.US,5,20251204,213000,14.72,14.74,14.71,14.74,21885,0
NESR.US,5,20251204,213500,14.735,14.74,14.71,14.715,15819,0
NESR.US,5,20251204,214000,14.71,14.73,14.71,14.73,6260,0
NESR.US,5,20251204,214500,14.725,14.795,14.725,14.755,14057,0
NESR.US,5,20251204,215000,14.76,14.81,14.74,14.77,20005,0
NESR.US,5,20251204,215500,14.78,14.78,14.67,14.72,232711,0
NESR.US,5,20251205,153000,14.74,14.76,14.67,14.76,5994,0
NESR.US,5,20251205,153500,14.81,14.885,14.802,14.885,9745,0
NESR.US,5,20251205,154000,14.87,14.91,14.87,14.9,12743,0
NESR.US,5,20251205,154500,14.905,14.905,14.83,14.84,3169,0
NESR.US,5,20251205,155000,14.9095,14.92,14.9095,14.92,277,0
NESR.US,5,20251205,155500,14.92,14.9799,14.85,14.905,13767,0
NESR.US,5,20251205,160000,14.905,14.95,14.905,14.94,1450,0
NESR.US,5,20251205,160500,14.97,14.99,14.93,14.9899,21145,0
NESR.US,5,20251205,161000,14.9436,14.975,14.9102,14.93,12236,0
NESR.US,5,20251205,161500,14.91,14.92,14.9,14.91,1400,0
NESR.US,5,20251205,162000,14.89,14.925,14.88,14.91,10161,0
NESR.US,5,20251205,162500,14.91,14.93,14.88,14.91,11661,0
NESR.US,5,20251205,163000,14.91,14.93,14.91,14.93,1129,0
NESR.US,5,20251205,163500,14.9258,14.965,14.9258,14.965,9972,0
NESR.US,5,20251205,164000,14.95,14.9536,14.91,14.94,13175,0
NESR.US,5,20251205,164500,14.95,14.96,14.94,14.94,1715,0
NESR.US,5,20251205,165000,14.93,14.957,14.91,14.957,10027,0
NESR.US,5,20251205,165500,14.935,14.95,14.915,14.915,3337,0
NESR.US,5,20251205,170500,14.93,14.94,14.9,14.91,5257,0
NESR.US,5,20251205,171000,14.92,14.92,14.91,14.915,700,0
NESR.US,5,20251205,171500,14.91,14.91,14.89,14.91,3267,0
NESR.US,5,20251205,172000,14.89,14.9499,14.89,14.9499,1440,0
NESR.US,5,20251205,172500,14.92,14.92,14.92,14.92,2665,0
NESR.US,5,20251205,173000,14.9,14.93,14.87,14.92,3895,0
NESR.US,5,20251205,173500,14.915,14.922,14.89,14.9,2252,0
NESR.US,5,20251205,174500,14.885,14.885,14.88,14.8835,881,0
