<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTS.US,5,20251103,161000,0.59005,0.5976,0.583701,0.5969,221658,0
INTS.US,5,20251103,161500,0.597,0.6422,0.5912,0.6407,1314538,0
INTS.US,5,20251103,162000,0.63225,0.634,0.6053,0.6105,403973,0
INTS.US,5,20251103,162500,0.62,0.625,0.61,0.6113,279859,0
INTS.US,5,20251103,163000,0.6138,0.624,0.6112,0.6142,254904,0
INTS.US,5,20251103,163500,0.615549,0.6225,0.603333,0.606,153331,0
INTS.US,5,20251103,164000,0.6054,0.6294,0.6053,0.6232,304225,0
INTS.US,5,20251103,164500,0.6249,0.625,0.6044,0.6135,97788,0
INTS.US,5,20251103,165000,0.6135,0.626,0.6107,0.616,90690,0
INTS.US,5,20251103,165500,0.6214,0.6439,0.62,0.621101,537354,0
INTS.US,5,20251103,170000,0.624,0.637,0.6173,0.6254,149060,0
INTS.US,5,20251103,170500,0.63,0.635777,0.6209,0.6335,241227,0
INTS.US,5,20251103,171000,0.627001,0.645,0.627,0.6418,176673,0
INTS.US,5,20251103,171500,0.640949,0.658,0.6399,0.65,545763,0
INTS.US,5,20251103,172000,0.6508,0.658,0.6427,0.6429,369365,0
INTS.US,5,20251103,172500,0.6426,0.6427,0.63,0.6407,207494,0
INTS.US,5,20251103,173000,0.6407,0.6579,0.6379,0.651501,123268,0
INTS.US,5,20251103,173500,0.655,0.655,0.641,0.6411,166028,0
INTS.US,5,20251103,174000,0.6468,0.65,0.64,0.644,111125,0
INTS.US,5,20251103,174500,0.6433,0.65,0.64,0.6401,139568,0
INTS.US,5,20251103,175000,0.6416,0.655,0.640001,0.6484,133386,0
INTS.US,5,20251103,175500,0.6488,0.654899,0.6431,0.6501,191578,0
INTS.US,5,20251103,180000,0.650201,0.6516,0.6401,0.6496,47082,0
INTS.US,5,20251103,180500,0.6451,0.6567,0.645,0.653999,107659,0
INTS.US,5,20251103,181000,0.65345,0.6565,0.65,0.656,35300,0
INTS.US,5,20251103,181500,0.656,0.6578,0.6411,0.642,28709,0
INTS.US,5,20251103,182000,0.6456,0.65,0.63005,0.6301,77217,0
INTS.US,5,20251103,182500,0.6319,0.6378,0.62,0.6299,243922,0
INTS.US,5,20251103,183000,0.6299,0.6388,0.6233,0.63445,109044,0
INTS.US,5,20251103,183500,0.63,0.65,0.63,0.6379,178722,0
INTS.US,5,20251103,184000,0.6381,0.65,0.6302,0.6455,171113,0
INTS.US,5,20251103,184500,0.6415,0.6448,0.6351,0.6352,58070,0
INTS.US,5,20251103,185000,0.6352,0.6497,0.6349,0.6461,78436,0
INTS.US,5,20251103,185500,0.6461,0.65,0.6207,0.6263,95302,0
INTS.US,5,20251103,190000,0.6264,0.6322,0.618,0.62,142063,0
INTS.US,5,20251103,190500,0.6229,0.63,0.6181,0.6245,51405,0
INTS.US,5,20251103,191000,0.626696,0.6279,0.621,0.6245,81163,0
INTS.US,5,20251103,191500,0.622999,0.627,0.62,0.6202,28473,0
INTS.US,5,20251103,192000,0.6201,0.6277,0.6201,0.62425,47474,0
INTS.US,5,20251103,192500,0.624,0.6322,0.6205,0.6247,77716,0
INTS.US,5,20251103,193000,0.63,0.639,0.6255,0.6339,62025,0
INTS.US,5,20251103,193500,0.6292,0.6418,0.6202,0.6267,113679,0
INTS.US,5,20251103,194000,0.6237,0.63,0.6213,0.628,33541,0
INTS.US,5,20251103,194500,0.6265,0.6284,0.622964,0.6231,67204,0
INTS.US,5,20251103,195000,0.62315,0.6361,0.62315,0.63605,59573,0
INTS.US,5,20251103,195500,0.636,0.64,0.6321,0.636,29872,0
INTS.US,5,20251103,200000,0.6356,0.6399,0.6321,0.6365,36087,0
INTS.US,5,20251103,200500,0.6345,0.63525,0.6321,0.63215,81171,0
INTS.US,5,20251103,201000,0.6322,0.63305,0.624,0.63075,109236,0
INTS.US,5,20251103,201500,0.63,0.63725,0.63,0.6371,30708,0
INTS.US,5,20251103,202000,0.63705,0.63705,0.6321,0.6351,35684,0
INTS.US,5,20251103,202500,0.633002,0.645,0.633,0.6383,138722,0
INTS.US,5,20251103,203000,0.6385,0.65,0.6382,0.6406,229732,0
INTS.US,5,20251103,203500,0.6403,0.6413,0.6342,0.6342,55802,0
INTS.US,5,20251103,204000,0.635549,0.6385,0.6211,0.6271,134908,0
INTS.US,5,20251103,204500,0.629,0.6331,0.62,0.6227,97473,0
INTS.US,5,20251103,205000,0.6201,0.6265,0.62,0.62395,9446,0
INTS.US,5,20251103,205500,0.6214,0.6265,0.6214,0.626,27224,0
INTS.US,5,20251103,210000,0.6248,0.6356,0.6205,0.6298,326762,0
INTS.US,5,20251103,210500,0.6264,0.6305,0.6206,0.63,35450,0
INTS.US,5,20251103,211000,0.6314,0.64,0.627,0.6339,150045,0
INTS.US,5,20251103,211500,0.6339,0.6339,0.6205,0.622201,105365,0
INTS.US,5,20251103,212000,0.6223,0.6292,0.6223,0.625,17981,0
INTS.US,5,20251103,212500,0.625001,0.627,0.6225,0.6248,52353,0
INTS.US,5,20251103,213000,0.6257,0.6257,0.6236,0.62425,56654,0
INTS.US,5,20251103,213500,0.62425,0.625,0.6211,0.6211,36804,0
INTS.US,5,20251103,214000,0.621399,0.621399,0.604,0.6168,125897,0
INTS.US,5,20251103,214500,0.614723,0.6168,0.6082,0.6154,67608,0
INTS.US,5,20251103,215000,0.6134,0.618,0.6125,0.6167,177595,0
INTS.US,5,20251103,215500,0.618,0.6276,0.6059,0.609532,341274,0
INTS.US,5,20251104,153000,0.5313,0.5599,0.52,0.5453,1361219,0
INTS.US,5,20251104,153500,0.5451,0.5599,0.5319,0.548001,469743,0
INTS.US,5,20251104,154000,0.55,0.5788,0.5446,0.565,396075,0
INTS.US,5,20251104,154500,0.5675,0.569999,0.530201,0.558249,372185,0
INTS.US,5,20251104,155000,0.559,0.559,0.545,0.548,159089,0
INTS.US,5,20251104,155500,0.54805,0.5597,0.545,0.5576,317021,0
INTS.US,5,20251104,160000,0.5587,0.5587,0.5327,0.5413,172308,0
INTS.US,5,20251104,160500,0.5451,0.549,0.5355,0.5412,271341,0
INTS.US,5,20251104,161000,0.5412,0.5452,0.535,0.5452,96327,0
INTS.US,5,20251104,161500,0.5439,0.5489,0.5407,0.54465,43073,0
INTS.US,5,20251104,162000,0.5422,0.599999,0.5409,0.586799,519895,0
INTS.US,5,20251104,162500,0.5886,0.59,0.5647,0.56655,236213,0
INTS.US,5,20251104,163000,0.56515,0.59,0.56,0.5839,91684,0
INTS.US,5,20251104,163500,0.5811,0.5888,0.5729,0.58,63984,0
INTS.US,5,20251104,164000,0.5806,0.5951,0.577501,0.585449,233734,0
INTS.US,5,20251104,164500,0.5854,0.589999,0.58,0.5877,95951,0
INTS.US,5,20251104,165000,0.5813,0.59,0.5716,0.585,227598,0
INTS.US,5,20251104,165500,0.585,0.5889,0.5757,0.5774,46342,0
INTS.US,5,20251104,170000,0.5779,0.5779,0.561701,0.5677,111332,0
INTS.US,5,20251104,170500,0.5677,0.5837,0.5669,0.5763,65811,0
INTS.US,5,20251104,171000,0.5763,0.5884,0.5763,0.5797,88272,0
INTS.US,5,20251104,171500,0.5829,0.583,0.5725,0.5761,36853,0
INTS.US,5,20251104,172000,0.5793,0.5938,0.5793,0.5895,117105,0
INTS.US,5,20251104,172500,0.5889,0.5999,0.5803,0.59885,172155,0
INTS.US,5,20251104,173000,0.5989,0.5999,0.5907,0.5913,162152,0
INTS.US,5,20251104,173500,0.5942,0.597,0.585401,0.5907,185369,0
INTS.US,5,20251104,174000,0.59,0.59,0.5844,0.5852,26040,0
INTS.US,5,20251104,174500,0.584,0.5958,0.5826,0.59325,70872,0
INTS.US,5,20251104,175000,0.59325,0.61199,0.5911,0.6076,277177,0
INTS.US,5,20251104,175500,0.6098,0.6114,0.5989,0.60825,181186,0
INTS.US,5,20251104,180000,0.607475,0.60895,0.5838,0.589,151562,0
INTS.US,5,20251104,180500,0.5875,0.5898,0.5731,0.575,123959,0
INTS.US,5,20251104,181000,0.575,0.5838,0.575,0.5776,13931,0
INTS.US,5,20251104,181500,0.5753,0.5917,0.5704,0.5878,80102,0
INTS.US,5,20251104,182000,0.587801,0.5904,0.5772,0.586,39988,0
INTS.US,5,20251104,182500,0.5816,0.5878,0.58015,0.584275,24803,0
INTS.US,5,20251104,183000,0.5839,0.587099,0.5803,0.585,19010,0
INTS.US,5,20251104,183500,0.580501,0.584799,0.578,0.58075,40290,0
INTS.US,5,20251104,184000,0.5781,0.578932,0.5718,0.578932,42170,0
INTS.US,5,20251104,184500,0.5729,0.5849,0.5729,0.5825,19257,0
INTS.US,5,20251104,185000,0.5825,0.5869,0.57315,0.57655,17403,0
INTS.US,5,20251104,185500,0.5732,0.5829,0.5654,0.5787,83702,0
INTS.US,5,20251104,190000,0.5763,0.581,0.5702,0.577,74087,0
INTS.US,5,20251104,190500,0.575,0.58,0.5702,0.573,29250,0
INTS.US,5,20251104,191000,0.5704,0.5754,0.5634,0.569,48019,0
INTS.US,5,20251104,191500,0.565,0.568138,0.5581,0.5582,158328,0
INTS.US,5,20251104,192000,0.5582,0.5632,0.558,0.56075,18929,0
INTS.US,5,20251104,192500,0.5604,0.5632,0.5584,0.56235,52464,0
INTS.US,5,20251104,193000,0.5631,0.5694,0.5625,0.5662,51265,0
INTS.US,5,20251104,193500,0.569999,0.5752,0.5619,0.5691,29813,0
INTS.US,5,20251104,194000,0.5691,0.569899,0.56,0.560621,65019,0
INTS.US,5,20251104,194500,0.5659,0.5659,0.555,0.5563,67756,0
INTS.US,5,20251104,195000,0.5563,0.572,0.5563,0.5636,91282,0
INTS.US,5,20251104,195500,0.565,0.57,0.5633,0.57,19642,0
INTS.US,5,20251104,200000,0.564134,0.569,0.5631,0.5632,62983,0
INTS.US,5,20251104,200500,0.5631,0.5696,0.555,0.5628,66985,0
INTS.US,5,20251104,201000,0.5602,0.5651,0.5602,0.5634,8495,0
INTS.US,5,20251104,201500,0.560201,0.565,0.560201,0.56215,11193,0
INTS.US,5,20251104,202000,0.5616,0.562,0.56,0.56,5357,0
INTS.US,5,20251104,202500,0.5605,0.561,0.55625,0.5572,62538,0
INTS.US,5,20251104,203000,0.5566,0.5581,0.555,0.5571,18288,0
INTS.US,5,20251104,203500,0.55735,0.5665,0.5561,0.5561,27429,0
INTS.US,5,20251104,204000,0.555,0.5551,0.5503,0.5551,50260,0
INTS.US,5,20251104,204500,0.5509,0.55375,0.5329,0.54975,194463,0
INTS.US,5,20251104,205000,0.5485,0.5497,0.5405,0.54485,20608,0
INTS.US,5,20251104,205500,0.5479,0.555,0.5404,0.55,80172,0
INTS.US,5,20251104,210000,0.55,0.555,0.5458,0.5515,23138,0
INTS.US,5,20251104,210500,0.55,0.5516,0.5457,0.5495,35134,0
INTS.US,5,20251104,211000,0.5512,0.5539,0.5457,0.5512,35431,0
INTS.US,5,20251104,211500,0.5519,0.5519,0.5478,0.5517,24086,0
INTS.US,5,20251104,212000,0.5519,0.5519,0.55,0.5505,8461,0
INTS.US,5,20251104,212500,0.5505,0.5549,0.5427,0.55375,81553,0
INTS.US,5,20251104,213000,0.55375,0.5549,0.5401,0.5476,36090,0
INTS.US,5,20251104,213500,0.5476,0.5479,0.542,0.5442,18411,0
INTS.US,5,20251104,214000,0.5479,0.5479,0.5442,0.5458,48602,0
INTS.US,5,20251104,214500,0.5453,0.5453,0.5356,0.5413,32742,0
INTS.US,5,20251104,215000,0.5416,0.5416,0.535,0.53515,145727,0
INTS.US,5,20251104,215500,0.5381,0.5416,0.535,0.54001,120842,0
INTS.US,5,20251105,153000,0.5468,0.58,0.53755,0.5705,427926,0
INTS.US,5,20251105,153500,0.57,0.57,0.538,0.5408,241785,0
INTS.US,5,20251105,154000,0.5394,0.5646,0.5394,0.555,111139,0
INTS.US,5,20251105,154500,0.55725,0.5699,0.5551,0.5683,309900,0
INTS.US,5,20251105,155000,0.5683,0.5684,0.5651,0.568,243622,0
INTS.US,5,20251105,155500,0.568,0.568,0.555,0.5553,236912,0
INTS.US,5,20251105,160000,0.5551,0.5649,0.5551,0.5609,62771,0
INTS.US,5,20251105,160500,0.559299,0.559299,0.545,0.5451,206015,0
INTS.US,5,20251105,161000,0.5473,0.55335,0.5355,0.537,99214,0
INTS.US,5,20251105,161500,0.5378,0.5444,0.5245,0.530999,284243,0
INTS.US,5,20251105,162000,0.531076,0.54,0.531076,0.5344,30399,0
INTS.US,5,20251105,162500,0.5356,0.5365,0.525,0.5277,65996,0
INTS.US,5,20251105,163000,0.529799,0.5434,0.5255,0.54,146740,0
INTS.US,5,20251105,163500,0.54175,0.5599,0.533,0.55745,134987,0
INTS.US,5,20251105,164000,0.555,0.5992,0.5487,0.58115,747158,0
INTS.US,5,20251105,164500,0.5855,0.5999,0.572,0.5959,432813,0
INTS.US,5,20251105,165000,0.595,0.595,0.5791,0.5885,100506,0
INTS.US,5,20251105,165500,0.573,0.5848,0.572,0.57739,198514,0
INTS.US,5,20251105,170000,0.5773,0.5898,0.5739,0.58835,108979,0
INTS.US,5,20251105,170500,0.5864,0.5898,0.572,0.5756,129488,0
INTS.US,5,20251105,171000,0.573,0.5879,0.5712,0.58405,98252,0
INTS.US,5,20251105,171500,0.584578,0.588,0.5741,0.5786,256961,0
INTS.US,5,20251105,172000,0.5786,0.5972,0.5751,0.596,353992,0
INTS.US,5,20251105,172500,0.5919,0.6096,0.59,0.6026,657432,0
INTS.US,5,20251105,173000,0.6045,0.606,0.59,0.6,302614,0
INTS.US,5,20251105,173500,0.5993,0.5999,0.5818,0.5851,132531,0
INTS.US,5,20251105,174000,0.5895,0.6,0.584,0.598,79282,0
INTS.US,5,20251105,174500,0.5982,0.6198,0.5913,0.6177,569098,0
INTS.US,5,20251105,175000,0.6167,0.6198,0.605,0.611101,336915,0
INTS.US,5,20251105,175500,0.613,0.615,0.6011,0.61,283151,0
INTS.US,5,20251105,180000,0.61,0.6299,0.609901,0.613,476725,0
INTS.US,5,20251105,180500,0.6218,0.622,0.6001,0.6089,146737,0
INTS.US,5,20251105,181000,0.6088,0.61,0.5909,0.5952,203107,0
INTS.US,5,20251105,181500,0.595149,0.6098,0.595149,0.6021,52327,0
INTS.US,5,20251105,182000,0.6021,0.603,0.598,0.599653,56566,0
INTS.US,5,20251105,182500,0.59895,0.606,0.598,0.603,25265,0
INTS.US,5,20251105,183000,0.6059,0.606,0.603,0.6036,35243,0
INTS.US,5,20251105,183500,0.6051,0.6059,0.59,0.59685,74488,0
INTS.US,5,20251105,184000,0.5988,0.6059,0.595,0.6031,137289,0
INTS.US,5,20251105,184500,0.6005,0.605399,0.595,0.5956,50966,0
INTS.US,5,20251105,185000,0.5931,0.6035,0.5931,0.6,66557,0
INTS.US,5,20251105,185500,0.6001,0.6038,0.5985,0.6007,25435,0
INTS.US,5,20251105,190000,0.602699,0.602699,0.5986,0.600351,24783,0
INTS.US,5,20251105,190500,0.6,0.6,0.5902,0.5903,58629,0
INTS.US,5,20251105,191000,0.5916,0.5997,0.5903,0.5955,20063,0
INTS.US,5,20251105,191500,0.5923,0.5955,0.581,0.5891,74736,0
INTS.US,5,20251105,192000,0.5866,0.5899,0.5819,0.585,94464,0
INTS.US,5,20251105,192500,0.5839,0.589,0.581,0.585124,122197,0
INTS.US,5,20251105,193000,0.5816,0.5849,0.57,0.57,163832,0
INTS.US,5,20251105,193500,0.572,0.5813,0.57,0.5788,276307,0
INTS.US,5,20251105,194000,0.58,0.5888,0.5787,0.5787,107714,0
INTS.US,5,20251105,194500,0.5788,0.5843,0.5787,0.5787,6944,0
INTS.US,5,20251105,195000,0.5787,0.5876,0.5787,0.58,67174,0
INTS.US,5,20251105,195500,0.578801,0.5876,0.5788,0.5789,5774,0
INTS.US,5,20251105,200000,0.586542,0.5881,0.5788,0.5881,16037,0
INTS.US,5,20251105,200500,0.5841,0.5841,0.5801,0.583351,24632,0
INTS.US,5,20251105,201000,0.5801,0.5868,0.5801,0.5833,14666,0
INTS.US,5,20251105,201500,0.5863,0.5865,0.58215,0.5865,16143,0
INTS.US,5,20251105,202000,0.5848,0.5977,0.5838,0.5941,82332,0
INTS.US,5,20251105,202500,0.58995,0.592,0.5833,0.5899,14817,0
INTS.US,5,20251105,203000,0.5851,0.59,0.585,0.5894,14580,0
INTS.US,5,20251105,203500,0.59,0.5944,0.585,0.5925,231911,0
INTS.US,5,20251105,204000,0.595,0.595,0.585,0.585,90820,0
INTS.US,5,20251105,204500,0.585,0.5918,0.585,0.585,132282,0
INTS.US,5,20251105,205000,0.58425,0.5898,0.575,0.584,115215,0
INTS.US,5,20251105,205500,0.5845,0.5869,0.575,0.581,49943,0
INTS.US,5,20251105,210000,0.578,0.5799,0.5737,0.577,11216,0
INTS.US,5,20251105,210500,0.583699,0.583699,0.5751,0.5751,10708,0
INTS.US,5,20251105,211000,0.576,0.5783,0.5735,0.5747,30040,0
INTS.US,5,20251105,211500,0.57285,0.5759,0.571001,0.57325,47598,0
INTS.US,5,20251105,212000,0.5731,0.5747,0.5614,0.5679,64657,0
INTS.US,5,20251105,212500,0.5659,0.5682,0.56,0.5614,69786,0
INTS.US,5,20251105,213000,0.5678,0.5679,0.5621,0.56364,36430,0
INTS.US,5,20251105,213500,0.5634,0.566,0.5633,0.566,58327,0
INTS.US,5,20251105,214000,0.5687,0.5697,0.5634,0.5662,34073,0
INTS.US,5,20251105,214500,0.5662,0.5698,0.5634,0.566,20302,0
INTS.US,5,20251105,215000,0.565213,0.5692,0.5625,0.5641,56543,0
INTS.US,5,20251105,215500,0.5641,0.57,0.5555,0.57,347068,0
INTS.US,5,20251106,153000,0.54945,0.5598,0.5286,0.5301,378955,0
INTS.US,5,20251106,153500,0.5309,0.534206,0.53,0.531149,185279,0
INTS.US,5,20251106,154000,0.531862,0.5325,0.52,0.52775,308061,0
INTS.US,5,20251106,154500,0.5284,0.5299,0.5131,0.516027,181640,0
INTS.US,5,20251106,155000,0.5224,0.5225,0.505,0.5159,343978,0
INTS.US,5,20251106,155500,0.5177,0.5201,0.513501,0.5175,152146,0
INTS.US,5,20251106,160000,0.5175,0.519,0.51,0.5107,243337,0
INTS.US,5,20251106,160500,0.514,0.514,0.51,0.5135,63875,0
INTS.US,5,20251106,161000,0.513,0.5209,0.513,0.5169,71505,0
INTS.US,5,20251106,161500,0.517,0.517,0.51,0.512,166563,0
INTS.US,5,20251106,162000,0.512,0.519,0.5115,0.519,113270,0
INTS.US,5,20251106,162500,0.51705,0.5225,0.5152,0.5212,35009,0
INTS.US,5,20251106,163000,0.5212,0.5262,0.5181,0.524799,134741,0
INTS.US,5,20251106,163500,0.5248,0.5248,0.5174,0.51855,60177,0
INTS.US,5,20251106,164000,0.517,0.5205,0.515,0.5188,58022,0
INTS.US,5,20251106,164500,0.5179,0.5199,0.517,0.5172,36475,0
INTS.US,5,20251106,165000,0.5185,0.5185,0.517,0.517,7124,0
INTS.US,5,20251106,165500,0.5175,0.5238,0.5174,0.522801,64397,0
INTS.US,5,20251106,170000,0.5232,0.5237,0.5138,0.5157,66738,0
INTS.US,5,20251106,170500,0.5138,0.5146,0.508,0.5111,54421,0
INTS.US,5,20251106,171000,0.5158,0.5158,0.5086,0.5101,56493,0
INTS.US,5,20251106,171500,0.51005,0.5147,0.509,0.514699,27379,0
INTS.US,5,20251106,172000,0.5147,0.5148,0.510001,0.5127,10352,0
INTS.US,5,20251106,172500,0.51,0.511799,0.5073,0.5082,29353,0
INTS.US,5,20251106,173000,0.509,0.509,0.5046,0.5052,67096,0
INTS.US,5,20251106,173500,0.5052,0.5073,0.49,0.4911,309787,0
INTS.US,5,20251106,174000,0.492,0.4943,0.48,0.4859,266903,0
INTS.US,5,20251106,174500,0.4859,0.49,0.483101,0.4868,183476,0
INTS.US,5,20251106,175000,0.4883,0.51129,0.4842,0.484201,473669,0
INTS.US,5,20251106,175500,0.4897,0.4939,0.485,0.48605,118273,0
INTS.US,5,20251106,180000,0.4861,0.4861,0.485,0.485,75293,0
INTS.US,5,20251106,180500,0.48505,0.48505,0.47,0.4752,229117,0
INTS.US,5,20251106,181000,0.475199,0.479492,0.475001,0.477101,128332,0
INTS.US,5,20251106,181500,0.4772,0.4826,0.475,0.4773,193136,0
INTS.US,5,20251106,182000,0.48,0.4816,0.4761,0.4763,35895,0
INTS.US,5,20251106,182500,0.4774,0.48,0.475,0.4762,92784,0
INTS.US,5,20251106,183000,0.477187,0.483,0.477001,0.4821,84402,0
INTS.US,5,20251106,183500,0.4811,0.4861,0.4803,0.4819,59172,0
INTS.US,5,20251106,184000,0.48155,0.4861,0.4815,0.4826,28756,0
INTS.US,5,20251106,184500,0.4826,0.4826,0.4803,0.4809,29934,0
INTS.US,5,20251106,185000,0.4806,0.485,0.48031,0.4833,37516,0
INTS.US,5,20251106,185500,0.485,0.4861,0.483,0.4838,42206,0
INTS.US,5,20251106,190000,0.4831,0.4881,0.4831,0.486349,27998,0
INTS.US,5,20251106,190500,0.4846,0.4881,0.4846,0.4857,4441,0
INTS.US,5,20251106,191000,0.487559,0.487559,0.486,0.486,9621,0
INTS.US,5,20251106,191500,0.48605,0.4909,0.48605,0.49,32955,0
INTS.US,5,20251106,192000,0.4875,0.4909,0.4861,0.4904,13830,0
INTS.US,5,20251106,192500,0.4905,0.491,0.4871,0.490249,20004,0
INTS.US,5,20251106,193000,0.490181,0.494,0.4901,0.4923,34346,0
INTS.US,5,20251106,193500,0.4907,0.4911,0.4875,0.4876,37620,0
INTS.US,5,20251106,194000,0.4877,0.4913,0.4877,0.49125,7246,0
INTS.US,5,20251106,194500,0.4925,0.4968,0.488,0.4925,40129,0
INTS.US,5,20251106,195000,0.4925,0.496,0.4925,0.493925,7016,0
INTS.US,5,20251106,195500,0.493925,0.493925,0.49,0.490149,21713,0
INTS.US,5,20251106,200000,0.4901,0.4901,0.484601,0.4847,17565,0
INTS.US,5,20251106,200500,0.48465,0.4847,0.48465,0.4847,4400,0
INTS.US,5,20251106,201000,0.48465,0.4847,0.4846,0.4847,7360,0
INTS.US,5,20251106,201500,0.4847,0.49,0.4844,0.4845,74353,0
INTS.US,5,20251106,202000,0.4845,0.4873,0.48445,0.48475,6160,0
INTS.US,5,20251106,202500,0.4845,0.4845,0.4829,0.48295,45785,0
INTS.US,5,20251106,203000,0.483,0.483,0.48055,0.4806,20122,0
INTS.US,5,20251106,203500,0.48055,0.4806,0.47605,0.4765,56951,0
INTS.US,5,20251106,204000,0.4765,0.48,0.4749,0.4763,36896,0
INTS.US,5,20251106,204500,0.48,0.48,0.47525,0.47555,32215,0
INTS.US,5,20251106,205000,0.476,0.48,0.47505,0.4775,55813,0
INTS.US,5,20251106,205500,0.47635,0.48,0.47635,0.4784,28312,0
INTS.US,5,20251106,210000,0.4792,0.47965,0.4785,0.4793,6808,0
INTS.US,5,20251106,210500,0.4793,0.4793,0.47855,0.47855,9301,0
INTS.US,5,20251106,211000,0.4785,0.4786,0.4785,0.4786,41264,0
INTS.US,5,20251106,211500,0.4786,0.4863,0.477,0.4826,129282,0
INTS.US,5,20251106,212000,0.4831,0.4831,0.48265,0.4827,7770,0
INTS.US,5,20251106,212500,0.48265,0.4828,0.48265,0.4828,5900,0
INTS.US,5,20251106,213000,0.4827,0.4827,0.480049,0.48005,28235,0
INTS.US,5,20251106,213500,0.48005,0.4839,0.48005,0.4838,18264,0
INTS.US,5,20251106,214000,0.4838,0.4843,0.4801,0.4805,62893,0
INTS.US,5,20251106,214500,0.4809,0.4883,0.4805,0.4852,82452,0
INTS.US,5,20251106,215000,0.4852,0.4882,0.482725,0.48275,27633,0
INTS.US,5,20251106,215500,0.482799,0.4883,0.48105,0.4853,244701,0
INTS.US,5,20251107,153000,0.49,0.5,0.4861,0.5,133564,0
INTS.US,5,20251107,153500,0.4978,0.5,0.4951,0.4982,44017,0
INTS.US,5,20251107,154000,0.4972,0.5027,0.4965,0.5026,119154,0
INTS.US,5,20251107,154500,0.502699,0.5027,0.47,0.4769,390465,0
INTS.US,5,20251107,155000,0.4769,0.479,0.4629,0.4663,156146,0
INTS.US,5,20251107,155500,0.4652,0.4668,0.46,0.4637,152730,0
INTS.US,5,20251107,160000,0.4637,0.4697,0.46,0.4681,50526,0
INTS.US,5,20251107,160500,0.468175,0.4682,0.46,0.4601,104957,0
INTS.US,5,20251107,161000,0.460001,0.4681,0.4589,0.4661,83800,0
INTS.US,5,20251107,161500,0.4661,0.468099,0.4635,0.4655,18686,0
INTS.US,5,20251107,162000,0.4655,0.466649,0.465401,0.466,121146,0
INTS.US,5,20251107,162500,0.4659,0.4659,0.46,0.4601,154173,0
INTS.US,5,20251107,163000,0.460075,0.4601,0.44,0.44,278530,0
INTS.US,5,20251107,163500,0.4417,0.4481,0.44,0.442107,86455,0
INTS.US,5,20251107,164000,0.44215,0.4422,0.440201,0.440201,44223,0
INTS.US,5,20251107,164500,0.4402,0.4403,0.4301,0.43255,84375,0
INTS.US,5,20251107,165000,0.4327,0.439,0.4326,0.4363,83496,0
INTS.US,5,20251107,165500,0.439,0.439,0.437,0.437,35660,0
INTS.US,5,20251107,170000,0.4365,0.4365,0.435,0.4351,62776,0
INTS.US,5,20251107,170500,0.43505,0.4377,0.435,0.4376,64035,0
INTS.US,5,20251107,171000,0.4377,0.4435,0.4376,0.4401,28268,0
INTS.US,5,20251107,171500,0.441299,0.4425,0.4401,0.440302,19040,0
INTS.US,5,20251107,172000,0.44035,0.4404,0.4352,0.439,115817,0
INTS.US,5,20251107,172500,0.4385,0.439,0.435,0.4351,74530,0
INTS.US,5,20251107,173000,0.4352,0.4424,0.4351,0.4408,50858,0
INTS.US,5,20251107,173500,0.4402,0.441849,0.43925,0.4402,34830,0
INTS.US,5,20251107,174000,0.4403,0.4435,0.4387,0.4435,30255,0
INTS.US,5,20251107,174500,0.4435,0.4445,0.44,0.4444,66990,0
INTS.US,5,20251107,175000,0.4428,0.4428,0.441,0.4428,7952,0
INTS.US,5,20251107,175500,0.4445,0.4445,0.4411,0.4417,19851,0
INTS.US,5,20251107,180000,0.4416,0.4416,0.4413,0.4413,13336,0
INTS.US,5,20251107,180500,0.4413,0.4415,0.4411,0.4411,9078,0
INTS.US,5,20251107,181000,0.441111,0.4412,0.4411,0.4412,3662,0
INTS.US,5,20251107,181500,0.44115,0.4433,0.44111,0.4432,74222,0
INTS.US,5,20251107,182000,0.4435,0.4474,0.4432,0.4436,63963,0
INTS.US,5,20251107,182500,0.4475,0.4475,0.445,0.4474,40765,0
INTS.US,5,20251107,183000,0.4469,0.4475,0.4469,0.4472,35124,0
INTS.US,5,20251107,183500,0.4475,0.4475,0.4452,0.447,109950,0
INTS.US,5,20251107,184000,0.4455,0.447499,0.4451,0.4473,2501,0
INTS.US,5,20251107,184500,0.447299,0.4473,0.44506,0.4451,14312,0
INTS.US,5,20251107,185000,0.4451,0.4472,0.443,0.4449,29620,0
INTS.US,5,20251107,185500,0.4456,0.4473,0.445174,0.4472,24874,0
INTS.US,5,20251107,190000,0.446649,0.4472,0.4462,0.4469,3500,0
INTS.US,5,20251107,190500,0.4468,0.4468,0.44625,0.4463,23614,0
INTS.US,5,20251107,191000,0.4463,0.447199,0.4462,0.4464,14991,0
INTS.US,5,20251107,191500,0.4464,0.45,0.4464,0.45,26501,0
INTS.US,5,20251107,192000,0.4495,0.4501,0.449499,0.4501,13702,0
INTS.US,5,20251107,192500,0.4529,0.4529,0.4522,0.4529,5400,0
INTS.US,5,20251107,193000,0.453,0.4538,0.4522,0.4537,32345,0
INTS.US,5,20251107,193500,0.4543,0.4547,0.4538,0.4547,11611,0
INTS.US,5,20251107,194000,0.4542,0.46,0.45265,0.46,57081,0
INTS.US,5,20251107,194500,0.46,0.46,0.453901,0.4599,5101,0
