<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTC.US,5,20251106,191500,68.11,68.12,67.87,67.99,2169,0
SMTC.US,5,20251106,192000,68.12,68.3,68.05,68.3,700,0
SMTC.US,5,20251106,192500,68.36,68.36,68.225,68.25,2993,0
SMTC.US,5,20251106,193000,68.39,68.41,68.31,68.31,1874,0
SMTC.US,5,20251106,193500,68.2972,68.56,68.2972,68.53,1650,0
SMTC.US,5,20251106,194000,68.5275,68.59,68.48,68.545,830,0
SMTC.US,5,20251106,194500,68.55,68.55,68.37,68.5,910,0
SMTC.US,5,20251106,195000,68.37,68.37,68.3513,68.3513,455,0
SMTC.US,5,20251106,195500,68.36,68.36,68.17,68.25,1000,0
SMTC.US,5,20251106,200000,68.23,68.69,68.23,68.69,3921,0
SMTC.US,5,20251106,200500,68.69,69.05,68.66,68.8,4594,0
SMTC.US,5,20251106,201000,68.85,69.01,68.775,68.935,3600,0
SMTC.US,5,20251106,201500,68.855,69.49,68.8,69.48,17740,0
SMTC.US,5,20251106,202000,69.405,69.6,69.23,69.3955,7087,0
SMTC.US,5,20251106,202500,69.445,69.95,69.2201,69.84,11586,0
SMTC.US,5,20251106,203000,69.83,69.93,69.72,69.85,4512,0
SMTC.US,5,20251106,203500,69.7615,70.02,69.7615,69.91,17724,0
SMTC.US,5,20251106,204000,69.96,70.63,69.88,70.62,25584,0
SMTC.US,5,20251106,204500,70.53,70.72,70.41,70.65,12582,0
SMTC.US,5,20251106,205000,70.66,70.84,70.56,70.84,10673,0
SMTC.US,5,20251106,205500,70.835,71.57,70.835,71.34,14760,0
SMTC.US,5,20251106,210000,71.32,71.66,71.265,71.365,15381,0
SMTC.US,5,20251106,210500,71.36,71.36,70.6821,71.0067,12351,0
SMTC.US,5,20251106,211000,70.99,71.05,70.8073,70.97,4437,0
SMTC.US,5,20251106,211500,71.03,71.13,70.92,70.98,18598,0
SMTC.US,5,20251106,212000,71,71.09,71,71.05,4963,0
SMTC.US,5,20251106,212500,71.1,71.41,70.9088,70.96,14372,0
SMTC.US,5,20251106,213000,71.01,71.245,70.99,71.245,18974,0
SMTC.US,5,20251106,213500,71.245,71.42,71.145,71.18,13760,0
SMTC.US,5,20251106,214000,71.015,71.17,71.01,71.17,2312,0
SMTC.US,5,20251106,214500,71.15,71.17,70.495,70.495,37238,0
SMTC.US,5,20251106,215000,70.64,70.83,70.3,70.47,47264,0
SMTC.US,5,20251106,215500,70.35,70.36,69.75,69.91,85741,0
SMTC.US,5,20251107,153000,68.11,68.255,67.33,67.955,14208,0
SMTC.US,5,20251107,153500,67.955,68.13,66.7,66.965,28903,0
SMTC.US,5,20251107,154000,67.1,68.32,67.02,68.3,14388,0
SMTC.US,5,20251107,154500,68.13,68.59,68.13,68.31,7122,0
SMTC.US,5,20251107,155000,68.24,68.68,67.83,68.24,7964,0
SMTC.US,5,20251107,155500,68.13,68.92,68.07,68.92,5415,0
SMTC.US,5,20251107,160000,68.85,68.86,67.84,67.99,3446,0
SMTC.US,5,20251107,160500,68.1399,68.215,67.7936,68.215,12423,0
SMTC.US,5,20251107,161000,68,68.61,68,68.44,3059,0
SMTC.US,5,20251107,161500,68.31,68.51,68.055,68.26,2828,0
SMTC.US,5,20251107,162000,68.125,68.62,68.125,68.28,3850,0
SMTC.US,5,20251107,162500,68.1188,68.62,68.1188,68.57,4675,0
SMTC.US,5,20251107,163000,68.53,68.58,68.24,68.24,1006,0
SMTC.US,5,20251107,163500,68.31,68.31,67.9141,67.9141,1558,0
SMTC.US,5,20251107,164000,67.93,67.97,67.32,67.45,1250,0
SMTC.US,5,20251107,164500,67.49,67.69,67.49,67.67,2001,0
SMTC.US,5,20251107,165000,67.75,68.1,67.75,68.05,3395,0
SMTC.US,5,20251107,165500,67.97,67.99,67.645,67.645,1700,0
SMTC.US,5,20251107,170000,67.67,68.08,67.67,67.9463,5380,0
SMTC.US,5,20251107,170500,68.1,68.19,67.89,67.89,5942,0
SMTC.US,5,20251107,171000,67.9,67.91,67.48,67.56,8211,0
SMTC.US,5,20251107,171500,67.54,67.86,67.47,67.8173,4686,0
SMTC.US,5,20251107,172000,67.77,68.18,67.75,67.97,9250,0
SMTC.US,5,20251107,172500,68.04,68.07,67.79,67.885,8764,0
SMTC.US,5,20251107,173000,67.91,67.97,67.73,67.79,2100,0
SMTC.US,5,20251107,173500,67.87,67.88,67.655,67.7251,8200,0
SMTC.US,5,20251107,174000,67.7056,67.85,67.68,67.85,1984,0
SMTC.US,5,20251107,174500,67.78,67.78,67.57,67.61,1429,0
SMTC.US,5,20251107,175000,67.63,67.85,67.49,67.49,4743,0
SMTC.US,5,20251107,175500,67.43,67.43,66.88,66.99,4758,0
SMTC.US,5,20251107,180000,66.875,66.9,66.71,66.81,7112,0
SMTC.US,5,20251107,180500,66.87,66.95,66.785,66.95,2420,0
SMTC.US,5,20251107,181000,66.91,67.24,66.91,67.24,2822,0
SMTC.US,5,20251107,181500,67.2267,67.44,67.2267,67.44,4363,0
SMTC.US,5,20251107,182000,67.54,67.95,67.54,67.88,2151,0
SMTC.US,5,20251107,182500,67.99,68.155,67.94,68.03,3268,0
SMTC.US,5,20251107,183000,67.99,68.18,67.99,68.11,4034,0
SMTC.US,5,20251107,183500,68.03,68.16,67.908,68.06,4780,0
SMTC.US,5,20251107,184000,68.09,68.14,67.835,67.835,4487,0
SMTC.US,5,20251107,184500,67.89,68.02,67.58,67.59,6275,0
SMTC.US,5,20251107,185000,67.67,67.69,67.57,67.615,7449,0
SMTC.US,5,20251107,185500,67.72,67.91,67.71,67.91,2101,0
SMTC.US,5,20251107,190000,68.04,68.05,67.99,68.05,1500,0
SMTC.US,5,20251107,190500,68.11,68.49,68.07,68.44,3285,0
SMTC.US,5,20251107,191000,68.55,68.7,68.475,68.67,4343,0
SMTC.US,5,20251107,191500,68.67,68.68,68.56,68.68,2549,0
SMTC.US,5,20251107,192000,68.675,68.8,68.66,68.78,1702,0
SMTC.US,5,20251107,192500,68.86,69.195,68.86,69.195,6343,0
SMTC.US,5,20251107,193000,69.23,69.23,69.1235,69.1235,1027,0
SMTC.US,5,20251107,193500,69.03,69.18,68.945,69.1,5834,0
SMTC.US,5,20251107,194000,69.095,69.095,68.86,68.86,840,0
SMTC.US,5,20251107,194500,68.85,68.85,68.39,68.39,3348,0
SMTC.US,5,20251107,195000,68.395,68.49,68.345,68.49,1500,0
SMTC.US,5,20251107,195500,68.61,68.93,68.6,68.89,3103,0
SMTC.US,5,20251107,200000,68.84,68.98,68.74,68.98,2400,0
SMTC.US,5,20251107,200500,68.96,69.145,68.96,69.145,8477,0
SMTC.US,5,20251107,201000,69.1,69.36,69.1,69.36,5384,0
SMTC.US,5,20251107,201500,69.31,69.41,69.215,69.215,3002,0
SMTC.US,5,20251107,202000,69.175,69.31,69.175,69.31,1827,0
SMTC.US,5,20251107,202500,69.38,69.38,69.24,69.34,3250,0
SMTC.US,5,20251107,203000,69.37,69.65,69.37,69.65,4885,0
SMTC.US,5,20251107,203500,69.67,69.89,69.57,69.875,27064,0
SMTC.US,5,20251107,204000,69.85,70.27,69.845,70.25,2653,0
SMTC.US,5,20251107,204500,70.16,70.18,69.9,70.11,4537,0
SMTC.US,5,20251107,205000,70.12,70.32,70.1192,70.225,5348,0
SMTC.US,5,20251107,205500,70.37,70.4,70.1702,70.38,2425,0
SMTC.US,5,20251107,210000,70.42,70.47,70.265,70.38,2742,0
SMTC.US,5,20251107,210500,70.305,70.305,70.04,70.22,3715,0
SMTC.US,5,20251107,211000,70.245,70.245,70.11,70.1331,2991,0
SMTC.US,5,20251107,211500,70.175,70.28,70.05,70.15,3911,0
SMTC.US,5,20251107,212000,70.04,70.12,69.99,70.075,2100,0
SMTC.US,5,20251107,212500,70.065,70.55,70.02,70.44744,7200,0
SMTC.US,5,20251107,213000,70.52,70.92,70.52,70.72,12219,0
SMTC.US,5,20251107,213500,70.7,70.88,70.68,70.88,14679,0
SMTC.US,5,20251107,214000,70.92,70.95,70.705,70.87,14326,0
SMTC.US,5,20251107,214500,70.88,70.88,70.62,70.65,15821,0
SMTC.US,5,20251107,215000,70.67,71.26,70.66,71.06,79212,0
SMTC.US,5,20251107,215500,71.07,71.9,71.06,71.88,356620,0
SMTC.US,5,20251110,153000,74.12,75.97,74.12,75.57,68589,0
SMTC.US,5,20251110,153500,75.605,76,74.78,74.78,257363,0
SMTC.US,5,20251110,154000,74.855,75.29,73.64,74.28,49989,0
SMTC.US,5,20251110,154500,74.8597,74.8597,73.56,73.56,22056,0
SMTC.US,5,20251110,155000,73.57,73.7,73.15,73.4,20528,0
SMTC.US,5,20251110,155500,73.38,73.92,73.27,73.86,35678,0
SMTC.US,5,20251110,160000,73.78,74,73.55,73.715,28809,0
SMTC.US,5,20251110,160500,73.715,73.85,72.685,72.73,50288,0
SMTC.US,5,20251110,161000,72.6,73.54,72.505,73.43,22798,0
SMTC.US,5,20251110,161500,73.57,73.95,73.35,73.72,23591,0
SMTC.US,5,20251110,162000,73.72,74.17,73.61,73.645,13446,0
SMTC.US,5,20251110,162500,73.79,73.95,73.57,73.735,19079,0
SMTC.US,5,20251110,163000,73.725,73.85,73.72,73.8,11318,0
SMTC.US,5,20251110,163500,73.795,74,73.725,73.825,17927,0
SMTC.US,5,20251110,164000,73.84,73.91,73.745,73.795,38027,0
SMTC.US,5,20251110,164500,73.74,73.99,73.72,73.98,17134,0
SMTC.US,5,20251110,165000,74.02,74.02,73.45,73.52,28467,0
SMTC.US,5,20251110,165500,73.62,73.74,73.52,73.72,14637,0
SMTC.US,5,20251110,170000,73.72,74.01,73.62,73.9672,19005,0
SMTC.US,5,20251110,170500,74,74.03,73.78,73.92,31287,0
SMTC.US,5,20251110,171000,73.94,74.1,73.86,73.915,20520,0
SMTC.US,5,20251110,171500,73.915,74.06,73.56,73.74,21517,0
SMTC.US,5,20251110,172000,73.75,73.98,73.675,73.86,17760,0
SMTC.US,5,20251110,172500,73.86,74.02,73.845,73.8925,18843,0
SMTC.US,5,20251110,173000,73.95,74.28,73.86,73.95,33759,0
SMTC.US,5,20251110,173500,73.97,74.045,73.795,73.8,15470,0
SMTC.US,5,20251110,174000,73.86,74.2,73.8,74.11,22257,0
SMTC.US,5,20251110,174500,74.16,74.19,73.9,74.025,8985,0
SMTC.US,5,20251110,175000,74.03,74.08,73.88,73.915,9106,0
SMTC.US,5,20251110,175500,73.915,74.26,73.85,74.17,9084,0
SMTC.US,5,20251110,180000,74.235,74.71,74.12,74.62,16915,0
SMTC.US,5,20251110,180500,74.62,74.9,74.51,74.51,30273,0
SMTC.US,5,20251110,181000,74.52,74.78,74.51,74.61,13577,0
SMTC.US,5,20251110,181500,74.57,74.74,74.57,74.61,6802,0
SMTC.US,5,20251110,182000,74.645,75.06,74.645,75.02,25500,0
SMTC.US,5,20251110,182500,75.08,75.385,74.81,75.3585,37659,0
SMTC.US,5,20251110,183000,75.385,75.51,75.25,75.51,8820,0
SMTC.US,5,20251110,183500,75.5394,75.565,75.31,75.31,7751,0
SMTC.US,5,20251110,184000,75.375,75.44,75.25,75.44,10157,0
SMTC.US,5,20251110,184500,75.375,75.59,75.375,75.53,10180,0
SMTC.US,5,20251110,185000,75.53,75.86,75.51,75.855,6954,0
SMTC.US,5,20251110,185500,75.76,76.0215,75.76,76.0215,26235,0
SMTC.US,5,20251110,190000,75.98,76.04,75.79,75.9,16961,0
SMTC.US,5,20251110,190500,75.815,75.84,75.69,75.78,38175,0
SMTC.US,5,20251110,191000,75.85,76.05,75.795,76.05,18371,0
SMTC.US,5,20251110,191500,76.0599,76.23,75.9614,76.15,12266,0
SMTC.US,5,20251110,192000,76.21,76.41,76.075,76.29,15709,0
SMTC.US,5,20251110,192500,76.312,76.5,76.035,76.05,18569,0
SMTC.US,5,20251110,193000,76.06,76.13,75.8,75.99,17290,0
SMTC.US,5,20251110,193500,75.93,75.99,75.86,75.86,7814,0
SMTC.US,5,20251110,194000,75.895,76.13,75.865,75.895,15191,0
SMTC.US,5,20251110,194500,75.91,76.09,75.86,76.04,13728,0
SMTC.US,5,20251110,195000,75.995,76.1,75.92,76.03,13645,0
SMTC.US,5,20251110,195500,76.1,76.11,75.5744,75.5744,60580,0
SMTC.US,5,20251110,200000,75.58,75.5901,75.16,75.43,10391,0
SMTC.US,5,20251110,200500,75.46,76.12,75.4,75.825,56178,0
SMTC.US,5,20251110,201000,75.88,75.91,75.58,75.66,18938,0
SMTC.US,5,20251110,201500,75.655,75.655,75.3,75.32,80130,0
SMTC.US,5,20251110,202000,75.32,75.375,75.02,75.295,15317,0
SMTC.US,5,20251110,202500,75.295,75.5,75.1501,75.28,11560,0
SMTC.US,5,20251110,203000,75.285,75.39,75.23,75.32,16830,0
SMTC.US,5,20251110,203500,75.32,75.55,75.27,75.55,12128,0
SMTC.US,5,20251110,204000,75.54,75.69,75.42,75.55,13560,0
SMTC.US,5,20251110,204500,75.595,75.81,75.5517,75.675,12061,0
SMTC.US,5,20251110,205000,75.64,75.8,75.585,75.61,12111,0
SMTC.US,5,20251110,205500,75.61,75.62,75.36,75.426,9107,0
SMTC.US,5,20251110,210000,75.37,75.605,75.25,75.265,13621,0
SMTC.US,5,20251110,210500,75.265,75.265,74.92,74.955,18274,0
SMTC.US,5,20251110,211000,74.955,75.14,74.93,75.04,14727,0
SMTC.US,5,20251110,211500,75.05,75.08,74.82,74.87,18609,0
SMTC.US,5,20251110,212000,74.835,74.99,74.71,74.95,21487,0
SMTC.US,5,20251110,212500,74.945,75.05,74.92,75.05,17308,0
SMTC.US,5,20251110,213000,75.02,75.22,74.91,75.2,21633,0
SMTC.US,5,20251110,213500,75.18,75.32,75.15,75.21,23340,0
SMTC.US,5,20251110,214000,75.21,75.28,75.06,75.21,23429,0
SMTC.US,5,20251110,214500,75.2,75.51,75.2,75.4766,26054,0
SMTC.US,5,20251110,215000,75.43,75.47,74.89,75.05,72678,0
SMTC.US,5,20251110,215500,75.05,75.34,74.94,75.3,147194,0
SMTC.US,5,20251111,153000,75.15,75.15,72,72.15,68614,0
SMTC.US,5,20251111,153500,72.145,72.98,71.91,72.45,16146,0
SMTC.US,5,20251111,154000,72.45,72.452,71.92,72.345,15289,0
SMTC.US,5,20251111,154500,72.49,73.23,72.48,72.9,9010,0
SMTC.US,5,20251111,155000,72.975,73.2299,72.83,72.93,6696,0
SMTC.US,5,20251111,155500,72.9,73.36,72.84,72.995,25881,0
SMTC.US,5,20251111,160000,72.995,72.995,72.42,72.42,5173,0
SMTC.US,5,20251111,160500,72.425,72.56,72.1,72.17,4529,0
SMTC.US,5,20251111,161000,72.4,72.455,71.75,71.86,10756,0
SMTC.US,5,20251111,161500,71.865,72.33,71.825,72.04,6185,0
SMTC.US,5,20251111,162000,71.9,71.965,71.65,71.9,16133,0
SMTC.US,5,20251111,162500,72.01,72.0821,71.81,71.83,3534,0
SMTC.US,5,20251111,163000,71.945,72.06,71.6401,71.84,4239,0
SMTC.US,5,20251111,163500,71.745,71.97,71.43,71.88,11706,0
SMTC.US,5,20251111,164000,71.88,72.21,71.88,72.08,1500,0
SMTC.US,5,20251111,164500,72.225,72.2332,71.8125,71.88,4533,0
SMTC.US,5,20251111,165000,71.82,71.945,71.765,71.94,2763,0
SMTC.US,5,20251111,165500,71.873,72.2999,71.873,72.2145,5666,0
SMTC.US,5,20251111,170000,72.205,72.25,71.89,71.89,7213,0
SMTC.US,5,20251111,170500,71.92,72.08,71.7,71.75,3882,0
SMTC.US,5,20251111,171000,71.81,72.0299,71.7925,71.7925,2068,0
SMTC.US,5,20251111,171500,71.79,72.17,71.73,72.17,2100,0
SMTC.US,5,20251111,172000,72.24,72.61,72.21,72.61,1838,0
SMTC.US,5,20251111,172500,72.4,72.445,72.13,72.13,5111,0
SMTC.US,5,20251111,173000,72.0455,72.265,72.0455,72.265,2098,0
SMTC.US,5,20251111,173500,72.265,72.32,72.155,72.155,1000,0
SMTC.US,5,20251111,174000,72.1805,72.35,72.059,72.2,5539,0
SMTC.US,5,20251111,174500,72.2176,72.41,72.2176,72.3,820,0
SMTC.US,5,20251111,175000,72.425,72.425,72.29,72.34,902,0
SMTC.US,5,20251111,175500,72.22,72.25,72.21,72.245,6888,0
SMTC.US,5,20251111,180000,72.245,72.26,72.115,72.18,5946,0
SMTC.US,5,20251111,180500,72.21,72.38,72.21,72.31,1800,0
SMTC.US,5,20251111,181000,72.35,72.35,72.35,72.35,100,0
SMTC.US,5,20251111,181500,72.285,72.46,72.285,72.39,1970,0
SMTC.US,5,20251111,182000,72.46,72.58,72.425,72.515,2959,0
SMTC.US,5,20251111,182500,72.39,72.39,72.18,72.2455,1383,0
SMTC.US,5,20251111,183000,72.33,72.41,72.3158,72.36,1000,0
SMTC.US,5,20251111,183500,72.4184,72.54,72.12,72.12,22455,0
SMTC.US,5,20251111,184000,72.1,72.18,72.08,72.155,17259,0
SMTC.US,5,20251111,184500,72.07,72.82,72.07,72.82,15451,0
SMTC.US,5,20251111,185000,72.8,72.8,72.72,72.72,700,0
SMTC.US,5,20251111,185500,72.65,72.85,72.59,72.665,4200,0
SMTC.US,5,20251111,190000,72.58,72.77,72.58,72.77,200,0
SMTC.US,5,20251111,190500,72.66,72.83,72.66,72.695,4226,0
SMTC.US,5,20251111,191000,72.69,72.77,72.65,72.7,1463,0
SMTC.US,5,20251111,191500,72.78,72.79,72.665,72.77,900,0
SMTC.US,5,20251111,192000,72.78,72.8,72.57,72.595,2511,0
SMTC.US,5,20251111,192500,72.61,72.65,72.47,72.62,2745,0
SMTC.US,5,20251111,193000,72.72,72.8,72.65,72.65,1700,0
SMTC.US,5,20251111,193500,72.66,72.92,72.5,72.795,2221,0
SMTC.US,5,20251111,194000,72.91,73.02,72.81,72.9,5430,0
SMTC.US,5,20251111,194500,72.95,73.06,72.895,73.055,4523,0
SMTC.US,5,20251111,195000,73.085,73.14,73,73,1340,0
SMTC.US,5,20251111,195500,73.04,73.07,73.04,73.07,200,0
SMTC.US,5,20251111,200000,72.97,72.97,72.77,72.8,2100,0
SMTC.US,5,20251111,200500,72.8,72.8,72.61,72.69,1347,0
SMTC.US,5,20251111,201000,72.645,72.69,72.54,72.68,4215,0
SMTC.US,5,20251111,201500,72.615,72.71,72.51,72.55,900,0
SMTC.US,5,20251111,202000,72.62,72.62,72.487,72.5,1661,0
SMTC.US,5,20251111,202500,72.49,72.77,72.49,72.77,1952,0
SMTC.US,5,20251111,203000,72.78,72.86,72.64,72.66,2482,0
SMTC.US,5,20251111,203500,72.54,72.66,72.54,72.5825,1144,0
SMTC.US,5,20251111,204000,72.6,72.65,72.5,72.55,1874,0
SMTC.US,5,20251111,204500,72.59,72.67,72.53,72.67,1350,0
SMTC.US,5,20251111,205000,72.62,72.69,72.62,72.66,1846,0
SMTC.US,5,20251111,205500,72.71,72.71,72.6,72.63,1748,0
SMTC.US,5,20251111,210000,72.65,72.695,72.61,72.62,3450,0
SMTC.US,5,20251111,210500,72.62,72.62,72.41,72.52,2359,0
SMTC.US,5,20251111,211000,72.475,72.64,72.4642,72.635,3364,0
SMTC.US,5,20251111,211500,72.635,72.635,72.46,72.52,3453,0
SMTC.US,5,20251111,212000,72.46,72.46,72.11,72.11,17558,0
SMTC.US,5,20251111,212500,72.16,72.16,71.4,71.51,12131,0
SMTC.US,5,20251111,213000,71.405,71.48,71.09,71.42,13332,0
SMTC.US,5,20251111,213500,71.415,71.75,71.41,71.685,14369,0
SMTC.US,5,20251111,214000,71.685,72.15,71.685,72.15,20167,0
SMTC.US,5,20251111,214500,72.13,72.13,71.905,71.965,14138,0
SMTC.US,5,20251111,215000,71.96,72.255,71.86,72.255,59801,0
SMTC.US,5,20251111,215500,72.19,72.66,71.935,72,287556,0
SMTC.US,5,20251112,153000,74.73,74.7894,73.1401,74.405,23191,0
SMTC.US,5,20251112,153500,74.43,74.43,73.935,74.29,2876,0
SMTC.US,5,20251112,154000,74.3501,74.45,74.17,74.45,2838,0
SMTC.US,5,20251112,154500,74.34,74.49,73.69,73.825,14516,0
SMTC.US,5,20251112,155000,73.61,73.845,73.47,73.495,6077,0
SMTC.US,5,20251112,155500,73.47,73.685,73.2,73.61,14608,0
SMTC.US,5,20251112,160000,73.73,75.01,73.665,75.01,17429,0
SMTC.US,5,20251112,160500,74.81,75.5,74.695,74.785,7786,0
SMTC.US,5,20251112,161000,74.7926,74.7926,73.54,73.55,13123,0
SMTC.US,5,20251112,161500,73.46,73.85,73.3424,73.59,6338,0
SMTC.US,5,20251112,162000,73.47,74.005,73.3417,73.93,4060,0
SMTC.US,5,20251112,162500,73.95,73.95,73.61,73.61,3857,0
SMTC.US,5,20251112,163000,73.61,73.61,72.885,72.92,11121,0
SMTC.US,5,20251112,163500,72.89,73.13,72.6265,73.13,12211,0
SMTC.US,5,20251112,164000,73.13,73.2664,72.97,73.11,3583,0
SMTC.US,5,20251112,164500,73.12,73.3199,72.84,72.87,2943,0
SMTC.US,5,20251112,165000,72.86,72.86,72.42,72.43,4666,0
SMTC.US,5,20251112,165500,72.58,72.8,72.575,72.8,1463,0
SMTC.US,5,20251112,170000,72.63,72.6565,72.385,72.385,3370,0
SMTC.US,5,20251112,170500,72.42,72.54,72.24,72.28,8452,0
SMTC.US,5,20251112,171000,72.25,72.3425,72.14,72.2,7367,0
SMTC.US,5,20251112,171500,72.26,72.9815,72.255,72.78,5816,0
SMTC.US,5,20251112,172000,72.75,72.9714,72.56,72.7033,7878,0
SMTC.US,5,20251112,172500,72.67,73.03,72.53,73.03,15465,0
SMTC.US,5,20251112,173000,72.97,73.07,72.94,72.94,1800,0
SMTC.US,5,20251112,173500,73.13,73.16,73.08,73.08,700,0
SMTC.US,5,20251112,174000,73.15,73.15,72.73,72.79,2770,0
SMTC.US,5,20251112,174500,72.8315,72.8315,72.34,72.58,16445,0
SMTC.US,5,20251112,175000,72.6,72.85,72.6,72.72,3618,0
SMTC.US,5,20251112,175500,72.82,72.835,72.65,72.75,2144,0
SMTC.US,5,20251112,180000,72.725,72.725,72.43,72.55,9353,0
SMTC.US,5,20251112,180500,72.61,72.73,72.41,72.43,3152,0
SMTC.US,5,20251112,181000,72.62,72.66,72.35,72.62,140543,0
SMTC.US,5,20251112,181500,72.66,72.905,72.48,72.48,3012,0
SMTC.US,5,20251112,182000,72.3243,72.74,72.3243,72.47,6200,0
SMTC.US,5,20251112,182500,72.68,72.8,72.5001,72.8,3259,0
SMTC.US,5,20251112,183000,72.7074,72.86,72.7074,72.86,3636,0
SMTC.US,5,20251112,183500,72.94,73.08,72.915,73.08,2218,0
SMTC.US,5,20251112,184000,73.085,73.155,72.88,72.94,8484,0
SMTC.US,5,20251112,184500,72.94,73.02,72.59,72.59,14675,0
SMTC.US,5,20251112,185000,72.67,72.97,72.67,72.88,2854,0
SMTC.US,5,20251112,185500,72.8925,73.115,72.8925,73,4088,0
SMTC.US,5,20251112,190000,73.065,73.065,72.885,73.035,1656,0
SMTC.US,5,20251112,190500,72.94,72.94,72.8,72.8,2033,0
SMTC.US,5,20251112,191000,72.76,72.9,72.755,72.885,3250,0
SMTC.US,5,20251112,191500,72.96,73.03,72.88,72.9,1228,0
SMTC.US,5,20251112,192000,72.79,72.795,72.585,72.645,4588,0
SMTC.US,5,20251112,192500,72.67,72.7,72.42,72.565,4540,0
SMTC.US,5,20251112,193000,72.565,72.82,72.565,72.82,3340,0
SMTC.US,5,20251112,193500,72.83,72.87,72.735,72.8375,3817,0
SMTC.US,5,20251112,194000,72.78,72.81,72.54,72.575,11181,0
SMTC.US,5,20251112,194500,72.5,72.5,72.285,72.285,4715,0
SMTC.US,5,20251112,195000,72.215,72.345,72.2,72.27,6524,0
SMTC.US,5,20251112,195500,72.275,72.36,72.235,72.265,2946,0
SMTC.US,5,20251112,200000,72.275,72.29,72.11,72.13,3870,0
SMTC.US,5,20251112,200500,72.09,72.12,71.98,72.03,12116,0
SMTC.US,5,20251112,201000,72.088,72.0899,71.875,71.91,9450,0
SMTC.US,5,20251112,201500,71.94,72,71.8,71.82,13419,0
SMTC.US,5,20251112,202000,71.895,72,71.83,71.875,3238,0
SMTC.US,5,20251112,202500,71.88,71.945,71.73,71.82,2916,0
SMTC.US,5,20251112,203000,71.86,71.89,71.73,71.755,9007,0
SMTC.US,5,20251112,203500,71.8,72.045,71.78,71.975,14555,0
SMTC.US,5,20251112,204000,71.89,71.9,71.7825,71.7825,11611,0
SMTC.US,5,20251112,204500,71.82,72.025,71.75,71.89,4433,0
SMTC.US,5,20251112,205000,71.85,72.24,71.85,72.15,29238,0
SMTC.US,5,20251112,205500,72.13,72.2,71.78,71.82,2500,0
SMTC.US,5,20251112,210000,71.81,71.91,71.71,71.79,6423,0
SMTC.US,5,20251112,210500,71.71,71.8,71.54,71.71,3156,0
SMTC.US,5,20251112,211000,71.69,71.785,71.67,71.785,1735,0
SMTC.US,5,20251112,211500,71.78,71.91,71.73,71.91,2514,0
SMTC.US,5,20251112,212000,71.95,71.95,71.81,71.94,5468,0
SMTC.US,5,20251112,212500,71.99,72.09,71.96,72.04,6310,0
SMTC.US,5,20251112,213000,71.99,72.16,71.82,72.045,4430,0
SMTC.US,5,20251112,213500,72.085,72.1,71.86,71.88,3864,0
SMTC.US,5,20251112,214000,71.91,71.93,71.64,71.905,12615,0
SMTC.US,5,20251112,214500,71.86,72.075,71.825,71.95,4998,0
SMTC.US,5,20251112,215000,71.92,72.06,71.59,71.61,19387,0
SMTC.US,5,20251112,215500,71.58,71.76,71.48,71.72,80216,0
SMTC.US,5,20251113,153000,70.28,71.0125,69.1601,70.81,26392,0
SMTC.US,5,20251113,153500,70.61,70.61,70.02,70.26,908,0
SMTC.US,5,20251113,154000,70.1365,70.2395,69.1,69.14,10993,0
SMTC.US,5,20251113,154500,69.2194,70.11,69,70.005,39976,0
SMTC.US,5,20251113,155000,70.042,70.1,69.45,69.45,5217,0
SMTC.US,5,20251113,155500,69.62,69.83,69.515,69.83,700,0
SMTC.US,5,20251113,160000,69.63,69.885,69.05,69.1225,11623,0
SMTC.US,5,20251113,160500,69.26,70.235,69.19,70.235,7724,0
SMTC.US,5,20251113,161000,70.18,70.44,69.97,70.375,3647,0
SMTC.US,5,20251113,161500,70.41,70.52,70.17,70.28,3900,0
SMTC.US,5,20251113,162000,70.19,70.275,69.9,70.08,5890,0
SMTC.US,5,20251113,162500,69.93,70.18,69.745,69.7901,3540,0
SMTC.US,5,20251113,163000,69.7,70,69.69,69.885,3020,0
SMTC.US,5,20251113,163500,69.97,70.09,69.765,69.88,3464,0
SMTC.US,5,20251113,164000,70.06,70.06,69.74,69.89,3350,0
SMTC.US,5,20251113,164500,69.74,69.81,68.8,69.07,65407,0
SMTC.US,5,20251113,165000,69.04,69.325,68.54,68.54,11455,0
SMTC.US,5,20251113,165500,68.51,69.04,68.51,69.04,2887,0
SMTC.US,5,20251113,170000,69.19,69.34,68.84,68.9,3300,0
SMTC.US,5,20251113,170500,68.82,68.915,68.56,68.8918,3070,0
SMTC.US,5,20251113,171000,68.9651,68.9651,68.76,68.79,3807,0
SMTC.US,5,20251113,171500,68.86,68.87,68.25,68.35,12262,0
SMTC.US,5,20251113,172000,68.46,68.89,68.37,68.665,4667,0
SMTC.US,5,20251113,172500,68.59,68.8,68.4816,68.725,2964,0
SMTC.US,5,20251113,173000,68.742,68.9875,68.68,68.71,24586,0
SMTC.US,5,20251113,173500,68.83,68.83,68.16,68.16,4003,0
SMTC.US,5,20251113,174000,68.24,68.24,67.96,68.005,17492,0
SMTC.US,5,20251113,174500,68.21,68.31,68.03,68.3,47682,0
SMTC.US,5,20251113,175000,68.19,68.36,68,68.05,16781,0
SMTC.US,5,20251113,175500,68.05,68.13,67.76,67.9,8937,0
