<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYPS.US,5,20251124,203000,0.5971,0.5971,0.5971,0.5971,800,0
MYPS.US,5,20251124,203500,0.5971,0.5971,0.59695,0.59695,500,0
MYPS.US,5,20251124,204000,0.5963,0.5982,0.5963,0.5969,1405,0
MYPS.US,5,20251124,204500,0.5969,0.5969,0.5954,0.5969,925,0
MYPS.US,5,20251124,205000,0.5969,0.598299,0.5955,0.5969,1474,0
MYPS.US,5,20251124,205500,0.5969,0.5984,0.5969,0.59835,4540,0
MYPS.US,5,20251124,210000,0.59835,0.5999,0.5983,0.5988,9774,0
MYPS.US,5,20251124,210500,0.59885,0.59885,0.59885,0.59885,330,0
MYPS.US,5,20251124,211000,0.5989,0.5989,0.5988,0.59885,3803,0
MYPS.US,5,20251124,211500,0.59885,0.5989,0.59885,0.5989,3120,0
MYPS.US,5,20251124,212000,0.59885,0.5989,0.5988,0.59885,7559,0
MYPS.US,5,20251124,212500,0.59885,0.59885,0.5967,0.5977,3305,0
MYPS.US,5,20251124,213000,0.5976,0.5984,0.5976,0.5984,2699,0
MYPS.US,5,20251124,213500,0.59845,0.59845,0.5984,0.5984,3585,0
MYPS.US,5,20251124,214000,0.5984,0.5985,0.5984,0.59845,2938,0
MYPS.US,5,20251124,214500,0.59845,0.607,0.5984,0.60475,87170,0
MYPS.US,5,20251124,215000,0.60475,0.6093,0.6022,0.6049,6774,0
MYPS.US,5,20251124,215500,0.6036,0.605,0.5908,0.5908,98518,0
MYPS.US,5,20251125,153000,0.5923,0.62,0.5867,0.6189,21640,0
MYPS.US,5,20251125,153500,0.6173,0.6175,0.6161,0.61655,400,0
MYPS.US,5,20251125,154000,0.6174,0.62625,0.6174,0.6248,4862,0
MYPS.US,5,20251125,154500,0.6157,0.619,0.6157,0.61825,300,0
MYPS.US,5,20251125,155000,0.619,0.6255,0.615601,0.615601,10198,0
MYPS.US,5,20251125,155500,0.6177,0.6199,0.6177,0.6199,11080,0
MYPS.US,5,20251125,160000,0.6199,0.6279,0.6199,0.6279,2318,0
MYPS.US,5,20251125,160500,0.6276,0.6278,0.6243,0.6264,26600,0
MYPS.US,5,20251125,161000,0.6237,0.6237,0.6191,0.6191,9100,0
MYPS.US,5,20251125,161500,0.6212,0.6223,0.621,0.6211,2800,0
MYPS.US,5,20251125,162000,0.6176,0.6201,0.6175,0.62,2348,0
MYPS.US,5,20251125,162500,0.6187,0.62,0.6187,0.62,2400,0
MYPS.US,5,20251125,163000,0.62,0.62005,0.62,0.62005,800,0
MYPS.US,5,20251125,163500,0.62005,0.6204,0.62,0.62,1200,0
MYPS.US,5,20251125,164000,0.62045,0.62045,0.62045,0.62045,500,0
MYPS.US,5,20251125,164500,0.6219,0.6219,0.6206,0.6219,1027,0
MYPS.US,5,20251125,165000,0.6234,0.6234,0.6234,0.6234,100,0
MYPS.US,5,20251125,165500,0.6234,0.6236,0.6234,0.6236,500,0
MYPS.US,5,20251125,170000,0.6236,0.6236,0.6236,0.6236,600,0
MYPS.US,5,20251125,170500,0.6236,0.6241,0.6236,0.6241,400,0
MYPS.US,5,20251125,171000,0.62425,0.6243,0.62425,0.6243,200,0
MYPS.US,5,20251125,171500,0.6228,0.6248,0.6228,0.6248,831,0
MYPS.US,5,20251125,172000,0.6252,0.62525,0.6252,0.62525,200,0
MYPS.US,5,20251125,172500,0.6233,0.62525,0.6233,0.62405,4274,0
MYPS.US,5,20251125,173000,0.62405,0.6241,0.6176,0.61905,2938,0
MYPS.US,5,20251125,173500,0.61905,0.61905,0.61905,0.61905,200,0
MYPS.US,5,20251125,174000,0.6158,0.61905,0.6158,0.61905,300,0
MYPS.US,5,20251125,174500,0.619,0.619,0.619,0.619,100,0
MYPS.US,5,20251125,175000,0.61865,0.61865,0.6154,0.6156,898,0
MYPS.US,5,20251125,175500,0.6168,0.619,0.6158,0.61875,3105,0
MYPS.US,5,20251125,180500,0.6198,0.6198,0.6198,0.6198,100,0
MYPS.US,5,20251125,181000,0.61985,0.61985,0.61985,0.61985,100,0
MYPS.US,5,20251125,181500,0.6215,0.6215,0.6201,0.6201,400,0
MYPS.US,5,20251125,182000,0.6187,0.6215,0.6187,0.6215,4600,0
MYPS.US,5,20251125,182500,0.6201,0.6201,0.6201,0.6201,100,0
MYPS.US,5,20251125,183000,0.6201,0.6201,0.6188,0.6188,200,0
MYPS.US,5,20251125,183500,0.62015,0.62015,0.6198,0.6198,442,0
MYPS.US,5,20251125,184500,0.6202,0.6214,0.6201,0.6202,700,0
MYPS.US,5,20251125,185000,0.6189,0.6199,0.6189,0.6189,928,0
MYPS.US,5,20251125,185500,0.62015,0.62015,0.6189,0.62005,2025,0
MYPS.US,5,20251125,190000,0.62,0.6201,0.619,0.619,600,0
MYPS.US,5,20251125,190500,0.6212,0.6212,0.6212,0.6212,200,0
MYPS.US,5,20251125,191000,0.6201,0.6201,0.619,0.6201,400,0
MYPS.US,5,20251125,191500,0.6201,0.621,0.619,0.62,5703,0
MYPS.US,5,20251125,192000,0.62,0.62,0.62,0.62,200,0
MYPS.US,5,20251125,192500,0.6192,0.6201,0.6191,0.62,3300,0
MYPS.US,5,20251125,193000,0.62,0.62005,0.6192,0.62,1000,0
MYPS.US,5,20251125,193500,0.62,0.6203,0.6193,0.6193,2903,0
MYPS.US,5,20251125,194000,0.62005,0.62005,0.6193,0.6193,1073,0
MYPS.US,5,20251125,194500,0.6194,0.6194,0.6193,0.6193,2400,0
MYPS.US,5,20251125,195000,0.6193,0.6193,0.6184,0.6192,1507,0
MYPS.US,5,20251125,195500,0.6194,0.62,0.6192,0.6192,2900,0
MYPS.US,5,20251125,200000,0.61925,0.61925,0.6155,0.61555,4004,0
MYPS.US,5,20251125,200500,0.6153,0.6153,0.6153,0.6153,100,0
MYPS.US,5,20251125,201000,0.6151,0.6153,0.615,0.6152,3680,0
MYPS.US,5,20251125,201500,0.6151,0.6152,0.6151,0.61515,1239,0
MYPS.US,5,20251125,202000,0.61515,0.61515,0.6151,0.61515,2100,0
MYPS.US,5,20251125,202500,0.6152,0.6152,0.6113,0.6125,12191,0
MYPS.US,5,20251125,203000,0.615,0.615,0.615,0.615,100,0
MYPS.US,5,20251125,203500,0.615,0.61525,0.615,0.615,400,0
MYPS.US,5,20251125,204000,0.61525,0.61525,0.61525,0.61525,200,0
MYPS.US,5,20251125,204500,0.6154,0.6156,0.6128,0.6153,2700,0
MYPS.US,5,20251125,205000,0.6153,0.61575,0.6153,0.61575,200,0
MYPS.US,5,20251125,205500,0.61595,0.6161,0.6144,0.6161,4089,0
MYPS.US,5,20251125,210000,0.61525,0.6154,0.61525,0.6154,700,0
MYPS.US,5,20251125,210500,0.6154,0.6166,0.6154,0.6161,2281,0
MYPS.US,5,20251125,211000,0.61585,0.62,0.61585,0.62,14071,0
MYPS.US,5,20251125,211500,0.62,0.623,0.62,0.623,26606,0
MYPS.US,5,20251125,212000,0.62235,0.623,0.62235,0.623,758,0
MYPS.US,5,20251125,212500,0.623,0.623,0.62235,0.623,5420,0
MYPS.US,5,20251125,213000,0.623,0.6294,0.62265,0.6275,5816,0
MYPS.US,5,20251125,213500,0.6298,0.6298,0.6298,0.6298,5205,0
MYPS.US,5,20251125,214000,0.6318,0.633,0.6298,0.6328,8022,0
MYPS.US,5,20251125,214500,0.633,0.6389,0.633,0.6389,6894,0
MYPS.US,5,20251125,215000,0.638,0.6452,0.638,0.64,20395,0
MYPS.US,5,20251125,215500,0.6353,0.6499,0.6342,0.6499,58463,0
MYPS.US,5,20251126,153000,0.637,0.65,0.635,0.635,18349,0
MYPS.US,5,20251126,153500,0.635,0.635,0.635,0.635,400,0
MYPS.US,5,20251126,154000,0.6465,0.66,0.6375,0.6375,2651,0
MYPS.US,5,20251126,154500,0.6571,0.6571,0.6375,0.6457,481,0
MYPS.US,5,20251126,155000,0.6375,0.6375,0.6313,0.6313,1200,0
MYPS.US,5,20251126,155500,0.63095,0.6393,0.63095,0.63095,1425,0
MYPS.US,5,20251126,160000,0.6414,0.6414,0.6414,0.6414,100,0
MYPS.US,5,20251126,160500,0.6308,0.6308,0.6286,0.6286,400,0
MYPS.US,5,20251126,161000,0.6287,0.6339,0.62855,0.6293,2503,0
MYPS.US,5,20251126,161500,0.6338,0.6451,0.6304,0.6451,10602,0
MYPS.US,5,20251126,162000,0.64515,0.647,0.6401,0.64285,2480,0
MYPS.US,5,20251126,162500,0.6428,0.6428,0.6428,0.6428,300,0
MYPS.US,5,20251126,163000,0.6428,0.6458,0.6289,0.6426,119998,0
MYPS.US,5,20251126,163500,0.6375,0.6375,0.6375,0.6375,200,0
MYPS.US,5,20251126,164000,0.6388,0.6409,0.6378,0.6378,600,0
MYPS.US,5,20251126,164500,0.6398,0.6439,0.6398,0.6414,3499,0
MYPS.US,5,20251126,165000,0.639,0.64,0.639,0.639,1466,0
MYPS.US,5,20251126,165500,0.640949,0.6428,0.639,0.6397,18028,0
MYPS.US,5,20251126,170000,0.64125,0.6428,0.6407,0.6407,7405,0
MYPS.US,5,20251126,170500,0.6407,0.6415,0.6377,0.6377,3187,0
MYPS.US,5,20251126,171000,0.6376,0.6409,0.6376,0.6376,3500,0
MYPS.US,5,20251126,171500,0.6376,0.6395,0.6264,0.6264,58557,0
MYPS.US,5,20251126,172000,0.6282,0.6283,0.6264,0.6269,3600,0
MYPS.US,5,20251126,172500,0.6273,0.63,0.6273,0.6279,3753,0
MYPS.US,5,20251126,173000,0.6279,0.64035,0.6279,0.64035,13001,0
MYPS.US,5,20251126,173500,0.64035,0.64035,0.64035,0.64035,1050,0
MYPS.US,5,20251126,174500,0.6363,0.64175,0.6363,0.6387,3300,0
MYPS.US,5,20251126,175000,0.6357,0.640701,0.6357,0.6393,789,0
MYPS.US,5,20251126,175500,0.6364,0.6399,0.6364,0.6399,500,0
MYPS.US,5,20251126,180000,0.64,0.64045,0.6377,0.6385,1542,0
MYPS.US,5,20251126,180500,0.6405,0.6419,0.6405,0.6412,1239,0
MYPS.US,5,20251126,181000,0.6412,0.6419,0.6412,0.6419,400,0
MYPS.US,5,20251126,181500,0.6419,0.6419,0.6412,0.6412,400,0
MYPS.US,5,20251126,182000,0.6414,0.6419,0.6412,0.6412,922,0
MYPS.US,5,20251126,182500,0.6417,0.64215,0.6417,0.64215,300,0
MYPS.US,5,20251126,183000,0.6417,0.6426,0.6417,0.64215,1059,0
MYPS.US,5,20251126,183500,0.6417,0.6417,0.6417,0.6417,715,0
MYPS.US,5,20251126,184000,0.6418,0.64215,0.6418,0.64215,200,0
MYPS.US,5,20251126,184500,0.6418,0.6423,0.6418,0.6421,820,0
MYPS.US,5,20251126,185000,0.6422,0.6423,0.6422,0.6423,430,0
MYPS.US,5,20251126,185500,0.6422,0.64225,0.6422,0.64225,200,0
MYPS.US,5,20251126,190000,0.64225,0.6424,0.64225,0.6423,3419,0
MYPS.US,5,20251126,190500,0.6412,0.6412,0.6376,0.6393,732,0
MYPS.US,5,20251126,191000,0.6408,0.6408,0.6408,0.6408,100,0
MYPS.US,5,20251126,191500,0.6408,0.64465,0.6408,0.64465,3634,0
MYPS.US,5,20251126,192000,0.64465,0.64465,0.64395,0.64395,1884,0
MYPS.US,5,20251126,192500,0.64395,0.6475,0.64395,0.64545,3600,0
MYPS.US,5,20251126,193000,0.6456,0.6456,0.6456,0.6456,200,0
MYPS.US,5,20251126,193500,0.6456,0.6456,0.6456,0.6456,300,0
MYPS.US,5,20251126,194000,0.646,0.646,0.646,0.646,300,0
MYPS.US,5,20251126,194500,0.646,0.648,0.646,0.648,7268,0
MYPS.US,5,20251126,195000,0.648,0.648,0.64725,0.64725,200,0
MYPS.US,5,20251126,195500,0.64725,0.6489,0.647,0.6489,11032,0
MYPS.US,5,20251126,200000,0.6479,0.64815,0.6479,0.64815,300,0
MYPS.US,5,20251126,200500,0.6482,0.6489,0.6482,0.6482,1047,0
MYPS.US,5,20251126,201000,0.6475,0.64825,0.6475,0.6479,1463,0
MYPS.US,5,20251126,201500,0.648,0.6499,0.6477,0.6488,2700,0
MYPS.US,5,20251126,202000,0.6488,0.6488,0.6488,0.6488,100,0
MYPS.US,5,20251126,202500,0.6488,0.64885,0.6488,0.64885,200,0
MYPS.US,5,20251126,203000,0.64885,0.64885,0.6477,0.6479,11537,0
MYPS.US,5,20251126,203500,0.6479,0.6491,0.6479,0.6484,2259,0
MYPS.US,5,20251126,204000,0.64835,0.6484,0.64835,0.6484,760,0
MYPS.US,5,20251126,204500,0.64925,0.6499,0.64925,0.64925,300,0
MYPS.US,5,20251126,205000,0.64925,0.64925,0.6485,0.6492,933,0
MYPS.US,5,20251126,205500,0.64925,0.6493,0.64925,0.6493,300,0
MYPS.US,5,20251126,210000,0.6493,0.6493,0.6493,0.6493,100,0
MYPS.US,5,20251126,210500,0.6493,0.6493,0.6493,0.6493,300,0
MYPS.US,5,20251126,211000,0.6493,0.6494,0.6493,0.6494,534,0
MYPS.US,5,20251126,211500,0.64935,0.65,0.6488,0.65,6289,0
MYPS.US,5,20251126,212000,0.65,0.66,0.6493,0.6531,12803,0
MYPS.US,5,20251126,212500,0.6599,0.6599,0.65645,0.65645,660,0
MYPS.US,5,20251126,213000,0.6549,0.6554,0.6543,0.6554,1720,0
MYPS.US,5,20251126,213500,0.65645,0.65645,0.653,0.65645,616,0
MYPS.US,5,20251126,214000,0.6539,0.6539,0.65345,0.65355,1168,0
MYPS.US,5,20251126,214500,0.6535,0.6535,0.6529,0.653,23967,0
MYPS.US,5,20251126,215000,0.6529,0.6529,0.6491,0.6528,6341,0
MYPS.US,5,20251126,215500,0.6528,0.655,0.6512,0.6517,46469,0
MYPS.US,5,20251128,153000,0.6463,0.6463,0.63075,0.63075,8202,0
MYPS.US,5,20251128,153500,0.636,0.63705,0.633,0.63705,2500,0
MYPS.US,5,20251128,154000,0.6371,0.641,0.6371,0.641,1400,0
MYPS.US,5,20251128,154500,0.6411,0.6411,0.6411,0.6411,300,0
MYPS.US,5,20251128,155000,0.6411,0.6411,0.6411,0.6411,700,0
MYPS.US,5,20251128,155500,0.6487,0.64935,0.6487,0.64935,400,0
MYPS.US,5,20251128,160000,0.6314,0.6314,0.6311,0.6311,301,0
MYPS.US,5,20251128,160500,0.6308,0.6387,0.6306,0.63865,6603,0
MYPS.US,5,20251128,161000,0.6387,0.6498,0.63635,0.64725,23734,0
MYPS.US,5,20251128,161500,0.6474,0.6498,0.64725,0.6495,18838,0
MYPS.US,5,20251128,162000,0.6495,0.6495,0.6495,0.6495,1000,0
MYPS.US,5,20251128,162500,0.6467,0.65,0.6467,0.64675,1471,0
MYPS.US,5,20251128,163000,0.64675,0.65,0.64675,0.64855,2599,0
MYPS.US,5,20251128,163500,0.64855,0.65545,0.64855,0.65545,10789,0
MYPS.US,5,20251128,164000,0.65545,0.65545,0.6512,0.65545,1300,0
MYPS.US,5,20251128,164500,0.6554,0.6562,0.653,0.6562,700,0
MYPS.US,5,20251128,165000,0.6562,0.6562,0.6562,0.6562,100,0
MYPS.US,5,20251128,165500,0.6562,0.6562,0.6562,0.6562,100,0
MYPS.US,5,20251128,170000,0.6528,0.65385,0.6525,0.6525,11867,0
MYPS.US,5,20251128,170500,0.6525,0.6526,0.6501,0.6526,2600,0
MYPS.US,5,20251128,171000,0.6526,0.6526,0.6526,0.6526,100,0
MYPS.US,5,20251128,171500,0.6526,0.6575,0.6526,0.65695,2510,0
MYPS.US,5,20251128,172000,0.657,0.6575,0.65555,0.65555,1610,0
MYPS.US,5,20251128,172500,0.6542,0.65555,0.6542,0.65555,200,0
MYPS.US,5,20251128,173000,0.6563,0.657,0.6555,0.6561,6820,0
MYPS.US,5,20251128,173500,0.6548,0.6548,0.6548,0.6548,200,0
MYPS.US,5,20251128,174000,0.65375,0.65375,0.65375,0.65375,120,0
MYPS.US,5,20251128,174500,0.65375,0.65375,0.65375,0.65375,520,0
MYPS.US,5,20251128,175000,0.65375,0.6574,0.65375,0.65375,438,0
MYPS.US,5,20251128,175500,0.6572,0.6574,0.6538,0.6538,400,0
MYPS.US,5,20251128,180000,0.6539,0.6539,0.6512,0.6512,220,0
MYPS.US,5,20251128,180500,0.6504,0.6517,0.6504,0.6517,800,0
MYPS.US,5,20251128,181000,0.6517,0.653,0.6517,0.6517,1800,0
MYPS.US,5,20251128,181500,0.6504,0.6515,0.6504,0.6515,1550,0
MYPS.US,5,20251128,182000,0.6503,0.6503,0.6502,0.6502,264,0
MYPS.US,5,20251128,182500,0.6515,0.6515,0.6502,0.65075,1026,0
MYPS.US,5,20251128,183000,0.65075,0.65075,0.65075,0.65075,100,0
MYPS.US,5,20251128,183500,0.6508,0.6513,0.65055,0.6511,2290,0
MYPS.US,5,20251128,184000,0.6511,0.6511,0.6511,0.6511,300,0
MYPS.US,5,20251128,184500,0.6511,0.6511,0.6471,0.6492,9402,0
MYPS.US,5,20251128,185000,0.64715,0.65315,0.6452,0.65315,10481,0
MYPS.US,5,20251128,185500,0.6548,0.655,0.6453,0.6454,30174,0
MYPS.US,5,20251128,190000,0.6454,0.64865,0.642,0.642,32314,0
MYPS.US,5,20251201,153000,0.6458,0.6458,0.6406,0.6406,2487,0
MYPS.US,5,20251201,153500,0.6475,0.6475,0.6475,0.6475,100,0
MYPS.US,5,20251201,154000,0.64775,0.6545,0.6405,0.6405,18844,0
MYPS.US,5,20251201,154500,0.6459,0.6503,0.6459,0.6503,400,0
MYPS.US,5,20251201,155000,0.6463,0.651,0.6461,0.6494,1700,0
MYPS.US,5,20251201,155500,0.653,0.653,0.64985,0.6499,406,0
MYPS.US,5,20251201,160000,0.6499,0.653,0.6499,0.65105,515,0
MYPS.US,5,20251201,160500,0.65105,0.6535,0.64255,0.6519,3500,0
MYPS.US,5,20251201,161000,0.6514,0.6514,0.6413,0.6413,200,0
MYPS.US,5,20251201,161500,0.6435,0.6516,0.6435,0.6435,500,0
MYPS.US,5,20251201,162000,0.6518,0.6518,0.6432,0.64575,3426,0
MYPS.US,5,20251201,162500,0.64575,0.65,0.64575,0.65,400,0
MYPS.US,5,20251201,163000,0.64575,0.64575,0.64575,0.64575,448,0
MYPS.US,5,20251201,163500,0.64575,0.64575,0.64575,0.64575,389,0
MYPS.US,5,20251201,164000,0.64575,0.64575,0.64575,0.64575,100,0
MYPS.US,5,20251201,164500,0.64575,0.64575,0.64575,0.64575,548,0
MYPS.US,5,20251201,165000,0.6514,0.6514,0.64575,0.64575,10600,0
MYPS.US,5,20251201,165500,0.64575,0.64575,0.64575,0.64575,300,0
MYPS.US,5,20251201,170000,0.64575,0.64575,0.64575,0.64575,546,0
MYPS.US,5,20251201,170500,0.64575,0.64575,0.64575,0.64575,100,0
MYPS.US,5,20251201,171000,0.64575,0.64575,0.64575,0.64575,1900,0
MYPS.US,5,20251201,171500,0.64575,0.64575,0.64575,0.64575,1663,0
MYPS.US,5,20251201,172000,0.64575,0.64575,0.64575,0.64575,100,0
MYPS.US,5,20251201,172500,0.64575,0.65085,0.64575,0.65085,853,0
MYPS.US,5,20251201,173000,0.64575,0.64575,0.64575,0.64575,200,0
MYPS.US,5,20251201,173500,0.6458,0.6458,0.64575,0.64575,800,0
MYPS.US,5,20251201,174000,0.64575,0.6458,0.64575,0.6458,1341,0
MYPS.US,5,20251201,174500,0.64575,0.6514,0.64575,0.64575,4500,0
MYPS.US,5,20251201,175000,0.64575,0.647,0.6426,0.647,12993,0
MYPS.US,5,20251201,175500,0.6428,0.6428,0.6428,0.6428,100,0
MYPS.US,5,20251201,180000,0.6427,0.64675,0.6427,0.6428,1400,0
MYPS.US,5,20251201,180500,0.647,0.64825,0.6435,0.64825,1438,0
MYPS.US,5,20251201,181000,0.64825,0.64825,0.6482,0.6482,300,0
MYPS.US,5,20251201,181500,0.6482,0.6482,0.6482,0.6482,200,0
MYPS.US,5,20251201,182000,0.6482,0.6482,0.6475,0.6475,201,0
MYPS.US,5,20251201,182500,0.6475,0.6508,0.6475,0.64985,2222,0
MYPS.US,5,20251201,183000,0.64985,0.6499,0.64985,0.64985,755,0
MYPS.US,5,20251201,183500,0.64985,0.6513,0.64985,0.6502,27970,0
MYPS.US,5,20251201,184000,0.6513,0.6513,0.6491,0.6491,309,0
MYPS.US,5,20251201,184500,0.6502,0.6516,0.6502,0.6516,1991,0
MYPS.US,5,20251201,185000,0.6538,0.6567,0.6538,0.6538,500,0
MYPS.US,5,20251201,185500,0.6538,0.6538,0.6538,0.6538,300,0
MYPS.US,5,20251201,190000,0.6538,0.6538,0.6504,0.6535,433,0
MYPS.US,5,20251201,190500,0.6535,0.6535,0.653499,0.653499,400,0
MYPS.US,5,20251201,192000,0.65235,0.65235,0.6501,0.6521,1100,0
MYPS.US,5,20251201,192500,0.6521,0.6521,0.6521,0.6521,700,0
MYPS.US,5,20251201,193000,0.6521,0.65215,0.6521,0.65215,200,0
MYPS.US,5,20251201,193500,0.6522,0.6523,0.6522,0.65225,800,0
MYPS.US,5,20251201,194500,0.652249,0.652249,0.652249,0.652249,100,0
MYPS.US,5,20251201,195000,0.653,0.66,0.653,0.6593,11637,0
MYPS.US,5,20251201,195500,0.6535,0.6541,0.6434,0.6434,2278,0
MYPS.US,5,20251201,200000,0.6434,0.65,0.6434,0.6474,2029,0
MYPS.US,5,20251201,200500,0.6449,0.6474,0.6448,0.645,2819,0
MYPS.US,5,20251201,201000,0.6408,0.645,0.6404,0.645,2900,0
MYPS.US,5,20251201,201500,0.645,0.645,0.645,0.645,1794,0
MYPS.US,5,20251201,202000,0.645,0.645,0.645,0.645,1500,0
MYPS.US,5,20251201,202500,0.64505,0.649,0.64505,0.649,2099,0
MYPS.US,5,20251201,203000,0.64505,0.64505,0.6378,0.63785,2699,0
MYPS.US,5,20251201,203500,0.6378,0.6402,0.6378,0.6402,5832,0
MYPS.US,5,20251201,204000,0.63805,0.64315,0.6364,0.6364,3739,0
MYPS.US,5,20251201,204500,0.63845,0.63845,0.6353,0.6353,400,0
MYPS.US,5,20251201,205000,0.6353,0.6499,0.635,0.649,8668,0
MYPS.US,5,20251201,205500,0.6455,0.6455,0.6412,0.6412,1099,0
MYPS.US,5,20251201,210000,0.6411,0.6453,0.6411,0.6438,1900,0
MYPS.US,5,20251201,210500,0.6411,0.6422,0.641,0.6422,330,0
MYPS.US,5,20251201,211000,0.6412,0.6412,0.6411,0.6411,211,0
MYPS.US,5,20251201,211500,0.6412,0.6419,0.6352,0.6399,24026,0
MYPS.US,5,20251201,212000,0.6399,0.6399,0.6399,0.6399,800,0
MYPS.US,5,20251201,212500,0.6398,0.63995,0.6398,0.6398,500,0
MYPS.US,5,20251201,213000,0.6398,0.64,0.6398,0.64,777,0
MYPS.US,5,20251201,213500,0.6399,0.6407,0.6397,0.6407,1686,0
MYPS.US,5,20251201,214000,0.6426,0.6426,0.64,0.64,1000,0
MYPS.US,5,20251201,214500,0.6401,0.6401,0.6353,0.6359,1786,0
MYPS.US,5,20251201,215000,0.6385,0.6385,0.635,0.6356,6260,0
MYPS.US,5,20251201,215500,0.6353,0.6358,0.635,0.6358,10526,0
MYPS.US,5,20251202,153000,0.6386,0.6386,0.6386,0.6386,657,0
MYPS.US,5,20251202,161000,0.6378,0.6378,0.6329,0.63395,2962,0
MYPS.US,5,20251202,161500,0.6345,0.6428,0.6341,0.6428,75768,0
MYPS.US,5,20251202,162000,0.64,0.65,0.64,0.6401,10146,0
MYPS.US,5,20251202,162500,0.635201,0.6395,0.635201,0.6395,1596,0
MYPS.US,5,20251202,163000,0.6374,0.6374,0.6353,0.6353,1000,0
MYPS.US,5,20251202,163500,0.6353,0.63735,0.6353,0.6353,700,0
MYPS.US,5,20251202,164000,0.6353,0.6392,0.6351,0.6372,11954,0
MYPS.US,5,20251202,164500,0.6351,0.6393,0.6351,0.6361,2968,0
MYPS.US,5,20251202,165000,0.636,0.6377,0.636,0.636,500,0
MYPS.US,5,20251202,165500,0.6377,0.6377,0.636,0.6377,300,0
MYPS.US,5,20251202,170000,0.63765,0.6377,0.6361,0.6361,600,0
MYPS.US,5,20251202,170500,0.6365,0.6366,0.6361,0.6361,15116,0
MYPS.US,5,20251202,171000,0.6361,0.6364,0.6361,0.6361,1594,0
MYPS.US,5,20251202,171500,0.6364,0.6368,0.6361,0.6368,1017,0
MYPS.US,5,20251202,172000,0.6362,0.6366,0.6362,0.6366,400,0
MYPS.US,5,20251202,172500,0.6362,0.6366,0.6362,0.6362,851,0
MYPS.US,5,20251202,173000,0.6366,0.63665,0.6363,0.63665,462,0
MYPS.US,5,20251202,173500,0.63665,0.63665,0.63665,0.63665,200,0
MYPS.US,5,20251202,174000,0.6365,0.637,0.6365,0.637,4195,0
MYPS.US,5,20251202,175000,0.6368,0.6368,0.6364,0.6364,300,0
MYPS.US,5,20251202,175500,0.63641,0.6368,0.6364,0.6368,427,0
MYPS.US,5,20251202,180000,0.6364,0.6372,0.6364,0.637,300,0
MYPS.US,5,20251202,180500,0.63695,0.63695,0.63695,0.63695,200,0
MYPS.US,5,20251202,181500,0.63695,0.63695,0.636601,0.636601,228,0
MYPS.US,5,20251202,182000,0.6371,0.6371,0.6371,0.6371,300,0
MYPS.US,5,20251202,182500,0.6371,0.6371,0.6371,0.6371,200,0
MYPS.US,5,20251202,183000,0.6371,0.6371,0.6367,0.6367,600,0
MYPS.US,5,20251202,183500,0.6371,0.6371,0.6371,0.6371,200,0
MYPS.US,5,20251202,184000,0.6371,0.6371,0.6371,0.6371,200,0
MYPS.US,5,20251202,184500,0.6368,0.6374,0.6368,0.6368,583,0
MYPS.US,5,20251202,185000,0.63715,0.6373,0.6369,0.63715,2300,0
MYPS.US,5,20251202,190000,0.63715,0.6372,0.6371,0.6372,500,0
MYPS.US,5,20251202,190500,0.6372,0.6372,0.6372,0.6372,200,0
MYPS.US,5,20251202,191000,0.6372,0.6372,0.637,0.6371,1095,0
MYPS.US,5,20251202,191500,0.6372,0.6372,0.6372,0.6372,241,0
MYPS.US,5,20251202,192000,0.6372,0.6372,0.6371,0.6372,1708,0
MYPS.US,5,20251202,192500,0.6368,0.6368,0.6363,0.6363,200,0
MYPS.US,5,20251202,193000,0.6363,0.6368,0.6363,0.6363,300,0
MYPS.US,5,20251202,193500,0.6367,0.6367,0.6367,0.6367,200,0
MYPS.US,5,20251202,194000,0.6367,0.6367,0.6367,0.6367,373,0
MYPS.US,5,20251202,194500,0.6363,0.63665,0.6363,0.63665,200,0
MYPS.US,5,20251202,195000,0.6363,0.6366,0.6363,0.6366,405,0
MYPS.US,5,20251202,195500,0.63665,0.637,0.6366,0.6366,650,0
MYPS.US,5,20251202,200000,0.637,0.637,0.63665,0.63665,352,0
MYPS.US,5,20251202,200500,0.63665,0.63665,0.6363,0.6363,300,0
MYPS.US,5,20251202,201000,0.63665,0.63665,0.6363,0.6363,216,0
MYPS.US,5,20251202,201500,0.6367,0.6367,0.6364,0.6365,871,0
MYPS.US,5,20251202,202000,0.6365,0.6365,0.6364,0.6364,1771,0
MYPS.US,5,20251202,202500,0.63645,0.63645,0.6364,0.6364,300,0
MYPS.US,5,20251202,203000,0.6364,0.6364,0.6364,0.6364,100,0
MYPS.US,5,20251202,203500,0.6365,0.6365,0.6364,0.6364,900,0
MYPS.US,5,20251202,204500,0.63645,0.63645,0.6364,0.6364,300,0
MYPS.US,5,20251202,205000,0.6365,0.6365,0.6364,0.63645,400,0
MYPS.US,5,20251202,205500,0.63645,0.63645,0.6364,0.6364,4287,0
MYPS.US,5,20251202,210000,0.6364,0.6364,0.6363,0.6363,541,0
MYPS.US,5,20251202,210500,0.6364,0.6364,0.6363,0.6364,1299,0
MYPS.US,5,20251202,211000,0.6364,0.6364,0.6363,0.6363,522,0
