<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TARS.US,5,20251110,153000,68.36,69.28,68.36,69.025,2749,0
TARS.US,5,20251110,153500,69.025,69.025,69.025,69.025,203,0
TARS.US,5,20251110,154000,69,69.94,69,69.7387,2500,0
TARS.US,5,20251110,154500,69.49,70.44,69.49,70.37,2770,0
TARS.US,5,20251110,155000,70.29,70.37,69.95,70.05,3423,0
TARS.US,5,20251110,155500,70.14,70.24,70.06,70.21,4173,0
TARS.US,5,20251110,160000,70.22,70.92,70.22,70.92,1300,0
TARS.US,5,20251110,160500,70.92,71.37,70.92,71.29,2275,0
TARS.US,5,20251110,161000,71.28,71.29,70.94,70.98,2200,0
TARS.US,5,20251110,161500,71.17,71.66,70.965,71.62,8743,0
TARS.US,5,20251110,162000,71.615,71.655,71.12,71.48,7179,0
TARS.US,5,20251110,162500,71.03,71.267,70.89,70.99,1900,0
TARS.US,5,20251110,163000,71.015,71.015,70.69,70.84,12420,0
TARS.US,5,20251110,163500,70.78,70.78,70.65,70.714,750,0
TARS.US,5,20251110,164000,70.805,71.125,70.42,71.125,16547,0
TARS.US,5,20251110,164500,71.27,71.4,71.01,71.01,4251,0
TARS.US,5,20251110,165000,71.2,71.42,71.2,71.42,1100,0
TARS.US,5,20251110,165500,71.35,71.66,71.35,71.645,4996,0
TARS.US,5,20251110,170000,71.67,72.37,71.67,72.37,2659,0
TARS.US,5,20251110,170500,72.05,72.37,72.05,72.225,4051,0
TARS.US,5,20251110,171000,72.51,72.99,72.51,72.8,7321,0
TARS.US,5,20251110,171500,72.66,72.71,72.215,72.6,3150,0
TARS.US,5,20251110,172000,72.465,72.68,72.465,72.67,2000,0
TARS.US,5,20251110,172500,72.81,73.38,72.78,73.38,6907,0
TARS.US,5,20251110,173000,73.38,73.53,72.98,72.98,7211,0
TARS.US,5,20251110,173500,72.77,73.06,72.74,73.06,1340,0
TARS.US,5,20251110,174000,73,73,72.64,72.78,2900,0
TARS.US,5,20251110,174500,72.98,73.03,72.855,73,4480,0
TARS.US,5,20251110,175000,73,73.08,72.96,73,3560,0
TARS.US,5,20251110,175500,73,73.08,72.83,72.91,6127,0
TARS.US,5,20251110,180000,72.9,73.01,72.56,72.625,2400,0
TARS.US,5,20251110,180500,72.7025,72.7025,72.7025,72.7025,100,0
TARS.US,5,20251110,181000,72.6,72.69,72.27,72.27,2478,0
TARS.US,5,20251110,181500,72.36,72.36,72.34,72.34,300,0
TARS.US,5,20251110,182000,72.29,72.29,72.22,72.255,825,0
TARS.US,5,20251110,182500,72.32,72.32,72.21,72.23,623,0
TARS.US,5,20251110,183000,72.31,72.415,72.3,72.415,9114,0
TARS.US,5,20251110,183500,72.29,72.3745,72.265,72.32,500,0
TARS.US,5,20251110,184000,72.2,72.35,72.11,72.35,1390,0
TARS.US,5,20251110,184500,72.095,72.18,72.02,72.07,2747,0
TARS.US,5,20251110,185000,71.93,71.97,71.845,71.97,1206,0
TARS.US,5,20251110,185500,72.09,72.19,72.06,72.085,1834,0
TARS.US,5,20251110,190000,72.24,72.57,72.2255,72.57,3073,0
TARS.US,5,20251110,190500,72.54,72.54,72.26,72.45,890,0
TARS.US,5,20251110,191000,72.27,72.31,72.135,72.3,3597,0
TARS.US,5,20251110,191500,72.34,72.84,72.34,72.84,2242,0
TARS.US,5,20251110,192000,72.67,72.67,72.395,72.53,1464,0
TARS.US,5,20251110,192500,72.45,72.52,72.43,72.52,1000,0
TARS.US,5,20251110,193000,72.66,72.66,72.66,72.66,200,0
TARS.US,5,20251110,193500,72.85,72.85,72.655,72.655,200,0
TARS.US,5,20251110,194000,72.551,72.89,72.551,72.7663,982,0
TARS.US,5,20251110,194500,72.8,73.09,72.8,73.09,1150,0
TARS.US,5,20251110,195000,73.18,73.18,72.85,72.915,4400,0
TARS.US,5,20251110,195500,72.9,72.9,72.82,72.87,1800,0
TARS.US,5,20251110,200000,72.84,72.84,72.73,72.8,706,0
TARS.US,5,20251110,200500,72.92,72.97,72.92,72.97,500,0
TARS.US,5,20251110,201000,72.99,73.11,72.99,73.11,449,0
TARS.US,5,20251110,201500,73.005,73.17,73.005,73.17,300,0
TARS.US,5,20251110,202000,73.15,73.15,73.01,73.015,500,0
TARS.US,5,20251110,202500,73.08,73.11,73.03,73.065,1072,0
TARS.US,5,20251110,203000,73.065,73.12,73,73.06,949,0
TARS.US,5,20251110,203500,73.08,73.09,72.89,72.9,2744,0
TARS.US,5,20251110,204000,73.02,73.02,72.955,72.955,200,0
TARS.US,5,20251110,204500,72.92,72.92,72.735,72.89,700,0
TARS.US,5,20251110,205000,72.98,73.08,72.97,73.08,927,0
TARS.US,5,20251110,205500,73.08,73.08,73,73.04,901,0
TARS.US,5,20251110,210000,73.035,73.035,72.89,72.92,1420,0
TARS.US,5,20251110,210500,72.945,73.01,72.735,72.735,2700,0
TARS.US,5,20251110,211000,72.735,73.0359,72.495,72.72,7905,0
TARS.US,5,20251110,211500,72.71,72.7575,72.69,72.69,1001,0
TARS.US,5,20251110,212000,72.745,73.1,72.7,73.1,5545,0
TARS.US,5,20251110,212500,73.12,73.12,73.04,73.04,400,0
TARS.US,5,20251110,213000,73.12,73.411,73.045,73.411,1305,0
TARS.US,5,20251110,213500,73.41,73.41,73.205,73.28,2620,0
TARS.US,5,20251110,214000,73.28,73.29,73.09,73.29,1470,0
TARS.US,5,20251110,214500,73.165,73.19,72.81,72.86,2684,0
TARS.US,5,20251110,215000,72.8,72.94,72.67,72.725,4203,0
TARS.US,5,20251110,215500,72.75,73,72.67,72.84,22251,0
TARS.US,5,20251111,153000,72.83,72.99,72.47,72.99,2816,0
TARS.US,5,20251111,153500,72.84,73.16,72.68,73.16,400,0
TARS.US,5,20251111,154000,73.24,74.06,73.22,73.38,900,0
TARS.US,5,20251111,154500,73.25,73.48,73.25,73.455,761,0
TARS.US,5,20251111,155000,72.74,72.865,72.74,72.86,530,0
TARS.US,5,20251111,155500,72.86,72.86,72.86,72.86,100,0
TARS.US,5,20251111,160000,73.05,73.0525,73.05,73.0525,600,0
TARS.US,5,20251111,160500,73.21,73.29,73.21,73.29,600,0
TARS.US,5,20251111,161000,73.29,73.29,73.23,73.23,660,0
TARS.US,5,20251111,161500,73.23,73.23,73.23,73.23,144,0
TARS.US,5,20251111,162000,73.24,73.46,73.24,73.46,400,0
TARS.US,5,20251111,162500,73.46,73.46,73.46,73.46,100,0
TARS.US,5,20251111,163000,73.175,73.18,73.175,73.18,619,0
TARS.US,5,20251111,163500,73.03,73.165,73.03,73.13,640,0
TARS.US,5,20251111,164000,73.09,73.41,73.09,73.41,5189,0
TARS.US,5,20251111,164500,73.69,73.69,73.68,73.68,200,0
TARS.US,5,20251111,165000,73.66,74.2,73.66,74.19,667,0
TARS.US,5,20251111,165500,73.955,74.48,73.93,74.48,2629,0
TARS.US,5,20251111,170000,74.34,74.54,73.9,74.01,6304,0
TARS.US,5,20251111,170500,74.09,74.09,74.09,74.09,100,0
TARS.US,5,20251111,171000,74.09,74.09,73.985,73.985,1200,0
TARS.US,5,20251111,171500,73.99,74.035,73.86,73.86,900,0
TARS.US,5,20251111,172000,73.89,74.07,73.81,73.985,1700,0
TARS.US,5,20251111,172500,73.985,73.985,73.985,73.985,100,0
TARS.US,5,20251111,173500,74.295,74.46,74.295,74.325,1088,0
TARS.US,5,20251111,174000,74.19,74.26,74.135,74.14,500,0
TARS.US,5,20251111,174500,73.98,74.195,73.98,74.1,500,0
TARS.US,5,20251111,175000,74.28,74.29,74.25,74.26,1200,0
TARS.US,5,20251111,180000,74.51,74.51,74.23,74.23,300,0
TARS.US,5,20251111,180500,74.44,74.46,74.39,74.4,1930,0
TARS.US,5,20251111,181000,74.52,74.52,74.52,74.52,100,0
TARS.US,5,20251111,182000,74.33,74.45,74.33,74.45,200,0
TARS.US,5,20251111,183000,74.53,74.58,74.51,74.575,2051,0
TARS.US,5,20251111,183500,74.58,74.62,74.54,74.54,432,0
TARS.US,5,20251111,184000,74.46,74.46,74.43,74.45,700,0
TARS.US,5,20251111,184500,74.465,74.51,74.465,74.51,971,0
TARS.US,5,20251111,185000,74.56,74.56,74.56,74.56,100,0
TARS.US,5,20251111,185500,74.64,74.87,74.64,74.86,1889,0
TARS.US,5,20251111,190000,74.94,74.97,74.94,74.955,300,0
TARS.US,5,20251111,190500,74.97,74.97,74.76,74.76,2431,0
TARS.US,5,20251111,191000,74.7,74.7,74.7,74.7,100,0
TARS.US,5,20251111,191500,74.7555,74.83,74.715,74.75,734,0
TARS.US,5,20251111,192000,74.685,74.84,74.685,74.795,2640,0
TARS.US,5,20251111,192500,74.805,74.87,74.805,74.87,200,0
TARS.US,5,20251111,193000,74.81,74.81,74.74,74.805,742,0
TARS.US,5,20251111,193500,74.76,74.76,74.65,74.65,900,0
TARS.US,5,20251111,194000,74.657,74.78,74.645,74.78,1911,0
TARS.US,5,20251111,194500,74.9,74.93,74.78,74.8,600,0
TARS.US,5,20251111,195000,74.84,74.86,74.835,74.86,1019,0
TARS.US,5,20251111,195500,74.8,74.92,74.8,74.92,500,0
TARS.US,5,20251111,200000,74.93,74.93,74.59,74.59,1681,0
TARS.US,5,20251111,200500,74.5,74.5,74.5,74.5,394,0
TARS.US,5,20251111,201000,74.44,74.45,74.32,74.45,1110,0
TARS.US,5,20251111,201500,74.43,74.91,74.43,74.91,5936,0
TARS.US,5,20251111,202000,74.9,75.24,74.9,75.24,6498,0
TARS.US,5,20251111,202500,75.08,75.08,74.77,74.77,3643,0
TARS.US,5,20251111,203000,74.775,74.775,74.64,74.64,839,0
TARS.US,5,20251111,203500,74.715,74.86,74.685,74.685,1507,0
TARS.US,5,20251111,204000,74.8,74.99,74.79,74.905,2471,0
TARS.US,5,20251111,204500,74.885,74.885,74.79,74.79,1112,0
TARS.US,5,20251111,205000,74.815,74.82,74.65,74.66,1894,0
TARS.US,5,20251111,205500,74.65,74.66,74.46,74.575,3632,0
TARS.US,5,20251111,210000,74.72,74.9,74.72,74.9,600,0
TARS.US,5,20251111,210500,74.8,75,74.77,74.99,1600,0
TARS.US,5,20251111,211000,75,75.15,74.97,75.07,3105,0
TARS.US,5,20251111,211500,75.07,75.07,74.78,74.85,1900,0
TARS.US,5,20251111,212000,74.855,74.895,74.72,74.735,2567,0
TARS.US,5,20251111,212500,74.73,74.84,74.64,74.84,1808,0
TARS.US,5,20251111,213000,74.8025,74.88,74.67,74.8,3749,0
TARS.US,5,20251111,213500,74.735,74.93,74.6501,74.905,5467,0
TARS.US,5,20251111,214000,74.905,75,74.905,74.9737,3338,0
TARS.US,5,20251111,214500,75,75.105,74.9,75,7502,0
TARS.US,5,20251111,215000,75.005,75.25,75.005,75.25,7479,0
TARS.US,5,20251111,215500,75.155,75.69,75.145,75.64,24351,0
TARS.US,5,20251112,153000,76.01,76.01,75.01,75.665,5134,0
TARS.US,5,20251112,153500,75.53,75.67,75.53,75.565,1800,0
TARS.US,5,20251112,154000,75.5,75.79,75.32,75.715,2843,0
TARS.US,5,20251112,154500,75.725,75.725,75.52,75.52,426,0
TARS.US,5,20251112,155000,75.725,75.785,75.51,75.785,798,0
TARS.US,5,20251112,160000,76.12,76.375,76.06,76.08,1221,0
TARS.US,5,20251112,160500,75.98,75.98,75.39,75.39,505,0
TARS.US,5,20251112,161000,75.5,75.5,75.5,75.5,100,0
TARS.US,5,20251112,161500,75.585,75.585,75.41,75.55,1525,0
TARS.US,5,20251112,162000,75.17,75.62,75.17,75.62,1486,0
TARS.US,5,20251112,162500,75.75,75.75,75.61,75.61,512,0
TARS.US,5,20251112,163000,75.615,75.635,75.35,75.35,600,0
TARS.US,5,20251112,163500,75.44,75.605,75.21,75.33,1500,0
TARS.US,5,20251112,164000,75.34,75.53,75.23,75.37,520,0
TARS.US,5,20251112,164500,75.365,75.52,75.36,75.435,900,0
TARS.US,5,20251112,165000,75.43,75.55,75.4,75.45,930,0
TARS.US,5,20251112,165500,75.5,75.5,75.28,75.28,1022,0
TARS.US,5,20251112,170000,75.21,75.21,75.055,75.055,1624,0
TARS.US,5,20251112,170500,75.05,75.05,74.96,74.96,200,0
TARS.US,5,20251112,171000,74.945,75.3,74.845,75.3,1299,0
TARS.US,5,20251112,171500,75.41,75.41,75.32,75.32,200,0
TARS.US,5,20251112,172000,75.335,75.335,75.06,75.15,700,0
TARS.US,5,20251112,172500,75.325,75.325,75.325,75.325,100,0
TARS.US,5,20251112,173000,75.34,75.41,75.14,75.41,400,0
TARS.US,5,20251112,173500,75.43,75.43,75.43,75.43,100,0
TARS.US,5,20251112,174000,75.36,75.365,75.36,75.365,200,0
TARS.US,5,20251112,174500,75.36,75.36,75.17,75.17,900,0
TARS.US,5,20251112,175000,75.24,75.29,75.24,75.245,1300,0
TARS.US,5,20251112,180000,75.34,75.43,75.34,75.38,400,0
TARS.US,5,20251112,180500,75.42,75.43,75.41,75.41,500,0
TARS.US,5,20251112,181500,75.33,75.33,75.33,75.33,100,0
TARS.US,5,20251112,182000,75.325,75.4281,75.325,75.325,560,0
TARS.US,5,20251112,182500,75.47,75.47,75.47,75.47,100,0
TARS.US,5,20251112,184000,75.51,75.83,75.51,75.629,1247,0
TARS.US,5,20251112,185000,75.68,75.76,75.54,75.62,1000,0
TARS.US,5,20251112,185500,75.76,75.83,75.76,75.83,400,0
TARS.US,5,20251112,190000,75.81,75.98,75.81,75.98,1629,0
TARS.US,5,20251112,190500,76.015,76.05,76.015,76.02,800,0
TARS.US,5,20251112,191000,76.0455,76.0455,75.92,75.97,801,0
TARS.US,5,20251112,191500,75.91,75.91,75.7,75.88,1675,0
TARS.US,5,20251112,192000,75.735,75.735,75.62,75.62,1140,0
TARS.US,5,20251112,192500,75.59,75.72,75.59,75.68,3322,0
TARS.US,5,20251112,193000,75.65,76.1,75.65,76.005,2000,0
TARS.US,5,20251112,193500,75.93,75.93,75.93,75.93,100,0
TARS.US,5,20251112,194000,75.86,75.86,75.86,75.86,100,0
TARS.US,5,20251112,194500,75.735,75.735,75.665,75.665,300,0
TARS.US,5,20251112,195000,75.67,75.82,75.67,75.82,400,0
TARS.US,5,20251112,195500,75.82,75.82,75.67,75.76,800,0
TARS.US,5,20251112,200000,75.57,75.575,75.445,75.445,2891,0
TARS.US,5,20251112,200500,75.52,75.52,75.52,75.52,200,0
TARS.US,5,20251112,201000,75.415,75.49,75.33562,75.475,1734,0
TARS.US,5,20251112,201500,75.475,75.475,75.4725,75.4725,565,0
TARS.US,5,20251112,202000,75.51,75.66,75.51,75.66,300,0
TARS.US,5,20251112,202500,75.585,75.65,75.3975,75.3975,909,0
TARS.US,5,20251112,203000,75.45,75.45,75.4,75.4,1645,0
TARS.US,5,20251112,203500,75.38,75.38,75.38,75.38,100,0
TARS.US,5,20251112,204000,75.2825,75.38,75.08,75.28,1600,0
TARS.US,5,20251112,204500,75.09,75.09,75,75.06,1100,0
TARS.US,5,20251112,205000,75.075,75.075,75.075,75.075,100,0
TARS.US,5,20251112,205500,75.105,75.22,75.0003,75.0003,1088,0
TARS.US,5,20251112,210000,75.11,75.11,74.74,74.74,1203,0
TARS.US,5,20251112,210500,74.785,74.785,74.755,74.755,536,0
TARS.US,5,20251112,211000,74.83,74.83,74.76,74.77,1000,0
TARS.US,5,20251112,211500,74.77,74.775,74.73,74.73,700,0
TARS.US,5,20251112,212000,74.78,75.26,74.69,75.26,3764,0
TARS.US,5,20251112,212500,75.0101,75.36,75.0101,75.295,2215,0
TARS.US,5,20251112,213000,75.235,75.235,75.0425,75.165,619,0
TARS.US,5,20251112,213500,74.98,75.17,74.79,74.855,11623,0
TARS.US,5,20251112,214000,74.855,74.855,74.395,74.395,1452,0
TARS.US,5,20251112,214500,74.53,74.5852,74.18,74.18,2171,0
TARS.US,5,20251112,215000,74.33,74.61,74.26,74.61,10742,0
TARS.US,5,20251112,215500,74.69,75.015,74.69,74.81,69514,0
TARS.US,5,20251113,153000,74.45,74.71,74.05,74.05,5555,0
TARS.US,5,20251113,153500,74.37,74.42,73.94,74.3,2600,0
TARS.US,5,20251113,154000,73.995,74.605,73.995,74.605,300,0
TARS.US,5,20251113,154500,74.66,74.955,74.655,74.925,1550,0
TARS.US,5,20251113,155000,74.925,74.96,74.52,74.52,706,0
TARS.US,5,20251113,155500,75.185,75.185,75.12,75.12,200,0
TARS.US,5,20251113,160000,75.07,75.07,74.835,74.93,404,0
TARS.US,5,20251113,160500,74.88,74.88,74.875,74.875,200,0
TARS.US,5,20251113,161500,75.01,75.17,74.9,74.9,1400,0
TARS.US,5,20251113,162000,74.79,74.88,74.49,74.49,700,0
TARS.US,5,20251113,162500,74.485,74.485,74.485,74.485,100,0
TARS.US,5,20251113,163000,74.4601,74.56,74.4,74.56,1059,0
TARS.US,5,20251113,163500,74.64,74.68,74.4236,74.4236,642,0
TARS.US,5,20251113,164000,74.76,74.76,74.53,74.53,300,0
TARS.US,5,20251113,164500,74.48,74.48,74.48,74.48,200,0
TARS.US,5,20251113,165000,74.4,74.47,74.21,74.215,5094,0
TARS.US,5,20251113,165500,74.2,74.81,74.19896,74.67,2377,0
TARS.US,5,20251113,170000,74.75,74.75,74.75,74.75,100,0
TARS.US,5,20251113,170500,74.59,74.71,74.585,74.585,484,0
TARS.US,5,20251113,171000,74.63,74.63,74.42,74.42,1000,0
TARS.US,5,20251113,171500,74.555,74.555,74.3,74.3,700,0
TARS.US,5,20251113,172000,74.3,74.66,74.3,74.32,1400,0
TARS.US,5,20251113,172500,74.34,74.53,74.07,74.235,3150,0
TARS.US,5,20251113,173000,74.21,74.25,74.16,74.16,500,0
TARS.US,5,20251113,173500,74.205,74.205,73.845,73.845,500,0
TARS.US,5,20251113,174000,73.995,73.995,73.98,73.98,300,0
TARS.US,5,20251113,174500,74.035,74.035,73.92,74.02,1008,0
TARS.US,5,20251113,175000,74.015,74.365,73.89,74.365,1800,0
TARS.US,5,20251113,175500,74.325,74.83,74.31,74.83,2184,0
TARS.US,5,20251113,180000,74.5192,74.5192,74.5192,74.5192,100,0
TARS.US,5,20251113,180500,74.56,74.59,74.5,74.55,489,0
TARS.US,5,20251113,181000,74.64,74.64,74.57,74.57,200,0
TARS.US,5,20251113,182000,74.66,74.7,74.66,74.7,1300,0
TARS.US,5,20251113,182500,74.4501,74.7,74.4501,74.7,344,0
TARS.US,5,20251113,183000,74.6,74.84,74.6,74.84,500,0
TARS.US,5,20251113,183500,74.65,74.775,74.65,74.775,800,0
TARS.US,5,20251113,184000,74.935,74.935,74.76,74.83,465,0
TARS.US,5,20251113,184500,74.755,74.82,74.65,74.82,600,0
TARS.US,5,20251113,185000,74.64,74.64,74.64,74.64,100,0
TARS.US,5,20251113,185500,74.71,74.71,74.575,74.575,859,0
TARS.US,5,20251113,190000,74.6,74.77,74.6,74.765,1869,0
TARS.US,5,20251113,190500,74.96,75.01,74.93,75.01,420,0
TARS.US,5,20251113,191000,74.63,74.63,74.63,74.63,287,0
TARS.US,5,20251113,191500,74.63,74.67,74.45,74.45,500,0
TARS.US,5,20251113,192000,74.34,74.375,74.22,74.28,800,0
TARS.US,5,20251113,192500,74.21,74.21,74.07,74.08,1000,0
TARS.US,5,20251113,193000,74.07,74.235,74.07,74.2,500,0
TARS.US,5,20251113,193500,74.09,74.21,74.08,74.1,500,0
TARS.US,5,20251113,194000,74.21,74.26,74.16,74.25,1186,0
TARS.US,5,20251113,194500,74.235,74.35,74.16,74.35,2498,0
TARS.US,5,20251113,195000,74.33,74.33,74.01,74.12,1253,0
TARS.US,5,20251113,195500,74.17,74.17,74.17,74.17,100,0
TARS.US,5,20251113,200000,74.105,74.19,74.105,74.19,304,0
TARS.US,5,20251113,200500,74.02,74.02,73.92,73.92,300,0
TARS.US,5,20251113,201000,73.775,74.07,73.7518,73.955,928,0
TARS.US,5,20251113,201500,74.08,74.08,73.9775,73.9775,400,0
TARS.US,5,20251113,202500,74.2,74.2,74,74.19,400,0
TARS.US,5,20251113,203000,73.8197,73.99,73.8197,73.98,1050,0
TARS.US,5,20251113,203500,73.86,73.86,73.69,73.69,1500,0
TARS.US,5,20251113,204000,73.62,73.67,73.3048,73.49,1197,0
TARS.US,5,20251113,204500,73.49,73.495,73.49,73.49,500,0
TARS.US,5,20251113,205000,73.62,73.67,73.49,73.49,300,0
TARS.US,5,20251113,205500,73.33,73.5,73.3001,73.43,1900,0
TARS.US,5,20251113,210000,73.52,73.52,73,73.03,1801,0
TARS.US,5,20251113,210500,73,73.365,72.88,73.365,3903,0
TARS.US,5,20251113,211000,73.365,73.42,73.24,73.265,1560,0
TARS.US,5,20251113,211500,73.24,73.36,73.08,73.08,2468,0
TARS.US,5,20251113,212000,72.985,73.06358,72.977,73.005,2331,0
TARS.US,5,20251113,212500,73.07,73.165,72.96,73.085,1495,0
TARS.US,5,20251113,213000,73.1125,73.13,72.62,72.62,4043,0
TARS.US,5,20251113,213500,72.69,73.02,72.58,73.02,5956,0
TARS.US,5,20251113,214000,73.04,73.41,73.015,73.41,4177,0
TARS.US,5,20251113,214500,73.2975,73.42,72.94,72.9825,8801,0
TARS.US,5,20251113,215000,72.97,73.03,72.53,72.635,9450,0
TARS.US,5,20251113,215500,72.76,72.97,72.38,72.4,20522,0
TARS.US,5,20251114,153000,71.9,72.385,70.84,71.605,7406,0
TARS.US,5,20251114,153500,72.555,72.555,71.29,72.555,669,0
TARS.US,5,20251114,154000,72.12,72.58,71.66,71.98,691,0
TARS.US,5,20251114,154500,72.31,73.82,72.29,73.82,2287,0
TARS.US,5,20251114,155000,72.53,73.82,72.53,73.43,1900,0
TARS.US,5,20251114,155500,73.44,73.44,72.69,72.77,4144,0
TARS.US,5,20251114,160000,72.77,73.24,72.44,72.845,3000,0
TARS.US,5,20251114,160500,72.83,72.835,71.905,72.315,1438,0
TARS.US,5,20251114,161000,72.2,72.655,72.025,72.125,1114,0
TARS.US,5,20251114,161500,72.06,72.85,72.06,72.85,2100,0
TARS.US,5,20251114,162000,72.79,72.915,72.4,72.5,1688,0
TARS.US,5,20251114,162500,72.705,73,72.705,73,700,0
TARS.US,5,20251114,163000,72.915,73.13,72.78,73.13,1238,0
TARS.US,5,20251114,163500,73.09,73.09,72.395,72.395,1306,0
TARS.US,5,20251114,164000,72.66,72.86,72.61,72.78,900,0
TARS.US,5,20251114,164500,72.75,72.855,72.75,72.855,401,0
TARS.US,5,20251114,165000,72.87,72.87,72.6,72.635,600,0
TARS.US,5,20251114,165500,72.66,72.69,72.66,72.69,200,0
TARS.US,5,20251114,170000,72.525,72.525,72.495,72.495,200,0
TARS.US,5,20251114,170500,72.48,72.71,72.48,72.71,1000,0
TARS.US,5,20251114,171000,72.64,72.72,72.64,72.72,200,0
TARS.US,5,20251114,172000,72.78,73.17,72.78,73.17,847,0
TARS.US,5,20251114,172500,73.3,73.3,73.14,73.14,200,0
TARS.US,5,20251114,173000,73.14,73.36,73.14,73.17,420,0
TARS.US,5,20251114,173500,73.17,73.3,73.17,73.19,410,0
TARS.US,5,20251114,174000,73.36,73.36,73.35,73.35,200,0
TARS.US,5,20251114,174500,73.23,73.325,73.21,73.21,1620,0
TARS.US,5,20251114,175000,73.33,73.33,73.325,73.325,200,0
TARS.US,5,20251114,175500,73.17,73.17,73.17,73.17,200,0
TARS.US,5,20251114,180000,73.22,73.345,73.22,73.345,380,0
TARS.US,5,20251114,180500,73.29,73.49,73.29,73.49,1220,0
TARS.US,5,20251114,181000,73.46,73.472,73.24,73.24,1403,0
TARS.US,5,20251114,181500,73.22,73.365,73.15,73.365,1003,0
TARS.US,5,20251114,182000,73.31,73.31,73.31,73.31,200,0
TARS.US,5,20251114,183000,73.16,73.3351,73.16,73.3351,1086,0
TARS.US,5,20251114,183500,73.345,73.53,73.2565,73.2565,800,0
TARS.US,5,20251114,184000,73.41,73.54,73.39,73.39,1365,0
TARS.US,5,20251114,184500,73.38,73.38,73.33,73.33,400,0
TARS.US,5,20251114,185000,73.325,73.455,73.325,73.44,440,0
TARS.US,5,20251114,185500,73.44,73.56,73.31,73.31,1300,0
TARS.US,5,20251114,190000,73.28,73.4,73.15,73.21,1075,0
TARS.US,5,20251114,190500,73.16,73.39,73.16,73.39,1126,0
TARS.US,5,20251114,191000,73.3675,73.635,73.3625,73.635,2239,0
TARS.US,5,20251114,191500,73.67,73.895,73.33,73.35,8684,0
TARS.US,5,20251114,192000,73.5146,73.5146,73.345,73.36,426,0
TARS.US,5,20251114,192500,73.36,73.36,72.94,73.03,2149,0
TARS.US,5,20251114,193000,73.09,73.11,73.09,73.09,1122,0
TARS.US,5,20251114,195000,72.795,72.93,72.795,72.91,1500,0
TARS.US,5,20251114,195500,72.87,72.87,72.87,72.87,175,0
TARS.US,5,20251114,200000,73.02,73.06,72.765,73.06,1857,0
TARS.US,5,20251114,201000,72.94,73,72.94,73,950,0
TARS.US,5,20251114,202000,73.01,73.01,72.98,73,400,0
TARS.US,5,20251114,203000,73.06,73.08,72.96,72.96,1000,0
TARS.US,5,20251114,203500,73.09,73.09,72.99,72.99,355,0
TARS.US,5,20251114,204000,72.98,72.98,72.88,72.88,500,0
TARS.US,5,20251114,205000,72.84,73.0599,72.84,72.845,400,0
TARS.US,5,20251114,205500,72.8,72.84,72.765,72.78,1600,0
TARS.US,5,20251114,210000,72.68,72.68,72.68,72.68,200,0
TARS.US,5,20251114,210500,72.64,72.67,72.58,72.67,800,0
TARS.US,5,20251114,211000,72.7007,72.71,72.62,72.675,641,0
TARS.US,5,20251114,211500,72.66,72.705,72.6059,72.65,1090,0
TARS.US,5,20251114,212000,72.71,72.71,72.625,72.625,300,0
TARS.US,5,20251114,212500,72.8,72.9,72.8,72.9,1200,0
TARS.US,5,20251114,213000,72.75,72.84,72.745,72.83,1846,0
TARS.US,5,20251114,213500,72.905,72.905,72.59,72.61,1240,0
TARS.US,5,20251114,214000,72.61,72.84,72.55,72.84,3197,0
TARS.US,5,20251114,214500,72.765,72.79,72.7,72.7,738,0
TARS.US,5,20251114,215000,72.745,72.92,72.69,72.92,6847,0
TARS.US,5,20251114,215500,72.85,73.03,72.755,72.92,12268,0
TARS.US,5,20251117,153000,73.09,73.39,72.93,73.2,10594,0
TARS.US,5,20251117,153500,73.79,74.74,73.79,74.62,8005,0
TARS.US,5,20251117,154000,74.475,74.5,74.475,74.475,2080,0
TARS.US,5,20251117,154500,74.475,74.475,73.025,73.025,2947,0
TARS.US,5,20251117,155000,74.0031,74.0031,73.54,73.54,400,0
TARS.US,5,20251117,155500,73.41,74.16,72.8,74.0415,1529,0
TARS.US,5,20251117,160000,74.205,74.75,74.205,74.75,964,0
TARS.US,5,20251117,160500,74.205,75.13,74.205,75.0686,3898,0
TARS.US,5,20251117,161000,74.92,75.3399,74.77,75.3399,5828,0
TARS.US,5,20251117,161500,74.955,75.33,74.08,74.08,2217,0
TARS.US,5,20251117,162000,74.7,74.99,74.52,74.94,2000,0
TARS.US,5,20251117,162500,74.765,75.115,74.67,74.98,1299,0
TARS.US,5,20251117,163000,74.83,74.925,74.59,74.915,729,0
TARS.US,5,20251117,163500,74.72,74.72,74.59,74.72,700,0
