<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRBK.US,5,20251125,175500,15.6,15.69,15.6,15.69,900,0
MRBK.US,5,20251125,180000,15.66,15.66,15.66,15.66,400,0
MRBK.US,5,20251125,181000,15.675,15.675,15.675,15.675,100,0
MRBK.US,5,20251125,182000,15.68,15.68,15.66,15.66,345,0
MRBK.US,5,20251125,182500,15.66,15.66,15.66,15.66,100,0
MRBK.US,5,20251125,183000,15.68,15.71,15.68,15.71,500,0
MRBK.US,5,20251125,183500,15.71,15.78,15.71,15.78,3500,0
MRBK.US,5,20251125,184000,15.81,15.81,15.81,15.81,400,0
MRBK.US,5,20251125,184500,15.835,15.85,15.835,15.85,600,0
MRBK.US,5,20251125,185000,15.85,15.85,15.85,15.85,100,0
MRBK.US,5,20251125,185500,15.85,15.85,15.84,15.84,291,0
MRBK.US,5,20251125,190000,15.855,15.855,15.855,15.855,100,0
MRBK.US,5,20251125,190500,15.87,15.96,15.87,15.96,2090,0
MRBK.US,5,20251125,191000,15.97,16.075,15.97,16.075,20450,0
MRBK.US,5,20251125,191500,16.09,16.1,16.075,16.075,400,0
MRBK.US,5,20251125,192000,16.09,16.11,16.09,16.1,1462,0
MRBK.US,5,20251125,192500,16.08,16.1,16.05,16.1,946,0
MRBK.US,5,20251125,193000,16.115,16.115,16.115,16.115,100,0
MRBK.US,5,20251125,193500,16.115,16.115,16.09,16.09,1123,0
MRBK.US,5,20251125,194000,16.09,16.09,16.05,16.05,400,0
MRBK.US,5,20251125,195000,16.04,16.04,16.04,16.04,223,0
MRBK.US,5,20251125,195500,16.04,16.065,16.04,16.04,2045,0
MRBK.US,5,20251125,200000,16.04,16.04,16.04,16.04,400,0
MRBK.US,5,20251125,200500,16.04,16.05,16.04,16.05,1208,0
MRBK.US,5,20251125,201000,16.06,16.06,16.06,16.06,100,0
MRBK.US,5,20251125,201500,16.06,16.14,16.06,16.14,800,0
MRBK.US,5,20251125,202000,16.13,16.13,16.13,16.13,103,0
MRBK.US,5,20251125,203000,16.135,16.135,16.135,16.135,100,0
MRBK.US,5,20251125,203500,16.13,16.135,16.13,16.135,200,0
MRBK.US,5,20251125,204000,16.13,16.1475,16.11,16.1475,3434,0
MRBK.US,5,20251125,204500,16.13,16.14,16.125,16.125,500,0
MRBK.US,5,20251125,205000,16.12,16.145,16.12,16.145,400,0
MRBK.US,5,20251125,205500,16.145,16.145,16.13,16.13,400,0
MRBK.US,5,20251125,210000,16.13,16.13,16.13,16.13,100,0
MRBK.US,5,20251125,210500,16.13,16.13,16.13,16.13,200,0
MRBK.US,5,20251125,211000,16.13,16.13,16.13,16.13,200,0
MRBK.US,5,20251125,211500,16.13,16.13,16.13,16.13,400,0
MRBK.US,5,20251125,212000,16.13,16.13,16.13,16.13,100,0
MRBK.US,5,20251125,213000,16.185,16.185,16.185,16.185,200,0
MRBK.US,5,20251125,213500,16.185,16.185,16.15,16.15,1000,0
MRBK.US,5,20251125,214000,16.155,16.155,16.14,16.14,1000,0
MRBK.US,5,20251125,214500,16.15,16.155,16.12,16.12,1081,0
MRBK.US,5,20251125,215000,16.12,16.12,16.1,16.1,357,0
MRBK.US,5,20251125,215500,16.11,16.19,16.06,16.08,8884,0
MRBK.US,5,20251126,153000,16.05,16.05,16.05,16.05,329,0
MRBK.US,5,20251126,153500,16.1,16.16,16.1,16.1,600,0
MRBK.US,5,20251126,154000,16.17,16.17,16.05,16.05,3783,0
MRBK.US,5,20251126,154500,16.13,16.15,16.115,16.15,379,0
MRBK.US,5,20251126,155000,16.1,16.1,16.05,16.07,590,0
MRBK.US,5,20251126,155500,16.08,16.13,16.08,16.13,200,0
MRBK.US,5,20251126,160000,16.11,16.11,16.05,16.05,815,0
MRBK.US,5,20251126,160500,16.05,16.05,16.05,16.05,300,0
MRBK.US,5,20251126,161000,16.08,16.08,16.08,16.08,100,0
MRBK.US,5,20251126,161500,16.05,16.05,16.05,16.05,100,0
MRBK.US,5,20251126,162000,16.08,16.08,16.055,16.055,300,0
MRBK.US,5,20251126,164000,16.055,16.055,16.055,16.055,100,0
MRBK.US,5,20251126,165000,16.0201,16.055,16.0201,16.055,219,0
MRBK.US,5,20251126,170000,16.055,16.14,16.055,16.14,600,0
MRBK.US,5,20251126,171000,16.105,16.105,16.105,16.105,100,0
MRBK.US,5,20251126,171500,16.15,16.15,16.1,16.11,1500,0
MRBK.US,5,20251126,172000,16.11,16.11,16.11,16.11,100,0
MRBK.US,5,20251126,172500,16.11,16.11,16.11,16.11,100,0
MRBK.US,5,20251126,173000,16.105,16.105,16.105,16.105,100,0
MRBK.US,5,20251126,174000,16.1,16.15,16.07,16.15,822,0
MRBK.US,5,20251126,174500,16.1,16.1,16.08,16.08,606,0
MRBK.US,5,20251126,175000,16.08,16.08,16.071,16.071,200,0
MRBK.US,5,20251126,175500,16.1,16.11,16.1,16.11,200,0
MRBK.US,5,20251126,180000,16.11,16.11,16.11,16.11,100,0
MRBK.US,5,20251126,180500,16.15,16.15,16.15,16.15,398,0
MRBK.US,5,20251126,181000,16.1,16.1,16.1,16.1,100,0
MRBK.US,5,20251126,181500,16.08,16.1,16.08,16.1,300,0
MRBK.US,5,20251126,185000,16.05,16.05,16.045,16.045,300,0
MRBK.US,5,20251126,190000,16.06,16.06,16.06,16.06,100,0
MRBK.US,5,20251126,190500,16.055,16.1,16.055,16.1,700,0
MRBK.US,5,20251126,191000,16.05,16.05,16.05,16.05,100,0
MRBK.US,5,20251126,191500,16.08,16.08,16.08,16.08,100,0
MRBK.US,5,20251126,192500,16.06,16.06,16.06,16.06,100,0
MRBK.US,5,20251126,193500,16.06,16.06,16.06,16.06,100,0
MRBK.US,5,20251126,194500,16.08,16.08,16.08,16.08,100,0
MRBK.US,5,20251126,195000,16.08,16.08,16.08,16.08,500,0
MRBK.US,5,20251126,195500,16.07,16.07,16.07,16.07,100,0
MRBK.US,5,20251126,200000,16.09,16.09,16.09,16.09,970,0
MRBK.US,5,20251126,200500,16.08,16.08,16.05,16.06,337,0
MRBK.US,5,20251126,201000,16.02,16.02,16.02,16.02,100,0
MRBK.US,5,20251126,201500,16.08,16.08,16.08,16.08,200,0
MRBK.US,5,20251126,202000,16.08,16.0801,16.04,16.065,3886,0
MRBK.US,5,20251126,202500,16.08,16.08,16.07,16.07,270,0
MRBK.US,5,20251126,203500,16.0501,16.0501,16.05,16.05,201,0
MRBK.US,5,20251126,204000,16.05,16.05,16.05,16.05,100,0
MRBK.US,5,20251126,204500,16.05,16.05,16.05,16.05,100,0
MRBK.US,5,20251126,210000,16.055,16.055,16.055,16.055,102,0
MRBK.US,5,20251126,211000,16.055,16.09,16.055,16.09,750,0
MRBK.US,5,20251126,211500,16.09,16.11,16.09,16.09,1134,0
MRBK.US,5,20251126,212000,16.09,16.14,16.06,16.06,1739,0
MRBK.US,5,20251126,213500,16.065,16.09,16.065,16.09,550,0
MRBK.US,5,20251126,214000,16.08,16.08,16.075,16.075,200,0
MRBK.US,5,20251126,214500,16.07,16.07,16.05,16.05,615,0
MRBK.US,5,20251126,215000,16.055,16.055,16.01,16.04,1351,0
MRBK.US,5,20251126,215500,16.035,16.045,16,16,2285,0
MRBK.US,5,20251128,153000,16.08,16.26,15.935,16.075,1056,0
MRBK.US,5,20251128,161000,16.08,16.08,16.08,16.08,100,0
MRBK.US,5,20251128,161500,16.05,16.05,16.05,16.05,100,0
MRBK.US,5,20251128,163000,16.05,16.055,16.05,16.055,400,0
MRBK.US,5,20251128,163500,16.05,16.05,16.05,16.05,100,0
MRBK.US,5,20251128,164000,16.01,16.05,16,16,498,0
MRBK.US,5,20251128,165000,16.01,16.07,16,16.07,900,0
MRBK.US,5,20251128,165500,16.04,16.04,16.04,16.04,100,0
MRBK.US,5,20251128,170000,16.025,16.025,16.025,16.025,100,0
MRBK.US,5,20251128,172000,16.04,16.06,16.04,16.06,300,0
MRBK.US,5,20251128,173000,16.03,16.06,16.03,16.05,500,0
MRBK.US,5,20251128,180500,16.04,16.04,16,16,665,0
MRBK.US,5,20251128,181000,16,16,15.985,15.985,400,0
MRBK.US,5,20251128,182000,16,16,16,16,300,0
MRBK.US,5,20251128,183500,15.98,15.98,15.98,15.98,200,0
MRBK.US,5,20251128,184000,16.0385,16.0385,16.0385,16.0385,257,0
MRBK.US,5,20251128,184500,15.98,16,15.98,16,207,0
MRBK.US,5,20251128,185500,16,16.04,16,16.04,354,0
MRBK.US,5,20251128,190000,15.98,15.98,15.98,15.98,3026,0
MRBK.US,5,20251201,153000,15.94,15.94,15.94,15.94,1493,0
MRBK.US,5,20251201,153500,15.88,16,15.88,16,200,0
MRBK.US,5,20251201,154500,16.14,16.14,16.14,16.14,300,0
MRBK.US,5,20251201,155000,16.14,16.14,16.075,16.075,400,0
MRBK.US,5,20251201,155500,16.1479,16.1479,16.1479,16.1479,300,0
MRBK.US,5,20251201,160000,16.135,16.21,16.135,16.21,200,0
MRBK.US,5,20251201,160500,16.16,16.19,16.16,16.19,300,0
MRBK.US,5,20251201,161000,16.17,16.17,16.17,16.17,100,0
MRBK.US,5,20251201,161500,16.225,16.225,16.225,16.225,200,0
MRBK.US,5,20251201,163000,16.21,16.21,16.21,16.21,400,0
MRBK.US,5,20251201,163500,16.21,16.215,16.21,16.215,300,0
MRBK.US,5,20251201,164000,16.21,16.25,16.21,16.21,899,0
MRBK.US,5,20251201,164500,16.2325,16.2325,16.2325,16.2325,200,0
MRBK.US,5,20251201,165000,16.21,16.21,16.21,16.21,400,0
MRBK.US,5,20251201,165500,16.2,16.2,16.2,16.2,494,0
MRBK.US,5,20251201,170500,16.2,16.2,16.2,16.2,100,0
MRBK.US,5,20251201,171500,16.2,16.23,16.16,16.2,1000,0
MRBK.US,5,20251201,172000,16.16,16.16,16.16,16.16,100,0
MRBK.US,5,20251201,172500,16.195,16.2,16.16,16.17,900,0
MRBK.US,5,20251201,173000,16.18,16.225,16.15,16.17,2424,0
MRBK.US,5,20251201,174000,16.17,16.17,16.16,16.16,200,0
MRBK.US,5,20251201,174500,16.19,16.19,16.19,16.19,100,0
MRBK.US,5,20251201,175500,16.125,16.18,16.125,16.18,500,0
MRBK.US,5,20251201,180000,16.17,16.18,16.17,16.17,300,0
MRBK.US,5,20251201,180500,16.18,16.18,16.08,16.08,200,0
MRBK.US,5,20251201,181000,16.18,16.21,16.18,16.21,300,0
MRBK.US,5,20251201,181500,16.21,16.21,16.21,16.21,100,0
MRBK.US,5,20251201,182500,16.2,16.21,16.18,16.21,600,0
MRBK.US,5,20251201,183000,16.2,16.22,16.2,16.21,1215,0
MRBK.US,5,20251201,183500,16.21,16.21,16.21,16.21,107,0
MRBK.US,5,20251201,184000,16.21,16.21,16.21,16.21,100,0
MRBK.US,5,20251201,184500,16.2,16.2,16.18,16.18,500,0
MRBK.US,5,20251201,185000,16.16,16.2125,16.16,16.2125,500,0
MRBK.US,5,20251201,185500,16.215,16.215,16.2125,16.2125,500,0
MRBK.US,5,20251201,190000,16.2,16.2,16.2,16.2,100,0
MRBK.US,5,20251201,190500,16.195,16.21,16.195,16.21,1894,0
MRBK.US,5,20251201,191500,16.2,16.2,16.19,16.2,700,0
MRBK.US,5,20251201,193500,16.2,16.2,16.2,16.2,100,0
MRBK.US,5,20251201,194000,16.2,16.2,16.2,16.2,100,0
MRBK.US,5,20251201,194500,16.2,16.2,16.1801,16.1801,200,0
MRBK.US,5,20251201,195000,16.2,16.2,16.2,16.2,100,0
MRBK.US,5,20251201,195500,16.21,16.21,16.21,16.21,100,0
MRBK.US,5,20251201,201000,16.15,16.16,16.12,16.16,900,0
MRBK.US,5,20251201,203000,16.07,16.12,16.07,16.11,1100,0
MRBK.US,5,20251201,204500,16.1,16.1,16.1,16.1,200,0
MRBK.US,5,20251201,205500,16.07,16.07,16.04,16.06,400,0
MRBK.US,5,20251201,210000,16.05,16.05,16.05,16.05,200,0
MRBK.US,5,20251201,210500,16.06,16.06,16.0438,16.0438,553,0
MRBK.US,5,20251201,211000,16.06,16.06,16.05,16.05,200,0
MRBK.US,5,20251201,211500,16.06,16.095,16.06,16.095,300,0
MRBK.US,5,20251201,212500,16.06,16.06,16.06,16.06,100,0
MRBK.US,5,20251201,213000,16.06,16.06,16.06,16.06,100,0
MRBK.US,5,20251201,213500,16.09,16.13,16.09,16.13,700,0
MRBK.US,5,20251201,214000,16.11,16.11,16.1,16.1,238,0
MRBK.US,5,20251201,214500,16.11,16.11,16.08,16.1,595,0
MRBK.US,5,20251201,215000,16.1,16.12,16.09,16.1,863,0
MRBK.US,5,20251201,215500,16.1,16.11,16.08,16.09,2147,0
MRBK.US,5,20251202,153000,16.2,16.2,16.175,16.175,300,0
MRBK.US,5,20251202,162000,16.1,16.1,16.1,16.1,100,0
MRBK.US,5,20251202,162500,16.05,16.07,16.05,16.07,710,0
MRBK.US,5,20251202,163000,16.095,16.095,16.095,16.095,409,0
MRBK.US,5,20251202,164000,16.07,16.07,16.07,16.07,100,0
MRBK.US,5,20251202,164500,16.13,16.15,16.13,16.15,300,0
MRBK.US,5,20251202,165500,16.18,16.22,16.18,16.22,300,0
MRBK.US,5,20251202,170000,16.2125,16.2125,16.2,16.21,917,0
MRBK.US,5,20251202,170500,16.2195,16.2195,16.19,16.19,820,0
MRBK.US,5,20251202,171000,16.19,16.19,16.19,16.19,608,0
MRBK.US,5,20251202,171500,16.2,16.2,16.2,16.2,155,0
MRBK.US,5,20251202,172500,16.15,16.15,16.15,16.15,564,0
MRBK.US,5,20251202,173000,16.13,16.175,16.13,16.175,456,0
MRBK.US,5,20251202,174000,16.15,16.2,16.15,16.2,400,0
MRBK.US,5,20251202,175000,16.19,16.2,16.19,16.2,300,0
MRBK.US,5,20251202,182000,16.14,16.17,16.14,16.17,874,0
MRBK.US,5,20251202,183500,16.15,16.15,16.15,16.15,100,0
MRBK.US,5,20251202,185500,16.1,16.12,16.1,16.12,201,0
MRBK.US,5,20251202,190000,16.08,16.08,16.08,16.08,100,0
MRBK.US,5,20251202,190500,16.12,16.145,16.12,16.145,200,0
MRBK.US,5,20251202,191500,16.14,16.14,16.14,16.14,100,0
MRBK.US,5,20251202,192500,16.15,16.15,16.15,16.15,103,0
MRBK.US,5,20251202,194000,16.07,16.07,16.07,16.07,100,0
MRBK.US,5,20251202,195000,16.07,16.07,16.07,16.07,100,0
MRBK.US,5,20251202,200500,16.065,16.115,16.065,16.115,500,0
MRBK.US,5,20251202,202000,16.0501,16.0501,16.02,16.03,745,0
MRBK.US,5,20251202,202500,16.022,16.085,16.022,16.08,3501,0
MRBK.US,5,20251202,204000,16.075,16.09,16.075,16.09,200,0
MRBK.US,5,20251202,204500,16.05,16.08,16.05,16.07,500,0
MRBK.US,5,20251202,205000,16.09,16.09,16.09,16.09,200,0
MRBK.US,5,20251202,211000,16.08,16.08,16.08,16.08,200,0
MRBK.US,5,20251202,212000,16.05,16.06,16.05,16.06,2040,0
MRBK.US,5,20251202,212500,16.05,16.06,16.05,16.06,400,0
MRBK.US,5,20251202,214000,16.04,16.04,16.03,16.03,200,0
MRBK.US,5,20251202,215000,16,16,15.985,15.985,200,0
MRBK.US,5,20251202,215500,16,16.07,15.96,16.05,9780,0
MRBK.US,5,20251203,153000,16.18,16.18,16.18,16.18,868,0
MRBK.US,5,20251203,154000,16.195,16.24,16.19,16.24,3100,0
MRBK.US,5,20251203,154500,16.25,16.34,16.25,16.34,2073,0
MRBK.US,5,20251203,160000,16.36,16.36,16.35,16.35,419,0
MRBK.US,5,20251203,160500,16.35,16.35,16.35,16.35,200,0
MRBK.US,5,20251203,161000,16.35,16.42,16.35,16.41,6788,0
MRBK.US,5,20251203,161500,16.39,16.42,16.38,16.42,2597,0
MRBK.US,5,20251203,162000,16.42,16.46,16.42,16.46,1000,0
MRBK.US,5,20251203,162500,16.475,16.475,16.46,16.46,200,0
MRBK.US,5,20251203,163000,16.46,16.46,16.46,16.46,200,0
MRBK.US,5,20251203,163500,16.45,16.45,16.45,16.45,499,0
MRBK.US,5,20251203,164000,16.45,16.45,16.4,16.4,700,0
MRBK.US,5,20251203,164500,16.41,16.435,16.41,16.41,701,0
MRBK.US,5,20251203,165000,16.44,16.5,16.41,16.46,6622,0
MRBK.US,5,20251203,165500,16.475,16.475,16.475,16.475,100,0
MRBK.US,5,20251203,170000,16.45,16.5,16.45,16.5,2225,0
MRBK.US,5,20251203,170500,16.49,16.5,16.49,16.49,904,0
MRBK.US,5,20251203,171000,16.49,16.5,16.48,16.48,1836,0
MRBK.US,5,20251203,171500,16.5,16.5,16.5,16.5,100,0
MRBK.US,5,20251203,172000,16.49,16.49,16.49,16.49,100,0
MRBK.US,5,20251203,173000,16.49,16.49,16.49,16.49,200,0
MRBK.US,5,20251203,173500,16.49,16.5,16.49,16.5,4878,0
MRBK.US,5,20251203,174000,16.5,16.5,16.5,16.5,100,0
MRBK.US,5,20251203,175000,16.5,16.5,16.49,16.49,566,0
MRBK.US,5,20251203,180500,16.48,16.48,16.48,16.48,200,0
MRBK.US,5,20251203,181000,16.48,16.5,16.48,16.5,200,0
MRBK.US,5,20251203,181500,16.5,16.5,16.48,16.5,5616,0
MRBK.US,5,20251203,182000,16.5,16.5,16.49,16.49,11000,0
MRBK.US,5,20251203,183000,16.49,16.49,16.49,16.49,100,0
MRBK.US,5,20251203,183500,16.48,16.49,16.47,16.49,529,0
MRBK.US,5,20251203,185000,16.49,16.49,16.49,16.49,100,0
MRBK.US,5,20251203,185500,16.49,16.49,16.49,16.49,300,0
MRBK.US,5,20251203,190000,16.49,16.49,16.49,16.49,467,0
MRBK.US,5,20251203,191000,16.49,16.49,16.49,16.49,100,0
MRBK.US,5,20251203,191500,16.49,16.49,16.49,16.49,100,0
MRBK.US,5,20251203,192000,16.495,16.58,16.495,16.58,1045,0
MRBK.US,5,20251203,192500,16.58,16.58,16.58,16.58,300,0
MRBK.US,5,20251203,193000,16.57,16.57,16.57,16.57,100,0
MRBK.US,5,20251203,193500,16.55,16.55,16.53,16.55,1349,0
MRBK.US,5,20251203,194500,16.54,16.54,16.54,16.54,100,0
MRBK.US,5,20251203,195000,16.55,16.55,16.53,16.53,1500,0
MRBK.US,5,20251203,200000,16.53,16.53,16.53,16.53,300,0
MRBK.US,5,20251203,200500,16.52,16.52,16.52,16.52,100,0
MRBK.US,5,20251203,201000,16.55,16.56,16.55,16.56,600,0
MRBK.US,5,20251203,201500,16.54,16.54,16.505,16.505,1185,0
MRBK.US,5,20251203,202000,16.51,16.51,16.5,16.5,1800,0
MRBK.US,5,20251203,203000,16.47,16.47,16.47,16.47,100,0
MRBK.US,5,20251203,203500,16.52,16.54,16.51,16.53,1003,0
MRBK.US,5,20251203,204000,16.51,16.51,16.51,16.51,1400,0
MRBK.US,5,20251203,204500,16.53,16.53,16.53,16.53,200,0
MRBK.US,5,20251203,205000,16.51,16.51,16.51,16.51,900,0
MRBK.US,5,20251203,205500,16.5,16.5,16.5,16.5,297,0
MRBK.US,5,20251203,210500,16.505,16.505,16.505,16.505,100,0
MRBK.US,5,20251203,211000,16.505,16.505,16.49,16.49,927,0
MRBK.US,5,20251203,211500,16.485,16.485,16.485,16.485,100,0
MRBK.US,5,20251203,212000,16.49,16.49,16.49,16.49,100,0
MRBK.US,5,20251203,212500,16.49,16.5,16.49,16.49,888,0
MRBK.US,5,20251203,213000,16.49,16.49,16.49,16.49,100,0
MRBK.US,5,20251203,213500,16.49,16.49,16.49,16.49,100,0
MRBK.US,5,20251203,214000,16.5,16.5,16.5,16.5,100,0
MRBK.US,5,20251203,214500,16.48,16.48,16.48,16.48,200,0
MRBK.US,5,20251203,215000,16.485,16.5,16.485,16.49,666,0
MRBK.US,5,20251203,215500,16.49,16.5,16.46,16.47,23435,0
MRBK.US,5,20251204,153000,16.5,16.5,16.45,16.495,691,0
MRBK.US,5,20251204,153500,16.52,16.52,16.5,16.5,700,0
MRBK.US,5,20251204,154000,16.49,16.5,16.49,16.49,442,0
MRBK.US,5,20251204,154500,16.5,16.5,16.5,16.5,2791,0
MRBK.US,5,20251204,155000,16.45,16.5,16.45,16.485,1000,0
MRBK.US,5,20251204,155500,16.5,16.525,16.49,16.525,4898,0
MRBK.US,5,20251204,160000,16.5,16.5,16.5,16.5,300,0
MRBK.US,5,20251204,161000,16.5025,16.5025,16.5025,16.5025,100,0
MRBK.US,5,20251204,161500,16.505,16.505,16.5025,16.5025,900,0
MRBK.US,5,20251204,162000,16.51,16.51,16.51,16.51,100,0
MRBK.US,5,20251204,162500,16.5,16.5,16.49,16.5,986,0
MRBK.US,5,20251204,163000,16.49,16.49,16.48,16.48,862,0
MRBK.US,5,20251204,164500,16.48,16.49,16.48,16.49,597,0
MRBK.US,5,20251204,165000,16.5,16.5,16.5,16.5,100,0
MRBK.US,5,20251204,165500,16.48,16.5,16.48,16.5,500,0
MRBK.US,5,20251204,171000,16.5,16.51,16.5,16.51,504,0
MRBK.US,5,20251204,172500,16.49,16.49,16.48,16.48,380,0
MRBK.US,5,20251204,173000,16.4668,16.485,16.44,16.485,1694,0
MRBK.US,5,20251204,173500,16.45,16.45,16.435,16.435,300,0
MRBK.US,5,20251204,174000,16.41,16.47,16.41,16.45,600,0
MRBK.US,5,20251204,174500,16.47,16.47,16.47,16.47,100,0
MRBK.US,5,20251204,175000,16.475,16.49,16.475,16.49,200,0
MRBK.US,5,20251204,180000,16.5,16.5,16.5,16.5,200,0
MRBK.US,5,20251204,180500,16.47,16.48,16.47,16.48,200,0
MRBK.US,5,20251204,181000,16.46,16.46,16.46,16.46,100,0
MRBK.US,5,20251204,182000,16.45,16.46,16.43,16.46,923,0
MRBK.US,5,20251204,183000,16.48,16.48,16.48,16.48,400,0
MRBK.US,5,20251204,183500,16.46,16.46,16.46,16.46,100,0
MRBK.US,5,20251204,185000,16.515,16.515,16.5,16.5,500,0
MRBK.US,5,20251204,185500,16.525,16.525,16.48,16.515,3128,0
MRBK.US,5,20251204,190000,16.495,16.504,16.48,16.5,1303,0
MRBK.US,5,20251204,191500,16.49,16.5,16.49,16.5,300,0
MRBK.US,5,20251204,192000,16.5,16.5,16.5,16.5,100,0
MRBK.US,5,20251204,192500,16.5,16.5,16.5,16.5,100,0
MRBK.US,5,20251204,193000,16.53,16.58,16.53,16.58,800,0
MRBK.US,5,20251204,194000,16.59,16.59,16.55,16.55,226,0
MRBK.US,5,20251204,194500,16.54,16.55,16.5,16.515,3774,0
MRBK.US,5,20251204,195000,16.505,16.505,16.505,16.505,318,0
MRBK.US,5,20251204,195500,16.515,16.515,16.515,16.515,100,0
MRBK.US,5,20251204,200000,16.54,16.54,16.5,16.5,862,0
MRBK.US,5,20251204,201000,16.515,16.515,16.515,16.515,100,0
MRBK.US,5,20251204,201500,16.5,16.5,16.5,16.5,100,0
MRBK.US,5,20251204,202000,16.5,16.5,16.5,16.5,100,0
MRBK.US,5,20251204,202500,16.5,16.525,16.49,16.5,2031,0
MRBK.US,5,20251204,205000,16.48,16.5,16.48,16.5,3303,0
MRBK.US,5,20251204,205500,16.5,16.5,16.5,16.5,4430,0
MRBK.US,5,20251204,210000,16.52,16.52,16.5,16.5,247,0
MRBK.US,5,20251204,210500,16.49,16.49,16.49,16.49,358,0
MRBK.US,5,20251204,211500,16.495,16.495,16.495,16.495,100,0
MRBK.US,5,20251204,212000,16.5,16.5,16.49,16.49,720,0
MRBK.US,5,20251204,213000,16.47,16.5,16.47,16.5,300,0
MRBK.US,5,20251204,213500,16.49,16.5,16.49,16.5,300,0
MRBK.US,5,20251204,214000,16.47,16.47,16.47,16.47,100,0
MRBK.US,5,20251204,215000,16.46,16.46,16.455,16.46,400,0
MRBK.US,5,20251204,215500,16.45,16.48,16.43,16.46,5594,0
MRBK.US,5,20251205,153000,16.36,16.45,16.36,16.45,1796,0
MRBK.US,5,20251205,153500,16.38,16.46,16.35,16.45,3412,0
MRBK.US,5,20251205,154000,16.475,16.475,16.475,16.475,1400,0
MRBK.US,5,20251205,154500,16.45,16.45,16.45,16.45,400,0
MRBK.US,5,20251205,155000,16.38,16.45,16.38,16.45,700,0
MRBK.US,5,20251205,155500,16.37,16.39,16.37,16.37,500,0
MRBK.US,5,20251205,160000,16.43,16.43,16.43,16.43,100,0
MRBK.US,5,20251205,160500,16.44,16.48,16.43,16.48,1902,0
MRBK.US,5,20251205,161500,16.43,16.43,16.43,16.43,100,0
MRBK.US,5,20251205,162000,16.42,16.42,16.42,16.42,100,0
MRBK.US,5,20251205,163000,16.42,16.45,16.41,16.44,500,0
MRBK.US,5,20251205,163500,16.42,16.42,16.42,16.42,100,0
MRBK.US,5,20251205,164000,16.4,16.415,16.4,16.415,1113,0
MRBK.US,5,20251205,165000,16.4,16.43,16.4,16.43,200,0
MRBK.US,5,20251205,170500,16.4,16.41,16.4,16.4,304,0
MRBK.US,5,20251205,171000,16.39,16.41,16.36,16.38,900,0
MRBK.US,5,20251205,171500,16.38,16.4,16.35,16.35,1600,0
MRBK.US,5,20251205,172000,16.385,16.39,16.35,16.39,3092,0
MRBK.US,5,20251205,172500,16.35,16.39,16.35,16.39,500,0
MRBK.US,5,20251205,173000,16.32,16.42,16.32,16.42,1500,0
MRBK.US,5,20251205,173500,16.43,16.43,16.43,16.43,100,0
MRBK.US,5,20251205,174000,16.4,16.4,16.395,16.395,200,0
MRBK.US,5,20251205,174500,16.38,16.38,16.38,16.38,500,0
MRBK.US,5,20251205,175000,16.36,16.415,16.36,16.415,1200,0
MRBK.US,5,20251205,180000,16.42,16.43,16.42,16.42,900,0
MRBK.US,5,20251205,180500,16.42,16.42,16.38,16.4,310,0
MRBK.US,5,20251205,181000,16.38,16.38,16.38,16.38,200,0
MRBK.US,5,20251205,181500,16.38,16.38,16.38,16.38,300,0
MRBK.US,5,20251205,182000,16.37,16.37,16.37,16.37,100,0
MRBK.US,5,20251205,182500,16.35,16.4,16.35,16.4,900,0
MRBK.US,5,20251205,183000,16.4,16.4,16.39,16.39,200,0
MRBK.US,5,20251205,183500,16.35,16.35,16.35,16.35,100,0
MRBK.US,5,20251205,184000,16.35,16.35,16.35,16.35,400,0
MRBK.US,5,20251205,184500,16.4,16.4,16.4,16.4,100,0
MRBK.US,5,20251205,185000,16.39,16.39,16.38,16.38,200,0
MRBK.US,5,20251205,185500,16.34,16.34,16.34,16.34,100,0
MRBK.US,5,20251205,190000,16.34,16.385,16.34,16.385,1200,0
MRBK.US,5,20251205,190500,16.385,16.385,16.37,16.37,200,0
MRBK.US,5,20251205,191000,16.38,16.38,16.375,16.38,1100,0
MRBK.US,5,20251205,191500,16.38,16.38,16.38,16.38,100,0
MRBK.US,5,20251205,192000,16.37,16.38,16.365,16.3725,1600,0
MRBK.US,5,20251205,192500,16.36,16.36,16.34,16.34,300,0
MRBK.US,5,20251205,193000,16.34,16.38,16.34,16.35,600,0
MRBK.US,5,20251205,193500,16.34,16.37,16.34,16.37,900,0
MRBK.US,5,20251205,194000,16.35,16.35,16.35,16.35,400,0
MRBK.US,5,20251205,194500,16.31,16.36,16.31,16.36,500,0
MRBK.US,5,20251205,195000,16.35,16.35,16.32,16.32,300,0
MRBK.US,5,20251205,195500,16.37,16.37,16.35,16.35,527,0
MRBK.US,5,20251205,200000,16.36,16.36,16.33,16.345,900,0
MRBK.US,5,20251205,200500,16.31,16.36,16.31,16.36,400,0
MRBK.US,5,20251205,201000,16.31,16.36,16.31,16.32,500,0
MRBK.US,5,20251205,201500,16.32,16.36,16.31,16.33,800,0
MRBK.US,5,20251205,202000,16.33,16.33,16.33,16.33,100,0
MRBK.US,5,20251205,202500,16.3,16.3,16.3,16.3,500,0
MRBK.US,5,20251205,203000,16.3,16.34,16.3,16.3,500,0
MRBK.US,5,20251205,203500,16.3,16.34,16.27,16.3,2443,0
