<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCS.US,5,20251201,194500,19.025,19.025,19,19,620,0
OCS.US,5,20251201,195000,19.05,19.05,19.03,19.03,700,0
OCS.US,5,20251201,195500,19.02,19.03,19.02,19.03,400,0
OCS.US,5,20251201,200000,19.06,19.06,19.005,19.02,900,0
OCS.US,5,20251201,200500,19.02,19.06,19.02,19.06,945,0
OCS.US,5,20251201,201000,19.06,19.06,19.025,19.04,600,0
OCS.US,5,20251201,201500,19.04,19.06,19.04,19.06,800,0
OCS.US,5,20251201,202000,19.05,19.06,19.05,19.06,400,0
OCS.US,5,20251201,202500,19.05,19.06,19.015,19.04,850,0
OCS.US,5,20251201,203000,19.04,19.04,19.04,19.04,474,0
OCS.US,5,20251201,203500,19.04,19.06,19.04,19.05,600,0
OCS.US,5,20251201,204000,19.05,19.06,19.01,19.05,1000,0
OCS.US,5,20251201,204500,19,19.05,19,19.04,900,0
OCS.US,5,20251201,205000,19.03,19.03,19.03,19.03,400,0
OCS.US,5,20251201,205500,19.03,19.03,18.99,19.03,700,0
OCS.US,5,20251201,210000,19.03,19.03,19.025,19.03,500,0
OCS.US,5,20251201,210500,19.03,19.03,19.02,19.02,800,0
OCS.US,5,20251201,211000,19.0225,19.05,19.02,19.02,977,0
OCS.US,5,20251201,211500,19.02,19.02,18.96,18.99,3690,0
OCS.US,5,20251201,212000,19.02,19.02,18.97,19.02,648,0
OCS.US,5,20251201,212500,19.04,19.04,19,19,600,0
OCS.US,5,20251201,213000,19.04,19.04,19.03,19.04,500,0
OCS.US,5,20251201,213500,19,19.04,18.99,18.99,1840,0
OCS.US,5,20251201,214000,19.03,19.03,18.985,19,4209,0
OCS.US,5,20251201,214500,18.9997,19,18.985,18.995,1363,0
OCS.US,5,20251201,215000,19,19,18.99,19,3453,0
OCS.US,5,20251201,215500,19,19.04,18.98,18.99,8965,0
OCS.US,5,20251202,153000,19.06,19.06,18.8,18.97,4634,0
OCS.US,5,20251202,161000,18.85,18.85,18.84,18.845,500,0
OCS.US,5,20251202,162000,18.89,18.89,18.89,18.89,200,0
OCS.US,5,20251202,162500,18.82,18.85,18.82,18.83,300,0
OCS.US,5,20251202,163000,18.87,18.87,18.87,18.87,288,0
OCS.US,5,20251202,163500,18.87,18.95,18.87,18.95,400,0
OCS.US,5,20251202,164500,18.98,18.98,18.98,18.98,100,0
OCS.US,5,20251202,165500,18.98,18.98,18.865,18.865,700,0
OCS.US,5,20251202,170000,18.9,18.9,18.9,18.9,400,0
OCS.US,5,20251202,170500,18.88,18.88,18.87,18.87,500,0
OCS.US,5,20251202,171000,18.885,18.885,18.885,18.885,200,0
OCS.US,5,20251202,171500,18.9,18.9,18.865,18.87,781,0
OCS.US,5,20251202,172000,18.88,18.9,18.845,18.845,3293,0
OCS.US,5,20251202,172500,18.83,18.87,18.83,18.87,400,0
OCS.US,5,20251202,173000,18.88,18.895,18.88,18.895,2600,0
OCS.US,5,20251202,173500,18.85,18.85,18.85,18.85,100,0
OCS.US,5,20251202,174000,18.9,18.9,18.85,18.9,300,0
OCS.US,5,20251202,174500,18.85,18.85,18.85,18.85,100,0
OCS.US,5,20251202,175000,18.9,18.9,18.89,18.89,200,0
OCS.US,5,20251202,175500,18.87,18.89,18.87,18.89,450,0
OCS.US,5,20251202,180000,18.9,18.9,18.9,18.9,100,0
OCS.US,5,20251202,180500,18.9,18.9,18.9,18.9,100,0
OCS.US,5,20251202,181500,18.9,18.91,18.9,18.9,2518,0
OCS.US,5,20251202,182000,18.9,18.9,18.9,18.9,1206,0
OCS.US,5,20251202,182500,18.91,18.91,18.91,18.91,400,0
OCS.US,5,20251202,183000,18.91,18.97,18.9,18.97,2300,0
OCS.US,5,20251202,183500,18.95,19,18.95,18.99,2100,0
OCS.US,5,20251202,184000,18.98,18.98,18.92,18.92,500,0
OCS.US,5,20251202,184500,18.915,18.915,18.915,18.915,100,0
OCS.US,5,20251202,185500,18.89,18.89,18.89,18.89,100,0
OCS.US,5,20251202,190500,18.76,18.845,18.759,18.76,3740,0
OCS.US,5,20251202,191500,18.835,18.835,18.835,18.835,100,0
OCS.US,5,20251202,192000,18.81,18.83,18.73,18.73,7673,0
OCS.US,5,20251202,192500,18.74,18.74,18.74,18.74,200,0
OCS.US,5,20251202,193000,18.74,18.74,18.74,18.74,200,0
OCS.US,5,20251202,193500,18.795,18.795,18.725,18.725,300,0
OCS.US,5,20251202,194500,18.795,18.795,18.795,18.795,246,0
OCS.US,5,20251202,195500,18.74,18.795,18.74,18.795,200,0
OCS.US,5,20251202,200500,18.74,18.795,18.74,18.795,200,0
OCS.US,5,20251202,201000,18.725,18.725,18.725,18.725,100,0
OCS.US,5,20251202,202500,18.81,18.81,18.81,18.81,100,0
OCS.US,5,20251202,203000,18.75,18.75,18.75,18.75,100,0
OCS.US,5,20251202,204000,18.81,18.81,18.75,18.75,200,0
OCS.US,5,20251202,205000,18.8,18.8,18.76,18.76,200,0
OCS.US,5,20251202,205500,18.75,18.75,18.75,18.75,100,0
OCS.US,5,20251202,210000,18.85,18.85,18.75,18.75,5800,0
OCS.US,5,20251202,210500,18.8,18.805,18.775,18.805,1000,0
OCS.US,5,20251202,211000,18.805,18.805,18.75,18.805,880,0
OCS.US,5,20251202,211500,18.75,18.8,18.75,18.75,4046,0
OCS.US,5,20251202,212000,18.72,18.72,18.72,18.72,100,0
OCS.US,5,20251202,212500,18.73,18.75,18.655,18.71,3058,0
OCS.US,5,20251202,213000,18.69,18.69,18.69,18.69,700,0
OCS.US,5,20251202,213500,18.69,18.71,18.69,18.69,900,0
OCS.US,5,20251202,214000,18.71,18.71,18.71,18.71,100,0
OCS.US,5,20251202,214500,18.69,18.69,18.69,18.69,100,0
OCS.US,5,20251202,215000,18.685,18.73,18.64,18.73,4890,0
OCS.US,5,20251202,215500,18.75,18.85,18.75,18.79,5453,0
OCS.US,5,20251203,153000,18.96,18.96,18.93,18.93,1475,0
OCS.US,5,20251203,153500,18.885,18.885,18.885,18.885,2000,0
OCS.US,5,20251203,154000,18.8,18.885,18.795,18.795,2500,0
OCS.US,5,20251203,154500,18.795,18.795,18.79,18.79,569,0
OCS.US,5,20251203,155000,18.79,18.93,18.79,18.93,450,0
OCS.US,5,20251203,155500,18.79,18.79,18.79,18.79,100,0
OCS.US,5,20251203,160500,18.795,18.8783,18.79,18.79,500,0
OCS.US,5,20251203,161000,18.79,18.79,18.79,18.79,3602,0
OCS.US,5,20251203,161500,18.79,18.79,18.79,18.79,1341,0
OCS.US,5,20251203,162500,18.8312,18.8312,18.71,18.78,4422,0
OCS.US,5,20251203,163000,18.78,18.84,18.78,18.84,1196,0
OCS.US,5,20251203,164500,18.75,18.75,18.75,18.75,100,0
OCS.US,5,20251203,165500,18.805,18.82,18.805,18.82,300,0
OCS.US,5,20251203,170500,18.86,18.86,18.85,18.85,200,0
OCS.US,5,20251203,171000,18.85,18.85,18.85,18.85,100,0
OCS.US,5,20251203,171500,18.85,18.9489,18.85,18.9489,300,0
OCS.US,5,20251203,174000,18.84,18.84,18.84,18.84,100,0
OCS.US,5,20251203,175500,18.91,18.91,18.91,18.91,100,0
OCS.US,5,20251203,180000,18.829,18.829,18.829,18.829,105,0
OCS.US,5,20251203,180500,18.85,18.85,18.85,18.85,300,0
OCS.US,5,20251203,181000,18.88,18.88,18.88,18.88,265,0
OCS.US,5,20251203,190000,18.8757,18.9,18.85,18.9,1466,0
OCS.US,5,20251203,190500,18.855,18.855,18.855,18.855,100,0
OCS.US,5,20251203,202000,18.928,18.928,18.928,18.928,265,0
OCS.US,5,20251203,205000,18.92,18.92,18.92,18.92,208,0
OCS.US,5,20251203,205500,18.83,18.83,18.83,18.83,200,0
OCS.US,5,20251203,211500,18.88,18.89,18.88,18.89,470,0
OCS.US,5,20251203,213000,18.9,18.98,18.9,18.97,1000,0
OCS.US,5,20251203,213500,18.965,18.98,18.965,18.97,3141,0
OCS.US,5,20251203,215000,18.97,18.98,18.965,18.965,562,0
OCS.US,5,20251203,215500,18.97,19.03,18.97,19.02,3817,0
OCS.US,5,20251204,153000,18.98,18.98,18.98,18.98,1986,0
OCS.US,5,20251204,154500,19,19.15,18.9897,19.15,300,0
OCS.US,5,20251204,160000,19.1899,19.1899,19.1899,19.1899,1000,0
OCS.US,5,20251204,161000,19.19,19.19,19.0575,19.0575,500,0
OCS.US,5,20251204,161500,19.06,19.12,19.06,19.12,200,0
OCS.US,5,20251204,162000,19.19,19.2,19.19,19.2,5121,0
OCS.US,5,20251204,162500,19.2,19.21,19.19,19.21,6000,0
OCS.US,5,20251204,163000,19.3145,19.3145,19.3145,19.3145,500,0
OCS.US,5,20251204,163500,19.42,19.42,19.42,19.42,2000,0
OCS.US,5,20251204,164000,19.23,19.23,19.2,19.2,200,0
OCS.US,5,20251204,164500,19.24,19.24,19.24,19.24,100,0
OCS.US,5,20251204,170000,19.43,19.43,19.43,19.43,1000,0
OCS.US,5,20251204,170500,19.23,19.23,19.23,19.23,1000,0
OCS.US,5,20251204,171000,19.24,19.24,19.24,19.24,100,0
OCS.US,5,20251204,181000,19.405,19.405,19.405,19.405,234,0
OCS.US,5,20251204,181500,19.405,19.405,19.26,19.26,200,0
OCS.US,5,20251204,182000,19.24,19.24,19.24,19.24,100,0
OCS.US,5,20251204,183500,19.405,19.5047,19.405,19.4335,1728,0
OCS.US,5,20251204,184500,19.28,19.28,19.28,19.28,100,0
OCS.US,5,20251204,185500,19.415,19.415,19.415,19.415,2961,0
OCS.US,5,20251204,190000,19.415,19.525,19.415,19.525,600,0
OCS.US,5,20251204,190500,19.53,19.53,19.53,19.53,300,0
OCS.US,5,20251204,191500,19.56,19.73,19.56,19.73,4257,0
OCS.US,5,20251204,192000,19.78,19.78,19.7,19.7,400,0
OCS.US,5,20251204,192500,19.84,19.84,19.78,19.78,300,0
OCS.US,5,20251204,193000,19.7,19.78,19.69,19.69,2100,0
OCS.US,5,20251204,193500,19.78,19.78,19.7,19.735,1098,0
OCS.US,5,20251204,194000,19.735,19.735,19.735,19.735,300,0
OCS.US,5,20251204,194500,19.5,19.625,19.5,19.625,300,0
OCS.US,5,20251204,195500,19.735,19.735,19.735,19.735,100,0
OCS.US,5,20251204,201000,19.635,19.635,19.635,19.635,100,0
OCS.US,5,20251204,202500,19.605,19.605,19.605,19.605,100,0
OCS.US,5,20251204,203000,19.5,19.5,19.5,19.5,1000,0
OCS.US,5,20251204,204000,19.7,19.71,19.675,19.69,1106,0
OCS.US,5,20251204,204500,19.68,19.68,19.68,19.68,200,0
OCS.US,5,20251204,205000,19.68,19.71,19.675,19.7,4121,0
OCS.US,5,20251204,205500,19.7,19.7,19.7,19.7,662,0
OCS.US,5,20251204,210000,19.68,19.7,19.68,19.68,415,0
OCS.US,5,20251204,210500,19.64,19.68,19.57,19.57,2082,0
OCS.US,5,20251204,211000,19.56,19.56,19.51,19.51,547,0
OCS.US,5,20251204,211500,19.62,19.62,19.56,19.56,650,0
OCS.US,5,20251204,212000,19.5,19.5,19.5,19.5,1098,0
OCS.US,5,20251204,212500,19.5,19.5,19.49,19.49,200,0
OCS.US,5,20251204,213000,19.51,19.555,19.5,19.555,300,0
OCS.US,5,20251204,213500,19.5,19.555,19.5,19.555,200,0
OCS.US,5,20251204,214000,19.51,19.51,19.5,19.5,1000,0
OCS.US,5,20251204,214500,19.51,19.51,19.49,19.49,1200,0
OCS.US,5,20251204,215000,19.5824,19.6,19.46,19.58,7889,0
OCS.US,5,20251204,215500,19.56,19.7,19.52,19.7,11237,0
OCS.US,5,20251205,153000,19.81,19.81,19.81,19.81,440,0
OCS.US,5,20251205,153500,19.86,19.87,19.86,19.87,1628,0
OCS.US,5,20251205,154000,20,20.105,19.94,20.1,1374,0
OCS.US,5,20251205,154500,20.04,20.04,19.97,19.97,800,0
OCS.US,5,20251205,155000,20.08,20.105,20.08,20.105,486,0
OCS.US,5,20251205,155500,20.16,20.41,20.16,20.36,8790,0
OCS.US,5,20251205,160000,20.365,20.485,20.34,20.34,1758,0
OCS.US,5,20251205,160500,20.345,20.345,20.345,20.345,300,0
OCS.US,5,20251205,161000,20.38,20.4988,20.35,20.4,9848,0
OCS.US,5,20251205,161500,20.35,20.37,20.35,20.355,1806,0
OCS.US,5,20251205,162000,20.35,20.35,20.3,20.3,650,0
OCS.US,5,20251205,162500,20.39,20.55,20.37,20.5,6568,0
OCS.US,5,20251205,163000,20.5,20.8,20.4999,20.57,3110,0
OCS.US,5,20251205,163500,20.6474,20.67,20.54,20.61,2736,0
OCS.US,5,20251205,164000,20.68,20.83,20.68,20.83,3406,0
OCS.US,5,20251205,164500,20.83,20.84,20.745,20.8361,893,0
OCS.US,5,20251205,165000,20.79,20.79,20.79,20.79,200,0
OCS.US,5,20251205,165500,20.8,20.82,20.8,20.82,1400,0
OCS.US,5,20251205,170000,20.84,20.84,20.81,20.81,737,0
OCS.US,5,20251205,170500,20.78,20.84,20.7799,20.84,1600,0
OCS.US,5,20251205,171000,20.825,20.825,20.76,20.76,4584,0
OCS.US,5,20251205,171500,20.76,20.81,20.76,20.81,200,0
OCS.US,5,20251205,172000,20.76,20.77,20.67,20.76,1000,0
OCS.US,5,20251205,172500,20.76,20.76,20.75,20.75,400,0
OCS.US,5,20251205,173000,20.75,20.855,20.73,20.855,1399,0
OCS.US,5,20251205,173500,20.795,20.86,20.795,20.86,900,0
OCS.US,5,20251205,174000,20.86,20.86,20.795,20.8,500,0
OCS.US,5,20251205,174500,20.81,20.81,20.795,20.8,500,0
OCS.US,5,20251205,175000,20.86,20.9,20.845,20.845,1921,0
OCS.US,5,20251205,175500,20.845,20.86,20.845,20.85,300,0
OCS.US,5,20251205,180000,20.845,20.9,20.845,20.845,430,0
OCS.US,5,20251205,180500,20.89,20.89,20.89,20.89,300,0
OCS.US,5,20251205,181000,20.9,20.9,20.9,20.9,100,0
OCS.US,5,20251205,181500,20.89,20.92,20.85,20.92,8525,0
OCS.US,5,20251205,182000,20.91,20.95,20.91,20.925,1083,0
OCS.US,5,20251205,182500,20.95,21,20.95,21,1600,0
OCS.US,5,20251205,183000,21,21,20.9705,20.985,1600,0
OCS.US,5,20251205,183500,21.03,21.03,20.9,21,2000,0
OCS.US,5,20251205,184000,21.01,21.03,20.955,21.03,1607,0
OCS.US,5,20251205,184500,21.03,21.03,21.03,21.03,500,0
OCS.US,5,20251205,185000,21.03,21.07,21.03,21.07,500,0
OCS.US,5,20251205,185500,21.07,21.07,21.07,21.07,2100,0
OCS.US,5,20251205,190000,21.075,21.08,21.075,21.075,406,0
OCS.US,5,20251205,190500,21.075,21.075,21.075,21.075,100,0
OCS.US,5,20251205,191000,21.075,21.075,21.075,21.075,116,0
OCS.US,5,20251205,191500,20.995,21.05,20.995,21.05,300,0
OCS.US,5,20251205,192000,21.09,21.09,20.945,20.945,1400,0
OCS.US,5,20251205,192500,20.9708,21.09,20.9708,21.09,214,0
OCS.US,5,20251205,193000,20.955,21.07,20.955,21.07,300,0
OCS.US,5,20251205,193500,21.09,21.09,20.955,20.955,200,0
OCS.US,5,20251205,194000,21.1,21.15,21.1,21.15,1556,0
OCS.US,5,20251205,194500,21.15,21.15,21.1,21.1,1198,0
OCS.US,5,20251205,195000,21.15,21.15,21.13,21.13,200,0
OCS.US,5,20251205,195500,21.15,21.15,21.14,21.14,300,0
OCS.US,5,20251205,200000,21.15,21.15,21.13,21.13,351,0
OCS.US,5,20251205,201500,21.13,21.22,21.13,21.22,4703,0
OCS.US,5,20251205,202000,21.16,21.165,21.16,21.165,200,0
OCS.US,5,20251205,202500,21.22,21.3,21.22,21.3,900,0
OCS.US,5,20251205,203000,21.28,21.28,21.28,21.28,200,0
OCS.US,5,20251205,203500,21.3,21.33,21.2871,21.33,2774,0
OCS.US,5,20251205,204000,21.33,21.645,21.33,21.41,2075,0
OCS.US,5,20251205,204500,21.35,21.35,21.35,21.35,300,0
OCS.US,5,20251205,205000,21.345,21.39,21.345,21.386,423,0
OCS.US,5,20251205,205500,21.4,21.4,21.4,21.4,562,0
OCS.US,5,20251205,210000,21.4,21.4,21.4,21.4,100,0
OCS.US,5,20251205,210500,21.4,21.4,21.39,21.4,2703,0
OCS.US,5,20251205,211000,21.4,21.41,21.4,21.4,1843,0
OCS.US,5,20251205,211500,21.49,21.5,21.46,21.46,2220,0
OCS.US,5,20251205,212000,21.46,21.48,21.46,21.48,200,0
OCS.US,5,20251205,212500,21.48,21.5,21.46,21.5,4644,0
OCS.US,5,20251205,213000,21.5,21.5,21.475,21.48,720,0
OCS.US,5,20251205,213500,21.5,21.5,21.485,21.485,900,0
OCS.US,5,20251205,214000,21.5,21.58,21.5,21.565,4504,0
OCS.US,5,20251205,214500,21.6,21.6,21.54,21.57,3708,0
OCS.US,5,20251205,215000,21.53,21.6,21.53,21.58,2395,0
OCS.US,5,20251205,215500,21.58,21.68,21.56,21.68,8650,0
OCS.US,5,20251208,153000,21.82,21.86,21.5,21.5,9421,0
OCS.US,5,20251208,153500,21.42,21.42,21.1,21.1,1773,0
OCS.US,5,20251208,154000,21.295,21.4861,21.295,21.48,500,0
OCS.US,5,20251208,154500,21.4,21.63,21.2,21.55,3722,0
OCS.US,5,20251208,155000,21.56,21.63,21.51,21.575,1559,0
OCS.US,5,20251208,160000,21.575,21.63,21.5,21.63,3657,0
OCS.US,5,20251208,160500,21.63,21.63,21.59,21.62,2097,0
OCS.US,5,20251208,161000,21.63,21.63,21.55,21.62,2532,0
OCS.US,5,20251208,161500,21.5,21.5,21.325,21.325,831,0
OCS.US,5,20251208,162000,21.5455,21.5455,21.32,21.32,450,0
OCS.US,5,20251208,162500,21.19,21.19,21.11,21.11,1100,0
OCS.US,5,20251208,163500,21.13,21.13,21.11,21.11,449,0
OCS.US,5,20251208,165500,21.315,21.315,20.6,20.6,9812,0
OCS.US,5,20251208,170000,20.5778,20.715,20.1004,20.66,3940,0
OCS.US,5,20251208,170500,20.67,20.67,20.15,20.49,2817,0
OCS.US,5,20251208,171000,20.56,20.785,20.56,20.785,900,0
OCS.US,5,20251208,173000,20.78,20.78,20.78,20.78,100,0
OCS.US,5,20251208,175000,20.6035,20.6035,20.6035,20.6035,101,0
OCS.US,5,20251208,175500,20.61,20.61,20.61,20.61,1000,0
OCS.US,5,20251208,180000,20.635,20.635,20.635,20.635,300,0
OCS.US,5,20251208,181000,20.63,20.63,20.63,20.63,100,0
OCS.US,5,20251208,181500,20.51,20.51,20.51,20.51,100,0
OCS.US,5,20251208,182500,20.5,20.5,20.5,20.5,500,0
OCS.US,5,20251208,183500,20.71,20.71,20.71,20.71,1000,0
OCS.US,5,20251208,184500,20.51,20.51,20.5,20.5,305,0
OCS.US,5,20251208,190000,20.55,20.55,20.55,20.55,200,0
OCS.US,5,20251208,193000,20.36,20.36,20.3,20.305,713,0
OCS.US,5,20251208,193500,20.305,20.305,20.305,20.305,200,0
OCS.US,5,20251208,194000,20.41,20.41,20.41,20.41,300,0
OCS.US,5,20251208,195000,20.2,20.2,20.2,20.2,300,0
OCS.US,5,20251208,200000,20.54,20.54,20.54,20.54,200,0
OCS.US,5,20251208,201000,20.5,20.5,20.38,20.38,1028,0
OCS.US,5,20251208,201500,20.45,20.45,20.45,20.45,100,0
OCS.US,5,20251208,204500,20.37,20.37,20.37,20.37,200,0
OCS.US,5,20251208,205000,20.48,20.54,20.48,20.48,2053,0
OCS.US,5,20251208,205500,20.56,20.56,20.56,20.56,100,0
OCS.US,5,20251208,212500,20.57,20.6288,20.57,20.6288,500,0
OCS.US,5,20251208,213000,20.52,20.52,20.51,20.51,300,0
OCS.US,5,20251208,213500,20.5,20.5,20.42,20.42,1350,0
OCS.US,5,20251208,214000,20.42,20.465,20.42,20.465,224,0
OCS.US,5,20251208,214500,20.41,20.65,20.41,20.62,2355,0
OCS.US,5,20251208,215000,20.65,20.65,20.6,20.6,1124,0
OCS.US,5,20251208,215500,20.52,20.58,20.51,20.55,2592,0
OCS.US,5,20251209,153000,20.5,20.5,20.5,20.5,1337,0
OCS.US,5,20251209,160500,20.68,20.68,20.68,20.68,100,0
OCS.US,5,20251209,161000,20.67,20.68,20.57,20.57,4019,0
OCS.US,5,20251209,161500,20.67,20.67,20.65,20.65,800,0
OCS.US,5,20251209,162000,20.66,20.69,20.62,20.675,800,0
OCS.US,5,20251209,163000,20.62,20.62,20.62,20.62,100,0
OCS.US,5,20251209,165000,20.62,20.62,20.56,20.59,1513,0
OCS.US,5,20251209,165500,20.595,20.595,20.595,20.595,100,0
OCS.US,5,20251209,170000,20.595,20.595,20.57,20.57,427,0
OCS.US,5,20251209,174500,20.5605,20.5605,20.5605,20.5605,243,0
OCS.US,5,20251209,181500,20.52,20.52,20.47,20.47,1879,0
OCS.US,5,20251209,182500,20.47,20.47,20.47,20.47,100,0
OCS.US,5,20251209,183000,20.43,20.43,20.43,20.43,100,0
OCS.US,5,20251209,184500,20.42,20.42,20.42,20.42,994,0
OCS.US,5,20251209,185500,20.41,20.41,20.41,20.41,100,0
OCS.US,5,20251209,190000,20.45,20.45,20.45,20.45,100,0
OCS.US,5,20251209,190500,20.41,20.44,20.4,20.425,1196,0
OCS.US,5,20251209,191000,20.48,20.48,20.48,20.48,190,0
OCS.US,5,20251209,195500,20.46,20.46,20.46,20.46,599,0
OCS.US,5,20251209,202500,20.515,20.515,20.515,20.515,200,0
OCS.US,5,20251209,203500,20.47,20.53,20.47,20.53,550,0
OCS.US,5,20251209,210000,20.49,20.49,20.48,20.48,271,0
OCS.US,5,20251209,210500,20.53,20.53,20.53,20.53,212,0
OCS.US,5,20251209,212000,20.47,20.48,20.47,20.48,650,0
OCS.US,5,20251209,214000,20.47,20.47,20.47,20.47,100,0
OCS.US,5,20251209,214500,20.48,20.48,20.48,20.48,100,0
OCS.US,5,20251209,215000,20.51,20.53,20.51,20.52,400,0
OCS.US,5,20251209,215500,20.6,20.62,20.52,20.52,4778,0
OCS.US,5,20251210,153000,20.63,20.63,20.63,20.63,2092,0
OCS.US,5,20251210,153500,20.695,20.695,20.695,20.695,341,0
OCS.US,5,20251210,154000,20.62,20.67,20.62,20.67,464,0
OCS.US,5,20251210,154500,20.69,20.76,20.5819,20.76,400,0
OCS.US,5,20251210,162500,20.58,20.59,20.53,20.53,1014,0
OCS.US,5,20251210,165000,20.59,20.59,20.58,20.58,200,0
OCS.US,5,20251210,181500,20.58,20.58,20.55,20.55,300,0
OCS.US,5,20251210,183500,20.53,20.544,20.5,20.5184,1578,0
OCS.US,5,20251210,184000,20.5,20.5,20.5,20.5,462,0
OCS.US,5,20251210,184500,20.45,20.45,20.44,20.44,200,0
OCS.US,5,20251210,190500,20.44,20.44,20.43,20.43,526,0
OCS.US,5,20251210,191000,20.505,20.505,20.505,20.505,222,0
OCS.US,5,20251210,191500,20.5,20.5,20.5,20.5,100,0
OCS.US,5,20251210,201000,20.41,20.41,20.41,20.41,100,0
OCS.US,5,20251210,205500,20.48,20.48,20.48,20.48,400,0
OCS.US,5,20251210,210500,20.52,20.575,20.52,20.575,200,0
OCS.US,5,20251210,212000,20.595,20.595,20.595,20.595,200,0
OCS.US,5,20251210,212500,20.595,20.595,20.595,20.595,100,0
OCS.US,5,20251210,214000,20.57,20.5918,20.57,20.5918,224,0
OCS.US,5,20251210,214500,20.66,20.66,20.59,20.595,1337,0
OCS.US,5,20251210,215000,20.57,20.57,20.57,20.57,300,0
OCS.US,5,20251210,215500,20.57,20.62,20.57,20.6,681,0
OCS.US,5,20251211,153000,20.63,20.63,20.55,20.57,2742,0
OCS.US,5,20251211,153500,20.53,20.565,20.53,20.565,645,0
OCS.US,5,20251211,154000,20.55,20.55,20.51,20.51,813,0
OCS.US,5,20251211,154500,20.49,20.5,20.49,20.49,496,0
OCS.US,5,20251211,155000,20.45,20.45,20.45,20.45,1294,0
OCS.US,5,20251211,155500,20.515,20.515,20.515,20.515,100,0
OCS.US,5,20251211,160000,20.47,20.505,20.47,20.505,267,0
OCS.US,5,20251211,160500,20.5,20.5,20.5,20.5,100,0
OCS.US,5,20251211,161000,20.52,20.52,20.52,20.52,100,0
OCS.US,5,20251211,161500,20.5,20.885,20.5,20.77,2426,0
OCS.US,5,20251211,162500,20.89,20.89,20.815,20.815,400,0
OCS.US,5,20251211,163000,20.895,20.895,20.895,20.895,100,0
OCS.US,5,20251211,164000,20.8,20.85,20.8,20.85,506,0
OCS.US,5,20251211,165000,20.8988,20.8988,20.88,20.88,275,0
OCS.US,5,20251211,170000,20.88,20.88,20.88,20.88,100,0
OCS.US,5,20251211,171000,20.88,20.88,20.82,20.82,700,0
OCS.US,5,20251211,172000,20.85,20.85,20.85,20.85,100,0
OCS.US,5,20251211,180500,20.82,20.82,20.82,20.82,175,0
OCS.US,5,20251211,181000,20.86,20.86,20.86,20.86,100,0
OCS.US,5,20251211,181500,20.74,20.85,20.74,20.85,200,0
OCS.US,5,20251211,182500,20.84,20.84,20.84,20.84,100,0
OCS.US,5,20251211,183000,20.84,20.84,20.84,20.84,100,0
OCS.US,5,20251211,184000,20.86,20.86,20.6573,20.6573,200,0
OCS.US,5,20251211,195000,20.775,20.775,20.775,20.775,100,0
OCS.US,5,20251211,200000,20.79,20.79,20.79,20.79,100,0
OCS.US,5,20251211,201500,20.81,20.81,20.81,20.81,100,0
OCS.US,5,20251211,202500,20.805,20.85,20.805,20.805,800,0
OCS.US,5,20251211,203000,20.87,21,20.86,20.945,10009,0
OCS.US,5,20251211,203500,20.95,20.96,20.95,20.95,448,0
OCS.US,5,20251211,204000,20.95,20.95,20.925,20.925,3417,0
OCS.US,5,20251211,204500,20.9,20.905,20.9,20.905,510,0
OCS.US,5,20251211,205000,20.855,20.865,20.855,20.865,300,0
OCS.US,5,20251211,210500,20.9,20.9495,20.9,20.9495,200,0
OCS.US,5,20251211,211000,20.94,20.94,20.9,20.9,300,0
OCS.US,5,20251211,211500,20.9,20.9,20.9,20.9,100,0
OCS.US,5,20251211,212500,20.925,20.925,20.925,20.925,100,0
OCS.US,5,20251211,213000,20.925,20.925,20.9,20.9,680,0
OCS.US,5,20251211,213500,20.9,20.9,20.9,20.9,100,0
OCS.US,5,20251211,215000,20.92,20.93,20.91,20.91,1619,0
OCS.US,5,20251211,215500,20.87,20.89,20.855,20.88,3777,0
OCS.US,5,20251212,153000,20.9,20.9,20.9,20.9,1171,0
OCS.US,5,20251212,155500,20.925,20.925,20.925,20.925,148,0
OCS.US,5,20251212,163000,20.925,20.925,20.92,20.92,1000,0
OCS.US,5,20251212,164500,20.92,20.92,20.92,20.92,250,0
OCS.US,5,20251212,165000,21,21,20.94,20.94,500,0
OCS.US,5,20251212,165500,20.96,20.99,20.96,20.99,392,0
OCS.US,5,20251212,170000,20.93,20.96,20.93,20.96,200,0
OCS.US,5,20251212,171000,20.995,20.995,20.995,20.995,100,0
OCS.US,5,20251212,172000,20.945,20.945,20.945,20.945,100,0
OCS.US,5,20251212,172500,20.9994,20.9994,20.9994,20.9994,130,0
OCS.US,5,20251212,175000,20.91,20.945,20.91,20.945,300,0
OCS.US,5,20251212,181000,20.985,20.985,20.985,20.985,100,0
OCS.US,5,20251212,183500,20.94,20.94,20.94,20.94,200,0
OCS.US,5,20251212,190000,20.935,20.935,20.87,20.885,20666,0
OCS.US,5,20251212,190500,20.885,20.885,20.885,20.885,800,0
OCS.US,5,20251212,191000,20.885,20.91,20.85,20.85,730,0
OCS.US,5,20251212,191500,20.885,20.91,20.885,20.885,300,0
OCS.US,5,20251212,192500,20.89,20.89,20.85,20.89,309,0
OCS.US,5,20251212,193000,20.89,20.91,20.85,20.91,431,0
OCS.US,5,20251212,194000,20.905,20.905,20.905,20.905,100,0
OCS.US,5,20251212,194500,20.9,20.9,20.9,20.9,200,0
