<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHC.US,5,20251111,194500,16.185,16.185,16.165,16.175,37121,0
SHC.US,5,20251111,195000,16.18,16.18,16.15,16.155,49967,0
SHC.US,5,20251111,195500,16.155,16.18,16.15,16.18,57442,0
SHC.US,5,20251111,200000,16.175,16.175,16.14,16.165,47153,0
SHC.US,5,20251111,200500,16.165,16.17,16.14,16.14,34440,0
SHC.US,5,20251111,201000,16.14,16.155,16.13,16.14,34414,0
SHC.US,5,20251111,201500,16.15,16.185,16.15,16.175,29120,0
SHC.US,5,20251111,202000,16.175,16.175,16.13,16.14,37953,0
SHC.US,5,20251111,202500,16.14,16.16,16.14,16.145,43781,0
SHC.US,5,20251111,203000,16.15,16.155,16.14,16.155,31923,0
SHC.US,5,20251111,203500,16.155,16.155,16.14,16.14,41973,0
SHC.US,5,20251111,204000,16.145,16.17,16.14,16.15,96799,0
SHC.US,5,20251111,204500,16.15,16.16,16.13,16.15,42390,0
SHC.US,5,20251111,205000,16.15,16.175,16.145,16.17,42766,0
SHC.US,5,20251111,205500,16.18,16.1875,16.15,16.1745,59054,0
SHC.US,5,20251111,210000,16.18,16.19,16.15,16.155,50006,0
SHC.US,5,20251111,210500,16.155,16.17,16.13,16.165,39803,0
SHC.US,5,20251111,211000,16.17,16.175,16.14,16.155,52705,0
SHC.US,5,20251111,211500,16.158,16.19,16.158,16.185,62000,0
SHC.US,5,20251111,212000,16.185,16.19,16.16,16.19,48772,0
SHC.US,5,20251111,212500,16.19,16.195,16.17,16.175,65715,0
SHC.US,5,20251111,213000,16.18,16.235,16.18,16.185,119008,0
SHC.US,5,20251111,213500,16.18,16.185,16.155,16.17,76048,0
SHC.US,5,20251111,214000,16.175,16.235,16.17,16.21,88947,0
SHC.US,5,20251111,214500,16.215,16.22,16.18,16.185,90229,0
SHC.US,5,20251111,215000,16.185,16.2,16.11,16.11,395287,0
SHC.US,5,20251111,215500,16.11,16.17,16.1,16.13,3972814,0
SHC.US,5,20251112,153000,16.12,16.18,16.05,16.08,30885,0
SHC.US,5,20251112,153500,16.09,16.16,16.07,16.15,20572,0
SHC.US,5,20251112,154000,16.16,16.17,16.12,16.15,27738,0
SHC.US,5,20251112,154500,16.14,16.15,16.075,16.09,25913,0
SHC.US,5,20251112,155000,16.095,16.115,16.09,16.09,13333,0
SHC.US,5,20251112,155500,16.08,16.1,16.06,16.08,16432,0
SHC.US,5,20251112,160000,16.08,16.125,16.08,16.105,43048,0
SHC.US,5,20251112,160500,16.105,16.12,16.095,16.115,42121,0
SHC.US,5,20251112,161000,16.125,16.14,16.11,16.125,22045,0
SHC.US,5,20251112,161500,16.13,16.15,16.08,16.121,20601,0
SHC.US,5,20251112,162000,16.12,16.13,16.095,16.095,13863,0
SHC.US,5,20251112,162500,16.095,16.11,16.08,16.105,10516,0
SHC.US,5,20251112,163000,16.1,16.16,16.09,16.15,24708,0
SHC.US,5,20251112,163500,16.145,16.145,16.12,16.12,15290,0
SHC.US,5,20251112,164000,16.13,16.16,16.115,16.115,49961,0
SHC.US,5,20251112,164500,16.11,16.11,16.055,16.065,13251,0
SHC.US,5,20251112,165000,16.065,16.09,16.04,16.04,10298,0
SHC.US,5,20251112,165500,16.049,16.055,16.02,16.045,8980,0
SHC.US,5,20251112,170000,16.045,16.055,16.03,16.05,24488,0
SHC.US,5,20251112,170500,16.055,16.065,16.05,16.065,20004,0
SHC.US,5,20251112,171000,16.065,16.065,16.025,16.025,26816,0
SHC.US,5,20251112,171500,16.03,16.055,16.03,16.055,9134,0
SHC.US,5,20251112,172000,16.055,16.055,16.025,16.03,19450,0
SHC.US,5,20251112,172500,16.02,16.03,16.005,16.025,7939,0
SHC.US,5,20251112,173000,16.025,16.065,16.025,16.065,12749,0
SHC.US,5,20251112,173500,16.07,16.095,16.07,16.095,36264,0
SHC.US,5,20251112,174000,16.095,16.1,16.085,16.1,7042,0
SHC.US,5,20251112,174500,16.095,16.11,16.065,16.07,18081,0
SHC.US,5,20251112,175000,16.075,16.1,16.075,16.095,14015,0
SHC.US,5,20251112,175500,16.1,16.11,16.085,16.105,31651,0
SHC.US,5,20251112,180000,16.105,16.125,16.105,16.105,21437,0
SHC.US,5,20251112,180500,16.105,16.15,16.105,16.14,26716,0
SHC.US,5,20251112,181000,16.135,16.15,16.125,16.13,22237,0
SHC.US,5,20251112,181500,16.13,16.135,16.12,16.125,11487,0
SHC.US,5,20251112,182000,16.125,16.13,16.0825,16.095,29751,0
SHC.US,5,20251112,182500,16.092,16.095,16.07,16.07,21429,0
SHC.US,5,20251112,183000,16.08,16.085,16.065,16.08,11306,0
SHC.US,5,20251112,183500,16.08,16.1,16.08,16.095,8304,0
SHC.US,5,20251112,184000,16.095,16.12,16.085,16.085,30935,0
SHC.US,5,20251112,184500,16.09,16.1,16.085,16.095,7676,0
SHC.US,5,20251112,185000,16.095,16.0951,16.085,16.09,9544,0
SHC.US,5,20251112,185500,16.08,16.09,16.05,16.065,19708,0
SHC.US,5,20251112,190000,16.06,16.06,16.045,16.055,15315,0
SHC.US,5,20251112,190500,16.05,16.05,16.03,16.035,23334,0
SHC.US,5,20251112,191000,16.04,16.055,16.035,16.055,14745,0
SHC.US,5,20251112,191500,16.055,16.055,16.035,16.045,24324,0
SHC.US,5,20251112,192000,16.045,16.05,16.01,16.025,22241,0
SHC.US,5,20251112,192500,16.025,16.035,16.025,16.035,10824,0
SHC.US,5,20251112,193000,16.035,16.05,16.035,16.045,12154,0
SHC.US,5,20251112,193500,16.045,16.06,16.045,16.055,13372,0
SHC.US,5,20251112,194000,16.055,16.055,16.045,16.055,15767,0
SHC.US,5,20251112,194500,16.055,16.055,16.045,16.055,10247,0
SHC.US,5,20251112,195000,16.055,16.055,16.035,16.035,22345,0
SHC.US,5,20251112,195500,16.035,16.055,16.035,16.045,27281,0
SHC.US,5,20251112,200000,16.04,16.045,16.035,16.035,29530,0
SHC.US,5,20251112,200500,16.035,16.05,16.03,16.045,24250,0
SHC.US,5,20251112,201000,16.045,16.045,16.025,16.025,13014,0
SHC.US,5,20251112,201500,16.025,16.065,16.025,16.055,25114,0
SHC.US,5,20251112,202000,16.055,16.06,16.045,16.055,16239,0
SHC.US,5,20251112,202500,16.06,16.08,16.06,16.065,19457,0
SHC.US,5,20251112,203000,16.065,16.07,16.045,16.05,14797,0
SHC.US,5,20251112,203500,16.05,16.0765,16.05,16.075,35827,0
SHC.US,5,20251112,204000,16.075,16.09,16.075,16.085,22378,0
SHC.US,5,20251112,204500,16.085,16.085,16.045,16.045,16318,0
SHC.US,5,20251112,205000,16.045,16.075,16.045,16.045,47097,0
SHC.US,5,20251112,205500,16.045,16.05,16.04,16.05,12151,0
SHC.US,5,20251112,210000,16.05,16.055,16.035,16.045,47479,0
SHC.US,5,20251112,210500,16.045,16.075,16.015,16.075,64677,0
SHC.US,5,20251112,211000,16.075,16.075,16.03,16.035,49341,0
SHC.US,5,20251112,211500,16.035,16.11,16.035,16.11,82874,0
SHC.US,5,20251112,212000,16.12,16.215,16.12,16.19,117604,0
SHC.US,5,20251112,212500,16.2,16.209,16.185,16.185,78155,0
SHC.US,5,20251112,213000,16.19,16.25,16.18,16.25,34894,0
SHC.US,5,20251112,213500,16.245,16.275,16.24,16.275,28383,0
SHC.US,5,20251112,214000,16.275,16.28,16.235,16.245,48632,0
SHC.US,5,20251112,214500,16.245,16.28,16.23,16.28,56694,0
SHC.US,5,20251112,215000,16.28,16.35,16.27,16.32,403167,0
SHC.US,5,20251112,215500,16.32,16.355,16.235,16.235,674361,0
SHC.US,5,20251113,153000,16.3,16.48,16.25,16.38,68145,0
SHC.US,5,20251113,153500,16.37,16.415,16.325,16.325,21962,0
SHC.US,5,20251113,154000,16.3,16.3,16.22,16.225,10149,0
SHC.US,5,20251113,154500,16.22,16.25,16.16,16.16,14213,0
SHC.US,5,20251113,155000,16.15,16.21,16.15,16.2,18135,0
SHC.US,5,20251113,155500,16.22,16.24,16.185,16.23,22889,0
SHC.US,5,20251113,160000,16.225,16.285,16.205,16.275,27089,0
SHC.US,5,20251113,160500,16.275,16.305,16.26,16.285,18345,0
SHC.US,5,20251113,161000,16.285,16.305,16.27,16.305,20757,0
SHC.US,5,20251113,161500,16.3,16.31,16.275,16.305,16520,0
SHC.US,5,20251113,162000,16.3,16.33,16.3,16.325,42327,0
SHC.US,5,20251113,162500,16.32,16.32,16.305,16.315,11760,0
SHC.US,5,20251113,163000,16.32,16.325,16.3,16.31,14630,0
SHC.US,5,20251113,163500,16.3,16.35,16.295,16.35,14420,0
SHC.US,5,20251113,164000,16.36,16.36,16.35,16.36,9574,0
SHC.US,5,20251113,164500,16.355,16.355,16.24,16.24,13673,0
SHC.US,5,20251113,165000,16.24,16.29,16.23,16.29,11265,0
SHC.US,5,20251113,165500,16.295,16.3,16.26,16.28,12606,0
SHC.US,5,20251113,170000,16.275,16.275,16.25,16.265,21765,0
SHC.US,5,20251113,170500,16.26,16.29,16.22,16.285,13979,0
SHC.US,5,20251113,171000,16.28,16.28,16.25,16.255,9993,0
SHC.US,5,20251113,171500,16.255,16.27,16.25,16.265,10354,0
SHC.US,5,20251113,172000,16.27,16.27,16.23,16.24,16464,0
SHC.US,5,20251113,172500,16.235,16.25,16.225,16.245,8980,0
SHC.US,5,20251113,173000,16.24,16.255,16.225,16.255,13941,0
SHC.US,5,20251113,173500,16.26,16.265,16.23,16.24,16320,0
SHC.US,5,20251113,174000,16.24,16.24,16.215,16.22,7429,0
SHC.US,5,20251113,174500,16.225,16.26,16.225,16.26,9101,0
SHC.US,5,20251113,175000,16.26,16.28,16.25,16.265,12119,0
SHC.US,5,20251113,175500,16.26,16.27,16.25,16.27,13214,0
SHC.US,5,20251113,180000,16.28,16.285,16.275,16.285,9938,0
SHC.US,5,20251113,180500,16.285,16.295,16.275,16.275,13728,0
SHC.US,5,20251113,181000,16.275,16.275,16.2545,16.255,3984,0
SHC.US,5,20251113,181500,16.255,16.285,16.245,16.275,16379,0
SHC.US,5,20251113,182000,16.275,16.3,16.275,16.295,5265,0
SHC.US,5,20251113,182500,16.29,16.32,16.27,16.32,22911,0
SHC.US,5,20251113,183000,16.32,16.36,16.32,16.35,7531,0
SHC.US,5,20251113,183500,16.35,16.36,16.34,16.35,7566,0
SHC.US,5,20251113,184000,16.34,16.345,16.325,16.34,17557,0
SHC.US,5,20251113,184500,16.33,16.335,16.315,16.335,7444,0
SHC.US,5,20251113,185000,16.33,16.355,16.325,16.345,12492,0
SHC.US,5,20251113,185500,16.345,16.345,16.315,16.32,16781,0
SHC.US,5,20251113,190000,16.33,16.335,16.315,16.315,8591,0
SHC.US,5,20251113,190500,16.315,16.33,16.315,16.325,10624,0
SHC.US,5,20251113,191000,16.32,16.32,16.285,16.305,16265,0
SHC.US,5,20251113,191500,16.305,16.305,16.28,16.285,7144,0
SHC.US,5,20251113,192000,16.285,16.295,16.27,16.27,11353,0
SHC.US,5,20251113,192500,16.26,16.26,16.225,16.225,14155,0
SHC.US,5,20251113,193000,16.225,16.265,16.225,16.25,12058,0
SHC.US,5,20251113,193500,16.24,16.24,16.21,16.21,4257,0
SHC.US,5,20251113,194000,16.21,16.24,16.21,16.24,12291,0
SHC.US,5,20251113,194500,16.25,16.27,16.245,16.245,12987,0
SHC.US,5,20251113,195000,16.245,16.25,16.24,16.25,4892,0
SHC.US,5,20251113,195500,16.25,16.26,16.24,16.24,13480,0
SHC.US,5,20251113,200000,16.24,16.25,16.235,16.235,10466,0
SHC.US,5,20251113,200500,16.235,16.25,16.23,16.245,9560,0
SHC.US,5,20251113,201000,16.245,16.265,16.235,16.265,16876,0
SHC.US,5,20251113,201500,16.265,16.305,16.265,16.29,15772,0
SHC.US,5,20251113,202000,16.29,16.305,16.285,16.295,15645,0
SHC.US,5,20251113,202500,16.295,16.315,16.295,16.305,27173,0
SHC.US,5,20251113,203000,16.3,16.315,16.285,16.31,21418,0
SHC.US,5,20251113,203500,16.315,16.325,16.29,16.3,16642,0
SHC.US,5,20251113,204000,16.3,16.31,16.275,16.305,26949,0
SHC.US,5,20251113,204500,16.305,16.315,16.285,16.29,24920,0
SHC.US,5,20251113,205000,16.29,16.3,16.28,16.29,8280,0
SHC.US,5,20251113,205500,16.28,16.28,16.25,16.27,20367,0
SHC.US,5,20251113,210000,16.27,16.275,16.23,16.23,16786,0
SHC.US,5,20251113,210500,16.235,16.24,16.225,16.24,10209,0
SHC.US,5,20251113,211000,16.24,16.245,16.195,16.195,18275,0
SHC.US,5,20251113,211500,16.2,16.225,16.2,16.205,14728,0
SHC.US,5,20251113,212000,16.205,16.21,16.17,16.185,15439,0
SHC.US,5,20251113,212500,16.185,16.185,16.15,16.17,24872,0
SHC.US,5,20251113,213000,16.175,16.19,16.155,16.16,18036,0
SHC.US,5,20251113,213500,16.155,16.18,16.155,16.165,33006,0
SHC.US,5,20251113,214000,16.17,16.175,16.14,16.14,41880,0
SHC.US,5,20251113,214500,16.145,16.15,16.075,16.08,47663,0
SHC.US,5,20251113,215000,16.06,16.08,16.005,16.005,113844,0
SHC.US,5,20251113,215500,16,16.03,15.995,16.02,179819,0
SHC.US,5,20251114,153000,15.88,15.9,15.59,15.61,45685,0
SHC.US,5,20251114,153500,15.58,15.665,15.58,15.665,12437,0
SHC.US,5,20251114,154000,15.675,15.79,15.675,15.78,16234,0
SHC.US,5,20251114,154500,15.77,15.78,15.72,15.74,6991,0
SHC.US,5,20251114,155000,15.75,15.81,15.75,15.81,6414,0
SHC.US,5,20251114,155500,15.8,15.85,15.73,15.79,20924,0
SHC.US,5,20251114,160000,15.8,15.8,15.71,15.74,13561,0
SHC.US,5,20251114,160500,15.735,15.81,15.735,15.81,11755,0
SHC.US,5,20251114,161000,15.83,15.84,15.78,15.78,5169,0
SHC.US,5,20251114,161500,15.78,15.85,15.78,15.85,6991,0
SHC.US,5,20251114,162000,15.87,15.87,15.76,15.78,6973,0
SHC.US,5,20251114,162500,15.765,15.77,15.745,15.75,3187,0
SHC.US,5,20251114,163000,15.75,15.76,15.7,15.715,3970,0
SHC.US,5,20251114,163500,15.72,15.75,15.715,15.74,3111,0
SHC.US,5,20251114,164000,15.75,15.755,15.7,15.71,7463,0
SHC.US,5,20251114,164500,15.71,15.73,15.705,15.705,7184,0
SHC.US,5,20251114,165000,15.71,15.715,15.695,15.695,4369,0
SHC.US,5,20251114,165500,15.69,15.69,15.66,15.665,10791,0
SHC.US,5,20251114,170000,15.665,15.715,15.665,15.715,6839,0
SHC.US,5,20251114,170500,15.715,15.72,15.685,15.72,9164,0
SHC.US,5,20251114,171000,15.71,15.75,15.705,15.74,4637,0
SHC.US,5,20251114,171500,15.735,15.735,15.71,15.715,5019,0
SHC.US,5,20251114,172000,15.72,15.745,15.72,15.74,5912,0
SHC.US,5,20251114,172500,15.75,15.76,15.735,15.76,5150,0
SHC.US,5,20251114,173000,15.755,15.755,15.725,15.735,7789,0
SHC.US,5,20251114,173500,15.735,15.79,15.735,15.79,7132,0
SHC.US,5,20251114,174000,15.8,15.825,15.795,15.825,12900,0
SHC.US,5,20251114,174500,15.825,15.85,15.825,15.845,8029,0
SHC.US,5,20251114,175000,15.85,15.87,15.845,15.845,7619,0
SHC.US,5,20251114,175500,15.84,15.84,15.825,15.835,7924,0
SHC.US,5,20251114,180000,15.835,15.845,15.82,15.82,5681,0
SHC.US,5,20251114,180500,15.825,15.85,15.825,15.835,11680,0
SHC.US,5,20251114,181000,15.84,15.88,15.825,15.825,52886,0
SHC.US,5,20251114,181500,15.825,15.86,15.815,15.86,28237,0
SHC.US,5,20251114,182000,15.87,15.87,15.83,15.84,7235,0
SHC.US,5,20251114,182500,15.84,15.87,15.82,15.87,14574,0
SHC.US,5,20251114,183000,15.87,15.885,15.85,15.855,7713,0
SHC.US,5,20251114,183500,15.86,15.88,15.86,15.87,4846,0
SHC.US,5,20251114,184000,15.86,15.875,15.845,15.875,4130,0
SHC.US,5,20251114,184500,15.875,15.88,15.825,15.83,11216,0
SHC.US,5,20251114,185000,15.82,15.82,15.79,15.805,4937,0
SHC.US,5,20251114,185500,15.8,15.825,15.8,15.825,15937,0
SHC.US,5,20251114,190000,15.8,15.8,15.77,15.77,4975,0
SHC.US,5,20251114,190500,15.76,15.76,15.72,15.735,118022,0
SHC.US,5,20251114,191000,15.74,15.76,15.7399,15.75,14770,0
SHC.US,5,20251114,191500,15.75,15.75,15.725,15.725,2379,0
SHC.US,5,20251114,192000,15.72,15.72,15.69,15.695,7953,0
SHC.US,5,20251114,192500,15.7,15.725,15.695,15.7,35300,0
SHC.US,5,20251114,193000,15.69,15.695,15.68,15.68,10142,0
SHC.US,5,20251114,193500,15.67,15.67,15.62,15.62,12780,0
SHC.US,5,20251114,194000,15.63,15.63,15.605,15.61,7080,0
SHC.US,5,20251114,194500,15.6,15.62,15.6,15.62,3405,0
SHC.US,5,20251114,195000,15.62,15.63,15.595,15.63,49819,0
SHC.US,5,20251114,195500,15.64,15.69,15.635,15.68,6736,0
SHC.US,5,20251114,200000,15.68,15.715,15.68,15.715,23310,0
SHC.US,5,20251114,200500,15.715,15.76,15.705,15.75,37581,0
SHC.US,5,20251114,201000,15.75,15.76,15.745,15.745,25558,0
SHC.US,5,20251114,201500,15.75,15.76,15.735,15.75,20200,0
SHC.US,5,20251114,202000,15.75,15.76,15.74,15.76,42725,0
SHC.US,5,20251114,202500,15.75,15.755,15.735,15.755,21416,0
SHC.US,5,20251114,203000,15.755,15.755,15.735,15.75,28206,0
SHC.US,5,20251114,203500,15.745,15.755,15.73,15.735,12576,0
SHC.US,5,20251114,204000,15.735,15.75,15.725,15.75,17542,0
SHC.US,5,20251114,204500,15.75,15.755,15.735,15.735,66804,0
SHC.US,5,20251114,205000,15.735,15.75,15.735,15.745,4473,0
SHC.US,5,20251114,205500,15.745,15.765,15.74,15.76,31545,0
SHC.US,5,20251114,210000,15.755,15.76,15.745,15.745,14805,0
SHC.US,5,20251114,210500,15.74,15.75,15.735,15.735,11662,0
SHC.US,5,20251114,211000,15.74,15.74,15.705,15.715,14160,0
SHC.US,5,20251114,211500,15.72,15.725,15.69,15.7,11348,0
SHC.US,5,20251114,212000,15.695,15.695,15.6735,15.69,12036,0
SHC.US,5,20251114,212500,15.685,15.7,15.68,15.685,13112,0
SHC.US,5,20251114,213000,15.685,15.72,15.685,15.705,13726,0
SHC.US,5,20251114,213500,15.705,15.715,15.705,15.705,6034,0
SHC.US,5,20251114,214000,15.7,15.71,15.69,15.695,25442,0
SHC.US,5,20251114,214500,15.695,15.7,15.625,15.64,65666,0
SHC.US,5,20251114,215000,15.645,15.675,15.64,15.645,85061,0
SHC.US,5,20251114,215500,15.64,15.65,15.585,15.64,782119,0
SHC.US,5,20251117,153000,15.55,15.6,15.53,15.58,14118,0
SHC.US,5,20251117,153500,15.59,15.72,15.58,15.68,15400,0
SHC.US,5,20251117,154000,15.7,15.7,15.625,15.625,2662,0
SHC.US,5,20251117,154500,15.615,15.68,15.615,15.64,6460,0
SHC.US,5,20251117,155000,15.65,15.695,15.64,15.695,4459,0
SHC.US,5,20251117,155500,15.68,15.68,15.62,15.65,9120,0
SHC.US,5,20251117,160000,15.66,15.77,15.66,15.77,9885,0
SHC.US,5,20251117,160500,15.77,15.79,15.71,15.71,7812,0
SHC.US,5,20251117,161000,15.725,15.74,15.72,15.73,9765,0
SHC.US,5,20251117,161500,15.74,15.79,15.74,15.74,5501,0
SHC.US,5,20251117,162000,15.75,15.76,15.72,15.72,5285,0
SHC.US,5,20251117,162500,15.72,15.73,15.695,15.71,8602,0
SHC.US,5,20251117,163000,15.705,15.72,15.69,15.705,10164,0
SHC.US,5,20251117,163500,15.705,15.725,15.705,15.72,6071,0
SHC.US,5,20251117,164000,15.715,15.725,15.69,15.69,10220,0
SHC.US,5,20251117,164500,15.695,15.7,15.685,15.69,16039,0
SHC.US,5,20251117,165000,15.68,15.685,15.66,15.675,5116,0
SHC.US,5,20251117,165500,15.67,15.675,15.65,15.67,7623,0
SHC.US,5,20251117,170000,15.665,15.695,15.66,15.695,14720,0
SHC.US,5,20251117,170500,15.695,15.695,15.655,15.66,5053,0
SHC.US,5,20251117,171000,15.66,15.665,15.625,15.625,7600,0
SHC.US,5,20251117,171500,15.62,15.64,15.61,15.635,6422,0
SHC.US,5,20251117,172000,15.635,15.655,15.635,15.655,10656,0
SHC.US,5,20251117,172500,15.655,15.675,15.655,15.675,5290,0
SHC.US,5,20251117,173000,15.68,15.7,15.68,15.685,6289,0
SHC.US,5,20251117,173500,15.68,15.685,15.68,15.68,3011,0
SHC.US,5,20251117,174000,15.68,15.695,15.68,15.685,8256,0
SHC.US,5,20251117,174500,15.68,15.715,15.68,15.715,25578,0
SHC.US,5,20251117,175000,15.71,15.73,15.705,15.715,15012,0
SHC.US,5,20251117,175500,15.71,15.71,15.685,15.69,1800,0
SHC.US,5,20251117,180000,15.69,15.71,15.69,15.69,7470,0
SHC.US,5,20251117,180500,15.68,15.685,15.66,15.685,7097,0
SHC.US,5,20251117,181000,15.69,15.7,15.69,15.7,4870,0
SHC.US,5,20251117,181500,15.695,15.695,15.68,15.69,7753,0
SHC.US,5,20251117,182000,15.695,15.695,15.675,15.675,2448,0
SHC.US,5,20251117,182500,15.67,15.67,15.655,15.66,7710,0
SHC.US,5,20251117,183000,15.665,15.665,15.65,15.65,3610,0
SHC.US,5,20251117,183500,15.65,15.665,15.64,15.66,19279,0
SHC.US,5,20251117,184000,15.66,15.66,15.64,15.645,6946,0
SHC.US,5,20251117,184500,15.64,15.64,15.605,15.61,8754,0
SHC.US,5,20251117,185000,15.615,15.615,15.595,15.6,7783,0
SHC.US,5,20251117,185500,15.6,15.615,15.595,15.605,11138,0
SHC.US,5,20251117,190000,15.605,15.61,15.58,15.585,5731,0
SHC.US,5,20251117,190500,15.58,15.59,15.565,15.57,23112,0
SHC.US,5,20251117,191000,15.565,15.565,15.545,15.56,5541,0
SHC.US,5,20251117,191500,15.565,15.565,15.54,15.545,5748,0
SHC.US,5,20251117,192000,15.55,15.555,15.485,15.49,18703,0
SHC.US,5,20251117,192500,15.49,15.495,15.47,15.48,8604,0
SHC.US,5,20251117,193000,15.4802,15.5,15.475,15.48,11450,0
SHC.US,5,20251117,193500,15.48,15.48,15.455,15.465,5046,0
SHC.US,5,20251117,194000,15.465,15.465,15.44,15.455,9554,0
SHC.US,5,20251117,194500,15.455,15.46,15.44,15.44,6436,0
SHC.US,5,20251117,195000,15.44,15.46,15.44,15.44,4307,0
SHC.US,5,20251117,195500,15.445,15.45,15.41,15.425,9371,0
SHC.US,5,20251117,200000,15.425,15.475,15.425,15.475,8431,0
SHC.US,5,20251117,200500,15.47,15.485,15.465,15.485,5830,0
SHC.US,5,20251117,201000,15.48,15.5,15.4745,15.5,27072,0
SHC.US,5,20251117,201500,15.5,15.5,15.44,15.445,30960,0
SHC.US,5,20251117,202000,15.445,15.455,15.425,15.435,14494,0
SHC.US,5,20251117,202500,15.435,15.435,15.39,15.41,15241,0
SHC.US,5,20251117,203000,15.41,15.415,15.395,15.405,11125,0
SHC.US,5,20251117,203500,15.405,15.405,15.35,15.355,10083,0
SHC.US,5,20251117,204000,15.35,15.365,15.34,15.36,14401,0
SHC.US,5,20251117,204500,15.35,15.35,15.325,15.345,14921,0
SHC.US,5,20251117,205000,15.34,15.34,15.31,15.31,14649,0
SHC.US,5,20251117,205500,15.315,15.315,15.285,15.285,12314,0
SHC.US,5,20251117,210000,15.28,15.28,15.26,15.275,18747,0
SHC.US,5,20251117,210500,15.275,15.28,15.255,15.275,12237,0
SHC.US,5,20251117,211000,15.275,15.29,15.235,15.285,68655,0
SHC.US,5,20251117,211500,15.285,15.31,15.28,15.3,37787,0
SHC.US,5,20251117,212000,15.29,15.31,15.285,15.305,21333,0
SHC.US,5,20251117,212500,15.3,15.315,15.295,15.31,16358,0
SHC.US,5,20251117,213000,15.32,15.33,15.305,15.305,19040,0
SHC.US,5,20251117,213500,15.3,15.325,15.295,15.315,37428,0
SHC.US,5,20251117,214000,15.32,15.335,15.31,15.315,81762,0
SHC.US,5,20251117,214500,15.315,15.34,15.3117,15.325,43513,0
SHC.US,5,20251117,215000,15.325,15.335,15.3,15.305,90329,0
SHC.US,5,20251117,215500,15.305,15.31,15.25,15.25,216754,0
SHC.US,5,20251118,153000,15.24,15.32,15.13,15.255,23252,0
SHC.US,5,20251118,153500,15.27,15.285,15.21,15.255,5605,0
SHC.US,5,20251118,154000,15.265,15.31,15.25,15.31,5454,0
SHC.US,5,20251118,154500,15.25,15.3,15.23,15.255,7180,0
SHC.US,5,20251118,155000,15.24,15.26,15.19,15.19,36276,0
SHC.US,5,20251118,155500,15.19,15.22,15.12,15.13,8765,0
SHC.US,5,20251118,160000,15.14,15.2,15.14,15.18,25352,0
SHC.US,5,20251118,160500,15.19,15.21,15.19,15.2,11943,0
SHC.US,5,20251118,161000,15.2,15.235,15.2,15.205,16791,0
SHC.US,5,20251118,161500,15.19,15.19,15.07,15.09,13190,0
SHC.US,5,20251118,162000,15.07,15.095,15.05,15.05,11730,0
SHC.US,5,20251118,162500,15.06,15.09,15.04,15.05,4036,0
SHC.US,5,20251118,163000,15.07,15.08,15.04,15.06,8116,0
SHC.US,5,20251118,163500,15.06,15.06,15.01,15.03,4850,0
SHC.US,5,20251118,164000,15.03,15.055,15.03,15.051,4401,0
SHC.US,5,20251118,164500,15.05,15.05,15.015,15.03,5038,0
SHC.US,5,20251118,165000,15.02,15.02,14.99,14.99,5967,0
SHC.US,5,20251118,165500,15,15.01,14.98,14.98,6417,0
SHC.US,5,20251118,170000,14.985,15,14.97,14.99,9381,0
SHC.US,5,20251118,170500,14.98,15.01,14.975,15,10135,0
SHC.US,5,20251118,171000,15.01,15.045,15.01,15.04,5953,0
SHC.US,5,20251118,171500,15.04,15.07,15.04,15.07,6626,0
SHC.US,5,20251118,172000,15.07,15.125,15.07,15.1,18184,0
SHC.US,5,20251118,172500,15.1,15.11,15.1,15.11,4428,0
SHC.US,5,20251118,173000,15.11,15.14,15.11,15.135,2492,0
SHC.US,5,20251118,173500,15.1379,15.17,15.135,15.14,7229,0
SHC.US,5,20251118,174000,15.13,15.14,15.11,15.11,2948,0
SHC.US,5,20251118,174500,15.11,15.12,15.11,15.12,3331,0
SHC.US,5,20251118,175000,15.12,15.12,15.085,15.11,3986,0
SHC.US,5,20251118,175500,15.12,15.13,15.1,15.1,4019,0
SHC.US,5,20251118,180000,15.095,15.11,15.07,15.07,5571,0
SHC.US,5,20251118,180500,15.065,15.07,15.05,15.06,3168,0
SHC.US,5,20251118,181000,15.055,15.06,15.035,15.035,4387,0
SHC.US,5,20251118,181500,15.04,15.055,15.03,15.055,3809,0
SHC.US,5,20251118,182000,15.06,15.07,15.035,15.035,3626,0
