<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTLY.US,5,20251117,163500,12.9119,12.92,12.87,12.87,1200,0
OTLY.US,5,20251117,164000,12.85,12.855,12.85,12.855,400,0
OTLY.US,5,20251117,165000,12.86,12.86,12.86,12.86,200,0
OTLY.US,5,20251117,170500,12.8753,12.8753,12.8753,12.8753,100,0
OTLY.US,5,20251117,171500,12.9,12.9,12.83,12.83,1800,0
OTLY.US,5,20251117,172000,12.83,12.83,12.83,12.83,100,0
OTLY.US,5,20251117,172500,12.9,12.9,12.9,12.9,300,0
OTLY.US,5,20251117,175000,12.96,12.96,12.96,12.96,100,0
OTLY.US,5,20251117,175500,12.91,12.91,12.91,12.91,100,0
OTLY.US,5,20251117,180000,12.93,12.95,12.885,12.9499,1706,0
OTLY.US,5,20251117,181500,12.86,12.86,12.86,12.86,187,0
OTLY.US,5,20251117,182000,12.8,12.83,12.8,12.83,1163,0
OTLY.US,5,20251117,182500,12.8,12.8,12.75,12.75,584,0
OTLY.US,5,20251117,183000,12.795,12.795,12.795,12.795,100,0
OTLY.US,5,20251117,183500,12.7,12.7,12.7,12.7,256,0
OTLY.US,5,20251117,184000,12.7,12.7,12.7,12.7,200,0
OTLY.US,5,20251117,185000,12.7,12.7,12.68,12.68,600,0
OTLY.US,5,20251117,185500,12.7,12.7,12.66,12.66,300,0
OTLY.US,5,20251117,190000,12.6098,12.6098,12.6098,12.6098,100,0
OTLY.US,5,20251117,192500,12.69,12.69,12.69,12.69,100,0
OTLY.US,5,20251117,193000,12.65,12.65,12.6,12.6,200,0
OTLY.US,5,20251117,194000,12.58,12.58,12.555,12.555,627,0
OTLY.US,5,20251117,194500,12.6,12.64,12.6,12.64,833,0
OTLY.US,5,20251117,195000,12.64,12.64,12.64,12.64,100,0
OTLY.US,5,20251117,195500,12.64,12.64,12.64,12.64,100,0
OTLY.US,5,20251117,200000,12.65,12.655,12.65,12.655,200,0
OTLY.US,5,20251117,201000,12.68,12.68,12.68,12.68,100,0
OTLY.US,5,20251117,201500,12.61,12.61,12.61,12.61,202,0
OTLY.US,5,20251117,202000,12.61,12.61,12.61,12.61,100,0
OTLY.US,5,20251117,202500,12.58,12.58,12.545,12.545,700,0
OTLY.US,5,20251117,203000,12.5794,12.59,12.545,12.545,4400,0
OTLY.US,5,20251117,203500,12.545,12.545,12.545,12.545,100,0
OTLY.US,5,20251117,204500,12.54,12.545,12.5,12.545,400,0
OTLY.US,5,20251117,205000,12.545,12.545,12.545,12.545,100,0
OTLY.US,5,20251117,205500,12.5,12.5,12.5,12.5,854,0
OTLY.US,5,20251117,210000,12.4689,12.49,12.4689,12.49,435,0
OTLY.US,5,20251117,210500,12.49,12.49,12.49,12.49,100,0
OTLY.US,5,20251117,211000,12.45,12.455,12.43,12.455,949,0
OTLY.US,5,20251117,211500,12.49,12.52,12.49,12.52,400,0
OTLY.US,5,20251117,213000,12.51,12.52,12.46,12.52,598,0
OTLY.US,5,20251117,213500,12.46,12.48,12.46,12.48,241,0
OTLY.US,5,20251117,214000,12.5,12.52,12.5,12.5,628,0
OTLY.US,5,20251117,214500,12.47,12.5285,12.46,12.49,944,0
OTLY.US,5,20251117,215000,12.49,12.52,12.49,12.51,644,0
OTLY.US,5,20251117,215500,12.505,12.52,12.5,12.52,1125,0
OTLY.US,5,20251118,153000,12.45,12.73,12.37,12.69,5753,0
OTLY.US,5,20251118,153500,12.6135,12.6135,12.53,12.53,300,0
OTLY.US,5,20251118,154500,12.5275,12.68,12.21,12.365,2992,0
OTLY.US,5,20251118,155000,12.475,12.475,12.31,12.31,200,0
OTLY.US,5,20251118,155500,12.3,12.31,12.3,12.31,300,0
OTLY.US,5,20251118,161000,12.42,12.42,12.42,12.42,179,0
OTLY.US,5,20251118,162500,12.24,12.35,12.24,12.35,309,0
OTLY.US,5,20251118,163500,12.25,12.25,12.25,12.25,115,0
OTLY.US,5,20251118,164000,12.26,12.39,12.25,12.325,2233,0
OTLY.US,5,20251118,165000,12.395,12.395,12.395,12.395,214,0
OTLY.US,5,20251118,165500,12.3,12.3,12.29,12.29,400,0
OTLY.US,5,20251118,170000,12.2,12.2,12.17,12.17,200,0
OTLY.US,5,20251118,170500,12.15,12.174,12.15,12.174,500,0
OTLY.US,5,20251118,171000,12.155,12.195,12.155,12.195,215,0
OTLY.US,5,20251118,171500,12.2283,12.2283,12.12,12.165,4534,0
OTLY.US,5,20251118,172000,12.165,12.17,12.165,12.17,250,0
OTLY.US,5,20251118,172500,12.2,12.325,12.19,12.325,3986,0
OTLY.US,5,20251118,173000,12.27,12.33,12.25,12.33,880,0
OTLY.US,5,20251118,173500,12.274,12.33,12.274,12.33,400,0
OTLY.US,5,20251118,174000,12.25,12.25,12.24,12.24,534,0
OTLY.US,5,20251118,175000,12.3199,12.3199,12.3199,12.3199,351,0
OTLY.US,5,20251118,175500,12.265,12.28,12.265,12.28,500,0
OTLY.US,5,20251118,180000,12.27,12.27,12.27,12.27,100,0
OTLY.US,5,20251118,180500,12.2282,12.24,12.21,12.21,794,0
OTLY.US,5,20251118,181000,12.267,12.267,12.21,12.21,900,0
OTLY.US,5,20251118,181500,12.2,12.2,12.15,12.175,6837,0
OTLY.US,5,20251118,182000,12.19,12.19,12.19,12.19,100,0
OTLY.US,5,20251118,183000,12.18,12.18,12.18,12.18,158,0
OTLY.US,5,20251118,184000,12.25,12.33,12.25,12.33,2505,0
OTLY.US,5,20251118,185500,12.36,12.36,12.36,12.36,200,0
OTLY.US,5,20251118,190000,12.355,12.355,12.355,12.355,200,0
OTLY.US,5,20251118,191500,12.41,12.41,12.41,12.41,100,0
OTLY.US,5,20251118,192000,12.41,12.41,12.41,12.41,300,0
OTLY.US,5,20251118,193000,12.44,12.44,12.44,12.44,200,0
OTLY.US,5,20251118,195500,12.51,12.51,12.51,12.51,100,0
OTLY.US,5,20251118,200500,12.415,12.48,12.4,12.42,600,0
OTLY.US,5,20251118,201000,12.45,12.45,12.45,12.45,100,0
OTLY.US,5,20251118,204000,12.545,12.545,12.545,12.545,100,0
OTLY.US,5,20251118,204500,12.54,12.54,12.54,12.54,100,0
OTLY.US,5,20251118,205500,12.53,12.53,12.465,12.465,200,0
OTLY.US,5,20251118,210500,12.465,12.465,12.465,12.465,100,0
OTLY.US,5,20251118,211500,12.535,12.535,12.535,12.535,300,0
OTLY.US,5,20251118,212000,12.535,12.535,12.435,12.45,1456,0
OTLY.US,5,20251118,212500,12.445,12.445,12.445,12.445,109,0
OTLY.US,5,20251118,214000,12.47,12.47,12.43,12.43,300,0
OTLY.US,5,20251118,214500,12.45,12.45,12.375,12.41,398,0
OTLY.US,5,20251118,215000,12.41,12.42,12.39,12.42,600,0
OTLY.US,5,20251118,215500,12.42,12.445,12.36,12.4,2412,0
OTLY.US,5,20251119,153000,12.28,12.425,12.28,12.425,1569,0
OTLY.US,5,20251119,155000,12.27,12.27,12.27,12.27,100,0
OTLY.US,5,20251119,155500,12.455,12.455,12.455,12.455,1500,0
OTLY.US,5,20251119,160000,12.25,12.29,12.25,12.29,344,0
OTLY.US,5,20251119,162000,12.3448,12.3448,12.3448,12.3448,350,0
OTLY.US,5,20251119,162500,12.5,12.5,12.35,12.35,1850,0
OTLY.US,5,20251119,163000,12.37,12.37,12.37,12.37,100,0
OTLY.US,5,20251119,163500,12.4,12.4,12.4,12.4,117,0
OTLY.US,5,20251119,164000,12.32,12.32,12.27,12.27,200,0
OTLY.US,5,20251119,164500,12.3,12.3,12.3,12.3,200,0
OTLY.US,5,20251119,165000,12.21,12.3,12.17,12.3,2771,0
OTLY.US,5,20251119,165500,12.155,12.155,12.155,12.155,100,0
OTLY.US,5,20251119,171000,12.13,12.13,12.11,12.11,320,0
OTLY.US,5,20251119,172500,12.1,12.2,11.91,12.121,18626,0
OTLY.US,5,20251119,173000,12.055,12.15,12.055,12.15,798,0
OTLY.US,5,20251119,174000,12.05,12.05,12.05,12.05,115,0
OTLY.US,5,20251119,174500,12.1457,12.1457,12.1457,12.1457,200,0
OTLY.US,5,20251119,180000,12.18,12.18,12.13,12.13,1600,0
OTLY.US,5,20251119,180500,12.165,12.165,12.165,12.165,100,0
OTLY.US,5,20251119,181000,12.08,12.155,12.08,12.13,1105,0
OTLY.US,5,20251119,182000,12.175,12.175,12.175,12.175,100,0
OTLY.US,5,20251119,183500,12.05,12.05,12.05,12.05,500,0
OTLY.US,5,20251119,184500,12.06,12.1499,12.06,12.1499,280,0
OTLY.US,5,20251119,185000,12.1,12.13,12.1,12.1,1472,0
OTLY.US,5,20251119,185500,12.05,12.05,12.03,12.035,2488,0
OTLY.US,5,20251119,191500,11.99,12.06,11.97,12.02,1200,0
OTLY.US,5,20251119,192000,12.02,12.02,12.02,12.02,100,0
OTLY.US,5,20251119,192500,12.105,12.105,12.105,12.105,200,0
OTLY.US,5,20251119,202500,12.01,12.01,12.01,12.01,100,0
OTLY.US,5,20251119,210500,12.02,12.02,12.02,12.02,100,0
OTLY.US,5,20251119,211000,11.985,11.985,11.985,11.985,131,0
OTLY.US,5,20251119,211500,11.9407,11.9407,11.9407,11.9407,140,0
OTLY.US,5,20251119,212500,11.995,11.995,11.94,11.94,240,0
OTLY.US,5,20251119,213000,11.94,12.0761,11.94,12.0761,576,0
OTLY.US,5,20251119,213500,12.015,12.015,12.015,12.015,300,0
OTLY.US,5,20251119,214000,12.035,12.06,11.985,11.985,900,0
OTLY.US,5,20251119,214500,12.025,12.025,11.92,11.975,7638,0
OTLY.US,5,20251119,215000,11.9558,12.06,11.955,12.025,5901,0
OTLY.US,5,20251119,215500,11.97,12,11.92,11.94,4581,0
OTLY.US,5,20251120,153000,11.99,11.99,11.99,11.99,6181,0
OTLY.US,5,20251120,153500,12.305,12.305,12.305,12.305,100,0
OTLY.US,5,20251120,154000,12.35,12.5,12.35,12.5,621,0
OTLY.US,5,20251120,154500,12.595,12.595,12.59,12.59,258,0
OTLY.US,5,20251120,160000,12.39,12.6,12.19,12.19,11219,0
OTLY.US,5,20251120,160500,12.425,12.425,12.11,12.375,1005,0
OTLY.US,5,20251120,161000,12.04,12.19,12.01,12.1,3882,0
OTLY.US,5,20251120,161500,12.19,12.19,12.19,12.19,100,0
OTLY.US,5,20251120,162000,12.2,12.3382,12.2,12.3382,901,0
OTLY.US,5,20251120,162500,12.35,12.36,12.3,12.3,416,0
OTLY.US,5,20251120,164500,12.29,12.31,12.25,12.31,1240,0
OTLY.US,5,20251120,165000,12.2,12.31,12.2,12.31,300,0
OTLY.US,5,20251120,171000,12.03,12.16,12.03,12.08,1266,0
OTLY.US,5,20251120,171500,12.14,12.15,12.06,12.06,908,0
OTLY.US,5,20251120,175500,11.94,11.94,11.8417,11.905,3037,0
OTLY.US,5,20251120,180000,11.895,12.13,11.89,12.095,2144,0
OTLY.US,5,20251120,180500,12.1,12.185,11.89,12.09,2300,0
OTLY.US,5,20251120,181000,12.09,12.1,12,12,1205,0
OTLY.US,5,20251120,181500,12.05,12.08,11.955,12.08,1531,0
OTLY.US,5,20251120,182000,12.015,12.07,12.015,12.045,500,0
OTLY.US,5,20251120,182500,12.02,12.02,12.02,12.02,277,0
OTLY.US,5,20251120,183000,12.016,12.016,12.016,12.016,1000,0
OTLY.US,5,20251120,183500,12.015,12.11,11.98,12.11,4585,0
OTLY.US,5,20251120,184000,12.16,12.26,12.16,12.18,1008,0
OTLY.US,5,20251120,184500,12.19,12.29,12.16,12.27,1534,0
OTLY.US,5,20251120,185000,12.165,12.165,12.03,12.03,1152,0
OTLY.US,5,20251120,190500,11.92,11.92,11.92,11.92,200,0
OTLY.US,5,20251120,193000,11.91,12.05,11.9,12.05,800,0
OTLY.US,5,20251120,193500,12.0399,12.0399,12.0399,12.0399,555,0
OTLY.US,5,20251120,195500,11.9,11.9,11.85,11.85,600,0
OTLY.US,5,20251120,202000,11.7956,11.7956,11.7956,11.7956,141,0
OTLY.US,5,20251120,202500,11.86,11.86,11.8249,11.8249,705,0
OTLY.US,5,20251120,203000,11.89,11.9,11.86,11.9,1024,0
OTLY.US,5,20251120,203500,11.88,11.88,11.8,11.8,200,0
OTLY.US,5,20251120,204000,11.82,11.93,11.82,11.9,3645,0
OTLY.US,5,20251120,204500,11.88,11.94,11.875,11.885,1450,0
OTLY.US,5,20251120,205000,11.94,12,11.9,12,5240,0
OTLY.US,5,20251120,205500,12.09,12.09,12.09,12.09,392,0
OTLY.US,5,20251120,210000,12.09,12.09,12.06,12.07,1000,0
OTLY.US,5,20251120,210500,12,12.1,11.9512,12.015,2182,0
OTLY.US,5,20251120,211500,12.1,12.14,12.03,12.12,1480,0
OTLY.US,5,20251120,212000,12.045,12.045,12.045,12.045,160,0
OTLY.US,5,20251120,212500,11.98,11.98,11.98,11.98,196,0
OTLY.US,5,20251120,213000,11.935,11.935,11.93,11.93,200,0
OTLY.US,5,20251120,213500,11.93,11.93,11.93,11.93,100,0
OTLY.US,5,20251120,214000,11.915,11.925,11.83,11.925,1690,0
OTLY.US,5,20251120,214500,11.88,11.94,11.83,11.925,1436,0
OTLY.US,5,20251120,215000,11.9,11.92,11.89,11.895,717,0
OTLY.US,5,20251120,215500,11.87,11.87,11.74,11.77,5985,0
OTLY.US,5,20251121,153000,11.76,11.76,11.76,11.76,600,0
OTLY.US,5,20251121,154000,11.925,11.93,11.925,11.93,300,0
OTLY.US,5,20251121,155000,11.85,11.85,11.85,11.85,421,0
OTLY.US,5,20251121,155500,11.85,11.85,11.79,11.79,911,0
OTLY.US,5,20251121,160000,11.8,11.85,11.79,11.85,425,0
OTLY.US,5,20251121,160500,11.725,11.725,11.725,11.725,100,0
OTLY.US,5,20251121,161000,11.775,11.775,11.7,11.725,800,0
OTLY.US,5,20251121,161500,11.73,11.84,11.73,11.84,482,0
OTLY.US,5,20251121,162000,11.6447,11.6447,11.6447,11.6447,247,0
OTLY.US,5,20251121,162500,11.65,11.65,11.65,11.65,100,0
OTLY.US,5,20251121,163000,11.62,11.73,11.62,11.73,4552,0
OTLY.US,5,20251121,163500,11.62,11.63,11.445,11.55,3999,0
OTLY.US,5,20251121,164000,11.445,11.445,11.445,11.445,100,0
OTLY.US,5,20251121,170000,11.54,11.58,11.52,11.52,1000,0
OTLY.US,5,20251121,170500,11.62,11.62,11.5281,11.5281,961,0
OTLY.US,5,20251121,171000,11.62,11.69,11.58,11.58,1770,0
OTLY.US,5,20251121,171500,11.6,11.6,11.545,11.545,200,0
OTLY.US,5,20251121,172500,11.59,11.59,11.59,11.59,100,0
OTLY.US,5,20251121,173000,11.595,11.595,11.595,11.595,100,0
OTLY.US,5,20251121,174000,11.635,11.635,11.55,11.55,200,0
OTLY.US,5,20251121,174500,11.5503,11.5503,11.5,11.5,702,0
OTLY.US,5,20251121,175500,11.63,11.655,11.63,11.655,300,0
OTLY.US,5,20251121,180000,11.625,11.625,11.625,11.625,100,0
OTLY.US,5,20251121,181000,11.635,11.69,11.5501,11.69,916,0
OTLY.US,5,20251121,181500,11.71,11.71,11.71,11.71,150,0
OTLY.US,5,20251121,182000,11.71,11.71,11.71,11.71,292,0
OTLY.US,5,20251121,182500,11.71,11.71,11.71,11.71,100,0
OTLY.US,5,20251121,183000,11.665,11.665,11.6521,11.6521,300,0
OTLY.US,5,20251121,183500,11.71,11.71,11.71,11.71,100,0
OTLY.US,5,20251121,184000,11.71,11.71,11.71,11.71,100,0
OTLY.US,5,20251121,184500,11.705,11.705,11.705,11.705,100,0
OTLY.US,5,20251121,185000,11.705,11.705,11.705,11.705,426,0
OTLY.US,5,20251121,185500,11.75,11.75,11.68,11.68,200,0
OTLY.US,5,20251121,190000,11.765,11.765,11.765,11.765,100,0
OTLY.US,5,20251121,190500,11.7,11.76,11.69,11.705,1673,0
OTLY.US,5,20251121,191500,11.705,11.705,11.705,11.705,100,0
OTLY.US,5,20251121,192000,11.72,11.7934,11.72,11.7934,230,0
OTLY.US,5,20251121,192500,11.715,11.715,11.715,11.715,100,0
OTLY.US,5,20251121,193500,11.76,11.76,11.7,11.7,200,0
OTLY.US,5,20251121,194500,11.69,11.715,11.68,11.715,1200,0
OTLY.US,5,20251121,195000,11.785,11.785,11.705,11.705,1531,0
OTLY.US,5,20251121,195500,11.6507,11.6507,11.6507,11.6507,272,0
OTLY.US,5,20251121,200000,11.77,11.77,11.69,11.735,988,0
OTLY.US,5,20251121,201500,11.7,11.7,11.7,11.7,848,0
OTLY.US,5,20251121,202000,11.665,11.7,11.62,11.7,2004,0
OTLY.US,5,20251121,202500,11.7,11.7,11.7,11.7,200,0
OTLY.US,5,20251121,203000,11.7,11.7,11.7,11.7,100,0
OTLY.US,5,20251121,204000,11.7,11.75,11.68,11.73,1962,0
OTLY.US,5,20251121,204500,11.725,11.7368,11.6711,11.7368,1258,0
OTLY.US,5,20251121,205000,11.83,11.83,11.7251,11.7251,290,0
OTLY.US,5,20251121,205500,11.75,11.75,11.75,11.75,200,0
OTLY.US,5,20251121,210000,11.8,11.8,11.8,11.8,513,0
OTLY.US,5,20251121,211000,11.78,11.78,11.78,11.78,105,0
OTLY.US,5,20251121,212500,11.77,11.78,11.77,11.78,325,0
OTLY.US,5,20251121,213000,11.78,11.78,11.78,11.78,100,0
OTLY.US,5,20251121,214000,11.73,11.73,11.65,11.675,1800,0
OTLY.US,5,20251121,214500,11.68,11.68,11.68,11.68,100,0
OTLY.US,5,20251121,215000,11.59,11.59,11.59,11.59,400,0
OTLY.US,5,20251121,215500,11.64,11.66,11.61,11.625,1741,0
OTLY.US,5,20251124,153000,11.71,12.13,11.71,11.91,2241,0
OTLY.US,5,20251124,153500,12,12,12,12,200,0
OTLY.US,5,20251124,154000,12.01,12.01,12.01,12.01,100,0
OTLY.US,5,20251124,154500,11.89,11.89,11.89,11.89,100,0
OTLY.US,5,20251124,155000,11.935,11.935,11.935,11.935,300,0
OTLY.US,5,20251124,155500,11.99,11.99,11.99,11.99,100,0
OTLY.US,5,20251124,160500,12.05,12.05,12,12,300,0
OTLY.US,5,20251124,161000,12,12,11.97,11.97,511,0
OTLY.US,5,20251124,162500,11.93,11.93,11.93,11.93,140,0
OTLY.US,5,20251124,163000,11.91,11.99,11.91,11.99,213,0
OTLY.US,5,20251124,172500,11.95,11.98,11.93,11.95,1796,0
OTLY.US,5,20251124,173000,11.92,11.92,11.92,11.92,660,0
OTLY.US,5,20251124,173500,11.92,12.01,11.82,11.99,2800,0
OTLY.US,5,20251124,174000,11.83,11.83,11.83,11.83,100,0
OTLY.US,5,20251124,174500,11.8,11.8,11.8,11.8,800,0
OTLY.US,5,20251124,180000,11.8,11.92,11.71,11.92,5946,0
OTLY.US,5,20251124,180500,11.835,11.835,11.835,11.835,229,0
OTLY.US,5,20251124,181500,11.7265,11.7265,11.7265,11.7265,100,0
OTLY.US,5,20251124,182000,11.705,11.705,11.705,11.705,300,0
OTLY.US,5,20251124,182500,11.67,11.67,11.67,11.67,770,0
OTLY.US,5,20251124,183000,11.7,11.82,11.7,11.82,1105,0
OTLY.US,5,20251124,184500,11.84,11.84,11.84,11.84,410,0
OTLY.US,5,20251124,185000,11.805,11.89,11.805,11.8324,1407,0
OTLY.US,5,20251124,185500,11.82,11.825,11.82,11.825,200,0
OTLY.US,5,20251124,190000,11.825,11.825,11.825,11.825,100,0
OTLY.US,5,20251124,190500,11.885,11.885,11.84,11.84,660,0
OTLY.US,5,20251124,191000,11.84,11.92,11.8275,11.87,1451,0
OTLY.US,5,20251124,191500,11.905,11.905,11.905,11.905,1515,0
OTLY.US,5,20251124,192000,11.905,12.02,11.88,12.02,4304,0
OTLY.US,5,20251124,192500,12.02,12.02,12.02,12.02,110,0
OTLY.US,5,20251124,193000,11.93,11.93,11.93,11.93,140,0
OTLY.US,5,20251124,194000,11.955,11.955,11.955,11.955,208,0
OTLY.US,5,20251124,194500,11.92,11.9892,11.92,11.9892,1270,0
OTLY.US,5,20251124,195000,11.95,11.95,11.95,11.95,100,0
OTLY.US,5,20251124,195500,11.94,12,11.94,12,1061,0
OTLY.US,5,20251124,200000,12.035,12.035,12.035,12.035,300,0
OTLY.US,5,20251124,200500,12.065,12.07,12.065,12.07,450,0
OTLY.US,5,20251124,201000,12.065,12.065,12.065,12.065,100,0
OTLY.US,5,20251124,201500,12.065,12.065,12.065,12.065,200,0
OTLY.US,5,20251124,202000,12.065,12.065,12.06,12.06,200,0
OTLY.US,5,20251124,202500,12.06,12.06,12.018,12.06,438,0
OTLY.US,5,20251124,203000,12.05,12.1,12.05,12.1,316,0
OTLY.US,5,20251124,204000,12.11,12.29,12.11,12.205,7710,0
OTLY.US,5,20251124,204500,12.19,12.19,12.16,12.16,300,0
OTLY.US,5,20251124,210000,12.11,12.14,12.1,12.1,400,0
OTLY.US,5,20251124,210500,12.08,12.08,12.08,12.08,190,0
OTLY.US,5,20251124,211000,12.08,12.08,12.08,12.08,620,0
OTLY.US,5,20251124,211500,12.105,12.11,12.105,12.11,720,0
OTLY.US,5,20251124,212500,12.02,12.08,12.015,12.045,1000,0
OTLY.US,5,20251124,213000,12.035,12.04,12.035,12.04,300,0
OTLY.US,5,20251124,213500,12.08,12.08,12.08,12.08,505,0
OTLY.US,5,20251124,214000,12.08,12.08,12.0085,12.035,1656,0
OTLY.US,5,20251124,214500,12,12,11.97,11.97,1800,0
OTLY.US,5,20251124,215000,11.9787,11.9787,11.975,11.975,368,0
OTLY.US,5,20251124,215500,12.06,12.07,12.015,12.015,1831,0
OTLY.US,5,20251125,153000,12.11,12.17,12.11,12.13,1784,0
OTLY.US,5,20251125,153500,12.08,12.08,12.08,12.08,300,0
OTLY.US,5,20251125,154000,11.94,11.9575,11.94,11.9575,264,0
OTLY.US,5,20251125,160500,11.9994,12.1,11.9994,12.02,1800,0
OTLY.US,5,20251125,161000,12.04,12.04,12.04,12.04,100,0
OTLY.US,5,20251125,162500,12.06,12.21,12.06,12.21,1200,0
OTLY.US,5,20251125,164500,12.06,12.06,12.06,12.06,197,0
OTLY.US,5,20251125,172500,12.095,12.095,12.095,12.095,200,0
OTLY.US,5,20251125,174000,12.11,12.11,12.11,12.11,112,0
OTLY.US,5,20251125,174500,12.11,12.11,12.11,12.11,200,0
OTLY.US,5,20251125,180000,12.15,12.15,12.15,12.15,100,0
OTLY.US,5,20251125,182000,12.15,12.15,12.15,12.15,200,0
OTLY.US,5,20251125,183000,12.16,12.16,12.16,12.16,100,0
OTLY.US,5,20251125,183500,12.07,12.07,12.07,12.07,100,0
OTLY.US,5,20251125,185000,12.05,12.16,12.05,12.16,905,0
OTLY.US,5,20251125,191000,12.2,12.2,12.13,12.13,405,0
OTLY.US,5,20251125,192000,12.13,12.24,12.13,12.24,900,0
OTLY.US,5,20251125,192500,12.17,12.17,12.1,12.1,257,0
OTLY.US,5,20251125,194000,12.16,12.16,12.16,12.16,120,0
OTLY.US,5,20251125,201500,12.14,12.14,12.14,12.14,100,0
OTLY.US,5,20251125,205000,12.15,12.15,12.15,12.15,100,0
OTLY.US,5,20251125,205500,12.11,12.11,12.11,12.11,100,0
OTLY.US,5,20251125,210000,12.15,12.15,12.15,12.15,894,0
OTLY.US,5,20251125,210500,12.135,12.135,12.135,12.135,2543,0
OTLY.US,5,20251125,211000,12.135,12.135,12.135,12.135,300,0
OTLY.US,5,20251125,212500,12.085,12.13,12.085,12.13,749,0
OTLY.US,5,20251125,213000,12.17,12.17,12.155,12.155,200,0
OTLY.US,5,20251125,213500,12.12,12.125,12.12,12.125,200,0
OTLY.US,5,20251125,214000,12.13,12.14,12.1,12.113,660,0
OTLY.US,5,20251125,214500,12.1,12.12,12.1,12.12,479,0
OTLY.US,5,20251125,215000,12.08,12.105,12.06,12.09,1220,0
OTLY.US,5,20251125,215500,12.1,12.14,12.06,12.14,6478,0
OTLY.US,5,20251126,153000,11.96,11.96,11.96,11.96,777,0
OTLY.US,5,20251126,153500,12.08,12.19,12.075,12.15,1109,0
OTLY.US,5,20251126,154000,12.11,12.11,12.11,12.11,109,0
OTLY.US,5,20251126,154500,12.13,12.13,12.11,12.11,500,0
OTLY.US,5,20251126,155500,12.09,12.09,12.09,12.09,230,0
OTLY.US,5,20251126,160000,12.075,12.075,12.075,12.075,100,0
OTLY.US,5,20251126,161500,12.13,12.13,12.025,12.1027,1388,0
OTLY.US,5,20251126,162000,12.105,12.105,12.105,12.105,200,0
OTLY.US,5,20251126,162500,12.105,12.105,12.04,12.04,636,0
OTLY.US,5,20251126,163000,12.03,12.12,11.97,12.12,2231,0
OTLY.US,5,20251126,165000,12.19,12.19,12.17,12.17,416,0
OTLY.US,5,20251126,165500,12.2,12.215,12.185,12.215,531,0
OTLY.US,5,20251126,170000,12.24,12.3,12.2,12.2,794,0
OTLY.US,5,20251126,170500,12.19,12.22,12.135,12.22,1100,0
OTLY.US,5,20251126,171000,12.12,12.22,12.12,12.22,274,0
OTLY.US,5,20251126,171500,12.21,12.21,12.21,12.21,100,0
OTLY.US,5,20251126,173000,12.22,12.22,12.22,12.22,100,0
OTLY.US,5,20251126,175000,12.22,12.22,12.22,12.22,144,0
OTLY.US,5,20251126,183500,12.24,12.24,12.24,12.24,100,0
OTLY.US,5,20251126,184000,12.24,12.24,12.21,12.21,1047,0
OTLY.US,5,20251126,184500,12.27,12.33,12.245,12.33,677,0
OTLY.US,5,20251126,185000,12.33,12.33,12.33,12.33,113,0
OTLY.US,5,20251126,190000,12.365,12.365,12.365,12.365,100,0
OTLY.US,5,20251126,190500,12.33,12.4,12.33,12.4,968,0
OTLY.US,5,20251126,193000,12.365,12.495,12.365,12.495,2456,0
OTLY.US,5,20251126,193500,12.365,12.4,12.365,12.4,200,0
OTLY.US,5,20251126,194000,12.3482,12.48,12.3482,12.47,1100,0
OTLY.US,5,20251126,194500,12.47,12.47,12.34,12.34,983,0
OTLY.US,5,20251126,195000,12.335,12.335,12.335,12.335,100,0
OTLY.US,5,20251126,200000,12.3291,12.3291,12.3291,12.3291,438,0
OTLY.US,5,20251126,200500,12.25,12.25,12.25,12.25,100,0
OTLY.US,5,20251126,203500,12.24,12.26,12.195,12.245,861,0
OTLY.US,5,20251126,204000,12.2027,12.2027,12.2027,12.2027,120,0
OTLY.US,5,20251126,210500,12.35,12.35,12.265,12.305,2868,0
OTLY.US,5,20251126,211000,12.27,12.28,12.15,12.28,3556,0
OTLY.US,5,20251126,211500,12.27,12.3,12.2,12.3,600,0
OTLY.US,5,20251126,212000,12.29,12.29,12.29,12.29,150,0
OTLY.US,5,20251126,212500,12.225,12.225,12.205,12.205,200,0
OTLY.US,5,20251126,213000,12.205,12.205,12.205,12.205,100,0
OTLY.US,5,20251126,215000,12.18,12.18,12.0801,12.0801,336,0
OTLY.US,5,20251126,215500,12.11,12.1573,12.08,12.13,4713,0
OTLY.US,5,20251128,153000,12.01,12.285,11.995,12.285,1601,0
OTLY.US,5,20251128,153500,12.285,12.285,12.285,12.285,100,0
OTLY.US,5,20251128,154000,12.03,12.285,12.03,12.285,595,0
OTLY.US,5,20251128,160500,12.23,12.31,12.23,12.31,300,0
OTLY.US,5,20251128,161000,12.4,12.4,12.28,12.4,1244,0
OTLY.US,5,20251128,162000,12.28,12.31,12.225,12.31,1066,0
OTLY.US,5,20251128,164500,12.3,12.35,12.21,12.21,5554,0
OTLY.US,5,20251128,165500,12.23,12.33,12.14,12.3,3005,0
OTLY.US,5,20251128,170000,12.3,12.305,12.15,12.22,1573,0
OTLY.US,5,20251128,170500,12.2,12.44,12.2,12.44,3897,0
OTLY.US,5,20251128,171000,12.44,12.44,12.44,12.44,100,0
OTLY.US,5,20251128,173500,12.54,12.54,12.475,12.49,845,0
OTLY.US,5,20251128,174500,12.47,12.58,12.47,12.58,500,0
OTLY.US,5,20251128,181000,12.5688,12.5688,12.45,12.495,1615,0
