<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSG.US,5,20251118,183000,10.4977,10.4977,10.4977,10.4977,1000,0
INSG.US,5,20251118,183500,10.505,10.58,10.505,10.58,500,0
INSG.US,5,20251118,184500,10.62,10.62,10.61,10.61,200,0
INSG.US,5,20251118,185000,10.69,10.69,10.69,10.69,398,0
INSG.US,5,20251118,185500,10.687,10.71,10.68,10.71,4435,0
INSG.US,5,20251118,190000,10.75,10.75,10.75,10.75,400,0
INSG.US,5,20251118,190500,10.765,10.765,10.7594,10.7594,450,0
INSG.US,5,20251118,191000,10.765,10.765,10.73,10.73,200,0
INSG.US,5,20251118,191500,10.7175,10.7175,10.68,10.68,739,0
INSG.US,5,20251118,192000,10.68,10.68,10.61,10.61,1000,0
INSG.US,5,20251118,192500,10.585,10.64,10.57,10.64,3205,0
INSG.US,5,20251118,193500,10.67,10.67,10.67,10.67,200,0
INSG.US,5,20251118,194000,10.69,10.69,10.69,10.69,100,0
INSG.US,5,20251118,194500,10.72,10.72,10.72,10.72,200,0
INSG.US,5,20251118,195500,10.65,10.65,10.6,10.605,829,0
INSG.US,5,20251118,200000,10.605,10.63,10.605,10.61,804,0
INSG.US,5,20251118,200500,10.61,10.63,10.61,10.63,605,0
INSG.US,5,20251118,201000,10.625,10.625,10.625,10.625,100,0
INSG.US,5,20251118,201500,10.645,10.645,10.645,10.645,100,0
INSG.US,5,20251118,202000,10.612,10.612,10.58,10.58,986,0
INSG.US,5,20251118,203000,10.59,10.59,10.58,10.58,300,0
INSG.US,5,20251118,203500,10.61,10.63,10.61,10.63,352,0
INSG.US,5,20251118,204000,10.62,10.62,10.56,10.56,1524,0
INSG.US,5,20251118,204500,10.61,10.61,10.61,10.61,100,0
INSG.US,5,20251118,205500,10.57,10.58,10.56,10.57,763,0
INSG.US,5,20251118,210000,10.57,10.57,10.57,10.57,100,0
INSG.US,5,20251118,210500,10.55,10.57,10.55,10.565,1465,0
INSG.US,5,20251118,211000,10.58,10.58,10.58,10.58,100,0
INSG.US,5,20251118,211500,10.57,10.57,10.5663,10.5663,973,0
INSG.US,5,20251118,212000,10.59,10.605,10.57,10.57,1448,0
INSG.US,5,20251118,212500,10.565,10.6,10.555,10.59,700,0
INSG.US,5,20251118,213000,10.58,10.595,10.5701,10.5701,1349,0
INSG.US,5,20251118,213500,10.605,10.605,10.605,10.605,179,0
INSG.US,5,20251118,214000,10.59,10.59,10.56,10.57,1367,0
INSG.US,5,20251118,214500,10.57,10.64,10.57,10.64,1695,0
INSG.US,5,20251118,215000,10.65,10.65,10.58,10.63,3330,0
INSG.US,5,20251118,215500,10.63,10.635,10.53,10.53,31869,0
INSG.US,5,20251119,154000,10.625,10.625,10.625,10.625,126,0
INSG.US,5,20251119,155000,10.73,10.75,10.73,10.75,1702,0
INSG.US,5,20251119,155500,10.8,10.8,10.73,10.73,500,0
INSG.US,5,20251119,160000,10.7257,10.7257,10.7257,10.7257,500,0
INSG.US,5,20251119,160500,10.76,10.79,10.76,10.79,239,0
INSG.US,5,20251119,161000,10.74,10.78,10.74,10.74,3005,0
INSG.US,5,20251119,161500,10.715,10.79,10.71,10.77,1600,0
INSG.US,5,20251119,162000,10.81,10.81,10.72,10.72,700,0
INSG.US,5,20251119,164000,10.65,10.65,10.65,10.65,100,0
INSG.US,5,20251119,165500,10.56,10.56,10.51,10.55,1492,0
INSG.US,5,20251119,170000,10.5286,10.5286,10.5286,10.5286,100,0
INSG.US,5,20251119,170500,10.52,10.54,10.4985,10.54,2090,0
INSG.US,5,20251119,171000,10.5,10.53,10.5,10.5,1300,0
INSG.US,5,20251119,171500,10.47,10.47,10.47,10.47,100,0
INSG.US,5,20251119,172000,10.47,10.63,10.47,10.52,3360,0
INSG.US,5,20251119,172500,10.5295,10.5295,10.5295,10.5295,997,0
INSG.US,5,20251119,173500,10.5,10.57,10.5,10.54,2734,0
INSG.US,5,20251119,180000,10.58,10.58,10.49,10.5,1359,0
INSG.US,5,20251119,180500,10.475,10.475,10.475,10.475,350,0
INSG.US,5,20251119,181500,10.43,10.51,10.42,10.51,1540,0
INSG.US,5,20251119,182500,10.44,10.44,10.44,10.44,100,0
INSG.US,5,20251119,184000,10.42,10.43,10.42,10.43,1270,0
INSG.US,5,20251119,184500,10.4,10.4,10.4,10.4,515,0
INSG.US,5,20251119,190500,10.42,10.425,10.42,10.425,713,0
INSG.US,5,20251119,191000,10.48,10.5,10.48,10.5,600,0
INSG.US,5,20251119,191500,10.4501,10.4501,10.39,10.39,5050,0
INSG.US,5,20251119,192000,10.39,10.39,10.38,10.38,200,0
INSG.US,5,20251119,192500,10.42,10.42,10.4,10.4,200,0
INSG.US,5,20251119,193000,10.38,10.38,10.38,10.38,100,0
INSG.US,5,20251119,193500,10.395,10.395,10.395,10.395,200,0
INSG.US,5,20251119,194000,10.35,10.35,10.26,10.28,2366,0
INSG.US,5,20251119,194500,10.25,10.25,10.25,10.25,500,0
INSG.US,5,20251119,195500,10.32,10.32,10.275,10.275,685,0
INSG.US,5,20251119,200000,10.31,10.31,10.31,10.31,1200,0
INSG.US,5,20251119,200500,10.27,10.3232,10.27,10.27,2824,0
INSG.US,5,20251119,201000,10.27,10.3099,10.2,10.2,3395,0
INSG.US,5,20251119,201500,10.2091,10.2091,10.17,10.17,9100,0
INSG.US,5,20251119,202000,10.17,10.185,10.135,10.17,1400,0
INSG.US,5,20251119,202500,10.18,10.18,10.145,10.145,200,0
INSG.US,5,20251119,203000,10.17,10.19,10.16,10.16,1590,0
INSG.US,5,20251119,203500,10.14,10.14,10.14,10.14,106,0
INSG.US,5,20251119,204000,10.16,10.16,10.115,10.115,986,0
INSG.US,5,20251119,204500,10.12,10.12,10.12,10.12,200,0
INSG.US,5,20251119,205000,10.12,10.15,10.12,10.15,841,0
INSG.US,5,20251119,205500,10.14,10.14,10.14,10.14,100,0
INSG.US,5,20251119,210000,10.11,10.11,10.11,10.11,100,0
INSG.US,5,20251119,211000,10.11,10.12,10.11,10.12,200,0
INSG.US,5,20251119,211500,10.095,10.16,10.095,10.16,400,0
INSG.US,5,20251119,212000,10.18,10.18,10.14,10.14,400,0
INSG.US,5,20251119,212500,10.16,10.405,10.15,10.405,4839,0
INSG.US,5,20251119,213000,10.38,10.3952,10.29,10.295,2668,0
INSG.US,5,20251119,213500,10.285,10.31,10.285,10.29,1940,0
INSG.US,5,20251119,214000,10.27,10.27,10.235,10.2699,1081,0
INSG.US,5,20251119,214500,10.245,10.245,10.198,10.2199,1443,0
INSG.US,5,20251119,215000,10.21,10.3,10.21,10.29,4771,0
INSG.US,5,20251119,215500,10.3,10.3,10.235,10.25,18374,0
INSG.US,5,20251120,153000,10.55,10.55,10.3653,10.3653,1319,0
INSG.US,5,20251120,154000,10.485,10.54,10.485,10.54,500,0
INSG.US,5,20251120,154500,10.57,10.625,10.55,10.6,700,0
INSG.US,5,20251120,155000,10.56,10.56,10.51,10.555,433,0
INSG.US,5,20251120,155500,10.51,10.51,10.51,10.51,100,0
INSG.US,5,20251120,160000,10.56,10.61,10.56,10.61,800,0
INSG.US,5,20251120,160500,10.63,10.635,10.57,10.62,2798,0
INSG.US,5,20251120,161000,10.65,10.65,10.55,10.56,1184,0
INSG.US,5,20251120,161500,10.52,10.64,10.475,10.64,1200,0
INSG.US,5,20251120,162000,10.635,10.75,10.6031,10.75,1500,0
INSG.US,5,20251120,162500,10.73,10.73,10.715,10.715,200,0
INSG.US,5,20251120,163000,10.74,10.78,10.7,10.74,2046,0
INSG.US,5,20251120,163500,10.695,10.695,10.695,10.695,100,0
INSG.US,5,20251120,164000,10.7,10.71,10.67,10.7,1000,0
INSG.US,5,20251120,164500,10.66,10.68,10.66,10.68,1400,0
INSG.US,5,20251120,165000,10.68,10.78,10.68,10.72,1502,0
INSG.US,5,20251120,165500,10.69,10.89,10.675,10.89,9051,0
INSG.US,5,20251120,170000,10.84,10.84,10.725,10.725,3202,0
INSG.US,5,20251120,170500,10.73,10.85,10.73,10.785,4393,0
INSG.US,5,20251120,171000,10.785,10.81,10.765,10.795,4000,0
INSG.US,5,20251120,171500,10.795,10.795,10.68,10.695,1600,0
INSG.US,5,20251120,172000,10.705,10.705,10.6,10.7,3200,0
INSG.US,5,20251120,172500,10.7,10.76,10.65,10.66,2588,0
INSG.US,5,20251120,173000,10.65,10.65,10.61,10.65,3403,0
INSG.US,5,20251120,173500,10.645,10.68,10.62,10.68,1200,0
INSG.US,5,20251120,174000,10.655,10.655,10.635,10.635,2000,0
INSG.US,5,20251120,174500,10.635,10.69,10.6,10.69,1917,0
INSG.US,5,20251120,175000,10.624,10.624,10.51,10.52,4469,0
INSG.US,5,20251120,175500,10.52,10.56,10.52,10.53,3200,0
INSG.US,5,20251120,180000,10.545,10.6125,10.545,10.58,1873,0
INSG.US,5,20251120,180500,10.575,10.5825,10.4983,10.5825,2850,0
INSG.US,5,20251120,181000,10.55,10.55,10.485,10.54,800,0
INSG.US,5,20251120,181500,10.51,10.56,10.51,10.53,1400,0
INSG.US,5,20251120,182000,10.52,10.57,10.485,10.56,1500,0
INSG.US,5,20251120,182500,10.535,10.6,10.53,10.565,1958,0
INSG.US,5,20251120,183000,10.56,10.6,10.55,10.6,1900,0
INSG.US,5,20251120,183500,10.55,10.55,10.5,10.53,701,0
INSG.US,5,20251120,184500,10.44,10.44,10.43,10.43,200,0
INSG.US,5,20251120,185000,10.45,10.48,10.38,10.48,2165,0
INSG.US,5,20251120,185500,10.412,10.412,10.412,10.412,240,0
INSG.US,5,20251120,190000,10.48,10.49,10.4791,10.4791,3476,0
INSG.US,5,20251120,191000,10.4201,10.485,10.4201,10.46,1225,0
INSG.US,5,20251120,191500,10.465,10.465,10.465,10.465,200,0
INSG.US,5,20251120,192000,10.41,10.41,10.41,10.41,100,0
INSG.US,5,20251120,193000,10.35,10.375,10.35,10.375,200,0
INSG.US,5,20251120,193500,10.3,10.3,10.265,10.3,1426,0
INSG.US,5,20251120,194000,10.34,10.34,10.2807,10.2807,551,0
INSG.US,5,20251120,194500,10.28,10.28,10.28,10.28,300,0
INSG.US,5,20251120,195000,10.23,10.32,10.22,10.23,2333,0
INSG.US,5,20251120,195500,10.25,10.275,10.2,10.2699,4483,0
INSG.US,5,20251120,200000,10.21,10.21,10.21,10.21,200,0
INSG.US,5,20251120,200500,10.135,10.1831,10.13,10.14,957,0
INSG.US,5,20251120,201000,10.19,10.19,10.16,10.16,200,0
INSG.US,5,20251120,202000,10.17,10.18,10.17,10.18,400,0
INSG.US,5,20251120,202500,10.18,10.21,10.18,10.18,710,0
INSG.US,5,20251120,203000,10.18,10.22,10.18,10.22,1100,0
INSG.US,5,20251120,203500,10.2,10.2,10.1695,10.1695,1901,0
INSG.US,5,20251120,204000,10.12,10.155,10.115,10.155,500,0
INSG.US,5,20251120,204500,10.13,10.13,10.13,10.13,100,0
INSG.US,5,20251120,205000,10.16,10.16,10.12,10.12,200,0
INSG.US,5,20251120,205500,10.16,10.16,10.16,10.16,800,0
INSG.US,5,20251120,210000,10.15,10.15,10.15,10.15,215,0
INSG.US,5,20251120,210500,10.1,10.1,10.1,10.1,100,0
INSG.US,5,20251120,211000,10.09,10.1,10.09,10.1,400,0
INSG.US,5,20251120,211500,10.1,10.1,10.08,10.08,456,0
INSG.US,5,20251120,212000,10.085,10.1,10.08,10.09,1200,0
INSG.US,5,20251120,212500,10.095,10.105,10.07,10.105,1826,0
INSG.US,5,20251120,213000,10.105,10.115,10.09,10.115,1337,0
INSG.US,5,20251120,213500,10.08,10.08,10.04,10.045,6300,0
INSG.US,5,20251120,214000,10.055,10.0699,10.02,10.0351,11005,0
INSG.US,5,20251120,214500,10.043,10.05,10.02,10.045,2350,0
INSG.US,5,20251120,215000,10.08,10.1099,9.965,9.98,12945,0
INSG.US,5,20251120,215500,9.98,10.0299,9.94,9.96,12120,0
INSG.US,5,20251121,153000,9.95,9.95,9.95,9.95,7459,0
INSG.US,5,20251121,153500,9.99,10,9.99,10,600,0
INSG.US,5,20251121,154000,10.03,10.12,9.87,10.005,11151,0
INSG.US,5,20251121,154500,9.86,9.925,9.86,9.925,600,0
INSG.US,5,20251121,155000,10,10.15,9.99,10.15,7164,0
INSG.US,5,20251121,155500,10.15,10.15,10,10,1858,0
INSG.US,5,20251121,160000,9.96,9.96,9.87,9.93,639,0
INSG.US,5,20251121,160500,10.01,10.0622,9.94,9.94,2154,0
INSG.US,5,20251121,161000,10.05,10.05,9.95,9.995,3100,0
INSG.US,5,20251121,161500,10,10.03,9.9601,9.98,8990,0
INSG.US,5,20251121,162000,9.95,9.95,9.87,9.89,8236,0
INSG.US,5,20251121,162500,10.015,10.015,9.84,9.85,13286,0
INSG.US,5,20251121,163000,9.81,9.81,9.805,9.805,300,0
INSG.US,5,20251121,163500,9.72,9.76,9.72,9.76,400,0
INSG.US,5,20251121,164000,9.76,9.91,9.76,9.88,1800,0
INSG.US,5,20251121,164500,9.95,10.03,9.95,10.03,800,0
INSG.US,5,20251121,165000,9.97,9.99,9.91,9.95,3572,0
INSG.US,5,20251121,165500,9.965,9.98,9.965,9.98,800,0
INSG.US,5,20251121,170000,9.965,10,9.93,9.93,1500,0
INSG.US,5,20251121,170500,9.945,10.02,9.945,10.01,1400,0
INSG.US,5,20251121,171000,10.07,10.1,10.07,10.07,600,0
INSG.US,5,20251121,171500,10.085,10.085,10.075,10.075,300,0
INSG.US,5,20251121,172000,10.08,10.155,10.0751,10.1,2130,0
INSG.US,5,20251121,172500,10.125,10.15,10.12,10.145,739,0
INSG.US,5,20251121,173000,10.165,10.19,10.165,10.19,406,0
INSG.US,5,20251121,173500,10.19,10.19,10.19,10.19,100,0
INSG.US,5,20251121,174500,10.19,10.28,10.19,10.26,1539,0
INSG.US,5,20251121,175000,10.25,10.3,10.23,10.245,4465,0
INSG.US,5,20251121,175500,10.25,10.3,10.25,10.3,700,0
INSG.US,5,20251121,180000,10.3,10.4,10.285,10.35,5761,0
INSG.US,5,20251121,180500,10.375,10.425,10.35,10.38,6298,0
INSG.US,5,20251121,181000,10.44,10.47,10.42,10.435,5850,0
INSG.US,5,20251121,181500,10.44,10.44,10.43,10.43,900,0
INSG.US,5,20251121,182000,10.43,10.47,10.41,10.47,2000,0
INSG.US,5,20251121,182500,10.465,10.52,10.44,10.51,13749,0
INSG.US,5,20251121,183000,10.53,10.535,10.52,10.52,1089,0
INSG.US,5,20251121,183500,10.5123,10.55,10.42,10.42,4368,0
INSG.US,5,20251121,184000,10.455,10.56,10.455,10.56,1801,0
INSG.US,5,20251121,184500,10.555,10.555,10.495,10.5,499,0
INSG.US,5,20251121,185000,10.525,10.55,10.48,10.55,2611,0
INSG.US,5,20251121,185500,10.58,10.58,10.58,10.58,300,0
INSG.US,5,20251121,190000,10.55,10.56,10.54,10.56,400,0
INSG.US,5,20251121,190500,10.55,10.55,10.5,10.51,1205,0
INSG.US,5,20251121,191000,10.5,10.56,10.5,10.555,1579,0
INSG.US,5,20251121,191500,10.5,10.56,10.5,10.5,2417,0
INSG.US,5,20251121,192000,10.52,10.555,10.5,10.5,1519,0
INSG.US,5,20251121,192500,10.5,10.53,10.5,10.53,800,0
INSG.US,5,20251121,193000,10.545,10.545,10.53,10.54,1300,0
INSG.US,5,20251121,193500,10.55,10.55,10.545,10.545,400,0
INSG.US,5,20251121,194000,10.53,10.55,10.525,10.55,800,0
INSG.US,5,20251121,194500,10.54,10.62,10.52,10.605,2000,0
INSG.US,5,20251121,195000,10.62,10.63,10.6,10.6,810,0
INSG.US,5,20251121,195500,10.58,10.6,10.58,10.59,700,0
INSG.US,5,20251121,200000,10.6,10.6,10.59,10.59,600,0
INSG.US,5,20251121,200500,10.5894,10.62,10.5894,10.62,300,0
INSG.US,5,20251121,201000,10.63,10.645,10.6,10.6,705,0
INSG.US,5,20251121,201500,10.62,10.62,10.62,10.62,749,0
INSG.US,5,20251121,202000,10.61,10.615,10.6,10.6,599,0
INSG.US,5,20251121,202500,10.59,10.645,10.59,10.615,1092,0
INSG.US,5,20251121,203000,10.64,10.64,10.605,10.605,400,0
INSG.US,5,20251121,203500,10.605,10.615,10.605,10.615,300,0
INSG.US,5,20251121,204000,10.62,10.62,10.545,10.56,1405,0
INSG.US,5,20251121,204500,10.56,10.605,10.56,10.605,700,0
INSG.US,5,20251121,205000,10.595,10.605,10.56,10.56,600,0
INSG.US,5,20251121,205500,10.605,10.605,10.58,10.59,300,0
INSG.US,5,20251121,210000,10.59,10.59,10.55,10.55,4533,0
INSG.US,5,20251121,210500,10.56,10.585,10.56,10.585,1011,0
INSG.US,5,20251121,211000,10.59,10.605,10.59,10.59,900,0
INSG.US,5,20251121,211500,10.57,10.6,10.57,10.58,1195,0
INSG.US,5,20251121,212000,10.59,10.6,10.56,10.59,2392,0
INSG.US,5,20251121,212500,10.61,10.61,10.59,10.6,2591,0
INSG.US,5,20251121,213000,10.6,10.6,10.58,10.58,2967,0
INSG.US,5,20251121,213500,10.55,10.55,10.495,10.5,850,0
INSG.US,5,20251121,214000,10.495,10.495,10.455,10.49,2774,0
INSG.US,5,20251121,214500,10.49,10.52,10.48,10.51,2825,0
INSG.US,5,20251121,215000,10.49,10.5,10.34,10.34,7366,0
INSG.US,5,20251121,215500,10.33,10.455,10.295,10.43,13254,0
INSG.US,5,20251124,153000,10.46,10.46,10.055,10.43,4330,0
INSG.US,5,20251124,153500,10.37,10.45,10.17,10.355,2536,0
INSG.US,5,20251124,154000,10.36,10.415,10.25,10.38,4796,0
INSG.US,5,20251124,154500,10.38,10.51,10.38,10.41,2748,0
INSG.US,5,20251124,155000,10.34,10.36,10.305,10.305,1298,0
INSG.US,5,20251124,155500,10.305,10.6,10.305,10.545,3490,0
INSG.US,5,20251124,160000,10.61,10.61,10.53,10.53,1688,0
INSG.US,5,20251124,160500,10.51,10.53,10.41,10.41,3148,0
INSG.US,5,20251124,161000,10.34,10.34,10.28,10.32,1277,0
INSG.US,5,20251124,161500,10.365,10.41,10.35,10.365,1000,0
INSG.US,5,20251124,162000,10.3785,10.42,10.365,10.39,3500,0
INSG.US,5,20251124,162500,10.34,10.4,10.34,10.4,455,0
INSG.US,5,20251124,163000,10.38,10.4,10.3601,10.4,3350,0
INSG.US,5,20251124,163500,10.370432,10.370432,10.36,10.36,770,0
INSG.US,5,20251124,164000,10.36,10.36,10.35,10.35,600,0
INSG.US,5,20251124,164500,10.34,10.38,10.34,10.36,900,0
INSG.US,5,20251124,165000,10.36,10.36,10.36,10.36,577,0
INSG.US,5,20251124,165500,10.37,10.37,10.37,10.37,152,0
INSG.US,5,20251124,170000,10.37,10.41,10.34,10.39,1900,0
INSG.US,5,20251124,170500,10.375,10.375,10.375,10.375,200,0
INSG.US,5,20251124,171500,10.33,10.35,10.33,10.33,700,0
INSG.US,5,20251124,172000,10.26,10.26,10.24,10.24,400,0
INSG.US,5,20251124,172500,10.255,10.255,10.255,10.255,100,0
INSG.US,5,20251124,173000,10.25,10.25,10.22,10.24,807,0
INSG.US,5,20251124,173500,10.275,10.36,10.275,10.33,2665,0
INSG.US,5,20251124,174500,10.3,10.52,10.3,10.52,3081,0
INSG.US,5,20251124,175000,10.42,10.51,10.42,10.48,585,0
INSG.US,5,20251124,175500,10.52,10.65,10.52,10.65,3278,0
INSG.US,5,20251124,180000,10.67,10.67,10.635,10.635,300,0
INSG.US,5,20251124,180500,10.635,10.68,10.52,10.52,6198,0
INSG.US,5,20251124,182000,10.48,10.485,10.45,10.485,1000,0
INSG.US,5,20251124,183000,10.48,10.52,10.4704,10.5,1140,0
INSG.US,5,20251124,183500,10.47,10.48,10.445,10.48,1000,0
INSG.US,5,20251124,184000,10.5,10.51,10.49,10.49,541,0
INSG.US,5,20251124,184500,10.51,10.51,10.47,10.47,2013,0
INSG.US,5,20251124,185000,10.485,10.485,10.46,10.48,692,0
INSG.US,5,20251124,185500,10.46,10.465,10.445,10.46,2181,0
INSG.US,5,20251124,190000,10.46,10.46,10.46,10.46,330,0
INSG.US,5,20251124,190500,10.43,10.45,10.43,10.45,600,0
INSG.US,5,20251124,191000,10.47,10.47,10.45,10.46,2544,0
INSG.US,5,20251124,191500,10.47,10.47,10.46,10.46,539,0
INSG.US,5,20251124,192000,10.45,10.45,10.45,10.45,255,0
INSG.US,5,20251124,192500,10.43,10.43,10.37,10.37,1473,0
INSG.US,5,20251124,193000,10.37,10.395,10.37,10.395,200,0
INSG.US,5,20251124,193500,10.39,10.41,10.39,10.405,1100,0
INSG.US,5,20251124,194000,10.39,10.39,10.38,10.39,2425,0
INSG.US,5,20251124,194500,10.39,10.39,10.39,10.39,168,0
INSG.US,5,20251124,195000,10.36,10.36,10.36,10.36,100,0
INSG.US,5,20251124,195500,10.375,10.39,10.375,10.39,700,0
INSG.US,5,20251124,200000,10.39,10.4,10.38,10.39,500,0
INSG.US,5,20251124,200500,10.41,10.41,10.41,10.41,100,0
INSG.US,5,20251124,201000,10.39,10.395,10.37,10.395,300,0
INSG.US,5,20251124,201500,10.395,10.395,10.395,10.395,200,0
INSG.US,5,20251124,202000,10.395,10.395,10.395,10.395,200,0
INSG.US,5,20251124,202500,10.42,10.42,10.38,10.395,700,0
INSG.US,5,20251124,203000,10.38,10.38,10.375,10.375,301,0
INSG.US,5,20251124,203500,10.36,10.385,10.355,10.38,1382,0
INSG.US,5,20251124,204000,10.38,10.38,10.38,10.38,600,0
INSG.US,5,20251124,204500,10.375,10.375,10.35,10.35,552,0
INSG.US,5,20251124,205000,10.36,10.36,10.35,10.35,300,0
INSG.US,5,20251124,205500,10.35,10.35,10.34,10.34,200,0
INSG.US,5,20251124,210000,10.32,10.33,10.32,10.32,903,0
INSG.US,5,20251124,210500,10.32,10.37,10.32,10.37,1463,0
INSG.US,5,20251124,211000,10.35,10.365,10.35,10.365,548,0
INSG.US,5,20251124,211500,10.36,10.37,10.35,10.355,542,0
INSG.US,5,20251124,212500,10.34,10.34,10.33,10.34,1039,0
INSG.US,5,20251124,213000,10.352,10.352,10.32,10.32,942,0
INSG.US,5,20251124,213500,10.315,10.36,10.315,10.36,1900,0
INSG.US,5,20251124,214000,10.36,10.36,10.36,10.36,100,0
INSG.US,5,20251124,214500,10.385,10.385,10.375,10.38,400,0
INSG.US,5,20251124,215000,10.36,10.445,10.33,10.415,3611,0
INSG.US,5,20251124,215500,10.415,10.48,10.3978,10.45,30832,0
INSG.US,5,20251125,153000,10.51,10.51,10.36,10.36,1488,0
INSG.US,5,20251125,153500,10.36,10.49,10.31,10.31,3786,0
INSG.US,5,20251125,154000,10.375,10.375,10.24,10.24,400,0
INSG.US,5,20251125,154500,10.215,10.215,10.215,10.215,100,0
INSG.US,5,20251125,155000,10.215,10.355,10.215,10.355,1216,0
INSG.US,5,20251125,155500,10.455,10.455,10.455,10.455,200,0
INSG.US,5,20251125,160500,10.25,10.44,10.25,10.44,700,0
INSG.US,5,20251125,161000,10.43,10.43,10.4,10.41,500,0
INSG.US,5,20251125,161500,10.42,10.42,10.375,10.375,994,0
INSG.US,5,20251125,162000,10.34,10.35,10.34,10.35,300,0
INSG.US,5,20251125,162500,10.39,10.43,10.39,10.43,300,0
INSG.US,5,20251125,163000,10.425,10.43,10.425,10.43,200,0
INSG.US,5,20251125,164000,10.445,10.5,10.445,10.5,600,0
INSG.US,5,20251125,164500,10.505,10.54,10.505,10.52,5804,0
INSG.US,5,20251125,165000,10.465,10.465,10.46,10.46,400,0
INSG.US,5,20251125,165500,10.455,10.47,10.455,10.46,700,0
INSG.US,5,20251125,170000,10.49,10.49,10.49,10.49,200,0
INSG.US,5,20251125,170500,10.47,10.475,10.47,10.475,300,0
INSG.US,5,20251125,171000,10.45,10.455,10.45,10.455,500,0
INSG.US,5,20251125,171500,10.455,10.5,10.455,10.455,400,0
INSG.US,5,20251125,172000,10.455,10.5,10.455,10.49,543,0
INSG.US,5,20251125,172500,10.5,10.5,10.5,10.5,100,0
INSG.US,5,20251125,173000,10.5,10.51,10.5,10.51,300,0
INSG.US,5,20251125,173500,10.49,10.49,10.47,10.47,800,0
INSG.US,5,20251125,174000,10.49,10.49,10.45,10.48,1765,0
INSG.US,5,20251125,174500,10.48,10.485,10.48,10.485,255,0
INSG.US,5,20251125,175000,10.51,10.51,10.5,10.5,300,0
INSG.US,5,20251125,175500,10.47,10.48,10.445,10.48,600,0
INSG.US,5,20251125,180000,10.495,10.495,10.495,10.495,200,0
INSG.US,5,20251125,180500,10.52,10.52,10.52,10.52,200,0
INSG.US,5,20251125,181000,10.57,10.585,10.57,10.58,400,0
INSG.US,5,20251125,181500,10.58,10.58,10.58,10.58,200,0
INSG.US,5,20251125,182000,10.61,10.665,10.61,10.64,700,0
INSG.US,5,20251125,182500,10.67,10.675,10.645,10.65,500,0
INSG.US,5,20251125,183000,10.655,10.655,10.655,10.655,400,0
INSG.US,5,20251125,184000,10.68,10.68,10.65,10.66,500,0
INSG.US,5,20251125,184500,10.64,10.64,10.64,10.64,500,0
INSG.US,5,20251125,185000,10.635,10.67,10.635,10.635,300,0
INSG.US,5,20251125,185500,10.62,10.64,10.62,10.64,200,0
INSG.US,5,20251125,190000,10.625,10.625,10.625,10.625,200,0
INSG.US,5,20251125,190500,10.64,10.64,10.64,10.64,100,0
INSG.US,5,20251125,191000,10.625,10.625,10.625,10.625,100,0
INSG.US,5,20251125,191500,10.625,10.665,10.605,10.665,1939,0
INSG.US,5,20251125,192000,10.7,10.7,10.69,10.7,1394,0
INSG.US,5,20251125,193000,10.75,10.75,10.75,10.75,100,0
INSG.US,5,20251125,193500,10.75,10.75,10.725,10.725,2903,0
INSG.US,5,20251125,194000,10.73,10.75,10.7,10.75,400,0
INSG.US,5,20251125,194500,10.75,10.75,10.745,10.745,513,0
INSG.US,5,20251125,195000,10.755,10.78,10.755,10.78,310,0
INSG.US,5,20251125,195500,10.7825,10.79,10.75,10.76,4162,0
INSG.US,5,20251125,200000,10.74,10.86,10.74,10.825,5450,0
INSG.US,5,20251125,201000,10.86,10.86,10.86,10.86,100,0
INSG.US,5,20251125,201500,10.85,10.85,10.815,10.815,900,0
INSG.US,5,20251125,202000,10.84,10.84,10.83,10.84,663,0
INSG.US,5,20251125,202500,10.83,10.86,10.83,10.86,1858,0
INSG.US,5,20251125,203500,10.85,10.85,10.84,10.84,500,0
INSG.US,5,20251125,204000,10.67,10.67,10.64,10.64,300,0
INSG.US,5,20251125,204500,10.6688,10.6688,10.625,10.625,1180,0
INSG.US,5,20251125,205000,10.63,10.68,10.63,10.67,1400,0
INSG.US,5,20251125,205500,10.665,10.67,10.635,10.65,1050,0
INSG.US,5,20251125,210000,10.645,10.65,10.645,10.65,516,0
INSG.US,5,20251125,210500,10.645,10.67,10.645,10.6575,500,0
INSG.US,5,20251125,211000,10.705,10.705,10.705,10.705,100,0
INSG.US,5,20251125,211500,10.7,10.7,10.7,10.7,100,0
INSG.US,5,20251125,212500,10.695,10.695,10.63,10.63,2100,0
INSG.US,5,20251125,213000,10.63,10.64,10.63,10.64,200,0
INSG.US,5,20251125,213500,10.65,10.65,10.6,10.62,2450,0
