<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCH.US,5,20251114,161000,39.575,39.6644,39.575,39.66,3848,0
PCH.US,5,20251114,161500,39.665,39.78,39.665,39.78,500,0
PCH.US,5,20251114,162000,39.78,39.855,39.665,39.665,3883,0
PCH.US,5,20251114,163000,39.53,39.58,39.31,39.465,21431,0
PCH.US,5,20251114,163500,39.495,39.4951,39.495,39.495,302,0
PCH.US,5,20251114,164000,39.47,39.47,39.3401,39.395,4429,0
PCH.US,5,20251114,164500,39.395,39.53,39.395,39.4,7060,0
PCH.US,5,20251114,165000,39.38,39.42,39.3,39.42,2630,0
PCH.US,5,20251114,165500,39.42,39.47,39.42,39.47,919,0
PCH.US,5,20251114,170000,39.44,39.47,39.44,39.46,628,0
PCH.US,5,20251114,170500,39.41,39.47,39.405,39.43,2260,0
PCH.US,5,20251114,171000,39.41,39.48,39.38,39.435,2276,0
PCH.US,5,20251114,171500,39.475,39.475,39.44,39.445,2395,0
PCH.US,5,20251114,172000,39.43,39.435,39.415,39.435,1671,0
PCH.US,5,20251114,172500,39.46,39.48,39.42,39.43,5523,0
PCH.US,5,20251114,173000,39.43,39.43,39.385,39.405,2793,0
PCH.US,5,20251114,173500,39.43,39.5,39.43,39.485,2033,0
PCH.US,5,20251114,174000,39.48,39.48,39.42,39.44,3089,0
PCH.US,5,20251114,174500,39.38,39.45,39.365,39.435,5862,0
PCH.US,5,20251114,175000,39.445,39.54,39.445,39.54,1299,0
PCH.US,5,20251114,175500,39.49,39.52,39.485,39.5,1646,0
PCH.US,5,20251114,180000,39.5,39.54,39.47,39.54,2042,0
PCH.US,5,20251114,180500,39.53,39.53,39.5,39.5101,1922,0
PCH.US,5,20251114,181000,39.51,39.51,39.435,39.49,3189,0
PCH.US,5,20251114,181500,39.465,39.465,39.35,39.39,2375,0
PCH.US,5,20251114,182000,39.365,39.39,39.36,39.36,1599,0
PCH.US,5,20251114,182500,39.3675,39.3675,39.33,39.34,1405,0
PCH.US,5,20251114,183000,39.335,39.335,39.31,39.32,1878,0
PCH.US,5,20251114,183500,39.33,39.455,39.33,39.425,4418,0
PCH.US,5,20251114,184000,39.42,39.43,39.29,39.29,3484,0
PCH.US,5,20251114,184500,39.32,39.32,39.25,39.3,6990,0
PCH.US,5,20251114,185000,39.28,39.29,39.23,39.28,10631,0
PCH.US,5,20251114,185500,39.27,39.34,39.27,39.34,4417,0
PCH.US,5,20251114,190000,39.36,39.36,39.24,39.24,7832,0
PCH.US,5,20251114,190500,39.29,39.3,39.255,39.27,3700,0
PCH.US,5,20251114,191000,39.3,39.33,39.28,39.305,2079,0
PCH.US,5,20251114,191500,39.33,39.33,39.305,39.305,1900,0
PCH.US,5,20251114,192000,39.305,39.31,39.2701,39.2701,2821,0
PCH.US,5,20251114,192500,39.2865,39.29,39.25,39.28,4543,0
PCH.US,5,20251114,193000,39.275,39.3,39.2415,39.2415,5545,0
PCH.US,5,20251114,193500,39.2425,39.27,39.185,39.22,4600,0
PCH.US,5,20251114,194000,39.215,39.215,39.215,39.215,622,0
PCH.US,5,20251114,194500,39.22,39.25,39.22,39.23,2928,0
PCH.US,5,20251114,195000,39.25,39.3075,39.225,39.3,3290,0
PCH.US,5,20251114,195500,39.285,39.33,39.285,39.33,2646,0
PCH.US,5,20251114,200000,39.33,39.355,39.33,39.34,1414,0
PCH.US,5,20251114,200500,39.33,39.33,39.25,39.26,4721,0
PCH.US,5,20251114,201000,39.27,39.3,39.25,39.26,3987,0
PCH.US,5,20251114,201500,39.31,39.31,39.29,39.29,1958,0
PCH.US,5,20251114,202000,39.28,39.33,39.27,39.315,3342,0
PCH.US,5,20251114,202500,39.3375,39.365,39.32,39.345,1800,0
PCH.US,5,20251114,203000,39.345,39.345,39.2751,39.3,3213,0
PCH.US,5,20251114,203500,39.3,39.34,39.3,39.32,1596,0
PCH.US,5,20251114,204000,39.335,39.34,39.31,39.34,2018,0
PCH.US,5,20251114,204500,39.36,39.37,39.33,39.33,1601,0
PCH.US,5,20251114,205000,39.35,39.355,39.33,39.355,1958,0
PCH.US,5,20251114,205500,39.355,39.355,39.29,39.35,4442,0
PCH.US,5,20251114,210000,39.345,39.36,39.33,39.33,1810,0
PCH.US,5,20251114,210500,39.31,39.32,39.29,39.29,1956,0
PCH.US,5,20251114,211000,39.3,39.3,39.18,39.2,3062,0
PCH.US,5,20251114,211500,39.22,39.27,39.18,39.23,3219,0
PCH.US,5,20251114,212000,39.25,39.29,39.23,39.27,4564,0
PCH.US,5,20251114,212500,39.27,39.27,39.22,39.24,2817,0
PCH.US,5,20251114,213000,39.21,39.26,39.21,39.245,4104,0
PCH.US,5,20251114,213500,39.27,39.3,39.27,39.29,2677,0
PCH.US,5,20251114,214000,39.29,39.31,39.265,39.29,6504,0
PCH.US,5,20251114,214500,39.29,39.3,39.21,39.29,5258,0
PCH.US,5,20251114,215000,39.27,39.27,39.16,39.19,14779,0
PCH.US,5,20251114,215500,39.15,39.34,39.15,39.32,34314,0
PCH.US,5,20251117,153000,38.93,39.15,38.83,38.915,20872,0
PCH.US,5,20251117,153500,39.02,39.03,38.8301,38.995,4934,0
PCH.US,5,20251117,154000,38.95,38.965,38.69,38.74,4643,0
PCH.US,5,20251117,154500,38.84,39.07,38.8,38.92,14871,0
PCH.US,5,20251117,155000,38.9,39,38.805,38.919,3726,0
PCH.US,5,20251117,155500,38.91,39.0072,38.84,38.95,13624,0
PCH.US,5,20251117,160000,38.98,39.08,38.95,39.05,19144,0
PCH.US,5,20251117,160500,39.05,39.14,39.005,39.06,6139,0
PCH.US,5,20251117,161000,39,39.06,38.96,39,2575,0
PCH.US,5,20251117,161500,39,39.025,39,39.025,1120,0
PCH.US,5,20251117,162000,38.99,39.01,38.95,38.95,1200,0
PCH.US,5,20251117,162500,39.005,39.07,38.93,38.93,2400,0
PCH.US,5,20251117,163000,38.93,38.99,38.9,38.96,7321,0
PCH.US,5,20251117,163500,38.96,38.96,38.82,38.9,13655,0
PCH.US,5,20251117,164000,38.85,38.88,38.77,38.795,6491,0
PCH.US,5,20251117,164500,38.84,38.84,38.745,38.79,3620,0
PCH.US,5,20251117,165000,38.73,38.86,38.73,38.86,3280,0
PCH.US,5,20251117,165500,38.83,38.85,38.804,38.85,3705,0
PCH.US,5,20251117,170000,38.815,38.88,38.815,38.88,1000,0
PCH.US,5,20251117,170500,38.87,38.88,38.82,38.87,2018,0
PCH.US,5,20251117,171000,38.81,38.84,38.76,38.76,3779,0
PCH.US,5,20251117,171500,38.8,38.84,38.75,38.82,3242,0
PCH.US,5,20251117,172000,38.86,38.86,38.71,38.71,1526,0
PCH.US,5,20251117,172500,38.76,38.78,38.74,38.78,1318,0
PCH.US,5,20251117,173000,38.8,38.8,38.74,38.78,700,0
PCH.US,5,20251117,173500,38.73,38.73,38.73,38.73,600,0
PCH.US,5,20251117,174000,38.73,38.81,38.73,38.81,2126,0
PCH.US,5,20251117,174500,38.78,38.86,38.78,38.86,909,0
PCH.US,5,20251117,175000,38.89,39.06,38.89,39.0575,5077,0
PCH.US,5,20251117,175500,39.05,39.08,39.05,39.08,900,0
PCH.US,5,20251117,180000,39.065,39.07,39.04,39.04,1058,0
PCH.US,5,20251117,180500,39.03,39.04,38.975,38.975,1495,0
PCH.US,5,20251117,181000,38.975,39.07,38.93,39.07,3825,0
PCH.US,5,20251117,181500,39.13,39.19,39.13,39.19,527,0
PCH.US,5,20251117,182000,39.15,39.19,39.15,39.19,520,0
PCH.US,5,20251117,182500,39.155,39.2,39.13,39.2,1917,0
PCH.US,5,20251117,183000,39.175,39.22,39.175,39.22,4260,0
PCH.US,5,20251117,183500,39.23,39.23,39.135,39.17,4407,0
PCH.US,5,20251117,184000,39.16,39.19,39.13,39.13,913,0
PCH.US,5,20251117,184500,39.13,39.17,39.12,39.12,4553,0
PCH.US,5,20251117,185000,39.11,39.11,39.03,39.0875,7491,0
PCH.US,5,20251117,185500,39.09,39.11,38.96,38.96,4085,0
PCH.US,5,20251117,190000,38.97,39.06,38.9,39,12345,0
PCH.US,5,20251117,190500,38.89,38.97,38.815,38.825,6084,0
PCH.US,5,20251117,191000,38.89,38.89,38.834,38.834,2442,0
PCH.US,5,20251117,191500,38.845,38.88,38.78,38.78,836,0
PCH.US,5,20251117,192000,38.77,38.81,38.745,38.755,1547,0
PCH.US,5,20251117,192500,38.755,38.79,38.75,38.79,802,0
PCH.US,5,20251117,193000,38.765,38.765,38.74,38.74,200,0
PCH.US,5,20251117,193500,38.73,38.765,38.685,38.685,2173,0
PCH.US,5,20251117,194000,38.65,38.74,38.65,38.74,2320,0
PCH.US,5,20251117,194500,38.75,38.79,38.68,38.68,4899,0
PCH.US,5,20251117,195000,38.66,38.73,38.66,38.73,6932,0
PCH.US,5,20251117,195500,38.73,38.73,38.625,38.65,3239,0
PCH.US,5,20251117,200000,38.615,38.7,38.615,38.69,4045,0
PCH.US,5,20251117,200500,38.63,38.67,38.63,38.63,1031,0
PCH.US,5,20251117,201000,38.57,38.6395,38.56,38.58,4298,0
PCH.US,5,20251117,201500,38.575,38.61,38.565,38.565,1148,0
PCH.US,5,20251117,202000,38.565,38.6,38.52,38.585,2618,0
PCH.US,5,20251117,202500,38.57,38.59,38.565,38.59,1179,0
PCH.US,5,20251117,203000,38.565,38.63,38.535,38.63,2868,0
PCH.US,5,20251117,203500,38.64,38.65,38.58,38.62,2433,0
PCH.US,5,20251117,204000,38.57,38.6,38.485,38.54,2193,0
PCH.US,5,20251117,204500,38.46,38.46,38.445,38.445,855,0
PCH.US,5,20251117,205000,38.395,38.47,38.325,38.325,7523,0
PCH.US,5,20251117,205500,38.32,38.43,38.32,38.43,9401,0
PCH.US,5,20251117,210000,38.43,38.44,38.36,38.39,2015,0
PCH.US,5,20251117,210500,38.35,38.37,38.34,38.34,2102,0
PCH.US,5,20251117,211000,38.38,38.38,38.32,38.37,3971,0
PCH.US,5,20251117,211500,38.335,38.39,38.335,38.39,1330,0
PCH.US,5,20251117,212000,38.39,38.39,38.33,38.33,2938,0
PCH.US,5,20251117,212500,38.35,38.4,38.35,38.37,3313,0
PCH.US,5,20251117,213000,38.37,38.43,38.245,38.3,30424,0
PCH.US,5,20251117,213500,38.32,38.42,38.32,38.395,5648,0
PCH.US,5,20251117,214000,38.4,38.45,38.345,38.425,14779,0
PCH.US,5,20251117,214500,38.46,38.48,38.385,38.41,10654,0
PCH.US,5,20251117,215000,38.44,38.44,38.22,38.25,23690,0
PCH.US,5,20251117,215500,38.18,38.45,38.17,38.41,56927,0
PCH.US,5,20251118,153000,38.48,38.49,38.18,38.245,4589,0
PCH.US,5,20251118,153500,38.23,38.31,38.21,38.285,1697,0
PCH.US,5,20251118,154000,38.285,38.33,38.17,38.33,2831,0
PCH.US,5,20251118,154500,38.4,38.4,38.27,38.27,543,0
PCH.US,5,20251118,155000,38.26,38.37,38.26,38.3,500,0
PCH.US,5,20251118,155500,38.3,38.37,38.26,38.3,2101,0
PCH.US,5,20251118,160000,38.3,38.36,38.3,38.31,1180,0
PCH.US,5,20251118,160500,38.2901,38.3,38.22,38.22,2410,0
PCH.US,5,20251118,161000,38.2,38.27,38.2,38.225,9619,0
PCH.US,5,20251118,161500,38.21,38.24,38.21,38.215,3718,0
PCH.US,5,20251118,162000,38.18,38.28,38.13,38.15,12065,0
PCH.US,5,20251118,162500,38.155,38.24,38.07,38.095,3594,0
PCH.US,5,20251118,163000,38.2,38.2,38.125,38.125,1188,0
PCH.US,5,20251118,163500,38.07,38.15,38.045,38.07,3787,0
PCH.US,5,20251118,164000,38.11,38.12,38.06,38.09,4736,0
PCH.US,5,20251118,164500,38.085,38.09,38.05,38.07,2333,0
PCH.US,5,20251118,165000,38.07,38.07,37.935,37.935,2998,0
PCH.US,5,20251118,165500,37.98,38.01,37.92,37.92,1541,0
PCH.US,5,20251118,170000,37.97,38.04,37.97,38.025,2158,0
PCH.US,5,20251118,170500,38.01,38.01,37.955,38.01,1665,0
PCH.US,5,20251118,171000,38.03,38.07,38.015,38.05,2483,0
PCH.US,5,20251118,171500,38.07,38.095,38.03,38.095,1565,0
PCH.US,5,20251118,172000,38.12,38.16,38.11,38.16,1880,0
PCH.US,5,20251118,172500,38.18,38.2,38.13,38.13,4031,0
PCH.US,5,20251118,173000,38.16,38.16,38.07,38.08,5669,0
PCH.US,5,20251118,173500,38.06,38.08,38.02,38.03,1869,0
PCH.US,5,20251118,174000,38.01,38.1,38.01,38.07,6729,0
PCH.US,5,20251118,174500,38.035,38.11,37.9901,38.11,1825,0
PCH.US,5,20251118,175000,38.08,38.17,38.08,38.17,3616,0
PCH.US,5,20251118,175500,38.175,38.21,38.13,38.16,13922,0
PCH.US,5,20251118,180000,38.13,38.14,38.08,38.095,6895,0
PCH.US,5,20251118,180500,38.12,38.13,38.08,38.08,916,0
PCH.US,5,20251118,181000,38.1,38.11,38.05,38.05,1051,0
PCH.US,5,20251118,181500,38.045,38.08,38.0001,38.06,5735,0
PCH.US,5,20251118,182000,38.01,38.1,38.01,38.1,1091,0
PCH.US,5,20251118,182500,38.06,38.06,38.03,38.045,509,0
PCH.US,5,20251118,183000,38.03,38.06,38.01,38.06,5074,0
PCH.US,5,20251118,183500,38.065,38.11,38.065,38.09,1180,0
PCH.US,5,20251118,184000,38.14,38.18,38.12,38.18,16868,0
PCH.US,5,20251118,184500,38.17,38.29,38.17,38.29,22087,0
PCH.US,5,20251118,185000,38.3,38.3,38.22,38.26,5618,0
PCH.US,5,20251118,185500,38.255,38.3,38.25,38.28,4290,0
PCH.US,5,20251118,190000,38.25,38.27,38.23,38.27,4735,0
PCH.US,5,20251118,190500,38.25,38.3,38.23,38.26,7190,0
PCH.US,5,20251118,191000,38.25,38.32,38.25,38.28,12977,0
PCH.US,5,20251118,191500,38.26,38.29,38.24,38.27,6146,0
PCH.US,5,20251118,192000,38.25,38.265,38.22,38.25,6914,0
PCH.US,5,20251118,192500,38.25,38.2899,38.19,38.2,4229,0
PCH.US,5,20251118,193000,38.25,38.25,38.16,38.2,3822,0
PCH.US,5,20251118,193500,38.205,38.24,38.19,38.23,4672,0
PCH.US,5,20251118,194000,38.23,38.24,38.18,38.19,4293,0
PCH.US,5,20251118,194500,38.22,38.225,38.21,38.21,1698,0
PCH.US,5,20251118,195000,38.2,38.21,38.18,38.2,1369,0
PCH.US,5,20251118,195500,38.18,38.18,38.14,38.1451,3880,0
PCH.US,5,20251118,200000,38.16,38.19,38.16,38.18,1150,0
PCH.US,5,20251118,200500,38.18,38.21,38.18,38.2,3739,0
PCH.US,5,20251118,201000,38.18,38.19,38.16,38.16,2662,0
PCH.US,5,20251118,201500,38.16,38.2,38.14,38.2,1634,0
PCH.US,5,20251118,202000,38.2,38.2,38.16,38.19,2463,0
PCH.US,5,20251118,202500,38.2,38.25,38.18,38.21,11985,0
PCH.US,5,20251118,203000,38.215,38.24,38.21,38.22,1604,0
PCH.US,5,20251118,203500,38.22,38.3,38.2,38.205,14577,0
PCH.US,5,20251118,204000,38.2011,38.27,38.2011,38.27,3223,0
PCH.US,5,20251118,204500,38.27,38.3,38.25,38.3,13167,0
PCH.US,5,20251118,205000,38.3,38.3,38.27,38.285,893,0
PCH.US,5,20251118,205500,38.285,38.39,38.285,38.33,12675,0
PCH.US,5,20251118,210000,38.355,38.41,38.32,38.32,10590,0
PCH.US,5,20251118,210500,38.32,38.34,38.3,38.3317,16986,0
PCH.US,5,20251118,211000,38.32,38.34,38.295,38.34,17023,0
PCH.US,5,20251118,211500,38.34,38.34,38.31,38.32,4581,0
PCH.US,5,20251118,212000,38.31,38.33,38.28,38.3,17272,0
PCH.US,5,20251118,212500,38.308,38.31,38.255,38.29,3859,0
PCH.US,5,20251118,213000,38.29,38.36,38.27,38.36,11948,0
PCH.US,5,20251118,213500,38.36,38.48,38.36,38.48,4587,0
PCH.US,5,20251118,214000,38.49,38.49,38.295,38.31,18559,0
PCH.US,5,20251118,214500,38.31,38.35,38.28,38.34,9488,0
PCH.US,5,20251118,215000,38.31,38.37,38.21,38.22,17831,0
PCH.US,5,20251118,215500,38.21,38.25,38.18,38.23,50121,0
PCH.US,5,20251119,153000,38.21,38.295,38.115,38.115,1747,0
PCH.US,5,20251119,153500,38.28,38.28,38.09,38.105,499,0
PCH.US,5,20251119,154000,38.04,38.04,37.93,37.975,1011,0
PCH.US,5,20251119,154500,38.04,38.1,38.025,38.03,1683,0
PCH.US,5,20251119,155000,38.025,38.03,37.94,37.955,1930,0
PCH.US,5,20251119,155500,38.01,38.03,37.96,38.03,1000,0
PCH.US,5,20251119,160000,38.025,38.035,38,38.025,683,0
PCH.US,5,20251119,160500,38.03,38.035,38,38.035,800,0
PCH.US,5,20251119,161000,38.1,38.155,38.065,38.15,1020,0
PCH.US,5,20251119,161500,38.12,38.125,38.07,38.07,1481,0
PCH.US,5,20251119,162000,38.09,38.09,38.02,38.02,1503,0
PCH.US,5,20251119,162500,38.02,38.02,37.96,37.96,1650,0
PCH.US,5,20251119,163000,37.945,38.02,37.93,38.02,2817,0
PCH.US,5,20251119,163500,38.04,38.04,37.97,38.01,2836,0
PCH.US,5,20251119,164000,37.92,37.95,37.87,37.9305,2209,0
PCH.US,5,20251119,164500,37.87,37.9375,37.84,37.9375,1770,0
PCH.US,5,20251119,165000,37.88,37.95,37.88,37.95,1908,0
PCH.US,5,20251119,165500,37.93,37.93,37.81,37.82,5599,0
PCH.US,5,20251119,170000,37.81,37.835,37.8,37.82,1538,0
PCH.US,5,20251119,170500,37.82,37.82,37.79,37.815,1838,0
PCH.US,5,20251119,171000,37.815,37.84,37.805,37.83,3073,0
PCH.US,5,20251119,171500,37.815,37.845,37.755,37.82,15721,0
PCH.US,5,20251119,172000,37.81,37.815,37.69,37.715,6105,0
PCH.US,5,20251119,172500,37.715,37.88,37.715,37.855,13539,0
PCH.US,5,20251119,173000,37.88,37.91,37.82,37.9,105241,0
PCH.US,5,20251119,173500,37.85,37.85,37.825,37.83,800,0
PCH.US,5,20251119,174000,37.83,37.9,37.82,37.9,1115,0
PCH.US,5,20251119,174500,37.91,37.91,37.91,37.91,200,0
PCH.US,5,20251119,175000,37.905,37.9075,37.905,37.9075,352,0
PCH.US,5,20251119,175500,37.93,37.98,37.93,37.98,700,0
PCH.US,5,20251119,180000,38.01,38.11,38.01,38.11,2241,0
PCH.US,5,20251119,180500,38.105,38.15,38.09,38.09,3313,0
PCH.US,5,20251119,181000,38.11,38.14,38.11,38.14,701,0
PCH.US,5,20251119,181500,38.15,38.17,38.08,38.08,865,0
PCH.US,5,20251119,182000,38.09,38.09,38.06,38.07,1478,0
PCH.US,5,20251119,182500,38.06,38.11,38.055,38.11,1429,0
PCH.US,5,20251119,183000,38.15,38.17,38.145,38.1451,491,0
PCH.US,5,20251119,183500,38.15,38.15,38.15,38.15,200,0
PCH.US,5,20251119,184000,38.145,38.15,38.145,38.15,500,0
PCH.US,5,20251119,184500,38.15,38.16,38.13,38.16,4854,0
PCH.US,5,20251119,185000,38.17,38.23,38.16,38.18,2839,0
PCH.US,5,20251119,185500,38.185,38.2,38.16,38.16,1882,0
PCH.US,5,20251119,190000,38.14,38.15,38.14,38.15,634,0
PCH.US,5,20251119,190500,38.14,38.14,38.12,38.125,2635,0
PCH.US,5,20251119,191000,38.1244,38.1244,38.1244,38.1244,211,0
PCH.US,5,20251119,191500,38.15,38.15,38.13,38.14,1075,0
PCH.US,5,20251119,192000,38.14,38.2,38.14,38.2,893,0
PCH.US,5,20251119,192500,38.15,38.165,38.135,38.135,1386,0
PCH.US,5,20251119,193000,38.135,38.155,38.13,38.13,605,0
PCH.US,5,20251119,193500,38.17,38.22,38.17,38.22,1379,0
PCH.US,5,20251119,194000,38.22,38.22,38.2,38.2,400,0
PCH.US,5,20251119,194500,38.195,38.195,38.195,38.195,100,0
PCH.US,5,20251119,195000,38.14,38.18,38.13,38.16,2467,0
PCH.US,5,20251119,195500,38.18,38.18,38.17,38.18,402,0
PCH.US,5,20251119,200000,38.22,38.22,38.18,38.208,2134,0
PCH.US,5,20251119,200500,38.22,38.225,38.192,38.2,1283,0
PCH.US,5,20251119,201000,38.19,38.19,38.12,38.12,1070,0
PCH.US,5,20251119,201500,38.12,38.12,38.09,38.11,1020,0
PCH.US,5,20251119,202000,38.11,38.12,38.09,38.12,532,0
PCH.US,5,20251119,202500,38.115,38.115,38.06,38.06,2003,0
PCH.US,5,20251119,203000,38.1,38.11,38.09,38.11,1819,0
PCH.US,5,20251119,203500,38.12,38.15,38.1,38.15,6292,0
PCH.US,5,20251119,204000,38.16,38.16,38.13,38.155,5342,0
PCH.US,5,20251119,204500,38.18,38.18,38.15,38.15,500,0
PCH.US,5,20251119,205000,38.15,38.16,38.07,38.0725,4191,0
PCH.US,5,20251119,205500,38.09,38.1,38.06,38.1,8229,0
PCH.US,5,20251119,210000,38.12,38.15,38.1,38.135,26749,0
PCH.US,5,20251119,210500,38.17,38.2151,38.12,38.12,114580,0
PCH.US,5,20251119,211000,38.14,38.18,38.11,38.18,2935,0
PCH.US,5,20251119,211500,38.18,38.25,38.16,38.25,2889,0
PCH.US,5,20251119,212000,38.25,38.2575,38.22,38.22,4096,0
PCH.US,5,20251119,212500,38.2,38.27,38.2,38.255,1577,0
PCH.US,5,20251119,213000,38.25,38.28,38.2381,38.27,3617,0
PCH.US,5,20251119,213500,38.25,38.32,38.25,38.3,3823,0
PCH.US,5,20251119,214000,38.305,38.39,38.28,38.39,43404,0
PCH.US,5,20251119,214500,38.425,38.45,38.36,38.38,6964,0
PCH.US,5,20251119,215000,38.36,38.48,38.3,38.4302,15840,0
PCH.US,5,20251119,215500,38.46,38.56,38.46,38.49,116770,0
PCH.US,5,20251120,153000,38.49,39,38.49,38.865,17131,0
PCH.US,5,20251120,153500,38.875,38.89,38.76,38.83,6244,0
PCH.US,5,20251120,154000,38.8963,38.8963,38.525,38.775,12359,0
PCH.US,5,20251120,154500,38.785,38.83,38.68,38.725,16596,0
PCH.US,5,20251120,155000,38.72,38.72,38.53,38.55,5893,0
PCH.US,5,20251120,155500,38.63,38.76,38.435,38.7159,20961,0
PCH.US,5,20251120,160000,38.7,38.8,38.69,38.79,6400,0
PCH.US,5,20251120,160500,38.9428,38.9428,38.74,38.75,5408,0
PCH.US,5,20251120,161000,38.81,38.82,38.72,38.72,1098,0
PCH.US,5,20251120,161500,38.8,38.85,38.8,38.85,449,0
PCH.US,5,20251120,162000,38.86,38.9,38.85,38.9,1767,0
PCH.US,5,20251120,162500,38.93,38.93,38.88,38.93,1300,0
PCH.US,5,20251120,163000,38.9114,38.9114,38.82,38.83,7320,0
PCH.US,5,20251120,163500,38.85,39,38.85,39,4524,0
PCH.US,5,20251120,164000,39.01,39.13,39.01,39.075,6850,0
PCH.US,5,20251120,164500,39.075,39.075,38.99,39,4445,0
PCH.US,5,20251120,165000,39.1,39.14,39.09,39.13,5781,0
PCH.US,5,20251120,165500,39.13,39.15,39.13,39.14,3044,0
PCH.US,5,20251120,170000,39.03,39.18,39.03,39.18,4582,0
PCH.US,5,20251120,170500,39.2,39.21,39.17,39.17,2538,0
PCH.US,5,20251120,171000,39.21,39.3,39.2,39.28,6305,0
PCH.US,5,20251120,171500,39.215,39.24,39.15,39.215,1800,0
PCH.US,5,20251120,172000,39.21,39.21,39.05,39.1,17641,0
PCH.US,5,20251120,172500,39.1,39.1,39.065,39.065,28139,0
PCH.US,5,20251120,173000,39.1,39.235,39.07,39.21,13340,0
PCH.US,5,20251120,173500,39.21,39.23,39.165,39.23,1200,0
PCH.US,5,20251120,174000,39.23,39.23,39.23,39.23,1550,0
PCH.US,5,20251120,174500,39.245,39.28,39.22,39.28,5723,0
PCH.US,5,20251120,175000,39.31,39.36,39.3,39.3,6339,0
PCH.US,5,20251120,175500,39.31,39.33,39.25,39.25,11380,0
PCH.US,5,20251120,180000,39.26,39.26,39.1839,39.26,4961,0
PCH.US,5,20251120,180500,39.27,39.36,39.27,39.34,3323,0
PCH.US,5,20251120,181000,39.31,39.31,39.27,39.27,600,0
PCH.US,5,20251120,181500,39.31,39.31,39.175,39.175,1147,0
PCH.US,5,20251120,182500,39.185,39.22,39.185,39.185,700,0
PCH.US,5,20251120,183000,39.185,39.26,39.185,39.26,900,0
PCH.US,5,20251120,183500,39.2396,39.3,39.23,39.3,2393,0
PCH.US,5,20251120,184000,39.33,39.35,39.215,39.215,1954,0
PCH.US,5,20251120,184500,39.21,39.21,39.19,39.19,1130,0
PCH.US,5,20251120,185000,39.24,39.28,39.225,39.225,3186,0
PCH.US,5,20251120,185500,39.25,39.29,39.25,39.29,1340,0
PCH.US,5,20251120,190000,39.32,39.3599,39.299,39.3599,1606,0
PCH.US,5,20251120,190500,39.365,39.4,39.34,39.4,2724,0
PCH.US,5,20251120,191000,39.395,39.57,39.395,39.53,5866,0
PCH.US,5,20251120,191500,39.52,39.52,39.405,39.44,4416,0
PCH.US,5,20251120,192000,39.44,39.48,39.4,39.44,11720,0
PCH.US,5,20251120,192500,39.43,39.43,39.28,39.29,2216,0
PCH.US,5,20251120,193000,39.39,39.4,39.315,39.315,305,0
PCH.US,5,20251120,193500,39.32,39.32,39.32,39.32,300,0
PCH.US,5,20251120,194000,39.33,39.33,39.25,39.295,7031,0
PCH.US,5,20251120,194500,39.3,39.3,39.245,39.245,2713,0
PCH.US,5,20251120,195000,39.245,39.28,39.23,39.24,8254,0
PCH.US,5,20251120,195500,39.185,39.19,39.185,39.19,220,0
PCH.US,5,20251120,200000,39.25,39.29,39.25,39.27,2007,0
PCH.US,5,20251120,200500,39.27,39.285,39.26,39.285,536,0
PCH.US,5,20251120,201000,39.28,39.28,39.22,39.22,2123,0
PCH.US,5,20251120,201500,39.205,39.25,39.205,39.25,302,0
PCH.US,5,20251120,202000,39.265,39.265,39.23,39.23,781,0
PCH.US,5,20251120,202500,39.21,39.245,39.21,39.245,900,0
PCH.US,5,20251120,203000,39.225,39.25,39.2209,39.23,639,0
PCH.US,5,20251120,203500,39.25,39.26,39.09,39.09,3816,0
PCH.US,5,20251120,204000,39.07,39.08,38.95,39.035,5582,0
PCH.US,5,20251120,204500,39.025,39.18,39.025,39.155,15598,0
PCH.US,5,20251120,205000,39.18,39.2,39.16,39.2,2241,0
PCH.US,5,20251120,205500,39.22,39.39,39.21,39.34,13493,0
PCH.US,5,20251120,210000,39.335,39.335,39.25,39.28,1802,0
PCH.US,5,20251120,210500,39.3,39.3,39.26,39.265,3222,0
PCH.US,5,20251120,211000,39.25,39.25,39.04,39.065,23169,0
PCH.US,5,20251120,211500,39.08,39.16,39.03,39.16,7466,0
PCH.US,5,20251120,212000,39.15,39.15,39.05,39.05,2596,0
PCH.US,5,20251120,212500,39.04,39.11,39,39.11,4446,0
PCH.US,5,20251120,213000,39.13,39.19,39.13,39.19,4088,0
PCH.US,5,20251120,213500,39.19,39.2,39.12,39.12,1123,0
PCH.US,5,20251120,214000,39.17,39.17,39.07,39.11,3668,0
PCH.US,5,20251120,214500,39.11,39.14,39.085,39.09,4704,0
PCH.US,5,20251120,215000,39.12,39.17,39.12,39.12,7391,0
PCH.US,5,20251120,215500,39.14,39.14,38.96,39.07,82519,0
PCH.US,5,20251121,153000,39.19,39.23,39.19,39.23,300,0
PCH.US,5,20251121,153500,39.38,39.38,39.38,39.38,200,0
PCH.US,5,20251121,154000,39.51,39.51,39.31,39.32,1891,0
PCH.US,5,20251121,154500,39.31,39.31,39.11,39.29,610,0
PCH.US,5,20251121,155000,39.165,39.295,39.065,39.065,4383,0
PCH.US,5,20251121,155500,39.16,39.22,39.06,39.15,2118,0
PCH.US,5,20251121,160000,39.2,39.32,39.09,39.32,3989,0
