<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVZ.US,5,20251120,212500,1.185,1.2,1.18,1.1999,70044,0
INVZ.US,5,20251120,213000,1.195,1.2,1.19,1.19,21956,0
INVZ.US,5,20251120,213500,1.1985,1.1985,1.18,1.185,82024,0
INVZ.US,5,20251120,214000,1.18,1.185,1.1745,1.185,115034,0
INVZ.US,5,20251120,214500,1.18,1.19,1.175,1.18,67514,0
INVZ.US,5,20251120,215000,1.185,1.19,1.18,1.18,57888,0
INVZ.US,5,20251120,215500,1.185,1.19,1.18,1.19,193648,0
INVZ.US,5,20251121,153000,1.2,1.2,1.17,1.1801,85046,0
INVZ.US,5,20251121,153500,1.1899,1.2,1.1845,1.2,44218,0
INVZ.US,5,20251121,154000,1.19,1.21,1.18,1.1801,71700,0
INVZ.US,5,20251121,154500,1.18,1.19,1.17,1.182,46314,0
INVZ.US,5,20251121,155000,1.185,1.2,1.18,1.1995,76585,0
INVZ.US,5,20251121,155500,1.19,1.195,1.17,1.18,90522,0
INVZ.US,5,20251121,160000,1.185,1.195,1.17,1.175,39951,0
INVZ.US,5,20251121,160500,1.18,1.19,1.17,1.185,75795,0
INVZ.US,5,20251121,161000,1.18,1.19,1.17,1.1799,50276,0
INVZ.US,5,20251121,161500,1.175,1.175,1.16,1.175,91841,0
INVZ.US,5,20251121,162000,1.175,1.175,1.16,1.16,57770,0
INVZ.US,5,20251121,162500,1.165,1.18,1.16,1.1604,63586,0
INVZ.US,5,20251121,163000,1.16,1.165,1.15,1.15,64139,0
INVZ.US,5,20251121,163500,1.15,1.155,1.14,1.1402,79839,0
INVZ.US,5,20251121,164000,1.14,1.18,1.14,1.175,133872,0
INVZ.US,5,20251121,164500,1.17,1.1898,1.17,1.175,68279,0
INVZ.US,5,20251121,165000,1.175,1.175,1.16,1.165,66559,0
INVZ.US,5,20251121,165500,1.165,1.17,1.16,1.1654,21149,0
INVZ.US,5,20251121,170000,1.16,1.165,1.15,1.155,30638,0
INVZ.US,5,20251121,170500,1.15,1.1599,1.15,1.1502,24779,0
INVZ.US,5,20251121,171000,1.155,1.17,1.1501,1.16,38649,0
INVZ.US,5,20251121,171500,1.16,1.1699,1.15,1.16,39019,0
INVZ.US,5,20251121,172000,1.16,1.18,1.16,1.1799,206094,0
INVZ.US,5,20251121,172500,1.18,1.1818,1.17,1.1818,54066,0
INVZ.US,5,20251121,173000,1.1865,1.19,1.1726,1.1726,30532,0
INVZ.US,5,20251121,173500,1.18,1.1897,1.175,1.185,27427,0
INVZ.US,5,20251121,174000,1.18,1.1895,1.18,1.185,43142,0
INVZ.US,5,20251121,174500,1.185,1.19,1.18,1.18,29946,0
INVZ.US,5,20251121,175000,1.185,1.2,1.185,1.195,155540,0
INVZ.US,5,20251121,175500,1.2,1.21,1.195,1.2099,50483,0
INVZ.US,5,20251121,180000,1.2,1.2,1.19,1.195,43861,0
INVZ.US,5,20251121,180500,1.195,1.205,1.1901,1.205,96970,0
INVZ.US,5,20251121,181000,1.205,1.21,1.2,1.2,20910,0
INVZ.US,5,20251121,181500,1.2,1.21,1.2,1.205,85539,0
INVZ.US,5,20251121,182000,1.2,1.22,1.2,1.22,86379,0
INVZ.US,5,20251121,182500,1.22,1.22,1.2,1.205,42815,0
INVZ.US,5,20251121,183000,1.205,1.21,1.202,1.205,30613,0
INVZ.US,5,20251121,183500,1.205,1.21,1.2,1.2087,19729,0
INVZ.US,5,20251121,184000,1.21,1.21,1.2,1.21,28545,0
INVZ.US,5,20251121,184500,1.21,1.21,1.2,1.205,57941,0
INVZ.US,5,20251121,185000,1.205,1.21,1.2,1.2,52187,0
INVZ.US,5,20251121,185500,1.2001,1.21,1.2,1.2,20026,0
INVZ.US,5,20251121,190000,1.205,1.21,1.19,1.19,42189,0
INVZ.US,5,20251121,190500,1.19,1.2,1.19,1.195,52901,0
INVZ.US,5,20251121,191000,1.1955,1.2,1.19,1.19,12128,0
INVZ.US,5,20251121,191500,1.19,1.19,1.18,1.18,27612,0
INVZ.US,5,20251121,192000,1.18,1.19,1.18,1.18,32353,0
INVZ.US,5,20251121,192500,1.19,1.2,1.18,1.18,233357,0
INVZ.US,5,20251121,193000,1.18,1.1999,1.18,1.194,92595,0
INVZ.US,5,20251121,193500,1.195,1.2,1.195,1.2,10259,0
INVZ.US,5,20251121,194000,1.19,1.2,1.19,1.2,15784,0
INVZ.US,5,20251121,194500,1.2,1.21,1.19,1.21,50177,0
INVZ.US,5,20251121,195000,1.205,1.21,1.2,1.2082,55200,0
INVZ.US,5,20251121,195500,1.2,1.21,1.2,1.2,40108,0
INVZ.US,5,20251121,200000,1.2,1.21,1.2,1.205,20820,0
INVZ.US,5,20251121,200500,1.21,1.21,1.2,1.205,18222,0
INVZ.US,5,20251121,201000,1.2099,1.22,1.2,1.2001,87053,0
INVZ.US,5,20251121,201500,1.205,1.21,1.2,1.2028,21362,0
INVZ.US,5,20251121,202000,1.205,1.24,1.205,1.235,342778,0
INVZ.US,5,20251121,202500,1.235,1.245,1.23,1.235,250584,0
INVZ.US,5,20251121,203000,1.235,1.235,1.225,1.225,90047,0
INVZ.US,5,20251121,203500,1.225,1.25,1.225,1.24,224191,0
INVZ.US,5,20251121,204000,1.245,1.25,1.235,1.245,110381,0
INVZ.US,5,20251121,204500,1.245,1.25,1.24,1.25,130194,0
INVZ.US,5,20251121,205000,1.25,1.25,1.24,1.25,108450,0
INVZ.US,5,20251121,205500,1.25,1.25,1.24,1.245,38124,0
INVZ.US,5,20251121,210000,1.25,1.25,1.235,1.24,193502,0
INVZ.US,5,20251121,210500,1.2399,1.25,1.23,1.245,82355,0
INVZ.US,5,20251121,211000,1.25,1.25,1.24,1.245,40819,0
INVZ.US,5,20251121,211500,1.245,1.25,1.24,1.245,51258,0
INVZ.US,5,20251121,212000,1.25,1.25,1.2301,1.235,119191,0
INVZ.US,5,20251121,212500,1.235,1.24,1.23,1.235,31509,0
INVZ.US,5,20251121,213000,1.235,1.24,1.23,1.235,41495,0
INVZ.US,5,20251121,213500,1.235,1.24,1.2301,1.235,64824,0
INVZ.US,5,20251121,214000,1.235,1.2452,1.2343,1.245,140406,0
INVZ.US,5,20251121,214500,1.245,1.25,1.24,1.245,88142,0
INVZ.US,5,20251121,215000,1.24,1.2499,1.235,1.235,285042,0
INVZ.US,5,20251121,215500,1.23,1.24,1.23,1.235,390993,0
INVZ.US,5,20251124,153000,1.23,1.26,1.225,1.245,250650,0
INVZ.US,5,20251124,153500,1.2458,1.27,1.245,1.255,138330,0
INVZ.US,5,20251124,154000,1.26,1.26,1.22,1.225,123773,0
INVZ.US,5,20251124,154500,1.2201,1.26,1.2201,1.235,67917,0
INVZ.US,5,20251124,155000,1.23,1.24,1.22,1.22,149526,0
INVZ.US,5,20251124,155500,1.225,1.24,1.22,1.24,55742,0
INVZ.US,5,20251124,160000,1.235,1.24,1.22,1.225,40766,0
INVZ.US,5,20251124,160500,1.2285,1.23,1.21,1.215,55490,0
INVZ.US,5,20251124,161000,1.215,1.22,1.21,1.215,36474,0
INVZ.US,5,20251124,161500,1.215,1.22,1.21,1.22,51179,0
INVZ.US,5,20251124,162000,1.21,1.22,1.21,1.21,18922,0
INVZ.US,5,20251124,162500,1.21,1.22,1.2,1.215,50989,0
INVZ.US,5,20251124,163000,1.21,1.22,1.21,1.22,19729,0
INVZ.US,5,20251124,163500,1.218,1.22,1.21,1.22,16150,0
INVZ.US,5,20251124,164000,1.215,1.22,1.2144,1.22,9584,0
INVZ.US,5,20251124,164500,1.215,1.22,1.21,1.215,5150,0
INVZ.US,5,20251124,165000,1.215,1.22,1.21,1.21,13640,0
INVZ.US,5,20251124,165500,1.215,1.22,1.21,1.215,17150,0
INVZ.US,5,20251124,170000,1.215,1.22,1.21,1.22,66393,0
INVZ.US,5,20251124,170500,1.215,1.22,1.2101,1.215,27878,0
INVZ.US,5,20251124,171000,1.2199,1.22,1.21,1.215,47639,0
INVZ.US,5,20251124,171500,1.215,1.22,1.21,1.215,16093,0
INVZ.US,5,20251124,172000,1.21,1.22,1.21,1.215,16545,0
INVZ.US,5,20251124,172500,1.215,1.22,1.2101,1.215,11644,0
INVZ.US,5,20251124,173000,1.215,1.23,1.215,1.23,44159,0
INVZ.US,5,20251124,173500,1.23,1.23,1.22,1.2299,14600,0
INVZ.US,5,20251124,174000,1.225,1.23,1.22,1.23,5071,0
INVZ.US,5,20251124,174500,1.225,1.23,1.22,1.22,36271,0
INVZ.US,5,20251124,175000,1.22,1.23,1.22,1.22,26376,0
INVZ.US,5,20251124,175500,1.22,1.22,1.21,1.21,35472,0
INVZ.US,5,20251124,180000,1.22,1.22,1.21,1.21,14254,0
INVZ.US,5,20251124,180500,1.215,1.2177,1.21,1.2177,3250,0
INVZ.US,5,20251124,181000,1.21,1.215,1.2001,1.205,73797,0
INVZ.US,5,20251124,181500,1.205,1.205,1.2,1.2,119575,0
INVZ.US,5,20251124,182000,1.205,1.21,1.2,1.2,9118,0
INVZ.US,5,20251124,182500,1.21,1.21,1.2,1.2018,14547,0
INVZ.US,5,20251124,183000,1.205,1.205,1.2,1.205,9034,0
INVZ.US,5,20251124,183500,1.2,1.215,1.2,1.215,118740,0
INVZ.US,5,20251124,184000,1.215,1.2155,1.21,1.21,4225,0
INVZ.US,5,20251124,184500,1.2115,1.22,1.21,1.215,9301,0
INVZ.US,5,20251124,185000,1.2199,1.22,1.21,1.21,20911,0
INVZ.US,5,20251124,185500,1.22,1.22,1.21,1.22,15244,0
INVZ.US,5,20251124,190000,1.21,1.22,1.21,1.22,12002,0
INVZ.US,5,20251124,190500,1.2145,1.22,1.21,1.21,21314,0
INVZ.US,5,20251124,191000,1.21,1.22,1.21,1.21,6060,0
INVZ.US,5,20251124,191500,1.21,1.22,1.2,1.205,41782,0
INVZ.US,5,20251124,192000,1.2,1.21,1.2,1.2,16059,0
INVZ.US,5,20251124,192500,1.205,1.21,1.195,1.1999,108609,0
INVZ.US,5,20251124,193000,1.1901,1.2,1.19,1.19,21254,0
INVZ.US,5,20251124,193500,1.19,1.2,1.19,1.19,36408,0
INVZ.US,5,20251124,194000,1.19,1.2,1.19,1.195,21130,0
INVZ.US,5,20251124,194500,1.19,1.2,1.19,1.19,21209,0
INVZ.US,5,20251124,195000,1.195,1.2,1.19,1.19,42831,0
INVZ.US,5,20251124,195500,1.2,1.2,1.19,1.19,24787,0
INVZ.US,5,20251124,200000,1.195,1.2,1.19,1.195,17065,0
INVZ.US,5,20251124,200500,1.198,1.2,1.19,1.195,27897,0
INVZ.US,5,20251124,201000,1.19,1.2,1.19,1.19,10818,0
INVZ.US,5,20251124,201500,1.19,1.21,1.19,1.195,49826,0
INVZ.US,5,20251124,202000,1.1901,1.2,1.19,1.195,46330,0
INVZ.US,5,20251124,202500,1.195,1.2,1.19,1.2,15517,0
INVZ.US,5,20251124,203000,1.19,1.2,1.19,1.19,52453,0
INVZ.US,5,20251124,203500,1.1905,1.1999,1.19,1.19,14299,0
INVZ.US,5,20251124,204000,1.195,1.2,1.19,1.2,17387,0
INVZ.US,5,20251124,204500,1.195,1.2,1.19,1.19,41950,0
INVZ.US,5,20251124,205000,1.192,1.2,1.18,1.185,75270,0
INVZ.US,5,20251124,205500,1.1801,1.1999,1.1801,1.195,60405,0
INVZ.US,5,20251124,210000,1.195,1.21,1.19,1.205,89566,0
INVZ.US,5,20251124,210500,1.205,1.21,1.2,1.205,10423,0
INVZ.US,5,20251124,211000,1.2,1.21,1.2,1.2,80217,0
INVZ.US,5,20251124,211500,1.2,1.21,1.2,1.21,22244,0
INVZ.US,5,20251124,212000,1.205,1.21,1.2,1.2,23640,0
INVZ.US,5,20251124,212500,1.2,1.2,1.19,1.195,57836,0
INVZ.US,5,20251124,213000,1.195,1.2099,1.195,1.2,43950,0
INVZ.US,5,20251124,213500,1.205,1.2099,1.2,1.2,30950,0
INVZ.US,5,20251124,214000,1.205,1.21,1.2,1.205,93893,0
INVZ.US,5,20251124,214500,1.2,1.22,1.2,1.219,99066,0
INVZ.US,5,20251124,215000,1.215,1.22,1.21,1.2101,129455,0
INVZ.US,5,20251124,215500,1.22,1.23,1.21,1.215,152420,0
INVZ.US,5,20251125,153000,1.23,1.23,1.22,1.23,38078,0
INVZ.US,5,20251125,153500,1.225,1.235,1.21,1.2199,170494,0
INVZ.US,5,20251125,154000,1.215,1.215,1.19,1.195,319486,0
INVZ.US,5,20251125,154500,1.195,1.2,1.1802,1.185,51837,0
INVZ.US,5,20251125,155000,1.1895,1.21,1.1895,1.21,59760,0
INVZ.US,5,20251125,155500,1.205,1.21,1.195,1.21,103120,0
INVZ.US,5,20251125,160000,1.205,1.21,1.19,1.19,20946,0
INVZ.US,5,20251125,160500,1.2,1.2,1.1905,1.2,28554,0
INVZ.US,5,20251125,161000,1.1965,1.2,1.19,1.195,47103,0
INVZ.US,5,20251125,161500,1.195,1.2,1.19,1.195,31787,0
INVZ.US,5,20251125,162000,1.195,1.2,1.18,1.195,143208,0
INVZ.US,5,20251125,162500,1.195,1.2,1.1847,1.1847,53240,0
INVZ.US,5,20251125,163000,1.19,1.195,1.1801,1.195,31249,0
INVZ.US,5,20251125,163500,1.19,1.2,1.19,1.195,58938,0
INVZ.US,5,20251125,164000,1.195,1.2,1.19,1.1995,7142,0
INVZ.US,5,20251125,164500,1.2,1.21,1.1905,1.1968,137197,0
INVZ.US,5,20251125,165000,1.195,1.2,1.19,1.19,102708,0
INVZ.US,5,20251125,165500,1.19,1.2,1.19,1.2,39834,0
INVZ.US,5,20251125,170000,1.19,1.195,1.19,1.19,7918,0
INVZ.US,5,20251125,170500,1.195,1.195,1.185,1.185,109489,0
INVZ.US,5,20251125,171000,1.1842,1.19,1.18,1.185,10252,0
INVZ.US,5,20251125,171500,1.185,1.1899,1.18,1.1875,15412,0
INVZ.US,5,20251125,172000,1.185,1.19,1.185,1.1897,40085,0
INVZ.US,5,20251125,172500,1.185,1.19,1.18,1.1801,15021,0
INVZ.US,5,20251125,173000,1.19,1.19,1.185,1.1886,12160,0
INVZ.US,5,20251125,173500,1.19,1.19,1.185,1.19,3260,0
INVZ.US,5,20251125,174000,1.19,1.19,1.1801,1.185,15470,0
INVZ.US,5,20251125,174500,1.19,1.19,1.185,1.185,22222,0
INVZ.US,5,20251125,175000,1.1899,1.19,1.185,1.185,14239,0
INVZ.US,5,20251125,175500,1.185,1.19,1.18,1.18,10811,0
INVZ.US,5,20251125,180000,1.185,1.19,1.18,1.185,12542,0
INVZ.US,5,20251125,180500,1.185,1.195,1.18,1.19,43952,0
INVZ.US,5,20251125,181000,1.19,1.2,1.19,1.19,23747,0
INVZ.US,5,20251125,181500,1.2,1.2,1.19,1.195,13357,0
INVZ.US,5,20251125,182000,1.195,1.195,1.18,1.19,48237,0
INVZ.US,5,20251125,182500,1.1895,1.19,1.18,1.19,12500,0
INVZ.US,5,20251125,183000,1.19,1.21,1.185,1.21,75664,0
INVZ.US,5,20251125,183500,1.21,1.22,1.21,1.21,112370,0
INVZ.US,5,20251125,184000,1.21,1.21,1.205,1.2099,16510,0
INVZ.US,5,20251125,184500,1.2067,1.2099,1.2,1.2,8972,0
INVZ.US,5,20251125,185000,1.2,1.205,1.2,1.205,3089,0
INVZ.US,5,20251125,185500,1.2,1.2065,1.195,1.195,38425,0
INVZ.US,5,20251125,190000,1.19,1.2,1.19,1.19,7530,0
INVZ.US,5,20251125,190500,1.19,1.205,1.19,1.205,35959,0
INVZ.US,5,20251125,191000,1.2,1.21,1.2,1.205,36388,0
INVZ.US,5,20251125,191500,1.205,1.21,1.2,1.2057,32604,0
INVZ.US,5,20251125,192000,1.202757,1.2099,1.2,1.205,5683,0
INVZ.US,5,20251125,192500,1.2,1.2,1.19,1.19,17607,0
INVZ.US,5,20251125,193000,1.19,1.2,1.19,1.195,9867,0
INVZ.US,5,20251125,193500,1.1958,1.1958,1.19,1.19,3539,0
INVZ.US,5,20251125,194000,1.195,1.2,1.19,1.2,2502,0
INVZ.US,5,20251125,194500,1.19,1.2,1.19,1.195,27194,0
INVZ.US,5,20251125,195000,1.195,1.197,1.19,1.197,9563,0
INVZ.US,5,20251125,195500,1.195,1.1987,1.19,1.19,6440,0
INVZ.US,5,20251125,200000,1.195,1.1989,1.19,1.19,13561,0
INVZ.US,5,20251125,200500,1.19,1.195,1.19,1.19,5197,0
INVZ.US,5,20251125,201000,1.1905,1.2,1.19,1.2,7405,0
INVZ.US,5,20251125,201500,1.19,1.2,1.19,1.19,7389,0
INVZ.US,5,20251125,202000,1.195,1.1999,1.19,1.19,5955,0
INVZ.US,5,20251125,202500,1.19,1.195,1.19,1.195,3650,0
INVZ.US,5,20251125,203000,1.196781,1.2,1.19,1.195,10266,0
INVZ.US,5,20251125,203500,1.185,1.1852,1.18,1.18,22139,0
INVZ.US,5,20251125,204000,1.18,1.185,1.18,1.185,7550,0
INVZ.US,5,20251125,204500,1.185,1.1899,1.18,1.18,8773,0
INVZ.US,5,20251125,205000,1.19,1.19,1.18,1.18,13250,0
INVZ.US,5,20251125,205500,1.18,1.195,1.18,1.195,43466,0
INVZ.US,5,20251125,210000,1.1999,1.2099,1.1901,1.2099,38701,0
INVZ.US,5,20251125,210500,1.205,1.205,1.2,1.205,1965,0
INVZ.US,5,20251125,211000,1.205,1.2067,1.2,1.205,10840,0
INVZ.US,5,20251125,211500,1.2,1.21,1.2,1.205,34971,0
INVZ.US,5,20251125,212000,1.19,1.1995,1.19,1.1995,3743,0
INVZ.US,5,20251125,212500,1.2,1.2,1.19,1.195,14400,0
INVZ.US,5,20251125,213000,1.195,1.21,1.19,1.205,31734,0
INVZ.US,5,20251125,213500,1.2,1.205,1.2,1.2,16020,0
INVZ.US,5,20251125,214000,1.205,1.205,1.19,1.195,59829,0
INVZ.US,5,20251125,214500,1.195,1.2099,1.19,1.205,79449,0
INVZ.US,5,20251125,215000,1.205,1.21,1.2,1.205,87817,0
INVZ.US,5,20251125,215500,1.205,1.21,1.2,1.205,120060,0
INVZ.US,5,20251126,153000,1.23,1.24,1.225,1.235,159605,0
INVZ.US,5,20251126,153500,1.235,1.24,1.22,1.225,28420,0
INVZ.US,5,20251126,154000,1.23,1.24,1.22,1.23,175256,0
INVZ.US,5,20251126,154500,1.225,1.23,1.22,1.23,12646,0
INVZ.US,5,20251126,155000,1.225,1.23,1.215,1.215,45949,0
INVZ.US,5,20251126,155500,1.21,1.22,1.21,1.21,25188,0
INVZ.US,5,20251126,160000,1.215,1.225,1.215,1.2201,18738,0
INVZ.US,5,20251126,160500,1.2205,1.23,1.2149,1.225,57406,0
INVZ.US,5,20251126,161000,1.22,1.23,1.215,1.215,30252,0
INVZ.US,5,20251126,161500,1.215,1.22,1.205,1.205,46123,0
INVZ.US,5,20251126,162000,1.2,1.21,1.2,1.2,36210,0
INVZ.US,5,20251126,162500,1.205,1.21,1.2,1.205,7375,0
INVZ.US,5,20251126,163000,1.205,1.2099,1.2,1.2055,4510,0
INVZ.US,5,20251126,163500,1.205,1.21,1.2,1.2001,6476,0
INVZ.US,5,20251126,164000,1.205,1.205,1.19,1.1963,95502,0
INVZ.US,5,20251126,164500,1.198,1.2,1.19,1.2,29000,0
INVZ.US,5,20251126,165000,1.1998,1.2099,1.195,1.205,29881,0
INVZ.US,5,20251126,165500,1.205,1.205,1.19,1.195,25774,0
INVZ.US,5,20251126,170000,1.195,1.2,1.195,1.195,4242,0
INVZ.US,5,20251126,170500,1.195,1.2,1.1945,1.195,44217,0
INVZ.US,5,20251126,171000,1.195,1.21,1.19,1.205,72942,0
INVZ.US,5,20251126,171500,1.2,1.21,1.2,1.2,1823,0
INVZ.US,5,20251126,172000,1.208,1.22,1.205,1.205,76828,0
INVZ.US,5,20251126,172500,1.205,1.2099,1.2,1.2055,13318,0
INVZ.US,5,20251126,173000,1.2036,1.21,1.2,1.205,748,0
INVZ.US,5,20251126,173500,1.205,1.21,1.205,1.2053,14341,0
INVZ.US,5,20251126,174000,1.205,1.21,1.2001,1.205,7057,0
INVZ.US,5,20251126,174500,1.21,1.21,1.205,1.205,5485,0
INVZ.US,5,20251126,175000,1.2099,1.2099,1.2,1.2051,8100,0
INVZ.US,5,20251126,175500,1.2,1.21,1.2,1.205,62185,0
INVZ.US,5,20251126,180000,1.205,1.21,1.2,1.205,12428,0
INVZ.US,5,20251126,180500,1.205,1.205,1.195,1.205,65787,0
INVZ.US,5,20251126,181000,1.205,1.21,1.2044,1.205,59154,0
INVZ.US,5,20251126,181500,1.205,1.21,1.205,1.205,2123,0
INVZ.US,5,20251126,182000,1.21,1.21,1.2,1.205,4473,0
INVZ.US,5,20251126,182500,1.205,1.22,1.205,1.2199,160494,0
INVZ.US,5,20251126,183000,1.22,1.22,1.215,1.215,1485,0
INVZ.US,5,20251126,183500,1.215,1.22,1.215,1.215,7484,0
INVZ.US,5,20251126,184000,1.215,1.22,1.21,1.215,17714,0
INVZ.US,5,20251126,184500,1.22,1.22,1.215,1.215,3132,0
INVZ.US,5,20251126,185000,1.215,1.22,1.215,1.22,16998,0
INVZ.US,5,20251126,185500,1.2101,1.23,1.2101,1.225,50763,0
INVZ.US,5,20251126,190000,1.2225,1.23,1.2225,1.225,4100,0
INVZ.US,5,20251126,190500,1.2295,1.23,1.215,1.215,31997,0
INVZ.US,5,20251126,191000,1.22,1.229,1.215,1.225,17895,0
INVZ.US,5,20251126,191500,1.225,1.23,1.22,1.225,14988,0
INVZ.US,5,20251126,192000,1.225,1.23,1.22,1.225,7212,0
INVZ.US,5,20251126,192500,1.225,1.23,1.225,1.225,2500,0
INVZ.US,5,20251126,193000,1.2264,1.23,1.22,1.22,9388,0
INVZ.US,5,20251126,193500,1.2265,1.23,1.22,1.22,5847,0
INVZ.US,5,20251126,194000,1.225,1.225,1.22,1.22,1467,0
INVZ.US,5,20251126,194500,1.225,1.225,1.22,1.22,6826,0
INVZ.US,5,20251126,195000,1.225,1.2291,1.22,1.225,9577,0
INVZ.US,5,20251126,195500,1.225,1.23,1.22,1.2299,28488,0
INVZ.US,5,20251126,200000,1.22,1.225,1.22,1.22,8330,0
INVZ.US,5,20251126,200500,1.225,1.225,1.22,1.225,8165,0
INVZ.US,5,20251126,201000,1.225,1.2264,1.22,1.22,7387,0
INVZ.US,5,20251126,201500,1.22,1.225,1.22,1.225,4800,0
INVZ.US,5,20251126,202000,1.22,1.2299,1.22,1.225,6800,0
INVZ.US,5,20251126,202500,1.225,1.23,1.22,1.2209,19400,0
INVZ.US,5,20251126,203000,1.22,1.23,1.22,1.22,18516,0
INVZ.US,5,20251126,203500,1.22,1.23,1.22,1.225,20308,0
INVZ.US,5,20251126,204000,1.22,1.225,1.22,1.225,4046,0
INVZ.US,5,20251126,204500,1.2265,1.2265,1.22,1.22,3720,0
INVZ.US,5,20251126,205000,1.225,1.23,1.22,1.22,8040,0
INVZ.US,5,20251126,205500,1.225,1.2299,1.22,1.225,18197,0
INVZ.US,5,20251126,210000,1.225,1.23,1.22,1.23,15286,0
INVZ.US,5,20251126,210500,1.225,1.23,1.22,1.2201,11294,0
INVZ.US,5,20251126,211000,1.22,1.23,1.22,1.225,42853,0
INVZ.US,5,20251126,211500,1.225,1.225,1.22,1.225,20400,0
INVZ.US,5,20251126,212000,1.225,1.23,1.22,1.2299,6500,0
INVZ.US,5,20251126,212500,1.2299,1.23,1.22,1.225,46848,0
INVZ.US,5,20251126,213000,1.22,1.2286,1.22,1.22,22139,0
INVZ.US,5,20251126,213500,1.22,1.23,1.22,1.2202,20261,0
INVZ.US,5,20251126,214000,1.22,1.225,1.22,1.22,3020,0
INVZ.US,5,20251126,214500,1.22,1.23,1.22,1.22,54781,0
INVZ.US,5,20251126,215000,1.22,1.2299,1.22,1.22,73465,0
INVZ.US,5,20251126,215500,1.22,1.2299,1.21,1.22,220536,0
INVZ.US,5,20251128,153000,1.23,1.24,1.22,1.24,47095,0
INVZ.US,5,20251128,153500,1.24,1.24,1.23,1.235,19308,0
INVZ.US,5,20251128,154000,1.24,1.25,1.23,1.245,40185,0
INVZ.US,5,20251128,154500,1.245,1.255,1.245,1.2505,162425,0
INVZ.US,5,20251128,155000,1.255,1.27,1.25,1.255,91982,0
INVZ.US,5,20251128,155500,1.255,1.27,1.25,1.26,48526,0
INVZ.US,5,20251128,160000,1.26,1.27,1.26,1.265,21356,0
INVZ.US,5,20251128,160500,1.2685,1.27,1.2611,1.265,40048,0
INVZ.US,5,20251128,161000,1.265,1.2688,1.265,1.265,9837,0
INVZ.US,5,20251128,161500,1.265,1.27,1.26,1.265,11090,0
INVZ.US,5,20251128,162000,1.265,1.27,1.26,1.265,170419,0
INVZ.US,5,20251128,162500,1.265,1.2699,1.26,1.265,9284,0
INVZ.US,5,20251128,163000,1.26,1.275,1.255,1.275,187823,0
INVZ.US,5,20251128,163500,1.275,1.28,1.2745,1.275,52699,0
INVZ.US,5,20251128,164000,1.275,1.3,1.275,1.3,174856,0
INVZ.US,5,20251128,164500,1.2999,1.3,1.29,1.29,76222,0
INVZ.US,5,20251128,165000,1.29,1.3,1.28,1.285,100740,0
INVZ.US,5,20251128,165500,1.285,1.2851,1.28,1.285,7245,0
INVZ.US,5,20251128,170000,1.285,1.29,1.28,1.285,10504,0
INVZ.US,5,20251128,170500,1.28,1.29,1.28,1.285,82396,0
INVZ.US,5,20251128,171000,1.2868,1.29,1.28,1.285,150562,0
INVZ.US,5,20251128,171500,1.285,1.29,1.28,1.285,37096,0
INVZ.US,5,20251128,172000,1.285,1.29,1.28,1.2835,16240,0
INVZ.US,5,20251128,172500,1.285,1.29,1.28,1.2846,59265,0
INVZ.US,5,20251128,173000,1.285,1.3,1.28,1.295,114680,0
INVZ.US,5,20251128,173500,1.29,1.3,1.29,1.295,55940,0
INVZ.US,5,20251128,174000,1.2999,1.3,1.28,1.285,141214,0
INVZ.US,5,20251128,174500,1.29,1.29,1.2801,1.29,10998,0
INVZ.US,5,20251128,175000,1.285,1.2864,1.28,1.285,17629,0
INVZ.US,5,20251128,175500,1.285,1.29,1.27,1.275,51357,0
INVZ.US,5,20251128,180000,1.275,1.28,1.27,1.28,34700,0
INVZ.US,5,20251128,180500,1.27,1.28,1.27,1.28,11493,0
INVZ.US,5,20251128,181000,1.27,1.28,1.27,1.27,12833,0
INVZ.US,5,20251128,181500,1.275,1.275,1.26,1.2636,60676,0
INVZ.US,5,20251128,182000,1.265,1.27,1.26,1.265,5764,0
INVZ.US,5,20251128,182500,1.265,1.28,1.265,1.275,57811,0
INVZ.US,5,20251128,183000,1.27,1.275,1.27,1.275,1420,0
INVZ.US,5,20251128,183500,1.275,1.275,1.26,1.27,62244,0
INVZ.US,5,20251128,184000,1.26,1.2656,1.255,1.255,165407,0
INVZ.US,5,20251128,184500,1.255,1.27,1.255,1.265,70043,0
INVZ.US,5,20251128,185000,1.265,1.28,1.265,1.275,90444,0
INVZ.US,5,20251128,185500,1.275,1.285,1.27,1.28,217565,0
INVZ.US,5,20251128,190000,1.275,1.28,1.27,1.28,64614,0
INVZ.US,5,20251201,153000,1.24,1.24,1.19,1.215,322486,0
INVZ.US,5,20251201,153500,1.22,1.24,1.21,1.23,80154,0
INVZ.US,5,20251201,154000,1.225,1.23,1.2205,1.226,34553,0
INVZ.US,5,20251201,154500,1.225,1.25,1.22,1.226,149895,0
INVZ.US,5,20251201,155000,1.23,1.23,1.22,1.226,15311,0
INVZ.US,5,20251201,155500,1.2265,1.23,1.22,1.225,35468,0
INVZ.US,5,20251201,160000,1.225,1.23,1.22,1.225,11506,0
INVZ.US,5,20251201,160500,1.225,1.23,1.22,1.23,14538,0
INVZ.US,5,20251201,161000,1.225,1.23,1.215,1.216,42327,0
