<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLKN.US,5,20251120,172000,14.12,14.13,14.12,14.12,4718,0
MLKN.US,5,20251120,172500,14.11,14.14,14.11,14.13,2458,0
MLKN.US,5,20251120,173000,14.14,14.15,14.14,14.15,1430,0
MLKN.US,5,20251120,173500,14.15,14.16,14.12,14.13,3702,0
MLKN.US,5,20251120,174000,14.125,14.125,14.09,14.1,2039,0
MLKN.US,5,20251120,174500,14.1,14.115,14.07,14.07,4633,0
MLKN.US,5,20251120,175000,14.09,14.09,14.09,14.09,300,0
MLKN.US,5,20251120,175500,14.085,14.085,14.03,14.03,1028,0
MLKN.US,5,20251120,180000,14.02,14.075,14.02,14.075,1000,0
MLKN.US,5,20251120,180500,14.06,14.085,14.055,14.06,1613,0
MLKN.US,5,20251120,181000,14.065,14.065,14.045,14.055,1428,0
MLKN.US,5,20251120,181500,14.055,14.055,14.055,14.055,801,0
MLKN.US,5,20251120,182000,14.089,14.09,14.05,14.05,3301,0
MLKN.US,5,20251120,182500,14.06,14.07,14.04,14.05,2604,0
MLKN.US,5,20251120,183000,14.05,14.05,14.035,14.05,7798,0
MLKN.US,5,20251120,183500,14.04,14.06,14.04,14.05,3557,0
MLKN.US,5,20251120,184000,14.04,14.04,13.96,13.96,8765,0
MLKN.US,5,20251120,184500,13.97,13.98,13.96,13.96,2810,0
MLKN.US,5,20251120,185000,13.98,13.98,13.96,13.96,900,0
MLKN.US,5,20251120,185500,13.96,13.97,13.96,13.97,200,0
MLKN.US,5,20251120,190000,13.964,14.015,13.964,14.015,1209,0
MLKN.US,5,20251120,190500,14,14.005,13.97,14.005,1700,0
MLKN.US,5,20251120,191000,14.01,14.06,13.99,14.055,3460,0
MLKN.US,5,20251120,191500,14.05,14.05,14.02,14.02,8197,0
MLKN.US,5,20251120,192000,14.03,14.08,14.02,14.05,31771,0
MLKN.US,5,20251120,192500,14.055,14.09,14.05,14.09,5152,0
MLKN.US,5,20251120,193000,14.09,14.11,14.09,14.095,500,0
MLKN.US,5,20251120,193500,14.08,14.125,14.08,14.11,10164,0
MLKN.US,5,20251120,194000,14.11,14.11,14.06,14.07,7134,0
MLKN.US,5,20251120,194500,14.075,14.08,14.07,14.08,706,0
MLKN.US,5,20251120,195000,14.06,14.07,14.06,14.06,1838,0
MLKN.US,5,20251120,195500,14.06,14.087,14.06,14.07,2000,0
MLKN.US,5,20251120,200000,14.06,14.07,14.055,14.065,3782,0
MLKN.US,5,20251120,200500,14.07,14.08,14.06,14.08,1677,0
MLKN.US,5,20251120,201000,14.085,14.085,14.05,14.05,10913,0
MLKN.US,5,20251120,201500,14.06,14.085,14.06,14.085,3995,0
MLKN.US,5,20251120,202000,14.08,14.095,14.07,14.085,5664,0
MLKN.US,5,20251120,202500,14.09,14.095,14.09,14.095,800,0
MLKN.US,5,20251120,203000,14.095,14.175,14.095,14.16,14624,0
MLKN.US,5,20251120,203500,14.16,14.175,14.15,14.165,4856,0
MLKN.US,5,20251120,204000,14.16,14.18,14.155,14.16,732,0
MLKN.US,5,20251120,204500,14.15,14.15,14.14,14.14,2193,0
MLKN.US,5,20251120,205000,14.15,14.17,14.135,14.155,8285,0
MLKN.US,5,20251120,205500,14.165,14.2,14.16,14.19,1600,0
MLKN.US,5,20251120,210000,14.2,14.21,14.18,14.2,4246,0
MLKN.US,5,20251120,210500,14.22,14.24,14.22,14.24,3033,0
MLKN.US,5,20251120,211000,14.25,14.38,14.25,14.27,36642,0
MLKN.US,5,20251120,211500,14.26,14.27,14.21,14.27,14599,0
MLKN.US,5,20251120,212000,14.255,14.29,14.22,14.22,7696,0
MLKN.US,5,20251120,212500,14.2401,14.2401,14.18,14.19,8208,0
MLKN.US,5,20251120,213000,14.19,14.2,14.17,14.185,7810,0
MLKN.US,5,20251120,213500,14.185,14.21,14.175,14.21,3399,0
MLKN.US,5,20251120,214000,14.2,14.2,14.155,14.17,7857,0
MLKN.US,5,20251120,214500,14.15,14.16,14.14,14.14,3067,0
MLKN.US,5,20251120,215000,14.135,14.165,14.13,14.155,13782,0
MLKN.US,5,20251120,215500,14.16,14.24,14.15,14.18,124115,0
MLKN.US,5,20251121,153000,14.3,14.325,14.23,14.28,32188,0
MLKN.US,5,20251121,153500,14.3899,14.4,14.34,14.36,3324,0
MLKN.US,5,20251121,154000,14.38,14.4745,14.35,14.41,2418,0
MLKN.US,5,20251121,154500,14.41,14.46,14.38,14.38,1715,0
MLKN.US,5,20251121,155000,14.39,14.4509,14.35,14.43,3904,0
MLKN.US,5,20251121,155500,14.455,14.5,14.455,14.49,7358,0
MLKN.US,5,20251121,160000,14.51,14.53,14.43,14.445,7415,0
MLKN.US,5,20251121,160500,14.445,14.59,14.445,14.57,20880,0
MLKN.US,5,20251121,161000,14.56,14.67,14.55,14.67,3246,0
MLKN.US,5,20251121,161500,14.66,14.71,14.63,14.6725,1154,0
MLKN.US,5,20251121,162000,14.63,14.675,14.63,14.675,2543,0
MLKN.US,5,20251121,162500,14.64,14.76,14.64,14.7,5068,0
MLKN.US,5,20251121,163000,14.7,14.8339,14.7,14.8,4413,0
MLKN.US,5,20251121,163500,14.81,14.88,14.81,14.84,2508,0
MLKN.US,5,20251121,164000,14.82,14.85,14.805,14.83,3797,0
MLKN.US,5,20251121,164500,14.8463,14.88,14.83,14.86,2092,0
MLKN.US,5,20251121,165000,14.86,14.92,14.86,14.91,2587,0
MLKN.US,5,20251121,165500,14.9,14.93,14.9,14.925,4543,0
MLKN.US,5,20251121,170000,14.91,14.92,14.88,14.9,5773,0
MLKN.US,5,20251121,170500,14.92,14.96,14.91,14.91,2547,0
MLKN.US,5,20251121,171000,14.92,14.935,14.9,14.92,4106,0
MLKN.US,5,20251121,171500,14.94,14.95,14.89,14.94,2850,0
MLKN.US,5,20251121,172000,14.92,14.955,14.915,14.94,3884,0
MLKN.US,5,20251121,172500,14.9341,14.97,14.9341,14.95,1451,0
MLKN.US,5,20251121,173000,14.98,15.04,14.98,15.025,4694,0
MLKN.US,5,20251121,173500,15.04,15.07,15.0042,15.02,4163,0
MLKN.US,5,20251121,174000,15.01,15.02,15.005,15.01,1683,0
MLKN.US,5,20251121,174500,15.005,15.08,15.005,15.075,2906,0
MLKN.US,5,20251121,175000,15.1,15.11,15.1,15.11,210,0
MLKN.US,5,20251121,175500,15.1,15.215,15.1,15.195,3305,0
MLKN.US,5,20251121,180000,15.21,15.26,15.21,15.24,2582,0
MLKN.US,5,20251121,180500,15.25,15.275,15.24,15.275,3106,0
MLKN.US,5,20251121,181000,15.28,15.28,15.23,15.239,3841,0
MLKN.US,5,20251121,181500,15.26,15.28,15.25,15.28,1812,0
MLKN.US,5,20251121,182000,15.265,15.3,15.25,15.2916,21826,0
MLKN.US,5,20251121,182500,15.3,15.38,15.3,15.33,2070,0
MLKN.US,5,20251121,183000,15.3245,15.33,15.28,15.32,3249,0
MLKN.US,5,20251121,183500,15.31,15.4,15.31,15.365,2326,0
MLKN.US,5,20251121,184000,15.35,15.365,15.34,15.35,1773,0
MLKN.US,5,20251121,184500,15.34,15.34,15.3,15.32,2126,0
MLKN.US,5,20251121,185000,15.33,15.35,15.31,15.33,3131,0
MLKN.US,5,20251121,185500,15.315,15.315,15.3,15.3,582,0
MLKN.US,5,20251121,190000,15.32,15.35,15.31,15.32,3012,0
MLKN.US,5,20251121,190500,15.33,15.34,15.318,15.33,710,0
MLKN.US,5,20251121,191000,15.32,15.32,15.3,15.32,3039,0
MLKN.US,5,20251121,191500,15.3,15.37,15.2895,15.36,8225,0
MLKN.US,5,20251121,192000,15.35,15.36,15.3,15.36,6067,0
MLKN.US,5,20251121,192500,15.33,15.34,15.32,15.34,2035,0
MLKN.US,5,20251121,193000,15.33,15.36,15.33,15.35,3080,0
MLKN.US,5,20251121,193500,15.37,15.39,15.37,15.39,1630,0
MLKN.US,5,20251121,194000,15.399,15.46,15.385,15.45,3463,0
MLKN.US,5,20251121,194500,15.44,15.53,15.4377,15.47,11216,0
MLKN.US,5,20251121,195000,15.488,15.488,15.43,15.44,2948,0
MLKN.US,5,20251121,195500,15.435,15.435,15.41,15.41,2017,0
MLKN.US,5,20251121,200000,15.43,15.45,15.41,15.45,2528,0
MLKN.US,5,20251121,200500,15.42,15.43,15.42,15.43,237,0
MLKN.US,5,20251121,201000,15.415,15.43,15.415,15.43,600,0
MLKN.US,5,20251121,201500,15.43,15.45,15.415,15.45,4787,0
MLKN.US,5,20251121,202000,15.44,15.45,15.43,15.45,1193,0
MLKN.US,5,20251121,202500,15.44,15.475,15.43,15.47,6493,0
MLKN.US,5,20251121,203000,15.46,15.46,15.37,15.37,5514,0
MLKN.US,5,20251121,203500,15.36,15.37,15.36,15.37,1012,0
MLKN.US,5,20251121,204000,15.37,15.37,15.33,15.33,2533,0
MLKN.US,5,20251121,204500,15.34,15.3563,15.335,15.3563,3747,0
MLKN.US,5,20251121,205000,15.36,15.3735,15.35,15.36,4872,0
MLKN.US,5,20251121,205500,15.37,15.37,15.34,15.34,3398,0
MLKN.US,5,20251121,210000,15.3385,15.37,15.3385,15.37,4264,0
MLKN.US,5,20251121,210500,15.365,15.365,15.34,15.35,1845,0
MLKN.US,5,20251121,211000,15.35,15.35,15.325,15.33,2439,0
MLKN.US,5,20251121,211500,15.32,15.42,15.31,15.39,23308,0
MLKN.US,5,20251121,212000,15.39,15.395,15.29,15.33,20461,0
MLKN.US,5,20251121,212500,15.33,15.33,15.295,15.3,5802,0
MLKN.US,5,20251121,213000,15.298277,15.3,15.23,15.2382,14661,0
MLKN.US,5,20251121,213500,15.24,15.28,15.23,15.27,14915,0
MLKN.US,5,20251121,214000,15.25,15.285,15.245,15.285,14807,0
MLKN.US,5,20251121,214500,15.285,15.29,15.25,15.265,13746,0
MLKN.US,5,20251121,215000,15.265,15.27,15.125,15.125,45079,0
MLKN.US,5,20251121,215500,15.13,15.22,15.1,15.21,221450,0
MLKN.US,5,20251124,153000,15.21,15.21,15.09,15.1,7765,0
MLKN.US,5,20251124,154000,15.0901,15.23,15.0901,15.135,12864,0
MLKN.US,5,20251124,154500,15.1646,15.17,15.14,15.15,2579,0
MLKN.US,5,20251124,155000,15.16,15.19,15.14,15.17,1558,0
MLKN.US,5,20251124,155500,15.175,15.24,15.175,15.225,3100,0
MLKN.US,5,20251124,160000,15.18,15.18,15.15,15.17,595,0
MLKN.US,5,20251124,160500,15.185,15.185,15.14,15.15,2539,0
MLKN.US,5,20251124,161000,15.175,15.18,15.15,15.18,2975,0
MLKN.US,5,20251124,161500,15.2,15.21,15.12,15.12,890,0
MLKN.US,5,20251124,162000,15.1,15.1,15.06,15.06,1431,0
MLKN.US,5,20251124,162500,15.055,15.07,15.04,15.07,515,0
MLKN.US,5,20251124,163000,15.06,15.08,15.04,15.04,1234,0
MLKN.US,5,20251124,163500,15.076502,15.076502,15.02,15.055,3347,0
MLKN.US,5,20251124,164000,15.045,15.08,15.045,15.08,1625,0
MLKN.US,5,20251124,164500,15.07,15.07,15.04,15.065,1300,0
MLKN.US,5,20251124,165000,15.05,15.05,15.02,15.045,500,0
MLKN.US,5,20251124,165500,15.03,15.06,15.03,15.06,1527,0
MLKN.US,5,20251124,170000,15.07,15.09,15.03,15.03,2100,0
MLKN.US,5,20251124,170500,15.03,15.05,15.03,15.03,1153,0
MLKN.US,5,20251124,171000,15.02,15.02,15.01,15.01,800,0
MLKN.US,5,20251124,171500,15.03,15.05,15.02,15.02,1200,0
MLKN.US,5,20251124,172000,15.01,15.01,14.99,15.005,1001,0
MLKN.US,5,20251124,172500,14.99,15.01,14.98,15.005,2452,0
MLKN.US,5,20251124,173000,14.99,14.99,14.95,14.955,7145,0
MLKN.US,5,20251124,173500,14.98,14.99,14.98,14.98,1000,0
MLKN.US,5,20251124,174000,14.995,15.01,14.995,15.005,1311,0
MLKN.US,5,20251124,174500,15.0042,15.044,15,15.03,3777,0
MLKN.US,5,20251124,175000,15.04,15.17,15.04,15.16,5793,0
MLKN.US,5,20251124,175500,15.17,15.2199,15.17,15.2199,3863,0
MLKN.US,5,20251124,180000,15.205,15.23,15.19,15.23,5368,0
MLKN.US,5,20251124,180500,15.21,15.26,15.21,15.26,2393,0
MLKN.US,5,20251124,181000,15.2599,15.2599,15.18,15.205,9913,0
MLKN.US,5,20251124,181500,15.19,15.24,15.18,15.22,10898,0
MLKN.US,5,20251124,182000,15.21,15.23,15.18,15.18,14899,0
MLKN.US,5,20251124,182500,15.19,15.19,15.18,15.18,545,0
MLKN.US,5,20251124,183000,15.2,15.2,15.16,15.16,2858,0
MLKN.US,5,20251124,183500,15.155,15.225,15.155,15.215,3432,0
MLKN.US,5,20251124,184000,15.22,15.22,15.22,15.22,100,0
MLKN.US,5,20251124,184500,15.22,15.245,15.22,15.245,1525,0
MLKN.US,5,20251124,185000,15.25,15.25,15.24,15.24,304,0
MLKN.US,5,20251124,185500,15.23,15.23,15.21,15.21,3284,0
MLKN.US,5,20251124,190000,15.2,15.26,15.17,15.17,24883,0
MLKN.US,5,20251124,190500,15.23,15.315,15.23,15.31,29787,0
MLKN.US,5,20251124,191000,15.31,15.325,15.27,15.27,3422,0
MLKN.US,5,20251124,191500,15.27,15.27,15.23,15.27,2276,0
MLKN.US,5,20251124,192000,15.28,15.35,15.28,15.35,3222,0
MLKN.US,5,20251124,192500,15.35,15.39,15.35,15.38,1164,0
MLKN.US,5,20251124,193000,15.38,15.38,15.36,15.38,2350,0
MLKN.US,5,20251124,193500,15.35,15.35,15.34,15.35,630,0
MLKN.US,5,20251124,194000,15.35,15.36,15.33,15.34,2362,0
MLKN.US,5,20251124,194500,15.33,15.33,15.325,15.33,830,0
MLKN.US,5,20251124,195000,15.32,15.35,15.32,15.33,1279,0
MLKN.US,5,20251124,195500,15.35,15.35,15.33,15.35,2120,0
MLKN.US,5,20251124,200000,15.34,15.35,15.34,15.35,995,0
MLKN.US,5,20251124,200500,15.35,15.36,15.3,15.315,20548,0
MLKN.US,5,20251124,201000,15.315,15.32,15.31,15.32,2907,0
MLKN.US,5,20251124,201500,15.31,15.31,15.27,15.27,5652,0
MLKN.US,5,20251124,202000,15.26,15.26,15.21,15.22,15504,0
MLKN.US,5,20251124,202500,15.23,15.272,15.23,15.265,3806,0
MLKN.US,5,20251124,203000,15.265,15.27,15.26,15.27,887,0
MLKN.US,5,20251124,203500,15.26,15.27,15.24,15.265,6515,0
MLKN.US,5,20251124,204000,15.27,15.29,15.24,15.24,18671,0
MLKN.US,5,20251124,204500,15.24,15.24,15.2,15.2,4751,0
MLKN.US,5,20251124,205000,15.205,15.245,15.16,15.24,39290,0
MLKN.US,5,20251124,205500,15.25,15.255,15.2,15.2,6258,0
MLKN.US,5,20251124,210000,15.21,15.23,15.205,15.21,5462,0
MLKN.US,5,20251124,210500,15.21,15.21,15.18,15.2,3956,0
MLKN.US,5,20251124,211000,15.205,15.225,15.19,15.19,15784,0
MLKN.US,5,20251124,211500,15.19,15.19,15.175,15.19,2783,0
MLKN.US,5,20251124,212000,15.2,15.251,15.198,15.21,9408,0
MLKN.US,5,20251124,212500,15.21,15.21,15.2,15.21,8351,0
MLKN.US,5,20251124,213000,15.21,15.24,15.2,15.2,6955,0
MLKN.US,5,20251124,213500,15.2009,15.215,15.2,15.21,5388,0
MLKN.US,5,20251124,214000,15.2,15.26,15.2,15.26,7372,0
MLKN.US,5,20251124,214500,15.26,15.26,15.2,15.215,17877,0
MLKN.US,5,20251124,215000,15.22,15.29,15.1735,15.29,41135,0
MLKN.US,5,20251124,215500,15.3,15.395,15.3,15.33,123987,0
MLKN.US,5,20251125,153000,15.33,15.5399,15.33,15.5399,8270,0
MLKN.US,5,20251125,153500,15.54,15.6,15.49,15.5825,7282,0
MLKN.US,5,20251125,154000,15.605,15.63,15.56,15.62,2195,0
MLKN.US,5,20251125,154500,15.6,15.65,15.535,15.535,3487,0
MLKN.US,5,20251125,155000,15.57,15.63,15.54,15.6,2592,0
MLKN.US,5,20251125,155500,15.61,15.67,15.61,15.67,1500,0
MLKN.US,5,20251125,160000,15.7,15.735,15.61,15.645,3311,0
MLKN.US,5,20251125,160500,15.66,15.7,15.635,15.695,4445,0
MLKN.US,5,20251125,161000,15.7,15.7825,15.7,15.73,1899,0
MLKN.US,5,20251125,161500,15.7,15.7,15.635,15.67,6261,0
MLKN.US,5,20251125,162000,15.63,15.72,15.63,15.705,6528,0
MLKN.US,5,20251125,162500,15.72,15.74,15.72,15.73,832,0
MLKN.US,5,20251125,163000,15.75,15.79,15.74,15.79,2100,0
MLKN.US,5,20251125,163500,15.81,15.855,15.81,15.82,2907,0
MLKN.US,5,20251125,164000,15.82,15.845,15.82,15.845,1000,0
MLKN.US,5,20251125,164500,15.84,15.86,15.8182,15.82,2504,0
MLKN.US,5,20251125,165000,15.83,15.83,15.82,15.82,1260,0
MLKN.US,5,20251125,165500,15.82,15.85,15.82,15.82,3012,0
MLKN.US,5,20251125,170000,15.82,15.82,15.81,15.81,600,0
MLKN.US,5,20251125,170500,15.815,15.85,15.815,15.85,2499,0
MLKN.US,5,20251125,171000,15.83,15.83,15.76,15.76,3029,0
MLKN.US,5,20251125,171500,15.76,15.78,15.76,15.777417,3392,0
MLKN.US,5,20251125,172000,15.78,15.8,15.78,15.8,927,0
MLKN.US,5,20251125,172500,15.79,15.8,15.78,15.79,1400,0
MLKN.US,5,20251125,173000,15.8,15.82,15.79,15.81,2462,0
MLKN.US,5,20251125,173500,15.8,15.8,15.786879,15.8,2400,0
MLKN.US,5,20251125,174000,15.8,15.8,15.78,15.78,1571,0
MLKN.US,5,20251125,174500,15.78,15.81,15.77,15.805,3044,0
MLKN.US,5,20251125,175000,15.795,15.8098,15.795,15.8098,215,0
MLKN.US,5,20251125,175500,15.8,15.81,15.8,15.81,1825,0
MLKN.US,5,20251125,180000,15.8,15.83,15.8,15.83,2720,0
MLKN.US,5,20251125,180500,15.84,15.9,15.84,15.9,1995,0
MLKN.US,5,20251125,181000,15.9,15.94,15.9,15.92,4323,0
MLKN.US,5,20251125,181500,15.925,15.96,15.925,15.94,3771,0
MLKN.US,5,20251125,182000,15.93,15.96,15.925,15.96,1010,0
MLKN.US,5,20251125,182500,15.95,15.96,15.95,15.96,2445,0
MLKN.US,5,20251125,183000,15.96,15.975,15.88,15.89,22515,0
MLKN.US,5,20251125,183500,15.87,15.89,15.855,15.86,4106,0
MLKN.US,5,20251125,184000,15.87,15.95,15.87,15.95,1600,0
MLKN.US,5,20251125,184500,15.94,15.96,15.94,15.955,1701,0
MLKN.US,5,20251125,185000,15.955,15.97,15.94,15.95,3314,0
MLKN.US,5,20251125,185500,15.955,15.99,15.955,15.99,2059,0
MLKN.US,5,20251125,190000,15.99,15.99,15.98,15.99,1755,0
MLKN.US,5,20251125,190500,15.98,15.99,15.97,15.98,2362,0
MLKN.US,5,20251125,191000,15.98,15.98,15.96,15.96,2465,0
MLKN.US,5,20251125,191500,15.95,15.985,15.94,15.985,2521,0
MLKN.US,5,20251125,192000,15.98,15.98,15.97,15.97,1386,0
MLKN.US,5,20251125,192500,15.96,15.98,15.96,15.97,2432,0
MLKN.US,5,20251125,193000,15.98,16,15.98,16,2291,0
MLKN.US,5,20251125,193500,16,16,15.98,15.98,2594,0
MLKN.US,5,20251125,194000,15.98,15.98,15.96,15.97,2353,0
MLKN.US,5,20251125,194500,15.965,15.965,15.95,15.95,1266,0
MLKN.US,5,20251125,195000,15.965,15.98,15.95,15.97,7588,0
MLKN.US,5,20251125,195500,15.98,15.98,15.97,15.97,1831,0
MLKN.US,5,20251125,200000,15.98,15.98,15.965,15.97,1006,0
MLKN.US,5,20251125,200500,15.96,15.96,15.93,15.94,2938,0
MLKN.US,5,20251125,201000,15.945,15.95,15.93,15.93,2550,0
MLKN.US,5,20251125,201500,15.92,15.93,15.91,15.915,4320,0
MLKN.US,5,20251125,202000,15.91,15.91,15.89,15.9,4099,0
MLKN.US,5,20251125,202500,15.89,15.91,15.88,15.88,2775,0
MLKN.US,5,20251125,203000,15.89,15.9,15.88,15.9,1356,0
MLKN.US,5,20251125,203500,15.89,15.9,15.89,15.9,500,0
MLKN.US,5,20251125,204000,15.9,15.9,15.9,15.9,700,0
MLKN.US,5,20251125,204500,15.91,15.92,15.91,15.915,2252,0
MLKN.US,5,20251125,205000,15.92,15.93,15.915,15.915,2301,0
MLKN.US,5,20251125,205500,15.915,15.935,15.915,15.93,3144,0
MLKN.US,5,20251125,210000,15.93,15.93,15.92,15.93,1124,0
MLKN.US,5,20251125,210500,15.92,15.96,15.92,15.94,4583,0
MLKN.US,5,20251125,211000,15.93,15.94,15.91,15.94,3592,0
MLKN.US,5,20251125,211500,15.94,15.96,15.93,15.933,2704,0
MLKN.US,5,20251125,212000,15.93,15.95,15.93,15.95,2300,0
MLKN.US,5,20251125,212500,15.94,15.945,15.93,15.93,4586,0
MLKN.US,5,20251125,213000,15.93,15.99,15.93,15.97,7387,0
MLKN.US,5,20251125,213500,15.98,15.99,15.97,15.9779,2825,0
MLKN.US,5,20251125,214000,15.98,16,15.965,15.97,13775,0
MLKN.US,5,20251125,214500,15.97,15.98,15.95,15.95,4383,0
MLKN.US,5,20251125,215000,15.96,15.96,15.905,15.92,15467,0
MLKN.US,5,20251125,215500,15.91,15.93,15.865,15.89,33623,0
MLKN.US,5,20251126,153000,15.84,15.86,15.68,15.85,6355,0
MLKN.US,5,20251126,153500,15.865,15.875,15.81,15.865,1970,0
MLKN.US,5,20251126,154000,15.91,15.995,15.91,15.96,5399,0
MLKN.US,5,20251126,154500,15.92,15.93,15.89,15.92,2881,0
MLKN.US,5,20251126,155000,15.945,15.9499,15.9,15.9329,2887,0
MLKN.US,5,20251126,155500,15.917,15.917,15.85,15.87,7288,0
MLKN.US,5,20251126,160000,15.86,15.945,15.86,15.89,1232,0
MLKN.US,5,20251126,160500,15.88,15.9712,15.87,15.97,2391,0
MLKN.US,5,20251126,161000,15.94,15.99,15.92,15.945,4658,0
MLKN.US,5,20251126,161500,15.93,15.98,15.93,15.96,3057,0
MLKN.US,5,20251126,162000,16,16,15.96,15.96,2784,0
MLKN.US,5,20251126,162500,15.95,15.95,15.9,15.9,528,0
MLKN.US,5,20251126,163000,15.93,15.96,15.93,15.96,1800,0
MLKN.US,5,20251126,163500,15.97,16.005,15.97,16.005,2400,0
MLKN.US,5,20251126,164000,15.98,15.98,15.94,15.95,1100,0
MLKN.US,5,20251126,164500,15.96,15.96,15.95,15.9501,700,0
MLKN.US,5,20251126,165000,15.96,16.08,15.96,16.08,26441,0
MLKN.US,5,20251126,165500,16.08,16.095,16.08,16.095,885,0
MLKN.US,5,20251126,170000,16.08,16.1,16.07,16.07,11337,0
MLKN.US,5,20251126,170500,16.07,16.07,16.05,16.06,4814,0
MLKN.US,5,20251126,171000,16.06,16.08,16.06,16.08,1057,0
MLKN.US,5,20251126,171500,16.07,16.07,16.04,16.045,1588,0
MLKN.US,5,20251126,172000,16.05,16.05,16.04,16.04,325,0
MLKN.US,5,20251126,172500,16.05,16.06,16.04,16.06,1861,0
MLKN.US,5,20251126,173000,16.06,16.075,16.04,16.04,2000,0
MLKN.US,5,20251126,173500,16.05,16.055,16.05,16.055,1500,0
MLKN.US,5,20251126,174000,16.07,16.07,16.01,16.025,2806,0
MLKN.US,5,20251126,174500,16.04,16.04,16.03,16.04,500,0
MLKN.US,5,20251126,175000,16.04,16.06,16.04,16.0528,2128,0
MLKN.US,5,20251126,175500,16.05,16.07,16.05,16.07,410,0
MLKN.US,5,20251126,180000,16.07,16.07,16.06,16.07,905,0
MLKN.US,5,20251126,180500,16.07,16.07,16.06,16.06,2077,0
MLKN.US,5,20251126,181000,16.06,16.065,16.04,16.05,18366,0
MLKN.US,5,20251126,181500,16.02,16.025,16.02,16.025,314,0
MLKN.US,5,20251126,182000,16.02,16.055,16.015,16.0446,4034,0
MLKN.US,5,20251126,182500,16.05,16.05,16.05,16.05,1300,0
MLKN.US,5,20251126,183000,16.0699,16.075,16.06,16.06,1908,0
MLKN.US,5,20251126,183500,16.06,16.1,16.04,16.1,6576,0
MLKN.US,5,20251126,184000,16.1,16.1,16.08,16.08,710,0
MLKN.US,5,20251126,184500,16.09,16.09,16.06,16.07,3455,0
MLKN.US,5,20251126,185000,16.08,16.08,16.06,16.06,1800,0
MLKN.US,5,20251126,185500,16.0401,16.056,16.04,16.04,5611,0
MLKN.US,5,20251126,190000,16.04,16.04,16.03,16.03,600,0
MLKN.US,5,20251126,190500,16.02,16.02,16.01,16.015,910,0
MLKN.US,5,20251126,191000,16.02,16.02,16,16.02,8371,0
MLKN.US,5,20251126,191500,16.02,16.08,16.02,16.08,3450,0
MLKN.US,5,20251126,192000,16.1,16.11,16.1,16.1,2134,0
MLKN.US,5,20251126,192500,16.1,16.1,16.06,16.075,2857,0
MLKN.US,5,20251126,193000,16.075,16.13,16.075,16.12,3622,0
MLKN.US,5,20251126,193500,16.11,16.1299,16.11,16.12,2068,0
MLKN.US,5,20251126,194000,16.12,16.14,16.12,16.12,2450,0
MLKN.US,5,20251126,194500,16.12,16.13,16.115,16.13,1501,0
MLKN.US,5,20251126,195000,16.14,16.14,16.14,16.14,1139,0
MLKN.US,5,20251126,195500,16.14,16.17,16.14,16.165,1800,0
MLKN.US,5,20251126,200000,16.16,16.16,16.14,16.14,1786,0
MLKN.US,5,20251126,200500,16.13,16.14,16.125,16.14,1725,0
MLKN.US,5,20251126,201000,16.135,16.135,16.105,16.115,4816,0
MLKN.US,5,20251126,201500,16.11,16.125,16.11,16.125,1500,0
MLKN.US,5,20251126,202000,16.1236,16.1383,16.1236,16.1383,2503,0
MLKN.US,5,20251126,202500,16.13,16.135,16.13,16.13,1679,0
MLKN.US,5,20251126,203000,16.135,16.14,16.13,16.13,2284,0
MLKN.US,5,20251126,203500,16.12,16.13,16.105,16.105,4665,0
MLKN.US,5,20251126,204000,16.1,16.1,16.085,16.095,3334,0
MLKN.US,5,20251126,204500,16.09,16.095,16.09,16.095,1416,0
MLKN.US,5,20251126,205000,16.095,16.095,16.085,16.095,2894,0
MLKN.US,5,20251126,205500,16.095,16.095,16.095,16.095,1200,0
MLKN.US,5,20251126,210000,16.1,16.125,16.1,16.115,4239,0
MLKN.US,5,20251126,210500,16.115,16.16,16.1,16.145,6148,0
MLKN.US,5,20251126,211000,16.14,16.145,16.1335,16.14,2864,0
MLKN.US,5,20251126,211500,16.145,16.18,16.14,16.18,5862,0
MLKN.US,5,20251126,212000,16.18,16.185,16.15,16.15,5640,0
MLKN.US,5,20251126,212500,16.15,16.165,16.145,16.145,5130,0
MLKN.US,5,20251126,213000,16.145,16.15,16.135,16.14,6887,0
MLKN.US,5,20251126,213500,16.14,16.145,16.11,16.11,3145,0
MLKN.US,5,20251126,214000,16.11,16.11,16.09,16.095,8748,0
MLKN.US,5,20251126,214500,16.09,16.095,16.05,16.06,10443,0
MLKN.US,5,20251126,215000,16.05,16.05,15.89,15.9,26714,0
MLKN.US,5,20251126,215500,15.91,15.93,15.88,15.92,416490,0
MLKN.US,5,20251128,153000,15.63,15.7,15.63,15.7,7446,0
MLKN.US,5,20251128,153500,15.705,15.75,15.69,15.74,1600,0
MLKN.US,5,20251128,154000,15.69,15.76,15.69,15.71,2600,0
MLKN.US,5,20251128,154500,15.73,15.8075,15.715,15.8075,10598,0
MLKN.US,5,20251128,155000,15.79,15.81,15.76,15.76,3288,0
MLKN.US,5,20251128,155500,15.755,15.81,15.755,15.8,2649,0
MLKN.US,5,20251128,160000,15.79,15.805,15.76,15.76,2079,0
MLKN.US,5,20251128,160500,15.775,15.79,15.74,15.745,2579,0
MLKN.US,5,20251128,161000,15.76,15.76,15.73,15.74,2034,0
