<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRD.US,5,20251106,190000,77.49,77.5,77.43,77.43,1660,0
STRD.US,5,20251106,190500,77.43,77.43,77.1805,77.2,8300,0
STRD.US,5,20251106,191500,77.155,77.155,77.155,77.155,100,0
STRD.US,5,20251106,192000,77.04,77.04,77.04,77.04,200,0
STRD.US,5,20251106,192500,77.055,77.055,77.055,77.055,500,0
STRD.US,5,20251106,193000,77.04,77.16,76.98,77.1,28930,0
STRD.US,5,20251106,193500,77,77.175,76.875,76.875,28911,0
STRD.US,5,20251106,194500,76.9,77.02,76.9,77,17377,0
STRD.US,5,20251106,195000,77.05,77.57,76.99,77.2628,30945,0
STRD.US,5,20251106,195500,77.848,78,77.435,77.5,22495,0
STRD.US,5,20251106,200000,77.5518,77.5518,77.5518,77.5518,154,0
STRD.US,5,20251106,200500,77.3935,77.3935,77.3935,77.3935,100,0
STRD.US,5,20251106,202000,77.5999,77.5999,77.36,77.36,1392,0
STRD.US,5,20251106,202500,77.38,77.4,77.38,77.38,1400,0
STRD.US,5,20251106,203000,77.28,77.3,77.16,77.16,1315,0
STRD.US,5,20251106,203500,77.28,77.3999,77.16,77.28,5364,0
STRD.US,5,20251106,204000,77.18,77.18,77.16,77.16,1400,0
STRD.US,5,20251106,204500,77.17,77.195,77.04,77.195,1906,0
STRD.US,5,20251106,205000,77.04,77.12,77.04,77.12,992,0
STRD.US,5,20251106,210000,77.04,77.43,77.04,77.2185,15946,0
STRD.US,5,20251106,210500,77.19,77.27,77.05,77.07,3789,0
STRD.US,5,20251106,211000,77.05,77.1898,77,77,500,0
STRD.US,5,20251106,211500,77,77,77,77,125,0
STRD.US,5,20251106,212000,76.95,76.95,76.95,76.95,148,0
STRD.US,5,20251106,213000,76.84,76.85,76.84,76.85,200,0
STRD.US,5,20251106,213500,76.9,76.9,76.89,76.89,200,0
STRD.US,5,20251106,214000,76.77,76.86,76.4009,76.86,3982,0
STRD.US,5,20251106,215000,76.725,76.89,76.725,76.75,4158,0
STRD.US,5,20251106,215500,76.825,76.85,76.59,76.71,845,0
STRD.US,5,20251107,153000,76.88,77.2,76.3,76.3,6714,0
STRD.US,5,20251107,153500,76.3,76.4,75.515,75.515,3492,0
STRD.US,5,20251107,154000,75.825,75.825,75.5,75.806,4249,0
STRD.US,5,20251107,154500,75.5,75.5,75.05,75.1,8322,0
STRD.US,5,20251107,155000,75.3,75.3,75.14,75.15,1721,0
STRD.US,5,20251107,155500,75.14,75.365,75.14,75.35,3255,0
STRD.US,5,20251107,160000,75.2,75.2,75.04,75.06,2078,0
STRD.US,5,20251107,160500,75,75.01,74.02,74.02,25141,0
STRD.US,5,20251107,161000,74.19,74.3,74.0907,74.3,29377,0
STRD.US,5,20251107,161500,74.5,75.09,74.5,74.775,1300,0
STRD.US,5,20251107,162000,74.775,75.25,74.6,74.6306,6512,0
STRD.US,5,20251107,162500,74.91,75.2475,74.91,75.2475,2010,0
STRD.US,5,20251107,163000,75.13,75.25,74.1632,74.685,14122,0
STRD.US,5,20251107,163500,74.3,74.7275,74.3,74.7275,266,0
STRD.US,5,20251107,164000,74.775,75.1537,74.775,75.1537,232,0
STRD.US,5,20251107,164500,74.8501,75.1535,74.794,74.825,485,0
STRD.US,5,20251107,165000,74.66617,74.75,74.5,74.55,3237,0
STRD.US,5,20251107,165500,74.55,75,74.51,74.52,1628,0
STRD.US,5,20251107,170000,74.515,74.755,74.515,74.755,874,0
STRD.US,5,20251107,170500,74.51,74.6742,74.25,74.65,9274,0
STRD.US,5,20251107,171000,74.685,74.685,74.57,74.58,510,0
STRD.US,5,20251107,171500,74.55,74.97,74.45,74.97,800,0
STRD.US,5,20251107,172000,74.85,74.875,74.7,74.7,1206,0
STRD.US,5,20251107,172500,74.79,74.875,74.75,74.75,1582,0
STRD.US,5,20251107,173000,74.7,74.7,74.7,74.7,474,0
STRD.US,5,20251107,173500,74.66,74.7,74.66,74.7,1300,0
STRD.US,5,20251107,174000,74.63,74.63,74.63,74.63,134,0
STRD.US,5,20251107,174500,74.7,74.7,74.6603,74.7,2000,0
STRD.US,5,20251107,175000,74.87,74.998,74.85,74.85,1435,0
STRD.US,5,20251107,175500,74.85,75,74.765,74.97,6228,0
STRD.US,5,20251107,180000,74.97,75.025,74.84,74.8414,5381,0
STRD.US,5,20251107,180500,74.84,74.9,74.84,74.9,1550,0
STRD.US,5,20251107,181000,74.96,75.03,74.95,74.95,1125,0
STRD.US,5,20251107,181500,75.04,75.04,74.8501,74.955,911,0
STRD.US,5,20251107,182000,74.9001,75.05,74.9001,74.95,1745,0
STRD.US,5,20251107,182500,75,75,74.83,74.845,1958,0
STRD.US,5,20251107,183000,74.84,75.05,74.84,75.035,2031,0
STRD.US,5,20251107,183500,75.08,75.1,75.0001,75.0001,300,0
STRD.US,5,20251107,184500,75.09,75.105,75.09,75.105,300,0
STRD.US,5,20251107,185000,75.11,75.13,75.11,75.13,200,0
STRD.US,5,20251107,185500,75.19,75.19,74.953,74.96,5296,0
STRD.US,5,20251107,190000,75.15,75.2,75.06,75.06,1190,0
STRD.US,5,20251107,190500,75.17,75.24,75.17,75.24,250,0
STRD.US,5,20251107,191000,75.125,75.18,75.125,75.14,10418,0
STRD.US,5,20251107,191500,75.2,75.2,75.125,75.125,747,0
STRD.US,5,20251107,192000,75.13,75.2,75.13,75.2,425,0
STRD.US,5,20251107,192500,75.15,75.2,75.1414,75.2,1042,0
STRD.US,5,20251107,193000,75.23,75.23,75.23,75.23,312,0
STRD.US,5,20251107,193500,75.23,75.23,75.13,75.13,2640,0
STRD.US,5,20251107,194000,75.14,75.17,75.14,75.17,275,0
STRD.US,5,20251107,194500,75.2,75.2,75.2,75.2,111,0
STRD.US,5,20251107,195000,75.2,75.2,75.14,75.14,345,0
STRD.US,5,20251107,195500,75.1349,75.195,75.13,75.195,519,0
STRD.US,5,20251107,200000,75.195,75.195,75.13,75.13,339,0
STRD.US,5,20251107,200500,75.175,75.175,75.065,75.065,1250,0
STRD.US,5,20251107,201000,75.065,75.07,75.065,75.065,705,0
STRD.US,5,20251107,201500,75.065,75.065,75.065,75.065,304,0
STRD.US,5,20251107,202000,75.065,75.07,75.065,75.07,308,0
STRD.US,5,20251107,202500,75.07,75.07,75.07,75.07,259,0
STRD.US,5,20251107,203000,75.07,75.185,75.065,75.185,15262,0
STRD.US,5,20251107,203500,75.18,75.45,75.125,75.45,9518,0
STRD.US,5,20251107,204000,75.43,75.952,75.43,75.6,19448,0
STRD.US,5,20251107,204500,75.6,75.8,75.6,75.65,15463,0
STRD.US,5,20251107,205000,75.65,75.9945,75.54,75.55,4246,0
STRD.US,5,20251107,205500,75.55,75.74,75.425,75.74,8070,0
STRD.US,5,20251107,210000,75.77,75.8799,75.69,75.69,613,0
STRD.US,5,20251107,210500,75.74,75.755,75.67,75.74,2752,0
STRD.US,5,20251107,211000,75.74,75.765,75.6,75.7,2606,0
STRD.US,5,20251107,211500,75.65,75.85,75.6,75.6,10513,0
STRD.US,5,20251107,212000,75.74,75.74,75.23,75.23,27409,0
STRD.US,5,20251107,212500,75.35,75.88,75.14,75.49,6746,0
STRD.US,5,20251107,213000,75.4501,75.58,75.4501,75.5,1322,0
STRD.US,5,20251107,213500,75.425,75.7,75.425,75.6,10693,0
STRD.US,5,20251107,214000,75.61,75.8757,75.4,75.42,7600,0
STRD.US,5,20251107,214500,75.3386,75.4999,75.3386,75.415,481,0
STRD.US,5,20251107,215000,75.48,75.82,75,75.285,20664,0
STRD.US,5,20251107,215500,75.285,75.58,75.12,75.51,6903,0
STRD.US,5,20251110,153000,76.45,76.973,76.3,76.3,12768,0
STRD.US,5,20251110,153500,76.3,76.3,75.6124,75.87,15890,0
STRD.US,5,20251110,154000,75.825,75.9942,75.6601,75.6601,1459,0
STRD.US,5,20251110,154500,75.9999,75.9999,75,75,49520,0
STRD.US,5,20251110,155000,75.2,75.42,75.1501,75.1501,1961,0
STRD.US,5,20251110,155500,75.3,75.42,75.11,75.15,1900,0
STRD.US,5,20251110,160000,75.05,75.13,74.64,75.04,5241,0
STRD.US,5,20251110,160500,75.091,75.12,74.915,75.06,3847,0
STRD.US,5,20251110,161000,75.06,75.118,75,75,600,0
STRD.US,5,20251110,161500,75.002,75.11,74.6601,74.6601,3973,0
STRD.US,5,20251110,162000,75.1,75.12,75.07,75.11,2844,0
STRD.US,5,20251110,162500,75.1,75.11,75,75.11,968,0
STRD.US,5,20251110,163000,75.11,75.64,75.11,75.41,1200,0
STRD.US,5,20251110,163500,75.4054,75.5,75.4054,75.5,773,0
STRD.US,5,20251110,164000,75.4694,75.4694,75.39,75.39,700,0
STRD.US,5,20251110,164500,75.41,75.48,75.39,75.48,1432,0
STRD.US,5,20251110,165000,75.29,75.29,75.25,75.25,2180,0
STRD.US,5,20251110,165500,75.2667,75.2667,75.2667,75.2667,200,0
STRD.US,5,20251110,170000,75.31,75.3688,75.31,75.31,620,0
STRD.US,5,20251110,170500,75.2789,75.305,75.26,75.26,423,0
STRD.US,5,20251110,171000,75.38,75.38,75.325,75.325,400,0
STRD.US,5,20251110,171500,75.34,75.37,75.34,75.37,200,0
STRD.US,5,20251110,173000,75.305,75.3599,75.305,75.31,1099,0
STRD.US,5,20251110,173500,75.26,75.26,74.92,74.92,4349,0
STRD.US,5,20251110,174000,74.92,75,74.92,74.9665,10649,0
STRD.US,5,20251110,174500,75,75,74.9439,74.9439,3211,0
STRD.US,5,20251110,175000,74.98,75,74.98,75,300,0
STRD.US,5,20251110,175500,75,75,74.98,75,4397,0
STRD.US,5,20251110,180000,74.9999,75,74.9935,75,604,0
STRD.US,5,20251110,180500,74.99,75,74.99,75,1282,0
STRD.US,5,20251110,181500,75,75.13,74.85,74.85,2544,0
STRD.US,5,20251110,182500,74.99,75,74.85,74.85,2902,0
STRD.US,5,20251110,183500,74.97,74.99,74.97,74.97,400,0
STRD.US,5,20251110,184000,74.97,75,74.925,74.934,2540,0
STRD.US,5,20251110,184500,74.99,74.99,74.99,74.99,200,0
STRD.US,5,20251110,185000,75,75,74.9999,74.9999,450,0
STRD.US,5,20251110,185500,75,75,74.99,74.99,800,0
STRD.US,5,20251110,190000,74.9991,75,74.99,75,1700,0
STRD.US,5,20251110,190500,75,75,74.97,74.9999,1800,0
STRD.US,5,20251110,191000,75,75,74.88,74.94,4603,0
STRD.US,5,20251110,191500,75,75,74.9,74.9,533,0
STRD.US,5,20251110,192000,75,75,74.9,74.9,400,0
STRD.US,5,20251110,192500,74.9,75,74.9,75,734,0
STRD.US,5,20251110,193000,74.9,75,74.9,74.96,2127,0
STRD.US,5,20251110,193500,74.97,75.325,74.97,75.3,3760,0
STRD.US,5,20251110,194000,75.37,75.37,75.37,75.37,144,0
STRD.US,5,20251110,194500,75.27,75.27,75.27,75.27,100,0
STRD.US,5,20251110,195000,75.1701,75.5,75.1701,75.335,972,0
STRD.US,5,20251110,195500,75.335,75.38,75.25,75.335,1534,0
STRD.US,5,20251110,200000,75.17,75.18,74.8001,75.17,8033,0
STRD.US,5,20251110,200500,75.045,75.08,74.9,75,3769,0
STRD.US,5,20251110,201000,75,75,74.9,74.91,5513,0
STRD.US,5,20251110,201500,74.955,74.955,74.955,74.955,163,0
STRD.US,5,20251110,202000,75,75,74.93,74.93,1634,0
STRD.US,5,20251110,202500,74.96,74.96,74.91,74.94,1244,0
STRD.US,5,20251110,203000,74.93,74.93,74.91,74.91,1427,0
STRD.US,5,20251110,204000,74.91,74.97,74.91,74.91,718,0
STRD.US,5,20251110,204500,74.95,75,74.91,74.91,1237,0
STRD.US,5,20251110,205000,74.91,74.92,74.9,74.92,2522,0
STRD.US,5,20251110,205500,74.8604,74.97,74.8604,74.97,679,0
STRD.US,5,20251110,210000,74.97,74.97,74.97,74.97,280,0
STRD.US,5,20251110,210500,74.985,74.9999,74.93,74.9999,3023,0
STRD.US,5,20251110,211000,74.94,74.9598,74.94,74.95,600,0
STRD.US,5,20251110,211500,74.95,74.999,74.93,74.93,505,0
STRD.US,5,20251110,212000,74.999,75,74.9,74.955,1772,0
STRD.US,5,20251110,212500,74.95,75,74.95,74.95,703,0
STRD.US,5,20251110,213000,74.955,74.955,74.88,74.91,9727,0
STRD.US,5,20251110,213500,74.93,74.959,74.88,74.959,1108,0
STRD.US,5,20251110,214500,74.9396,75,74.935,75,990,0
STRD.US,5,20251110,215000,75,75.23,74.9999,75.23,1915,0
STRD.US,5,20251110,215500,75.07,75.23,75.07,75.23,1176,0
STRD.US,5,20251111,153000,74.85,75.5,74.85,75.4075,11630,0
STRD.US,5,20251111,155000,75.3291,75.4704,75.3291,75.4704,1800,0
STRD.US,5,20251111,155500,75.31,75.31,74.82,75.115,5697,0
STRD.US,5,20251111,160000,75.26,75.26,75.26,75.26,100,0
STRD.US,5,20251111,160500,75.1852,75.1852,75,75,1500,0
STRD.US,5,20251111,161000,74.9,74.9,74.9,74.9,1018,0
STRD.US,5,20251111,161500,74.91,74.92,74.91,74.92,200,0
STRD.US,5,20251111,162000,74.9601,75.17,74.93,75.17,13584,0
STRD.US,5,20251111,162500,75.2304,75.2304,75.2304,75.2304,250,0
STRD.US,5,20251111,163000,74.95,74.95,74.95,74.95,144,0
STRD.US,5,20251111,163500,75.41,75.41,75.41,75.41,346,0
STRD.US,5,20251111,164000,75.37,75.37,75.37,75.37,140,0
STRD.US,5,20251111,164500,75.1968,75.1968,75.1968,75.1968,343,0
STRD.US,5,20251111,165500,75.15,75.16,75.15,75.15,823,0
STRD.US,5,20251111,170000,75.01,75.03,75,75,6924,0
STRD.US,5,20251111,170500,74.99,75,74.95,74.95,3112,0
STRD.US,5,20251111,171000,74.965,74.965,74.965,74.965,100,0
STRD.US,5,20251111,171500,74.96,74.96,74.905,74.905,3624,0
STRD.US,5,20251111,172500,74.925,74.925,74.925,74.925,100,0
STRD.US,5,20251111,174000,74.9,74.9,74.89,74.89,430,0
STRD.US,5,20251111,174500,74.865,74.865,74.865,74.865,100,0
STRD.US,5,20251111,175000,74.865,74.91,74.865,74.91,200,0
STRD.US,5,20251111,180000,74.9999,74.9999,74.9999,74.9999,1333,0
STRD.US,5,20251111,180500,74.905,74.905,74.905,74.905,200,0
STRD.US,5,20251111,181000,74.9,74.9,74.9,74.9,799,0
STRD.US,5,20251111,181500,74.99,74.99,74.99,74.99,200,0
STRD.US,5,20251111,182000,74.95,74.95,74.95,74.95,100,0
STRD.US,5,20251111,183000,74.9999,74.9999,74.95,74.95,933,0
STRD.US,5,20251111,184000,74.925,74.925,74.925,74.925,122,0
STRD.US,5,20251111,185000,74.95,74.95,74.9284,74.9284,200,0
STRD.US,5,20251111,185500,74.9499,74.95,74.9499,74.95,200,0
STRD.US,5,20251111,190000,74.92,74.92,74.92,74.92,100,0
STRD.US,5,20251111,190500,74.949,74.949,74.949,74.949,200,0
STRD.US,5,20251111,191000,74.9262,74.9262,74.9,74.9225,735,0
STRD.US,5,20251111,191500,74.9237,74.9237,74.9237,74.9237,125,0
STRD.US,5,20251111,192000,74.925,74.925,74.925,74.925,100,0
STRD.US,5,20251111,192500,74.97,74.97,74.97,74.97,213,0
STRD.US,5,20251111,193000,74.96,74.98,74.94,74.94,300,0
STRD.US,5,20251111,193500,74.98,75,74.92,74.92,3320,0
STRD.US,5,20251111,194000,74.98,75,74.98,75,500,0
STRD.US,5,20251111,194500,74.9954,74.9954,74.9954,74.9954,100,0
STRD.US,5,20251111,195000,74.96,74.96,74.96,74.96,3436,0
STRD.US,5,20251111,195500,74.9751,74.9751,74.9751,74.9751,557,0
STRD.US,5,20251111,200000,75,75,74.9999,75,500,0
STRD.US,5,20251111,200500,75,75,75,75,300,0
STRD.US,5,20251111,201500,74.96,75,74.95,74.95,5250,0
STRD.US,5,20251111,202000,74.986,74.986,74.98,74.98,400,0
STRD.US,5,20251111,204000,75,75,74.92,74.92,1529,0
STRD.US,5,20251111,204500,74.945,74.945,74.945,74.945,112,0
STRD.US,5,20251111,205000,74.945,74.945,74.81,74.9001,1009,0
STRD.US,5,20251111,205500,74.9889,74.9889,74.9889,74.9889,100,0
STRD.US,5,20251111,210500,74.92,74.95,74.9,74.95,1252,0
STRD.US,5,20251111,211000,74.9202,74.95,74.9202,74.95,300,0
STRD.US,5,20251111,212000,74.8597,74.8597,74.8597,74.8597,2233,0
STRD.US,5,20251111,213000,74.85,74.905,74.85,74.905,1274,0
STRD.US,5,20251111,214500,74.905,74.905,74.9,74.9,338,0
STRD.US,5,20251111,215500,74.97,74.97,74.97,74.97,176,0
STRD.US,5,20251112,153000,75.02,75.475,75.02,75.25,3694,0
STRD.US,5,20251112,153500,75.05,75.15,75.03,75.03,2504,0
STRD.US,5,20251112,154000,75.0651,75.0651,75,75,11043,0
STRD.US,5,20251112,154500,75,75,75,75,100,0
STRD.US,5,20251112,155000,75.05,75.05,75.0004,75.0004,200,0
STRD.US,5,20251112,155500,75.05,75.05,75.0101,75.0101,300,0
STRD.US,5,20251112,160000,75.0101,75.1,75.0101,75.1,1004,0
STRD.US,5,20251112,160500,75.0101,75.12,75.0101,75.05,1946,0
STRD.US,5,20251112,161000,75.23,75.23,75.2,75.2,569,0
STRD.US,5,20251112,161500,75.1,75.1,75.1,75.1,100,0
STRD.US,5,20251112,162500,75.0822,75.18,75.0614,75.0614,650,0
STRD.US,5,20251112,163000,75.127,75.127,75.127,75.127,347,0
STRD.US,5,20251112,163500,75.074,75.074,74.9,74.9,2297,0
STRD.US,5,20251112,164000,74.85,74.9,74.8,74.9,1318,0
STRD.US,5,20251112,164500,74.8001,75.025,74.7,75.025,4035,0
STRD.US,5,20251112,165000,74.98,74.98,74.98,74.98,110,0
STRD.US,5,20251112,170000,74.8381,74.8381,74.8381,74.8381,100,0
STRD.US,5,20251112,170500,75,75,75,75,100,0
STRD.US,5,20251112,171000,74.9033,74.9033,74.51,74.8,3247,0
STRD.US,5,20251112,171500,74.9,75.025,74.9,74.9,4791,0
STRD.US,5,20251112,172000,75.025,75.025,74.8,74.99,4346,0
STRD.US,5,20251112,172500,75,75,74.99,74.99,233,0
STRD.US,5,20251112,173000,74.95,74.95,74.95,74.95,1771,0
STRD.US,5,20251112,173500,74.9001,74.95,74.9,74.95,725,0
STRD.US,5,20251112,174000,74.9751,74.9751,74.9751,74.9751,312,0
STRD.US,5,20251112,174500,75,75,74.95,74.95,200,0
STRD.US,5,20251112,175500,74.9,74.9,74.9,74.9,200,0
STRD.US,5,20251112,180000,74.95,74.95,74.95,74.95,275,0
STRD.US,5,20251112,180500,74.8025,74.95,74.8025,74.95,322,0
STRD.US,5,20251112,181000,75,75,75,75,200,0
STRD.US,5,20251112,183000,74.925,74.925,74.925,74.925,134,0
STRD.US,5,20251112,183500,74.94,74.94,74.94,74.94,138,0
STRD.US,5,20251112,184500,74.8801,74.8801,74.8801,74.8801,343,0
STRD.US,5,20251112,185000,75,75,75,75,120,0
STRD.US,5,20251112,190000,74.98,74.98,74.98,74.98,100,0
STRD.US,5,20251112,191000,74.95,74.95,74.95,74.95,100,0
STRD.US,5,20251112,191500,74.96,74.96,74.96,74.96,100,0
STRD.US,5,20251112,192000,74.94,74.94,74.934,74.934,250,0
STRD.US,5,20251112,192500,74.9317,74.9317,74.9317,74.9317,100,0
STRD.US,5,20251112,193500,74.95,74.95,74.92,74.92,324,0
STRD.US,5,20251112,194500,74.89,74.94,74.89,74.92,5294,0
STRD.US,5,20251112,195000,74.95,74.95,74.95,74.95,100,0
STRD.US,5,20251112,195500,74.895,74.895,74.8501,74.8501,870,0
STRD.US,5,20251112,200000,74.93,74.93,74.93,74.93,100,0
STRD.US,5,20251112,200500,74.9,74.9,74.8,74.8,13197,0
STRD.US,5,20251112,201000,74.87,74.9846,74.87,74.9846,1100,0
STRD.US,5,20251112,201500,74.8,74.8,74.8,74.8,100,0
STRD.US,5,20251112,202000,74.79,74.79,74.79,74.79,8007,0
STRD.US,5,20251112,203000,74.7499,74.7499,74.7499,74.7499,100,0
STRD.US,5,20251112,203500,74.701,74.701,74.61,74.61,2900,0
STRD.US,5,20251112,204000,74.574,74.61,74.57,74.61,360,0
STRD.US,5,20251112,204500,74.53,74.53,74.43,74.43,400,0
STRD.US,5,20251112,205000,74.5161,74.5161,74.4,74.4,5240,0
STRD.US,5,20251112,205500,74.6,74.64,74.6,74.64,405,0
STRD.US,5,20251112,210500,74.675,74.675,74.5,74.5,3771,0
STRD.US,5,20251112,211000,74.5,74.5,74.5,74.5,100,0
STRD.US,5,20251112,213000,74.545,74.6,74.545,74.6,980,0
STRD.US,5,20251112,213500,74.6,74.7193,74.6,74.719,2639,0
STRD.US,5,20251112,214000,74.61,74.715,74.61,74.715,1675,0
STRD.US,5,20251112,214500,74.7,74.7026,74.63,74.63,978,0
STRD.US,5,20251112,215000,74.63,74.63,74.63,74.63,131,0
STRD.US,5,20251112,215500,74.56,74.62,74.54,74.62,733,0
STRD.US,5,20251113,153000,74.98,74.98,74.98,74.98,455,0
STRD.US,5,20251113,153500,74.8942,74.8942,74.81,74.81,300,0
STRD.US,5,20251113,154000,74.79,74.79,74.64,74.64,300,0
STRD.US,5,20251113,154500,74.74,74.74,74.5585,74.7372,708,0
STRD.US,5,20251113,155000,74.67,74.68,74.6,74.68,600,0
STRD.US,5,20251113,155500,74.68,74.7,74.62,74.7,1214,0
STRD.US,5,20251113,160000,74.61,74.7,74.6,74.6,2478,0
STRD.US,5,20251113,160500,74.5001,74.7,74.5001,74.7,675,0
STRD.US,5,20251113,161000,74.62,74.85,74.62,74.85,2189,0
STRD.US,5,20251113,161500,74.67,74.67,74.67,74.67,100,0
STRD.US,5,20251113,162000,74.75,74.85,74.69,74.69,1030,0
STRD.US,5,20251113,162500,74.7546,74.79,74.55,74.55,889,0
STRD.US,5,20251113,163000,74.65,74.75,74.6,74.75,655,0
STRD.US,5,20251113,163500,74.56,74.62,74.56,74.57,399,0
STRD.US,5,20251113,164000,74.6,74.75,74.55,74.71,8689,0
STRD.US,5,20251113,164500,74.56,74.66,74.34,74.5,5852,0
STRD.US,5,20251113,165000,74.377,74.49,74.377,74.49,402,0
STRD.US,5,20251113,165500,74.391,74.4082,74.391,74.4082,700,0
STRD.US,5,20251113,170000,74.345,74.345,74.345,74.345,421,0
STRD.US,5,20251113,170500,74.345,74.345,73.64,74,20026,0
STRD.US,5,20251113,171000,74.01,74.01,73.4,73.5816,2459,0
STRD.US,5,20251113,171500,73.596,73.596,73.3512,73.38,690,0
STRD.US,5,20251113,172500,73.875,74.1,73.12,73.12,12710,0
STRD.US,5,20251113,173000,73.235,73.97,73.235,73.33,2534,0
STRD.US,5,20251113,173500,73.33,73.4555,73.33,73.33,1000,0
STRD.US,5,20251113,174000,73.25,73.25,72.77,72.9,11295,0
STRD.US,5,20251113,174500,72.8999,72.98,72.8999,72.95,1006,0
STRD.US,5,20251113,175500,72.95,72.95,72.8759,72.95,2640,0
STRD.US,5,20251113,180000,73.0001,73.71,73,73.0001,9800,0
STRD.US,5,20251113,180500,73.25,73.2511,73,73.1,20758,0
STRD.US,5,20251113,181000,73.02,73.02,72.9,72.9001,1700,0
STRD.US,5,20251113,181500,73.2,73.245,72.92,72.95,1135,0
STRD.US,5,20251113,182000,72.9,72.91,72.85,72.85,1733,0
STRD.US,5,20251113,182500,72.835,72.86,72.28,72.5001,6975,0
STRD.US,5,20251113,183000,72.23,72.2892,72.11,72.18,3345,0
STRD.US,5,20251113,183500,72.19,72.24,72.0854,72.2,3165,0
STRD.US,5,20251113,184000,72.26,72.4,71.51,71.89,31306,0
STRD.US,5,20251113,184500,71.7465,72.445,71.7465,72.105,12920,0
STRD.US,5,20251113,185000,72,72.0001,71.615,71.6151,1750,0
STRD.US,5,20251113,185500,71.6,72.5,71.3,71.32,62066,0
STRD.US,5,20251113,190000,71.3201,72.3502,71.3,72.11,33120,0
STRD.US,5,20251113,190500,71.6212,72.0515,71.2,71.635,24780,0
STRD.US,5,20251113,191000,71.635,71.939,71.555,71.6352,2839,0
STRD.US,5,20251113,191500,71.605,72,71.26,71.58,13773,0
STRD.US,5,20251113,192000,71.646,71.65,71.646,71.65,751,0
STRD.US,5,20251113,192500,71.5,71.55,71.26,71.26,15385,0
STRD.US,5,20251113,193000,71.275,71.275,70.92,71.075,7298,0
STRD.US,5,20251113,193500,70.9,70.91,70.345,70.5,18855,0
STRD.US,5,20251113,194000,70.5,70.9,70.25,70.9,40837,0
STRD.US,5,20251113,194500,70.9571,70.9571,70.26,70.66,13913,0
STRD.US,5,20251113,195000,70.5235,70.5235,70.28,70.2801,8100,0
STRD.US,5,20251113,195500,70.2801,70.66,70.2801,70.5,9108,0
STRD.US,5,20251113,200000,70.58,70.66,70.4681,70.4681,5826,0
STRD.US,5,20251113,200500,70.425,70.66,70.28,70.66,17075,0
STRD.US,5,20251113,201000,70.66,71.19,70.66,71,1203,0
STRD.US,5,20251113,201500,70.7501,71.1298,70.7304,70.7304,4429,0
STRD.US,5,20251113,202000,70.7304,70.89,70.7304,70.86,4888,0
STRD.US,5,20251113,202500,70.86,71.2399,70.86,71.035,2655,0
STRD.US,5,20251113,203000,70.83,70.83,70.49,70.698,2469,0
STRD.US,5,20251113,203500,70.67,70.7538,70.4601,70.4601,2389,0
STRD.US,5,20251113,204000,70.28,70.5,70.26,70.5,6615,0
STRD.US,5,20251113,204500,70.35,70.36,70.27,70.35,10903,0
STRD.US,5,20251113,205000,70.35,70.35,70.29,70.29,11104,0
STRD.US,5,20251113,205500,70.334,70.35,70.1901,70.3108,1745,0
STRD.US,5,20251113,210000,70.35,70.35,70.14,70.14,784,0
STRD.US,5,20251113,210500,70.07,70.34,70,70,2588,0
STRD.US,5,20251113,211000,70.0499,70.1667,70.0499,70.075,571,0
STRD.US,5,20251113,211500,70.075,70.15,70.02,70.0201,1691,0
STRD.US,5,20251113,212000,70.07,70.07,69.97,69.9999,1551,0
STRD.US,5,20251113,212500,69.91,70.1499,69.91,70.1499,599,0
STRD.US,5,20251113,213000,70.085,70.15,70.0675,70.15,24915,0
STRD.US,5,20251113,213500,70.15,70.15,70.0001,70.15,2702,0
STRD.US,5,20251113,214000,70.15,70.85,70.15,70.55,6426,0
STRD.US,5,20251113,214500,70.42,70.8499,70.19,70.8499,3371,0
STRD.US,5,20251113,215000,70.5,70.7,70.22,70.22,7031,0
STRD.US,5,20251113,215500,70.34,70.4,70,70.22,19872,0
STRD.US,5,20251114,153000,69.56,70.66,69.56,69.73,23996,0
STRD.US,5,20251114,153500,69.51,70.27,69.51,70,2113,0
STRD.US,5,20251114,154000,70.351,70.9999,70.2913,70.85,9515,0
STRD.US,5,20251114,154500,70.97,71.9,70.94,71.501,19702,0
STRD.US,5,20251114,155000,71.5888,71.8,71.4965,71.5001,11051,0
STRD.US,5,20251114,155500,71.74,71.76,71.44,71.75,12147,0
STRD.US,5,20251114,160000,71.7,72.37,71.7,72.15,18804,0
STRD.US,5,20251114,160500,72.34,72.34,71.69,71.7101,1691,0
STRD.US,5,20251114,161000,71.97,72.0499,70.89,70.89,11904,0
STRD.US,5,20251114,161500,71.23,71.4,71.23,71.3236,2625,0
STRD.US,5,20251114,162000,71.2,71.35,71.105,71.2,2360,0
STRD.US,5,20251114,162500,71.29,71.29,70.89,71.045,5074,0
