<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNT.US,5,20251104,183500,66.5,66.51,66.335,66.345,11861,0
LNT.US,5,20251104,184000,66.345,66.365,66.325,66.325,5924,0
LNT.US,5,20251104,184500,66.32,66.405,66.32,66.39,8018,0
LNT.US,5,20251104,185000,66.4,66.425,66.37,66.37,4250,0
LNT.US,5,20251104,185500,66.365,66.365,66.28,66.32,8864,0
LNT.US,5,20251104,190000,66.3,66.32,66.2583,66.2583,6015,0
LNT.US,5,20251104,190500,66.26,66.32,66.25,66.31,5799,0
LNT.US,5,20251104,191000,66.31,66.335,66.31,66.3316,4413,0
LNT.US,5,20251104,191500,66.335,66.37,66.31,66.37,5737,0
LNT.US,5,20251104,192000,66.355,66.37,66.3201,66.34,5942,0
LNT.US,5,20251104,192500,66.345,66.37,66.3,66.37,7443,0
LNT.US,5,20251104,193000,66.38,66.4,66.31,66.32,9695,0
LNT.US,5,20251104,193500,66.33,66.52,66.3195,66.5,13586,0
LNT.US,5,20251104,194000,66.5,66.61,66.49,66.61,9449,0
LNT.US,5,20251104,194500,66.62,66.62,66.56,66.56,5807,0
LNT.US,5,20251104,195000,66.54,66.635,66.54,66.63,8873,0
LNT.US,5,20251104,195500,66.64,66.67,66.63,66.65,7029,0
LNT.US,5,20251104,200000,66.65,66.675,66.62,66.64,9724,0
LNT.US,5,20251104,200500,66.63,66.655,66.605,66.645,10860,0
LNT.US,5,20251104,201000,66.63,66.7,66.63,66.7,7512,0
LNT.US,5,20251104,201500,66.7,66.79,66.7,66.77,9173,0
LNT.US,5,20251104,202000,66.73,66.73,66.685,66.705,5944,0
LNT.US,5,20251104,202500,66.705,66.72,66.6546,66.71,9694,0
LNT.US,5,20251104,203000,66.7,66.71,66.655,66.665,13066,0
LNT.US,5,20251104,203500,66.66,66.66,66.57,66.625,32677,0
LNT.US,5,20251104,204000,66.62,66.62,66.55,66.555,7280,0
LNT.US,5,20251104,204500,66.55,66.61,66.54,66.6,40061,0
LNT.US,5,20251104,205000,66.595,66.625,66.589,66.62,12555,0
LNT.US,5,20251104,205500,66.625,66.69,66.61,66.68,20890,0
LNT.US,5,20251104,210000,66.69,66.69,66.635,66.675,20670,0
LNT.US,5,20251104,210500,66.67,66.68,66.63,66.64,34555,0
LNT.US,5,20251104,211000,66.64,66.72,66.61,66.72,23013,0
LNT.US,5,20251104,211500,66.72,66.725,66.65,66.65,13001,0
LNT.US,5,20251104,212000,66.66,66.68,66.64,66.64,37171,0
LNT.US,5,20251104,212500,66.63,66.73,66.6,66.73,74832,0
LNT.US,5,20251104,213000,66.73,66.73,66.645,66.645,20219,0
LNT.US,5,20251104,213500,66.64,66.68,66.64,66.645,19320,0
LNT.US,5,20251104,214000,66.64,66.675,66.64,66.67,19017,0
LNT.US,5,20251104,214500,66.67,66.7,66.55,66.58,61508,0
LNT.US,5,20251104,215000,66.58,66.63,66.42,66.62,112271,0
LNT.US,5,20251104,215500,66.62,66.66,66.56,66.58,193549,0
LNT.US,5,20251105,153000,66.51,66.85,66.4,66.63,17665,0
LNT.US,5,20251105,153500,66.7,66.84,66.51,66.62,17950,0
LNT.US,5,20251105,154000,66.6192,66.74,66.61,66.675,7918,0
LNT.US,5,20251105,154500,66.67,66.81,66.66,66.81,12108,0
LNT.US,5,20251105,155000,66.85,66.87,66.77,66.8,10867,0
LNT.US,5,20251105,155500,66.8,66.8,66.675,66.69,7041,0
LNT.US,5,20251105,160000,66.63,66.9,66.63,66.9,10439,0
LNT.US,5,20251105,160500,66.88,66.9,66.78,66.78,16746,0
LNT.US,5,20251105,161000,66.78,66.78,66.635,66.655,28472,0
LNT.US,5,20251105,161500,66.655,66.72,66.55,66.7,37760,0
LNT.US,5,20251105,162000,66.71,66.77,66.68,66.68,9338,0
LNT.US,5,20251105,162500,66.68,66.71,66.62,66.68,48988,0
LNT.US,5,20251105,163000,66.67,66.68,66.61,66.63,11291,0
LNT.US,5,20251105,163500,66.635,66.69,66.63,66.635,8582,0
LNT.US,5,20251105,164000,66.635,66.65,66.56,66.58,6281,0
LNT.US,5,20251105,164500,66.544,66.565,66.4832,66.55,19788,0
LNT.US,5,20251105,165000,66.575,66.595,66.52,66.575,11642,0
LNT.US,5,20251105,165500,66.55,66.57,66.49,66.57,14080,0
LNT.US,5,20251105,170000,66.57,66.605,66.49,66.605,9663,0
LNT.US,5,20251105,170500,66.605,66.63,66.51,66.54,11222,0
LNT.US,5,20251105,171000,66.54,66.56,66.49,66.56,8765,0
LNT.US,5,20251105,171500,66.56,66.67,66.56,66.67,9712,0
LNT.US,5,20251105,172000,66.66,66.66,66.59,66.6,6098,0
LNT.US,5,20251105,172500,66.595,66.62,66.58,66.59,8954,0
LNT.US,5,20251105,173000,66.61,66.65,66.61,66.625,6527,0
LNT.US,5,20251105,173500,66.63,66.74,66.63,66.7099,18073,0
LNT.US,5,20251105,174000,66.71,66.745,66.69,66.695,7379,0
LNT.US,5,20251105,174500,66.685,66.8,66.67,66.79,8991,0
LNT.US,5,20251105,175000,66.8,66.85,66.75,66.825,19571,0
LNT.US,5,20251105,175500,66.83,66.88,66.82,66.84,5533,0
LNT.US,5,20251105,180000,66.835,66.86,66.769,66.83,9731,0
LNT.US,5,20251105,180500,66.835,66.87,66.8,66.8,9359,0
LNT.US,5,20251105,181000,66.8,66.855,66.795,66.805,11744,0
LNT.US,5,20251105,181500,66.805,66.85,66.79,66.85,11908,0
LNT.US,5,20251105,182000,66.83,66.835,66.805,66.83,5604,0
LNT.US,5,20251105,182500,66.85,66.9,66.825,66.885,11210,0
LNT.US,5,20251105,183000,66.885,66.885,66.845,66.865,10648,0
LNT.US,5,20251105,183500,66.85,66.87,66.76,66.79,5757,0
LNT.US,5,20251105,184000,66.755,66.835,66.75,66.79,9313,0
LNT.US,5,20251105,184500,66.79,66.84,66.75,66.82,6231,0
LNT.US,5,20251105,185000,66.82,66.87,66.82,66.855,3648,0
LNT.US,5,20251105,185500,66.84,66.84,66.78,66.8,7834,0
LNT.US,5,20251105,190000,66.79,66.82,66.785,66.815,3544,0
LNT.US,5,20251105,190500,66.82,66.835,66.71,66.72,13854,0
LNT.US,5,20251105,191000,66.72,66.79,66.72,66.78,6279,0
LNT.US,5,20251105,191500,66.76,66.785,66.71,66.72,5384,0
LNT.US,5,20251105,192000,66.7145,66.87,66.7145,66.87,34049,0
LNT.US,5,20251105,192500,66.87,66.94,66.87,66.94,8883,0
LNT.US,5,20251105,193000,66.94,66.94,66.86,66.91,11496,0
LNT.US,5,20251105,193500,66.92,66.94,66.905,66.94,7165,0
LNT.US,5,20251105,194000,66.93,66.94,66.9,66.9,10918,0
LNT.US,5,20251105,194500,66.9,66.91,66.845,66.89,7858,0
LNT.US,5,20251105,195000,66.88,66.885,66.83,66.885,162539,0
LNT.US,5,20251105,195500,66.89,66.95,66.85,66.94,25251,0
LNT.US,5,20251105,200000,66.94,66.985,66.93,66.97,11744,0
LNT.US,5,20251105,200500,66.97,67,66.955,66.96,17207,0
LNT.US,5,20251105,201000,66.97,66.97,66.88,66.9025,23444,0
LNT.US,5,20251105,201500,66.91,66.915,66.84,66.84,9571,0
LNT.US,5,20251105,202000,66.85,66.855,66.81,66.82,6521,0
LNT.US,5,20251105,202500,66.82,66.89,66.81,66.88,6541,0
LNT.US,5,20251105,203000,66.88,66.91,66.85,66.85,8087,0
LNT.US,5,20251105,203500,66.84,66.91,66.83,66.91,9580,0
LNT.US,5,20251105,204000,66.91,66.96,66.9,66.945,10059,0
LNT.US,5,20251105,204500,66.945,67.01,66.92,66.94,13638,0
LNT.US,5,20251105,205000,66.935,66.985,66.91,66.985,6999,0
LNT.US,5,20251105,205500,66.975,67.06,66.975,67.06,16433,0
LNT.US,5,20251105,210000,67.05,67.115,67.03,67.1,11546,0
LNT.US,5,20251105,210500,67.09,67.15,67.075,67.12,23024,0
LNT.US,5,20251105,211000,67.12,67.13,67.05,67.075,10355,0
LNT.US,5,20251105,211500,67.072,67.13,67.065,67.13,9839,0
LNT.US,5,20251105,212000,67.14,67.175,67.12,67.12,18384,0
LNT.US,5,20251105,212500,67.11,67.11,67.05,67.05,11291,0
LNT.US,5,20251105,213000,67.05,67.05,66.94,66.965,28270,0
LNT.US,5,20251105,213500,66.97,67,66.91,67,18872,0
LNT.US,5,20251105,214000,67,67.005,66.96,66.99,17501,0
LNT.US,5,20251105,214500,66.98,66.995,66.945,66.97,18741,0
LNT.US,5,20251105,215000,66.97,67.04,66.94,67.01,46328,0
LNT.US,5,20251105,215500,67.01,67.01,66.835,66.85,111121,0
LNT.US,5,20251106,153000,66.76,67.28,66.76,67.13,17163,0
LNT.US,5,20251106,153500,67.34,67.35,67.105,67.13,4257,0
LNT.US,5,20251106,154000,67.1608,67.1608,66.93,67.01,3607,0
LNT.US,5,20251106,154500,67.02,67.02,66.83,66.87,8480,0
LNT.US,5,20251106,155000,66.865,67.09,66.84,67.09,10290,0
LNT.US,5,20251106,155500,67.1,67.11,67.02,67.045,5716,0
LNT.US,5,20251106,160000,67.06,67.21,67.0277,67.11,8306,0
LNT.US,5,20251106,160500,67.1,67.18,67.06,67.14,6979,0
LNT.US,5,20251106,161000,67.11,67.17,67.0668,67.15,7416,0
LNT.US,5,20251106,161500,67.15,67.19,67.1,67.1,10574,0
LNT.US,5,20251106,162000,67.11,67.14,67.07,67.14,9862,0
LNT.US,5,20251106,162500,67.15,67.155,67.1075,67.11,5312,0
LNT.US,5,20251106,163000,67.1,67.22,67.09,67.18,9825,0
LNT.US,5,20251106,163500,67.2,67.29,67.175,67.19,8264,0
LNT.US,5,20251106,164000,67.19,67.31,67.1783,67.3,11002,0
LNT.US,5,20251106,164500,67.3,67.36,67.25,67.27,7021,0
LNT.US,5,20251106,165000,67.285,67.3298,67.28,67.31,7110,0
LNT.US,5,20251106,165500,67.29,67.4,67.26,67.38,10651,0
LNT.US,5,20251106,170000,67.39,67.39,67.26,67.26,13969,0
LNT.US,5,20251106,170500,67.255,67.36,67.25,67.32,34138,0
LNT.US,5,20251106,171000,67.32,67.32,67.26,67.32,16155,0
LNT.US,5,20251106,171500,67.31,67.31,67.2,67.31,16167,0
LNT.US,5,20251106,172000,67.29,67.29,67.205,67.28,8197,0
LNT.US,5,20251106,172500,67.27,67.37,67.27,67.34,10753,0
LNT.US,5,20251106,173000,67.34,67.435,67.31,67.32,8510,0
LNT.US,5,20251106,173500,67.33,67.41,67.3237,67.345,11284,0
LNT.US,5,20251106,174000,67.36,67.43,67.36,67.43,8288,0
LNT.US,5,20251106,174500,67.43,67.47,67.415,67.46,5034,0
LNT.US,5,20251106,175000,67.44,67.45,67.37,67.37,6166,0
LNT.US,5,20251106,175500,67.37,67.37,67.28,67.28,11018,0
LNT.US,5,20251106,180000,67.29,67.29,67.21,67.26,5985,0
LNT.US,5,20251106,180500,67.25,67.275,67.225,67.27,6354,0
LNT.US,5,20251106,181000,67.275,67.34,67.27,67.32,7703,0
LNT.US,5,20251106,181500,67.31,67.405,67.31,67.4,5775,0
LNT.US,5,20251106,182000,67.38,67.42,67.36,67.375,3470,0
LNT.US,5,20251106,182500,67.37,67.39,67.33,67.36,7716,0
LNT.US,5,20251106,183000,67.38,67.46,67.38,67.39,11551,0
LNT.US,5,20251106,183500,67.38,67.3825,67.32,67.32,6841,0
LNT.US,5,20251106,184000,67.32,67.34,67.27,67.32,5472,0
LNT.US,5,20251106,184500,67.32,67.32,67.255,67.255,1892,0
LNT.US,5,20251106,185000,67.245,67.245,67.18,67.18,5157,0
LNT.US,5,20251106,185500,67.17,67.17,67.06,67.08,5683,0
LNT.US,5,20251106,190000,67.06,67.07,67.02,67.07,5562,0
LNT.US,5,20251106,190500,67.055,67.1,67.05,67.08,5129,0
LNT.US,5,20251106,191000,67.0842,67.13,67.08,67.08,14380,0
LNT.US,5,20251106,191500,67.06,67.09,67.05,67.065,3883,0
LNT.US,5,20251106,192000,67.05,67.05,67.03,67.05,1963,0
LNT.US,5,20251106,192500,67.05,67.08,67.045,67.07,5820,0
LNT.US,5,20251106,193000,67.065,67.155,67.06,67.15,8979,0
LNT.US,5,20251106,193500,67.14,67.15,67.11,67.12,10983,0
LNT.US,5,20251106,194000,67.125,67.18,67.085,67.16,11669,0
LNT.US,5,20251106,194500,67.15,67.2,67.14,67.19,7920,0
LNT.US,5,20251106,195000,67.195,67.22,67.19,67.19,6441,0
LNT.US,5,20251106,195500,67.195,67.245,67.195,67.22,7553,0
LNT.US,5,20251106,200000,67.215,67.23,67.15,67.18,5584,0
LNT.US,5,20251106,200500,67.19,67.2,67.115,67.13,9125,0
LNT.US,5,20251106,201000,67.14,67.2,67.125,67.2,5183,0
LNT.US,5,20251106,201500,67.2,67.225,67.17,67.17,5438,0
LNT.US,5,20251106,202000,67.185,67.25,67.185,67.22,7586,0
LNT.US,5,20251106,202500,67.22,67.2299,67.17,67.17,8965,0
LNT.US,5,20251106,203000,67.175,67.18,67.085,67.16,38772,0
LNT.US,5,20251106,203500,67.17,67.25,67.165,67.21,12802,0
LNT.US,5,20251106,204000,67.21,67.21,67.12,67.175,8962,0
LNT.US,5,20251106,204500,67.18,67.22,67.165,67.21,7733,0
LNT.US,5,20251106,205000,67.21,67.215,67.19,67.2,4034,0
LNT.US,5,20251106,205500,67.19,67.22,67.16,67.16,6184,0
LNT.US,5,20251106,210000,67.175,67.18,67.095,67.11,7644,0
LNT.US,5,20251106,210500,67.12,67.145,67.07,67.11,5752,0
LNT.US,5,20251106,211000,67.105,67.125,67.02,67.02,7024,0
LNT.US,5,20251106,211500,67.01,67.02,66.98,66.99,17818,0
LNT.US,5,20251106,212000,66.99,67.01,66.935,67,18269,0
LNT.US,5,20251106,212500,66.99,67.015,66.915,66.955,24808,0
LNT.US,5,20251106,213000,66.96,67.065,66.96,67.005,12887,0
LNT.US,5,20251106,213500,67.01,67.0256,66.97,66.97,11728,0
LNT.US,5,20251106,214000,66.98,67.02,66.97,66.981,14061,0
LNT.US,5,20251106,214500,66.99,67.03,66.96,67.011,16937,0
LNT.US,5,20251106,215000,67.02,67.03,66.9,66.915,42580,0
LNT.US,5,20251106,215500,66.91,66.91,66.7,66.74,577475,0
LNT.US,5,20251107,153000,66.78,67.22,65.78,66.48,106143,0
LNT.US,5,20251107,153500,66.48,67.2,66.31,66.8,108308,0
LNT.US,5,20251107,154000,66.78,66.9,66.405,66.88,84334,0
LNT.US,5,20251107,154500,66.83,67.24,66.725,66.7375,19391,0
LNT.US,5,20251107,155000,66.7375,66.8975,66.62,66.69,27227,0
LNT.US,5,20251107,155500,66.69,66.755,66.543,66.755,56423,0
LNT.US,5,20251107,160000,66.73,66.95,66.61,66.87,30408,0
LNT.US,5,20251107,160500,66.86,66.97,66.8,66.88,25049,0
LNT.US,5,20251107,161000,66.905,67.15,66.83,67.12,55391,0
LNT.US,5,20251107,161500,67.14,67.22,67.01,67.175,20751,0
LNT.US,5,20251107,162000,67.165,67.21,67.055,67.06,18276,0
LNT.US,5,20251107,162500,67.03,67.48,66.89,67.39,71799,0
LNT.US,5,20251107,163000,67.395,67.83,67.385,67.83,80342,0
LNT.US,5,20251107,163500,67.81,68.24,67.775,68.15,94001,0
LNT.US,5,20251107,164000,68.12,68.16,67.81,67.9,75406,0
LNT.US,5,20251107,164500,67.89,68,67.59,67.71,61242,0
LNT.US,5,20251107,165000,67.72,67.76,67.57,67.63,20471,0
LNT.US,5,20251107,165500,67.62,67.67,67.42,67.66,533235,0
LNT.US,5,20251107,170000,67.665,67.69,67.38,67.45,30285,0
LNT.US,5,20251107,170500,67.46,67.7,67.44,67.7,19903,0
LNT.US,5,20251107,171000,67.69,67.79,67.65,67.76,19223,0
LNT.US,5,20251107,171500,67.76,67.77,67.53,67.54,16527,0
LNT.US,5,20251107,172000,67.56,67.74,67.53,67.72,26852,0
LNT.US,5,20251107,172500,67.7,67.75,67.57,67.63,26361,0
LNT.US,5,20251107,173000,67.62,67.62,67.54,67.58,12390,0
LNT.US,5,20251107,173500,67.59,67.6,67.49,67.49,19039,0
LNT.US,5,20251107,174000,67.51,67.515,67.43,67.51,15919,0
LNT.US,5,20251107,174500,67.5,67.56,67.47,67.47,28562,0
LNT.US,5,20251107,175000,67.49,67.6,67.48,67.56,13155,0
LNT.US,5,20251107,175500,67.555,67.635,67.55,67.6,17261,0
LNT.US,5,20251107,180000,67.6,67.6,67.52,67.55,20671,0
LNT.US,5,20251107,180500,67.55,67.57,67.445,67.46,19137,0
LNT.US,5,20251107,181000,67.445,67.47,67.36,67.4,22690,0
LNT.US,5,20251107,181500,67.39,67.41,67.29,67.37,20573,0
LNT.US,5,20251107,182000,67.385,67.51,67.36,67.37,12593,0
LNT.US,5,20251107,182500,67.38,67.39,67.3,67.34,12553,0
LNT.US,5,20251107,183000,67.33,67.33,67.135,67.27,9767,0
LNT.US,5,20251107,183500,67.23,67.43,67.15,67.37,106556,0
LNT.US,5,20251107,184000,67.38,67.5,67.37,67.4802,19895,0
LNT.US,5,20251107,184500,67.495,67.6,67.48,67.6,15190,0
LNT.US,5,20251107,185000,67.615,67.68,67.575,67.6,13850,0
LNT.US,5,20251107,185500,67.6,67.67,67.58,67.665,10276,0
LNT.US,5,20251107,190000,67.675,67.695,67.6,67.67,19640,0
LNT.US,5,20251107,190500,67.66,67.66,67.58,67.63,13684,0
LNT.US,5,20251107,191000,67.63,67.63,67.57,67.62,10365,0
LNT.US,5,20251107,191500,67.61,67.61,67.395,67.44,14095,0
LNT.US,5,20251107,192000,67.45,67.45,67.39,67.42,10744,0
LNT.US,5,20251107,192500,67.43,67.47,67.37,67.375,12487,0
LNT.US,5,20251107,193000,67.375,67.46,67.37,67.42,20039,0
LNT.US,5,20251107,193500,67.42,67.44,67.385,67.41,13188,0
LNT.US,5,20251107,194000,67.41,67.42,67.34,67.4,22520,0
LNT.US,5,20251107,194500,67.405,67.41,67.205,67.29,11750,0
LNT.US,5,20251107,195000,67.29,67.3,67.25,67.3,8386,0
LNT.US,5,20251107,195500,67.295,67.31,67.155,67.24,21659,0
LNT.US,5,20251107,200000,67.27,67.35,67.24,67.31,8334,0
LNT.US,5,20251107,200500,67.3,67.3,67.21,67.23,19331,0
LNT.US,5,20251107,201000,67.21,67.24,67.16,67.18,10186,0
LNT.US,5,20251107,201500,67.17,67.2,67.14,67.16,12680,0
LNT.US,5,20251107,202000,67.17,67.2501,67.13,67.15,22969,0
LNT.US,5,20251107,202500,67.12,67.21,67.08,67.19,15538,0
LNT.US,5,20251107,203000,67.18,67.24,67.18,67.2,10932,0
LNT.US,5,20251107,203500,67.19,67.2,67.12,67.17,19684,0
LNT.US,5,20251107,204000,67.19,67.21,67.14,67.1651,16046,0
LNT.US,5,20251107,204500,67.155,67.3,67.15,67.26,21336,0
LNT.US,5,20251107,205000,67.27,67.29,67.2201,67.2201,10557,0
LNT.US,5,20251107,205500,67.22,67.22,67.145,67.18,20082,0
LNT.US,5,20251107,210000,67.17,67.2,67.05,67.05,30213,0
LNT.US,5,20251107,210500,67.02,67.06,66.94,66.98,20748,0
LNT.US,5,20251107,211000,66.98,67.02,66.94,66.99,22846,0
LNT.US,5,20251107,211500,67,67.105,66.99,67.06,23480,0
LNT.US,5,20251107,212000,67.06,67.2,67.06,67.125,29124,0
LNT.US,5,20251107,212500,67.13,67.17,67.105,67.15,24168,0
LNT.US,5,20251107,213000,67.16,67.22,67.14,67.18,31574,0
LNT.US,5,20251107,213500,67.185,67.26,67.12,67.249,83800,0
LNT.US,5,20251107,214000,67.24,67.45,67.24,67.285,41343,0
LNT.US,5,20251107,214500,67.3,67.305,67.185,67.2,35595,0
LNT.US,5,20251107,215000,67.2,67.28,67.1,67.23,78918,0
LNT.US,5,20251107,215500,67.24,67.37,67.23,67.34,534889,0
LNT.US,5,20251110,153000,67.19,67.45,66.8,67.12,36675,0
LNT.US,5,20251110,153500,67.225,67.29,66.87,67.1575,65256,0
LNT.US,5,20251110,154000,67.1575,67.1575,66.89,67.01,7541,0
LNT.US,5,20251110,154500,66.91,66.99,66.83,66.98,9529,0
LNT.US,5,20251110,155000,66.965,67.06,66.94,66.9908,5159,0
LNT.US,5,20251110,155500,67.0513,67.135,67,67,11426,0
LNT.US,5,20251110,160000,66.99,67.11,66.98,67.0125,4292,0
LNT.US,5,20251110,160500,67.06,67.075,66.9,66.925,10041,0
LNT.US,5,20251110,161000,66.97,67.12,66.965,66.9723,10321,0
LNT.US,5,20251110,161500,66.9807,67.125,66.9807,67.08,4513,0
LNT.US,5,20251110,162000,67.14,67.16,67.06,67.08,9600,0
LNT.US,5,20251110,162500,67.07,67.1,66.96,66.97,8317,0
LNT.US,5,20251110,163000,66.97,67.06,66.955,66.97,7017,0
LNT.US,5,20251110,163500,67,67,66.915,66.97,9891,0
LNT.US,5,20251110,164000,66.96,66.96,66.89,66.93,10012,0
LNT.US,5,20251110,164500,66.94,66.97,66.87,66.95,7019,0
LNT.US,5,20251110,165000,66.955,67.02,66.95,67,5995,0
LNT.US,5,20251110,165500,67.02,67.03,66.95,66.96,8511,0
LNT.US,5,20251110,170000,66.97,67.09,66.95,67.09,6169,0
LNT.US,5,20251110,170500,67.05,67.06,66.91,66.92,6341,0
LNT.US,5,20251110,171000,66.91,66.9925,66.91,66.98,4126,0
LNT.US,5,20251110,171500,66.95,66.95,66.84,66.89,4028,0
LNT.US,5,20251110,172000,66.88,66.93,66.855,66.87,10667,0
LNT.US,5,20251110,172500,66.88,66.91,66.84,66.88,8495,0
LNT.US,5,20251110,173000,66.88,66.93,66.87,66.9,3594,0
LNT.US,5,20251110,173500,66.895,66.93,66.83,66.86,7463,0
LNT.US,5,20251110,174000,66.87,66.89,66.76,66.81,11199,0
LNT.US,5,20251110,174500,66.81,66.82,66.775,66.79,5057,0
LNT.US,5,20251110,175000,66.79,66.83,66.78,66.805,3605,0
LNT.US,5,20251110,175500,66.8,66.825,66.78,66.797,4856,0
LNT.US,5,20251110,180000,66.775,66.8,66.72,66.74,5902,0
LNT.US,5,20251110,180500,66.725,66.76,66.67,66.74,4774,0
LNT.US,5,20251110,181000,66.75,66.79,66.73,66.77,3138,0
LNT.US,5,20251110,181500,66.78,66.78,66.71,66.72,2161,0
LNT.US,5,20251110,182000,66.72,66.75,66.7,66.745,4116,0
LNT.US,5,20251110,182500,66.75,66.755,66.6447,66.65,3546,0
LNT.US,5,20251110,183000,66.66,66.74,66.645,66.74,7897,0
LNT.US,5,20251110,183500,66.74,66.76,66.71,66.71,2731,0
LNT.US,5,20251110,184000,66.72,66.75,66.65,66.67,3279,0
LNT.US,5,20251110,184500,66.67,66.775,66.67,66.775,3894,0
LNT.US,5,20251110,185000,66.74,66.74,66.69,66.72,4522,0
LNT.US,5,20251110,185500,66.72,66.76,66.72,66.74,2990,0
LNT.US,5,20251110,190000,66.73,66.79,66.715,66.79,2167,0
LNT.US,5,20251110,190500,66.8,66.81,66.75,66.77,6912,0
LNT.US,5,20251110,191000,66.78,66.78,66.72,66.725,3654,0
LNT.US,5,20251110,191500,66.73,66.79,66.715,66.79,3488,0
LNT.US,5,20251110,192000,66.7835,66.7835,66.72,66.735,5128,0
LNT.US,5,20251110,192500,66.7395,66.8,66.73,66.74,6417,0
LNT.US,5,20251110,193000,66.735,66.78,66.729,66.73,6073,0
LNT.US,5,20251110,193500,66.75,66.77,66.73,66.74,4960,0
LNT.US,5,20251110,194000,66.74,66.84,66.74,66.82,6391,0
LNT.US,5,20251110,194500,66.81,66.89,66.81,66.88,9207,0
LNT.US,5,20251110,195000,66.89,66.955,66.885,66.93,9002,0
LNT.US,5,20251110,195500,66.9437,66.97,66.92,66.95,5404,0
LNT.US,5,20251110,200000,66.96,66.965,66.93,66.94,7016,0
LNT.US,5,20251110,200500,66.94,66.98,66.93,66.95,4666,0
LNT.US,5,20251110,201000,66.94,66.96,66.9,66.92,5065,0
LNT.US,5,20251110,201500,66.92,66.97,66.92,66.9217,4928,0
LNT.US,5,20251110,202000,66.925,67.01,66.905,67,13373,0
LNT.US,5,20251110,202500,67.01,67.11,67.01,67.1,9233,0
LNT.US,5,20251110,203000,67.09,67.11,67.035,67.07,10724,0
LNT.US,5,20251110,203500,67.07,67.13,67.07,67.13,5031,0
LNT.US,5,20251110,204000,67.1291,67.16,67.115,67.115,5241,0
LNT.US,5,20251110,204500,67.11,67.14,67.105,67.13,4969,0
LNT.US,5,20251110,205000,67.14,67.21,67.135,67.21,11093,0
LNT.US,5,20251110,205500,67.21,67.231,67.165,67.18,5896,0
LNT.US,5,20251110,210000,67.19,67.25,67.19,67.22,6006,0
LNT.US,5,20251110,210500,67.21,67.26,67.2,67.21,9337,0
LNT.US,5,20251110,211000,67.21,67.23,67.185,67.205,5766,0
LNT.US,5,20251110,211500,67.205,67.21,67.15,67.17,7208,0
LNT.US,5,20251110,212000,67.175,67.21,67.17,67.19,8293,0
LNT.US,5,20251110,212500,67.2,67.205,67.15,67.155,9314,0
LNT.US,5,20251110,213000,67.155,67.24,67.155,67.17,9735,0
LNT.US,5,20251110,213500,67.1599,67.19,67.155,67.18,10540,0
LNT.US,5,20251110,214000,67.17,67.18,67.13,67.13,12488,0
LNT.US,5,20251110,214500,67.15,67.155,67.11,67.149,12364,0
LNT.US,5,20251110,215000,67.13,67.141,66.92,66.92,43990,0
LNT.US,5,20251110,215500,66.931,66.99,66.89,66.96,135723,0
LNT.US,5,20251111,153000,67.34,67.58,67.18,67.29,52709,0
LNT.US,5,20251111,153500,67.24,67.63,67.17,67.42,114864,0
LNT.US,5,20251111,154000,67.4246,67.5,67.29,67.31,52015,0
LNT.US,5,20251111,154500,67.3,67.33,67.21,67.33,16246,0
LNT.US,5,20251111,155000,67.36,67.375,67.23,67.27,4156,0
LNT.US,5,20251111,155500,67.2825,67.29,67.14,67.17,8920,0
LNT.US,5,20251111,160000,67.14,67.25,67.11,67.18,7856,0
LNT.US,5,20251111,160500,67.175,67.33,67.15,67.27,56283,0
LNT.US,5,20251111,161000,67.3,67.36,67.28,67.305,35842,0
LNT.US,5,20251111,161500,67.305,67.305,67.25,67.27,15870,0
LNT.US,5,20251111,162000,67.28,67.32,67.18,67.18,15453,0
LNT.US,5,20251111,162500,67.18,67.19,67.125,67.14,5071,0
LNT.US,5,20251111,163000,67.14,67.255,67.14,67.215,6776,0
LNT.US,5,20251111,163500,67.24,67.3185,67.2,67.27,11954,0
LNT.US,5,20251111,164000,67.26,67.41,67.26,67.405,7632,0
LNT.US,5,20251111,164500,67.42,67.63,67.41,67.59,18276,0
LNT.US,5,20251111,165000,67.59,67.77,67.58,67.75,20235,0
LNT.US,5,20251111,165500,67.77,67.81,67.74,67.74,8711,0
LNT.US,5,20251111,170000,67.75,67.83,67.685,67.79,15793,0
LNT.US,5,20251111,170500,67.77,67.78,67.67,67.715,12610,0
LNT.US,5,20251111,171000,67.73,67.82,67.72,67.8,10946,0
LNT.US,5,20251111,171500,67.82,67.82,67.71,67.75,9590,0
LNT.US,5,20251111,172000,67.735,67.735,67.66,67.685,13390,0
LNT.US,5,20251111,172500,67.68,67.71,67.67,67.675,7148,0
LNT.US,5,20251111,173000,67.676,67.71,67.61,67.62,16165,0
LNT.US,5,20251111,173500,67.63,67.67,67.595,67.61,8691,0
LNT.US,5,20251111,174000,67.62,67.66,67.61,67.64,8976,0
LNT.US,5,20251111,174500,67.67,67.71,67.56,67.575,12029,0
LNT.US,5,20251111,175000,67.585,67.66,67.5841,67.65,8962,0
LNT.US,5,20251111,175500,67.68,67.69,67.67,67.68,3400,0
LNT.US,5,20251111,180000,67.69,67.7,67.66,67.68,4538,0
LNT.US,5,20251111,180500,67.64,67.66,67.59,67.6207,5903,0
LNT.US,5,20251111,181000,67.62,67.64,67.62,67.64,2867,0
