<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCRX.US,5,20251119,212000,24.35,24.35,24.29,24.29,1107,0
PCRX.US,5,20251119,212500,24.32,24.335,24.32,24.335,400,0
PCRX.US,5,20251119,213000,24.34,24.405,24.34,24.38,4579,0
PCRX.US,5,20251119,213500,24.3605,24.41,24.3605,24.405,1855,0
PCRX.US,5,20251119,214000,24.405,24.45,24.39,24.415,5584,0
PCRX.US,5,20251119,214500,24.42,24.44,24.41,24.41,2866,0
PCRX.US,5,20251119,215000,24.44,24.45,24.37,24.375,7733,0
PCRX.US,5,20251119,215500,24.34,24.37,24.31,24.35,30813,0
PCRX.US,5,20251120,153000,24.55,24.9,24.11,24.76,15409,0
PCRX.US,5,20251120,153500,24.64,24.64,24.2462,24.2462,2634,0
PCRX.US,5,20251120,154000,24.46,24.65,24.425,24.61,12722,0
PCRX.US,5,20251120,154500,24.66,24.68,24.61,24.66,7237,0
PCRX.US,5,20251120,155000,24.595,24.595,24.595,24.595,100,0
PCRX.US,5,20251120,155500,24.75,24.84,24.74,24.83,4336,0
PCRX.US,5,20251120,160000,24.78,24.95,24.78,24.835,12932,0
PCRX.US,5,20251120,160500,24.83,24.83,24.565,24.58,14600,0
PCRX.US,5,20251120,161000,24.62,24.68,24.54,24.54,2600,0
PCRX.US,5,20251120,161500,24.46,24.555,24.42,24.55,500,0
PCRX.US,5,20251120,162000,24.45,24.46,24.44,24.46,1600,0
PCRX.US,5,20251120,162500,24.46,24.49,24.3205,24.335,4742,0
PCRX.US,5,20251120,163000,24.4,24.42,24.4,24.42,1500,0
PCRX.US,5,20251120,163500,24.35,24.36,24.35,24.35,508,0
PCRX.US,5,20251120,164000,24.35,24.35,24.35,24.35,433,0
PCRX.US,5,20251120,164500,24.4,24.45,24.31,24.31,3217,0
PCRX.US,5,20251120,165000,24.33,24.33,24.235,24.235,2951,0
PCRX.US,5,20251120,165500,24.22,24.29,24.2,24.28,1399,0
PCRX.US,5,20251120,170000,24.29,24.31,24.2,24.26,2082,0
PCRX.US,5,20251120,170500,24.27,24.31,24.245,24.245,2400,0
PCRX.US,5,20251120,171500,24.25,24.3,24.22,24.25,2500,0
PCRX.US,5,20251120,172000,24.24,24.24,24.195,24.24,1551,0
PCRX.US,5,20251120,172500,24.24,24.29,24.225,24.255,2212,0
PCRX.US,5,20251120,173000,24.255,24.255,24.11,24.16,3941,0
PCRX.US,5,20251120,173500,24.2,24.29,24.2,24.225,2001,0
PCRX.US,5,20251120,174000,24.215,24.23,24.145,24.16,1200,0
PCRX.US,5,20251120,174500,24.21,24.265,24.185,24.225,2665,0
PCRX.US,5,20251120,175000,24.28,24.28,24.21,24.21,500,0
PCRX.US,5,20251120,175500,24.245,24.245,24.09,24.09,2801,0
PCRX.US,5,20251120,180000,24.07,24.105,24.07,24.1,600,0
PCRX.US,5,20251120,180500,24.1,24.1,24.07,24.07,1735,0
PCRX.US,5,20251120,181000,24.08,24.14,24.08,24.13,1900,0
PCRX.US,5,20251120,181500,24.05,24.05,24.03,24.03,2664,0
PCRX.US,5,20251120,182000,24.04,24.04,24,24.02,2261,0
PCRX.US,5,20251120,182500,23.995,24.04,23.925,23.925,3100,0
PCRX.US,5,20251120,183000,23.91,23.91,23.8111,23.8111,714,0
PCRX.US,5,20251120,183500,23.82,23.9,23.82,23.89,1481,0
PCRX.US,5,20251120,184000,23.85,23.85,23.81,23.81,1624,0
PCRX.US,5,20251120,184500,23.81,23.81,23.76,23.76,907,0
PCRX.US,5,20251120,185000,23.82,23.88,23.81,23.87,2000,0
PCRX.US,5,20251120,185500,23.88,23.95,23.88,23.95,920,0
PCRX.US,5,20251120,190000,23.905,23.925,23.84,23.84,565,0
PCRX.US,5,20251120,190500,23.92,23.95,23.9075,23.95,1232,0
PCRX.US,5,20251120,191000,23.9095,24.06,23.905,24.045,2386,0
PCRX.US,5,20251120,191500,24.085,24.085,23.985,24.02,3708,0
PCRX.US,5,20251120,192000,24.05,24.05,23.89,23.89,2605,0
PCRX.US,5,20251120,192500,23.9,23.91,23.84,23.9,2211,0
PCRX.US,5,20251120,193000,23.92,23.98,23.92,23.94,2460,0
PCRX.US,5,20251120,193500,23.95,23.965,23.904,23.92,2201,0
PCRX.US,5,20251120,194000,23.865,23.915,23.865,23.895,1147,0
PCRX.US,5,20251120,194500,23.89,23.9,23.865,23.87,22046,0
PCRX.US,5,20251120,195000,23.87,23.87,23.755,23.755,1900,0
PCRX.US,5,20251120,195500,23.755,23.755,23.7,23.7,2868,0
PCRX.US,5,20251120,200000,23.73,23.73,23.64,23.64,700,0
PCRX.US,5,20251120,200500,23.695,23.695,23.565,23.565,3063,0
PCRX.US,5,20251120,201000,23.54,23.58,23.3989,23.52,7160,0
PCRX.US,5,20251120,201500,23.58,23.62,23.55,23.55,2010,0
PCRX.US,5,20251120,202000,23.55,23.55,23.44,23.48,13610,0
PCRX.US,5,20251120,202500,23.51,23.54,23.48,23.49,3515,0
PCRX.US,5,20251120,203000,23.5,23.5,23.485,23.5,800,0
PCRX.US,5,20251120,203500,23.5,23.54,23.47,23.505,2271,0
PCRX.US,5,20251120,204000,23.52,23.52,23.515,23.515,200,0
PCRX.US,5,20251120,204500,23.51,23.54,23.465,23.515,5924,0
PCRX.US,5,20251120,205000,23.51,23.51,23.42,23.45,2839,0
PCRX.US,5,20251120,205500,23.425,23.55,23.4,23.55,7900,0
PCRX.US,5,20251120,210000,23.595,23.595,23.53,23.53,991,0
PCRX.US,5,20251120,210500,23.515,23.53,23.38,23.38,2374,0
PCRX.US,5,20251120,211000,23.36,23.38,23.32,23.34,4583,0
PCRX.US,5,20251120,211500,23.34,23.38,23.31,23.36,3246,0
PCRX.US,5,20251120,212000,23.325,23.35,23.26,23.261,1700,0
PCRX.US,5,20251120,212500,23.275,23.331,23.23,23.23,11431,0
PCRX.US,5,20251120,213000,23.225,23.225,23.17,23.17,1971,0
PCRX.US,5,20251120,213500,23.195,23.195,23.095,23.145,5990,0
PCRX.US,5,20251120,214000,23.13,23.13,22.905,22.905,5802,0
PCRX.US,5,20251120,214500,22.92,22.92,22.825,22.88,4523,0
PCRX.US,5,20251120,215000,22.9,22.92,22.81,22.81,9759,0
PCRX.US,5,20251120,215500,22.84,22.89,22.77,22.77,35208,0
PCRX.US,5,20251121,153000,22.76,22.78,22.29,22.525,25378,0
PCRX.US,5,20251121,153500,22.36,22.625,22.36,22.47,2050,0
PCRX.US,5,20251121,154000,22.49,22.53,22.375,22.53,3075,0
PCRX.US,5,20251121,154500,22.54,22.68,22.54,22.68,4259,0
PCRX.US,5,20251121,155000,22.68,22.75,22.52,22.52,6620,0
PCRX.US,5,20251121,155500,22.53,22.58,22.47,22.47,5879,0
PCRX.US,5,20251121,160000,22.505,22.63,22.505,22.6,5416,0
PCRX.US,5,20251121,160500,22.6,22.6,22.43,22.57,5617,0
PCRX.US,5,20251121,161000,22.59,22.63,22.56,22.62,1668,0
PCRX.US,5,20251121,161500,22.6425,22.69,22.63,22.63,2493,0
PCRX.US,5,20251121,162000,22.63,22.725,22.63,22.715,2260,0
PCRX.US,5,20251121,162500,22.775,22.9,22.775,22.88,9368,0
PCRX.US,5,20251121,163000,22.925,22.925,22.84,22.865,1395,0
PCRX.US,5,20251121,163500,22.88,23.025,22.88,22.99,2520,0
PCRX.US,5,20251121,164000,23,23.08,23,23.05,900,0
PCRX.US,5,20251121,164500,23.055,23.17,23.055,23.125,1772,0
PCRX.US,5,20251121,165000,23.09,23.1,23.08,23.085,2586,0
PCRX.US,5,20251121,165500,23.1,23.23,23.085,23.23,5467,0
PCRX.US,5,20251121,170000,23.23,23.23,23.11,23.15,4106,0
PCRX.US,5,20251121,170500,23.15,23.15,23.1,23.145,557,0
PCRX.US,5,20251121,171000,23.1,23.125,23.08,23.125,1052,0
PCRX.US,5,20251121,171500,23.145,23.15,23.11,23.11,420,0
PCRX.US,5,20251121,172000,23.15,23.23,23.1,23.2,2527,0
PCRX.US,5,20251121,172500,23.205,23.21,23.17,23.2,1700,0
PCRX.US,5,20251121,173000,23.24,23.29,23.22,23.22,800,0
PCRX.US,5,20251121,173500,23.22,23.23,23.17,23.18,1300,0
PCRX.US,5,20251121,174000,23.185,23.185,23.16,23.16,2499,0
PCRX.US,5,20251121,174500,23.175,23.24,23.17,23.24,1800,0
PCRX.US,5,20251121,175000,23.25,23.25,23.25,23.25,500,0
PCRX.US,5,20251121,175500,23.24,23.26,23.24,23.24,1113,0
PCRX.US,5,20251121,180000,23.23,23.24,23.23,23.23,400,0
PCRX.US,5,20251121,180500,23.2,23.205,23.145,23.145,838,0
PCRX.US,5,20251121,181000,23.15,23.19,23.14,23.17,4722,0
PCRX.US,5,20251121,181500,23.18,23.23,23.18,23.2,1220,0
PCRX.US,5,20251121,182000,23.215,23.215,23.165,23.17,1520,0
PCRX.US,5,20251121,182500,23.16,23.16,23.09,23.11,952,0
PCRX.US,5,20251121,183000,23.14,23.17,23.14,23.17,913,0
PCRX.US,5,20251121,183500,23.16,23.16,23.07,23.08,2618,0
PCRX.US,5,20251121,184000,23.11,23.13,23.09,23.1,1743,0
PCRX.US,5,20251121,184500,23.09,23.095,23.055,23.09,1160,0
PCRX.US,5,20251121,185000,23.09,23.09,23.06,23.09,804,0
PCRX.US,5,20251121,185500,23.09,23.105,23.09,23.1,700,0
PCRX.US,5,20251121,190000,23.105,23.1296,23.09,23.1296,2761,0
PCRX.US,5,20251121,190500,23.1,23.16,23.1,23.15,1721,0
PCRX.US,5,20251121,191000,23.14,23.14,23.09,23.09,623,0
PCRX.US,5,20251121,191500,23.085,23.1,23.0701,23.1,1187,0
PCRX.US,5,20251121,192000,23.09,23.09,23.025,23.03,1473,0
PCRX.US,5,20251121,192500,23.04,23.04,23.015,23.03,1020,0
PCRX.US,5,20251121,193000,23.045,23.055,23.0348,23.0348,759,0
PCRX.US,5,20251121,193500,23.06,23.07,23.06,23.065,800,0
PCRX.US,5,20251121,194000,23.06,23.065,23.06,23.065,420,0
PCRX.US,5,20251121,194500,23.065,23.07,23.05,23.07,1818,0
PCRX.US,5,20251121,195000,23.07,23.09,23.05,23.07,1720,0
PCRX.US,5,20251121,195500,23.07,23.115,23.05,23.095,11740,0
PCRX.US,5,20251121,200000,23.11,23.12,23.055,23.07,12585,0
PCRX.US,5,20251121,200500,23.08,23.09,23.08,23.08,520,0
PCRX.US,5,20251121,201000,23.08,23.12,23.07,23.12,1500,0
PCRX.US,5,20251121,201500,23.12,23.24,23.12,23.225,1860,0
PCRX.US,5,20251121,202000,23.225,23.225,23.22,23.22,1698,0
PCRX.US,5,20251121,202500,23.22,23.23,23.22,23.23,520,0
PCRX.US,5,20251121,203000,23.23,23.24,23.16,23.165,4958,0
PCRX.US,5,20251121,203500,23.16,23.175,23.155,23.165,1314,0
PCRX.US,5,20251121,204000,23.16,23.1632,23.16,23.16,927,0
PCRX.US,5,20251121,204500,23.16,23.205,23.15,23.195,5264,0
PCRX.US,5,20251121,205000,23.195,23.205,23.19,23.205,1259,0
PCRX.US,5,20251121,205500,23.22,23.225,23.195,23.195,1440,0
PCRX.US,5,20251121,210000,23.205,23.22,23.205,23.22,400,0
PCRX.US,5,20251121,210500,23.2,23.2,23.14,23.195,4123,0
PCRX.US,5,20251121,211000,23.195,23.21,23.15,23.15,4552,0
PCRX.US,5,20251121,211500,23.16,23.165,23.065,23.1175,7148,0
PCRX.US,5,20251121,212000,23.13,23.14,23.11,23.11,4682,0
PCRX.US,5,20251121,212500,23.12,23.14,23.055,23.055,4098,0
PCRX.US,5,20251121,213000,23.08,23.13,23.08,23.13,2668,0
PCRX.US,5,20251121,213500,23.17,23.245,23.17,23.24,1255,0
PCRX.US,5,20251121,214000,23.24,23.265,23.22,23.22,3204,0
PCRX.US,5,20251121,214500,23.225,23.26,23.225,23.26,4954,0
PCRX.US,5,20251121,215000,23.25,23.265,23.22,23.25,8995,0
PCRX.US,5,20251121,215500,23.26,23.26,22.985,23.04,67823,0
PCRX.US,5,20251124,153000,23.04,23.25,22.51,22.96,13722,0
PCRX.US,5,20251124,153500,22.96,23.11,22.63,22.995,8354,0
PCRX.US,5,20251124,154000,23.0225,23.12,22.64,22.99,5000,0
PCRX.US,5,20251124,154500,23.09,23.1386,22.97,23.08,3848,0
PCRX.US,5,20251124,155000,23.065,23.25,22.98,23.14,7892,0
PCRX.US,5,20251124,155500,23.22,23.22,23.135,23.14,1259,0
PCRX.US,5,20251124,160000,23.15,23.19,23.05,23.09,4468,0
PCRX.US,5,20251124,160500,23.1,23.16,23.04,23.14,2449,0
PCRX.US,5,20251124,161000,23.14,23.215,23.105,23.15,1457,0
PCRX.US,5,20251124,161500,23.2,23.33,23.2,23.295,4343,0
PCRX.US,5,20251124,162000,23.29,23.29,23.29,23.29,100,0
PCRX.US,5,20251124,162500,23.29,23.33,23.26,23.3,1997,0
PCRX.US,5,20251124,163000,23.3,23.3,23.25,23.25,508,0
PCRX.US,5,20251124,163500,23.26,23.37,23.25,23.265,10223,0
PCRX.US,5,20251124,164000,23.34,23.34,23.25,23.34,500,0
PCRX.US,5,20251124,164500,23.3387,23.3387,23.32,23.33,1000,0
PCRX.US,5,20251124,165000,23.33,23.33,23.26,23.26,700,0
PCRX.US,5,20251124,165500,23.28,23.32,23.2704,23.32,1375,0
PCRX.US,5,20251124,170000,23.28,23.295,23.27,23.28,1934,0
PCRX.US,5,20251124,170500,23.28,23.32,23.27,23.27,2833,0
PCRX.US,5,20251124,171000,23.275,23.355,23.275,23.345,3100,0
PCRX.US,5,20251124,171500,23.34,23.47,23.34,23.355,3058,0
PCRX.US,5,20251124,172000,23.355,23.355,23.33,23.33,504,0
PCRX.US,5,20251124,172500,23.32,23.38,23.25,23.25,23254,0
PCRX.US,5,20251124,173000,23.3,23.35,23.235,23.32,10161,0
PCRX.US,5,20251124,173500,23.31,23.34,23.27,23.285,5996,0
PCRX.US,5,20251124,174000,23.3,23.32,23.27,23.3,3003,0
PCRX.US,5,20251124,174500,23.26,23.31,23.24,23.25,35736,0
PCRX.US,5,20251124,175000,23.25,23.32,23.25,23.285,1643,0
PCRX.US,5,20251124,175500,23.24,23.27,23.23,23.24,1457,0
PCRX.US,5,20251124,180000,23.285,23.285,23.26,23.28,838,0
PCRX.US,5,20251124,180500,23.25,23.25,23.23,23.25,5229,0
PCRX.US,5,20251124,181000,23.24,23.25,23.22,23.23,3198,0
PCRX.US,5,20251124,181500,23.23,23.25,23.21,23.24,4394,0
PCRX.US,5,20251124,182000,23.25,23.3,23.23,23.3,27511,0
PCRX.US,5,20251124,182500,23.26,23.36,23.23,23.23,4844,0
PCRX.US,5,20251124,183000,23.24,23.26,23.24,23.25,1100,0
PCRX.US,5,20251124,183500,23.275,23.42,23.24,23.28,58711,0
PCRX.US,5,20251124,184000,23.26,23.28,23.26,23.28,488,0
PCRX.US,5,20251124,184500,23.26,23.32,23.26,23.305,4030,0
PCRX.US,5,20251124,185000,23.29,23.32,23.22,23.22,4100,0
PCRX.US,5,20251124,185500,23.22,23.22,23.14,23.14,1100,0
PCRX.US,5,20251124,190000,23.195,23.195,23.12,23.15,2765,0
PCRX.US,5,20251124,190500,23.15,23.2,23.09,23.09,3599,0
PCRX.US,5,20251124,191000,23.09,23.13,23.09,23.13,625,0
PCRX.US,5,20251124,191500,23.15,23.16,23.12,23.15,1509,0
PCRX.US,5,20251124,192000,23.15,23.1983,23.13,23.19,1891,0
PCRX.US,5,20251124,192500,23.19,23.19,23.17,23.17,1300,0
PCRX.US,5,20251124,193000,23.15,23.15,23.065,23.085,1900,0
PCRX.US,5,20251124,193500,23.095,23.11,23.09,23.09,2400,0
PCRX.US,5,20251124,194000,23.11,23.17,23.11,23.15,9570,0
PCRX.US,5,20251124,194500,23.15,23.15,23.13,23.13,300,0
PCRX.US,5,20251124,195000,23.15,23.194,23.13,23.15,5830,0
PCRX.US,5,20251124,195500,23.15,23.275,23.15,23.26,13909,0
PCRX.US,5,20251124,200000,23.25,23.3,23.2,23.22,12154,0
PCRX.US,5,20251124,200500,23.23,23.245,23.2,23.21,3113,0
PCRX.US,5,20251124,201000,23.21,23.21,23.17,23.18,3227,0
PCRX.US,5,20251124,201500,23.16,23.16,23.1,23.1,994,0
PCRX.US,5,20251124,202000,23.1,23.16,23.1,23.14,2677,0
PCRX.US,5,20251124,202500,23.14,23.15,23.14,23.145,1426,0
PCRX.US,5,20251124,203000,23.15,23.17,23.13,23.13,12328,0
PCRX.US,5,20251124,203500,23.13,23.16,23.12,23.1416,2916,0
PCRX.US,5,20251124,204000,23.165,23.165,23.15,23.15,2575,0
PCRX.US,5,20251124,204500,23.13,23.13,23.13,23.13,100,0
PCRX.US,5,20251124,205000,23.14,23.15,23.13,23.13,2768,0
PCRX.US,5,20251124,205500,23.135,23.15,23.13,23.15,4499,0
PCRX.US,5,20251124,210000,23.16,23.28,23.15,23.21,61259,0
PCRX.US,5,20251124,210500,23.26,23.27,23.23,23.265,3434,0
PCRX.US,5,20251124,211000,23.25,23.27,23.215,23.25,2727,0
PCRX.US,5,20251124,211500,23.27,23.27,23.25,23.27,633,0
PCRX.US,5,20251124,212000,23.27,23.27,23.15,23.15,6953,0
PCRX.US,5,20251124,212500,23.179,23.2,23.15,23.18,3843,0
PCRX.US,5,20251124,213000,23.18,23.2,23.15,23.1598,4572,0
PCRX.US,5,20251124,213500,23.15,23.16,23.105,23.15,4821,0
PCRX.US,5,20251124,214000,23.15,23.19,23.1,23.18,53299,0
PCRX.US,5,20251124,214500,23.18,23.18,23.105,23.14,10377,0
PCRX.US,5,20251124,215000,23.1637,23.19,23.11,23.16,23195,0
PCRX.US,5,20251124,215500,23.14,23.18,23.115,23.14,22926,0
PCRX.US,5,20251125,153000,23.16,23.97,23.12,23.615,8243,0
PCRX.US,5,20251125,153500,23.97,23.97,23.36,23.515,7012,0
PCRX.US,5,20251125,154000,23.36,23.58,23.36,23.51,2652,0
PCRX.US,5,20251125,154500,23.51,23.68,23.5,23.54,7162,0
PCRX.US,5,20251125,155000,23.4,23.515,23.37,23.5,4069,0
PCRX.US,5,20251125,155500,23.52,23.575,23.34,23.395,13067,0
PCRX.US,5,20251125,160000,23.4,23.46,23.4,23.405,482,0
PCRX.US,5,20251125,160500,23.36,23.365,23.26,23.315,1100,0
PCRX.US,5,20251125,161000,23.31,23.31,23.004,23.09,6527,0
PCRX.US,5,20251125,161500,23.08,23.08,23.08,23.08,500,0
PCRX.US,5,20251125,162000,23.145,23.24,23.11,23.19,2923,0
PCRX.US,5,20251125,162500,23.245,23.27,23.18,23.2,1700,0
PCRX.US,5,20251125,163000,23.19,23.19,23.13,23.14,1025,0
PCRX.US,5,20251125,163500,23.14,23.18,23.135,23.135,2489,0
PCRX.US,5,20251125,164000,23.13,23.175,23.13,23.175,1200,0
PCRX.US,5,20251125,164500,23.2,23.29,23.2,23.2,11320,0
PCRX.US,5,20251125,165000,23.21,23.22,23.21,23.22,1000,0
PCRX.US,5,20251125,165500,23.23,23.23,23.165,23.21,1912,0
PCRX.US,5,20251125,170000,23.21,23.3,23.185,23.25,12759,0
PCRX.US,5,20251125,170500,23.25,23.38,23.23,23.23,19224,0
PCRX.US,5,20251125,171000,23.27,23.27,23.25,23.255,700,0
PCRX.US,5,20251125,171500,23.27,23.31,23.24,23.25,4200,0
PCRX.US,5,20251125,172000,23.26,23.26,23.17,23.175,2076,0
PCRX.US,5,20251125,172500,23.21,23.22,23.17,23.17,1400,0
PCRX.US,5,20251125,173000,23.185,23.21,23.18,23.21,1630,0
PCRX.US,5,20251125,173500,23.21,23.265,23.19,23.265,1970,0
PCRX.US,5,20251125,174000,23.28,23.305,23.25,23.27,2292,0
PCRX.US,5,20251125,174500,23.25,23.28,23.22,23.28,1700,0
PCRX.US,5,20251125,175000,23.325,23.355,23.25,23.25,5345,0
PCRX.US,5,20251125,175500,23.25,23.27,23.24,23.25,4007,0
PCRX.US,5,20251125,180000,23.27,23.29,23.25,23.25,19010,0
PCRX.US,5,20251125,180500,23.25,23.25,23.22,23.22,1100,0
PCRX.US,5,20251125,181000,23.22,23.26,23.215,23.25,4284,0
PCRX.US,5,20251125,181500,23.25,23.28,23.25,23.27,826,0
PCRX.US,5,20251125,182000,23.26,23.26,23.21,23.22,2447,0
PCRX.US,5,20251125,182500,23.24,23.24,23.21,23.21,700,0
PCRX.US,5,20251125,183000,23.22,23.22,23.2,23.22,1363,0
PCRX.US,5,20251125,183500,23.22,23.22,23.22,23.22,600,0
PCRX.US,5,20251125,184000,23.22,23.22,23.18,23.18,1417,0
PCRX.US,5,20251125,184500,23.195,23.2,23.16,23.16,3178,0
PCRX.US,5,20251125,185000,23.16,23.17,23.16,23.165,800,0
PCRX.US,5,20251125,185500,23.1781,23.1781,23.1,23.15,11452,0
PCRX.US,5,20251125,190000,23.185,23.185,23.15,23.15,3014,0
PCRX.US,5,20251125,190500,23.15,23.17,23.13,23.16,14403,0
PCRX.US,5,20251125,191000,23.16,23.185,23.14,23.15,21173,0
PCRX.US,5,20251125,191500,23.13,23.13,23.1,23.11,1100,0
PCRX.US,5,20251125,192000,23.1,23.12,23.1,23.11,720,0
PCRX.US,5,20251125,192500,23.11,23.14,23.1,23.14,916,0
PCRX.US,5,20251125,193000,23.13,23.17,23.13,23.15,5811,0
PCRX.US,5,20251125,193500,23.15,23.16,23.14,23.14,1914,0
PCRX.US,5,20251125,194000,23.14,23.23,23.14,23.17,24973,0
PCRX.US,5,20251125,194500,23.2,23.2,23.18,23.2,1031,0
PCRX.US,5,20251125,195000,23.195,23.3,23.195,23.3,1113,0
PCRX.US,5,20251125,195500,23.335,23.385,23.27,23.38,1793,0
PCRX.US,5,20251125,200000,23.385,23.385,23.375,23.375,300,0
PCRX.US,5,20251125,200500,23.33,23.335,23.28,23.3,1250,0
PCRX.US,5,20251125,201000,23.285,23.3,23.285,23.3,300,0
PCRX.US,5,20251125,201500,23.295,23.35,23.25,23.34,43220,0
PCRX.US,5,20251125,202000,23.34,23.35,23.29,23.2907,1549,0
PCRX.US,5,20251125,202500,23.27,23.27,23.22,23.22,821,0
PCRX.US,5,20251125,203000,23.24,23.24,23.235,23.235,200,0
PCRX.US,5,20251125,203500,23.21,23.38,23.2,23.26,60353,0
PCRX.US,5,20251125,204000,23.29,23.3,23.2,23.2,1450,0
PCRX.US,5,20251125,204500,23.215,23.215,23.215,23.215,538,0
PCRX.US,5,20251125,205000,23.215,23.215,23.21,23.21,496,0
PCRX.US,5,20251125,205500,23.21,23.21,23.155,23.155,1720,0
PCRX.US,5,20251125,210000,23.14,23.16,23.1,23.1,2220,0
PCRX.US,5,20251125,210500,23.08,23.175,23.065,23.17,2957,0
PCRX.US,5,20251125,211000,23.15,23.19,23.13,23.19,1457,0
PCRX.US,5,20251125,211500,23.18,23.18,23.15,23.15,600,0
PCRX.US,5,20251125,212000,23.15,23.15,23.145,23.145,848,0
PCRX.US,5,20251125,212500,23.16,23.18,23.105,23.105,3650,0
PCRX.US,5,20251125,213000,23.12,23.15,23.085,23.085,3020,0
PCRX.US,5,20251125,213500,23.09,23.13,23.09,23.13,1710,0
PCRX.US,5,20251125,214000,23.145,23.21,23.13,23.21,13543,0
PCRX.US,5,20251125,214500,23.2,23.2,23.17,23.17,4662,0
PCRX.US,5,20251125,215000,23.18,23.235,23.11,23.11,6038,0
PCRX.US,5,20251125,215500,23.12,23.21,23.08,23.17,103682,0
PCRX.US,5,20251126,153000,23.32,23.355,23.19,23.21,10036,0
PCRX.US,5,20251126,153500,23.15,23.22,23.14,23.19,500,0
PCRX.US,5,20251126,154000,23.3,23.38,23.29,23.38,1105,0
PCRX.US,5,20251126,154500,23.39,23.39,23.29,23.29,1100,0
PCRX.US,5,20251126,155000,23.37,23.37,23.295,23.295,2861,0
PCRX.US,5,20251126,155500,23.22,23.38,23.2,23.295,840,0
PCRX.US,5,20251126,160000,23.39,23.56,23.39,23.55,600,0
PCRX.US,5,20251126,160500,23.55,23.56,23.41,23.44,3114,0
PCRX.US,5,20251126,161000,23.4,23.4,23.18,23.18,1349,0
PCRX.US,5,20251126,161500,23.225,23.37,23.22,23.37,1250,0
PCRX.US,5,20251126,162000,23.36,23.38,23.24,23.25,1971,0
PCRX.US,5,20251126,162500,23.235,23.36,23.235,23.36,3796,0
PCRX.US,5,20251126,163000,23.415,23.415,23.4,23.41,400,0
PCRX.US,5,20251126,163500,23.52,23.52,23.46,23.485,955,0
PCRX.US,5,20251126,164000,23.43,23.46,23.43,23.46,300,0
PCRX.US,5,20251126,165000,23.475,23.53,23.475,23.53,401,0
PCRX.US,5,20251126,165500,23.51,23.51,23.51,23.51,400,0
PCRX.US,5,20251126,170000,23.52,23.6,23.52,23.6,3436,0
PCRX.US,5,20251126,170500,23.585,23.59,23.58,23.59,400,0
PCRX.US,5,20251126,171000,23.59,23.68,23.59,23.68,1054,0
PCRX.US,5,20251126,171500,23.67,23.71,23.67,23.69,700,0
PCRX.US,5,20251126,172000,23.71,23.73,23.695,23.695,600,0
PCRX.US,5,20251126,172500,23.69,23.69,23.655,23.68,1700,0
PCRX.US,5,20251126,173000,23.695,23.695,23.65,23.65,1000,0
PCRX.US,5,20251126,173500,23.67,23.67,23.67,23.67,400,0
PCRX.US,5,20251126,174000,23.68,23.695,23.67,23.69,600,0
PCRX.US,5,20251126,174500,23.69,23.77,23.69,23.77,466,0
PCRX.US,5,20251126,175000,23.74,23.83,23.72,23.76,2000,0
PCRX.US,5,20251126,175500,23.75,23.75,23.75,23.75,100,0
PCRX.US,5,20251126,180000,23.7,23.73,23.7,23.73,658,0
PCRX.US,5,20251126,180500,23.76,23.82,23.76,23.82,900,0
PCRX.US,5,20251126,181000,23.82,23.84,23.82,23.83,1000,0
PCRX.US,5,20251126,181500,23.85,23.85,23.85,23.85,100,0
PCRX.US,5,20251126,182000,23.89,24.05,23.89,24.05,7372,0
PCRX.US,5,20251126,182500,24.02,24.04,23.96,24.04,6270,0
PCRX.US,5,20251126,183000,24.04,24.055,24.04,24.055,520,0
PCRX.US,5,20251126,183500,24.055,24.07,24.01,24.045,1714,0
PCRX.US,5,20251126,184000,24.02,24.18,24.02,24.15,3600,0
PCRX.US,5,20251126,184500,24.1541,24.1541,24.095,24.095,2374,0
PCRX.US,5,20251126,185000,24.11,24.15,24.09,24.105,1130,0
PCRX.US,5,20251126,185500,24.13,24.13,24.105,24.105,400,0
PCRX.US,5,20251126,190000,24.11,24.12,24.11,24.12,213,0
PCRX.US,5,20251126,190500,24.11,24.13,24.08,24.09,1950,0
PCRX.US,5,20251126,191000,24.12,24.12,24.05,24.06,2493,0
PCRX.US,5,20251126,191500,24.07,24.07,24.07,24.07,100,0
PCRX.US,5,20251126,192000,24.08,24.1,24.07,24.1,400,0
PCRX.US,5,20251126,192500,24.1,24.1,24.1,24.1,100,0
PCRX.US,5,20251126,193000,24.08,24.08,24.01,24.01,4388,0
PCRX.US,5,20251126,193500,23.99,24.01,23.98,23.98,800,0
PCRX.US,5,20251126,194000,23.98,24.02,23.98,24.02,532,0
PCRX.US,5,20251126,194500,23.99,24.01,23.98,24.01,1130,0
PCRX.US,5,20251126,195000,23.99,24,23.935,23.99,1300,0
PCRX.US,5,20251126,195500,23.98,24.03,23.98,23.995,1100,0
PCRX.US,5,20251126,200000,23.97,23.97,23.97,23.97,500,0
PCRX.US,5,20251126,200500,23.935,23.935,23.91,23.91,800,0
PCRX.US,5,20251126,201000,23.92,23.96,23.9,23.96,700,0
PCRX.US,5,20251126,201500,23.98,24.06,23.98,24.005,2000,0
PCRX.US,5,20251126,202000,23.99,23.99,23.99,23.99,200,0
PCRX.US,5,20251126,202500,24.01,24.03,24.01,24.015,700,0
