<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMS.US,5,20251120,161500,39.44,40.03,39.42,39.97,11041,0
NAMS.US,5,20251120,162000,40.01,40.12,39.98,40.02,3013,0
NAMS.US,5,20251120,162500,39.99,40.03,39.81,39.945,8592,0
NAMS.US,5,20251120,163000,39.945,40.135,39.945,40.13,7121,0
NAMS.US,5,20251120,163500,40.15,40.88,40.15,40.6796,15307,0
NAMS.US,5,20251120,164000,40.73,40.74,40.385,40.465,20136,0
NAMS.US,5,20251120,164500,40.45,40.545,40.05,40.145,32763,0
NAMS.US,5,20251120,165000,40.18,40.3,40.05,40.175,6713,0
NAMS.US,5,20251120,165500,40.17,40.365,40.0501,40.25,10155,0
NAMS.US,5,20251120,170000,40.25,40.25,39.82,39.885,43973,0
NAMS.US,5,20251120,170500,39.9275,40.01,39.68,39.835,100359,0
NAMS.US,5,20251120,171000,39.785,39.88,39.665,39.81,1920,0
NAMS.US,5,20251120,171500,39.8,39.91,39.73,39.8899,6301,0
NAMS.US,5,20251120,172000,39.795,40,39.7,39.99,9100,0
NAMS.US,5,20251120,172500,39.99,40.025,39.75,39.8451,9210,0
NAMS.US,5,20251120,173000,39.92,39.92,39.745,39.745,5223,0
NAMS.US,5,20251120,173500,39.745,39.76,39.375,39.45,32423,0
NAMS.US,5,20251120,174000,39.5,39.51,39.355,39.4,7635,0
NAMS.US,5,20251120,174500,39.4,39.42,39.29,39.345,11385,0
NAMS.US,5,20251120,175000,39.37,39.46,39.15,39.21,6542,0
NAMS.US,5,20251120,175500,39.215,39.215,38.925,38.975,22376,0
NAMS.US,5,20251120,180000,38.975,39.315,38.975,39.17,4223,0
NAMS.US,5,20251120,180500,39.075,39.2,39.04,39.04,8893,0
NAMS.US,5,20251120,181000,39.025,39.04,38.78,38.985,15405,0
NAMS.US,5,20251120,181500,38.94,38.98,38.81,38.905,3300,0
NAMS.US,5,20251120,182000,38.9,39.02,38.84,38.89,5836,0
NAMS.US,5,20251120,182500,38.83,39.005,38.67,39.005,24355,0
NAMS.US,5,20251120,183000,39.005,39.005,38.93,38.94,2097,0
NAMS.US,5,20251120,183500,38.9,38.9,38.62,38.85,8062,0
NAMS.US,5,20251120,184000,38.98,39,38.63,38.63,3318,0
NAMS.US,5,20251120,184500,38.54,38.62,38.515,38.6,1205,0
NAMS.US,5,20251120,185000,38.61,38.82,38.595,38.715,4551,0
NAMS.US,5,20251120,185500,38.71,38.86,38.68,38.79,2593,0
NAMS.US,5,20251120,190000,38.78,38.95,38.78,38.95,2200,0
NAMS.US,5,20251120,190500,38.98,38.98,38.98,38.98,200,0
NAMS.US,5,20251120,191000,38.875,39.085,38.875,39.015,3285,0
NAMS.US,5,20251120,191500,39.11,39.225,39.08,39.15,6650,0
NAMS.US,5,20251120,192000,39.14,39.17,39,39.1,3816,0
NAMS.US,5,20251120,192500,39.09,39.14,38.99,39.13,3636,0
NAMS.US,5,20251120,193000,39.05,39.05,38.8,38.91,7874,0
NAMS.US,5,20251120,193500,38.87,38.88,38.79,38.84,4336,0
NAMS.US,5,20251120,194000,38.84,38.915,38.7675,38.86,8710,0
NAMS.US,5,20251120,194500,38.85,38.86,38.79,38.845,5569,0
NAMS.US,5,20251120,195000,38.815,38.815,38.72,38.74,7715,0
NAMS.US,5,20251120,195500,38.74,38.79,38.645,38.645,6277,0
NAMS.US,5,20251120,200000,38.635,38.67,38.31,38.32,38942,0
NAMS.US,5,20251120,200500,38.325,38.48,38.26,38.475,12956,0
NAMS.US,5,20251120,201000,38.48,38.52,38.26,38.315,8527,0
NAMS.US,5,20251120,201500,38.315,38.46,38.315,38.38,15585,0
NAMS.US,5,20251120,202000,38.38,38.45,38.31,38.33,8810,0
NAMS.US,5,20251120,202500,38.315,38.42,38.315,38.42,11530,0
NAMS.US,5,20251120,203000,38.355,38.355,38.22,38.235,5120,0
NAMS.US,5,20251120,203500,38.235,38.32,38.085,38.175,30608,0
NAMS.US,5,20251120,204000,38.175,38.24,38.16,38.16,4644,0
NAMS.US,5,20251120,204500,38.2,38.2,38.075,38.095,7392,0
NAMS.US,5,20251120,205000,38.1,38.15,37.82,37.98,28606,0
NAMS.US,5,20251120,205500,37.98,38.05,37.89,37.97,10810,0
NAMS.US,5,20251120,210000,37.985,37.985,37.65,37.735,5603,0
NAMS.US,5,20251120,210500,37.72,37.77,37.53,37.62,27034,0
NAMS.US,5,20251120,211000,37.6,37.8,37.6,37.78,28755,0
NAMS.US,5,20251120,211500,37.78,38.08,37.77,38.01,53340,0
NAMS.US,5,20251120,212000,37.93,37.97,37.715,37.715,6500,0
NAMS.US,5,20251120,212500,37.75,37.795,37.69,37.795,3308,0
NAMS.US,5,20251120,213000,37.795,37.795,37.69,37.78,5166,0
NAMS.US,5,20251120,213500,37.775,37.79,37.69,37.79,5804,0
NAMS.US,5,20251120,214000,37.79,37.7925,37.7,37.745,15794,0
NAMS.US,5,20251120,214500,37.74,37.81,37.71,37.75,9437,0
NAMS.US,5,20251120,215000,37.79,37.855,37.725,37.76,22059,0
NAMS.US,5,20251120,215500,37.8,37.82,37.66,37.69,47082,0
NAMS.US,5,20251121,153000,37.65,38.055,37.635,37.635,8779,0
NAMS.US,5,20251121,153500,37.71,37.805,37.32,37.32,5127,0
NAMS.US,5,20251121,154000,37.6275,37.765,37.435,37.7,5466,0
NAMS.US,5,20251121,154500,37.8,37.87,37.6142,37.87,2999,0
NAMS.US,5,20251121,155000,37.795,37.855,37.795,37.845,868,0
NAMS.US,5,20251121,155500,37.8,37.865,37.63,37.865,1700,0
NAMS.US,5,20251121,160000,37.91,37.91,37.28,37.45,20793,0
NAMS.US,5,20251121,160500,37.45,37.625,37.37,37.525,41533,0
NAMS.US,5,20251121,161000,37.525,37.525,37.25,37.29,5674,0
NAMS.US,5,20251121,161500,37.22,37.415,37.22,37.415,1400,0
NAMS.US,5,20251121,162000,37.28,37.28,37.11,37.15,2616,0
NAMS.US,5,20251121,162500,37.26,37.56,37.21,37.235,5927,0
NAMS.US,5,20251121,163000,37.33,37.63,37.145,37.38,31711,0
NAMS.US,5,20251121,163500,37.28,37.29,37.02,37.05,2251,0
NAMS.US,5,20251121,164000,37.2,37.45,37.2,37.45,9359,0
NAMS.US,5,20251121,164500,37.46,37.4942,37.355,37.38,7626,0
NAMS.US,5,20251121,165000,37.34,37.34,36.94,37.035,11075,0
NAMS.US,5,20251121,165500,36.98,37,36.865,36.92,10094,0
NAMS.US,5,20251121,170000,36.965,36.965,36.735,36.74,6709,0
NAMS.US,5,20251121,170500,36.785,36.91,36.73,36.76,19173,0
NAMS.US,5,20251121,171000,36.75,36.825,36.685,36.76,16890,0
NAMS.US,5,20251121,171500,36.77,36.79,36.59,36.735,9932,0
NAMS.US,5,20251121,172000,36.79,36.845,36.63,36.845,56327,0
NAMS.US,5,20251121,172500,36.82,36.845,36.71,36.7525,8485,0
NAMS.US,5,20251121,173000,36.7575,36.9,36.7,36.835,37222,0
NAMS.US,5,20251121,173500,36.82,36.92,36.64,36.78,37557,0
NAMS.US,5,20251121,174000,36.78,37.35,36.77,37.3025,80932,0
NAMS.US,5,20251121,174500,37.27,37.33,37.25,37.285,2725,0
NAMS.US,5,20251121,175000,37.295,37.37,37.295,37.35,11561,0
NAMS.US,5,20251121,175500,37.34,37.96,37.31,37.8225,23119,0
NAMS.US,5,20251121,180000,37.79,37.88,37.63,37.755,5059,0
NAMS.US,5,20251121,180500,37.88,38.02,37.88,38.01,4241,0
NAMS.US,5,20251121,181000,38.01,38.26,37.99,38.255,3676,0
NAMS.US,5,20251121,181500,38.195,38.22,38.14,38.19,1973,0
NAMS.US,5,20251121,182000,38.115,38.4,38.115,38.3,14420,0
NAMS.US,5,20251121,182500,38.295,38.3,38.2,38.2,2249,0
NAMS.US,5,20251121,183000,38.3,38.3,38.06,38.0875,5764,0
NAMS.US,5,20251121,183500,38.095,38.095,38.07,38.07,1409,0
NAMS.US,5,20251121,184000,38.09,38.12,37.95,38.0125,1959,0
NAMS.US,5,20251121,184500,38.02,38.035,37.93,38.03,852,0
NAMS.US,5,20251121,185000,37.95,38.025,37.95,38.025,628,0
NAMS.US,5,20251121,185500,38.02,38.02,37.825,37.965,9356,0
NAMS.US,5,20251121,190000,37.96,37.965,37.76,37.87,1735,0
NAMS.US,5,20251121,190500,37.85,37.85,37.5,37.555,6257,0
NAMS.US,5,20251121,191000,37.56,37.58,37.365,37.5075,3774,0
NAMS.US,5,20251121,191500,37.535,37.535,37.32,37.46,600,0
NAMS.US,5,20251121,192000,37.4775,37.48,37.405,37.48,450,0
NAMS.US,5,20251121,192500,37.495,37.495,37.495,37.495,113,0
NAMS.US,5,20251121,193000,37.52,37.815,37.52,37.695,14003,0
NAMS.US,5,20251121,193500,37.71,37.825,37.71,37.71,1806,0
NAMS.US,5,20251121,194000,37.7,38.16,37.53,37.865,44032,0
NAMS.US,5,20251121,194500,37.81,37.88,37.75,37.83,2800,0
NAMS.US,5,20251121,195000,37.95,38.015,37.89,37.91,1805,0
NAMS.US,5,20251121,195500,37.92,37.97,37.82,37.965,4195,0
NAMS.US,5,20251121,200000,37.94,37.95,37.75,37.805,4927,0
NAMS.US,5,20251121,200500,37.87,38.005,37.86,38,2294,0
NAMS.US,5,20251121,201000,38,38.06,37.88,38.04,16303,0
NAMS.US,5,20251121,201500,38,38,37.77,37.77,6487,0
NAMS.US,5,20251121,202000,37.865,37.98,37.865,37.88,1684,0
NAMS.US,5,20251121,202500,37.8092,37.9,37.8092,37.865,3485,0
NAMS.US,5,20251121,203000,37.865,37.92,37.74,37.74,22629,0
NAMS.US,5,20251121,203500,37.72,37.89,37.72,37.89,10669,0
NAMS.US,5,20251121,204000,37.92,37.985,37.88,37.93,7685,0
NAMS.US,5,20251121,204500,37.935,38.065,37.89,38.06,4794,0
NAMS.US,5,20251121,205000,37.98,37.98,37.69,37.75,4730,0
NAMS.US,5,20251121,205500,37.8,37.87,37.73,37.745,3224,0
NAMS.US,5,20251121,210000,37.745,37.85,37.745,37.82,2046,0
NAMS.US,5,20251121,210500,37.86,37.86,37.75,37.77,3067,0
NAMS.US,5,20251121,211000,37.75,37.785,37.68,37.77,6356,0
NAMS.US,5,20251121,211500,37.79,37.81,37.69,37.72,3300,0
NAMS.US,5,20251121,212000,37.69,37.78,37.65,37.68,6698,0
NAMS.US,5,20251121,212500,37.7,37.71,37.51,37.51,5110,0
NAMS.US,5,20251121,213000,37.51,37.59,37.47,37.575,9303,0
NAMS.US,5,20251121,213500,37.58,37.64,37.54,37.585,9614,0
NAMS.US,5,20251121,214000,37.59,37.67,37.38,37.62,24544,0
NAMS.US,5,20251121,214500,37.62,37.725,37.5,37.564,33463,0
NAMS.US,5,20251121,215000,37.57,38.19,37.56,38.03,65394,0
NAMS.US,5,20251121,215500,38.14,38.6175,38.11,38.245,117719,0
NAMS.US,5,20251124,153000,38.38,39.09,38.38,38.97,10609,0
NAMS.US,5,20251124,153500,39.205,39.34,38.95,39.19,5575,0
NAMS.US,5,20251124,154000,39.1,39.1,38.7,38.74,5945,0
NAMS.US,5,20251124,154500,38.94,39.13,38.73,38.95,3790,0
NAMS.US,5,20251124,155000,38.87,38.9622,38.7,38.958,3252,0
NAMS.US,5,20251124,155500,38.91,39.2,38.73,39.2,6233,0
NAMS.US,5,20251124,160000,39.2,39.21,38.83,38.91,22662,0
NAMS.US,5,20251124,160500,38.895,39.13,38.895,38.945,5605,0
NAMS.US,5,20251124,161000,39.08,39.1917,38.95,38.99,4633,0
NAMS.US,5,20251124,161500,38.98,39.32,38.98,39.05,10508,0
NAMS.US,5,20251124,162000,39.1,39.35,39.1,39.25,3420,0
NAMS.US,5,20251124,162500,39.24,39.46,39.07,39.45,7687,0
NAMS.US,5,20251124,163000,39.37,39.46,39.29,39.38,6810,0
NAMS.US,5,20251124,163500,39.31,39.45,39.25,39.44,10569,0
NAMS.US,5,20251124,164000,39.41,39.62,39.38,39.61,5487,0
NAMS.US,5,20251124,164500,39.61,39.805,39.6,39.79,7661,0
NAMS.US,5,20251124,165000,39.79,39.79,39.4,39.68,7485,0
NAMS.US,5,20251124,165500,39.64,39.68,39.56,39.66,3009,0
NAMS.US,5,20251124,170000,39.61,39.61,39.4,39.425,7171,0
NAMS.US,5,20251124,170500,39.43,39.51,39.33,39.4,15975,0
NAMS.US,5,20251124,171000,39.4,39.47,39.3,39.3,8049,0
NAMS.US,5,20251124,171500,39.375,39.4,39.27,39.27,4183,0
NAMS.US,5,20251124,172000,39.3,39.36,39.26,39.29,2686,0
NAMS.US,5,20251124,172500,39.29,39.42,39.1325,39.1325,4423,0
NAMS.US,5,20251124,173000,39.21,39.21,39,39.135,7162,0
NAMS.US,5,20251124,173500,39.11,39.17,39.11,39.155,2063,0
NAMS.US,5,20251124,174000,39.2,39.28,39.15,39.15,6700,0
NAMS.US,5,20251124,174500,39.24,39.415,39.24,39.41,3333,0
NAMS.US,5,20251124,175000,39.405,39.405,39.16,39.16,4588,0
NAMS.US,5,20251124,175500,39.15,39.26,39.15,39.22,7153,0
NAMS.US,5,20251124,180000,39.19,39.2,39.15,39.18,1025,0
NAMS.US,5,20251124,180500,39.215,39.32,39.18,39.28,3279,0
NAMS.US,5,20251124,181000,39.28,39.45,39.2,39.39,12885,0
NAMS.US,5,20251124,181500,39.34,39.46,39.16,39.16,3788,0
NAMS.US,5,20251124,182000,39.16,39.27,39.16,39.25,1698,0
NAMS.US,5,20251124,182500,39.24,39.28,39.18,39.2255,3685,0
NAMS.US,5,20251124,183000,39.21,39.21,39,39.015,4980,0
NAMS.US,5,20251124,183500,38.98,39.15,38.95,39.15,4036,0
NAMS.US,5,20251124,184000,39.16,39.21,39.1,39.12,1938,0
NAMS.US,5,20251124,184500,39.09,39.15,39.08,39.15,2475,0
NAMS.US,5,20251124,185000,39.19,39.21,39.0625,39.0625,5199,0
NAMS.US,5,20251124,185500,39.03,39.085,38.91,39.05,4250,0
NAMS.US,5,20251124,190000,39.07,39.11,38.96,38.96,1200,0
NAMS.US,5,20251124,190500,38.88,38.93,38.75,38.75,2600,0
NAMS.US,5,20251124,191000,38.71,38.94,38.71,38.94,3321,0
NAMS.US,5,20251124,191500,38.89,38.965,38.8,38.825,2300,0
NAMS.US,5,20251124,192000,38.85,38.85,38.73,38.81,4399,0
NAMS.US,5,20251124,192500,38.82,38.94,38.82,38.905,4621,0
NAMS.US,5,20251124,193000,38.87,38.94,38.83,38.92,3323,0
NAMS.US,5,20251124,193500,38.95,39.05,38.89,38.97,4200,0
NAMS.US,5,20251124,194000,38.95,38.96,38.85,38.95,3034,0
NAMS.US,5,20251124,194500,38.95,38.96,38.9,38.93,2312,0
NAMS.US,5,20251124,195000,38.94,38.95,38.85,38.92,2627,0
NAMS.US,5,20251124,195500,38.92,38.96,38.92,38.95,1433,0
NAMS.US,5,20251124,200000,38.94,38.99,38.91,38.925,5915,0
NAMS.US,5,20251124,200500,38.98,39,38.84,38.85,4853,0
NAMS.US,5,20251124,201000,38.82,38.9,38.82,38.9,2437,0
NAMS.US,5,20251124,201500,38.87,39.05,38.85,39.025,9858,0
NAMS.US,5,20251124,202000,39.0302,39.06,39.01,39.05,1979,0
NAMS.US,5,20251124,202500,39.05,39.155,39.05,39.135,5270,0
NAMS.US,5,20251124,203000,39.09,39.13,39.01,39.12,8654,0
NAMS.US,5,20251124,203500,39.1,39.1375,39.06,39.07,6545,0
NAMS.US,5,20251124,204000,39.05,39.06,38.88,39,19749,0
NAMS.US,5,20251124,204500,38.98,39.2,38.98,39.13,4957,0
NAMS.US,5,20251124,205000,39.12,39.12,39,39.035,6383,0
NAMS.US,5,20251124,205500,39.035,39.06,39,39.02,2938,0
NAMS.US,5,20251124,210000,39.05,39.13,38.99,39.025,6719,0
NAMS.US,5,20251124,210500,39.025,39.15,39.0225,39.13,2756,0
NAMS.US,5,20251124,211000,39.105,39.145,39.05,39.12,7040,0
NAMS.US,5,20251124,211500,39.12,39.13,39.09,39.125,2400,0
NAMS.US,5,20251124,212000,39.11,39.16,39.05,39.08,9792,0
NAMS.US,5,20251124,212500,39.08,39.1,39.05,39.075,7094,0
NAMS.US,5,20251124,213000,39.06,39.17,39,39.105,11843,0
NAMS.US,5,20251124,213500,39.08,39.1,38.98,39,13572,0
NAMS.US,5,20251124,214000,38.99,39.02,38.99,39.02,4805,0
NAMS.US,5,20251124,214500,39.02,39.115,39,39.08,18652,0
NAMS.US,5,20251124,215000,39.09,39.255,39.04,39.225,20284,0
NAMS.US,5,20251124,215500,39.27,39.34,39.19,39.3,58006,0
NAMS.US,5,20251125,153000,39.5,39.94,39.1025,39.295,12953,0
NAMS.US,5,20251125,153500,39.655,39.655,39.655,39.655,200,0
NAMS.US,5,20251125,154000,39.69,39.7,39.28,39.4762,4139,0
NAMS.US,5,20251125,154500,39.53,39.6622,39.275,39.32,1834,0
NAMS.US,5,20251125,155000,39.32,39.63,39.25,39.6,19548,0
NAMS.US,5,20251125,155500,39.62,39.74,39.565,39.74,2595,0
NAMS.US,5,20251125,160000,39.75,39.96,39.215,39.49,8214,0
NAMS.US,5,20251125,160500,39.55,39.73,39.48,39.73,5804,0
NAMS.US,5,20251125,161000,39.595,39.595,39.39,39.48,2850,0
NAMS.US,5,20251125,161500,39.385,39.49,39.13,39.34,8265,0
NAMS.US,5,20251125,162000,39.37,39.37,38.96,38.96,7379,0
NAMS.US,5,20251125,162500,39.095,39.21,38.96,39.11,6338,0
NAMS.US,5,20251125,163000,39.11,39.39,39.11,39.255,6829,0
NAMS.US,5,20251125,163500,39.315,39.34,39.21,39.32,6870,0
NAMS.US,5,20251125,164000,39.31,39.66,39.31,39.64,8909,0
NAMS.US,5,20251125,164500,39.64,39.77,39.58,39.67,23739,0
NAMS.US,5,20251125,165000,39.67,39.76,39.53,39.6,22808,0
NAMS.US,5,20251125,165500,39.59,39.78,39.53,39.62,6626,0
NAMS.US,5,20251125,170000,39.65,39.775,39.65,39.755,10440,0
NAMS.US,5,20251125,170500,39.755,39.76,39.53,39.63,7440,0
NAMS.US,5,20251125,171000,39.57,39.74,39.57,39.71,7122,0
NAMS.US,5,20251125,171500,39.71,39.8,39.695,39.8,2750,0
NAMS.US,5,20251125,172000,39.81,39.84,39.79,39.79,1641,0
NAMS.US,5,20251125,172500,39.82,39.96,39.82,39.96,4358,0
NAMS.US,5,20251125,173000,39.95,39.96,39.92,39.92,1947,0
NAMS.US,5,20251125,173500,39.91,39.99,39.805,39.975,5508,0
NAMS.US,5,20251125,174000,39.97,40.2,39.96,40.19,38072,0
NAMS.US,5,20251125,174500,40.185,40.185,40.06,40.18,9110,0
NAMS.US,5,20251125,175000,40.18,40.29,40.18,40.2762,14177,0
NAMS.US,5,20251125,175500,40.32,40.355,40.3,40.31,3614,0
NAMS.US,5,20251125,180000,40.3,40.46,40.3,40.44,7110,0
NAMS.US,5,20251125,180500,40.42,40.48,40.39,40.48,4693,0
NAMS.US,5,20251125,181000,40.445,40.81,40.435,40.435,11690,0
NAMS.US,5,20251125,181500,40.525,40.63,40.45,40.51,5905,0
NAMS.US,5,20251125,182000,40.51,40.6199,40.51,40.515,6922,0
NAMS.US,5,20251125,182500,40.51,40.56,40.455,40.5,3513,0
NAMS.US,5,20251125,183000,40.5,40.5,40.31,40.485,10015,0
NAMS.US,5,20251125,183500,40.44,40.5,40.41,40.46,8273,0
NAMS.US,5,20251125,184000,40.43,40.45,40.245,40.295,5056,0
NAMS.US,5,20251125,184500,40.28,40.295,40.125,40.185,3393,0
NAMS.US,5,20251125,185000,40.18,40.26,40.155,40.155,4768,0
NAMS.US,5,20251125,185500,40.24,40.25,40.185,40.185,1550,0
NAMS.US,5,20251125,190000,40.185,40.25,40.185,40.25,1500,0
NAMS.US,5,20251125,190500,40.2105,40.25,40.145,40.235,13627,0
NAMS.US,5,20251125,191000,40.28,40.305,40.21,40.21,6700,0
NAMS.US,5,20251125,191500,40.26,40.29,40.045,40.05,16460,0
NAMS.US,5,20251125,192000,40.015,40.07,39.8301,40.07,21232,0
NAMS.US,5,20251125,192500,40.045,40.275,39.98,40.27,2400,0
NAMS.US,5,20251125,193000,40.31,40.32,40.225,40.31,3665,0
NAMS.US,5,20251125,193500,40.28,40.28,40.25,40.25,400,0
NAMS.US,5,20251125,194000,40.15,40.15,39.9675,40.02,1992,0
NAMS.US,5,20251125,194500,40.02,40.05,39.91,40.05,6710,0
NAMS.US,5,20251125,195000,40.01,40.045,40,40.005,1400,0
NAMS.US,5,20251125,195500,40,40.05,39.91,40.01,6468,0
NAMS.US,5,20251125,200000,40.02,40.14,39.85,39.885,8327,0
NAMS.US,5,20251125,200500,39.885,39.94,39.75,39.7775,4588,0
NAMS.US,5,20251125,201000,39.815,39.92,39.75,39.905,4133,0
NAMS.US,5,20251125,201500,39.87,39.91,39.81,39.855,1200,0
NAMS.US,5,20251125,202000,39.79,39.9,39.78,39.8,3609,0
NAMS.US,5,20251125,202500,39.7901,39.91,39.7901,39.8785,2195,0
NAMS.US,5,20251125,203000,39.8775,39.94,39.855,39.86,3514,0
NAMS.US,5,20251125,203500,39.9,39.9,39.86,39.86,949,0
NAMS.US,5,20251125,204000,39.855,39.88,39.805,39.805,1200,0
NAMS.US,5,20251125,204500,39.92,39.99,39.9,39.9,1113,0
NAMS.US,5,20251125,205000,39.95,40,39.95,39.97,1963,0
NAMS.US,5,20251125,205500,40,40.16,39.92,40.07,6882,0
NAMS.US,5,20251125,210000,40.09,40.16,40.085,40.14,1810,0
NAMS.US,5,20251125,210500,40.1,40.16,40.09,40.15,3001,0
NAMS.US,5,20251125,211000,40.115,40.31,40.11,40.31,6984,0
NAMS.US,5,20251125,211500,40.27,40.3,40.22,40.24,1464,0
NAMS.US,5,20251125,212000,40.23,40.28,40.21,40.21,2578,0
NAMS.US,5,20251125,212500,40.26,40.36,40.19,40.285,7580,0
NAMS.US,5,20251125,213000,40.27,40.35,40.27,40.3349,6436,0
NAMS.US,5,20251125,213500,40.31,40.36,40.27,40.285,7242,0
NAMS.US,5,20251125,214000,40.275,40.36,40.22,40.36,8977,0
NAMS.US,5,20251125,214500,40.37,40.54,40.37,40.4658,5354,0
NAMS.US,5,20251125,215000,40.47,40.6,40.43,40.495,28143,0
NAMS.US,5,20251125,215500,40.48,40.56,40.31,40.44,158413,0
NAMS.US,5,20251126,153000,40.5,41,40,40,4992,0
NAMS.US,5,20251126,153500,40.47,40.605,40.11,40.605,3527,0
NAMS.US,5,20251126,154000,40.36,40.6,40.27,40.44,3606,0
NAMS.US,5,20251126,154500,40.715,40.715,40.455,40.455,700,0
NAMS.US,5,20251126,155000,40.65,40.725,40.56,40.655,2911,0
NAMS.US,5,20251126,155500,40.64,40.66,40.42,40.58,4067,0
NAMS.US,5,20251126,160000,40.63,40.68,40.57,40.68,12159,0
NAMS.US,5,20251126,160500,40.57,40.705,40.41,40.41,8373,0
NAMS.US,5,20251126,161000,40.41,40.535,40,40.04,14717,0
NAMS.US,5,20251126,161500,40.05,40.5,40.05,40.5,8196,0
NAMS.US,5,20251126,162000,40.365,40.65,40.15,40.635,8349,0
NAMS.US,5,20251126,162500,40.635,40.79,40.33,40.79,4141,0
NAMS.US,5,20251126,163000,40.79,41.32,40.79,41.145,4168,0
NAMS.US,5,20251126,163500,41.17,41.25,40.97,41.23,24477,0
NAMS.US,5,20251126,164000,41.115,41.2393,40.99,40.99,4835,0
NAMS.US,5,20251126,164500,41.09,41.15,40.995,41.075,6134,0
NAMS.US,5,20251126,165000,41.075,41.13,40.98,40.99,4054,0
NAMS.US,5,20251126,165500,41.02,41.23,40.96,41.11,12963,0
NAMS.US,5,20251126,170000,41.16,41.4214,41.16,41.19,2804,0
NAMS.US,5,20251126,170500,41.31,41.6,41.21,41.44,30720,0
NAMS.US,5,20251126,171000,41.5,41.545,41.31,41.33,3913,0
NAMS.US,5,20251126,171500,41.24,41.43,41.24,41.385,4933,0
NAMS.US,5,20251126,172000,41.385,41.51,41.38,41.41,4127,0
NAMS.US,5,20251126,172500,41.43,41.52,41.43,41.52,1668,0
NAMS.US,5,20251126,173000,41.44,41.56,41.44,41.5,2347,0
NAMS.US,5,20251126,173500,41.5,41.635,41.48,41.56,6250,0
NAMS.US,5,20251126,174000,41.57,41.88,41.5,41.82,17866,0
NAMS.US,5,20251126,174500,41.8699,41.91,41.79,41.855,4463,0
NAMS.US,5,20251126,175000,41.765,41.86,41.7117,41.73,1130,0
NAMS.US,5,20251126,175500,41.775,42,41.55,41.6175,36260,0
NAMS.US,5,20251126,180000,41.62,41.62,41.47,41.48,3738,0
NAMS.US,5,20251126,180500,41.5,41.5,41.225,41.225,10993,0
NAMS.US,5,20251126,181000,41.26,41.29,41.19,41.255,4672,0
NAMS.US,5,20251126,181500,41.21,41.21,41,41.19,6304,0
NAMS.US,5,20251126,182000,41.19,41.215,41.1101,41.165,5307,0
NAMS.US,5,20251126,182500,41.11,41.165,40.895,41.05,9488,0
NAMS.US,5,20251126,183000,40.995,41.17,40.995,41.13,3800,0
NAMS.US,5,20251126,183500,41.125,41.125,40.94,40.985,5808,0
NAMS.US,5,20251126,184000,41.07,41.08,40.9975,41.035,2274,0
NAMS.US,5,20251126,184500,41.03,41.115,41,41.1,3702,0
NAMS.US,5,20251126,185000,41.13,41.15,41.06,41.06,600,0
NAMS.US,5,20251126,185500,41.02,41.075,41.01,41.075,1600,0
NAMS.US,5,20251126,190000,41.02,41.15,41,41.1,7597,0
NAMS.US,5,20251126,190500,41.14,41.19,41.07,41.11,1389,0
NAMS.US,5,20251126,191000,41.1,41.17,41.06,41.17,2094,0
NAMS.US,5,20251126,191500,41.17,41.17,41.1,41.15,1882,0
NAMS.US,5,20251126,192000,41.13,41.15,41.055,41.135,3596,0
NAMS.US,5,20251126,192500,41.17,41.24,41.17,41.21,2967,0
NAMS.US,5,20251126,193000,41.17,41.235,41.17,41.225,4411,0
NAMS.US,5,20251126,193500,41.2,41.21,41.12,41.21,3187,0
NAMS.US,5,20251126,194000,41.22,41.29,41.22,41.22,2668,0
NAMS.US,5,20251126,194500,41.2,41.313,41.2,41.313,1408,0
NAMS.US,5,20251126,195000,41.32,41.33,41.23,41.32,4021,0
NAMS.US,5,20251126,195500,41.31,41.32,41.27,41.3,3026,0
NAMS.US,5,20251126,200000,41.34,41.35,41.205,41.205,2667,0
NAMS.US,5,20251126,200500,41.16,41.385,41.16,41.385,8172,0
NAMS.US,5,20251126,201000,41.3945,41.3945,41.325,41.34,2060,0
NAMS.US,5,20251126,201500,41.39,41.39,41.28,41.3,3105,0
NAMS.US,5,20251126,202000,41.315,41.45,41.31,41.38,5623,0
NAMS.US,5,20251126,202500,41.395,41.42,41.37,41.37,1100,0
NAMS.US,5,20251126,203000,41.35,41.4,41.25,41.28,8241,0
NAMS.US,5,20251126,203500,41.25,41.28,41.24,41.275,3939,0
NAMS.US,5,20251126,204000,41.275,41.28,41.13,41.19,14083,0
NAMS.US,5,20251126,204500,41.12,41.22,41.12,41.185,809,0
NAMS.US,5,20251126,205000,41.24,41.34,41.23,41.29,10680,0
NAMS.US,5,20251126,205500,41.25,41.26,41.18,41.18,8778,0
NAMS.US,5,20251126,210000,41.15,41.18,41.07,41.125,6280,0
NAMS.US,5,20251126,210500,41.12,41.2,41.08,41.2,3901,0
NAMS.US,5,20251126,211000,41.21,41.365,41.19,41.36,5688,0
NAMS.US,5,20251126,211500,41.32,41.44,41.31,41.41,5089,0
NAMS.US,5,20251126,212000,41.4,41.62,41.4,41.54,7039,0
NAMS.US,5,20251126,212500,41.51,41.55,41.5,41.53,8837,0
NAMS.US,5,20251126,213000,41.53,41.56,41.5,41.54,17331,0
NAMS.US,5,20251126,213500,41.53,41.55,41.5,41.5,5332,0
