<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDA.US,5,20251104,174000,27.335,27.42,27.31,27.34,15369,0
LQDA.US,5,20251104,174500,27.3,27.4755,27.255,27.4699,46672,0
LQDA.US,5,20251104,175000,27.39,27.5,27.33,27.5,16612,0
LQDA.US,5,20251104,175500,27.49,27.6,27.25,27.36,22031,0
LQDA.US,5,20251104,180000,27.36,27.43,27.1139,27.26,31339,0
LQDA.US,5,20251104,180500,27.26,27.32,27.21,27.3,11386,0
LQDA.US,5,20251104,181000,27.308,27.415,27.29,27.355,17287,0
LQDA.US,5,20251104,181500,27.33,27.41,27.2,27.205,41347,0
LQDA.US,5,20251104,182000,27.2,27.34,27.195,27.275,27832,0
LQDA.US,5,20251104,182500,27.26,27.26,27.06,27.08,46646,0
LQDA.US,5,20251104,183000,27.08,27.16,27.05,27.16,25738,0
LQDA.US,5,20251104,183500,27.1655,27.1699,26.985,27.025,10654,0
LQDA.US,5,20251104,184000,27.0072,27.025,26.78,26.95,30131,0
LQDA.US,5,20251104,184500,26.935,27.075,26.935,27.065,10320,0
LQDA.US,5,20251104,185000,27.08,27.11,26.95,27,27022,0
LQDA.US,5,20251104,185500,27,27.1,26.98,27.085,32942,0
LQDA.US,5,20251104,190000,27.1,27.1,27.01,27.02,28261,0
LQDA.US,5,20251104,190500,27.02,27.07,26.98,27.06,12796,0
LQDA.US,5,20251104,191000,27.04,27.08,26.93,27.035,14053,0
LQDA.US,5,20251104,191500,27.035,27.24,26.98,26.98,36187,0
LQDA.US,5,20251104,192000,26.98,27.08,26.96,26.99,18972,0
LQDA.US,5,20251104,192500,26.98,27,26.93,26.97,27041,0
LQDA.US,5,20251104,193000,26.98,27,26.92,26.92,12952,0
LQDA.US,5,20251104,193500,26.94,27.02,26.75,26.86,36375,0
LQDA.US,5,20251104,194000,26.86,26.965,26.82,26.9,7237,0
LQDA.US,5,20251104,194500,26.9,27.04,26.85,26.985,22097,0
LQDA.US,5,20251104,195000,27.1061,27.13,27.02,27.085,12705,0
LQDA.US,5,20251104,195500,27.05,27.24,26.96,27.24,60383,0
LQDA.US,5,20251104,200000,27.2,27.26,27.13,27.17,35120,0
LQDA.US,5,20251104,200500,27.18,27.19,27.07,27.15,7701,0
LQDA.US,5,20251104,201000,27.13,27.245,27.13,27.165,26080,0
LQDA.US,5,20251104,201500,27.165,27.23,27.15,27.21,14131,0
LQDA.US,5,20251104,202000,27.23,27.23,27.12,27.175,16054,0
LQDA.US,5,20251104,202500,27.2,27.345,27.2,27.26,35042,0
LQDA.US,5,20251104,203000,27.28,27.29,27.105,27.17,14036,0
LQDA.US,5,20251104,203500,27.21,27.21,27.06,27.07,16108,0
LQDA.US,5,20251104,204000,27.06,27.1,27.05,27.075,8425,0
LQDA.US,5,20251104,204500,27.06,27.1,27.03,27.095,14577,0
LQDA.US,5,20251104,205000,27.09,27.19,27.07,27.14,8114,0
LQDA.US,5,20251104,205500,27.14,27.22,27.13,27.21,19157,0
LQDA.US,5,20251104,210000,27.21,27.25,27.16,27.25,11610,0
LQDA.US,5,20251104,210500,27.245,27.3196,27.23,27.275,18927,0
LQDA.US,5,20251104,211000,27.275,27.47,27.25,27.47,22017,0
LQDA.US,5,20251104,211500,27.44,27.4627,27.275,27.425,31849,0
LQDA.US,5,20251104,212000,27.3801,27.63,27.365,27.605,25983,0
LQDA.US,5,20251104,212500,27.62,27.91,27.59,27.835,35741,0
LQDA.US,5,20251104,213000,27.835,27.96,27.83,27.945,29800,0
LQDA.US,5,20251104,213500,27.96,28,27.83,27.97,60316,0
LQDA.US,5,20251104,214000,27.96,28.08,27.925,28.07,53201,0
LQDA.US,5,20251104,214500,28.04,28.065,27.98,28,31812,0
LQDA.US,5,20251104,215000,27.99,28.05,27.85,27.967,85397,0
LQDA.US,5,20251104,215500,27.98,28,27.82,27.91,541875,0
LQDA.US,5,20251105,153000,27.12,27.9,26.95,27.37,140398,0
LQDA.US,5,20251105,153500,27.27,27.28,26.85,26.99,33834,0
LQDA.US,5,20251105,154000,26.99,27.07,26.8,26.9,65993,0
LQDA.US,5,20251105,154500,26.885,27.26,26.885,27.19,27937,0
LQDA.US,5,20251105,155000,27.19,27.34,26.99,26.99,6870,0
LQDA.US,5,20251105,155500,27.044,27.29,27.044,27.19,30463,0
LQDA.US,5,20251105,160000,27.25,27.25,26.38,26.72,29080,0
LQDA.US,5,20251105,160500,26.765,27.47,26.765,27.4,36438,0
LQDA.US,5,20251105,161000,27.3951,27.63,27.32,27.58,63051,0
LQDA.US,5,20251105,161500,27.5362,27.59,27.32,27.32,31273,0
LQDA.US,5,20251105,162000,27.31,27.34,26.91,27.01,65899,0
LQDA.US,5,20251105,162500,26.98,27,26.6,26.693,40665,0
LQDA.US,5,20251105,163000,26.665,26.84,26.42,26.73,51503,0
LQDA.US,5,20251105,163500,26.8,27.17,26.63,27.04,67334,0
LQDA.US,5,20251105,164000,27.01,27.04,26.88,26.98,19750,0
LQDA.US,5,20251105,164500,26.93,27.02,26.91,26.955,13804,0
LQDA.US,5,20251105,165000,26.93,26.96,26.86,26.9,13360,0
LQDA.US,5,20251105,165500,26.79,26.895,26.76,26.845,15849,0
LQDA.US,5,20251105,170000,26.83,26.83,26.62,26.65,11252,0
LQDA.US,5,20251105,170500,26.65,26.69,26.52,26.55,11483,0
LQDA.US,5,20251105,171000,26.57,26.845,26.53,26.6625,34638,0
LQDA.US,5,20251105,171500,26.62,26.62,26.5,26.57,5526,0
LQDA.US,5,20251105,172000,26.53,26.61,26.3703,26.59,66676,0
LQDA.US,5,20251105,172500,26.602,26.602,26.45,26.45,25747,0
LQDA.US,5,20251105,173000,26.48,26.7,26.44,26.66,7990,0
LQDA.US,5,20251105,173500,26.67,26.82,26.62,26.805,9642,0
LQDA.US,5,20251105,174000,26.85,26.98,26.7501,26.98,23242,0
LQDA.US,5,20251105,174500,26.98,27.19,26.92,27.08,32711,0
LQDA.US,5,20251105,175000,27.11,27.31,27.08,27.3,17927,0
LQDA.US,5,20251105,175500,27.28,27.34,27.11,27.14,14797,0
LQDA.US,5,20251105,180000,27.11,27.16,27,27.08,12780,0
LQDA.US,5,20251105,180500,27.07,27.13,27.01,27.045,6893,0
LQDA.US,5,20251105,181000,27.02,27.02,26.8,26.835,13057,0
LQDA.US,5,20251105,181500,26.8,26.87,26.68,26.6819,6875,0
LQDA.US,5,20251105,182000,26.75,26.75,26.66,26.68,9099,0
LQDA.US,5,20251105,182500,26.67,26.73,26.56,26.61,12080,0
LQDA.US,5,20251105,183000,26.61,26.64,26.52,26.5322,23364,0
LQDA.US,5,20251105,183500,26.56,26.6539,26.47,26.605,36772,0
LQDA.US,5,20251105,184000,26.6,26.6,26.465,26.54,11064,0
LQDA.US,5,20251105,184500,26.52,26.52,26.2987,26.363,22753,0
LQDA.US,5,20251105,185000,26.355,26.49,26.355,26.37,10189,0
LQDA.US,5,20251105,185500,26.49,26.5499,26.4,26.5,7423,0
LQDA.US,5,20251105,190000,26.5,26.54,26.33,26.345,24320,0
LQDA.US,5,20251105,190500,26.365,26.39,26.29,26.32,6469,0
LQDA.US,5,20251105,191000,26.36,26.44,26.31,26.44,15418,0
LQDA.US,5,20251105,191500,26.415,26.44,26.34,26.35,7088,0
LQDA.US,5,20251105,192000,26.32,26.36,26.25,26.32,27106,0
LQDA.US,5,20251105,192500,26.27,26.29,26.18,26.18,17904,0
LQDA.US,5,20251105,193000,26.18,26.24,26.15,26.19,17588,0
LQDA.US,5,20251105,193500,26.17,26.24,26.0428,26.24,28581,0
LQDA.US,5,20251105,194000,26.19,26.24,26.04,26.063,33463,0
LQDA.US,5,20251105,194500,26.065,26.21,26.0605,26.155,13823,0
LQDA.US,5,20251105,195000,26.15,26.165,26.08,26.1351,10301,0
LQDA.US,5,20251105,195500,26.1001,26.14,26.07,26.13,10626,0
LQDA.US,5,20251105,200000,26.13,26.18,26.02,26.06,13819,0
LQDA.US,5,20251105,200500,26.07,26.12,26.02,26.075,9550,0
LQDA.US,5,20251105,201000,26.075,26.15,26.03,26.13,16128,0
LQDA.US,5,20251105,201500,26.13,26.17,26.085,26.1,6503,0
LQDA.US,5,20251105,202000,26.1,26.12,26.09,26.12,2860,0
LQDA.US,5,20251105,202500,26.105,26.14,26.02,26.049,10525,0
LQDA.US,5,20251105,203000,26.05,26.1399,26,26.02,50209,0
LQDA.US,5,20251105,203500,26.01,26.0117,25.89,25.97,21051,0
LQDA.US,5,20251105,204000,25.99,26.2,25.98,26.11,16262,0
LQDA.US,5,20251105,204500,26.09,26.27,26.08,26.185,24987,0
LQDA.US,5,20251105,205000,26.16,26.185,26.1,26.13,11194,0
LQDA.US,5,20251105,205500,26.14,26.18,26.11,26.155,7833,0
LQDA.US,5,20251105,210000,26.155,26.28,26.11,26.28,6408,0
LQDA.US,5,20251105,210500,26.26,26.28,26.18,26.22,6665,0
LQDA.US,5,20251105,211000,26.22,26.22,26.11,26.135,7346,0
LQDA.US,5,20251105,211500,26.15,26.15,26.08,26.15,8438,0
LQDA.US,5,20251105,212000,26.155,26.23,26.08,26.095,9161,0
LQDA.US,5,20251105,212500,26.085,26.115,26.045,26.07,23509,0
LQDA.US,5,20251105,213000,26.07,26.235,26.07,26.13,37779,0
LQDA.US,5,20251105,213500,26.14,26.4,26.125,26.375,18146,0
LQDA.US,5,20251105,214000,26.4,26.44,26.195,26.205,30604,0
LQDA.US,5,20251105,214500,26.205,26.42,26.12,26.33,23736,0
LQDA.US,5,20251105,215000,26.33,26.41,26.23,26.23,33592,0
LQDA.US,5,20251105,215500,26.2315,26.44,26.13,26.43,136994,0
LQDA.US,5,20251106,153000,26.38,26.7059,26.0401,26.3875,26350,0
LQDA.US,5,20251106,153500,26.28,26.29,26.07,26.25,4949,0
LQDA.US,5,20251106,154000,26.01,26.3715,26.01,26.21,8183,0
LQDA.US,5,20251106,154500,26.09,26.14,26.02,26.1,3576,0
LQDA.US,5,20251106,155000,26.115,26.26,26.115,26.23,6558,0
LQDA.US,5,20251106,155500,26.23,26.28,26.2,26.23,2611,0
LQDA.US,5,20251106,160000,26.16,26.2,25.8898,25.8898,9777,0
LQDA.US,5,20251106,160500,25.95,26,25.68,25.795,18065,0
LQDA.US,5,20251106,161000,25.79,25.92,25.73,25.76,11092,0
LQDA.US,5,20251106,161500,25.72,26.09,25.71,26.08,23926,0
LQDA.US,5,20251106,162000,26.055,26.28,26.0265,26.205,28235,0
LQDA.US,5,20251106,162500,26.21,26.305,26.205,26.255,9079,0
LQDA.US,5,20251106,163000,26.27,26.27,26,26.09,29397,0
LQDA.US,5,20251106,163500,26.07,26.08,25.91,25.9375,13203,0
LQDA.US,5,20251106,164000,25.93,26.03,25.87,25.972,55533,0
LQDA.US,5,20251106,164500,25.93,26.01,25.85,25.88,25544,0
LQDA.US,5,20251106,165000,25.88,25.895,25.57,25.665,38315,0
LQDA.US,5,20251106,165500,25.665,25.72,25.4,25.505,38838,0
LQDA.US,5,20251106,170000,25.505,25.77,25.49,25.762,23042,0
LQDA.US,5,20251106,170500,25.8,25.84,25.7,25.77,18345,0
LQDA.US,5,20251106,171000,25.75,25.75,25.62,25.62,3618,0
LQDA.US,5,20251106,171500,25.6,25.67,25.585,25.66,3150,0
LQDA.US,5,20251106,172000,25.628,25.7,25.6,25.665,12513,0
LQDA.US,5,20251106,172500,25.665,25.76,25.665,25.72,5025,0
LQDA.US,5,20251106,173000,25.71,25.74,25.68,25.7004,14055,0
LQDA.US,5,20251106,173500,25.7,25.7,25.6171,25.65,4600,0
LQDA.US,5,20251106,174000,25.68,25.68,25.575,25.63,5631,0
LQDA.US,5,20251106,174500,25.63,25.6355,25.538,25.57,12105,0
LQDA.US,5,20251106,175000,25.57,25.685,25.57,25.58,5100,0
LQDA.US,5,20251106,175500,25.59,25.59,25.51,25.53,3890,0
LQDA.US,5,20251106,180000,25.54,25.6,25.516,25.6,22614,0
LQDA.US,5,20251106,180500,25.6,25.67,25.47,25.56,34320,0
LQDA.US,5,20251106,181000,25.57,25.62,25.5,25.57,18692,0
LQDA.US,5,20251106,181500,25.57,25.62,25.56,25.6,22435,0
LQDA.US,5,20251106,182000,25.6,25.62,25.55,25.59,4400,0
LQDA.US,5,20251106,182500,25.6,25.74,25.565,25.74,3441,0
LQDA.US,5,20251106,183000,25.7,25.707,25.61,25.61,10983,0
LQDA.US,5,20251106,183500,25.6275,25.67,25.6275,25.65,1910,0
LQDA.US,5,20251106,184000,25.68,25.745,25.675,25.71,8479,0
LQDA.US,5,20251106,184500,25.74,25.805,25.7345,25.78,29564,0
LQDA.US,5,20251106,185000,25.75,25.96,25.74,25.96,8198,0
LQDA.US,5,20251106,185500,25.9122,25.97,25.905,25.93,9606,0
LQDA.US,5,20251106,190000,25.95,26.015,25.936,26.015,11855,0
LQDA.US,5,20251106,190500,25.97,25.97,25.8255,25.885,11001,0
LQDA.US,5,20251106,191000,25.92,25.92,25.73,25.78,2809,0
LQDA.US,5,20251106,191500,25.79,25.815,25.75,25.76,6258,0
LQDA.US,5,20251106,192000,25.7845,25.84,25.73,25.83,5345,0
LQDA.US,5,20251106,192500,25.83,26.17,25.83,26.15,11032,0
LQDA.US,5,20251106,193000,26.18,26.355,26.09,26.1,13960,0
LQDA.US,5,20251106,193500,26.115,26.22,25.94,26.19,12636,0
LQDA.US,5,20251106,194000,26.19,26.26,26.19,26.25,6036,0
LQDA.US,5,20251106,194500,26.22,26.33,26.18,26.33,26293,0
LQDA.US,5,20251106,195000,26.31,26.31,26.21,26.235,9080,0
LQDA.US,5,20251106,195500,26.22,26.22,26.105,26.125,13971,0
LQDA.US,5,20251106,200000,26.1001,26.1001,25.95,26,14746,0
LQDA.US,5,20251106,200500,25.99,26.26,25.99,26.125,16917,0
LQDA.US,5,20251106,201000,26.12,26.12,26.04,26.05,7414,0
LQDA.US,5,20251106,201500,26.04,26.04,25.91,25.925,8205,0
LQDA.US,5,20251106,202000,25.94,25.95,25.85,25.85,3026,0
LQDA.US,5,20251106,202500,25.87,25.95,25.87,25.94,7517,0
LQDA.US,5,20251106,203000,25.94,26.03,25.905,26.02,12439,0
LQDA.US,5,20251106,203500,26.03,26.08,26.03,26.04,10197,0
LQDA.US,5,20251106,204000,26.03,26.03,25.93,25.93,9815,0
LQDA.US,5,20251106,204500,25.9301,25.9301,25.862,25.91,5598,0
LQDA.US,5,20251106,205000,25.87,25.94,25.87,25.88,3130,0
LQDA.US,5,20251106,205500,25.87,25.925,25.825,25.88,7077,0
LQDA.US,5,20251106,210000,25.9,25.93,25.86,25.9,5767,0
LQDA.US,5,20251106,210500,25.9,25.9,25.84,25.9,4481,0
LQDA.US,5,20251106,211000,25.92,25.94,25.855,25.91,5989,0
LQDA.US,5,20251106,211500,25.92,25.93,25.885,25.92,6895,0
LQDA.US,5,20251106,212000,25.92,25.94,25.885,25.895,16077,0
LQDA.US,5,20251106,212500,25.86,25.9,25.81,25.83,14389,0
LQDA.US,5,20251106,213000,25.83,25.83,25.71,25.83,20751,0
LQDA.US,5,20251106,213500,25.804,25.83,25.78,25.79,9972,0
LQDA.US,5,20251106,214000,25.8,25.85,25.67,25.685,13038,0
LQDA.US,5,20251106,214500,25.675,25.82,25.675,25.77,15856,0
LQDA.US,5,20251106,215000,25.79,25.81,25.7,25.725,45188,0
LQDA.US,5,20251106,215500,25.71,25.71,25.56,25.6,294797,0
LQDA.US,5,20251107,153000,25.47,25.56,25.3,25.52,13569,0
LQDA.US,5,20251107,153500,25.56,25.64,25.11,25.212,12848,0
LQDA.US,5,20251107,154000,25.16,25.4496,25.14,25.345,9455,0
LQDA.US,5,20251107,154500,25.43,25.7,25.3612,25.57,23564,0
LQDA.US,5,20251107,155000,25.535,25.795,25.53,25.795,10457,0
LQDA.US,5,20251107,155500,25.805,25.9,25.72,25.775,9980,0
LQDA.US,5,20251107,160000,25.765,25.765,25.62,25.62,6334,0
LQDA.US,5,20251107,160500,25.585,25.765,25.5,25.745,8619,0
LQDA.US,5,20251107,161000,25.71,25.75,25.65,25.685,15611,0
LQDA.US,5,20251107,161500,25.66,25.76,25.65,25.655,32215,0
LQDA.US,5,20251107,162000,25.65,25.71,25.65,25.675,1302,0
LQDA.US,5,20251107,162500,25.705,25.78,25.65,25.68,16388,0
LQDA.US,5,20251107,163000,25.68,25.705,25.6795,25.7,5309,0
LQDA.US,5,20251107,163500,25.67,25.75,25.615,25.62,21851,0
LQDA.US,5,20251107,164000,25.605,25.605,25.48,25.51,5209,0
LQDA.US,5,20251107,164500,25.48,25.5,25.43,25.49,3627,0
LQDA.US,5,20251107,165000,25.505,25.524,25.46,25.47,5429,0
LQDA.US,5,20251107,165500,25.485,25.54,25.47,25.51,16003,0
LQDA.US,5,20251107,170000,25.53,25.6,25.51,25.57,5997,0
LQDA.US,5,20251107,170500,25.555,25.555,25.23,25.28,40136,0
LQDA.US,5,20251107,171000,25.3,25.35,25.235,25.25,2378,0
LQDA.US,5,20251107,171500,25.23,25.23,25.1191,25.15,17656,0
LQDA.US,5,20251107,172000,25.12,25.15,25.02,25.135,22904,0
LQDA.US,5,20251107,172500,25.1485,25.19,25.09,25.18,8323,0
LQDA.US,5,20251107,173000,25.16,25.18,25.1,25.1,5514,0
LQDA.US,5,20251107,173500,25.11,25.16,25.06,25.08,18440,0
LQDA.US,5,20251107,174000,25.08,25.14,25.01,25.07,46429,0
LQDA.US,5,20251107,174500,25.05,25.0848,25.015,25.055,2761,0
LQDA.US,5,20251107,175000,25.02,25.1512,25.02,25.14,26674,0
LQDA.US,5,20251107,175500,25.16,25.2,25.06,25.12,7900,0
LQDA.US,5,20251107,180000,25.09,25.2,25.09,25.185,3805,0
LQDA.US,5,20251107,180500,25.19,25.19,25.14,25.18,2675,0
LQDA.US,5,20251107,181000,25.185,25.21,25.155,25.18,2039,0
LQDA.US,5,20251107,181500,25.16,25.19,25.15,25.16,2181,0
LQDA.US,5,20251107,182000,25.16,25.265,25.16,25.265,3839,0
LQDA.US,5,20251107,182500,25.28,25.41,25.28,25.28,13727,0
LQDA.US,5,20251107,183000,25.34,25.42,25.33,25.36,7126,0
LQDA.US,5,20251107,183500,25.36,25.41,25.25,25.25,4545,0
LQDA.US,5,20251107,184000,25.25,25.25,25.115,25.115,7070,0
LQDA.US,5,20251107,184500,25.12,25.12,25.035,25.07,1508,0
LQDA.US,5,20251107,185000,25.05,25.12,25.05,25.085,1659,0
LQDA.US,5,20251107,185500,25.1,25.236,25.1,25.236,1650,0
LQDA.US,5,20251107,190000,25.23,25.24,25.16,25.195,2795,0
LQDA.US,5,20251107,190500,25.195,25.2895,25.1609,25.2895,7656,0
LQDA.US,5,20251107,191000,25.2868,25.36,25.24,25.335,17789,0
LQDA.US,5,20251107,191500,25.355,25.355,25.18,25.235,5111,0
LQDA.US,5,20251107,192000,25.235,25.3,25.235,25.26,2151,0
LQDA.US,5,20251107,192500,25.285,25.38,25.28,25.29,15171,0
LQDA.US,5,20251107,193000,25.32,25.33,25.25,25.28,3997,0
LQDA.US,5,20251107,193500,25.26,25.2899,25.21,25.24,13959,0
LQDA.US,5,20251107,194000,25.255,25.255,25.1,25.1,5778,0
LQDA.US,5,20251107,194500,25.09,25.16,25.065,25.11,3176,0
LQDA.US,5,20251107,195000,25.09,25.09,24.945,25,23464,0
LQDA.US,5,20251107,195500,25.01,25.095,25.01,25.07,4755,0
LQDA.US,5,20251107,200000,25.06,25.12,25.0516,25.11,4370,0
LQDA.US,5,20251107,200500,25.11,25.2,25.11,25.185,5930,0
LQDA.US,5,20251107,201000,25.16,25.22,25.16,25.21,3725,0
LQDA.US,5,20251107,201500,25.22,25.24,25.2,25.21,2300,0
LQDA.US,5,20251107,202000,25.23,25.27,25.2,25.26,16777,0
LQDA.US,5,20251107,202500,25.23,25.25,25.21,25.25,1956,0
LQDA.US,5,20251107,203000,25.245,25.39,25.245,25.375,14711,0
LQDA.US,5,20251107,203500,25.36,25.58,25.36,25.49,16060,0
LQDA.US,5,20251107,204000,25.48,25.51,25.42,25.51,4115,0
LQDA.US,5,20251107,204500,25.49,25.49,25.34,25.39,10745,0
LQDA.US,5,20251107,205000,25.41,25.54,25.38,25.54,16259,0
LQDA.US,5,20251107,205500,25.55,25.55,25.47,25.52,14041,0
LQDA.US,5,20251107,210000,25.52,25.58,25.5,25.55,10158,0
LQDA.US,5,20251107,210500,25.55,25.655,25.54,25.62,28767,0
LQDA.US,5,20251107,211000,25.62,25.66,25.61,25.66,4098,0
LQDA.US,5,20251107,211500,25.65,25.695,25.44,25.44,6471,0
LQDA.US,5,20251107,212000,25.465,25.54,25.455,25.5,16648,0
LQDA.US,5,20251107,212500,25.48,25.56,25.48,25.55,13134,0
LQDA.US,5,20251107,213000,25.56,25.58,25.43,25.43,19907,0
LQDA.US,5,20251107,213500,25.43,25.5,25.39,25.4,26873,0
LQDA.US,5,20251107,214000,25.4,25.505,25.32,25.46,42547,0
LQDA.US,5,20251107,214500,25.49,25.65,25.465,25.51,16037,0
LQDA.US,5,20251107,215000,25.52,25.8,25.52,25.77,28074,0
LQDA.US,5,20251107,215500,25.77,26.16,25.77,26.09,446832,0
LQDA.US,5,20251110,153000,26.38,26.7491,26.38,26.595,37192,0
LQDA.US,5,20251110,153500,26.595,27.17,26.51,26.98,22997,0
LQDA.US,5,20251110,154000,27.12,27.4173,26.78,27.05,45236,0
LQDA.US,5,20251110,154500,27.04,27.38,27,27.16,44012,0
LQDA.US,5,20251110,155000,27.205,27.41,27.18,27.355,43359,0
LQDA.US,5,20251110,155500,27.355,27.67,27.35,27.4155,51101,0
LQDA.US,5,20251110,160000,27.435,27.64,27.36,27.43,41999,0
LQDA.US,5,20251110,160500,27.445,27.59,27.29,27.33,16603,0
LQDA.US,5,20251110,161000,27.29,27.86,27.22,27.86,22215,0
LQDA.US,5,20251110,161500,27.87,28.05,27.84,28.025,118492,0
LQDA.US,5,20251110,162000,28.05,28.09,27.88,28.02,39619,0
LQDA.US,5,20251110,162500,27.99,28.04,27.62,27.84,83746,0
LQDA.US,5,20251110,163000,27.86,28.0075,27.82,27.825,42764,0
LQDA.US,5,20251110,163500,27.82,27.855,27.67,27.725,40710,0
LQDA.US,5,20251110,164000,27.725,27.8,27.67,27.69,19124,0
LQDA.US,5,20251110,164500,27.69,27.69,27.2701,27.315,28349,0
LQDA.US,5,20251110,165000,27.27,27.34,27.07,27.0701,6656,0
LQDA.US,5,20251110,165500,27.07,27.27,27.065,27.245,13710,0
LQDA.US,5,20251110,170000,27.245,27.3325,27.15,27.18,44697,0
LQDA.US,5,20251110,170500,27.275,27.28,27.07,27.115,10489,0
LQDA.US,5,20251110,171000,27.15,27.25,27.15,27.2,7509,0
LQDA.US,5,20251110,171500,27.16,27.21,27.08,27.2,12560,0
LQDA.US,5,20251110,172000,27.215,27.25,27.165,27.2,9651,0
LQDA.US,5,20251110,172500,27.215,27.31,27.17,27.17,13357,0
LQDA.US,5,20251110,173000,27.176946,27.3,27.176946,27.3,5363,0
LQDA.US,5,20251110,173500,27.27,27.32,27.17,27.31,9431,0
LQDA.US,5,20251110,174000,27.33,27.5,27.33,27.49,28992,0
LQDA.US,5,20251110,174500,27.49,27.49,27.38,27.455,4364,0
LQDA.US,5,20251110,175000,27.465,27.6099,27.465,27.5,20310,0
LQDA.US,5,20251110,175500,27.487,27.64,27.487,27.585,5993,0
LQDA.US,5,20251110,180000,27.59,27.72,27.5,27.62,13831,0
LQDA.US,5,20251110,180500,27.63,27.66,27.5,27.5,18250,0
LQDA.US,5,20251110,181000,27.44,27.44,27.2809,27.325,3522,0
LQDA.US,5,20251110,181500,27.32,27.32,27.2988,27.32,680,0
LQDA.US,5,20251110,182000,27.28,27.285,27.08,27.125,6785,0
LQDA.US,5,20251110,182500,27.1172,27.1172,26.94,26.94,9181,0
LQDA.US,5,20251110,183000,26.94,27,26.91,26.9615,5873,0
LQDA.US,5,20251110,183500,26.975,26.9902,26.87,26.895,6077,0
LQDA.US,5,20251110,184000,26.9,27.024,26.8052,26.8608,11964,0
LQDA.US,5,20251110,184500,26.87,26.87,26.68,26.72,17289,0
LQDA.US,5,20251110,185000,26.69,26.73,26.55,26.5685,20302,0
LQDA.US,5,20251110,185500,26.52,26.59,26.52,26.55,7271,0
LQDA.US,5,20251110,190000,26.55,26.6,26.5,26.5,19762,0
LQDA.US,5,20251110,190500,26.53,26.6,26.47,26.59,10513,0
LQDA.US,5,20251110,191000,26.58,26.61,26.42,26.465,22727,0
LQDA.US,5,20251110,191500,26.5,26.67,26.45,26.63,12277,0
LQDA.US,5,20251110,192000,26.6,26.64,26.47,26.475,5105,0
LQDA.US,5,20251110,192500,26.51,26.58,26.51,26.52,1466,0
LQDA.US,5,20251110,193000,26.505,26.63,26.5,26.63,5409,0
LQDA.US,5,20251110,193500,26.635,26.66,26.56,26.59,8142,0
LQDA.US,5,20251110,194000,26.59,26.68,26.587,26.66,4045,0
LQDA.US,5,20251110,194500,26.68,26.72,26.59,26.72,10807,0
LQDA.US,5,20251110,195000,26.73,26.74,26.67,26.72,11653,0
LQDA.US,5,20251110,195500,26.725,26.75,26.65,26.66,11726,0
LQDA.US,5,20251110,200000,26.685,26.7,26.64,26.66,5792,0
LQDA.US,5,20251110,200500,26.66,26.66,26.5,26.58,22985,0
LQDA.US,5,20251110,201000,26.5501,26.7,26.5501,26.675,17727,0
LQDA.US,5,20251110,201500,26.675,26.79,26.65,26.77,33789,0
LQDA.US,5,20251110,202000,26.81,27.06,26.79,27.0026,11074,0
LQDA.US,5,20251110,202500,26.985,27.02,26.88,26.92,13074,0
LQDA.US,5,20251110,203000,26.94,26.965,26.9,26.965,19960,0
LQDA.US,5,20251110,203500,26.97,27.09,26.97,27.05,7798,0
LQDA.US,5,20251110,204000,27.05,27.07,27.01,27.06,4400,0
LQDA.US,5,20251110,204500,27.01,27.11,27,27.1,1359,0
LQDA.US,5,20251110,205000,27.12,27.14,27.05,27.09,3291,0
LQDA.US,5,20251110,205500,27.07,27.12,26.99,27.02,10979,0
LQDA.US,5,20251110,210000,27.025,27.115,27.025,27.0955,11643,0
LQDA.US,5,20251110,210500,27.06,27.23,27.01,27.23,13716,0
LQDA.US,5,20251110,211000,27.23,27.255,27.05,27.06,6463,0
LQDA.US,5,20251110,211500,27.1,27.11,27.04,27.06,7389,0
LQDA.US,5,20251110,212000,27.04,27.12,26.94,27.06,12723,0
LQDA.US,5,20251110,212500,27.0728,27.15,27.05,27.1,8724,0
LQDA.US,5,20251110,213000,27.1,27.33,27.1,27.185,37205,0
LQDA.US,5,20251110,213500,27.185,27.23,27.1,27.175,12996,0
LQDA.US,5,20251110,214000,27.17,27.41,27.17,27.38,19973,0
LQDA.US,5,20251110,214500,27.41,27.5,27.33,27.48,23082,0
LQDA.US,5,20251110,215000,27.46,27.48,27.28,27.43,42275,0
LQDA.US,5,20251110,215500,27.43,27.5,27.23,27.26,460085,0
LQDA.US,5,20251111,153000,27.05,27.24,26.64,26.96,30940,0
LQDA.US,5,20251111,153500,27.02,27.05,26.75,26.9527,29166,0
LQDA.US,5,20251111,154000,26.895,27.49,26.82,27.47,32784,0
LQDA.US,5,20251111,154500,27.49,27.79,27.42,27.705,33148,0
LQDA.US,5,20251111,155000,27.705,27.84,27.62,27.8317,54509,0
LQDA.US,5,20251111,155500,27.83,27.92,27.715,27.76,52157,0
LQDA.US,5,20251111,160000,27.755,27.84,27.67,27.73,23094,0
LQDA.US,5,20251111,160500,27.8,27.83,27.4212,27.645,54656,0
LQDA.US,5,20251111,161000,27.645,27.7,27.535,27.565,10754,0
LQDA.US,5,20251111,161500,27.55,27.55,27.26,27.36,16479,0
LQDA.US,5,20251111,162000,27.36,27.67,27.3528,27.6544,18176,0
