<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLM.US,5,20251223,215000,27.56,27.59,27.525,27.575,53206,0
SLM.US,5,20251223,215500,27.58,27.63,27.575,27.62,334006,0
SLM.US,5,20251224,153000,27.62,27.78,27.47,27.64,21671,0
SLM.US,5,20251224,153500,27.57,27.64,27.525,27.59,4118,0
SLM.US,5,20251224,154000,27.6,27.61,27.55,27.5601,7793,0
SLM.US,5,20251224,154500,27.56,27.63,27.55,27.63,5962,0
SLM.US,5,20251224,155000,27.63,27.69,27.63,27.67,7604,0
SLM.US,5,20251224,155500,27.66,27.68,27.62,27.63,4950,0
SLM.US,5,20251224,160000,27.63,27.64,27.6,27.63,7228,0
SLM.US,5,20251224,160500,27.625,27.66,27.6,27.65,7843,0
SLM.US,5,20251224,161000,27.64,27.66,27.605,27.61,5510,0
SLM.US,5,20251224,161500,27.62,27.7,27.62,27.7,8666,0
SLM.US,5,20251224,162000,27.695,27.7,27.66,27.69,8667,0
SLM.US,5,20251224,162500,27.69,27.74,27.69,27.72,8191,0
SLM.US,5,20251224,163000,27.715,27.725,27.695,27.705,6982,0
SLM.US,5,20251224,163500,27.71,27.755,27.645,27.7,63885,0
SLM.US,5,20251224,164000,27.7,27.71,27.67,27.68,7717,0
SLM.US,5,20251224,164500,27.68,27.69,27.66,27.68,8889,0
SLM.US,5,20251224,165000,27.69,27.74,27.685,27.72,6865,0
SLM.US,5,20251224,165500,27.72,27.735,27.71,27.725,6300,0
SLM.US,5,20251224,170000,27.725,27.75,27.72,27.73,4920,0
SLM.US,5,20251224,170500,27.735,27.76,27.72,27.735,10867,0
SLM.US,5,20251224,171000,27.735,27.735,27.67,27.675,12491,0
SLM.US,5,20251224,171500,27.675,27.685,27.66,27.68,4710,0
SLM.US,5,20251224,172000,27.68,27.68,27.655,27.665,5834,0
SLM.US,5,20251224,172500,27.67,27.79,27.66,27.7299,33145,0
SLM.US,5,20251224,173000,27.7,27.78,27.695,27.745,31145,0
SLM.US,5,20251224,173500,27.74,27.775,27.72,27.775,23182,0
SLM.US,5,20251224,174000,27.77,27.77,27.72,27.735,19259,0
SLM.US,5,20251224,174500,27.735,27.75,27.725,27.735,15494,0
SLM.US,5,20251224,175000,27.74,27.775,27.7245,27.77,12890,0
SLM.US,5,20251224,175500,27.78,27.785,27.69,27.69,24523,0
SLM.US,5,20251224,180000,27.7,27.735,27.7,27.73,6556,0
SLM.US,5,20251224,180500,27.72,27.75,27.715,27.74,7500,0
SLM.US,5,20251224,181000,27.735,27.7384,27.72,27.73,4670,0
SLM.US,5,20251224,181500,27.72,27.74,27.715,27.72,6518,0
SLM.US,5,20251224,182000,27.715,27.73,27.705,27.71,5529,0
SLM.US,5,20251224,182500,27.715,27.735,27.715,27.735,9435,0
SLM.US,5,20251224,183000,27.74,27.8,27.74,27.78,23391,0
SLM.US,5,20251224,183500,27.78,27.8,27.755,27.76,7969,0
SLM.US,5,20251224,184000,27.77,27.77,27.71,27.73,13527,0
SLM.US,5,20251224,184500,27.72,27.72,27.64,27.655,13604,0
SLM.US,5,20251224,185000,27.645,27.655,27.58,27.655,25720,0
SLM.US,5,20251224,185500,27.67,27.68,27.64,27.65,54018,0
SLM.US,5,20251224,190000,27.66,27.66,27.66,27.66,87458,0
SLM.US,5,20251226,153000,27.58,27.62,27.34,27.53,5551,0
SLM.US,5,20251226,153500,27.61,27.61,27.495,27.6,7867,0
SLM.US,5,20251226,154000,27.63,27.68,27.62,27.64,2220,0
SLM.US,5,20251226,154500,27.64,27.66,27.612,27.635,3418,0
SLM.US,5,20251226,155000,27.625,27.625,27.55,27.58,4070,0
SLM.US,5,20251226,155500,27.59,27.63,27.55,27.59,4431,0
SLM.US,5,20251226,160000,27.585,27.61,27.56,27.59,2706,0
SLM.US,5,20251226,160500,27.6,27.615,27.57,27.57,5500,0
SLM.US,5,20251226,161000,27.57,27.57,27.48,27.52,5967,0
SLM.US,5,20251226,161500,27.52,27.54,27.48,27.52,9022,0
SLM.US,5,20251226,162000,27.525,27.57,27.52,27.56,5150,0
SLM.US,5,20251226,162500,27.56,27.56,27.53,27.55,4376,0
SLM.US,5,20251226,163000,27.545,27.59,27.545,27.58,11208,0
SLM.US,5,20251226,163500,27.58,27.6,27.57,27.6,6397,0
SLM.US,5,20251226,164000,27.6,27.62,27.6,27.615,4571,0
SLM.US,5,20251226,164500,27.61,27.63,27.61,27.625,2838,0
SLM.US,5,20251226,165000,27.625,27.63,27.59,27.595,4275,0
SLM.US,5,20251226,165500,27.59,27.59,27.57,27.58,6661,0
SLM.US,5,20251226,170000,27.58,27.58,27.55,27.56,3069,0
SLM.US,5,20251226,170500,27.555,27.585,27.555,27.565,7419,0
SLM.US,5,20251226,171000,27.57,27.57,27.55,27.55,3390,0
SLM.US,5,20251226,171500,27.55,27.55,27.53,27.54,3962,0
SLM.US,5,20251226,172000,27.54,27.58,27.54,27.57,5179,0
SLM.US,5,20251226,172500,27.56,27.56,27.51,27.53,3841,0
SLM.US,5,20251226,173000,27.53,27.55,27.52,27.52,7322,0
SLM.US,5,20251226,173500,27.52,27.545,27.52,27.54,3373,0
SLM.US,5,20251226,174000,27.54,27.545,27.53,27.53,2045,0
SLM.US,5,20251226,174500,27.535,27.535,27.515,27.53,4985,0
SLM.US,5,20251226,175000,27.535,27.545,27.53,27.545,5751,0
SLM.US,5,20251226,175500,27.54,27.615,27.54,27.58,11562,0
SLM.US,5,20251226,180000,27.56,27.56,27.53,27.53,2691,0
SLM.US,5,20251226,180500,27.53,27.54,27.52,27.53,2720,0
SLM.US,5,20251226,181000,27.54,27.54,27.515,27.53,3231,0
SLM.US,5,20251226,181500,27.52,27.53,27.515,27.52,3825,0
SLM.US,5,20251226,182000,27.52,27.52,27.51,27.515,2887,0
SLM.US,5,20251226,182500,27.515,27.545,27.515,27.545,2000,0
SLM.US,5,20251226,183000,27.55,27.565,27.535,27.535,3284,0
SLM.US,5,20251226,183500,27.54,27.575,27.51,27.56,8893,0
SLM.US,5,20251226,184000,27.56,27.56,27.545,27.56,1597,0
SLM.US,5,20251226,184500,27.55,27.56,27.54,27.55,1485,0
SLM.US,5,20251226,185000,27.55,27.55,27.53,27.54,2330,0
SLM.US,5,20251226,185500,27.535,27.55,27.51,27.55,14971,0
SLM.US,5,20251226,190000,27.55,27.57,27.55,27.55,2618,0
SLM.US,5,20251226,190500,27.55,27.55,27.52,27.5202,3661,0
SLM.US,5,20251226,191000,27.515,27.54,27.495,27.525,8309,0
SLM.US,5,20251226,191500,27.53,27.535,27.515,27.52,3009,0
SLM.US,5,20251226,192000,27.53,27.54,27.495,27.53,5327,0
SLM.US,5,20251226,192500,27.55,27.57,27.54,27.54,2660,0
SLM.US,5,20251226,193000,27.535,27.565,27.53,27.55,2287,0
SLM.US,5,20251226,193500,27.555,27.57,27.555,27.56,3668,0
SLM.US,5,20251226,194000,27.565,27.57,27.55,27.555,2609,0
SLM.US,5,20251226,194500,27.555,27.56,27.55,27.555,2702,0
SLM.US,5,20251226,195000,27.55,27.56,27.545,27.55,3167,0
SLM.US,5,20251226,195500,27.56,27.56,27.53,27.54,3178,0
SLM.US,5,20251226,200000,27.53,27.57,27.53,27.565,4415,0
SLM.US,5,20251226,200500,27.575,27.58,27.56,27.565,2060,0
SLM.US,5,20251226,201000,27.5697,27.5697,27.54,27.55,4550,0
SLM.US,5,20251226,201500,27.545,27.56,27.54,27.54,4473,0
SLM.US,5,20251226,202000,27.54,27.56,27.54,27.56,1532,0
SLM.US,5,20251226,202500,27.555,27.56,27.545,27.545,2698,0
SLM.US,5,20251226,203000,27.55,27.58,27.55,27.575,4218,0
SLM.US,5,20251226,203500,27.57,27.595,27.57,27.58,7158,0
SLM.US,5,20251226,204000,27.585,27.59,27.585,27.585,2882,0
SLM.US,5,20251226,204500,27.59,27.595,27.57,27.575,4929,0
SLM.US,5,20251226,205000,27.57,27.575,27.56,27.565,3910,0
SLM.US,5,20251226,205500,27.565,27.57,27.48,27.52,13587,0
SLM.US,5,20251226,210000,27.52,27.525,27.47,27.475,12094,0
SLM.US,5,20251226,210500,27.47,27.49,27.455,27.485,12482,0
SLM.US,5,20251226,211000,27.48,27.51,27.48,27.505,7970,0
SLM.US,5,20251226,211500,27.5,27.53,27.495,27.51,15474,0
SLM.US,5,20251226,212000,27.51,27.51,27.435,27.445,16839,0
SLM.US,5,20251226,212500,27.445,27.48,27.445,27.465,12550,0
SLM.US,5,20251226,213000,27.465,27.49,27.465,27.481,16579,0
SLM.US,5,20251226,213500,27.485,27.515,27.48,27.495,17619,0
SLM.US,5,20251226,214000,27.495,27.495,27.455,27.485,17617,0
SLM.US,5,20251226,214500,27.48,27.49,27.455,27.46,10638,0
SLM.US,5,20251226,215000,27.47,27.51,27.451,27.5,43293,0
SLM.US,5,20251226,215500,27.5,27.53,27.455,27.52,243975,0
SLM.US,5,20251229,153000,27.54,27.55,27.4225,27.53,14324,0
SLM.US,5,20251229,153500,27.525,27.525,27.4,27.47,11511,0
SLM.US,5,20251229,154000,27.46,27.47,27.38,27.38,2860,0
SLM.US,5,20251229,154500,27.38,27.385,27.33,27.335,2423,0
SLM.US,5,20251229,155000,27.35,27.41,27.335,27.39,9622,0
SLM.US,5,20251229,155500,27.39,27.41,27.3,27.32,3636,0
SLM.US,5,20251229,160000,27.32,27.37,27.31,27.33,11238,0
SLM.US,5,20251229,160500,27.3,27.35,27.29,27.32,4829,0
SLM.US,5,20251229,161000,27.32,27.34,27.31,27.33,3250,0
SLM.US,5,20251229,161500,27.33,27.35,27.315,27.33,5255,0
SLM.US,5,20251229,162000,27.325,27.335,27.32,27.33,1900,0
SLM.US,5,20251229,162500,27.34,27.355,27.315,27.34,6390,0
SLM.US,5,20251229,163000,27.355,27.395,27.34,27.39,2729,0
SLM.US,5,20251229,163500,27.4,27.41,27.39,27.405,4793,0
SLM.US,5,20251229,164000,27.4,27.43,27.38,27.41,4500,0
SLM.US,5,20251229,164500,27.41,27.43,27.405,27.405,2400,0
SLM.US,5,20251229,165000,27.4,27.41,27.39,27.39,4713,0
SLM.US,5,20251229,165500,27.38,27.39,27.375,27.38,2600,0
SLM.US,5,20251229,170000,27.37,27.41,27.355,27.41,5393,0
SLM.US,5,20251229,170500,27.41,27.47,27.41,27.445,10538,0
SLM.US,5,20251229,171000,27.445,27.47,27.425,27.43,4822,0
SLM.US,5,20251229,171500,27.42,27.42,27.4,27.41,4204,0
SLM.US,5,20251229,172000,27.41,27.42,27.405,27.41,2766,0
SLM.US,5,20251229,172500,27.405,27.42,27.405,27.41,2291,0
SLM.US,5,20251229,173000,27.41,27.425,27.4,27.4,3430,0
SLM.US,5,20251229,173500,27.395,27.4,27.38,27.38,2232,0
SLM.US,5,20251229,174000,27.38,27.39,27.37,27.375,2297,0
SLM.US,5,20251229,174500,27.37,27.38,27.36,27.37,5023,0
SLM.US,5,20251229,175000,27.37,27.375,27.335,27.36,6101,0
SLM.US,5,20251229,175500,27.37,27.37,27.345,27.35,1701,0
SLM.US,5,20251229,180000,27.35,27.37,27.35,27.355,2634,0
SLM.US,5,20251229,180500,27.355,27.36,27.335,27.3456,3826,0
SLM.US,5,20251229,181000,27.345,27.365,27.34,27.36,4074,0
SLM.US,5,20251229,181500,27.35,27.375,27.35,27.365,2055,0
SLM.US,5,20251229,182000,27.36,27.36,27.345,27.35,3176,0
SLM.US,5,20251229,182500,27.355,27.355,27.345,27.355,1638,0
SLM.US,5,20251229,183000,27.36,27.37,27.36,27.37,3602,0
SLM.US,5,20251229,183500,27.36,27.36,27.35,27.355,1301,0
SLM.US,5,20251229,184000,27.35,27.37,27.35,27.36,4366,0
SLM.US,5,20251229,184500,27.365,27.37,27.36,27.37,2972,0
SLM.US,5,20251229,185000,27.37,27.425,27.37,27.41,21489,0
SLM.US,5,20251229,185500,27.42,27.425,27.415,27.425,3543,0
SLM.US,5,20251229,190000,27.43,27.43,27.42,27.42,2082,0
SLM.US,5,20251229,190500,27.42,27.44,27.41,27.425,3361,0
SLM.US,5,20251229,191000,27.42,27.43,27.42,27.425,2465,0
SLM.US,5,20251229,191500,27.43,27.45,27.43,27.44,3232,0
SLM.US,5,20251229,192000,27.44,27.445,27.43,27.44,5124,0
SLM.US,5,20251229,192500,27.43,27.45,27.43,27.44,3140,0
SLM.US,5,20251229,193000,27.45,27.47,27.45,27.47,2705,0
SLM.US,5,20251229,193500,27.47,27.47,27.445,27.445,3900,0
SLM.US,5,20251229,194000,27.445,27.45,27.39,27.41,4454,0
SLM.US,5,20251229,194500,27.415,27.415,27.39,27.395,2840,0
SLM.US,5,20251229,195000,27.39,27.42,27.39,27.4,4933,0
SLM.US,5,20251229,195500,27.39,27.39,27.35,27.355,2672,0
SLM.US,5,20251229,200000,27.35,27.37,27.34,27.35,4277,0
SLM.US,5,20251229,200500,27.35,27.35,27.33,27.34,5863,0
SLM.US,5,20251229,201000,27.345,27.37,27.335,27.37,3866,0
SLM.US,5,20251229,201500,27.365,27.37,27.365,27.365,1640,0
SLM.US,5,20251229,202000,27.37,27.41,27.37,27.4,5707,0
SLM.US,5,20251229,202500,27.39,27.39,27.375,27.386,6199,0
SLM.US,5,20251229,203000,27.38,27.4,27.38,27.4,3839,0
SLM.US,5,20251229,203500,27.4,27.405,27.395,27.395,2547,0
SLM.US,5,20251229,204000,27.4,27.42,27.39,27.39,12071,0
SLM.US,5,20251229,204500,27.39,27.39,27.38,27.384,3565,0
SLM.US,5,20251229,205000,27.39,27.395,27.38,27.39,5263,0
SLM.US,5,20251229,205500,27.39,27.4,27.365,27.4,4961,0
SLM.US,5,20251229,210000,27.39,27.4,27.385,27.4,6251,0
SLM.US,5,20251229,210500,27.4,27.42,27.39,27.415,4149,0
SLM.US,5,20251229,211000,27.415,27.43,27.415,27.43,2696,0
SLM.US,5,20251229,211500,27.425,27.435,27.42,27.42,6676,0
SLM.US,5,20251229,212000,27.4299,27.433,27.41,27.415,10131,0
SLM.US,5,20251229,212500,27.415,27.42,27.4,27.4,3909,0
SLM.US,5,20251229,213000,27.405,27.42,27.4,27.405,7110,0
SLM.US,5,20251229,213500,27.405,27.43,27.39,27.39,8955,0
SLM.US,5,20251229,214000,27.385,27.395,27.36,27.365,20358,0
SLM.US,5,20251229,214500,27.365,27.37,27.34,27.34,9314,0
SLM.US,5,20251229,215000,27.33,27.34,27.275,27.29,35224,0
SLM.US,5,20251229,215500,27.3,27.35,27.3,27.35,236497,0
SLM.US,5,20251230,153000,27.32,27.4,27.18,27.3,10916,0
SLM.US,5,20251230,153500,27.34,27.48,27.26,27.47,26467,0
SLM.US,5,20251230,154000,27.475,27.48,27.42,27.43,5241,0
SLM.US,5,20251230,154500,27.43,27.52,27.42,27.49,8551,0
SLM.US,5,20251230,155000,27.485,27.49,27.42,27.42,7998,0
SLM.US,5,20251230,155500,27.42,27.45,27.415,27.425,5951,0
SLM.US,5,20251230,160000,27.43,27.465,27.37,27.41,23892,0
SLM.US,5,20251230,160500,27.41,27.425,27.395,27.42,5133,0
SLM.US,5,20251230,161000,27.41,27.42,27.37,27.37,7723,0
SLM.US,5,20251230,161500,27.37,27.38,27.3,27.31,16601,0
SLM.US,5,20251230,162000,27.3,27.355,27.3,27.335,11370,0
SLM.US,5,20251230,162500,27.33,27.345,27.29,27.34,16153,0
SLM.US,5,20251230,163000,27.335,27.355,27.33,27.35,7697,0
SLM.US,5,20251230,163500,27.35,27.39,27.35,27.37,11358,0
SLM.US,5,20251230,164000,27.365,27.4,27.36,27.39,6458,0
SLM.US,5,20251230,164500,27.395,27.4,27.36,27.38,23140,0
SLM.US,5,20251230,165000,27.4,27.42,27.365,27.41,7078,0
SLM.US,5,20251230,165500,27.4,27.44,27.39,27.41,45206,0
SLM.US,5,20251230,170000,27.41,27.43,27.395,27.42,12908,0
SLM.US,5,20251230,170500,27.42,27.43,27.405,27.405,5342,0
SLM.US,5,20251230,171000,27.4,27.4,27.36,27.36,5053,0
SLM.US,5,20251230,171500,27.36,27.41,27.36,27.4,8174,0
SLM.US,5,20251230,172000,27.41,27.445,27.41,27.435,4672,0
SLM.US,5,20251230,172500,27.44,27.45,27.425,27.45,7237,0
SLM.US,5,20251230,173000,27.45,27.45,27.41,27.41,6576,0
SLM.US,5,20251230,173500,27.405,27.405,27.38,27.39,4225,0
SLM.US,5,20251230,174000,27.38,27.38,27.35,27.36,5777,0
SLM.US,5,20251230,174500,27.36,27.38,27.35,27.35,10296,0
SLM.US,5,20251230,175000,27.35,27.35,27.31,27.31,4149,0
SLM.US,5,20251230,175500,27.315,27.32,27.27,27.29,11747,0
SLM.US,5,20251230,180000,27.28,27.3,27.25,27.255,9464,0
SLM.US,5,20251230,180500,27.26,27.26,27.225,27.25,17828,0
SLM.US,5,20251230,181000,27.25,27.2891,27.24,27.24,44615,0
SLM.US,5,20251230,181500,27.24,27.24,27.16,27.16,5567,0
SLM.US,5,20251230,182000,27.155,27.19,27.145,27.18,5950,0
SLM.US,5,20251230,182500,27.18,27.19,27.15,27.18,12884,0
SLM.US,5,20251230,183000,27.19,27.205,27.18,27.2,3798,0
SLM.US,5,20251230,183500,27.2,27.2,27.18,27.195,3185,0
SLM.US,5,20251230,184000,27.2,27.2,27.185,27.19,2495,0
SLM.US,5,20251230,184500,27.18,27.19,27.17,27.175,4167,0
SLM.US,5,20251230,185000,27.175,27.21,27.175,27.2,2764,0
SLM.US,5,20251230,185500,27.19,27.195,27.17,27.17,4982,0
SLM.US,5,20251230,190000,27.175,27.185,27.17,27.17,10926,0
SLM.US,5,20251230,190500,27.165,27.17,27.16,27.165,4798,0
SLM.US,5,20251230,191000,27.165,27.17,27.16,27.16,2489,0
SLM.US,5,20251230,191500,27.16,27.16,27.12,27.13,5139,0
SLM.US,5,20251230,192000,27.135,27.15,27.13,27.13,4845,0
SLM.US,5,20251230,192500,27.125,27.125,27.105,27.12,3412,0
SLM.US,5,20251230,193000,27.13,27.135,27.12,27.12,2328,0
SLM.US,5,20251230,193500,27.125,27.13,27.11,27.11,4858,0
SLM.US,5,20251230,194000,27.1,27.13,27.09,27.125,6934,0
SLM.US,5,20251230,194500,27.12,27.14,27.12,27.135,4713,0
SLM.US,5,20251230,195000,27.135,27.14,27.13,27.13,3061,0
SLM.US,5,20251230,195500,27.135,27.14,27.115,27.135,6190,0
SLM.US,5,20251230,200000,27.13,27.145,27.12,27.125,4069,0
SLM.US,5,20251230,200500,27.12,27.135,27.115,27.115,4834,0
SLM.US,5,20251230,201000,27.115,27.125,27.11,27.11,9819,0
SLM.US,5,20251230,201500,27.115,27.17,27.105,27.145,21763,0
SLM.US,5,20251230,202000,27.14,27.19,27.135,27.14,31556,0
SLM.US,5,20251230,202500,27.14,27.155,27.135,27.145,10757,0
SLM.US,5,20251230,203000,27.15,27.17,27.145,27.15,13347,0
SLM.US,5,20251230,203500,27.15,27.16,27.14,27.16,8257,0
SLM.US,5,20251230,204000,27.15,27.16,27.13,27.16,8664,0
SLM.US,5,20251230,204500,27.165,27.165,27.15,27.155,11540,0
SLM.US,5,20251230,205000,27.155,27.165,27.15,27.16,6537,0
SLM.US,5,20251230,205500,27.155,27.22,27.155,27.22,42784,0
SLM.US,5,20251230,210000,27.23,27.26,27.22,27.245,11447,0
SLM.US,5,20251230,210500,27.24,27.24,27.225,27.23,6388,0
SLM.US,5,20251230,211000,27.23,27.23,27.205,27.205,7065,0
SLM.US,5,20251230,211500,27.21,27.279,27.205,27.275,11060,0
SLM.US,5,20251230,212000,27.27,27.29,27.235,27.235,13055,0
SLM.US,5,20251230,212500,27.225,27.275,27.225,27.269,9361,0
SLM.US,5,20251230,213000,27.265,27.295,27.26,27.265,12429,0
SLM.US,5,20251230,213500,27.27,27.29,27.26,27.275,11285,0
SLM.US,5,20251230,214000,27.275,27.29,27.26,27.265,9967,0
SLM.US,5,20251230,214500,27.265,27.27,27.25,27.25,14352,0
SLM.US,5,20251230,215000,27.26,27.26,27.195,27.205,56378,0
SLM.US,5,20251230,215500,27.205,27.22,27.17,27.2,328700,0
SLM.US,5,20251231,153000,27.22,27.39,27.115,27.14,19351,0
SLM.US,5,20251231,153500,27.195,27.195,26.95,26.95,5757,0
SLM.US,5,20251231,154000,26.9392,26.99,26.87,26.88,6958,0
SLM.US,5,20251231,154500,26.9,26.925,26.81,26.85,5356,0
SLM.US,5,20251231,155000,26.8,26.93,26.795,26.925,8533,0
SLM.US,5,20251231,155500,26.94,26.96,26.905,26.955,4923,0
SLM.US,5,20251231,160000,26.97,27.035,26.93,26.93,7592,0
SLM.US,5,20251231,160500,26.94,26.95,26.9,26.93,6242,0
SLM.US,5,20251231,161000,26.93,26.93,26.905,26.92,4865,0
SLM.US,5,20251231,161500,26.915,26.945,26.87,26.945,10626,0
SLM.US,5,20251231,162000,26.945,26.98,26.945,26.97,5659,0
SLM.US,5,20251231,162500,26.98,27.025,26.97,27.01,5616,0
SLM.US,5,20251231,163000,27.01,27.01,26.97,26.97,9234,0
SLM.US,5,20251231,163500,26.97,26.9805,26.94,26.94,5164,0
SLM.US,5,20251231,164000,26.94,26.975,26.94,26.97,3469,0
SLM.US,5,20251231,164500,26.975,26.975,26.92,26.92,3467,0
SLM.US,5,20251231,165000,26.93,26.94,26.92,26.93,2998,0
SLM.US,5,20251231,165500,26.93,26.955,26.9,26.9,6959,0
SLM.US,5,20251231,170000,26.91,26.95,26.89,26.935,17264,0
SLM.US,5,20251231,170500,26.94,26.96,26.93,26.94,4280,0
SLM.US,5,20251231,171000,26.94,26.95,26.935,26.945,3173,0
SLM.US,5,20251231,171500,26.945,26.98,26.94,26.975,4890,0
SLM.US,5,20251231,172000,26.98,26.98,26.965,26.965,2200,0
SLM.US,5,20251231,172500,26.97,26.97,26.96,26.965,2782,0
SLM.US,5,20251231,173000,26.965,27,26.955,26.99,6281,0
SLM.US,5,20251231,173500,27,27.02,26.985,27.01,2576,0
SLM.US,5,20251231,174000,27.01,27.01,26.99,27,2529,0
SLM.US,5,20251231,174500,26.99,27.02,26.985,27.02,2894,0
SLM.US,5,20251231,175000,27.02,27.025,26.99,26.99,3263,0
SLM.US,5,20251231,175500,27,27,26.985,26.99,2448,0
SLM.US,5,20251231,180000,26.985,27.02,26.985,27.02,2481,0
SLM.US,5,20251231,180500,27.02,27.0201,27,27.02,8084,0
SLM.US,5,20251231,181000,27.025,27.14,27.02,27.11,20319,0
SLM.US,5,20251231,181500,27.11,27.12,27.1,27.1,3162,0
SLM.US,5,20251231,182000,27.1,27.1,27.065,27.07,3539,0
SLM.US,5,20251231,182500,27.075,27.075,27.065,27.07,3174,0
SLM.US,5,20251231,183000,27.075,27.11,27.075,27.105,3330,0
SLM.US,5,20251231,183500,27.11,27.11,27.085,27.085,3149,0
SLM.US,5,20251231,184000,27.08,27.09,27.075,27.09,3108,0
SLM.US,5,20251231,184500,27.09,27.09,27.03,27.08,44703,0
SLM.US,5,20251231,185000,27.075,27.095,27.075,27.095,3849,0
SLM.US,5,20251231,185500,27.095,27.095,27.07,27.08,5556,0
SLM.US,5,20251231,190000,27.09,27.095,27.075,27.09,4858,0
SLM.US,5,20251231,190500,27.09,27.11,27.04,27.11,7797,0
SLM.US,5,20251231,191000,27.105,27.12,27.105,27.12,2182,0
SLM.US,5,20251231,191500,27.115,27.115,27.07,27.085,5618,0
SLM.US,5,20251231,192000,27.085,27.1,27.085,27.095,3897,0
SLM.US,5,20251231,192500,27.1,27.11,27.085,27.105,3311,0
SLM.US,5,20251231,193000,27.11,27.12,27.105,27.11,2164,0
SLM.US,5,20251231,193500,27.12,27.13,27.105,27.11,4211,0
SLM.US,5,20251231,194000,27.105,27.13,27.1,27.13,3972,0
SLM.US,5,20251231,194500,27.125,27.14,27.12,27.135,3186,0
SLM.US,5,20251231,195000,27.13,27.135,27.115,27.135,2743,0
SLM.US,5,20251231,195500,27.135,27.135,27.1,27.11,8438,0
SLM.US,5,20251231,200000,27.105,27.13,27.1,27.12,5540,0
SLM.US,5,20251231,200500,27.13,27.15,27.125,27.125,9179,0
SLM.US,5,20251231,201000,27.13,27.15,27.13,27.14,5681,0
SLM.US,5,20251231,201500,27.145,27.155,27.12,27.14,5022,0
SLM.US,5,20251231,202000,27.135,27.14,27.135,27.135,2557,0
SLM.US,5,20251231,202500,27.14,27.14,27.11,27.12,4494,0
SLM.US,5,20251231,203000,27.115,27.125,27.1,27.1,4471,0
SLM.US,5,20251231,203500,27.1,27.135,27.1,27.12,5944,0
SLM.US,5,20251231,204000,27.12,27.13,27.1101,27.12,10234,0
SLM.US,5,20251231,204500,27.11,27.125,27.09,27.095,3429,0
SLM.US,5,20251231,205000,27.09,27.1,27.08,27.085,4524,0
SLM.US,5,20251231,205500,27.09,27.095,27.08,27.09,10043,0
SLM.US,5,20251231,210000,27.09,27.1,27.065,27.09,3968,0
SLM.US,5,20251231,210500,27.09,27.09,27.075,27.08,3611,0
SLM.US,5,20251231,211000,27.09,27.1,27.08,27.1,5569,0
SLM.US,5,20251231,211500,27.1055,27.13,27.1055,27.115,6907,0
SLM.US,5,20251231,212000,27.11,27.115,27.09,27.105,6708,0
SLM.US,5,20251231,212500,27.105,27.13,27.08,27.09,14451,0
SLM.US,5,20251231,213000,27.09,27.109,27.08,27.085,7678,0
SLM.US,5,20251231,213500,27.09,27.125,27.09,27.11,8466,0
SLM.US,5,20251231,214000,27.11,27.13,27.1,27.105,10357,0
SLM.US,5,20251231,214500,27.1,27.1,27.065,27.09,17598,0
SLM.US,5,20251231,215000,27.09,27.12,27.06,27.06,29610,0
SLM.US,5,20251231,215500,27.07,27.1,27.05,27.06,348484,0
SLM.US,5,20260102,153000,27.05,27.09,26.94,26.98,17319,0
SLM.US,5,20260102,153500,27,27.03,26.9698,27,3222,0
SLM.US,5,20260102,154000,26.9864,27.0844,26.98,27.045,5467,0
SLM.US,5,20260102,154500,27.04,27.06,26.97,27,5827,0
SLM.US,5,20260102,155000,27,27.09,26.985,27.09,6208,0
SLM.US,5,20260102,155500,27.09,27.15,27.0776,27.15,9711,0
SLM.US,5,20260102,160000,27.155,27.175,27.07,27.1,7071,0
SLM.US,5,20260102,160500,27.1,27.12,27.025,27.05,4661,0
SLM.US,5,20260102,161000,27.06,27.06,26.96,26.96,3636,0
SLM.US,5,20260102,161500,26.97,27.03,26.95,26.98,7652,0
SLM.US,5,20260102,162000,26.975,27,26.95,27,6634,0
SLM.US,5,20260102,162500,27,27.065,26.98,27.05,9407,0
SLM.US,5,20260102,163000,27.07,27.18,27.07,27.18,5036,0
SLM.US,5,20260102,163500,27.205,27.32,27.185,27.21,36223,0
SLM.US,5,20260102,164000,27.22,27.25,27.21,27.225,4894,0
SLM.US,5,20260102,164500,27.22,27.305,27.22,27.26,6015,0
SLM.US,5,20260102,165000,27.27,27.295,27.26,27.295,3406,0
SLM.US,5,20260102,165500,27.325,27.355,27.29,27.295,7459,0
SLM.US,5,20260102,170000,27.3,27.31,27.27,27.29,4645,0
SLM.US,5,20260102,170500,27.285,27.3,27.26,27.29,5586,0
SLM.US,5,20260102,171000,27.3,27.34,27.3,27.32,3732,0
SLM.US,5,20260102,171500,27.33,27.38,27.33,27.36,16032,0
SLM.US,5,20260102,172000,27.36,27.42,27.34,27.42,4954,0
SLM.US,5,20260102,172500,27.42,27.53,27.41,27.5,32613,0
SLM.US,5,20260102,173000,27.5,27.53,27.495,27.525,7806,0
SLM.US,5,20260102,173500,27.52,27.52,27.49,27.5,7030,0
SLM.US,5,20260102,174000,27.49,27.535,27.49,27.52,4629,0
SLM.US,5,20260102,174500,27.51,27.51,27.44,27.445,7684,0
