<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KINS.US,5,20260107,185500,16.59,16.59,16.59,16.59,100,0
KINS.US,5,20260107,190000,16.545,16.545,16.54,16.54,200,0
KINS.US,5,20260107,191000,16.54,16.54,16.53,16.53,200,0
KINS.US,5,20260107,192000,16.55,16.55,16.5,16.5,200,0
KINS.US,5,20260107,193500,16.53,16.6099,16.53,16.6099,1405,0
KINS.US,5,20260107,194000,16.565,16.565,16.565,16.565,100,0
KINS.US,5,20260107,194500,16.53,16.5597,16.53,16.55,1114,0
KINS.US,5,20260107,195000,16.55,16.72,16.55,16.675,2072,0
KINS.US,5,20260107,200000,16.78,16.8,16.74,16.74,697,0
KINS.US,5,20260107,200500,16.68,16.68,16.68,16.68,3000,0
KINS.US,5,20260107,201000,16.78,16.78,16.69,16.69,300,0
KINS.US,5,20260107,201500,16.68,16.68,16.68,16.68,200,0
KINS.US,5,20260107,202000,16.63,16.63,16.62,16.63,500,0
KINS.US,5,20260107,203500,16.64,16.64,16.64,16.64,143,0
KINS.US,5,20260107,204000,16.6376,16.6376,16.634,16.634,344,0
KINS.US,5,20260107,204500,16.6333,16.6333,16.6333,16.6333,130,0
KINS.US,5,20260107,205000,16.67,16.67,16.67,16.67,100,0
KINS.US,5,20260107,205500,16.68,16.73,16.68,16.73,2395,0
KINS.US,5,20260107,210000,16.73,16.74,16.73,16.74,300,0
KINS.US,5,20260107,211000,16.71,16.74,16.69,16.73,3049,0
KINS.US,5,20260107,211500,16.75,16.75,16.725,16.725,600,0
KINS.US,5,20260107,212000,16.73,16.73,16.73,16.73,100,0
KINS.US,5,20260107,212500,16.7,16.7,16.7,16.7,301,0
KINS.US,5,20260107,213500,16.703,16.73,16.703,16.73,800,0
KINS.US,5,20260107,214000,16.725,16.745,16.71,16.74,2335,0
KINS.US,5,20260107,214500,16.75,16.755,16.74,16.755,490,0
KINS.US,5,20260107,215000,16.77,16.77,16.77,16.77,806,0
KINS.US,5,20260107,215500,16.77,16.84,16.75,16.84,13110,0
KINS.US,5,20260108,153000,16.9,17.195,16.9,17.195,5278,0
KINS.US,5,20260108,154000,17.09,17.13,16.99,17.1,1956,0
KINS.US,5,20260108,154500,17.07,17.14,17.07,17.14,500,0
KINS.US,5,20260108,155000,17.0542,17.0542,17.0542,17.0542,190,0
KINS.US,5,20260108,155500,17.19,17.26,17.19,17.2305,2582,0
KINS.US,5,20260108,160000,17.32,17.39,17.32,17.39,2907,0
KINS.US,5,20260108,160500,17.3,17.301,17.3,17.3,397,0
KINS.US,5,20260108,161000,17.295,17.295,17.295,17.295,578,0
KINS.US,5,20260108,161500,17.3549,17.3549,17.295,17.295,2412,0
KINS.US,5,20260108,162000,17.305,17.305,17.305,17.305,127,0
KINS.US,5,20260108,162500,17.31,17.37,17.31,17.37,1345,0
KINS.US,5,20260108,163000,17.47,17.47,17.4,17.4,1676,0
KINS.US,5,20260108,163500,17.46,17.46,17.46,17.46,100,0
KINS.US,5,20260108,164500,17.4269,17.4269,17.4269,17.4269,500,0
KINS.US,5,20260108,165500,17.47,17.5,17.47,17.48,1794,0
KINS.US,5,20260108,170000,17.46,17.51,17.46,17.51,200,0
KINS.US,5,20260108,170500,17.4,17.41,17.4,17.41,582,0
KINS.US,5,20260108,171000,17.34,17.34,17.34,17.34,100,0
KINS.US,5,20260108,171500,17.295,17.295,17.29,17.29,300,0
KINS.US,5,20260108,172500,17.32,17.34,17.32,17.33,600,0
KINS.US,5,20260108,173000,17.325,17.325,17.325,17.325,160,0
KINS.US,5,20260108,174000,17.33,17.35,17.33,17.3322,641,0
KINS.US,5,20260108,174500,17.32,17.32,17.31,17.31,400,0
KINS.US,5,20260108,175500,17.31,17.31,17.31,17.31,301,0
KINS.US,5,20260108,180000,17.36,17.56,17.36,17.485,3734,0
KINS.US,5,20260108,180500,17.46,17.47,17.33,17.39,1294,0
KINS.US,5,20260108,181500,17.35,17.35,17.35,17.35,100,0
KINS.US,5,20260108,182000,17.35,17.35,17.35,17.35,500,0
KINS.US,5,20260108,182500,17.37,17.37,17.37,17.37,530,0
KINS.US,5,20260108,183000,17.37,17.43,17.37,17.43,300,0
KINS.US,5,20260108,183500,17.445,17.48,17.445,17.48,2150,0
KINS.US,5,20260108,184000,17.4353,17.5,17.435,17.44,5000,0
KINS.US,5,20260108,184500,17.56,17.56,17.56,17.56,100,0
KINS.US,5,20260108,185000,17.51,17.5147,17.51,17.5147,300,0
KINS.US,5,20260108,190000,17.48,17.48,17.48,17.48,100,0
KINS.US,5,20260108,190500,17.47,17.47,17.47,17.47,500,0
KINS.US,5,20260108,191500,17.43,17.43,17.39,17.39,550,0
KINS.US,5,20260108,192000,17.405,17.405,17.4,17.4,200,0
KINS.US,5,20260108,192500,17.425,17.45,17.391,17.391,1012,0
KINS.US,5,20260108,193000,17.4285,17.4285,17.425,17.425,200,0
KINS.US,5,20260108,194000,17.365,17.365,17.365,17.365,100,0
KINS.US,5,20260108,194500,17.37,17.37,17.37,17.37,120,0
KINS.US,5,20260108,195000,17.38,17.395,17.38,17.395,200,0
KINS.US,5,20260108,195500,17.3989,17.3989,17.3989,17.3989,252,0
KINS.US,5,20260108,200000,17.36,17.39,17.335,17.39,300,0
KINS.US,5,20260108,200500,17.385,17.385,17.37,17.37,300,0
KINS.US,5,20260108,201500,17.185,17.27,17.185,17.27,215,0
KINS.US,5,20260108,202000,17.26,17.305,17.26,17.305,345,0
KINS.US,5,20260108,202500,17.29,17.34,17.29,17.34,400,0
KINS.US,5,20260108,203500,17.2654,17.2654,17.2654,17.2654,100,0
KINS.US,5,20260108,204000,17.33,17.34,17.33,17.34,200,0
KINS.US,5,20260108,204500,17.3,17.3,17.3,17.3,115,0
KINS.US,5,20260108,205000,17.34,17.36,17.33,17.33,5900,0
KINS.US,5,20260108,210000,17.42,17.43,17.42,17.43,400,0
KINS.US,5,20260108,210500,17.37,17.37,17.31,17.31,1000,0
KINS.US,5,20260108,211000,17.335,17.36,17.335,17.335,1200,0
KINS.US,5,20260108,211500,17.3,17.3,17.3,17.3,100,0
KINS.US,5,20260108,212000,17.3,17.35,17.3,17.34,1110,0
KINS.US,5,20260108,213000,17.34,17.39,17.34,17.39,500,0
KINS.US,5,20260108,213500,17.34,17.35,17.325,17.325,800,0
KINS.US,5,20260108,214000,17.3,17.33,17.3,17.32,2037,0
KINS.US,5,20260108,214500,17.32,17.34,17.32,17.335,908,0
KINS.US,5,20260108,215000,17.34,17.34,17.31,17.32,2233,0
KINS.US,5,20260108,215500,17.31,17.33,17.26,17.29,18286,0
KINS.US,5,20260109,153000,17.35,17.4,17.35,17.4,1879,0
KINS.US,5,20260109,154500,17.3,17.35,17.22,17.35,1293,0
KINS.US,5,20260109,155000,17.35,17.35,17.35,17.35,102,0
KINS.US,5,20260109,160000,17.405,17.405,17.405,17.405,100,0
KINS.US,5,20260109,160500,17.31,17.31,17.21,17.21,2500,0
KINS.US,5,20260109,161000,17.21,17.315,17.19,17.315,1265,0
KINS.US,5,20260109,161500,17.315,17.315,17.315,17.315,540,0
KINS.US,5,20260109,162000,17.4,17.4,17.4,17.4,200,0
KINS.US,5,20260109,162500,17.355,17.355,17.355,17.355,362,0
KINS.US,5,20260109,163000,17.395,17.395,17.395,17.395,100,0
KINS.US,5,20260109,163500,17.35,17.35,17.35,17.35,200,0
KINS.US,5,20260109,164500,17.355,17.355,17.355,17.355,100,0
KINS.US,5,20260109,165000,17.41,17.41,17.405,17.405,200,0
KINS.US,5,20260109,170000,17.405,17.46,17.36,17.405,450,0
KINS.US,5,20260109,170500,17.405,17.405,17.405,17.405,200,0
KINS.US,5,20260109,171000,17.49,17.49,17.45,17.45,200,0
KINS.US,5,20260109,172500,17.445,17.445,17.41,17.41,691,0
KINS.US,5,20260109,173000,17.36,17.36,17.36,17.36,100,0
KINS.US,5,20260109,173500,17.36,17.41,17.36,17.36,700,0
KINS.US,5,20260109,175000,17.4,17.4,17.4,17.4,179,0
KINS.US,5,20260109,180000,17.42,17.455,17.41,17.41,716,0
KINS.US,5,20260109,181000,17.395,17.395,17.395,17.395,200,0
KINS.US,5,20260109,181500,17.38,17.38,17.38,17.38,1085,0
KINS.US,5,20260109,182500,17.385,17.385,17.385,17.385,100,0
KINS.US,5,20260109,184000,17.375,17.375,17.375,17.375,200,0
KINS.US,5,20260109,184500,17.34,17.36,17.34,17.36,600,0
KINS.US,5,20260109,185000,17.36,17.36,17.36,17.36,500,0
KINS.US,5,20260109,185500,17.31,17.31,17.31,17.31,200,0
KINS.US,5,20260109,190000,17.31,17.33,17.31,17.325,650,0
KINS.US,5,20260109,190500,17.3173,17.3173,17.3173,17.3173,2500,0
KINS.US,5,20260109,191000,17.3,17.3,17.255,17.255,500,0
KINS.US,5,20260109,192000,17.245,17.3,17.245,17.3,929,0
KINS.US,5,20260109,193000,17.255,17.365,17.255,17.365,1164,0
KINS.US,5,20260109,193500,17.3194,17.3194,17.3194,17.3194,100,0
KINS.US,5,20260109,195000,17.25,17.25,17.24,17.24,700,0
KINS.US,5,20260109,200500,17.245,17.245,17.245,17.245,3250,0
KINS.US,5,20260109,201000,17.24,17.24,17.24,17.24,300,0
KINS.US,5,20260109,203000,17.235,17.27,17.235,17.27,200,0
KINS.US,5,20260109,203500,17.245,17.245,17.24,17.24,400,0
KINS.US,5,20260109,204000,17.24,17.24,17.24,17.24,100,0
KINS.US,5,20260109,204500,17.2441,17.3,17.24,17.275,910,0
KINS.US,5,20260109,205500,17.26,17.26,17.26,17.26,200,0
KINS.US,5,20260109,210000,17.26,17.265,17.23,17.235,2300,0
KINS.US,5,20260109,210500,17.25,17.26,17.24,17.255,500,0
KINS.US,5,20260109,211500,17.25,17.3,17.23,17.3,3003,0
KINS.US,5,20260109,212000,17.28,17.2877,17.28,17.2877,700,0
KINS.US,5,20260109,212500,17.2999,17.2999,17.2999,17.2999,100,0
KINS.US,5,20260109,213500,17.25,17.265,17.25,17.26,600,0
KINS.US,5,20260109,214000,17.275,17.275,17.2685,17.2685,726,0
KINS.US,5,20260109,214500,17.28,17.28,17.265,17.27,836,0
KINS.US,5,20260109,215000,17.28,17.28,17.27,17.28,893,0
KINS.US,5,20260109,215500,17.22,17.29,17.22,17.26,10878,0
KINS.US,5,20260112,153000,17.05,17.26,17.05,17.26,3485,0
KINS.US,5,20260112,154000,17.25,17.35,17.1663,17.35,1200,0
KINS.US,5,20260112,154500,17.32,17.36,17.3,17.36,685,0
KINS.US,5,20260112,155000,17.36,17.45,17.36,17.45,200,0
KINS.US,5,20260112,155500,17.44,17.45,17.36,17.45,400,0
KINS.US,5,20260112,160500,17.375,17.375,17.33,17.33,200,0
KINS.US,5,20260112,161000,17.275,17.36,17.27,17.36,400,0
KINS.US,5,20260112,161500,17.245,17.245,17.245,17.245,100,0
KINS.US,5,20260112,162000,17.26,17.33,17.15,17.245,6497,0
KINS.US,5,20260112,162500,17.235,17.235,17.235,17.235,300,0
KINS.US,5,20260112,163000,17.235,17.3,17.184,17.245,2500,0
KINS.US,5,20260112,163500,17.25,17.25,17.25,17.25,100,0
KINS.US,5,20260112,164000,17.2805,17.2805,17.23,17.23,371,0
KINS.US,5,20260112,164500,17.255,17.255,17.255,17.255,300,0
KINS.US,5,20260112,165000,17.255,17.255,17.255,17.255,500,0
KINS.US,5,20260112,165500,17.25,17.25,17.16,17.16,1643,0
KINS.US,5,20260112,170000,17.15,17.15,17.15,17.15,876,0
KINS.US,5,20260112,170500,17.15,17.21,17.15,17.21,350,0
KINS.US,5,20260112,171000,17.2099,17.2099,17.2099,17.2099,1000,0
KINS.US,5,20260112,171500,17.15,17.15,17.15,17.15,100,0
KINS.US,5,20260112,172000,17.16,17.16,17.15,17.15,600,0
KINS.US,5,20260112,172500,17.15,17.15,17.11,17.11,1119,0
KINS.US,5,20260112,173000,17.11,17.12,17.11,17.12,392,0
KINS.US,5,20260112,174000,17.08,17.0801,17.06,17.0601,2070,0
KINS.US,5,20260112,174500,17.063,17.1,17.06,17.1,900,0
KINS.US,5,20260112,175000,17.06,17.06,17.06,17.06,800,0
KINS.US,5,20260112,175500,17.05,17.05,17.05,17.05,100,0
KINS.US,5,20260112,180000,17.08,17.11,17.08,17.105,1210,0
KINS.US,5,20260112,180500,17.105,17.105,17.105,17.105,133,0
KINS.US,5,20260112,182000,17.0955,17.0955,17.085,17.085,600,0
KINS.US,5,20260112,182500,17.085,17.11,17.085,17.11,300,0
KINS.US,5,20260112,183500,17.1,17.1,17.095,17.1,300,0
KINS.US,5,20260112,185000,17.1143,17.1143,17.1143,17.1143,910,0
KINS.US,5,20260112,185500,17.1,17.1,17.07,17.07,200,0
KINS.US,5,20260112,190000,17.05,17.05,17.05,17.05,100,0
KINS.US,5,20260112,190500,17.07,17.07,17.07,17.07,200,0
KINS.US,5,20260112,191000,17.05,17.05,17.05,17.05,300,0
KINS.US,5,20260112,191500,17.0665,17.0665,17.0665,17.0665,200,0
KINS.US,5,20260112,192000,17.05,17.07,17.05,17.06,900,0
KINS.US,5,20260112,193000,17,17.02,17,17.02,345,0
KINS.US,5,20260112,193500,16.95,16.96,16.94,16.94,600,0
KINS.US,5,20260112,194000,16.97,16.99,16.97,16.99,1116,0
KINS.US,5,20260112,195500,17.01,17.01,16.98,17,2410,0
KINS.US,5,20260112,200000,17.02,17.04,16.99,17.03,23618,0
KINS.US,5,20260112,201000,17.04,17.04,17.04,17.04,110,0
KINS.US,5,20260112,202500,17.075,17.075,17.075,17.075,250,0
KINS.US,5,20260112,203000,17.1,17.12,17.09,17.1,1816,0
KINS.US,5,20260112,203500,17.11,17.2081,17.11,17.2081,434,0
KINS.US,5,20260112,204500,17.11,17.115,17.11,17.115,236,0
KINS.US,5,20260112,205500,17.07,17.105,17.07,17.105,200,0
KINS.US,5,20260112,210000,17.08,17.08,17.08,17.08,100,0
KINS.US,5,20260112,210500,17.1,17.1,17.09,17.09,200,0
KINS.US,5,20260112,211000,17.08,17.085,17.08,17.085,1100,0
KINS.US,5,20260112,211500,17.08,17.08,17.08,17.08,100,0
KINS.US,5,20260112,212000,17.075,17.09,17.06,17.0601,1988,0
KINS.US,5,20260112,212500,17.0117,17.02,17,17.02,2800,0
KINS.US,5,20260112,213000,17.04,17.06,17.04,17.06,200,0
KINS.US,5,20260112,214000,17.075,17.075,17.075,17.075,100,0
KINS.US,5,20260112,214500,17.055,17.055,17.04,17.05,722,0
KINS.US,5,20260112,215000,17.03,17.095,17.015,17.095,1680,0
KINS.US,5,20260112,215500,17.08,17.105,17.06,17.09,10393,0
KINS.US,5,20260113,153000,17.18,17.18,17.1,17.1,494,0
KINS.US,5,20260113,153500,17.09,17.2,17.09,17.2,500,0
KINS.US,5,20260113,154000,17.0101,17.2,17.0101,17.2,641,0
KINS.US,5,20260113,155500,17.1,17.1,17.1,17.1,100,0
KINS.US,5,20260113,160000,17.01,17.01,16.92,16.92,3522,0
KINS.US,5,20260113,161000,17.042,17.042,17.042,17.042,100,0
KINS.US,5,20260113,161500,16.885,16.885,16.885,16.885,850,0
KINS.US,5,20260113,162000,16.86,16.86,16.72,16.855,300,0
KINS.US,5,20260113,162500,16.85,16.85,16.85,16.85,300,0
KINS.US,5,20260113,163000,16.9,16.9,16.9,16.9,200,0
KINS.US,5,20260113,163500,16.905,16.9058,16.905,16.905,656,0
KINS.US,5,20260113,164500,16.905,16.905,16.85,16.85,200,0
KINS.US,5,20260113,165500,16.8926,16.8926,16.8926,16.8926,266,0
KINS.US,5,20260113,170000,16.875,16.875,16.875,16.875,100,0
KINS.US,5,20260113,170500,16.815,16.815,16.815,16.815,200,0
KINS.US,5,20260113,171500,16.7,16.7,16.7,16.7,100,0
KINS.US,5,20260113,172000,16.77,16.77,16.77,16.77,300,0
KINS.US,5,20260113,172500,16.7,16.7,16.64,16.64,300,0
KINS.US,5,20260113,173000,16.69,16.69,16.61,16.61,200,0
KINS.US,5,20260113,173500,16.705,16.705,16.705,16.705,200,0
KINS.US,5,20260113,174000,16.64,16.64,16.64,16.64,100,0
KINS.US,5,20260113,174500,16.73,16.73,16.73,16.73,200,0
KINS.US,5,20260113,175000,16.66,16.7,16.66,16.66,600,0
KINS.US,5,20260113,175500,16.71,16.71,16.71,16.71,300,0
KINS.US,5,20260113,180000,16.71,16.71,16.71,16.71,100,0
KINS.US,5,20260113,180500,16.66,16.66,16.65,16.65,538,0
KINS.US,5,20260113,181500,16.66,16.7,16.66,16.7,300,0
KINS.US,5,20260113,182000,16.66,16.66,16.66,16.66,200,0
KINS.US,5,20260113,182500,16.6,16.6,16.6,16.6,100,0
KINS.US,5,20260113,183000,16.655,16.655,16.655,16.655,100,0
KINS.US,5,20260113,183500,16.59,16.6,16.55,16.6,1010,0
KINS.US,5,20260113,184000,16.57,16.595,16.56,16.595,500,0
KINS.US,5,20260113,184500,16.58,16.58,16.555,16.555,200,0
KINS.US,5,20260113,185000,16.58,16.585,16.58,16.585,200,0
KINS.US,5,20260113,185500,16.62,16.625,16.6,16.625,500,0
KINS.US,5,20260113,190000,16.61,16.61,16.545,16.545,2287,0
KINS.US,5,20260113,190500,16.56,16.56,16.56,16.56,600,0
KINS.US,5,20260113,191000,16.54,16.6299,16.54,16.58,968,0
KINS.US,5,20260113,191500,16.575,16.59,16.575,16.59,200,0
KINS.US,5,20260113,192000,16.59,16.66,16.59,16.66,400,0
KINS.US,5,20260113,192500,16.61,16.635,16.59,16.635,300,0
KINS.US,5,20260113,193000,16.669,16.669,16.6,16.6018,1357,0
KINS.US,5,20260113,193500,16.6,16.6303,16.6,16.63,303,0
KINS.US,5,20260113,194000,16.66,16.66,16.66,16.66,200,0
KINS.US,5,20260113,194500,16.66,16.66,16.66,16.66,700,0
KINS.US,5,20260113,195000,16.63,16.71,16.6,16.665,54255,0
KINS.US,5,20260113,195500,16.61,16.665,16.58,16.58,3186,0
KINS.US,5,20260113,200000,16.62,16.66,16.58,16.62,700,0
KINS.US,5,20260113,200500,16.65,16.65,16.57,16.57,1777,0
KINS.US,5,20260113,201000,16.565,16.565,16.49,16.49,4714,0
KINS.US,5,20260113,201500,16.47,16.49,16.45,16.45,700,0
KINS.US,5,20260113,202000,16.49,16.4901,16.45,16.49,4949,0
KINS.US,5,20260113,202500,16.49,16.528,16.45,16.528,1699,0
KINS.US,5,20260113,203000,16.495,16.495,16.46,16.495,1851,0
KINS.US,5,20260113,203500,16.48,16.48,16.48,16.48,502,0
KINS.US,5,20260113,204000,16.51,16.535,16.45,16.535,1000,0
KINS.US,5,20260113,204500,16.58,16.62,16.46,16.615,1100,0
KINS.US,5,20260113,205000,16.52,16.53,16.45,16.495,9035,0
KINS.US,5,20260113,205500,16.46,16.495,16.45,16.45,500,0
KINS.US,5,20260113,210000,16.49,16.49,16.25,16.3,16099,0
KINS.US,5,20260113,210500,16.325,16.325,16.25,16.305,4792,0
KINS.US,5,20260113,211000,16.27,16.3,16.2,16.29,6779,0
KINS.US,5,20260113,211500,16.22,16.24,16.2,16.2,2765,0
KINS.US,5,20260113,212000,16.2,16.235,16.2,16.21,700,0
KINS.US,5,20260113,212500,16.24,16.27,16.23,16.23,2700,0
KINS.US,5,20260113,213000,16.24,16.38,16.2,16.24,1895,0
KINS.US,5,20260113,213500,16.25,16.29,16.25,16.27,1100,0
KINS.US,5,20260113,214000,16.27,16.29,16.26,16.29,3289,0
KINS.US,5,20260113,214500,16.2716,16.3,16.25,16.26,1120,0
KINS.US,5,20260113,215000,16.25,16.31,16.2,16.23,5941,0
KINS.US,5,20260113,215500,16.23,16.37,16.23,16.32,22830,0
KINS.US,5,20260114,153000,16.32,16.6175,16.29,16.6175,25066,0
KINS.US,5,20260114,153500,16.59,16.59,16.35,16.35,2100,0
KINS.US,5,20260114,154000,16.32,16.47,16.31,16.39,28201,0
KINS.US,5,20260114,154500,16.39,16.405,16.25,16.345,7521,0
KINS.US,5,20260114,155000,16.28,16.28,16.05,16.205,4211,0
KINS.US,5,20260114,155500,16.05,16.225,16.05,16.09,1300,0
KINS.US,5,20260114,160000,16.24,16.24,16.01,16.015,2781,0
KINS.US,5,20260114,160500,16.13,16.13,16.06,16.06,957,0
KINS.US,5,20260114,161000,16.14,16.17,16.13,16.17,900,0
KINS.US,5,20260114,161500,16.16,16.165,16.14,16.14,730,0
KINS.US,5,20260114,162000,16.165,16.165,16.04,16.125,1572,0
KINS.US,5,20260114,162500,16.16,16.18,16.115,16.115,4789,0
KINS.US,5,20260114,163000,16.115,16.13,16,16.015,4935,0
KINS.US,5,20260114,163500,16.0327,16.12,16.01,16.085,2000,0
KINS.US,5,20260114,164000,16.085,16.085,16.06,16.06,400,0
KINS.US,5,20260114,164500,16.085,16.12,15.99,16,3789,0
KINS.US,5,20260114,165000,16.01,16.02,16.005,16.01,1102,0
KINS.US,5,20260114,165500,16,16.02,16,16.02,200,0
KINS.US,5,20260114,170000,15.97,16.02,15.97,16.02,300,0
KINS.US,5,20260114,170500,15.98,15.98,15.97,15.97,202,0
KINS.US,5,20260114,172000,16.005,16.005,16.005,16.005,300,0
KINS.US,5,20260114,172500,16.03,16.11,16,16.08,16856,0
KINS.US,5,20260114,173000,16.09,16.09,16.02,16.02,1966,0
KINS.US,5,20260114,173500,15.99,15.99,15.97,15.99,900,0
KINS.US,5,20260114,174000,15.975,15.975,15.975,15.975,100,0
KINS.US,5,20260114,174500,15.95,15.96,15.95,15.96,800,0
KINS.US,5,20260114,175000,15.91,15.91,15.88,15.88,1162,0
KINS.US,5,20260114,175500,15.88,15.904,15.88,15.904,1020,0
KINS.US,5,20260114,180000,15.91,15.91,15.8706,15.8706,900,0
KINS.US,5,20260114,180500,15.8838,15.915,15.8838,15.915,3037,0
KINS.US,5,20260114,181000,15.92,15.92,15.92,15.92,100,0
KINS.US,5,20260114,181500,15.92,15.92,15.78,15.78,772,0
KINS.US,5,20260114,182000,15.8223,15.8223,15.8223,15.8223,435,0
KINS.US,5,20260114,183000,15.78,15.78,15.72,15.72,944,0
KINS.US,5,20260114,183500,15.72,15.72,15.72,15.72,100,0
KINS.US,5,20260114,184000,15.75,15.77,15.7,15.7,1871,0
KINS.US,5,20260114,184500,15.82,15.87,15.82,15.83,3973,0
KINS.US,5,20260114,185000,15.87,15.91,15.87,15.91,600,0
KINS.US,5,20260114,185500,15.9,15.9,15.88,15.88,1411,0
KINS.US,5,20260114,190500,15.88,15.88,15.835,15.835,1900,0
KINS.US,5,20260114,191000,15.835,15.835,15.835,15.835,200,0
KINS.US,5,20260114,191500,15.85,15.85,15.85,15.85,200,0
KINS.US,5,20260114,192000,15.87,15.87,15.85,15.85,200,0
KINS.US,5,20260114,192500,15.85,15.88,15.835,15.835,514,0
KINS.US,5,20260114,193000,15.835,15.835,15.83,15.83,200,0
KINS.US,5,20260114,193500,15.85,15.85,15.805,15.805,1279,0
KINS.US,5,20260114,194000,15.8,15.8,15.8,15.8,100,0
KINS.US,5,20260114,194500,15.8,15.8,15.735,15.735,1191,0
KINS.US,5,20260114,195000,15.735,15.765,15.735,15.765,300,0
KINS.US,5,20260114,195500,15.735,15.735,15.735,15.735,100,0
KINS.US,5,20260114,200000,15.735,15.8,15.735,15.7751,1409,0
KINS.US,5,20260114,200500,15.81,15.845,15.81,15.845,300,0
KINS.US,5,20260114,201500,15.85,15.85,15.84,15.84,300,0
KINS.US,5,20260114,202000,15.84,15.84,15.84,15.84,100,0
KINS.US,5,20260114,202500,15.81,15.81,15.81,15.81,300,0
KINS.US,5,20260114,203000,15.79,15.79,15.79,15.79,100,0
KINS.US,5,20260114,203500,15.79,15.79,15.765,15.765,300,0
KINS.US,5,20260114,204000,15.765,15.765,15.765,15.765,100,0
KINS.US,5,20260114,204500,15.775,15.775,15.775,15.775,100,0
KINS.US,5,20260114,205000,15.775,15.775,15.775,15.775,200,0
KINS.US,5,20260114,205500,15.775,15.775,15.775,15.775,100,0
KINS.US,5,20260114,210000,15.78,15.865,15.78,15.865,1500,0
KINS.US,5,20260114,210500,15.865,15.865,15.85,15.85,1226,0
KINS.US,5,20260114,211000,15.86,15.86,15.82,15.84,2000,0
KINS.US,5,20260114,212000,15.83,15.895,15.83,15.86,5100,0
KINS.US,5,20260114,212500,15.895,15.895,15.895,15.895,500,0
KINS.US,5,20260114,213000,15.88,15.91,15.88,15.885,650,0
KINS.US,5,20260114,213500,15.885,15.9,15.865,15.89,800,0
KINS.US,5,20260114,214000,15.91,15.91,15.835,15.86,6440,0
KINS.US,5,20260114,214500,15.84,15.84,15.76,15.77,7950,0
KINS.US,5,20260114,215000,15.765,15.81,15.765,15.79,2581,0
KINS.US,5,20260114,215500,15.8,15.87,15.8,15.87,16385,0
KINS.US,5,20260115,153000,15.88,16,15.85,15.94,1186,0
KINS.US,5,20260115,153500,16,16,16,16,100,0
KINS.US,5,20260115,154500,15.975,16.07,15.975,16.03,5900,0
KINS.US,5,20260115,155000,16.09,16.09,15.9606,15.9606,1067,0
KINS.US,5,20260115,155500,16.09,16.09,15.93,15.93,246,0
KINS.US,5,20260115,160000,15.93,16.025,15.93,16.025,400,0
KINS.US,5,20260115,160500,16.025,16.025,15.95,16.02,437,0
KINS.US,5,20260115,161000,15.95,15.95,15.95,15.95,100,0
KINS.US,5,20260115,161500,16.02,16.02,16.02,16.02,100,0
KINS.US,5,20260115,162000,15.95,15.95,15.95,15.95,100,0
KINS.US,5,20260115,162500,16.025,16.025,15.97,15.97,200,0
KINS.US,5,20260115,163000,15.97,15.97,15.97,15.97,100,0
KINS.US,5,20260115,164000,15.97,15.97,15.97,15.97,100,0
KINS.US,5,20260115,164500,15.97,15.97,15.97,15.97,100,0
KINS.US,5,20260115,165000,16.07,16.07,16.02,16.025,1037,0
KINS.US,5,20260115,165500,15.98,16.02,15.98,16.02,1600,0
KINS.US,5,20260115,170000,16.02,16.04,16.02,16.04,400,0
KINS.US,5,20260115,170500,16.03,16.03,16.015,16.015,200,0
KINS.US,5,20260115,171000,16.005,16.005,16.005,16.005,100,0
KINS.US,5,20260115,171500,15.99,15.99,15.99,15.99,100,0
KINS.US,5,20260115,172500,15.985,16.01,15.985,16.01,200,0
KINS.US,5,20260115,173000,15.96,15.96,15.96,15.96,100,0
KINS.US,5,20260115,174000,15.99,15.99,15.99,15.99,100,0
KINS.US,5,20260115,175000,15.96,15.98,15.95,15.97,2072,0
KINS.US,5,20260115,180000,16.02,16.03,16.02,16.02,900,0
KINS.US,5,20260115,180500,16.01,16.045,15.99,15.99,550,0
KINS.US,5,20260115,181000,15.99,16.075,15.95,15.99,2696,0
KINS.US,5,20260115,181500,16.03,16.035,15.93,16.035,2060,0
KINS.US,5,20260115,182000,15.96,16,15.96,16,400,0
KINS.US,5,20260115,182500,16.05,16.05,16.05,16.05,100,0
KINS.US,5,20260115,183000,16,16.025,15.95,16.01,1400,0
KINS.US,5,20260115,183500,16.03,16.03,15.97,15.98,700,0
KINS.US,5,20260115,184000,15.96,15.96,15.95,15.95,869,0
KINS.US,5,20260115,184500,15.95,15.97,15.95,15.97,904,0
