<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRSN.US,5,20251117,171000,27.72,27.72,27.72,27.72,300,0
MRSN.US,5,20251117,171500,27.72,27.75,27.65,27.75,1013,0
MRSN.US,5,20251117,172000,27.78,27.86,27.735,27.86,1890,0
MRSN.US,5,20251117,172500,27.8,27.94,27.8,27.94,1950,0
MRSN.US,5,20251117,173000,27.97,28.01,27.91,27.91,4791,0
MRSN.US,5,20251117,174000,27.8,27.8851,27.8,27.8851,890,0
MRSN.US,5,20251117,174500,27.72,27.7371,27.71,27.71,600,0
MRSN.US,5,20251117,175000,27.71,27.72,27.71,27.72,200,0
MRSN.US,5,20251117,175500,27.72,27.72,27.72,27.72,300,0
MRSN.US,5,20251117,180000,27.72,27.78,27.72,27.78,1109,0
MRSN.US,5,20251117,180500,27.88,27.88,27.8248,27.8248,1220,0
MRSN.US,5,20251117,181000,27.76,27.7601,27.6458,27.7144,5780,0
MRSN.US,5,20251117,181500,27.685,27.7265,27.685,27.7265,400,0
MRSN.US,5,20251117,182000,27.73,27.7591,27.73,27.75,1301,0
MRSN.US,5,20251117,182500,27.773,27.773,27.73,27.73,3380,0
MRSN.US,5,20251117,183000,27.73,27.754,27.6976,27.6976,6403,0
MRSN.US,5,20251117,183500,27.62,27.75,27.62,27.69,1200,0
MRSN.US,5,20251117,184000,27.73,27.8868,27.695,27.88,1400,0
MRSN.US,5,20251117,184500,27.79,27.82,27.75,27.82,1380,0
MRSN.US,5,20251117,185000,27.75,27.75,27.71,27.71,383,0
MRSN.US,5,20251117,185500,27.68,27.765,27.68,27.755,300,0
MRSN.US,5,20251117,190500,27.66,27.77,27.66,27.72,500,0
MRSN.US,5,20251117,191000,27.78,27.815,27.77,27.815,1661,0
MRSN.US,5,20251117,191500,27.78,27.84,27.78,27.84,600,0
MRSN.US,5,20251117,192000,27.85,27.85,27.81,27.81,600,0
MRSN.US,5,20251117,193000,27.7,27.83,27.7,27.83,500,0
MRSN.US,5,20251117,193500,27.75,27.75,27.75,27.75,100,0
MRSN.US,5,20251117,194000,27.76,27.77,27.75,27.75,500,0
MRSN.US,5,20251117,194500,27.72,27.72,27.72,27.72,100,0
MRSN.US,5,20251117,195000,27.75,27.79,27.7175,27.75,494,0
MRSN.US,5,20251117,195500,27.75,27.75,27.75,27.75,100,0
MRSN.US,5,20251117,200000,27.7,27.7,27.7,27.7,100,0
MRSN.US,5,20251117,200500,27.7,27.7662,27.63,27.71,2205,0
MRSN.US,5,20251117,201000,27.7666,27.79,27.7666,27.79,300,0
MRSN.US,5,20251117,202000,27.735,27.735,27.67,27.67,300,0
MRSN.US,5,20251117,202500,27.73,27.73,27.73,27.73,100,0
MRSN.US,5,20251117,203000,27.75,27.7866,27.67,27.72,4100,0
MRSN.US,5,20251117,203500,27.69,27.72,27.57,27.71,7962,0
MRSN.US,5,20251117,204000,27.75,27.8,27.74,27.8,1101,0
MRSN.US,5,20251117,204500,27.78,27.8,27.78,27.8,292,0
MRSN.US,5,20251117,205000,27.805,27.805,27.78,27.78,233,0
MRSN.US,5,20251117,205500,27.78,27.8263,27.78,27.8263,563,0
MRSN.US,5,20251117,210500,27.77,27.77,27.7,27.72,1399,0
MRSN.US,5,20251117,211000,27.7973,27.7973,27.7973,27.7973,100,0
MRSN.US,5,20251117,211500,27.75,27.82,27.75,27.78,2626,0
MRSN.US,5,20251117,212000,27.78,27.78,27.71,27.71,1368,0
MRSN.US,5,20251117,212500,27.83,27.83,27.83,27.83,157,0
MRSN.US,5,20251117,213000,27.71,27.71,27.71,27.71,150,0
MRSN.US,5,20251117,214000,27.71,27.71,27.71,27.71,100,0
MRSN.US,5,20251117,214500,27.74,27.775,27.74,27.775,700,0
MRSN.US,5,20251117,215000,27.775,27.775,27.775,27.775,208,0
MRSN.US,5,20251117,215500,27.77,27.8,27.74,27.755,1129,0
MRSN.US,5,20251118,153000,27.7,27.795,27.6,27.775,3315,0
MRSN.US,5,20251118,154000,27.7133,27.7133,27.7133,27.7133,500,0
MRSN.US,5,20251118,155000,27.75,27.85,27.75,27.85,828,0
MRSN.US,5,20251118,160500,27.82,27.82,27.82,27.82,200,0
MRSN.US,5,20251118,161000,27.808,27.97,27.808,27.91,539,0
MRSN.US,5,20251118,161500,27.95,27.95,27.95,27.95,200,0
MRSN.US,5,20251118,162500,27.99,27.99,27.92,27.92,200,0
MRSN.US,5,20251118,163000,27.7405,27.7405,27.7405,27.7405,100,0
MRSN.US,5,20251118,163500,27.7145,27.75,27.7145,27.75,200,0
MRSN.US,5,20251118,164500,27.76,27.76,27.76,27.76,200,0
MRSN.US,5,20251118,165000,27.64,27.73,27.62,27.73,641,0
MRSN.US,5,20251118,170500,27.62,27.73,27.62,27.73,400,0
MRSN.US,5,20251118,171000,27.79,27.83,27.65,27.81,705,0
MRSN.US,5,20251118,171500,27.741,27.741,27.741,27.741,400,0
MRSN.US,5,20251118,172000,27.64,27.64,27.64,27.64,100,0
MRSN.US,5,20251118,172500,27.82,27.84,27.6364,27.6364,1440,0
MRSN.US,5,20251118,173500,27.65,27.82,27.65,27.735,400,0
MRSN.US,5,20251118,174000,27.81,27.82,27.81,27.82,200,0
MRSN.US,5,20251118,174500,27.8,27.83,27.65,27.65,400,0
MRSN.US,5,20251118,175000,27.81,27.81,27.81,27.81,200,0
MRSN.US,5,20251118,175500,27.6501,27.8,27.6501,27.725,618,0
MRSN.US,5,20251118,180000,27.65,27.65,27.65,27.65,100,0
MRSN.US,5,20251118,180500,27.72,27.72,27.64,27.64,290,0
MRSN.US,5,20251118,181000,27.8,27.8,27.72,27.72,700,0
MRSN.US,5,20251118,181500,27.78,27.78,27.78,27.78,200,0
MRSN.US,5,20251118,182000,27.715,27.715,27.715,27.715,300,0
MRSN.US,5,20251118,182500,27.71,27.7513,27.6927,27.71,650,0
MRSN.US,5,20251118,183000,27.65,27.705,27.62,27.65,800,0
MRSN.US,5,20251118,183500,27.63,27.63,27.63,27.63,100,0
MRSN.US,5,20251118,184000,27.705,27.79,27.62,27.79,800,0
MRSN.US,5,20251118,184500,27.95,27.95,27.92,27.92,400,0
MRSN.US,5,20251118,185000,27.795,27.845,27.795,27.845,300,0
MRSN.US,5,20251118,185500,27.94,27.94,27.935,27.935,200,0
MRSN.US,5,20251118,190000,27.72,27.75,27.54,27.54,4977,0
MRSN.US,5,20251118,190500,27.51,27.6,27.5,27.56,1969,0
MRSN.US,5,20251118,191000,27.67,27.74,27.67,27.74,600,0
MRSN.US,5,20251118,191500,27.68,27.68,27.62,27.68,300,0
MRSN.US,5,20251118,192000,27.55,27.55,27.55,27.55,100,0
MRSN.US,5,20251118,192500,27.55,27.68,27.55,27.67,1219,0
MRSN.US,5,20251118,193500,27.555,27.555,27.555,27.555,100,0
MRSN.US,5,20251118,194000,27.61,27.61,27.55,27.55,200,0
MRSN.US,5,20251118,195000,27.56,27.67,27.56,27.67,400,0
MRSN.US,5,20251118,195500,27.615,27.615,27.615,27.615,100,0
MRSN.US,5,20251118,200000,27.67,27.67,27.6128,27.67,1384,0
MRSN.US,5,20251118,200500,27.6128,27.65,27.58,27.61,580,0
MRSN.US,5,20251118,201000,27.65,27.65,27.65,27.65,200,0
MRSN.US,5,20251118,201500,27.66,27.7,27.6,27.7,1559,0
MRSN.US,5,20251118,202000,27.655,27.72,27.655,27.655,300,0
MRSN.US,5,20251118,202500,27.655,27.71,27.655,27.71,200,0
MRSN.US,5,20251118,203000,27.73,27.73,27.73,27.73,100,0
MRSN.US,5,20251118,203500,27.74,27.74,27.655,27.655,200,0
MRSN.US,5,20251118,204500,27.5601,27.72,27.5601,27.655,900,0
MRSN.US,5,20251118,205000,27.68,27.68,27.68,27.68,100,0
MRSN.US,5,20251118,205500,27.6,27.67,27.6,27.625,311,0
MRSN.US,5,20251118,210000,27.69,27.83,27.69,27.83,872,0
MRSN.US,5,20251118,211000,27.74,27.74,27.74,27.74,100,0
MRSN.US,5,20251118,211500,27.86,27.86,27.86,27.86,100,0
MRSN.US,5,20251118,212000,27.74,27.79,27.74,27.79,200,0
MRSN.US,5,20251118,213000,27.82,27.82,27.71,27.71,500,0
MRSN.US,5,20251118,213500,27.82,27.82,27.82,27.82,100,0
MRSN.US,5,20251118,214000,27.7,27.9,27.67,27.9,4233,0
MRSN.US,5,20251118,214500,27.86,27.86,27.84,27.84,300,0
MRSN.US,5,20251118,215000,27.78,27.78,27.62,27.76,500,0
MRSN.US,5,20251118,215500,27.75,27.75,27.5,27.5,3744,0
MRSN.US,5,20251119,153000,27.61,27.61,27.595,27.605,1111,0
MRSN.US,5,20251119,154000,27.64,27.64,27.64,27.64,100,0
MRSN.US,5,20251119,154500,27.64,27.64,27.575,27.575,6564,0
MRSN.US,5,20251119,155000,27.575,27.7,27.423,27.56,2273,0
MRSN.US,5,20251119,155500,27.51,27.69,27.51,27.69,1300,0
MRSN.US,5,20251119,161500,27.8,27.94,27.8,27.94,2728,0
MRSN.US,5,20251119,162000,27.88,27.935,27.88,27.935,676,0
MRSN.US,5,20251119,162500,27.9035,27.9035,27.9035,27.9035,540,0
MRSN.US,5,20251119,163500,27.77,27.7706,27.76,27.76,755,0
MRSN.US,5,20251119,164000,27.75,27.91,27.73,27.75,1150,0
MRSN.US,5,20251119,164500,27.8,27.82,27.79,27.79,300,0
MRSN.US,5,20251119,165000,27.91,27.95,27.835,27.92,1695,0
MRSN.US,5,20251119,165500,27.86,27.86,27.86,27.86,300,0
MRSN.US,5,20251119,170000,27.945,27.95,27.76,27.76,500,0
MRSN.US,5,20251119,170500,27.76,27.785,27.76,27.76,852,0
MRSN.US,5,20251119,171000,27.69,27.7298,27.69,27.7298,802,0
MRSN.US,5,20251119,171500,27.62,27.835,27.62,27.64,300,0
MRSN.US,5,20251119,172000,27.63,27.79,27.62,27.62,500,0
MRSN.US,5,20251119,172500,27.64,27.64,27.64,27.64,200,0
MRSN.US,5,20251119,173000,27.76,27.76,27.62,27.625,918,0
MRSN.US,5,20251119,173500,27.62,27.67,27.6,27.6,1363,0
MRSN.US,5,20251119,174000,27.55,27.55,27.55,27.55,100,0
MRSN.US,5,20251119,174500,27.72,27.72,27.635,27.72,3256,0
MRSN.US,5,20251119,175000,27.86,27.88,27.84,27.88,1100,0
MRSN.US,5,20251119,175500,27.76,27.76,27.745,27.745,200,0
MRSN.US,5,20251119,180000,27.87,27.88,27.61,27.83,757,0
MRSN.US,5,20251119,180500,27.82,27.84,27.82,27.84,200,0
MRSN.US,5,20251119,181000,27.79,27.79,27.71,27.71,200,0
MRSN.US,5,20251119,181500,27.63,27.71,27.63,27.71,300,0
MRSN.US,5,20251119,182000,27.63,27.71,27.63,27.63,300,0
MRSN.US,5,20251119,182500,27.8,27.8,27.63,27.63,200,0
MRSN.US,5,20251119,183000,27.705,27.705,27.705,27.705,400,0
MRSN.US,5,20251119,183500,27.76,27.785,27.63,27.785,300,0
MRSN.US,5,20251119,184000,27.7,27.71,27.7,27.71,300,0
MRSN.US,5,20251119,185500,27.64,27.74,27.64,27.69,300,0
MRSN.US,5,20251119,190000,27.637667,27.67,27.637667,27.67,600,0
MRSN.US,5,20251119,190500,27.655,27.655,27.655,27.655,100,0
MRSN.US,5,20251119,191000,27.68,27.75,27.68,27.75,406,0
MRSN.US,5,20251119,191500,27.8,27.82,27.8,27.82,1200,0
MRSN.US,5,20251119,192000,27.845,27.845,27.74,27.75,506,0
MRSN.US,5,20251119,192500,27.77,27.84,27.77,27.81,670,0
MRSN.US,5,20251119,193000,27.69,27.84,27.69,27.84,400,0
MRSN.US,5,20251119,193500,27.77,27.77,27.69,27.69,300,0
MRSN.US,5,20251119,194000,27.66,27.81,27.66,27.67,300,0
MRSN.US,5,20251119,194500,27.65,27.65,27.65,27.65,100,0
MRSN.US,5,20251119,195000,27.725,27.725,27.725,27.725,200,0
MRSN.US,5,20251119,195500,27.81,27.81,27.79,27.79,400,0
MRSN.US,5,20251119,200000,27.725,27.79,27.725,27.79,200,0
MRSN.US,5,20251119,201000,27.67,27.6902,27.67,27.6902,486,0
MRSN.US,5,20251119,201500,27.67,27.69,27.65,27.65,2879,0
MRSN.US,5,20251119,202000,27.65,27.67,27.61,27.61,1800,0
MRSN.US,5,20251119,202500,27.61,27.65,27.61,27.65,2367,0
MRSN.US,5,20251119,203000,27.69,27.73,27.67,27.68,4026,0
MRSN.US,5,20251119,203500,27.725,27.725,27.725,27.725,100,0
MRSN.US,5,20251119,204000,27.79,27.8,27.78,27.78,1379,0
MRSN.US,5,20251119,205000,27.8,27.8,27.75,27.75,700,0
MRSN.US,5,20251119,205500,27.845,27.845,27.845,27.845,200,0
MRSN.US,5,20251119,210000,27.735,27.735,27.735,27.735,240,0
MRSN.US,5,20251119,210500,27.68,27.8,27.68,27.8,600,0
MRSN.US,5,20251119,211000,27.85,27.85,27.79,27.8,900,0
MRSN.US,5,20251119,211500,27.74,27.82,27.74,27.82,800,0
MRSN.US,5,20251119,212000,27.7258,27.85,27.7258,27.845,661,0
MRSN.US,5,20251119,212500,27.85,27.85,27.75,27.75,500,0
MRSN.US,5,20251119,213000,27.84,27.84,27.84,27.84,100,0
MRSN.US,5,20251119,213500,27.83,27.85,27.68,27.85,2539,0
MRSN.US,5,20251119,214000,27.845,27.85,27.83,27.83,700,0
MRSN.US,5,20251119,214500,27.745,27.81,27.74,27.74,500,0
MRSN.US,5,20251119,215000,27.735,27.815,27.72,27.815,300,0
MRSN.US,5,20251119,215500,27.72,27.81,27.61,27.61,3515,0
MRSN.US,5,20251120,153000,27.89,28,27.855,27.855,2799,0
MRSN.US,5,20251120,153500,27.97,27.97,27.97,27.97,100,0
MRSN.US,5,20251120,154000,27.86,27.865,27.75,27.78,721,0
MRSN.US,5,20251120,154500,27.8645,27.8645,27.85,27.855,575,0
MRSN.US,5,20251120,155000,27.77,27.855,27.75,27.75,899,0
MRSN.US,5,20251120,155500,27.89,27.89,27.89,27.89,100,0
MRSN.US,5,20251120,160000,27.72,27.72,27.72,27.72,100,0
MRSN.US,5,20251120,161000,27.66,27.66,27.66,27.66,100,0
MRSN.US,5,20251120,161500,27.67,27.67,27.67,27.67,100,0
MRSN.US,5,20251120,162000,27.67,27.67,27.67,27.67,100,0
MRSN.US,5,20251120,162500,27.709,27.73,27.709,27.73,321,0
MRSN.US,5,20251120,163000,27.67,27.7,27.61,27.61,1544,0
MRSN.US,5,20251120,163500,27.7,27.7,27.7,27.7,100,0
MRSN.US,5,20251120,164000,27.73,27.73,27.73,27.73,260,0
MRSN.US,5,20251120,164500,27.77,27.77,27.77,27.77,100,0
MRSN.US,5,20251120,165000,27.67,27.67,27.61,27.67,1037,0
MRSN.US,5,20251120,165500,27.75,27.75,27.655,27.655,500,0
MRSN.US,5,20251120,170000,27.655,27.655,27.5,27.5,8638,0
MRSN.US,5,20251120,170500,27.47,27.51,27.42,27.51,500,0
MRSN.US,5,20251120,171000,27.44,27.505,27.44,27.5,300,0
MRSN.US,5,20251120,171500,27.5,27.5162,27.5,27.5,1595,0
MRSN.US,5,20251120,172000,27.5,27.5,27.49,27.5,600,0
MRSN.US,5,20251120,172500,27.495,27.59,27.495,27.57,810,0
MRSN.US,5,20251120,173000,27.5281,27.6,27.5281,27.6,300,0
MRSN.US,5,20251120,173500,27.59,27.59,27.4878,27.51,701,0
MRSN.US,5,20251120,174000,27.58,27.58,27.58,27.58,100,0
MRSN.US,5,20251120,174500,27.5,27.5,27.43,27.5,1666,0
MRSN.US,5,20251120,175000,27.5,27.5,27.49,27.49,300,0
MRSN.US,5,20251120,175500,27.4642,27.5,27.41,27.49,7072,0
MRSN.US,5,20251120,180000,27.42,27.49,27.42,27.49,1654,0
MRSN.US,5,20251120,180500,27.49,27.49,27.49,27.49,300,0
MRSN.US,5,20251120,181000,27.48,27.4851,27.425,27.485,5095,0
MRSN.US,5,20251120,181500,27.49,27.49,27.405,27.405,5774,0
MRSN.US,5,20251120,182000,27.435,27.435,27.415,27.415,200,0
MRSN.US,5,20251120,182500,27.41,27.41,27.33,27.33,3286,0
MRSN.US,5,20251120,183000,27.31,27.395,27.31,27.31,500,0
MRSN.US,5,20251120,183500,27.32,27.385,27.32,27.385,500,0
MRSN.US,5,20251120,184000,27.39,27.395,27.39,27.395,400,0
MRSN.US,5,20251120,184500,27.395,27.395,27.33,27.33,1042,0
MRSN.US,5,20251120,185000,27.42,27.45,27.395,27.45,400,0
MRSN.US,5,20251120,185500,27.5,27.6,27.5,27.6,2622,0
MRSN.US,5,20251120,190000,27.6,27.63,27.485,27.6,600,0
MRSN.US,5,20251120,190500,27.6,27.6,27.6,27.6,100,0
MRSN.US,5,20251120,191000,27.6,27.6,27.6,27.6,100,0
MRSN.US,5,20251120,191500,27.6,27.6,27.59,27.59,300,0
MRSN.US,5,20251120,192000,27.59,27.59,27.59,27.59,100,0
MRSN.US,5,20251120,192500,27.59,27.59,27.59,27.59,200,0
MRSN.US,5,20251120,193000,27.57,27.57,27.57,27.57,100,0
MRSN.US,5,20251120,194000,27.56,27.56,27.56,27.56,100,0
MRSN.US,5,20251120,194500,27.49,27.56,27.49,27.56,200,0
MRSN.US,5,20251120,195000,27.53,27.53,27.41,27.41,200,0
MRSN.US,5,20251120,195500,27.41,27.41,27.26,27.33,10890,0
MRSN.US,5,20251120,200000,27.45,27.45,27.36,27.37,700,0
MRSN.US,5,20251120,200500,27.43,27.43,27.375,27.375,200,0
MRSN.US,5,20251120,201000,27.45,27.46,27.4,27.4,750,0
MRSN.US,5,20251120,201500,27.4,27.48,27.4,27.48,300,0
MRSN.US,5,20251120,202000,27.415,27.5,27.415,27.5,200,0
MRSN.US,5,20251120,202500,27.49,27.54,27.49,27.54,669,0
MRSN.US,5,20251120,203000,27.445,27.51,27.445,27.51,308,0
MRSN.US,5,20251120,204500,27.435,27.435,27.435,27.435,100,0
MRSN.US,5,20251120,205500,27.47,27.47,27.45,27.45,200,0
MRSN.US,5,20251120,210000,27.4605,27.4605,27.4605,27.4605,100,0
MRSN.US,5,20251120,210500,27.51,27.51,27.5,27.51,400,0
MRSN.US,5,20251120,211000,27.46,27.46,27.455,27.455,200,0
MRSN.US,5,20251120,211500,27.46,27.5,27.46,27.5,200,0
MRSN.US,5,20251120,212000,27.51,27.57,27.425,27.57,801,0
MRSN.US,5,20251120,212500,27.57,27.57,27.5,27.5,200,0
MRSN.US,5,20251120,213000,27.495,27.57,27.495,27.57,400,0
MRSN.US,5,20251120,213500,27.5,27.56,27.5,27.51,300,0
MRSN.US,5,20251120,214000,27.49,27.51,27.4,27.45,1079,0
MRSN.US,5,20251120,214500,27.52,27.52,27.45,27.47,800,0
MRSN.US,5,20251120,215000,27.48,27.525,27.48,27.525,1018,0
MRSN.US,5,20251120,215500,27.51,27.6,27.51,27.51,2826,0
MRSN.US,5,20251121,153000,27.45,27.5,27.45,27.45,1944,0
MRSN.US,5,20251121,153500,27.53,27.53,27.45,27.4875,3045,0
MRSN.US,5,20251121,154000,27.475,27.53,27.475,27.53,214,0
MRSN.US,5,20251121,155000,27.53,27.53,27.53,27.53,100,0
MRSN.US,5,20251121,155500,27.5,27.66,27.485,27.55,2971,0
MRSN.US,5,20251121,160000,27.55,27.55,27.545,27.545,200,0
MRSN.US,5,20251121,160500,27.545,27.545,27.41,27.41,211,0
MRSN.US,5,20251121,161000,27.6799,27.6799,27.42,27.5,650,0
MRSN.US,5,20251121,161500,27.43,27.5,27.41,27.41,400,0
MRSN.US,5,20251121,162000,27.5,27.5,27.4,27.4,720,0
MRSN.US,5,20251121,162500,27.41,27.41,27.41,27.41,200,0
MRSN.US,5,20251121,163000,27.41,27.41,27.4,27.4,200,0
MRSN.US,5,20251121,163500,27.5,27.5,27.5,27.5,106,0
MRSN.US,5,20251121,164000,27.535,27.535,27.535,27.535,100,0
MRSN.US,5,20251121,164500,27.41,27.5,27.41,27.5,215,0
MRSN.US,5,20251121,165000,27.41,27.6,27.41,27.6,1100,0
MRSN.US,5,20251121,170000,27.44,27.45,27.35,27.36,3582,0
MRSN.US,5,20251121,170500,27.36,27.36,27.36,27.36,100,0
MRSN.US,5,20251121,171500,27.4,27.4,27.37,27.4,472,0
MRSN.US,5,20251121,172000,27.4,27.4,27.38,27.38,1691,0
MRSN.US,5,20251121,172500,27.4215,27.4215,27.4215,27.4215,600,0
MRSN.US,5,20251121,173000,27.355,27.355,27.355,27.355,200,0
MRSN.US,5,20251121,173500,27.405,27.405,27.39,27.39,1659,0
MRSN.US,5,20251121,174000,27.44,27.46,27.44,27.46,740,0
MRSN.US,5,20251121,174500,27.45,27.5,27.45,27.465,1224,0
MRSN.US,5,20251121,175000,27.5,27.58,27.5,27.58,898,0
MRSN.US,5,20251121,180000,27.41,27.41,27.41,27.41,100,0
MRSN.US,5,20251121,180500,27.4,27.4,27.4,27.4,100,0
MRSN.US,5,20251121,181500,27.5,27.5,27.49,27.49,300,0
MRSN.US,5,20251121,182000,27.4101,27.455,27.4101,27.455,1788,0
MRSN.US,5,20251121,182500,27.49,27.5,27.49,27.5,724,0
MRSN.US,5,20251121,183000,27.5,27.5,27.5,27.5,100,0
MRSN.US,5,20251121,184500,27.4925,27.4925,27.4925,27.4925,160,0
MRSN.US,5,20251121,185000,27.43,27.43,27.43,27.43,100,0
MRSN.US,5,20251121,185500,27.41,27.41,27.4,27.4,461,0
MRSN.US,5,20251121,190000,27.36,27.36,27.27,27.27,3238,0
MRSN.US,5,20251121,191000,27.27,27.34,27.26,27.26,7339,0
MRSN.US,5,20251121,191500,27.275,27.275,27.25,27.26,1106,0
MRSN.US,5,20251121,192000,27.29,27.29,27.2851,27.29,696,0
MRSN.US,5,20251121,192500,27.3,27.35,27.29,27.33,2272,0
MRSN.US,5,20251121,193000,27.28,27.34,27.26,27.34,1953,0
MRSN.US,5,20251121,193500,27.35,27.4,27.33,27.38,2572,0
MRSN.US,5,20251121,194000,27.43,27.43,27.4261,27.4261,200,0
MRSN.US,5,20251121,194500,27.3,27.47,27.3,27.47,950,0
MRSN.US,5,20251121,195500,27.31,27.355,27.31,27.355,300,0
MRSN.US,5,20251121,200500,27.37,27.37,27.31,27.339213,1786,0
MRSN.US,5,20251121,201000,27.31,27.31,27.31,27.31,100,0
MRSN.US,5,20251121,201500,27.3048,27.39,27.3048,27.39,1909,0
MRSN.US,5,20251121,202000,27.39,27.45,27.39,27.42,1160,0
MRSN.US,5,20251121,202500,27.41,27.41,27.41,27.41,100,0
MRSN.US,5,20251121,203000,27.41,27.41,27.41,27.41,1836,0
MRSN.US,5,20251121,203500,27.47,27.47,27.42,27.42,957,0
MRSN.US,5,20251121,204000,27.395,27.425,27.395,27.425,1876,0
MRSN.US,5,20251121,204500,27.36,27.36,27.36,27.36,100,0
MRSN.US,5,20251121,205000,27.3601,27.3601,27.36,27.36,210,0
MRSN.US,5,20251121,205500,27.425,27.4315,27.3204,27.33,2162,0
MRSN.US,5,20251121,210000,27.4374,27.4374,27.32,27.33,800,0
MRSN.US,5,20251121,210500,27.375,27.375,27.375,27.375,1452,0
MRSN.US,5,20251121,211000,27.42,27.42,27.42,27.42,100,0
MRSN.US,5,20251121,211500,27.35,27.37,27.31,27.31,1644,0
MRSN.US,5,20251121,212000,27.345,27.345,27.345,27.345,225,0
MRSN.US,5,20251121,212500,27.31,27.31,27.3,27.3,502,0
MRSN.US,5,20251121,213000,27.31,27.31,27.26,27.3,500,0
MRSN.US,5,20251121,213500,27.34,27.34,27.3,27.3,400,0
MRSN.US,5,20251121,214000,27.26,27.33,27.26,27.33,536,0
MRSN.US,5,20251121,214500,27.32,27.33,27.26,27.275,2852,0
MRSN.US,5,20251121,215000,27.275,27.28,27.24,27.28,6457,0
MRSN.US,5,20251121,215500,27.29,27.31,27.24,27.24,3552,0
MRSN.US,5,20251124,153000,27.3,27.49,27.21,27.35,6304,0
MRSN.US,5,20251124,153500,27.35,27.36,27.35,27.36,300,0
MRSN.US,5,20251124,154000,27.36,27.36,27.36,27.36,100,0
MRSN.US,5,20251124,154500,27.365,27.49,27.28,27.38,5424,0
MRSN.US,5,20251124,155000,27.37,27.5,27.37,27.5,1192,0
MRSN.US,5,20251124,155500,27.435,27.435,27.435,27.435,860,0
MRSN.US,5,20251124,160500,27.49,27.49,27.49,27.49,193,0
MRSN.US,5,20251124,161000,27.54,27.54,27.54,27.54,300,0
MRSN.US,5,20251124,163500,27.56,27.56,27.56,27.56,992,0
MRSN.US,5,20251124,164000,27.45,27.45,27.45,27.45,100,0
MRSN.US,5,20251124,164500,27.45,27.5662,27.45,27.45,2040,0
MRSN.US,5,20251124,165000,27.43,27.43,27.43,27.43,100,0
MRSN.US,5,20251124,165500,27.43,27.43,27.36,27.36,1450,0
MRSN.US,5,20251124,170000,27.31,27.32,27.31,27.32,200,0
MRSN.US,5,20251124,170500,27.31,27.31,27.25,27.25,1460,0
MRSN.US,5,20251124,171000,27.25,27.26,27.25,27.26,566,0
MRSN.US,5,20251124,171500,27.26,27.345,27.25,27.26,3084,0
MRSN.US,5,20251124,172000,27.23,27.275,27.21,27.275,3796,0
MRSN.US,5,20251124,172500,27.21,27.21,27.15,27.15,1356,0
MRSN.US,5,20251124,173000,27.16,27.16,27.16,27.16,100,0
MRSN.US,5,20251124,173500,27.17,27.2,27.16,27.16,400,0
MRSN.US,5,20251124,174000,27.16,27.17,27.16,27.17,200,0
MRSN.US,5,20251124,175500,27.18,27.215,27.15,27.165,2956,0
MRSN.US,5,20251124,180000,27.2,27.2,27.15,27.16,1782,0
MRSN.US,5,20251124,180500,27.175,27.175,27.175,27.175,145,0
MRSN.US,5,20251124,181000,27.15,27.176,27.15,27.17,2050,0
MRSN.US,5,20251124,181500,27.19,27.19,27.19,27.19,852,0
MRSN.US,5,20251124,183500,27.26,27.27,27.24,27.26,1426,0
MRSN.US,5,20251124,184500,27.26,27.26,27.235,27.235,1000,0
MRSN.US,5,20251124,185000,27.235,27.27,27.235,27.27,1322,0
MRSN.US,5,20251124,185500,27.33,27.39,27.2975,27.39,1879,0
MRSN.US,5,20251124,190000,27.31,27.31,27.31,27.31,100,0
MRSN.US,5,20251124,190500,27.26,27.26,27.26,27.26,100,0
MRSN.US,5,20251124,191000,27.26,27.26,27.26,27.26,300,0
MRSN.US,5,20251124,192000,27.29,27.29,27.29,27.29,100,0
MRSN.US,5,20251124,192500,27.295,27.295,27.29,27.29,200,0
MRSN.US,5,20251124,193000,27.29,27.4,27.29,27.33,2167,0
MRSN.US,5,20251124,193500,27.4,27.4,27.33,27.4,1923,0
MRSN.US,5,20251124,194000,27.36,27.55,27.36,27.43,1954,0
MRSN.US,5,20251124,194500,27.55,27.55,27.43,27.43,800,0
MRSN.US,5,20251124,195000,27.43,27.68,27.43,27.52,2258,0
MRSN.US,5,20251124,195500,27.52,27.78,27.52,27.78,2529,0
MRSN.US,5,20251124,200000,27.65,27.78,27.65,27.78,600,0
MRSN.US,5,20251124,200500,27.65,27.65,27.65,27.65,300,0
MRSN.US,5,20251124,201000,27.655,27.655,27.655,27.655,900,0
MRSN.US,5,20251124,201500,27.655,27.6955,27.55,27.6955,757,0
MRSN.US,5,20251124,202000,27.655,27.785,27.655,27.77,700,0
MRSN.US,5,20251124,202500,27.655,27.66,27.64,27.66,800,0
MRSN.US,5,20251124,203000,27.66,27.76,27.66,27.66,500,0
MRSN.US,5,20251124,203500,27.66,27.74,27.66,27.66,676,0
MRSN.US,5,20251124,204000,27.655,27.655,27.655,27.655,100,0
MRSN.US,5,20251124,204500,27.77,27.77,27.655,27.665,1000,0
MRSN.US,5,20251124,205000,27.645,27.74,27.645,27.645,700,0
MRSN.US,5,20251124,205500,27.75,27.75,27.6395,27.71,968,0
MRSN.US,5,20251124,210000,27.645,27.74,27.645,27.74,400,0
