<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNT.US,5,20251118,162500,12.935,12.945,12.88,12.88,3302,0
KRNT.US,5,20251118,163000,12.9,12.9,12.85,12.87,3432,0
KRNT.US,5,20251118,163500,12.83,12.91,12.81,12.89,3322,0
KRNT.US,5,20251118,164000,12.88,12.88,12.85,12.85,1594,0
KRNT.US,5,20251118,164500,12.875,12.89,12.85,12.85,4375,0
KRNT.US,5,20251118,165000,12.875,12.9,12.85,12.87,10161,0
KRNT.US,5,20251118,165500,12.875,12.875,12.84,12.85,4252,0
KRNT.US,5,20251118,170000,12.845,12.88,12.84,12.85,4846,0
KRNT.US,5,20251118,170500,12.86,12.905,12.86,12.87,2058,0
KRNT.US,5,20251118,171000,12.9,12.915,12.9,12.9,1147,0
KRNT.US,5,20251118,171500,12.895,12.895,12.895,12.895,300,0
KRNT.US,5,20251118,172000,12.895,12.94,12.895,12.92,2300,0
KRNT.US,5,20251118,172500,12.94,12.97,12.94,12.97,1950,0
KRNT.US,5,20251118,173000,12.975,12.98,12.975,12.98,1125,0
KRNT.US,5,20251118,173500,12.98,13.01,12.96,12.98,18116,0
KRNT.US,5,20251118,174000,12.98,12.98,12.9325,12.945,4116,0
KRNT.US,5,20251118,174500,12.945,12.97,12.92,12.97,3722,0
KRNT.US,5,20251118,175500,12.965,12.98,12.87,12.87,10737,0
KRNT.US,5,20251118,180000,12.89,12.89,12.85,12.85,1100,0
KRNT.US,5,20251118,180500,12.85,12.865,12.795,12.795,800,0
KRNT.US,5,20251118,181000,12.835,12.835,12.735,12.7739,9274,0
KRNT.US,5,20251118,181500,12.7415,12.745,12.7415,12.745,963,0
KRNT.US,5,20251118,182000,12.745,12.815,12.745,12.815,3400,0
KRNT.US,5,20251118,182500,12.815,12.815,12.76,12.76,3500,0
KRNT.US,5,20251118,183000,12.79,12.81,12.7114,12.81,4645,0
KRNT.US,5,20251118,183500,12.82,12.84,12.805,12.82,1036,0
KRNT.US,5,20251118,184000,12.84,12.925,12.84,12.9115,1724,0
KRNT.US,5,20251118,184500,12.94,12.97,12.915,12.97,1930,0
KRNT.US,5,20251118,185000,12.97,12.98,12.94,12.97,1500,0
KRNT.US,5,20251118,185500,12.945,13,12.94,12.96,2664,0
KRNT.US,5,20251118,190000,12.96,13,12.96,13,1100,0
KRNT.US,5,20251118,190500,13,13,12.93,12.9425,18905,0
KRNT.US,5,20251118,191000,12.94,13,12.94,12.955,1641,0
KRNT.US,5,20251118,191500,12.95,12.97,12.95,12.955,11500,0
KRNT.US,5,20251118,192000,12.955,12.99,12.955,12.98,1939,0
KRNT.US,5,20251118,192500,12.95,12.96,12.94,12.94,4297,0
KRNT.US,5,20251118,193000,12.94,12.97,12.94,12.95,2887,0
KRNT.US,5,20251118,193500,12.95,12.955,12.92,12.94,4815,0
KRNT.US,5,20251118,194000,12.94,12.96,12.92,12.945,3130,0
KRNT.US,5,20251118,194500,12.93,12.94,12.89,12.89,1575,0
KRNT.US,5,20251118,195000,12.89,12.93,12.89,12.91,1326,0
KRNT.US,5,20251118,195500,12.91,12.91,12.885,12.885,1012,0
KRNT.US,5,20251118,200000,12.885,12.91,12.88,12.91,1300,0
KRNT.US,5,20251118,200500,12.88,12.9,12.875,12.875,1019,0
KRNT.US,5,20251118,201000,12.88,12.89,12.875,12.89,1500,0
KRNT.US,5,20251118,201500,12.86,12.865,12.86,12.865,600,0
KRNT.US,5,20251118,202000,12.88,12.88,12.84,12.84,1192,0
KRNT.US,5,20251118,202500,12.86,12.86,12.82,12.84,1000,0
KRNT.US,5,20251118,203000,12.835,12.86,12.83,12.85,5305,0
KRNT.US,5,20251118,203500,12.88,12.94,12.88,12.91,856,0
KRNT.US,5,20251118,204000,12.94,12.95,12.88,12.895,1800,0
KRNT.US,5,20251118,204500,12.895,12.895,12.86,12.87,1800,0
KRNT.US,5,20251118,205000,12.88,12.9,12.86,12.9,6450,0
KRNT.US,5,20251118,205500,12.88,12.91,12.875,12.895,3484,0
KRNT.US,5,20251118,210000,12.91,12.945,12.9,12.925,13828,0
KRNT.US,5,20251118,210500,12.95,12.95,12.925,12.95,1941,0
KRNT.US,5,20251118,211000,12.95,12.95,12.92,12.94,2145,0
KRNT.US,5,20251118,211500,12.92,12.94,12.84,12.84,27022,0
KRNT.US,5,20251118,212000,12.87,12.93,12.87,12.92,2161,0
KRNT.US,5,20251118,212500,12.92,12.92,12.89,12.9,3772,0
KRNT.US,5,20251118,213000,12.92,13,12.91,13,10718,0
KRNT.US,5,20251118,213500,13,13,12.93,12.95,7985,0
KRNT.US,5,20251118,214000,12.95,12.95,12.93,12.93,6728,0
KRNT.US,5,20251118,214500,12.93,12.93,12.9,12.91,7859,0
KRNT.US,5,20251118,215000,12.91,12.96,12.885,12.895,15780,0
KRNT.US,5,20251118,215500,12.89,12.955,12.86,12.88,41853,0
KRNT.US,5,20251119,153000,12.94,12.94,12.7,12.7,11915,0
KRNT.US,5,20251119,153500,12.73,12.85,12.7,12.7,4516,0
KRNT.US,5,20251119,154000,12.7,12.83,12.7,12.74,900,0
KRNT.US,5,20251119,154500,12.75,12.875,12.74,12.855,4074,0
KRNT.US,5,20251119,155000,12.796,12.796,12.73,12.775,2310,0
KRNT.US,5,20251119,155500,12.775,12.86,12.775,12.85,2451,0
KRNT.US,5,20251119,160000,12.85,12.86,12.81,12.86,1794,0
KRNT.US,5,20251119,160500,12.865,12.865,12.83,12.865,900,0
KRNT.US,5,20251119,161000,12.83,12.89,12.83,12.865,5113,0
KRNT.US,5,20251119,161500,12.865,12.91,12.84,12.84,5788,0
KRNT.US,5,20251119,162000,12.855,12.855,12.815,12.815,700,0
KRNT.US,5,20251119,162500,12.815,12.815,12.77,12.774,2067,0
KRNT.US,5,20251119,163000,12.84,12.84,12.76,12.76,2388,0
KRNT.US,5,20251119,163500,12.75,12.755,12.66,12.67,15244,0
KRNT.US,5,20251119,164000,12.67,12.67,12.53,12.615,5770,0
KRNT.US,5,20251119,164500,12.6,12.6,12.53,12.53,1100,0
KRNT.US,5,20251119,165000,12.52,12.52,12.5,12.515,1732,0
KRNT.US,5,20251119,165500,12.5,12.5,12.475,12.475,1720,0
KRNT.US,5,20251119,170000,12.5,12.5,12.43,12.43,3012,0
KRNT.US,5,20251119,170500,12.43,12.51,12.41,12.505,5640,0
KRNT.US,5,20251119,171000,12.505,12.51,12.485,12.485,2394,0
KRNT.US,5,20251119,171500,12.48,12.485,12.48,12.485,700,0
KRNT.US,5,20251119,172000,12.485,12.485,12.44,12.44,1300,0
KRNT.US,5,20251119,172500,12.445,12.455,12.42,12.455,400,0
KRNT.US,5,20251119,173000,12.455,12.455,12.455,12.455,900,0
KRNT.US,5,20251119,173500,12.46,12.46,12.42,12.43,3501,0
KRNT.US,5,20251119,174000,12.43,12.5,12.4,12.49,11553,0
KRNT.US,5,20251119,174500,12.505,12.52,12.47,12.52,2294,0
KRNT.US,5,20251119,175000,12.52,12.555,12.5,12.5,1430,0
KRNT.US,5,20251119,175500,12.51,12.51,12.48,12.48,1327,0
KRNT.US,5,20251119,180000,12.475,12.475,12.44,12.475,1322,0
KRNT.US,5,20251119,180500,12.475,12.52,12.44,12.52,2200,0
KRNT.US,5,20251119,181000,12.44,12.48,12.41,12.41,6232,0
KRNT.US,5,20251119,181500,12.41,12.46,12.41,12.43,2404,0
KRNT.US,5,20251119,182000,12.41,12.41,12.37,12.37,3344,0
KRNT.US,5,20251119,182500,12.39,12.42,12.38,12.42,2840,0
KRNT.US,5,20251119,183000,12.4,12.415,12.35,12.39,3200,0
KRNT.US,5,20251119,183500,12.4,12.41,12.395,12.395,857,0
KRNT.US,5,20251119,184000,12.395,12.405,12.395,12.405,1246,0
KRNT.US,5,20251119,184500,12.405,12.42,12.39,12.405,2986,0
KRNT.US,5,20251119,185000,12.4,12.405,12.4,12.405,300,0
KRNT.US,5,20251119,185500,12.41,12.41,12.365,12.375,3675,0
KRNT.US,5,20251119,190000,12.39,12.41,12.39,12.405,1300,0
KRNT.US,5,20251119,190500,12.405,12.4065,12.405,12.405,523,0
KRNT.US,5,20251119,191000,12.405,12.42,12.405,12.42,866,0
KRNT.US,5,20251119,191500,12.41,12.41,12.39,12.39,800,0
KRNT.US,5,20251119,192000,12.39,12.4,12.39,12.4,916,0
KRNT.US,5,20251119,192500,12.405,12.405,12.37,12.39,1900,0
KRNT.US,5,20251119,193000,12.39,12.39,12.32,12.32,4150,0
KRNT.US,5,20251119,193500,12.32,12.35,12.32,12.335,1100,0
KRNT.US,5,20251119,194000,12.335,12.385,12.32,12.37,5358,0
KRNT.US,5,20251119,194500,12.3994,12.3994,12.37,12.37,1500,0
KRNT.US,5,20251119,195000,12.37,12.375,12.37,12.37,600,0
KRNT.US,5,20251119,195500,12.39,12.39,12.37,12.375,1300,0
KRNT.US,5,20251119,200000,12.4,12.41,12.385,12.385,2465,0
KRNT.US,5,20251119,200500,12.375,12.3804,12.375,12.375,722,0
KRNT.US,5,20251119,201000,12.375,12.379,12.36,12.365,2562,0
KRNT.US,5,20251119,201500,12.35,12.365,12.3,12.305,4291,0
KRNT.US,5,20251119,202000,12.3,12.3,12.28,12.285,3503,0
KRNT.US,5,20251119,202500,12.27,12.3,12.26,12.285,4100,0
KRNT.US,5,20251119,203000,12.285,12.285,12.275,12.28,1000,0
KRNT.US,5,20251119,203500,12.28,12.29,12.26,12.285,3521,0
KRNT.US,5,20251119,204000,12.285,12.285,12.285,12.285,400,0
KRNT.US,5,20251119,204500,12.285,12.285,12.285,12.285,400,0
KRNT.US,5,20251119,205000,12.29,12.35,12.29,12.35,4577,0
KRNT.US,5,20251119,205500,12.37,12.4,12.305,12.305,12212,0
KRNT.US,5,20251119,210000,12.305,12.305,12.26,12.26,8463,0
KRNT.US,5,20251119,210500,12.27,12.28,12.27,12.28,1034,0
KRNT.US,5,20251119,211000,12.28,12.33,12.274,12.33,2399,0
KRNT.US,5,20251119,211500,12.31,12.385,12.31,12.38,5573,0
KRNT.US,5,20251119,212000,12.4,12.4,12.3,12.32,4402,0
KRNT.US,5,20251119,212500,12.315,12.34,12.3,12.32,4000,0
KRNT.US,5,20251119,213000,12.335,12.34,12.335,12.34,900,0
KRNT.US,5,20251119,213500,12.35,12.41,12.34,12.38,8910,0
KRNT.US,5,20251119,214000,12.37,12.37,12.345,12.345,1622,0
KRNT.US,5,20251119,214500,12.35,12.35,12.31,12.325,8143,0
KRNT.US,5,20251119,215000,12.33,12.33,12.26,12.27,8077,0
KRNT.US,5,20251119,215500,12.27,12.32,12.265,12.305,26325,0
KRNT.US,5,20251120,153000,12.55,12.61,12.55,12.55,2625,0
KRNT.US,5,20251120,153500,12.515,12.525,12.47,12.48,2694,0
KRNT.US,5,20251120,154000,12.47,12.515,12.43,12.515,2462,0
KRNT.US,5,20251120,154500,12.51,12.6,12.51,12.59,1259,0
KRNT.US,5,20251120,155000,12.56,12.57,12.47,12.488,4018,0
KRNT.US,5,20251120,155500,12.47,12.55,12.46,12.55,1740,0
KRNT.US,5,20251120,160000,12.545,12.69,12.545,12.69,4627,0
KRNT.US,5,20251120,160500,12.65,12.65,12.56,12.56,2125,0
KRNT.US,5,20251120,161000,12.58,12.62,12.58,12.605,3875,0
KRNT.US,5,20251120,161500,12.56,12.635,12.53,12.635,3493,0
KRNT.US,5,20251120,162000,12.63,12.635,12.6,12.6,1361,0
KRNT.US,5,20251120,162500,12.665,12.665,12.6,12.6,620,0
KRNT.US,5,20251120,163000,12.6,12.6,12.57,12.6,4565,0
KRNT.US,5,20251120,163500,12.56,12.56,12.54,12.54,490,0
KRNT.US,5,20251120,164000,12.54,12.65,12.535,12.61,5257,0
KRNT.US,5,20251120,164500,12.61,12.61,12.555,12.58,1219,0
KRNT.US,5,20251120,165000,12.57,12.57,12.57,12.57,427,0
KRNT.US,5,20251120,165500,12.59,12.59,12.575,12.575,1100,0
KRNT.US,5,20251120,170000,12.55,12.6175,12.55,12.615,4692,0
KRNT.US,5,20251120,170500,12.65,12.665,12.6,12.6,3929,0
KRNT.US,5,20251120,171000,12.59,12.59,12.545,12.555,2718,0
KRNT.US,5,20251120,171500,12.544,12.57,12.5,12.55,3410,0
KRNT.US,5,20251120,172000,12.5295,12.58,12.51,12.515,10679,0
KRNT.US,5,20251120,172500,12.515,12.54,12.5,12.54,2746,0
KRNT.US,5,20251120,173000,12.53,12.53,12.53,12.53,1900,0
KRNT.US,5,20251120,173500,12.5,12.51,12.4,12.4,8888,0
KRNT.US,5,20251120,174000,12.4,12.425,12.39,12.41,10523,0
KRNT.US,5,20251120,174500,12.43,12.485,12.41,12.42,8899,0
KRNT.US,5,20251120,175000,12.41,12.465,12.41,12.455,4794,0
KRNT.US,5,20251120,175500,12.405,12.41,12.38,12.385,4390,0
KRNT.US,5,20251120,180000,12.41,12.445,12.405,12.41,2136,0
KRNT.US,5,20251120,180500,12.395,12.43,12.385,12.425,1631,0
KRNT.US,5,20251120,181000,12.42,12.425,12.38,12.38,3318,0
KRNT.US,5,20251120,181500,12.41,12.41,12.36,12.36,3565,0
KRNT.US,5,20251120,182000,12.36,12.415,12.31,12.395,3734,0
KRNT.US,5,20251120,182500,12.395,12.395,12.28,12.28,4650,0
KRNT.US,5,20251120,183000,12.285,12.31,12.285,12.285,1806,0
KRNT.US,5,20251120,183500,12.285,12.335,12.285,12.335,5948,0
KRNT.US,5,20251120,184000,12.34,12.34,12.33,12.33,410,0
KRNT.US,5,20251120,184500,12.33,12.36,12.33,12.355,2733,0
KRNT.US,5,20251120,185000,12.355,12.41,12.355,12.39,3688,0
KRNT.US,5,20251120,185500,12.37,12.39,12.37,12.38,7390,0
KRNT.US,5,20251120,190000,12.38,12.435,12.3709,12.42,4017,0
KRNT.US,5,20251120,190500,12.42,12.46,12.42,12.445,600,0
KRNT.US,5,20251120,191000,12.445,12.555,12.445,12.555,2178,0
KRNT.US,5,20251120,191500,12.55,12.62,12.55,12.605,5616,0
KRNT.US,5,20251120,192000,12.615,12.615,12.54,12.555,3508,0
KRNT.US,5,20251120,192500,12.555,12.555,12.51,12.545,2406,0
KRNT.US,5,20251120,193000,12.545,12.545,12.545,12.545,1446,0
KRNT.US,5,20251120,193500,12.545,12.545,12.545,12.545,1524,0
KRNT.US,5,20251120,194000,12.545,12.545,12.46,12.465,8463,0
KRNT.US,5,20251120,194500,12.465,12.465,12.445,12.445,4713,0
KRNT.US,5,20251120,195000,12.445,12.445,12.41,12.415,4482,0
KRNT.US,5,20251120,195500,12.415,12.425,12.41,12.425,3920,0
KRNT.US,5,20251120,200000,12.425,12.48,12.42,12.425,10985,0
KRNT.US,5,20251120,200500,12.425,12.455,12.42,12.455,2148,0
KRNT.US,5,20251120,201000,12.44,12.48,12.44,12.46,5395,0
KRNT.US,5,20251120,201500,12.46,12.47,12.42,12.42,5227,0
KRNT.US,5,20251120,202000,12.42,12.4596,12.41,12.42,2511,0
KRNT.US,5,20251120,202500,12.42,12.43,12.42,12.43,1130,0
KRNT.US,5,20251120,203000,12.43,12.43,12.38,12.38,2732,0
KRNT.US,5,20251120,203500,12.38,12.39,12.38,12.39,1400,0
KRNT.US,5,20251120,204000,12.39,12.445,12.36,12.445,11227,0
KRNT.US,5,20251120,204500,12.445,12.445,12.37,12.435,4423,0
KRNT.US,5,20251120,205000,12.41,12.51,12.41,12.51,5286,0
KRNT.US,5,20251120,205500,12.51,12.565,12.51,12.56,4471,0
KRNT.US,5,20251120,210000,12.58,12.58,12.49,12.495,11485,0
KRNT.US,5,20251120,210500,12.495,12.52,12.495,12.51,5084,0
KRNT.US,5,20251120,211000,12.53,12.53,12.51,12.52,3252,0
KRNT.US,5,20251120,211500,12.52,12.555,12.52,12.545,3026,0
KRNT.US,5,20251120,212000,12.545,12.57,12.52,12.52,9627,0
KRNT.US,5,20251120,212500,12.52,12.53,12.51,12.51,4753,0
KRNT.US,5,20251120,213000,12.51,12.52,12.45,12.45,4005,0
KRNT.US,5,20251120,213500,12.44,12.45,12.4,12.44,5073,0
KRNT.US,5,20251120,214000,12.42,12.53,12.42,12.475,20191,0
KRNT.US,5,20251120,214500,12.475,12.52,12.475,12.52,4165,0
KRNT.US,5,20251120,215000,12.51,12.5564,12.51,12.5564,18758,0
KRNT.US,5,20251120,215500,12.55,12.55,12.44,12.48,93106,0
KRNT.US,5,20251121,153000,12.53,12.53,12.465,12.465,3069,0
KRNT.US,5,20251121,153500,12.47,12.58,12.41,12.56,3791,0
KRNT.US,5,20251121,154000,12.54,12.64,12.52,12.55,1425,0
KRNT.US,5,20251121,154500,12.6,12.63,12.59,12.61,1500,0
KRNT.US,5,20251121,155000,12.61,12.61,12.605,12.605,1000,0
KRNT.US,5,20251121,155500,12.605,12.73,12.605,12.73,1678,0
KRNT.US,5,20251121,160000,12.695,12.695,12.685,12.69,6120,0
KRNT.US,5,20251121,160500,12.69,12.69,12.67,12.69,1000,0
KRNT.US,5,20251121,161000,12.705,12.705,12.64,12.66,6900,0
KRNT.US,5,20251121,161500,12.66,12.66,12.61,12.64,2028,0
KRNT.US,5,20251121,162000,12.66,12.665,12.65,12.65,300,0
KRNT.US,5,20251121,162500,12.61,12.61,12.58,12.585,1100,0
KRNT.US,5,20251121,163000,12.585,12.585,12.52,12.585,1037,0
KRNT.US,5,20251121,163500,12.585,12.62,12.52,12.53,8234,0
KRNT.US,5,20251121,164000,12.54,12.64,12.53,12.64,2554,0
KRNT.US,5,20251121,164500,12.655,12.81,12.655,12.81,3740,0
KRNT.US,5,20251121,165000,12.745,12.745,12.7,12.705,2500,0
KRNT.US,5,20251121,165500,12.705,12.76,12.705,12.705,666,0
KRNT.US,5,20251121,170000,12.73,12.73,12.63,12.68,2743,0
KRNT.US,5,20251121,170500,12.68,12.78,12.6773,12.745,1167,0
KRNT.US,5,20251121,171000,12.74,12.8,12.74,12.8,1338,0
KRNT.US,5,20251121,171500,12.8,12.8,12.765,12.765,2279,0
KRNT.US,5,20251121,172000,12.795,12.825,12.795,12.825,731,0
KRNT.US,5,20251121,172500,12.8184,12.9,12.8184,12.9,1151,0
KRNT.US,5,20251121,173000,12.88,12.9099,12.88,12.89,2159,0
KRNT.US,5,20251121,173500,12.91,12.9756,12.91,12.97,1067,0
KRNT.US,5,20251121,174500,12.945,12.945,12.945,12.945,400,0
KRNT.US,5,20251121,175000,12.99,13.1,12.99,13.1,7989,0
KRNT.US,5,20251121,175500,13.1,13.185,13.1,13.185,6777,0
KRNT.US,5,20251121,180000,13.186,13.19,13.18,13.19,800,0
KRNT.US,5,20251121,180500,13.198,13.26,13.198,13.26,1000,0
KRNT.US,5,20251121,181000,13.256,13.256,13.21,13.22,7457,0
KRNT.US,5,20251121,181500,13.215,13.215,13.18,13.18,2785,0
KRNT.US,5,20251121,182000,13.2,13.2,13.1607,13.17,3181,0
KRNT.US,5,20251121,182500,13.188,13.2,13.1525,13.185,4007,0
KRNT.US,5,20251121,183000,13.185,13.2,13.147,13.2,5485,0
KRNT.US,5,20251121,183500,13.175,13.175,13.07,13.07,3624,0
KRNT.US,5,20251121,184000,13.07,13.075,13.035,13.035,5325,0
KRNT.US,5,20251121,184500,13.035,13.04,12.98,12.98,4476,0
KRNT.US,5,20251121,185000,12.96,13.005,12.96,12.995,1253,0
KRNT.US,5,20251121,190000,12.995,13.03,12.96,13.01,5247,0
KRNT.US,5,20251121,190500,13.01,13.035,12.997,13,11763,0
KRNT.US,5,20251121,191000,13.0063,13.03,12.99,13.01,4770,0
KRNT.US,5,20251121,191500,13.01,13.0299,12.99,13.005,7027,0
KRNT.US,5,20251121,192000,13.005,13.03,12.99,13.005,3450,0
KRNT.US,5,20251121,192500,13.005,13.03,12.99,12.99,7395,0
KRNT.US,5,20251121,193000,13.01,13.05,13,13.04,5729,0
KRNT.US,5,20251121,193500,13.04,13.085,13.04,13.05,7898,0
KRNT.US,5,20251121,194000,13.05,13.065,13,13.02,5331,0
KRNT.US,5,20251121,194500,12.97,13.095,12.955,13.095,6574,0
KRNT.US,5,20251121,195000,13.095,13.12,13.06,13.095,10389,0
KRNT.US,5,20251121,195500,13.095,13.095,13.05,13.06,5207,0
KRNT.US,5,20251121,200000,13.06,13.065,12.99,13.065,4835,0
KRNT.US,5,20251121,200500,13.065,13.065,13.065,13.065,2789,0
KRNT.US,5,20251121,201000,13.065,13.065,13.04,13.065,1060,0
KRNT.US,5,20251121,201500,13.04,13.065,13.04,13.05,2460,0
KRNT.US,5,20251121,202000,13.04,13.04,12.99,12.99,1230,0
KRNT.US,5,20251121,202500,13.01,13.065,13.01,13.065,8851,0
KRNT.US,5,20251121,203000,13.07,13.07,13.035,13.035,6990,0
KRNT.US,5,20251121,203500,13.04,13.07,13.01,13.05,5853,0
KRNT.US,5,20251121,204000,13.05,13.07,12.9407,12.98,12343,0
KRNT.US,5,20251121,204500,12.95,13.03,12.95,13,5272,0
KRNT.US,5,20251121,205000,13.01,13.015,12.965,12.965,3224,0
KRNT.US,5,20251121,205500,13,13.055,13,13.055,6926,0
KRNT.US,5,20251121,210000,13.055,13.065,13.055,13.065,5740,0
KRNT.US,5,20251121,210500,13.07,13.08,13.065,13.08,4423,0
KRNT.US,5,20251121,211000,13.07,13.16,13.065,13.1,13427,0
KRNT.US,5,20251121,211500,13.09,13.09,13.045,13.06,8974,0
KRNT.US,5,20251121,212000,13.06,13.06,13.01,13.01,3896,0
KRNT.US,5,20251121,212500,13.02,13.03,12.96,12.96,2439,0
KRNT.US,5,20251121,213000,12.95,13.03,12.93,13,7825,0
KRNT.US,5,20251121,213500,13.02,13.02,12.98,13,1631,0
KRNT.US,5,20251121,214000,12.98,13.01,12.97,13.01,19345,0
KRNT.US,5,20251121,214500,13.015,13.109,13.015,13.095,15691,0
KRNT.US,5,20251121,215000,13.075,13.12,13.03,13.03,17716,0
KRNT.US,5,20251121,215500,13.015,13.09,12.99,13.08,49812,0
KRNT.US,5,20251124,153000,12.98,13.01,12.9647,12.9647,2474,0
KRNT.US,5,20251124,153500,12.975,12.975,12.92,12.96,2700,0
KRNT.US,5,20251124,154000,12.98,13.15,12.89,13.065,3100,0
KRNT.US,5,20251124,154500,13.08,13.105,13,13.105,4307,0
KRNT.US,5,20251124,155000,12.965,12.97,12.96,12.97,1300,0
KRNT.US,5,20251124,155500,13.02,13.07,13.02,13.035,2599,0
KRNT.US,5,20251124,160000,13.055,13.07,12.97,13.035,3300,0
KRNT.US,5,20251124,160500,13.035,13.105,12.91,12.92,6205,0
KRNT.US,5,20251124,161000,12.92,13,12.835,12.84,7217,0
KRNT.US,5,20251124,161500,12.83,12.83,12.75,12.75,700,0
KRNT.US,5,20251124,162000,12.76,12.88,12.76,12.78,1011,0
KRNT.US,5,20251124,162500,12.815,12.815,12.7317,12.815,1288,0
KRNT.US,5,20251124,163000,12.77,12.9,12.76,12.895,5544,0
KRNT.US,5,20251124,163500,12.83,13.015,12.83,13.015,17630,0
KRNT.US,5,20251124,164000,13.02,13.025,12.91,12.95,3935,0
KRNT.US,5,20251124,165000,12.965,12.995,12.965,12.995,1518,0
KRNT.US,5,20251124,165500,12.995,12.995,12.995,12.995,1600,0
KRNT.US,5,20251124,170000,12.995,13.005,12.97,13.005,1840,0
KRNT.US,5,20251124,170500,13.005,13.03,12.98,13.005,2717,0
KRNT.US,5,20251124,171000,12.98,12.98,12.935,12.935,2160,0
KRNT.US,5,20251124,171500,12.96,13.005,12.96,13,3925,0
KRNT.US,5,20251124,172000,13,13,13,13,600,0
KRNT.US,5,20251124,172500,13.005,13.015,12.98,12.98,2535,0
KRNT.US,5,20251124,173000,12.98,13,12.95,12.965,1557,0
KRNT.US,5,20251124,173500,12.965,12.965,12.965,12.965,300,0
KRNT.US,5,20251124,174000,12.965,12.965,12.965,12.965,816,0
KRNT.US,5,20251124,174500,12.975,13.03,12.955,13,2808,0
KRNT.US,5,20251124,175000,13,13.005,13,13.005,2000,0
KRNT.US,5,20251124,175500,13.005,13.005,12.93,12.995,5946,0
KRNT.US,5,20251124,180000,13.005,13.025,12.985,12.985,4435,0
KRNT.US,5,20251124,181000,12.985,12.985,12.96,12.98,500,0
KRNT.US,5,20251124,181500,12.97,13,12.955,12.98,2632,0
KRNT.US,5,20251124,182000,12.96,12.96,12.87,12.905,7614,0
KRNT.US,5,20251124,182500,12.905,12.91,12.885,12.91,500,0
KRNT.US,5,20251124,183000,12.88,12.91,12.88,12.91,2429,0
KRNT.US,5,20251124,183500,12.91,12.94,12.91,12.91,1200,0
KRNT.US,5,20251124,184000,12.92,12.95,12.9,12.945,4871,0
KRNT.US,5,20251124,184500,12.96,12.96,12.92,12.92,1000,0
KRNT.US,5,20251124,185000,12.92,12.92,12.88,12.88,1133,0
KRNT.US,5,20251124,185500,12.88,12.88,12.84,12.86,4392,0
KRNT.US,5,20251124,190000,12.86,12.86,12.86,12.86,800,0
KRNT.US,5,20251124,190500,12.86,12.865,12.83,12.84,1329,0
KRNT.US,5,20251124,191000,12.845,12.8791,12.845,12.845,2957,0
KRNT.US,5,20251124,191500,12.845,12.845,12.845,12.845,700,0
KRNT.US,5,20251124,192000,12.845,12.93,12.8201,12.9,6109,0
KRNT.US,5,20251124,192500,12.92,12.92,12.84,12.845,1200,0
KRNT.US,5,20251124,193000,12.82,12.86,12.82,12.86,900,0
KRNT.US,5,20251124,193500,12.86,12.86,12.86,12.86,500,0
KRNT.US,5,20251124,194000,12.86,12.88,12.86,12.88,1406,0
KRNT.US,5,20251124,194500,12.88,12.88,12.86,12.88,1434,0
KRNT.US,5,20251124,195000,12.88,12.88,12.86,12.875,1384,0
KRNT.US,5,20251124,195500,12.875,12.95,12.875,12.94,6053,0
KRNT.US,5,20251124,200000,12.94,12.94,12.92,12.93,1093,0
KRNT.US,5,20251124,200500,12.92,12.92,12.89,12.91,1762,0
KRNT.US,5,20251124,201000,12.91,12.91,12.91,12.91,840,0
KRNT.US,5,20251124,201500,12.91,12.95,12.91,12.9301,6539,0
KRNT.US,5,20251124,202000,12.93,12.94,12.925,12.94,2173,0
KRNT.US,5,20251124,202500,12.945,12.945,12.92,12.94,2240,0
KRNT.US,5,20251124,203000,12.94,12.94,12.92,12.92,300,0
KRNT.US,5,20251124,203500,12.91,12.91,12.89,12.89,1585,0
KRNT.US,5,20251124,204000,12.89,12.91,12.88,12.91,3291,0
KRNT.US,5,20251124,204500,12.905,12.905,12.875,12.88,2121,0
KRNT.US,5,20251124,205000,12.895,12.895,12.87,12.89,705,0
KRNT.US,5,20251124,205500,12.87,12.9,12.855,12.865,3793,0
KRNT.US,5,20251124,210000,12.865,12.89,12.835,12.835,4289,0
KRNT.US,5,20251124,210500,12.84,12.875,12.8175,12.83,14656,0
KRNT.US,5,20251124,211000,12.87,12.87,12.8,12.86,2076,0
KRNT.US,5,20251124,211500,12.83,12.93,12.83,12.9,12450,0
KRNT.US,5,20251124,212000,12.92,12.935,12.92,12.935,1743,0
KRNT.US,5,20251124,212500,12.935,12.965,12.91,12.965,2786,0
KRNT.US,5,20251124,213000,12.98,13,12.935,13,6589,0
KRNT.US,5,20251124,213500,12.965,13,12.965,12.975,1980,0
KRNT.US,5,20251124,214000,12.975,13.01,12.975,12.975,4480,0
KRNT.US,5,20251124,214500,13.01,13.01,12.94,12.96,4582,0
KRNT.US,5,20251124,215000,12.94,12.975,12.885,12.915,10105,0
KRNT.US,5,20251124,215500,12.88,12.91,12.76,12.89,53792,0
KRNT.US,5,20251125,153000,12.99,12.99,12.99,12.99,1648,0
KRNT.US,5,20251125,153500,13,13.03,12.95,12.95,1210,0
KRNT.US,5,20251125,154000,12.95,13.04,12.95,12.985,3605,0
KRNT.US,5,20251125,154500,12.95,12.96,12.88,12.88,2320,0
