<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGX.US,5,20251124,162000,1.575,1.575,1.575,1.575,100,0
MGX.US,5,20251124,162500,1.575,1.58,1.57,1.57,18000,0
MGX.US,5,20251124,163000,1.565,1.5775,1.565,1.57,2882,0
MGX.US,5,20251124,163500,1.57,1.57,1.57,1.57,100,0
MGX.US,5,20251124,164000,1.56,1.56,1.5549,1.555,1500,0
MGX.US,5,20251124,164500,1.555,1.555,1.555,1.555,400,0
MGX.US,5,20251124,165000,1.55,1.56,1.55,1.56,1000,0
MGX.US,5,20251124,165500,1.555,1.57,1.55,1.5636,1944,0
MGX.US,5,20251124,170500,1.57,1.58,1.57,1.58,1010,0
MGX.US,5,20251124,171000,1.575,1.575,1.575,1.575,252,0
MGX.US,5,20251124,171500,1.57,1.57,1.56,1.56,5200,0
MGX.US,5,20251124,172000,1.58,1.58,1.57,1.58,952,0
MGX.US,5,20251124,172500,1.5794,1.5794,1.57,1.57,350,0
MGX.US,5,20251124,173000,1.5795,1.5795,1.57,1.57,300,0
MGX.US,5,20251124,173500,1.57,1.57,1.57,1.57,800,0
MGX.US,5,20251124,174000,1.56,1.56,1.56,1.56,100,0
MGX.US,5,20251124,175000,1.58,1.60317,1.5799,1.60317,15674,0
MGX.US,5,20251124,175500,1.6048,1.6048,1.585,1.585,310,0
MGX.US,5,20251124,180000,1.5893,1.5893,1.585,1.585,740,0
MGX.US,5,20251124,180500,1.585,1.585,1.57,1.57,610,0
MGX.US,5,20251124,181000,1.57,1.5899,1.57,1.5899,3410,0
MGX.US,5,20251124,181500,1.585,1.585,1.585,1.585,110,0
MGX.US,5,20251124,182000,1.59,1.59,1.58,1.58,210,0
MGX.US,5,20251124,182500,1.59,1.59,1.59,1.59,200,0
MGX.US,5,20251124,183000,1.5998,1.5998,1.59,1.59,2698,0
MGX.US,5,20251124,183500,1.59,1.59,1.59,1.59,10300,0
MGX.US,5,20251124,184000,1.59,1.59,1.58,1.585,13481,0
MGX.US,5,20251124,184500,1.585,1.585,1.58,1.58,485,0
MGX.US,5,20251124,185000,1.585,1.5899,1.585,1.585,1920,0
MGX.US,5,20251124,185500,1.585,1.585,1.575,1.575,320,0
MGX.US,5,20251124,190000,1.57,1.575,1.57,1.57,610,0
MGX.US,5,20251124,190500,1.57,1.575,1.57,1.575,310,0
MGX.US,5,20251124,191000,1.575,1.575,1.57,1.57,2300,0
MGX.US,5,20251124,191500,1.57,1.5748,1.57,1.57,833,0
MGX.US,5,20251124,192000,1.58,1.6,1.58,1.5926,21202,0
MGX.US,5,20251124,192500,1.59,1.59,1.59,1.59,200,0
MGX.US,5,20251124,193000,1.58,1.59,1.58,1.59,840,0
MGX.US,5,20251124,193500,1.59,1.595,1.59,1.59,1273,0
MGX.US,5,20251124,194000,1.5955,1.5955,1.595,1.595,510,0
MGX.US,5,20251124,194500,1.595,1.6,1.5948,1.595,6238,0
MGX.US,5,20251124,195000,1.595,1.595,1.59,1.59,6469,0
MGX.US,5,20251124,195500,1.59,1.59,1.5826,1.585,2121,0
MGX.US,5,20251124,200000,1.585,1.585,1.58,1.585,440,0
MGX.US,5,20251124,200500,1.585,1.5899,1.585,1.585,7865,0
MGX.US,5,20251124,201000,1.58,1.585,1.58,1.585,2220,0
MGX.US,5,20251124,201500,1.58,1.58,1.57,1.58,920,0
MGX.US,5,20251124,202000,1.57,1.607,1.57,1.607,3003,0
MGX.US,5,20251124,202500,1.6199,1.6199,1.5919,1.5919,2410,0
MGX.US,5,20251124,203000,1.6,1.6,1.59,1.6,560,0
MGX.US,5,20251124,203500,1.59,1.595,1.59,1.595,600,0
MGX.US,5,20251124,204000,1.5984,1.6,1.59,1.6,1395,0
MGX.US,5,20251124,205000,1.605,1.61,1.605,1.61,418,0
MGX.US,5,20251124,210000,1.61,1.61,1.605,1.607,4381,0
MGX.US,5,20251124,210500,1.61,1.61,1.6,1.6,5463,0
MGX.US,5,20251124,211000,1.595,1.605,1.595,1.605,1230,0
MGX.US,5,20251124,211500,1.6,1.605,1.6,1.605,936,0
MGX.US,5,20251124,212000,1.6,1.605,1.6,1.6,1550,0
MGX.US,5,20251124,212500,1.609,1.615,1.605,1.6142,4586,0
MGX.US,5,20251124,213000,1.615,1.615,1.61,1.61,470,0
MGX.US,5,20251124,213500,1.61,1.615,1.61,1.615,1200,0
MGX.US,5,20251124,214000,1.615,1.615,1.61,1.615,660,0
MGX.US,5,20251124,214500,1.615,1.615,1.61,1.615,1100,0
MGX.US,5,20251124,215000,1.615,1.625,1.61,1.62,4787,0
MGX.US,5,20251124,215500,1.62,1.63,1.6,1.6,9607,0
MGX.US,5,20251125,153000,1.62,1.6838,1.62,1.6838,8799,0
MGX.US,5,20251125,153500,1.6484,1.685605,1.63,1.64,5477,0
MGX.US,5,20251125,154000,1.64,1.674,1.64,1.674,1185,0
MGX.US,5,20251125,154500,1.6415,1.66,1.635,1.6366,11025,0
MGX.US,5,20251125,155000,1.63,1.64,1.63,1.64,690,0
MGX.US,5,20251125,155500,1.64,1.65,1.64,1.65,499,0
MGX.US,5,20251125,160000,1.6732,1.6732,1.6732,1.6732,1500,0
MGX.US,5,20251125,160500,1.6732,1.6732,1.64,1.6555,2794,0
MGX.US,5,20251125,161000,1.65,1.65,1.63,1.63,11289,0
MGX.US,5,20251125,161500,1.63,1.63,1.62,1.62,400,0
MGX.US,5,20251125,162000,1.6256,1.6256,1.6256,1.6256,155,0
MGX.US,5,20251125,162500,1.62,1.62,1.62,1.62,1401,0
MGX.US,5,20251125,163000,1.62,1.6306,1.62,1.6306,7270,0
MGX.US,5,20251125,163500,1.62,1.62,1.62,1.62,1031,0
MGX.US,5,20251125,164000,1.62,1.64,1.62,1.63,1070,0
MGX.US,5,20251125,164500,1.63,1.64,1.63,1.63,650,0
MGX.US,5,20251125,165000,1.63,1.63,1.61,1.6175,19179,0
MGX.US,5,20251125,165500,1.62,1.62,1.62,1.62,600,0
MGX.US,5,20251125,170000,1.6351,1.6351,1.62,1.62,597,0
MGX.US,5,20251125,170500,1.62,1.62,1.62,1.62,100,0
MGX.US,5,20251125,171000,1.63,1.63,1.62,1.6201,1789,0
MGX.US,5,20251125,171500,1.62,1.63,1.62,1.62,500,0
MGX.US,5,20251125,172000,1.63,1.63,1.62,1.62,200,0
MGX.US,5,20251125,172500,1.63,1.63,1.63,1.63,630,0
MGX.US,5,20251125,173000,1.62,1.625,1.62,1.625,200,0
MGX.US,5,20251125,173500,1.62,1.62,1.62,1.62,100,0
MGX.US,5,20251125,174000,1.62,1.625,1.62,1.625,200,0
MGX.US,5,20251125,174500,1.62,1.625,1.62,1.62,2570,0
MGX.US,5,20251125,175000,1.62,1.62,1.62,1.62,100,0
MGX.US,5,20251125,175500,1.62,1.6239,1.62,1.6239,200,0
MGX.US,5,20251125,180000,1.62,1.62,1.62,1.62,200,0
MGX.US,5,20251125,180500,1.625,1.63,1.625,1.625,510,0
MGX.US,5,20251125,181000,1.625,1.625,1.6245,1.6245,372,0
MGX.US,5,20251125,181500,1.625,1.625,1.625,1.625,210,0
MGX.US,5,20251125,182000,1.62,1.62,1.61,1.615,2417,0
MGX.US,5,20251125,182500,1.615,1.615,1.61,1.61,300,0
MGX.US,5,20251125,183000,1.61,1.6156,1.6,1.6156,468,0
MGX.US,5,20251125,183500,1.615,1.615,1.615,1.615,150,0
MGX.US,5,20251125,184000,1.61,1.61,1.61,1.61,235,0
MGX.US,5,20251125,184500,1.61,1.61,1.61,1.61,200,0
MGX.US,5,20251125,185000,1.6173,1.6173,1.6173,1.6173,400,0
MGX.US,5,20251125,185500,1.6142,1.63,1.6142,1.63,4648,0
MGX.US,5,20251125,190000,1.625,1.625,1.625,1.625,300,0
MGX.US,5,20251125,190500,1.62,1.62,1.62,1.62,100,0
MGX.US,5,20251125,191500,1.6398,1.6398,1.62,1.62,200,0
MGX.US,5,20251125,192000,1.6349,1.6349,1.61,1.62,1620,0
MGX.US,5,20251125,192500,1.62,1.628,1.61,1.62,10818,0
MGX.US,5,20251125,193000,1.62,1.62,1.6101,1.62,862,0
MGX.US,5,20251125,193500,1.62,1.65,1.61,1.64,13556,0
MGX.US,5,20251125,194000,1.6399,1.6399,1.635,1.635,700,0
MGX.US,5,20251125,194500,1.635,1.66,1.635,1.651,2698,0
MGX.US,5,20251125,195000,1.65,1.66,1.64,1.66,2400,0
MGX.US,5,20251125,195500,1.66,1.665,1.6599,1.665,5300,0
MGX.US,5,20251125,200000,1.665,1.665,1.665,1.665,200,0
MGX.US,5,20251125,201000,1.665,1.665,1.66,1.66,6650,0
MGX.US,5,20251125,201500,1.66,1.66,1.65,1.66,3123,0
MGX.US,5,20251125,202000,1.655,1.655,1.655,1.655,680,0
MGX.US,5,20251125,202500,1.6586,1.665,1.655,1.665,3116,0
MGX.US,5,20251125,203000,1.66,1.66,1.66,1.66,100,0
MGX.US,5,20251125,203500,1.66,1.66,1.65,1.65,36361,0
MGX.US,5,20251125,204000,1.64,1.641,1.63,1.63,1970,0
MGX.US,5,20251125,204500,1.635,1.64,1.63,1.635,12797,0
MGX.US,5,20251125,205000,1.635,1.635,1.635,1.635,100,0
MGX.US,5,20251125,205500,1.63,1.635,1.63,1.635,600,0
MGX.US,5,20251125,210000,1.635,1.635,1.61,1.63,26203,0
MGX.US,5,20251125,210500,1.635,1.64,1.635,1.6384,1900,0
MGX.US,5,20251125,211500,1.64,1.65,1.64,1.65,900,0
MGX.US,5,20251125,212000,1.64,1.65,1.64,1.65,300,0
MGX.US,5,20251125,212500,1.65,1.65,1.645,1.65,2360,0
MGX.US,5,20251125,213500,1.6453,1.6453,1.64,1.64,887,0
MGX.US,5,20251125,214000,1.645,1.66,1.64,1.655,2232,0
MGX.US,5,20251125,214500,1.6555,1.6585,1.6555,1.6585,449,0
MGX.US,5,20251125,215000,1.655,1.67,1.655,1.665,2120,0
MGX.US,5,20251125,215500,1.67,1.68,1.66,1.67,14810,0
MGX.US,5,20251126,153000,1.67,1.72,1.67,1.705,14103,0
MGX.US,5,20251126,153500,1.71,1.7193,1.69,1.7163,32011,0
MGX.US,5,20251126,154000,1.7035,1.71,1.7035,1.71,450,0
MGX.US,5,20251126,154500,1.7599,1.7599,1.725,1.73,2254,0
MGX.US,5,20251126,155000,1.7,1.74,1.7,1.74,1200,0
MGX.US,5,20251126,155500,1.7,1.7,1.69,1.69,700,0
MGX.US,5,20251126,160000,1.69,1.69,1.69,1.69,100,0
MGX.US,5,20251126,160500,1.704,1.704,1.68,1.68,1410,0
MGX.US,5,20251126,161000,1.68,1.68,1.66,1.66,4456,0
MGX.US,5,20251126,161500,1.67,1.69,1.67,1.68,1500,0
MGX.US,5,20251126,162000,1.68,1.6871,1.68,1.6871,2210,0
MGX.US,5,20251126,163000,1.68,1.68,1.68,1.68,675,0
MGX.US,5,20251126,165000,1.6819,1.6819,1.6819,1.6819,100,0
MGX.US,5,20251126,165500,1.69,1.69,1.69,1.69,700,0
MGX.US,5,20251126,170500,1.695,1.695,1.68,1.6829,18969,0
MGX.US,5,20251126,171000,1.68,1.68,1.675,1.675,2330,0
MGX.US,5,20251126,171500,1.67,1.68,1.67,1.68,3252,0
MGX.US,5,20251126,172000,1.6871,1.6871,1.67,1.67,900,0
MGX.US,5,20251126,172500,1.688,1.69,1.68,1.68,4795,0
MGX.US,5,20251126,173500,1.68,1.68,1.68,1.68,300,0
MGX.US,5,20251126,174000,1.68,1.68,1.68,1.68,200,0
MGX.US,5,20251126,174500,1.67,1.67,1.665,1.665,2170,0
MGX.US,5,20251126,175000,1.67,1.675,1.67,1.675,2850,0
MGX.US,5,20251126,180500,1.67,1.67,1.67,1.67,550,0
MGX.US,5,20251126,182500,1.6799,1.6799,1.6799,1.6799,170,0
MGX.US,5,20251126,183000,1.67,1.67,1.67,1.67,667,0
MGX.US,5,20251126,184000,1.67,1.67,1.67,1.67,2000,0
MGX.US,5,20251126,184500,1.67,1.675,1.67,1.675,400,0
MGX.US,5,20251126,185000,1.675,1.675,1.675,1.675,500,0
MGX.US,5,20251126,185500,1.68,1.68,1.68,1.68,712,0
MGX.US,5,20251126,190500,1.68,1.685,1.68,1.68,600,0
MGX.US,5,20251126,191000,1.685,1.685,1.68,1.6848,400,0
MGX.US,5,20251126,191500,1.685,1.685,1.68,1.68,1300,0
MGX.US,5,20251126,192500,1.685,1.685,1.685,1.685,300,0
MGX.US,5,20251126,193000,1.685,1.685,1.685,1.685,591,0
MGX.US,5,20251126,194000,1.6835,1.6835,1.6826,1.6826,710,0
MGX.US,5,20251126,194500,1.68,1.68,1.68,1.68,200,0
MGX.US,5,20251126,195000,1.685,1.685,1.685,1.685,200,0
MGX.US,5,20251126,195500,1.6871,1.7036,1.6871,1.7036,3194,0
MGX.US,5,20251126,200500,1.705,1.72,1.695,1.695,11111,0
MGX.US,5,20251126,201000,1.7,1.71,1.695,1.705,4003,0
MGX.US,5,20251126,201500,1.7099,1.7099,1.705,1.705,550,0
MGX.US,5,20251126,202000,1.705,1.705,1.705,1.705,100,0
MGX.US,5,20251126,202500,1.7,1.715,1.7,1.7125,6142,0
MGX.US,5,20251126,203000,1.7193,1.7193,1.7193,1.7193,145,0
MGX.US,5,20251126,203500,1.71,1.7226,1.7,1.7226,11092,0
MGX.US,5,20251126,204000,1.7042,1.7042,1.7042,1.7042,995,0
MGX.US,5,20251126,204500,1.7096,1.7096,1.7,1.7021,8699,0
MGX.US,5,20251126,205000,1.7,1.71,1.69,1.705,1553,0
MGX.US,5,20251126,210000,1.715,1.715,1.71,1.71,3496,0
MGX.US,5,20251126,211000,1.715,1.715,1.715,1.715,200,0
MGX.US,5,20251126,211500,1.715,1.715,1.715,1.715,406,0
MGX.US,5,20251126,212000,1.71,1.71,1.71,1.71,700,0
MGX.US,5,20251126,212500,1.715,1.715,1.715,1.715,200,0
MGX.US,5,20251126,214000,1.715,1.72,1.715,1.72,1204,0
MGX.US,5,20251126,214500,1.715,1.73,1.715,1.72,1506,0
MGX.US,5,20251126,215000,1.72,1.725,1.715,1.725,6964,0
MGX.US,5,20251126,215500,1.725,1.725,1.7,1.7,9037,0
MGX.US,5,20251128,153000,1.7,1.745,1.7,1.71,20973,0
MGX.US,5,20251128,153500,1.745,1.7799,1.69,1.7,12560,0
MGX.US,5,20251128,154000,1.7,1.72,1.7,1.7116,2893,0
MGX.US,5,20251128,154500,1.72,1.72,1.71,1.715,3197,0
MGX.US,5,20251128,155000,1.71,1.71,1.71,1.71,161,0
MGX.US,5,20251128,155500,1.71,1.71,1.6901,1.71,12511,0
MGX.US,5,20251128,160000,1.69,1.73,1.69,1.7,4799,0
MGX.US,5,20251128,160500,1.73,1.73,1.7,1.73,783,0
MGX.US,5,20251128,161000,1.7,1.73,1.7,1.715,1585,0
MGX.US,5,20251128,161500,1.715,1.73,1.715,1.73,1700,0
MGX.US,5,20251128,162000,1.72,1.73,1.72,1.72,1640,0
MGX.US,5,20251128,162500,1.7299,1.76,1.7299,1.76,18481,0
MGX.US,5,20251128,163000,1.77,1.77,1.745,1.75,2314,0
MGX.US,5,20251128,163500,1.75,1.75,1.75,1.75,700,0
MGX.US,5,20251128,164000,1.755,1.755,1.755,1.755,200,0
MGX.US,5,20251128,164500,1.7549,1.77,1.75,1.755,12291,0
MGX.US,5,20251128,165000,1.7577,1.7577,1.755,1.755,234,0
MGX.US,5,20251128,165500,1.76,1.76,1.76,1.76,100,0
MGX.US,5,20251128,170000,1.76,1.76,1.755,1.755,400,0
MGX.US,5,20251128,171000,1.755,1.76,1.755,1.76,700,0
MGX.US,5,20251128,171500,1.763,1.763,1.755,1.76,1600,0
MGX.US,5,20251128,172000,1.76,1.76,1.755,1.76,1329,0
MGX.US,5,20251128,172500,1.755,1.755,1.74,1.745,45154,0
MGX.US,5,20251128,173000,1.75,1.755,1.745,1.75,1295,0
MGX.US,5,20251128,173500,1.76,1.76,1.75,1.75,430,0
MGX.US,5,20251128,174000,1.75,1.75,1.745,1.745,699,0
MGX.US,5,20251128,174500,1.745,1.75,1.735,1.74,1400,0
MGX.US,5,20251128,175000,1.735,1.745,1.735,1.7429,1762,0
MGX.US,5,20251128,175500,1.74,1.74,1.74,1.74,100,0
MGX.US,5,20251128,180000,1.73,1.73,1.73,1.73,400,0
MGX.US,5,20251128,180500,1.73,1.73,1.73,1.73,100,0
MGX.US,5,20251128,181000,1.73,1.74,1.73,1.735,740,0
MGX.US,5,20251128,181500,1.73,1.73,1.72,1.72,1328,0
MGX.US,5,20251128,182500,1.7243,1.73,1.7243,1.725,1505,0
MGX.US,5,20251128,183000,1.725,1.725,1.72,1.725,5321,0
MGX.US,5,20251128,183500,1.725,1.74,1.725,1.73,2202,0
MGX.US,5,20251128,184000,1.735,1.735,1.735,1.735,350,0
MGX.US,5,20251128,184500,1.735,1.75,1.735,1.745,2702,0
MGX.US,5,20251128,185000,1.745,1.76,1.745,1.75,3564,0
MGX.US,5,20251128,185500,1.75,1.78,1.75,1.77,12481,0
MGX.US,5,20251128,190000,1.76,1.76,1.75,1.75,19121,0
MGX.US,5,20251201,153000,1.71,1.7774,1.6394,1.6394,37219,0
MGX.US,5,20251201,153500,1.63,1.65,1.63,1.6398,4338,0
MGX.US,5,20251201,154000,1.64,1.67,1.63,1.67,12748,0
MGX.US,5,20251201,154500,1.675,1.6826,1.675,1.6826,799,0
MGX.US,5,20251201,155000,1.66,1.66,1.63,1.635,15965,0
MGX.US,5,20251201,155500,1.64,1.65,1.62,1.62,14534,0
MGX.US,5,20251201,160000,1.632,1.6398,1.63,1.6365,20827,0
MGX.US,5,20251201,160500,1.63,1.63,1.6101,1.6101,1635,0
MGX.US,5,20251201,161000,1.6299,1.63,1.61,1.61,6200,0
MGX.US,5,20251201,161500,1.62,1.62,1.6,1.62,6409,0
MGX.US,5,20251201,162000,1.6,1.63,1.6,1.62,14871,0
MGX.US,5,20251201,162500,1.6235,1.6235,1.61,1.61,39244,0
MGX.US,5,20251201,163000,1.61,1.62,1.6,1.615,3092,0
MGX.US,5,20251201,163500,1.6199,1.6473,1.6199,1.6473,13113,0
MGX.US,5,20251201,164000,1.645,1.645,1.625,1.625,7156,0
MGX.US,5,20251201,164500,1.63,1.64,1.63,1.63,4600,0
MGX.US,5,20251201,165000,1.6334,1.645,1.63,1.645,5484,0
MGX.US,5,20251201,165500,1.65,1.65,1.64,1.645,10062,0
MGX.US,5,20251201,170000,1.645,1.655,1.64,1.655,18337,0
MGX.US,5,20251201,170500,1.65,1.65,1.645,1.645,1400,0
MGX.US,5,20251201,171000,1.64,1.6401,1.63,1.63,10313,0
MGX.US,5,20251201,171500,1.63,1.63,1.625,1.63,2044,0
MGX.US,5,20251201,172000,1.635,1.635,1.635,1.635,930,0
MGX.US,5,20251201,172500,1.635,1.64,1.63,1.635,8944,0
MGX.US,5,20251201,173000,1.635,1.6382,1.63,1.63,2113,0
MGX.US,5,20251201,173500,1.635,1.65,1.63,1.65,13161,0
MGX.US,5,20251201,174000,1.65,1.65,1.65,1.65,400,0
MGX.US,5,20251201,174500,1.65,1.655,1.65,1.655,1639,0
MGX.US,5,20251201,175000,1.655,1.655,1.63,1.63,3802,0
MGX.US,5,20251201,175500,1.63,1.63,1.62,1.63,3103,0
MGX.US,5,20251201,180000,1.625,1.625,1.62,1.62,1010,0
MGX.US,5,20251201,180500,1.62,1.6299,1.62,1.6299,500,0
MGX.US,5,20251201,181000,1.625,1.625,1.62,1.62,1120,0
MGX.US,5,20251201,181500,1.62,1.625,1.61,1.61,2689,0
MGX.US,5,20251201,182000,1.61,1.62,1.61,1.61,1000,0
MGX.US,5,20251201,182500,1.615,1.62,1.61,1.62,4003,0
MGX.US,5,20251201,183000,1.62,1.62,1.62,1.62,800,0
MGX.US,5,20251201,184000,1.61,1.615,1.61,1.61,1094,0
MGX.US,5,20251201,184500,1.61,1.62,1.61,1.61,1551,0
MGX.US,5,20251201,185000,1.61,1.62,1.61,1.62,2150,0
MGX.US,5,20251201,185500,1.6155,1.6155,1.61,1.61,1649,0
MGX.US,5,20251201,190000,1.6189,1.625,1.61,1.62,4383,0
MGX.US,5,20251201,190500,1.6265,1.6265,1.625,1.625,2725,0
MGX.US,5,20251201,191000,1.63,1.63,1.62,1.62,5300,0
MGX.US,5,20251201,191500,1.62,1.625,1.62,1.625,2338,0
MGX.US,5,20251201,192000,1.62,1.625,1.62,1.62,600,0
MGX.US,5,20251201,192500,1.62,1.63,1.62,1.62,1000,0
MGX.US,5,20251201,193000,1.625,1.65,1.6235,1.65,3900,0
MGX.US,5,20251201,193500,1.65,1.65,1.64,1.65,1800,0
MGX.US,5,20251201,194000,1.6377,1.65,1.6377,1.645,1550,0
MGX.US,5,20251201,194500,1.645,1.65,1.64,1.645,3244,0
MGX.US,5,20251201,195000,1.64,1.65,1.64,1.645,2869,0
MGX.US,5,20251201,195500,1.64,1.67,1.64,1.67,9079,0
MGX.US,5,20251201,200000,1.66,1.66,1.655,1.655,14358,0
MGX.US,5,20251201,200500,1.65,1.65,1.65,1.65,100,0
MGX.US,5,20251201,201000,1.655,1.655,1.65,1.65,3142,0
MGX.US,5,20251201,201500,1.65,1.6599,1.65,1.655,6311,0
MGX.US,5,20251201,202000,1.655,1.655,1.65,1.65,3565,0
MGX.US,5,20251201,202500,1.65,1.655,1.65,1.655,1900,0
MGX.US,5,20251201,203000,1.65,1.66,1.65,1.66,16076,0
MGX.US,5,20251201,203500,1.6593,1.6593,1.65,1.65,1032,0
MGX.US,5,20251201,204000,1.65,1.655,1.65,1.65,3480,0
MGX.US,5,20251201,204500,1.655,1.655,1.65,1.655,500,0
MGX.US,5,20251201,205000,1.655,1.655,1.63,1.635,3368,0
MGX.US,5,20251201,205500,1.63,1.635,1.61,1.62,33540,0
MGX.US,5,20251201,210000,1.62,1.635,1.62,1.635,4609,0
MGX.US,5,20251201,210500,1.6301,1.635,1.62,1.625,5249,0
MGX.US,5,20251201,211000,1.625,1.63,1.62,1.62,2150,0
MGX.US,5,20251201,211500,1.62,1.63,1.62,1.62,3349,0
MGX.US,5,20251201,212000,1.625,1.625,1.62,1.625,3000,0
MGX.US,5,20251201,212500,1.62,1.625,1.61,1.625,16325,0
MGX.US,5,20251201,213000,1.625,1.625,1.615,1.615,13567,0
MGX.US,5,20251201,213500,1.615,1.6189,1.61,1.615,1255,0
MGX.US,5,20251201,214000,1.615,1.615,1.61,1.61,4000,0
MGX.US,5,20251201,214500,1.61,1.615,1.61,1.615,2100,0
MGX.US,5,20251201,215000,1.61,1.615,1.61,1.615,2980,0
MGX.US,5,20251201,215500,1.61,1.63,1.6,1.625,25340,0
MGX.US,5,20251202,153000,1.64,1.64,1.63,1.64,4556,0
MGX.US,5,20251202,160500,1.6,1.6,1.6,1.6,200,0
MGX.US,5,20251202,161000,1.6,1.6065,1.59,1.6,5803,0
MGX.US,5,20251202,161500,1.5999,1.5999,1.5999,1.5999,4233,0
MGX.US,5,20251202,162000,1.59,1.6099,1.59,1.6099,3763,0
MGX.US,5,20251202,162500,1.6,1.6,1.595,1.595,300,0
MGX.US,5,20251202,163000,1.59,1.59,1.59,1.59,1030,0
MGX.US,5,20251202,163500,1.5916,1.5999,1.59,1.59,2346,0
MGX.US,5,20251202,164000,1.59,1.62,1.59,1.6101,7026,0
MGX.US,5,20251202,164500,1.62,1.62,1.605,1.605,1962,0
MGX.US,5,20251202,165000,1.6,1.6,1.6,1.6,500,0
MGX.US,5,20251202,165500,1.6,1.6001,1.6,1.6,2266,0
MGX.US,5,20251202,170000,1.6,1.615,1.6,1.615,5164,0
MGX.US,5,20251202,170500,1.61,1.61,1.59,1.5919,8406,0
MGX.US,5,20251202,171000,1.59,1.5901,1.58,1.58,18470,0
MGX.US,5,20251202,171500,1.585,1.585,1.56,1.565,11768,0
MGX.US,5,20251202,172000,1.56,1.575,1.56,1.575,23561,0
MGX.US,5,20251202,172500,1.575,1.575,1.56,1.565,18637,0
MGX.US,5,20251202,173000,1.57,1.57,1.57,1.57,1762,0
MGX.US,5,20251202,174000,1.57,1.57,1.56,1.57,2211,0
MGX.US,5,20251202,174500,1.57,1.57,1.56,1.56,1011,0
MGX.US,5,20251202,175000,1.565,1.5688,1.56,1.56,5128,0
MGX.US,5,20251202,175500,1.56,1.58,1.56,1.58,3185,0
MGX.US,5,20251202,180000,1.575,1.585,1.575,1.585,2620,0
MGX.US,5,20251202,180500,1.58,1.58,1.57,1.58,2400,0
MGX.US,5,20251202,181000,1.57,1.57,1.57,1.57,200,0
MGX.US,5,20251202,181500,1.57,1.5757,1.57,1.57,3093,0
MGX.US,5,20251202,182000,1.57,1.58,1.57,1.57,1800,0
MGX.US,5,20251202,182500,1.57,1.5798,1.57,1.57,1900,0
MGX.US,5,20251202,183000,1.5745,1.605,1.5745,1.6,10156,0
MGX.US,5,20251202,183500,1.6014,1.6014,1.59,1.59,920,0
MGX.US,5,20251202,184000,1.59,1.59,1.58,1.58,1300,0
MGX.US,5,20251202,184500,1.58,1.58,1.58,1.58,900,0
MGX.US,5,20251202,185000,1.58,1.585,1.58,1.58,1941,0
MGX.US,5,20251202,185500,1.58,1.58,1.58,1.58,19866,0
MGX.US,5,20251202,190000,1.58,1.59,1.58,1.58,1470,0
MGX.US,5,20251202,190500,1.58,1.585,1.58,1.585,1300,0
MGX.US,5,20251202,191000,1.58,1.59,1.58,1.58,1100,0
MGX.US,5,20251202,191500,1.58,1.58,1.58,1.58,800,0
MGX.US,5,20251202,192000,1.58,1.59,1.58,1.58,1350,0
MGX.US,5,20251202,192500,1.58,1.5893,1.58,1.58,950,0
MGX.US,5,20251202,193000,1.58,1.6,1.58,1.59,3966,0
MGX.US,5,20251202,193500,1.585,1.585,1.58,1.58,300,0
MGX.US,5,20251202,194000,1.58,1.59,1.58,1.58,2055,0
MGX.US,5,20251202,194500,1.58,1.59,1.58,1.58,1000,0
MGX.US,5,20251202,195000,1.58,1.6052,1.58,1.6052,16444,0
MGX.US,5,20251202,195500,1.605,1.6199,1.605,1.61,10203,0
MGX.US,5,20251202,200000,1.615,1.615,1.61,1.61,700,0
MGX.US,5,20251202,200500,1.61,1.61,1.6,1.6,1380,0
MGX.US,5,20251202,201000,1.6,1.61,1.595,1.6,7742,0
MGX.US,5,20251202,201500,1.6,1.61,1.595,1.605,3960,0
MGX.US,5,20251202,202000,1.605,1.605,1.6,1.6,200,0
MGX.US,5,20251202,202500,1.6,1.6,1.6,1.6,200,0
MGX.US,5,20251202,203000,1.6,1.605,1.59,1.59,2824,0
MGX.US,5,20251202,203500,1.6079,1.61,1.59,1.605,24170,0
MGX.US,5,20251202,204000,1.6,1.6,1.6,1.6,300,0
MGX.US,5,20251202,204500,1.595,1.605,1.59,1.605,4455,0
MGX.US,5,20251202,205000,1.605,1.605,1.6,1.6,1300,0
MGX.US,5,20251202,205500,1.6,1.6055,1.6,1.6,600,0
MGX.US,5,20251202,210000,1.6,1.605,1.6,1.6,3688,0
MGX.US,5,20251202,210500,1.6,1.6,1.59,1.59,1700,0
MGX.US,5,20251202,211000,1.59,1.6,1.59,1.59,5152,0
MGX.US,5,20251202,211500,1.59,1.6,1.59,1.595,3982,0
MGX.US,5,20251202,212000,1.59,1.6,1.59,1.59,1800,0
MGX.US,5,20251202,212500,1.595,1.595,1.59,1.59,1852,0
MGX.US,5,20251202,213000,1.59,1.5974,1.58,1.58,3233,0
MGX.US,5,20251202,213500,1.58,1.585,1.575,1.58,4786,0
MGX.US,5,20251202,214000,1.58,1.58,1.57,1.57,9628,0
MGX.US,5,20251202,214500,1.57,1.575,1.565,1.57,4855,0
MGX.US,5,20251202,215000,1.56,1.575,1.56,1.56,12954,0
MGX.US,5,20251202,215500,1.56,1.57,1.545,1.555,35040,0
