<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRX.US,5,20251110,180500,34.3,34.38,34.3,34.35,5401,0
MRX.US,5,20251110,181000,34.36,34.485,34.36,34.48,1240,0
MRX.US,5,20251110,181500,34.49,34.6,34.49,34.58,4379,0
MRX.US,5,20251110,182000,34.6,34.64,34.556,34.64,1733,0
MRX.US,5,20251110,182500,34.64,34.71,34.62,34.7,1179,0
MRX.US,5,20251110,183000,34.7,34.8,34.7,34.78,6498,0
MRX.US,5,20251110,183500,34.81,34.83,34.72,34.83,17694,0
MRX.US,5,20251110,184000,34.82,34.84,34.71,34.71,6624,0
MRX.US,5,20251110,184500,34.71,34.72,34.57,34.61,2977,0
MRX.US,5,20251110,185000,34.57,34.58,34.4,34.44,3900,0
MRX.US,5,20251110,185500,34.47,34.51,34.465,34.47,2625,0
MRX.US,5,20251110,190000,34.435,34.435,34.4,34.4,1652,0
MRX.US,5,20251110,190500,34.41,34.47,34.4,34.425,932,0
MRX.US,5,20251110,191000,34.38,34.405,34.38,34.405,201,0
MRX.US,5,20251110,191500,34.405,34.46,34.405,34.46,1401,0
MRX.US,5,20251110,192000,34.46,34.53,34.46,34.53,2102,0
MRX.US,5,20251110,192500,34.545,34.64,34.52,34.5799,5921,0
MRX.US,5,20251110,193000,34.57,34.58,34.54,34.545,1705,0
MRX.US,5,20251110,193500,34.58,34.6,34.51,34.55,3248,0
MRX.US,5,20251110,194000,34.59,34.59,34.545,34.545,292,0
MRX.US,5,20251110,194500,34.51,34.535,34.51,34.535,593,0
MRX.US,5,20251110,195000,34.55,34.57,34.55,34.56,300,0
MRX.US,5,20251110,195500,34.58,34.6,34.565,34.565,600,0
MRX.US,5,20251110,200000,34.565,34.61,34.565,34.61,1040,0
MRX.US,5,20251110,200500,34.61,34.61,34.57,34.6,700,0
MRX.US,5,20251110,201000,34.61,34.61,34.57,34.588,3052,0
MRX.US,5,20251110,201500,34.59,34.62,34.59,34.62,500,0
MRX.US,5,20251110,202000,34.62,34.62,34.55,34.59,2869,0
MRX.US,5,20251110,202500,34.585,34.675,34.585,34.64,1347,0
MRX.US,5,20251110,203000,34.66,34.66,34.62,34.65,1570,0
MRX.US,5,20251110,203500,34.65,34.65,34.555,34.555,1380,0
MRX.US,5,20251110,204000,34.55,34.58,34.52,34.52,1747,0
MRX.US,5,20251110,204500,34.525,34.565,34.52,34.53,3769,0
MRX.US,5,20251110,205000,34.54,34.54,34.51,34.515,1554,0
MRX.US,5,20251110,205500,34.52,34.55,34.51,34.54,5418,0
MRX.US,5,20251110,210000,34.55,34.62,34.55,34.57,4894,0
MRX.US,5,20251110,210500,34.54,34.73,34.53,34.73,5819,0
MRX.US,5,20251110,211000,34.75,34.75,34.63,34.675,7951,0
MRX.US,5,20251110,211500,34.7,34.72,34.525,34.625,9771,0
MRX.US,5,20251110,212000,34.625,34.649,34.6,34.645,2463,0
MRX.US,5,20251110,212500,34.64,34.72,34.635,34.695,10789,0
MRX.US,5,20251110,213000,34.68,34.73,34.66,34.72,13295,0
MRX.US,5,20251110,213500,34.725,34.8,34.7,34.74,23589,0
MRX.US,5,20251110,214000,34.75,34.75,34.58,34.605,16041,0
MRX.US,5,20251110,214500,34.6,34.69,34.6,34.67,8243,0
MRX.US,5,20251110,215000,34.65,34.655,34.44,34.485,17178,0
MRX.US,5,20251110,215500,34.5,34.57,34.45,34.5,32110,0
MRX.US,5,20251111,153000,34.25,34.445,34.25,34.44,6907,0
MRX.US,5,20251111,153500,34.32,34.53,34.32,34.53,303,0
MRX.US,5,20251111,154000,34.49,34.52,34.1201,34.52,15540,0
MRX.US,5,20251111,154500,34.44,34.67,34.44,34.67,1420,0
MRX.US,5,20251111,155000,34.635,34.64,34.57,34.61,2941,0
MRX.US,5,20251111,155500,34.67,34.67,34.67,34.67,100,0
MRX.US,5,20251111,160000,34.74,34.75,34.66,34.66,420,0
MRX.US,5,20251111,160500,34.7,34.7,34.7,34.7,114,0
MRX.US,5,20251111,161000,34.685,34.685,34.685,34.685,581,0
MRX.US,5,20251111,161500,34.62,34.66,34.61,34.64,4082,0
MRX.US,5,20251111,162000,34.7,34.7,34.7,34.7,100,0
MRX.US,5,20251111,162500,34.75,34.84,34.715,34.84,2174,0
MRX.US,5,20251111,163000,34.84,34.84,34.75,34.75,480,0
MRX.US,5,20251111,163500,34.8,34.85,34.735,34.76,4902,0
MRX.US,5,20251111,164000,34.8,34.85,34.775,34.795,3630,0
MRX.US,5,20251111,164500,34.78,34.78,34.67,34.67,2433,0
MRX.US,5,20251111,165000,34.5701,34.6,34.545,34.545,835,0
MRX.US,5,20251111,165500,34.59,34.59,34.49,34.53,2371,0
MRX.US,5,20251111,170000,34.59,34.65,34.59,34.65,725,0
MRX.US,5,20251111,170500,34.635,34.635,34.55,34.5675,1794,0
MRX.US,5,20251111,171000,34.58,34.65,34.58,34.65,1250,0
MRX.US,5,20251111,171500,34.6001,34.72,34.6001,34.695,625,0
MRX.US,5,20251111,172000,34.77,34.77,34.75,34.75,200,0
MRX.US,5,20251111,172500,34.62,34.62,34.56,34.56,307,0
MRX.US,5,20251111,173000,34.555,34.61,34.495,34.55,1115,0
MRX.US,5,20251111,173500,34.5501,34.56,34.5,34.56,527,0
MRX.US,5,20251111,174500,34.57,34.57,34.57,34.57,320,0
MRX.US,5,20251111,175000,34.57,34.62,34.55,34.57,1464,0
MRX.US,5,20251111,175500,34.59,34.64,34.5875,34.5875,2250,0
MRX.US,5,20251111,180000,34.5801,34.62,34.5801,34.62,484,0
MRX.US,5,20251111,180500,34.61,34.65,34.61,34.65,506,0
MRX.US,5,20251111,181000,34.64,34.64,34.63,34.63,300,0
MRX.US,5,20251111,181500,34.6575,34.6575,34.6575,34.6575,155,0
MRX.US,5,20251111,182000,34.62,34.62,34.57,34.57,400,0
MRX.US,5,20251111,182500,34.5,34.52,34.49,34.515,570,0
MRX.US,5,20251111,183000,34.535,34.535,34.535,34.535,100,0
MRX.US,5,20251111,183500,34.535,34.535,34.535,34.535,100,0
MRX.US,5,20251111,184000,34.535,34.535,34.5,34.5,320,0
MRX.US,5,20251111,184500,34.54,34.57,34.525,34.57,820,0
MRX.US,5,20251111,185000,34.62,34.62,34.62,34.62,200,0
MRX.US,5,20251111,185500,34.62,34.63,34.61,34.63,400,0
MRX.US,5,20251111,190000,34.59,34.59,34.59,34.59,325,0
MRX.US,5,20251111,190500,34.57,34.57,34.55,34.55,600,0
MRX.US,5,20251111,191500,34.5,34.53,34.5,34.53,300,0
MRX.US,5,20251111,192000,34.54,34.61,34.54,34.58,2600,0
MRX.US,5,20251111,192500,34.55,34.55,34.55,34.55,200,0
MRX.US,5,20251111,193000,34.575,34.61,34.57,34.57,711,0
MRX.US,5,20251111,193500,34.5,34.52,34.5,34.52,221,0
MRX.US,5,20251111,194000,34.53,34.53,34.53,34.53,100,0
MRX.US,5,20251111,195000,34.55,34.56,34.54,34.54,421,0
MRX.US,5,20251111,195500,34.57,34.57,34.57,34.57,200,0
MRX.US,5,20251111,200000,34.555,34.62,34.53,34.62,1830,0
MRX.US,5,20251111,200500,34.65,34.65,34.645,34.645,222,0
MRX.US,5,20251111,201000,34.6,34.625,34.585,34.61,1004,0
MRX.US,5,20251111,201500,34.61,34.61,34.59,34.59,512,0
MRX.US,5,20251111,202000,34.59,34.59,34.56,34.565,800,0
MRX.US,5,20251111,202500,34.58,34.655,34.58,34.63,2420,0
MRX.US,5,20251111,203000,34.61,34.635,34.58,34.58,1705,0
MRX.US,5,20251111,203500,34.513,34.55,34.513,34.55,402,0
MRX.US,5,20251111,204000,34.555,34.61,34.54,34.61,1519,0
MRX.US,5,20251111,204500,34.63,34.64,34.595,34.61,1711,0
MRX.US,5,20251111,205000,34.61,34.68,34.61,34.68,515,0
MRX.US,5,20251111,205500,34.68,34.9105,34.675,34.855,11168,0
MRX.US,5,20251111,210000,34.87,34.9,34.845,34.885,16348,0
MRX.US,5,20251111,210500,34.9,34.99,34.76,34.8,62009,0
MRX.US,5,20251111,211000,34.84,34.9,34.84,34.9,2425,0
MRX.US,5,20251111,211500,34.82,34.82,34.75,34.77,2386,0
MRX.US,5,20251111,212000,34.76,34.76,34.74,34.75,2114,0
MRX.US,5,20251111,212500,34.745,34.805,34.745,34.8,5614,0
MRX.US,5,20251111,213000,34.795,34.83,34.75,34.81,13428,0
MRX.US,5,20251111,213500,34.8,34.805,34.72,34.73,37818,0
MRX.US,5,20251111,214000,34.675,34.78,34.65,34.75,6060,0
MRX.US,5,20251111,214500,34.745,34.82,34.745,34.8,7856,0
MRX.US,5,20251111,215000,34.8,34.82,34.71,34.745,50973,0
MRX.US,5,20251111,215500,34.76,34.76,34.56,34.66,115631,0
MRX.US,5,20251112,153000,34.99,34.99,34.775,34.775,4270,0
MRX.US,5,20251112,153500,34.77,34.77,34.77,34.77,300,0
MRX.US,5,20251112,154000,34.71,34.8957,34.71,34.8957,226,0
MRX.US,5,20251112,154500,34.72,34.92,34.72,34.91,6392,0
MRX.US,5,20251112,155000,34.94,34.99,34.9,34.9,20934,0
MRX.US,5,20251112,155500,34.9,34.9,34.9,34.9,179,0
MRX.US,5,20251112,160000,34.91,34.93,34.9,34.93,5302,0
MRX.US,5,20251112,160500,34.935,34.9525,34.9,34.9,5184,0
MRX.US,5,20251112,161000,34.89,34.91,34.88,34.89,1149,0
MRX.US,5,20251112,161500,34.88,34.88,34.82,34.85,800,0
MRX.US,5,20251112,162000,34.75,35.15,34.75,35.135,29390,0
MRX.US,5,20251112,162500,35.1254,35.1254,35,35,973,0
MRX.US,5,20251112,163000,35.02,35.0904,35.02,35.0904,400,0
MRX.US,5,20251112,163500,35.065,35.065,34.94,35,1823,0
MRX.US,5,20251112,164000,35.025,35.025,35.01,35.01,597,0
MRX.US,5,20251112,165000,35.04,35.04,34.97,34.9764,4330,0
MRX.US,5,20251112,165500,34.98,34.99,34.92,34.99,3796,0
MRX.US,5,20251112,170000,35,35,34.98,34.98,500,0
MRX.US,5,20251112,170500,35.05,35.08,35,35,705,0
MRX.US,5,20251112,171000,34.98,35,34.96,34.99,800,0
MRX.US,5,20251112,171500,34.97,35.01,34.97,35.01,700,0
MRX.US,5,20251112,172000,34.94,34.955,34.9293,34.9379,500,0
MRX.US,5,20251112,172500,34.945,34.945,34.945,34.945,115,0
MRX.US,5,20251112,173000,34.99,35.06,34.99,35.06,361,0
MRX.US,5,20251112,173500,35,35.06,34.985,34.985,722,0
MRX.US,5,20251112,174000,34.98,34.99,34.9506,34.98,1069,0
MRX.US,5,20251112,174500,34.98,34.98,34.955,34.955,319,0
MRX.US,5,20251112,175000,35,35,34.915,34.915,1024,0
MRX.US,5,20251112,175500,34.95,34.96,34.9043,34.96,2357,0
MRX.US,5,20251112,180000,34.93,35.01,34.93,35,9801,0
MRX.US,5,20251112,180500,35.02,35.02,34.99,34.99,2849,0
MRX.US,5,20251112,181000,35.03,35.05,35,35,600,0
MRX.US,5,20251112,181500,34.995,35.02,34.98,35,4442,0
MRX.US,5,20251112,182000,35.03,35.03,35,35,1440,0
MRX.US,5,20251112,182500,35.01,35.01,35.01,35.01,100,0
MRX.US,5,20251112,183000,35.015,35.05,34.995,35.03,1013,0
MRX.US,5,20251112,183500,35.04,35.05,35.02,35.02,723,0
MRX.US,5,20251112,184000,35,35,35,35,226,0
MRX.US,5,20251112,184500,35.02,35.02,35,35,250,0
MRX.US,5,20251112,185000,35.01,35.02,35.01,35.02,800,0
MRX.US,5,20251112,185500,35,35,35,35,250,0
MRX.US,5,20251112,190000,35.04,35.16,35.02,35.02,1730,0
MRX.US,5,20251112,190500,35.01,35.02,35,35,1459,0
MRX.US,5,20251112,191000,35,35,34.98,34.98,5019,0
MRX.US,5,20251112,191500,34.99,34.99,34.94,34.94,211,0
MRX.US,5,20251112,192000,34.94,34.96,34.9,34.9,840,0
MRX.US,5,20251112,192500,34.88,34.92,34.877,34.9,1600,0
MRX.US,5,20251112,193000,34.9,34.96,34.9,34.96,891,0
MRX.US,5,20251112,193500,34.96,35.05,34.96,35.05,500,0
MRX.US,5,20251112,194000,35.0194,35.025,34.95,34.95,6500,0
MRX.US,5,20251112,194500,34.9,34.9,34.9,34.9,300,0
MRX.US,5,20251112,195000,34.939,34.95,34.9231,34.94,1500,0
MRX.US,5,20251112,200000,34.935,34.95,34.935,34.95,318,0
MRX.US,5,20251112,200500,34.9,34.91,34.89,34.9,1410,0
MRX.US,5,20251112,201000,34.91,34.91,34.91,34.91,864,0
MRX.US,5,20251112,201500,34.885,34.9,34.875,34.89,1132,0
MRX.US,5,20251112,202000,34.9,34.9,34.9,34.9,537,0
MRX.US,5,20251112,202500,34.92,34.93,34.91,34.92,1121,0
MRX.US,5,20251112,203000,34.9,34.9,34.83,34.84,2746,0
MRX.US,5,20251112,203500,34.825,34.85,34.82,34.82,2400,0
MRX.US,5,20251112,204000,34.825,34.86,34.81,34.85,2000,0
MRX.US,5,20251112,204500,34.84,34.84,34.83,34.83,1317,0
MRX.US,5,20251112,205000,34.81,34.845,34.79,34.845,1885,0
MRX.US,5,20251112,205500,34.87,34.87,34.8502,34.87,935,0
MRX.US,5,20251112,210000,34.86,34.87,34.81,34.87,2679,0
MRX.US,5,20251112,210500,34.83,34.84,34.83,34.83,500,0
MRX.US,5,20251112,211000,34.837,34.92,34.83,34.92,4368,0
MRX.US,5,20251112,211500,34.91,34.945,34.91,34.94,1781,0
MRX.US,5,20251112,212000,34.93,34.93,34.885,34.91,2040,0
MRX.US,5,20251112,212500,34.92,34.92,34.89,34.9,2402,0
MRX.US,5,20251112,213000,34.91,34.96,34.91,34.92,2873,0
MRX.US,5,20251112,213500,34.91,34.915,34.9,34.915,1730,0
MRX.US,5,20251112,214000,34.92,34.92,34.9,34.91,2059,0
MRX.US,5,20251112,214500,34.91,34.92,34.9,34.92,824,0
MRX.US,5,20251112,215000,34.93,34.94,34.86,34.88,13829,0
MRX.US,5,20251112,215500,34.89,34.93,34.87,34.9,29530,0
MRX.US,5,20251113,153000,34.04,34.62,34.04,34.5438,669,0
MRX.US,5,20251113,153500,34.6575,34.6575,34.48,34.48,350,0
MRX.US,5,20251113,154000,34.51,34.665,34.5025,34.5025,1575,0
MRX.US,5,20251113,154500,34.61,34.61,34.49,34.5427,1390,0
MRX.US,5,20251113,155000,34.65,34.8,34.53,34.5422,1776,0
MRX.US,5,20251113,155500,34.54,34.54,34.54,34.54,340,0
MRX.US,5,20251113,160000,34.53,34.53,34.21,34.21,4956,0
MRX.US,5,20251113,160500,34.2273,34.24,34.22,34.23,450,0
MRX.US,5,20251113,161000,34.21,34.5,34.21,34.5,1210,0
MRX.US,5,20251113,161500,34.525,34.525,34.44,34.455,640,0
MRX.US,5,20251113,162000,34.45,34.46,34.45,34.46,200,0
MRX.US,5,20251113,162500,34.5535,34.5535,34.44,34.55,1545,0
MRX.US,5,20251113,163000,34.58,34.76,34.54,34.755,9452,0
MRX.US,5,20251113,163500,34.755,34.755,34.64,34.64,1000,0
MRX.US,5,20251113,164000,34.63,34.63,34.62,34.625,1955,0
MRX.US,5,20251113,164500,34.61,34.67,34.59,34.6071,5778,0
MRX.US,5,20251113,165000,34.6,34.605,34.6,34.6,300,0
MRX.US,5,20251113,165500,34.605,34.65,34.59,34.65,500,0
MRX.US,5,20251113,170000,34.76,34.77,34.72,34.72,300,0
MRX.US,5,20251113,170500,34.68,34.68,34.62,34.62,990,0
MRX.US,5,20251113,171000,34.63,34.665,34.61,34.66,1300,0
MRX.US,5,20251113,171500,34.665,34.665,34.54,34.6,2105,0
MRX.US,5,20251113,172000,34.61,34.62,34.605,34.605,800,0
MRX.US,5,20251113,172500,34.61,34.69,34.61,34.67,1267,0
MRX.US,5,20251113,173000,34.745,34.775,34.745,34.745,432,0
MRX.US,5,20251113,173500,34.73,34.785,34.7075,34.785,3583,0
MRX.US,5,20251113,174500,34.845,34.845,34.845,34.845,225,0
MRX.US,5,20251113,175000,34.88,34.88,34.84,34.84,900,0
MRX.US,5,20251113,175500,34.82,34.85,34.795,34.795,1000,0
MRX.US,5,20251113,180000,34.795,34.795,34.765,34.765,1100,0
MRX.US,5,20251113,180500,34.8,34.82,34.77,34.8,1417,0
MRX.US,5,20251113,181000,34.77,34.79,34.69,34.7,2924,0
MRX.US,5,20251113,181500,34.7,34.7,34.7,34.7,400,0
MRX.US,5,20251113,182000,34.705,34.71,34.705,34.71,236,0
MRX.US,5,20251113,182500,34.685,34.7,34.68,34.685,1415,0
MRX.US,5,20251113,183000,34.73,34.76,34.72,34.745,2576,0
MRX.US,5,20251113,183500,34.75,34.78,34.74,34.78,1000,0
MRX.US,5,20251113,184000,34.774,34.774,34.71,34.725,1002,0
MRX.US,5,20251113,184500,34.7,34.71,34.68,34.71,1000,0
MRX.US,5,20251113,185000,34.68,34.7,34.67,34.68,992,0
MRX.US,5,20251113,185500,34.675,34.675,34.64,34.64,2222,0
MRX.US,5,20251113,190000,34.64,34.68,34.64,34.68,1077,0
MRX.US,5,20251113,190500,34.7,34.7,34.67,34.68,1170,0
MRX.US,5,20251113,191000,34.657,34.69,34.657,34.66,1133,0
MRX.US,5,20251113,191500,34.675,34.675,34.63,34.65,1226,0
MRX.US,5,20251113,192000,34.62,34.64,34.585,34.63,1768,0
MRX.US,5,20251113,192500,34.65,34.65,34.45,34.51,10106,0
MRX.US,5,20251113,193000,34.51,34.5335,34.43,34.485,1720,0
MRX.US,5,20251113,193500,34.43,34.5,34.315,34.35,15337,0
MRX.US,5,20251113,194000,34.32,34.43,34.31,34.43,3660,0
MRX.US,5,20251113,194500,34.49,34.54,34.49,34.54,856,0
MRX.US,5,20251113,195000,34.49,34.49,34.46,34.49,1876,0
MRX.US,5,20251113,195500,34.485,34.485,34.45,34.465,1402,0
MRX.US,5,20251113,200000,34.465,34.52,34.45,34.49,2176,0
MRX.US,5,20251113,200500,34.495,34.495,34.45,34.46,1900,0
MRX.US,5,20251113,201000,34.46,34.47,34.44,34.46,508,0
MRX.US,5,20251113,201500,34.46,34.48,34.39,34.39,5743,0
MRX.US,5,20251113,202000,34.34,34.375,34.34,34.34,1770,0
MRX.US,5,20251113,202500,34.375,34.55,34.375,34.535,6725,0
MRX.US,5,20251113,203000,34.59,34.61,34.47,34.595,9413,0
MRX.US,5,20251113,203500,34.595,34.595,34.57,34.585,1444,0
MRX.US,5,20251113,204000,34.57,34.57,34.54,34.5501,2325,0
MRX.US,5,20251113,204500,34.57,34.57,34.57,34.57,700,0
MRX.US,5,20251113,205000,34.59,34.59,34.55,34.55,1600,0
MRX.US,5,20251113,205500,34.54,34.57,34.5,34.57,2469,0
MRX.US,5,20251113,210000,34.55,34.59,34.55,34.55,2777,0
MRX.US,5,20251113,210500,34.555,34.57,34.555,34.57,1836,0
MRX.US,5,20251113,211000,34.58,34.61,34.57,34.61,1246,0
MRX.US,5,20251113,211500,34.59,34.6,34.58,34.6,1120,0
MRX.US,5,20251113,212000,34.58,34.61,34.57,34.61,2509,0
MRX.US,5,20251113,212500,34.6,34.67,34.58,34.65,1849,0
MRX.US,5,20251113,213000,34.64,34.68,34.64,34.675,1824,0
MRX.US,5,20251113,213500,34.69,34.79,34.69,34.79,4125,0
MRX.US,5,20251113,214000,34.82,34.845,34.8,34.845,4539,0
MRX.US,5,20251113,214500,34.8399,34.84,34.78,34.78,5431,0
MRX.US,5,20251113,215000,34.79,34.81,34.74,34.75,8242,0
MRX.US,5,20251113,215500,34.76,34.81,34.59,34.685,89080,0
MRX.US,5,20251114,153000,34.27,34.29,34.1031,34.1031,4992,0
MRX.US,5,20251114,153500,34.19,34.19,34.15,34.15,1385,0
MRX.US,5,20251114,154000,34.2,34.365,34.2,34.365,1089,0
MRX.US,5,20251114,154500,34.38,34.515,34.34,34.515,1320,0
MRX.US,5,20251114,155000,34.5,34.5,34.5,34.5,300,0
MRX.US,5,20251114,155500,34.47,34.54,34.42,34.5265,2472,0
MRX.US,5,20251114,160000,34.43,34.53,34.42,34.53,1156,0
MRX.US,5,20251114,160500,34.47,34.53,34.415,34.53,4864,0
MRX.US,5,20251114,161000,34.54,34.56,34.42,34.44,5924,0
MRX.US,5,20251114,161500,34.48,34.595,34.48,34.595,684,0
MRX.US,5,20251114,162000,34.5,34.59,34.5,34.59,3140,0
MRX.US,5,20251114,162500,34.55,34.6,34.485,34.565,1968,0
MRX.US,5,20251114,163000,34.555,34.555,34.555,34.555,110,0
MRX.US,5,20251114,163500,34.5,34.54,34.47,34.54,1000,0
MRX.US,5,20251114,164000,34.54,34.54,34.42,34.51,825,0
MRX.US,5,20251114,164500,34.51,34.595,34.51,34.595,700,0
MRX.US,5,20251114,165000,34.54,34.59,34.5,34.51,5214,0
MRX.US,5,20251114,165500,34.51,34.51,34.51,34.51,100,0
MRX.US,5,20251114,170000,34.52,34.52,34.45,34.45,708,0
MRX.US,5,20251114,170500,34.47,34.47,34.425,34.43,665,0
MRX.US,5,20251114,171000,34.5,34.56,34.5,34.56,400,0
MRX.US,5,20251114,171500,34.5001,34.5001,34.5001,34.5001,1000,0
MRX.US,5,20251114,172000,34.56,34.57,34.52,34.57,473,0
MRX.US,5,20251114,172500,34.56,34.6,34.56,34.59,823,0
MRX.US,5,20251114,173000,34.575,34.575,34.53,34.5441,449,0
MRX.US,5,20251114,173500,34.51,34.5128,34.51,34.5128,1000,0
MRX.US,5,20251114,174000,34.5,34.5,34.46,34.46,656,0
MRX.US,5,20251114,174500,34.48,34.5,34.48,34.5,200,0
MRX.US,5,20251114,175000,34.52,34.52,34.49,34.5,1609,0
MRX.US,5,20251114,175500,34.49,34.515,34.49,34.5005,984,0
MRX.US,5,20251114,180000,34.49,34.57,34.49,34.57,1814,0
MRX.US,5,20251114,180500,34.5051,34.61,34.5051,34.565,3244,0
MRX.US,5,20251114,181000,34.6,34.6499,34.59,34.6153,830,0
MRX.US,5,20251114,181500,34.61,34.62,34.61,34.62,200,0
MRX.US,5,20251114,182000,34.59,34.61,34.575,34.575,1622,0
MRX.US,5,20251114,182500,34.55,34.58,34.54,34.5475,935,0
MRX.US,5,20251114,183000,34.61,34.7,34.59,34.59,1875,0
MRX.US,5,20251114,183500,34.63,34.64,34.6063,34.64,837,0
MRX.US,5,20251114,184000,34.635,34.635,34.59,34.62,527,0
MRX.US,5,20251114,184500,34.63,34.63,34.58,34.6,500,0
MRX.US,5,20251114,185000,34.56,34.57,34.5001,34.5001,800,0
MRX.US,5,20251114,185500,34.58,34.58,34.54,34.56,500,0
MRX.US,5,20251114,190000,34.54,34.54,34.5,34.5,800,0
MRX.US,5,20251114,190500,34.5,34.54,34.5,34.539,1056,0
MRX.US,5,20251114,191000,34.56,34.59,34.56,34.5852,1946,0
MRX.US,5,20251114,191500,34.56,34.56,34.54,34.54,356,0
MRX.US,5,20251114,192000,34.5,34.53,34.48,34.53,2496,0
MRX.US,5,20251114,192500,34.5,34.53,34.5,34.5275,504,0
MRX.US,5,20251114,193000,34.52,34.56,34.52,34.545,1176,0
MRX.US,5,20251114,193500,34.52,34.535,34.48,34.505,1558,0
MRX.US,5,20251114,194000,34.4775,34.4775,34.4775,34.4775,100,0
MRX.US,5,20251114,194500,34.455,34.455,34.44,34.44,800,0
MRX.US,5,20251114,195000,34.46,34.475,34.445,34.475,1200,0
MRX.US,5,20251114,195500,34.46,34.46,34.46,34.46,334,0
MRX.US,5,20251114,200000,34.465,34.47,34.44,34.45,1728,0
MRX.US,5,20251114,200500,34.42,34.43,34.35,34.4,2390,0
MRX.US,5,20251114,201000,34.4,34.49,34.375,34.49,1892,0
MRX.US,5,20251114,201500,34.51,34.51,34.475,34.475,419,0
MRX.US,5,20251114,202000,34.46,34.49,34.43,34.49,1619,0
MRX.US,5,20251114,202500,34.48,34.48,34.44,34.47,2118,0
MRX.US,5,20251114,203000,34.47,34.47,34.43,34.44,2200,0
MRX.US,5,20251114,203500,34.43,34.43,34.42,34.43,1409,0
MRX.US,5,20251114,204000,34.41,34.43,34.4,34.43,2495,0
MRX.US,5,20251114,204500,34.42,34.46,34.42,34.45,2412,0
MRX.US,5,20251114,205000,34.44,34.44,34.415,34.415,1651,0
MRX.US,5,20251114,205500,34.41,34.5,34.39,34.5,2737,0
MRX.US,5,20251114,210000,34.48,34.49,34.47,34.48,2727,0
MRX.US,5,20251114,210500,34.49,34.49,34.39,34.4,2697,0
MRX.US,5,20251114,211000,34.41,34.42,34.375,34.41,3002,0
MRX.US,5,20251114,211500,34.42,34.45,34.4001,34.405,1800,0
MRX.US,5,20251114,212000,34.4,34.4,34.2984,34.305,2242,0
MRX.US,5,20251114,212500,34.31,34.32,34.24,34.31,2700,0
MRX.US,5,20251114,213000,34.3,34.305,34.28,34.28,1792,0
MRX.US,5,20251114,213500,34.295,34.31,34.295,34.31,700,0
MRX.US,5,20251114,214000,34.31,34.31,34.3,34.3,1876,0
MRX.US,5,20251114,214500,34.32,34.32,34.17,34.17,4170,0
MRX.US,5,20251114,215000,34.17,34.22,34.09,34.12,9490,0
MRX.US,5,20251114,215500,34.14,34.23,34.14,34.21,87750,0
MRX.US,5,20251117,153000,34.06,34.06,33.5,33.52,7159,0
MRX.US,5,20251117,153500,33.765,33.765,33.38,33.57,622,0
MRX.US,5,20251117,154000,33.45,33.45,33.45,33.45,100,0
MRX.US,5,20251117,154500,33.57,33.755,33.57,33.755,500,0
MRX.US,5,20251117,155000,33.83,34,33.76,33.9356,6985,0
MRX.US,5,20251117,155500,33.81,33.87,33.69,33.76,1797,0
MRX.US,5,20251117,160000,33.825,33.825,33.65,33.77,1232,0
MRX.US,5,20251117,160500,33.77,33.83,33.73,33.782,1061,0
MRX.US,5,20251117,161000,33.766,33.92,33.766,33.9,3018,0
MRX.US,5,20251117,161500,33.91,34.075,33.8101,34.07,2004,0
MRX.US,5,20251117,162000,33.98,34.04,33.98,34.04,200,0
MRX.US,5,20251117,162500,33.89,33.97,33.83,33.97,1200,0
MRX.US,5,20251117,163000,33.965,33.965,33.88,33.94,300,0
MRX.US,5,20251117,163500,33.95,33.95,33.75,33.835,940,0
MRX.US,5,20251117,164000,33.73,33.8,33.69,33.8,1290,0
MRX.US,5,20251117,164500,33.79,33.79,33.78,33.78,400,0
MRX.US,5,20251117,165000,33.78,33.895,33.77,33.895,2432,0
MRX.US,5,20251117,165500,33.88,33.99,33.86,33.97,1262,0
MRX.US,5,20251117,170000,33.95,33.975,33.95,33.965,576,0
MRX.US,5,20251117,170500,33.94,33.965,33.88,33.89,1400,0
MRX.US,5,20251117,171000,33.82,33.88,33.82,33.86,1180,0
MRX.US,5,20251117,172000,33.82,33.895,33.82,33.88,346,0
MRX.US,5,20251117,172500,33.905,33.91,33.84,33.89,1242,0
MRX.US,5,20251117,173000,33.9,33.94,33.9,33.94,971,0
MRX.US,5,20251117,173500,33.955,33.96,33.955,33.955,323,0
MRX.US,5,20251117,174500,34.01,34.04,34.01,34.04,200,0
MRX.US,5,20251117,175000,34,34.02,33.99,33.995,2579,0
MRX.US,5,20251117,175500,34.03,34.08,34.03,34.08,640,0
MRX.US,5,20251117,180000,34.08,34.08,34.02,34.02,1400,0
MRX.US,5,20251117,180500,34.0001,34.055,34.0001,34.03,1358,0
MRX.US,5,20251117,181000,34.05,34.05,34.045,34.045,1032,0
MRX.US,5,20251117,181500,34,34.035,33.87,33.87,7003,0
MRX.US,5,20251117,182000,33.8381,33.8381,33.79,33.82,505,0
MRX.US,5,20251117,182500,33.82,33.82,33.815,33.82,3592,0
MRX.US,5,20251117,183000,33.82,33.82,33.78,33.78,2537,0
MRX.US,5,20251117,183500,33.755,33.755,33.755,33.755,200,0
MRX.US,5,20251117,184000,33.71,33.71,33.645,33.71,1544,0
