<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERV.US,5,20251031,194500,13.1559,13.16,13.11,13.15,14040,0
SERV.US,5,20251031,195000,13.15,13.15,13.1,13.1,11191,0
SERV.US,5,20251031,195500,13.09,13.165,13.07,13.15,28784,0
SERV.US,5,20251031,200000,13.1482,13.195,13.13,13.145,19279,0
SERV.US,5,20251031,200500,13.145,13.19,13.12,13.16,10361,0
SERV.US,5,20251031,201000,13.175,13.18,13.15,13.18,26932,0
SERV.US,5,20251031,201500,13.175,13.22,13.16,13.21,34656,0
SERV.US,5,20251031,202000,13.215,13.23,13.2,13.225,16808,0
SERV.US,5,20251031,202500,13.23,13.26,13.22,13.26,52582,0
SERV.US,5,20251031,203000,13.265,13.2699,13.21,13.25,50889,0
SERV.US,5,20251031,203500,13.245,13.245,13.208,13.22,20714,0
SERV.US,5,20251031,204000,13.225,13.25,13.2103,13.235,21162,0
SERV.US,5,20251031,204500,13.23,13.26,13.2099,13.225,44924,0
SERV.US,5,20251031,205000,13.23,13.28,13.2225,13.2352,94821,0
SERV.US,5,20251031,205500,13.235,13.27,13.22,13.2244,91570,0
SERV.US,5,20251103,153000,13.2,13.25,12.97,13.0196,270057,0
SERV.US,5,20251103,153500,12.9823,13.26,12.954132,13.16,82458,0
SERV.US,5,20251103,154000,13.16,13.2096,13.11,13.16,66754,0
SERV.US,5,20251103,154500,13.17,13.24,13.15,13.16,63204,0
SERV.US,5,20251103,155000,13.16,13.18,12.995,13.05,125215,0
SERV.US,5,20251103,155500,13.045,13.15,13.03,13.11,79008,0
SERV.US,5,20251103,160000,13.11,13.11,12.965,12.99,128414,0
SERV.US,5,20251103,160500,12.98,13.1,12.97,13.04,46622,0
SERV.US,5,20251103,161000,13.04,13.05,12.9603,12.9603,31924,0
SERV.US,5,20251103,161500,12.97,12.9799,12.81,12.81,146895,0
SERV.US,5,20251103,162000,12.815,12.82,12.71,12.715,106455,0
SERV.US,5,20251103,162500,12.715,12.725,12.57,12.6414,257962,0
SERV.US,5,20251103,163000,12.6486,12.655,12.6,12.615,101662,0
SERV.US,5,20251103,163500,12.61,12.84,12.61,12.835,92880,0
SERV.US,5,20251103,164000,12.8358,12.8699,12.79,12.8,50677,0
SERV.US,5,20251103,164500,12.8,12.825,12.75,12.75,29496,0
SERV.US,5,20251103,165000,12.75,12.85,12.75,12.83,34232,0
SERV.US,5,20251103,165500,12.82,12.908,12.82,12.86,37564,0
SERV.US,5,20251103,170000,12.86,12.86,12.805,12.8501,24086,0
SERV.US,5,20251103,170500,12.86,12.88,12.8,12.82,24249,0
SERV.US,5,20251103,171000,12.83,12.8399,12.78,12.83,34317,0
SERV.US,5,20251103,171500,12.82,12.845,12.775,12.8101,45256,0
SERV.US,5,20251103,172000,12.815,12.835,12.765,12.765,80939,0
SERV.US,5,20251103,172500,12.7601,12.8,12.715,12.715,107196,0
SERV.US,5,20251103,173000,12.71,12.7552,12.68,12.735,32579,0
SERV.US,5,20251103,173500,12.74,12.805,12.715,12.79,32302,0
SERV.US,5,20251103,174000,12.79,12.815,12.77,12.795,21372,0
SERV.US,5,20251103,174500,12.795,12.8498,12.7728,12.785,18806,0
SERV.US,5,20251103,175000,12.79,12.815,12.7727,12.81,18630,0
SERV.US,5,20251103,175500,12.81,12.84,12.795,12.82,16307,0
SERV.US,5,20251103,180000,12.81,12.825,12.784265,12.8114,19090,0
SERV.US,5,20251103,180500,12.8199,12.855,12.8101,12.84,30597,0
SERV.US,5,20251103,181000,12.84,12.875,12.805,12.87,24566,0
SERV.US,5,20251103,181500,12.87,12.93,12.87,12.91,18717,0
SERV.US,5,20251103,182000,12.915,12.98,12.915,12.925,38274,0
SERV.US,5,20251103,182500,12.92,12.92,12.8627,12.88,26600,0
SERV.US,5,20251103,183000,12.88,12.925,12.88,12.9058,11827,0
SERV.US,5,20251103,183500,12.91,12.9399,12.9,12.9035,19688,0
SERV.US,5,20251103,184000,12.905,12.915,12.86,12.8801,27478,0
SERV.US,5,20251103,184500,12.89,12.97,12.89,12.955,35203,0
SERV.US,5,20251103,185000,12.955,12.98,12.935,12.935,23853,0
SERV.US,5,20251103,185500,12.935,12.965,12.925,12.96,16118,0
SERV.US,5,20251103,190000,12.965,13.015,12.945,13.01,114812,0
SERV.US,5,20251103,190500,13,13.0357,12.9899,13.025,36424,0
SERV.US,5,20251103,191000,13.025,13.025,12.98,13.015,38349,0
SERV.US,5,20251103,191500,13.015,13.02,12.975,13,17060,0
SERV.US,5,20251103,192000,13.0054,13.0054,12.96,12.9786,20736,0
SERV.US,5,20251103,192500,12.975,13.015,12.975,12.99,24831,0
SERV.US,5,20251103,193000,13,13.03,12.995,13.025,12749,0
SERV.US,5,20251103,193500,13.025,13.07,13.015,13.045,11454,0
SERV.US,5,20251103,194000,13.045,13.0499,12.995,12.995,18691,0
SERV.US,5,20251103,194500,12.995,13.01,12.9701,13,17489,0
SERV.US,5,20251103,195000,12.995,13.025,12.975,13,25026,0
SERV.US,5,20251103,195500,13,13.01,12.97,12.985,21187,0
SERV.US,5,20251103,200000,12.985,13.03,12.97,13,51749,0
SERV.US,5,20251103,200500,13.01,13.075,13,13.03,50508,0
SERV.US,5,20251103,201000,13.04,13.065,13.03,13.05,6477,0
SERV.US,5,20251103,201500,13.05,13.08,13.02,13.035,29485,0
SERV.US,5,20251103,202000,13.04,13.0756,13.03,13.06,26855,0
SERV.US,5,20251103,202500,13.05,13.085,13.045,13.06,28862,0
SERV.US,5,20251103,203000,13.055,13.07,13.025,13.0501,21409,0
SERV.US,5,20251103,203500,13.05,13.065,13.045,13.06,12590,0
SERV.US,5,20251103,204000,13.05,13.05,12.9601,13.015,39562,0
SERV.US,5,20251103,204500,13.015,13.075,13.0145,13.06,28751,0
SERV.US,5,20251103,205000,13.07,13.075,13.05,13.075,12877,0
SERV.US,5,20251103,205500,13.075,13.075,12.99,13.02,29167,0
SERV.US,5,20251103,210000,13.02,13.05,13.02,13.045,16543,0
SERV.US,5,20251103,210500,13.04,13.0453,12.985,13.04,25673,0
SERV.US,5,20251103,211000,13.04,13.05,13.02,13.045,21534,0
SERV.US,5,20251103,211500,13.04,13.0655,13.03,13.05,35396,0
SERV.US,5,20251103,212000,13.0454,13.055,13.035,13.04,11064,0
SERV.US,5,20251103,212500,13.03,13.045,13.02,13.02,12686,0
SERV.US,5,20251103,213000,13.012,13.025,12.965,12.965,63882,0
SERV.US,5,20251103,213500,12.965,13.02,12.965,13.0142,33304,0
SERV.US,5,20251103,214000,13.01,13.035,13.005,13.035,21998,0
SERV.US,5,20251103,214500,13.035,13.045,13.01,13.0102,31101,0
SERV.US,5,20251103,215000,13.01,13.065,12.975,13,108141,0
SERV.US,5,20251103,215500,13,13.005,12.91,12.91,631047,0
SERV.US,5,20251104,153000,12.07,12.36,11.92,11.985,595727,0
SERV.US,5,20251104,153500,11.97,12.035,11.8,11.975,281085,0
SERV.US,5,20251104,154000,11.978,12.18,11.9494,12.17,216037,0
SERV.US,5,20251104,154500,12.17,12.2,12.1,12.175,113453,0
SERV.US,5,20251104,155000,12.1886,12.3397,12.175,12.2999,51402,0
SERV.US,5,20251104,155500,12.28,12.37,12.255,12.34,81348,0
SERV.US,5,20251104,160000,12.33,12.34,12.23,12.25,62557,0
SERV.US,5,20251104,160500,12.24,12.38,12.19,12.24,128592,0
SERV.US,5,20251104,161000,12.23,12.3226,12.23,12.31,68571,0
SERV.US,5,20251104,161500,12.3,12.3798,12.2893,12.35,39896,0
SERV.US,5,20251104,162000,12.36,12.4198,12.34,12.4,46767,0
SERV.US,5,20251104,162500,12.41,12.42,12.35,12.38,29144,0
SERV.US,5,20251104,163000,12.3647,12.37,12.31,12.335,24087,0
SERV.US,5,20251104,163500,12.33,12.38,12.3006,12.38,17090,0
SERV.US,5,20251104,164000,12.376,12.4099,12.36,12.381,22228,0
SERV.US,5,20251104,164500,12.38,12.39,12.33,12.35,24073,0
SERV.US,5,20251104,165000,12.34,12.34,12.21,12.23,79935,0
SERV.US,5,20251104,165500,12.2258,12.24,12.18,12.2201,45469,0
SERV.US,5,20251104,170000,12.225,12.26,12.12,12.19,94723,0
SERV.US,5,20251104,170500,12.18,12.1813,12.11,12.1101,69136,0
SERV.US,5,20251104,171000,12.11,12.12,12.045,12.055,73458,0
SERV.US,5,20251104,171500,12.055,12.095,12.03,12.065,66151,0
SERV.US,5,20251104,172000,12.0663,12.07,12.02,12.0407,61970,0
SERV.US,5,20251104,172500,12.05,12.11,12.03,12.11,45023,0
SERV.US,5,20251104,173000,12.11,12.115,12.05,12.05,27982,0
SERV.US,5,20251104,173500,12.05,12.115,12.05,12.08,61237,0
SERV.US,5,20251104,174000,12.07,12.09,12.03,12.06,35940,0
SERV.US,5,20251104,174500,12.06,12.06,12.01,12.015,31880,0
SERV.US,5,20251104,175000,12.015,12.07,12,12.07,61581,0
SERV.US,5,20251104,175500,12.0753,12.0753,12.01,12.065,74510,0
SERV.US,5,20251104,180000,12.0699,12.075,12.045,12.045,32697,0
SERV.US,5,20251104,180500,12.05,12.06,11.98,11.9899,89932,0
SERV.US,5,20251104,181000,11.98,12.0098,11.96,11.9898,49947,0
SERV.US,5,20251104,181500,11.99,12.0092,11.96,11.9854,66577,0
SERV.US,5,20251104,182000,11.98,11.995,11.94,11.99,83929,0
SERV.US,5,20251104,182500,12,12.0614,11.975,12.02,73916,0
SERV.US,5,20251104,183000,12.0218,12.04,12.0101,12.017,37046,0
SERV.US,5,20251104,183500,12.02,12.04,11.97,11.97,38373,0
SERV.US,5,20251104,184000,11.9635,11.9647,11.93,11.9345,56423,0
SERV.US,5,20251104,184500,11.935,11.99,11.935,11.9817,22078,0
SERV.US,5,20251104,185000,11.99,12.0343,11.9898,11.99,15914,0
SERV.US,5,20251104,185500,11.99,11.99,11.96,11.975,19084,0
SERV.US,5,20251104,190000,11.965,12.01,11.945,11.99,65727,0
SERV.US,5,20251104,190500,11.98,11.99,11.94,11.9586,26633,0
SERV.US,5,20251104,191000,11.9557,11.9686,11.924,11.95,38162,0
SERV.US,5,20251104,191500,11.9501,11.98,11.92,11.92,45488,0
SERV.US,5,20251104,192000,11.925,11.9799,11.9,11.93,63408,0
SERV.US,5,20251104,192500,11.935,11.935,11.85,11.8899,102206,0
SERV.US,5,20251104,193000,11.88,11.895,11.845,11.85,23619,0
SERV.US,5,20251104,193500,11.8501,11.8599,11.8,11.8,55111,0
SERV.US,5,20251104,194000,11.8,11.9,11.785,11.9,90270,0
SERV.US,5,20251104,194500,11.89,11.95,11.8701,11.946,19905,0
SERV.US,5,20251104,195000,11.96,12.025,11.96,12.02,25854,0
SERV.US,5,20251104,195500,12.015,12.02,11.97,11.98,16782,0
SERV.US,5,20251104,200000,11.97,12,11.955,11.97,23675,0
SERV.US,5,20251104,200500,11.96,11.985,11.93,11.9355,20182,0
SERV.US,5,20251104,201000,11.93,12,11.925,11.995,13819,0
SERV.US,5,20251104,201500,11.98,11.995,11.96,11.975,17991,0
SERV.US,5,20251104,202000,11.97,12.02,11.95,11.99,32032,0
SERV.US,5,20251104,202500,12,12.01,11.93,11.945,41845,0
SERV.US,5,20251104,203000,11.95,11.96,11.885,11.91,123095,0
SERV.US,5,20251104,203500,11.915,11.915,11.83,11.845,34647,0
SERV.US,5,20251104,204000,11.84,11.9051,11.837,11.905,38218,0
SERV.US,5,20251104,204500,11.9,11.9,11.85,11.8513,30704,0
SERV.US,5,20251104,205000,11.85,11.92,11.84,11.9,66929,0
SERV.US,5,20251104,205500,11.89,11.94,11.88,11.9155,26384,0
SERV.US,5,20251104,210000,11.92,11.96,11.92,11.93,49245,0
SERV.US,5,20251104,210500,11.93,11.97,11.92,11.925,14567,0
SERV.US,5,20251104,211000,11.92,11.92,11.835,11.86,87942,0
SERV.US,5,20251104,211500,11.86,11.8686,11.8,11.835,55657,0
SERV.US,5,20251104,212000,11.835,11.85,11.77,11.8499,61586,0
SERV.US,5,20251104,212500,11.845,11.89,11.845,11.875,71681,0
SERV.US,5,20251104,213000,11.88,11.9,11.85,11.85,88704,0
SERV.US,5,20251104,213500,11.86,11.865,11.811,11.821,60389,0
SERV.US,5,20251104,214000,11.82,11.84,11.785,11.8399,50043,0
SERV.US,5,20251104,214500,11.83,11.84,11.71,11.715,172107,0
SERV.US,5,20251104,215000,11.71,11.71,11.615,11.665,189762,0
SERV.US,5,20251104,215500,11.66,11.7,11.64,11.695,194718,0
SERV.US,5,20251105,153000,11.935,12.015,11.75,11.75,220664,0
SERV.US,5,20251105,153500,11.735,11.8,11.6128,11.68,74229,0
SERV.US,5,20251105,154000,11.685,11.7652,11.52,11.5815,92660,0
SERV.US,5,20251105,154500,11.58,11.725,11.58,11.66,73990,0
SERV.US,5,20251105,155000,11.635,11.68,11.635,11.6435,76838,0
SERV.US,5,20251105,155500,11.645,11.68,11.6,11.665,153055,0
SERV.US,5,20251105,160000,11.66,11.69,11.602,11.602,135051,0
SERV.US,5,20251105,160500,11.6001,11.66,11.5837,11.5925,64176,0
SERV.US,5,20251105,161000,11.59,11.5901,11.55,11.56,54326,0
SERV.US,5,20251105,161500,11.555,11.65,11.54,11.6065,80333,0
SERV.US,5,20251105,162000,11.605,11.69,11.52,11.665,99908,0
SERV.US,5,20251105,162500,11.66,11.705,11.59,11.63,44220,0
SERV.US,5,20251105,163000,11.615,11.7,11.615,11.658,60461,0
SERV.US,5,20251105,163500,11.655,11.66,11.625,11.655,39526,0
SERV.US,5,20251105,164000,11.64,11.71,11.64,11.6651,34411,0
SERV.US,5,20251105,164500,11.6601,11.79,11.6525,11.7886,73789,0
SERV.US,5,20251105,165000,11.785,11.8,11.7571,11.77,49359,0
SERV.US,5,20251105,165500,11.76,11.8,11.75,11.77,41616,0
SERV.US,5,20251105,170000,11.765,11.7703,11.66,11.72,48449,0
SERV.US,5,20251105,170500,11.72,11.745,11.69,11.745,56422,0
SERV.US,5,20251105,171000,11.74,11.74,11.595,11.6,39691,0
SERV.US,5,20251105,171500,11.605,11.635,11.5625,11.565,34854,0
SERV.US,5,20251105,172000,11.565,11.565,11.515,11.55,56499,0
SERV.US,5,20251105,172500,11.55,11.62,11.55,11.615,21750,0
SERV.US,5,20251105,173000,11.6167,11.66,11.6125,11.625,32547,0
SERV.US,5,20251105,173500,11.625,11.65,11.595,11.65,25401,0
SERV.US,5,20251105,174000,11.655,11.7,11.635,11.6999,18647,0
SERV.US,5,20251105,174500,11.695,11.78,11.6811,11.77,30162,0
SERV.US,5,20251105,175000,11.765,11.79,11.75,11.775,31230,0
SERV.US,5,20251105,175500,11.775,11.78,11.73,11.735,49296,0
SERV.US,5,20251105,180000,11.735,11.77,11.726,11.726,23714,0
SERV.US,5,20251105,180500,11.73,11.78,11.73,11.78,23224,0
SERV.US,5,20251105,181000,11.77,11.78,11.7208,11.7208,16130,0
SERV.US,5,20251105,181500,11.725,11.76,11.7035,11.755,18775,0
SERV.US,5,20251105,182000,11.758,11.775,11.7301,11.7354,32979,0
SERV.US,5,20251105,182500,11.735,11.745,11.71,11.745,34475,0
SERV.US,5,20251105,183000,11.75,11.76,11.7401,11.745,29289,0
SERV.US,5,20251105,183500,11.745,11.785,11.7425,11.77,19860,0
SERV.US,5,20251105,184000,11.75,11.76,11.735,11.755,10451,0
SERV.US,5,20251105,184500,11.7539,11.76,11.71,11.735,13876,0
SERV.US,5,20251105,185000,11.73,11.775,11.72675,11.76,32903,0
SERV.US,5,20251105,185500,11.77,11.82,11.7684,11.805,28893,0
SERV.US,5,20251105,190000,11.8063,11.81,11.745,11.75,10658,0
SERV.US,5,20251105,190500,11.76,11.79,11.75,11.785,12795,0
SERV.US,5,20251105,191000,11.79,11.8,11.7701,11.8,16919,0
SERV.US,5,20251105,191500,11.79,11.82,11.78,11.81,20209,0
SERV.US,5,20251105,192000,11.8,11.8,11.74,11.74,56941,0
SERV.US,5,20251105,192500,11.745,11.7799,11.74,11.7799,26760,0
SERV.US,5,20251105,193000,11.7765,11.78,11.76,11.77,10653,0
SERV.US,5,20251105,193500,11.7663,11.81,11.765,11.805,13220,0
SERV.US,5,20251105,194000,11.8025,11.84,11.8,11.8056,21769,0
SERV.US,5,20251105,194500,11.8,11.81,11.789,11.7927,16195,0
SERV.US,5,20251105,195000,11.795,11.83,11.785,11.805,22002,0
SERV.US,5,20251105,195500,11.805,11.81,11.79,11.79,16553,0
SERV.US,5,20251105,200000,11.79,11.79,11.7725,11.7744,7768,0
SERV.US,5,20251105,200500,11.7744,11.775,11.7,11.705,15347,0
SERV.US,5,20251105,201000,11.705,11.775,11.7025,11.775,18365,0
SERV.US,5,20251105,201500,11.775,11.7853,11.755,11.7853,22106,0
SERV.US,5,20251105,202000,11.78,11.78,11.7702,11.78,10038,0
SERV.US,5,20251105,202500,11.7897,11.805,11.76,11.805,29714,0
SERV.US,5,20251105,203000,11.81,11.81,11.7939,11.795,15298,0
SERV.US,5,20251105,203500,11.8,11.815,11.79,11.8,16970,0
SERV.US,5,20251105,204000,11.81,11.85,11.76,11.7643,42314,0
SERV.US,5,20251105,204500,11.76,11.8,11.7551,11.7758,39980,0
SERV.US,5,20251105,205000,11.7799,11.79,11.755,11.785,28040,0
SERV.US,5,20251105,205500,11.7814,11.83,11.77,11.815,15938,0
SERV.US,5,20251105,210000,11.82,11.87,11.82,11.86,26838,0
SERV.US,5,20251105,210500,11.855,11.9,11.81,11.81,59001,0
SERV.US,5,20251105,211000,11.8101,11.8299,11.7,11.785,376295,0
SERV.US,5,20251105,211500,11.785,11.81,11.75,11.795,40851,0
SERV.US,5,20251105,212000,11.795,11.83,11.79,11.81,40143,0
SERV.US,5,20251105,212500,11.8014,11.805,11.76,11.765,20339,0
SERV.US,5,20251105,213000,11.765,11.765,11.675,11.68,24749,0
SERV.US,5,20251105,213500,11.675,11.7,11.665,11.685,68673,0
SERV.US,5,20251105,214000,11.685,11.73,11.6825,11.705,49016,0
SERV.US,5,20251105,214500,11.7025,11.71,11.65,11.66,45667,0
SERV.US,5,20251105,215000,11.655,11.71,11.635,11.675,97034,0
SERV.US,5,20251105,215500,11.67,11.71,11.655,11.68,122427,0
SERV.US,5,20251106,153000,11.69,11.7299,11.37,11.416,256092,0
SERV.US,5,20251106,153500,11.4317,11.54,11.31,11.41,110291,0
SERV.US,5,20251106,154000,11.4,11.435,11.31,11.373,104366,0
SERV.US,5,20251106,154500,11.39,11.4498,11.32,11.3321,74804,0
SERV.US,5,20251106,155000,11.33,11.35,11.18,11.2,122201,0
SERV.US,5,20251106,155500,11.19,11.223,11.12,11.135,81261,0
SERV.US,5,20251106,160000,11.135,11.15,10.9701,10.99,318548,0
SERV.US,5,20251106,160500,11,11.1591,11,11.11,98310,0
SERV.US,5,20251106,161000,11.115,11.195,11.06,11.06,58196,0
SERV.US,5,20251106,161500,11.069,11.105,11.0217,11.1,69926,0
SERV.US,5,20251106,162000,11.11,11.2697,11.1,11.2299,81404,0
SERV.US,5,20251106,162500,11.21,11.25,11.154,11.17,76675,0
SERV.US,5,20251106,163000,11.16,11.16,10.99,11.025,92548,0
SERV.US,5,20251106,163500,11.02,11.02,10.895,10.92,93785,0
SERV.US,5,20251106,164000,10.92,10.95,10.86,10.865,100033,0
SERV.US,5,20251106,164500,10.865,10.9299,10.865,10.9274,59104,0
SERV.US,5,20251106,165000,10.92,10.95,10.84,10.89,81326,0
SERV.US,5,20251106,165500,10.9,10.912,10.83,10.85,53513,0
SERV.US,5,20251106,170000,10.85,10.985,10.85,10.98,64526,0
SERV.US,5,20251106,170500,10.9816,11.015,10.92,10.935,73764,0
SERV.US,5,20251106,171000,10.93,10.9555,10.91,10.9399,42882,0
SERV.US,5,20251106,171500,10.94,10.9699,10.8728,10.8728,41027,0
SERV.US,5,20251106,172000,10.872,10.9,10.84,10.8501,33632,0
SERV.US,5,20251106,172500,10.8501,10.855,10.78,10.855,112158,0
SERV.US,5,20251106,173000,10.85,10.8548,10.81,10.81,41247,0
SERV.US,5,20251106,173500,10.8196,10.82,10.75,10.76,39538,0
SERV.US,5,20251106,174000,10.77,10.79,10.75,10.7786,54500,0
SERV.US,5,20251106,174500,10.78,10.8,10.745,10.77,54362,0
SERV.US,5,20251106,175000,10.775,10.88,10.77,10.8498,38953,0
SERV.US,5,20251106,175500,10.84,10.847258,10.73,10.8,22144,0
SERV.US,5,20251106,180000,10.8,10.87,10.795,10.868,30486,0
SERV.US,5,20251106,180500,10.87,10.89,10.81,10.87,29972,0
SERV.US,5,20251106,181000,10.88,10.915,10.8735,10.88,134324,0
SERV.US,5,20251106,181500,10.88,10.895,10.84,10.86,25989,0
SERV.US,5,20251106,182000,10.85,10.85,10.8,10.8209,40897,0
SERV.US,5,20251106,182500,10.825,10.8401,10.81,10.8399,21317,0
SERV.US,5,20251106,183000,10.835,10.893,10.82,10.845,42778,0
SERV.US,5,20251106,183500,10.8413,10.9,10.84,10.84,33825,0
SERV.US,5,20251106,184000,10.85,10.895,10.845,10.88,27490,0
SERV.US,5,20251106,184500,10.8863,10.915,10.88,10.895,41096,0
SERV.US,5,20251106,185000,10.895,10.95,10.895,10.945,17871,0
SERV.US,5,20251106,185500,10.945,10.945,10.9,10.9101,55528,0
SERV.US,5,20251106,190000,10.91,10.94,10.86,10.86,47920,0
SERV.US,5,20251106,190500,10.865,10.8686,10.81,10.85,17315,0
SERV.US,5,20251106,191000,10.85,10.85,10.82,10.845,18045,0
SERV.US,5,20251106,191500,10.85,10.88,10.8401,10.88,17966,0
SERV.US,5,20251106,192000,10.875,10.92,10.86,10.92,15492,0
SERV.US,5,20251106,192500,10.93,10.965,10.92,10.92,21777,0
SERV.US,5,20251106,193000,10.9243,10.9357,10.9,10.92,39513,0
SERV.US,5,20251106,193500,10.926,10.9567,10.905,10.94,18548,0
SERV.US,5,20251106,194000,10.945,10.98,10.945,10.976,25134,0
SERV.US,5,20251106,194500,10.97,10.99,10.95,10.9649,26621,0
SERV.US,5,20251106,195000,10.97,10.98,10.95,10.9786,17054,0
SERV.US,5,20251106,195500,10.975,10.975,10.91,10.911,34330,0
SERV.US,5,20251106,200000,10.91,10.935,10.9,10.935,17459,0
SERV.US,5,20251106,200500,10.94,10.98,10.92,10.93,24224,0
SERV.US,5,20251106,201000,10.94,10.9554,10.925,10.9442,31491,0
SERV.US,5,20251106,201500,10.945,10.945,10.89,10.93,29100,0
SERV.US,5,20251106,202000,10.92,10.93,10.9003,10.92,22718,0
SERV.US,5,20251106,202500,10.92,11.015,10.92,11.0067,35406,0
SERV.US,5,20251106,203000,11.005,11.04,10.9829,11,38876,0
SERV.US,5,20251106,203500,11.0014,11.025,10.965,10.965,13465,0
SERV.US,5,20251106,204000,10.965,10.965,10.89,10.93,27187,0
SERV.US,5,20251106,204500,10.935,10.9399,10.875,10.89,25686,0
SERV.US,5,20251106,205000,10.885,10.9,10.84,10.87,24213,0
SERV.US,5,20251106,205500,10.87,10.92,10.862,10.89,33365,0
SERV.US,5,20251106,210000,10.9,10.915,10.85,10.88,17025,0
SERV.US,5,20251106,210500,10.885,10.9,10.845,10.86,29141,0
SERV.US,5,20251106,211000,10.87,10.875,10.845,10.855,34469,0
SERV.US,5,20251106,211500,10.855,10.855,10.78,10.8051,81071,0
SERV.US,5,20251106,212000,10.8099,10.87,10.7845,10.82,63977,0
SERV.US,5,20251106,212500,10.82,10.84,10.79,10.79,16906,0
SERV.US,5,20251106,213000,10.79,10.8367,10.77,10.8367,30802,0
SERV.US,5,20251106,213500,10.84,10.85,10.8,10.8099,44163,0
SERV.US,5,20251106,214000,10.805,10.815,10.77,10.78,61748,0
SERV.US,5,20251106,214500,10.78,10.795,10.71,10.715,75772,0
SERV.US,5,20251106,215000,10.71,10.84,10.7,10.785,134758,0
SERV.US,5,20251106,215500,10.78,10.78,10.64,10.7,337709,0
SERV.US,5,20251107,153000,10.09,10.4299,10.036,10.17,792077,0
SERV.US,5,20251107,153500,10.17,10.19,9.88,9.9093,582507,0
SERV.US,5,20251107,154000,9.91,10.11,9.9,10.05,189059,0
SERV.US,5,20251107,154500,10.065,10.0899,9.87,9.88,165503,0
SERV.US,5,20251107,155000,9.8801,10.1001,9.8801,10.0504,228446,0
SERV.US,5,20251107,155500,10.05,10.2016,10.0304,10.17,179208,0
SERV.US,5,20251107,160000,10.17,10.17,9.955,9.9702,126717,0
SERV.US,5,20251107,160500,9.99,10.035,9.985,10.01,63652,0
SERV.US,5,20251107,161000,10.015,10.1199,10.005,10.105,55619,0
SERV.US,5,20251107,161500,10.105,10.15,10.055,10.0765,57385,0
SERV.US,5,20251107,162000,10.06,10.17,10.0445,10.11,91406,0
SERV.US,5,20251107,162500,10.1138,10.2099,10.1138,10.145,70467,0
SERV.US,5,20251107,163000,10.16,10.1756,10.085,10.085,31091,0
SERV.US,5,20251107,163500,10.0968,10.1254,10.03,10.0356,75583,0
SERV.US,5,20251107,164000,10.0301,10.0655,10.0144,10.024,52794,0
SERV.US,5,20251107,164500,10.0244,10.055,10,10.04,64705,0
SERV.US,5,20251107,165000,10.03,10.075,10.03,10.055,40532,0
SERV.US,5,20251107,165500,10.05,10.05,10.015,10.025,23000,0
SERV.US,5,20251107,170000,10.0299,10.03,9.952,9.965,73753,0
SERV.US,5,20251107,170500,9.965,9.9699,9.8799,9.8801,82546,0
SERV.US,5,20251107,171000,9.885,9.9,9.82,9.83,88474,0
SERV.US,5,20251107,171500,9.825,9.8858,9.8,9.8858,80711,0
SERV.US,5,20251107,172000,9.88,9.94,9.865,9.92,33997,0
SERV.US,5,20251107,172500,9.9135,9.948,9.885,9.885,38219,0
SERV.US,5,20251107,173000,9.8897,9.91,9.88,9.9,44428,0
SERV.US,5,20251107,173500,9.9,9.9,9.8,9.815,103164,0
SERV.US,5,20251107,174000,9.819,9.85,9.8,9.85,48946,0
SERV.US,5,20251107,174500,9.855,9.86,9.76,9.79,101114,0
SERV.US,5,20251107,175000,9.7956,9.86,9.79,9.79,54010,0
SERV.US,5,20251107,175500,9.8,9.804,9.725,9.79,123747,0
SERV.US,5,20251107,180000,9.795,9.795,9.75,9.76,70891,0
