<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECX.US,5,20251107,185500,18.415,18.51,18.415,18.51,4304,0
TECX.US,5,20251107,190000,18.47,18.575,18.47,18.575,500,0
TECX.US,5,20251107,190500,18.53,18.53,18.46,18.46,500,0
TECX.US,5,20251107,191000,18.45,18.53,18.44,18.44,1050,0
TECX.US,5,20251107,191500,18.5,18.53,18.44,18.5,6394,0
TECX.US,5,20251107,192000,18.505,18.505,18.39,18.425,6531,0
TECX.US,5,20251107,192500,18.43,18.51,18.4,18.49,4510,0
TECX.US,5,20251107,193000,18.515,18.52,18.49,18.49,1841,0
TECX.US,5,20251107,193500,18.465,18.465,18.46,18.465,1100,0
TECX.US,5,20251107,194000,18.43,18.465,18.41,18.45,1586,0
TECX.US,5,20251107,194500,18.44,18.52,18.4,18.465,5941,0
TECX.US,5,20251107,195000,18.46,18.57,18.41,18.57,11721,0
TECX.US,5,20251107,195500,18.64,18.755,18.64,18.755,700,0
TECX.US,5,20251107,200000,18.76,18.76,18.69,18.74,591,0
TECX.US,5,20251107,200500,18.805,18.88,18.73,18.82,2094,0
TECX.US,5,20251107,201000,18.825,19,18.825,19,2020,0
TECX.US,5,20251107,201500,19.06,19.06,18.935,18.935,300,0
TECX.US,5,20251107,202000,19.04,19.395,19.04,19.395,5911,0
TECX.US,5,20251107,202500,19.4135,19.4135,19.395,19.395,600,0
TECX.US,5,20251107,203000,19.2133,19.49,19.21,19.31,883,0
TECX.US,5,20251107,203500,19.31,19.46,19.31,19.32,1200,0
TECX.US,5,20251107,204000,19.42,19.42,19.32,19.34,1311,0
TECX.US,5,20251107,204500,19.33,19.555,19.33,19.515,9316,0
TECX.US,5,20251107,205000,19.71,19.79,19.69,19.79,740,0
TECX.US,5,20251107,205500,19.83,19.98,19.78,19.89,1201,0
TECX.US,5,20251107,210000,19.735,19.97,19.735,19.91,649,0
TECX.US,5,20251107,210500,19.9,20.24,19.9,20.05,4017,0
TECX.US,5,20251107,211000,20.05,20.09,19.895,19.9,5505,0
TECX.US,5,20251107,211500,19.93,20,19.49,19.49,13138,0
TECX.US,5,20251107,212000,19.56,19.67,19.405,19.405,2192,0
TECX.US,5,20251107,212500,19.41,19.49,19.4,19.45,3200,0
TECX.US,5,20251107,213000,19.49,19.55,19.49,19.52,1530,0
TECX.US,5,20251107,213500,19.49,19.49,19.2979,19.2979,2833,0
TECX.US,5,20251107,214000,19.33,19.345,19.26,19.33,2996,0
TECX.US,5,20251107,214500,19.26,19.3652,19.25,19.25,4571,0
TECX.US,5,20251107,215000,19.19,19.515,19.13,19.4,18054,0
TECX.US,5,20251107,215500,19.465,19.465,19.27,19.34,30775,0
TECX.US,5,20251110,153000,19.69,20.39,19.69,20.39,9149,0
TECX.US,5,20251110,153500,19.984348,20.12,19.83,19.84,2400,0
TECX.US,5,20251110,154000,19.9634,19.9634,19.9575,19.9575,500,0
TECX.US,5,20251110,154500,19.96,20.005,19.933,19.933,909,0
TECX.US,5,20251110,155000,19.71,19.71,19.68,19.7,500,0
TECX.US,5,20251110,155500,19.51,19.835,19.5,19.5345,2458,0
TECX.US,5,20251110,160000,19.7,19.7,19.69,19.69,200,0
TECX.US,5,20251110,160500,19.67,19.855,19.62,19.72,1505,0
TECX.US,5,20251110,161000,19.56,19.83,19.56,19.76,1791,0
TECX.US,5,20251110,161500,19.675,19.83,19.55,19.675,9710,0
TECX.US,5,20251110,162000,19.85,19.87,19.605,19.725,1300,0
TECX.US,5,20251110,162500,19.7389,19.7389,19.7389,19.7389,1000,0
TECX.US,5,20251110,163000,19.8,19.84,19.6001,19.69,6869,0
TECX.US,5,20251110,163500,19.69,19.69,19.3696,19.4437,1889,0
TECX.US,5,20251110,164000,19.2601,19.62,19.2601,19.51,6811,0
TECX.US,5,20251110,164500,19.51,19.53,19.335,19.335,300,0
TECX.US,5,20251110,165000,19.5,19.5,19.1335,19.1335,1000,0
TECX.US,5,20251110,170000,19.3,19.31,19.29,19.31,600,0
TECX.US,5,20251110,170500,19.38,19.38,19.38,19.38,100,0
TECX.US,5,20251110,171000,19.38,19.45,19.38,19.45,500,0
TECX.US,5,20251110,171500,19.42,19.42,19.42,19.42,100,0
TECX.US,5,20251110,172000,19.41,19.47,19.39,19.47,1658,0
TECX.US,5,20251110,172500,19.32,19.61,19.32,19.61,900,0
TECX.US,5,20251110,173000,19.6,19.675,19.465,19.66,2650,0
TECX.US,5,20251110,173500,19.57,19.67,19.54,19.65,1500,0
TECX.US,5,20251110,174000,19.5,19.65,19.5,19.63,600,0
TECX.US,5,20251110,174500,19.61,19.62,19.475,19.5496,500,0
TECX.US,5,20251110,175000,19.54,19.54,19.435,19.435,200,0
TECX.US,5,20251110,175500,19.435,19.5,19.2901,19.4,800,0
TECX.US,5,20251110,180000,19.415,19.415,19.415,19.415,100,0
TECX.US,5,20251110,180500,19.43,19.47,19.17,19.22,6690,0
TECX.US,5,20251110,181000,19.215,19.3,19.115,19.24,5003,0
TECX.US,5,20251110,181500,19.12,19.23,19.105,19.205,1100,0
TECX.US,5,20251110,182000,19.21,19.3139,19.17,19.17,2114,0
TECX.US,5,20251110,182500,19.31,19.33,19.31,19.32,578,0
TECX.US,5,20251110,183500,19.25,19.365,19.25,19.3,1800,0
TECX.US,5,20251110,184000,19.27,19.375,19.27,19.375,641,0
TECX.US,5,20251110,184500,19.3,19.3,19.3,19.3,100,0
TECX.US,5,20251110,185000,19.44,19.44,19.28,19.28,900,0
TECX.US,5,20251110,185500,19.23,19.29,19.095,19.26,4065,0
TECX.US,5,20251110,190000,19.05,19.26,19.05,19.25,1250,0
TECX.US,5,20251110,191000,19.145,19.2,19.12,19.12,300,0
TECX.US,5,20251110,191500,19.05,19.115,18.955,19.02,9126,0
TECX.US,5,20251110,192000,19.025,19.1,19.025,19.1,878,0
TECX.US,5,20251110,192500,19.11,19.15,18.94,19.15,751,0
TECX.US,5,20251110,193000,19.05,19.05,19.05,19.05,100,0
TECX.US,5,20251110,193500,19.05,19.15,19.05,19.05,1000,0
TECX.US,5,20251110,194000,19.04,19.07,19,19.07,2212,0
TECX.US,5,20251110,194500,19.07,19.34,19.02,19.17,2883,0
TECX.US,5,20251110,195000,19.3,19.3,19.3,19.3,100,0
TECX.US,5,20251110,195500,19.215,19.215,19.11,19.18,1499,0
TECX.US,5,20251110,200000,19.32,19.32,19.06,19.09,6395,0
TECX.US,5,20251110,200500,19.24,19.31,19.2,19.205,3960,0
TECX.US,5,20251110,201000,19.23,19.265,19.14,19.235,800,0
TECX.US,5,20251110,201500,19.14,19.29,19.02,19.18,2820,0
TECX.US,5,20251110,202000,19.02,19.02,18.82,18.835,2300,0
TECX.US,5,20251110,202500,18.89,18.91,18.82,18.91,400,0
TECX.US,5,20251110,203000,18.91,18.99,18.815,18.98,4196,0
TECX.US,5,20251110,203500,18.91,18.95,18.85,18.85,732,0
TECX.US,5,20251110,204000,18.865,18.8915,18.865,18.8915,300,0
TECX.US,5,20251110,204500,18.82,18.95,18.82,18.895,4060,0
TECX.US,5,20251110,205000,18.85,18.93,18.84,18.9,4175,0
TECX.US,5,20251110,205500,18.885,18.91,18.885,18.91,1805,0
TECX.US,5,20251110,210000,18.915,18.915,18.89,18.89,500,0
TECX.US,5,20251110,210500,18.9138,18.94,18.83,18.89,5600,0
TECX.US,5,20251110,211000,18.9,18.9,18.825,18.825,563,0
TECX.US,5,20251110,211500,18.76,18.76,18.68,18.68,900,0
TECX.US,5,20251110,212000,18.73,18.73,18.68,18.73,900,0
TECX.US,5,20251110,212500,18.735,18.86,18.735,18.86,1318,0
TECX.US,5,20251110,213000,18.865,18.87,18.84,18.87,1372,0
TECX.US,5,20251110,213500,18.87,18.985,18.87,18.985,2020,0
TECX.US,5,20251110,214000,18.985,19.15,18.985,19.085,1718,0
TECX.US,5,20251110,214500,19.11,19.18,19.025,19.025,6836,0
TECX.US,5,20251110,215000,18.97,18.995,18.83,18.83,5644,0
TECX.US,5,20251110,215500,18.84,19.04,18.76,18.88,45753,0
TECX.US,5,20251111,153000,18.68,18.68,18.68,18.68,2634,0
TECX.US,5,20251111,153500,18.66,18.66,18.49,18.49,398,0
TECX.US,5,20251111,154000,18.71,18.88,18.61,18.88,1689,0
TECX.US,5,20251111,154500,18.86,18.86,18.86,18.86,100,0
TECX.US,5,20251111,155000,18.87,18.87,18.69,18.82,1200,0
TECX.US,5,20251111,155500,18.805,18.93,18.79,18.79,600,0
TECX.US,5,20251111,160000,18.79,18.79,18.775,18.775,200,0
TECX.US,5,20251111,160500,18.84,18.935,18.725,18.935,1700,0
TECX.US,5,20251111,161000,18.79,18.9,18.79,18.9,201,0
TECX.US,5,20251111,161500,18.848,18.848,18.848,18.848,102,0
TECX.US,5,20251111,162000,18.845,18.96,18.845,18.955,4046,0
TECX.US,5,20251111,162500,19.13,19.13,18.985,18.985,4600,0
TECX.US,5,20251111,163000,19.06,19.08,18.985,18.9975,400,0
TECX.US,5,20251111,163500,19.07,19.12,19.06,19.12,600,0
TECX.US,5,20251111,164000,19.28,19.28,19.115,19.115,400,0
TECX.US,5,20251111,164500,19.115,19.115,19.115,19.115,100,0
TECX.US,5,20251111,165000,19.07,19.1,19.03,19.1,700,0
TECX.US,5,20251111,165500,19.09,19.095,18.8,18.8,2790,0
TECX.US,5,20251111,170000,18.99,19,18.99,19,647,0
TECX.US,5,20251111,170500,18.985,19.09,18.985,19.09,2648,0
TECX.US,5,20251111,171000,19.095,19.2,19.095,19.2,2001,0
TECX.US,5,20251111,171500,19.19,19.35,19.135,19.22,5829,0
TECX.US,5,20251111,172000,19.31,19.38,19.3,19.3,2500,0
TECX.US,5,20251111,172500,19.2,19.22,19.2,19.215,600,0
TECX.US,5,20251111,173000,19.2,19.33,19.185,19.33,600,0
TECX.US,5,20251111,173500,19.225,19.225,19.225,19.225,294,0
TECX.US,5,20251111,174000,19.17,19.26,19.17,19.215,3000,0
TECX.US,5,20251111,174500,19.32,19.32,19.18,19.255,1200,0
TECX.US,5,20251111,175500,19.29,19.29,19.29,19.29,100,0
TECX.US,5,20251111,180000,19.19,19.19,18.93,18.93,1610,0
TECX.US,5,20251111,180500,19.02,19.03,18.8501,18.87,5300,0
TECX.US,5,20251111,181000,19.005,19.05,18.85,18.98,2950,0
TECX.US,5,20251111,181500,18.99,18.99,18.99,18.99,200,0
TECX.US,5,20251111,182000,19.08,19.08,19.03,19.08,600,0
TECX.US,5,20251111,182500,19.05,19.11,19.01,19.07,640,0
TECX.US,5,20251111,183000,19.07,19.28,19.07,19.22,6160,0
TECX.US,5,20251111,183500,19.225,19.27,19.215,19.215,320,0
TECX.US,5,20251111,184500,19.2075,19.2075,19.2075,19.2075,100,0
TECX.US,5,20251111,190000,19.21,19.21,19.21,19.21,200,0
TECX.US,5,20251111,190500,19.22,19.27,19.22,19.22,881,0
TECX.US,5,20251111,191000,19.22,19.22,19.15,19.2,706,0
TECX.US,5,20251111,191500,19.16,19.16,19.16,19.16,300,0
TECX.US,5,20251111,192000,19.16,19.16,19.16,19.16,100,0
TECX.US,5,20251111,192500,19.14,19.14,19.09,19.09,500,0
TECX.US,5,20251111,193000,19.17,19.17,19.125,19.145,700,0
TECX.US,5,20251111,193500,19.09,19.19,19.09,19.15,2107,0
TECX.US,5,20251111,194000,19.145,19.2,19.145,19.2,300,0
TECX.US,5,20251111,194500,19.21,19.29,19.21,19.28,2765,0
TECX.US,5,20251111,195000,19.19,19.19,19.19,19.19,100,0
TECX.US,5,20251111,195500,19.225,19.29,19.225,19.29,500,0
TECX.US,5,20251111,200000,19.25,19.25,19.25,19.25,300,0
TECX.US,5,20251111,200500,19.245,19.255,19.22,19.255,504,0
TECX.US,5,20251111,201000,19.255,19.255,19.24,19.24,1060,0
TECX.US,5,20251111,201500,19.3,19.3,19.26,19.26,200,0
TECX.US,5,20251111,202000,19.31,19.32,19.31,19.31,1000,0
TECX.US,5,20251111,202500,19.3937,19.41,19.3685,19.3685,3167,0
TECX.US,5,20251111,203000,19.31,19.355,19.26,19.26,1700,0
TECX.US,5,20251111,203500,19.26,19.4284,19.26,19.4284,600,0
TECX.US,5,20251111,204000,19.34,19.41,19.33,19.41,1060,0
TECX.US,5,20251111,204500,19.36,19.42,19.355,19.41,1176,0
TECX.US,5,20251111,205000,19.365,19.41,19.365,19.385,500,0
TECX.US,5,20251111,205500,19.35,19.4199,19.26,19.26,3805,0
TECX.US,5,20251111,210000,19.1712,19.24,19.1712,19.24,431,0
TECX.US,5,20251111,210500,19.2,19.22,19.19,19.215,1400,0
TECX.US,5,20251111,211000,19.19,19.21,19.19,19.2,1382,0
TECX.US,5,20251111,211500,19.2,19.2,19.15,19.175,847,0
TECX.US,5,20251111,212000,19.13,19.15,19.13,19.15,200,0
TECX.US,5,20251111,212500,19.22,19.22,19.19,19.19,600,0
TECX.US,5,20251111,213000,19.19,19.19,19.045,19.045,3554,0
TECX.US,5,20251111,213500,19.045,19.05,19,19,800,0
TECX.US,5,20251111,214000,19.045,19.045,19,19.01,4289,0
TECX.US,5,20251111,214500,19.01,19.16,19.01,19.15,3534,0
TECX.US,5,20251111,215000,19.18,19.18,19.08,19.08,7342,0
TECX.US,5,20251111,215500,19.1,19.14,18.94,19.06,19657,0
TECX.US,5,20251112,153000,18.93,19.28,18.93,19.15,201949,0
TECX.US,5,20251112,153500,19.2,19.2,19.195,19.195,300,0
TECX.US,5,20251112,154000,19.2,19.2,19.2,19.2,400,0
TECX.US,5,20251112,154500,19.185,19.445,19.07,19.445,4442,0
TECX.US,5,20251112,155000,19.51,19.51,19.51,19.51,624,0
TECX.US,5,20251112,155500,19.54,19.54,19.3,19.37,1528,0
TECX.US,5,20251112,160000,19.4,19.4107,19.4,19.4107,215,0
TECX.US,5,20251112,160500,19.4365,19.6899,19.4365,19.591,870,0
TECX.US,5,20251112,161000,19.69,19.8899,19.4,19.4,3707,0
TECX.US,5,20251112,161500,19.41,19.4545,19.34,19.34,1687,0
TECX.US,5,20251112,162000,19.38,19.396,19.32,19.32,872,0
TECX.US,5,20251112,162500,19.24,19.315,19.19,19.3,4074,0
TECX.US,5,20251112,163000,19.31,19.31,19.07,19.145,26397,0
TECX.US,5,20251112,163500,19.12,19.12,19.0003,19.075,4226,0
TECX.US,5,20251112,164000,19.01,19.15,19.01,19.07,1500,0
TECX.US,5,20251112,164500,19,19.05,18.93,19,5344,0
TECX.US,5,20251112,165000,18.995,18.995,18.91,18.925,4646,0
TECX.US,5,20251112,165500,18.9,18.96,18.88,18.95,2970,0
TECX.US,5,20251112,170000,18.925,19.02,18.9,19.02,6356,0
TECX.US,5,20251112,170500,19.055,19.055,19.05,19.05,340,0
TECX.US,5,20251112,171000,19.04,19.12,19.015,19.12,1450,0
TECX.US,5,20251112,171500,19.07,19.155,19.07,19.155,500,0
TECX.US,5,20251112,172000,19.09,19.09,18.98,18.98,1070,0
TECX.US,5,20251112,172500,19.035,19.1,19.03,19.045,448,0
TECX.US,5,20251112,173000,19.28,19.28,19.28,19.28,100,0
TECX.US,5,20251112,173500,19.205,19.205,19.205,19.205,100,0
TECX.US,5,20251112,174000,19.205,19.205,19.1,19.155,993,0
TECX.US,5,20251112,174500,19.15,19.15,19.055,19.055,1709,0
TECX.US,5,20251112,175000,19.09,19.21,19.07,19.21,400,0
TECX.US,5,20251112,180000,19.199,19.199,19.06,19.105,682,0
TECX.US,5,20251112,180500,19.02,19.02,19.01,19.01,200,0
TECX.US,5,20251112,181000,19.01,19.01,19.01,19.01,200,0
TECX.US,5,20251112,181500,19.01,19.055,18.89,18.89,1149,0
TECX.US,5,20251112,182000,18.87,18.87,18.76,18.8654,3334,0
TECX.US,5,20251112,182500,18.79,18.83,18.74,18.74,1375,0
TECX.US,5,20251112,183000,18.725,18.725,18.72,18.725,924,0
TECX.US,5,20251112,183500,18.725,18.83,18.725,18.74,2075,0
TECX.US,5,20251112,184000,18.775,18.84,18.775,18.795,1104,0
TECX.US,5,20251112,184500,18.77,18.77,18.7,18.71,600,0
TECX.US,5,20251112,185000,18.705,18.825,18.68,18.76,9724,0
TECX.US,5,20251112,185500,18.8,18.815,18.76,18.76,1600,0
TECX.US,5,20251112,190000,18.75,18.815,18.75,18.815,1060,0
TECX.US,5,20251112,190500,18.8,18.85,18.8,18.815,730,0
TECX.US,5,20251112,191000,18.8,18.85,18.78,18.84,1196,0
TECX.US,5,20251112,191500,18.83,18.9087,18.76,18.8301,2088,0
TECX.US,5,20251112,192000,18.83,18.9,18.795,18.82,5899,0
TECX.US,5,20251112,192500,18.82,18.825,18.79,18.82,3365,0
TECX.US,5,20251112,193000,18.8,18.8,18.76,18.8,1200,0
TECX.US,5,20251112,193500,18.795,18.8,18.795,18.8,1355,0
TECX.US,5,20251112,194000,18.8,18.805,18.78,18.78,2600,0
TECX.US,5,20251112,194500,18.8,18.815,18.76,18.78,2891,0
TECX.US,5,20251112,195000,18.8,18.86,18.77,18.825,3610,0
TECX.US,5,20251112,195500,18.83,18.85,18.77,18.85,800,0
TECX.US,5,20251112,200000,18.8,18.81,18.8,18.81,880,0
TECX.US,5,20251112,200500,18.8,18.845,18.8,18.8,1660,0
TECX.US,5,20251112,201000,18.8,18.8,18.78,18.79,6590,0
TECX.US,5,20251112,201500,18.8,18.825,18.77,18.8,3500,0
TECX.US,5,20251112,202000,18.82,18.82,18.71,18.735,3740,0
TECX.US,5,20251112,202500,18.735,18.81,18.67,18.705,4333,0
TECX.US,5,20251112,203000,18.695,18.795,18.695,18.795,5901,0
TECX.US,5,20251112,203500,18.82,18.82,18.785,18.785,1946,0
TECX.US,5,20251112,204000,18.77,18.84,18.77,18.79,700,0
TECX.US,5,20251112,204500,18.8,18.8,18.79,18.79,600,0
TECX.US,5,20251112,205000,18.78,18.87,18.76,18.87,6240,0
TECX.US,5,20251112,205500,18.835,18.855,18.785,18.81,1320,0
TECX.US,5,20251112,210000,18.81,18.86,18.8,18.82,1217,0
TECX.US,5,20251112,210500,18.855,18.86,18.82,18.855,400,0
TECX.US,5,20251112,211000,18.855,18.855,18.83,18.83,500,0
TECX.US,5,20251112,211500,18.855,18.855,18.83,18.85,585,0
TECX.US,5,20251112,212000,18.83,18.89,18.83,18.89,2798,0
TECX.US,5,20251112,212500,18.945,18.945,18.85,18.85,1419,0
TECX.US,5,20251112,213000,18.85,18.85,18.76,18.77,2364,0
TECX.US,5,20251112,213500,18.815,18.815,18.78,18.8,1400,0
TECX.US,5,20251112,214000,18.815,18.92,18.78,18.92,2257,0
TECX.US,5,20251112,214500,18.91,18.93,18.83,18.83,2228,0
TECX.US,5,20251112,215000,18.85,18.91,18.83,18.83,7571,0
TECX.US,5,20251112,215500,18.86,18.86,18.78,18.84,20501,0
TECX.US,5,20251113,153000,18.62,19.11,18.51,19.11,12207,0
TECX.US,5,20251113,153500,18.885,18.885,18.45,18.765,3715,0
TECX.US,5,20251113,154000,18.5583,18.86,18.5583,18.83,651,0
TECX.US,5,20251113,154500,18.61,18.79,18.555,18.79,1254,0
TECX.US,5,20251113,155000,18.62,18.83,18.62,18.77,400,0
TECX.US,5,20251113,155500,18.555,18.765,18.45,18.57,1213,0
TECX.US,5,20251113,160000,18.535,18.55,18.4,18.4,2605,0
TECX.US,5,20251113,160500,18.41,18.43,18.25,18.37,2837,0
TECX.US,5,20251113,161000,18.15,18.31,18.1,18.1,2037,0
TECX.US,5,20251113,161500,18.325,18.325,18.17,18.17,300,0
TECX.US,5,20251113,162000,18.2,18.31,18.08,18.08,3143,0
TECX.US,5,20251113,162500,18.105,18.1299,17.77,17.77,26014,0
TECX.US,5,20251113,163000,17.8,17.9,17.75,17.8608,4718,0
TECX.US,5,20251113,163500,17.79,17.8,17.58,17.73,5572,0
TECX.US,5,20251113,164000,17.745,17.745,17.625,17.63,1450,0
TECX.US,5,20251113,164500,17.625,17.715,17.56,17.585,2363,0
TECX.US,5,20251113,165000,17.58,17.58,17.4919,17.52,1327,0
TECX.US,5,20251113,165500,17.515,17.57,17.48,17.51,1300,0
TECX.US,5,20251113,170000,17.58,17.8375,17.525,17.715,5511,0
TECX.US,5,20251113,170500,17.715,17.8,17.715,17.72,500,0
TECX.US,5,20251113,171000,17.72,18.02,17.6,17.88,25719,0
TECX.US,5,20251113,171500,17.87,17.9,17.69,17.69,12209,0
TECX.US,5,20251113,172000,17.69,17.73,17.64,17.71,3474,0
TECX.US,5,20251113,172500,17.685,17.85,17.685,17.85,2916,0
TECX.US,5,20251113,173000,17.83,17.965,17.79,17.965,2000,0
TECX.US,5,20251113,173500,17.88,17.9999,17.8,17.81,2464,0
TECX.US,5,20251113,174000,17.79,17.79,17.72,17.74,2475,0
TECX.US,5,20251113,174500,17.74,17.83,17.74,17.83,1300,0
TECX.US,5,20251113,175000,17.88,17.88,17.805,17.805,2050,0
TECX.US,5,20251113,175500,17.8,17.8,17.73,17.78,4625,0
TECX.US,5,20251113,180000,17.732,17.76,17.732,17.755,1500,0
TECX.US,5,20251113,180500,17.75,17.75,17.74,17.75,800,0
TECX.US,5,20251113,181000,17.74,17.77,17.68,17.685,6114,0
TECX.US,5,20251113,181500,17.73,17.917,17.73,17.917,1600,0
TECX.US,5,20251113,182000,17.85,17.94,17.85,17.91,600,0
TECX.US,5,20251113,182500,17.875,17.875,17.875,17.875,100,0
TECX.US,5,20251113,183000,17.9,17.97,17.9,17.97,922,0
TECX.US,5,20251113,183500,17.89,17.9926,17.89,17.981,920,0
TECX.US,5,20251113,184000,18.01,18.01,17.95,17.96,500,0
TECX.US,5,20251113,184500,18.03,18.05,17.87,17.905,2910,0
TECX.US,5,20251113,185000,17.89,17.89,17.87,17.87,200,0
TECX.US,5,20251113,185500,17.865,17.94,17.86,17.9,700,0
TECX.US,5,20251113,190000,17.8625,17.93,17.855,17.855,1000,0
TECX.US,5,20251113,190500,17.89,17.9,17.87,17.87,618,0
TECX.US,5,20251113,191000,17.92,18.02,17.92,17.93,4698,0
TECX.US,5,20251113,191500,17.89,17.94,17.88,17.895,2085,0
TECX.US,5,20251113,192000,17.895,17.95,17.66,17.66,4822,0
TECX.US,5,20251113,192500,17.56,17.655,17.54,17.56,4167,0
TECX.US,5,20251113,193000,17.53,17.615,17.53,17.615,2105,0
TECX.US,5,20251113,193500,17.5709,17.615,17.515,17.575,1300,0
TECX.US,5,20251113,194000,17.575,17.575,17.42,17.48,19170,0
TECX.US,5,20251113,194500,17.48,17.48,17.27,17.31,6304,0
TECX.US,5,20251113,195000,17.31,17.31,17.2,17.26,6774,0
TECX.US,5,20251113,195500,17.28,17.32,17.24,17.31,4508,0
TECX.US,5,20251113,200000,17.315,17.38,17.25,17.38,2506,0
TECX.US,5,20251113,200500,17.355,17.355,17.325,17.33,500,0
TECX.US,5,20251113,201000,17.34,17.35,17.31,17.34,1298,0
TECX.US,5,20251113,201500,17.4,17.47,17.33,17.47,1394,0
TECX.US,5,20251113,202000,17.405,17.51,17.405,17.415,700,0
TECX.US,5,20251113,202500,17.455,17.46,17.455,17.46,200,0
TECX.US,5,20251113,203000,17.505,17.51,17.39,17.39,2866,0
TECX.US,5,20251113,203500,17.39,17.45,17.34,17.36,4878,0
TECX.US,5,20251113,204000,17.405,17.5001,17.405,17.468545,5299,0
TECX.US,5,20251113,204500,17.435,17.575,17.435,17.4817,2923,0
TECX.US,5,20251113,205000,17.49,17.49,17.49,17.49,1000,0
TECX.US,5,20251113,205500,17.55,17.55,17.43,17.475,4284,0
TECX.US,5,20251113,210000,17.43,17.475,17.37,17.415,3187,0
TECX.US,5,20251113,210500,17.415,17.415,17.35,17.3931,6156,0
TECX.US,5,20251113,211000,17.4,17.505,17.4,17.505,1500,0
TECX.US,5,20251113,211500,17.53,17.53,17.475,17.5,1933,0
TECX.US,5,20251113,212000,17.51,17.51,17.5,17.51,1003,0
TECX.US,5,20251113,212500,17.51,17.51,17.45,17.5,1593,0
TECX.US,5,20251113,213000,17.46,17.525,17.43,17.525,4816,0
TECX.US,5,20251113,213500,17.58,17.61,17.535,17.575,4015,0
TECX.US,5,20251113,214000,17.575,17.63,17.575,17.63,706,0
TECX.US,5,20251113,214500,17.63,17.63,17.555,17.61,700,0
TECX.US,5,20251113,215000,17.53,17.655,17.5,17.63,21620,0
TECX.US,5,20251113,215500,17.585,17.63,17.49,17.61,26050,0
TECX.US,5,20251114,153000,17.29,17.7,17.17,17.7,15363,0
TECX.US,5,20251114,153500,17.48,18.23,17.1801,18.21,5673,0
TECX.US,5,20251114,154000,18.0001,18.19,17.97,18.087,4713,0
TECX.US,5,20251114,154500,17.97,18.13,17.8466,18.13,3895,0
TECX.US,5,20251114,155000,17.965,18.48,17.965,18.48,2652,0
TECX.US,5,20251114,155500,18.33,18.465,18.09,18.465,5419,0
TECX.US,5,20251114,160000,18.45,18.49,17.94,18.21,3300,0
TECX.US,5,20251114,160500,18.175,18.28,18.175,18.18,1740,0
TECX.US,5,20251114,161000,18.35,18.35,17.99,18.16,3758,0
TECX.US,5,20251114,161500,18.35,18.35,18.35,18.35,1057,0
TECX.US,5,20251114,162000,18.43,18.49,18.42,18.48,3702,0
TECX.US,5,20251114,162500,18.405,18.575,18.32,18.32,16211,0
TECX.US,5,20251114,163000,18.34,18.49,18.32,18.49,2715,0
TECX.US,5,20251114,163500,18.47,18.475,18.47,18.475,504,0
TECX.US,5,20251114,164000,18.555,18.555,18.555,18.555,100,0
TECX.US,5,20251114,164500,18.68,18.68,18.68,18.68,320,0
TECX.US,5,20251114,165000,18.79,18.79,18.79,18.79,100,0
TECX.US,5,20251114,165500,18.64,18.64,18.57,18.57,1590,0
TECX.US,5,20251114,170000,18.585,18.7,18.585,18.7,1745,0
TECX.US,5,20251114,170500,18.7,18.95,18.7,18.95,1600,0
TECX.US,5,20251114,171000,18.875,18.89,18.74,18.825,16789,0
TECX.US,5,20251114,171500,18.79,18.79,18.78,18.78,300,0
TECX.US,5,20251114,172000,18.78,18.86,18.78,18.86,730,0
TECX.US,5,20251114,172500,18.9441,19,18.91,18.91,855,0
TECX.US,5,20251114,173000,19,19.03,18.93,18.95,3024,0
TECX.US,5,20251114,173500,18.94,19,18.94,19,1382,0
TECX.US,5,20251114,174000,19.05,19.05,18.98,18.98,900,0
TECX.US,5,20251114,174500,18.98,19.15,18.94,19.08,33742,0
TECX.US,5,20251114,175000,19.15,19.15,19.03,19.03,1300,0
TECX.US,5,20251114,175500,18.98,18.98,18.76,18.83,3826,0
TECX.US,5,20251114,180000,18.8,18.835,18.7221,18.835,1800,0
TECX.US,5,20251114,180500,18.835,18.835,18.835,18.835,1400,0
TECX.US,5,20251114,181000,18.905,18.94,18.79,18.79,1997,0
TECX.US,5,20251114,182000,18.89,18.89,18.89,18.89,114,0
TECX.US,5,20251114,182500,18.78,18.845,18.78,18.845,9334,0
TECX.US,5,20251114,183000,18.845,18.845,18.845,18.845,200,0
TECX.US,5,20251114,183500,18.845,18.92,18.845,18.92,2859,0
TECX.US,5,20251114,184000,18.93,18.93,18.9,18.9,246,0
TECX.US,5,20251114,184500,18.96,19.015,18.89,18.89,1549,0
TECX.US,5,20251114,185000,18.85,18.94,18.81,18.92,1140,0
