<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SND.US,5,20251204,190500,3.7499,3.75,3.7411,3.75,5436,0
SND.US,5,20251204,191000,3.75,3.75,3.7091,3.7091,26597,0
SND.US,5,20251204,191500,3.71,3.7177,3.67,3.68,7173,0
SND.US,5,20251204,192000,3.685,3.7,3.6785,3.685,6542,0
SND.US,5,20251204,192500,3.69,3.69,3.68,3.68,3076,0
SND.US,5,20251204,193000,3.6771,3.7,3.6771,3.7,9534,0
SND.US,5,20251204,193500,3.6993,3.715,3.6993,3.7134,4009,0
SND.US,5,20251204,194000,3.7034,3.71,3.7034,3.71,300,0
SND.US,5,20251204,194500,3.71,3.71,3.7089,3.71,2650,0
SND.US,5,20251204,195000,3.71,3.71,3.7,3.71,13290,0
SND.US,5,20251204,195500,3.7,3.71,3.7,3.7,1318,0
SND.US,5,20251204,200000,3.7,3.71,3.69,3.71,1382,0
SND.US,5,20251204,200500,3.7,3.7,3.685,3.685,3925,0
SND.US,5,20251204,201000,3.69,3.7,3.69,3.695,2145,0
SND.US,5,20251204,201500,3.6901,3.7098,3.6901,3.7098,4799,0
SND.US,5,20251204,202000,3.7,3.706,3.7,3.7,9691,0
SND.US,5,20251204,202500,3.7,3.72,3.7,3.71,2756,0
SND.US,5,20251204,203000,3.72,3.72,3.7001,3.72,2253,0
SND.US,5,20251204,203500,3.72,3.72,3.71,3.71,942,0
SND.US,5,20251204,204000,3.72,3.725,3.7042,3.72,6526,0
SND.US,5,20251204,204500,3.725,3.74,3.725,3.74,4684,0
SND.US,5,20251204,205000,3.74,3.74,3.74,3.74,4759,0
SND.US,5,20251204,205500,3.74,3.74,3.7364,3.74,3610,0
SND.US,5,20251204,210000,3.74,3.845,3.7399,3.84,57905,0
SND.US,5,20251204,210500,3.84,3.84,3.8,3.82,13027,0
SND.US,5,20251204,211000,3.815,3.8312,3.8,3.83,7839,0
SND.US,5,20251204,211500,3.84,3.85,3.84,3.85,3038,0
SND.US,5,20251204,212000,3.85,3.85,3.84,3.85,4864,0
SND.US,5,20251204,212500,3.8455,3.85,3.8418,3.85,7710,0
SND.US,5,20251204,213000,3.85,3.855,3.84,3.8401,12593,0
SND.US,5,20251204,213500,3.84,3.85,3.83,3.85,5435,0
SND.US,5,20251204,214000,3.8498,3.85,3.845,3.845,28100,0
SND.US,5,20251204,214500,3.85,3.88,3.845,3.88,12233,0
SND.US,5,20251204,215000,3.88,3.89,3.8582,3.87,15337,0
SND.US,5,20251204,215500,3.873,3.873,3.85,3.87,33561,0
SND.US,5,20251205,153000,3.89,3.94,3.77,3.91,146333,0
SND.US,5,20251205,153500,3.92,3.92,3.9,3.9,7752,0
SND.US,5,20251205,154000,3.9099,3.9099,3.885,3.885,3683,0
SND.US,5,20251205,154500,3.9,3.9,3.88,3.9,2527,0
SND.US,5,20251205,155000,3.89,3.9,3.8801,3.895,6643,0
SND.US,5,20251205,155500,3.89,3.92,3.87,3.91,24071,0
SND.US,5,20251205,160000,3.9166,3.918,3.905,3.905,2148,0
SND.US,5,20251205,160500,3.91,3.93,3.91,3.93,11108,0
SND.US,5,20251205,161000,3.94,3.94,3.92,3.93,8000,0
SND.US,5,20251205,161500,3.93,3.93,3.88,3.89355,18464,0
SND.US,5,20251205,162000,3.89,3.89,3.742,3.75,21309,0
SND.US,5,20251205,162500,3.75,3.75,3.65,3.6601,27597,0
SND.US,5,20251205,163000,3.68,3.697401,3.67,3.68,7206,0
SND.US,5,20251205,163500,3.7,3.73,3.675,3.73,33245,0
SND.US,5,20251205,164000,3.73,3.73,3.71,3.71,14725,0
SND.US,5,20251205,164500,3.7256,3.79,3.7201,3.76,39153,0
SND.US,5,20251205,165000,3.78,3.78,3.75,3.75,2963,0
SND.US,5,20251205,165500,3.74,3.7499,3.69,3.7,9448,0
SND.US,5,20251205,170000,3.6801,3.7,3.6801,3.6901,2100,0
SND.US,5,20251205,170500,3.72,3.74,3.705,3.74,2577,0
SND.US,5,20251205,171000,3.725,3.74,3.725,3.74,500,0
SND.US,5,20251205,171500,3.7236,3.74,3.693,3.693,8257,0
SND.US,5,20251205,172000,3.7,3.7,3.683,3.685,9245,0
SND.US,5,20251205,172500,3.6842,3.7,3.6842,3.7,2622,0
SND.US,5,20251205,173000,3.7,3.71,3.7,3.7,1084,0
SND.US,5,20251205,173500,3.6956,3.73,3.6956,3.73,2739,0
SND.US,5,20251205,174000,3.7276,3.73,3.705,3.71,1700,0
SND.US,5,20251205,174500,3.71,3.7199,3.7,3.7,1400,0
SND.US,5,20251205,175000,3.72,3.74,3.71,3.72,3025,0
SND.US,5,20251205,175500,3.72,3.73,3.7,3.71,4093,0
SND.US,5,20251205,180000,3.712,3.712,3.7,3.7,1300,0
SND.US,5,20251205,180500,3.71,3.71,3.71,3.71,700,0
SND.US,5,20251205,181000,3.71,3.73,3.6901,3.7101,2046,0
SND.US,5,20251205,181500,3.75,3.75,3.725,3.725,1403,0
SND.US,5,20251205,182000,3.74,3.75,3.735,3.75,2134,0
SND.US,5,20251205,182500,3.75,3.75,3.75,3.75,100,0
SND.US,5,20251205,183000,3.7487,3.7492,3.7399,3.74,2916,0
SND.US,5,20251205,183500,3.739,3.739,3.739,3.739,100,0
SND.US,5,20251205,184000,3.74,3.765,3.7398,3.76,8278,0
SND.US,5,20251205,184500,3.76,3.78,3.76,3.78,3295,0
SND.US,5,20251205,185000,3.76,3.78,3.76,3.78,4303,0
SND.US,5,20251205,185500,3.7971,3.8,3.7893,3.8,4014,0
SND.US,5,20251205,190000,3.8,3.8,3.79,3.79,5402,0
SND.US,5,20251205,190500,3.79,3.7979,3.79,3.7979,757,0
SND.US,5,20251205,191000,3.8,3.8,3.79,3.8,1335,0
SND.US,5,20251205,191500,3.8,3.8058,3.8,3.8058,3358,0
SND.US,5,20251205,192000,3.81,3.82,3.81,3.82,4782,0
SND.US,5,20251205,192500,3.82,3.84,3.82,3.84,8539,0
SND.US,5,20251205,193000,3.84,3.84,3.8394,3.8399,1120,0
SND.US,5,20251205,193500,3.84,3.84,3.835,3.835,1915,0
SND.US,5,20251205,194000,3.84,3.84,3.836,3.84,3648,0
SND.US,5,20251205,194500,3.84,3.85,3.78,3.78,8581,0
SND.US,5,20251205,195000,3.7998,3.8,3.7989,3.8,1005,0
SND.US,5,20251205,195500,3.8,3.83,3.8,3.83,1064,0
SND.US,5,20251205,200000,3.8135,3.8135,3.75,3.77,20713,0
SND.US,5,20251205,200500,3.7702,3.7895,3.7702,3.7895,2313,0
SND.US,5,20251205,201000,3.78,3.79,3.78,3.7805,4154,0
SND.US,5,20251205,201500,3.78,3.7804,3.78,3.78,750,0
SND.US,5,20251205,202000,3.78,3.785,3.78,3.78,400,0
SND.US,5,20251205,202500,3.79,3.79,3.7868,3.7868,1423,0
SND.US,5,20251205,203000,3.795,3.8,3.795,3.8,400,0
SND.US,5,20251205,203500,3.8,3.83,3.79,3.825,6510,0
SND.US,5,20251205,204000,3.8284,3.83,3.825,3.83,800,0
SND.US,5,20251205,204500,3.83,3.83,3.8201,3.83,1930,0
SND.US,5,20251205,205000,3.83,3.85,3.83,3.84,4082,0
SND.US,5,20251205,205500,3.8324,3.86,3.8324,3.86,9435,0
SND.US,5,20251205,210000,3.8562,3.86,3.855,3.86,1500,0
SND.US,5,20251205,210500,3.86,3.87,3.855,3.865,3241,0
SND.US,5,20251205,211000,3.87,3.87,3.8642,3.87,3500,0
SND.US,5,20251205,211500,3.87,3.88,3.865,3.88,10471,0
SND.US,5,20251205,212000,3.88,3.89,3.87,3.87,7589,0
SND.US,5,20251205,212500,3.8899,3.89,3.8575,3.89,340,0
SND.US,5,20251205,213000,3.8675,3.89,3.8675,3.88,1373,0
SND.US,5,20251205,213500,3.88,3.89,3.8605,3.865,9296,0
SND.US,5,20251205,214000,3.8799,3.885,3.865,3.88,5243,0
SND.US,5,20251205,214500,3.89,3.89,3.88,3.885,6294,0
SND.US,5,20251205,215000,3.885,3.89,3.874,3.8795,17416,0
SND.US,5,20251205,215500,3.875,3.89,3.87,3.89,25855,0
SND.US,5,20251208,153000,3.93,3.98,3.885,3.96,80676,0
SND.US,5,20251208,153500,3.94,3.98,3.94,3.96,13831,0
SND.US,5,20251208,154000,3.96,4.0229,3.96,4.015,60003,0
SND.US,5,20251208,154500,4.03,4.0991,4.005,4.055,23426,0
SND.US,5,20251208,155000,4.055,4.065,4.005,4.0086,12973,0
SND.US,5,20251208,155500,4.0325,4.0499,4.0175,4.04,2004,0
SND.US,5,20251208,160000,4.05,4.075,4.0376,4.0376,19720,0
SND.US,5,20251208,160500,4.04,4.05,4.028,4.0416,3535,0
SND.US,5,20251208,161000,4.025,4.1,4.02,4.07,18432,0
SND.US,5,20251208,161500,4.09,4.105,4.0761,4.095,7015,0
SND.US,5,20251208,162000,4.0953,4.115,4.095,4.11,32387,0
SND.US,5,20251208,162500,4.11,4.12,4.085,4.12,12739,0
SND.US,5,20251208,163000,4.1097,4.15,4.1001,4.15,44665,0
SND.US,5,20251208,163500,4.148,4.15,4.12,4.13,5394,0
SND.US,5,20251208,164000,4.125,4.1735,4.12,4.17,13867,0
SND.US,5,20251208,164500,4.17,4.19,4.15,4.16,12892,0
SND.US,5,20251208,165000,4.15,4.15,4.11,4.115,11228,0
SND.US,5,20251208,165500,4.105,4.105,4.09,4.095,1710,0
SND.US,5,20251208,170000,4.08,4.09,4.05,4.065,6824,0
SND.US,5,20251208,170500,4.065,4.075,4.0557,4.075,3086,0
SND.US,5,20251208,171000,4.06,4.075,4.06,4.075,6940,0
SND.US,5,20251208,171500,4.075,4.09,4.07,4.0856,2035,0
SND.US,5,20251208,172000,4.0891,4.1099,4.0891,4.1,9028,0
SND.US,5,20251208,172500,4.09,4.1099,4.08,4.1099,1632,0
SND.US,5,20251208,173000,4.11,4.11,4.09,4.11,11140,0
SND.US,5,20251208,173500,4.11,4.115,4.09,4.1,8153,0
SND.US,5,20251208,174000,4.1,4.1,4.08,4.09,3260,0
SND.US,5,20251208,174500,4.07,4.0745,4.07,4.07,1002,0
SND.US,5,20251208,175000,4.0734,4.075,4.0734,4.075,1225,0
SND.US,5,20251208,175500,4.0735,4.11,4.07,4.11,3774,0
SND.US,5,20251208,180000,4.1,4.11,4.0993,4.1,4557,0
SND.US,5,20251208,180500,4.0901,4.1066,4.09,4.1053,7531,0
SND.US,5,20251208,181000,4.094,4.11,4.094,4.105,4110,0
SND.US,5,20251208,181500,4.105,4.15,4.09,4.13,26482,0
SND.US,5,20251208,182000,4.12,4.12,4.09,4.1114,5348,0
SND.US,5,20251208,182500,4.1165,4.14,4.11,4.1399,2942,0
SND.US,5,20251208,183000,4.139,4.145,4.1243,4.1243,8120,0
SND.US,5,20251208,183500,4.123,4.1281,4.11,4.11,10195,0
SND.US,5,20251208,184000,4.1052,4.1052,4.1052,4.1052,200,0
SND.US,5,20251208,184500,4.1038,4.115,4.1,4.115,8536,0
SND.US,5,20251208,185500,4.11,4.11,4.1001,4.11,2187,0
SND.US,5,20251208,190000,4.11,4.12,4.09,4.0982,2261,0
SND.US,5,20251208,190500,4.095,4.095,4.095,4.095,100,0
SND.US,5,20251208,191000,4.1,4.15,4.1,4.14,17136,0
SND.US,5,20251208,191500,4.15,4.175,4.1416,4.175,46223,0
SND.US,5,20251208,192000,4.18,4.19,4.1775,4.1775,3120,0
SND.US,5,20251208,192500,4.17,4.175,4.1341,4.1464,12810,0
SND.US,5,20251208,193000,4.135,4.135,4.1,4.1125,9646,0
SND.US,5,20251208,193500,4.115,4.14,4.115,4.115,16300,0
SND.US,5,20251208,194000,4.139,4.1396,4.13,4.13,1100,0
SND.US,5,20251208,194500,4.1344,4.1344,4.11,4.115,586,0
SND.US,5,20251208,195000,4.125,4.15,4.125,4.15,2380,0
SND.US,5,20251208,195500,4.15,4.15,4.13,4.135,2231,0
SND.US,5,20251208,200000,4.135,4.135,4.1234,4.13,859,0
SND.US,5,20251208,200500,4.13,4.13,4.125,4.125,321,0
SND.US,5,20251208,201000,4.14,4.14,4.14,4.14,100,0
SND.US,5,20251208,202000,4.14,4.14,4.1399,4.1399,8242,0
SND.US,5,20251208,202500,4.1566,4.2,4.1566,4.19,16396,0
SND.US,5,20251208,203000,4.19,4.2,4.1883,4.1972,14208,0
SND.US,5,20251208,203500,4.195,4.195,4.185,4.1866,9473,0
SND.US,5,20251208,204000,4.195,4.205,4.1901,4.2,6313,0
SND.US,5,20251208,204500,4.1989,4.25,4.19,4.24,19736,0
SND.US,5,20251208,205000,4.2496,4.2496,4.23,4.24,26177,0
SND.US,5,20251208,205500,4.23,4.23,4.19,4.2,25895,0
SND.US,5,20251208,210000,4.2,4.2,4.2,4.2,700,0
SND.US,5,20251208,210500,4.2,4.2,4.2,4.2,237,0
SND.US,5,20251208,211000,4.2,4.2,4.2,4.2,600,0
SND.US,5,20251208,211500,4.2137,4.22,4.2137,4.22,200,0
SND.US,5,20251208,212000,4.2027,4.22,4.1921,4.1921,7525,0
SND.US,5,20251208,212500,4.2,4.24,4.19,4.23,38323,0
SND.US,5,20251208,213000,4.23,4.33,4.21,4.33,50128,0
SND.US,5,20251208,213500,4.33,4.46,4.33,4.44,66268,0
SND.US,5,20251208,214000,4.45,4.46,4.41,4.45,65841,0
SND.US,5,20251208,214500,4.445,4.5128,4.3801,4.402,90027,0
SND.US,5,20251208,215000,4.435,4.51,4.42,4.48,76535,0
SND.US,5,20251208,215500,4.485,4.51,4.44,4.51,176479,0
SND.US,5,20251209,153000,4.32,4.32,4.05,4.1293,71440,0
SND.US,5,20251209,153500,4.12,4.16,4.05,4.115,9337,0
SND.US,5,20251209,154000,4.1379,4.24,4.1379,4.2,7060,0
SND.US,5,20251209,154500,4.108,4.1799,4.06,4.1106,12518,0
SND.US,5,20251209,155000,4.145,4.233,4.145,4.2,2050,0
SND.US,5,20251209,155500,4.2,4.201,4.1701,4.18,2908,0
SND.US,5,20251209,160000,4.205,4.2306,4.17,4.2,6979,0
SND.US,5,20251209,160500,4.22,4.23,4.2,4.225,1202,0
SND.US,5,20251209,161000,4.2255,4.2255,4.17,4.2,8466,0
SND.US,5,20251209,161500,4.205,4.21,4.145,4.1694,11300,0
SND.US,5,20251209,162000,4.17,4.175,4.1365,4.1365,12002,0
SND.US,5,20251209,162500,4.12,4.14,4.11,4.14,7219,0
SND.US,5,20251209,163000,4.13,4.1465,4.11,4.11,8590,0
SND.US,5,20251209,163500,4.1,4.1,4.05,4.07,23367,0
SND.US,5,20251209,164000,4.05,4.05,4.003,4.0194,33951,0
SND.US,5,20251209,164500,4.03,4.03,3.995,3.995,16584,0
SND.US,5,20251209,165000,3.98,4,3.95,3.97,24889,0
SND.US,5,20251209,165500,3.9601,3.995,3.9601,3.995,6664,0
SND.US,5,20251209,170000,3.9864,4,3.9,3.935,20399,0
SND.US,5,20251209,170500,3.95,3.9599,3.917,3.917,10594,0
SND.US,5,20251209,171000,3.945,3.95,3.64,3.73,121762,0
SND.US,5,20251209,171500,3.74,3.84,3.74,3.8399,4196,0
SND.US,5,20251209,172000,3.84,3.91,3.82,3.86,26872,0
SND.US,5,20251209,172500,3.86,3.86,3.82,3.8345,5728,0
SND.US,5,20251209,173000,3.86,3.8869,3.85,3.8869,1762,0
SND.US,5,20251209,173500,3.85,3.85,3.78,3.84,14297,0
SND.US,5,20251209,174000,3.85,3.85,3.819596,3.825,1425,0
SND.US,5,20251209,174500,3.81,3.81,3.7001,3.75,37483,0
SND.US,5,20251209,175000,3.75,3.75,3.67,3.7087,15872,0
SND.US,5,20251209,175500,3.7,3.73,3.69,3.728,5018,0
SND.US,5,20251209,180000,3.73,3.75,3.71,3.719,7894,0
SND.US,5,20251209,180500,3.71,3.75,3.68,3.68,20695,0
SND.US,5,20251209,181000,3.7,3.77,3.6701,3.77,24700,0
SND.US,5,20251209,181500,3.79,3.79,3.69,3.69,7593,0
SND.US,5,20251209,182000,3.69,3.71,3.6701,3.71,3516,0
SND.US,5,20251209,182500,3.695,3.72,3.67,3.72,2095,0
SND.US,5,20251209,183000,3.67,3.73,3.67,3.71,63541,0
SND.US,5,20251209,183500,3.72,3.72,3.715,3.72,3650,0
SND.US,5,20251209,184000,3.7144,3.72,3.63,3.6713,22001,0
SND.US,5,20251209,184500,3.665,3.685,3.6555,3.6601,3177,0
SND.US,5,20251209,185000,3.685,3.71,3.52,3.53,34914,0
SND.US,5,20251209,185500,3.5646,3.61,3.55,3.58,33483,0
SND.US,5,20251209,190000,3.58,3.582,3.5201,3.5201,8850,0
SND.US,5,20251209,190500,3.56,3.56,3.52,3.52,12838,0
SND.US,5,20251209,191000,3.52,3.53,3.45,3.47,34321,0
SND.US,5,20251209,191500,3.47,3.470372,3.31,3.365,155128,0
SND.US,5,20251209,192000,3.3553,3.3795,3.29,3.3,106779,0
SND.US,5,20251209,192500,3.2945,3.3799,3.2945,3.37,44542,0
SND.US,5,20251209,193000,3.355,3.39,3.3301,3.39,104211,0
SND.US,5,20251209,193500,3.3934,3.46,3.36,3.38,76596,0
SND.US,5,20251209,194000,3.3846,3.405,3.37,3.405,10368,0
SND.US,5,20251209,194500,3.4165,3.47,3.4,3.455,26158,0
SND.US,5,20251209,195000,3.45,3.4599,3.43,3.45,4247,0
SND.US,5,20251209,195500,3.4422,3.4422,3.36,3.36,51652,0
SND.US,5,20251209,200000,3.375,3.38,3.33,3.35,32309,0
SND.US,5,20251209,200500,3.36,3.3713,3.333,3.37,6851,0
SND.US,5,20251209,201000,3.37,3.4065,3.365,3.4065,5447,0
SND.US,5,20251209,201500,3.395,3.395,3.35,3.35,25857,0
SND.US,5,20251209,202000,3.35,3.405,3.34,3.405,13672,0
SND.US,5,20251209,202500,3.405,3.405,3.37,3.39,17952,0
SND.US,5,20251209,203000,3.38,3.39,3.3701,3.38,6864,0
SND.US,5,20251209,203500,3.38,3.38,3.37,3.38,4120,0
SND.US,5,20251209,204000,3.38,3.385,3.37,3.385,10716,0
SND.US,5,20251209,204500,3.386,3.386,3.33,3.3401,22693,0
SND.US,5,20251209,205000,3.353,3.3963,3.34,3.3963,12341,0
SND.US,5,20251209,205500,3.41,3.43,3.38,3.4289,14212,0
SND.US,5,20251209,210000,3.45,3.47,3.425,3.47,9379,0
SND.US,5,20251209,210500,3.47,3.48,3.4283,3.44,6595,0
SND.US,5,20251209,211000,3.44,3.46,3.4201,3.45,3500,0
SND.US,5,20251209,211500,3.445,3.46,3.42,3.4205,5490,0
SND.US,5,20251209,212000,3.41,3.55,3.41,3.52,44950,0
SND.US,5,20251209,212500,3.49,3.54,3.49,3.49,16662,0
SND.US,5,20251209,213000,3.49,3.52,3.49,3.5182,11676,0
SND.US,5,20251209,213500,3.5199,3.55,3.5199,3.53,24283,0
SND.US,5,20251209,214000,3.53,3.55,3.51,3.535,18017,0
SND.US,5,20251209,214500,3.55,3.589,3.549,3.555,21403,0
SND.US,5,20251209,215000,3.555,3.56,3.51,3.5493,19921,0
SND.US,5,20251209,215500,3.5414,3.607,3.54,3.56,73165,0
SND.US,5,20251210,153000,3.6,3.7,3.59,3.7,17163,0
SND.US,5,20251210,153500,3.6405,3.75,3.6405,3.7147,10758,0
SND.US,5,20251210,154000,3.74,3.85,3.69,3.745,47396,0
SND.US,5,20251210,154500,3.73,3.8199,3.73,3.79,13237,0
SND.US,5,20251210,155000,3.805,3.81,3.76,3.7797,8836,0
SND.US,5,20251210,155500,3.765,3.7885,3.76,3.77,5970,0
SND.US,5,20251210,160000,3.7794,3.8,3.728,3.75,10059,0
SND.US,5,20251210,160500,3.735,3.7375,3.735,3.735,916,0
SND.US,5,20251210,161000,3.735,3.7365,3.72,3.735,3613,0
SND.US,5,20251210,161500,3.72,3.765,3.72,3.74,4280,0
SND.US,5,20251210,162000,3.735,3.75,3.735,3.75,200,0
SND.US,5,20251210,162500,3.748,3.78,3.748,3.76,1449,0
SND.US,5,20251210,163000,3.7552,3.7696,3.75,3.7696,839,0
SND.US,5,20251210,163500,3.78,3.79,3.7624,3.77,3041,0
SND.US,5,20251210,164000,3.77,3.83,3.77,3.81,9437,0
SND.US,5,20251210,164500,3.82,3.88,3.82,3.84,44116,0
SND.US,5,20251210,165000,3.8398,3.8398,3.82,3.82,1808,0
SND.US,5,20251210,165500,3.8213,3.84,3.82,3.83,4204,0
SND.US,5,20251210,170000,3.83,3.86,3.83,3.84,4729,0
SND.US,5,20251210,170500,3.8499,3.97,3.8499,3.9401,25683,0
SND.US,5,20251210,171000,3.95,3.98,3.9299,3.9299,8120,0
SND.US,5,20251210,171500,3.93,3.93,3.91,3.93,4390,0
SND.US,5,20251210,172000,3.9394,3.9394,3.88,3.9,14616,0
SND.US,5,20251210,172500,3.905,3.915,3.905,3.915,608,0
SND.US,5,20251210,173000,3.915,3.92,3.87,3.87,4569,0
SND.US,5,20251210,173500,3.85,3.87,3.85,3.85,1749,0
SND.US,5,20251210,174000,3.85,3.855,3.84,3.855,3448,0
SND.US,5,20251210,174500,3.855,3.855,3.855,3.855,500,0
SND.US,5,20251210,175000,3.87,3.905,3.87,3.89,5227,0
SND.US,5,20251210,175500,3.89,3.89,3.84,3.855,3050,0
SND.US,5,20251210,180000,3.8535,3.87,3.85,3.87,900,0
SND.US,5,20251210,180500,3.868,3.87,3.84,3.86,3100,0
SND.US,5,20251210,181000,3.86,3.895,3.86,3.8609,2702,0
SND.US,5,20251210,181500,3.8988,3.91,3.88,3.89,3218,0
SND.US,5,20251210,182000,3.88,3.89,3.87,3.87,2033,0
SND.US,5,20251210,182500,3.87,3.871,3.87,3.871,350,0
SND.US,5,20251210,183000,3.87,3.9,3.87,3.89,7376,0
SND.US,5,20251210,183500,3.89,3.89,3.889,3.89,825,0
SND.US,5,20251210,184000,3.88,3.895,3.87,3.87,2025,0
SND.US,5,20251210,184500,3.87,3.89,3.865,3.88,1095,0
SND.US,5,20251210,185000,3.875,3.8999,3.87,3.875,3877,0
SND.US,5,20251210,185500,3.88,3.8885,3.87,3.87,2662,0
SND.US,5,20251210,190000,3.87,3.88,3.8501,3.8501,2676,0
SND.US,5,20251210,190500,3.855,3.86,3.85,3.86,2381,0
SND.US,5,20251210,191000,3.87,3.87,3.85,3.86,1713,0
SND.US,5,20251210,191500,3.86,3.89,3.86,3.87,3584,0
SND.US,5,20251210,192000,3.865,3.865,3.84,3.84,5141,0
SND.US,5,20251210,192500,3.84,3.8406,3.78,3.7982,13701,0
SND.US,5,20251210,193000,3.8,3.8,3.765,3.78,7039,0
SND.US,5,20251210,193500,3.795,3.825,3.795,3.825,7672,0
SND.US,5,20251210,194000,3.81,3.84,3.81,3.84,5006,0
SND.US,5,20251210,194500,3.84,3.84,3.8,3.8,5040,0
SND.US,5,20251210,195000,3.8,3.81,3.79,3.805,27025,0
SND.US,5,20251210,195500,3.82,3.82,3.7901,3.805,2259,0
SND.US,5,20251210,200000,3.805,3.805,3.77,3.77,1700,0
SND.US,5,20251210,200500,3.785,3.7999,3.77,3.7882,2244,0
SND.US,5,20251210,201000,3.78,3.79,3.78,3.79,2528,0
SND.US,5,20251210,201500,3.77,3.82,3.77,3.81,4738,0
SND.US,5,20251210,202000,3.8,3.82,3.8,3.81,2850,0
SND.US,5,20251210,202500,3.8,3.81,3.8,3.81,1345,0
SND.US,5,20251210,203000,3.81,3.835,3.805,3.835,2896,0
SND.US,5,20251210,203500,3.835,3.85,3.8335,3.85,6600,0
SND.US,5,20251210,204000,3.84,3.84,3.8,3.8,3473,0
SND.US,5,20251210,204500,3.82,3.8361,3.82,3.82,1153,0
SND.US,5,20251210,205000,3.85,3.85,3.84,3.845,2234,0
SND.US,5,20251210,205500,3.845,3.86,3.845,3.86,1714,0
SND.US,5,20251210,210000,3.86,3.86,3.84,3.86,8487,0
SND.US,5,20251210,210500,3.86,3.875,3.86,3.875,4094,0
SND.US,5,20251210,211000,3.895,3.93,3.895,3.925,1181,0
SND.US,5,20251210,211500,3.925,3.93,3.9,3.9,12176,0
SND.US,5,20251210,212000,3.91,3.92,3.91,3.92,3074,0
SND.US,5,20251210,212500,3.91,3.92,3.9,3.9,4961,0
SND.US,5,20251210,213000,3.895,3.9033,3.88,3.9,4714,0
SND.US,5,20251210,213500,3.8971,3.92,3.89,3.9,7073,0
SND.US,5,20251210,214000,3.915,3.915,3.89,3.895,6445,0
SND.US,5,20251210,214500,3.8999,3.91,3.89,3.9,18483,0
SND.US,5,20251210,215000,3.9,3.91,3.88,3.9,15419,0
SND.US,5,20251210,215500,3.9,3.93,3.9,3.91,57446,0
SND.US,5,20251211,153000,3.92,3.92,3.71,3.8,29271,0
SND.US,5,20251211,153500,3.8,3.82,3.76,3.785,9587,0
SND.US,5,20251211,154000,3.77,3.8,3.77,3.776,3146,0
SND.US,5,20251211,154500,3.79,3.795,3.71,3.71,10079,0
SND.US,5,20251211,155000,3.735,3.77,3.735,3.745,1678,0
SND.US,5,20251211,155500,3.77,3.82,3.7415,3.82,2950,0
SND.US,5,20251211,160000,3.8,3.82,3.78,3.82,6588,0
SND.US,5,20251211,160500,3.8,3.8199,3.8,3.8199,1400,0
SND.US,5,20251211,161000,3.8008,3.83,3.8008,3.83,3723,0
SND.US,5,20251211,161500,3.84,3.84,3.83,3.83,8200,0
SND.US,5,20251211,162000,3.7815,3.7815,3.7815,3.7815,720,0
SND.US,5,20251211,162500,3.85,3.85,3.78,3.78,1950,0
SND.US,5,20251211,163000,3.84,3.84,3.83,3.83,700,0
SND.US,5,20251211,163500,3.84,3.84,3.82,3.82,7208,0
SND.US,5,20251211,164000,3.8061,3.8061,3.7801,3.7957,1750,0
SND.US,5,20251211,164500,3.78,3.81,3.77,3.795,5809,0
SND.US,5,20251211,165000,3.795,3.795,3.795,3.795,500,0
SND.US,5,20251211,165500,3.8,3.81,3.8,3.81,203,0
SND.US,5,20251211,170000,3.7925,3.82,3.7925,3.82,1451,0
SND.US,5,20251211,170500,3.8182,3.8182,3.8025,3.8025,2200,0
SND.US,5,20251211,171000,3.805,3.83,3.7928,3.81,8000,0
SND.US,5,20251211,171500,3.8192,3.83,3.797,3.83,700,0
SND.US,5,20251211,172000,3.82,3.82,3.815,3.815,300,0
SND.US,5,20251211,172500,3.82,3.88,3.82,3.88,5008,0
SND.US,5,20251211,173000,3.87,3.9,3.87,3.9,4982,0
SND.US,5,20251211,173500,3.88,3.9,3.87,3.88,4022,0
SND.US,5,20251211,174000,3.8745,3.9,3.8745,3.9,600,0
SND.US,5,20251211,174500,3.89,3.905,3.87,3.9,6205,0
SND.US,5,20251211,175500,3.9,3.92,3.89,3.895,1476,0
SND.US,5,20251211,180000,3.8939,3.895,3.87,3.888,2300,0
SND.US,5,20251211,180500,3.885,3.885,3.885,3.885,620,0
SND.US,5,20251211,181000,3.9,3.91,3.9,3.91,1300,0
SND.US,5,20251211,181500,3.907,3.96,3.907,3.9589,11342,0
SND.US,5,20251211,182000,3.92,3.935,3.91,3.915,6955,0
SND.US,5,20251211,182500,3.92,3.93,3.92,3.93,1250,0
SND.US,5,20251211,183000,3.93,3.95,3.93,3.94,2810,0
SND.US,5,20251211,183500,3.94,3.95,3.9332,3.935,996,0
SND.US,5,20251211,184000,3.935,3.94,3.925,3.925,6459,0
SND.US,5,20251211,184500,3.93,3.93,3.93,3.93,1700,0
SND.US,5,20251211,185000,3.93,3.93,3.92,3.92,1216,0
SND.US,5,20251211,185500,3.913,3.92,3.9,3.9,3604,0
SND.US,5,20251211,190000,3.9,3.9,3.885,3.885,357,0
SND.US,5,20251211,191000,3.885,3.915,3.885,3.915,1568,0
SND.US,5,20251211,191500,3.91,3.91,3.87,3.87,4679,0
SND.US,5,20251211,192000,3.88,3.9,3.88,3.9,5741,0
SND.US,5,20251211,192500,3.8858,3.92,3.8858,3.915,9215,0
