<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KHC.US,5,20251125,183500,25.4701,25.475,25.445,25.46,59788,0
KHC.US,5,20251125,184000,25.455,25.47,25.45,25.455,17111,0
KHC.US,5,20251125,184500,25.455,25.47,25.45,25.455,64688,0
KHC.US,5,20251125,185000,25.4553,25.485,25.43,25.445,138634,0
KHC.US,5,20251125,185500,25.445,25.46,25.43,25.4551,38425,0
KHC.US,5,20251125,190000,25.455,25.475,25.44,25.445,108937,0
KHC.US,5,20251125,190500,25.445,25.455,25.435,25.445,39061,0
KHC.US,5,20251125,191000,25.445,25.445,25.43,25.435,47870,0
KHC.US,5,20251125,191500,25.4391,25.445,25.43,25.435,48251,0
KHC.US,5,20251125,192000,25.435,25.44,25.415,25.425,99378,0
KHC.US,5,20251125,192500,25.425,25.4253,25.41,25.415,40065,0
KHC.US,5,20251125,193000,25.415,25.4299,25.39,25.3951,137462,0
KHC.US,5,20251125,193500,25.395,25.3951,25.38,25.385,132530,0
KHC.US,5,20251125,194000,25.385,25.4099,25.3815,25.405,94951,0
KHC.US,5,20251125,194500,25.405,25.42,25.4,25.4,72326,0
KHC.US,5,20251125,195000,25.4,25.405,25.375,25.3801,47664,0
KHC.US,5,20251125,195500,25.385,25.427,25.375,25.425,69894,0
KHC.US,5,20251125,200000,25.425,25.425,25.375,25.375,77757,0
KHC.US,5,20251125,200500,25.375,25.4,25.374,25.385,37626,0
KHC.US,5,20251125,201000,25.385,25.385,25.37,25.375,81829,0
KHC.US,5,20251125,201500,25.375,25.4,25.375,25.395,52773,0
KHC.US,5,20251125,202000,25.39,25.3964,25.3701,25.385,53884,0
KHC.US,5,20251125,202500,25.385,25.39,25.38,25.385,28102,0
KHC.US,5,20251125,203000,25.39,25.405,25.38,25.395,69086,0
KHC.US,5,20251125,203500,25.38,25.405,25.38,25.395,49693,0
KHC.US,5,20251125,204000,25.39,25.405,25.385,25.405,40431,0
KHC.US,5,20251125,204500,25.3903,25.395,25.38,25.395,67805,0
KHC.US,5,20251125,205000,25.39,25.4,25.38,25.39,30949,0
KHC.US,5,20251125,205500,25.39,25.3915,25.335,25.345,108989,0
KHC.US,5,20251125,210000,25.34,25.3469,25.305,25.315,71362,0
KHC.US,5,20251125,210500,25.315,25.33,25.31,25.315,63017,0
KHC.US,5,20251125,211000,25.3198,25.34,25.315,25.335,102545,0
KHC.US,5,20251125,211500,25.34,25.37,25.335,25.355,33177,0
KHC.US,5,20251125,212000,25.355,25.365,25.34,25.345,53761,0
KHC.US,5,20251125,212500,25.345,25.36,25.34,25.345,61849,0
KHC.US,5,20251125,213000,25.34,25.36,25.325,25.355,111120,0
KHC.US,5,20251125,213500,25.36,25.37,25.345,25.365,120280,0
KHC.US,5,20251125,214000,25.365,25.385,25.35,25.35,139086,0
KHC.US,5,20251125,214500,25.355,25.36,25.32,25.32,389436,0
KHC.US,5,20251125,215000,25.325,25.415,25.32,25.405,303425,0
KHC.US,5,20251125,215500,25.405,25.44,25.4,25.44,3345033,0
KHC.US,5,20251126,153000,25.35,25.48,25.35,25.405,195154,0
KHC.US,5,20251126,153500,25.4,25.43,25.365,25.43,58221,0
KHC.US,5,20251126,154000,25.4229,25.47,25.4,25.4157,67448,0
KHC.US,5,20251126,154500,25.41,25.46,25.375,25.445,84415,0
KHC.US,5,20251126,155000,25.44,25.46,25.4,25.43,51969,0
KHC.US,5,20251126,155500,25.43,25.45,25.4,25.44,81609,0
KHC.US,5,20251126,160000,25.43,25.515,25.42,25.48,81960,0
KHC.US,5,20251126,160500,25.484,25.52,25.475,25.5101,48116,0
KHC.US,5,20251126,161000,25.515,25.515,25.47,25.5,60274,0
KHC.US,5,20251126,161500,25.5,25.565,25.5,25.5617,52289,0
KHC.US,5,20251126,162000,25.565,25.605,25.565,25.605,105756,0
KHC.US,5,20251126,162500,25.605,25.61,25.56,25.595,133155,0
KHC.US,5,20251126,163000,25.5941,25.61,25.565,25.585,104724,0
KHC.US,5,20251126,163500,25.59,25.605,25.5725,25.595,42717,0
KHC.US,5,20251126,164000,25.595,25.66,25.59,25.605,175679,0
KHC.US,5,20251126,164500,25.605,25.62,25.6,25.615,28102,0
KHC.US,5,20251126,165000,25.615,25.6391,25.6001,25.6379,44987,0
KHC.US,5,20251126,165500,25.635,25.65,25.62,25.64,42360,0
KHC.US,5,20251126,170000,25.6403,25.6696,25.63,25.645,59685,0
KHC.US,5,20251126,170500,25.645,25.665,25.6435,25.66,36392,0
KHC.US,5,20251126,171000,25.665,25.7,25.6603,25.685,42525,0
KHC.US,5,20251126,171500,25.6835,25.685,25.66,25.68,48215,0
KHC.US,5,20251126,172000,25.675,25.7,25.67,25.685,89478,0
KHC.US,5,20251126,172500,25.6851,25.71,25.68,25.685,52457,0
KHC.US,5,20251126,173000,25.685,25.74,25.675,25.725,127011,0
KHC.US,5,20251126,173500,25.725,25.73,25.715,25.72,41006,0
KHC.US,5,20251126,174000,25.725,25.73,25.7,25.705,47894,0
KHC.US,5,20251126,174500,25.705,25.73,25.705,25.716,30407,0
KHC.US,5,20251126,175000,25.715,25.76,25.715,25.76,63068,0
KHC.US,5,20251126,175500,25.7525,25.765,25.72,25.745,122087,0
KHC.US,5,20251126,180000,25.745,25.75,25.72,25.7351,50733,0
KHC.US,5,20251126,180500,25.7351,25.75,25.7301,25.745,35773,0
KHC.US,5,20251126,181000,25.75,25.75,25.735,25.735,45026,0
KHC.US,5,20251126,181500,25.74,25.75,25.73,25.7456,41780,0
KHC.US,5,20251126,182000,25.745,25.75,25.72,25.7201,33353,0
KHC.US,5,20251126,182500,25.7299,25.73,25.7,25.72,49961,0
KHC.US,5,20251126,183000,25.72,25.73,25.65,25.655,232882,0
KHC.US,5,20251126,183500,25.655,25.66,25.605,25.655,293800,0
KHC.US,5,20251126,184000,25.655,25.66,25.64,25.64,19965,0
KHC.US,5,20251126,184500,25.65,25.675,25.63,25.67,96627,0
KHC.US,5,20251126,185000,25.675,25.69,25.6547,25.6599,52022,0
KHC.US,5,20251126,185500,25.6559,25.67,25.645,25.665,59729,0
KHC.US,5,20251126,190000,25.665,25.67,25.63,25.65,51769,0
KHC.US,5,20251126,190500,25.6499,25.65,25.625,25.63,33051,0
KHC.US,5,20251126,191000,25.63,25.635,25.6026,25.635,108631,0
KHC.US,5,20251126,191500,25.635,25.64,25.62,25.6298,17934,0
KHC.US,5,20251126,192000,25.625,25.6651,25.6242,25.665,39455,0
KHC.US,5,20251126,192500,25.665,25.67,25.6504,25.655,60924,0
KHC.US,5,20251126,193000,25.655,25.66,25.63,25.645,121902,0
KHC.US,5,20251126,193500,25.645,25.655,25.6341,25.655,49783,0
KHC.US,5,20251126,194000,25.65,25.66,25.6449,25.645,50127,0
KHC.US,5,20251126,194500,25.64,25.655,25.63,25.655,36590,0
KHC.US,5,20251126,195000,25.655,25.655,25.64,25.645,23461,0
KHC.US,5,20251126,195500,25.64,25.65,25.63,25.6469,47077,0
KHC.US,5,20251126,200000,25.6459,25.66,25.645,25.655,42278,0
KHC.US,5,20251126,200500,25.65,25.66,25.64,25.645,118351,0
KHC.US,5,20251126,201000,25.645,25.655,25.62,25.641,123118,0
KHC.US,5,20251126,201500,25.65,25.665,25.64,25.66,37482,0
KHC.US,5,20251126,202000,25.665,25.69,25.665,25.68,62425,0
KHC.US,5,20251126,202500,25.675,25.68,25.67,25.6745,32900,0
KHC.US,5,20251126,203000,25.6725,25.68,25.67,25.67,23864,0
KHC.US,5,20251126,203500,25.6784,25.69,25.67,25.675,52481,0
KHC.US,5,20251126,204000,25.675,25.68,25.6514,25.665,30725,0
KHC.US,5,20251126,204500,25.67,25.67,25.65,25.655,52632,0
KHC.US,5,20251126,205000,25.655,25.67,25.65,25.665,57208,0
KHC.US,5,20251126,205500,25.665,25.675,25.66,25.6679,29219,0
KHC.US,5,20251126,210000,25.66,25.69,25.66,25.6899,40404,0
KHC.US,5,20251126,210500,25.685,25.69,25.6645,25.665,69007,0
KHC.US,5,20251126,211000,25.665,25.67,25.66,25.67,22161,0
KHC.US,5,20251126,211500,25.665,25.675,25.66,25.665,47585,0
KHC.US,5,20251126,212000,25.665,25.665,25.645,25.645,54828,0
KHC.US,5,20251126,212500,25.65,25.66,25.64,25.655,61828,0
KHC.US,5,20251126,213000,25.65,25.66,25.615,25.64,95275,0
KHC.US,5,20251126,213500,25.635,25.65,25.63,25.635,57293,0
KHC.US,5,20251126,214000,25.635,25.65,25.63,25.645,159487,0
KHC.US,5,20251126,214500,25.645,25.7,25.64,25.655,490518,0
KHC.US,5,20251126,215000,25.65,25.67,25.64,25.6639,375399,0
KHC.US,5,20251126,215500,25.665,25.68,25.58,25.6,1962300,0
KHC.US,5,20251128,153000,25.18,25.29,25.13,25.265,217569,0
KHC.US,5,20251128,153500,25.265,25.31,25.225,25.295,92678,0
KHC.US,5,20251128,154000,25.2942,25.365,25.29,25.345,290947,0
KHC.US,5,20251128,154500,25.345,25.39,25.33,25.3801,72081,0
KHC.US,5,20251128,155000,25.39,25.4,25.375,25.3801,71448,0
KHC.US,5,20251128,155500,25.39,25.39,25.34,25.38,48267,0
KHC.US,5,20251128,160000,25.385,25.41,25.3742,25.395,114216,0
KHC.US,5,20251128,160500,25.4,25.4,25.37,25.385,54538,0
KHC.US,5,20251128,161000,25.39,25.41,25.35,25.355,79689,0
KHC.US,5,20251128,161500,25.355,25.38,25.34,25.375,78823,0
KHC.US,5,20251128,162000,25.377,25.42,25.375,25.415,45907,0
KHC.US,5,20251128,162500,25.415,25.449,25.415,25.44,59415,0
KHC.US,5,20251128,163000,25.435,25.45,25.4226,25.435,79668,0
KHC.US,5,20251128,163500,25.435,25.44,25.41,25.435,79002,0
KHC.US,5,20251128,164000,25.435,25.44,25.415,25.425,49741,0
KHC.US,5,20251128,164500,25.425,25.4263,25.405,25.415,57815,0
KHC.US,5,20251128,165000,25.415,25.42,25.39,25.39,41363,0
KHC.US,5,20251128,165500,25.39,25.42,25.39,25.405,50698,0
KHC.US,5,20251128,170000,25.405,25.44,25.405,25.425,75967,0
KHC.US,5,20251128,170500,25.425,25.425,25.37,25.3799,72465,0
KHC.US,5,20251128,171000,25.375,25.4199,25.375,25.415,77166,0
KHC.US,5,20251128,171500,25.4153,25.45,25.41,25.445,99086,0
KHC.US,5,20251128,172000,25.4455,25.455,25.42,25.425,58782,0
KHC.US,5,20251128,172500,25.425,25.45,25.42,25.445,50472,0
KHC.US,5,20251128,173000,25.45,25.46,25.425,25.4458,58367,0
KHC.US,5,20251128,173500,25.445,25.46,25.43,25.4401,59763,0
KHC.US,5,20251128,174000,25.45,25.455,25.44,25.445,62173,0
KHC.US,5,20251128,174500,25.445,25.46,25.43,25.455,36535,0
KHC.US,5,20251128,175000,25.455,25.4898,25.45,25.485,161412,0
KHC.US,5,20251128,175500,25.485,25.4976,25.47,25.4851,222017,0
KHC.US,5,20251128,180000,25.485,25.515,25.48,25.5,94791,0
KHC.US,5,20251128,180500,25.5,25.5599,25.4838,25.54,268866,0
KHC.US,5,20251128,181000,25.54,25.545,25.52,25.535,130094,0
KHC.US,5,20251128,181500,25.535,25.55,25.4745,25.475,117570,0
KHC.US,5,20251128,182000,25.475,25.475,25.45,25.455,68405,0
KHC.US,5,20251128,182500,25.455,25.47,25.4447,25.455,71227,0
KHC.US,5,20251128,183000,25.455,25.47,25.45,25.465,44735,0
KHC.US,5,20251128,183500,25.465,25.48,25.45,25.46,95845,0
KHC.US,5,20251128,184000,25.455,25.48,25.4549,25.47,97263,0
KHC.US,5,20251128,184500,25.48,25.495,25.445,25.455,139046,0
KHC.US,5,20251128,185000,25.455,25.51,25.45,25.51,183145,0
KHC.US,5,20251128,185500,25.515,25.53,25.49,25.49,496220,0
KHC.US,5,20251128,190000,25.495,25.51,25.49,25.51,963713,0
KHC.US,5,20251201,153000,25.4,25.475,25.295,25.44,292462,0
KHC.US,5,20251201,153500,25.451,25.48,25.4,25.425,180599,0
KHC.US,5,20251201,154000,25.42,25.445,25.39,25.415,116860,0
KHC.US,5,20251201,154500,25.41,25.415,25.37,25.385,84482,0
KHC.US,5,20251201,155000,25.38,25.4151,25.3641,25.4,76902,0
KHC.US,5,20251201,155500,25.4,25.4199,25.385,25.385,64444,0
KHC.US,5,20251201,160000,25.38,25.39,25.3,25.305,76588,0
KHC.US,5,20251201,160500,25.305,25.315,25.27,25.285,70855,0
KHC.US,5,20251201,161000,25.285,25.305,25.25,25.305,100616,0
KHC.US,5,20251201,161500,25.31,25.31,25.265,25.275,58793,0
KHC.US,5,20251201,162000,25.275,25.285,25.23,25.2642,63662,0
KHC.US,5,20251201,162500,25.265,25.265,25.1601,25.2,227810,0
KHC.US,5,20251201,163000,25.205,25.205,25.11,25.115,186739,0
KHC.US,5,20251201,163500,25.11,25.1465,25.09,25.13,184365,0
KHC.US,5,20251201,164000,25.12,25.17,25.11,25.1471,109993,0
KHC.US,5,20251201,164500,25.145,25.16,25.14,25.145,63354,0
KHC.US,5,20251201,165000,25.145,25.41,25.145,25.3251,1418473,0
KHC.US,5,20251201,165500,25.325,25.34,25.3,25.33,102904,0
KHC.US,5,20251201,170000,25.33,25.355,25.31,25.345,85745,0
KHC.US,5,20251201,170500,25.35,25.365,25.3202,25.3489,87830,0
KHC.US,5,20251201,171000,25.345,25.365,25.325,25.345,100994,0
KHC.US,5,20251201,171500,25.345,25.345,25.295,25.3048,83350,0
KHC.US,5,20251201,172000,25.3,25.33,25.285,25.315,144289,0
KHC.US,5,20251201,172500,25.315,25.355,25.315,25.335,72680,0
KHC.US,5,20251201,173000,25.3325,25.3325,25.3,25.305,102404,0
KHC.US,5,20251201,173500,25.305,25.316,25.28,25.28,88063,0
KHC.US,5,20251201,174000,25.27,25.3,25.27,25.295,76842,0
KHC.US,5,20251201,174500,25.29,25.3,25.28,25.295,63437,0
KHC.US,5,20251201,175000,25.295,25.33,25.29,25.325,70087,0
KHC.US,5,20251201,175500,25.33,25.355,25.3225,25.355,84006,0
KHC.US,5,20251201,180000,25.355,25.365,25.3448,25.35,76208,0
KHC.US,5,20251201,180500,25.355,25.36,25.35,25.355,57993,0
KHC.US,5,20251201,181000,25.355,25.38,25.35,25.365,62341,0
KHC.US,5,20251201,181500,25.36,25.365,25.335,25.3598,73903,0
KHC.US,5,20251201,182000,25.355,25.37,25.34,25.355,48454,0
KHC.US,5,20251201,182500,25.355,25.3784,25.345,25.365,85134,0
KHC.US,5,20251201,183000,25.365,25.38,25.36,25.365,62242,0
KHC.US,5,20251201,183500,25.3682,25.39,25.3682,25.375,70580,0
KHC.US,5,20251201,184000,25.375,25.39,25.37,25.39,32320,0
KHC.US,5,20251201,184500,25.385,25.39,25.3633,25.37,65105,0
KHC.US,5,20251201,185000,25.37,25.385,25.37,25.375,62059,0
KHC.US,5,20251201,185500,25.375,25.388,25.3642,25.365,69323,0
KHC.US,5,20251201,190000,25.365,25.3758,25.35,25.365,55701,0
KHC.US,5,20251201,190500,25.365,25.38,25.355,25.375,48181,0
KHC.US,5,20251201,191000,25.375,25.38,25.37,25.3722,41818,0
KHC.US,5,20251201,191500,25.375,25.4,25.37,25.395,83484,0
KHC.US,5,20251201,192000,25.4,25.405,25.355,25.365,144676,0
KHC.US,5,20251201,192500,25.36,25.38,25.36,25.375,59625,0
KHC.US,5,20251201,193000,25.375,25.405,25.375,25.405,54180,0
KHC.US,5,20251201,193500,25.405,25.41,25.39,25.395,64100,0
KHC.US,5,20251201,194000,25.39,25.41,25.39,25.405,25665,0
KHC.US,5,20251201,194500,25.405,25.405,25.37,25.3859,64909,0
KHC.US,5,20251201,195000,25.385,25.3951,25.38,25.385,89903,0
KHC.US,5,20251201,195500,25.3805,25.395,25.3731,25.38,63974,0
KHC.US,5,20251201,200000,25.375,25.4386,25.35,25.435,175059,0
KHC.US,5,20251201,200500,25.44,25.445,25.415,25.415,54324,0
KHC.US,5,20251201,201000,25.415,25.4185,25.39,25.395,45184,0
KHC.US,5,20251201,201500,25.395,25.405,25.39,25.405,39730,0
KHC.US,5,20251201,202000,25.405,25.405,25.38,25.395,56274,0
KHC.US,5,20251201,202500,25.4,25.405,25.365,25.37,107458,0
KHC.US,5,20251201,203000,25.37,25.37,25.35,25.3599,55857,0
KHC.US,5,20251201,203500,25.355,25.41,25.345,25.405,96205,0
KHC.US,5,20251201,204000,25.405,25.4058,25.37,25.375,98706,0
KHC.US,5,20251201,204500,25.37,25.38,25.36,25.375,78773,0
KHC.US,5,20251201,205000,25.375,25.3799,25.355,25.375,74922,0
KHC.US,5,20251201,205500,25.375,25.39,25.3644,25.3835,44919,0
KHC.US,5,20251201,210000,25.3898,25.41,25.37,25.405,81260,0
KHC.US,5,20251201,210500,25.41,25.42,25.41,25.415,27334,0
KHC.US,5,20251201,211000,25.41,25.43,25.41,25.415,57761,0
KHC.US,5,20251201,211500,25.415,25.42,25.39,25.3951,71869,0
KHC.US,5,20251201,212000,25.39,25.4,25.37,25.375,48454,0
KHC.US,5,20251201,212500,25.375,25.38,25.355,25.365,65798,0
KHC.US,5,20251201,213000,25.365,25.37,25.32,25.345,75966,0
KHC.US,5,20251201,213500,25.345,25.36,25.3435,25.36,52996,0
KHC.US,5,20251201,214000,25.355,25.39,25.35,25.385,120208,0
KHC.US,5,20251201,214500,25.39,25.39,25.34,25.345,115628,0
KHC.US,5,20251201,215000,25.35,25.42,25.35,25.415,329650,0
KHC.US,5,20251201,215500,25.41,25.43,25.36,25.38,689330,0
KHC.US,5,20251202,153000,25.38,25.38,25.11,25.12,269022,0
KHC.US,5,20251202,160500,24.995,25,24.99,24.995,18397,0
KHC.US,5,20251202,161000,24.99,25,24.93,24.935,121916,0
KHC.US,5,20251202,161500,24.9378,24.985,24.925,24.975,138474,0
KHC.US,5,20251202,162000,24.975,25.02,24.97,25.005,113609,0
KHC.US,5,20251202,162500,25.0067,25.0067,24.91,24.925,100122,0
KHC.US,5,20251202,163000,24.925,24.955,24.89,24.905,243886,0
KHC.US,5,20251202,163500,24.905,24.97,24.9,24.965,89020,0
KHC.US,5,20251202,164000,24.965,24.98,24.9418,24.945,162204,0
KHC.US,5,20251202,164500,24.9402,24.95,24.845,24.85,212805,0
KHC.US,5,20251202,165000,24.845,24.89,24.83,24.855,186254,0
KHC.US,5,20251202,165500,24.855,24.9,24.85,24.875,131931,0
KHC.US,5,20251202,170000,24.875,24.895,24.8514,24.89,171962,0
KHC.US,5,20251202,170500,24.885,24.9,24.8606,24.885,163113,0
KHC.US,5,20251202,171000,24.885,24.8999,24.8318,24.835,83183,0
KHC.US,5,20251202,171500,24.835,24.84,24.775,24.7782,153635,0
KHC.US,5,20251202,172000,24.775,24.84,24.7735,24.825,270309,0
KHC.US,5,20251202,172500,24.82,24.84,24.81,24.825,169552,0
KHC.US,5,20251202,173000,24.825,24.84,24.81,24.825,150037,0
KHC.US,5,20251202,173500,24.7901,24.7901,24.7735,24.785,72674,0
KHC.US,5,20251202,174000,24.785,24.8,24.78,24.795,79651,0
KHC.US,5,20251202,174500,24.795,24.795,24.75,24.755,153122,0
KHC.US,5,20251202,175000,24.765,24.7966,24.7601,24.795,133361,0
KHC.US,5,20251202,175500,24.795,24.8,24.765,24.765,138902,0
KHC.US,5,20251202,180000,24.77,24.78,24.73,24.735,125014,0
KHC.US,5,20251202,180500,24.735,24.735,24.69,24.71,316673,0
KHC.US,5,20251202,181000,24.71,24.73,24.705,24.72,44752,0
KHC.US,5,20251202,181500,24.715,24.735,24.7049,24.725,113448,0
KHC.US,5,20251202,182000,24.725,24.74,24.723,24.735,193155,0
KHC.US,5,20251202,182500,24.735,24.78,24.73,24.765,122274,0
KHC.US,5,20251202,183000,24.765,24.79,24.765,24.78,54679,0
KHC.US,5,20251202,183500,24.78,24.795,24.755,24.755,110321,0
KHC.US,5,20251202,184000,24.75,24.76,24.74,24.755,101368,0
KHC.US,5,20251202,184500,24.755,24.76,24.725,24.755,137025,0
KHC.US,5,20251202,185000,24.755,24.76,24.72,24.725,103116,0
KHC.US,5,20251202,185500,24.725,24.74,24.7,24.74,207051,0
KHC.US,5,20251202,190000,24.735,24.76,24.7201,24.75,137410,0
KHC.US,5,20251202,190500,24.7498,24.77,24.725,24.73,163841,0
KHC.US,5,20251202,191000,24.725,24.74,24.72,24.723,83753,0
KHC.US,5,20251202,191500,24.72,24.72,24.71,24.715,49679,0
KHC.US,5,20251202,192000,24.71,24.725,24.7,24.715,127981,0
KHC.US,5,20251202,192500,24.715,24.72,24.69,24.705,95577,0
KHC.US,5,20251202,193000,24.705,24.716,24.68,24.682,103657,0
KHC.US,5,20251202,193500,24.68,24.69,24.655,24.6699,153427,0
KHC.US,5,20251202,194000,24.665,24.68,24.63,24.6749,148271,0
KHC.US,5,20251202,194500,24.671,24.6899,24.67,24.67,53173,0
KHC.US,5,20251202,195000,24.68,24.705,24.67,24.705,80527,0
KHC.US,5,20251202,195500,24.705,24.735,24.7,24.73,92414,0
KHC.US,5,20251202,200000,24.7299,24.765,24.725,24.745,120755,0
KHC.US,5,20251202,200500,24.74,24.8,24.74,24.795,109651,0
KHC.US,5,20251202,201000,24.795,24.8251,24.77,24.8205,114170,0
KHC.US,5,20251202,201500,24.825,24.84,24.81,24.8307,125674,0
KHC.US,5,20251202,202000,24.83,24.845,24.81,24.845,109845,0
KHC.US,5,20251202,202500,24.8418,24.85,24.83,24.8449,88398,0
KHC.US,5,20251202,203000,24.84,24.85,24.83,24.845,80004,0
KHC.US,5,20251202,203500,24.845,24.87,24.84,24.865,93578,0
KHC.US,5,20251202,204000,24.865,24.88,24.86,24.8798,84814,0
KHC.US,5,20251202,204500,24.875,24.895,24.875,24.88,124534,0
KHC.US,5,20251202,205000,24.88,24.94,24.88,24.935,256119,0
KHC.US,5,20251202,205500,24.935,24.945,24.93,24.935,90141,0
KHC.US,5,20251202,210000,24.935,24.975,24.9301,24.97,146404,0
KHC.US,5,20251202,210500,24.975,24.975,24.94,24.945,140652,0
KHC.US,5,20251202,211000,24.94,24.96,24.94,24.955,86412,0
KHC.US,5,20251202,211500,24.955,24.975,24.94,24.94,138097,0
KHC.US,5,20251202,212000,24.9425,24.95,24.92,24.925,101657,0
KHC.US,5,20251202,212500,24.925,24.935,24.915,24.935,143531,0
KHC.US,5,20251202,213000,24.9358,24.96,24.93,24.945,136804,0
KHC.US,5,20251202,213500,24.945,25,24.945,24.975,319743,0
KHC.US,5,20251202,214000,24.975,24.99,24.97,24.975,153358,0
KHC.US,5,20251202,214500,24.975,25.015,24.97,24.985,286429,0
KHC.US,5,20251202,215000,24.985,25,24.95,24.96,436060,0
KHC.US,5,20251202,215500,24.96,24.99,24.94,24.96,2107279,0
KHC.US,5,20251203,153000,24.95,25.11,24.94,25.11,327530,0
KHC.US,5,20251203,153500,25.105,25.28,25.105,25.275,214943,0
KHC.US,5,20251203,154000,25.275,25.2788,25.17,25.185,70362,0
KHC.US,5,20251203,154500,25.19,25.22,25.13,25.2,161683,0
KHC.US,5,20251203,155000,25.205,25.23,25.18,25.195,92302,0
KHC.US,5,20251203,155500,25.195,25.23,25.165,25.19,108390,0
KHC.US,5,20251203,160000,25.19,25.2,25.11,25.11,60600,0
KHC.US,5,20251203,160500,25.12,25.2,25.115,25.13,142264,0
KHC.US,5,20251203,161000,25.135,25.14,25.095,25.115,77894,0
KHC.US,5,20251203,161500,25.115,25.115,25.07,25.0903,65791,0
KHC.US,5,20251203,162000,25.09,25.1,25.0541,25.0575,42875,0
KHC.US,5,20251203,162500,25.055,25.065,25.02,25.02,106501,0
KHC.US,5,20251203,163000,25.025,25.035,24.945,24.95,85700,0
KHC.US,5,20251203,163500,24.945,24.945,24.9,24.93,371347,0
KHC.US,5,20251203,164000,24.925,24.93,24.89,24.9048,590027,0
KHC.US,5,20251203,164500,24.905,24.915,24.86,24.9,610831,0
KHC.US,5,20251203,165000,24.905,24.94,24.905,24.94,55485,0
KHC.US,5,20251203,165500,24.94,24.975,24.93,24.94,119152,0
KHC.US,5,20251203,170000,24.94,24.9499,24.9,24.9,101518,0
KHC.US,5,20251203,170500,24.9095,24.945,24.905,24.9401,93241,0
KHC.US,5,20251203,171000,24.945,24.995,24.945,24.99,132724,0
KHC.US,5,20251203,171500,24.99,25.02,24.9701,24.9882,115376,0
KHC.US,5,20251203,172000,24.98,24.995,24.955,24.995,100911,0
KHC.US,5,20251203,172500,24.995,25.03,24.995,25,126102,0
KHC.US,5,20251203,173000,25.0058,25.06,24.985,25.035,1232551,0
KHC.US,5,20251203,173500,25.04,25.07,25.0048,25.0048,105048,0
KHC.US,5,20251203,174000,25.005,25.05,25,25.045,110189,0
KHC.US,5,20251203,174500,25.045,25.05,25.025,25.05,102029,0
KHC.US,5,20251203,175000,25.045,25.06,25.0325,25.035,78120,0
KHC.US,5,20251203,175500,25.035,25.04,25.01,25.04,93606,0
KHC.US,5,20251203,180000,25.04,25.0455,25.01,25.015,89109,0
KHC.US,5,20251203,180500,25.015,25.02,24.98,24.995,89280,0
KHC.US,5,20251203,181000,24.995,25.03,24.995,25.03,79400,0
KHC.US,5,20251203,181500,25.03,25.055,25.03,25.0409,111610,0
KHC.US,5,20251203,182000,25.045,25.057706,25.03,25.035,54986,0
KHC.US,5,20251203,182500,25.0333,25.05,25.025,25.045,103882,0
KHC.US,5,20251203,183000,25.0443,25.053,25.0301,25.035,74126,0
KHC.US,5,20251203,183500,25.035,25.065,25.035,25.06,51964,0
KHC.US,5,20251203,184000,25.0552,25.08,25.05,25.078791,81829,0
KHC.US,5,20251203,184500,25.075,25.1,25.0701,25.085,91347,0
KHC.US,5,20251203,185000,25.085,25.09,25.0739,25.0751,53914,0
KHC.US,5,20251203,185500,25.075,25.085,25.07,25.075,91661,0
KHC.US,5,20251203,190000,25.075,25.115,25.0701,25.105,130405,0
KHC.US,5,20251203,190500,25.105,25.11,25.1,25.105,31330,0
KHC.US,5,20251203,191000,25.105,25.1265,25.105,25.113,72484,0
