<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFX.US,5,20251118,163000,0.76345,0.7695,0.7438,0.7695,33241,0
SAFX.US,5,20251118,163500,0.766,0.766,0.7656,0.7656,2615,0
SAFX.US,5,20251118,164000,0.7541,0.7595,0.7541,0.7541,3264,0
SAFX.US,5,20251118,164500,0.754,0.7623,0.754,0.7578,10298,0
SAFX.US,5,20251118,165000,0.7541,0.7578,0.7541,0.7578,500,0
SAFX.US,5,20251118,165500,0.7581,0.77,0.7581,0.7638,15871,0
SAFX.US,5,20251118,170000,0.7587,0.7596,0.754,0.7596,4678,0
SAFX.US,5,20251118,170500,0.7541,0.7541,0.7536,0.7538,1977,0
SAFX.US,5,20251118,171000,0.7536,0.7597,0.7536,0.759,1779,0
SAFX.US,5,20251118,171500,0.7585,0.7585,0.7503,0.7509,7950,0
SAFX.US,5,20251118,172000,0.75,0.75,0.7247,0.7315,17756,0
SAFX.US,5,20251118,172500,0.7317,0.748299,0.7317,0.7459,4261,0
SAFX.US,5,20251118,173000,0.7439,0.7546,0.7439,0.7535,5136,0
SAFX.US,5,20251118,173500,0.7453,0.746,0.7439,0.7454,7856,0
SAFX.US,5,20251118,174000,0.744,0.744,0.7439,0.7439,3495,0
SAFX.US,5,20251118,174500,0.7439,0.7439,0.7439,0.7439,120,0
SAFX.US,5,20251118,175000,0.743914,0.744,0.7401,0.7401,5385,0
SAFX.US,5,20251118,175500,0.7402,0.7407,0.7402,0.7407,3351,0
SAFX.US,5,20251118,180500,0.740001,0.740001,0.740001,0.740001,100,0
SAFX.US,5,20251118,181000,0.7401,0.741,0.74005,0.741,4392,0
SAFX.US,5,20251118,181500,0.74095,0.7419,0.7406,0.7406,2374,0
SAFX.US,5,20251118,182000,0.74,0.740349,0.74,0.740349,295,0
SAFX.US,5,20251118,183000,0.74005,0.74005,0.74005,0.74005,100,0
SAFX.US,5,20251118,183500,0.7401,0.7401,0.7401,0.7401,2240,0
SAFX.US,5,20251118,184000,0.7401,0.7417,0.74005,0.7413,3200,0
SAFX.US,5,20251118,184500,0.7409,0.7415,0.74075,0.7415,2500,0
SAFX.US,5,20251118,185000,0.740751,0.7444,0.74,0.7444,1742,0
SAFX.US,5,20251118,185500,0.747999,0.7511,0.7444,0.7511,800,0
SAFX.US,5,20251118,190500,0.75065,0.75065,0.75065,0.75065,100,0
SAFX.US,5,20251118,191000,0.75215,0.75215,0.75215,0.75215,100,0
SAFX.US,5,20251118,191500,0.75185,0.7519,0.7513,0.7519,1900,0
SAFX.US,5,20251118,192500,0.7512,0.7512,0.7512,0.7512,100,0
SAFX.US,5,20251118,193000,0.751125,0.755,0.751125,0.755,4543,0
SAFX.US,5,20251118,193500,0.7546,0.7581,0.7512,0.7581,1300,0
SAFX.US,5,20251118,194500,0.7557,0.7578,0.75555,0.7578,3200,0
SAFX.US,5,20251118,195000,0.76,0.76,0.7596,0.7596,683,0
SAFX.US,5,20251118,195500,0.7576,0.7576,0.7574,0.7574,200,0
SAFX.US,5,20251118,200000,0.75715,0.7572,0.75715,0.7572,3600,0
SAFX.US,5,20251118,200500,0.7571,0.7614,0.7571,0.7609,3713,0
SAFX.US,5,20251118,201000,0.7609,0.7727,0.7602,0.7727,6324,0
SAFX.US,5,20251118,201500,0.7767,0.7767,0.77,0.77,392,0
SAFX.US,5,20251118,202500,0.7604,0.7652,0.7604,0.7652,1673,0
SAFX.US,5,20251118,203000,0.762,0.769,0.762,0.769,1130,0
SAFX.US,5,20251118,203500,0.7691,0.7691,0.7642,0.7685,445,0
SAFX.US,5,20251118,204000,0.7672,0.7673,0.7605,0.7605,700,0
SAFX.US,5,20251118,210000,0.76005,0.7642,0.76005,0.7635,9200,0
SAFX.US,5,20251118,210500,0.7642,0.7642,0.7642,0.7642,140,0
SAFX.US,5,20251118,212000,0.7641,0.7671,0.7641,0.7671,3300,0
SAFX.US,5,20251118,212500,0.7639,0.7671,0.7601,0.7601,8272,0
SAFX.US,5,20251118,213000,0.76105,0.76105,0.76105,0.76105,100,0
SAFX.US,5,20251118,213500,0.76015,0.76015,0.76015,0.76015,100,0
SAFX.US,5,20251118,214000,0.760125,0.7602,0.7601,0.760125,1470,0
SAFX.US,5,20251118,214500,0.7602,0.7602,0.7601,0.7601,2600,0
SAFX.US,5,20251118,215000,0.7602,0.765,0.760125,0.7626,8953,0
SAFX.US,5,20251118,215500,0.7649,0.7649,0.7613,0.7613,11069,0
SAFX.US,5,20251119,153000,0.798,0.798,0.788,0.788,12798,0
SAFX.US,5,20251119,153500,0.7881,0.7881,0.788001,0.7881,4178,0
SAFX.US,5,20251119,154000,0.788,0.788,0.77465,0.775,10850,0
SAFX.US,5,20251119,154500,0.778099,0.778199,0.7766,0.7781,1350,0
SAFX.US,5,20251119,155000,0.7782,0.7856,0.7775,0.7856,6426,0
SAFX.US,5,20251119,155500,0.7855,0.7855,0.7855,0.7855,400,0
SAFX.US,5,20251119,160000,0.7834,0.7943,0.7834,0.7943,3835,0
SAFX.US,5,20251119,160500,0.7978,0.8164,0.7962,0.8096,16284,0
SAFX.US,5,20251119,161000,0.8096,0.83395,0.8096,0.8298,37782,0
SAFX.US,5,20251119,161500,0.8301,0.8397,0.8057,0.8069,39890,0
SAFX.US,5,20251119,162000,0.80701,0.8189,0.80701,0.815,9588,0
SAFX.US,5,20251119,162500,0.8122,0.8155,0.8122,0.8154,1080,0
SAFX.US,5,20251119,163000,0.8197,0.8197,0.819349,0.8197,1188,0
SAFX.US,5,20251119,163500,0.8242,0.8288,0.8206,0.8206,3571,0
SAFX.US,5,20251119,164000,0.8206,0.8206,0.81335,0.81335,8050,0
SAFX.US,5,20251119,164500,0.8134,0.819,0.8079,0.809,14322,0
SAFX.US,5,20251119,165000,0.8081,0.8081,0.80015,0.8002,1555,0
SAFX.US,5,20251119,165500,0.8024,0.8044,0.8001,0.8002,8329,0
SAFX.US,5,20251119,170000,0.800101,0.8025,0.800101,0.802349,915,0
SAFX.US,5,20251119,170500,0.8007,0.8007,0.8007,0.8007,1439,0
SAFX.US,5,20251119,171000,0.8006,0.8006,0.7925,0.7961,1260,0
SAFX.US,5,20251119,171500,0.793,0.793,0.7829,0.7831,974,0
SAFX.US,5,20251119,172000,0.7831,0.7831,0.7831,0.7831,100,0
SAFX.US,5,20251119,172500,0.782,0.78205,0.782,0.782,1300,0
SAFX.US,5,20251119,173000,0.7823,0.7889,0.7823,0.785,3178,0
SAFX.US,5,20251119,173500,0.7849,0.7849,0.78,0.78,1566,0
SAFX.US,5,20251119,174000,0.7838,0.7838,0.7762,0.7762,2615,0
SAFX.US,5,20251119,174500,0.7762,0.780451,0.7762,0.780451,8673,0
SAFX.US,5,20251119,175000,0.77885,0.7814,0.77885,0.7814,1581,0
SAFX.US,5,20251119,175500,0.7813,0.7813,0.7806,0.7807,518,0
SAFX.US,5,20251119,180000,0.7806,0.785699,0.7806,0.785699,1730,0
SAFX.US,5,20251119,180500,0.7805,0.7805,0.7772,0.7772,1030,0
SAFX.US,5,20251119,181000,0.776101,0.776101,0.7746,0.7746,1207,0
SAFX.US,5,20251119,181500,0.77,0.7709,0.76065,0.765101,9622,0
SAFX.US,5,20251119,182000,0.7712,0.7772,0.7712,0.7761,3800,0
SAFX.US,5,20251119,182500,0.7772,0.7781,0.7772,0.7781,2000,0
SAFX.US,5,20251119,183000,0.7787,0.7792,0.7784,0.7792,1200,0
SAFX.US,5,20251119,183500,0.7773,0.7777,0.7723,0.7723,2639,0
SAFX.US,5,20251119,184000,0.7722,0.77225,0.7702,0.7702,750,0
SAFX.US,5,20251119,184500,0.7701,0.7701,0.7701,0.7701,100,0
SAFX.US,5,20251119,185000,0.7702,0.7702,0.7702,0.7702,100,0
SAFX.US,5,20251119,185500,0.77265,0.775,0.77265,0.775,17895,0
SAFX.US,5,20251119,191000,0.7753,0.7753,0.7753,0.7753,100,0
SAFX.US,5,20251119,191500,0.7753,0.7753,0.77525,0.77525,13200,0
SAFX.US,5,20251119,192000,0.7753,0.7753,0.775201,0.775201,850,0
SAFX.US,5,20251119,192500,0.77525,0.7753,0.775,0.7751,1562,0
SAFX.US,5,20251119,193000,0.77505,0.77505,0.775,0.775,1388,0
SAFX.US,5,20251119,193500,0.7751,0.7794,0.7751,0.7794,2815,0
SAFX.US,5,20251119,194000,0.7773,0.779,0.7773,0.7789,2199,0
SAFX.US,5,20251119,194500,0.7788,0.7788,0.775328,0.775328,1130,0
SAFX.US,5,20251119,195000,0.7752,0.7753,0.7751,0.7752,810,0
SAFX.US,5,20251119,195500,0.77515,0.7752,0.77505,0.77505,2025,0
SAFX.US,5,20251119,200000,0.77505,0.77505,0.775,0.775,600,0
SAFX.US,5,20251119,200500,0.775,0.775,0.775,0.775,1525,0
SAFX.US,5,20251119,201000,0.775,0.775,0.775,0.775,100,0
SAFX.US,5,20251119,201500,0.774925,0.775,0.774925,0.775,900,0
SAFX.US,5,20251119,202000,0.7749,0.7749,0.7749,0.7749,100,0
SAFX.US,5,20251119,202500,0.7749,0.775,0.7749,0.775,3233,0
SAFX.US,5,20251119,203000,0.775,0.775,0.77495,0.775,3321,0
SAFX.US,5,20251119,204000,0.77495,0.775,0.774925,0.77495,2012,0
SAFX.US,5,20251119,204500,0.77495,0.77495,0.77495,0.77495,100,0
SAFX.US,5,20251119,205000,0.775,0.775,0.77495,0.77495,4749,0
SAFX.US,5,20251119,205500,0.775,0.78,0.775,0.78,1630,0
SAFX.US,5,20251119,210000,0.7797,0.7797,0.7797,0.7797,1000,0
SAFX.US,5,20251119,210500,0.7797,0.7831,0.7797,0.7826,2100,0
SAFX.US,5,20251119,211500,0.7829,0.7829,0.7829,0.7829,270,0
SAFX.US,5,20251119,212000,0.7812,0.7826,0.7812,0.782,800,0
SAFX.US,5,20251119,212500,0.7816,0.7929,0.78155,0.7927,2399,0
SAFX.US,5,20251119,213000,0.79265,0.79265,0.78765,0.78765,1275,0
SAFX.US,5,20251119,213500,0.78715,0.789442,0.7871,0.7871,900,0
SAFX.US,5,20251119,214000,0.7892,0.7892,0.775,0.775,8346,0
SAFX.US,5,20251119,214500,0.7798,0.7798,0.764,0.7757,40484,0
SAFX.US,5,20251119,215000,0.7735,0.7735,0.7654,0.7654,500,0
SAFX.US,5,20251119,215500,0.761,0.7662,0.76,0.7601,34045,0
SAFX.US,5,20251120,153000,0.8165,0.8165,0.780001,0.799504,43930,0
SAFX.US,5,20251120,153500,0.7949,0.7998,0.7918,0.79485,29325,0
SAFX.US,5,20251120,154000,0.7927,0.8229,0.7927,0.8204,18392,0
SAFX.US,5,20251120,154500,0.8229,0.8381,0.82155,0.8359,21718,0
SAFX.US,5,20251120,155000,0.8397,0.8397,0.812401,0.8212,17571,0
SAFX.US,5,20251120,155500,0.83,0.83,0.8246,0.82495,1980,0
SAFX.US,5,20251120,160000,0.8249,0.83985,0.824,0.83985,29411,0
SAFX.US,5,20251120,160500,0.84,0.8799,0.8399,0.8757,32690,0
SAFX.US,5,20251120,161000,0.87575,0.8875,0.8737,0.8756,27194,0
SAFX.US,5,20251120,161500,0.87211,0.8955,0.8721,0.8955,35252,0
SAFX.US,5,20251120,162000,0.895,0.8989,0.8641,0.8705,35275,0
SAFX.US,5,20251120,162500,0.8703,0.885,0.8639,0.86405,30885,0
SAFX.US,5,20251120,163000,0.8641,0.8808,0.8551,0.8808,21625,0
SAFX.US,5,20251120,163500,0.86841,0.87395,0.8401,0.847901,29120,0
SAFX.US,5,20251120,164000,0.8538,0.8622,0.8525,0.856399,9319,0
SAFX.US,5,20251120,164500,0.85,0.85,0.84665,0.84665,400,0
SAFX.US,5,20251120,165000,0.8448,0.8495,0.8367,0.8384,10843,0
SAFX.US,5,20251120,165500,0.8328,0.8386,0.8238,0.83495,5120,0
SAFX.US,5,20251120,170000,0.8314,0.8379,0.8281,0.8372,4295,0
SAFX.US,5,20251120,170500,0.8346,0.8368,0.83272,0.8359,3943,0
SAFX.US,5,20251120,171000,0.8319,0.835266,0.8302,0.835266,2406,0
SAFX.US,5,20251120,171500,0.8361,0.8428,0.815,0.815,34282,0
SAFX.US,5,20251120,172000,0.815,0.818,0.81,0.81,8008,0
SAFX.US,5,20251120,172500,0.813,0.8169,0.813,0.8157,6523,0
SAFX.US,5,20251120,173000,0.81545,0.81545,0.81545,0.81545,100,0
SAFX.US,5,20251120,173500,0.8139,0.816,0.8139,0.8152,1919,0
SAFX.US,5,20251120,174000,0.81515,0.816,0.8147,0.8153,4000,0
SAFX.US,5,20251120,174500,0.8167,0.8167,0.8148,0.8148,2318,0
SAFX.US,5,20251120,175000,0.8144,0.8157,0.8144,0.8145,500,0
SAFX.US,5,20251120,175500,0.8132,0.8145,0.799,0.7998,6776,0
SAFX.US,5,20251120,180000,0.8006,0.8122,0.8005,0.8062,5545,0
SAFX.US,5,20251120,180500,0.818,0.818,0.8132,0.8156,2900,0
SAFX.US,5,20251120,181000,0.8181,0.8181,0.806,0.806,42044,0
SAFX.US,5,20251120,181500,0.799,0.8088,0.799,0.8088,4100,0
SAFX.US,5,20251120,182000,0.8141,0.8141,0.8066,0.8066,1600,0
SAFX.US,5,20251120,182500,0.8099,0.8099,0.8065,0.8065,780,0
SAFX.US,5,20251120,183000,0.8065,0.8073,0.799,0.801549,11290,0
SAFX.US,5,20251120,183500,0.7991,0.8034,0.7991,0.8008,6462,0
SAFX.US,5,20251120,184000,0.7991,0.8019,0.7912,0.7912,3435,0
SAFX.US,5,20251120,184500,0.794378,0.794378,0.7912,0.7912,300,0
SAFX.US,5,20251120,185000,0.7912,0.8018,0.7912,0.8018,770,0
SAFX.US,5,20251120,185500,0.8018,0.8018,0.7957,0.7957,1350,0
SAFX.US,5,20251120,190000,0.8009,0.8009,0.8005,0.8005,950,0
SAFX.US,5,20251120,190500,0.8,0.8007,0.7995,0.8007,1550,0
SAFX.US,5,20251120,191000,0.801,0.801,0.796,0.7985,1200,0
SAFX.US,5,20251120,191500,0.801,0.806,0.801,0.8041,3600,0
SAFX.US,5,20251120,192000,0.8053,0.8053,0.8053,0.8053,1000,0
SAFX.US,5,20251120,192500,0.8019,0.8019,0.8019,0.8019,600,0
SAFX.US,5,20251120,193000,0.8039,0.8039,0.7968,0.7968,2521,0
SAFX.US,5,20251120,193500,0.7961,0.7961,0.796,0.796,200,0
SAFX.US,5,20251120,194000,0.796,0.796,0.79265,0.79265,1200,0
SAFX.US,5,20251120,194500,0.7925,0.795,0.792499,0.7925,4066,0
SAFX.US,5,20251120,195000,0.792499,0.795,0.792499,0.795,490,0
SAFX.US,5,20251120,195500,0.7912,0.7912,0.79,0.79,200,0
SAFX.US,5,20251120,200000,0.79,0.7921,0.7855,0.7855,2400,0
SAFX.US,5,20251120,200500,0.78535,0.78535,0.78535,0.78535,200,0
SAFX.US,5,20251120,201000,0.78525,0.7899,0.7807,0.78525,6688,0
SAFX.US,5,20251120,201500,0.7841,0.7841,0.75,0.7525,56635,0
SAFX.US,5,20251120,202000,0.7528,0.7528,0.7492,0.75,62126,0
SAFX.US,5,20251120,202500,0.7501,0.7501,0.74,0.7422,37156,0
SAFX.US,5,20251120,203000,0.7483,0.749,0.7463,0.7463,2200,0
SAFX.US,5,20251120,203500,0.74845,0.74845,0.747,0.747,10471,0
SAFX.US,5,20251120,204000,0.746,0.749,0.746,0.748,2693,0
SAFX.US,5,20251120,204500,0.74895,0.7498,0.74895,0.7498,2300,0
SAFX.US,5,20251120,205000,0.7481,0.749,0.748,0.749,1700,0
SAFX.US,5,20251120,205500,0.7496,0.7497,0.7449,0.7497,1780,0
SAFX.US,5,20251120,210000,0.7402,0.7448,0.7402,0.743328,5200,0
SAFX.US,5,20251120,210500,0.7435,0.747,0.7435,0.747,700,0
SAFX.US,5,20251120,211000,0.7435,0.7492,0.7435,0.745,1565,0
SAFX.US,5,20251120,211500,0.745,0.7493,0.745,0.7465,3801,0
SAFX.US,5,20251120,212000,0.745,0.76,0.745,0.7579,18116,0
SAFX.US,5,20251120,212500,0.7511,0.75499,0.7483,0.7514,2655,0
SAFX.US,5,20251120,213000,0.7499,0.7499,0.7499,0.7499,143,0
SAFX.US,5,20251120,213500,0.7482,0.7491,0.7455,0.7481,1304,0
SAFX.US,5,20251120,214000,0.7479,0.7479,0.746,0.7477,3400,0
SAFX.US,5,20251120,214500,0.746,0.7482,0.7458,0.7458,1286,0
SAFX.US,5,20251120,215000,0.7458,0.746,0.7455,0.7459,59746,0
SAFX.US,5,20251120,215500,0.74575,0.75,0.7434,0.75,16498,0
SAFX.US,5,20251121,153000,0.73,0.7399,0.71,0.71511,43208,0
SAFX.US,5,20251121,153500,0.7161,0.7349,0.7161,0.7201,725,0
SAFX.US,5,20251121,154000,0.722,0.734951,0.7213,0.7213,2150,0
SAFX.US,5,20251121,154500,0.7218,0.7348,0.7218,0.725852,1600,0
SAFX.US,5,20251121,155000,0.7221,0.7275,0.7213,0.7248,2631,0
SAFX.US,5,20251121,155500,0.7229,0.7342,0.7202,0.726,500,0
SAFX.US,5,20251121,160000,0.74,0.745,0.7261,0.7261,2585,0
SAFX.US,5,20251121,160500,0.7318,0.7328,0.7262,0.7328,7100,0
SAFX.US,5,20251121,161000,0.7326,0.74,0.7325,0.7337,897,0
SAFX.US,5,20251121,161500,0.73785,0.7529,0.7378,0.7529,3356,0
SAFX.US,5,20251121,162000,0.7528,0.7529,0.7443,0.7496,5419,0
SAFX.US,5,20251121,162500,0.7496,0.7529,0.7463,0.7463,9172,0
SAFX.US,5,20251121,163000,0.7463,0.7463,0.7362,0.7444,8610,0
SAFX.US,5,20251121,163500,0.7361,0.7361,0.7325,0.7328,1185,0
SAFX.US,5,20251121,164000,0.7357,0.73605,0.7327,0.73605,2000,0
SAFX.US,5,20251121,164500,0.7363,0.7378,0.7363,0.7378,200,0
SAFX.US,5,20251121,165000,0.7375,0.7375,0.7277,0.7277,2700,0
SAFX.US,5,20251121,165500,0.728,0.73095,0.7251,0.7251,1900,0
SAFX.US,5,20251121,170000,0.7225,0.7225,0.7152,0.7155,2151,0
SAFX.US,5,20251121,170500,0.7196,0.7241,0.7196,0.721651,1350,0
SAFX.US,5,20251121,171000,0.7193,0.7193,0.7151,0.7153,3850,0
SAFX.US,5,20251121,171500,0.715,0.715,0.71,0.71,4186,0
SAFX.US,5,20251121,172000,0.71,0.7115,0.71,0.7115,660,0
SAFX.US,5,20251121,172500,0.7072,0.7072,0.7063,0.7063,1405,0
SAFX.US,5,20251121,173000,0.7081,0.712499,0.7081,0.712499,200,0
SAFX.US,5,20251121,173500,0.7082,0.71035,0.7082,0.7082,4368,0
SAFX.US,5,20251121,174000,0.703447,0.7111,0.703447,0.70575,7311,0
SAFX.US,5,20251121,174500,0.7057,0.7057,0.7001,0.7033,4720,0
SAFX.US,5,20251121,175000,0.70325,0.7195,0.700701,0.7167,11473,0
SAFX.US,5,20251121,175500,0.7198,0.7329,0.7198,0.7305,1310,0
SAFX.US,5,20251121,180500,0.7326,0.7337,0.72,0.733699,586,0
SAFX.US,5,20251121,181000,0.729881,0.729881,0.729881,0.729881,1000,0
SAFX.US,5,20251121,181500,0.7268,0.7368,0.7268,0.7368,3500,0
SAFX.US,5,20251121,182500,0.7492,0.7504,0.7492,0.7497,1303,0
SAFX.US,5,20251121,183000,0.7408,0.7495,0.7403,0.7495,2358,0
SAFX.US,5,20251121,183500,0.741301,0.741301,0.741301,0.741301,100,0
SAFX.US,5,20251121,184000,0.745,0.745,0.74,0.7425,988,0
SAFX.US,5,20251121,184500,0.741,0.7425,0.741,0.7425,300,0
SAFX.US,5,20251121,185000,0.74255,0.74535,0.7401,0.7453,4860,0
SAFX.US,5,20251121,185500,0.747,0.749,0.747,0.7484,610,0
SAFX.US,5,20251121,191000,0.7405,0.745,0.74,0.74,11036,0
SAFX.US,5,20251121,192000,0.74,0.74,0.74,0.74,100,0
SAFX.US,5,20251121,192500,0.7395,0.7395,0.7338,0.7338,200,0
SAFX.US,5,20251121,193000,0.7338,0.7376,0.7338,0.7347,7390,0
SAFX.US,5,20251121,193500,0.739,0.7405,0.739,0.7405,450,0
SAFX.US,5,20251121,194500,0.7376,0.7376,0.7376,0.7376,345,0
SAFX.US,5,20251121,195500,0.7419,0.747,0.7419,0.7449,8970,0
SAFX.US,5,20251121,200000,0.7437,0.750299,0.7437,0.7451,796,0
SAFX.US,5,20251121,200500,0.7438,0.7438,0.7437,0.7438,400,0
SAFX.US,5,20251121,201000,0.747,0.747,0.7439,0.7439,375,0
SAFX.US,5,20251121,201500,0.7491,0.7572,0.7491,0.7572,22008,0
SAFX.US,5,20251121,202500,0.7574,0.7614,0.7574,0.7576,716,0
SAFX.US,5,20251121,203000,0.7622,0.7622,0.75975,0.75975,1171,0
SAFX.US,5,20251121,203500,0.7571,0.7571,0.7536,0.7536,723,0
SAFX.US,5,20251121,204000,0.7402,0.7402,0.7402,0.7402,700,0
SAFX.US,5,20251121,204500,0.7416,0.7416,0.7416,0.7416,100,0
SAFX.US,5,20251121,205000,0.749599,0.749599,0.749599,0.749599,200,0
SAFX.US,5,20251121,205500,0.745445,0.745445,0.7409,0.7409,700,0
SAFX.US,5,20251121,210000,0.7402,0.7418,0.7402,0.7418,1050,0
SAFX.US,5,20251121,210500,0.7414,0.7414,0.7411,0.7413,300,0
SAFX.US,5,20251121,211000,0.7401,0.7568,0.7401,0.7568,54809,0
SAFX.US,5,20251121,211500,0.754,0.754,0.7521,0.7521,1029,0
SAFX.US,5,20251121,213000,0.7493,0.7493,0.7493,0.7493,120,0
SAFX.US,5,20251121,213500,0.7413,0.7413,0.7413,0.7413,100,0
SAFX.US,5,20251121,214000,0.7447,0.7447,0.74,0.74,4520,0
SAFX.US,5,20251121,214500,0.74,0.74,0.7396,0.7396,300,0
SAFX.US,5,20251121,215000,0.7395,0.7395,0.73,0.73,3604,0
SAFX.US,5,20251121,215500,0.7302,0.7388,0.7288,0.7359,7138,0
SAFX.US,5,20251124,153000,0.7285,0.7398,0.711,0.725449,10667,0
SAFX.US,5,20251124,153500,0.72,0.722449,0.7001,0.71,23700,0
SAFX.US,5,20251124,154000,0.7102,0.717,0.7005,0.7005,8224,0
SAFX.US,5,20251124,154500,0.7001,0.708199,0.6813,0.68865,24132,0
SAFX.US,5,20251124,155000,0.69,0.6914,0.681401,0.6909,12905,0
SAFX.US,5,20251124,155500,0.6911,0.6983,0.6863,0.6983,4775,0
SAFX.US,5,20251124,160000,0.7015,0.7051,0.7001,0.7001,1300,0
SAFX.US,5,20251124,160500,0.70265,0.70265,0.7018,0.70265,1156,0
SAFX.US,5,20251124,161000,0.7018,0.7018,0.7018,0.7018,900,0
SAFX.US,5,20251124,161500,0.7015,0.7071,0.7015,0.7071,2560,0
SAFX.US,5,20251124,162000,0.7134,0.7152,0.71,0.712,7067,0
SAFX.US,5,20251124,162500,0.70915,0.70915,0.7031,0.7034,500,0
SAFX.US,5,20251124,163000,0.7067,0.7152,0.7067,0.71105,2569,0
SAFX.US,5,20251124,164000,0.7186,0.72265,0.7186,0.72265,200,0
SAFX.US,5,20251124,164500,0.72265,0.7234,0.7151,0.7234,2742,0
SAFX.US,5,20251124,165000,0.724,0.7314,0.7163,0.7311,3845,0
SAFX.US,5,20251124,165500,0.7205,0.7245,0.7163,0.7245,1020,0
SAFX.US,5,20251124,170000,0.7252,0.7346,0.7252,0.73,2500,0
SAFX.US,5,20251124,170500,0.7265,0.72825,0.7265,0.72825,600,0
SAFX.US,5,20251124,171000,0.7273,0.7273,0.7251,0.7251,1581,0
SAFX.US,5,20251124,171500,0.7251,0.725543,0.7246,0.725543,1004,0
SAFX.US,5,20251124,172000,0.7188,0.7188,0.71875,0.71875,200,0
SAFX.US,5,20251124,172500,0.7162,0.7162,0.7162,0.7162,200,0
SAFX.US,5,20251124,173000,0.7134,0.7134,0.7086,0.7088,6300,0
SAFX.US,5,20251124,173500,0.70875,0.7124,0.7087,0.7124,2100,0
SAFX.US,5,20251124,174000,0.715,0.715,0.7128,0.7148,700,0
SAFX.US,5,20251124,174500,0.714,0.7299,0.714,0.7282,10550,0
SAFX.US,5,20251124,175000,0.7282,0.7282,0.72105,0.72105,4350,0
SAFX.US,5,20251124,175500,0.7188,0.7229,0.7114,0.7114,1775,0
SAFX.US,5,20251124,180000,0.7171,0.7171,0.7171,0.7171,100,0
SAFX.US,5,20251124,180500,0.7171,0.7229,0.71131,0.72239,10710,0
SAFX.US,5,20251124,181000,0.7171,0.7171,0.7171,0.7171,1565,0
SAFX.US,5,20251124,181500,0.7115,0.7229,0.7115,0.7228,2925,0
SAFX.US,5,20251124,182000,0.723,0.7294,0.7175,0.7188,5935,0
SAFX.US,5,20251124,182500,0.72245,0.72245,0.72245,0.72245,200,0
SAFX.US,5,20251124,183000,0.72245,0.72245,0.72245,0.72245,300,0
SAFX.US,5,20251124,183500,0.7224,0.7224,0.7224,0.7224,100,0
SAFX.US,5,20251124,185000,0.7156,0.7199,0.7156,0.7199,911,0
SAFX.US,5,20251124,185500,0.7157,0.7157,0.7115,0.7115,676,0
SAFX.US,5,20251124,190000,0.713683,0.713683,0.7115,0.7115,894,0
SAFX.US,5,20251124,190500,0.7115,0.712487,0.6933,0.6939,10620,0
SAFX.US,5,20251124,191000,0.6939,0.7,0.6939,0.7,7978,0
SAFX.US,5,20251124,191500,0.6976,0.6976,0.6932,0.6932,4873,0
SAFX.US,5,20251124,192000,0.69311,0.6937,0.6931,0.6931,6593,0
SAFX.US,5,20251124,192500,0.6932,0.6932,0.693,0.693,914,0
SAFX.US,5,20251124,193000,0.6912,0.6912,0.6901,0.6901,1325,0
SAFX.US,5,20251124,193500,0.6901,0.6901,0.6901,0.6901,454,0
SAFX.US,5,20251124,194000,0.6901,0.6903,0.6901,0.6903,793,0
SAFX.US,5,20251124,194500,0.690778,0.6928,0.6903,0.6928,6942,0
SAFX.US,5,20251124,195000,0.699,0.699,0.6931,0.6931,1100,0
SAFX.US,5,20251124,195500,0.6931,0.6982,0.6931,0.6982,2578,0
SAFX.US,5,20251124,200000,0.6953,0.6953,0.6936,0.6937,1000,0
SAFX.US,5,20251124,200500,0.6937,0.6973,0.6937,0.69435,1500,0
SAFX.US,5,20251124,201000,0.69435,0.6945,0.69435,0.6945,300,0
SAFX.US,5,20251124,201500,0.6945,0.6945,0.6945,0.6945,693,0
SAFX.US,5,20251124,202000,0.6973,0.6973,0.6945,0.6945,2761,0
SAFX.US,5,20251124,202500,0.6945,0.6952,0.6945,0.6952,300,0
SAFX.US,5,20251124,203000,0.69615,0.69615,0.6923,0.6923,900,0
SAFX.US,5,20251124,203500,0.6904,0.6935,0.6903,0.6935,3900,0
SAFX.US,5,20251124,204000,0.6911,0.6911,0.6911,0.6911,620,0
SAFX.US,5,20251124,204500,0.6911,0.6932,0.6903,0.6903,2865,0
SAFX.US,5,20251124,205000,0.6917,0.6931,0.6901,0.6915,823,0
SAFX.US,5,20251124,205500,0.6915,0.6915,0.69,0.6901,3900,0
SAFX.US,5,20251124,210000,0.691,0.6911,0.691,0.6911,805,0
SAFX.US,5,20251124,210500,0.6921,0.69305,0.691,0.69105,9263,0
SAFX.US,5,20251124,211000,0.6911,0.6957,0.6901,0.6957,690,0
SAFX.US,5,20251124,211500,0.6923,0.6923,0.6923,0.6923,1000,0
SAFX.US,5,20251124,212000,0.6923,0.69415,0.6923,0.69415,1100,0
SAFX.US,5,20251124,212500,0.70375,0.70375,0.7001,0.70375,720,0
SAFX.US,5,20251124,213000,0.70195,0.7038,0.70195,0.7038,1000,0
SAFX.US,5,20251124,213500,0.70065,0.70065,0.7001,0.7001,650,0
SAFX.US,5,20251124,214000,0.7001,0.7001,0.6902,0.691,2971,0
