<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXLW.US,5,20251104,182000,6.1,6.1,6.1,6.1,1100,0
PXLW.US,5,20251104,182500,6.13,6.1319,6.13,6.1319,222,0
PXLW.US,5,20251104,183000,6.17,6.17,6.17,6.17,100,0
PXLW.US,5,20251104,183500,6.15,6.15,6.15,6.15,123,0
PXLW.US,5,20251104,184000,6.14,6.14,6.12,6.13,2955,0
PXLW.US,5,20251104,184500,6.12,6.13,6.12,6.12,352,0
PXLW.US,5,20251104,185000,6.16,6.16,6.16,6.16,100,0
PXLW.US,5,20251104,185500,6.121,6.121,6.11,6.11,693,0
PXLW.US,5,20251104,190000,6.1,6.11,6.1,6.1001,725,0
PXLW.US,5,20251104,190500,6.1108,6.1989,6.11,6.1989,2012,0
PXLW.US,5,20251104,191000,6.165,6.165,6.165,6.165,798,0
PXLW.US,5,20251104,192500,6.12,6.19,6.12,6.19,430,0
PXLW.US,5,20251104,193000,6.1,6.125,6.1,6.1,1379,0
PXLW.US,5,20251104,193500,6.1,6.1,6.07,6.075,2045,0
PXLW.US,5,20251104,194000,6.045,6.065,6.045,6.055,652,0
PXLW.US,5,20251104,195000,6.09,6.145,6.09,6.09,17448,0
PXLW.US,5,20251104,195500,6.11,6.15,6.11,6.15,275,0
PXLW.US,5,20251104,201000,6.1354,6.1354,6.125,6.125,860,0
PXLW.US,5,20251104,201500,6.199,6.199,6.199,6.199,100,0
PXLW.US,5,20251104,202000,6.16,6.16,6.16,6.16,445,0
PXLW.US,5,20251104,202500,6.1536,6.1536,6.1536,6.1536,500,0
PXLW.US,5,20251104,204000,6.11,6.11,6.11,6.11,200,0
PXLW.US,5,20251104,204500,6.1,6.1,6.1,6.1,399,0
PXLW.US,5,20251104,205000,6.1,6.1,6.1,6.1,800,0
PXLW.US,5,20251104,211000,6.101,6.12,6.1,6.12,1950,0
PXLW.US,5,20251104,211500,6.1404,6.15,6.14,6.14,3300,0
PXLW.US,5,20251104,212000,6.19,6.19,6.145,6.145,650,0
PXLW.US,5,20251104,212500,6.145,6.145,6.1,6.1,329,0
PXLW.US,5,20251104,213000,6.127,6.145,6.11,6.13,2553,0
PXLW.US,5,20251104,213500,6.11,6.135,6.11,6.135,200,0
PXLW.US,5,20251104,214000,6.13,6.165,6.13,6.16,1700,0
PXLW.US,5,20251104,214500,6.1307,6.1307,6.1307,6.1307,140,0
PXLW.US,5,20251104,215000,6.16,6.16,6.12,6.14,1462,0
PXLW.US,5,20251104,215500,6.16,6.17,6.115,6.14,4314,0
PXLW.US,5,20251105,153000,6.11,6.16,6.01,6.01,8909,0
PXLW.US,5,20251105,153500,6.01,6.34,6,6.23,7457,0
PXLW.US,5,20251105,154000,6.24,6.29,6.1602,6.29,3693,0
PXLW.US,5,20251105,154500,6.205,6.235,6.205,6.235,933,0
PXLW.US,5,20251105,155000,6.2228,6.235,6.2228,6.235,666,0
PXLW.US,5,20251105,155500,6.31,6.31,6.31,6.31,200,0
PXLW.US,5,20251105,160000,6.25,6.25,6.25,6.25,100,0
PXLW.US,5,20251105,160500,6.245,6.245,6.245,6.245,100,0
PXLW.US,5,20251105,161000,6.29,6.32,6.27,6.29,2054,0
PXLW.US,5,20251105,161500,6.25,6.25,6.25,6.25,600,0
PXLW.US,5,20251105,162000,6.225,6.225,6.225,6.225,100,0
PXLW.US,5,20251105,162500,6.1679,6.2495,6.1679,6.2495,620,0
PXLW.US,5,20251105,163000,6.26,6.275,6.26,6.275,884,0
PXLW.US,5,20251105,163500,6.25,6.375,6.25,6.35,8621,0
PXLW.US,5,20251105,165000,6.28,6.28,6.28,6.28,100,0
PXLW.US,5,20251105,170000,6.34,6.34,6.2447,6.27,1650,0
PXLW.US,5,20251105,170500,6.265,6.34,6.265,6.3,1694,0
PXLW.US,5,20251105,171000,6.335,6.335,6.32,6.32,200,0
PXLW.US,5,20251105,171500,6.325,6.3295,6.325,6.3295,200,0
PXLW.US,5,20251105,173500,6.31,6.31,6.31,6.31,100,0
PXLW.US,5,20251105,174000,6.31,6.35,6.31,6.35,2281,0
PXLW.US,5,20251105,174500,6.33,6.35,6.33,6.35,1911,0
PXLW.US,5,20251105,175000,6.355,6.355,6.355,6.355,150,0
PXLW.US,5,20251105,175500,6.3157,6.3157,6.3157,6.3157,300,0
PXLW.US,5,20251105,180000,6.355,6.355,6.355,6.355,200,0
PXLW.US,5,20251105,181000,6.345,6.35,6.345,6.35,200,0
PXLW.US,5,20251105,181500,6.38,6.42,6.38,6.42,15115,0
PXLW.US,5,20251105,182000,6.47,6.47,6.38,6.4,4060,0
PXLW.US,5,20251105,182500,6.37,6.37,6.37,6.37,11202,0
PXLW.US,5,20251105,183000,6.37,6.37,6.37,6.37,100,0
PXLW.US,5,20251105,184000,6.37,6.37,6.37,6.37,100,0
PXLW.US,5,20251105,185000,6.34,6.34,6.34,6.34,100,0
PXLW.US,5,20251105,185500,6.33,6.35,6.33,6.35,310,0
PXLW.US,5,20251105,190000,6.34,6.34,6.34,6.34,100,0
PXLW.US,5,20251105,191500,6.37,6.38,6.35,6.38,6418,0
PXLW.US,5,20251105,192500,6.35,6.35,6.35,6.35,250,0
PXLW.US,5,20251105,193500,6.37,6.37,6.352,6.36,700,0
PXLW.US,5,20251105,194500,6.35,6.36,6.35,6.35,405,0
PXLW.US,5,20251105,195500,6.355,6.355,6.34,6.34,354,0
PXLW.US,5,20251105,200500,6.35,6.35,6.35,6.35,312,0
PXLW.US,5,20251105,203500,6.38,6.38,6.31,6.37,1391,0
PXLW.US,5,20251105,204500,6.37,6.37,6.36,6.36,261,0
PXLW.US,5,20251105,205000,6.3319,6.3319,6.3319,6.3319,145,0
PXLW.US,5,20251105,211000,6.36,6.36,6.36,6.36,100,0
PXLW.US,5,20251105,212000,6.42,6.42,6.42,6.42,100,0
PXLW.US,5,20251105,212500,6.385,6.42,6.36,6.39,6430,0
PXLW.US,5,20251105,213500,6.39,6.43,6.38,6.43,500,0
PXLW.US,5,20251105,214000,6.4,6.415,6.385,6.385,800,0
PXLW.US,5,20251105,214500,6.4,6.4,6.35,6.35,774,0
PXLW.US,5,20251105,215000,6.35,6.39,6.35,6.39,200,0
PXLW.US,5,20251105,215500,6.37,6.4,6.365,6.4,1468,0
PXLW.US,5,20251106,153000,6.4,6.5,6.4,6.5,3030,0
PXLW.US,5,20251106,153500,6.42,6.42,6.41,6.41,300,0
PXLW.US,5,20251106,154000,6.2032,6.2032,6.2032,6.2032,100,0
PXLW.US,5,20251106,154500,6.3892,6.3892,6.3892,6.3892,1776,0
PXLW.US,5,20251106,155000,6.2011,6.2607,6.2011,6.26,2895,0
PXLW.US,5,20251106,155500,6.26,6.26,6.26,6.26,893,0
PXLW.US,5,20251106,160000,6.27,6.27,6.26,6.26,730,0
PXLW.US,5,20251106,161000,6.25,6.25,6.25,6.25,500,0
PXLW.US,5,20251106,161500,6.309,6.309,6.309,6.309,1000,0
PXLW.US,5,20251106,162000,6.2875,6.37,6.2875,6.37,598,0
PXLW.US,5,20251106,163500,6.23,6.24,6.18,6.21,7639,0
PXLW.US,5,20251106,164000,6.19,6.25,6.19,6.25,391,0
PXLW.US,5,20251106,164500,6.245,6.245,6.245,6.245,100,0
PXLW.US,5,20251106,170500,6.2,6.2,6.2,6.2,100,0
PXLW.US,5,20251106,171000,6.19,6.19,6.1,6.1,3326,0
PXLW.US,5,20251106,171500,6.1,6.207,6.1,6.207,207,0
PXLW.US,5,20251106,172000,6.12,6.15,6.07,6.07,3800,0
PXLW.US,5,20251106,172500,6.145,6.145,6.145,6.145,100,0
PXLW.US,5,20251106,173000,6.15,6.2,6.145,6.2,4079,0
PXLW.US,5,20251106,173500,6.15,6.15,6.15,6.15,150,0
PXLW.US,5,20251106,174000,6.13,6.13,6.1,6.1,3893,0
PXLW.US,5,20251106,174500,6.12,6.12,6.12,6.12,200,0
PXLW.US,5,20251106,175000,6.1331,6.162,6.1331,6.162,720,0
PXLW.US,5,20251106,175500,6.155,6.155,6.13,6.15,650,0
PXLW.US,5,20251106,180000,6.15,6.19,6.11,6.19,841,0
PXLW.US,5,20251106,181000,6.2,6.2,6.19,6.19,900,0
PXLW.US,5,20251106,181500,6.2251,6.2251,6.2251,6.2251,160,0
PXLW.US,5,20251106,182000,6.1411,6.1411,6.1411,6.1411,132,0
PXLW.US,5,20251106,183000,6.14,6.14,6.14,6.14,248,0
PXLW.US,5,20251106,184000,6.18,6.19,6.14,6.16,643,0
PXLW.US,5,20251106,185000,6.21,6.21,6.21,6.21,210,0
PXLW.US,5,20251106,185500,6.21,6.215,6.21,6.215,300,0
PXLW.US,5,20251106,190000,6.19,6.19,6.185,6.185,200,0
PXLW.US,5,20251106,190500,6.15,6.15,6.14,6.14,500,0
PXLW.US,5,20251106,191500,6.1538,6.1538,6.1538,6.1538,205,0
PXLW.US,5,20251106,193500,6.205,6.205,6.205,6.205,100,0
PXLW.US,5,20251106,194500,6.16,6.205,6.16,6.205,900,0
PXLW.US,5,20251106,195500,6.19,6.19,6.19,6.19,100,0
PXLW.US,5,20251106,201000,6.225,6.225,6.225,6.225,100,0
PXLW.US,5,20251106,201500,6.223,6.223,6.223,6.223,200,0
PXLW.US,5,20251106,204500,6.1708,6.1708,6.1708,6.1708,121,0
PXLW.US,5,20251106,205500,6.2031,6.2031,6.2031,6.2031,100,0
PXLW.US,5,20251106,210500,6.215,6.215,6.215,6.215,100,0
PXLW.US,5,20251106,214000,6.17,6.19,6.15,6.19,3375,0
PXLW.US,5,20251106,214500,6.19,6.19,6.19,6.19,100,0
PXLW.US,5,20251106,215000,6.16,6.1611,6.16,6.16,755,0
PXLW.US,5,20251106,215500,6.16,6.16,6.11,6.11,2546,0
PXLW.US,5,20251107,153000,6.05,6.0545,6.05,6.05,2542,0
PXLW.US,5,20251107,153500,6.01,6.0198,5.84,5.84,30391,0
PXLW.US,5,20251107,154000,5.9599,6.01,5.9,5.9666,4888,0
PXLW.US,5,20251107,154500,6.01,6.01,6,6,200,0
PXLW.US,5,20251107,155000,6.01,6.04,5.93,5.94,21775,0
PXLW.US,5,20251107,155500,5.94,5.95,5.94,5.94,5420,0
PXLW.US,5,20251107,160000,5.93,5.95,5.88,5.95,9521,0
PXLW.US,5,20251107,160500,5.95,6,5.95,6,2300,0
PXLW.US,5,20251107,161000,5.98,6.01,5.93,6.01,7875,0
PXLW.US,5,20251107,161500,6.03,6.03,6.025,6.025,200,0
PXLW.US,5,20251107,162500,6.04,6.04,6.03,6.03,222,0
PXLW.US,5,20251107,163000,5.98,5.9874,5.95,5.9501,4340,0
PXLW.US,5,20251107,163500,5.94,5.94,5.9,5.9307,7036,0
PXLW.US,5,20251107,164000,5.915,5.915,5.915,5.915,100,0
PXLW.US,5,20251107,164500,5.89,5.89,5.85,5.85,1522,0
PXLW.US,5,20251107,165000,5.87,5.884,5.8618,5.884,2356,0
PXLW.US,5,20251107,165500,5.87,5.9,5.8081,5.8081,5842,0
PXLW.US,5,20251107,170500,5.81,5.845,5.81,5.845,1800,0
PXLW.US,5,20251107,171000,5.81,5.81,5.78,5.78,13784,0
PXLW.US,5,20251107,171500,5.78,5.8,5.78,5.8,806,0
PXLW.US,5,20251107,172000,5.82,5.86,5.82,5.86,889,0
PXLW.US,5,20251107,172500,5.8479,5.8479,5.8479,5.8479,100,0
PXLW.US,5,20251107,173500,5.8235,5.8235,5.8235,5.8235,2500,0
PXLW.US,5,20251107,174000,5.78,5.7835,5.78,5.7835,200,0
PXLW.US,5,20251107,174500,5.78,5.78,5.78,5.78,1212,0
PXLW.US,5,20251107,175000,5.83,5.83,5.75,5.78,11268,0
PXLW.US,5,20251107,175500,5.78,5.8,5.77,5.8,2764,0
PXLW.US,5,20251107,180000,5.8622,5.87,5.84,5.87,6200,0
PXLW.US,5,20251107,180500,5.8,5.85,5.8,5.8,1425,0
PXLW.US,5,20251107,181000,5.8,5.81,5.8,5.81,600,0
PXLW.US,5,20251107,181500,5.8117,5.89,5.8117,5.85,700,0
PXLW.US,5,20251107,182000,5.9405,5.9405,5.88,5.88,739,0
PXLW.US,5,20251107,182500,5.91,6,5.91,5.92,11900,0
PXLW.US,5,20251107,183000,5.92,5.92,5.85,5.87,2152,0
PXLW.US,5,20251107,183500,5.86,5.86,5.82,5.82,388,0
PXLW.US,5,20251107,184000,5.83,5.83,5.8105,5.8105,1400,0
PXLW.US,5,20251107,184500,5.82,5.82,5.81,5.81,684,0
PXLW.US,5,20251107,185000,5.8233,5.8295,5.8142,5.825,1500,0
PXLW.US,5,20251107,185500,5.84,5.8835,5.84,5.88,980,0
PXLW.US,5,20251107,190000,5.96,5.96,5.96,5.96,700,0
PXLW.US,5,20251107,190500,5.91,5.91,5.89,5.89,200,0
PXLW.US,5,20251107,191000,5.955,5.985,5.955,5.985,918,0
PXLW.US,5,20251107,191500,5.98,5.98,5.98,5.98,100,0
PXLW.US,5,20251107,192500,6.0061,6.01,5.99,6.01,21812,0
PXLW.US,5,20251107,193000,6.02,6.02,6.02,6.02,216,0
PXLW.US,5,20251107,193500,6.03,6.035,6.03,6.03,2687,0
PXLW.US,5,20251107,194000,6.03,6.03,6.02,6.02,300,0
PXLW.US,5,20251107,195000,5.99,5.99,5.99,5.99,335,0
PXLW.US,5,20251107,195500,5.96,5.96,5.96,5.96,384,0
PXLW.US,5,20251107,200000,6.005,6.04,6.005,6.04,842,0
PXLW.US,5,20251107,200500,6.08,6.08,6.06,6.06,350,0
PXLW.US,5,20251107,201000,6.03,6.04,6.03,6.04,500,0
PXLW.US,5,20251107,202000,6.01,6.01,6.01,6.01,384,0
PXLW.US,5,20251107,202500,6.055,6.055,6.055,6.055,100,0
PXLW.US,5,20251107,203500,6.06,6.06,6.06,6.06,384,0
PXLW.US,5,20251107,204000,6.095,6.12,6.08,6.115,3433,0
PXLW.US,5,20251107,205500,6.1,6.24,6.1,6.24,5218,0
PXLW.US,5,20251107,210000,6.24,6.24,6.21,6.21,200,0
PXLW.US,5,20251107,210500,6.17,6.17,6.17,6.17,384,0
PXLW.US,5,20251107,211000,6.1702,6.1702,6.1702,6.1702,1500,0
PXLW.US,5,20251107,212500,6.11,6.11,6.11,6.11,400,0
PXLW.US,5,20251107,213000,6.125,6.1993,6.125,6.16,460,0
PXLW.US,5,20251107,213500,6.16,6.16,6.16,6.16,3000,0
PXLW.US,5,20251107,214000,6.19,6.215,6.19,6.21,1417,0
PXLW.US,5,20251107,214500,6.21,6.21,6.21,6.21,100,0
PXLW.US,5,20251107,215000,6.165,6.24,6.165,6.23,1570,0
PXLW.US,5,20251107,215500,6.1818,6.32,6.1818,6.28,3180,0
PXLW.US,5,20251110,153000,6.28,6.28,6.16,6.16,10695,0
PXLW.US,5,20251110,153500,6.06,6.28,6.06,6.28,3745,0
PXLW.US,5,20251110,154500,6.285,6.29,6.28,6.29,1077,0
PXLW.US,5,20251110,155000,6.305,6.35,6.305,6.35,4955,0
PXLW.US,5,20251110,161000,6.34,6.34,6.34,6.34,1200,0
PXLW.US,5,20251110,161500,6.3,6.3393,6.3,6.3227,521,0
PXLW.US,5,20251110,162000,6.331,6.331,6.331,6.331,100,0
PXLW.US,5,20251110,162500,6.335,6.335,6.335,6.335,100,0
PXLW.US,5,20251110,163500,6.3335,6.35,6.3335,6.34,2161,0
PXLW.US,5,20251110,164500,6.3,6.3,6.1701,6.21,15923,0
PXLW.US,5,20251110,165000,6.21,6.21,6.19,6.19,2663,0
PXLW.US,5,20251110,165500,6.1595,6.2,6.1595,6.2,3547,0
PXLW.US,5,20251110,170000,6.165,6.165,6.165,6.165,123,0
PXLW.US,5,20251110,170500,6.165,6.165,6.165,6.165,100,0
PXLW.US,5,20251110,171000,6.165,6.165,6.1314,6.155,1199,0
PXLW.US,5,20251110,172000,6.1755,6.1755,6.1755,6.1755,458,0
PXLW.US,5,20251110,172500,6.18,6.225,6.18,6.225,4474,0
PXLW.US,5,20251110,175000,6.215,6.215,6.215,6.215,100,0
PXLW.US,5,20251110,175500,6.165,6.165,6.165,6.165,100,0
PXLW.US,5,20251110,181000,6.2084,6.2084,6.2084,6.2084,100,0
PXLW.US,5,20251110,182500,6.23,6.23,6.21,6.21,1200,0
PXLW.US,5,20251110,183000,6.22,6.24,6.22,6.24,200,0
PXLW.US,5,20251110,183500,6.21,6.21,6.21,6.21,200,0
PXLW.US,5,20251110,184000,6.25,6.25,6.25,6.25,100,0
PXLW.US,5,20251110,184500,6.225,6.29,6.225,6.26,2703,0
PXLW.US,5,20251110,185000,6.314,6.314,6.275,6.3,2000,0
PXLW.US,5,20251110,185500,6.295,6.35,6.295,6.34,612,0
PXLW.US,5,20251110,192000,6.38,6.38,6.38,6.38,100,0
PXLW.US,5,20251110,194000,6.3,6.3,6.3,6.3,100,0
PXLW.US,5,20251110,195500,6.26,6.26,6.26,6.26,100,0
PXLW.US,5,20251110,200000,6.3,6.3,6.3,6.3,119,0
PXLW.US,5,20251110,203500,6.2484,6.2604,6.2484,6.2604,1400,0
PXLW.US,5,20251110,204500,6.315,6.36,6.315,6.36,576,0
PXLW.US,5,20251110,205000,6.34,6.34,6.27,6.34,3082,0
PXLW.US,5,20251110,205500,6.32,6.32,6.32,6.32,100,0
PXLW.US,5,20251110,211000,6.32,6.32,6.315,6.315,3100,0
PXLW.US,5,20251110,212500,6.3,6.3001,6.3,6.3001,200,0
PXLW.US,5,20251110,213500,6.33,6.33,6.31,6.31,200,0
PXLW.US,5,20251110,214000,6.335,6.335,6.31,6.335,650,0
PXLW.US,5,20251110,214500,6.32,6.35,6.32,6.35,403,0
PXLW.US,5,20251110,215000,6.33,6.33,6.26,6.26,2811,0
PXLW.US,5,20251110,215500,6.25,6.25,6.13,6.135,6186,0
PXLW.US,5,20251111,153000,6.2,6.285,6.15,6.15,3369,0
PXLW.US,5,20251111,153500,6.25,6.2715,6.25,6.2715,544,0
PXLW.US,5,20251111,154000,6.15,6.15,6.15,6.15,105,0
PXLW.US,5,20251111,155000,6.15,6.15,6.11,6.11,3000,0
PXLW.US,5,20251111,155500,6.145,6.145,6.145,6.145,500,0
PXLW.US,5,20251111,160000,6.13,6.19,6.13,6.19,2550,0
PXLW.US,5,20251111,160500,6.145,6.19,6.145,6.145,729,0
PXLW.US,5,20251111,161000,6.19,6.19,6.145,6.145,200,0
PXLW.US,5,20251111,161500,6.145,6.145,6.145,6.145,300,0
PXLW.US,5,20251111,162000,6.145,6.145,6.145,6.145,150,0
PXLW.US,5,20251111,162500,6.1011,6.11,6.092,6.092,1201,0
PXLW.US,5,20251111,163000,6.09,6.1,6.09,6.1,1135,0
PXLW.US,5,20251111,163500,6.11,6.12,6.11,6.115,1800,0
PXLW.US,5,20251111,164000,6.16,6.195,6.16,6.195,784,0
PXLW.US,5,20251111,164500,6.185,6.185,6.185,6.185,501,0
PXLW.US,5,20251111,165500,6.24,6.24,6.24,6.24,159,0
PXLW.US,5,20251111,170000,6.165,6.165,6.165,6.165,100,0
PXLW.US,5,20251111,170500,6.21,6.21,6.21,6.21,100,0
PXLW.US,5,20251111,171000,6.21,6.255,6.2,6.25,3123,0
PXLW.US,5,20251111,172000,6.2231,6.2231,6.175,6.175,7953,0
PXLW.US,5,20251111,172500,6.19,6.2,6.19,6.19,428,0
PXLW.US,5,20251111,173000,6.18,6.18,6.18,6.18,100,0
PXLW.US,5,20251111,173500,6.1415,6.1415,6.1415,6.1415,100,0
PXLW.US,5,20251111,174000,6.15,6.16,6.145,6.16,2092,0
PXLW.US,5,20251111,174500,6.18,6.18,6.18,6.18,200,0
PXLW.US,5,20251111,181000,6.2197,6.22,6.205,6.205,820,0
PXLW.US,5,20251111,181500,6.1942,6.1942,6.1942,6.1942,500,0
PXLW.US,5,20251111,184000,6.16,6.16,6.16,6.16,109,0
PXLW.US,5,20251111,185500,6.2,6.21,6.2,6.21,300,0
PXLW.US,5,20251111,190500,6.24,6.25,6.24,6.2415,1482,0
PXLW.US,5,20251111,192500,6.24,6.2689,6.24,6.24,317,0
PXLW.US,5,20251111,193500,6.2,6.2034,6.1952,6.1952,901,0
PXLW.US,5,20251111,194000,6.22,6.22,6.22,6.22,400,0
PXLW.US,5,20251111,195000,6.22,6.22,6.22,6.22,550,0
PXLW.US,5,20251111,195500,6.2265,6.265,6.2265,6.265,3800,0
PXLW.US,5,20251111,200000,6.232,6.255,6.232,6.255,272,0
PXLW.US,5,20251111,200500,6.21,6.21,6.2,6.2,1209,0
PXLW.US,5,20251111,201000,6.175,6.175,6.175,6.175,100,0
PXLW.US,5,20251111,202500,6.19,6.2,6.19,6.2,800,0
PXLW.US,5,20251111,203500,6.19,6.19,6.19,6.19,500,0
PXLW.US,5,20251111,204500,6.1809,6.1809,6.1809,6.1809,161,0
PXLW.US,5,20251111,205500,6.19,6.19,6.19,6.19,150,0
PXLW.US,5,20251111,210000,6.1904,6.1904,6.1904,6.1904,175,0
PXLW.US,5,20251111,210500,6.19,6.21,6.18,6.18,802,0
PXLW.US,5,20251111,211000,6.21,6.235,6.17,6.235,2385,0
PXLW.US,5,20251111,211500,6.2,6.2,6.19,6.2,372,0
PXLW.US,5,20251111,212000,6.215,6.215,6.215,6.215,100,0
PXLW.US,5,20251111,212500,6.215,6.24,6.215,6.24,1077,0
PXLW.US,5,20251111,213000,6.24,6.3,6.24,6.3,2262,0
PXLW.US,5,20251111,213500,6.305,6.3393,6.3,6.305,5210,0
PXLW.US,5,20251111,214000,6.3,6.36,6.3,6.32,4195,0
PXLW.US,5,20251111,214500,6.335,6.359921,6.335,6.34,1095,0
PXLW.US,5,20251111,215000,6.365,6.365,6.33,6.33,6875,0
PXLW.US,5,20251111,215500,6.335,6.38,6.31,6.38,11245,0
PXLW.US,5,20251112,153000,6.62,6.8,6.21,6.44,41106,0
PXLW.US,5,20251112,153500,6.47,6.735,6.47,6.69,7985,0
PXLW.US,5,20251112,154000,6.7,6.7,6.45,6.45,6423,0
PXLW.US,5,20251112,154500,6.45,6.51,6.36,6.42,6341,0
PXLW.US,5,20251112,155000,6.4256,6.43,6.422,6.43,300,0
PXLW.US,5,20251112,155500,6.456,6.46,6.456,6.46,1200,0
PXLW.US,5,20251112,160000,6.505,6.55,6.49,6.54,2459,0
PXLW.US,5,20251112,160500,6.5501,6.6,6.55,6.55,2172,0
PXLW.US,5,20251112,161000,6.55,6.62,6.55,6.62,2037,0
PXLW.US,5,20251112,161500,6.59,6.59,6.575,6.59,500,0
PXLW.US,5,20251112,162000,6.6,6.61,6.505,6.505,2379,0
PXLW.US,5,20251112,162500,6.555,6.555,6.505,6.505,200,0
PXLW.US,5,20251112,163000,6.5,6.5,6.42,6.42,2900,0
PXLW.US,5,20251112,163500,6.42,6.425,6.345,6.345,300,0
PXLW.US,5,20251112,164000,6.51,6.51,6.43,6.43,230,0
PXLW.US,5,20251112,164500,6.405,6.405,6.405,6.405,500,0
PXLW.US,5,20251112,165000,6.41,6.41,6.32,6.32,711,0
PXLW.US,5,20251112,170000,6.35,6.45,6.35,6.45,2101,0
PXLW.US,5,20251112,170500,6.47,6.51,6.455,6.46,5500,0
PXLW.US,5,20251112,171000,6.44,6.44,6.43,6.43,300,0
PXLW.US,5,20251112,171500,6.51,6.51,6.51,6.51,210,0
PXLW.US,5,20251112,172500,6.43,6.442,6.3635,6.442,491,0
PXLW.US,5,20251112,173000,6.5,6.5,6.5,6.5,192,0
PXLW.US,5,20251112,173500,6.4688,6.54,6.42,6.53,5560,0
PXLW.US,5,20251112,174000,6.48,6.49,6.34,6.34,4317,0
PXLW.US,5,20251112,175500,6.3005,6.385,6.3005,6.385,1100,0
PXLW.US,5,20251112,180000,6.38,6.46,6.356,6.455,9676,0
PXLW.US,5,20251112,180500,6.455,6.54,6.3775,6.539,4510,0
PXLW.US,5,20251112,181000,6.54,6.54,6.53,6.54,816,0
PXLW.US,5,20251112,181500,6.53,6.565,6.52,6.52,11722,0
PXLW.US,5,20251112,182000,6.56,6.57,6.5175,6.5175,500,0
PXLW.US,5,20251112,182500,6.51,6.51,6.51,6.51,981,0
PXLW.US,5,20251112,183000,6.46,6.54,6.46,6.54,500,0
PXLW.US,5,20251112,183500,6.55,6.61,6.49,6.49,2132,0
PXLW.US,5,20251112,184000,6.61,6.61,6.6,6.61,985,0
PXLW.US,5,20251112,184500,6.55,6.55,6.53,6.53,410,0
PXLW.US,5,20251112,185000,6.53,6.53,6.5245,6.5245,640,0
PXLW.US,5,20251112,190000,6.4807,6.4807,6.4807,6.4807,100,0
PXLW.US,5,20251112,190500,6.58,6.58,6.5,6.545,1332,0
PXLW.US,5,20251112,191000,6.52,6.53,6.52,6.53,409,0
PXLW.US,5,20251112,192000,6.4747,6.4747,6.4747,6.4747,100,0
PXLW.US,5,20251112,192500,6.57,6.57,6.56,6.56,310,0
PXLW.US,5,20251112,193500,6.57,6.57,6.57,6.57,210,0
PXLW.US,5,20251112,194000,6.54,6.57,6.54,6.57,573,0
PXLW.US,5,20251112,195000,6.6,6.6,6.6,6.6,210,0
PXLW.US,5,20251112,195500,6.49,6.53,6.49,6.53,200,0
PXLW.US,5,20251112,200500,6.58,6.58,6.5173,6.54,1137,0
PXLW.US,5,20251112,201000,6.57,6.57,6.57,6.57,100,0
PXLW.US,5,20251112,201500,6.515,6.515,6.515,6.515,100,0
PXLW.US,5,20251112,202000,6.52,6.54,6.5,6.54,834,0
PXLW.US,5,20251112,202500,6.545,6.545,6.545,6.545,100,0
PXLW.US,5,20251112,203000,6.54,6.54,6.54,6.54,210,0
PXLW.US,5,20251112,203500,6.53,6.53,6.5,6.5,1200,0
PXLW.US,5,20251112,204000,6.545,6.55,6.545,6.5499,1250,0
PXLW.US,5,20251112,204500,6.55,6.55,6.55,6.55,298,0
PXLW.US,5,20251112,205000,6.5,6.54,6.5,6.54,300,0
PXLW.US,5,20251112,205500,6.55,6.55,6.55,6.55,210,0
PXLW.US,5,20251112,210000,6.48,6.48,6.48,6.48,100,0
PXLW.US,5,20251112,210500,6.55,6.55,6.5116,6.5116,1210,0
PXLW.US,5,20251112,211000,6.55,6.55,6.55,6.55,367,0
PXLW.US,5,20251112,212000,6.55,6.58,6.52,6.58,2435,0
PXLW.US,5,20251112,212500,6.56,6.62,6.56,6.62,9324,0
PXLW.US,5,20251112,213000,6.595,6.595,6.595,6.595,300,0
PXLW.US,5,20251112,213500,6.61,6.62,6.47,6.47,8586,0
PXLW.US,5,20251112,214000,6.45,6.45,6.4301,6.4301,1350,0
PXLW.US,5,20251112,214500,6.415,6.415,6.415,6.415,100,0
PXLW.US,5,20251112,215000,6.415,6.415,6.3783,6.3783,1054,0
PXLW.US,5,20251112,215500,6.44,6.57,6.44,6.53,15179,0
PXLW.US,5,20251113,153000,6.45,6.45,6.28,6.28,6218,0
PXLW.US,5,20251113,153500,6.242,6.242,6.2,6.24,3840,0
PXLW.US,5,20251113,154000,6.2026,6.48,6.2026,6.46,9756,0
PXLW.US,5,20251113,154500,6.2892,6.36,6.2892,6.36,334,0
PXLW.US,5,20251113,155500,6.27,6.27,6.2163,6.2163,249,0
PXLW.US,5,20251113,161000,6.305,6.305,6.305,6.305,100,0
PXLW.US,5,20251113,161500,6.38,6.38,6.32,6.33,300,0
PXLW.US,5,20251113,162000,6.33,6.33,6.31,6.31,200,0
PXLW.US,5,20251113,163500,6.22,6.22,6.19,6.19,2075,0
PXLW.US,5,20251113,164500,6.255,6.31,6.255,6.31,2000,0
PXLW.US,5,20251113,165000,6.255,6.255,6.21,6.21,1600,0
PXLW.US,5,20251113,165500,6.2,6.21,6.2,6.2,2437,0
PXLW.US,5,20251113,170500,6.2,6.21,6.14,6.2,6333,0
PXLW.US,5,20251113,171000,6.2,6.2,6.2,6.2,699,0
