<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LONA.US,5,20251223,185500,7.29,7.43,7.29,7.43,600,0
LONA.US,5,20251223,190000,7.43,7.43,7.4,7.4,600,0
LONA.US,5,20251223,190500,7.43,7.46,7.2,7.46,4489,0
LONA.US,5,20251223,191000,7.49,7.5,7.48,7.48,2558,0
LONA.US,5,20251223,191500,7.35,7.61,7.35,7.61,3305,0
LONA.US,5,20251223,192000,7.62,7.62,7.59,7.62,1194,0
LONA.US,5,20251223,192500,7.62,7.62,7.59,7.59,800,0
LONA.US,5,20251223,193000,7.59,7.62,7.5,7.61,970,0
LONA.US,5,20251223,193500,7.61,7.61,7.61,7.61,500,0
LONA.US,5,20251223,194000,7.61,7.62,7.61,7.62,800,0
LONA.US,5,20251223,194500,7.62,7.62,7.588,7.62,1600,0
LONA.US,5,20251223,195000,7.62,7.62,7.57,7.62,840,0
LONA.US,5,20251223,195500,7.57,7.62,7.57,7.62,1861,0
LONA.US,5,20251223,200000,7.62,7.62,7.54,7.54,1768,0
LONA.US,5,20251223,200500,7.54,7.62,7.54,7.54,4039,0
LONA.US,5,20251223,201000,7.58,7.62,7.58,7.62,880,0
LONA.US,5,20251223,201500,7.56,7.62,7.53,7.53,1578,0
LONA.US,5,20251223,202000,7.6,7.62,7.6,7.62,8692,0
LONA.US,5,20251223,202500,7.62,7.7,7.62,7.7,3399,0
LONA.US,5,20251223,203000,7.7,7.77,7.66,7.66,15805,0
LONA.US,5,20251223,203500,7.7073,7.77,7.66,7.72,5587,0
LONA.US,5,20251223,204000,7.75,7.75,7.66,7.7,9701,0
LONA.US,5,20251223,204500,7.7,7.7,7.66,7.7,1900,0
LONA.US,5,20251223,205000,7.6478,7.6656,7.5975,7.61,2588,0
LONA.US,5,20251223,205500,7.61,7.63,7.52,7.52,800,0
LONA.US,5,20251223,210000,7.52,7.55,7.52,7.55,200,0
LONA.US,5,20251223,210500,7.6286,7.6286,7.5,7.5401,12823,0
LONA.US,5,20251223,211000,7.53,7.53,7.53,7.53,100,0
LONA.US,5,20251223,211500,7.6499,7.6499,7.4,7.525,3188,0
LONA.US,5,20251223,212000,7.61,7.65,7.51,7.65,400,0
LONA.US,5,20251223,212500,7.65,7.65,7.62,7.64,700,0
LONA.US,5,20251223,213000,7.65,7.65,7.545,7.65,1119,0
LONA.US,5,20251223,213500,7.62,7.65,7.6,7.63,1600,0
LONA.US,5,20251223,214000,7.63,7.65,7.6,7.65,1700,0
LONA.US,5,20251223,214500,7.65,7.65,7.5472,7.5902,3300,0
LONA.US,5,20251223,215000,7.63,7.65,7.58,7.64,1400,0
LONA.US,5,20251223,215500,7.62,7.64,7.51,7.51,17785,0
LONA.US,5,20251224,153000,7.33,7.36,7.33,7.36,5013,0
LONA.US,5,20251224,153500,7.33,7.33,7.2514,7.3087,701,0
LONA.US,5,20251224,154500,7.345,7.46,7.2262,7.46,1205,0
LONA.US,5,20251224,155000,7.35,7.35,7.2205,7.2205,3376,0
LONA.US,5,20251224,155500,7.4029,7.4029,7.4029,7.4029,115,0
LONA.US,5,20251224,162000,7.26,7.26,7.26,7.26,100,0
LONA.US,5,20251224,163000,7.29,7.29,7.29,7.29,443,0
LONA.US,5,20251224,163500,7.29,7.29,7.29,7.29,700,0
LONA.US,5,20251224,164000,7.3624,7.3624,7.27,7.29,1107,0
LONA.US,5,20251224,165000,7.28,7.28,7.28,7.28,190,0
LONA.US,5,20251224,165500,7.27,7.27,7.27,7.27,500,0
LONA.US,5,20251224,170000,7.27,7.27,7.27,7.27,1000,0
LONA.US,5,20251224,171000,7.32,7.32,7.3,7.3,300,0
LONA.US,5,20251224,172000,7.24,7.24,7.2,7.2,1046,0
LONA.US,5,20251224,172500,7.2,7.22,7.2,7.22,900,0
LONA.US,5,20251224,174000,7.2758,7.3,7.2758,7.3,2211,0
LONA.US,5,20251224,174500,7.2189,7.2189,7.2189,7.2189,2211,0
LONA.US,5,20251224,175000,7.25,7.25,7.2351,7.2351,645,0
LONA.US,5,20251224,175500,7.21,7.21,7.19,7.19,475,0
LONA.US,5,20251224,180000,7.19,7.19,7.19,7.19,200,0
LONA.US,5,20251224,180500,7.19,7.25,7.19,7.25,2821,0
LONA.US,5,20251224,181000,7.2854,7.29,7.2854,7.29,503,0
LONA.US,5,20251224,181500,7.27,7.27,7.2106,7.2106,980,0
LONA.US,5,20251224,182000,7.2142,7.215,7.18,7.215,6714,0
LONA.US,5,20251224,182500,7.18,7.2,7.16,7.2,2605,0
LONA.US,5,20251224,183500,7.2018,7.2018,7.2018,7.2018,200,0
LONA.US,5,20251224,184000,7.24,7.24,7.235,7.235,200,0
LONA.US,5,20251224,184500,7.24,7.24,7.22,7.22,2135,0
LONA.US,5,20251224,185000,7.21,7.21,7.2,7.2,300,0
LONA.US,5,20251224,185500,7.19,7.41,7.19,7.2,21270,0
LONA.US,5,20251224,190000,7.21,7.21,7.21,7.21,1674,0
LONA.US,5,20251226,153000,7.17,7.28,7.16,7.16,4057,0
LONA.US,5,20251226,153500,7.12,7.1799,7.05,7.11,15579,0
LONA.US,5,20251226,154500,7.05,7.05,7.05,7.05,110,0
LONA.US,5,20251226,155000,7.06,7.06,7.055,7.055,1000,0
LONA.US,5,20251226,155500,7.05,7.05,7.05,7.05,900,0
LONA.US,5,20251226,160000,7.05,7.05,7.05,7.05,942,0
LONA.US,5,20251226,160500,7.0601,7.0609,7.06,7.06,2788,0
LONA.US,5,20251226,161000,7.05,7.1046,7.03,7.06,2243,0
LONA.US,5,20251226,161500,7.0943,7.3799,7.09,7.3799,4224,0
LONA.US,5,20251226,162000,7.3799,7.3799,7.3799,7.3799,175,0
LONA.US,5,20251226,162500,7.3,7.31,7.11,7.11,4241,0
LONA.US,5,20251226,163000,7.21,7.21,7.13,7.13,1322,0
LONA.US,5,20251226,163500,7.13,7.21,7.13,7.1324,829,0
LONA.US,5,20251226,164500,7.1401,7.1624,7.1401,7.1575,2764,0
LONA.US,5,20251226,165000,7.2148,7.2148,7.2148,7.2148,419,0
LONA.US,5,20251226,165500,7.225,7.3,7.1401,7.286,10948,0
LONA.US,5,20251226,170000,7.2627,7.2627,7.225,7.225,1600,0
LONA.US,5,20251226,173500,7.22,7.22,7.22,7.22,150,0
LONA.US,5,20251226,174000,7.1991,7.23,7.1991,7.225,1715,0
LONA.US,5,20251226,174500,7.215,7.215,7.215,7.215,100,0
LONA.US,5,20251226,182500,7.196,7.196,7.196,7.196,291,0
LONA.US,5,20251226,183000,7.19,7.3,7.19,7.19,1155,0
LONA.US,5,20251226,184500,7.31,7.31,7.215,7.215,260,0
LONA.US,5,20251226,185500,7.12,7.215,7.12,7.215,750,0
LONA.US,5,20251226,190000,7.265,7.265,7.26,7.26,1980,0
LONA.US,5,20251226,191000,7.265,7.265,7.265,7.265,700,0
LONA.US,5,20251226,191500,7.27,7.27,7.27,7.27,100,0
LONA.US,5,20251226,192000,7.27,7.27,7.27,7.27,500,0
LONA.US,5,20251226,192500,7.2859,7.2859,7.282,7.282,485,0
LONA.US,5,20251226,193000,7.27,7.27,7.27,7.27,1000,0
LONA.US,5,20251226,193500,7.255,7.27,7.21,7.21,1349,0
LONA.US,5,20251226,194500,7.2987,7.2987,7.2987,7.2987,100,0
LONA.US,5,20251226,195500,7.26,7.26,7.26,7.26,200,0
LONA.US,5,20251226,201000,7.26,7.304,7.26,7.304,293,0
LONA.US,5,20251226,203500,7.2871,7.2871,7.2871,7.2871,150,0
LONA.US,5,20251226,204000,7.27,7.27,7.27,7.27,1200,0
LONA.US,5,20251226,204500,7.27,7.27,7.27,7.27,949,0
LONA.US,5,20251226,205000,7.2725,7.31,7.26,7.31,5813,0
LONA.US,5,20251226,205500,7.3,7.3,7.26,7.26,3138,0
LONA.US,5,20251226,210000,7.2531,7.2531,7.2531,7.2531,100,0
LONA.US,5,20251226,210500,7.255,7.36,7.255,7.36,6110,0
LONA.US,5,20251226,211000,7.3003,7.3003,7.3003,7.3003,100,0
LONA.US,5,20251226,211500,7.38,7.38,7.32,7.32,526,0
LONA.US,5,20251226,212000,7.49,7.49,7.49,7.49,250,0
LONA.US,5,20251226,212500,7.42,7.51,7.41,7.41,5968,0
LONA.US,5,20251226,213000,7.4101,7.53,7.4101,7.53,1600,0
LONA.US,5,20251226,213500,7.6,7.62,7.5401,7.55,2500,0
LONA.US,5,20251226,214000,7.5401,7.595,7.5051,7.5051,2450,0
LONA.US,5,20251226,214500,7.495,7.5,7.46,7.5,6200,0
LONA.US,5,20251226,215000,7.51,7.51,7.48,7.49,1096,0
LONA.US,5,20251226,215500,7.5,7.65,7.41,7.48,15125,0
LONA.US,5,20251229,153000,7.3,7.489,7.2891,7.3,13723,0
LONA.US,5,20251229,153500,7.3,7.5732,7.3,7.5732,7676,0
LONA.US,5,20251229,154000,7.4338,7.4338,7.4338,7.4338,200,0
LONA.US,5,20251229,154500,7.4224,7.48,7.4224,7.48,516,0
LONA.US,5,20251229,155000,7.45,7.45,7.45,7.45,265,0
LONA.US,5,20251229,160000,7.45,7.45,7.44,7.44,225,0
LONA.US,5,20251229,161500,7.515,7.515,7.45,7.45,500,0
LONA.US,5,20251229,162000,7.4964,7.4964,7.4,7.4,950,0
LONA.US,5,20251229,162500,7.4789,7.4789,7.4789,7.4789,129,0
LONA.US,5,20251229,163000,7.4199,7.4199,7.4,7.4,300,0
LONA.US,5,20251229,163500,7.4572,7.4572,7.4572,7.4572,200,0
LONA.US,5,20251229,164000,7.34,7.3401,7.33,7.33,1300,0
LONA.US,5,20251229,164500,7.457,7.457,7.457,7.457,1236,0
LONA.US,5,20251229,165000,7.436,7.436,7.395,7.395,554,0
LONA.US,5,20251229,165500,7.48,7.48,7.475,7.475,1375,0
LONA.US,5,20251229,170000,7.48,7.5,7.47,7.5,2839,0
LONA.US,5,20251229,171000,7.573,7.6489,7.573,7.6489,7614,0
LONA.US,5,20251229,171500,7.7,7.77,7.6581,7.6581,14050,0
LONA.US,5,20251229,172000,7.7,7.7,7.66,7.675,1000,0
LONA.US,5,20251229,172500,7.7,7.7,7.58,7.58,850,0
LONA.US,5,20251229,173500,7.605,7.605,7.528,7.592,2530,0
LONA.US,5,20251229,174000,7.66,7.66,7.66,7.66,200,0
LONA.US,5,20251229,175000,7.5316,7.5316,7.53,7.53,611,0
LONA.US,5,20251229,180000,7.595,7.595,7.595,7.595,2300,0
LONA.US,5,20251229,180500,7.6402,7.6402,7.6402,7.6402,110,0
LONA.US,5,20251229,181000,7.57,7.63,7.52,7.578,7318,0
LONA.US,5,20251229,181500,7.5191,7.5191,7.5,7.5,3283,0
LONA.US,5,20251229,182000,7.406,7.47,7.406,7.47,218,0
LONA.US,5,20251229,182500,7.5322,7.5335,7.5322,7.5335,1717,0
LONA.US,5,20251229,183500,7.4714,7.4714,7.4714,7.4714,100,0
LONA.US,5,20251229,184000,7.5,7.53,7.5,7.5,12004,0
LONA.US,5,20251229,185000,7.46,7.46,7.46,7.46,883,0
LONA.US,5,20251229,185500,7.4725,7.4725,7.4725,7.4725,465,0
LONA.US,5,20251229,191000,7.3381,7.405,7.3361,7.3361,3371,0
LONA.US,5,20251229,191500,7.46,7.46,7.46,7.46,400,0
LONA.US,5,20251229,192500,7.4501,7.49,7.4197,7.49,3928,0
LONA.US,5,20251229,193000,7.515,7.515,7.515,7.515,100,0
LONA.US,5,20251229,193500,7.41,7.41,7.41,7.41,200,0
LONA.US,5,20251229,194500,7.43,7.5252,7.43,7.5252,600,0
LONA.US,5,20251229,195000,7.4773,7.4773,7.4773,7.4773,100,0
LONA.US,5,20251229,205500,7.5,7.5,7.5,7.5,1000,0
LONA.US,5,20251229,210000,7.528,7.528,7.528,7.528,314,0
LONA.US,5,20251229,210500,7.4503,7.47,7.31,7.47,14061,0
LONA.US,5,20251229,211500,7.49,7.49,7.49,7.49,384,0
LONA.US,5,20251229,213000,7.4363,7.46,7.41,7.41,950,0
LONA.US,5,20251229,213500,7.46,7.46,7.46,7.46,1850,0
LONA.US,5,20251229,214000,7.57,7.6,7.5,7.57,2615,0
LONA.US,5,20251229,214500,7.57,7.62,7.51,7.6,14877,0
LONA.US,5,20251229,215000,7.6,7.6,7.4,7.56,6318,0
LONA.US,5,20251229,215500,7.56,7.57,7.41,7.5,13326,0
LONA.US,5,20251230,153000,7.5,7.5,7.45,7.45,2413,0
LONA.US,5,20251230,153500,7.45,7.45,7.45,7.45,301,0
LONA.US,5,20251230,154000,7.45,7.45,7.35,7.35,1309,0
LONA.US,5,20251230,154500,7.37,7.4,7.37,7.4,530,0
LONA.US,5,20251230,155000,7.2431,7.2431,7.2431,7.2431,202,0
LONA.US,5,20251230,155500,7.4,7.4,7.4,7.4,2688,0
LONA.US,5,20251230,160500,7.4111,7.4111,7.4111,7.4111,220,0
LONA.US,5,20251230,161000,7.43,7.43,7.35,7.35,5184,0
LONA.US,5,20251230,162000,7.345,7.345,7.32,7.32,200,0
LONA.US,5,20251230,162500,7.31,7.32,7.31,7.32,4200,0
LONA.US,5,20251230,163000,7.3,7.3,7.2501,7.2501,2044,0
LONA.US,5,20251230,163500,7.3,7.3,7.285,7.2925,1000,0
LONA.US,5,20251230,164000,7.25,7.3,7.235,7.25,2618,0
LONA.US,5,20251230,164500,7.28,7.28,7.28,7.28,100,0
LONA.US,5,20251230,165000,7.29,7.345,7.27,7.345,1000,0
LONA.US,5,20251230,165500,7.4,7.4,7.4,7.4,100,0
LONA.US,5,20251230,170000,7.42,7.42,7.42,7.42,100,0
LONA.US,5,20251230,171500,7.35,7.35,7.35,7.35,100,0
LONA.US,5,20251230,172500,7.3,7.3,7.2987,7.2987,600,0
LONA.US,5,20251230,173000,7.4,7.4,7.4,7.4,100,0
LONA.US,5,20251230,173500,7.4299,7.4299,7.4299,7.4299,1000,0
LONA.US,5,20251230,174500,7.345,7.345,7.345,7.345,140,0
LONA.US,5,20251230,175000,7.375,7.375,7.375,7.375,100,0
LONA.US,5,20251230,175500,7.4,7.4,7.4,7.4,1000,0
LONA.US,5,20251230,181500,7.36,7.36,7.36,7.36,100,0
LONA.US,5,20251230,182000,7.3956,7.3956,7.3956,7.3956,200,0
LONA.US,5,20251230,184500,7.31,7.32,7.2,7.27,11057,0
LONA.US,5,20251230,185000,7.28,7.28,7.23,7.255,300,0
LONA.US,5,20251230,185500,7.255,7.255,7.255,7.255,200,0
LONA.US,5,20251230,192000,7.26,7.26,7.26,7.26,200,0
LONA.US,5,20251230,192500,7.195,7.195,7.195,7.195,134,0
LONA.US,5,20251230,193000,7.26,7.26,7.15,7.21,2392,0
LONA.US,5,20251230,193500,7.12,7.12,7.11,7.11,3600,0
LONA.US,5,20251230,194000,7.11,7.11,7.07,7.07,1200,0
LONA.US,5,20251230,195000,7.0701,7.0701,7.0701,7.0701,450,0
LONA.US,5,20251230,201000,7.15,7.15,7.15,7.15,700,0
LONA.US,5,20251230,201500,7.24,7.24,7.24,7.24,200,0
LONA.US,5,20251230,203000,7.2014,7.2014,7.2014,7.2014,2000,0
LONA.US,5,20251230,203500,7.14,7.14,7.13,7.1301,300,0
LONA.US,5,20251230,205000,7.196,7.196,7.196,7.196,1800,0
LONA.US,5,20251230,210000,7.12,7.18,7.1,7.18,1300,0
LONA.US,5,20251230,211000,7.1,7.1,7.06,7.06,3219,0
LONA.US,5,20251230,211500,7.19,7.19,7.19,7.19,367,0
LONA.US,5,20251230,212500,7.1092,7.1092,7.1092,7.1092,500,0
LONA.US,5,20251230,213000,7.07,7.07,7.06,7.06,1242,0
LONA.US,5,20251230,214000,7.06,7.06,7.06,7.06,100,0
LONA.US,5,20251230,214500,7.12,7.12,7.12,7.12,600,0
LONA.US,5,20251230,215000,7.0001,7.05,7.0001,7.05,300,0
LONA.US,5,20251230,215500,7.05,7.05,7,7.02,2702,0
LONA.US,5,20251231,153000,7.09,7.16,7.08,7.08,3600,0
LONA.US,5,20251231,154000,7.1184,7.16,7.11,7.11,1944,0
LONA.US,5,20251231,155000,7.3,7.3,7.3,7.3,714,0
LONA.US,5,20251231,155500,7.365,7.365,7.3,7.3,734,0
LONA.US,5,20251231,160500,7.18,7.18,7.16,7.16,1408,0
LONA.US,5,20251231,161000,7.24,7.2916,7.24,7.2916,1406,0
LONA.US,5,20251231,161500,7.3127,7.3127,7.3127,7.3127,255,0
LONA.US,5,20251231,162500,7.3,7.3,7.3,7.3,200,0
LONA.US,5,20251231,163000,7.3102,7.35,7.3102,7.35,4585,0
LONA.US,5,20251231,163500,7.315,7.315,7.315,7.315,100,0
LONA.US,5,20251231,164000,7.315,7.315,7.315,7.315,450,0
LONA.US,5,20251231,165500,7.315,7.315,7.2408,7.2408,2552,0
LONA.US,5,20251231,171000,7.2652,7.3001,7.2652,7.3001,278,0
LONA.US,5,20251231,172000,7.2435,7.26,7.2435,7.26,300,0
LONA.US,5,20251231,172500,7.2714,7.2714,7.2714,7.2714,141,0
LONA.US,5,20251231,173000,7.2149,7.2149,7.2149,7.2149,1714,0
LONA.US,5,20251231,174000,7.255,7.255,7.255,7.255,100,0
LONA.US,5,20251231,175500,7.3,7.3,7.3,7.3,100,0
LONA.US,5,20251231,180000,7.3499,7.3499,7.3094,7.3094,1000,0
LONA.US,5,20251231,180500,7.315,7.315,7.315,7.315,100,0
LONA.US,5,20251231,181000,7.315,7.5,7.315,7.5,5951,0
LONA.US,5,20251231,181500,7.47,7.47,7.42,7.42,500,0
LONA.US,5,20251231,182500,7.5,7.5,7.5,7.5,6212,0
LONA.US,5,20251231,183000,7.484,7.484,7.44,7.44,247,0
LONA.US,5,20251231,183500,7.39,7.39,7.39,7.39,116,0
LONA.US,5,20251231,184000,7.44,7.5,7.3935,7.3935,5797,0
LONA.US,5,20251231,185500,7.39,7.39,7.39,7.39,145,0
LONA.US,5,20251231,191000,7.45,7.4813,7.45,7.4813,1470,0
LONA.US,5,20251231,191500,7.4808,7.4808,7.41,7.41,2076,0
LONA.US,5,20251231,192000,7.44,7.4868,7.4353,7.4868,1370,0
LONA.US,5,20251231,192500,7.4253,7.4253,7.4253,7.4253,1423,0
LONA.US,5,20251231,193500,7.455,7.5,7.455,7.5,7099,0
LONA.US,5,20251231,194000,7.53,7.53,7.53,7.53,300,0
LONA.US,5,20251231,194500,7.53,7.53,7.53,7.53,100,0
LONA.US,5,20251231,195000,7.4701,7.4701,7.4701,7.4701,108,0
LONA.US,5,20251231,195500,7.53,7.53,7.45,7.46,7181,0
LONA.US,5,20251231,201500,7.455,7.455,7.455,7.455,100,0
LONA.US,5,20251231,203500,7.49,7.49,7.437,7.455,400,0
LONA.US,5,20251231,204000,7.49,7.49,7.49,7.49,100,0
LONA.US,5,20251231,205000,7.49,7.49,7.49,7.49,100,0
LONA.US,5,20251231,205500,7.49,7.49,7.4663,7.4663,2100,0
LONA.US,5,20251231,210000,7.49,7.49,7.49,7.49,1275,0
LONA.US,5,20251231,210500,7.46,7.5,7.4301,7.5,650,0
LONA.US,5,20251231,211000,7.49,7.49,7.49,7.49,100,0
LONA.US,5,20251231,211500,7.47,7.49,7.47,7.49,1015,0
LONA.US,5,20251231,212000,7.49,7.49,7.49,7.49,100,0
LONA.US,5,20251231,212500,7.49,7.49,7.49,7.49,100,0
LONA.US,5,20251231,213500,7.49,7.49,7.446,7.49,900,0
LONA.US,5,20251231,214000,7.49,7.49,7.49,7.49,100,0
LONA.US,5,20251231,214500,7.4201,7.59,7.4201,7.52,8507,0
LONA.US,5,20251231,215000,7.63,7.64,7.5225,7.57,9100,0
LONA.US,5,20251231,215500,7.57,7.615,7.45,7.57,26554,0
LONA.US,5,20260102,153000,7.56,7.56,7.38,7.38,3558,0
LONA.US,5,20260102,153500,7.37,7.38,7.29,7.325,4396,0
LONA.US,5,20260102,154000,7.31,7.32,7.28,7.28,913,0
LONA.US,5,20260102,154500,7.3595,7.3595,7.28,7.28,1590,0
LONA.US,5,20260102,155000,7.36,7.36,7.23,7.23,1835,0
LONA.US,5,20260102,155500,7.23,7.23,7.14,7.14,1130,0
LONA.US,5,20260102,160000,7.13,7.13,7.05,7.09,9193,0
LONA.US,5,20260102,160500,7.07,7.07,7.01,7.06,7850,0
LONA.US,5,20260102,161000,7,7.0238,6.99,6.99,3120,0
LONA.US,5,20260102,161500,6.9747,7,6.9747,7,946,0
LONA.US,5,20260102,162000,6.96,6.96,6.94,6.94,300,0
LONA.US,5,20260102,162500,6.92,6.93,6.92,6.93,1500,0
LONA.US,5,20260102,163000,6.91,6.91,6.9,6.9,5400,0
LONA.US,5,20260102,163500,6.85,6.88,6.71,6.71,4860,0
LONA.US,5,20260102,164000,6.77,6.81,6.77,6.79,2500,0
LONA.US,5,20260102,164500,6.8096,6.87,6.8096,6.87,1701,0
LONA.US,5,20260102,165000,6.9048,6.9048,6.9048,6.9048,1000,0
LONA.US,5,20260102,165500,6.9,6.9,6.87,6.87,3210,0
LONA.US,5,20260102,170000,6.8001,6.8001,6.8001,6.8001,200,0
LONA.US,5,20260102,170500,6.81,6.87,6.8,6.81,840,0
LONA.US,5,20260102,171000,6.8,6.82,6.74,6.74,9309,0
LONA.US,5,20260102,171500,6.849,6.85,6.76,6.76,800,0
LONA.US,5,20260102,172000,6.745,6.75,6.74,6.75,680,0
LONA.US,5,20260102,173000,6.73,6.78,6.73,6.78,1820,0
LONA.US,5,20260102,173500,6.81,6.8863,6.795,6.795,1068,0
LONA.US,5,20260102,174500,6.71,6.74,6.7,6.7,1008,0
LONA.US,5,20260102,175000,6.74,6.745,6.74,6.745,200,0
LONA.US,5,20260102,175500,6.75,6.77,6.745,6.77,1770,0
LONA.US,5,20260102,180000,6.75,6.75,6.735,6.74,451,0
LONA.US,5,20260102,180500,6.725,6.73,6.72,6.73,1675,0
LONA.US,5,20260102,181000,6.71,6.75,6.71,6.72,699,0
LONA.US,5,20260102,181500,6.71,6.71,6.71,6.71,150,0
LONA.US,5,20260102,182000,6.71,6.71,6.71,6.71,660,0
LONA.US,5,20260102,182500,6.7,6.745,6.7,6.745,9639,0
LONA.US,5,20260102,183000,6.7501,6.7501,6.75,6.75,1100,0
LONA.US,5,20260102,183500,6.72,6.73,6.7,6.7,2829,0
LONA.US,5,20260102,184000,6.7,6.71,6.6401,6.68,3390,0
LONA.US,5,20260102,184500,6.645,6.645,6.645,6.645,200,0
LONA.US,5,20260102,185000,6.645,6.645,6.635,6.635,300,0
LONA.US,5,20260102,185500,6.67,6.67,6.64,6.64,450,0
LONA.US,5,20260102,190000,6.645,6.645,6.645,6.645,350,0
LONA.US,5,20260102,190500,6.6495,6.6495,6.6495,6.6495,400,0
LONA.US,5,20260102,191000,6.6,6.6431,6.6,6.6431,1130,0
LONA.US,5,20260102,191500,6.6,6.698,6.6,6.698,2825,0
LONA.US,5,20260102,192000,6.7025,6.79,6.695,6.78,3037,0
LONA.US,5,20260102,192500,6.79,6.79,6.79,6.79,100,0
LONA.US,5,20260102,193000,6.87,6.87,6.785,6.785,500,0
LONA.US,5,20260102,193500,6.765,6.765,6.765,6.765,100,0
LONA.US,5,20260102,194000,6.8361,6.85,6.8361,6.85,631,0
LONA.US,5,20260102,194500,6.8,6.8,6.8,6.8,100,0
LONA.US,5,20260102,195000,6.8,6.82,6.8,6.81,1440,0
LONA.US,5,20260102,195500,6.8,6.82,6.8,6.815,1380,0
LONA.US,5,20260102,200000,6.8,6.8,6.8,6.8,100,0
LONA.US,5,20260102,200500,6.815,6.815,6.8,6.8,205,0
LONA.US,5,20260102,201000,6.815,6.85,6.815,6.84,4248,0
LONA.US,5,20260102,201500,6.815,6.815,6.75,6.75,10971,0
LONA.US,5,20260102,202000,6.765,6.89,6.765,6.89,300,0
LONA.US,5,20260102,202500,6.85,6.85,6.75,6.755,300,0
LONA.US,5,20260102,203500,6.755,6.755,6.755,6.755,100,0
LONA.US,5,20260102,204000,6.755,6.755,6.755,6.755,100,0
LONA.US,5,20260102,204500,6.75,6.75,6.75,6.75,220,0
LONA.US,5,20260102,205000,6.8,6.8,6.755,6.755,1200,0
LONA.US,5,20260102,210000,6.8,6.8,6.8,6.8,1300,0
LONA.US,5,20260102,210500,6.8,6.8,6.8,6.8,100,0
LONA.US,5,20260102,211000,6.815,6.815,6.815,6.815,100,0
LONA.US,5,20260102,211500,6.85,6.88,6.85,6.88,700,0
LONA.US,5,20260102,212000,6.88,6.882,6.88,6.88,1367,0
LONA.US,5,20260102,212500,6.83,6.83,6.83,6.83,200,0
LONA.US,5,20260102,213000,6.83,6.83,6.83,6.83,300,0
LONA.US,5,20260102,213500,6.83,6.83,6.825,6.825,200,0
LONA.US,5,20260102,214000,6.9,7.055,6.9,6.98,3019,0
LONA.US,5,20260102,214500,6.9,6.9,6.8784,6.8784,220,0
LONA.US,5,20260102,215000,6.9,6.97,6.9,6.9699,5743,0
LONA.US,5,20260102,215500,6.955,7.07,6.86,6.96,6091,0
LONA.US,5,20260105,153000,6.99,6.99,6.87,6.87,2931,0
LONA.US,5,20260105,153500,6.88,6.904,6.87,6.904,2945,0
LONA.US,5,20260105,154000,7,7.15,6.89,6.89,5872,0
LONA.US,5,20260105,154500,7.0391,7.0391,6.76,6.76,1515,0
LONA.US,5,20260105,155500,6.8,6.81,6.8,6.81,866,0
LONA.US,5,20260105,160500,6.75,6.75,6.75,6.75,907,0
LONA.US,5,20260105,161500,6.66,6.66,6.65,6.66,607,0
LONA.US,5,20260105,162500,6.91,6.91,6.91,6.91,1620,0
LONA.US,5,20260105,163000,6.65,6.66,6.64,6.64,1885,0
LONA.US,5,20260105,163500,6.65,6.65,6.62,6.62,532,0
LONA.US,5,20260105,164000,6.65,6.65,6.55,6.55,10729,0
LONA.US,5,20260105,164500,6.53,6.53,6.4303,6.4303,10466,0
LONA.US,5,20260105,165000,6.42,6.472,6.405,6.4444,17237,0
LONA.US,5,20260105,170000,6.455,6.6,6.455,6.6,3300,0
LONA.US,5,20260105,171000,6.65,6.65,6.55,6.5627,1940,0
LONA.US,5,20260105,171500,6.55,6.55,6.55,6.55,600,0
LONA.US,5,20260105,172000,6.525,6.525,6.5193,6.525,1690,0
LONA.US,5,20260105,172500,6.53,6.53,6.525,6.525,200,0
LONA.US,5,20260105,173000,6.5,6.5,6.5,6.5,720,0
LONA.US,5,20260105,173500,6.525,6.525,6.5,6.51,1901,0
LONA.US,5,20260105,174000,6.505,6.51,6.48,6.48,6942,0
LONA.US,5,20260105,174500,6.48,6.48,6.48,6.48,300,0
LONA.US,5,20260105,175000,6.48,6.5399,6.48,6.48,452,0
LONA.US,5,20260105,175500,6.5,6.5,6.48,6.48,675,0
LONA.US,5,20260105,180000,6.54,6.54,6.423,6.465,11979,0
LONA.US,5,20260105,180500,6.465,6.52,6.465,6.52,380,0
LONA.US,5,20260105,181000,6.5,6.5,6.5,6.5,191,0
LONA.US,5,20260105,181500,6.47,6.47,6.47,6.47,300,0
LONA.US,5,20260105,182000,6.47,6.47,6.47,6.47,500,0
LONA.US,5,20260105,183000,6.49,6.53,6.49,6.53,907,0
LONA.US,5,20260105,183500,6.5,6.55,6.5,6.5,640,0
LONA.US,5,20260105,184000,6.5,6.5,6.5,6.5,100,0
LONA.US,5,20260105,184500,6.48,6.49,6.48,6.49,300,0
LONA.US,5,20260105,185000,6.48,6.48,6.475,6.475,600,0
LONA.US,5,20260105,185500,6.54,6.54,6.48,6.48,916,0
LONA.US,5,20260105,190000,6.48,6.48,6.48,6.48,200,0
LONA.US,5,20260105,190500,6.48,6.48,6.48,6.48,200,0
LONA.US,5,20260105,191500,6.5,6.5,6.5,6.5,100,0
LONA.US,5,20260105,192000,6.475,6.475,6.475,6.475,400,0
LONA.US,5,20260105,192500,6.495,6.495,6.495,6.495,380,0
LONA.US,5,20260105,193000,6.55,6.55,6.495,6.55,926,0
