<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INMD.US,5,20251126,173500,14.08,14.09,14.07,14.09,607,0
INMD.US,5,20251126,174000,14.075,14.075,14.05,14.06,7594,0
INMD.US,5,20251126,174500,14.07,14.07,14.07,14.07,200,0
INMD.US,5,20251126,175000,14.06,14.06,14.055,14.06,900,0
INMD.US,5,20251126,175500,14.07,14.07,14.06,14.06,4417,0
INMD.US,5,20251126,180000,14.06,14.07,14.05,14.06,1500,0
INMD.US,5,20251126,180500,14.06,14.0612,14.0542,14.06,2800,0
INMD.US,5,20251126,181000,14.05,14.05,14.05,14.05,1300,0
INMD.US,5,20251126,181500,14.05,14.05,14.045,14.05,950,0
INMD.US,5,20251126,182000,14.045,14.045,14.04,14.04,1312,0
INMD.US,5,20251126,182500,14.04,14.045,14.04,14.04,558,0
INMD.US,5,20251126,183000,14.04,14.05,14.04,14.05,600,0
INMD.US,5,20251126,183500,14.04,14.04,14.03,14.03,4510,0
INMD.US,5,20251126,184000,14.04,14.04,14.02,14.02,620,0
INMD.US,5,20251126,184500,14.02,14.03,14.02,14.03,200,0
INMD.US,5,20251126,185000,14.04,14.04,14.02,14.02,1750,0
INMD.US,5,20251126,185500,14.0038,14.0177,14,14,2769,0
INMD.US,5,20251126,190000,14.01,14.01,14.01,14.01,101,0
INMD.US,5,20251126,190500,14.01,14.04,14.01,14.03,6373,0
INMD.US,5,20251126,191000,14.03,14.0401,14.03,14.033328,2436,0
INMD.US,5,20251126,192000,14.04,14.08,14.03,14.08,12130,0
INMD.US,5,20251126,192500,14.09,14.09,14.06,14.06,1548,0
INMD.US,5,20251126,193000,14.06,14.06,14.06,14.06,107,0
INMD.US,5,20251126,193500,14.08,14.08,14.07,14.08,582,0
INMD.US,5,20251126,194000,14.08,14.08,14.078,14.078,550,0
INMD.US,5,20251126,194500,14.08,14.09,14.07,14.08,816,0
INMD.US,5,20251126,195000,14.09,14.09,14.08,14.08,203,0
INMD.US,5,20251126,195500,14.0832,14.09,14.075,14.075,3122,0
INMD.US,5,20251126,200000,14.075,14.085,14.07,14.085,761,0
INMD.US,5,20251126,200500,14.08,14.08,14.075,14.075,208,0
INMD.US,5,20251126,201000,14.09,14.13,14.09,14.125,15377,0
INMD.US,5,20251126,201500,14.125,14.125,14.0858,14.0858,1550,0
INMD.US,5,20251126,202000,14.105,14.13,14.105,14.125,1119,0
INMD.US,5,20251126,202500,14.125,14.1399,14.125,14.125,2666,0
INMD.US,5,20251126,203000,14.13,14.16,14.1168,14.12,11207,0
INMD.US,5,20251126,203500,14.11,14.11,14.11,14.11,1100,0
INMD.US,5,20251126,204000,14.115,14.115,14.11,14.11,1200,0
INMD.US,5,20251126,205000,14.11,14.12,14.11,14.11,1820,0
INMD.US,5,20251126,205500,14.115,14.13,14.115,14.13,1778,0
INMD.US,5,20251126,210000,14.13,14.13,14.12,14.12,2394,0
INMD.US,5,20251126,210500,14.12,14.13,14.11,14.13,783,0
INMD.US,5,20251126,211000,14.135,14.135,14.13,14.13,1200,0
INMD.US,5,20251126,211500,14.135,14.15,14.13,14.135,10685,0
INMD.US,5,20251126,212000,14.135,14.14,14.135,14.135,2762,0
INMD.US,5,20251126,212500,14.1353,14.145,14.135,14.145,1752,0
INMD.US,5,20251126,213000,14.145,14.145,14.13,14.13,7068,0
INMD.US,5,20251126,213500,14.14,14.14,14.13,14.13,2942,0
INMD.US,5,20251126,214000,14.14,14.14,14.13,14.13,3754,0
INMD.US,5,20251126,214500,14.13,14.14,14.12,14.125,11406,0
INMD.US,5,20251126,215000,14.13,14.13,14.1019,14.12,5870,0
INMD.US,5,20251126,215500,14.115,14.115,14.05,14.06,88293,0
INMD.US,5,20251128,153000,14.06,14.06,13.97,13.985,9192,0
INMD.US,5,20251128,153500,13.985,14.06,13.96,14.02,6658,0
INMD.US,5,20251128,154000,14.05,14.05,14.0399,14.04,897,0
INMD.US,5,20251128,154500,14.04,14.0699,14.03,14.065,5938,0
INMD.US,5,20251128,155000,14.08,14.08,14.0622,14.0622,500,0
INMD.US,5,20251128,155500,14.08,14.08,14.08,14.08,200,0
INMD.US,5,20251128,160000,14.08,14.08,14.08,14.08,160,0
INMD.US,5,20251128,160500,14.1,14.1,14.08,14.09,450,0
INMD.US,5,20251128,161000,14.09,14.105,14.09,14.0973,770,0
INMD.US,5,20251128,161500,14.11,14.1725,14.11,14.1725,1390,0
INMD.US,5,20251128,162000,14.17,14.1863,14.17,14.1863,600,0
INMD.US,5,20251128,162500,14.165,14.24,14.165,14.24,5654,0
INMD.US,5,20251128,163000,14.24,14.24,14.2047,14.205,3593,0
INMD.US,5,20251128,163500,14.21,14.26,14.205,14.21,31702,0
INMD.US,5,20251128,164000,14.2,14.27,14.2,14.27,1845,0
INMD.US,5,20251128,164500,14.27,14.27,14.23,14.23,2857,0
INMD.US,5,20251128,165000,14.235,14.235,14.235,14.235,502,0
INMD.US,5,20251128,165500,14.23,14.23,14.23,14.23,416,0
INMD.US,5,20251128,170000,14.23,14.285,14.23,14.27,16882,0
INMD.US,5,20251128,170500,14.27,14.285,14.27,14.27,13137,0
INMD.US,5,20251128,171000,14.27,14.2799,14.265,14.2799,3819,0
INMD.US,5,20251128,171500,14.27,14.27,14.26,14.2671,800,0
INMD.US,5,20251128,172000,14.27,14.28,14.27,14.28,2486,0
INMD.US,5,20251128,172500,14.275,14.28,14.1701,14.18,26305,0
INMD.US,5,20251128,173000,14.2,14.215,14.195,14.2,5447,0
INMD.US,5,20251128,173500,14.2,14.21,14.1901,14.2,1554,0
INMD.US,5,20251128,174000,14.21,14.21,14.19,14.21,1200,0
INMD.US,5,20251128,174500,14.215,14.25,14.215,14.25,3375,0
INMD.US,5,20251128,175000,14.26,14.28,14.25,14.26,2688,0
INMD.US,5,20251128,175500,14.27,14.27,14.26,14.26,980,0
INMD.US,5,20251128,180000,14.27,14.28,14.26,14.26,4171,0
INMD.US,5,20251128,180500,14.26,14.2646,14.245,14.25,3213,0
INMD.US,5,20251128,181000,14.245,14.245,14.2,14.2,6411,0
INMD.US,5,20251128,181500,14.2,14.22,14.1801,14.1801,2914,0
INMD.US,5,20251128,182000,14.195,14.2,14.18,14.2,3550,0
INMD.US,5,20251128,182500,14.205,14.215,14.205,14.21,3683,0
INMD.US,5,20251128,183000,14.215,14.215,14.2146,14.2146,1364,0
INMD.US,5,20251128,183500,14.22,14.26,14.21,14.248,12266,0
INMD.US,5,20251128,184000,14.24,14.24,14.23,14.24,3163,0
INMD.US,5,20251128,184500,14.23,14.2696,14.23,14.24,5556,0
INMD.US,5,20251128,185000,14.25,14.27,14.24,14.255,6698,0
INMD.US,5,20251128,185500,14.255,14.28,14.24,14.245,19140,0
INMD.US,5,20251128,190000,14.245,14.25,14.23,14.25,43480,0
INMD.US,5,20251201,153000,14.09,14.14,14.09,14.13,6257,0
INMD.US,5,20251201,153500,14.115,14.175,14.1118,14.175,1485,0
INMD.US,5,20251201,154000,14.2,14.25,14.18,14.235,18788,0
INMD.US,5,20251201,154500,14.222,14.225,14.19,14.195,4360,0
INMD.US,5,20251201,155000,14.195,14.215,14.185,14.215,500,0
INMD.US,5,20251201,155500,14.2,14.22,14.19,14.22,1500,0
INMD.US,5,20251201,160000,14.22,14.22,14.18,14.2,1900,0
INMD.US,5,20251201,160500,14.2,14.22,14.2,14.2,1591,0
INMD.US,5,20251201,161000,14.19,14.23,14.185,14.23,2308,0
INMD.US,5,20251201,161500,14.23,14.23,14.13,14.14,10200,0
INMD.US,5,20251201,162000,14.13,14.145,14.12,14.13,2270,0
INMD.US,5,20251201,162500,14.12,14.17,14.11,14.16,19462,0
INMD.US,5,20251201,163000,14.16,14.1739,14.15,14.15,1520,0
INMD.US,5,20251201,163500,14.15,14.2,14.15,14.1885,3690,0
INMD.US,5,20251201,164000,14.188,14.2,14.188,14.19,1901,0
INMD.US,5,20251201,164500,14.21,14.235,14.21,14.23,6727,0
INMD.US,5,20251201,165000,14.21,14.2326,14.21,14.2326,805,0
INMD.US,5,20251201,165500,14.25,14.26,14.19,14.21,3750,0
INMD.US,5,20251201,170000,14.21,14.21,14.1915,14.205,648,0
INMD.US,5,20251201,170500,14.22,14.24,14.21,14.24,626,0
INMD.US,5,20251201,171000,14.225,14.225,14.225,14.225,100,0
INMD.US,5,20251201,171500,14.21,14.21,14.19,14.21,2934,0
INMD.US,5,20251201,172000,14.21,14.21,14.2,14.205,514,0
INMD.US,5,20251201,172500,14.215,14.215,14.215,14.215,200,0
INMD.US,5,20251201,173000,14.2008,14.225,14.2008,14.225,2300,0
INMD.US,5,20251201,173500,14.235,14.245,14.21,14.225,8701,0
INMD.US,5,20251201,174500,14.225,14.24,14.225,14.24,6099,0
INMD.US,5,20251201,175000,14.22,14.22,14.205,14.205,3500,0
INMD.US,5,20251201,175500,14.19,14.21,14.19,14.2,1403,0
INMD.US,5,20251201,180000,14.21,14.21,14.194,14.2,3724,0
INMD.US,5,20251201,180500,14.205,14.2054,14.2,14.205,1487,0
INMD.US,5,20251201,181000,14.205,14.2098,14.195,14.2098,7385,0
INMD.US,5,20251201,181500,14.2,14.2,14.2,14.2,3860,0
INMD.US,5,20251201,182000,14.195,14.195,14.19,14.19,858,0
INMD.US,5,20251201,182500,14.18,14.22,14.18,14.22,24768,0
INMD.US,5,20251201,183000,14.22,14.28,14.22,14.28,94026,0
INMD.US,5,20251201,183500,14.275,14.36,14.27,14.29,61799,0
INMD.US,5,20251201,184000,14.33,14.335,14.33,14.335,370,0
INMD.US,5,20251201,184500,14.335,14.4,14.315,14.4,9457,0
INMD.US,5,20251201,185000,14.3623,14.39,14.335,14.335,9641,0
INMD.US,5,20251201,185500,14.335,14.355,14.335,14.35,1077,0
INMD.US,5,20251201,190000,14.355,14.36,14.355,14.36,618,0
INMD.US,5,20251201,190500,14.355,14.37,14.33,14.355,4421,0
INMD.US,5,20251201,191000,14.3562,14.36,14.33,14.345,4826,0
INMD.US,5,20251201,191500,14.345,14.345,14.345,14.345,606,0
INMD.US,5,20251201,192000,14.345,14.365,14.345,14.365,500,0
INMD.US,5,20251201,192500,14.37,14.37,14.36,14.365,800,0
INMD.US,5,20251201,193000,14.37,14.4,14.37,14.4,943,0
INMD.US,5,20251201,193500,14.385,14.4,14.385,14.4,400,0
INMD.US,5,20251201,194000,14.395,14.41,14.395,14.4,1014,0
INMD.US,5,20251201,194500,14.4,14.41,14.378549,14.378549,4890,0
INMD.US,5,20251201,195000,14.37,14.425,14.37,14.42,6777,0
INMD.US,5,20251201,195500,14.42,14.42,14.405,14.41,5651,0
INMD.US,5,20251201,200000,14.41,14.43,14.41,14.43,3453,0
INMD.US,5,20251201,200500,14.44,14.44,14.41,14.415,3203,0
INMD.US,5,20251201,201000,14.415,14.42,14.415,14.415,500,0
INMD.US,5,20251201,201500,14.415,14.415,14.39,14.39,1823,0
INMD.US,5,20251201,202000,14.39,14.39,14.375,14.375,1509,0
INMD.US,5,20251201,202500,14.385,14.39,14.37,14.385,1000,0
INMD.US,5,20251201,203000,14.3891,14.4,14.35,14.35,3647,0
INMD.US,5,20251201,203500,14.3553,14.365,14.3553,14.365,1395,0
INMD.US,5,20251201,204000,14.35,14.35,14.34,14.34,4017,0
INMD.US,5,20251201,204500,14.34,14.35,14.3302,14.35,1272,0
INMD.US,5,20251201,205000,14.35,14.35,14.32,14.34,3695,0
INMD.US,5,20251201,205500,14.33,14.33,14.315,14.315,2917,0
INMD.US,5,20251201,210000,14.32,14.32,14.3,14.3,7366,0
INMD.US,5,20251201,210500,14.305,14.305,14.3035,14.3035,304,0
INMD.US,5,20251201,211000,14.31,14.32,14.31,14.32,2613,0
INMD.US,5,20251201,211500,14.32,14.38,14.319,14.35,6906,0
INMD.US,5,20251201,212000,14.345,14.345,14.33,14.33,974,0
INMD.US,5,20251201,212500,14.33,14.33,14.33,14.33,1758,0
INMD.US,5,20251201,213000,14.34,14.34,14.31,14.315,8014,0
INMD.US,5,20251201,213500,14.31,14.339,14.31,14.32,3977,0
INMD.US,5,20251201,214000,14.315,14.315,14.3135,14.315,974,0
INMD.US,5,20251201,214500,14.315,14.33,14.31,14.319,3889,0
INMD.US,5,20251201,215000,14.32,14.32,14.28,14.31,20440,0
INMD.US,5,20251201,215500,14.33,14.33,14.265,14.28,42761,0
INMD.US,5,20251202,153000,14.29,14.3,14.26,14.3,10782,0
INMD.US,5,20251202,160500,14.25,14.25,14.23,14.24,2852,0
INMD.US,5,20251202,161000,14.23,14.24,14.2,14.23,11564,0
INMD.US,5,20251202,161500,14.235,14.235,14.21,14.21,1779,0
INMD.US,5,20251202,162000,14.21,14.21,14.1806,14.19,986,0
INMD.US,5,20251202,162500,14.18,14.18,14.14,14.14,5301,0
INMD.US,5,20251202,163000,14.13,14.13,14.1,14.115,6206,0
INMD.US,5,20251202,163500,14.115,14.17,14.115,14.17,12931,0
INMD.US,5,20251202,164000,14.1828,14.19,14.18,14.18,788,0
INMD.US,5,20251202,164500,14.18,14.215,14.18,14.2,6346,0
INMD.US,5,20251202,165000,14.2,14.2,14.2,14.2,100,0
INMD.US,5,20251202,165500,14.21,14.22,14.2,14.205,2468,0
INMD.US,5,20251202,170000,14.205,14.21,14.195,14.205,12276,0
INMD.US,5,20251202,170500,14.205,14.21,14.2,14.205,2320,0
INMD.US,5,20251202,171000,14.205,14.2055,14.175,14.19,12076,0
INMD.US,5,20251202,171500,14.19,14.2,14.185,14.19,8317,0
INMD.US,5,20251202,172000,14.2,14.22,14.175,14.175,2344,0
INMD.US,5,20251202,172500,14.17,14.17,14.165,14.165,606,0
INMD.US,5,20251202,173000,14.165,14.17,14.16,14.1641,4611,0
INMD.US,5,20251202,173500,14.162793,14.17,14.16,14.17,1160,0
INMD.US,5,20251202,174000,14.165,14.18,14.155,14.165,6552,0
INMD.US,5,20251202,174500,14.16,14.175,14.155,14.175,3280,0
INMD.US,5,20251202,175000,14.1642,14.17,14.16,14.17,2100,0
INMD.US,5,20251202,175500,14.175,14.205,14.17,14.19,11878,0
INMD.US,5,20251202,180000,14.19,14.1937,14.1884,14.19,921,0
INMD.US,5,20251202,180500,14.19,14.195,14.19,14.195,1048,0
INMD.US,5,20251202,181000,14.2,14.2,14.19,14.195,2250,0
INMD.US,5,20251202,181500,14.21,14.215,14.19,14.21,4024,0
INMD.US,5,20251202,182000,14.22,14.22,14.215,14.215,2227,0
INMD.US,5,20251202,182500,14.215,14.23,14.215,14.23,8480,0
INMD.US,5,20251202,183000,14.22,14.23,14.22,14.225,4696,0
INMD.US,5,20251202,183500,14.225,14.225,14.21,14.21,7822,0
INMD.US,5,20251202,184000,14.21,14.23,14.21,14.215,3897,0
INMD.US,5,20251202,184500,14.22,14.22,14.205,14.21,503,0
INMD.US,5,20251202,185000,14.21,14.21,14.185,14.195,1887,0
INMD.US,5,20251202,185500,14.195,14.195,14.165,14.18,1153,0
INMD.US,5,20251202,190000,14.185,14.19,14.185,14.19,1276,0
INMD.US,5,20251202,190500,14.19,14.215,14.185,14.215,3880,0
INMD.US,5,20251202,191000,14.2144,14.215,14.21,14.21,2659,0
INMD.US,5,20251202,191500,14.21,14.22,14.2,14.215,11424,0
INMD.US,5,20251202,192000,14.21,14.25,14.1912,14.25,27271,0
INMD.US,5,20251202,192500,14.2281,14.24,14.2281,14.24,3289,0
INMD.US,5,20251202,193500,14.24,14.276,14.24,14.27,5528,0
INMD.US,5,20251202,194000,14.28,14.29,14.28,14.29,1584,0
INMD.US,5,20251202,194500,14.29,14.3,14.29,14.3,1449,0
INMD.US,5,20251202,195000,14.29,14.305,14.29,14.305,2363,0
INMD.US,5,20251202,195500,14.31,14.335,14.31,14.33,3711,0
INMD.US,5,20251202,200000,14.325,14.345,14.325,14.345,1117,0
INMD.US,5,20251202,200500,14.34,14.34,14.34,14.34,500,0
INMD.US,5,20251202,201000,14.34,14.34,14.32,14.33,2393,0
INMD.US,5,20251202,201500,14.33,14.33,14.32,14.32,700,0
INMD.US,5,20251202,202000,14.32,14.32,14.315,14.315,2252,0
INMD.US,5,20251202,202500,14.315,14.315,14.3,14.31,1695,0
INMD.US,5,20251202,203000,14.31,14.32,14.304,14.304,1422,0
INMD.US,5,20251202,203500,14.31,14.31,14.292,14.305,5726,0
INMD.US,5,20251202,204000,14.3,14.3,14.26,14.28,10277,0
INMD.US,5,20251202,204500,14.295,14.295,14.295,14.295,348,0
INMD.US,5,20251202,205000,14.31,14.325,14.3,14.325,1900,0
INMD.US,5,20251202,205500,14.325,14.325,14.32,14.32,1517,0
INMD.US,5,20251202,210000,14.315,14.3258,14.3,14.315,1224,0
INMD.US,5,20251202,210500,14.31,14.315,14.31,14.315,1900,0
INMD.US,5,20251202,211000,14.32,14.375,14.3,14.375,18650,0
INMD.US,5,20251202,211500,14.365,14.37,14.36,14.36,1000,0
INMD.US,5,20251202,212000,14.36,14.37,14.355,14.36,1950,0
INMD.US,5,20251202,212500,14.35,14.35,14.335,14.335,2953,0
INMD.US,5,20251202,213000,14.335,14.335,14.33,14.33,2900,0
INMD.US,5,20251202,213500,14.335,14.339,14.335,14.339,3795,0
INMD.US,5,20251202,214000,14.335,14.34,14.305,14.32,5262,0
INMD.US,5,20251202,214500,14.32,14.325,14.31,14.31,6846,0
INMD.US,5,20251202,215000,14.31,14.339,14.305,14.305,11251,0
INMD.US,5,20251202,215500,14.3,14.3,14.23,14.24,82014,0
INMD.US,5,20251203,153000,14.27,14.335,14.27,14.3,13151,0
INMD.US,5,20251203,153500,14.34,14.35,14.33,14.35,2591,0
INMD.US,5,20251203,154000,14.34,14.37,14.33,14.37,10666,0
INMD.US,5,20251203,154500,14.385,14.385,14.35,14.385,5481,0
INMD.US,5,20251203,155000,14.3861,14.39,14.3861,14.39,300,0
INMD.US,5,20251203,155500,14.39,14.392,14.3796,14.39,2739,0
INMD.US,5,20251203,160000,14.39,14.425,14.39,14.41,4595,0
INMD.US,5,20251203,160500,14.41,14.42,14.37,14.37,2864,0
INMD.US,5,20251203,161000,14.37,14.37,14.35,14.35,1300,0
INMD.US,5,20251203,161500,14.34,14.3668,14.34,14.36,3088,0
INMD.US,5,20251203,162000,14.36,14.36,14.335,14.35,4822,0
INMD.US,5,20251203,162500,14.36,14.36,14.36,14.36,500,0
INMD.US,5,20251203,163000,14.36,14.3675,14.36,14.36,1358,0
INMD.US,5,20251203,163500,14.36,14.3955,14.345,14.355,8653,0
INMD.US,5,20251203,164000,14.3401,14.37,14.3401,14.36,4875,0
INMD.US,5,20251203,164500,14.35,14.385,14.35,14.385,1700,0
INMD.US,5,20251203,165000,14.385,14.39,14.315,14.34,12122,0
INMD.US,5,20251203,165500,14.34,14.34,14.325,14.325,2700,0
INMD.US,5,20251203,170000,14.325,14.35,14.325,14.35,7145,0
INMD.US,5,20251203,170500,14.36,14.36,14.345,14.35,2663,0
INMD.US,5,20251203,171000,14.355,14.36,14.35,14.35,2000,0
INMD.US,5,20251203,171500,14.36,14.37,14.35,14.35,6833,0
INMD.US,5,20251203,172000,14.34,14.355,14.34,14.355,900,0
INMD.US,5,20251203,172500,14.35,14.35,14.35,14.35,100,0
INMD.US,5,20251203,173000,14.36,14.375,14.355,14.375,3158,0
INMD.US,5,20251203,173500,14.385,14.385,14.38,14.38,1101,0
INMD.US,5,20251203,174000,14.38,14.385,14.38,14.385,717,0
INMD.US,5,20251203,174500,14.385,14.405,14.385,14.405,1250,0
INMD.US,5,20251203,175000,14.4,14.405,14.39,14.39,500,0
INMD.US,5,20251203,175500,14.3901,14.42,14.3901,14.405,1165,0
INMD.US,5,20251203,180000,14.4,14.4,14.4,14.4,100,0
INMD.US,5,20251203,180500,14.405,14.405,14.4009,14.4009,1477,0
INMD.US,5,20251203,181000,14.405,14.4339,14.405,14.43,3390,0
INMD.US,5,20251203,181500,14.43,14.44,14.42,14.42,1680,0
INMD.US,5,20251203,182000,14.43,14.43,14.43,14.43,300,0
INMD.US,5,20251203,182500,14.42,14.43,14.42,14.43,1761,0
INMD.US,5,20251203,183000,14.42,14.43,14.415,14.42,4069,0
INMD.US,5,20251203,183500,14.42,14.44,14.42,14.435,2557,0
INMD.US,5,20251203,184000,14.44,14.44,14.4106,14.4106,4562,0
INMD.US,5,20251203,184500,14.415,14.43,14.415,14.43,1556,0
INMD.US,5,20251203,185000,14.425,14.425,14.425,14.425,100,0
INMD.US,5,20251203,185500,14.425,14.44,14.425,14.44,2895,0
INMD.US,5,20251203,190000,14.44,14.44,14.44,14.44,300,0
INMD.US,5,20251203,190500,14.44,14.44,14.44,14.44,288,0
INMD.US,5,20251203,191000,14.43,14.44,14.43,14.435,1705,0
INMD.US,5,20251203,191500,14.43,14.435,14.43,14.435,1151,0
INMD.US,5,20251203,192000,14.44,14.44,14.43,14.4301,3153,0
INMD.US,5,20251203,192500,14.4399,14.4399,14.43,14.43,2211,0
INMD.US,5,20251203,193000,14.435,14.435,14.41,14.41,7888,0
INMD.US,5,20251203,193500,14.41,14.41,14.4,14.405,300,0
INMD.US,5,20251203,194000,14.405,14.405,14.3975,14.405,311,0
INMD.US,5,20251203,194500,14.4,14.405,14.4,14.4,400,0
INMD.US,5,20251203,195000,14.405,14.41,14.4,14.4,1390,0
INMD.US,5,20251203,195500,14.4,14.42,14.4,14.4117,8955,0
INMD.US,5,20251203,200000,14.415,14.46,14.415,14.44,9444,0
INMD.US,5,20251203,200500,14.45,14.45,14.45,14.45,150,0
INMD.US,5,20251203,201000,14.445,14.45,14.445,14.45,1358,0
INMD.US,5,20251203,201500,14.45,14.46,14.45,14.46,1700,0
INMD.US,5,20251203,202000,14.465,14.48,14.465,14.48,600,0
INMD.US,5,20251203,202500,14.475,14.5,14.475,14.485,3768,0
INMD.US,5,20251203,203000,14.485,14.49,14.475,14.475,1686,0
INMD.US,5,20251203,203500,14.47,14.475,14.47,14.475,200,0
INMD.US,5,20251203,204000,14.475,14.475,14.475,14.475,1371,0
INMD.US,5,20251203,204500,14.48,14.49,14.48,14.49,1550,0
INMD.US,5,20251203,205000,14.49,14.49,14.49,14.49,400,0
INMD.US,5,20251203,205500,14.485,14.485,14.46,14.465,6047,0
INMD.US,5,20251203,210000,14.46,14.465,14.45,14.465,7601,0
INMD.US,5,20251203,210500,14.465,14.471,14.455,14.465,8972,0
INMD.US,5,20251203,211000,14.4608,14.4647,14.45,14.45,3347,0
INMD.US,5,20251203,211500,14.45,14.46,14.44,14.45,2396,0
INMD.US,5,20251203,212000,14.445,14.45,14.445,14.445,5623,0
INMD.US,5,20251203,212500,14.45,14.45,14.43,14.43,9471,0
INMD.US,5,20251203,213000,14.43,14.43,14.423,14.43,1059,0
INMD.US,5,20251203,213500,14.43,14.44,14.43,14.44,1557,0
INMD.US,5,20251203,214000,14.43,14.46,14.43,14.45,8175,0
INMD.US,5,20251203,214500,14.45,14.455,14.44,14.445,6782,0
INMD.US,5,20251203,215000,14.445,14.445,14.435,14.435,5382,0
INMD.US,5,20251203,215500,14.435,14.455,14.415,14.44,78546,0
INMD.US,5,20251204,153000,14.44,14.455,14.44,14.455,4923,0
INMD.US,5,20251204,153500,14.4456,14.4456,14.37,14.37,3538,0
INMD.US,5,20251204,154000,14.3763,14.392,14.3763,14.392,300,0
INMD.US,5,20251204,154500,14.37,14.37,14.36,14.36,1900,0
INMD.US,5,20251204,155000,14.35,14.35,14.35,14.35,1544,0
INMD.US,5,20251204,155500,14.3495,14.3495,14.3495,14.3495,1000,0
INMD.US,5,20251204,160000,14.36,14.36,14.34,14.34,460,0
INMD.US,5,20251204,160500,14.326,14.3553,14.326,14.34,782,0
INMD.US,5,20251204,161000,14.35,14.36,14.34,14.36,1654,0
INMD.US,5,20251204,161500,14.37,14.37,14.37,14.37,100,0
INMD.US,5,20251204,162000,14.375,14.41,14.375,14.39,5437,0
INMD.US,5,20251204,162500,14.365,14.395,14.365,14.3754,2856,0
INMD.US,5,20251204,163500,14.4,14.4,14.4,14.4,100,0
INMD.US,5,20251204,164000,14.4,14.405,14.39,14.395,3276,0
INMD.US,5,20251204,164500,14.38,14.3875,14.375,14.38,2405,0
INMD.US,5,20251204,165000,14.37,14.37,14.37,14.37,497,0
INMD.US,5,20251204,165500,14.38,14.38,14.37,14.3701,1400,0
INMD.US,5,20251204,170000,14.3762,14.3762,14.37,14.37,1400,0
INMD.US,5,20251204,170500,14.3715,14.4,14.3715,14.4,1702,0
INMD.US,5,20251204,171000,14.405,14.405,14.3857,14.3857,3121,0
INMD.US,5,20251204,171500,14.37,14.3825,14.37,14.3825,418,0
INMD.US,5,20251204,172000,14.39,14.3964,14.39,14.39,9923,0
INMD.US,5,20251204,172500,14.365,14.445,14.365,14.445,27902,0
INMD.US,5,20251204,173000,14.44,14.44,14.43,14.43,1214,0
INMD.US,5,20251204,173500,14.43,14.44,14.43,14.43,697,0
INMD.US,5,20251204,174000,14.43,14.44,14.43,14.44,542,0
INMD.US,5,20251204,174500,14.43,14.45,14.43,14.45,2279,0
INMD.US,5,20251204,175000,14.45,14.47,14.45,14.47,3710,0
INMD.US,5,20251204,175500,14.4835,14.4835,14.4835,14.4835,100,0
INMD.US,5,20251204,180000,14.49,14.5,14.485,14.49,2651,0
INMD.US,5,20251204,180500,14.48,14.48,14.47,14.475,1780,0
INMD.US,5,20251204,181000,14.46,14.49,14.46,14.49,3245,0
INMD.US,5,20251204,181500,14.48,14.48,14.48,14.48,1755,0
INMD.US,5,20251204,182000,14.47,14.4765,14.465,14.475,5251,0
INMD.US,5,20251204,182500,14.48,14.49,14.475,14.49,2817,0
INMD.US,5,20251204,183000,14.49,14.51,14.49,14.503,12769,0
INMD.US,5,20251204,183500,14.51,14.51,14.485,14.49,2621,0
INMD.US,5,20251204,184000,14.475,14.475,14.475,14.475,200,0
INMD.US,5,20251204,184500,14.475,14.49,14.475,14.49,3092,0
INMD.US,5,20251204,185000,14.485,14.485,14.485,14.485,700,0
INMD.US,5,20251204,185500,14.49,14.52,14.48,14.5,10924,0
INMD.US,5,20251204,190000,14.5,14.51,14.5,14.51,300,0
INMD.US,5,20251204,190500,14.5,14.5,14.5,14.5,413,0
INMD.US,5,20251204,191000,14.4998,14.4998,14.49,14.4901,2027,0
INMD.US,5,20251204,191500,14.495,14.495,14.495,14.495,838,0
INMD.US,5,20251204,192000,14.5,14.5,14.5,14.5,100,0
INMD.US,5,20251204,192500,14.505,14.505,14.495,14.495,3100,0
INMD.US,5,20251204,193000,14.495,14.52,14.492,14.51,10452,0
INMD.US,5,20251204,193500,14.52,14.5491,14.485,14.51,12270,0
INMD.US,5,20251204,194000,14.51,14.52,14.5,14.5,5000,0
INMD.US,5,20251204,194500,14.49,14.49,14.4608,14.4608,3178,0
INMD.US,5,20251204,195000,14.46,14.46,14.44,14.46,1745,0
INMD.US,5,20251204,195500,14.45,14.45,14.44,14.445,2941,0
