<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IONS.US,5,20251112,202500,72.01,72.02,71.755,71.755,5970,0
IONS.US,5,20251112,203000,71.79,71.82,71.6,71.635,14885,0
IONS.US,5,20251112,203500,71.635,71.72,71.635,71.685,6285,0
IONS.US,5,20251112,204000,71.71,71.71,71.59,71.63,3988,0
IONS.US,5,20251112,204500,71.605,71.605,71.5,71.54,17546,0
IONS.US,5,20251112,205000,71.53,71.58,71.5,71.51,7228,0
IONS.US,5,20251112,205500,71.5,71.58,71.5,71.5,7298,0
IONS.US,5,20251112,210000,71.5,71.51,71.33,71.43,9518,0
IONS.US,5,20251112,210500,71.43,71.43,71.3,71.375,14407,0
IONS.US,5,20251112,211000,71.375,71.465,71.375,71.44,11758,0
IONS.US,5,20251112,211500,71.4,71.495,71.33,71.395,18755,0
IONS.US,5,20251112,212000,71.4,71.4,71.13,71.13,12912,0
IONS.US,5,20251112,212500,71.115,71.245,70.89,70.89,85429,0
IONS.US,5,20251112,213000,70.91,70.9124,70.75,70.77,30636,0
IONS.US,5,20251112,213500,70.76,70.85,70.4,70.77,46660,0
IONS.US,5,20251112,214000,70.8099,71.07,70.74,70.93,75914,0
IONS.US,5,20251112,214500,70.92,72.1,70.84,71.84,162664,0
IONS.US,5,20251112,215000,71.79,73.3,71.73,73.1429,404980,0
IONS.US,5,20251112,215500,73.08,74.5,72.61,72.67,830494,0
IONS.US,5,20251113,153000,72.56,73.045,71.615,72.17,172770,0
IONS.US,5,20251113,153500,72,72.22,71.71,72,22483,0
IONS.US,5,20251113,154000,72.075,72.31,71.49,71.65,58612,0
IONS.US,5,20251113,154500,71.49,71.495,70.94,71.165,41674,0
IONS.US,5,20251113,155000,71.165,71.76,71.145,71.22,48553,0
IONS.US,5,20251113,155500,71.24,71.41,70.865,70.995,32426,0
IONS.US,5,20251113,160000,70.97,71.325,70.68,70.72,41005,0
IONS.US,5,20251113,160500,70.63,70.63,70,70.035,87498,0
IONS.US,5,20251113,161000,70.005,70.56,69.76,70.315,60818,0
IONS.US,5,20251113,161500,70.39,70.73,70.215,70.73,46116,0
IONS.US,5,20251113,162000,70.73,71.01,70.6,70.86,45589,0
IONS.US,5,20251113,162500,70.86,71,70.675,70.735,83535,0
IONS.US,5,20251113,163000,70.735,71,70.615,70.615,67788,0
IONS.US,5,20251113,163500,70.53,70.605,70.09,70.12,24723,0
IONS.US,5,20251113,164000,70.085,70.15,69.81,69.85,41403,0
IONS.US,5,20251113,164500,69.82,69.97,69.5,69.575,20200,0
IONS.US,5,20251113,165000,69.55,69.68,69.17,69.34,40739,0
IONS.US,5,20251113,165500,69.34,69.35,69.06,69.31,47442,0
IONS.US,5,20251113,170000,69.24,69.5825,69.24,69.535,23853,0
IONS.US,5,20251113,170500,69.53,69.53,69.33,69.34,13998,0
IONS.US,5,20251113,171000,69.38,69.54,69.215,69.45,15655,0
IONS.US,5,20251113,171500,69.47,69.58,69.4,69.505,65043,0
IONS.US,5,20251113,172000,69.5,69.5,69.02,69.02,22781,0
IONS.US,5,20251113,172500,69.02,69.05,68.64,68.875,33590,0
IONS.US,5,20251113,173000,68.905,69.05,68.82,68.96,53568,0
IONS.US,5,20251113,173500,68.955,69.03,68.6,68.685,13092,0
IONS.US,5,20251113,174000,68.685,68.78,68.38,68.44,390975,0
IONS.US,5,20251113,174500,68.43,68.64,68.22,68.59,50164,0
IONS.US,5,20251113,175000,68.6,68.7,68.33,68.475,195413,0
IONS.US,5,20251113,175500,68.475,69.42,68.41,69.41,370091,0
IONS.US,5,20251113,180000,69.415,69.74,69.3,69.46,30167,0
IONS.US,5,20251113,180500,69.35,69.73,69.27,69.6,10221,0
IONS.US,5,20251113,181000,69.51,70.02,69.5,70,54519,0
IONS.US,5,20251113,181500,70.11,70.16,69.935,70.07,15000,0
IONS.US,5,20251113,182000,69.99,70.46,69.98,70.39,2962172,0
IONS.US,5,20251113,182500,70.43,70.55,70.16,70.37,23735,0
IONS.US,5,20251113,183000,70.33,70.62,70.29,70.575,18410,0
IONS.US,5,20251113,183500,70.58,70.705,70.5,70.69,7244,0
IONS.US,5,20251113,184000,70.74,71.005,70.7,70.77,11937,0
IONS.US,5,20251113,184500,70.77,70.84,70.69,70.775,42839,0
IONS.US,5,20251113,185000,70.77,70.82,70.57,70.64,17737,0
IONS.US,5,20251113,185500,70.675,70.75,70.51,70.605,26784,0
IONS.US,5,20251113,190000,70.63,70.67,70.54,70.65,11557,0
IONS.US,5,20251113,190500,70.61,70.74,70.57,70.69,32315,0
IONS.US,5,20251113,191000,70.67,70.825,70.6,70.69,28771,0
IONS.US,5,20251113,191500,70.68,70.69,70.2,70.33,22533,0
IONS.US,5,20251113,192000,70.33,70.49,70.315,70.395,17713,0
IONS.US,5,20251113,192500,70.43,70.45,70.24,70.27,9840,0
IONS.US,5,20251113,193000,70.26,70.37,70.21,70.21,6177,0
IONS.US,5,20251113,193500,70.21,70.21,70.04,70.05,16015,0
IONS.US,5,20251113,194000,70.04,70.24,70.035,70.19,18735,0
IONS.US,5,20251113,194500,70.26,70.35,70.18,70.3,9575,0
IONS.US,5,20251113,195000,70.29,70.4899,70.29,70.41,11667,0
IONS.US,5,20251113,195500,70.435,70.65,70.41,70.63,16382,0
IONS.US,5,20251113,200000,70.63,70.69,70.51,70.67,19344,0
IONS.US,5,20251113,200500,70.69,70.8,70.48,70.645,11655,0
IONS.US,5,20251113,201000,70.645,70.73,70.6,70.67,9016,0
IONS.US,5,20251113,201500,70.67,70.865,70.45,70.505,23473,0
IONS.US,5,20251113,202000,70.495,70.6595,70.44,70.65,13090,0
IONS.US,5,20251113,202500,70.605,70.71,70.6,70.71,7313,0
IONS.US,5,20251113,203000,70.71,70.78,70.53,70.74,14787,0
IONS.US,5,20251113,203500,70.7,70.825,70.68,70.815,91735,0
IONS.US,5,20251113,204000,70.8,70.81,70.475,70.515,70506,0
IONS.US,5,20251113,204500,70.49,70.515,70,70,8319,0
IONS.US,5,20251113,205000,70.075,70.075,69.85,69.85,17650,0
IONS.US,5,20251113,205500,69.84,69.905,69.545,69.85,40257,0
IONS.US,5,20251113,210000,69.79,70.0175,69.755,69.99,34634,0
IONS.US,5,20251113,210500,69.985,70.01,69.795,69.825,25728,0
IONS.US,5,20251113,211000,69.84,70.02,69.51,69.59,57781,0
IONS.US,5,20251113,211500,69.605,69.775,69.605,69.775,12881,0
IONS.US,5,20251113,212000,69.75,69.765,69.46,69.62,62732,0
IONS.US,5,20251113,212500,69.62,69.755,69.47,69.575,30477,0
IONS.US,5,20251113,213000,69.575,69.575,69.2,69.32,54306,0
IONS.US,5,20251113,213500,69.32,69.87,69.25,69.78,57578,0
IONS.US,5,20251113,214000,69.86,70.1111,69.86,70,17999,0
IONS.US,5,20251113,214500,70,70.04,69.81,69.87,19700,0
IONS.US,5,20251113,215000,69.86,69.86,69.46,69.56,111118,0
IONS.US,5,20251113,215500,69.55,70.02,69.55,69.85,209823,0
IONS.US,5,20251114,153000,69.66,69.785,68.9,69.31,30137,0
IONS.US,5,20251114,153500,69.305,69.69,68.97,69.52,28584,0
IONS.US,5,20251114,154000,69.52,69.52,69.15,69.39,5492,0
IONS.US,5,20251114,154500,69.54,70.2302,69.43,69.96,14946,0
IONS.US,5,20251114,155000,69.96,70.68,69.92,70.51,28569,0
IONS.US,5,20251114,155500,70.41,71.3,70.31,71.28,48115,0
IONS.US,5,20251114,160000,71.28,71.41,70.43,70.52,29944,0
IONS.US,5,20251114,160500,70.5,70.755,70.41,70.755,18261,0
IONS.US,5,20251114,161000,70.78,70.85,70.39,70.445,6798,0
IONS.US,5,20251114,161500,70.51,70.88,70.48,70.745,12968,0
IONS.US,5,20251114,162000,70.74,70.76,70.61,70.645,5012,0
IONS.US,5,20251114,162500,70.55,70.74,70.45,70.665,14486,0
IONS.US,5,20251114,163000,70.665,70.7699,70.51,70.61,22893,0
IONS.US,5,20251114,163500,70.62,70.95,70.58,70.875,10153,0
IONS.US,5,20251114,164000,70.87,71.05,70.79,70.955,19439,0
IONS.US,5,20251114,164500,70.98,71.315,70.955,71.315,16438,0
IONS.US,5,20251114,165000,71.36,71.48,71.29,71.345,29169,0
IONS.US,5,20251114,165500,71.35,71.52,71.27,71.52,8689,0
IONS.US,5,20251114,170000,71.5,71.67,71.33,71.63,18638,0
IONS.US,5,20251114,170500,71.66,71.69,71.4,71.58,52448,0
IONS.US,5,20251114,171000,71.565,71.565,71.24,71.365,12422,0
IONS.US,5,20251114,171500,71.3,71.46,71.29,71.39,15893,0
IONS.US,5,20251114,172000,71.38,71.51,71.37,71.51,13355,0
IONS.US,5,20251114,172500,71.38,71.69,71.38,71.645,11507,0
IONS.US,5,20251114,173000,71.72,72,71.72,71.925,41422,0
IONS.US,5,20251114,173500,71.9,72.11,71.9,72.04,17634,0
IONS.US,5,20251114,174000,71.99,72.07,71.88,71.95,7812,0
IONS.US,5,20251114,174500,71.95,72.54,71.95,72.32,29424,0
IONS.US,5,20251114,175000,72.3,72.37,71.89,72,20845,0
IONS.US,5,20251114,175500,72,72.16,71.8,71.94,21065,0
IONS.US,5,20251114,180000,72,72,71.76,71.85,18579,0
IONS.US,5,20251114,180500,71.83,71.83,71.61,71.825,15759,0
IONS.US,5,20251114,181000,71.825,71.84,71.54,71.62,38033,0
IONS.US,5,20251114,181500,71.62,71.7,71.38,71.67,14812,0
IONS.US,5,20251114,182000,71.7,71.72,71.62,71.67,9981,0
IONS.US,5,20251114,182500,71.67,71.69,71.57,71.595,6082,0
IONS.US,5,20251114,183000,71.62,71.72,71.55,71.625,27196,0
IONS.US,5,20251114,183500,71.66,71.795,71.64,71.74,20422,0
IONS.US,5,20251114,184000,71.79,71.835,71.665,71.83,18383,0
IONS.US,5,20251114,184500,71.83,71.835,71.65,71.75,12375,0
IONS.US,5,20251114,185000,71.74,71.84,71.62,71.77,8902,0
IONS.US,5,20251114,185500,71.77,71.82,71.65,71.76,21090,0
IONS.US,5,20251114,190000,71.72,71.77,71.53,71.61,8256,0
IONS.US,5,20251114,190500,71.55,71.73,71.48,71.707,11334,0
IONS.US,5,20251114,191000,71.66,71.7025,71.39,71.555,14580,0
IONS.US,5,20251114,191500,71.61,71.66,71.29,71.52,11413,0
IONS.US,5,20251114,192000,71.48,71.52,71.22,71.3,12274,0
IONS.US,5,20251114,192500,71.23,71.43,71.23,71.38,14581,0
IONS.US,5,20251114,193000,71.375,71.465,71.3125,71.32,15817,0
IONS.US,5,20251114,193500,71.315,71.35,71.17,71.17,9101,0
IONS.US,5,20251114,194000,71.16,71.18,70.87,71.045,27496,0
IONS.US,5,20251114,194500,71.01,71.33,70.96,71.27,27388,0
IONS.US,5,20251114,195000,71.23,71.35,71.15,71.27,10409,0
IONS.US,5,20251114,195500,71.3,71.35,71.207,71.285,10249,0
IONS.US,5,20251114,200000,71.28,71.3,71.055,71.18,18012,0
IONS.US,5,20251114,200500,71.19,71.2,71.095,71.1,2836,0
IONS.US,5,20251114,201000,71.1,71.18,71.02,71.16,9936,0
IONS.US,5,20251114,201500,71.12,71.14,70.98,71.06,8396,0
IONS.US,5,20251114,202000,71.12,71.39,71.12,71.325,8179,0
IONS.US,5,20251114,202500,71.32,71.45,71.23,71.45,7100,0
IONS.US,5,20251114,203000,71.45,71.55,71.41,71.525,9076,0
IONS.US,5,20251114,203500,71.52,71.56,71.41,71.55,9322,0
IONS.US,5,20251114,204000,71.55,71.55,71.23,71.26,8610,0
IONS.US,5,20251114,204500,71.26,71.33,71.25,71.3,13724,0
IONS.US,5,20251114,205000,71.3,71.34,71.26,71.26,15470,0
IONS.US,5,20251114,205500,71.295,71.35,71.25,71.26,21296,0
IONS.US,5,20251114,210000,71.28,71.31,71.085,71.165,22566,0
IONS.US,5,20251114,210500,71.165,71.19,70.92,70.98,14214,0
IONS.US,5,20251114,211000,70.985,71.015,70.93,71.01,8144,0
IONS.US,5,20251114,211500,70.99,71.02,70.82,70.94,17565,0
IONS.US,5,20251114,212000,70.94,71.03,70.94,71.02,15155,0
IONS.US,5,20251114,212500,71.01,71.1,70.96,71.02,22289,0
IONS.US,5,20251114,213000,70.98,71.035,70.9,70.93,14601,0
IONS.US,5,20251114,213500,70.93,71.01,70.88,70.98,22996,0
IONS.US,5,20251114,214000,71,71.17,70.92,70.98,36529,0
IONS.US,5,20251114,214500,70.96,71.18,70.9142,71.12,22755,0
IONS.US,5,20251114,215000,71.18,71.86,71.15,71.815,67428,0
IONS.US,5,20251114,215500,71.8,71.8,71.35,71.532,266260,0
IONS.US,5,20251117,153000,70.7,71.98,70.695,71.26,35560,0
IONS.US,5,20251117,153500,71.4,72.645,71.39,72.3,15818,0
IONS.US,5,20251117,154000,72.54,72.71,72.17,72.56,8428,0
IONS.US,5,20251117,154500,72.63,72.75,72.205,72.535,26950,0
IONS.US,5,20251117,155000,72.285,72.9,72.285,72.71,10737,0
IONS.US,5,20251117,155500,72.71,72.89,72.44,72.58,13069,0
IONS.US,5,20251117,160000,72.58,72.89,72.425,72.49,9141,0
IONS.US,5,20251117,160500,72.4,72.5275,71.93,71.99,17108,0
IONS.US,5,20251117,161000,72.1,72.4,72,72.29,7735,0
IONS.US,5,20251117,161500,72.215,72.39,72.08,72.09,8919,0
IONS.US,5,20251117,162000,72.05,72.37,72.05,72.3,9873,0
IONS.US,5,20251117,162500,72.24,72.44,72.15,72.39,20973,0
IONS.US,5,20251117,163000,72.34,72.475,72.23,72.46,10619,0
IONS.US,5,20251117,163500,72.47,72.51,72.38,72.39,13099,0
IONS.US,5,20251117,164000,72.38,72.48,72.185,72.41,17181,0
IONS.US,5,20251117,164500,72.42,72.47,72.33,72.45,7058,0
IONS.US,5,20251117,165000,72.43,72.49,72.31,72.39,8837,0
IONS.US,5,20251117,165500,72.4,72.55,72.31,72.435,13877,0
IONS.US,5,20251117,170000,72.47,72.56,72.36,72.55,9238,0
IONS.US,5,20251117,170500,72.575,72.61,72.49,72.61,8502,0
IONS.US,5,20251117,171000,72.62,72.74,72.2,72.2,33911,0
IONS.US,5,20251117,171500,72.21,72.39,72.2025,72.335,5604,0
IONS.US,5,20251117,172000,72.335,72.68,72.335,72.67,7806,0
IONS.US,5,20251117,172500,72.69,73.04,72.62,73,24606,0
IONS.US,5,20251117,173000,72.98,72.98,72.78,72.94,14046,0
IONS.US,5,20251117,173500,72.96,73.18,72.93,73.165,11300,0
IONS.US,5,20251117,174000,73.19,73.96,73.12,73.4,28576,0
IONS.US,5,20251117,174500,73.4,73.805,73.4,73.605,15520,0
IONS.US,5,20251117,175000,73.62,73.74,73.39,73.395,9484,0
IONS.US,5,20251117,175500,73.39,73.52,73.37,73.37,4434,0
IONS.US,5,20251117,180000,73.38,73.6,73.35,73.515,52771,0
IONS.US,5,20251117,180500,73.515,73.55,73.39,73.39,4785,0
IONS.US,5,20251117,181000,73.445,73.57,73.41,73.5275,5758,0
IONS.US,5,20251117,181500,73.45,73.45,73.34,73.44,3525,0
IONS.US,5,20251117,182000,73.49,73.52,73.39,73.49,13787,0
IONS.US,5,20251117,182500,73.49,73.71,73.46,73.71,11585,0
IONS.US,5,20251117,183000,73.64,73.71,73.49,73.55,7012,0
IONS.US,5,20251117,183500,73.61,73.78,73.5,73.51,14681,0
IONS.US,5,20251117,184000,73.52,73.52,73.38,73.425,2940,0
IONS.US,5,20251117,184500,73.36,73.47,73.275,73.37,6020,0
IONS.US,5,20251117,185000,73.32,73.36,73.28,73.2922,4281,0
IONS.US,5,20251117,185500,73.28,73.34,73.26,73.31,2994,0
IONS.US,5,20251117,190000,73.33,73.44,73.33,73.41,5695,0
IONS.US,5,20251117,190500,73.36,73.49,73.33,73.4,8259,0
IONS.US,5,20251117,191000,73.45,73.59,73.3861,73.555,9658,0
IONS.US,5,20251117,191500,73.56,73.62,73.48,73.62,3054,0
IONS.US,5,20251117,192000,73.64,73.96,73.64,73.875,33567,0
IONS.US,5,20251117,192500,73.92,74.02,73.645,74,22767,0
IONS.US,5,20251117,193000,74.005,74.25,73.98,74.12,20167,0
IONS.US,5,20251117,193500,74.0851,74.15,74.075,74.14,8900,0
IONS.US,5,20251117,194000,74.15,74.33,74.07,74.3,26787,0
IONS.US,5,20251117,194500,74.2815,74.42,74.2815,74.29,11089,0
IONS.US,5,20251117,195000,74.29,74.36,74.08,74.13,9961,0
IONS.US,5,20251117,195500,74.14,74.18,73.99,74.03,29292,0
IONS.US,5,20251117,200000,74.055,74.29,74.02,74.2,11059,0
IONS.US,5,20251117,200500,74.2,74.2,73.975,74.1002,28783,0
IONS.US,5,20251117,201000,74.065,74.12,73.85,73.86,57568,0
IONS.US,5,20251117,201500,73.85,73.96,73.7,73.765,18546,0
IONS.US,5,20251117,202000,73.765,73.8825,73.765,73.82,7611,0
IONS.US,5,20251117,202500,73.84,73.86,73.69,73.75,11026,0
IONS.US,5,20251117,203000,73.785,73.83,73.6,73.605,28980,0
IONS.US,5,20251117,203500,73.605,73.605,73.303,73.34,35544,0
IONS.US,5,20251117,204000,73.32,73.43,73.3,73.33,14510,0
IONS.US,5,20251117,204500,73.37,73.4,73.2515,73.26,13176,0
IONS.US,5,20251117,205000,73.32,73.44,73.27,73.37,22587,0
IONS.US,5,20251117,205500,73.39,73.41,73.31,73.315,5743,0
IONS.US,5,20251117,210000,73.31,73.3325,73.06,73.12,36905,0
IONS.US,5,20251117,210500,73.18,73.33,73.16,73.29,13165,0
IONS.US,5,20251117,211000,73.34,73.48,73.051,73.1148,20382,0
IONS.US,5,20251117,211500,73.11,73.38,73.08,73.29,12688,0
IONS.US,5,20251117,212000,73.28,73.33,73,73.06,30302,0
IONS.US,5,20251117,212500,73.09,73.11,72.99,73.02,24306,0
IONS.US,5,20251117,213000,73.04,73.15,72.8,72.98,48891,0
IONS.US,5,20251117,213500,72.935,73.12,72.82,72.855,132784,0
IONS.US,5,20251117,214000,72.89,73.01,72.78,73.01,23142,0
IONS.US,5,20251117,214500,73.01,73.4,72.97,73.275,43681,0
IONS.US,5,20251117,215000,73.25,73.29,72.88,73.025,205196,0
IONS.US,5,20251117,215500,73.06,73.32,72.9,73.26,441447,0
IONS.US,5,20251118,153000,72.81,73.115,72.66,72.97,14988,0
IONS.US,5,20251118,153500,72.58,72.96,72.58,72.96,300,0
IONS.US,5,20251118,154000,72.95,73.095,72.62,72.76,3242,0
IONS.US,5,20251118,154500,72.86,72.935,72.56,72.735,4329,0
IONS.US,5,20251118,155000,72.86,72.87,72.38,72.38,4250,0
IONS.US,5,20251118,155500,72.4025,72.43,72.255,72.32,3639,0
IONS.US,5,20251118,160000,72.27,72.42,72.175,72.175,7684,0
IONS.US,5,20251118,160500,72.165,72.34,71.99,72.34,7925,0
IONS.US,5,20251118,161000,72.43,72.61,72.32,72.555,4980,0
IONS.US,5,20251118,161500,72.51,72.52,72.18,72.29,8484,0
IONS.US,5,20251118,162000,72.22,72.53,72.22,72.36,4225,0
IONS.US,5,20251118,162500,72.2575,72.55,72.2575,72.485,29368,0
IONS.US,5,20251118,163000,72.49,72.83,72.48,72.82,7039,0
IONS.US,5,20251118,163500,72.725,72.98,72.7,72.86,10965,0
IONS.US,5,20251118,164000,72.945,72.98,72.73,72.96,6834,0
IONS.US,5,20251118,164500,72.93,72.97,72.65,72.66,8363,0
IONS.US,5,20251118,165000,72.69,72.94,72.61,72.7,10324,0
IONS.US,5,20251118,165500,72.69,72.88,72.5,72.55,13455,0
IONS.US,5,20251118,170000,72.535,72.58,72.28,72.36,10087,0
IONS.US,5,20251118,170500,72.39,72.77,72.39,72.615,5428,0
IONS.US,5,20251118,171000,72.55,72.71,72.5169,72.58,10432,0
IONS.US,5,20251118,171500,72.595,72.93,72.595,72.93,9360,0
IONS.US,5,20251118,172000,72.94,73.01,72.875,73.01,3637,0
IONS.US,5,20251118,172500,73.05,73.22,72.945,73.13,3493,0
IONS.US,5,20251118,173000,73.22,73.35,73.195,73.195,7619,0
IONS.US,5,20251118,173500,73.16,73.23,73.09,73.14,3407,0
IONS.US,5,20251118,174000,73.11,73.25,73.08,73.13,5442,0
IONS.US,5,20251118,174500,73.14,73.25,73.13,73.18,7800,0
IONS.US,5,20251118,175000,73.1625,73.435,73.16,73.435,5969,0
IONS.US,5,20251118,175500,73.42,73.62,73.42,73.52,6723,0
IONS.US,5,20251118,180000,73.63,73.725,73.62,73.64,6649,0
IONS.US,5,20251118,180500,73.635,73.635,73.51,73.56,2492,0
IONS.US,5,20251118,181000,73.62,73.71,73.545,73.59,2710,0
IONS.US,5,20251118,181500,73.59,73.68,73.49,73.6047,7047,0
IONS.US,5,20251118,182000,73.645,73.8,73.5242,73.72,14072,0
IONS.US,5,20251118,182500,73.76,73.8,73.24,73.24,28026,0
IONS.US,5,20251118,183000,73.24,73.82,73.165,73.25,38588,0
IONS.US,5,20251118,183500,73.2525,73.65,73.12,73.65,9595,0
IONS.US,5,20251118,184000,73.75,73.9099,73.59,73.6,3053,0
IONS.US,5,20251118,184500,73.51,73.51,73.105,73.26733,10057,0
IONS.US,5,20251118,185000,73.285,73.38,73.18,73.325,11826,0
IONS.US,5,20251118,185500,73.33,73.58,73.33,73.52,7258,0
IONS.US,5,20251118,190000,73.44,73.57,73.18,73.315,16024,0
IONS.US,5,20251118,190500,73.34,73.44,73.34,73.345,4021,0
IONS.US,5,20251118,191000,73.44,73.73,73.36,73.595,8296,0
IONS.US,5,20251118,191500,73.51,73.51,73.325,73.355,3952,0
IONS.US,5,20251118,192000,73.355,73.62,73.31,73.57,9259,0
IONS.US,5,20251118,192500,73.57,73.79,73.57,73.73,10196,0
IONS.US,5,20251118,193000,73.73,73.9,73.66,73.685,11146,0
IONS.US,5,20251118,193500,73.73,73.8,73.58,73.64,15356,0
IONS.US,5,20251118,194000,73.75,73.83,73.62,73.83,6390,0
IONS.US,5,20251118,194500,73.765,73.87,73.73,73.74,7249,0
IONS.US,5,20251118,195000,73.73,73.8,73.7,73.79,2509,0
IONS.US,5,20251118,195500,73.79,73.86,73.73,73.8,8842,0
IONS.US,5,20251118,200000,73.81,73.91,73.68,73.69,10368,0
IONS.US,5,20251118,200500,73.675,73.675,73.55,73.65,2917,0
IONS.US,5,20251118,201000,73.579,73.8,73.52,73.79,4442,0
IONS.US,5,20251118,201500,73.74,73.84,73.68,73.83,2100,0
IONS.US,5,20251118,202000,73.75,73.89,73.69,73.76,15823,0
IONS.US,5,20251118,202500,73.79,74,73.79,74,12559,0
IONS.US,5,20251118,203000,73.965,74.04,73.82,73.875,26801,0
IONS.US,5,20251118,203500,73.875,74.065,73.875,74.065,7718,0
IONS.US,5,20251118,204000,74.065,74.11,74,74.04,12388,0
IONS.US,5,20251118,204500,74.07,74.09,73.99,74.035,9489,0
IONS.US,5,20251118,205000,74.05,74.15,73.95,73.95,10524,0
IONS.US,5,20251118,205500,73.93,74.13,73.82,74.07,18093,0
IONS.US,5,20251118,210000,74.08,74.11,73.895,74.005,10125,0
IONS.US,5,20251118,210500,73.97,74.12,73.9,73.9,7023,0
IONS.US,5,20251118,211000,73.87,73.88,73.66,73.87,7339,0
IONS.US,5,20251118,211500,73.9,74.03,73.9,73.985,23217,0
IONS.US,5,20251118,212000,73.98,74.03,73.85,73.85,16801,0
IONS.US,5,20251118,212500,73.85,73.935,73.795,73.91,34644,0
IONS.US,5,20251118,213000,73.92,73.925,73.78,73.785,34039,0
IONS.US,5,20251118,213500,73.775,73.96,73.77,73.96,20043,0
IONS.US,5,20251118,214000,73.96,74,73.855,73.885,26298,0
IONS.US,5,20251118,214500,73.9,73.94,73.76,73.78,20788,0
IONS.US,5,20251118,215000,73.8,74.11,73.78,73.97,33856,0
IONS.US,5,20251118,215500,74,74.52,73.95,74.5,233858,0
IONS.US,5,20251119,153000,74.55,75,74.205,74.49,58662,0
IONS.US,5,20251119,153500,74.405,74.405,73.723,73.723,13612,0
IONS.US,5,20251119,154000,74.145,74.46,73.99,74.34,6941,0
IONS.US,5,20251119,154500,74.32,74.34,73.61,73.85,21428,0
IONS.US,5,20251119,155000,73.895,74.16,73.885,74.16,5786,0
IONS.US,5,20251119,155500,74.08,74.25,74.055,74.21,3040,0
IONS.US,5,20251119,160000,74.17,74.28,73.87,74.21,21825,0
IONS.US,5,20251119,160500,74.08,74.25,73.97,74.05,17167,0
IONS.US,5,20251119,161000,73.995,74.37,73.995,74.3,5895,0
IONS.US,5,20251119,161500,74.18,74.505,74.18,74.48,5206,0
IONS.US,5,20251119,162000,74.355,74.37,73.92,73.95,25007,0
IONS.US,5,20251119,162500,73.95,73.95,73.24,73.59,13906,0
IONS.US,5,20251119,163000,73.42,73.6,73.2,73.27,18538,0
IONS.US,5,20251119,163500,73.265,73.46,73.14,73.26,41880,0
IONS.US,5,20251119,164000,73.18,73.27,72.84,72.97,9201,0
IONS.US,5,20251119,164500,72.8622,73,72.67,72.67,26359,0
IONS.US,5,20251119,165000,72.62,72.99,72.54,72.98,12690,0
IONS.US,5,20251119,165500,72.97,73.08,72.74,72.755,8714,0
IONS.US,5,20251119,170000,72.755,73.01,72.72,72.76,7654,0
IONS.US,5,20251119,170500,72.69,72.72053,72.455,72.6,9100,0
IONS.US,5,20251119,171000,72.58,72.86,72.4875,72.83,9702,0
IONS.US,5,20251119,171500,72.78,73.025,72.77,72.94,18986,0
IONS.US,5,20251119,172000,72.94,73.04,72.79,72.83,12153,0
IONS.US,5,20251119,172500,72.83,72.905,72.72,72.74,17333,0
IONS.US,5,20251119,173000,72.74,72.84,72.34,72.44,91584,0
IONS.US,5,20251119,173500,72.43,72.76,72.415,72.62,21301,0
IONS.US,5,20251119,174000,72.5625,72.62,72.445,72.445,5316,0
IONS.US,5,20251119,174500,72.49,72.62,72.42,72.62,5557,0
IONS.US,5,20251119,175000,72.66,72.93,72.66,72.86,6582,0
IONS.US,5,20251119,175500,72.82,73.13,72.67,73.04,27920,0
IONS.US,5,20251119,180000,73,73.075,72.38,72.385,18707,0
IONS.US,5,20251119,180500,72.375,72.485,72.275,72.39,35954,0
IONS.US,5,20251119,181000,72.345,72.36,72.14,72.2,26871,0
IONS.US,5,20251119,181500,72.19,72.46,72.15,72.46,8909,0
IONS.US,5,20251119,182000,72.44,72.68,72.44,72.64,6968,0
IONS.US,5,20251119,182500,72.6,72.61,72.445,72.51,11076,0
IONS.US,5,20251119,183000,72.465,72.51,72.3,72.3,4862,0
IONS.US,5,20251119,183500,72.29,72.3,72.085,72.18,9993,0
IONS.US,5,20251119,184000,72.075,72.32,72.06,72.095,15494,0
IONS.US,5,20251119,184500,72.1,72.19,71.96,72.0225,15453,0
IONS.US,5,20251119,185000,71.99,72.15,71.925,71.95,10812,0
IONS.US,5,20251119,185500,71.95,72.11,71.95,72,11830,0
IONS.US,5,20251119,190000,72.04,72.075,71.83,72.075,7802,0
