<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LENZ.US,5,20251107,173500,22.38,22.56,22.37,22.4,11165,0
LENZ.US,5,20251107,174000,22.4,22.555,22.365,22.48,11225,0
LENZ.US,5,20251107,174500,22.49,22.49,22.2,22.41,56656,0
LENZ.US,5,20251107,175000,22.36,22.54,22.355,22.43,14753,0
LENZ.US,5,20251107,175500,22.45,22.45,22.32,22.365,28479,0
LENZ.US,5,20251107,180000,22.365,22.4,22.29,22.39,41012,0
LENZ.US,5,20251107,180500,22.39,22.44,22.32,22.35,18682,0
LENZ.US,5,20251107,181000,22.28,22.36,22.23,22.29,7834,0
LENZ.US,5,20251107,181500,22.34,22.34,22.275,22.285,3325,0
LENZ.US,5,20251107,182000,22.285,22.47,22.285,22.42,6208,0
LENZ.US,5,20251107,182500,22.47,22.565,22.46,22.495,3500,0
LENZ.US,5,20251107,183000,22.495,22.53,22.43,22.5,4500,0
LENZ.US,5,20251107,183500,22.44,22.5099,22.435,22.445,10343,0
LENZ.US,5,20251107,184000,22.49,22.49,22.305,22.33,10802,0
LENZ.US,5,20251107,184500,22.305,22.43,22.305,22.4,8981,0
LENZ.US,5,20251107,185000,22.44,22.59,22.43,22.59,2935,0
LENZ.US,5,20251107,185500,22.59,22.7,22.59,22.66,2910,0
LENZ.US,5,20251107,190000,22.655,22.71,22.59,22.6698,10478,0
LENZ.US,5,20251107,190500,22.61,22.81,22.61,22.79,5679,0
LENZ.US,5,20251107,191000,22.82,23.02,22.81,22.99,6764,0
LENZ.US,5,20251107,191500,22.96,23.05,22.96,23.02,1690,0
LENZ.US,5,20251107,192000,22.945,23.02,22.93,22.99,2100,0
LENZ.US,5,20251107,192500,22.97,23.16,22.93,23.09,9654,0
LENZ.US,5,20251107,193000,23.12,23.12,22.9485,23.025,3930,0
LENZ.US,5,20251107,193500,23.1,23.13,22.98,23.13,4812,0
LENZ.US,5,20251107,194000,23.1,23.11,23.03,23.04,2300,0
LENZ.US,5,20251107,194500,23.03,23.06,22.91,22.95,4610,0
LENZ.US,5,20251107,195000,22.86,23.05,22.86,23.03,14103,0
LENZ.US,5,20251107,195500,22.95,22.96,22.95,22.95,986,0
LENZ.US,5,20251107,200000,22.87,23.01,22.87,22.95,2914,0
LENZ.US,5,20251107,200500,22.99,23.18,22.98,23.16,8423,0
LENZ.US,5,20251107,201000,23.1998,23.2183,23.18,23.2183,3049,0
LENZ.US,5,20251107,201500,23.21,23.22,23.155,23.21,1974,0
LENZ.US,5,20251107,202000,23.15,23.29,23.15,23.26,6813,0
LENZ.US,5,20251107,202500,23.2534,23.32,23.22,23.32,11139,0
LENZ.US,5,20251107,203000,23.36,23.47,23.36,23.46,3829,0
LENZ.US,5,20251107,203500,23.47,23.53,23.435,23.52,4091,0
LENZ.US,5,20251107,204000,23.53,23.53,23.485,23.52,1400,0
LENZ.US,5,20251107,204500,23.46,23.61,23.33,23.505,9893,0
LENZ.US,5,20251107,205000,23.52,23.64,23.51,23.64,3925,0
LENZ.US,5,20251107,205500,23.64,23.74,23.58,23.74,4968,0
LENZ.US,5,20251107,210000,23.74,23.8,23.68,23.765,20367,0
LENZ.US,5,20251107,210500,23.73,23.7994,23.65,23.73,7183,0
LENZ.US,5,20251107,211000,23.6601,23.93,23.6601,23.805,15605,0
LENZ.US,5,20251107,211500,23.85,23.85,23.74,23.77,10262,0
LENZ.US,5,20251107,212000,23.79,23.84,23.73,23.785,17550,0
LENZ.US,5,20251107,212500,23.78,23.9275,23.66,23.9,38412,0
LENZ.US,5,20251107,213000,23.895,23.92,23.62,23.67,15589,0
LENZ.US,5,20251107,213500,23.68,23.725,23.595,23.725,7715,0
LENZ.US,5,20251107,214000,23.75,23.76,23.675,23.75,6818,0
LENZ.US,5,20251107,214500,23.7409,23.76,23.55,23.55,9255,0
LENZ.US,5,20251107,215000,23.53,23.55,23.12,23.13,29613,0
LENZ.US,5,20251107,215500,23.09,23.16,22.845,22.96,99708,0
LENZ.US,5,20251110,153000,23.96,24.125,23.75,23.9665,40367,0
LENZ.US,5,20251110,153500,23.75,23.9584,23.75,23.88,7170,0
LENZ.US,5,20251110,154000,23.94,24,23.8,23.8,8283,0
LENZ.US,5,20251110,154500,23.805,24.07,23.805,24.04,9805,0
LENZ.US,5,20251110,155000,24.06,24.06,23.8901,23.955,10417,0
LENZ.US,5,20251110,155500,24,24.5,23.99,24.4,23653,0
LENZ.US,5,20251110,160000,24.3,24.395,24.08,24.22,3833,0
LENZ.US,5,20251110,160500,24.22,24.26,24.097,24.135,19170,0
LENZ.US,5,20251110,161000,24.2584,24.2584,23.623,23.623,33852,0
LENZ.US,5,20251110,161500,23.6285,23.6996,23.4446,23.4446,2400,0
LENZ.US,5,20251110,162000,23.42,23.5,23.4,23.4973,2052,0
LENZ.US,5,20251110,162500,23.45,23.55,23.395,23.45,5629,0
LENZ.US,5,20251110,163000,23.43,23.56,23.43,23.55,3532,0
LENZ.US,5,20251110,163500,23.43,23.47,23.38,23.47,1256,0
LENZ.US,5,20251110,164000,23.54,23.54,23.42,23.5,2537,0
LENZ.US,5,20251110,164500,23.58,23.58,23.48,23.48,2487,0
LENZ.US,5,20251110,165000,23.508,23.508,23.23,23.29,5093,0
LENZ.US,5,20251110,165500,23.29,23.3,23.2,23.2519,6457,0
LENZ.US,5,20251110,170000,23.2951,23.41,23.2951,23.41,2389,0
LENZ.US,5,20251110,170500,23.32,23.4975,23.22,23.343,8148,0
LENZ.US,5,20251110,171000,23.35,23.36,23.21,23.285,6143,0
LENZ.US,5,20251110,171500,23.275,23.33,23.225,23.29,3934,0
LENZ.US,5,20251110,172000,23.23,23.27,23.14,23.185,7967,0
LENZ.US,5,20251110,172500,23.13,23.14,23.1,23.13,1709,0
LENZ.US,5,20251110,173000,23.14,23.54,23.14,23.49,30513,0
LENZ.US,5,20251110,173500,23.46,23.515,23.385,23.42,4395,0
LENZ.US,5,20251110,174000,23.5,23.63,23.5,23.63,2300,0
LENZ.US,5,20251110,174500,23.615,23.615,23.39,23.39,6490,0
LENZ.US,5,20251110,175000,23.41,23.4214,23.3,23.3,20641,0
LENZ.US,5,20251110,175500,23.315,23.595,23.315,23.55,19550,0
LENZ.US,5,20251110,180000,23.59,23.63,23.55,23.61,2022,0
LENZ.US,5,20251110,180500,23.62,23.62,23.505,23.505,4590,0
LENZ.US,5,20251110,181000,23.49,23.49,23.32,23.41,14593,0
LENZ.US,5,20251110,181500,23.46,23.5,23.435,23.475,1587,0
LENZ.US,5,20251110,182000,23.54,23.58,23.475,23.55,4426,0
LENZ.US,5,20251110,182500,23.55,23.565,23.44,23.47,4691,0
LENZ.US,5,20251110,183000,23.4717,23.505,23.4717,23.505,615,0
LENZ.US,5,20251110,183500,23.57,23.64,23.57,23.58,1280,0
LENZ.US,5,20251110,184000,23.6,23.62,23.49,23.51,3260,0
LENZ.US,5,20251110,184500,23.51,23.595,23.47,23.5397,3139,0
LENZ.US,5,20251110,185000,23.58,23.65,23.555,23.65,4631,0
LENZ.US,5,20251110,185500,23.605,23.65,23.605,23.65,400,0
LENZ.US,5,20251110,190000,23.62,23.64,23.57,23.6,832,0
LENZ.US,5,20251110,190500,23.59,23.63,23.59,23.59,978,0
LENZ.US,5,20251110,191000,23.59,23.59,23.5,23.5,4233,0
LENZ.US,5,20251110,191500,23.54,23.6,23.49,23.6,17497,0
LENZ.US,5,20251110,192000,23.58,23.62,23.58,23.6,1409,0
LENZ.US,5,20251110,192500,23.5998,23.665,23.55,23.65,6463,0
LENZ.US,5,20251110,193000,23.67,23.67,23.505,23.505,2250,0
LENZ.US,5,20251110,193500,23.505,23.62,23.5,23.53,1733,0
LENZ.US,5,20251110,194000,23.539,23.57,23.51,23.57,2254,0
LENZ.US,5,20251110,194500,23.59,23.61,23.58,23.6,2313,0
LENZ.US,5,20251110,195000,23.63,23.64,23.55,23.595,7161,0
LENZ.US,5,20251110,195500,23.57,23.57,23.515,23.515,5754,0
LENZ.US,5,20251110,200000,23.515,23.56,23.48,23.55,6799,0
LENZ.US,5,20251110,200500,23.545,23.635,23.545,23.635,5949,0
LENZ.US,5,20251110,201000,23.63,23.79,23.63,23.79,3580,0
LENZ.US,5,20251110,201500,23.815,23.815,23.66,23.67,4692,0
LENZ.US,5,20251110,202000,23.67,23.67,23.5,23.525,2300,0
LENZ.US,5,20251110,202500,23.49,23.58,23.46,23.525,6249,0
LENZ.US,5,20251110,203000,23.555,23.555,23.485,23.485,1050,0
LENZ.US,5,20251110,203500,23.51,23.57,23.505,23.54,1800,0
LENZ.US,5,20251110,204000,23.57,23.58,23.34,23.35,15708,0
LENZ.US,5,20251110,204500,23.32,23.36,23.28,23.34,2964,0
LENZ.US,5,20251110,205000,23.335,23.42,23.328,23.4,2562,0
LENZ.US,5,20251110,205500,23.37,23.37,23.23,23.28,3800,0
LENZ.US,5,20251110,210000,23.31,23.36,23.15,23.255,21361,0
LENZ.US,5,20251110,210500,23.28,23.32,23.265,23.28,1100,0
LENZ.US,5,20251110,211000,23.3,23.31,23.22,23.3,2256,0
LENZ.US,5,20251110,211500,23.3055,23.33,23.25,23.3049,4631,0
LENZ.US,5,20251110,212000,23.28,23.29,23.19,23.21,18057,0
LENZ.US,5,20251110,212500,23.235,23.235,23.1,23.1,4600,0
LENZ.US,5,20251110,213000,23.08,23.1,22.9,22.96,8314,0
LENZ.US,5,20251110,213500,22.97,23.01,22.94,22.98,12116,0
LENZ.US,5,20251110,214000,22.975,23.1,22.96,23.075,10897,0
LENZ.US,5,20251110,214500,23.075,23.2,23.035,23.13,27796,0
LENZ.US,5,20251110,215000,23.13,23.22,23.09,23.2,28056,0
LENZ.US,5,20251110,215500,23.19,23.33,23.1,23.19,77394,0
LENZ.US,5,20251111,153000,23.4,23.68,23.35,23.46,28124,0
LENZ.US,5,20251111,153500,23.435,23.79,23.43,23.66,10930,0
LENZ.US,5,20251111,154000,23.72,23.72,23.56,23.65,12551,0
LENZ.US,5,20251111,154500,23.7,24.355,23.7,24.19,42744,0
LENZ.US,5,20251111,155000,24.13,24.2899,23.89,24.225,25953,0
LENZ.US,5,20251111,155500,24.21,24.58,24.21,24.48,8488,0
LENZ.US,5,20251111,160000,24.415,24.415,23.84,24.035,28023,0
LENZ.US,5,20251111,160500,24.03,24.085,23.89,23.98,8312,0
LENZ.US,5,20251111,161000,23.9,24.095,23.86,23.98,10225,0
LENZ.US,5,20251111,161500,23.985,24.04,23.785,23.79,8565,0
LENZ.US,5,20251111,162000,23.785,24,23.785,24,8796,0
LENZ.US,5,20251111,162500,24.07,24.07,23.72,23.72,15718,0
LENZ.US,5,20251111,163000,23.8,23.87,23.76,23.835,3504,0
LENZ.US,5,20251111,163500,23.89,24.08,23.845,24.08,16357,0
LENZ.US,5,20251111,164000,24.07,24.13,24.07,24.13,1299,0
LENZ.US,5,20251111,164500,24.12,24.12,24.12,24.12,100,0
LENZ.US,5,20251111,165000,24.05,24.37,24.035,24.355,10926,0
LENZ.US,5,20251111,165500,24.34,24.4,24.27,24.27,6842,0
LENZ.US,5,20251111,170000,24.275,24.45,24.26,24.38,11018,0
LENZ.US,5,20251111,170500,24.38,24.58,24.38,24.545,7959,0
LENZ.US,5,20251111,171000,24.545,24.78,24.365,24.45,18828,0
LENZ.US,5,20251111,171500,24.58,24.67,24.515,24.525,6001,0
LENZ.US,5,20251111,172000,24.46,24.46,24.32,24.43,3824,0
LENZ.US,5,20251111,172500,24.49,24.49,24.29,24.31,2829,0
LENZ.US,5,20251111,173000,24.3426,24.375,24.215,24.27,5175,0
LENZ.US,5,20251111,173500,24.34,24.38,24.26,24.38,1134,0
LENZ.US,5,20251111,174000,24.345,24.5471,24.31,24.53,22136,0
LENZ.US,5,20251111,174500,24.54,24.76,24.49,24.59,13982,0
LENZ.US,5,20251111,175000,24.5196,24.93,24.5196,24.61,21712,0
LENZ.US,5,20251111,175500,24.73,24.84,24.73,24.735,800,0
LENZ.US,5,20251111,180000,24.84,24.84,24.02,24.47,124942,0
LENZ.US,5,20251111,180500,24.52,24.91,24.52,24.91,7364,0
LENZ.US,5,20251111,181000,24.81,25.155,24.81,25.12,9256,0
LENZ.US,5,20251111,181500,25.13,25.42,25.1,25.42,21949,0
LENZ.US,5,20251111,182000,25.42,25.46,25.19,25.25,21861,0
LENZ.US,5,20251111,182500,25.2139,25.36,25.18,25.2828,17166,0
LENZ.US,5,20251111,183000,25.2525,25.4,25.25,25.3271,17675,0
LENZ.US,5,20251111,183500,25.345,25.49,25.345,25.45,2348,0
LENZ.US,5,20251111,184000,25.445,25.48,25.37,25.44,11801,0
LENZ.US,5,20251111,184500,25.43,25.46,25.38,25.41,4453,0
LENZ.US,5,20251111,185000,25.4,25.75,25.4,25.7288,5361,0
LENZ.US,5,20251111,185500,25.74,25.92,25.71,25.765,4250,0
LENZ.US,5,20251111,190000,25.765,25.91,25.765,25.9,468,0
LENZ.US,5,20251111,190500,25.88,25.99,25.746,25.925,7718,0
LENZ.US,5,20251111,191000,25.925,25.925,25.685,25.74,13838,0
LENZ.US,5,20251111,191500,25.76,25.85,25.695,25.84,2700,0
LENZ.US,5,20251111,192000,25.85,25.875,25.84,25.875,2824,0
LENZ.US,5,20251111,192500,25.89,26.08,25.778,26.08,7263,0
LENZ.US,5,20251111,193000,25.96,26.01,25.8,25.81,13930,0
LENZ.US,5,20251111,193500,25.81,25.93,25.7701,25.92,5430,0
LENZ.US,5,20251111,194000,25.855,25.9799,25.855,25.9799,3503,0
LENZ.US,5,20251111,194500,25.98,26.08,25.8501,25.95,9791,0
LENZ.US,5,20251111,195000,25.95,26.005,25.885,25.912,12514,0
LENZ.US,5,20251111,195500,25.96,26.09,25.96,26.02,5512,0
LENZ.US,5,20251111,200000,26.05,26.31,25.96,26.3,27256,0
LENZ.US,5,20251111,200500,26.3,26.35,26.23,26.32,3986,0
LENZ.US,5,20251111,201000,26.33,26.33,26.075,26.15,25918,0
LENZ.US,5,20251111,201500,26.22,26.46,26.215,26.345,34606,0
LENZ.US,5,20251111,202000,26.3365,26.49,26.28,26.44,24588,0
LENZ.US,5,20251111,202500,26.44,26.495,26.31,26.495,8252,0
LENZ.US,5,20251111,203000,26.44,26.49,26.33,26.39,6421,0
LENZ.US,5,20251111,203500,26.398,26.6699,26.37,26.5998,20673,0
LENZ.US,5,20251111,204000,26.6002,26.64,26.5,26.5,11652,0
LENZ.US,5,20251111,204500,26.505,26.51,26.42,26.465,8492,0
LENZ.US,5,20251111,205000,26.49,26.66,26.48,26.57,23052,0
LENZ.US,5,20251111,205500,26.535,26.58,26.41,26.465,10331,0
LENZ.US,5,20251111,210000,26.465,26.51,26.38,26.41,14023,0
LENZ.US,5,20251111,210500,26.42,26.47,26.335,26.47,19598,0
LENZ.US,5,20251111,211000,26.465,26.5,26.38,26.41,12579,0
LENZ.US,5,20251111,211500,26.385,26.385,26.3,26.32,9892,0
LENZ.US,5,20251111,212000,26.32,26.32,26.14,26.225,15760,0
LENZ.US,5,20251111,212500,26.27,26.27,26.18,26.25,11561,0
LENZ.US,5,20251111,213000,26.245,26.295,26.18,26.29,11262,0
LENZ.US,5,20251111,213500,26.29,26.36,26.195,26.36,13910,0
LENZ.US,5,20251111,214000,26.36,26.51,26.3,26.49,19516,0
LENZ.US,5,20251111,214500,26.505,26.51,26.31,26.44,54166,0
LENZ.US,5,20251111,215000,26.48,26.58,26.455,26.53,57367,0
LENZ.US,5,20251111,215500,26.54,26.55,26.42,26.45,202899,0
LENZ.US,5,20251112,153000,26.45,26.81,25.908,26.185,23497,0
LENZ.US,5,20251112,153500,26.3005,26.43,26.02,26.135,14532,0
LENZ.US,5,20251112,154000,26.135,26.55,25.995,26.16,31114,0
LENZ.US,5,20251112,154500,26.3,26.47,25.965,26.1,4712,0
LENZ.US,5,20251112,155000,25.965,26.125,25.76,26.08,13212,0
LENZ.US,5,20251112,155500,26.08,26.08,25.86,25.86,1400,0
LENZ.US,5,20251112,160000,25.83,25.86,25.56,25.85,32199,0
LENZ.US,5,20251112,160500,25.78,25.82,25.55,25.674,5609,0
LENZ.US,5,20251112,161000,25.58,25.605,25.24,25.2804,16504,0
LENZ.US,5,20251112,161500,25.25,25.305,25.03,25.03,7575,0
LENZ.US,5,20251112,162000,25,25.07,24.78,25.025,7572,0
LENZ.US,5,20251112,162500,25.09,25.25,25.05,25.12,6814,0
LENZ.US,5,20251112,163000,25.09,25.155,24.87,24.87,10563,0
LENZ.US,5,20251112,163500,24.86,24.9381,24.8,24.92,11555,0
LENZ.US,5,20251112,164000,24.94,25.01,24.74,25.01,4292,0
LENZ.US,5,20251112,164500,24.98,25.07,24.85,24.865,3116,0
LENZ.US,5,20251112,165000,24.87,24.9099,24.765,24.9099,1813,0
LENZ.US,5,20251112,165500,24.77,24.8216,24.77,24.8216,825,0
LENZ.US,5,20251112,170000,24.77,24.79,24.69,24.78,2136,0
LENZ.US,5,20251112,170500,24.84,24.92,24.749,24.77,4248,0
LENZ.US,5,20251112,171000,24.83,24.84,24.73,24.76,1109,0
LENZ.US,5,20251112,171500,24.768,24.93,24.768,24.93,850,0
LENZ.US,5,20251112,172000,24.97,24.97,24.51,24.59,16426,0
LENZ.US,5,20251112,172500,24.59,24.69,24.585,24.69,1150,0
LENZ.US,5,20251112,173000,24.655,24.8799,24.6405,24.77,4017,0
LENZ.US,5,20251112,173500,24.82,24.91,24.811,24.9,2614,0
LENZ.US,5,20251112,174000,24.92,25.05,24.821,24.9,10117,0
LENZ.US,5,20251112,174500,24.85,24.85,24.715,24.7638,2454,0
LENZ.US,5,20251112,175000,24.77,24.77,24.58,24.58,2550,0
LENZ.US,5,20251112,175500,24.55,24.67,24.55,24.59,655,0
LENZ.US,5,20251112,180000,24.63,24.97,24.61,24.915,11649,0
LENZ.US,5,20251112,180500,24.97,25.05,24.91,24.945,8485,0
LENZ.US,5,20251112,181000,25.05,25.08,25.021014,25.06,1800,0
LENZ.US,5,20251112,181500,25.06,25.09,24.775,24.775,9071,0
LENZ.US,5,20251112,182000,24.775,24.91,24.72,24.72,4189,0
LENZ.US,5,20251112,182500,24.57,24.57,24.52,24.525,900,0
LENZ.US,5,20251112,183000,24.5075,24.79,24.5075,24.66,5443,0
LENZ.US,5,20251112,183500,24.73,24.87,24.715,24.8225,5211,0
LENZ.US,5,20251112,184000,24.805,25.115,24.805,25.005,8567,0
LENZ.US,5,20251112,184500,24.95,25.1,24.8266,24.89,23596,0
LENZ.US,5,20251112,185000,24.88,24.91,24.63,24.81,14996,0
LENZ.US,5,20251112,185500,24.84,25.11,24.84,25.045,8221,0
LENZ.US,5,20251112,190000,25.1,25.12,24.955,24.97,3296,0
LENZ.US,5,20251112,190500,24.96,25.05,24.96,25.05,400,0
LENZ.US,5,20251112,191000,25.01,25.03,24.98,24.98,707,0
LENZ.US,5,20251112,191500,25.0445,25.15,24.99,25.1488,4534,0
LENZ.US,5,20251112,192000,25.15,25.15,24.93,25.1,6083,0
LENZ.US,5,20251112,192500,25.03,25.03,24.935,24.935,3898,0
LENZ.US,5,20251112,193000,24.935,25.02,24.92,25.02,5154,0
LENZ.US,5,20251112,193500,25.04,25.15,24.99,25.15,5089,0
LENZ.US,5,20251112,194000,25.0802,25.1897,25.0802,25.1505,5728,0
LENZ.US,5,20251112,194500,25.15,25.5,25.15,25.423,16321,0
LENZ.US,5,20251112,195000,25.5,25.5,25.36,25.395,5323,0
LENZ.US,5,20251112,195500,25.395,25.5,25.36,25.41,9226,0
LENZ.US,5,20251112,200000,25.405,25.49,25.3925,25.49,2021,0
LENZ.US,5,20251112,200500,25.485,25.66,25.405,25.405,44652,0
LENZ.US,5,20251112,201000,25.44,25.5,25.395,25.4,17643,0
LENZ.US,5,20251112,201500,25.395,25.6,25.375,25.465,34712,0
LENZ.US,5,20251112,202000,25.51,25.51,25.27,25.335,29016,0
LENZ.US,5,20251112,202500,25.38,25.415,25.315,25.38,8364,0
LENZ.US,5,20251112,203000,25.365,25.46,25.32,25.46,8046,0
LENZ.US,5,20251112,203500,25.4175,25.51,25.385,25.4125,14284,0
LENZ.US,5,20251112,204000,25.48,25.5,25.28,25.3,38267,0
LENZ.US,5,20251112,204500,25.285,25.39,25.285,25.355,6952,0
LENZ.US,5,20251112,205000,25.35,25.465,25.335,25.39,14321,0
LENZ.US,5,20251112,205500,25.41,25.45,25.375,25.39,7076,0
LENZ.US,5,20251112,210000,25.39,25.425,25.28,25.4,36941,0
LENZ.US,5,20251112,210500,25.4,25.5,25.36,25.47,23321,0
LENZ.US,5,20251112,211000,25.455,25.455,25.275,25.43,12758,0
LENZ.US,5,20251112,211500,25.3463,25.58,25.3463,25.56,11827,0
LENZ.US,5,20251112,212000,25.55,25.66,25.54,25.6,3826,0
LENZ.US,5,20251112,212500,25.59,25.66,25.535,25.535,7282,0
LENZ.US,5,20251112,213000,25.54,25.6,25.53,25.56,9230,0
LENZ.US,5,20251112,213500,25.56,25.7,25.54,25.63,9516,0
LENZ.US,5,20251112,214000,25.63,25.7,25.63,25.7,10207,0
LENZ.US,5,20251112,214500,25.7,25.71,25.595,25.595,19822,0
LENZ.US,5,20251112,215000,25.57,25.67,25.51,25.61,32964,0
LENZ.US,5,20251112,215500,25.6,25.605,25.5,25.5,111985,0
LENZ.US,5,20251113,153000,25.32,25.525,25.06,25.2425,15715,0
LENZ.US,5,20251113,153500,25.11,25.4,25.1,25.4,4727,0
LENZ.US,5,20251113,154000,25.27,25.43,25.255,25.32,11144,0
LENZ.US,5,20251113,154500,25.315,25.37,25.2208,25.33,6441,0
LENZ.US,5,20251113,155000,25.33,25.33,25.09,25.17,16534,0
LENZ.US,5,20251113,155500,25.2,25.21,25.11,25.16,6700,0
LENZ.US,5,20251113,160000,25.18,25.335,25.16,25.31,21709,0
LENZ.US,5,20251113,160500,25.275,25.3633,25.275,25.28,953,0
LENZ.US,5,20251113,161000,25.27,25.4001,25.2405,25.335,10100,0
LENZ.US,5,20251113,161500,25.23,25.35,25.23,25.35,3222,0
LENZ.US,5,20251113,162000,25.435,25.53,25.3775,25.4857,6485,0
LENZ.US,5,20251113,162500,25.5,25.635,25.42,25.56,17354,0
LENZ.US,5,20251113,163000,25.5,25.57,25.5,25.56,604,0
LENZ.US,5,20251113,163500,25.545,25.57,25.43,25.44,3394,0
LENZ.US,5,20251113,164000,25.515,25.515,25.32,25.32,4382,0
LENZ.US,5,20251113,164500,25.31,25.31,25.155,25.255,2033,0
LENZ.US,5,20251113,165000,25.3405,25.3405,24.8924,24.8924,3906,0
LENZ.US,5,20251113,165500,25.03,25.14,25,25.11,7354,0
LENZ.US,5,20251113,170000,25.11,25.18,25.11,25.17,3456,0
LENZ.US,5,20251113,170500,25.08,25.105,25.08,25.105,200,0
LENZ.US,5,20251113,171000,25,25.0913,25,25.065,2047,0
LENZ.US,5,20251113,171500,25.06,25.06,24.87,24.95,3900,0
LENZ.US,5,20251113,172000,24.94,24.98,24.88,24.945,1320,0
LENZ.US,5,20251113,172500,24.99,24.99,24.9,24.9505,2800,0
LENZ.US,5,20251113,173000,24.94,25,24.94,24.96,3359,0
LENZ.US,5,20251113,173500,24.96,25.01,24.91,24.98,3042,0
LENZ.US,5,20251113,174000,24.965,24.965,24.84,24.86,3309,0
LENZ.US,5,20251113,174500,24.84,24.9299,24.84,24.9299,2044,0
LENZ.US,5,20251113,175000,24.89,25.07,24.87,25.07,8246,0
LENZ.US,5,20251113,175500,24.9975,25.1,24.99,25.055,4419,0
LENZ.US,5,20251113,180000,25.03,25.04,24.99,25.01,600,0
LENZ.US,5,20251113,180500,25.04,25.04,24.94,24.95,2074,0
LENZ.US,5,20251113,181000,24.95,24.95,24.95,24.95,400,0
LENZ.US,5,20251113,181500,24.95,25.05,24.95,25.05,4372,0
LENZ.US,5,20251113,182000,25.055,25.055,25.055,25.055,800,0
LENZ.US,5,20251113,182500,25.01,25.055,24.96,25,3414,0
LENZ.US,5,20251113,183000,24.985,25.06,24.985,25.015,1695,0
LENZ.US,5,20251113,183500,24.985,25,24.9,24.92,23814,0
LENZ.US,5,20251113,184000,24.9,24.9399,24.78,24.78,4283,0
LENZ.US,5,20251113,184500,24.76,24.8,24.74,24.74,1991,0
LENZ.US,5,20251113,185000,24.66,24.73,24.61,24.68,14226,0
LENZ.US,5,20251113,185500,24.68,24.7,24.51,24.5385,1174,0
LENZ.US,5,20251113,190000,24.6,24.74,24.58,24.735,1819,0
LENZ.US,5,20251113,190500,24.88,24.94,24.87,24.875,4246,0
LENZ.US,5,20251113,191000,24.94,24.975,24.87,24.87,1529,0
LENZ.US,5,20251113,191500,24.82,24.82,24.69,24.7,2479,0
LENZ.US,5,20251113,192000,24.615,24.755,24.615,24.75,1293,0
LENZ.US,5,20251113,192500,24.69,24.8,24.68,24.69,3968,0
LENZ.US,5,20251113,193000,24.745,24.78,24.69,24.77,1995,0
LENZ.US,5,20251113,193500,24.755,24.82,24.7,24.775,950,0
LENZ.US,5,20251113,194000,24.807,24.96,24.807,24.96,1618,0
LENZ.US,5,20251113,194500,24.97,25.06,24.97,25.04,2670,0
LENZ.US,5,20251113,195000,25,25.02,24.975,25,1858,0
LENZ.US,5,20251113,195500,24.97,24.98,24.92,24.96,5439,0
LENZ.US,5,20251113,200000,24.95,24.99,24.95,24.955,4750,0
LENZ.US,5,20251113,200500,24.955,25.04,24.95,25.03,8548,0
LENZ.US,5,20251113,201000,25.05,25.07,25,25.07,8795,0
LENZ.US,5,20251113,201500,25.07,25.19,25.07,25.1,2396,0
LENZ.US,5,20251113,202000,25.14,25.19,25.14,25.19,961,0
LENZ.US,5,20251113,202500,25.19,25.33,25.19,25.33,4014,0
LENZ.US,5,20251113,203000,25.375,25.41,25.36,25.41,2112,0
LENZ.US,5,20251113,203500,25.355,25.355,25.17,25.18,10153,0
LENZ.US,5,20251113,204000,25.21,25.26,25.16,25.16,1722,0
LENZ.US,5,20251113,204500,25.1,25.14,25.1,25.14,500,0
LENZ.US,5,20251113,205000,25.13,25.21,25.08,25.085,4124,0
LENZ.US,5,20251113,205500,25.08,25.15,25.01,25.09,5420,0
LENZ.US,5,20251113,210000,25.04,25.04,24.83,24.88,12496,0
LENZ.US,5,20251113,210500,24.895,25.08,24.84,25.08,9081,0
LENZ.US,5,20251113,211000,25.14,25.29,25.03,25.255,42339,0
LENZ.US,5,20251113,211500,25.23,25.34,25.18,25.32,20473,0
LENZ.US,5,20251113,212000,25.34,25.63,25.31,25.57,25043,0
LENZ.US,5,20251113,212500,25.58,25.85,25.49,25.84,90994,0
LENZ.US,5,20251113,213000,25.9,26.33,25.9,26.17,37326,0
LENZ.US,5,20251113,213500,26.145,26.26,26.02,26.155,49825,0
LENZ.US,5,20251113,214000,26.155,26.46,26.15,26.385,133026,0
LENZ.US,5,20251113,214500,26.385,26.53,26.28,26.335,83433,0
LENZ.US,5,20251113,215000,26.31,26.54,26.3075,26.45,95548,0
LENZ.US,5,20251113,215500,26.415,26.51,26.4,26.47,162357,0
LENZ.US,5,20251114,153000,26.17,26.225,25.75,26.06,18322,0
LENZ.US,5,20251114,153500,26.06,26.08,25.66,26,24731,0
LENZ.US,5,20251114,154000,26,26,25.71,25.71,7502,0
LENZ.US,5,20251114,154500,25.735,25.85,25.58,25.58,13004,0
LENZ.US,5,20251114,155000,25.545,25.71,25.46,25.71,7648,0
LENZ.US,5,20251114,155500,25.645,25.67,25.4,25.495,33588,0
LENZ.US,5,20251114,160000,25.58,25.72,25.41,25.42,13431,0
LENZ.US,5,20251114,160500,25.29,25.315,25,25.305,23102,0
LENZ.US,5,20251114,161000,25.35,25.35,25.05,25.13,8023,0
LENZ.US,5,20251114,161500,25.19,25.34,25.18,25.3,7928,0
