<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBX.US,5,20251103,181000,20.415,20.415,20.415,20.415,100,0
MBX.US,5,20251103,181500,20.45,20.65,20.45,20.65,8942,0
MBX.US,5,20251103,182000,20.6,20.645,20.6,20.645,1400,0
MBX.US,5,20251103,182500,20.6538,20.66,20.64,20.64,3900,0
MBX.US,5,20251103,183000,20.64,20.71,20.61,20.65,10635,0
MBX.US,5,20251103,183500,20.635,20.635,20.635,20.635,100,0
MBX.US,5,20251103,184000,20.63,20.68,20.545,20.545,5822,0
MBX.US,5,20251103,184500,20.5775,20.59,20.56,20.59,4882,0
MBX.US,5,20251103,185000,20.6365,20.65,20.57,20.65,2940,0
MBX.US,5,20251103,185500,20.625,20.635,20.625,20.635,800,0
MBX.US,5,20251103,190000,20.625,20.64,20.555,20.59,8181,0
MBX.US,5,20251103,190500,20.59,20.59,20.59,20.59,200,0
MBX.US,5,20251103,191000,20.59,20.68,20.55,20.645,4570,0
MBX.US,5,20251103,191500,20.645,20.645,20.57,20.61,812,0
MBX.US,5,20251103,192000,20.61,20.67,20.505,20.59,5360,0
MBX.US,5,20251103,192500,20.585,20.605,20.56,20.56,468,0
MBX.US,5,20251103,193000,20.605,20.68,20.5401,20.64,2943,0
MBX.US,5,20251103,193500,20.64,20.64,20.64,20.64,648,0
MBX.US,5,20251103,194000,20.645,20.7,20.645,20.66,928,0
MBX.US,5,20251103,194500,20.6,20.73,20.6,20.69,5547,0
MBX.US,5,20251103,195000,20.645,20.745,20.64,20.64,3800,0
MBX.US,5,20251103,195500,20.695,20.695,20.62,20.625,2000,0
MBX.US,5,20251103,200000,20.63,20.644,20.6296,20.63,1268,0
MBX.US,5,20251103,200500,20.625,20.769,20.625,20.75,4720,0
MBX.US,5,20251103,201000,20.77,20.78,20.71,20.71,3494,0
MBX.US,5,20251103,201500,20.75,20.77,20.71,20.76,1461,0
MBX.US,5,20251103,202000,20.76,20.99,20.745,20.84,5025,0
MBX.US,5,20251103,202500,20.86,20.86,20.845,20.845,1193,0
MBX.US,5,20251103,203000,20.845,20.845,20.625,20.625,3777,0
MBX.US,5,20251103,203500,20.625,20.683,20.625,20.68,645,0
MBX.US,5,20251103,204000,20.67,20.69,20.5894,20.5894,1640,0
MBX.US,5,20251103,204500,20.62,20.81,20.56,20.7055,9601,0
MBX.US,5,20251103,205000,20.7265,20.8,20.71,20.72,3510,0
MBX.US,5,20251103,205500,20.725,20.74,20.68,20.725,2258,0
MBX.US,5,20251103,210000,20.79,20.79,20.64,20.715,2722,0
MBX.US,5,20251103,210500,20.74,20.74,20.69,20.73,642,0
MBX.US,5,20251103,211000,20.68,20.785,20.67,20.785,4857,0
MBX.US,5,20251103,211500,20.8,20.97,20.8,20.97,2186,0
MBX.US,5,20251103,212000,20.935,21.13,20.935,20.9525,25350,0
MBX.US,5,20251103,212500,20.945,21,20.83,20.88,17910,0
MBX.US,5,20251103,213000,20.905,20.905,20.82,20.875,2177,0
MBX.US,5,20251103,213500,20.78,20.93,20.585,20.59,9630,0
MBX.US,5,20251103,214000,20.61,20.67,20.21,20.565,17725,0
MBX.US,5,20251103,214500,20.565,20.825,20.565,20.82,13628,0
MBX.US,5,20251103,215000,20.85,20.85,20.63,20.63,18911,0
MBX.US,5,20251103,215500,20.6,20.66,20.56,20.63,29100,0
MBX.US,5,20251104,153000,20.78,20.78,20.28,20.28,17843,0
MBX.US,5,20251104,153500,20.51,20.75,20.27,20.27,3067,0
MBX.US,5,20251104,154000,20.51,20.86,20.27,20.77,7213,0
MBX.US,5,20251104,154500,20.825,20.95,20.73,20.84,7928,0
MBX.US,5,20251104,155000,20.92,21.404397,20.92,21.404298,8724,0
MBX.US,5,20251104,155500,21.35,21.4475,21.21,21.32,2576,0
MBX.US,5,20251104,160000,21.25,21.33,21.24,21.32,2163,0
MBX.US,5,20251104,160500,21.325,21.42,21.2288,21.33,19919,0
MBX.US,5,20251104,161000,21.33,21.43,21.23,21.33,3888,0
MBX.US,5,20251104,161500,21.33,21.33,21.25,21.26,600,0
MBX.US,5,20251104,162000,21.335,21.335,21.12,21.275,6322,0
MBX.US,5,20251104,162500,21.265,21.62,21.2069,21.39,6580,0
MBX.US,5,20251104,163000,21.4173,21.65,21.4173,21.525,1050,0
MBX.US,5,20251104,163500,21.54,21.64,21.54,21.64,743,0
MBX.US,5,20251104,164000,21.57,21.78,21.51,21.78,3996,0
MBX.US,5,20251104,164500,21.66,21.79,21.53,21.62,937,0
MBX.US,5,20251104,165000,21.62,21.79,21.4581,21.62,3014,0
MBX.US,5,20251104,165500,21.62,21.98,21.62,21.96,6361,0
MBX.US,5,20251104,170000,21.975,22.11,21.78,22.085,14838,0
MBX.US,5,20251104,170500,21.98,22.06,21.9775,21.9825,1972,0
MBX.US,5,20251104,171000,22,22.16,21.975,22.02,2310,0
MBX.US,5,20251104,171500,22.02,22.095,21.72,21.75,16162,0
MBX.US,5,20251104,172000,21.7018,21.87,21.63,21.695,11671,0
MBX.US,5,20251104,172500,21.77,21.84,21.73,21.73,7762,0
MBX.US,5,20251104,173000,21.735,21.84,21.735,21.735,1676,0
MBX.US,5,20251104,173500,21.84,21.84,21.84,21.84,570,0
MBX.US,5,20251104,174000,21.76,21.84,21.755,21.84,2073,0
MBX.US,5,20251104,174500,21.73,21.75,21.54,21.615,36729,0
MBX.US,5,20251104,175000,21.52,21.545,21.35,21.35,5275,0
MBX.US,5,20251104,175500,21.31,21.37,21.29,21.37,510,0
MBX.US,5,20251104,180000,21.37,21.49,21.28,21.31,4400,0
MBX.US,5,20251104,180500,21.32,21.445,21.3,21.445,1216,0
MBX.US,5,20251104,181000,21.385,21.555,21.385,21.4292,5829,0
MBX.US,5,20251104,181500,21.38,21.45,21.37,21.43,2163,0
MBX.US,5,20251104,182000,21.46,21.49,21.39,21.39,631,0
MBX.US,5,20251104,182500,21.44,21.69,21.34,21.585,34072,0
MBX.US,5,20251104,183000,21.535,21.73,21.45,21.73,1400,0
MBX.US,5,20251104,183500,21.77,21.78,21.64,21.65,754,0
MBX.US,5,20251104,184000,21.63,21.68,21.54,21.54,800,0
MBX.US,5,20251104,184500,21.579,21.62,21.56,21.56,1486,0
MBX.US,5,20251104,185000,21.63,21.67,21.55,21.55,2534,0
MBX.US,5,20251104,185500,21.54,21.58,21.3732,21.55,7162,0
MBX.US,5,20251104,190000,21.55,21.55,21.515,21.54,1000,0
MBX.US,5,20251104,190500,21.52,21.595,21.52,21.595,400,0
MBX.US,5,20251104,191000,21.59,21.59,21.395,21.46,6995,0
MBX.US,5,20251104,191500,21.48,21.49,21.36,21.36,900,0
MBX.US,5,20251104,192000,21.42,21.52,21.4,21.4,3330,0
MBX.US,5,20251104,192500,21.41,21.41,21.3,21.38,1042,0
MBX.US,5,20251104,193000,21.37,21.375,21.12,21.12,5415,0
MBX.US,5,20251104,193500,21.16,21.16,21.1,21.1,960,0
MBX.US,5,20251104,194000,21.075,21.19,21.0725,21.182967,3414,0
MBX.US,5,20251104,194500,21.11,21.18,21.1,21.1,1136,0
MBX.US,5,20251104,195000,21.14,21.225,21.1305,21.225,1841,0
MBX.US,5,20251104,195500,21.13,21.185,21.11,21.185,3046,0
MBX.US,5,20251104,200000,21.18,21.245,21.16,21.245,4696,0
MBX.US,5,20251104,200500,21.2375,21.245,21.11,21.11,3764,0
MBX.US,5,20251104,201000,21.145,21.18,21.14,21.18,1965,0
MBX.US,5,20251104,201500,21.18,21.185,21.1,21.1,3169,0
MBX.US,5,20251104,202000,21.09,21.13,21.09,21.13,730,0
MBX.US,5,20251104,202500,21.16,21.195,21.14,21.14,2155,0
MBX.US,5,20251104,203000,21.15,21.2,21.11,21.18,1808,0
MBX.US,5,20251104,203500,21.18,21.18,21.07,21.09,2993,0
MBX.US,5,20251104,204000,21.09,21.095,21.02,21.03,4316,0
MBX.US,5,20251104,204500,21.02,21.1,21.01,21.055,5341,0
MBX.US,5,20251104,205000,21.055,21.12,20.965,20.965,4334,0
MBX.US,5,20251104,205500,21,21,20.92,20.9333,3555,0
MBX.US,5,20251104,210000,21.009,21.009,20.87,20.87,4432,0
MBX.US,5,20251104,210500,20.9,20.9,20.81,20.81,2737,0
MBX.US,5,20251104,211000,20.76,20.9845,20.76,20.9845,15538,0
MBX.US,5,20251104,211500,20.975,20.975,20.845,20.895,3060,0
MBX.US,5,20251104,212000,20.81,20.81,20.43,20.43,23111,0
MBX.US,5,20251104,212500,20.51,20.835,20.51,20.835,10401,0
MBX.US,5,20251104,213000,20.805,20.805,20.69,20.75,3514,0
MBX.US,5,20251104,213500,20.72,20.76,20.72,20.73,4970,0
MBX.US,5,20251104,214000,20.73,20.7515,20.64,20.64,17073,0
MBX.US,5,20251104,214500,20.63,20.64,20.56,20.59,9617,0
MBX.US,5,20251104,215000,20.58,20.64,20.53,20.59,12668,0
MBX.US,5,20251104,215500,20.62,20.81,20.58,20.59,61746,0
MBX.US,5,20251105,153000,20.7,20.77,20.7,20.77,4740,0
MBX.US,5,20251105,153500,21.01,21.01,21.01,21.01,100,0
MBX.US,5,20251105,154000,20.57,20.655,20.495,20.495,500,0
MBX.US,5,20251105,154500,20.495,20.9,20.34,20.9,1300,0
MBX.US,5,20251105,155000,20.7,21.035,20.7,21.02,2777,0
MBX.US,5,20251105,155500,21.04,21.15,20.915,21.15,1370,0
MBX.US,5,20251105,160000,20.915,20.92,20.6501,20.87,2379,0
MBX.US,5,20251105,160500,20.875,21.1,20.875,21.05,7206,0
MBX.US,5,20251105,161000,21.03,21.1,20.97,20.98,4083,0
MBX.US,5,20251105,161500,20.99,21.025,20.87,20.87,700,0
MBX.US,5,20251105,162000,20.85,21.06,20.6668,21.06,3313,0
MBX.US,5,20251105,162500,21.02,21.13,21.02,21.06,680,0
MBX.US,5,20251105,163000,21.14,21.33,21.13,21.33,5148,0
MBX.US,5,20251105,163500,21.25,21.37,21.2316,21.315,1531,0
MBX.US,5,20251105,164000,21.34,21.44,21.26,21.43,7313,0
MBX.US,5,20251105,164500,21.44,21.52,21.3,21.49,8448,0
MBX.US,5,20251105,165000,21.425,21.425,21.425,21.425,100,0
MBX.US,5,20251105,165500,21.31,21.31,21.19,21.22,510,0
MBX.US,5,20251105,170000,21.1621,21.38,21.1621,21.28,941,0
MBX.US,5,20251105,170500,21.37,21.4,21.28,21.4,802,0
MBX.US,5,20251105,171000,21.41,21.41,21.3,21.31,300,0
MBX.US,5,20251105,171500,21.41,21.41,21.4,21.4,200,0
MBX.US,5,20251105,172000,21.2,21.51,21.2,21.48,4600,0
MBX.US,5,20251105,172500,21.63,21.65,21.55,21.65,1150,0
MBX.US,5,20251105,173000,21.665,21.79,21.62,21.62,6324,0
MBX.US,5,20251105,173500,21.625,21.625,21.58,21.62,2615,0
MBX.US,5,20251105,174000,21.75,21.7511,21.73,21.73,461,0
MBX.US,5,20251105,174500,21.76,21.86,21.745,21.81,1904,0
MBX.US,5,20251105,175000,21.87,21.87,21.789,21.789,703,0
MBX.US,5,20251105,175500,21.86,21.89,21.86,21.865,700,0
MBX.US,5,20251105,180000,21.95,22.08,21.935,21.94,4211,0
MBX.US,5,20251105,180500,22.01,22.01,21.9,21.9,4840,0
MBX.US,5,20251105,181000,21.97,21.97,21.8226,21.9,1250,0
MBX.US,5,20251105,181500,21.8875,22.07,21.8875,22.07,5156,0
MBX.US,5,20251105,182000,22.07,22.4269,22.045,22.35,11447,0
MBX.US,5,20251105,182500,22.37,22.48,22.37,22.43,3616,0
MBX.US,5,20251105,183000,22.43,22.48,22.4265,22.46,1630,0
MBX.US,5,20251105,183500,22.5,22.55,22.45,22.53,2338,0
MBX.US,5,20251105,184000,22.53,22.53,22.42,22.475,2460,0
MBX.US,5,20251105,184500,22.41,22.425,22.32,22.32,3081,0
MBX.US,5,20251105,185000,22.34,22.34,22.34,22.34,100,0
MBX.US,5,20251105,185500,22.34,22.46,22.34,22.425,6754,0
MBX.US,5,20251105,190000,22.35,22.47,22.35,22.46,2029,0
MBX.US,5,20251105,190500,22.392,22.4,22.33,22.33,1257,0
MBX.US,5,20251105,191000,22.3,22.339,22.21,22.275,2119,0
MBX.US,5,20251105,191500,22.275,22.35,22.275,22.28,1634,0
MBX.US,5,20251105,192000,22.32,22.34,22.2395,22.34,580,0
MBX.US,5,20251105,192500,22.2675,22.2675,22.23,22.23,217,0
MBX.US,5,20251105,193000,22.23,22.23,22.19,22.21,1500,0
MBX.US,5,20251105,194000,22.225,22.225,22.125,22.13,1800,0
MBX.US,5,20251105,194500,22.13,22.13,22.07,22.085,2117,0
MBX.US,5,20251105,195000,22.085,22.13,22.06,22.13,1964,0
MBX.US,5,20251105,195500,22.07,22.26,22,22.235,12437,0
MBX.US,5,20251105,200000,22.275,22.31,22.2,22.21,1325,0
MBX.US,5,20251105,200500,22.28,22.3,22.1,22.16,4232,0
MBX.US,5,20251105,201000,22.118173,22.2109,22.118173,22.2109,1071,0
MBX.US,5,20251105,201500,22.27,22.3,22.19,22.29,620,0
MBX.US,5,20251105,202000,22.4083,22.41,22.3,22.35,5000,0
MBX.US,5,20251105,202500,22.33,22.39,22.27,22.27,1722,0
MBX.US,5,20251105,203000,22.275,22.615,22.25,22.58,7704,0
MBX.US,5,20251105,203500,22.595,22.62,22.57,22.58,1700,0
MBX.US,5,20251105,204000,22.54,22.62,22.53,22.59,4843,0
MBX.US,5,20251105,204500,22.6,22.685,22.55,22.6591,7328,0
MBX.US,5,20251105,205000,22.6599,22.67,22.55,22.63,12725,0
MBX.US,5,20251105,205500,22.615,22.63,22.6,22.6,2310,0
MBX.US,5,20251105,210000,22.64,22.7,22.61,22.66,7469,0
MBX.US,5,20251105,210500,22.63,22.655,22.56,22.565,8489,0
MBX.US,5,20251105,211000,22.565,22.58,22.52,22.58,11232,0
MBX.US,5,20251105,211500,22.58,22.58,22.5,22.55,8693,0
MBX.US,5,20251105,212000,22.55,22.6,22.55,22.55,8849,0
MBX.US,5,20251105,212500,22.55,22.63,22.52,22.63,6128,0
MBX.US,5,20251105,213000,22.62,22.68,22.61,22.67,10761,0
MBX.US,5,20251105,213500,22.69,22.7,22.39,22.435,24474,0
MBX.US,5,20251105,214000,22.435,22.5695,22.38,22.55,22824,0
MBX.US,5,20251105,214500,22.55,22.57,22.45,22.505,19255,0
MBX.US,5,20251105,215000,22.53,22.64,22.5,22.5833,35449,0
MBX.US,5,20251105,215500,22.57,22.65,22.51,22.51,67961,0
MBX.US,5,20251106,153000,22.53,22.87,22.36,22.7881,12143,0
MBX.US,5,20251106,153500,22.76,23.5,22.76,23.1,27050,0
MBX.US,5,20251106,154000,23.115,23.72,23.115,23.245,15811,0
MBX.US,5,20251106,154500,23.47,23.72,23.4,23.72,6682,0
MBX.US,5,20251106,155000,23.72,23.988,23.72,23.915,6053,0
MBX.US,5,20251106,155500,23.915,23.96,23.26,23.53,17754,0
MBX.US,5,20251106,160000,23.62,23.77,23.48,23.69,3231,0
MBX.US,5,20251106,160500,23.77,24,23.73,23.82,13728,0
MBX.US,5,20251106,161000,23.96,24.2,23.85,23.89,12984,0
MBX.US,5,20251106,161500,23.89,23.89,23.75,23.87,9444,0
MBX.US,5,20251106,162000,24.0199,24.33,23.94,24.26,10030,0
MBX.US,5,20251106,162500,24.17,24.44,24.17,24.325,2563,0
MBX.US,5,20251106,163000,24.325,24.88,24.325,24.81,14582,0
MBX.US,5,20251106,163500,24.7034,24.905,24.55,24.745,10044,0
MBX.US,5,20251106,164000,24.745,25.1197,24.55,24.99,39638,0
MBX.US,5,20251106,164500,24.99,25.13,24.5,25.0325,52602,0
MBX.US,5,20251106,165000,24.85,25.09,24.795,25.03,1510,0
MBX.US,5,20251106,165500,24.96,25.0999,24.64,24.77,34294,0
MBX.US,5,20251106,170000,24.89,24.94,24.34,24.85,30598,0
MBX.US,5,20251106,170500,24.86,25.07,24.7602,24.93,53670,0
MBX.US,5,20251106,171000,24.93,24.93,24.57,24.57,4676,0
MBX.US,5,20251106,171500,24.77,24.81,24.685,24.81,1836,0
MBX.US,5,20251106,172000,24.81,24.97,24.77,24.77,1733,0
MBX.US,5,20251106,172500,24.865,24.9,24.865,24.89,1723,0
MBX.US,5,20251106,173000,24.96,24.98,24.71,24.71,6703,0
MBX.US,5,20251106,173500,24.78,24.79,24.64,24.79,841,0
MBX.US,5,20251106,174000,24.79,24.835,24.78,24.78,2230,0
MBX.US,5,20251106,174500,24.775,24.84,24.53,24.53,6934,0
MBX.US,5,20251106,175000,24.4684,24.7,24.35,24.645,18293,0
MBX.US,5,20251106,175500,24.6451,24.92,24.54,24.88,13735,0
MBX.US,5,20251106,180000,24.735,24.87,24.71,24.845,1821,0
MBX.US,5,20251106,180500,24.805,24.915,24,24.45,28832,0
MBX.US,5,20251106,181000,24.45,24.5999,24.45,24.46,9758,0
MBX.US,5,20251106,181500,24.4,24.5,24.31,24.33,61379,0
MBX.US,5,20251106,182000,24.25,24.52,24.22,24.5,61373,0
MBX.US,5,20251106,182500,24.41,24.54,24.36,24.51,2367,0
MBX.US,5,20251106,183000,24.45,24.59,24.45,24.45,4208,0
MBX.US,5,20251106,183500,24.61,24.675,24.54,24.675,6729,0
MBX.US,5,20251106,184000,24.64,24.785,24.55,24.72,4831,0
MBX.US,5,20251106,184500,24.775,25.1197,24.775,25.1197,12438,0
MBX.US,5,20251106,185000,25.1,25.5025,25.07,25.5025,11650,0
MBX.US,5,20251106,185500,25.48,25.6754,25.37,25.6031,24004,0
MBX.US,5,20251106,190000,25.4,25.59,25.36,25.37,6527,0
MBX.US,5,20251106,190500,25.5199,25.5199,25.26,25.26,732,0
MBX.US,5,20251106,191000,25.34,25.43,25.265,25.31,2788,0
MBX.US,5,20251106,191500,25.33,25.425,25.27,25.36,4366,0
MBX.US,5,20251106,192000,25.3,25.47,25.22,25.47,3700,0
MBX.US,5,20251106,192500,25.37,25.5,25.33,25.45,5356,0
MBX.US,5,20251106,193000,25.48,25.48,25.37,25.435,6182,0
MBX.US,5,20251106,193500,25.41,25.5,25.35,25.35,4286,0
MBX.US,5,20251106,194000,25.29,25.3996,25.26,25.3996,2250,0
MBX.US,5,20251106,194500,25.26,25.32,25.24,25.3,2552,0
MBX.US,5,20251106,195000,25.395,25.405,25.3,25.405,1883,0
MBX.US,5,20251106,195500,25.37,25.37,25.22,25.3,2905,0
MBX.US,5,20251106,200000,25.31,25.46,25.31,25.45,3407,0
MBX.US,5,20251106,200500,25.5,25.57,25.37,25.39,3754,0
MBX.US,5,20251106,201000,25.38,25.45,25.38,25.43,1505,0
MBX.US,5,20251106,201500,25.44,25.44,25.32,25.33,1750,0
MBX.US,5,20251106,202000,25.41,25.415,25.39,25.415,750,0
MBX.US,5,20251106,202500,25.43,25.59,25.385,25.5,2900,0
MBX.US,5,20251106,203000,25.49,25.61,25.47,25.59,2200,0
MBX.US,5,20251106,203500,25.59,25.59,25.17,25.285,13367,0
MBX.US,5,20251106,204000,25.29,25.29,25.11,25.195,11594,0
MBX.US,5,20251106,204500,25.15,25.19,25.11,25.185,1621,0
MBX.US,5,20251106,205000,25.24,25.3,25.115,25.26,9014,0
MBX.US,5,20251106,205500,25.27,25.315,25.21,25.27,1719,0
MBX.US,5,20251106,210000,25.243,25.28,24.96,24.96,6012,0
MBX.US,5,20251106,210500,24.9507,25.09,24.9203,25.09,5558,0
MBX.US,5,20251106,211000,25.09,25.09,25.0056,25.09,1400,0
MBX.US,5,20251106,211500,25.02,25.055,25.02,25.055,1744,0
MBX.US,5,20251106,212000,25.055,25.06,25,25.02,2475,0
MBX.US,5,20251106,212500,25.049,25.085,24.99,25.015,3293,0
MBX.US,5,20251106,213000,25.015,25.02,24.8948,24.905,5615,0
MBX.US,5,20251106,213500,24.915,24.915,24.81,24.81,2905,0
MBX.US,5,20251106,214000,24.84,25.1,24.84,25.035,21398,0
MBX.US,5,20251106,214500,25.04,25.05,24.97,25.015,5254,0
MBX.US,5,20251106,215000,24.96,25.09,24.7,24.78,18972,0
MBX.US,5,20251106,215500,24.73,24.92,24.665,24.74,200525,0
MBX.US,5,20251107,153000,21.91,24,21.9,22.84,27253,0
MBX.US,5,20251107,153500,23.225,23.68,22.68,23.605,20462,0
MBX.US,5,20251107,154000,23.37,24.05,23.37,23.81,7555,0
MBX.US,5,20251107,154500,23.81,23.81,23.81,23.81,1970,0
MBX.US,5,20251107,155000,23.82,24.09,23.75,24.005,3483,0
MBX.US,5,20251107,155500,24.19,24.19,24.17,24.19,2763,0
MBX.US,5,20251107,160000,24.27,24.39,23.945,24.155,2465,0
MBX.US,5,20251107,160500,23.98,24.145,23.81,24.145,5225,0
MBX.US,5,20251107,161000,24.15,24.32,24.1,24.14,6318,0
MBX.US,5,20251107,161500,24.11,24.1316,23.97,24.1316,2300,0
MBX.US,5,20251107,162000,24.085,24.085,23.98,24,1001,0
MBX.US,5,20251107,162500,24.13,24.34,24.09,24.34,5322,0
MBX.US,5,20251107,163000,24.34,24.4159,24.3,24.34,748,0
MBX.US,5,20251107,163500,24.3225,24.3225,24.145,24.21,4400,0
MBX.US,5,20251107,164000,24.1905,24.195,23.97,23.97,1900,0
MBX.US,5,20251107,164500,24.035,24.035,23.67,23.67,5870,0
MBX.US,5,20251107,165000,23.685,23.945,23.685,23.945,3648,0
MBX.US,5,20251107,165500,23.945,23.945,23.7,23.7,2457,0
MBX.US,5,20251107,170000,23.58,23.6,23.37,23.41,6301,0
MBX.US,5,20251107,170500,23.35,23.58,23.32,23.3875,7110,0
MBX.US,5,20251107,171000,23.55,23.63,23.47,23.57,7619,0
MBX.US,5,20251107,171500,23.46,23.68,23.4597,23.4597,3555,0
MBX.US,5,20251107,172000,23.53,23.84,23.53,23.84,7266,0
MBX.US,5,20251107,172500,23.79,23.8353,23.665,23.8353,8260,0
MBX.US,5,20251107,173000,23.813,23.85,23.65,23.65,29053,0
MBX.US,5,20251107,173500,23.55,23.55,23.34,23.38,2200,0
MBX.US,5,20251107,174000,23.355,23.56,23.355,23.56,2366,0
MBX.US,5,20251107,174500,23.44,23.7,23.44,23.605,3615,0
MBX.US,5,20251107,175000,23.605,23.6335,23.37,23.37,15008,0
MBX.US,5,20251107,175500,23.3975,23.6,23.3975,23.6,5675,0
MBX.US,5,20251107,180000,23.5927,23.5927,23.52,23.59,1400,0
MBX.US,5,20251107,180500,23.535,23.58,23.535,23.58,200,0
MBX.US,5,20251107,181000,23.48,23.48,23.22,23.3,27919,0
MBX.US,5,20251107,181500,23.29,23.3,23.255,23.255,318,0
MBX.US,5,20251107,182000,23.36,23.57,23.34,23.54,18070,0
MBX.US,5,20251107,182500,23.56,23.7,23.5,23.7,4463,0
MBX.US,5,20251107,183000,23.76,24.095,23.76,24.095,1500,0
MBX.US,5,20251107,183500,24.08,24.2,24.08,24.13,1547,0
MBX.US,5,20251107,184000,24.02,24.115,24.02,24.1,2770,0
MBX.US,5,20251107,184500,24.09,24.19,24.09,24.17,1328,0
MBX.US,5,20251107,185000,24.235,24.24,24.17,24.24,2857,0
MBX.US,5,20251107,185500,24.26,24.56,24.26,24.52,6366,0
MBX.US,5,20251107,190000,24.62,24.73,24.62,24.7,2405,0
MBX.US,5,20251107,190500,24.7,24.85,24.645,24.79,3159,0
MBX.US,5,20251107,191000,24.76,24.775,24.54,24.66,4116,0
MBX.US,5,20251107,191500,24.66,24.68,24.66,24.68,600,0
MBX.US,5,20251107,192000,24.67,24.84,24.67,24.81,3359,0
MBX.US,5,20251107,192500,24.88,24.98,24.88,24.88,1260,0
MBX.US,5,20251107,193000,24.965,24.98,24.9,24.9,1000,0
MBX.US,5,20251107,193500,24.935,25,24.9161,24.935,1905,0
MBX.US,5,20251107,194000,24.945,25.245,24.945,25.245,3079,0
MBX.US,5,20251107,194500,25.228,25.228,25.04,25.04,2750,0
MBX.US,5,20251107,195000,25.0325,25.14,25.0325,25.14,2115,0
MBX.US,5,20251107,195500,25.15,25.17,25.15,25.17,626,0
MBX.US,5,20251107,200000,25.14,25.21,25.11,25.17,3143,0
MBX.US,5,20251107,200500,25.18,25.26,25.18,25.26,1000,0
MBX.US,5,20251107,201000,25.24,25.57,25.2,25.5125,10333,0
MBX.US,5,20251107,201500,25.43,25.6,25.405,25.5,1116,0
MBX.US,5,20251107,202000,25.49,25.6,25.41,25.41,847,0
MBX.US,5,20251107,202500,25.515,25.68,25.515,25.56,6317,0
MBX.US,5,20251107,203000,25.595,25.65,25.405,25.63,4095,0
MBX.US,5,20251107,203500,25.655,25.688,25.65,25.66,1584,0
MBX.US,5,20251107,204000,25.69,25.695,25.62,25.625,3792,0
MBX.US,5,20251107,204500,25.6,25.64,25.42,25.5,35635,0
MBX.US,5,20251107,205000,25.5,25.62,25.425,25.43,14288,0
MBX.US,5,20251107,205500,25.435,25.49,25.39,25.4,8470,0
MBX.US,5,20251107,210000,25.37,25.455,25.37,25.445,7411,0
MBX.US,5,20251107,210500,25.44,25.465,25.27,25.27,5606,0
MBX.US,5,20251107,211000,25.32,25.33,25.12,25.145,18602,0
MBX.US,5,20251107,211500,25.1796,25.32,25.11,25.3,4133,0
MBX.US,5,20251107,212000,25.295,25.295,24.83,24.855,19162,0
MBX.US,5,20251107,212500,24.81,24.94,24.81,24.905,3507,0
MBX.US,5,20251107,213000,25,25.1397,24.9,24.9,8053,0
MBX.US,5,20251107,213500,24.915,25.12,24.915,24.97,13254,0
MBX.US,5,20251107,214000,24.97,25.04,24.925,24.985,15846,0
MBX.US,5,20251107,214500,24.985,25.09,24.98,25.015,29371,0
MBX.US,5,20251107,215000,25,25.45,24.985,25.43,52342,0
MBX.US,5,20251107,215500,25.39,25.63,25.37,25.57,131776,0
MBX.US,5,20251110,153000,26.2,26.2,25.37,26.09,34016,0
MBX.US,5,20251110,153500,25.72,26.1,25.72,25.73,14398,0
MBX.US,5,20251110,154000,25.72,25.74,25.39,25.705,66349,0
MBX.US,5,20251110,154500,25.725,25.74,25.11,25.1204,23277,0
MBX.US,5,20251110,155000,24.92,25,24.562,24.688,3687,0
MBX.US,5,20251110,155500,24.605,24.605,24.5152,24.53,5776,0
MBX.US,5,20251110,160000,24.69,24.69,24.14,24.305,9692,0
MBX.US,5,20251110,160500,24.185,24.56,24.185,24.26,6098,0
MBX.US,5,20251110,161000,24.38,24.7,24.26,24.59,6064,0
MBX.US,5,20251110,161500,24.695,24.9331,24.695,24.8,1472,0
MBX.US,5,20251110,162000,24.72,24.825,24.72,24.825,900,0
MBX.US,5,20251110,162500,24.83,24.83,24.72,24.72,396,0
MBX.US,5,20251110,163000,24.927,24.927,24.61,24.7,3351,0
MBX.US,5,20251110,163500,24.61,24.945,24.3001,24.305,3108,0
MBX.US,5,20251110,164000,24.31,24.410121,24.18,24.31,2904,0
MBX.US,5,20251110,164500,24.23,24.31,24.08,24.08,891,0
MBX.US,5,20251110,165000,24.32,24.32,24.0801,24.1,1019,0
MBX.US,5,20251110,165500,24.12,24.75,24.12,24.75,10380,0
MBX.US,5,20251110,170000,24.79,24.91,24.79,24.86,6130,0
MBX.US,5,20251110,170500,24.86,24.86,24.32,24.46,8114,0
MBX.US,5,20251110,171000,24.46,24.53,24.31,24.53,4791,0
MBX.US,5,20251110,171500,24.31,24.455,24.16,24.16,1062,0
MBX.US,5,20251110,172000,24.16,24.455,23.6501,23.89,9550,0
MBX.US,5,20251110,172500,23.89,23.89,23.6502,23.68,1498,0
MBX.US,5,20251110,173000,23.89,23.895,23.6601,23.895,3292,0
MBX.US,5,20251110,173500,23.9,24.16,23.89,24.035,7573,0
MBX.US,5,20251110,174000,24.035,24.035,23.87,24.015,900,0
MBX.US,5,20251110,174500,23.87,24.015,23.87,24.015,1490,0
MBX.US,5,20251110,175000,23.87,23.951,23.68,23.805,3618,0
