<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KELYA.US,5,20251114,192500,8.4805,8.54,8.4805,8.535,4973,0
KELYA.US,5,20251114,193000,8.535,8.54,8.5,8.54,9085,0
KELYA.US,5,20251114,193500,8.54,8.54,8.5,8.505,3226,0
KELYA.US,5,20251114,194000,8.505,8.51,8.505,8.51,1327,0
KELYA.US,5,20251114,194500,8.51,8.51,8.5,8.51,3129,0
KELYA.US,5,20251114,195000,8.5126,8.52,8.47,8.47,10243,0
KELYA.US,5,20251114,195500,8.47,8.49,8.465,8.48,11828,0
KELYA.US,5,20251114,200000,8.48,8.5,8.475,8.475,11796,0
KELYA.US,5,20251114,200500,8.48,8.48,8.45,8.46,3322,0
KELYA.US,5,20251114,201000,8.46,8.51,8.46,8.475,8348,0
KELYA.US,5,20251114,201500,8.475,8.4761,8.47,8.47,1109,0
KELYA.US,5,20251114,202000,8.475,8.48,8.475,8.475,1911,0
KELYA.US,5,20251114,202500,8.47,8.47,8.465,8.47,2121,0
KELYA.US,5,20251114,203000,8.47,8.48,8.445,8.47,17568,0
KELYA.US,5,20251114,203500,8.47,8.48,8.469,8.48,3244,0
KELYA.US,5,20251114,204000,8.48,8.48,8.46,8.46,6762,0
KELYA.US,5,20251114,204500,8.45,8.475,8.45,8.46,2845,0
KELYA.US,5,20251114,205000,8.46,8.46,8.42,8.43,2945,0
KELYA.US,5,20251114,205500,8.435,8.435,8.42,8.43,2810,0
KELYA.US,5,20251114,210000,8.425,8.4276,8.415,8.415,3776,0
KELYA.US,5,20251114,210500,8.415,8.435,8.41,8.435,4565,0
KELYA.US,5,20251114,211000,8.435,8.4355,8.405,8.41,5252,0
KELYA.US,5,20251114,211500,8.415,8.425939,8.411,8.42,4482,0
KELYA.US,5,20251114,212000,8.415,8.415,8.4,8.41,14992,0
KELYA.US,5,20251114,212500,8.41,8.43,8.38,8.38,19701,0
KELYA.US,5,20251114,213000,8.38,8.4,8.37,8.395,8067,0
KELYA.US,5,20251114,213500,8.395,8.4,8.39,8.395,7761,0
KELYA.US,5,20251114,214000,8.395,8.4,8.39,8.39,5239,0
KELYA.US,5,20251114,214500,8.395,8.395,8.35,8.355,9174,0
KELYA.US,5,20251114,215000,8.355,8.37,8.335,8.351,17685,0
KELYA.US,5,20251114,215500,8.355,8.3585,8.315,8.335,38196,0
KELYA.US,5,20251117,153000,8.34,8.43,8.34,8.38,21639,0
KELYA.US,5,20251117,153500,8.38,8.52,8.35,8.4,8710,0
KELYA.US,5,20251117,154000,8.4,8.44,8.37,8.44,1200,0
KELYA.US,5,20251117,154500,8.46,8.49,8.44,8.46,4990,0
KELYA.US,5,20251117,155000,8.45,8.5806,8.45,8.58,15050,0
KELYA.US,5,20251117,155500,8.55,8.585,8.55,8.585,1837,0
KELYA.US,5,20251117,160000,8.585,8.585,8.54,8.54,4787,0
KELYA.US,5,20251117,160500,8.57,8.615,8.57,8.61,2823,0
KELYA.US,5,20251117,161000,8.61,8.63,8.57,8.57,2630,0
KELYA.US,5,20251117,161500,8.575,8.63,8.57,8.62,3858,0
KELYA.US,5,20251117,162000,8.62,8.62,8.55,8.565,3998,0
KELYA.US,5,20251117,162500,8.565,8.59,8.56,8.56,2369,0
KELYA.US,5,20251117,163000,8.57,8.57,8.55,8.555,2523,0
KELYA.US,5,20251117,163500,8.56,8.575,8.56,8.57,2529,0
KELYA.US,5,20251117,164000,8.57,8.59,8.55,8.59,3946,0
KELYA.US,5,20251117,164500,8.5767,8.59,8.5767,8.59,800,0
KELYA.US,5,20251117,165000,8.56,8.56,8.53,8.53,4200,0
KELYA.US,5,20251117,165500,8.55,8.55,8.5075,8.515,2067,0
KELYA.US,5,20251117,170000,8.52,8.52,8.52,8.52,1000,0
KELYA.US,5,20251117,170500,8.511,8.531,8.511,8.53,1600,0
KELYA.US,5,20251117,171000,8.53,8.53,8.51,8.52,4157,0
KELYA.US,5,20251117,171500,8.51,8.55,8.51,8.55,2448,0
KELYA.US,5,20251117,172000,8.5334,8.555,8.5334,8.5441,1867,0
KELYA.US,5,20251117,172500,8.54,8.54,8.51,8.51,2547,0
KELYA.US,5,20251117,173000,8.52,8.542,8.52,8.54,3245,0
KELYA.US,5,20251117,173500,8.54,8.55,8.52,8.525,2986,0
KELYA.US,5,20251117,174000,8.525,8.525,8.52,8.52,706,0
KELYA.US,5,20251117,174500,8.52,8.52,8.51,8.515,2600,0
KELYA.US,5,20251117,175000,8.515,8.515,8.5,8.51,1300,0
KELYA.US,5,20251117,175500,8.5,8.52,8.5,8.515,3155,0
KELYA.US,5,20251117,180000,8.49,8.52,8.49,8.51,3600,0
KELYA.US,5,20251117,180500,8.52,8.55,8.52,8.52,3359,0
KELYA.US,5,20251117,181000,8.545,8.56,8.54,8.55,2926,0
KELYA.US,5,20251117,181500,8.56,8.56,8.55,8.555,1900,0
KELYA.US,5,20251117,182000,8.555,8.56,8.55,8.55,1758,0
KELYA.US,5,20251117,182500,8.54,8.59,8.53,8.59,4266,0
KELYA.US,5,20251117,183000,8.59,8.59,8.56,8.56,2103,0
KELYA.US,5,20251117,183500,8.56,8.56,8.52,8.52,5991,0
KELYA.US,5,20251117,184000,8.52,8.52,8.515,8.515,734,0
KELYA.US,5,20251117,184500,8.51,8.51,8.49,8.49,3198,0
KELYA.US,5,20251117,185000,8.481,8.481,8.48,8.48,418,0
KELYA.US,5,20251117,185500,8.49,8.49,8.465,8.465,2163,0
KELYA.US,5,20251117,190000,8.4712,8.4712,8.46,8.46,3148,0
KELYA.US,5,20251117,190500,8.46,8.48,8.46,8.47,3100,0
KELYA.US,5,20251117,191000,8.485,8.5,8.485,8.5,1555,0
KELYA.US,5,20251117,191500,8.5,8.525,8.5,8.525,2507,0
KELYA.US,5,20251117,192000,8.525,8.53,8.525,8.53,1231,0
KELYA.US,5,20251117,192500,8.54,8.54,8.525,8.525,3476,0
KELYA.US,5,20251117,193000,8.52,8.59,8.51,8.59,9610,0
KELYA.US,5,20251117,193500,8.59,8.595,8.58,8.585,3367,0
KELYA.US,5,20251117,194000,8.585,8.59,8.58,8.59,3450,0
KELYA.US,5,20251117,194500,8.6,8.61,8.585,8.59,6354,0
KELYA.US,5,20251117,195000,8.585,8.59,8.535,8.54,6815,0
KELYA.US,5,20251117,195500,8.54,8.54,8.53,8.54,3222,0
KELYA.US,5,20251117,200000,8.53,8.535,8.5203,8.5203,1891,0
KELYA.US,5,20251117,200500,8.5255,8.5255,8.515,8.515,3505,0
KELYA.US,5,20251117,201000,8.515,8.515,8.49,8.5,3259,0
KELYA.US,5,20251117,201500,8.4905,8.5,8.49,8.5,1736,0
KELYA.US,5,20251117,202000,8.5,8.51,8.5,8.5,4882,0
KELYA.US,5,20251117,202500,8.495,8.5,8.49,8.5,4069,0
KELYA.US,5,20251117,203000,8.5,8.5,8.49,8.495,1430,0
KELYA.US,5,20251117,203500,8.495,8.51,8.485,8.5,8076,0
KELYA.US,5,20251117,204000,8.5,8.5,8.48,8.48,1909,0
KELYA.US,5,20251117,204500,8.48,8.51,8.46,8.5,9667,0
KELYA.US,5,20251117,205000,8.505,8.51,8.48,8.48,2463,0
KELYA.US,5,20251117,205500,8.485,8.485,8.47,8.47,1472,0
KELYA.US,5,20251117,210000,8.47,8.47,8.43,8.44,3467,0
KELYA.US,5,20251117,210500,8.44,8.45,8.43,8.43,1200,0
KELYA.US,5,20251117,211000,8.43,8.4714,8.43,8.47,7829,0
KELYA.US,5,20251117,211500,8.47,8.51,8.46,8.47,11326,0
KELYA.US,5,20251117,212000,8.4712,8.48,8.461,8.47,1781,0
KELYA.US,5,20251117,212500,8.47,8.47,8.45,8.47,7165,0
KELYA.US,5,20251117,213000,8.46,8.46,8.431,8.431,4723,0
KELYA.US,5,20251117,213500,8.44,8.49,8.44,8.49,39155,0
KELYA.US,5,20251117,214000,8.49,8.515,8.49,8.505,15199,0
KELYA.US,5,20251117,214500,8.51,8.525,8.495,8.525,10969,0
KELYA.US,5,20251117,215000,8.53,8.535,8.5,8.51,12772,0
KELYA.US,5,20251117,215500,8.505,8.55,8.505,8.55,23869,0
KELYA.US,5,20251118,153000,8.45,8.49,8.42,8.47,38015,0
KELYA.US,5,20251118,153500,8.46,8.46,8.39,8.4,7730,0
KELYA.US,5,20251118,154000,8.4406,8.46,8.42,8.445,3050,0
KELYA.US,5,20251118,154500,8.45,8.45,8.42,8.42,3650,0
KELYA.US,5,20251118,155000,8.37,8.4,8.36,8.4,3056,0
KELYA.US,5,20251118,155500,8.39,8.39,8.385,8.385,1197,0
KELYA.US,5,20251118,160000,8.385,8.41,8.38,8.38,2551,0
KELYA.US,5,20251118,160500,8.4,8.4,8.35,8.37,4222,0
KELYA.US,5,20251118,161000,8.38,8.39,8.375,8.375,1200,0
KELYA.US,5,20251118,161500,8.36,8.38,8.34,8.34,5517,0
KELYA.US,5,20251118,162000,8.33,8.39,8.32,8.39,3079,0
KELYA.US,5,20251118,162500,8.39,8.39,8.37,8.37,736,0
KELYA.US,5,20251118,163000,8.38,8.43,8.38,8.41,4345,0
KELYA.US,5,20251118,163500,8.405,8.405,8.37,8.37,2217,0
KELYA.US,5,20251118,164000,8.36,8.395,8.36,8.39,2094,0
KELYA.US,5,20251118,164500,8.39,8.39,8.38,8.38,1000,0
KELYA.US,5,20251118,165000,8.39,8.39,8.375,8.39,5440,0
KELYA.US,5,20251118,165500,8.3889,8.39,8.3889,8.39,2300,0
KELYA.US,5,20251118,170000,8.38,8.38,8.36,8.37,3697,0
KELYA.US,5,20251118,170500,8.37,8.42,8.36,8.42,15086,0
KELYA.US,5,20251118,171000,8.42,8.45,8.42,8.45,1480,0
KELYA.US,5,20251118,171500,8.44,8.45,8.41,8.41,3255,0
KELYA.US,5,20251118,172000,8.43,8.445,8.42,8.44,1900,0
KELYA.US,5,20251118,172500,8.45,8.45,8.445,8.45,300,0
KELYA.US,5,20251118,173000,8.455,8.48,8.455,8.48,600,0
KELYA.US,5,20251118,173500,8.48,8.51,8.48,8.49,15908,0
KELYA.US,5,20251118,174000,8.48,8.49,8.47,8.475,3808,0
KELYA.US,5,20251118,174500,8.48,8.48,8.48,8.48,273,0
KELYA.US,5,20251118,175000,8.5,8.51,8.49,8.51,3289,0
KELYA.US,5,20251118,175500,8.52,8.55,8.51,8.52,8088,0
KELYA.US,5,20251118,180000,8.53,8.53,8.51,8.515,2368,0
KELYA.US,5,20251118,180500,8.515,8.515,8.495,8.495,1296,0
KELYA.US,5,20251118,181000,8.5,8.57,8.49,8.4939,11302,0
KELYA.US,5,20251118,181500,8.515,8.52,8.5,8.51,6036,0
KELYA.US,5,20251118,182000,8.51,8.51,8.49,8.49,1572,0
KELYA.US,5,20251118,182500,8.49,8.49,8.49,8.49,500,0
KELYA.US,5,20251118,183000,8.47,8.47,8.46,8.47,2480,0
KELYA.US,5,20251118,183500,8.47,8.49,8.45,8.47,5719,0
KELYA.US,5,20251118,184000,8.43,8.44,8.43,8.43,500,0
KELYA.US,5,20251118,184500,8.43,8.45,8.43,8.43,542,0
KELYA.US,5,20251118,185000,8.42,8.44,8.405,8.435,4174,0
KELYA.US,5,20251118,185500,8.435,8.45,8.43,8.43,2847,0
KELYA.US,5,20251118,190000,8.42,8.42,8.42,8.42,400,0
KELYA.US,5,20251118,190500,8.425,8.425,8.41,8.425,400,0
KELYA.US,5,20251118,191000,8.44,8.46,8.44,8.455,1300,0
KELYA.US,5,20251118,191500,8.455,8.5,8.455,8.5,2220,0
KELYA.US,5,20251118,192000,8.5,8.51,8.495,8.495,727,0
KELYA.US,5,20251118,192500,8.495,8.495,8.47,8.47,3712,0
KELYA.US,5,20251118,193500,8.47,8.47,8.45,8.465,2926,0
KELYA.US,5,20251118,194000,8.47,8.475,8.46,8.465,2373,0
KELYA.US,5,20251118,194500,8.46,8.495,8.46,8.49,3316,0
KELYA.US,5,20251118,195000,8.475,8.475,8.475,8.475,300,0
KELYA.US,5,20251118,195500,8.475,8.4848,8.47,8.47,2540,0
KELYA.US,5,20251118,200000,8.47,8.475,8.47,8.475,2443,0
KELYA.US,5,20251118,200500,8.47,8.47,8.44,8.44,2660,0
KELYA.US,5,20251118,201000,8.44,8.44,8.44,8.44,500,0
KELYA.US,5,20251118,201500,8.42,8.45,8.42,8.44,1427,0
KELYA.US,5,20251118,202000,8.45,8.45,8.44,8.44,1200,0
KELYA.US,5,20251118,202500,8.46,8.47,8.46,8.47,2772,0
KELYA.US,5,20251118,203000,8.47,8.47,8.47,8.47,548,0
KELYA.US,5,20251118,203500,8.47,8.4704,8.4648,8.47,2650,0
KELYA.US,5,20251118,204000,8.48,8.48,8.455,8.455,6648,0
KELYA.US,5,20251118,204500,8.45,8.45,8.44,8.445,7310,0
KELYA.US,5,20251118,205000,8.445,8.4517,8.44,8.445,1040,0
KELYA.US,5,20251118,205500,8.445,8.46,8.445,8.45,1346,0
KELYA.US,5,20251118,210000,8.46,8.47,8.46,8.47,2237,0
KELYA.US,5,20251118,210500,8.48,8.48,8.4632,8.47,3771,0
KELYA.US,5,20251118,211000,8.47,8.47,8.47,8.47,800,0
KELYA.US,5,20251118,211500,8.47,8.47,8.445,8.445,12036,0
KELYA.US,5,20251118,212000,8.4301,8.45,8.4301,8.44,7570,0
KELYA.US,5,20251118,212500,8.44,8.44,8.4,8.4,6580,0
KELYA.US,5,20251118,213000,8.4,8.4,8.39,8.391,1917,0
KELYA.US,5,20251118,213500,8.4,8.43,8.3952,8.425,5073,0
KELYA.US,5,20251118,214000,8.425,8.445,8.425,8.44,9858,0
KELYA.US,5,20251118,214500,8.43,8.445,8.43,8.44,6257,0
KELYA.US,5,20251118,215000,8.44,8.46,8.44,8.44,7105,0
KELYA.US,5,20251118,215500,8.44,8.47,8.44,8.47,26175,0
KELYA.US,5,20251119,153000,8.39,8.4122,8.35,8.4,5922,0
KELYA.US,5,20251119,153500,8.35,8.37,8.35,8.36,3130,0
KELYA.US,5,20251119,154000,8.35,8.35,8.3,8.32,1400,0
KELYA.US,5,20251119,154500,8.3075,8.322884,8.3075,8.322884,1379,0
KELYA.US,5,20251119,155000,8.31,8.41,8.3,8.39,15887,0
KELYA.US,5,20251119,155500,8.39,8.44,8.38,8.425,4957,0
KELYA.US,5,20251119,160000,8.425,8.425,8.4,8.425,2200,0
KELYA.US,5,20251119,160500,8.425,8.425,8.425,8.425,200,0
KELYA.US,5,20251119,161000,8.42,8.5,8.42,8.485,5575,0
KELYA.US,5,20251119,161500,8.48,8.525,8.4623,8.4623,6994,0
KELYA.US,5,20251119,162000,8.48,8.505,8.46,8.48,4981,0
KELYA.US,5,20251119,162500,8.465,8.465,8.43,8.43,1738,0
KELYA.US,5,20251119,163000,8.43,8.45,8.43,8.435,1000,0
KELYA.US,5,20251119,163500,8.45,8.5,8.45,8.475,7131,0
KELYA.US,5,20251119,164000,8.475,8.5,8.45,8.48,8391,0
KELYA.US,5,20251119,164500,8.49,8.49,8.49,8.49,600,0
KELYA.US,5,20251119,165000,8.49,8.495,8.45,8.46,4984,0
KELYA.US,5,20251119,165500,8.45,8.5,8.45,8.49,8712,0
KELYA.US,5,20251119,170000,8.485,8.485,8.47,8.47,3978,0
KELYA.US,5,20251119,170500,8.46,8.46,8.45,8.455,1100,0
KELYA.US,5,20251119,171000,8.46,8.46,8.45,8.45,5726,0
KELYA.US,5,20251119,171500,8.43,8.45,8.43,8.45,3233,0
KELYA.US,5,20251119,172000,8.45,8.46,8.4452,8.45,2825,0
KELYA.US,5,20251119,172500,8.45,8.49,8.45,8.48,3400,0
KELYA.US,5,20251119,173000,8.4646,8.49,8.4646,8.475,963,0
KELYA.US,5,20251119,173500,8.47,8.48,8.47,8.47,1300,0
KELYA.US,5,20251119,174000,8.48,8.5,8.47,8.5,5459,0
KELYA.US,5,20251119,174500,8.5,8.5,8.49,8.49,5600,0
KELYA.US,5,20251119,175000,8.49,8.51,8.49,8.51,2975,0
KELYA.US,5,20251119,175500,8.51,8.52,8.5,8.505,4692,0
KELYA.US,5,20251119,180000,8.51,8.535,8.51,8.53,4208,0
KELYA.US,5,20251119,180500,8.525,8.53,8.52,8.52,1302,0
KELYA.US,5,20251119,181000,8.52,8.525,8.5,8.5,3000,0
KELYA.US,5,20251119,181500,8.5,8.5,8.49,8.49,3344,0
KELYA.US,5,20251119,182000,8.49,8.49,8.47,8.47,4008,0
KELYA.US,5,20251119,182500,8.47,8.48,8.47,8.48,614,0
KELYA.US,5,20251119,183000,8.48,8.48,8.48,8.48,1095,0
KELYA.US,5,20251119,183500,8.475,8.48,8.47,8.475,1500,0
KELYA.US,5,20251119,184000,8.475,8.475,8.45,8.45,3766,0
KELYA.US,5,20251119,184500,8.455,8.465,8.455,8.465,3647,0
KELYA.US,5,20251119,185000,8.46,8.47,8.46,8.46,2549,0
KELYA.US,5,20251119,185500,8.46,8.46,8.46,8.46,200,0
KELYA.US,5,20251119,190000,8.4578,8.475,8.4578,8.46,4860,0
KELYA.US,5,20251119,190500,8.46,8.46,8.46,8.46,100,0
KELYA.US,5,20251119,191000,8.47,8.47,8.449,8.45,4857,0
KELYA.US,5,20251119,191500,8.45,8.47,8.45,8.47,3010,0
KELYA.US,5,20251119,192000,8.47,8.475,8.44,8.44,5600,0
KELYA.US,5,20251119,192500,8.45,8.45,8.45,8.45,300,0
KELYA.US,5,20251119,193000,8.45,8.46,8.435,8.45,7746,0
KELYA.US,5,20251119,193500,8.44,8.44,8.39,8.39,4600,0
KELYA.US,5,20251119,194000,8.41,8.41,8.38,8.38,1050,0
KELYA.US,5,20251119,194500,8.385,8.44,8.37,8.42,12731,0
KELYA.US,5,20251119,195000,8.45,8.45,8.438,8.448,3098,0
KELYA.US,5,20251119,195500,8.45,8.45,8.4425,8.4425,1100,0
KELYA.US,5,20251119,200000,8.44,8.44,8.42,8.44,3394,0
KELYA.US,5,20251119,200500,8.435,8.435,8.42,8.43,921,0
KELYA.US,5,20251119,201000,8.42,8.43,8.36,8.36,6050,0
KELYA.US,5,20251119,201500,8.3685,8.375,8.34,8.34,3330,0
KELYA.US,5,20251119,202000,8.34,8.36,8.34,8.36,4973,0
KELYA.US,5,20251119,202500,8.36,8.36,8.345,8.35,1648,0
KELYA.US,5,20251119,203000,8.35,8.36,8.35,8.36,1100,0
KELYA.US,5,20251119,203500,8.35,8.36,8.33,8.33,4446,0
KELYA.US,5,20251119,204000,8.33,8.35,8.316,8.35,5684,0
KELYA.US,5,20251119,204500,8.35,8.35,8.34,8.34,900,0
KELYA.US,5,20251119,205000,8.35,8.35,8.3312,8.35,6233,0
KELYA.US,5,20251119,205500,8.3573,8.37,8.3573,8.36,1350,0
KELYA.US,5,20251119,210000,8.37,8.37,8.34,8.34,4228,0
KELYA.US,5,20251119,210500,8.34,8.34,8.305,8.305,10640,0
KELYA.US,5,20251119,211000,8.31,8.33,8.31,8.33,8538,0
KELYA.US,5,20251119,211500,8.34,8.35,8.34,8.35,3596,0
KELYA.US,5,20251119,212000,8.35,8.36,8.342,8.35,7188,0
KELYA.US,5,20251119,212500,8.35,8.405,8.35,8.375,8015,0
KELYA.US,5,20251119,213000,8.37,8.37,8.35,8.36,6278,0
KELYA.US,5,20251119,213500,8.375,8.38,8.36,8.37,9043,0
KELYA.US,5,20251119,214000,8.37,8.4,8.36,8.39,12497,0
KELYA.US,5,20251119,214500,8.39,8.39,8.37,8.375,5226,0
KELYA.US,5,20251119,215000,8.37,8.37,8.33,8.33,23974,0
KELYA.US,5,20251119,215500,8.33,8.33,8.3,8.32,24879,0
KELYA.US,5,20251120,153000,8.38,8.45,8.36,8.44,4942,0
KELYA.US,5,20251120,153500,8.36,8.4063,8.25,8.28,4704,0
KELYA.US,5,20251120,154000,8.29,8.325,8.27,8.28,6975,0
KELYA.US,5,20251120,154500,8.3,8.3495,8.2966,8.3,9229,0
KELYA.US,5,20251120,155000,8.315,8.315,8.22,8.24,4097,0
KELYA.US,5,20251120,155500,8.23,8.25,8.23,8.23,2532,0
KELYA.US,5,20251120,160000,8.27,8.27,8.22,8.25,4446,0
KELYA.US,5,20251120,160500,8.234,8.234,8.195,8.195,3129,0
KELYA.US,5,20251120,161000,8.19,8.21,8.17,8.17,1420,0
KELYA.US,5,20251120,161500,8.21,8.25,8.2,8.23,2500,0
KELYA.US,5,20251120,162000,8.255,8.285,8.24,8.28,2599,0
KELYA.US,5,20251120,162500,8.27,8.27,8.22,8.22,4267,0
KELYA.US,5,20251120,163000,8.2,8.213,8.17,8.17,1827,0
KELYA.US,5,20251120,163500,8.19,8.19,8.18,8.18,1550,0
KELYA.US,5,20251120,164000,8.18,8.19,8.18,8.18,800,0
KELYA.US,5,20251120,164500,8.18,8.19,8.16,8.1696,6865,0
KELYA.US,5,20251120,165000,8.17,8.18,8.16,8.175,3709,0
KELYA.US,5,20251120,165500,8.16,8.16,8.15,8.15,2340,0
KELYA.US,5,20251120,170000,8.15,8.2,8.15,8.16,4866,0
KELYA.US,5,20251120,170500,8.15,8.1599,8.12,8.13,8972,0
KELYA.US,5,20251120,171000,8.134,8.17,8.11,8.14,4276,0
KELYA.US,5,20251120,171500,8.14,8.16,8.13,8.13,6282,0
KELYA.US,5,20251120,172000,8.17,8.17,8.155,8.16,600,0
KELYA.US,5,20251120,172500,8.16,8.185,8.14,8.175,3300,0
KELYA.US,5,20251120,173000,8.1601,8.175,8.16,8.16,1650,0
KELYA.US,5,20251120,173500,8.19,8.19,8.15,8.16,8233,0
KELYA.US,5,20251120,174000,8.16,8.17,8.15,8.1613,2500,0
KELYA.US,5,20251120,174500,8.17,8.17,8.15,8.15,2310,0
KELYA.US,5,20251120,175000,8.17,8.17,8.14,8.16,5121,0
KELYA.US,5,20251120,175500,8.16,8.165,8.12,8.13,4191,0
KELYA.US,5,20251120,180000,8.12,8.14,8.12,8.14,400,0
KELYA.US,5,20251120,180500,8.14,8.15,8.13,8.14,7334,0
KELYA.US,5,20251120,181000,8.13,8.13,8.105,8.11,3404,0
KELYA.US,5,20251120,181500,8.111,8.12,8.1,8.12,4162,0
KELYA.US,5,20251120,182000,8.12,8.14,8.12,8.13,2498,0
KELYA.US,5,20251120,182500,8.125,8.13,8.11,8.12,3779,0
KELYA.US,5,20251120,183000,8.14,8.14,8.12,8.125,1296,0
KELYA.US,5,20251120,183500,8.14,8.14,8.11,8.11,4798,0
KELYA.US,5,20251120,184000,8.12,8.12,8.095,8.1,1631,0
KELYA.US,5,20251120,184500,8.1,8.11,8.09,8.09,1600,0
KELYA.US,5,20251120,185000,8.1,8.11,8.09,8.1,3844,0
KELYA.US,5,20251120,185500,8.09,8.1,8.08,8.09,1018,0
KELYA.US,5,20251120,190000,8.1,8.11,8.09,8.1,5544,0
KELYA.US,5,20251120,190500,8.1,8.1,8.09,8.09,2009,0
KELYA.US,5,20251120,191000,8.08,8.09,8.07,8.07,3494,0
KELYA.US,5,20251120,191500,8.09,8.1,8.08,8.08,1493,0
KELYA.US,5,20251120,192000,8.09,8.09,8.07,8.07,1499,0
KELYA.US,5,20251120,192500,8.07,8.08,8.07,8.07,1985,0
KELYA.US,5,20251120,193000,8.08,8.0807,8.07,8.08,1347,0
KELYA.US,5,20251120,193500,8.07,8.075,8.02,8.035,19928,0
KELYA.US,5,20251120,194000,8.035,8.05,8,8.04,9721,0
KELYA.US,5,20251120,194500,8.04,8.085,8.03,8.0816,10552,0
KELYA.US,5,20251120,195000,8.08,8.08,8.0501,8.0501,8352,0
KELYA.US,5,20251120,195500,8.06,8.06,8.04,8.055,4150,0
KELYA.US,5,20251120,200000,8.055,8.0655,8.04,8.04,3200,0
KELYA.US,5,20251120,200500,8.04,8.068,8.04,8.055,3135,0
KELYA.US,5,20251120,201000,8.06,8.07,8.05,8.05,8239,0
KELYA.US,5,20251120,201500,8.05,8.07,8.04,8.0645,14958,0
KELYA.US,5,20251120,202000,8.05,8.1,8.04,8.06,21523,0
KELYA.US,5,20251120,202500,8.05,8.07,8.04,8.04,6445,0
KELYA.US,5,20251120,203000,8.04,8.05,8.01,8.0475,38667,0
KELYA.US,5,20251120,203500,8.045,8.05,8.03,8.03,2929,0
KELYA.US,5,20251120,204000,8.03,8.04,8.015,8.04,5889,0
KELYA.US,5,20251120,204500,8.03,8.05,8.02,8.0455,5617,0
KELYA.US,5,20251120,205000,8.05,8.07,8.04,8.06,7590,0
KELYA.US,5,20251120,205500,8.05,8.1,8.05,8.09,4840,0
KELYA.US,5,20251120,210000,8.08,8.085,8.07,8.08,2141,0
KELYA.US,5,20251120,210500,8.085,8.12,8.08,8.12,5052,0
KELYA.US,5,20251120,211000,8.12,8.12,8.11,8.11,2835,0
KELYA.US,5,20251120,211500,8.11,8.1101,8.08,8.0875,21751,0
KELYA.US,5,20251120,212000,8.071,8.0907,8.07,8.0803,11336,0
KELYA.US,5,20251120,212500,8.085,8.085,8.08,8.08,4255,0
KELYA.US,5,20251120,213000,8.085,8.085,8.06,8.07,10443,0
KELYA.US,5,20251120,213500,8.07,8.095,8.06,8.08,11836,0
KELYA.US,5,20251120,214000,8.08,8.085,8.065,8.07,7811,0
KELYA.US,5,20251120,214500,8.07,8.08,8.07,8.071,10286,0
KELYA.US,5,20251120,215000,8.07,8.08,8.06,8.075,19442,0
KELYA.US,5,20251120,215500,8.08,8.08,8.05,8.08,102103,0
KELYA.US,5,20251121,153000,8.08,8.109,8.01,8.01,20034,0
KELYA.US,5,20251121,153500,8.055,8.07,7.98,8.06,11243,0
KELYA.US,5,20251121,154000,8.031,8.07,8.031,8.045,1805,0
KELYA.US,5,20251121,154500,8.08,8.12,8.07,8.12,4824,0
KELYA.US,5,20251121,155000,8.1081,8.1081,8.06,8.09,3314,0
KELYA.US,5,20251121,155500,8.1,8.1,8.06,8.09,3220,0
KELYA.US,5,20251121,160000,8.08,8.11,8.08,8.08,3900,0
KELYA.US,5,20251121,160500,8.1,8.13,8.0901,8.121,3472,0
KELYA.US,5,20251121,161000,8.13,8.13,8.12,8.125,3000,0
KELYA.US,5,20251121,161500,8.14,8.18,8.13,8.13,5230,0
KELYA.US,5,20251121,162000,8.13,8.14,8.12,8.14,3121,0
KELYA.US,5,20251121,162500,8.14,8.15,8.13,8.14,3765,0
KELYA.US,5,20251121,163000,8.15,8.17,8.15,8.17,1250,0
KELYA.US,5,20251121,163500,8.15,8.15,8.12,8.14,3636,0
KELYA.US,5,20251121,164000,8.15,8.18,8.15,8.18,4306,0
KELYA.US,5,20251121,164500,8.19,8.205,8.18,8.18,1900,0
KELYA.US,5,20251121,165000,8.18,8.225,8.18,8.225,3631,0
KELYA.US,5,20251121,165500,8.24,8.29,8.24,8.27,6764,0
KELYA.US,5,20251121,170000,8.265,8.28,8.265,8.27,540,0
KELYA.US,5,20251121,170500,8.27,8.29,8.27,8.28,3721,0
KELYA.US,5,20251121,171000,8.275,8.275,8.24,8.24,2917,0
KELYA.US,5,20251121,171500,8.245,8.27,8.24,8.26,6568,0
KELYA.US,5,20251121,172000,8.26,8.28,8.26,8.28,1600,0
KELYA.US,5,20251121,172500,8.272,8.31,8.272,8.31,2210,0
KELYA.US,5,20251121,173000,8.31,8.32,8.3,8.32,3297,0
KELYA.US,5,20251121,173500,8.31,8.31,8.3,8.3,900,0
KELYA.US,5,20251121,174000,8.3,8.3,8.29,8.29,980,0
KELYA.US,5,20251121,174500,8.29,8.3,8.29,8.3,2868,0
KELYA.US,5,20251121,175000,8.29,8.34,8.29,8.33,6188,0
KELYA.US,5,20251121,175500,8.3248,8.34,8.3248,8.335,2296,0
KELYA.US,5,20251121,180000,8.34,8.345,8.34,8.34,3081,0
KELYA.US,5,20251121,180500,8.33,8.3402,8.33,8.3402,719,0
KELYA.US,5,20251121,181000,8.34,8.345,8.34,8.34,1602,0
