<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLZ.US,5,20260114,183500,3.06,3.065,3.0101,3.02,160258,0
RKLZ.US,5,20260114,184000,3.02,3.03,2.985,2.99,135300,0
RKLZ.US,5,20260114,184500,2.985,3,2.935,2.95,274968,0
RKLZ.US,5,20260114,185000,2.95,2.995,2.95,2.955,213674,0
RKLZ.US,5,20260114,185500,2.9582,2.99,2.93,2.99,71209,0
RKLZ.US,5,20260114,190000,2.995,3.02,2.96,2.965,220876,0
RKLZ.US,5,20260114,190500,2.95,2.965,2.92,2.9273,500984,0
RKLZ.US,5,20260114,191000,2.929111,2.955,2.91,2.92,273229,0
RKLZ.US,5,20260114,191500,2.915,2.92,2.9,2.91,255595,0
RKLZ.US,5,20260114,192000,2.905,2.905,2.85,2.89,291943,0
RKLZ.US,5,20260114,192500,2.89,2.935,2.89,2.89,404970,0
RKLZ.US,5,20260114,193000,2.885,2.9299,2.86,2.9201,211224,0
RKLZ.US,5,20260114,193500,2.92,2.92,2.8784,2.905,124912,0
RKLZ.US,5,20260114,194000,2.91,2.94,2.89,2.93,186767,0
RKLZ.US,5,20260114,194500,2.925,2.96,2.9,2.9309,220278,0
RKLZ.US,5,20260114,195000,2.93,2.935,2.89,2.8968,433210,0
RKLZ.US,5,20260114,195500,2.89,2.9185,2.89,2.8975,27075,0
RKLZ.US,5,20260114,200000,2.895,2.895,2.87,2.87,184432,0
RKLZ.US,5,20260114,200500,2.87,2.89,2.865,2.88,196534,0
RKLZ.US,5,20260114,201000,2.89,2.895,2.87,2.879069,148341,0
RKLZ.US,5,20260114,201500,2.87,2.895,2.86,2.86,74365,0
RKLZ.US,5,20260114,202000,2.8699,2.88,2.84,2.855,493477,0
RKLZ.US,5,20260114,202500,2.86,2.895,2.86,2.86,74094,0
RKLZ.US,5,20260114,203000,2.86,2.89,2.85,2.885,54160,0
RKLZ.US,5,20260114,203500,2.8873,2.895,2.86,2.86,125459,0
RKLZ.US,5,20260114,204000,2.8595,2.8799,2.845,2.87,44746,0
RKLZ.US,5,20260114,204500,2.8698,2.87,2.82,2.85,224086,0
RKLZ.US,5,20260114,205000,2.865,2.865,2.825,2.86,238725,0
RKLZ.US,5,20260114,205500,2.86,2.8782,2.825,2.83,125415,0
RKLZ.US,5,20260114,210000,2.83,2.895,2.81,2.86,267400,0
RKLZ.US,5,20260114,210500,2.855,2.855,2.8,2.82,204672,0
RKLZ.US,5,20260114,211000,2.8197,2.825,2.795,2.815,243328,0
RKLZ.US,5,20260114,211500,2.81,2.83,2.77,2.77,302770,0
RKLZ.US,5,20260114,212000,2.76,2.7898,2.75,2.76,312593,0
RKLZ.US,5,20260114,212500,2.76,2.7786,2.71,2.7375,330371,0
RKLZ.US,5,20260114,213000,2.7399,2.74,2.7,2.7235,283730,0
RKLZ.US,5,20260114,213500,2.725,2.74,2.705,2.73,247746,0
RKLZ.US,5,20260114,214000,2.73,2.77,2.72,2.76,302943,0
RKLZ.US,5,20260114,214500,2.755,2.76,2.7286,2.755,112909,0
RKLZ.US,5,20260114,215000,2.755,2.77,2.75,2.765,181826,0
RKLZ.US,5,20260114,215500,2.76,2.76,2.7218,2.74,592093,0
RKLZ.US,5,20260115,153000,2.86,2.9599,2.845,2.91,847307,0
RKLZ.US,5,20260115,153500,2.9,2.91,2.83,2.83,346683,0
RKLZ.US,5,20260115,154000,2.8213,2.885,2.82,2.88,371998,0
RKLZ.US,5,20260115,154500,2.885,2.93,2.8716,2.88,265024,0
RKLZ.US,5,20260115,155000,2.89,2.92,2.84,2.84,256079,0
RKLZ.US,5,20260115,155500,2.84,2.9,2.83,2.9,267674,0
RKLZ.US,5,20260115,160000,2.89,2.92,2.88,2.89,295154,0
RKLZ.US,5,20260115,160500,2.89,2.89,2.8499,2.87,107646,0
RKLZ.US,5,20260115,161000,2.879514,2.93,2.86,2.9246,297510,0
RKLZ.US,5,20260115,161500,2.9201,2.93,2.9,2.91,193204,0
RKLZ.US,5,20260115,162000,2.91,2.95,2.91,2.95,312785,0
RKLZ.US,5,20260115,162500,2.94,2.975,2.94,2.95,434157,0
RKLZ.US,5,20260115,163000,2.955,2.9554,2.91,2.925,118061,0
RKLZ.US,5,20260115,163500,2.925,2.94,2.91,2.93,17090,0
RKLZ.US,5,20260115,164000,2.935,2.965,2.935,2.945,119429,0
RKLZ.US,5,20260115,164500,2.945,2.98,2.945,2.9701,71503,0
RKLZ.US,5,20260115,165000,2.975,2.995,2.96,2.97,162625,0
RKLZ.US,5,20260115,165500,2.9646,2.97,2.9305,2.945,81106,0
RKLZ.US,5,20260115,170000,2.945,2.975,2.9299,2.975,111472,0
RKLZ.US,5,20260115,170500,2.98,3.0287,2.97,3.025,166583,0
RKLZ.US,5,20260115,171000,3.0285,3.03,2.9901,3,147649,0
RKLZ.US,5,20260115,171500,3,3.005,2.98,2.995,47506,0
RKLZ.US,5,20260115,172000,2.995,3,2.9601,2.985,144360,0
RKLZ.US,5,20260115,172500,2.98,2.985,2.95,2.96,242958,0
RKLZ.US,5,20260115,173000,2.965,2.97,2.945,2.945,79309,0
RKLZ.US,5,20260115,173500,2.95,2.95,2.895,2.91,149660,0
RKLZ.US,5,20260115,174000,2.9099,2.93,2.9,2.91,93735,0
RKLZ.US,5,20260115,174500,2.91,2.925,2.9,2.92,41623,0
RKLZ.US,5,20260115,175000,2.915,2.95,2.915,2.93,54468,0
RKLZ.US,5,20260115,175500,2.94,2.965,2.94,2.95,240486,0
RKLZ.US,5,20260115,180000,2.9515,2.97,2.95,2.96,90847,0
RKLZ.US,5,20260115,180500,2.95,2.96,2.945,2.945,75653,0
RKLZ.US,5,20260115,181000,2.94,2.95,2.9213,2.945,96692,0
RKLZ.US,5,20260115,181500,2.95,2.9687,2.95,2.955,75406,0
RKLZ.US,5,20260115,182000,2.951,2.9699,2.95,2.95,8984,0
RKLZ.US,5,20260115,182500,2.94,2.95,2.89,2.89,35946,0
RKLZ.US,5,20260115,183000,2.89,2.89,2.86,2.86,204571,0
RKLZ.US,5,20260115,183500,2.86,2.89,2.84,2.88,181541,0
RKLZ.US,5,20260115,184000,2.885,2.8899,2.865,2.87,162571,0
RKLZ.US,5,20260115,184500,2.8601,2.865,2.82,2.845,213835,0
RKLZ.US,5,20260115,185000,2.845,2.875,2.84,2.87,100818,0
RKLZ.US,5,20260115,185500,2.865,2.8697,2.84,2.855,28628,0
RKLZ.US,5,20260115,190000,2.855,2.865,2.811,2.815,68786,0
RKLZ.US,5,20260115,190500,2.81,2.83,2.8098,2.8098,105815,0
RKLZ.US,5,20260115,191000,2.81,2.82,2.79,2.795,247586,0
RKLZ.US,5,20260115,191500,2.795,2.82,2.78,2.785,81817,0
RKLZ.US,5,20260115,192000,2.785,2.795,2.77,2.785,204565,0
RKLZ.US,5,20260115,192500,2.785,2.785,2.76,2.7685,200108,0
RKLZ.US,5,20260115,193000,2.77,2.77,2.74,2.75,217168,0
RKLZ.US,5,20260115,193500,2.75,2.77,2.7427,2.76,274289,0
RKLZ.US,5,20260115,194000,2.7573,2.765,2.73,2.7385,106377,0
RKLZ.US,5,20260115,194500,2.7398,2.74,2.7,2.715,426560,0
RKLZ.US,5,20260115,195000,2.715,2.73,2.69,2.695,518065,0
RKLZ.US,5,20260115,195500,2.6901,2.71,2.6901,2.6986,204916,0
RKLZ.US,5,20260115,200000,2.69,2.7399,2.69,2.73,226159,0
RKLZ.US,5,20260115,200500,2.7384,2.76,2.72,2.7301,78009,0
RKLZ.US,5,20260115,201000,2.7303,2.76,2.72,2.745,147447,0
RKLZ.US,5,20260115,201500,2.7484,2.7484,2.715,2.735,132027,0
RKLZ.US,5,20260115,202000,2.735,2.76,2.735,2.7599,103581,0
RKLZ.US,5,20260115,202500,2.76,2.795,2.755,2.76,276378,0
RKLZ.US,5,20260115,203000,2.76,2.82,2.7597,2.805,397902,0
RKLZ.US,5,20260115,203500,2.805,2.81,2.7912,2.8099,93219,0
RKLZ.US,5,20260115,204000,2.81,2.81,2.7713,2.7963,59666,0
RKLZ.US,5,20260115,204500,2.8,2.8083,2.775,2.78,51398,0
RKLZ.US,5,20260115,205000,2.775,2.785,2.7601,2.7799,151483,0
RKLZ.US,5,20260115,205500,2.7799,2.805,2.75,2.75,109526,0
RKLZ.US,5,20260115,210000,2.76,2.8196,2.76,2.77,68337,0
RKLZ.US,5,20260115,210500,2.77,2.7778,2.7593,2.775,59174,0
RKLZ.US,5,20260115,211000,2.78,2.795,2.76,2.77,14834,0
RKLZ.US,5,20260115,211500,2.785,2.835,2.785,2.835,61463,0
RKLZ.US,5,20260115,212000,2.835,2.84,2.7901,2.8196,158958,0
RKLZ.US,5,20260115,212500,2.825,2.825,2.775,2.7985,301511,0
RKLZ.US,5,20260115,213000,2.8,2.8099,2.79,2.795,116680,0
RKLZ.US,5,20260115,213500,2.795,2.845,2.77,2.789,179700,0
RKLZ.US,5,20260115,214000,2.78,2.7899,2.77,2.78,21773,0
RKLZ.US,5,20260115,214500,2.78,2.8,2.78,2.795,44298,0
RKLZ.US,5,20260115,215000,2.795,2.8,2.79,2.7982,222446,0
RKLZ.US,5,20260115,215500,2.795,2.8,2.77,2.79,230662,0
RKLZ.US,5,20260116,153000,2.67,2.679,2.46,2.475,1826917,0
RKLZ.US,5,20260116,153500,2.4785,2.59,2.43,2.585,1248332,0
RKLZ.US,5,20260116,154000,2.58,2.585,2.43,2.45,1134227,0
RKLZ.US,5,20260116,154500,2.45,2.46,2.3594,2.3882,2335571,0
RKLZ.US,5,20260116,155000,2.39,2.45,2.35,2.44,1630318,0
RKLZ.US,5,20260116,155500,2.44,2.52,2.42,2.5101,1194268,0
RKLZ.US,5,20260116,160000,2.515,2.54,2.405,2.4455,1198888,0
RKLZ.US,5,20260116,160500,2.4403,2.45,2.38,2.415,788131,0
RKLZ.US,5,20260116,161000,2.415,2.44,2.395,2.4299,333189,0
RKLZ.US,5,20260116,161500,2.43,2.46,2.4201,2.455,375084,0
RKLZ.US,5,20260116,162000,2.45,2.45,2.38,2.3803,770376,0
RKLZ.US,5,20260116,162500,2.38,2.44,2.38,2.4181,198727,0
RKLZ.US,5,20260116,163000,2.415,2.43,2.41,2.4298,247164,0
RKLZ.US,5,20260116,163500,2.43,2.435,2.4,2.405,323281,0
RKLZ.US,5,20260116,164000,2.4,2.48,2.39,2.45,789748,0
RKLZ.US,5,20260116,164500,2.44,2.45,2.41,2.41,293168,0
RKLZ.US,5,20260116,165000,2.41,2.4172,2.325,2.34,1571484,0
RKLZ.US,5,20260116,165500,2.33,2.36,2.2603,2.2603,1029420,0
RKLZ.US,5,20260116,170000,2.2685,2.3,2.26,2.275,801648,0
RKLZ.US,5,20260116,170500,2.275,2.395,2.2706,2.395,1093706,0
RKLZ.US,5,20260116,171000,2.39,2.41,2.36,2.4,536393,0
RKLZ.US,5,20260116,171500,2.4,2.415,2.379,2.395,376825,0
RKLZ.US,5,20260116,172000,2.4,2.42,2.39,2.42,580296,0
RKLZ.US,5,20260116,172500,2.43,2.44,2.4171,2.44,300449,0
RKLZ.US,5,20260116,173000,2.44,2.4603,2.4,2.4603,729945,0
RKLZ.US,5,20260116,173500,2.47,2.47,2.41,2.41,285917,0
RKLZ.US,5,20260116,174000,2.42,2.46,2.38,2.45,428587,0
RKLZ.US,5,20260116,174500,2.459,2.47,2.4401,2.455,334415,0
RKLZ.US,5,20260116,175000,2.455,2.465,2.43,2.44,90028,0
RKLZ.US,5,20260116,175500,2.4362,2.445,2.37,2.4,230570,0
RKLZ.US,5,20260116,180000,2.42,2.445,2.4101,2.42,98005,0
RKLZ.US,5,20260116,180500,2.425,2.475,2.425,2.465,81510,0
RKLZ.US,5,20260116,181000,2.46,2.46,2.435,2.445,37027,0
RKLZ.US,5,20260116,181500,2.445,2.45,2.41,2.415,80233,0
RKLZ.US,5,20260116,182000,2.4298,2.45,2.4199,2.445,53178,0
RKLZ.US,5,20260116,182500,2.445,2.46,2.43,2.4399,146118,0
RKLZ.US,5,20260116,183000,2.435,2.46,2.43,2.45,240506,0
RKLZ.US,5,20260116,183500,2.445,2.47,2.445,2.45,98958,0
RKLZ.US,5,20260116,184000,2.455,2.475,2.4401,2.47,113411,0
RKLZ.US,5,20260116,184500,2.4699,2.4799,2.45,2.45,68302,0
RKLZ.US,5,20260116,185000,2.46,2.48,2.43,2.435,290180,0
RKLZ.US,5,20260116,185500,2.43,2.43,2.3884,2.42,112810,0
RKLZ.US,5,20260116,190000,2.4387,2.445,2.4,2.405,53687,0
RKLZ.US,5,20260116,190500,2.4091,2.4091,2.3787,2.3787,167950,0
RKLZ.US,5,20260116,191000,2.375,2.405,2.375,2.39,29128,0
RKLZ.US,5,20260116,191500,2.39,2.4,2.38,2.3937,57444,0
RKLZ.US,5,20260116,192000,2.4,2.42,2.39,2.41,130762,0
RKLZ.US,5,20260116,192500,2.4,2.41,2.3799,2.39,32320,0
RKLZ.US,5,20260116,193000,2.38,2.39,2.37,2.37,83134,0
RKLZ.US,5,20260116,193500,2.365,2.385,2.36,2.3776,59074,0
RKLZ.US,5,20260116,194000,2.375,2.39,2.37,2.385,89367,0
RKLZ.US,5,20260116,194500,2.38,2.38,2.33,2.33,294093,0
RKLZ.US,5,20260116,195000,2.33,2.33,2.31,2.3197,134877,0
RKLZ.US,5,20260116,195500,2.32,2.34,2.29,2.29,281225,0
RKLZ.US,5,20260116,200000,2.29,2.34,2.2899,2.29,177868,0
RKLZ.US,5,20260116,200500,2.2917,2.3,2.28,2.29,276066,0
RKLZ.US,5,20260116,201000,2.295,2.2984,2.27,2.275,725048,0
RKLZ.US,5,20260116,201500,2.275,2.295,2.27,2.285,524822,0
RKLZ.US,5,20260116,202000,2.2893,2.3,2.28,2.295,178437,0
RKLZ.US,5,20260116,202500,2.300136,2.345,2.3,2.33,761437,0
RKLZ.US,5,20260116,203000,2.325,2.33,2.31,2.31,141475,0
RKLZ.US,5,20260116,203500,2.3,2.3178,2.289,2.295,237360,0
RKLZ.US,5,20260116,204000,2.29,2.2998,2.28,2.2858,49956,0
RKLZ.US,5,20260116,204500,2.285,2.3186,2.27,2.31,1291427,0
RKLZ.US,5,20260116,205000,2.315,2.34,2.305,2.335,82397,0
RKLZ.US,5,20260116,205500,2.34,2.35,2.32,2.33,258530,0
RKLZ.US,5,20260116,210000,2.34,2.38,2.33,2.35,399041,0
RKLZ.US,5,20260116,210500,2.36,2.38,2.34,2.34,171513,0
RKLZ.US,5,20260116,211000,2.345,2.355,2.3201,2.325,103351,0
RKLZ.US,5,20260116,211500,2.33,2.3454,2.3212,2.335,69631,0
RKLZ.US,5,20260116,212000,2.3309,2.35,2.3297,2.34,404919,0
RKLZ.US,5,20260116,212500,2.34,2.375,2.325,2.375,169166,0
RKLZ.US,5,20260116,213000,2.38,2.4,2.375,2.39,181834,0
RKLZ.US,5,20260116,213500,2.39,2.4,2.3707,2.3801,238637,0
RKLZ.US,5,20260116,214000,2.39,2.4,2.375,2.39,233989,0
RKLZ.US,5,20260116,214500,2.39,2.435,2.39,2.43,253538,0
RKLZ.US,5,20260116,215000,2.435,2.45,2.415,2.4381,307405,0
RKLZ.US,5,20260116,215500,2.435,2.45,2.4215,2.44,310676,0
RKLZ.US,5,20260120,153000,2.575,2.58,2.39,2.4099,1522132,0
RKLZ.US,5,20260120,153500,2.41,2.45,2.3413,2.41,1196014,0
RKLZ.US,5,20260120,154000,2.4086,2.495,2.402,2.44,1091792,0
RKLZ.US,5,20260120,154500,2.4405,2.53,2.44,2.515,763424,0
RKLZ.US,5,20260120,155000,2.51,2.55,2.49,2.54,481689,0
RKLZ.US,5,20260120,155500,2.5477,2.5875,2.54,2.5801,1007872,0
RKLZ.US,5,20260120,160000,2.59,2.62,2.57,2.61,652075,0
RKLZ.US,5,20260120,160500,2.61,2.66,2.59,2.65,742675,0
RKLZ.US,5,20260120,161000,2.65,2.68,2.59,2.5984,453240,0
RKLZ.US,5,20260120,161500,2.6,2.649,2.57,2.649,729591,0
RKLZ.US,5,20260120,162000,2.65,2.65,2.61,2.62,326751,0
RKLZ.US,5,20260120,162500,2.625,2.6489,2.601,2.6401,559152,0
RKLZ.US,5,20260120,163000,2.65,2.655,2.5901,2.5914,328111,0
RKLZ.US,5,20260120,163500,2.5998,2.625,2.59,2.61,552244,0
RKLZ.US,5,20260120,164000,2.61,2.61,2.58,2.6045,310277,0
RKLZ.US,5,20260120,164500,2.605,2.6188,2.59,2.61,198856,0
RKLZ.US,5,20260120,165000,2.61,2.645,2.6,2.63,203423,0
RKLZ.US,5,20260120,165500,2.635,2.645,2.62,2.62,185605,0
RKLZ.US,5,20260120,170000,2.615,2.645,2.61,2.6211,204095,0
RKLZ.US,5,20260120,170500,2.622,2.6367,2.6,2.62,75812,0
RKLZ.US,5,20260120,171000,2.62,2.65,2.62,2.6306,663435,0
RKLZ.US,5,20260120,171500,2.635,2.65,2.625,2.65,144334,0
RKLZ.US,5,20260120,172000,2.6481,2.655,2.63,2.65,646828,0
RKLZ.US,5,20260120,172500,2.65,2.66,2.63,2.635,276380,0
RKLZ.US,5,20260120,173000,2.632,2.6584,2.632,2.645,55544,0
RKLZ.US,5,20260120,173500,2.64,2.675,2.635,2.635,323259,0
RKLZ.US,5,20260120,174000,2.6302,2.6401,2.61,2.6215,265172,0
RKLZ.US,5,20260120,174500,2.625,2.66,2.62,2.645,85537,0
RKLZ.US,5,20260120,175000,2.64,2.65,2.6219,2.635,204696,0
RKLZ.US,5,20260120,175500,2.6307,2.635,2.605,2.62,135732,0
RKLZ.US,5,20260120,180000,2.63,2.65,2.6289,2.6401,171543,0
RKLZ.US,5,20260120,180500,2.64,2.69,2.63,2.685,379585,0
RKLZ.US,5,20260120,181000,2.685,2.72,2.685,2.7,494828,0
RKLZ.US,5,20260120,181500,2.695,2.7,2.675,2.675,89727,0
RKLZ.US,5,20260120,182000,2.68,2.695,2.67,2.6806,90132,0
RKLZ.US,5,20260120,182500,2.68,2.7,2.66,2.695,125615,0
RKLZ.US,5,20260120,183000,2.7,2.755,2.7,2.75,207933,0
RKLZ.US,5,20260120,183500,2.75,2.755,2.72,2.725,138305,0
RKLZ.US,5,20260120,184000,2.7285,2.7285,2.6801,2.71,281597,0
RKLZ.US,5,20260120,184500,2.725,2.735,2.72,2.73,35711,0
RKLZ.US,5,20260120,185000,2.7299,2.7492,2.72,2.7201,250888,0
RKLZ.US,5,20260120,185500,2.73,2.75,2.73,2.75,64504,0
RKLZ.US,5,20260120,190000,2.75,2.77,2.7416,2.77,421027,0
RKLZ.US,5,20260120,190500,2.7699,2.78,2.7413,2.76,354712,0
RKLZ.US,5,20260120,191000,2.755,2.755,2.7,2.7206,93016,0
RKLZ.US,5,20260120,191500,2.725,2.73,2.7103,2.725,410379,0
RKLZ.US,5,20260120,192000,2.715,2.7203,2.71,2.7203,348338,0
RKLZ.US,5,20260120,192500,2.73,2.7399,2.72,2.739,247458,0
RKLZ.US,5,20260120,193000,2.735,2.7485,2.735,2.74,136318,0
RKLZ.US,5,20260120,193500,2.745,2.765,2.74,2.745,387149,0
RKLZ.US,5,20260120,194000,2.745,2.7699,2.745,2.7699,189607,0
RKLZ.US,5,20260120,194500,2.765,2.77,2.75,2.755,208899,0
RKLZ.US,5,20260120,195000,2.76,2.77,2.7506,2.765,155402,0
RKLZ.US,5,20260120,195500,2.76,2.76,2.73,2.74,157799,0
RKLZ.US,5,20260120,200000,2.745,2.75,2.73,2.745,179891,0
RKLZ.US,5,20260120,200500,2.75,2.7599,2.7315,2.735,125091,0
RKLZ.US,5,20260120,201000,2.735,2.75,2.725,2.735,270459,0
RKLZ.US,5,20260120,201500,2.735,2.745,2.72,2.735,221498,0
RKLZ.US,5,20260120,202000,2.74,2.77,2.74,2.77,337870,0
RKLZ.US,5,20260120,202500,2.775,2.7899,2.765,2.765,343889,0
RKLZ.US,5,20260120,203000,2.76,2.82,2.76,2.815,378752,0
RKLZ.US,5,20260120,203500,2.815,2.83,2.8,2.82,273694,0
RKLZ.US,5,20260120,204000,2.815,2.83,2.8,2.815,74283,0
RKLZ.US,5,20260120,204500,2.825,2.825,2.785,2.785,49300,0
RKLZ.US,5,20260120,205000,2.79,2.8,2.74,2.75,156820,0
RKLZ.US,5,20260120,205500,2.745,2.785,2.745,2.75,42188,0
RKLZ.US,5,20260120,210000,2.745,2.7699,2.745,2.76,69606,0
RKLZ.US,5,20260120,210500,2.7601,2.8,2.7601,2.795,181267,0
RKLZ.US,5,20260120,211000,2.795,2.82,2.7902,2.815,135949,0
RKLZ.US,5,20260120,211500,2.815,2.83,2.79,2.8,290266,0
RKLZ.US,5,20260120,212000,2.8,2.805,2.79,2.8,237082,0
RKLZ.US,5,20260120,212500,2.805,2.805,2.79,2.795,231681,0
RKLZ.US,5,20260120,213000,2.795,2.815,2.795,2.805,271175,0
RKLZ.US,5,20260120,213500,2.81,2.819,2.79,2.8101,448315,0
RKLZ.US,5,20260120,214000,2.81,2.8399,2.81,2.82,261225,0
RKLZ.US,5,20260120,214500,2.82,2.835,2.8005,2.81,230771,0
RKLZ.US,5,20260120,215000,2.81,2.82,2.79,2.805,1170382,0
RKLZ.US,5,20260120,215500,2.805,2.805,2.78,2.8042,602581,0
RKLZ.US,5,20260121,153000,2.74,2.915,2.67,2.915,430780,0
RKLZ.US,5,20260121,153500,2.9197,3,2.88,2.925,1635101,0
RKLZ.US,5,20260121,154000,2.92,2.95,2.859,2.86,391741,0
RKLZ.US,5,20260121,154500,2.865,2.89,2.795,2.8,548401,0
RKLZ.US,5,20260121,155000,2.81,2.87,2.81,2.83,125794,0
RKLZ.US,5,20260121,155500,2.82,2.83,2.785,2.83,547683,0
RKLZ.US,5,20260121,160000,2.84,2.86,2.8201,2.86,260055,0
RKLZ.US,5,20260121,160500,2.8683,2.87,2.83,2.85,188454,0
RKLZ.US,5,20260121,161000,2.85,2.88,2.84,2.8692,110378,0
RKLZ.US,5,20260121,161500,2.86,2.8682,2.76,2.7601,256960,0
RKLZ.US,5,20260121,162000,2.77,2.825,2.77,2.82,195474,0
RKLZ.US,5,20260121,162500,2.83,2.89,2.82,2.83,755989,0
RKLZ.US,5,20260121,163000,2.83,2.84,2.8035,2.8399,393222,0
RKLZ.US,5,20260121,163500,2.84,2.865,2.84,2.86,132476,0
RKLZ.US,5,20260121,164000,2.855,2.87,2.82,2.83,112320,0
RKLZ.US,5,20260121,164500,2.8399,2.84,2.81,2.815,139567,0
RKLZ.US,5,20260121,165000,2.8199,2.8199,2.77,2.79,363984,0
RKLZ.US,5,20260121,165500,2.785,2.8303,2.7814,2.83,172784,0
RKLZ.US,5,20260121,170000,2.84,2.845,2.809,2.815,43264,0
RKLZ.US,5,20260121,170500,2.8363,2.84,2.8177,2.825,63371,0
RKLZ.US,5,20260121,171000,2.83,2.855,2.83,2.855,67937,0
RKLZ.US,5,20260121,171500,2.8501,2.9,2.85,2.8919,504072,0
RKLZ.US,5,20260121,172000,2.89,2.95,2.89,2.9382,285342,0
RKLZ.US,5,20260121,172500,2.9397,2.96,2.91,2.9205,276894,0
RKLZ.US,5,20260121,173000,2.93,2.99,2.93,2.98,351030,0
RKLZ.US,5,20260121,173500,2.98,3.04,2.98,3.03,604684,0
RKLZ.US,5,20260121,174000,3.0291,3.04,3,3.0375,418784,0
RKLZ.US,5,20260121,174500,3.035,3.0403,2.97,2.985,229572,0
RKLZ.US,5,20260121,175000,2.99,3.035,2.985,3.01,138783,0
RKLZ.US,5,20260121,175500,3.01,3.02,2.995,3.01,60893,0
RKLZ.US,5,20260121,180000,3.01,3.075,3,3.07,243606,0
RKLZ.US,5,20260121,180500,3.075,3.1092,3.065,3.085,304477,0
RKLZ.US,5,20260121,181000,3.085,3.11,3.07,3.095,229057,0
RKLZ.US,5,20260121,181500,3.1,3.115,3.06,3.08,421078,0
RKLZ.US,5,20260121,182000,3.08,3.14,3.08,3.11,124334,0
RKLZ.US,5,20260121,182500,3.11,3.15,3.11,3.14,184321,0
RKLZ.US,5,20260121,183000,3.15,3.1995,3.15,3.185,231838,0
RKLZ.US,5,20260121,183500,3.19,3.2,3.145,3.1603,167474,0
RKLZ.US,5,20260121,184000,3.1601,3.18,3.14,3.17,231403,0
RKLZ.US,5,20260121,184500,3.175,3.19,3.14,3.14,48336,0
RKLZ.US,5,20260121,185000,3.15,3.155,3.07,3.0801,187450,0
RKLZ.US,5,20260121,185500,3.0899,3.11,3.07,3.08,76788,0
RKLZ.US,5,20260121,190000,3.0798,3.1494,3.0778,3.1494,223654,0
RKLZ.US,5,20260121,190500,3.145,3.17,3.1392,3.16,93117,0
RKLZ.US,5,20260121,191000,3.155,3.16,3.12,3.1401,117289,0
RKLZ.US,5,20260121,191500,3.14,3.1499,3.13,3.14,72661,0
RKLZ.US,5,20260121,192000,3.135,3.15,3.1,3.115,73427,0
RKLZ.US,5,20260121,192500,3.1101,3.115,3.09,3.09,53596,0
RKLZ.US,5,20260121,193000,3.09,3.115,3.09,3.1099,67076,0
RKLZ.US,5,20260121,193500,3.105,3.125,3.1,3.11,174775,0
RKLZ.US,5,20260121,194000,3.11,3.1101,3.1,3.1015,12174,0
RKLZ.US,5,20260121,194500,3.105,3.1055,3.07,3.07,120172,0
RKLZ.US,5,20260121,195000,3.0601,3.08,3.05,3.07,108289,0
RKLZ.US,5,20260121,195500,3.075,3.1,3.07,3.08,58705,0
RKLZ.US,5,20260121,200000,3.0811,3.1199,3.0811,3.105,24097,0
RKLZ.US,5,20260121,200500,3.1004,3.1198,3.1001,3.105,19880,0
RKLZ.US,5,20260121,201000,3.11,3.135,3.11,3.13,112255,0
RKLZ.US,5,20260121,201500,3.1318,3.14,3.125,3.125,32064,0
RKLZ.US,5,20260121,202000,3.1316,3.155,3.125,3.13,27969,0
RKLZ.US,5,20260121,202500,3.14,3.1412,2.955,2.97,294749,0
RKLZ.US,5,20260121,203000,2.97,3.025,2.961,2.975,322571,0
RKLZ.US,5,20260121,203500,2.97,2.99,2.9502,2.97,333466,0
RKLZ.US,5,20260121,204000,2.975,2.975,2.92,2.92,349083,0
RKLZ.US,5,20260121,204500,2.92,2.93,2.9,2.91,239292,0
RKLZ.US,5,20260121,205000,2.91,2.97,2.895,2.895,199114,0
RKLZ.US,5,20260121,205500,2.895,2.9,2.87,2.887,304405,0
RKLZ.US,5,20260121,210000,2.885,2.91,2.87,2.895,79837,0
RKLZ.US,5,20260121,210500,2.8999,2.905,2.865,2.88,85553,0
RKLZ.US,5,20260121,211000,2.88,2.93,2.875,2.915,86468,0
RKLZ.US,5,20260121,211500,2.92,2.945,2.9099,2.93,68894,0
RKLZ.US,5,20260121,212000,2.92,2.96,2.92,2.95,151551,0
RKLZ.US,5,20260121,212500,2.95,2.97,2.95,2.9554,118514,0
RKLZ.US,5,20260121,213000,2.965,2.9869,2.9401,2.95,209782,0
RKLZ.US,5,20260121,213500,2.941,2.95,2.9186,2.92,67563,0
RKLZ.US,5,20260121,214000,2.9287,2.945,2.925,2.93,189402,0
RKLZ.US,5,20260121,214500,2.93,2.9475,2.92,2.925,277146,0
RKLZ.US,5,20260121,215000,2.93,2.93,2.9,2.9,387627,0
RKLZ.US,5,20260121,215500,2.9,2.9,2.875,2.875,399177,0
RKLZ.US,5,20260122,153000,2.975,3.109,2.92,3.03,735130,0
RKLZ.US,5,20260122,153500,3.03,3.15,3.0299,3.08,713081,0
RKLZ.US,5,20260122,154000,3.08,3.13,3.05,3.06,434071,0
RKLZ.US,5,20260122,154500,3.07,3.19,3.07,3.155,502553,0
RKLZ.US,5,20260122,155000,3.16,3.17,3.13,3.1401,358254,0
RKLZ.US,5,20260122,155500,3.1417,3.2,3.14,3.1991,344439,0
