<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMTS.US,5,20251119,205500,11.8,11.8,11.8,11.8,100,0
PMTS.US,5,20251119,210000,11.815,11.815,11.815,11.815,200,0
PMTS.US,5,20251119,210500,11.75,11.75,11.74,11.75,400,0
PMTS.US,5,20251119,211000,11.74,11.74,11.725,11.725,850,0
PMTS.US,5,20251119,211500,11.8214,11.88,11.74,11.88,1235,0
PMTS.US,5,20251119,212000,11.932,11.945,11.8799,11.945,2869,0
PMTS.US,5,20251119,212500,11.87,11.87,11.86,11.87,500,0
PMTS.US,5,20251119,213000,11.9,11.9,11.89,11.89,726,0
PMTS.US,5,20251119,213500,11.86,11.87,11.86,11.87,200,0
PMTS.US,5,20251119,214000,11.92,11.92,11.85,11.85,400,0
PMTS.US,5,20251119,214500,11.85,11.87,11.83,11.83,900,0
PMTS.US,5,20251119,215000,11.79,11.84,11.78,11.78,1100,0
PMTS.US,5,20251119,215500,11.78,11.96,11.74,11.91,18717,0
PMTS.US,5,20251120,153500,12.1226,12.1226,12.1226,12.1226,141,0
PMTS.US,5,20251120,162500,12.23,12.23,12.18,12.18,300,0
PMTS.US,5,20251120,163000,12.08,12.29,12.08,12.28,823,0
PMTS.US,5,20251120,163500,12.29,12.39,12.28,12.29,650,0
PMTS.US,5,20251120,165000,12.34,12.34,12.24,12.24,400,0
PMTS.US,5,20251120,170500,12.17,12.17,12,12,487,0
PMTS.US,5,20251120,173000,12,12.01,11.97,11.97,1300,0
PMTS.US,5,20251120,173500,11.97,11.995,11.97,11.995,300,0
PMTS.US,5,20251120,174500,11.95,11.95,11.95,11.95,264,0
PMTS.US,5,20251120,175000,11.9699,11.985,11.9,11.985,2066,0
PMTS.US,5,20251120,181000,11.95,11.95,11.95,11.95,350,0
PMTS.US,5,20251120,183500,11.88,11.9,11.84,11.9,1400,0
PMTS.US,5,20251120,184500,11.84,11.84,11.765,11.765,200,0
PMTS.US,5,20251120,185000,11.845,11.845,11.845,11.845,100,0
PMTS.US,5,20251120,190500,11.7601,11.7601,11.7601,11.7601,100,0
PMTS.US,5,20251120,191000,11.9,11.9,11.9,11.9,100,0
PMTS.US,5,20251120,191500,12.0699,12.0699,11.8567,11.965,1715,0
PMTS.US,5,20251120,193000,12,12.2,11.99,12.14,2079,0
PMTS.US,5,20251120,193500,12.25,12.25,12.25,12.25,100,0
PMTS.US,5,20251120,194500,12.18,12.3,12.18,12.21,18755,0
PMTS.US,5,20251120,195000,12.25,12.25,12.25,12.25,364,0
PMTS.US,5,20251120,195500,12.2499,12.2499,12.18,12.18,500,0
PMTS.US,5,20251120,200000,12.245,12.245,12.245,12.245,100,0
PMTS.US,5,20251120,202500,12.155,12.155,12.155,12.155,100,0
PMTS.US,5,20251120,205500,12.15,12.15,12.15,12.15,100,0
PMTS.US,5,20251120,210500,12.1,12.11,12.1,12.1,911,0
PMTS.US,5,20251120,212500,12.05,12.05,12.03,12.045,300,0
PMTS.US,5,20251120,213000,12.04,12.04,12,12,7140,0
PMTS.US,5,20251120,213500,12.01,12.01,11.965,11.965,3465,0
PMTS.US,5,20251120,214000,11.95,11.95,11.95,11.95,136,0
PMTS.US,5,20251120,214500,11.91,11.96,11.85,11.85,5600,0
PMTS.US,5,20251120,215500,11.91,11.93,11.9,11.93,1233,0
PMTS.US,5,20251121,153000,11.91,11.91,11.9,11.9,2087,0
PMTS.US,5,20251121,153500,11.71,11.71,11.65,11.65,200,0
PMTS.US,5,20251121,155500,11.827,11.827,11.827,11.827,300,0
PMTS.US,5,20251121,163000,11.87,11.87,11.87,11.87,400,0
PMTS.US,5,20251121,165500,11.93,11.94,11.87,11.87,1250,0
PMTS.US,5,20251121,170000,11.83,11.83,11.83,11.83,100,0
PMTS.US,5,20251121,171000,11.885,11.92,11.885,11.92,200,0
PMTS.US,5,20251121,171500,11.945,11.98,11.945,11.98,200,0
PMTS.US,5,20251121,172000,11.99,12.02,11.99,12.02,3022,0
PMTS.US,5,20251121,173500,12.14,12.27,12.14,12.27,666,0
PMTS.US,5,20251121,174000,12.2899,12.2899,12.18,12.18,221,0
PMTS.US,5,20251121,175500,12.28,12.29,12.28,12.29,719,0
PMTS.US,5,20251121,180000,12.345,12.345,12.345,12.345,100,0
PMTS.US,5,20251121,181500,12.385,12.385,12.385,12.385,100,0
PMTS.US,5,20251121,182500,12.39,12.39,12.39,12.39,200,0
PMTS.US,5,20251121,184000,12.4078,12.4078,12.4078,12.4078,395,0
PMTS.US,5,20251121,184500,12.4561,12.4561,12.32,12.32,400,0
PMTS.US,5,20251121,185000,12.34,12.34,12.34,12.34,100,0
PMTS.US,5,20251121,190000,12.38,12.38,12.34,12.34,300,0
PMTS.US,5,20251121,191000,12.3,12.3,12.24,12.24,400,0
PMTS.US,5,20251121,193000,12.3,12.3,12.3,12.3,200,0
PMTS.US,5,20251121,193500,12.3518,12.3518,12.3518,12.3518,190,0
PMTS.US,5,20251121,195000,12.34,12.34,12.34,12.34,100,0
PMTS.US,5,20251121,204000,12.305,12.305,12.305,12.305,100,0
PMTS.US,5,20251121,211500,12.25,12.25,12.22,12.22,300,0
PMTS.US,5,20251121,212000,12.33,12.33,12.26,12.26,619,0
PMTS.US,5,20251121,213000,12.22,12.22,12.16,12.19,502,0
PMTS.US,5,20251121,214000,12.165,12.19,12.11,12.19,600,0
PMTS.US,5,20251121,215000,12.185,12.185,12.1,12.105,2311,0
PMTS.US,5,20251121,215500,12.05,12.12,12.03,12.08,5639,0
PMTS.US,5,20251124,153000,12.17,12.17,12.17,12.17,130,0
PMTS.US,5,20251124,153500,12.08,12.08,12.08,12.08,100,0
PMTS.US,5,20251124,160500,12.182,12.182,12.182,12.182,157,0
PMTS.US,5,20251124,165000,12.26,12.26,12.26,12.26,142,0
PMTS.US,5,20251124,170000,12.26,12.27,12.26,12.27,200,0
PMTS.US,5,20251124,173000,12.305,12.305,12.305,12.305,100,0
PMTS.US,5,20251124,174500,12.22,12.22,12.22,12.22,100,0
PMTS.US,5,20251124,182500,12.3,12.3,12.3,12.3,290,0
PMTS.US,5,20251124,184500,12.23,12.23,12.22,12.22,300,0
PMTS.US,5,20251124,191500,12.3,12.3,12.3,12.3,1000,0
PMTS.US,5,20251124,194500,12.28,12.28,12.265,12.265,300,0
PMTS.US,5,20251124,195000,12.2,12.2,12.2,12.2,100,0
PMTS.US,5,20251124,210500,12.28,12.28,12.28,12.28,100,0
PMTS.US,5,20251124,211500,12.1975,12.1975,12.1975,12.1975,100,0
PMTS.US,5,20251124,215000,12.24,12.24,12.2,12.24,605,0
PMTS.US,5,20251124,215500,12.28,12.335,12.275,12.335,829,0
PMTS.US,5,20251125,153500,12.48,12.48,12.48,12.48,100,0
PMTS.US,5,20251125,160000,12.49,12.58,12.48,12.58,416,0
PMTS.US,5,20251125,160500,12.48,12.48,12.48,12.48,400,0
PMTS.US,5,20251125,161000,12.6,12.6,12.6,12.6,399,0
PMTS.US,5,20251125,161500,12.465,12.465,12.465,12.465,200,0
PMTS.US,5,20251125,162500,12.48,12.48,12.48,12.48,100,0
PMTS.US,5,20251125,164500,12.565,12.565,12.565,12.565,200,0
PMTS.US,5,20251125,165000,12.52,12.52,12.52,12.52,500,0
PMTS.US,5,20251125,173500,12.505,12.505,12.505,12.505,100,0
PMTS.US,5,20251125,174000,12.61,12.61,12.61,12.61,100,0
PMTS.US,5,20251125,183000,12.625,12.625,12.625,12.625,100,0
PMTS.US,5,20251125,185000,12.66,12.66,12.66,12.66,19800,0
PMTS.US,5,20251125,185500,12.555,12.555,12.55,12.55,400,0
PMTS.US,5,20251125,190000,12.5115,12.7731,12.5115,12.765,910,0
PMTS.US,5,20251125,190500,12.765,12.765,12.765,12.765,100,0
PMTS.US,5,20251125,191000,12.675,12.675,12.675,12.675,100,0
PMTS.US,5,20251125,193500,12.7,12.7,12.68,12.7,1366,0
PMTS.US,5,20251125,195500,12.56,12.66,12.56,12.64,1300,0
PMTS.US,5,20251125,200500,12.645,12.7199,12.57,12.6545,902,0
PMTS.US,5,20251125,201000,12.6999,12.84,12.6354,12.8399,1696,0
PMTS.US,5,20251125,201500,12.9,12.9,12.895,12.895,300,0
PMTS.US,5,20251125,202000,12.79,12.81,12.79,12.81,200,0
PMTS.US,5,20251125,204500,12.84,12.84,12.84,12.84,100,0
PMTS.US,5,20251125,205000,12.81,12.81,12.81,12.81,100,0
PMTS.US,5,20251125,211000,12.8241,13.07,12.8241,13.07,2321,0
PMTS.US,5,20251125,213000,13,13.145,13,13.14,1200,0
PMTS.US,5,20251125,214500,13.08,13.17,13.08,13.15,500,0
PMTS.US,5,20251125,215500,13.21,13.21,13.13,13.17,6408,0
PMTS.US,5,20251126,153000,13.23,13.23,12.85,13.15,1902,0
PMTS.US,5,20251126,154000,13.24,13.24,13.24,13.24,300,0
PMTS.US,5,20251126,154500,13.305,13.305,13.305,13.305,600,0
PMTS.US,5,20251126,155000,13.285,13.33,13.285,13.32,4917,0
PMTS.US,5,20251126,155500,13.275,13.275,13.275,13.275,100,0
PMTS.US,5,20251126,161500,13.21,13.42,13.21,13.42,800,0
PMTS.US,5,20251126,163500,13.335,13.335,13.335,13.335,100,0
PMTS.US,5,20251126,164500,13.4,13.4,13.4,13.4,300,0
PMTS.US,5,20251126,165500,13.4,13.41,13.4,13.41,252,0
PMTS.US,5,20251126,172000,13.41,13.41,13.41,13.41,690,0
PMTS.US,5,20251126,173000,13.3648,13.3648,13.3648,13.3648,260,0
PMTS.US,5,20251126,175000,13.29,13.29,13.26,13.26,400,0
PMTS.US,5,20251126,181500,13.25,13.25,13.24,13.25,500,0
PMTS.US,5,20251126,182000,13.34,13.34,13.34,13.34,100,0
PMTS.US,5,20251126,183500,13.35,13.35,13.35,13.35,100,0
PMTS.US,5,20251126,184500,13.4058,13.47,13.4058,13.46,948,0
PMTS.US,5,20251126,185000,13.4879,13.4879,13.4879,13.4879,100,0
PMTS.US,5,20251126,185500,13.451,13.451,13.451,13.451,117,0
PMTS.US,5,20251126,190000,13.5084,13.5084,13.5084,13.5084,100,0
PMTS.US,5,20251126,191000,13.44,13.51,13.44,13.51,200,0
PMTS.US,5,20251126,193500,13.39,13.45,13.38,13.45,300,0
PMTS.US,5,20251126,200000,13.47,13.47,13.47,13.47,100,0
PMTS.US,5,20251126,205000,13.62,13.62,13.62,13.62,100,0
PMTS.US,5,20251126,210500,13.68,13.69,13.65,13.65,1100,0
PMTS.US,5,20251126,211000,13.65,13.65,13.65,13.65,100,0
PMTS.US,5,20251126,211500,13.6279,13.65,13.6279,13.65,300,0
PMTS.US,5,20251126,212000,13.615,13.655,13.615,13.655,300,0
PMTS.US,5,20251126,212500,13.6765,13.69,13.6765,13.69,400,0
PMTS.US,5,20251126,213000,13.6942,13.7,13.69,13.69,300,0
PMTS.US,5,20251126,213500,13.705,13.705,13.705,13.705,100,0
PMTS.US,5,20251126,214500,13.7185,13.78,13.6801,13.7136,905,0
PMTS.US,5,20251126,215000,13.75,13.75,13.63,13.63,1730,0
PMTS.US,5,20251126,215500,13.669,13.79,13.6675,13.78,4301,0
PMTS.US,5,20251128,153000,13.68,13.79,13.68,13.79,552,0
PMTS.US,5,20251128,155500,13.6797,13.6797,13.6797,13.6797,100,0
PMTS.US,5,20251128,160000,13.56,13.56,13.56,13.56,100,0
PMTS.US,5,20251128,164000,13.72,13.72,13.72,13.72,100,0
PMTS.US,5,20251128,165500,13.7,13.7,13.7,13.7,200,0
PMTS.US,5,20251128,170000,13.685,13.685,13.68,13.68,200,0
PMTS.US,5,20251128,170500,13.675,13.675,13.61,13.61,200,0
PMTS.US,5,20251128,171000,13.57,13.58,13.57,13.57,800,0
PMTS.US,5,20251128,171500,13.61,13.61,13.61,13.61,100,0
PMTS.US,5,20251128,172000,13.67,13.67,13.67,13.67,100,0
PMTS.US,5,20251128,172500,13.5535,13.685,13.5535,13.685,404,0
PMTS.US,5,20251128,175000,13.63,13.63,13.61,13.61,800,0
PMTS.US,5,20251128,180500,13.57,13.57,13.57,13.57,100,0
PMTS.US,5,20251128,181000,13.535,13.535,13.535,13.535,184,0
PMTS.US,5,20251128,181500,13.535,13.535,13.3929,13.53,2300,0
PMTS.US,5,20251128,182500,13.49,13.49,13.49,13.49,100,0
PMTS.US,5,20251128,185000,13.44,13.44,13.44,13.44,100,0
PMTS.US,5,20251128,185500,13.49,13.56,13.47,13.47,443,0
PMTS.US,5,20251128,190000,13.51,13.51,13.51,13.51,1566,0
PMTS.US,5,20251201,153000,13.38,13.3879,13.0801,13.0801,1600,0
PMTS.US,5,20251201,154500,13.3234,13.3234,13.3234,13.3234,129,0
PMTS.US,5,20251201,155500,13.1965,13.1965,13.1965,13.1965,200,0
PMTS.US,5,20251201,160000,13.195,13.195,13.195,13.195,100,0
PMTS.US,5,20251201,160500,13.195,13.195,13.195,13.195,207,0
PMTS.US,5,20251201,161000,13.31,13.31,13.31,13.31,100,0
PMTS.US,5,20251201,162500,13.21,13.21,13.21,13.21,213,0
PMTS.US,5,20251201,164000,13.31,13.365,13.31,13.325,5453,0
PMTS.US,5,20251201,164500,13.34,13.42,13.24,13.4,2320,0
PMTS.US,5,20251201,165000,13.4,13.4,13.4,13.4,100,0
PMTS.US,5,20251201,170500,13.345,13.345,13.345,13.345,100,0
PMTS.US,5,20251201,172500,13.24,13.24,13.24,13.24,200,0
PMTS.US,5,20251201,173500,13.03,13.03,13.03,13.03,100,0
PMTS.US,5,20251201,175500,13.135,13.135,13.1325,13.135,400,0
PMTS.US,5,20251201,180000,13.225,13.27,13.225,13.27,503,0
PMTS.US,5,20251201,180500,13.255,13.255,13.245,13.245,500,0
PMTS.US,5,20251201,182000,13.2,13.2,13.2,13.2,100,0
PMTS.US,5,20251201,183500,13.29,13.29,13.29,13.29,200,0
PMTS.US,5,20251201,185000,13.24,13.24,13.24,13.24,100,0
PMTS.US,5,20251201,185500,13.31,13.31,13.31,13.31,200,0
PMTS.US,5,20251201,190000,13.32,13.32,13.32,13.32,100,0
PMTS.US,5,20251201,190500,13.395,13.395,13.31,13.31,200,0
PMTS.US,5,20251201,191000,13.412,13.412,13.412,13.412,1000,0
PMTS.US,5,20251201,191500,13.47,13.47,13.47,13.47,100,0
PMTS.US,5,20251201,193000,13.39,13.39,13.39,13.39,200,0
PMTS.US,5,20251201,193500,13.39,13.49,13.39,13.42,4198,0
PMTS.US,5,20251201,195000,13.37,13.37,13.37,13.37,100,0
PMTS.US,5,20251201,195500,13.35,13.35,13.35,13.35,100,0
PMTS.US,5,20251201,200000,13.34,13.43,13.34,13.43,200,0
PMTS.US,5,20251201,201000,13.44,13.44,13.37,13.44,600,0
PMTS.US,5,20251201,201500,13.37,13.37,13.37,13.37,100,0
PMTS.US,5,20251201,202000,13.36,13.36,13.36,13.36,108,0
PMTS.US,5,20251201,203500,13.28,13.28,13.28,13.28,200,0
PMTS.US,5,20251201,210500,13.26,13.26,13.26,13.26,200,0
PMTS.US,5,20251201,212000,13.205,13.31,13.205,13.31,716,0
PMTS.US,5,20251201,212500,13.272,13.272,13.272,13.272,700,0
PMTS.US,5,20251201,213500,13.33,13.33,13.265,13.265,300,0
PMTS.US,5,20251201,214000,13.35,13.35,13.3,13.3,345,0
PMTS.US,5,20251201,214500,13.39,13.39,13.39,13.39,300,0
PMTS.US,5,20251201,215500,13.42,13.42,13.3,13.3,714,0
PMTS.US,5,20251202,153000,13.43,13.43,13.43,13.43,2006,0
PMTS.US,5,20251202,161500,13.46,13.46,13.46,13.46,100,0
PMTS.US,5,20251202,162000,13.33,13.39,13.33,13.38,900,0
PMTS.US,5,20251202,162500,13.48,13.48,13.39,13.4,300,0
PMTS.US,5,20251202,163500,13.25,13.27,13.1876,13.27,913,0
PMTS.US,5,20251202,164000,13.25,13.25,13.25,13.25,100,0
PMTS.US,5,20251202,165000,13.23,13.23,13.23,13.23,100,0
PMTS.US,5,20251202,170500,13.24,13.385,13.23,13.385,2308,0
PMTS.US,5,20251202,171000,13.385,13.385,13.385,13.385,100,0
PMTS.US,5,20251202,171500,13.36,13.36,13.36,13.36,100,0
PMTS.US,5,20251202,172000,13.38,13.38,13.38,13.38,300,0
PMTS.US,5,20251202,172500,13.31,13.375,13.31,13.375,200,0
PMTS.US,5,20251202,174000,13.43,13.48,13.43,13.48,200,0
PMTS.US,5,20251202,180000,13.405,13.405,13.34,13.34,1506,0
PMTS.US,5,20251202,180500,13.27,13.37,13.27,13.37,200,0
PMTS.US,5,20251202,181500,13.4,13.49,13.4,13.49,407,0
PMTS.US,5,20251202,182000,13.66,13.66,13.66,13.66,200,0
PMTS.US,5,20251202,190000,13.49,13.49,13.49,13.49,100,0
PMTS.US,5,20251202,192500,13.59,13.6,13.56,13.6,1956,0
PMTS.US,5,20251202,193000,13.6,13.6,13.49,13.49,3578,0
PMTS.US,5,20251202,193500,13.6,13.7,13.48,13.7,2121,0
PMTS.US,5,20251202,194500,13.68,13.71,13.68,13.71,3512,0
PMTS.US,5,20251202,195000,13.7,13.7,13.61,13.61,200,0
PMTS.US,5,20251202,195500,13.6,13.7,13.6,13.69,600,0
PMTS.US,5,20251202,200500,13.75,13.75,13.75,13.75,200,0
PMTS.US,5,20251202,201000,13.68,13.7,13.68,13.7,296,0
PMTS.US,5,20251202,201500,13.68,13.68,13.68,13.68,100,0
PMTS.US,5,20251202,202000,13.66,13.66,13.655,13.655,200,0
PMTS.US,5,20251202,203500,13.66,13.76,13.66,13.75,387,0
PMTS.US,5,20251202,205500,13.6,13.6,13.6,13.6,100,0
PMTS.US,5,20251202,210500,13.6,13.6,13.6,13.6,100,0
PMTS.US,5,20251202,211500,13.61,13.61,13.61,13.61,100,0
PMTS.US,5,20251202,212000,13.6408,13.655,13.6408,13.655,399,0
PMTS.US,5,20251202,212500,13.71,13.71,13.66,13.71,300,0
PMTS.US,5,20251202,214000,13.79,13.79,13.72,13.755,700,0
PMTS.US,5,20251202,214500,13.72,13.72,13.72,13.72,100,0
PMTS.US,5,20251202,215000,13.7,13.7,13.635,13.635,300,0
PMTS.US,5,20251202,215500,13.65,13.71,13.62,13.65,4918,0
PMTS.US,5,20251203,153000,13.8,13.8,13.79,13.79,242,0
PMTS.US,5,20251203,153500,13.789,13.789,13.789,13.789,300,0
PMTS.US,5,20251203,154000,13.79,13.8,13.75,13.765,4077,0
PMTS.US,5,20251203,154500,13.83,13.9,13.75,13.82,4296,0
PMTS.US,5,20251203,155000,13.825,13.825,13.825,13.825,100,0
PMTS.US,5,20251203,160000,13.7033,13.7033,13.7033,13.7033,100,0
PMTS.US,5,20251203,163500,13.99,14.17,13.9,14.01,3839,0
PMTS.US,5,20251203,164000,14.01,14.01,13.905,14.01,500,0
PMTS.US,5,20251203,164500,13.905,14,13.905,13.905,400,0
PMTS.US,5,20251203,165000,13.905,13.905,13.905,13.905,100,0
PMTS.US,5,20251203,165500,13.905,14,13.905,13.91,1200,0
PMTS.US,5,20251203,170000,14,14,13.83,14,600,0
PMTS.US,5,20251203,170500,14.01,14.01,14,14,500,0
PMTS.US,5,20251203,171000,14.13,14.18,14.12,14.18,1442,0
PMTS.US,5,20251203,171500,14.12,14.12,14.12,14.12,100,0
PMTS.US,5,20251203,172000,14.12,14.12,14.0613,14.0613,400,0
PMTS.US,5,20251203,173000,14.12,14.12,14.12,14.12,277,0
PMTS.US,5,20251203,173500,14.18,14.35,14.18,14.285,1300,0
PMTS.US,5,20251203,174000,14.2309,14.36,14.22,14.22,2913,0
PMTS.US,5,20251203,174500,14.29,14.34,14.2335,14.34,400,0
PMTS.US,5,20251203,175000,14.2301,14.285,14.2301,14.285,200,0
PMTS.US,5,20251203,175500,14.23,14.23,14.23,14.23,100,0
PMTS.US,5,20251203,180500,14.24,14.24,14.24,14.24,100,0
PMTS.US,5,20251203,181500,14.25,14.2559,14.205,14.21,655,0
PMTS.US,5,20251203,182500,14.11,14.11,14.11,14.11,100,0
PMTS.US,5,20251203,183500,14.11,14.11,14.11,14.11,100,0
PMTS.US,5,20251203,184000,14.18,14.23,14.18,14.195,1300,0
PMTS.US,5,20251203,184500,14.13,14.2,14.13,14.1383,420,0
PMTS.US,5,20251203,185500,14.13,14.13,14.125,14.13,300,0
PMTS.US,5,20251203,190000,14.2,14.2,14.13,14.14,1619,0
PMTS.US,5,20251203,190500,14.15,14.15,14.14,14.14,200,0
PMTS.US,5,20251203,191500,14.13,14.2,14.13,14.2,500,0
PMTS.US,5,20251203,192500,14.03,14.03,14.03,14.03,100,0
PMTS.US,5,20251203,193500,14.04,14.04,14.04,14.04,100,0
PMTS.US,5,20251203,194500,14.03,14.03,14.02,14.03,400,0
PMTS.US,5,20251203,195000,14.14,14.25,14.14,14.14,500,0
PMTS.US,5,20251203,195500,14.14,14.22,14.05,14.05,400,0
PMTS.US,5,20251203,200500,14.05,14.05,14.05,14.05,100,0
PMTS.US,5,20251203,201500,14.21,14.21,14.05,14.05,200,0
PMTS.US,5,20251203,202000,14.135,14.24,14.135,14.175,600,0
PMTS.US,5,20251203,202500,14.26,14.26,14.175,14.175,200,0
PMTS.US,5,20251203,203000,14.27,14.27,14.27,14.27,200,0
PMTS.US,5,20251203,203500,14.27,14.27,14.1397,14.26,2000,0
PMTS.US,5,20251203,204000,14.12,14.26,14.12,14.26,200,0
PMTS.US,5,20251203,204500,14.185,14.25,14.12,14.12,738,0
PMTS.US,5,20251203,205000,14.185,14.23,14.16,14.16,500,0
PMTS.US,5,20251203,205500,14.145,14.145,14.05,14.05,700,0
PMTS.US,5,20251203,210000,13.935,13.935,13.89,13.89,200,0
PMTS.US,5,20251203,210500,13.92,13.92,13.85,13.85,200,0
PMTS.US,5,20251203,211000,13.99,13.99,13.98,13.99,1100,0
PMTS.US,5,20251203,211500,14.05,14.05,14.05,14.05,100,0
PMTS.US,5,20251203,212000,14.03,14.03,13.97,13.97,200,0
PMTS.US,5,20251203,212500,13.87,13.96,13.87,13.96,200,0
PMTS.US,5,20251203,213000,13.8,13.98,13.8,13.98,600,0
PMTS.US,5,20251203,213500,13.97,13.97,13.95,13.97,1300,0
PMTS.US,5,20251203,214000,13.96,13.96,13.88,13.88,440,0
PMTS.US,5,20251203,214500,13.88,14.04,13.88,14.04,950,0
PMTS.US,5,20251203,215000,14.07,14.09,14.07,14.08,1084,0
PMTS.US,5,20251203,215500,14.09,14.18,14.045,14.17,7774,0
PMTS.US,5,20251204,153000,14.09,14.1,14.09,14.1,200,0
PMTS.US,5,20251204,153500,14.2381,14.2381,14.2381,14.2381,499,0
PMTS.US,5,20251204,154000,14.08,14.08,14.08,14.08,100,0
PMTS.US,5,20251204,155000,14.13,14.13,14.13,14.13,116,0
PMTS.US,5,20251204,161500,14.125,14.125,14.04,14.04,200,0
PMTS.US,5,20251204,162500,14.14,14.14,14.13,14.13,200,0
PMTS.US,5,20251204,163000,14,14.04,13.985,13.985,1124,0
PMTS.US,5,20251204,163500,13.93,13.93,13.93,13.93,100,0
PMTS.US,5,20251204,165500,13.99,13.99,13.99,13.99,200,0
PMTS.US,5,20251204,170500,13.975,13.975,13.975,13.975,400,0
PMTS.US,5,20251204,171500,14.03,14.03,14.03,14.03,109,0
PMTS.US,5,20251204,173500,13.95,13.995,13.95,13.995,300,0
PMTS.US,5,20251204,175500,14.05,14.05,14.05,14.05,100,0
PMTS.US,5,20251204,180000,14.04,14.05,14.04,14.05,600,0
PMTS.US,5,20251204,180500,14.1,14.1,14.1,14.1,100,0
PMTS.US,5,20251204,181000,14.085,14.085,14.085,14.085,200,0
PMTS.US,5,20251204,181500,13.99,13.99,13.915,13.915,800,0
PMTS.US,5,20251204,183500,13.9064,13.9064,13.9064,13.9064,192,0
PMTS.US,5,20251204,190000,13.915,13.915,13.915,13.915,100,0
PMTS.US,5,20251204,190500,13.93,13.96,13.93,13.96,599,0
PMTS.US,5,20251204,192500,14,14.0682,14,14.0682,296,0
PMTS.US,5,20251204,193000,14.025,14.035,14.025,14.035,200,0
PMTS.US,5,20251204,195000,14.05,14.05,14.05,14.05,325,0
PMTS.US,5,20251204,200500,14,14,14,14,100,0
PMTS.US,5,20251204,201000,13.97,14.14,13.97,14.09,2500,0
PMTS.US,5,20251204,205000,14.105,14.105,14.105,14.105,150,0
PMTS.US,5,20251204,210000,14.1,14.1,14.1,14.1,187,0
PMTS.US,5,20251204,210500,14.0847,14.1,14.0847,14.1,1000,0
PMTS.US,5,20251204,211000,14.1,14.17,14.1,14.17,292,0
PMTS.US,5,20251204,211500,14.1,14.2,14.09,14.2,3400,0
PMTS.US,5,20251204,212000,14.195,14.195,14.195,14.195,100,0
PMTS.US,5,20251204,212500,14.18,14.18,14.18,14.18,100,0
PMTS.US,5,20251204,213500,14.12,14.12,14.1,14.1,800,0
PMTS.US,5,20251204,214000,14.12,14.12,14.09,14.09,400,0
PMTS.US,5,20251204,214500,14.11,14.145,14.11,14.11,1504,0
PMTS.US,5,20251204,215000,14.1,14.17,14.1,14.16,603,0
PMTS.US,5,20251204,215500,14.16,14.28,14.15,14.27,12044,0
PMTS.US,5,20251205,153000,14.33,14.74,14.33,14.74,2797,0
PMTS.US,5,20251205,154000,14.595,14.695,14.595,14.695,612,0
PMTS.US,5,20251205,154500,14.89,14.89,14.5332,14.625,1088,0
PMTS.US,5,20251205,155000,14.625,14.625,14.625,14.625,206,0
PMTS.US,5,20251205,155500,14.625,14.74,14.625,14.74,200,0
PMTS.US,5,20251205,160000,14.76,15,14.76,14.935,4306,0
PMTS.US,5,20251205,160500,15.04,15.05,14.7801,14.9285,5939,0
PMTS.US,5,20251205,161000,15.05,15.19,14.875,15.0013,6176,0
PMTS.US,5,20251205,161500,14.9972,15.185,14.9972,15.185,672,0
PMTS.US,5,20251205,162000,15.19,15.23,15.09,15.23,1592,0
PMTS.US,5,20251205,162500,15.22,15.41,15.18,15.39,2191,0
PMTS.US,5,20251205,163000,15.185,15.41,15.185,15.24,900,0
PMTS.US,5,20251205,163500,15.22,15.22,15.035,15.035,1345,0
PMTS.US,5,20251205,164000,15.21,15.21,15.21,15.21,220,0
PMTS.US,5,20251205,164500,15.015,15.21,15.015,15.2,512,0
PMTS.US,5,20251205,165000,14.8652,15.42,14.8652,15.42,4438,0
PMTS.US,5,20251205,165500,15.43,15.43,15.2,15.26,6819,0
PMTS.US,5,20251205,170000,15.25,15.43,15.25,15.3384,3030,0
PMTS.US,5,20251205,170500,15.46,15.69,15.43,15.54,4752,0
PMTS.US,5,20251205,171000,15.65,15.65,15.65,15.65,2500,0
PMTS.US,5,20251205,173500,15.43,15.43,15.43,15.43,100,0
PMTS.US,5,20251205,174500,15.445,15.54,15.395,15.54,1985,0
PMTS.US,5,20251205,175000,15.62,15.75,15.6,15.69,2424,0
PMTS.US,5,20251205,175500,15.615,15.69,15.605,15.605,600,0
PMTS.US,5,20251205,180500,15.5644,15.66,15.5644,15.66,520,0
PMTS.US,5,20251205,181500,15.6995,15.6995,15.6995,15.6995,634,0
PMTS.US,5,20251205,182000,15.6875,15.6875,15.6875,15.6875,180,0
PMTS.US,5,20251205,182500,15.7,15.7,15.7,15.7,406,0
PMTS.US,5,20251205,183000,15.47,15.565,15.47,15.565,200,0
PMTS.US,5,20251205,185500,15.67,15.67,15.67,15.67,100,0
PMTS.US,5,20251205,191000,15.7,15.7,15.7,15.7,288,0
PMTS.US,5,20251205,191500,15.7,15.7,15.605,15.605,963,0
PMTS.US,5,20251205,192000,15.605,15.64,15.5159,15.5159,337,0
PMTS.US,5,20251205,192500,15.72,15.72,15.72,15.72,614,0
PMTS.US,5,20251205,193000,15.73,15.74,15.7,15.7,1400,0
PMTS.US,5,20251205,193500,15.695,15.695,15.65,15.65,934,0
PMTS.US,5,20251205,195000,15.7,15.89,15.7,15.87,1631,0
