<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKYO.US,5,20251120,201500,1.9461,1.9461,1.9461,1.9461,127,0
OKYO.US,5,20251120,202000,1.94,1.94,1.94,1.94,100,0
OKYO.US,5,20251120,202500,1.95,1.95,1.9311,1.9311,3100,0
OKYO.US,5,20251120,203000,1.9105,1.9105,1.9105,1.9105,1000,0
OKYO.US,5,20251120,203500,1.94,1.94,1.94,1.94,100,0
OKYO.US,5,20251120,204500,1.9245,1.9245,1.9245,1.9245,485,0
OKYO.US,5,20251120,205000,1.9343,1.95,1.9343,1.95,2400,0
OKYO.US,5,20251120,205500,1.95,1.95,1.95,1.95,800,0
OKYO.US,5,20251120,210000,1.95,1.95,1.95,1.95,100,0
OKYO.US,5,20251120,210500,1.95,1.95,1.95,1.95,1000,0
OKYO.US,5,20251120,211500,1.935,1.935,1.935,1.935,108,0
OKYO.US,5,20251120,212000,1.94,1.96,1.94,1.95,1896,0
OKYO.US,5,20251120,212500,1.95,1.96,1.94,1.96,1218,0
OKYO.US,5,20251120,213500,1.9491,1.9491,1.9491,1.9491,500,0
OKYO.US,5,20251120,214000,1.95,1.955,1.91,1.91,2086,0
OKYO.US,5,20251120,214500,1.9302,1.9302,1.9302,1.9302,300,0
OKYO.US,5,20251120,215500,1.935,1.935,1.91,1.91,358,0
OKYO.US,5,20251121,153000,1.9,2.03,1.9,2.03,4130,0
OKYO.US,5,20251121,153500,2.04,2.04,2.04,2.04,300,0
OKYO.US,5,20251121,154000,2.05,2.05,2.05,2.05,300,0
OKYO.US,5,20251121,154500,1.99,2.06,1.99,2.0487,7131,0
OKYO.US,5,20251121,155000,1.99,2.08,1.99,2.0638,19908,0
OKYO.US,5,20251121,160000,2.0151,2.02,2.0151,2.02,500,0
OKYO.US,5,20251121,160500,2.0151,2.04,1.9702,1.9702,2200,0
OKYO.US,5,20251121,161000,2,2,2,2,6881,0
OKYO.US,5,20251121,161500,1.9963,2.03,1.9963,2.03,1576,0
OKYO.US,5,20251121,162000,2.02,2.05,2.02,2.05,1150,0
OKYO.US,5,20251121,163000,2.0472,2.1593,2.04,2.14,8697,0
OKYO.US,5,20251121,163500,2.1,2.12,2.1,2.12,704,0
OKYO.US,5,20251121,164000,2.139,2.18,2.12,2.16,5644,0
OKYO.US,5,20251121,164500,2.14,2.14,2.14,2.14,1280,0
OKYO.US,5,20251121,165000,2.16,2.19,2.125,2.15,6583,0
OKYO.US,5,20251121,165500,2.115,2.54,2.115,2.145,113963,0
OKYO.US,5,20251121,170000,2.19,2.19,2.1,2.14,2562,0
OKYO.US,5,20251121,170500,2.17,2.17,2.12,2.14,5883,0
OKYO.US,5,20251121,171000,2.14,2.16,2.14,2.15,4143,0
OKYO.US,5,20251121,171500,2.12,2.12,2.12,2.12,100,0
OKYO.US,5,20251121,172000,2.13,2.13,2.09,2.09,5800,0
OKYO.US,5,20251121,172500,2.07,2.09,2.07,2.07,2700,0
OKYO.US,5,20251121,173000,2.1,2.1,2.1,2.1,2400,0
OKYO.US,5,20251121,173500,2.105,2.11,2.105,2.11,1400,0
OKYO.US,5,20251121,174000,2.11,2.2,2.11,2.19,5671,0
OKYO.US,5,20251121,174500,2.2,2.2732,2.1968,2.22,3423,0
OKYO.US,5,20251121,175000,2.185,2.19,2.14,2.14,4448,0
OKYO.US,5,20251121,180000,2.205,2.205,2.205,2.205,175,0
OKYO.US,5,20251121,180500,2.16,2.16,2.16,2.16,2600,0
OKYO.US,5,20251121,181500,2.16,2.1601,2.16,2.1601,4067,0
OKYO.US,5,20251121,182000,2.162,2.17,2.1003,2.11,4294,0
OKYO.US,5,20251121,184500,2.15,2.16,2.13,2.13,3000,0
OKYO.US,5,20251121,185500,2.13,2.14,2.13,2.13,1700,0
OKYO.US,5,20251121,190000,2.15,2.15,2.15,2.15,100,0
OKYO.US,5,20251121,191500,2.1409,2.1409,2.14,2.14,600,0
OKYO.US,5,20251121,192000,2.13,2.13,2.13,2.13,200,0
OKYO.US,5,20251121,192500,2.1101,2.1101,2.1101,2.1101,1318,0
OKYO.US,5,20251121,193000,2.11,2.11,2.1,2.11,2600,0
OKYO.US,5,20251121,193500,2.1,2.1,2.1,2.1,300,0
OKYO.US,5,20251121,194000,2.13,2.13,2.125,2.125,2475,0
OKYO.US,5,20251121,194500,2.11,2.12,2.11,2.12,1675,0
OKYO.US,5,20251121,200500,2.1,2.12,2.1,2.12,1023,0
OKYO.US,5,20251121,201000,2.113,2.12,2.11,2.11,400,0
OKYO.US,5,20251121,201500,2.11,2.11,2.1,2.11,1500,0
OKYO.US,5,20251121,202000,2.11,2.11,2.11,2.11,400,0
OKYO.US,5,20251121,203000,2.12,2.12,2.11,2.11,4668,0
OKYO.US,5,20251121,204000,2.11,2.12,2.11,2.12,1104,0
OKYO.US,5,20251121,204500,2.1,2.1,2.1,2.1,976,0
OKYO.US,5,20251121,212000,2.11,2.11,2.11,2.11,490,0
OKYO.US,5,20251121,213500,2.11,2.115,2.1,2.1008,6307,0
OKYO.US,5,20251121,214000,2.1,2.1228,2.1,2.1172,6899,0
OKYO.US,5,20251121,214500,2.1264,2.1264,2.1,2.1,623,0
OKYO.US,5,20251121,215000,2.115,2.115,2.1,2.11,5884,0
OKYO.US,5,20251121,215500,2.105,2.12,2.1,2.12,9619,0
OKYO.US,5,20251124,153000,2.12,2.12,2.12,2.12,107,0
OKYO.US,5,20251124,154000,2.155,2.18,2.12,2.12,1500,0
OKYO.US,5,20251124,154500,2.1372,2.17,2.1372,2.14,15244,0
OKYO.US,5,20251124,155000,2.145,2.17,2.12,2.17,4100,0
OKYO.US,5,20251124,155500,2.145,2.15,2.13,2.13,1400,0
OKYO.US,5,20251124,160000,2.13,2.145,2.13,2.145,200,0
OKYO.US,5,20251124,160500,2.14,2.14,2.14,2.14,238,0
OKYO.US,5,20251124,161000,2.148,2.148,2.148,2.148,133,0
OKYO.US,5,20251124,162500,2.14,2.15,2.14,2.14,1300,0
OKYO.US,5,20251124,163000,2.12,2.156,2.12,2.12,1100,0
OKYO.US,5,20251124,165000,2.12,2.12,2.12,2.12,100,0
OKYO.US,5,20251124,165500,2.1201,2.1201,2.12,2.12,3075,0
OKYO.US,5,20251124,170000,2.135,2.135,2.1,2.13,5049,0
OKYO.US,5,20251124,170500,2.1,2.1,2.1,2.1,800,0
OKYO.US,5,20251124,171000,2.1,2.11,2.1,2.1,500,0
OKYO.US,5,20251124,171500,2.1042,2.13,2.1,2.1,400,0
OKYO.US,5,20251124,172500,2.1,2.13,2.1,2.13,1700,0
OKYO.US,5,20251124,173500,2.12,2.12,2.105,2.105,1050,0
OKYO.US,5,20251124,174000,2.11,2.11,2.105,2.11,1927,0
OKYO.US,5,20251124,174500,2.12,2.12,2.12,2.12,100,0
OKYO.US,5,20251124,180500,2.1,2.11,2.1,2.11,200,0
OKYO.US,5,20251124,181000,2.1198,2.1198,2.1198,2.1198,100,0
OKYO.US,5,20251124,182000,2.1199,2.1199,2.1,2.11,1400,0
OKYO.US,5,20251124,184500,2.13,2.13,2.1,2.12,3783,0
OKYO.US,5,20251124,185000,2.1,2.12,2.1,2.1,500,0
OKYO.US,5,20251124,190000,2.13,2.1964,2.1,2.11,3911,0
OKYO.US,5,20251124,193000,2.11,2.11,2.1,2.1,3587,0
OKYO.US,5,20251124,194000,2.1,2.1,2.1,2.1,1875,0
OKYO.US,5,20251124,195500,2.1059,2.1059,2.1059,2.1059,100,0
OKYO.US,5,20251124,203000,2.09,2.09,2.09,2.09,100,0
OKYO.US,5,20251124,204000,2.09,2.09,2.09,2.09,224,0
OKYO.US,5,20251124,205000,2.09,2.09,2.09,2.09,100,0
OKYO.US,5,20251124,205500,2.0358,2.0358,2.0358,2.0358,625,0
OKYO.US,5,20251124,210500,2.08,2.12,2.07,2.11,10061,0
OKYO.US,5,20251124,211000,2.09,2.09,2.08,2.08,1620,0
OKYO.US,5,20251124,212000,2.1,2.1,2.1,2.1,100,0
OKYO.US,5,20251124,214500,2.08,2.08,2.08,2.08,842,0
OKYO.US,5,20251124,215000,2.09,2.09,2.09,2.09,100,0
OKYO.US,5,20251124,215500,2.06,2.1,2.06,2.08,7764,0
OKYO.US,5,20251125,153000,2.05,2.05,2.0446,2.05,4381,0
OKYO.US,5,20251125,153500,2.045,2.05,2,2.05,10301,0
OKYO.US,5,20251125,154000,2.03,2.03,2.03,2.03,200,0
OKYO.US,5,20251125,154500,2.02,2.03,2,2,6934,0
OKYO.US,5,20251125,155000,2,2.045,1.9935,2.045,16055,0
OKYO.US,5,20251125,155500,2.06,2.12,2.03,2.05,8899,0
OKYO.US,5,20251125,160000,2.05,2.06,2,2,11025,0
OKYO.US,5,20251125,160500,2.01,2.01,2.01,2.01,200,0
OKYO.US,5,20251125,161000,2,2,2,2,200,0
OKYO.US,5,20251125,161500,1.99,1.99,1.99,1.99,300,0
OKYO.US,5,20251125,163000,1.9945,1.995,1.9945,1.995,400,0
OKYO.US,5,20251125,163500,1.99,1.99,1.99,1.99,400,0
OKYO.US,5,20251125,164000,1.96,1.96,1.96,1.96,4000,0
OKYO.US,5,20251125,165500,1.985,1.985,1.985,1.985,500,0
OKYO.US,5,20251125,170000,1.98,1.985,1.97,1.97,2180,0
OKYO.US,5,20251125,170500,1.97,1.97,1.965,1.97,310,0
OKYO.US,5,20251125,172000,2,2,1.97,1.98,11343,0
OKYO.US,5,20251125,173000,1.9899,1.9899,1.9899,1.9899,669,0
OKYO.US,5,20251125,173500,1.99,1.99,1.99,1.99,100,0
OKYO.US,5,20251125,174000,1.9813,2,1.9813,1.99,9113,0
OKYO.US,5,20251125,175000,1.995,2,1.99,2,6317,0
OKYO.US,5,20251125,180000,1.995,1.995,1.995,1.995,1100,0
OKYO.US,5,20251125,183500,1.9916,1.995,1.9916,1.995,375,0
OKYO.US,5,20251125,190000,2,2.035,2,2.035,17444,0
OKYO.US,5,20251125,191500,2.01,2.025,2,2,998,0
OKYO.US,5,20251125,192000,2,2,2,2,1310,0
OKYO.US,5,20251125,193000,2.03,2.03,2,2,1500,0
OKYO.US,5,20251125,193500,2,2.015,2,2.015,223,0
OKYO.US,5,20251125,194000,2,2.005,2,2.005,200,0
OKYO.US,5,20251125,194500,2.005,2.019999,2.0049,2.019999,7050,0
OKYO.US,5,20251125,195000,2,2,2,2,100,0
OKYO.US,5,20251125,195500,2,2.02,2,2.01,1100,0
OKYO.US,5,20251125,200000,2,2.015,1.99,2,800,0
OKYO.US,5,20251125,200500,2.01,2.01,2,2.005,600,0
OKYO.US,5,20251125,201000,2.0199,2.0199,2.0199,2.0199,2000,0
OKYO.US,5,20251125,201500,2,2.01,2,2,1761,0
OKYO.US,5,20251125,202000,2.015,2.015,1.99,1.99,1200,0
OKYO.US,5,20251125,210000,2,2,2,2,100,0
OKYO.US,5,20251125,211000,1.99,2.01,1.99,2.01,7273,0
OKYO.US,5,20251125,211500,2,2,2,2,400,0
OKYO.US,5,20251125,212000,2.015,2.015,2.015,2.015,980,0
OKYO.US,5,20251125,213000,2.01,2.01,2.01,2.01,145,0
OKYO.US,5,20251125,213500,2,2,2,2,300,0
OKYO.US,5,20251125,214500,2,2,2,2,650,0
OKYO.US,5,20251125,215000,2,2,1.99,1.99,1164,0
OKYO.US,5,20251125,215500,2,2,1.99,1.994,1169,0
OKYO.US,5,20251126,153000,2.03,2.09,2,2,2176,0
OKYO.US,5,20251126,153500,2.08,2.08,1.995,2,6243,0
OKYO.US,5,20251126,155500,1.96,1.9771,1.96,1.9771,2225,0
OKYO.US,5,20251126,161000,1.98,1.98,1.98,1.98,1682,0
OKYO.US,5,20251126,162500,1.9701,1.9701,1.9701,1.9701,203,0
OKYO.US,5,20251126,163500,1.9688,1.9688,1.9688,1.9688,2000,0
OKYO.US,5,20251126,164000,1.98,1.98,1.98,1.98,1300,0
OKYO.US,5,20251126,170500,1.99,1.99,1.97,1.97,2827,0
OKYO.US,5,20251126,171000,1.94,1.96,1.94,1.96,2058,0
OKYO.US,5,20251126,171500,1.96,1.96,1.96,1.96,100,0
OKYO.US,5,20251126,172000,1.96,1.96,1.957,1.96,700,0
OKYO.US,5,20251126,172500,1.9562,1.96,1.9562,1.96,1150,0
OKYO.US,5,20251126,175000,1.96,2.01,1.9599,2,26512,0
OKYO.US,5,20251126,180000,1.96,1.97,1.96,1.96,1947,0
OKYO.US,5,20251126,180500,1.97,1.97,1.96,1.96,1310,0
OKYO.US,5,20251126,181000,1.96,1.96,1.96,1.96,1622,0
OKYO.US,5,20251126,181500,1.96,1.96,1.96,1.96,2369,0
OKYO.US,5,20251126,182000,1.97,1.97,1.97,1.97,366,0
OKYO.US,5,20251126,182500,1.97,1.9831,1.96,1.96,1978,0
OKYO.US,5,20251126,183000,1.96,1.96,1.96,1.96,2650,0
OKYO.US,5,20251126,183500,1.96,1.96,1.96,1.96,1157,0
OKYO.US,5,20251126,184000,1.96,1.9811,1.96,1.96,487,0
OKYO.US,5,20251126,184500,1.96,1.975,1.96,1.96,1516,0
OKYO.US,5,20251126,185000,1.96,1.97,1.96,1.96,1223,0
OKYO.US,5,20251126,185500,1.955,1.955,1.955,1.955,200,0
OKYO.US,5,20251126,190000,1.955,1.955,1.955,1.955,300,0
OKYO.US,5,20251126,190500,1.96,1.96,1.955,1.955,1448,0
OKYO.US,5,20251126,191000,1.955,1.955,1.955,1.955,200,0
OKYO.US,5,20251126,192500,2.0279,2.0466,2.0279,2.0466,2900,0
OKYO.US,5,20251126,193500,1.97,1.97,1.94,1.94,4505,0
OKYO.US,5,20251126,194000,1.94,1.97,1.94,1.95,15871,0
OKYO.US,5,20251126,194500,1.95,1.96,1.95,1.955,3861,0
OKYO.US,5,20251126,195000,1.95,1.995,1.95,1.995,13824,0
OKYO.US,5,20251126,195500,1.99,1.99,1.98,1.98,1308,0
OKYO.US,5,20251126,200000,1.96,1.98,1.96,1.96,1327,0
OKYO.US,5,20251126,200500,1.96,1.975,1.96,1.96,1229,0
OKYO.US,5,20251126,201000,1.96,1.96,1.96,1.96,756,0
OKYO.US,5,20251126,201500,1.96,1.975,1.96,1.975,584,0
OKYO.US,5,20251126,202000,1.975,1.975,1.96,1.96,1036,0
OKYO.US,5,20251126,202500,1.975,1.99,1.96,1.98,4080,0
OKYO.US,5,20251126,203000,1.985,1.9899,1.975,1.9899,16610,0
OKYO.US,5,20251126,203500,1.98,1.99,1.98,1.98,1986,0
OKYO.US,5,20251126,204000,1.98,2.01,1.98,2.01,1785,0
OKYO.US,5,20251126,204500,2.01,2.01,2.01,2.01,522,0
OKYO.US,5,20251126,205000,2.035,2.035,2,2,900,0
OKYO.US,5,20251126,205500,1.99,1.99,1.985,1.99,1904,0
OKYO.US,5,20251126,210000,1.99,1.99,1.98,1.98,2468,0
OKYO.US,5,20251126,210500,1.98,2.01,1.98,1.99,2052,0
OKYO.US,5,20251126,211000,1.99,1.99,1.98,1.98,1005,0
OKYO.US,5,20251126,211500,1.98,1.99,1.97,1.98,2512,0
OKYO.US,5,20251126,212000,1.98,1.99,1.98,1.98,1249,0
OKYO.US,5,20251126,212500,1.985,1.99,1.985,1.985,1392,0
OKYO.US,5,20251126,213000,2.01,2.01,2.01,2.01,100,0
OKYO.US,5,20251126,213500,1.99,1.99,1.99,1.99,1004,0
OKYO.US,5,20251126,214000,1.99,1.99,1.98,1.98,1817,0
OKYO.US,5,20251126,214500,1.972,1.98,1.97,1.97,1519,0
OKYO.US,5,20251126,215000,1.97,1.98,1.95,1.96,1735,0
OKYO.US,5,20251126,215500,1.96,1.97,1.94,1.95,11375,0
OKYO.US,5,20251128,153000,2,2,2,2,245,0
OKYO.US,5,20251128,153500,2.09,2.09,2.09,2.09,238,0
OKYO.US,5,20251128,154000,2.045,2.045,1.95,1.98,777,0
OKYO.US,5,20251128,154500,2,2,1.9744,1.99,802,0
OKYO.US,5,20251128,162000,2.01,2.03,1.98,2.01,13757,0
OKYO.US,5,20251128,162500,2.01,2.02,1.98,2.01,11022,0
OKYO.US,5,20251128,163000,2.03,2.05,1.98,1.99,6764,0
OKYO.US,5,20251128,163500,1.99,1.99,1.98,1.98,300,0
OKYO.US,5,20251128,164000,1.98,1.98,1.98,1.98,200,0
OKYO.US,5,20251128,165000,1.995,1.995,1.98,1.98,5100,0
OKYO.US,5,20251128,171000,1.97,1.97,1.97,1.97,633,0
OKYO.US,5,20251128,171500,1.98,1.98,1.98,1.98,100,0
OKYO.US,5,20251128,175000,1.9704,1.9785,1.96,1.9785,831,0
OKYO.US,5,20251128,175500,1.98,1.98,1.965,1.965,10002,0
OKYO.US,5,20251128,180500,1.963,1.963,1.963,1.963,215,0
OKYO.US,5,20251128,182000,1.97,1.97,1.97,1.97,100,0
OKYO.US,5,20251128,182500,1.9716,1.9781,1.9716,1.9781,200,0
OKYO.US,5,20251128,184000,1.979,1.98,1.97,1.97,1646,0
OKYO.US,5,20251128,185500,1.9797,1.9797,1.96,1.96,703,0
OKYO.US,5,20251201,153000,1.95,1.96,1.95,1.95,3678,0
OKYO.US,5,20251201,153500,1.95,2.04,1.93,2.0168,11317,0
OKYO.US,5,20251201,154000,1.92,2,1.91,2,5550,0
OKYO.US,5,20251201,154500,1.99,2.04,1.89,1.89,22153,0
OKYO.US,5,20251201,155000,1.9797,1.9797,1.947,1.947,1100,0
OKYO.US,5,20251201,155500,1.93,1.95,1.93,1.95,636,0
OKYO.US,5,20251201,160000,1.99,1.99,1.97,1.97,4200,0
OKYO.US,5,20251201,160500,1.97,1.97,1.965,1.965,8100,0
OKYO.US,5,20251201,162000,1.94,1.94,1.94,1.94,200,0
OKYO.US,5,20251201,163000,1.98,1.98,1.98,1.98,255,0
OKYO.US,5,20251201,164500,1.9305,1.9305,1.9305,1.9305,1500,0
OKYO.US,5,20251201,165000,1.93,1.93,1.92,1.92,800,0
OKYO.US,5,20251201,165500,1.92,1.92,1.92,1.92,806,0
OKYO.US,5,20251201,170500,1.9117,1.9117,1.9117,1.9117,120,0
OKYO.US,5,20251201,173500,1.9263,1.9263,1.9263,1.9263,2130,0
OKYO.US,5,20251201,174500,1.92,1.92,1.92,1.92,100,0
OKYO.US,5,20251201,182000,1.9382,1.9382,1.9382,1.9382,384,0
OKYO.US,5,20251201,182500,1.9003,1.9003,1.9003,1.9003,160,0
OKYO.US,5,20251201,184000,1.95,1.95,1.95,1.95,500,0
OKYO.US,5,20251201,185000,1.89,1.9257,1.89,1.9257,950,0
OKYO.US,5,20251201,185500,1.9089,1.9089,1.9089,1.9089,692,0
OKYO.US,5,20251201,192500,1.88,1.88,1.82,1.82,935,0
OKYO.US,5,20251201,194000,1.8799,1.8799,1.8799,1.8799,140,0
OKYO.US,5,20251201,201500,1.88,1.88,1.88,1.88,1000,0
OKYO.US,5,20251201,205500,1.905,1.92,1.8601,1.8601,454,0
OKYO.US,5,20251201,211500,1.9,1.9,1.9,1.9,5000,0
OKYO.US,5,20251201,212500,1.9,1.9,1.895,1.895,1000,0
OKYO.US,5,20251201,215500,1.88,1.89,1.86,1.87,11400,0
OKYO.US,5,20251202,153000,1.88,1.88,1.88,1.88,528,0
OKYO.US,5,20251202,161500,1.8847,1.8847,1.8847,1.8847,256,0
OKYO.US,5,20251202,162000,1.8791,1.8791,1.8791,1.8791,600,0
OKYO.US,5,20251202,164000,1.86,1.86,1.86,1.86,300,0
OKYO.US,5,20251202,165000,1.87,1.87,1.87,1.87,268,0
OKYO.US,5,20251202,170000,1.865,1.865,1.85,1.855,2778,0
OKYO.US,5,20251202,172000,1.85,1.85,1.85,1.85,200,0
OKYO.US,5,20251202,172500,1.835,1.835,1.82,1.82,1820,0
OKYO.US,5,20251202,174000,1.8,1.83,1.7978,1.8,5931,0
OKYO.US,5,20251202,175500,1.7957,1.7957,1.7957,1.7957,100,0
OKYO.US,5,20251202,180500,1.77,1.77,1.74,1.74,2500,0
OKYO.US,5,20251202,181000,1.77,1.77,1.77,1.77,600,0
OKYO.US,5,20251202,181500,1.77,1.79,1.77,1.79,1500,0
OKYO.US,5,20251202,182000,1.79,1.83,1.785,1.8,13190,0
OKYO.US,5,20251202,182500,1.81,1.815,1.79,1.8061,12106,0
OKYO.US,5,20251202,183000,1.805,1.805,1.76,1.76,28748,0
OKYO.US,5,20251202,183500,1.75,1.76,1.75,1.76,656,0
OKYO.US,5,20251202,185500,1.77,1.7899,1.77,1.7899,200,0
OKYO.US,5,20251202,190000,1.78,1.7835,1.78,1.7835,200,0
OKYO.US,5,20251202,190500,1.8,1.83,1.785,1.82,9724,0
OKYO.US,5,20251202,191000,1.86,1.86,1.79,1.86,49381,0
OKYO.US,5,20251202,191500,1.86,1.885,1.82,1.86,9583,0
OKYO.US,5,20251202,192000,1.87,1.891,1.79,1.88,22861,0
OKYO.US,5,20251202,192500,1.855,1.8957,1.82,1.88,15019,0
OKYO.US,5,20251202,194000,1.887,1.887,1.86,1.88,7539,0
OKYO.US,5,20251202,194500,1.88,1.89,1.87,1.88,2706,0
OKYO.US,5,20251202,195000,1.88,1.88,1.805,1.805,5939,0
OKYO.US,5,20251202,201000,1.8,1.8,1.8,1.8,100,0
OKYO.US,5,20251202,202000,1.82,1.82,1.8,1.8,1300,0
OKYO.US,5,20251202,203500,1.8,1.81,1.8,1.8,17506,0
OKYO.US,5,20251202,204500,1.8,1.82,1.79,1.82,5984,0
OKYO.US,5,20251202,205500,1.8,1.804,1.8,1.8,5740,0
OKYO.US,5,20251202,210000,1.79,1.79,1.79,1.79,100,0
OKYO.US,5,20251202,210500,1.79,1.79,1.79,1.79,400,0
OKYO.US,5,20251202,211000,1.79,1.7927,1.79,1.79,2000,0
OKYO.US,5,20251202,211500,1.79,1.79,1.79,1.79,300,0
OKYO.US,5,20251202,213500,1.79,1.79,1.79,1.79,100,0
OKYO.US,5,20251202,214000,1.79,1.79,1.79,1.79,839,0
OKYO.US,5,20251202,214500,1.795,1.85,1.79,1.84,21767,0
OKYO.US,5,20251202,215000,1.84,1.85,1.8,1.84,17140,0
OKYO.US,5,20251202,215500,1.84,1.85,1.8,1.82,35901,0
OKYO.US,5,20251203,153000,1.95,1.95,1.86,1.9205,7556,0
OKYO.US,5,20251203,153500,1.91,1.91,1.892,1.91,900,0
OKYO.US,5,20251203,160000,1.877,1.877,1.85,1.85,1734,0
OKYO.US,5,20251203,160500,1.81,1.81,1.81,1.81,121,0
OKYO.US,5,20251203,162000,1.8,1.8386,1.8,1.8386,358,0
OKYO.US,5,20251203,162500,1.7601,1.77,1.7601,1.77,1900,0
OKYO.US,5,20251203,163000,1.8021,1.8021,1.8021,1.8021,3500,0
OKYO.US,5,20251203,163500,1.81,1.81,1.805,1.805,200,0
OKYO.US,5,20251203,164500,1.8,1.81,1.785,1.8,4155,0
OKYO.US,5,20251203,165000,1.84,1.855,1.815,1.855,5377,0
OKYO.US,5,20251203,170000,1.87,1.88,1.85,1.85,1291,0
OKYO.US,5,20251203,170500,1.84,1.84,1.81,1.84,3680,0
OKYO.US,5,20251203,171000,1.84,1.8521,1.82,1.84,4208,0
OKYO.US,5,20251203,171500,1.84,1.8477,1.815,1.83,5357,0
OKYO.US,5,20251203,172000,1.84,1.84,1.82,1.84,5300,0
OKYO.US,5,20251203,172500,1.8435,1.8435,1.84,1.84,2441,0
OKYO.US,5,20251203,173000,1.84,1.85,1.84,1.85,737,0
OKYO.US,5,20251203,173500,1.84,1.85,1.8,1.84,14562,0
OKYO.US,5,20251203,174000,1.83,1.84,1.77,1.8,4396,0
OKYO.US,5,20251203,175000,1.805,1.805,1.805,1.805,137,0
OKYO.US,5,20251203,175500,1.79,1.79,1.79,1.79,100,0
OKYO.US,5,20251203,180000,1.79,1.79,1.79,1.79,700,0
OKYO.US,5,20251203,182500,1.76,1.76,1.75,1.76,400,0
OKYO.US,5,20251203,183000,1.76,1.76,1.76,1.76,100,0
OKYO.US,5,20251203,183500,1.7698,1.7698,1.7698,1.7698,500,0
OKYO.US,5,20251203,185000,1.7634,1.7634,1.72,1.72,7520,0
OKYO.US,5,20251203,185500,1.7408,1.7408,1.7408,1.7408,930,0
OKYO.US,5,20251203,190000,1.7352,1.7352,1.7352,1.7352,575,0
OKYO.US,5,20251203,190500,1.74,1.76,1.74,1.76,2400,0
OKYO.US,5,20251203,191000,1.7799,1.78,1.765,1.78,3123,0
OKYO.US,5,20251203,191500,1.77,1.7899,1.74,1.77,31097,0
OKYO.US,5,20251203,192000,1.78,1.7829,1.76,1.7829,1744,0
OKYO.US,5,20251203,192500,1.79,1.79,1.79,1.79,200,0
OKYO.US,5,20251203,193000,1.8,1.82,1.8,1.82,2826,0
OKYO.US,5,20251203,193500,1.815,1.82,1.81,1.815,1792,0
OKYO.US,5,20251203,194000,1.81,1.8135,1.81,1.8135,742,0
OKYO.US,5,20251203,194500,1.82,1.82,1.82,1.82,625,0
OKYO.US,5,20251203,195000,1.815,1.815,1.815,1.815,200,0
OKYO.US,5,20251203,195500,1.8165,1.82,1.8165,1.82,2800,0
OKYO.US,5,20251203,200000,1.8201,1.84,1.8201,1.83,3218,0
OKYO.US,5,20251203,200500,1.82,1.825,1.8,1.81,8010,0
OKYO.US,5,20251203,201000,1.82,1.82,1.77,1.77,5135,0
OKYO.US,5,20251203,201500,1.79,1.79,1.79,1.79,2000,0
OKYO.US,5,20251203,202000,1.77,1.77,1.77,1.77,100,0
OKYO.US,5,20251203,202500,1.7791,1.7797,1.75,1.75,3690,0
OKYO.US,5,20251203,203000,1.75,1.75,1.75,1.75,300,0
OKYO.US,5,20251203,203500,1.75,1.76,1.75,1.75,3997,0
OKYO.US,5,20251203,204000,1.76,1.76,1.75,1.75,1700,0
OKYO.US,5,20251203,204500,1.76,1.76,1.75,1.75,5729,0
OKYO.US,5,20251203,205000,1.75,1.75,1.75,1.75,2251,0
OKYO.US,5,20251203,210000,1.75,1.75,1.75,1.75,1000,0
OKYO.US,5,20251203,210500,1.74,1.75,1.74,1.74,760,0
OKYO.US,5,20251203,211000,1.74,1.75,1.74,1.75,400,0
OKYO.US,5,20251203,211500,1.7303,1.7303,1.7303,1.7303,200,0
OKYO.US,5,20251203,212000,1.735,1.765,1.735,1.75,33282,0
OKYO.US,5,20251203,212500,1.76,1.76,1.745,1.745,1815,0
OKYO.US,5,20251203,213000,1.7465,1.7465,1.7465,1.7465,1000,0
OKYO.US,5,20251203,214000,1.73,1.73,1.73,1.73,176,0
OKYO.US,5,20251203,214500,1.7337,1.7337,1.7337,1.7337,1734,0
OKYO.US,5,20251203,215000,1.7353,1.7353,1.7353,1.7353,500,0
OKYO.US,5,20251203,215500,1.72,1.73,1.71,1.715,2216,0
OKYO.US,5,20251204,153000,1.75,1.7974,1.75,1.7974,4713,0
OKYO.US,5,20251204,154500,1.76,1.76,1.76,1.76,961,0
OKYO.US,5,20251204,155000,1.765,1.765,1.765,1.765,450,0
OKYO.US,5,20251204,155500,1.78,1.78,1.7693,1.7796,1900,0
OKYO.US,5,20251204,160000,1.76,1.77,1.76,1.77,1336,0
OKYO.US,5,20251204,160500,1.78,1.785,1.78,1.785,777,0
OKYO.US,5,20251204,161500,1.7996,1.7996,1.76,1.76,686,0
OKYO.US,5,20251204,162000,1.78,1.78,1.78,1.78,133,0
OKYO.US,5,20251204,163000,1.7985,1.8,1.7985,1.8,1448,0
OKYO.US,5,20251204,163500,1.8,1.8,1.791,1.791,2100,0
OKYO.US,5,20251204,164500,1.7988,1.7988,1.7988,1.7988,190,0
OKYO.US,5,20251204,170500,1.78,1.8,1.78,1.8,655,0
OKYO.US,5,20251204,172000,1.7802,1.7802,1.7802,1.7802,144,0
OKYO.US,5,20251204,175000,1.7801,1.7801,1.7801,1.7801,226,0
OKYO.US,5,20251204,180500,1.7954,1.7954,1.78,1.78,1535,0
