<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMK.US,5,20251125,195000,39.4,39.44,39.4,39.44,200,0
TRMK.US,5,20251125,200000,39.422,39.422,39.32,39.345,1500,0
TRMK.US,5,20251125,200500,39.325,39.325,39.325,39.325,140,0
TRMK.US,5,20251125,201000,39.38,39.395,39.37,39.395,300,0
TRMK.US,5,20251125,201500,39.42,39.43,39.39,39.43,400,0
TRMK.US,5,20251125,202000,39.39,39.39,39.315,39.315,912,0
TRMK.US,5,20251125,202500,39.38,39.39,39.38,39.39,200,0
TRMK.US,5,20251125,203000,39.415,39.415,39.415,39.415,100,0
TRMK.US,5,20251125,203500,39.4,39.4,39.4,39.4,100,0
TRMK.US,5,20251125,204500,39.41,39.43,39.405,39.43,600,0
TRMK.US,5,20251125,205000,39.42,39.42,39.41,39.415,400,0
TRMK.US,5,20251125,210000,39.44,39.5,39.44,39.47,2001,0
TRMK.US,5,20251125,210500,39.5,39.5,39.475,39.475,2196,0
TRMK.US,5,20251125,211000,39.46,39.47,39.46,39.47,400,0
TRMK.US,5,20251125,211500,39.48,39.5,39.48,39.5,700,0
TRMK.US,5,20251125,212000,39.5,39.5,39.485,39.49,2818,0
TRMK.US,5,20251125,212500,39.46,39.46,39.34,39.34,2300,0
TRMK.US,5,20251125,213000,39.34,39.36,39.33,39.34,991,0
TRMK.US,5,20251125,213500,39.36,39.36,39.321,39.321,800,0
TRMK.US,5,20251125,214000,39.345,39.345,39.28,39.295,1513,0
TRMK.US,5,20251125,214500,39.305,39.32,39.27,39.27,2001,0
TRMK.US,5,20251125,215000,39.27,39.27,39.15,39.18,2488,0
TRMK.US,5,20251125,215500,39.2,39.23,39.16,39.19,62945,0
TRMK.US,5,20251126,153000,39.255,39.275,38.95,38.95,2829,0
TRMK.US,5,20251126,153500,39.03,39.07,38.9,39.07,4217,0
TRMK.US,5,20251126,154000,39.21,39.21,39.09,39.09,300,0
TRMK.US,5,20251126,154500,39.19,39.4,39.05,39.4,1702,0
TRMK.US,5,20251126,155000,39.345,39.345,38.975,38.975,2568,0
TRMK.US,5,20251126,155500,38.765,39.15,38.765,38.99,900,0
TRMK.US,5,20251126,160000,38.99,38.995,38.99,38.995,209,0
TRMK.US,5,20251126,160500,39.04,39.43,38.9701,39.205,3779,0
TRMK.US,5,20251126,161000,38.98,39.19,38.98,39.04,2540,0
TRMK.US,5,20251126,161500,39,39.19,38.99,39.19,1000,0
TRMK.US,5,20251126,162000,39,39,39,39,100,0
TRMK.US,5,20251126,162500,39.11,39.11,39,39,1496,0
TRMK.US,5,20251126,163500,39.18,39.18,39.1,39.125,600,0
TRMK.US,5,20251126,164000,39.15,39.15,39.15,39.15,100,0
TRMK.US,5,20251126,165000,39.22,39.22,39.22,39.22,100,0
TRMK.US,5,20251126,165500,39.225,39.225,39.225,39.225,100,0
TRMK.US,5,20251126,170500,39.255,39.255,39.22,39.22,300,0
TRMK.US,5,20251126,171000,39.24,39.26,39.24,39.255,405,0
TRMK.US,5,20251126,171500,39.255,39.27,39.17,39.17,626,0
TRMK.US,5,20251126,172000,39.1815,39.22,39.1815,39.21,803,0
TRMK.US,5,20251126,172500,39.18,39.21,39.18,39.2,900,0
TRMK.US,5,20251126,173000,39.14,39.14,39.14,39.14,100,0
TRMK.US,5,20251126,173500,39.2,39.2,39.1248,39.15,1550,0
TRMK.US,5,20251126,174000,39.17,39.17,39.17,39.17,100,0
TRMK.US,5,20251126,175000,39.2,39.21,39.2,39.21,300,0
TRMK.US,5,20251126,175500,39.215,39.23,39.21,39.23,300,0
TRMK.US,5,20251126,180000,39.18,39.18,39.18,39.18,100,0
TRMK.US,5,20251126,180500,39.16,39.18,39.13,39.15,925,0
TRMK.US,5,20251126,181000,39.14,39.14,39.12,39.12,400,0
TRMK.US,5,20251126,181500,39.1,39.12,39.09,39.12,300,0
TRMK.US,5,20251126,182000,39.06,39.06,39.06,39.06,100,0
TRMK.US,5,20251126,183000,39.09,39.13,39.09,39.09,609,0
TRMK.US,5,20251126,183500,39.075,39.075,39.05,39.06,600,0
TRMK.US,5,20251126,184000,39.03,39.045,38.97,39.005,1583,0
TRMK.US,5,20251126,184500,39,39,39,39,100,0
TRMK.US,5,20251126,185500,38.98,39.01,38.98,39,1037,0
TRMK.US,5,20251126,190000,39.015,39.015,39.015,39.015,100,0
TRMK.US,5,20251126,190500,39.02,39.03,38.96,38.96,1421,0
TRMK.US,5,20251126,191000,39.0393,39.0393,39.0393,39.0393,104,0
TRMK.US,5,20251126,191500,39.025,39.05,39.025,39.05,500,0
TRMK.US,5,20251126,192000,39.025,39.07,39.025,39.045,600,0
TRMK.US,5,20251126,192500,39.07,39.07,39.07,39.07,206,0
TRMK.US,5,20251126,193000,39.06,39.06,39.06,39.06,100,0
TRMK.US,5,20251126,193500,39.06,39.06,39.04,39.04,500,0
TRMK.US,5,20251126,194000,39.04,39.04,39.03,39.03,200,0
TRMK.US,5,20251126,194500,39.04,39.04,39.04,39.04,100,0
TRMK.US,5,20251126,195000,39.03,39.06,39.02,39.06,652,0
TRMK.US,5,20251126,195500,39.1,39.1,39.1,39.1,100,0
TRMK.US,5,20251126,200000,39.08,39.115,39.08,39.08,854,0
TRMK.US,5,20251126,201000,39.05,39.08,39.05,39.08,603,0
TRMK.US,5,20251126,201500,39.1,39.145,39.1,39.13,518,0
TRMK.US,5,20251126,202000,39.15,39.15,39.15,39.15,100,0
TRMK.US,5,20251126,202500,39.15,39.15,39.14,39.14,450,0
TRMK.US,5,20251126,203000,39.145,39.16,39.145,39.16,400,0
TRMK.US,5,20251126,203500,39.17,39.17,39.11,39.115,1616,0
TRMK.US,5,20251126,204000,39.12,39.14,39.095,39.105,1858,0
TRMK.US,5,20251126,204500,39.105,39.105,39.075,39.085,610,0
TRMK.US,5,20251126,205000,39.11,39.11,39.085,39.085,300,0
TRMK.US,5,20251126,205500,39.085,39.085,39.08,39.085,580,0
TRMK.US,5,20251126,210000,39.09,39.14,39.09,39.11,800,0
TRMK.US,5,20251126,210500,39.15,39.15,39.15,39.15,100,0
TRMK.US,5,20251126,211000,39.15,39.19,39.15,39.19,600,0
TRMK.US,5,20251126,211500,39.175,39.19,39.175,39.18,863,0
TRMK.US,5,20251126,212000,39.16,39.17,39.16,39.17,300,0
TRMK.US,5,20251126,212500,39.19,39.19,39.17,39.175,470,0
TRMK.US,5,20251126,213000,39.19,39.22,39.19,39.21,1771,0
TRMK.US,5,20251126,213500,39.2,39.22,39.17,39.22,1060,0
TRMK.US,5,20251126,214000,39.2,39.2,39.17,39.18,1189,0
TRMK.US,5,20251126,214500,39.16,39.18,39.08,39.08,1779,0
TRMK.US,5,20251126,215000,39.09,39.14,38.995,38.995,9183,0
TRMK.US,5,20251126,215500,39.07,39.14,39.04,39.09,16121,0
TRMK.US,5,20251128,153000,39.03,39.03,39.03,39.03,2772,0
TRMK.US,5,20251128,153500,38.745,38.85,38.725,38.725,1160,0
TRMK.US,5,20251128,154000,39.04,39.04,38.87,38.91,500,0
TRMK.US,5,20251128,154500,39,39.18,39,39.105,1551,0
TRMK.US,5,20251128,155500,38.965,38.965,38.94,38.95,400,0
TRMK.US,5,20251128,160000,38.9,38.91,38.78,38.795,923,0
TRMK.US,5,20251128,160500,38.9,38.9,38.78,38.7852,1625,0
TRMK.US,5,20251128,161000,38.775,38.835,38.775,38.835,257,0
TRMK.US,5,20251128,161500,38.835,38.885,38.805,38.88,600,0
TRMK.US,5,20251128,162000,38.83,38.9,38.78,38.78,2199,0
TRMK.US,5,20251128,163000,38.81,38.86,38.79,38.82,1464,0
TRMK.US,5,20251128,163500,38.885,38.91,38.885,38.91,200,0
TRMK.US,5,20251128,164000,38.86,38.86,38.81,38.82,2865,0
TRMK.US,5,20251128,164500,38.81,38.85,38.81,38.82,600,0
TRMK.US,5,20251128,165000,38.83,38.83,38.83,38.83,100,0
TRMK.US,5,20251128,165500,38.82,38.83,38.82,38.83,256,0
TRMK.US,5,20251128,170000,38.81,38.81,38.75,38.77,1276,0
TRMK.US,5,20251128,170500,38.74,38.79,38.74,38.78,900,0
TRMK.US,5,20251128,171000,38.79,38.79,38.78,38.78,300,0
TRMK.US,5,20251128,171500,38.8,38.815,38.78,38.78,1000,0
TRMK.US,5,20251128,172000,38.78,38.86,38.77,38.86,1913,0
TRMK.US,5,20251128,172500,38.861,38.9,38.76,38.89,17659,0
TRMK.US,5,20251128,173000,38.9,38.92,38.9,38.92,200,0
TRMK.US,5,20251128,173500,38.93,38.93,38.88,38.88,966,0
TRMK.US,5,20251128,174000,38.955,38.97,38.955,38.97,200,0
TRMK.US,5,20251128,174500,38.93,38.94,38.88,38.88,1400,0
TRMK.US,5,20251128,175000,38.82,38.91,38.82,38.91,800,0
TRMK.US,5,20251128,175500,38.94,38.94,38.91,38.915,400,0
TRMK.US,5,20251128,180000,38.94,38.96,38.88,38.915,16789,0
TRMK.US,5,20251128,180500,38.915,38.915,38.89,38.9,400,0
TRMK.US,5,20251128,181000,38.9,38.9,38.88,38.88,1000,0
TRMK.US,5,20251128,181500,38.85,38.85,38.84,38.84,300,0
TRMK.US,5,20251128,182000,38.83,38.84,38.78,38.78,1500,0
TRMK.US,5,20251128,182500,38.78,38.84,38.78,38.83,1485,0
TRMK.US,5,20251128,183000,38.81,38.83,38.8,38.82,1100,0
TRMK.US,5,20251128,183500,38.85,38.85,38.81,38.83,1400,0
TRMK.US,5,20251128,184000,38.84,38.875,38.84,38.875,1732,0
TRMK.US,5,20251128,184500,38.88,38.88,38.81,38.84,1198,0
TRMK.US,5,20251128,185000,38.84,38.92,38.84,38.88,1300,0
TRMK.US,5,20251128,185500,38.89,38.94,38.87,38.88,7761,0
TRMK.US,5,20251128,190000,38.93,38.93,38.89,38.9,35924,0
TRMK.US,5,20251201,153000,38.38,38.465,38.38,38.465,1513,0
TRMK.US,5,20251201,154000,38.66,38.82,38.66,38.82,300,0
TRMK.US,5,20251201,154500,38.7151,38.7151,38.715,38.715,339,0
TRMK.US,5,20251201,155000,38.89,38.98,38.89,38.935,1070,0
TRMK.US,5,20251201,155500,38.93,38.93,38.875,38.875,1020,0
TRMK.US,5,20251201,160000,38.97,39,38.9,38.9,800,0
TRMK.US,5,20251201,160500,38.83,38.86,38.74,38.86,829,0
TRMK.US,5,20251201,161500,38.79,38.79,38.79,38.79,100,0
TRMK.US,5,20251201,162000,38.78,38.78,38.78,38.78,200,0
TRMK.US,5,20251201,162500,38.78,38.78,38.78,38.78,100,0
TRMK.US,5,20251201,163000,38.78,38.9,38.78,38.82,1969,0
TRMK.US,5,20251201,163500,38.91,39.04,38.91,39.04,920,0
TRMK.US,5,20251201,164000,39.02,39.02,38.98,38.98,200,0
TRMK.US,5,20251201,164500,38.975,38.975,38.975,38.975,200,0
TRMK.US,5,20251201,165000,38.975,39.05,38.975,39.04,577,0
TRMK.US,5,20251201,165500,39,39,39,39,500,0
TRMK.US,5,20251201,170000,39.06,39.06,39.03,39.045,823,0
TRMK.US,5,20251201,170500,39.03,39.12,39.03,39.08,400,0
TRMK.US,5,20251201,171000,39.02,39.02,38.95,38.97,693,0
TRMK.US,5,20251201,171500,38.93,38.93,38.93,38.93,700,0
TRMK.US,5,20251201,172000,38.95,38.98,38.92,38.92,580,0
TRMK.US,5,20251201,173000,38.97,38.99,38.93,38.93,1792,0
TRMK.US,5,20251201,173500,38.93,39,38.93,39,200,0
TRMK.US,5,20251201,174000,38.985,38.985,38.985,38.985,100,0
TRMK.US,5,20251201,174500,39.02,39.02,39,39,700,0
TRMK.US,5,20251201,175500,39.0075,39.03,39.005,39.03,1132,0
TRMK.US,5,20251201,180500,39.03,39.07,39.03,39.065,600,0
TRMK.US,5,20251201,181000,39.07,39.11,39.07,39.09,1100,0
TRMK.US,5,20251201,181500,39.08,39.12,39.08,39.12,200,0
TRMK.US,5,20251201,182000,39.085,39.085,39.085,39.085,100,0
TRMK.US,5,20251201,182500,39.115,39.165,39.115,39.145,1000,0
TRMK.US,5,20251201,183000,39.12,39.12,39.12,39.12,300,0
TRMK.US,5,20251201,183500,39.09,39.11,39.09,39.09,300,0
TRMK.US,5,20251201,184500,39.06,39.06,39.04,39.04,415,0
TRMK.US,5,20251201,185000,39.07,39.09,39.07,39.09,900,0
TRMK.US,5,20251201,190000,39.11,39.13,39.11,39.12,400,0
TRMK.US,5,20251201,190500,39.105,39.105,39.07,39.09,400,0
TRMK.US,5,20251201,191000,39.05,39.05,39.05,39.05,100,0
TRMK.US,5,20251201,191500,39.08,39.1,39.06,39.1,700,0
TRMK.US,5,20251201,192500,39.1,39.13,39.075,39.075,400,0
TRMK.US,5,20251201,193000,39.12,39.14,39.12,39.14,813,0
TRMK.US,5,20251201,194000,39.125,39.125,39.125,39.125,100,0
TRMK.US,5,20251201,194500,39.11,39.11,39.075,39.075,1400,0
TRMK.US,5,20251201,195000,39.04,39.04,39.04,39.04,851,0
TRMK.US,5,20251201,195500,39.06,39.06,39.05,39.05,897,0
TRMK.US,5,20251201,200000,39.03,39.03,38.98,39,992,0
TRMK.US,5,20251201,200500,39,39,38.92,38.92,1100,0
TRMK.US,5,20251201,201000,38.87,38.88,38.83,38.83,1118,0
TRMK.US,5,20251201,201500,38.825,38.825,38.8,38.8,200,0
TRMK.US,5,20251201,202000,38.84,38.84,38.77,38.79,954,0
TRMK.US,5,20251201,202500,38.75,38.79,38.75,38.79,700,0
TRMK.US,5,20251201,203000,38.8,38.83,38.8,38.81,1534,0
TRMK.US,5,20251201,203500,38.845,38.845,38.84,38.84,200,0
TRMK.US,5,20251201,204000,38.84,38.84,38.81,38.81,500,0
TRMK.US,5,20251201,204500,38.8,38.82,38.8,38.82,540,0
TRMK.US,5,20251201,205000,38.8,38.8,38.8,38.8,465,0
TRMK.US,5,20251201,205500,38.77,38.78,38.715,38.78,1800,0
TRMK.US,5,20251201,210000,38.8,38.83,38.79,38.83,300,0
TRMK.US,5,20251201,210500,38.84,38.84,38.79,38.8,1192,0
TRMK.US,5,20251201,211000,38.8,38.82,38.8,38.82,200,0
TRMK.US,5,20251201,211500,38.84,38.875,38.8,38.81,1600,0
TRMK.US,5,20251201,212000,38.79,38.79,38.77,38.77,600,0
TRMK.US,5,20251201,212500,38.77,38.8,38.76,38.78,1200,0
TRMK.US,5,20251201,213000,38.795,38.82,38.795,38.82,1139,0
TRMK.US,5,20251201,213500,38.815,38.845,38.815,38.84,1000,0
TRMK.US,5,20251201,214000,38.82,38.86,38.8,38.8,2600,0
TRMK.US,5,20251201,214500,38.82,38.8225,38.79,38.815,1000,0
TRMK.US,5,20251201,215000,38.82,38.925,38.815,38.91,2600,0
TRMK.US,5,20251201,215500,38.91,38.91,38.79,38.82,12692,0
TRMK.US,5,20251202,153000,39.09,39.225,39.09,39.225,4422,0
TRMK.US,5,20251202,160500,39,39,38.865,38.88,350,0
TRMK.US,5,20251202,161000,38.88,38.88,38.88,38.88,100,0
TRMK.US,5,20251202,161500,39.05,39.05,39.05,39.05,100,0
TRMK.US,5,20251202,162000,39.04,39.04,38.925,38.925,300,0
TRMK.US,5,20251202,162500,39.03,39.04,38.92,38.92,1690,0
TRMK.US,5,20251202,163000,38.93,38.93,38.92,38.92,200,0
TRMK.US,5,20251202,163500,38.9,38.94,38.8123,38.815,1757,0
TRMK.US,5,20251202,164000,38.92,38.92,38.83,38.835,1706,0
TRMK.US,5,20251202,164500,38.835,38.835,38.835,38.835,200,0
TRMK.US,5,20251202,165000,38.97,38.97,38.88,38.88,1530,0
TRMK.US,5,20251202,165500,38.96,38.985,38.9575,38.96,800,0
TRMK.US,5,20251202,170000,38.97,38.995,38.97,38.995,400,0
TRMK.US,5,20251202,170500,38.995,39.04,38.995,39.025,1700,0
TRMK.US,5,20251202,171500,38.96,38.96,38.96,38.96,100,0
TRMK.US,5,20251202,172500,38.785,38.86,38.785,38.83,1080,0
TRMK.US,5,20251202,173000,38.81,38.89,38.81,38.89,800,0
TRMK.US,5,20251202,173500,38.925,38.925,38.925,38.925,100,0
TRMK.US,5,20251202,174500,38.9,38.9,38.9,38.9,100,0
TRMK.US,5,20251202,175500,38.885,38.885,38.83,38.835,700,0
TRMK.US,5,20251202,181000,38.87,38.87,38.82,38.82,500,0
TRMK.US,5,20251202,181500,38.85,38.89,38.85,38.89,500,0
TRMK.US,5,20251202,182000,38.92,38.945,38.92,38.945,500,0
TRMK.US,5,20251202,182500,38.89,38.89,38.85,38.85,400,0
TRMK.US,5,20251202,183500,38.8407,38.8407,38.8,38.8,1044,0
TRMK.US,5,20251202,184000,38.845,38.865,38.845,38.865,485,0
TRMK.US,5,20251202,184500,38.85,38.85,38.85,38.85,100,0
TRMK.US,5,20251202,185000,38.84,38.84,38.79,38.79,400,0
TRMK.US,5,20251202,185500,38.82,38.83,38.81,38.83,400,0
TRMK.US,5,20251202,190000,38.81,38.81,38.81,38.81,200,0
TRMK.US,5,20251202,190500,38.835,38.835,38.8,38.835,1200,0
TRMK.US,5,20251202,191000,38.8225,38.83,38.82,38.82,712,0
TRMK.US,5,20251202,191500,38.82,38.82,38.8,38.8042,530,0
TRMK.US,5,20251202,192000,38.805,38.82,38.805,38.82,200,0
TRMK.US,5,20251202,192500,38.8,38.81,38.745,38.81,2500,0
TRMK.US,5,20251202,193000,38.745,38.82,38.745,38.79,1000,0
TRMK.US,5,20251202,194000,38.77,38.78,38.725,38.75,700,0
TRMK.US,5,20251202,194500,38.78,38.795,38.7525,38.795,1240,0
TRMK.US,5,20251202,195000,38.79,38.8,38.76,38.8,1718,0
TRMK.US,5,20251202,195500,38.8,38.8,38.78,38.78,820,0
TRMK.US,5,20251202,200000,38.81,38.835,38.81,38.83,800,0
TRMK.US,5,20251202,200500,38.81,38.82,38.795,38.8,1206,0
TRMK.US,5,20251202,201000,38.8,38.8,38.76,38.785,1292,0
TRMK.US,5,20251202,201500,38.785,38.79,38.77,38.78,600,0
TRMK.US,5,20251202,202000,38.78,38.79,38.75,38.77,1567,0
TRMK.US,5,20251202,202500,38.79,38.81,38.79,38.802,900,0
TRMK.US,5,20251202,203500,38.8,38.8,38.7925,38.7925,800,0
TRMK.US,5,20251202,204000,38.81,38.81,38.81,38.81,100,0
TRMK.US,5,20251202,204500,38.81,38.85,38.81,38.84,1028,0
TRMK.US,5,20251202,205000,38.84,38.84,38.84,38.84,100,0
TRMK.US,5,20251202,205500,38.845,38.845,38.845,38.845,100,0
TRMK.US,5,20251202,210000,38.86,38.86,38.8,38.81,723,0
TRMK.US,5,20251202,210500,38.81,38.85,38.81,38.83,864,0
TRMK.US,5,20251202,211000,38.83,38.84,38.83,38.84,1500,0
TRMK.US,5,20251202,211500,38.845,38.845,38.75,38.75,5504,0
TRMK.US,5,20251202,212000,38.72,38.72,38.715,38.715,300,0
TRMK.US,5,20251202,212500,38.68,38.685,38.68,38.685,370,0
TRMK.US,5,20251202,213000,38.71,38.7115,38.69,38.69,500,0
TRMK.US,5,20251202,213500,38.73,38.74,38.71,38.74,1100,0
TRMK.US,5,20251202,214000,38.71,38.72,38.66,38.662,1700,0
TRMK.US,5,20251202,214500,38.64,38.645,38.61,38.61,900,0
TRMK.US,5,20251202,215000,38.63,38.63,38.56,38.57,3143,0
TRMK.US,5,20251202,215500,38.57,38.59,38.525,38.56,55705,0
TRMK.US,5,20251203,153000,38.75,38.75,36.41,38.6,3109,0
TRMK.US,5,20251203,153500,38.69,38.955,38.68,38.955,500,0
TRMK.US,5,20251203,154000,38.955,38.955,38.905,38.905,400,0
TRMK.US,5,20251203,154500,39.05,39.105,38.89,38.955,4111,0
TRMK.US,5,20251203,155000,38.89,39.025,38.85,38.89,2500,0
TRMK.US,5,20251203,155500,38.875,38.8963,38.875,38.8963,435,0
TRMK.US,5,20251203,160000,38.91,39.095,38.91,39.065,1168,0
TRMK.US,5,20251203,160500,38.99,39.05,38.985,39.05,500,0
TRMK.US,5,20251203,161000,39.075,39.08,38.98,38.98,989,0
TRMK.US,5,20251203,161500,39.09,39.09,38.99,39.005,1002,0
TRMK.US,5,20251203,162000,39.04,39.04,38.915,38.915,409,0
TRMK.US,5,20251203,163000,38.9223,38.9223,38.845,38.845,361,0
TRMK.US,5,20251203,163500,38.9,38.985,38.89,38.89,702,0
TRMK.US,5,20251203,164000,38.83,39,38.8,38.96,2296,0
TRMK.US,5,20251203,164500,38.99,39.09,38.92,39.04,1234,0
TRMK.US,5,20251203,165000,39.105,39.105,39.105,39.105,200,0
TRMK.US,5,20251203,165500,39.14,39.14,38.91,38.91,9235,0
TRMK.US,5,20251203,170500,39.05,39.05,39.005,39.04,1515,0
TRMK.US,5,20251203,171000,39.01,39.01,39.01,39.01,400,0
TRMK.US,5,20251203,171500,39.04,39.1,39.04,39.1,1300,0
TRMK.US,5,20251203,172000,39.12,39.12,39.0925,39.0925,300,0
TRMK.US,5,20251203,172500,39.12,39.12,39.07,39.07,2622,0
TRMK.US,5,20251203,173000,39.06,39.07,39.05,39.05,400,0
TRMK.US,5,20251203,173500,39.08,39.22,39.08,39.185,4434,0
TRMK.US,5,20251203,174500,39.18,39.18,39.18,39.18,100,0
TRMK.US,5,20251203,175000,39.18,39.18,39.18,39.18,400,0
TRMK.US,5,20251203,175500,39.18,39.18,39.13,39.13,500,0
TRMK.US,5,20251203,180000,39.16,39.22,39.16,39.22,1564,0
TRMK.US,5,20251203,180500,39.22,39.22,39.22,39.22,100,0
TRMK.US,5,20251203,181000,39.185,39.185,39.185,39.185,200,0
TRMK.US,5,20251203,182000,39.18,39.23,39.18,39.2,1442,0
TRMK.US,5,20251203,182500,39.275,39.275,39.27,39.27,403,0
TRMK.US,5,20251203,183000,39.26,39.265,39.26,39.265,300,0
TRMK.US,5,20251203,183500,39.29,39.29,39.26,39.26,200,0
TRMK.US,5,20251203,184000,39.29,39.29,39.275,39.275,400,0
TRMK.US,5,20251203,184500,39.275,39.275,39.275,39.275,200,0
TRMK.US,5,20251203,185000,39.29,39.33,39.29,39.33,400,0
TRMK.US,5,20251203,185500,39.31,39.33,39.31,39.33,200,0
TRMK.US,5,20251203,190000,39.31,39.385,39.28,39.28,4500,0
TRMK.US,5,20251203,190500,39.29,39.4795,39.28,39.4795,12914,0
TRMK.US,5,20251203,191000,39.42,39.48,39.29,39.48,5631,0
TRMK.US,5,20251203,191500,39.48,39.48,39.37,39.37,2578,0
TRMK.US,5,20251203,192000,39.37,39.37,39.22,39.25,1500,0
TRMK.US,5,20251203,192500,39.25,39.25,39.25,39.25,300,0
TRMK.US,5,20251203,193000,39.225,39.225,39.215,39.215,200,0
TRMK.US,5,20251203,193500,39.21,39.21,39.175,39.21,641,0
TRMK.US,5,20251203,194000,39.17,39.21,39.17,39.19,300,0
TRMK.US,5,20251203,194500,39.21,39.21,39.18,39.21,2757,0
TRMK.US,5,20251203,195000,39.25,39.28,39.23,39.28,1499,0
TRMK.US,5,20251203,195500,39.25,39.25,39.18,39.18,700,0
TRMK.US,5,20251203,200000,39.24,39.26,39.21,39.21,700,0
TRMK.US,5,20251203,200500,39.26,39.26,39.19,39.19,800,0
TRMK.US,5,20251203,201000,39.205,39.205,39.18,39.18,200,0
TRMK.US,5,20251203,201500,39.22,39.22,39.2,39.2,200,0
TRMK.US,5,20251203,202000,39.2,39.22,39.2,39.22,700,0
TRMK.US,5,20251203,202500,39.22,39.23,39.0865,39.18,3365,0
TRMK.US,5,20251203,203000,39.18,39.185,39.16,39.185,600,0
TRMK.US,5,20251203,203500,39.16,39.16,39.16,39.16,100,0
TRMK.US,5,20251203,204000,39.185,39.22,39.17,39.215,2400,0
TRMK.US,5,20251203,204500,39.21,39.23,39.19,39.23,1480,0
TRMK.US,5,20251203,205000,39.23,39.235,39.17,39.17,800,0
TRMK.US,5,20251203,210000,39.17,39.185,39.17,39.18,834,0
TRMK.US,5,20251203,210500,39.2,39.235,39.17,39.23,800,0
TRMK.US,5,20251203,211000,39.23,39.275,39.22,39.275,1315,0
TRMK.US,5,20251203,211500,39.26,39.26,39.23,39.23,800,0
TRMK.US,5,20251203,212000,39.23,39.23,39.22,39.22,1337,0
TRMK.US,5,20251203,212500,39.23,39.26,39.23,39.26,965,0
TRMK.US,5,20251203,213000,39.255,39.33,39.255,39.3,1908,0
TRMK.US,5,20251203,213500,39.28,39.295,39.23,39.26,1164,0
TRMK.US,5,20251203,214000,39.28,39.28,39.22,39.23,2136,0
TRMK.US,5,20251203,214500,39.24,39.305,39.24,39.28,1773,0
TRMK.US,5,20251203,215000,39.26,39.385,39.26,39.385,2346,0
TRMK.US,5,20251203,215500,39.385,39.385,39.28,39.28,64003,0
TRMK.US,5,20251204,153000,39.42,39.42,39.18,39.18,4934,0
TRMK.US,5,20251204,153500,39.48,39.48,39.48,39.48,300,0
TRMK.US,5,20251204,154000,39.365,39.59,39.365,39.59,900,0
TRMK.US,5,20251204,154500,39.465,39.465,39.46,39.46,800,0
TRMK.US,5,20251204,155000,39.48,39.48,39.35,39.43,1700,0
TRMK.US,5,20251204,155500,39.51,39.51,39.5,39.5,200,0
TRMK.US,5,20251204,160000,39.465,39.55,39.465,39.54,300,0
TRMK.US,5,20251204,160500,39.4206,39.4206,39.4206,39.4206,107,0
TRMK.US,5,20251204,161000,39.56,39.56,39.54,39.54,200,0
TRMK.US,5,20251204,161500,39.57,39.6325,39.415,39.529,2928,0
TRMK.US,5,20251204,162000,39.57,39.6,39.57,39.59,400,0
TRMK.US,5,20251204,162500,39.565,39.6,39.51,39.54,1200,0
TRMK.US,5,20251204,163000,39.57,39.57,39.54,39.54,480,0
TRMK.US,5,20251204,163500,39.6,39.6,39.6,39.6,100,0
TRMK.US,5,20251204,164000,39.6,39.605,39.55,39.59,4032,0
TRMK.US,5,20251204,164500,39.575,39.65,39.575,39.62,8888,0
TRMK.US,5,20251204,165000,39.625,39.7,39.625,39.7,785,0
TRMK.US,5,20251204,165500,39.67,39.7,39.67,39.675,1300,0
TRMK.US,5,20251204,170000,39.7,39.7,39.66,39.68,7325,0
TRMK.US,5,20251204,170500,39.68,39.74,39.68,39.71,4446,0
TRMK.US,5,20251204,171000,39.715,39.715,39.69,39.69,1208,0
TRMK.US,5,20251204,171500,39.68,39.68,39.63,39.63,2041,0
TRMK.US,5,20251204,172000,39.62,39.62,39.58,39.58,803,0
TRMK.US,5,20251204,172500,39.59,39.59,39.55,39.55,400,0
TRMK.US,5,20251204,173000,39.55,39.55,39.5,39.5,300,0
TRMK.US,5,20251204,173500,39.44,39.455,39.44,39.455,332,0
TRMK.US,5,20251204,174000,39.42,39.42,39.4,39.41,700,0
TRMK.US,5,20251204,174500,39.42,39.46,39.42,39.44,600,0
TRMK.US,5,20251204,175000,39.49,39.495,39.49,39.495,300,0
TRMK.US,5,20251204,175500,39.54,39.55,39.52,39.52,500,0
TRMK.US,5,20251204,180000,39.53,39.56,39.53,39.56,340,0
TRMK.US,5,20251204,180500,39.57,39.57,39.52,39.52,1500,0
TRMK.US,5,20251204,181000,39.5345,39.5345,39.45,39.5,1600,0
TRMK.US,5,20251204,181500,39.515,39.55,39.515,39.53,400,0
TRMK.US,5,20251204,182000,39.53,39.55,39.53,39.53,420,0
TRMK.US,5,20251204,182500,39.56,39.72,39.56,39.655,12317,0
TRMK.US,5,20251204,183000,39.69,39.74,39.69,39.715,1600,0
TRMK.US,5,20251204,183500,39.74,39.785,39.705,39.705,14165,0
TRMK.US,5,20251204,184000,39.75,39.75,39.75,39.75,100,0
TRMK.US,5,20251204,184500,39.75,39.799,39.71,39.755,1329,0
TRMK.US,5,20251204,185000,39.8,39.8,39.745,39.77,5060,0
TRMK.US,5,20251204,185500,39.8,39.81,39.76,39.78,1469,0
TRMK.US,5,20251204,190000,39.8,39.8,39.78,39.78,200,0
