<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSKY.US,5,20251119,212000,15.895,15.9,15.745,15.78,129505,0
PSKY.US,5,20251119,212500,15.775,15.82,15.7322,15.745,155569,0
PSKY.US,5,20251119,213000,15.75,15.8,15.73,15.745,122458,0
PSKY.US,5,20251119,213500,15.745,15.77,15.67,15.67,113182,0
PSKY.US,5,20251119,214000,15.67,15.71,15.62,15.645,275059,0
PSKY.US,5,20251119,214500,15.645,15.715,15.59,15.615,498509,0
PSKY.US,5,20251119,215000,15.615,15.685,15.47,15.475,521646,0
PSKY.US,5,20251119,215500,15.475,15.545,15.45,15.47,1221987,0
PSKY.US,5,20251120,153000,15.58,15.91,15.52,15.8,219054,0
PSKY.US,5,20251120,153500,15.77,15.86,15.77,15.84,33158,0
PSKY.US,5,20251120,154000,15.8331,15.89,15.7887,15.88,39400,0
PSKY.US,5,20251120,154500,15.89,15.89,15.81,15.8255,41248,0
PSKY.US,5,20251120,155000,15.82,15.85,15.77,15.85,33475,0
PSKY.US,5,20251120,155500,15.86,16.185,15.86,16.17,95871,0
PSKY.US,5,20251120,160000,16.16,16.215,16.095,16.1,121927,0
PSKY.US,5,20251120,160500,16.1,16.1,15.965,16.045,90922,0
PSKY.US,5,20251120,161000,16.05,16.115,16.045,16.0665,53429,0
PSKY.US,5,20251120,161500,16.065,16.175,16.045,16.175,39654,0
PSKY.US,5,20251120,162000,16.19,16.245,16.14,16.222,74439,0
PSKY.US,5,20251120,162500,16.225,16.275,16.205,16.21,92173,0
PSKY.US,5,20251120,163000,16.21,16.295,16.18,16.215,106714,0
PSKY.US,5,20251120,163500,16.21,16.21,16.06,16.075,25233,0
PSKY.US,5,20251120,164000,16.075,16.16,16.075,16.155,51333,0
PSKY.US,5,20251120,164500,16.155,16.18,16.075,16.08,44317,0
PSKY.US,5,20251120,165000,16.075,16.155,16.0749,16.11,128847,0
PSKY.US,5,20251120,165500,16.11,16.14,16.095,16.135,51462,0
PSKY.US,5,20251120,170000,16.135,16.135,16.04,16.0501,67534,0
PSKY.US,5,20251120,170500,16.06,16.085,16.05,16.055,30299,0
PSKY.US,5,20251120,171000,16.055,16.055,15.98,15.995,84923,0
PSKY.US,5,20251120,171500,15.99,15.996,15.92,15.945,52566,0
PSKY.US,5,20251120,172000,15.945,15.98,15.92,15.94,30837,0
PSKY.US,5,20251120,172500,15.94,15.95,15.86,15.865,99497,0
PSKY.US,5,20251120,173000,15.86,15.905,15.84,15.905,36917,0
PSKY.US,5,20251120,173500,15.905,15.905,15.8101,15.8101,74639,0
PSKY.US,5,20251120,174000,15.81,15.835,15.775,15.795,28120,0
PSKY.US,5,20251120,174500,15.795,15.83,15.76,15.825,41891,0
PSKY.US,5,20251120,175000,15.825,15.85,15.78,15.78,29790,0
PSKY.US,5,20251120,175500,15.775,15.785,15.69,15.705,41902,0
PSKY.US,5,20251120,180000,15.71,15.77,15.705,15.76,23634,0
PSKY.US,5,20251120,180500,15.77,15.775,15.73,15.735,64628,0
PSKY.US,5,20251120,181000,15.73,15.765,15.71,15.76,34739,0
PSKY.US,5,20251120,181500,15.765,15.775,15.735,15.765,48250,0
PSKY.US,5,20251120,182000,15.76,15.805,15.745,15.755,44760,0
PSKY.US,5,20251120,182500,15.75,15.77,15.675,15.68,83767,0
PSKY.US,5,20251120,183000,15.68,15.76,15.665,15.715,52656,0
PSKY.US,5,20251120,183500,15.72,15.755,15.675,15.75,25599,0
PSKY.US,5,20251120,184000,15.745,15.78,15.715,15.74,48784,0
PSKY.US,5,20251120,184500,15.745,15.755,15.685,15.725,35365,0
PSKY.US,5,20251120,185000,15.725,15.775,15.71,15.725,29744,0
PSKY.US,5,20251120,185500,15.73,15.785,15.725,15.745,26427,0
PSKY.US,5,20251120,190000,15.745,15.815,15.73,15.75,46598,0
PSKY.US,5,20251120,190500,15.75,15.815,15.725,15.815,57757,0
PSKY.US,5,20251120,191000,15.81,15.885,15.795,15.885,32271,0
PSKY.US,5,20251120,191500,15.89,15.905,15.835,15.86,86840,0
PSKY.US,5,20251120,192000,15.86,15.8777,15.82,15.82,32972,0
PSKY.US,5,20251120,192500,15.815,15.8456,15.815,15.815,20036,0
PSKY.US,5,20251120,193000,15.81,15.8325,15.78,15.8,33460,0
PSKY.US,5,20251120,193500,15.8017,15.81,15.75,15.75,16847,0
PSKY.US,5,20251120,194000,15.75,15.76,15.725,15.74,27272,0
PSKY.US,5,20251120,194500,15.74,15.74,15.64,15.665,62529,0
PSKY.US,5,20251120,195000,15.65,15.665,15.62,15.665,23466,0
PSKY.US,5,20251120,195500,15.66,15.76,15.65,15.73,53684,0
PSKY.US,5,20251120,200000,15.74,15.8,15.73,15.73,67682,0
PSKY.US,5,20251120,200500,15.73,15.9,15.715,15.9,68922,0
PSKY.US,5,20251120,201000,15.895,15.925,15.865,15.8814,58825,0
PSKY.US,5,20251120,201500,15.885,15.935,15.855,15.895,45687,0
PSKY.US,5,20251120,202000,15.895,15.95,15.895,15.925,44847,0
PSKY.US,5,20251120,202500,15.925,15.9855,15.92,15.965,38260,0
PSKY.US,5,20251120,203000,15.965,15.995,15.93,15.975,64476,0
PSKY.US,5,20251120,203500,15.98,16.04,15.87,15.8935,206854,0
PSKY.US,5,20251120,204000,15.89,16.005,15.87,15.985,93605,0
PSKY.US,5,20251120,204500,15.9898,15.9898,15.92,15.935,73590,0
PSKY.US,5,20251120,205000,15.94,15.985,15.925,15.975,49969,0
PSKY.US,5,20251120,205500,15.975,15.995,15.945,15.975,104053,0
PSKY.US,5,20251120,210000,15.97,15.97,15.87,15.885,71102,0
PSKY.US,5,20251120,210500,15.88,15.98,15.88,15.975,107093,0
PSKY.US,5,20251120,211000,15.975,15.985,15.855,15.915,241785,0
PSKY.US,5,20251120,211500,15.915,15.985,15.915,15.94,263957,0
PSKY.US,5,20251120,212000,15.95,15.98,15.92,15.925,109818,0
PSKY.US,5,20251120,212500,15.925,15.945,15.845,15.895,230399,0
PSKY.US,5,20251120,213000,15.895,15.9,15.82,15.84,95961,0
PSKY.US,5,20251120,213500,15.84,15.84,15.77,15.77,39257,0
PSKY.US,5,20251120,214000,15.765,15.785,15.7423,15.745,49257,0
PSKY.US,5,20251120,214500,15.74,15.75,15.695,15.705,59900,0
PSKY.US,5,20251120,215000,15.705,15.78,15.705,15.715,148735,0
PSKY.US,5,20251120,215500,15.715,15.755,15.66,15.67,363803,0
PSKY.US,5,20251121,153000,15.7,15.87,15.62,15.72,138319,0
PSKY.US,5,20251121,153500,15.69,15.79,15.64,15.7231,77099,0
PSKY.US,5,20251121,154000,15.72,15.77,15.66,15.69,34199,0
PSKY.US,5,20251121,154500,15.68,15.74,15.635,15.635,41781,0
PSKY.US,5,20251121,155000,15.635,15.635,15.53,15.57,61491,0
PSKY.US,5,20251121,155500,15.575,15.6,15.52,15.54,17567,0
PSKY.US,5,20251121,160000,15.54,15.6,15.51,15.555,40765,0
PSKY.US,5,20251121,160500,15.555,15.595,15.475,15.515,47349,0
PSKY.US,5,20251121,161000,15.52,15.595,15.475,15.585,29048,0
PSKY.US,5,20251121,161500,15.59,15.62,15.54,15.54,47647,0
PSKY.US,5,20251121,162000,15.54,15.56,15.465,15.54,37890,0
PSKY.US,5,20251121,162500,15.54,15.5865,15.52,15.56,13447,0
PSKY.US,5,20251121,163000,15.57,15.61,15.53,15.54,25504,0
PSKY.US,5,20251121,163500,15.545,15.55,15.46,15.51,31983,0
PSKY.US,5,20251121,164000,15.52,15.6,15.48,15.575,39129,0
PSKY.US,5,20251121,164500,15.57,15.605,15.535,15.545,26833,0
PSKY.US,5,20251121,165000,15.545,15.63,15.51,15.625,39248,0
PSKY.US,5,20251121,165500,15.62,15.655,15.58,15.58,19065,0
PSKY.US,5,20251121,170000,15.58,15.62,15.55,15.605,29729,0
PSKY.US,5,20251121,170500,15.605,15.63,15.565,15.57,33832,0
PSKY.US,5,20251121,171000,15.565,15.585,15.53,15.55,23929,0
PSKY.US,5,20251121,171500,15.5501,15.605,15.545,15.57,20366,0
PSKY.US,5,20251121,172000,15.57,15.77,15.57,15.73,83289,0
PSKY.US,5,20251121,172500,15.72,15.805,15.715,15.805,34605,0
PSKY.US,5,20251121,173000,15.8012,15.845,15.8,15.815,39810,0
PSKY.US,5,20251121,173500,15.815,15.9482,15.815,15.89,103813,0
PSKY.US,5,20251121,174000,15.89,15.89,15.84,15.865,51045,0
PSKY.US,5,20251121,174500,15.86,15.92,15.85,15.915,39989,0
PSKY.US,5,20251121,175000,15.915,16.03,15.905,15.935,161711,0
PSKY.US,5,20251121,175500,15.935,15.99,15.935,15.97,50415,0
PSKY.US,5,20251121,180000,15.97,16.02,15.97,16.01,47140,0
PSKY.US,5,20251121,180500,16.005,16.01,15.96,15.975,21855,0
PSKY.US,5,20251121,181000,15.965,16.02,15.96,16.015,26284,0
PSKY.US,5,20251121,181500,16.015,16.04,15.97,15.985,33268,0
PSKY.US,5,20251121,182000,15.98,15.99,15.93,15.98,48974,0
PSKY.US,5,20251121,182500,15.9868,16,15.925,15.925,28495,0
PSKY.US,5,20251121,183000,15.925,15.95,15.905,15.935,34101,0
PSKY.US,5,20251121,183500,15.94,15.985,15.94,15.955,21694,0
PSKY.US,5,20251121,184000,15.955,15.985,15.955,15.965,24252,0
PSKY.US,5,20251121,184500,15.965,15.985,15.93,15.95,19999,0
PSKY.US,5,20251121,185000,15.94,15.97,15.905,15.935,39854,0
PSKY.US,5,20251121,185500,15.94,15.95,15.885,15.895,15868,0
PSKY.US,5,20251121,190000,15.895,15.9,15.86,15.87,30604,0
PSKY.US,5,20251121,190500,15.865,15.875,15.855,15.865,12674,0
PSKY.US,5,20251121,191000,15.86,15.865,15.8,15.81,60776,0
PSKY.US,5,20251121,191500,15.805,15.845,15.785,15.83,30243,0
PSKY.US,5,20251121,192000,15.83,15.835,15.795,15.805,24120,0
PSKY.US,5,20251121,192500,15.8058,15.8182,15.775,15.8,16811,0
PSKY.US,5,20251121,193000,15.795,15.875,15.79,15.8682,22797,0
PSKY.US,5,20251121,193500,15.865,15.895,15.855,15.89,13869,0
PSKY.US,5,20251121,194000,15.89,15.89,15.84,15.875,21269,0
PSKY.US,5,20251121,194500,15.875,15.91,15.845,15.88,17747,0
PSKY.US,5,20251121,195000,15.88,15.92,15.85,15.86,58177,0
PSKY.US,5,20251121,195500,15.87,15.91,15.84,15.91,16118,0
PSKY.US,5,20251121,200000,15.92,15.95,15.91,15.95,23479,0
PSKY.US,5,20251121,200500,15.945,15.995,15.945,15.965,22516,0
PSKY.US,5,20251121,201000,15.97,15.985,15.925,15.925,38594,0
PSKY.US,5,20251121,201500,15.925,15.935,15.87,15.905,25346,0
PSKY.US,5,20251121,202000,15.9,15.92,15.895,15.915,14903,0
PSKY.US,5,20251121,202500,15.9199,15.945,15.915,15.945,18781,0
PSKY.US,5,20251121,203000,15.95,15.95,15.88,15.925,51743,0
PSKY.US,5,20251121,203500,15.93,15.985,15.93,15.975,23294,0
PSKY.US,5,20251121,204000,15.98,15.985,15.925,15.935,18344,0
PSKY.US,5,20251121,204500,15.93,15.965,15.915,15.96,15946,0
PSKY.US,5,20251121,205000,15.965,15.9999,15.915,15.945,27935,0
PSKY.US,5,20251121,205500,15.945,15.96,15.935,15.935,16101,0
PSKY.US,5,20251121,210000,15.93,15.96,15.905,15.905,21757,0
PSKY.US,5,20251121,210500,15.9,15.915,15.875,15.875,19278,0
PSKY.US,5,20251121,211000,15.875,15.915,15.865,15.915,55068,0
PSKY.US,5,20251121,211500,15.915,15.915,15.875,15.885,22888,0
PSKY.US,5,20251121,212000,15.89,15.92,15.875,15.88,30729,0
PSKY.US,5,20251121,212500,15.875,15.88,15.835,15.835,17746,0
PSKY.US,5,20251121,213000,15.83,15.89,15.825,15.885,32581,0
PSKY.US,5,20251121,213500,15.885,15.905,15.87,15.885,23765,0
PSKY.US,5,20251121,214000,15.885,15.89,15.86,15.875,42618,0
PSKY.US,5,20251121,214500,15.88,15.915,15.88,15.89,90316,0
PSKY.US,5,20251121,215000,15.89,15.935,15.88,15.925,138993,0
PSKY.US,5,20251121,215500,15.93,15.96,15.865,15.89,1576267,0
PSKY.US,5,20251124,153000,15.89,15.9,15.7,15.745,70715,0
PSKY.US,5,20251124,153500,15.745,15.78,15.68,15.715,29925,0
PSKY.US,5,20251124,154000,15.73,15.84,15.72,15.8,39232,0
PSKY.US,5,20251124,154500,15.79,15.83,15.74,15.74,31149,0
PSKY.US,5,20251124,155000,15.75,15.75,15.63,15.63,32769,0
PSKY.US,5,20251124,155500,15.63,15.63,15.48,15.485,158706,0
PSKY.US,5,20251124,160000,15.48,15.485,15.41,15.465,126142,0
PSKY.US,5,20251124,160500,15.465,15.6,15.465,15.58,83794,0
PSKY.US,5,20251124,161000,15.57,15.625,15.535,15.61,49024,0
PSKY.US,5,20251124,161500,15.61,15.61,15.525,15.53,43097,0
PSKY.US,5,20251124,162000,15.53,15.595,15.4801,15.495,124303,0
PSKY.US,5,20251124,162500,15.495,15.515,15.47,15.495,45047,0
PSKY.US,5,20251124,163000,15.495,15.565,15.495,15.53,84354,0
PSKY.US,5,20251124,163500,15.525,15.565,15.525,15.56,25127,0
PSKY.US,5,20251124,164000,15.56,15.565,15.49,15.505,20658,0
PSKY.US,5,20251124,164500,15.505,15.535,15.48,15.525,78945,0
PSKY.US,5,20251124,165000,15.525,15.525,15.48,15.49,36178,0
PSKY.US,5,20251124,165500,15.48,15.49,15.4032,15.415,60221,0
PSKY.US,5,20251124,170000,15.42,15.466,15.415,15.445,24529,0
PSKY.US,5,20251124,170500,15.445,15.4465,15.35,15.37,36519,0
PSKY.US,5,20251124,171000,15.375,15.375,15.315,15.325,66872,0
PSKY.US,5,20251124,171500,15.325,15.36,15.32,15.3439,24614,0
PSKY.US,5,20251124,172000,15.345,15.37,15.34,15.365,29641,0
PSKY.US,5,20251124,172500,15.365,15.38,15.34,15.345,160539,0
PSKY.US,5,20251124,173000,15.345,15.4,15.33,15.385,64313,0
PSKY.US,5,20251124,173500,15.385,15.43,15.385,15.415,42412,0
PSKY.US,5,20251124,174000,15.415,15.45,15.405,15.405,99178,0
PSKY.US,5,20251124,174500,15.405,15.45,15.38,15.435,37909,0
PSKY.US,5,20251124,175000,15.435,15.5,15.43,15.465,54655,0
PSKY.US,5,20251124,175500,15.46,15.465,15.43,15.4549,28528,0
PSKY.US,5,20251124,180000,15.455,15.505,15.44,15.505,62337,0
PSKY.US,5,20251124,180500,15.51,15.53,15.48,15.48,32285,0
PSKY.US,5,20251124,181000,15.4803,15.485,15.415,15.465,47346,0
PSKY.US,5,20251124,181500,15.47,15.5,15.45,15.495,24950,0
PSKY.US,5,20251124,182000,15.49,15.505,15.48,15.495,23898,0
PSKY.US,5,20251124,182500,15.495,15.495,15.445,15.45,27086,0
PSKY.US,5,20251124,183000,15.455,15.5099,15.45,15.455,84988,0
PSKY.US,5,20251124,183500,15.455,15.475,15.445,15.455,49316,0
PSKY.US,5,20251124,184000,15.46,15.475,15.445,15.465,23845,0
PSKY.US,5,20251124,184500,15.465,15.48,15.45,15.455,26853,0
PSKY.US,5,20251124,185000,15.455,15.455,15.42,15.43,31660,0
PSKY.US,5,20251124,185500,15.425,15.4271,15.4,15.403,32917,0
PSKY.US,5,20251124,190000,15.405,15.45,15.38,15.445,90569,0
PSKY.US,5,20251124,190500,15.445,15.455,15.405,15.405,21074,0
PSKY.US,5,20251124,191000,15.4099,15.44,15.4099,15.435,13712,0
PSKY.US,5,20251124,191500,15.435,15.46,15.415,15.445,35949,0
PSKY.US,5,20251124,192000,15.445,15.445,15.43,15.435,14444,0
PSKY.US,5,20251124,192500,15.435,15.455,15.4308,15.445,10451,0
PSKY.US,5,20251124,193000,15.445,15.445,15.394,15.405,28408,0
PSKY.US,5,20251124,193500,15.405,15.475,15.395,15.475,81055,0
PSKY.US,5,20251124,194000,15.475,15.5,15.455,15.465,62494,0
PSKY.US,5,20251124,194500,15.46,15.475,15.45,15.47,60214,0
PSKY.US,5,20251124,195000,15.475,15.475,15.45,15.46,29019,0
PSKY.US,5,20251124,195500,15.465,15.47,15.46,15.465,11393,0
PSKY.US,5,20251124,200000,15.46,15.465,15.43,15.45,24467,0
PSKY.US,5,20251124,200500,15.455,15.485,15.455,15.46,62955,0
PSKY.US,5,20251124,201000,15.465,15.4697,15.43,15.43,9181,0
PSKY.US,5,20251124,201500,15.435,15.435,15.405,15.41,25798,0
PSKY.US,5,20251124,202000,15.415,15.415,15.38,15.3851,11609,0
PSKY.US,5,20251124,202500,15.38,15.385,15.36,15.385,34779,0
PSKY.US,5,20251124,203000,15.385,15.41,15.38,15.395,40139,0
PSKY.US,5,20251124,203500,15.4,15.405,15.38,15.395,27931,0
PSKY.US,5,20251124,204000,15.395,15.405,15.355,15.355,27902,0
PSKY.US,5,20251124,204500,15.355,15.37,15.33,15.33,77827,0
PSKY.US,5,20251124,205000,15.33,15.345,15.32,15.32,73463,0
PSKY.US,5,20251124,205500,15.32,15.355,15.32,15.355,18461,0
PSKY.US,5,20251124,210000,15.355,15.36,15.32,15.335,118669,0
PSKY.US,5,20251124,210500,15.33,15.34,15.305,15.305,70374,0
PSKY.US,5,20251124,211000,15.305,15.305,15.28,15.3,49849,0
PSKY.US,5,20251124,211500,15.295,15.305,15.28,15.305,86279,0
PSKY.US,5,20251124,212000,15.305,15.31,15.275,15.2843,47328,0
PSKY.US,5,20251124,212500,15.28,15.2829,15.25,15.27,120129,0
PSKY.US,5,20251124,213000,15.275,15.295,15.25,15.26,109163,0
PSKY.US,5,20251124,213500,15.26,15.26,15.22,15.255,203648,0
PSKY.US,5,20251124,214000,15.2525,15.295,15.24,15.29,75898,0
PSKY.US,5,20251124,214500,15.29,15.295,15.19,15.21,324933,0
PSKY.US,5,20251124,215000,15.21,15.225,15,15.015,564983,0
PSKY.US,5,20251124,215500,15.015,15.09,15.015,15.06,3424188,0
PSKY.US,5,20251125,153000,15.15,15.34,15.1,15.315,103301,0
PSKY.US,5,20251125,153500,15.33,15.44,15.3,15.42,48292,0
PSKY.US,5,20251125,154000,15.42,15.42,15.31,15.345,51179,0
PSKY.US,5,20251125,154500,15.34,15.39,15.28,15.3,55872,0
PSKY.US,5,20251125,155000,15.29,15.42,15.28,15.4,42443,0
PSKY.US,5,20251125,155500,15.39,15.43,15.37,15.41,53252,0
PSKY.US,5,20251125,160000,15.4,15.46,15.36,15.37,66662,0
PSKY.US,5,20251125,160500,15.38,15.4556,15.335,15.435,69769,0
PSKY.US,5,20251125,161000,15.435,15.45,15.39,15.39,38315,0
PSKY.US,5,20251125,161500,15.39,15.4877,15.375,15.425,59505,0
PSKY.US,5,20251125,162000,15.41,15.42,15.35,15.405,44875,0
PSKY.US,5,20251125,162500,15.405,15.46,15.385,15.455,33661,0
PSKY.US,5,20251125,163000,15.45,15.475,15.41,15.41,20967,0
PSKY.US,5,20251125,163500,15.41,15.41,15.3634,15.365,30896,0
PSKY.US,5,20251125,164000,15.365,15.37,15.32,15.3675,29776,0
PSKY.US,5,20251125,164500,15.365,15.42,15.365,15.375,38449,0
PSKY.US,5,20251125,165000,15.375,15.375,15.335,15.335,26151,0
PSKY.US,5,20251125,165500,15.335,15.405,15.325,15.395,23844,0
PSKY.US,5,20251125,170000,15.4,15.465,15.4,15.45,20255,0
PSKY.US,5,20251125,170500,15.45,15.455,15.43,15.445,12611,0
PSKY.US,5,20251125,171000,15.445,15.47,15.44,15.455,34413,0
PSKY.US,5,20251125,171500,15.455,15.485,15.445,15.47,26836,0
PSKY.US,5,20251125,172000,15.475,15.495,15.475,15.485,28589,0
PSKY.US,5,20251125,172500,15.485,15.485,15.445,15.475,40690,0
PSKY.US,5,20251125,173000,15.475,15.495,15.43,15.435,31487,0
PSKY.US,5,20251125,173500,15.44,15.47,15.405,15.425,24498,0
PSKY.US,5,20251125,174000,15.425,15.445,15.42,15.435,19137,0
PSKY.US,5,20251125,174500,15.43,15.43,15.405,15.4142,15866,0
PSKY.US,5,20251125,175000,15.4198,15.435,15.415,15.425,15035,0
PSKY.US,5,20251125,175500,15.425,15.45,15.415,15.425,24869,0
PSKY.US,5,20251125,180000,15.43,15.44,15.4111,15.4111,16985,0
PSKY.US,5,20251125,180500,15.42,15.4387,15.405,15.435,20849,0
PSKY.US,5,20251125,181000,15.435,15.44,15.43,15.435,6065,0
PSKY.US,5,20251125,181500,15.435,15.435,15.4,15.405,12587,0
PSKY.US,5,20251125,182000,15.41,15.445,15.39,15.445,19288,0
PSKY.US,5,20251125,182500,15.445,15.475,15.435,15.455,29681,0
PSKY.US,5,20251125,183000,15.455,15.48,15.455,15.465,9323,0
PSKY.US,5,20251125,183500,15.465,15.475,15.46,15.4685,19666,0
PSKY.US,5,20251125,184000,15.465,15.4682,15.45,15.45,11122,0
PSKY.US,5,20251125,184500,15.455,15.475,15.4301,15.435,17775,0
PSKY.US,5,20251125,185000,15.435,15.445,15.405,15.405,19059,0
PSKY.US,5,20251125,185500,15.41,15.43,15.405,15.425,14299,0
PSKY.US,5,20251125,190000,15.425,15.435,15.42,15.425,18137,0
PSKY.US,5,20251125,190500,15.42,15.43,15.415,15.425,24065,0
PSKY.US,5,20251125,191000,15.43,15.44,15.42,15.425,17927,0
PSKY.US,5,20251125,191500,15.42,15.435,15.41,15.425,27972,0
PSKY.US,5,20251125,192000,15.425,15.435,15.415,15.425,11044,0
PSKY.US,5,20251125,192500,15.425,15.425,15.41,15.425,10849,0
PSKY.US,5,20251125,193000,15.425,15.425,15.4,15.4,14625,0
PSKY.US,5,20251125,193500,15.4,15.44,15.4,15.425,17006,0
PSKY.US,5,20251125,194000,15.425,15.44,15.39,15.39,21422,0
PSKY.US,5,20251125,194500,15.395,15.4,15.39,15.395,15247,0
PSKY.US,5,20251125,195000,15.395,15.405,15.38,15.38,29260,0
PSKY.US,5,20251125,195500,15.38,15.3855,15.37,15.375,21261,0
PSKY.US,5,20251125,200000,15.375,15.375,15.34,15.345,13488,0
PSKY.US,5,20251125,200500,15.345,15.35,15.33,15.345,12185,0
PSKY.US,5,20251125,201000,15.345,15.345,15.33,15.345,14266,0
PSKY.US,5,20251125,201500,15.35,15.355,15.33,15.355,33761,0
PSKY.US,5,20251125,202000,15.355,15.355,15.35,15.355,6893,0
PSKY.US,5,20251125,202500,15.355,15.355,15.34,15.355,3791,0
PSKY.US,5,20251125,203000,15.35,15.355,15.34,15.355,6963,0
PSKY.US,5,20251125,203500,15.355,15.38,15.35,15.37,5386,0
PSKY.US,5,20251125,204000,15.375,15.465,15.37,15.46,56847,0
PSKY.US,5,20251125,204500,15.465,15.47,15.45,15.465,26131,0
PSKY.US,5,20251125,205000,15.465,15.475,15.45,15.455,19885,0
PSKY.US,5,20251125,205500,15.45,15.455,15.44,15.44,12517,0
PSKY.US,5,20251125,210000,15.445,15.4565,15.44,15.455,18172,0
PSKY.US,5,20251125,210500,15.455,15.4551,15.44,15.455,22203,0
PSKY.US,5,20251125,211000,15.455,15.475,15.45,15.475,18497,0
PSKY.US,5,20251125,211500,15.475,15.585,15.4749,15.515,73822,0
PSKY.US,5,20251125,212000,15.49,15.545,15.49,15.54,43923,0
PSKY.US,5,20251125,212500,15.54,15.58,15.525,15.54,82999,0
PSKY.US,5,20251125,213000,15.54,15.555,15.53,15.545,51178,0
PSKY.US,5,20251125,213500,15.545,15.565,15.545,15.555,44448,0
PSKY.US,5,20251125,214000,15.555,15.5789,15.54,15.575,87402,0
PSKY.US,5,20251125,214500,15.575,15.585,15.5,15.55,288955,0
PSKY.US,5,20251125,215000,15.56,15.62,15.555,15.615,218824,0
PSKY.US,5,20251125,215500,15.615,15.67,15.615,15.64,1008141,0
PSKY.US,5,20251126,153000,15.67,15.775,15.63,15.69,38627,0
PSKY.US,5,20251126,153500,15.72,15.75,15.69,15.75,73974,0
PSKY.US,5,20251126,154000,15.7413,15.79,15.74,15.765,27403,0
PSKY.US,5,20251126,154500,15.76,15.78,15.7,15.745,39177,0
PSKY.US,5,20251126,155000,15.745,15.765,15.725,15.755,30885,0
PSKY.US,5,20251126,155500,15.755,15.77,15.665,15.71,34763,0
PSKY.US,5,20251126,160000,15.7,15.735,15.59,15.59,68895,0
PSKY.US,5,20251126,160500,15.58,15.6,15.52,15.555,60904,0
PSKY.US,5,20251126,161000,15.555,15.58,15.54,15.56,23209,0
PSKY.US,5,20251126,161500,15.57,15.64,15.565,15.635,25964,0
PSKY.US,5,20251126,162000,15.635,15.645,15.545,15.56,31126,0
PSKY.US,5,20251126,162500,15.56,15.615,15.525,15.55,49033,0
PSKY.US,5,20251126,163000,15.545,15.58,15.525,15.575,15583,0
PSKY.US,5,20251126,163500,15.575,15.59,15.565,15.575,23416,0
PSKY.US,5,20251126,164000,15.57,15.605,15.555,15.605,19449,0
PSKY.US,5,20251126,164500,15.6,15.625,15.585,15.585,29116,0
PSKY.US,5,20251126,165000,15.585,15.6,15.565,15.595,20094,0
PSKY.US,5,20251126,165500,15.595,15.595,15.575,15.5822,27709,0
PSKY.US,5,20251126,170000,15.585,15.61,15.585,15.605,20725,0
PSKY.US,5,20251126,170500,15.605,15.615,15.58,15.595,21875,0
PSKY.US,5,20251126,171000,15.595,15.6,15.525,15.575,76458,0
PSKY.US,5,20251126,171500,15.57,15.58,15.535,15.545,30841,0
PSKY.US,5,20251126,172000,15.545,15.56,15.515,15.535,78404,0
PSKY.US,5,20251126,172500,15.53,15.54,15.51,15.51,22400,0
PSKY.US,5,20251126,173000,15.515,15.52,15.475,15.5,45352,0
PSKY.US,5,20251126,173500,15.5,15.51,15.46,15.465,14901,0
PSKY.US,5,20251126,174000,15.47,15.555,15.47,15.545,41343,0
PSKY.US,5,20251126,174500,15.55,15.55,15.475,15.475,31050,0
PSKY.US,5,20251126,175000,15.47,15.505,15.465,15.505,46775,0
PSKY.US,5,20251126,175500,15.505,15.525,15.505,15.525,8732,0
PSKY.US,5,20251126,180000,15.525,15.525,15.495,15.5,44040,0
PSKY.US,5,20251126,180500,15.51,15.5256,15.49,15.505,103945,0
PSKY.US,5,20251126,181000,15.505,15.525,15.5,15.51,21945,0
PSKY.US,5,20251126,181500,15.515,15.515,15.465,15.4725,16179,0
PSKY.US,5,20251126,182000,15.47,15.495,15.465,15.49,21070,0
PSKY.US,5,20251126,182500,15.49,15.49,15.47,15.485,14467,0
PSKY.US,5,20251126,183000,15.485,15.495,15.48,15.495,16471,0
PSKY.US,5,20251126,183500,15.495,15.495,15.475,15.48,13776,0
PSKY.US,5,20251126,184000,15.49,15.515,15.465,15.515,24742,0
PSKY.US,5,20251126,184500,15.515,15.52,15.485,15.485,24660,0
PSKY.US,5,20251126,185000,15.485,15.49,15.46,15.465,25318,0
