<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSEM.US,5,20251125,192500,97.17,97.2,97,97.12,1738,0
TSEM.US,5,20251125,193000,97.16,97.23,97.01,97.04,5755,0
TSEM.US,5,20251125,193500,97.175,97.185,97.05,97.185,1438,0
TSEM.US,5,20251125,194000,97.05,97.32,96.965,97.28,6893,0
TSEM.US,5,20251125,194500,97.3075,97.53,97.285,97.53,12255,0
TSEM.US,5,20251125,195000,97.489,97.61,97.44,97.61,2723,0
TSEM.US,5,20251125,195500,97.535,97.75,97.43,97.75,25383,0
TSEM.US,5,20251125,200000,97.65,97.87,97.44,97.44,5180,0
TSEM.US,5,20251125,200500,97.445,97.725,97.445,97.655,700,0
TSEM.US,5,20251125,201000,97.66,97.77,97.5,97.77,2051,0
TSEM.US,5,20251125,201500,97.73,97.7482,97.38,97.53,16119,0
TSEM.US,5,20251125,202000,97.525,97.71,97.525,97.565,2165,0
TSEM.US,5,20251125,202500,97.71,97.87,97.54,97.765,3459,0
TSEM.US,5,20251125,203000,97.9,97.91,97.805,97.84,1000,0
TSEM.US,5,20251125,203500,97.85,97.93,97.54,97.595,15944,0
TSEM.US,5,20251125,204000,97.55,97.58,97.4,97.495,17263,0
TSEM.US,5,20251125,204500,97.55,97.745,97.55,97.64,17460,0
TSEM.US,5,20251125,205000,97.76,97.99,97.76,97.99,3488,0
TSEM.US,5,20251125,205500,98,98.22,97.975,98.22,4796,0
TSEM.US,5,20251125,210000,98.28,98.61,98.28,98.49,1825,0
TSEM.US,5,20251125,210500,98.61,98.61,98.5,98.52,1045,0
TSEM.US,5,20251125,211000,98.545,98.545,98.13,98.36,5705,0
TSEM.US,5,20251125,211500,98.355,98.355,98.22,98.27,2141,0
TSEM.US,5,20251125,212000,98.36,98.36,98.27,98.27,300,0
TSEM.US,5,20251125,212500,98.25,98.53,98.24,98.47,5104,0
TSEM.US,5,20251125,213000,98.61,98.65,98.16,98.33,8692,0
TSEM.US,5,20251125,213500,98.335,98.335,97.84,98.185,61345,0
TSEM.US,5,20251125,214000,98.26,98.53,98.2,98.45,4763,0
TSEM.US,5,20251125,214500,98.53,98.7752,98.396,98.59,9240,0
TSEM.US,5,20251125,215000,98.535,98.84,97.715,97.74,12096,0
TSEM.US,5,20251125,215500,97.88,98.18,97.88,97.999,107341,0
TSEM.US,5,20251126,153000,100.74,101.5899,100.18,101.125,41589,0
TSEM.US,5,20251126,153500,101.39,101.65,100.66,101.06,20704,0
TSEM.US,5,20251126,154000,101,101.1899,100.62,100.62,7289,0
TSEM.US,5,20251126,154500,101.15,102.1,101.0875,102.09,43995,0
TSEM.US,5,20251126,155000,102.39,102.39,101.6,101.7148,19833,0
TSEM.US,5,20251126,155500,101.64,101.78,100.08,100.335,30070,0
TSEM.US,5,20251126,160000,100.45,100.88,100.13,100.63,71690,0
TSEM.US,5,20251126,160500,100.69,101.295,100.505,101.2,20860,0
TSEM.US,5,20251126,161000,101.205,101.3,100.7,100.71,44375,0
TSEM.US,5,20251126,161500,100.935,101.24,100.59,101.08,19167,0
TSEM.US,5,20251126,162000,101.08,101.77,101.08,101.535,15055,0
TSEM.US,5,20251126,162500,101.51,102.26,101.45,101.89,9755,0
TSEM.US,5,20251126,163000,102.1101,102.66,102.1101,102.66,32643,0
TSEM.US,5,20251126,163500,102.52,103.78,102.52,103.448,81534,0
TSEM.US,5,20251126,164000,103.52,103.52,102.218,103.02,17553,0
TSEM.US,5,20251126,164500,103,103.48,102.64,102.96,3726,0
TSEM.US,5,20251126,165000,103,103.73,102.99,103.73,5348,0
TSEM.US,5,20251126,165500,103.62,104,103.53,103.87,19618,0
TSEM.US,5,20251126,170000,103.79,104.5,103.72,104.5,15914,0
TSEM.US,5,20251126,170500,104.6593,104.94,104.34,104.65,28742,0
TSEM.US,5,20251126,171000,104.67,104.67,104.27,104.4275,16669,0
TSEM.US,5,20251126,171500,104.38,104.48,103.89,103.89,14503,0
TSEM.US,5,20251126,172000,103.89,104.16,103.63,103.68,21772,0
TSEM.US,5,20251126,172500,103.7,104.0799,103.68,103.97,3810,0
TSEM.US,5,20251126,173000,103.91,104.77,103.91,104.745,39969,0
TSEM.US,5,20251126,173500,104.745,104.95,104.67,104.765,10923,0
TSEM.US,5,20251126,174000,104.99,105.25,104.765,104.96,26242,0
TSEM.US,5,20251126,174500,104.91,105.155,104.535,104.715,24673,0
TSEM.US,5,20251126,175000,104.57,104.7,104.29,104.4,20564,0
TSEM.US,5,20251126,175500,104.4,104.4,103.87,103.885,4788,0
TSEM.US,5,20251126,180000,103.78,104.47,103.78,104.28,30516,0
TSEM.US,5,20251126,180500,104.28,104.35,103.05,103.275,12018,0
TSEM.US,5,20251126,181000,103.275,103.8,103.275,103.8,4987,0
TSEM.US,5,20251126,181500,103.68,103.83,103.68,103.83,5991,0
TSEM.US,5,20251126,182000,103.765,104.02,103.6201,103.96214,8088,0
TSEM.US,5,20251126,182500,103.92,104.25,103.6843,104.2,15518,0
TSEM.US,5,20251126,183000,104.185,104.185,103.94,104.045,3281,0
TSEM.US,5,20251126,183500,104.045,104.2,103.87,104.04,3480,0
TSEM.US,5,20251126,184000,104.05,104.41,104.05,104.41,4985,0
TSEM.US,5,20251126,184500,104.32,104.35,104.14,104.235,9363,0
TSEM.US,5,20251126,185000,104.2425,104.38,104.22,104.23,3881,0
TSEM.US,5,20251126,185500,104.25,104.4125,104.25,104.405,4635,0
TSEM.US,5,20251126,190000,104.48,104.54,104.47,104.525,2736,0
TSEM.US,5,20251126,190500,104.5,104.57,104.13,104.32,14724,0
TSEM.US,5,20251126,191000,104.33,105.155,104.32,104.82,50562,0
TSEM.US,5,20251126,191500,104.64,104.77,103.88,104.0678,30511,0
TSEM.US,5,20251126,192000,103.97,104.17,103.84,103.87,33927,0
TSEM.US,5,20251126,192500,104.035,104.12,103.91,104,7044,0
TSEM.US,5,20251126,193000,103.94,104.05,103.75,103.93,97421,0
TSEM.US,5,20251126,193500,103.85,104.45,103.85,104.415,8018,0
TSEM.US,5,20251126,194000,104.415,104.58,104.14,104.15,43662,0
TSEM.US,5,20251126,194500,104.18,104.72,104.12,104.72,8830,0
TSEM.US,5,20251126,195000,104.69,104.69,104.47,104.47,5278,0
TSEM.US,5,20251126,195500,104.46,104.63,104.46,104.6,4264,0
TSEM.US,5,20251126,200000,104.5664,104.83,104.5664,104.71,5572,0
TSEM.US,5,20251126,200500,104.71,104.88,104.71,104.83,4784,0
TSEM.US,5,20251126,201000,104.89,104.92,104.71,104.85,14285,0
TSEM.US,5,20251126,201500,104.85,105.06,104.84,104.855,21051,0
TSEM.US,5,20251126,202000,104.855,105.13,104.8,105.045,7807,0
TSEM.US,5,20251126,202500,105.03,105.065,104.965,105.065,2872,0
TSEM.US,5,20251126,203000,105.0925,105.2925,104.985,105,8631,0
TSEM.US,5,20251126,203500,105,105.31,104.96,105.1825,18661,0
TSEM.US,5,20251126,204000,105.255,105.32,105.09,105.155,7420,0
TSEM.US,5,20251126,204500,105.11,105.45,105.08,105.32,14397,0
TSEM.US,5,20251126,205000,105.32,105.79,105.21,105.7,15930,0
TSEM.US,5,20251126,205500,105.7,105.74,105.4,105.72,12203,0
TSEM.US,5,20251126,210000,105.65,106.04,105.59,105.805,16376,0
TSEM.US,5,20251126,210500,105.66,105.73,105.41,105.5,10581,0
TSEM.US,5,20251126,211000,105.42,105.57,105.125,105.5,52425,0
TSEM.US,5,20251126,211500,105.53,105.73,105.49,105.73,12715,0
TSEM.US,5,20251126,212000,105.66,105.7025,104.61,104.76,11582,0
TSEM.US,5,20251126,212500,104.77,104.89,104.485,104.57,15338,0
TSEM.US,5,20251126,213000,104.66,104.715,104.12,104.14,31026,0
TSEM.US,5,20251126,213500,104.12,104.215,104.01,104.1,16855,0
TSEM.US,5,20251126,214000,104.06,104.17,103.875,103.96,13578,0
TSEM.US,5,20251126,214500,103.9586,104.545,103.95,104.545,16187,0
TSEM.US,5,20251126,215000,104.41,104.545,103.79,103.92,33004,0
TSEM.US,5,20251126,215500,103.92,104.0058,103.41,103.5,117059,0
TSEM.US,5,20251128,153000,105.4,107.78,105.2,106.6875,85528,0
TSEM.US,5,20251128,153500,106.99,107.82,106.9735,107.425,30251,0
TSEM.US,5,20251128,154000,107.6357,108.63,107.415,108.295,60859,0
TSEM.US,5,20251128,154500,108.295,108.9,108.21,108.89,25265,0
TSEM.US,5,20251128,155000,108.9,109.06,107.7,107.8,31487,0
TSEM.US,5,20251128,155500,107.85,108.03,106.81,107.16,23234,0
TSEM.US,5,20251128,160000,107,107.615,106.6,106.72,11330,0
TSEM.US,5,20251128,160500,106.65,106.94,106.37,106.725,9875,0
TSEM.US,5,20251128,161000,106.93,107.16,106.59,106.88,9004,0
TSEM.US,5,20251128,161500,106.87,107.4,106.87,107.14,8706,0
TSEM.US,5,20251128,162000,107.14,108,106.9,107.42,23991,0
TSEM.US,5,20251128,162500,107.57,107.79,106.85,107.0651,8360,0
TSEM.US,5,20251128,163000,107.065,107.44,106.94,107.2,5327,0
TSEM.US,5,20251128,163500,107.42,107.57,107.04,107.04,3618,0
TSEM.US,5,20251128,164000,107.235,107.48,106.98,107.275,2325,0
TSEM.US,5,20251128,164500,107.39,107.65,107.29,107.5,15483,0
TSEM.US,5,20251128,165000,107.5,107.9,107.5,107.7,12290,0
TSEM.US,5,20251128,165500,107.53,107.53,106.99,107.25,3892,0
TSEM.US,5,20251128,170000,107.335,108.03,107.335,107.86,29769,0
TSEM.US,5,20251128,170500,107.86,108.28,107.83,108.02,9211,0
TSEM.US,5,20251128,171000,107.83,108.04,107.8,107.88,8489,0
TSEM.US,5,20251128,171500,107.88,108.16,107.83,107.895,10735,0
TSEM.US,5,20251128,172000,107.885,108.06,107.7675,107.875,18799,0
TSEM.US,5,20251128,172500,107.98,107.99,107.52,107.76,19682,0
TSEM.US,5,20251128,173000,107.485,108.0555,107.45,107.95,14354,0
TSEM.US,5,20251128,173500,107.835,108.05,107.8268,107.855,5005,0
TSEM.US,5,20251128,174000,107.865,107.95,107.46,107.75,23842,0
TSEM.US,5,20251128,174500,107.74,107.98,107.55,107.825,13364,0
TSEM.US,5,20251128,175000,107.96,107.97,107.14487,107.14487,11505,0
TSEM.US,5,20251128,175500,107.275,107.66,107.1,107.6,10691,0
TSEM.US,5,20251128,180000,107.595,107.595,107.13,107.22,8693,0
TSEM.US,5,20251128,180500,107.22,107.4,106.99,107.195,8860,0
TSEM.US,5,20251128,181000,107.125,107.16,107,107.11,3717,0
TSEM.US,5,20251128,181500,107.11,107.38,107.11,107.2,6269,0
TSEM.US,5,20251128,182000,107.205,107.65,107.205,107.47,44256,0
TSEM.US,5,20251128,182500,107.44,107.91,107.43,107.79,45128,0
TSEM.US,5,20251128,183000,107.785,107.86,107.4979,107.77,18444,0
TSEM.US,5,20251128,183500,107.6,107.945,107.5,107.73,34517,0
TSEM.US,5,20251128,184000,107.73,107.88,107.6,107.755,40001,0
TSEM.US,5,20251128,184500,107.8,108.12,107.385,107.385,45982,0
TSEM.US,5,20251128,185000,107.385,107.73,107.2045,107.55,12097,0
TSEM.US,5,20251128,185500,107.58,108.22,107.58,108.16,33233,0
TSEM.US,5,20251128,190000,108.16,108.26,108.08,108.13,29381,0
TSEM.US,5,20251201,153000,108.15,109.6,107.835,108.375,67248,0
TSEM.US,5,20251201,153500,108.6,109.46,108.21,108.25,31656,0
TSEM.US,5,20251201,154000,108.28,108.44,107.97,108.37,6681,0
TSEM.US,5,20251201,154500,108.2901,108.55,107.88,108.02,17683,0
TSEM.US,5,20251201,155000,108.12,109.24,108.12,109.24,21853,0
TSEM.US,5,20251201,155500,109.34,109.77,108.89,109.69,58879,0
TSEM.US,5,20251201,160000,109.77,110.13,109.59,109.86,30442,0
TSEM.US,5,20251201,160500,109.94,110.4888,109.72,110.32,23560,0
TSEM.US,5,20251201,161000,110.06,110.24,109.87,109.9775,11403,0
TSEM.US,5,20251201,161500,109.89,110.1,109.53,109.6,17436,0
TSEM.US,5,20251201,162000,109.67,110.23,109.65,109.895,25845,0
TSEM.US,5,20251201,162500,109.895,110.07,109.745,109.928,6779,0
TSEM.US,5,20251201,163000,109.905,110.45,109.9,110.215,12605,0
TSEM.US,5,20251201,163500,110.12,110.55,110.1,110.28,6405,0
TSEM.US,5,20251201,164000,110.39,110.83,110.13,110.335,17845,0
TSEM.US,5,20251201,164500,110.47,110.85,110.47,110.8,6200,0
TSEM.US,5,20251201,165000,110.75,110.75,109.925,110.33,15459,0
TSEM.US,5,20251201,165500,110.4025,110.4025,109.94,110.09,12588,0
TSEM.US,5,20251201,170000,110.1,110.15,109.95,109.99,3966,0
TSEM.US,5,20251201,170500,110.06,110.17,109.91,110.16,10370,0
TSEM.US,5,20251201,171000,110.19,110.39,110.165,110.26,2858,0
TSEM.US,5,20251201,171500,110.265,110.44,110.09,110.44,2855,0
TSEM.US,5,20251201,172000,110.44,110.44,110,110,5950,0
TSEM.US,5,20251201,172500,110.03,110.15,109.88,110.05,17712,0
TSEM.US,5,20251201,173000,110.05,110.16,109.94,110.14,6213,0
TSEM.US,5,20251201,173500,110.03,110.13,110.015,110.015,2215,0
TSEM.US,5,20251201,174000,110.13,110.14,110.015,110.06,6774,0
TSEM.US,5,20251201,174500,110.13,110.22,110.08,110.115,1820,0
TSEM.US,5,20251201,175000,110.07,110.32,110.06,110.26,3608,0
TSEM.US,5,20251201,175500,110.33,110.33,109.82,110.24,19009,0
TSEM.US,5,20251201,180000,110.33,110.345,110.0812,110.0812,2139,0
TSEM.US,5,20251201,180500,110.28,110.55,110.01,110.0301,2968,0
TSEM.US,5,20251201,181000,110.285,110.2904,110.04,110.04,2684,0
TSEM.US,5,20251201,181500,110.17,110.17,110,110.125,1312,0
TSEM.US,5,20251201,182000,110.105,110.2903,110.1,110.155,1518,0
TSEM.US,5,20251201,182500,110.175,110.2287,110.07,110.195,2188,0
TSEM.US,5,20251201,183000,110.33,110.46,110.15,110.46,12201,0
TSEM.US,5,20251201,183500,110.325,110.5,110.28,110.42,2136,0
TSEM.US,5,20251201,184000,110.395,110.58,110.3569,110.45,2325,0
TSEM.US,5,20251201,184500,110.69,110.773,110.51,110.76,2453,0
TSEM.US,5,20251201,185000,110.69,110.69,110.27,110.27,4310,0
TSEM.US,5,20251201,185500,110.27,110.445,110.14,110.22,2191,0
TSEM.US,5,20251201,190000,110.125,110.37,110.1,110.24,2333,0
TSEM.US,5,20251201,190500,110.24,110.39,109.96,109.96,6549,0
TSEM.US,5,20251201,191000,110.035,110.035,109.91,109.985,7936,0
TSEM.US,5,20251201,191500,109.985,110.1,109.98,110.0375,3545,0
TSEM.US,5,20251201,192000,109.995,110.2,109.995,110.14,2331,0
TSEM.US,5,20251201,192500,110.27,110.34,110.12,110.2,4133,0
TSEM.US,5,20251201,193000,110.31,110.61,110.28,110.555,4856,0
TSEM.US,5,20251201,193500,110.555,110.61,110.515,110.515,1025,0
TSEM.US,5,20251201,194000,110.52,110.62,110.52,110.555,2591,0
TSEM.US,5,20251201,194500,110.6575,110.66,110.41,110.66,1400,0
TSEM.US,5,20251201,195000,110.66,111.01,110.6305,110.895,5995,0
TSEM.US,5,20251201,195500,110.72,110.985,110.72,110.985,1838,0
TSEM.US,5,20251201,200000,110.895,110.895,110.56,110.72,4300,0
TSEM.US,5,20251201,200500,110.73,110.75,110.67,110.675,1100,0
TSEM.US,5,20251201,201000,110.645,110.645,110.36,110.54,3573,0
TSEM.US,5,20251201,201500,110.52,110.98,110.37,110.86,7891,0
TSEM.US,5,20251201,202000,110.775,111.15,110.775,111.15,2861,0
TSEM.US,5,20251201,202500,111.11,111.23,110.99,110.99,6330,0
TSEM.US,5,20251201,203000,111,111.14,110.85,111.03,17305,0
TSEM.US,5,20251201,203500,111.14,111.25,110.95,111.24,29764,0
TSEM.US,5,20251201,204000,111.28,111.35,110.39,110.42,29290,0
TSEM.US,5,20251201,204500,110.5,110.58,110.1,110.4,11345,0
TSEM.US,5,20251201,205000,110.5,110.83,110.37,110.83,4999,0
TSEM.US,5,20251201,205500,110.83,110.97,110.63,110.6725,37980,0
TSEM.US,5,20251201,210000,110.8,110.99,110.64,110.88,36449,0
TSEM.US,5,20251201,210500,110.74,111,110.42,111,27253,0
TSEM.US,5,20251201,211000,111.03,111.12,110.85,110.85,18705,0
TSEM.US,5,20251201,211500,110.945,111.04,110.85,110.98,48959,0
TSEM.US,5,20251201,212000,110.98,111.05,110.86,110.95,28642,0
TSEM.US,5,20251201,212500,111.02,111.27,110.95,111.27,11441,0
TSEM.US,5,20251201,213000,111.3,111.32,111.04,111.19,7714,0
TSEM.US,5,20251201,213500,111.16,111.59,111.16,111.45,37650,0
TSEM.US,5,20251201,214000,111.45,111.81,111.36,111.765,81696,0
TSEM.US,5,20251201,214500,111.8,111.85,111.67,111.69,73424,0
TSEM.US,5,20251201,215000,111.69,111.915,111.3,111.465,65587,0
TSEM.US,5,20251201,215500,111.47,112.06,111,111.86,224673,0
TSEM.US,5,20251202,153000,114.21,115.5,114.12,115.06,80215,0
TSEM.US,5,20251202,160500,119.155,119.2015,118.92,119.12,8102,0
TSEM.US,5,20251202,161000,119.005,119.22,118.31,118.84,53061,0
TSEM.US,5,20251202,161500,119.055,119.14,118.11,118.29,35917,0
TSEM.US,5,20251202,162000,118.2,118.329,117.215,118.035,57046,0
TSEM.US,5,20251202,162500,118.3,118.3,117.1783,117.455,47615,0
TSEM.US,5,20251202,163000,117.445,117.8999,116.99,117.1,31523,0
TSEM.US,5,20251202,163500,117.1145,117.61,116.9,117.06,50765,0
TSEM.US,5,20251202,164000,117.1225,118.74,117.085,118.24,60937,0
TSEM.US,5,20251202,164500,118.23,118.445,117.48,118.13,12403,0
TSEM.US,5,20251202,165000,117.6712,118.485,117.555,118.01,11447,0
TSEM.US,5,20251202,165500,117.99,118.01,116.9,117,31043,0
TSEM.US,5,20251202,170000,117,117.59,116.565,117.5825,52341,0
TSEM.US,5,20251202,170500,117.4,117.59,116.93,117,18145,0
TSEM.US,5,20251202,171000,117,117.14,116.69,116.99,37030,0
TSEM.US,5,20251202,171500,117.1,117.37,116.8,117.365,45326,0
TSEM.US,5,20251202,172000,117.42,117.42,116.3,116.81,30803,0
TSEM.US,5,20251202,172500,116.84,117.09,115,115.4033,86527,0
TSEM.US,5,20251202,173000,115.3,115.61,114.23,114.988,74183,0
TSEM.US,5,20251202,173500,116.11,116.13,115.45,116.0028,6138,0
TSEM.US,5,20251202,174000,116,116.08,115.5,115.75,11109,0
TSEM.US,5,20251202,174500,115.77,115.91,115.64,115.91,2126,0
TSEM.US,5,20251202,175000,115.9,115.98,115.59,115.6,7098,0
TSEM.US,5,20251202,175500,115.95,116.04,115.72,115.99,6065,0
TSEM.US,5,20251202,180000,116.02,116.46,115.76,115.76,10482,0
TSEM.US,5,20251202,180500,115.74,115.88,115.48,115.48,3524,0
TSEM.US,5,20251202,181000,115.48,115.99,115.48,115.99,3354,0
TSEM.US,5,20251202,181500,115.94,116.055,115.77,115.99,4877,0
TSEM.US,5,20251202,182000,116.01,116.05,115.67,115.81,8521,0
TSEM.US,5,20251202,182500,115.75,116.31,115.75,116.205,5068,0
TSEM.US,5,20251202,183000,116.05,116.83,115.96,116.53,22724,0
TSEM.US,5,20251202,183500,116.5957,116.78,116.46,116.555,13617,0
TSEM.US,5,20251202,184000,116.65,116.7477,116.595,116.61,5935,0
TSEM.US,5,20251202,184500,116.51,116.68,116.5,116.51,3525,0
TSEM.US,5,20251202,185000,116.66,116.7075,116.44,116.67,39665,0
TSEM.US,5,20251202,185500,116.67,116.705,116.4,116.48,18391,0
TSEM.US,5,20251202,190000,116.5,116.83,116.5,116.58,9410,0
TSEM.US,5,20251202,190500,116.58,117.01,116.58,116.95,8607,0
TSEM.US,5,20251202,191000,116.992,117.29,116.755,117.29,5845,0
TSEM.US,5,20251202,191500,117.18,117.4,117.1,117.4,4074,0
TSEM.US,5,20251202,192000,117.4723,117.48,117.22,117.22,3644,0
TSEM.US,5,20251202,192500,117.22,117.29,117.08,117.16,4227,0
TSEM.US,5,20251202,193000,117.24,117.38,117.12,117.36,3993,0
TSEM.US,5,20251202,193500,117.3,117.34,117.04,117.04,4311,0
TSEM.US,5,20251202,194000,117.03,117.34,116.99,117.33,9835,0
TSEM.US,5,20251202,194500,117.33,117.56,117.33,117.415,5371,0
TSEM.US,5,20251202,195000,117.5,117.55,117.4,117.53,3985,0
TSEM.US,5,20251202,195500,117.39,117.55,117.32,117.32,4140,0
TSEM.US,5,20251202,200000,117.375,117.46,117.055,117.16,15334,0
TSEM.US,5,20251202,200500,117.055,117.3,117.025,117.3,4165,0
TSEM.US,5,20251202,201000,117.3,117.39,117.2,117.29,5528,0
TSEM.US,5,20251202,201500,117.24,117.29,117.13,117.29,800,0
TSEM.US,5,20251202,202000,117.12,117.47,117.04,117.34,7407,0
TSEM.US,5,20251202,202500,117.36,117.41,117.18,117.38,4144,0
TSEM.US,5,20251202,203000,117.37,117.4,117.215,117.29,4689,0
TSEM.US,5,20251202,203500,117.4,117.4,117.21,117.33,12284,0
TSEM.US,5,20251202,204000,117.3,117.3,117.145,117.21,40978,0
TSEM.US,5,20251202,204500,117.25,117.34,116.9,117.01,72495,0
TSEM.US,5,20251202,205000,116.94,117.29,116.94,117.23,17604,0
TSEM.US,5,20251202,205500,117.3,117.42,117.265,117.29,5341,0
TSEM.US,5,20251202,210000,117.25,117.36,117.23,117.25,3597,0
TSEM.US,5,20251202,210500,117.2625,117.36,117.22,117.33,14277,0
TSEM.US,5,20251202,211000,117.305,117.38,117.17,117.2476,33791,0
TSEM.US,5,20251202,211500,117.325,117.36,117.22,117.25,6306,0
TSEM.US,5,20251202,212000,117.25,117.375,117.17,117.36,37542,0
TSEM.US,5,20251202,212500,117.305,117.325,116.81,116.82,45264,0
TSEM.US,5,20251202,213000,116.88,117.599,116.88,117.49,10545,0
TSEM.US,5,20251202,213500,117.475,117.56,117.25,117.25,10192,0
TSEM.US,5,20251202,214000,117.25,117.36,117.115,117.19,36598,0
TSEM.US,5,20251202,214500,117.19,117.25,116.695,116.98,88453,0
TSEM.US,5,20251202,215000,116.945,116.945,115.65,115.995,49490,0
TSEM.US,5,20251202,215500,115.81,116.64,115.77,116.46,630479,0
TSEM.US,5,20251203,153000,114.68,114.92,112.72,112.9253,114923,0
TSEM.US,5,20251203,153500,112.83,112.99,110.3833,110.622,154885,0
TSEM.US,5,20251203,154000,110.66,111.33,110.44,110.465,11019,0
TSEM.US,5,20251203,154500,110.61,111.2,110.5401,110.96,20474,0
TSEM.US,5,20251203,155000,110.95,111.12,110.54,111.1185,12192,0
TSEM.US,5,20251203,155500,110.99,111.38,110.769,111.13,44988,0
TSEM.US,5,20251203,160000,111.145,111.21,110.57,111.07,17295,0
TSEM.US,5,20251203,160500,111.12,111.87,111.01,111.53,52556,0
TSEM.US,5,20251203,161000,111.5,111.67,109.81,109.84,69339,0
TSEM.US,5,20251203,161500,110.14,110.97,110,110.495,9944,0
TSEM.US,5,20251203,162000,110.47,110.81,110.28,110.79,5456,0
TSEM.US,5,20251203,162500,110.795,111.094,110.59,110.835,8307,0
TSEM.US,5,20251203,163000,110.835,111.11,110.55,110.965,17051,0
TSEM.US,5,20251203,163500,111.115,111.37,110.8601,111.23,28324,0
TSEM.US,5,20251203,164000,111.28,111.41,111.14,111.34,9268,0
TSEM.US,5,20251203,164500,111.29,111.52,110.98,111.2,27335,0
TSEM.US,5,20251203,165000,111.05,111.095,110.95,111.01,11715,0
TSEM.US,5,20251203,165500,110.94,111.86,110.925,111.62,31865,0
TSEM.US,5,20251203,170000,111.62,112.36,111.42,112,20661,0
TSEM.US,5,20251203,170500,112.34,112.44,111.6,112.3171,11189,0
TSEM.US,5,20251203,171000,112.18,112.65,112.0869,112.61,7372,0
TSEM.US,5,20251203,171500,112.32,112.785,112.285,112.6646,19200,0
TSEM.US,5,20251203,172000,112.62,112.81,112.605,112.6501,4114,0
TSEM.US,5,20251203,172500,112.785,113.02,112.6325,112.88,8168,0
TSEM.US,5,20251203,173000,113.11,113.18,112.975,113.18,1447,0
TSEM.US,5,20251203,173500,113.05,113.505,112.9505,113.34,9656,0
TSEM.US,5,20251203,174000,113.285,113.5187,113.0101,113.2926,4887,0
TSEM.US,5,20251203,174500,113.285,113.3251,112.93,112.93,3273,0
TSEM.US,5,20251203,175000,112.905,113.1,112.9,112.91,1844,0
TSEM.US,5,20251203,175500,112.97,113.1,112.86,112.915,11659,0
TSEM.US,5,20251203,180000,113.1,113.33,113.1,113.105,1804,0
TSEM.US,5,20251203,180500,113,113.475,113,113.475,3500,0
TSEM.US,5,20251203,181000,113.48,114.21,113.48,114.21,5692,0
TSEM.US,5,20251203,181500,114.005,114.01,113.9,114,2361,0
TSEM.US,5,20251203,182000,114.15,114.16,113.995,114.13,2579,0
TSEM.US,5,20251203,182500,114.11,114.11,113.89,114.055,2956,0
TSEM.US,5,20251203,183000,114,114.11,113.89,113.92,3345,0
TSEM.US,5,20251203,183500,113.965,114.14,113.965,114.14,1300,0
TSEM.US,5,20251203,184000,114.18,114.27,114.14,114.18,975,0
TSEM.US,5,20251203,184500,114.09,114.09,113.925,114.02,3019,0
TSEM.US,5,20251203,185000,113.975,114.14,113.875,114.14,2980,0
TSEM.US,5,20251203,185500,114.02,114.14,114,114.13,3433,0
TSEM.US,5,20251203,190000,114.14,114.15,113.98,113.98,700,0
TSEM.US,5,20251203,190500,114.035,114.12,114.035,114.12,300,0
TSEM.US,5,20251203,191000,114.09,114.55,114,114.55,5684,0
TSEM.US,5,20251203,191500,114.62,114.67,114.22,114.27,3602,0
TSEM.US,5,20251203,192000,114.26,114.665,114.16,114.665,6881,0
TSEM.US,5,20251203,192500,114.585,115,114.58,114.89,11928,0
TSEM.US,5,20251203,193000,115.02,115.07,114.8844,114.99,6736,0
TSEM.US,5,20251203,193500,115.02,115.02,114.85,115.01,13900,0
TSEM.US,5,20251203,194000,115.01,115.18,115.01,115.05,3185,0
TSEM.US,5,20251203,194500,115,115.0492,114.9101,114.98,5616,0
TSEM.US,5,20251203,195000,115,115.14,114.975,115.13,5591,0
TSEM.US,5,20251203,195500,115.13,115.14,114.92,115.13,10330,0
TSEM.US,5,20251203,200000,115.015,115.2,115.015,115.2,4611,0
TSEM.US,5,20251203,200500,115.0895,115.12,114.9501,114.9501,1812,0
TSEM.US,5,20251203,201000,115.01,115.04,114.96,115.025,1118,0
TSEM.US,5,20251203,201500,115.1,115.15,114.98,115.11,2301,0
TSEM.US,5,20251203,202000,115.14,115.18,115.0691,115.11,2870,0
TSEM.US,5,20251203,202500,115.03,115.1,114.925,115.0839,6187,0
TSEM.US,5,20251203,203000,114.98,115.09,114.87,114.96,4174,0
TSEM.US,5,20251203,203500,114.99,115.06,114.985,114.985,2628,0
TSEM.US,5,20251203,204000,114.985,115.09,114.925,115.03,3396,0
