<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,5,20251124,183500,25.9,25.9,25.9,25.9,100,0
PGC.US,5,20251124,184000,25.89,25.95,25.88,25.94,9801,0
PGC.US,5,20251124,184500,25.95,25.95,25.94,25.95,6201,0
PGC.US,5,20251124,185000,25.95,25.98,25.95,25.95,5873,0
PGC.US,5,20251124,185500,25.95,25.95,25.945,25.945,1844,0
PGC.US,5,20251124,190000,25.95,25.99,25.95,25.98,2836,0
PGC.US,5,20251124,190500,26.01,26.03,26.01,26.01,5340,0
PGC.US,5,20251124,191000,26,26,26,26,1000,0
PGC.US,5,20251124,191500,26.05,26.05,26.04,26.04,1390,0
PGC.US,5,20251124,192000,26.05,26.09,26.05,26.085,1881,0
PGC.US,5,20251124,192500,26.1,26.1,26.02,26.02,3137,0
PGC.US,5,20251124,193000,26.01,26.025,26.01,26.02,700,0
PGC.US,5,20251124,193500,26.02,26.02,26.02,26.02,200,0
PGC.US,5,20251124,194500,26.04,26.05,26.04,26.05,600,0
PGC.US,5,20251124,195000,26.055,26.055,26.055,26.055,300,0
PGC.US,5,20251124,195500,26.08,26.08,26.04,26.045,842,0
PGC.US,5,20251124,200000,26.06,26.06,26.06,26.06,600,0
PGC.US,5,20251124,200500,26.055,26.055,26.03,26.04,809,0
PGC.US,5,20251124,201500,26.04,26.04,26.02,26.03,709,0
PGC.US,5,20251124,202000,26.035,26.04,26.03,26.04,400,0
PGC.US,5,20251124,202500,26.05,26.05,26.05,26.05,615,0
PGC.US,5,20251124,203000,26.1,26.105,26.1,26.1,4191,0
PGC.US,5,20251124,203500,26.09,26.09,26.08,26.08,700,0
PGC.US,5,20251124,204000,26.133,26.15,26.13,26.15,2200,0
PGC.US,5,20251124,205000,26.17,26.17,26.17,26.17,100,0
PGC.US,5,20251124,205500,26.16,26.18,26.16,26.18,900,0
PGC.US,5,20251124,210000,26.175,26.18,26.09,26.09,3500,0
PGC.US,5,20251124,210500,26.08,26.08,26.065,26.065,609,0
PGC.US,5,20251124,211000,26.11,26.145,26.11,26.145,800,0
PGC.US,5,20251124,211500,26.13,26.14,26.11,26.11,400,0
PGC.US,5,20251124,212000,26.13,26.135,26.11,26.11,500,0
PGC.US,5,20251124,212500,26.11,26.1101,26.11,26.1101,205,0
PGC.US,5,20251124,213000,26.15,26.15,26.13,26.13,400,0
PGC.US,5,20251124,213500,26.11,26.11,26.1,26.1,300,0
PGC.US,5,20251124,214000,26.08,26.11,26.05,26.08,1300,0
PGC.US,5,20251124,214500,26.08,26.08,26.05,26.06,1570,0
PGC.US,5,20251124,215000,26.075,26.1,26.02,26.08,2528,0
PGC.US,5,20251124,215500,26.14,26.15,26.08,26.1,25389,0
PGC.US,5,20251125,153000,26.11,26.3,26.11,26.3,575,0
PGC.US,5,20251125,155000,26.445,26.6392,26.34,26.34,400,0
PGC.US,5,20251125,155500,26.345,26.61,26.12,26.46,13274,0
PGC.US,5,20251125,160000,26.5,26.59,26.5,26.55,5012,0
PGC.US,5,20251125,160500,26.53,26.66,26.25,26.5075,19722,0
PGC.US,5,20251125,161500,26.4,26.885,26.26,26.83,64919,0
PGC.US,5,20251125,162000,26.84,27.1,26.84,27.1,6600,0
PGC.US,5,20251125,162500,27.1,27.23,27.1,27.15,2100,0
PGC.US,5,20251125,163000,27.21,27.24,27.21,27.24,200,0
PGC.US,5,20251125,163500,27.23,27.35,27.23,27.24,800,0
PGC.US,5,20251125,164000,27.13,27.37,27.11,27.13,510,0
PGC.US,5,20251125,164500,27.24,27.24,27.24,27.24,100,0
PGC.US,5,20251125,165000,27.24,27.24,27.24,27.24,100,0
PGC.US,5,20251125,165500,27.13,27.19,27.12,27.19,600,0
PGC.US,5,20251125,170000,27.16,27.16,27.03,27.03,1799,0
PGC.US,5,20251125,170500,27.03,27.03,26.94,26.95,1214,0
PGC.US,5,20251125,172000,27.075,27.075,27.075,27.075,5000,0
PGC.US,5,20251125,172500,26.91,26.91,26.91,26.91,200,0
PGC.US,5,20251125,173000,26.87,26.875,26.795,26.795,1424,0
PGC.US,5,20251125,173500,26.85,26.85,26.73,26.74,3651,0
PGC.US,5,20251125,174000,26.815,26.815,26.815,26.815,100,0
PGC.US,5,20251125,174500,26.73,26.76,26.72,26.76,583,0
PGC.US,5,20251125,175000,26.82,26.82,26.82,26.82,1344,0
PGC.US,5,20251125,175500,26.83,26.83,26.83,26.83,204,0
PGC.US,5,20251125,180500,26.84,26.84,26.84,26.84,100,0
PGC.US,5,20251125,181000,26.89,26.9,26.89,26.89,524,0
PGC.US,5,20251125,182000,27.11,27.11,27.11,27.11,100,0
PGC.US,5,20251125,183000,27.02,27.02,27.02,27.02,109,0
PGC.US,5,20251125,184000,27.03,27.03,27.03,27.03,300,0
PGC.US,5,20251125,184500,27,27,27,27,100,0
PGC.US,5,20251125,185000,27.02,27.02,27.02,27.02,195,0
PGC.US,5,20251125,190000,27.01,27.01,27.01,27.01,200,0
PGC.US,5,20251125,190500,27.045,27.085,27.045,27.07,609,0
PGC.US,5,20251125,191000,27.075,27.075,27.01,27.06,1409,0
PGC.US,5,20251125,191500,27.07,27.07,27.07,27.07,100,0
PGC.US,5,20251125,192000,27.08,27.11,27.08,27.11,600,0
PGC.US,5,20251125,193000,27.05,27.17,27.05,27.17,2469,0
PGC.US,5,20251125,193500,27.11,27.11,27.11,27.11,1000,0
PGC.US,5,20251125,194000,27.095,27.1,27.095,27.1,788,0
PGC.US,5,20251125,194500,27.1,27.1,27.04,27.04,500,0
PGC.US,5,20251125,195000,27.02,27.02,27.02,27.02,100,0
PGC.US,5,20251125,195500,27.0475,27.1,27.0475,27.1,796,0
PGC.US,5,20251125,201000,27.06,27.06,27.06,27.06,100,0
PGC.US,5,20251125,201500,27.11,27.11,27.0101,27.0101,743,0
PGC.US,5,20251125,202500,27.12,27.13,27.04,27.04,5949,0
PGC.US,5,20251125,203000,27.12,27.12,27.08,27.08,200,0
PGC.US,5,20251125,203500,27.11,27.11,27.11,27.11,100,0
PGC.US,5,20251125,204500,27.09,27.1,27.09,27.1,200,0
PGC.US,5,20251125,205000,27.12,27.12,27.05,27.05,1209,0
PGC.US,5,20251125,205500,27.06,27.06,27.06,27.06,100,0
PGC.US,5,20251125,210000,27.08,27.08,27.08,27.08,100,0
PGC.US,5,20251125,210500,27.12,27.12,27.12,27.12,400,0
PGC.US,5,20251125,211000,27.13,27.15,27.13,27.15,796,0
PGC.US,5,20251125,212500,27.19,27.19,27.12,27.12,1585,0
PGC.US,5,20251125,213000,27.14,27.14,27.125,27.125,300,0
PGC.US,5,20251125,213500,27.125,27.14,27.11,27.125,4218,0
PGC.US,5,20251125,214000,27.14,27.19,27.14,27.14,1000,0
PGC.US,5,20251125,214500,27.15,27.19,27.12,27.135,1000,0
PGC.US,5,20251125,215000,27.12,27.15,27.065,27.065,2300,0
PGC.US,5,20251125,215500,27.1,27.19,27.1,27.15,28802,0
PGC.US,5,20251126,153000,26.97,26.97,26.97,26.97,727,0
PGC.US,5,20251126,154500,27.09,27.09,27.09,27.09,300,0
PGC.US,5,20251126,160500,27.04,27.05,27.04,27.05,374,0
PGC.US,5,20251126,161000,27.06,27.06,27.01,27.01,635,0
PGC.US,5,20251126,161500,26.91,27.02,26.91,27.02,200,0
PGC.US,5,20251126,162000,27,27,27,27,100,0
PGC.US,5,20251126,162500,26.88,26.88,26.88,26.88,100,0
PGC.US,5,20251126,164000,26.9,26.9,26.9,26.9,807,0
PGC.US,5,20251126,164500,26.99,26.99,26.99,26.99,800,0
PGC.US,5,20251126,165000,27,27.03,26.99,26.99,2740,0
PGC.US,5,20251126,165500,26.99,26.99,26.99,26.99,700,0
PGC.US,5,20251126,170000,26.995,26.995,26.995,26.995,100,0
PGC.US,5,20251126,171500,27.05,27.05,27.04,27.04,1301,0
PGC.US,5,20251126,172000,27.035,27.047914,27.035,27.035,1026,0
PGC.US,5,20251126,172500,27.035,27.035,27.035,27.035,300,0
PGC.US,5,20251126,173500,27.05,27.05,27.02,27.02,500,0
PGC.US,5,20251126,175500,27.05,27.05,26.99,26.99,658,0
PGC.US,5,20251126,180000,26.95,26.95,26.95,26.95,100,0
PGC.US,5,20251126,180500,26.92,26.92,26.92,26.92,100,0
PGC.US,5,20251126,181000,26.92,26.92,26.92,26.92,100,0
PGC.US,5,20251126,181500,26.87,26.87,26.87,26.87,100,0
PGC.US,5,20251126,182000,26.88,26.88,26.85,26.85,325,0
PGC.US,5,20251126,182500,26.83,26.83,26.82,26.82,200,0
PGC.US,5,20251126,183500,26.81,26.83,26.81,26.83,200,0
PGC.US,5,20251126,184500,26.79,26.79,26.79,26.79,100,0
PGC.US,5,20251126,185500,26.8,26.8,26.8,26.8,100,0
PGC.US,5,20251126,190500,26.8,26.8,26.76,26.76,200,0
PGC.US,5,20251126,191500,26.81,26.81,26.735,26.735,2200,0
PGC.US,5,20251126,192000,26.75,26.75,26.75,26.75,1446,0
PGC.US,5,20251126,192500,26.75,26.79,26.75,26.77,2535,0
PGC.US,5,20251126,193500,26.795,26.795,26.795,26.795,200,0
PGC.US,5,20251126,194000,26.9,26.9,26.86,26.86,500,0
PGC.US,5,20251126,194500,26.86,26.86,26.86,26.86,100,0
PGC.US,5,20251126,195000,26.89,26.89,26.89,26.89,200,0
PGC.US,5,20251126,195500,26.89,26.9,26.89,26.9,200,0
PGC.US,5,20251126,200500,26.86,26.86,26.86,26.86,400,0
PGC.US,5,20251126,201000,26.86,26.86,26.86,26.86,100,0
PGC.US,5,20251126,201500,26.91,26.91,26.9,26.9,1200,0
PGC.US,5,20251126,202500,26.98,27.03,26.95,26.95,700,0
PGC.US,5,20251126,203000,26.94,26.94,26.94,26.94,100,0
PGC.US,5,20251126,203500,26.97,26.98,26.96,26.98,400,0
PGC.US,5,20251126,204500,26.99,26.99,26.96,26.97,800,0
PGC.US,5,20251126,205500,26.93,26.93,26.93,26.93,100,0
PGC.US,5,20251126,210000,26.92,26.9699,26.92,26.9699,315,0
PGC.US,5,20251126,210500,26.92,26.93,26.91,26.93,300,0
PGC.US,5,20251126,211000,26.97,26.97,26.96,26.96,200,0
PGC.US,5,20251126,211500,26.99,27.0132,26.99,27.0132,250,0
PGC.US,5,20251126,212000,27.01,27.01,27.01,27.01,100,0
PGC.US,5,20251126,212500,27,27,27,27,100,0
PGC.US,5,20251126,213000,27.02,27.02,27,27.01,329,0
PGC.US,5,20251126,213500,27.04,27.04,27.02,27.02,200,0
PGC.US,5,20251126,214000,27.03,27.04,27.01,27.04,1060,0
PGC.US,5,20251126,214500,27.05,27.05,27.01,27.01,576,0
PGC.US,5,20251126,215000,27.005,27.005,26.91,27,3463,0
PGC.US,5,20251126,215500,27.01,27.06,26.94,26.95,33266,0
PGC.US,5,20251128,153000,27,27.2,26.83,27.1,1019,0
PGC.US,5,20251128,153500,27.18,27.18,27.18,27.18,200,0
PGC.US,5,20251128,154000,27,27,26.98,26.98,200,0
PGC.US,5,20251128,154500,26.9225,27.185,26.9225,27.185,596,0
PGC.US,5,20251128,155000,27.19,27.21,27.055,27.09,633,0
PGC.US,5,20251128,155500,26.98,26.99,26.87,26.98,1538,0
PGC.US,5,20251128,160000,26.91,26.91,26.86,26.89,800,0
PGC.US,5,20251128,161500,26.96,26.96,26.92,26.92,201,0
PGC.US,5,20251128,162500,26.905,26.905,26.905,26.905,100,0
PGC.US,5,20251128,163500,26.915,26.915,26.915,26.915,100,0
PGC.US,5,20251128,164000,26.91,26.94,26.91,26.91,600,0
PGC.US,5,20251128,164500,26.95,26.95,26.95,26.95,100,0
PGC.US,5,20251128,170000,26.9,26.92,26.89,26.92,700,0
PGC.US,5,20251128,171000,26.9,26.9899,26.9,26.94,433,0
PGC.US,5,20251128,171500,26.93,26.95,26.93,26.95,400,0
PGC.US,5,20251128,172000,26.93,26.95,26.92,26.92,300,0
PGC.US,5,20251128,172500,26.91,26.91,26.91,26.91,100,0
PGC.US,5,20251128,173500,26.9,26.91,26.9,26.91,300,0
PGC.US,5,20251128,174000,26.97,26.97,26.9,26.9,900,0
PGC.US,5,20251128,180000,26.85,26.91,26.85,26.85,1000,0
PGC.US,5,20251128,180500,26.895,26.895,26.84,26.845,400,0
PGC.US,5,20251128,181000,26.83,26.83,26.83,26.83,200,0
PGC.US,5,20251128,181500,26.85,26.85,26.8262,26.8262,234,0
PGC.US,5,20251128,182000,26.8,26.8,26.77,26.78,1100,0
PGC.US,5,20251128,182500,26.78,26.78,26.755,26.755,200,0
PGC.US,5,20251128,183000,26.77,26.77,26.77,26.77,100,0
PGC.US,5,20251128,183500,26.8,26.865,26.8,26.83,800,0
PGC.US,5,20251128,184000,26.85,26.88,26.85,26.88,312,0
PGC.US,5,20251128,184500,26.865,26.88,26.85,26.88,500,0
PGC.US,5,20251128,185000,26.88,26.9,26.82,26.82,2118,0
PGC.US,5,20251128,185500,26.88,26.99,26.88,26.95,4648,0
PGC.US,5,20251128,190000,26.96,27,26.955,26.955,14096,0
PGC.US,5,20251201,153000,26.65,26.68,26.65,26.68,394,0
PGC.US,5,20251201,153500,26.365,26.365,26.365,26.365,100,0
PGC.US,5,20251201,154500,26.69,26.92,26.69,26.92,400,0
PGC.US,5,20251201,155000,26.9461,26.965,26.9461,26.965,823,0
PGC.US,5,20251201,155500,27.2,27.2,27.2,27.2,100,0
PGC.US,5,20251201,160500,27.195,27.195,27.1,27.1,200,0
PGC.US,5,20251201,162500,27.115,27.115,27.115,27.115,100,0
PGC.US,5,20251201,163000,27.2,27.2,27.2,27.2,200,0
PGC.US,5,20251201,163500,27.2,27.2,27.15,27.15,790,0
PGC.US,5,20251201,165500,27.32,27.32,27.29,27.29,200,0
PGC.US,5,20251201,171500,27.22,27.22,27.22,27.22,100,0
PGC.US,5,20251201,172500,27.2,27.2,27.2,27.2,100,0
PGC.US,5,20251201,173000,27.26,27.26,27.23,27.26,400,0
PGC.US,5,20251201,181000,27.36,27.38,27.36,27.37,400,0
PGC.US,5,20251201,182000,27.33,27.33,27.33,27.33,200,0
PGC.US,5,20251201,184000,27.28,27.28,27.28,27.28,200,0
PGC.US,5,20251201,184500,27.2815,27.2815,27.23,27.23,580,0
PGC.US,5,20251201,185000,27.2448,27.2448,27.2448,27.2448,304,0
PGC.US,5,20251201,190000,27.21,27.22,27.17,27.205,2197,0
PGC.US,5,20251201,190500,27.205,27.205,27.205,27.205,100,0
PGC.US,5,20251201,192000,27.16,27.16,27.16,27.16,100,0
PGC.US,5,20251201,192500,27.15,27.15,27.15,27.15,1500,0
PGC.US,5,20251201,193000,27.17,27.17,27.17,27.17,200,0
PGC.US,5,20251201,193500,27.15,27.16,27.15,27.16,800,0
PGC.US,5,20251201,194500,27.165,27.165,27.165,27.165,214,0
PGC.US,5,20251201,195500,27.135,27.14,27.135,27.14,400,0
PGC.US,5,20251201,200000,27.1,27.1,27.1,27.1,200,0
PGC.US,5,20251201,200500,27.04,27.04,27.04,27.04,100,0
PGC.US,5,20251201,201500,26.97,26.97,26.97,26.97,100,0
PGC.US,5,20251201,202000,26.91,26.91,26.91,26.91,100,0
PGC.US,5,20251201,202500,26.94,26.97,26.94,26.9507,1515,0
PGC.US,5,20251201,203500,26.9936,26.9936,26.9936,26.9936,157,0
PGC.US,5,20251201,205000,27.035,27.04,27.035,27.04,500,0
PGC.US,5,20251201,205500,27.01,27.01,27,27,257,0
PGC.US,5,20251201,210000,27.01,27.01,27.01,27.01,100,0
PGC.US,5,20251201,210500,27.0237,27.0237,27.0237,27.0237,600,0
PGC.US,5,20251201,211000,27.06,27.06,27.06,27.06,100,0
PGC.US,5,20251201,211500,27.08,27.09,27.08,27.09,415,0
PGC.US,5,20251201,212500,27.0776,27.0776,27.0776,27.0776,400,0
PGC.US,5,20251201,214000,27.08,27.09,27.08,27.09,589,0
PGC.US,5,20251201,214500,27.07,27.07,27.06,27.06,200,0
PGC.US,5,20251201,215000,27.07,27.18,27.07,27.18,1632,0
PGC.US,5,20251201,215500,27.185,27.185,27.13,27.15,20677,0
PGC.US,5,20251202,153000,27.18,27.28,27.18,27.28,567,0
PGC.US,5,20251202,161000,27.1475,27.27,27.1475,27.19,862,0
PGC.US,5,20251202,161500,27.28,27.28,27.235,27.28,300,0
PGC.US,5,20251202,162000,27.235,27.28,27.235,27.28,200,0
PGC.US,5,20251202,162500,27.28,27.28,27.25,27.25,1216,0
PGC.US,5,20251202,163000,27.245,27.34,27.245,27.28,1687,0
PGC.US,5,20251202,163500,27.25,27.25,27.25,27.25,200,0
PGC.US,5,20251202,164000,27.3,27.3,27.3,27.3,700,0
PGC.US,5,20251202,164500,27.3,27.3,27.3,27.3,700,0
PGC.US,5,20251202,165000,27.32,27.33,27.32,27.33,334,0
PGC.US,5,20251202,165500,27.33,27.33,27.33,27.33,100,0
PGC.US,5,20251202,170000,27.335,27.34,27.335,27.34,3015,0
PGC.US,5,20251202,170500,27.36,27.45,27.36,27.42,4953,0
PGC.US,5,20251202,172000,27.395,27.395,27.3,27.33,2660,0
PGC.US,5,20251202,172500,27.33,27.355,27.26,27.26,2435,0
PGC.US,5,20251202,173500,27.31,27.315,27.31,27.315,400,0
PGC.US,5,20251202,174000,27.29,27.29,27.28,27.28,200,0
PGC.US,5,20251202,175500,27.31,27.37,27.31,27.33,2274,0
PGC.US,5,20251202,180000,27.44,27.44,27.44,27.44,350,0
PGC.US,5,20251202,181500,27.395,27.45,27.395,27.45,400,0
PGC.US,5,20251202,182000,27.47,27.51,27.45,27.45,1567,0
PGC.US,5,20251202,183500,27.42,27.42,27.42,27.42,100,0
PGC.US,5,20251202,184000,27.405,27.405,27.405,27.405,100,0
PGC.US,5,20251202,185500,27.39,27.39,27.39,27.39,300,0
PGC.US,5,20251202,190500,27.42,27.495,27.42,27.47,709,0
PGC.US,5,20251202,192000,27.48,27.48,27.48,27.48,170,0
PGC.US,5,20251202,192500,27.455,27.455,27.455,27.455,100,0
PGC.US,5,20251202,193000,27.49,27.49,27.49,27.49,271,0
PGC.US,5,20251202,193500,27.5,27.5,27.5,27.5,300,0
PGC.US,5,20251202,194000,27.495,27.53,27.495,27.53,400,0
PGC.US,5,20251202,195000,27.54,27.545,27.52,27.5275,900,0
PGC.US,5,20251202,200000,27.54,27.57,27.54,27.57,400,0
PGC.US,5,20251202,201000,27.51,27.51,27.5,27.5,450,0
PGC.US,5,20251202,201500,27.5,27.52,27.5,27.52,600,0
PGC.US,5,20251202,202000,27.51,27.51,27.51,27.51,200,0
PGC.US,5,20251202,203000,27.55,27.55,27.55,27.55,200,0
PGC.US,5,20251202,204500,27.57,27.57,27.56,27.57,533,0
PGC.US,5,20251202,205000,27.62,27.62,27.62,27.62,100,0
PGC.US,5,20251202,205500,27.62,27.62,27.62,27.62,300,0
PGC.US,5,20251202,211000,27.635,27.66,27.63,27.66,400,0
PGC.US,5,20251202,211500,27.6,27.61,27.59,27.59,600,0
PGC.US,5,20251202,212000,27.58,27.58,27.55,27.55,300,0
PGC.US,5,20251202,212500,27.53,27.53,27.53,27.53,100,0
PGC.US,5,20251202,213000,27.54,27.54,27.54,27.54,100,0
PGC.US,5,20251202,213500,27.54,27.54,27.54,27.54,157,0
PGC.US,5,20251202,214000,27.55,27.55,27.54,27.54,800,0
PGC.US,5,20251202,214500,27.52,27.52,27.5,27.5,700,0
PGC.US,5,20251202,215000,27.51,27.515,27.48,27.495,2016,0
PGC.US,5,20251202,215500,27.485,27.485,27.4,27.43,23011,0
PGC.US,5,20251203,153000,27.57,27.57,27.19,27.19,504,0
PGC.US,5,20251203,153500,27.74,27.74,27.74,27.74,100,0
PGC.US,5,20251203,154000,27.77,27.79,27.61,27.78,1108,0
PGC.US,5,20251203,154500,27.7,27.7,27.61,27.7,445,0
PGC.US,5,20251203,155500,27.71,27.71,27.7,27.7,300,0
PGC.US,5,20251203,160000,27.755,27.77,27.755,27.77,258,0
PGC.US,5,20251203,162000,27.89,27.89,27.89,27.89,100,0
PGC.US,5,20251203,163000,27.845,27.845,27.845,27.845,100,0
PGC.US,5,20251203,163500,27.76,27.76,27.76,27.76,100,0
PGC.US,5,20251203,164000,27.915,27.915,27.915,27.915,100,0
PGC.US,5,20251203,164500,27.95,27.95,27.95,27.95,100,0
PGC.US,5,20251203,165000,28.07,28.08,27.99,27.99,489,0
PGC.US,5,20251203,170500,27.99,27.99,27.99,27.99,100,0
PGC.US,5,20251203,171000,27.995,27.995,27.995,27.995,100,0
PGC.US,5,20251203,171500,27.87,27.915,27.85,27.875,1400,0
PGC.US,5,20251203,172500,27.96,27.96,27.96,27.96,100,0
PGC.US,5,20251203,174500,28.085,28.085,28.005,28.085,303,0
PGC.US,5,20251203,175000,28.06,28.06,28.06,28.06,153,0
PGC.US,5,20251203,175500,28.03,28.03,28.03,28.03,100,0
PGC.US,5,20251203,181000,28.045,28.045,28.045,28.045,100,0
PGC.US,5,20251203,182000,28.1,28.1,28.1,28.1,198,0
PGC.US,5,20251203,183000,28.19,28.19,28.19,28.19,100,0
PGC.US,5,20251203,183500,28.15,28.16,28.15,28.16,246,0
PGC.US,5,20251203,184500,28.18,28.18,28.18,28.18,100,0
PGC.US,5,20251203,190000,28.21,28.21,28.2,28.2,500,0
PGC.US,5,20251203,190500,28.22,28.22,28.22,28.22,100,0
PGC.US,5,20251203,191000,28.2,28.2,28.2,28.2,100,0
PGC.US,5,20251203,192000,28.16,28.16,28.16,28.16,200,0
PGC.US,5,20251203,193000,28.12,28.12,28.12,28.12,100,0
PGC.US,5,20251203,194000,28.135,28.16,28.135,28.16,200,0
PGC.US,5,20251203,200500,28.2,28.2,28.155,28.155,400,0
PGC.US,5,20251203,201500,28.17,28.17,28.17,28.17,100,0
PGC.US,5,20251203,202500,28.175,28.19,28.16,28.16,500,0
PGC.US,5,20251203,203000,28.18,28.18,28.18,28.18,100,0
PGC.US,5,20251203,204000,28.18,28.22,28.18,28.22,400,0
PGC.US,5,20251203,204500,28.225,28.23,28.225,28.23,200,0
PGC.US,5,20251203,205000,28.23,28.23,28.23,28.23,180,0
PGC.US,5,20251203,210500,28.2,28.21,28.19,28.19,300,0
PGC.US,5,20251203,211000,28.22,28.22,28.22,28.22,200,0
PGC.US,5,20251203,211500,28.19,28.19,28.16,28.16,200,0
PGC.US,5,20251203,212500,28.18,28.2,28.18,28.19,1400,0
PGC.US,5,20251203,213500,28.18,28.18,28.16,28.16,400,0
PGC.US,5,20251203,214000,28.13,28.13,28.1,28.1,400,0
PGC.US,5,20251203,214500,28.11,28.14,28.09,28.14,682,0
PGC.US,5,20251203,215000,28.14,28.165,28.135,28.14,1452,0
PGC.US,5,20251203,215500,28.13,28.21,28.08,28.15,18679,0
PGC.US,5,20251204,153000,28.03,28.11,28.03,28.11,436,0
PGC.US,5,20251204,154500,28.12,28.1487,28.12,28.1487,362,0
PGC.US,5,20251204,155000,28.172,28.172,28.13,28.13,323,0
PGC.US,5,20251204,160500,28.2663,28.2663,28.14,28.14,1054,0
PGC.US,5,20251204,162000,28.26,28.26,28.25,28.25,200,0
PGC.US,5,20251204,163000,28.16,28.16,28.16,28.16,100,0
PGC.US,5,20251204,163500,28.06,28.06,28.04,28.04,400,0
PGC.US,5,20251204,165000,28.14,28.14,28.14,28.14,114,0
PGC.US,5,20251204,170000,28.15,28.15,28.15,28.15,100,0
PGC.US,5,20251204,171500,28.185,28.185,28.185,28.185,100,0
PGC.US,5,20251204,172500,28.11,28.11,27.99,27.99,1000,0
PGC.US,5,20251204,173000,28.01,28.01,27.97,27.97,200,0
PGC.US,5,20251204,173500,27.97,27.97,27.91,27.91,400,0
PGC.US,5,20251204,174500,27.945,27.945,27.945,27.945,100,0
PGC.US,5,20251204,175000,27.96,27.96,27.96,27.96,100,0
PGC.US,5,20251204,175500,28.02,28.02,28,28,300,0
PGC.US,5,20251204,181000,28.01,28.01,28.01,28.01,100,0
PGC.US,5,20251204,181500,28.02,28.06,28.02,28.035,1080,0
PGC.US,5,20251204,183500,28.18,28.215,28.18,28.215,200,0
PGC.US,5,20251204,184500,28.25,28.25,28.25,28.25,100,0
PGC.US,5,20251204,190500,28.255,28.255,28.255,28.255,109,0
PGC.US,5,20251204,191500,28.19,28.21,28.19,28.21,300,0
PGC.US,5,20251204,193000,28.29,28.3,28.29,28.3,300,0
PGC.US,5,20251204,194000,28.28,28.28,28.28,28.28,100,0
PGC.US,5,20251204,195000,28.34,28.34,28.34,28.34,114,0
PGC.US,5,20251204,201500,28.2,28.2,28.2,28.2,100,0
PGC.US,5,20251204,202000,28.19,28.19,28.19,28.19,100,0
PGC.US,5,20251204,205000,28.095,28.095,28.095,28.095,100,0
PGC.US,5,20251204,210000,28.1,28.125,28.09,28.1,1445,0
PGC.US,5,20251204,211000,28.12,28.14,28.12,28.14,200,0
PGC.US,5,20251204,211500,28.17,28.17,28.17,28.17,458,0
PGC.US,5,20251204,212000,28.09,28.11,28.04,28.04,800,0
PGC.US,5,20251204,212500,28.03,28.06,28.03,28.045,400,0
PGC.US,5,20251204,213000,28.07,28.11,28.07,28.11,300,0
PGC.US,5,20251204,214000,28.105,28.115,28.1,28.105,600,0
PGC.US,5,20251204,214500,28.1025,28.105,28.07,28.1,1000,0
PGC.US,5,20251204,215000,28.08,28.155,28.08,28.14,2086,0
PGC.US,5,20251204,215500,28.15,28.17,28.085,28.12,23678,0
PGC.US,5,20251205,153000,28.12,28.12,27.89,27.955,1474,0
PGC.US,5,20251205,153500,27.9,27.95,27.885,27.95,300,0
PGC.US,5,20251205,154000,27.99,27.99,27.99,27.99,118,0
PGC.US,5,20251205,154500,28.0635,28.0788,28.0635,28.0788,334,0
PGC.US,5,20251205,160500,28.3,28.3,28.23,28.23,533,0
PGC.US,5,20251205,163500,28.19,28.19,28.15,28.15,400,0
PGC.US,5,20251205,165000,28.225,28.225,28.225,28.225,261,0
PGC.US,5,20251205,165500,28.08,28.08,28.08,28.08,100,0
PGC.US,5,20251205,170000,28.065,28.065,28.065,28.065,100,0
PGC.US,5,20251205,171500,28.06,28.08,28.04,28.04,400,0
PGC.US,5,20251205,172000,27.99,28,27.91,27.985,864,0
PGC.US,5,20251205,173000,27.88,27.88,27.825,27.86,1012,0
PGC.US,5,20251205,173500,27.86,27.86,27.8,27.8,300,0
PGC.US,5,20251205,174500,27.85,27.85,27.85,27.85,400,0
PGC.US,5,20251205,175000,27.905,27.905,27.905,27.905,189,0
PGC.US,5,20251205,180500,27.92,27.93,27.92,27.93,300,0
PGC.US,5,20251205,181000,27.915,27.915,27.915,27.915,100,0
PGC.US,5,20251205,181500,27.96,27.96,27.96,27.96,200,0
PGC.US,5,20251205,185000,27.95,27.95,27.95,27.95,300,0
PGC.US,5,20251205,185500,27.95,27.95,27.95,27.95,200,0
PGC.US,5,20251205,190000,27.895,27.935,27.895,27.935,200,0
PGC.US,5,20251205,190500,27.98,28.03,27.98,28.03,230,0
PGC.US,5,20251205,192000,28.015,28.0212,28.015,28.0212,200,0
PGC.US,5,20251205,192500,28.015,28.015,28.015,28.015,100,0
PGC.US,5,20251205,193000,28.015,28.015,28.015,28.015,100,0
PGC.US,5,20251205,194000,28.015,28.015,28,28.01,700,0
PGC.US,5,20251205,195000,28.015,28.015,28.015,28.015,100,0
PGC.US,5,20251205,200000,28.04,28.04,28.04,28.04,100,0
PGC.US,5,20251205,201500,28.01,28.01,27.945,27.96,590,0
PGC.US,5,20251205,202000,27.96,27.96,27.96,27.96,100,0
PGC.US,5,20251205,203500,27.93,27.93,27.93,27.93,100,0
PGC.US,5,20251205,204000,27.88,27.9001,27.86,27.9001,1292,0
PGC.US,5,20251205,204500,27.9,27.92,27.9,27.91,901,0
PGC.US,5,20251205,205500,27.925,27.95,27.925,27.95,300,0
