<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDST.US,5,20251110,160000,4.3797,4.3797,4.275,4.315,1651,0
SDST.US,5,20251110,160500,4.3388,4.3549,4.33,4.3549,2670,0
SDST.US,5,20251110,161000,4.335,4.35,4.33,4.33,700,0
SDST.US,5,20251110,161500,4.33,4.33,4.33,4.33,241,0
SDST.US,5,20251110,162000,4.33,4.33,4.33,4.33,155,0
SDST.US,5,20251110,164500,4.3,4.31,4.3,4.31,400,0
SDST.US,5,20251110,165000,4.29,4.29,4.29,4.29,100,0
SDST.US,5,20251110,165500,4.26,4.28,4.2565,4.28,3050,0
SDST.US,5,20251110,170000,4.29,4.29,4.26,4.26,300,0
SDST.US,5,20251110,170500,4.276,4.285,4.276,4.285,500,0
SDST.US,5,20251110,172000,4.285,4.285,4.285,4.285,100,0
SDST.US,5,20251110,172500,4.29,4.3,4.29,4.3,350,0
SDST.US,5,20251110,173000,4.285,4.285,4.285,4.285,929,0
SDST.US,5,20251110,174500,4.275,4.315,4.27,4.315,900,0
SDST.US,5,20251110,175500,4.3591,4.4,4.32,4.4,11990,0
SDST.US,5,20251110,180000,4.45,4.57,4.45,4.515,9256,0
SDST.US,5,20251110,180500,4.57,4.57,4.4511,4.5091,1621,0
SDST.US,5,20251110,181000,4.5426,4.5426,4.5426,4.5426,155,0
SDST.US,5,20251110,181500,4.53,4.56,4.52,4.56,996,0
SDST.US,5,20251110,182500,4.519,4.56,4.519,4.56,1100,0
SDST.US,5,20251110,183000,4.5827,4.5827,4.5827,4.5827,3894,0
SDST.US,5,20251110,183500,4.585,4.585,4.585,4.585,200,0
SDST.US,5,20251110,184000,4.5621,4.5621,4.5621,4.5621,1000,0
SDST.US,5,20251110,184500,4.55,4.5806,4.55,4.5806,3600,0
SDST.US,5,20251110,185000,4.5882,4.5882,4.575,4.575,300,0
SDST.US,5,20251110,185500,4.58,4.58,4.58,4.58,200,0
SDST.US,5,20251110,190000,4.5652,4.59,4.5652,4.59,838,0
SDST.US,5,20251110,191500,4.555,4.555,4.555,4.555,150,0
SDST.US,5,20251110,192000,4.57,4.57,4.57,4.57,1000,0
SDST.US,5,20251110,192500,4.58,4.5875,4.56,4.5875,1200,0
SDST.US,5,20251110,193500,4.519851,4.519851,4.515,4.515,600,0
SDST.US,5,20251110,194000,4.545,4.545,4.5,4.52,2942,0
SDST.US,5,20251110,194500,4.55,4.55,4.55,4.55,100,0
SDST.US,5,20251110,195500,4.58,4.58,4.58,4.58,100,0
SDST.US,5,20251110,200000,4.52,4.52,4.52,4.52,100,0
SDST.US,5,20251110,201500,4.535,4.535,4.485,4.53,1000,0
SDST.US,5,20251110,202000,4.53,4.53,4.53,4.53,100,0
SDST.US,5,20251110,203000,4.53,4.53,4.53,4.53,100,0
SDST.US,5,20251110,203500,4.4821,4.53,4.48,4.53,986,0
SDST.US,5,20251110,204500,4.51,4.54,4.4663,4.54,3350,0
SDST.US,5,20251110,205500,4.55,4.62,4.55,4.58,8239,0
SDST.US,5,20251110,210000,4.59,4.59,4.59,4.59,100,0
SDST.US,5,20251110,210500,4.55,4.63,4.55,4.63,1903,0
SDST.US,5,20251110,211000,4.6,4.63,4.6,4.63,1850,0
SDST.US,5,20251110,212500,4.565,4.6,4.565,4.57,726,0
SDST.US,5,20251110,213000,4.5961,4.62,4.55,4.62,6649,0
SDST.US,5,20251110,213500,4.61,4.72,4.56,4.72,14864,0
SDST.US,5,20251110,214000,4.725,4.725,4.62,4.62,5488,0
SDST.US,5,20251110,214500,4.615,4.65,4.615,4.65,229,0
SDST.US,5,20251110,215000,4.6308,4.69,4.6308,4.68,2619,0
SDST.US,5,20251110,215500,4.6505,4.67,4.62,4.66,7665,0
SDST.US,5,20251111,153000,4.62,4.62,4.62,4.62,1089,0
SDST.US,5,20251111,153500,4.3238,4.415,4.3238,4.41,965,0
SDST.US,5,20251111,154000,4.5003,4.5003,4.4,4.41,6400,0
SDST.US,5,20251111,154500,4.405,4.41,4.405,4.41,400,0
SDST.US,5,20251111,155000,4.411,4.411,4.35,4.35,4205,0
SDST.US,5,20251111,155500,4.48,4.48,4.275,4.275,5902,0
SDST.US,5,20251111,160000,4.27,4.27,4.27,4.27,300,0
SDST.US,5,20251111,160500,4.305,4.305,4.25,4.25,1614,0
SDST.US,5,20251111,161000,4.25,4.3,4.21,4.29,6996,0
SDST.US,5,20251111,161500,4.255,4.28,4.255,4.28,300,0
SDST.US,5,20251111,162000,4.2999,4.2999,4.2101,4.2101,850,0
SDST.US,5,20251111,162500,4.2109,4.29,4.2109,4.29,506,0
SDST.US,5,20251111,163500,4.25,4.25,4.25,4.25,400,0
SDST.US,5,20251111,164000,4.25,4.27,4.25,4.25,600,0
SDST.US,5,20251111,164500,4.26,4.3,4.255,4.255,1720,0
SDST.US,5,20251111,165000,4.23,4.23,4.23,4.23,100,0
SDST.US,5,20251111,170000,4.33,4.33,4.31,4.31,280,0
SDST.US,5,20251111,170500,4.24,4.26,4.21,4.21,2720,0
SDST.US,5,20251111,171000,4.2,4.22,4.16,4.21,992,0
SDST.US,5,20251111,171500,4.1769,4.22,4.151,4.185,5400,0
SDST.US,5,20251111,172000,4.155,4.16,4.15,4.15,700,0
SDST.US,5,20251111,173000,4.175,4.175,4.175,4.175,225,0
SDST.US,5,20251111,174500,4.18,4.19,4.165,4.165,400,0
SDST.US,5,20251111,175000,4.165,4.165,4.165,4.165,101,0
SDST.US,5,20251111,175500,4.15,4.15,4.15,4.15,100,0
SDST.US,5,20251111,182000,4.14,4.14,4.14,4.14,100,0
SDST.US,5,20251111,182500,4.14,4.14,4.075,4.075,1590,0
SDST.US,5,20251111,183000,4.0992,4.1,4.095,4.1,725,0
SDST.US,5,20251111,183500,4.1,4.11,4.085,4.085,1406,0
SDST.US,5,20251111,184000,4.07,4.07,4.07,4.07,100,0
SDST.US,5,20251111,184500,4.03,4.12,4.03,4.12,3744,0
SDST.US,5,20251111,185000,4.09,4.09,4.09,4.09,200,0
SDST.US,5,20251111,190000,4.12,4.12,4.12,4.12,200,0
SDST.US,5,20251111,190500,4.1,4.1,4.1,4.1,100,0
SDST.US,5,20251111,191000,4.1,4.1,4.1,4.1,1076,0
SDST.US,5,20251111,191500,4.1199,4.1199,4.1,4.11,2600,0
SDST.US,5,20251111,192000,4.1,4.12,4.1,4.1002,1841,0
SDST.US,5,20251111,192500,4.1,4.11,4.1,4.1,300,0
SDST.US,5,20251111,193000,4.1,4.115,4.1,4.105,2807,0
SDST.US,5,20251111,193500,4.1,4.1,4.1,4.1,200,0
SDST.US,5,20251111,194000,4.1,4.1,4.05,4.05,200,0
SDST.US,5,20251111,194500,4.1,4.1,4.1,4.1,150,0
SDST.US,5,20251111,195000,4.0501,4.0501,4.0501,4.0501,207,0
SDST.US,5,20251111,195500,4.0789,4.0789,4.0789,4.0789,200,0
SDST.US,5,20251111,200000,4.05,4.0525,4,4.03,4283,0
SDST.US,5,20251111,200500,4.06,4.1075,4.03,4.1075,4354,0
SDST.US,5,20251111,201000,4.085,4.16,4.085,4.16,7324,0
SDST.US,5,20251111,201500,4.2,4.2,4.08,4.08,11030,0
SDST.US,5,20251111,202000,4.08,4.12,4,4.1,10980,0
SDST.US,5,20251111,202500,4.08,4.0923,4.06,4.0923,2435,0
SDST.US,5,20251111,203000,4.075,4.1,4,4.06,8772,0
SDST.US,5,20251111,203500,4.06,4.07,4.035,4.06,5216,0
SDST.US,5,20251111,204000,4.01,4.04,4,4.01,5657,0
SDST.US,5,20251111,204500,4.01,4.01,4,4,201,0
SDST.US,5,20251111,205000,4,4.03,4,4.03,3800,0
SDST.US,5,20251111,205500,4,4.015,4,4.015,1023,0
SDST.US,5,20251111,210000,4.015,4.045,4.0001,4.045,6799,0
SDST.US,5,20251111,210500,4.03,4.0702,4.03,4.045,914,0
SDST.US,5,20251111,211000,4.07,4.12,4.04,4.12,8355,0
SDST.US,5,20251111,211500,4.14,4.14,4.12,4.12,1075,0
SDST.US,5,20251111,212000,4.12,4.12,4.06,4.06,1441,0
SDST.US,5,20251111,212500,4.11,4.12,4.07,4.085,2000,0
SDST.US,5,20251111,213000,4.06,4.07,4.0408,4.0408,3241,0
SDST.US,5,20251111,213500,4.0699,4.11,4.06,4.09,2900,0
SDST.US,5,20251111,214000,4.07,4.085,4.07,4.07,399,0
SDST.US,5,20251111,214500,4.07,4.11,4.06,4.08,1807,0
SDST.US,5,20251111,215000,4.06,4.08,4.06,4.065,2333,0
SDST.US,5,20251111,215500,4.065,4.065,4.04,4.04,3466,0
SDST.US,5,20251112,153000,4.05,4.0673,4.05,4.0673,507,0
SDST.US,5,20251112,154000,4.07,4.07,4.05,4.05,1440,0
SDST.US,5,20251112,155000,4.06,4.06,4.06,4.06,400,0
SDST.US,5,20251112,155500,4.08,4.08,4.0746,4.0746,850,0
SDST.US,5,20251112,160000,4.08,4.08,4.06,4.06,350,0
SDST.US,5,20251112,160500,4.0961,4.0961,4.08,4.0961,300,0
SDST.US,5,20251112,161000,4.075,4.105,4,4.0992,15402,0
SDST.US,5,20251112,161500,4.1,4.1067,4.1,4.1,2500,0
SDST.US,5,20251112,162000,4.1199,4.15,4.095,4.12,2020,0
SDST.US,5,20251112,162500,4.115,4.115,4.02,4.02,2434,0
SDST.US,5,20251112,163000,4.0484,4.1192,4.03,4.1192,5824,0
SDST.US,5,20251112,163500,4.1,4.13,4.1,4.12,5825,0
SDST.US,5,20251112,164000,4.12,4.1958,4.115,4.155,4544,0
SDST.US,5,20251112,164500,4.135,4.185,4.135,4.185,1500,0
SDST.US,5,20251112,165500,4.15,4.15,4.13,4.14,5008,0
SDST.US,5,20251112,170000,4.14,4.19,4.14,4.155,7992,0
SDST.US,5,20251112,170500,4.155,4.2,4.155,4.2,4959,0
SDST.US,5,20251112,171500,4.19,4.21,4.19,4.2023,4418,0
SDST.US,5,20251112,173000,4.2191,4.2793,4.2191,4.26,1986,0
SDST.US,5,20251112,174500,4.215,4.215,4.15,4.15,2989,0
SDST.US,5,20251112,175000,4.18,4.18,4.18,4.18,100,0
SDST.US,5,20251112,175500,4.19,4.19,4.1806,4.1806,400,0
SDST.US,5,20251112,180000,4.2061,4.2061,4.1501,4.1501,200,0
SDST.US,5,20251112,181000,4.2,4.2,4.2,4.2,498,0
SDST.US,5,20251112,181500,4.205,4.205,4.16,4.16,2575,0
SDST.US,5,20251112,182000,4.18,4.21,4.15,4.21,5209,0
SDST.US,5,20251112,182500,4.209,4.2188,4.2,4.2,600,0
SDST.US,5,20251112,183500,4.205,4.28,4.205,4.23,1500,0
SDST.US,5,20251112,184000,4.2719,4.2719,4.2719,4.2719,135,0
SDST.US,5,20251112,191000,4.225,4.2255,4.225,4.2255,275,0
SDST.US,5,20251112,191500,4.2271,4.2271,4.2271,4.2271,240,0
SDST.US,5,20251112,192000,4.22,4.22,4.22,4.22,100,0
SDST.US,5,20251112,192500,4.2221,4.2221,4.2221,4.2221,240,0
SDST.US,5,20251112,193000,4.225,4.23,4.1501,4.1795,6699,0
SDST.US,5,20251112,194000,4.21,4.21,4.21,4.21,200,0
SDST.US,5,20251112,195000,4.21,4.21,4.1915,4.1915,2000,0
SDST.US,5,20251112,200500,4.18,4.18,4.18,4.18,100,0
SDST.US,5,20251112,201000,4.16,4.16,4.16,4.16,600,0
SDST.US,5,20251112,201500,4.1559,4.1559,4.1559,4.1559,350,0
SDST.US,5,20251112,202000,4.16,4.16,4.16,4.16,1000,0
SDST.US,5,20251112,202500,4.16,4.16,4.16,4.16,100,0
SDST.US,5,20251112,203000,4.16,4.16,4.16,4.16,640,0
SDST.US,5,20251112,203500,4.16,4.16,4.16,4.16,100,0
SDST.US,5,20251112,205000,4.17,4.17,4.17,4.17,100,0
SDST.US,5,20251112,210000,4.17,4.17,4.164,4.17,300,0
SDST.US,5,20251112,211500,4.19,4.205,4.19,4.19,1500,0
SDST.US,5,20251112,212000,4.205,4.205,4.205,4.205,400,0
SDST.US,5,20251112,212500,4.23,4.28,4.23,4.28,4979,0
SDST.US,5,20251112,213500,4.25,4.25,4.25,4.25,1900,0
SDST.US,5,20251112,214000,4.25,4.25,4.25,4.25,100,0
SDST.US,5,20251112,214500,4.245,4.245,4.245,4.245,204,0
SDST.US,5,20251112,215500,4.24,4.25,4.225,4.225,1607,0
SDST.US,5,20251113,153000,4.25,4.3376,4.23,4.3376,11414,0
SDST.US,5,20251113,154000,4.22,4.22,4.22,4.22,1185,0
SDST.US,5,20251113,154500,4.2237,4.2237,4.2237,4.2237,100,0
SDST.US,5,20251113,160000,4.24,4.24,4.2,4.2,763,0
SDST.US,5,20251113,160500,4.2064,4.2064,4.2064,4.2064,118,0
SDST.US,5,20251113,161000,4.18,4.18,4.18,4.18,250,0
SDST.US,5,20251113,161500,4.2,4.2,4.2,4.2,200,0
SDST.US,5,20251113,162000,4.195,4.195,4.18,4.18,3026,0
SDST.US,5,20251113,163000,4.16,4.18,4.16,4.17,1927,0
SDST.US,5,20251113,163500,4.13,4.13,4.13,4.13,500,0
SDST.US,5,20251113,164000,4.13,4.13,4.13,4.13,200,0
SDST.US,5,20251113,164500,4.1,4.1182,4.1,4.1182,2700,0
SDST.US,5,20251113,165000,4.1,4.1,4.1,4.1,500,0
SDST.US,5,20251113,165500,4.07,4.07,4.07,4.07,100,0
SDST.US,5,20251113,170000,4.07,4.07,3.95,3.96,15637,0
SDST.US,5,20251113,170500,3.95,3.98,3.94,3.95,856,0
SDST.US,5,20251113,171000,3.98,4,3.98,4,1463,0
SDST.US,5,20251113,171500,4.03,4.03,4.03,4.03,100,0
SDST.US,5,20251113,172000,3.9801,4.025,3.9801,4.025,1360,0
SDST.US,5,20251113,173000,3.9809,3.9809,3.9809,3.9809,752,0
SDST.US,5,20251113,173500,3.9961,4,3.9961,4,286,0
SDST.US,5,20251113,174000,4,4,3.96,3.96,2191,0
SDST.US,5,20251113,175000,4.01,4.01,4.01,4.01,800,0
SDST.US,5,20251113,175500,4.0196,4.0196,3.96,3.96,400,0
SDST.US,5,20251113,180000,4.015,4.0237,4.01,4.0237,1023,0
SDST.US,5,20251113,180500,3.9723,3.9723,3.9723,3.9723,285,0
SDST.US,5,20251113,181500,3.99,4,3.99,3.99,1218,0
SDST.US,5,20251113,182500,4,4.03,4,4.03,1111,0
SDST.US,5,20251113,183000,4.025,4.025,4.025,4.025,300,0
SDST.US,5,20251113,184000,4.02,4.02,4.02,4.02,100,0
SDST.US,5,20251113,184500,3.9901,4.015,3.9901,4.015,2100,0
SDST.US,5,20251113,185000,3.98,3.98,3.98,3.98,100,0
SDST.US,5,20251113,191500,4.01,4.01,4.01,4.01,100,0
SDST.US,5,20251113,192000,3.96,3.96,3.93,3.93,1122,0
SDST.US,5,20251113,192500,3.9699,3.9699,3.9699,3.9699,125,0
SDST.US,5,20251113,193000,3.93,3.95,3.93,3.935,2097,0
SDST.US,5,20251113,193500,3.97,4.02,3.96,3.96,1300,0
SDST.US,5,20251113,194000,3.91,3.91,3.91,3.91,100,0
SDST.US,5,20251113,194500,3.97,3.97,3.97,3.97,100,0
SDST.US,5,20251113,195000,3.9452,3.9452,3.9452,3.9452,150,0
SDST.US,5,20251113,195500,3.9899,3.9899,3.945,3.945,1350,0
SDST.US,5,20251113,200000,3.92,3.9555,3.92,3.9555,231,0
SDST.US,5,20251113,200500,3.9415,3.95,3.92,3.92,570,0
SDST.US,5,20251113,201000,3.92,3.9298,3.8598,3.86,7883,0
SDST.US,5,20251113,201500,3.85,3.9,3.85,3.8749,3928,0
SDST.US,5,20251113,202000,3.89,3.9,3.86,3.86,4923,0
SDST.US,5,20251113,202500,3.91,3.925,3.89,3.89,900,0
SDST.US,5,20251113,203500,3.93,3.93,3.93,3.93,145,0
SDST.US,5,20251113,205000,3.92,3.92,3.88,3.89,3064,0
SDST.US,5,20251113,205500,3.88,3.8931,3.88,3.8931,1392,0
SDST.US,5,20251113,210000,3.99,3.99,3.99,3.99,100,0
SDST.US,5,20251113,210500,3.925,3.925,3.925,3.925,281,0
SDST.US,5,20251113,211000,3.87,3.925,3.86,3.9,2206,0
SDST.US,5,20251113,211500,3.86,3.86,3.8,3.8,1200,0
SDST.US,5,20251113,212000,3.8,3.8,3.72,3.785,15463,0
SDST.US,5,20251113,212500,3.815,3.815,3.7801,3.7801,2250,0
SDST.US,5,20251113,213000,3.77,3.77,3.62,3.7,1377,0
SDST.US,5,20251113,213500,3.69,3.72,3.68,3.7,23313,0
SDST.US,5,20251113,214000,3.8,3.8,3.7,3.7113,4200,0
SDST.US,5,20251113,214500,3.72,3.74,3.71,3.74,1700,0
SDST.US,5,20251113,215000,3.71,3.7297,3.71,3.71,1788,0
SDST.US,5,20251113,215500,3.728,3.77,3.6,3.622,11630,0
SDST.US,5,20251114,153000,3.57,3.8599,3.57,3.792,2690,0
SDST.US,5,20251114,153500,3.69,3.8123,3.5832,3.7071,1332,0
SDST.US,5,20251114,154500,3.62,3.65,3.6171,3.64,2643,0
SDST.US,5,20251114,155000,3.62,3.62,3.605,3.605,1548,0
SDST.US,5,20251114,155500,3.605,3.605,3.605,3.605,100,0
SDST.US,5,20251114,160000,3.6,3.6,3.57,3.58,2529,0
SDST.US,5,20251114,160500,3.58,3.59,3.575,3.58,1611,0
SDST.US,5,20251114,161000,3.57,3.57,3.57,3.57,3765,0
SDST.US,5,20251114,161500,3.58,3.58,3.58,3.58,287,0
SDST.US,5,20251114,162000,3.585,3.585,3.585,3.585,100,0
SDST.US,5,20251114,162500,3.5839,3.6,3.58,3.58,1100,0
SDST.US,5,20251114,163000,3.5701,3.6,3.5701,3.59,1265,0
SDST.US,5,20251114,163500,3.57,3.57,3.57,3.57,192,0
SDST.US,5,20251114,164000,3.597037,3.61,3.58,3.61,661,0
SDST.US,5,20251114,164500,3.6,3.6352,3.6,3.6352,2885,0
SDST.US,5,20251114,165500,3.6396,3.6396,3.6334,3.6334,200,0
SDST.US,5,20251114,170000,3.6199,3.63,3.61,3.63,1836,0
SDST.US,5,20251114,171000,3.655,3.655,3.655,3.655,100,0
SDST.US,5,20251114,171500,3.665,3.665,3.6488,3.6488,300,0
SDST.US,5,20251114,172500,3.69,3.7,3.68,3.68,760,0
SDST.US,5,20251114,173000,3.68,3.7869,3.68,3.7869,1311,0
SDST.US,5,20251114,173500,3.74,3.74,3.74,3.74,144,0
SDST.US,5,20251114,174000,3.6992,3.78,3.6992,3.7659,1165,0
SDST.US,5,20251114,175000,3.7375,3.7375,3.7248,3.7248,400,0
SDST.US,5,20251114,180000,3.71,3.71,3.71,3.71,243,0
SDST.US,5,20251114,180500,3.74,3.7899,3.74,3.7899,600,0
SDST.US,5,20251114,181000,3.79,3.79,3.7,3.7,10344,0
SDST.US,5,20251114,181500,3.71,3.715,3.71,3.715,3503,0
SDST.US,5,20251114,182000,3.72,3.72,3.72,3.72,313,0
SDST.US,5,20251114,182500,3.72,3.72,3.72,3.72,1000,0
SDST.US,5,20251114,183000,3.713102,3.7137,3.713102,3.7137,1200,0
SDST.US,5,20251114,183500,3.7101,3.7101,3.7101,3.7101,537,0
SDST.US,5,20251114,185500,3.71,3.71,3.6977,3.6977,5790,0
SDST.US,5,20251114,190500,3.695,3.695,3.695,3.695,1200,0
SDST.US,5,20251114,191000,3.7,3.7,3.7,3.7,200,0
SDST.US,5,20251114,191500,3.69,3.69,3.69,3.69,231,0
SDST.US,5,20251114,192500,3.695,3.695,3.695,3.695,100,0
SDST.US,5,20251114,194000,3.69,3.7,3.69,3.7,821,0
SDST.US,5,20251114,194500,3.6982,3.6982,3.6982,3.6982,1500,0
SDST.US,5,20251114,195000,3.7,3.7,3.7,3.7,2000,0
SDST.US,5,20251114,210000,3.695,3.695,3.695,3.695,200,0
SDST.US,5,20251114,211000,3.695,3.695,3.695,3.695,400,0
SDST.US,5,20251114,212500,3.695,3.695,3.695,3.695,100,0
SDST.US,5,20251114,213000,3.695,3.7,3.695,3.6999,1951,0
SDST.US,5,20251114,213500,3.695,3.695,3.695,3.695,1000,0
SDST.US,5,20251114,214500,3.69,3.695,3.69,3.695,842,0
SDST.US,5,20251114,215000,3.695,3.695,3.69,3.695,471,0
SDST.US,5,20251114,215500,3.695,3.7,3.695,3.7,671,0
SDST.US,5,20251117,153000,3.63,3.63,3.52,3.59,9020,0
SDST.US,5,20251117,153500,3.6338,3.6338,3.47,3.5,5207,0
SDST.US,5,20251117,154000,3.565,3.565,3.5181,3.545,725,0
SDST.US,5,20251117,154500,3.545,3.545,3.545,3.545,100,0
SDST.US,5,20251117,155000,3.5,3.515,3.475,3.5,7925,0
SDST.US,5,20251117,155500,3.5,3.5,3.5,3.5,650,0
SDST.US,5,20251117,160000,3.4943,3.4943,3.4943,3.4943,1245,0
SDST.US,5,20251117,160500,3.5015,3.5015,3.5015,3.5015,5660,0
SDST.US,5,20251117,161000,3.5,3.53,3.5,3.53,545,0
SDST.US,5,20251117,161500,3.52,3.52,3.52,3.52,2615,0
SDST.US,5,20251117,162500,3.475,3.475,3.4505,3.4505,894,0
SDST.US,5,20251117,163000,3.45,3.46,3.45,3.46,800,0
SDST.US,5,20251117,163500,3.45,3.45,3.45,3.45,300,0
SDST.US,5,20251117,164000,3.43,3.44,3.42,3.44,3700,0
SDST.US,5,20251117,164500,3.45,3.4916,3.45,3.4916,300,0
SDST.US,5,20251117,165000,3.4439,3.4439,3.4439,3.4439,216,0
SDST.US,5,20251117,170000,3.5399,3.5399,3.5399,3.5399,300,0
SDST.US,5,20251117,170500,3.54,3.54,3.54,3.54,100,0
SDST.US,5,20251117,171000,3.4543,3.4543,3.4543,3.4543,100,0
SDST.US,5,20251117,171500,3.44,3.44,3.44,3.44,300,0
SDST.US,5,20251117,172000,3.44,3.4405,3.44,3.4405,1899,0
SDST.US,5,20251117,172500,3.41,3.41,3.37,3.4012,11760,0
SDST.US,5,20251117,174000,3.42,3.42,3.317,3.3395,19473,0
SDST.US,5,20251117,174500,3.37,3.37,3.37,3.37,200,0
SDST.US,5,20251117,175000,3.4,3.4,3.39,3.3999,7624,0
SDST.US,5,20251117,180000,3.43,3.43,3.3268,3.3628,8870,0
SDST.US,5,20251117,180500,3.4,3.4137,3.39,3.3922,501,0
SDST.US,5,20251117,183000,3.39,3.39,3.39,3.39,100,0
SDST.US,5,20251117,183500,3.39,3.39,3.39,3.39,100,0
SDST.US,5,20251117,184500,3.385,3.385,3.385,3.385,3000,0
SDST.US,5,20251117,185500,3.33,3.33,3.33,3.33,200,0
SDST.US,5,20251117,190000,3.355,3.36,3.355,3.36,400,0
SDST.US,5,20251117,190500,3.353,3.353,3.353,3.353,250,0
SDST.US,5,20251117,192000,3.34,3.34,3.33,3.33,1135,0
SDST.US,5,20251117,192500,3.32,3.32,3.32,3.32,104,0
SDST.US,5,20251117,193000,3.31,3.32,3.29,3.29,4098,0
SDST.US,5,20251117,194000,3.297,3.297,3.28,3.28,1975,0
SDST.US,5,20251117,194500,3.2768,3.29,3.2768,3.28,3616,0
SDST.US,5,20251117,200500,3.29,3.3199,3.29,3.3055,5750,0
SDST.US,5,20251117,201500,3.31,3.31,3.31,3.31,300,0
SDST.US,5,20251117,202000,3.3,3.3,3.2731,3.2731,1851,0
SDST.US,5,20251117,202500,3.29,3.29,3.2501,3.2523,3937,0
SDST.US,5,20251117,203000,3.2565,3.2565,3.25,3.25,2337,0
SDST.US,5,20251117,203500,3.2336,3.2499,3.233,3.2499,1094,0
SDST.US,5,20251117,204000,3.23,3.23,3.2299,3.23,480,0
SDST.US,5,20251117,204500,3.23,3.23,3.21,3.215,3445,0
SDST.US,5,20251117,205000,3.215,3.2499,3.215,3.2499,3100,0
SDST.US,5,20251117,205500,3.215,3.215,3.215,3.215,100,0
SDST.US,5,20251117,210500,3.185,3.185,3.1801,3.1801,916,0
SDST.US,5,20251117,212000,3.2,3.2,3.195,3.195,400,0
SDST.US,5,20251117,212500,3.1801,3.1832,3.1801,3.1832,526,0
SDST.US,5,20251117,213000,3.195,3.195,3.18,3.18,400,0
SDST.US,5,20251117,213500,3.1899,3.1899,3.16,3.1645,7752,0
SDST.US,5,20251117,214000,3.17,3.2,3.17,3.19,1966,0
SDST.US,5,20251117,214500,3.2,3.24,3.2,3.24,1731,0
SDST.US,5,20251117,215000,3.227,3.27,3.227,3.27,11520,0
SDST.US,5,20251117,215500,3.26,3.26,3.25,3.25,1100,0
SDST.US,5,20251118,153000,3.27,3.49,3.27,3.37,8389,0
SDST.US,5,20251118,153500,3.37,3.37,3.37,3.37,200,0
SDST.US,5,20251118,154000,3.37,3.37,3.37,3.37,1234,0
SDST.US,5,20251118,155000,3.26,3.26,3.26,3.26,380,0
SDST.US,5,20251118,155500,3.285,3.285,3.27,3.27,300,0
SDST.US,5,20251118,160000,3.2544,3.27,3.24,3.24,4430,0
SDST.US,5,20251118,160500,3.205,3.3,3.175,3.3,902,0
SDST.US,5,20251118,161000,3.3,3.3,3.25,3.25,1800,0
SDST.US,5,20251118,161500,3.3,3.3,3.24,3.24,903,0
SDST.US,5,20251118,162000,3.29,3.3,3.29,3.29,400,0
SDST.US,5,20251118,163000,3.27,3.27,3.27,3.27,300,0
SDST.US,5,20251118,163500,3.29,3.29,3.29,3.29,200,0
SDST.US,5,20251118,164000,3.31,3.31,3.27,3.27,900,0
SDST.US,5,20251118,164500,3.25,3.25,3.21,3.21,300,0
SDST.US,5,20251118,165000,3.2573,3.28,3.2573,3.2718,764,0
SDST.US,5,20251118,165500,3.27,3.28,3.27,3.28,500,0
SDST.US,5,20251118,170000,3.255,3.26,3.255,3.26,800,0
SDST.US,5,20251118,170500,3.26,3.3,3.26,3.3,700,0
SDST.US,5,20251118,171000,3.3179,3.3391,3.286,3.286,800,0
SDST.US,5,20251118,171500,3.29,3.29,3.29,3.29,100,0
SDST.US,5,20251118,172000,3.29,3.3,3.28,3.3,920,0
SDST.US,5,20251118,173000,3.3,3.3,3.3,3.3,200,0
SDST.US,5,20251118,173500,3.285,3.31,3.28,3.31,1149,0
SDST.US,5,20251118,174000,3.3275,3.3275,3.3,3.3,400,0
SDST.US,5,20251118,174500,3.3,3.3,3.27,3.3,1100,0
SDST.US,5,20251118,175000,3.3,3.3,3.3,3.3,100,0
SDST.US,5,20251118,180000,3.29,3.33,3.26,3.26,1830,0
SDST.US,5,20251118,180500,3.3,3.3,3.3,3.3,2500,0
SDST.US,5,20251118,181000,3.27,3.27,3.26,3.27,1014,0
SDST.US,5,20251118,181500,3.28,3.29,3.28,3.29,300,0
SDST.US,5,20251118,182000,3.29,3.305,3.29,3.305,600,0
SDST.US,5,20251118,182500,3.2962,3.2962,3.2962,3.2962,325,0
SDST.US,5,20251118,183000,3.285,3.285,3.255,3.26,1641,0
SDST.US,5,20251118,183500,3.27,3.27,3.27,3.27,500,0
SDST.US,5,20251118,184000,3.29,3.3,3.29,3.29,500,0
SDST.US,5,20251118,184500,3.33,3.33,3.33,3.33,100,0
SDST.US,5,20251118,185000,3.3,3.39,3.3,3.39,2421,0
SDST.US,5,20251118,185500,3.39,3.39,3.39,3.39,200,0
SDST.US,5,20251118,190500,3.36,3.3911,3.36,3.36,300,0
SDST.US,5,20251118,191000,3.38,3.39,3.38,3.3894,700,0
SDST.US,5,20251118,191500,3.37,3.37,3.3665,3.3665,2985,0
SDST.US,5,20251118,192000,3.38,3.38,3.37,3.38,900,0
SDST.US,5,20251118,192500,3.405,3.405,3.405,3.405,100,0
SDST.US,5,20251118,193000,3.4,3.4,3.4,3.4,444,0
SDST.US,5,20251118,193500,3.395,3.3958,3.38,3.3958,500,0
SDST.US,5,20251118,194000,3.42,3.44,3.41,3.42,2700,0
SDST.US,5,20251118,194500,3.38,3.4,3.38,3.39,1600,0
